predicted,actual
-0.00017748345482090835,-0.000168
-0.00014483649254531494,-0.000166
-0.00016671521609429296,-0.000166
-0.00016083648798392934,-0.000168
-0.0002066073157198365,-0.0002
-0.00014483649254531494,-0.000182
-0.00022748343102901018,-0.000218
-0.00021168458290282775,-0.0002
-0.00021671521137753112,-0.0002
-0.00017818969266780087,-0.0002
-0.00020004400004229687,-0.0002
-0.00018884725745352195,-0.0002
-0.0002500440144006713,-0.000216
-0.00018884725745352195,-0.0002
-0.00016129371900137782,-0.0002
-0.00014467792093713602,-0.000184
-0.0001896642646169903,-0.000166
-0.00018338190662222075,-0.0002
-0.0003724554779982415,-0.000234
-0.0003055031610959086,-0.000316
-0.0002510595937331692,-0.0004
-0.00041151399416685975,-0.0004
-0.0003728621217541851,-0.000534
-0.0004460409065018873,-0.00055
-0.0005339210132576688,-0.000482
-0.0009158515948467902,-0.000368
-0.0004682999882689681,-0.000282
-0.0002672722578665493,-0.000234
-0.00026151395109173646,-0.0002
-0.00017751393688873827,-0.0002
-0.00021697184826150075,-0.0002
-0.00023338188283032258,-0.000234
-0.0002617851041544411,-0.00025
-0.00022845546182530306,-0.00035
-0.00027911694468564085,-0.000482
-0.00036273307177031816,-0.000584
-0.000661785123645755,-0.000666
-0.0007401988125029481,-0.000634
-0.0006287350846647088,-0.00065
-0.0006502873944810802,-0.000584
-0.0006232795193783367,-0.00055
-0.0005955704804149602,-0.000566
-0.0005669718533944403,-0.000566
-0.0005608364884001069,-0.0005
-0.0005446779785787225,-0.000434
-0.0005011725903320208,-0.000334
-0.0003064554682012527,-0.00025
-0.00025673505719097,-0.000182
-6.783941868648701e-05,-0.000168
-0.00016671521609429296,-0.000166
-0.0002393994207076438,-0.0002
-0.00021695485231504487,-0.000234
-0.00023363853878942853,-0.000216
-0.00025550314673753415,-0.000234
-0.00023884727181189643,-0.00025
-0.00030149196513123863,-0.00035
-0.00037816092757032805,-0.000332
-0.00015028746072383536,-0.0002
-0.00011218390310450888,-0.000184
-7.816090818305851e-05,-0.000134
-2.8066090397203095e-05,-5e-05
-5.634156553342622e-05,-1.6e-05
-1.7171159383973652e-05,3.4e-05
0.0001657600988793114,0.0001
0.0002551635460211353,0.00025
0.000630687628628355,0.000366
0.00023629859863410032,0.000484
0.0005605794067234029,0.0005
0.0004486999935146071,0.000566
0.00034171466895477847,0.000616
0.000688486092815742,0.0007
0.0006261303496612856,0.000784
0.0006985080168340691,0.000884
0.0009608816335993408,0.00095
0.000871182178492195,0.000982
0.0010608816623160896,0.001034
0.0009879127803683876,0.001066
0.0010265793787862967,0.001068
0.001055658432190023,0.0011
0.0010776583973054134,0.001166
0.0011104450468042348,0.001034
0.0005330281572876164,0.00075
0.0005163615239850975,0.000482
0.0002718103221067512,0.000284
0.00017183908730826844,0.000184
0.00018328478903864652,0.000182
2.698206102661896e-05,3.4e-05
0.0001318053357204565,1.6e-05
-5.618967976052536e-05,-6.6e-05
-0.00035105966060019073,-0.000116
-0.0001775139559638746,-0.000184
-0.00017860734277739762,-0.000234
-0.00017905244200815037,-0.000366
-0.00026300324235945823,-0.000434
-0.00034647262442047134,-0.00055
-0.00045165243010276333,-0.000666
-0.000552059903731181,-0.0008
-0.0004192187469262976,-0.0007
-0.0004951375987049722,-0.000484
-0.0006642011041107512,-0.000282
-0.00021151393673336203,-0.0002
-0.00018911844866649924,-0.00025
-3.509152986465579e-05,-0.000218
-0.0001555031561710579,-0.00015
-0.00020690773004164697,-0.000182
-0.00010595229450990292,-0.000168
-0.000417433085265664,-0.000232
-0.00021083648326716744,-0.0002
-0.0002500440144006713,-0.00025
-0.00029541809837638195,-0.00025
-0.00045120805572719053,-0.00035
-0.00016151394145012387,-0.0002
-0.0002680233604340525,-0.000334
-0.0006127331054119178,-0.00045
-0.00033022156203769103,-0.000566
-0.0005402371342437143,-0.0007
-0.0005742216260025147,-0.000868
-0.000421838564297946,-0.001
-0.0003071913106597046,-0.00115
-0.00117974588147902,-0.00105
-0.0010680233421912714,-0.00085
-0.0010193789977707385,-0.000716
-0.0008699159197828567,-0.000516
-0.0006969843963855813,-0.000368
-0.0002729077589137721,-0.0003
-0.0003336385293559048,-0.000366
-0.0005175556908083672,-0.000434
-0.0003678570348870063,-0.0005
-0.00043452372069817223,-0.00055
-0.0004957006204284186,-0.000616
-0.0005563672602622633,-0.000684
-0.0006178570685286058,-0.000716
-0.000672907835630495,-0.000766
-0.0007227350674041365,-0.00085
-0.000778536402969712,-0.000884
-7.876763104380045e-05,-0.00085
-0.0008616846169606049,-0.000834
-0.0008564555116925537,-0.00085
-0.0008448364646609214,-0.00085
-0.0008448364646609214,-0.000832
-0.0008350915116218747,-0.000834
-0.0008388473296615718,-0.0008
-0.0008223416142089985,-0.000784
-0.0008064554591839066,-0.0008
-0.0007948364121522743,-0.000782
-0.0007888472771529247,-0.0008
-0.0007941896124301364,-0.000734
-0.0007726072401989339,-0.00085
-0.0007609975781343682,-0.000834
-0.0008071169849112788,-0.00085
-0.0008448364646609214,-0.000832
-0.0008388473296615718,-0.000784
-0.000822607292707581,-0.000766
-0.0007946073579154148,-0.00075
-0.000766971910827938,-0.000734
-0.0007502874231978292,-0.0008
-0.00076194622281354,-0.00075
-0.00076194622281354,-0.000584
-0.0006199159624418023,-0.000416
-0.00022816092264547736,-0.000234
-6.718104989417471e-05,-0.000132
-6.13550645357195e-05,-6.8e-05
0.00017088306055134306,1.8e-05
5.5544540663823725e-05,3.2e-05
4.9712551406213666e-05,8.4e-05
8.9163531351318e-05,6.6e-05
5.486245193950486e-05,6.8e-05
7.251656928312304e-05,6.6e-05
8.848607311633936e-05,6.6e-05
6.63784908506491e-05,6.8e-05
0.00013842956784581518,8.2e-05
9.971255861141199e-05,0.0001
0.00024911125324544983,0.0001
9.381032516432533e-05,0.000118
0.00018302816169224505,0.000166
0.00018302816169224505,0.000184
0.00015539269552963196,0.00015
-0.00015651734301860485,5e-05
0.0001267625659214893,-5e-05
4.822408513813747e-05,-0.00015
-5.177592211908305e-05,-0.0002
-0.00013469002696199327,-0.000218
-9.630265992701779e-05,-0.00025
-0.00022311842943598668,-0.00015
-0.00020690773004164697,-5e-05
-0.00015177591268555928,3.4e-05
-5.6969328269522584e-05,0.0002
5.907425157522185e-05,0.0003
0.00017561424753618793,0.000284
0.0002603786882894047,0.000266
0.00028302814272115315,0.000216
0.0002547062959285505,0.000184
0.00022126496867629352,8.4e-05
0.00016011006257821728,-3.4e-05
-0.00023979168181080654,-0.000116
-0.00014445544762230488,-0.000184
-0.00011266751503547974,-0.000266
-0.00019000084539725227,-0.000384
-0.0002797854709880404,-0.000516
-0.0003908874770163558,-0.000768
-0.0010169719444695375,-0.001016
-0.0007711054165666538,-0.0012
-0.000998515758178577,-0.00135
-0.0010364511684712947,-0.001366
-0.0012674597674969606,-0.00115
-0.0012908039193181315,-0.000968
-0.001164870861279665,-0.000966
-0.0010298763504865576,-0.001
-0.0012588881642428657,-0.0011
-0.0011172542852037348,-0.00115
-0.0010846900517943354,-0.001134
-0.0011284554341489982,-0.001082
-0.001122632786939398,-0.001068
-0.001134397949515196,-0.001166
-0.0011901853983815349,-0.001216
-0.0008008888003036413,-0.00105
-0.0011455124973415935,-0.0008
-0.0010257180470706335,-0.000584
-0.0006857128220370463,-0.000384
-0.0005930272687907492,-0.000232
-0.00010028745590302906,-0.000118
-3.4139804550969256e-05,-3.2e-05
2.23153939020624e-05,1.6e-05
1.6378487222038832e-05,1.6e-05
0.00011636149495621545,6.8e-05
3.279851298960319e-05,8.2e-05
0.00016049686819239421,0.0001
0.0001556584312536234,0.00015
0.00019995600037388077,0.000184
0.00039403965630279455,0.000234
0.00023302816651305132,0.000216
0.00024381031101403968,0.000234
0.0002443357547189473,0.000232
0.00022718323954423622,0.000234
0.0002666181272274676,0.000266
0.0002718103221067512,0.000268
0.00028916352679062273,0.000266
0.0002218103268235131,0.000266
0.0002499560147322552,0.000268
0.0002611527382458938,0.000266
0.0002551635460211353,0.00025
0.00026636149034349796,0.000266
0.0002499560147322552,0.000268
0.00047706559866991425,0.000266
0.00024967740329125175,0.000266
0.00023304514338437087,0.000268
0.0002499560147322552,0.00025
0.00026636149034349796,0.000266
0.0002666181272274676,0.000266
0.0002551635460211353,0.000268
0.00024449688239539235,0.000266
0.0002666181272274676,0.000266
0.00026049687783400675,0.00025
0.0002436584538538433,0.000268
0.0002499560147322552,0.00025
0.00028304513866760897,0.00025
0.0002551635460211353,0.00025
0.00031636148562673606,0.000316
0.0004551635653043604,0.0005
0.00035303276756078357,0.000634
0.0004804985891026318,0.000766
0.000630971619257799,0.001016
0.0008018886175089444,0.001
0.000924848395899863,0.0011
0.0010377120098419201,0.001168
0.0010878323883104363,0.0012
0.0011550922345604248,0.00125
0.0012388732852736738,0.001266
0.001316378539839045,0.001284
0.001266361548609351,0.00125
0.001266361548609351,0.001282
0.00127165840876159,0.0014
0.001309263437693348,0.001418
0.0013653544864292617,0.0015
0.00143838616372571,0.001582
0.001498543650021059,0.001584
0.0015544812583604625,0.001616
0.0015936583837266817,0.001618
0.0016056583230802336,0.001616
0.0016166181334008511,0.001666
0.0016328289472460089,0.001684
0.0016547062973851722,0.001716
0.0018499561880731925,0.00175
0.0017160790987653643,0.001718
0.0017276584695134632,0.001432
0.0016302246570353202,0.0011
0.0014111755580742203,0.00085
0.0011221498556487353,0.000618
0.0008517201221131203,0.00045
0.0004882149395449486,0.00055
0.0005378323829694079,0.000716
0.0005696142305877488,0.0009
0.0010210655961838942,0.00115
0.0009181324982069469,0.00135
0.0011293304236622622,0.001484
0.0013250156089609699,0.001616
0.0014809717870496193,0.001734
0.0016091126013650775,0.0018
0.0017150110437328663,0.00185
0.0017936328041769734,0.001832
0.0018268816823789576,0.001868
0.0018496775384819165,0.001916
0.0018712506020465978,0.001766
0.001848639088060978,0.001418
0.001695464217448012,0.001066
0.0008605794547233768,0.000766
0.0010775393684548135,0.0005
0.0002718390874123128,0.000284
6.0335726105552526e-05,0.0001
-1.1513931756489113e-05,-1.6e-05
-4.499761058014741e-05,-5e-05
9.936366615266714e-06,-1.8e-05
-3.884726683502352e-05,-5e-05
-0.00011151392709174945,-0.000116
-0.00020028743693193714,-0.0002
-0.0003567350477574463,-0.000316
-0.00021245014442365705,-0.0005
-0.00034135278153322703,-0.000768
-0.0010336385777720562,-0.001066
-0.000783026842659137,-0.001334
-0.0010610268873934479,-0.001566
-0.0013264425305975437,-0.00165
-0.0015195729447394339,-0.001716
-0.0016453356236603434,-0.001768
-0.0017123842700010623,-0.0018
-0.0017620875133886624,-0.001832
-0.001800569998590868,-0.001884
-0.0018394207102244806,-0.0019
-0.001872632658962561,-0.001916
-0.0019002876389896232,-0.00195
-0.0019224555416051227,-0.0019
-0.0019224555416051227,-0.001868
-0.0019067351876648727,-0.001616
-0.0017974287051426654,-0.00125
-0.0015835172270958545,-0.000966
-0.0012831187757988245,-0.000884
-0.0009836385252634092,-0.000934
-0.0009287351708149554,-0.001082
-0.0009684951560463877,-0.001218
-0.0010805222108102542,-0.001332
-0.0012128891597263695,-0.001334
-0.0012958464697530312,-0.0014
-0.0013560218103759705,-0.001434
-0.0011505248327605716,-0.001216
-0.0009333819503216105,-0.000934
-0.000628341602752822,-0.000666
-0.0009435496846819224,-0.000384
-0.000666216354112061,-0.000166
-0.0004097841082048085,3.4e-05
0.00011115274285861124,0.000132
0.00011636149495621545,0.000134
0.00018302816169224505,0.000134
0.0001332847937554084,0.000232
0.00016503337433601762,0.000284
0.00037783910488097395,0.000416
0.000688486092815742,0.0007
0.0014623446875372847,0.001
0.00070014847855708,0.001268
0.0009842884281681672,0.001466
0.0012405143574010465,0.001616
0.0014469008467730435,0.001368
0.0014811155372768824,0.001282
0.0014189208264231892,0.001334
0.0013272298507843083,0.001384
0.0013324268335228066,0.0015
0.0014044875100803229,0.001566
0.001481697100032826,0.0016
0.0014089504815734556,0.001566
0.0015769821365554605,0.001618
0.0015941958447674672,0.00165
0.0016105792504459947,0.001716
0.001660445166596081,0.00175
0.0017044295315156294,0.001466
0.0016412462707975956,0.001184
0.0014616422647176549,0.000984
0.0012070338307436641,0.001032
0.0010648125138066047,0.0011
0.0010376309786628579,0.000968
0.001032160611070706,0.00075
0.0009361949736843849,0.00055
0.0007522880746552595,0.000166
0.00027781031085866343,0.000266
5.002389471874785e-06,3.4e-05
-0.0006136186495401626,-0.0003
-0.00045088877609556546,-0.000484
-0.0007388473009448229,-0.00075
-0.0005153502235477332,-0.001
-0.0007492480571703476,-0.00115
-0.0009702544940189077,-0.001232
-0.001129422543560122,-0.001334
-0.0012403038693364198,-0.001384
-0.001318042756171366,-0.001466
-0.0013958506949997692,-0.0015
-0.0014510596331319746,-0.001516
-0.0014944555682465063,-0.00155
-0.0015224555793392177,-0.001618
-0.0015622565379634526,-0.001666
-0.0016123690574758075,-0.001434
-0.0015748412446958489,-0.001132
-0.0014154207166503815,-0.000868
-0.0011496950643309091,-0.00065
-0.0008876187144899563,-0.00035
-0.0006272842297966599,-0.000282
-0.0004308099442589114,-0.000218
-0.00018435931660695424,-0.0003
-0.001165785628516743,-0.0005
-0.0003419090125081456,-0.000732
-0.0005145052713095647,-0.0008
-0.000680126248714469,-0.000884
-0.0008066858105300354,-0.000984
-0.0008909693766343423,-0.001082
-0.0009850915165467253,-0.001084
-0.0010510158743530925,-0.001066
-0.0010775139855129785,-0.0011
-0.001083638553980158,-0.0011
-0.0009505697926487754,-0.000984
-0.0010625232173864696,-0.000966
-0.0010179586631207922,-0.000868
-0.0009404425738779945,-0.000882
-0.0009062753423133053,-0.000818
-0.0008565990330181807,-0.000782
-0.000828233694914782,-0.000934
-0.0008460775693300606,-0.001
-0.0009073185233680497,-0.0009
-0.0009455704283224907,-0.00065
-5.033247185070024e-06,-0.0004
-0.0006544386782468409,-0.00015
-0.0004044386446052413,0.000134
9.895355893747475e-05,0.0002
9.449686316418945e-05,0.00015
0.00018328478903864652,0.000166
0.00019995600037388077,0.000184
0.0001663614902394536,0.000182
0.0003104968540421086,0.000284
0.0008520782768725535,0.000534
0.001031205633446278,0.000932
0.0005775312133138172,0.00125
0.0012302172173159801,0.001434
0.0015484289465096408,0.0016
0.0014248914966905866,0.001734
0.001586664828349578,0.00175
0.0016932035848931577,0.00175
0.00174449708424499,0.001782
0.0017603358566314776,0.0015
0.0016745917454898743,0.0013
0.00152303383603198,0.0014
0.0013982239983202315,0.001534
0.0014092483589021362,0.00165
0.001787712187067264,0.001684
0.0016212697198418574,0.00175
0.0016937628678898864,0.00175
0.0017273221367099733,0.001432
0.001640740092980365,0.001184
0.0014502960684358592,0.001034
0.0012130978928784554,0.001032
0.0010817848833939657,0.001118
0.0010801970690471818,0.00135
0.001163746089802306,0.001532
0.0013296491884732956,0.0016
0.001346449042527832,0.0016
0.0015766349690745443,0.001418
0.001537467304975937,0.001182
0.0013962789448205574,0.000934
0.0011737029294555295,0.00065
0.0009172738118706323,0.0003
0.000622361751280258,-5e-05
0.0002937860427238863,-8.4e-05
5.15592010464275e-05,-3.2e-05
-5.580422848102675e-05,-0.0001
-7.263272385273873e-05,-1.8e-05
-1.6971843284627834e-05,0.0
-6.189679708503157e-06,-1.6e-05
2.754453910868039e-05,-1.6e-05
0.00026991354777708806,-1.8e-05
0.00019303765825926346,8.4e-05
0.00026020384558994987,0.000166
7.569618944896476e-05,0.00035
0.00019758118405305042,0.00065
0.00038432911480965856,0.00075
0.0005796373372645273,0.000834
0.0007430307584009461,0.00095
0.0008428832981637144,0.000884
0.0006882286547760472,0.000682
0.0008361872386125651,0.000484
0.0004097193039021503,0.000384
0.00028916352679062273,0.000316
0.0002391635505825209,0.00025
0.0001055445383314539,0.000116
0.00022552355008382077,3.4e-05
-7.751391770955754e-05,-8.4e-05
-0.0001281896878469946,-0.00015
-0.0006321397675951363,-0.000282
-0.0002174396087541946,-0.000384
-0.00047845547639176634,-0.000516
-0.0006742215784187183,-0.0007
-0.0005361514307966015,-0.000918
-0.0007149064025592023,-0.001132
-0.0009205018078779817,-0.001234
-0.0010975302890527951,-0.001016
-0.0011292703239723356,-0.000734
-0.0005281896978007403,-0.000516
-0.00031800794300714886,-0.00035
-0.00019418970718155154,-0.000184
-0.0005373351574557081,-0.000266
-0.00042794615589380596,-0.000434
-0.0002969296884784549,-0.000666
-0.00045889949404148114,-0.000834
-0.0006482327733984181,-0.001016
-0.000841774752681421,-0.0011
-0.0009857477775364748,-0.001218
-0.0011131354291697081,-0.00135
-0.001224887496768471,-0.0014
-0.0013243367881495597,-0.0015
-0.0014180233282490744,-0.00155
-0.0014846900140602405,-0.00165
-0.0015680234857750157,-0.0018
-0.001878455611374342,-0.0019
-0.00178556763278148,-0.001932
-0.001878556785897352,-0.001668
-0.0018358915048041948,-0.00135
-0.0016551739685667837,-0.00125
-0.0012288621447719631,-0.001316
-0.0013062373832082178,-0.001466
-0.0013459657037133686,-0.001518
-0.0014351961393688237,-0.001516
-0.0015005249714194653,-0.0015
-0.001511513928548371,-0.001534
-0.0015169720117527365,-0.00155
-0.001528455701617084,-0.001382
-0.0014903135168467217,-0.001268
-0.0014131001118669558,-0.001282
-0.001311771309154568,-0.001318
-0.0012897935474978474,-0.001316
-0.0013056953441347168,-0.001334
-0.0013228472489050659,-0.001432
-0.0013617759396959306,-0.001468
-0.001455695196458477,-0.001466
-0.001307512670521632,-0.001466
-0.0014667152842098472,-0.001234
-0.0013910452866595262,-0.000934
-0.0006623690517186016,-0.000666
-0.0009497115641157321,-0.000416
-0.00025550314673753415,-0.000284
-0.0004587780998739784,-0.000184
-0.0001228472571941013,-0.00015
-0.00014483649254531494,-0.000116
4.897199632670794e-06,-3.4e-05
-0.00010105959834588668,3.4e-05
-4.000085000996973e-05,5e-05
1.587359578431359e-05,8.4e-05
2.765843257492569e-05,0.000116
0.0002137605239232898,0.000166
0.00015516353637952277,0.00015
0.00014971255866343418,0.00015
0.00015516353637952277,0.00015
0.00014995600509064261,0.000168
0.00019995600037388077,0.000166
8.774356389774565e-05,0.00015
0.00019866266798151353,0.000166
0.00012066455958162715,0.000168
0.00013916352186577204,0.00015
0.00016115273814184937,0.00015
0.00015581032656409238,0.00025
0.00018230737905391308,0.000332
0.00047694752357613007,0.0004
0.00032599914102401597,0.00045
0.00039294756659854086,0.00055
0.00046531001181254576,0.000768
0.0005864461308712929,0.000932
0.0008158735918478848,0.00095
0.0008815524144996171,0.001018
0.0009658602441773155,0.001182
0.0010478821858196802,0.001234
0.0014379338540934305,0.00135
0.0012538057597836069,0.001466
0.001347940107783231,0.0015
0.0014372697341475194,0.00155
0.0015045820751726443,0.00145
0.0014991113260777662,0.001368
0.0012205818318599215,0.00135
0.0013883861112170628,0.001482
0.0013987283449243759,0.001484
0.0014373025433819795,0.001234
0.0013974472587695223,0.000932
0.0007111527720955821,0.000684
0.0004158937347756548,0.0005
0.00026072051473215304,0.0003
0.0002944968776786305,0.000284
0.0003591960967049533,0.000266
0.00020516353166276087,0.000184
0.00024371932261382155,0.000182
-0.0001740008690337742,8.4e-05
-0.00020049398250794598,-0.0001
5.2791171109664384e-05,-0.000366
-0.0001313501994950337,-0.000718
-0.00040017043025387543,-0.00095
-0.0006832206936278843,-0.00115
-0.0009431719206823583,-0.0012
-0.001102349049988458,-0.001316
-0.0012235125609429522,-0.0014
-0.001307116823292842,-0.00145
-0.0013898698004593073,-0.001534
-0.0014625363033461587,-0.001366
-0.001451491952021397,-0.00105
-0.0013210297699170603,-0.000784
-1.5350203952374887e-05,-0.0006
-0.0002685293474999198,-0.000582
-0.0005449623125606203,-0.000568
-0.0004615139322246889,-0.000482
-0.0005449623888611655,-0.000468
-0.0006336384629050609,-0.000616
-0.0005234512813392324,-0.0008
-0.001038847310794524,-0.001066
-0.0008313501906857763,-0.001234
-0.001037218675656028,-0.00125
-0.0011851435346515427,-0.001316
-0.0011224554644722223,-0.001134
-0.0009167152407185464,-0.0009
-0.0007681409877823553,-0.00065
-0.0002687443624364521,-0.000466
-0.00026671522573590555,-0.000284
-0.0001617850945128285,-0.0002
-6.697184333665003e-05,-0.000184
-0.00017818969266780087,-0.0002
-8.363850525187335e-05,-6.6e-05
-8.92794808632183e-05,-3.4e-05
5.516352912230222e-05,6.8e-05
2.23153939020624e-05,3.2e-05
3.8486068295533085e-05,5e-05
1.6361488891190946e-05,3.4e-05
-5.004401419258249e-05,-1.6e-05
9.44968727017576e-05,8.2e-05
0.00019209960028074595,8.4e-05
0.00011115274285861124,0.0001
0.00016661811758585506,0.0001
9.449686316418945e-05,8.4e-05
-3.338188262223376e-05,6.6e-05
3.328478321964883e-05,6.6e-05
4.381032272791109e-05,6.8e-05
8.821492005363473e-05,6.6e-05
0.00013195728825633448,5e-05
8.87062764899491e-05,6.6e-05
7.181032189866238e-05,6.8e-05
6.636149013540917e-05,6.6e-05
3.328478321964883e-05,3.4e-05
2.2516568038904812e-05,3.2e-05
-5.769466377464173e-06,3.4e-05
-0.00016888463134729324,3.4e-05
3.887328283294473e-05,3.2e-05
7.132206517199904e-05,3.4e-05
6.661811748181063e-05,3.4e-05
6.661811748181063e-05,6.6e-05
4.433572470595805e-05,8.4e-05
0.00014971255866343418,0.000116
0.00013848607793714564,0.000134
0.00018256694397130694,0.000166
0.00016098206335967915,0.000166
0.00015500238009037324,0.000218
0.00018279850658859168,0.000282
0.00022096753007574808,0.00035
0.00028216056737131616,0.00045
0.0004999560292987185,0.000518
0.00043783239240293163,0.000582
0.0005154939486352605,0.000634
0.0005769675048854635,0.000716
0.0006427998442342515,0.000768
0.0007047998360964504,0.000782
0.0007547143556938652,0.00075
0.000766378496347744,0.000768
0.000766378496347744,0.000766
0.0005438146127694117,0.00065
0.0007267998012118408,0.00055
0.0006534136697324044,0.00055
0.000582307398545227,0.000466
0.0005273927134658025,0.0005
0.0005657955790490332,0.0006
0.0005207626157360273,0.0006
0.0005656407652427081,0.00045
0.0005484618500793384,0.000334
0.00045896527812202913,0.000234
0.00033741366444408873,0.000216
1.5630319841135955e-05,0.000166
-7.864208302963126e-07,0.000184
-6.862133104591371e-06,0.00015
0.0001663614902394536,0.0001
0.00012113787093898841,8.4e-05
0.0001107205193448705,5e-05
0.00019423054098380077,0.0
4.391522644007037e-05,6.6e-05
3.805384716618439e-05,0.000116
5.9632752491361785e-05,6.8e-05
-6.71711498984277e-05,-5e-05
4.314942767223318e-05,-0.000218
-6.921873225578997e-05,-0.000416
-0.0005351960335191746,-0.000566
-0.0008229077642548004,-0.0007
-0.0005631894446147213,-0.0008
-0.000690751557444683,-0.000918
-0.0006309532178158553,-0.001066
-0.001006084848568549,-0.0011
-0.0010297184846584223,-0.001034
-0.0010672542326950877,-0.001082
-0.0010726072500486352,-0.001268
-0.0011301947050781158,-0.001282
-0.0012126494234131742,-0.001268
-0.0012728169813804972,-0.001182
-0.0012449623991270444,-0.001334
-0.0010678570070026126,-0.0012
-0.0009408874823573841,-0.001166
-0.0012349107941966126,-0.00125
-0.0011723416765673468,-0.001184
-0.0012007864435383574,-0.001166
-0.0012007865961394478,-0.001118
-0.0011566072070262245,-0.0011
-0.0011286072722340582,-0.00105
-0.0010899604356573705,-0.001016
-0.0010560848247766507,-0.000866
-0.0006721609295929808,-0.00065
-0.0008472667896284256,-0.0004
-0.0002957519895624236,-3.4e-05
-0.0003668338827253917,0.000266
-6.192182498588345e-05,0.000368
-0.00016060640368970893,0.000382
0.0005155921092867328,0.000334
0.000299955990940357,0.0003
0.00021636149506025986,0.000216
0.00028302814272115315,0.000284
0.0002658736055819928,0.000584
0.0008999559534143507,0.0009
0.0005838644256220001,0.001232
0.0008995804021305992,0.001468
0.0011949337850747361,0.0016
0.0014300231661623457,0.00165
0.0015606654175534872,0.0015
0.0015819767702479391,0.001416
0.001519895136802316,0.0014
0.001437711972107825,0.001216
0.0009384861264573417,0.001
0.0012017785543885899,0.0008
0.0010016394773616352,0.000718
0.0008367577377894467,0.000882
0.0007985435253043622,0.00075
0.000781789298975889,0.000718
0.0007817893752764344,0.000782
0.0007494302377326841,0.0009
0.0007983602513946565,0.001
0.0008920621279037678,0.001034
0.00097676252388681,0.001116
0.0010489404743823853,0.001168
0.0011047998746629008,0.001316
0.0011981571779096345,0.001234
0.0015544812583604625,0.0012
0.0012489404555153377,0.001266
0.0012327457410852291,0.001384
0.0012816778911624689,0.001316
0.001320947569090084,0.0013
0.0013325402161330575,0.001334
0.0013163614485169077,0.001282
0.0013048624222429634,0.001134
0.0012481572304182816,0.000884
0.0010964284077390133,0.000666
0.00017726496214496765,0.000484
0.0006744441982700406,0.000366
0.00020464493593179,0.000284
0.0001718103124651386,0.0002
0.00010516353632750054,0.00015
0.00013272776162476463,0.000132
6.63784908506491e-05,8.4e-05
7.765843441524192e-05,0.0001
0.00017715273358046376,0.000184
