predicted,actual
1.9988463786195823,2.0
2.323018001468956,2.0
1.6563519597450593,2.0
1.3230189388831093,3.0
5.323019185474262,6.0
6.656352267983998,9.0
10.656351515513208,10.0
8.296357404358561,13.0
18.982208799276368,21.0
14.565707371593776,26.0
19.883575221825016,33.0
26.55964630303121,39.0
42.96922971677007,44.0
38.5688803732771,45.0
42.60958540059087,47.0
45.3061914539027,46.0
41.63952223004961,47.0
46.65635373483357,46.0
46.32302071397163,46.0
46.32302071397163,46.0
42.96922971677007,46.0
26.1645914851281,45.0
35.20863044061739,45.0
45.32302165138578,48.0
45.969228902651494,39.0
29.65635218729021,30.0
18.279082491492495,22.0
19.28206974834831,16.0
22.541963409354555,11.0
10.998845934387733,11.0
13.99884761792401,14.0
9.938488544546729,17.0
26.629691534880692,21.0
17.270973793354024,30.0
35.3230210349079,35.0
28.540706210021177,41.0
45.312803245838055,44.0
39.91863603599739,41.0
41.96923065418423,32.0
38.889122685506685,28.0
39.29231611175875,29.0
32.32301885184065,32.0
29.629691719824056,35.0
31.946727166513845,36.0
33.29635794649132,35.0
35.3230210349079,35.0
22.54845106784356,35.0
34.99884741393464,38.0
40.96447405862827,37.0
22.901144722764784,30.0
18.615403207093443,22.0
16.656351885399935,15.0
9.998846871801888,10.0
6.998845687796582,7.0
13.911223891196526,6.0
4.3230181247645305,5.0
8.935977840237479,4.0
3.9988465019151604,3.0
2.998847439329314,3.0
2.656351022330906,3.0
1.6563519597450593,4.0
3.3230170640548025,5.0
10.982207556797608,6.0
6.998845687796582,7.0
8.964474084022944,7.0
5.998846625210735,7.0
18.558183432930598,7.0
7.953012783770982,8.0
7.656352329631787,8.0
9.323019432065413,8.0
6.998845687796582,8.0
5.656352206336212,8.0
7.998845749444369,8.0
1.9822080010294592,8.0
7.998845749444369,7.0
7.982207371854244,8.0
6.982207310206455,8.0
7.982207371854244,8.0
7.656352329631787,8.0
7.323018309707896,8.0
6.323018248060107,8.0
7.998845749444369,8.0
9.604306321033668,8.0
7.998845749444369,8.0
6.656352267983998,8.0
9.65635145386542,8.0
6.656352267983998,8.0
7.998845749444369,8.0
7.323018309707896,8.0
6.656352267983998,7.0
7.656352329631787,8.0
13.94672655638463,11.0
16.323018365007016,16.0
19.32301854995038,19.0
24.982209169163095,24.0
19.59490676369472,28.0
23.586602432771716,31.0
27.60430743069385,33.0
30.621973028904215,35.0
32.96447456450791,36.0
34.63952379663898,37.0
35.98221009705425,38.0
36.98220816057815,38.0
43.259409256088375,36.0
37.312800754531864,38.0
37.31280175359381,41.0
38.296359253792204,42.0
40.296359377087775,45.0
30.840212115868145,46.0
52.639521909113334,47.0
46.65635373483357,47.0
45.98220871540825,47.0
46.99884615558422,48.0
47.32301977655747,49.0
47.98220883870382,49.0
50.63952178581776,51.0
49.646134515167276,52.0
48.656351860005266,51.0
38.65635224258933,40.0
47.54845210950728,30.0
32.62565069921007,22.0
26.86595719600383,16.0
22.541963409354555,14.0
21.323018610804585,22.0
23.288639326742263,30.0
37.646133775393814,40.0
39.94672765969615,45.0
38.19773385695409,49.0
49.59274464496094,51.0
48.279084091160655,55.0
51.612414299780134,57.0
54.2790824629235,57.0
56.31280292490179,58.0
52.615404553821776,58.0
57.65635341389731,59.0
58.32301945562119,62.0
59.62969257019576,54.0
41.63952223004961,42.0
52.48794622932358,32.0
23.32301867165879,23.0
32.16459160524934,16.0
4.28863840519978,10.0
5.998846625210735,6.0
10.577299740252235,4.0
3.9988465019151604,3.0
4.306187927281449,1.0
2.998847439329314,2.0
5.656352206336212,4.0
5.998846625210735,6.0
8.998846810154099,10.0
6.612414522815504,16.0
23.224850220776617,26.0
28.646133720094696,34.0
25.1732175740572,43.0
34.18233606770537,48.0
41.54070501331854,52.0
47.58660228884297,54.0
51.279083277042076,55.0
53.63952296982306,56.0
54.98221226742416,56.0
55.65635329060173,58.0
56.64613394763984,59.0
57.6395252145381,59.0
58.65635447460703,60.0
59.32302051633093,59.0
59.32301652008316,58.0
47.656352797419416,48.0
25.615403139096987,36.0
47.13777171305824,28.0
24.312800827289824,26.0
32.96922810123025,28.0
27.31280063758496,33.0
33.98220897469673,37.0
39.279082537268614,40.0
36.604307985523945,39.0
28.559646426326786,42.0
37.28864043957678,44.0
32.32301885184065,34.0
30.323018728545076,25.0
15.982208864098489,19.0
11.998846995097463,12.0
9.96922768239307,9.0
6.998845687796582,7.0
7.323018309707896,7.0
7.646133924084062,5.0
6.3127998425123835,4.0
8.323019370417626,8.0
10.32301849465126,9.0
6.953012722123194,14.0
10.27625140606165,25.0
33.99884735228686,33.0
46.62197401526882,40.0
32.53341030724637,46.0
39.551147085445805,48.0
35.94672541498111,38.0
43.906048102113246,38.0
41.23082597061834,39.0
38.323020220789324,42.0
39.62969133723999,45.0
41.94672778299172,46.0
44.296359623678924,47.0
36.91863385293014,46.0
41.964475119338005,48.0
46.98220777799409,49.0
47.63952259993634,51.0
49.30618970236996,52.0
39.982210343645406,41.0
30.98220978881531,34.0
34.63952379663898,32.0
38.639523044168186,40.0
54.62969326101876,43.0
36.296359130496626,37.0
33.94672629074748,29.0
36.20863050226518,22.0
24.875718657182777,14.0
9.323019432065413,9.0
14.883574913586076,10.0
10.953012968714345,15.0
13.62969073345945,19.0
14.586602252589854,27.0
30.232374837565466,33.0
26.208630135552784,38.0
32.568881002452315,42.0
37.58660267142703,44.0
41.27908266056419,44.0
43.3128011244186,47.0
44.96922984006565,48.0
48.639521662522185,50.0
48.30619063978412,50.0
49.31280149430532,52.0
49.6395247213558,53.0
39.279082537268614,42.0
48.89200060037892,31.0
39.129097364091294,23.0
31.830636168797227,17.0
12.64613323326106,13.0
9.998846871801888,10.0
11.998846995097463,13.0
26.323018481953923,26.0
16.18233495804519,38.0
25.444682934834386,47.0
36.81294908440643,54.0
46.19093073830807,58.0
52.90114625999156,62.0
63.99885020078244,64.0
61.27908788976772,60.0
61.96447635229376,59.0
60.95301405297985,61.0
59.98220957847728,58.0
59.30619231697173,55.0
39.559645106328574,51.0
54.60430909518412,48.0
51.27097489031687,48.0
48.969228088532915,47.0
47.656352797419416,44.0
46.2963597469745,50.0
46.94672509404484,49.0
34.94672635239527,38.0
36.656353118355696,30.0
18.62969104169839,22.0
29.857965384938296,17.0
9.982208494211763,12.0
16.91122357660892,7.0
4.9988455645010035,6.0
3.9988465019151604,5.0
7.6154027787332605,5.0
4.9988455645010035,6.0
7.656352329631787,9.0
26.296358014487772,20.0
34.63952379663898,32.0
44.28207103977752,40.0
45.3061914539027,43.0
38.23237632980971,49.0
43.91863428446466,52.0
47.9186345310558,50.0
50.306188764955806,52.0
51.3128016176009,52.0
51.3128016176009,41.0
48.22057702568492,38.0
43.53579974247652,43.0
43.296358562969196,46.0
42.26157216354606,50.0
46.27097558113988,50.0
48.62564868838885,54.0
51.29231685153221,51.0
36.639523919934554,40.0
47.208631180390846,33.0
41.172236982063325,29.0
27.64613415797788,32.0
37.99884659981606,40.0
33.565708043370776,46.0
44.94672696887314,49.0
44.91863534517438,49.0
49.646134515167276,51.0
24.14854355473315,43.0
35.65635305670791,37.0
43.54196395466164,29.0
17.639522748626582,24.0
29.883575838302896,19.0
11.609584488571388,14.0
7.964473023313214,12.0
14.935977211062266,15.0
27.24396726787171,20.0
15.594906017572596,17.0
7.998845749444369,10.0
6.323018248060107,6.0
10.901143670784473,13.0
28.568880256330193,20.0
12.875717667643835,27.0
30.58275834906881,33.0
40.51883448668784,35.0
37.65635218094154,38.0
35.94672541498111,38.0
38.323020220789324,39.0
38.323020220789324,40.0
38.98220928293567,31.0
36.57908267053817,23.0
16.656351885399935,16.0
8.94672574861472,12.0
5.621972486771458,9.0
7.964473023313214,8.0
14.253269231727906,8.0
3.9644727767220616,7.0
6.998845687796582,7.0
7.323018309707896,10.0
7.969226560035551,12.0
9.621971734300667,15.0
13.94672655638463,20.0
15.893471682836108,26.0
20.235546367637713,34.0
39.64613589681328,42.0
33.857965631529446,40.0
29.63952348840004,32.0
17.964474139322064,23.0
31.515667904562015,16.0
23.52426284080187,11.0
6.998845687796582,7.0
9.323017433941528,10.0
9.296358465068291,18.0
26.964473695090213,26.0
31.306189591771727,33.0
34.621973275495364,38.0
32.22631265299405,43.0
37.91122487121247,47.0
47.953014250620555,49.0
46.288640994406876,50.0
46.594907429123054,52.0
50.306188764955806,54.0
51.964473737692,56.0
53.96447585911146,60.0
56.6124176052049,62.0
59.2790817721005,62.0
61.312800235954896,49.0
42.30618827177351,39.0
30.594906942289413,40.0
42.56888161893019,45.0
41.27625331714307,48.0
44.261574284965526,49.0
47.296358809560346,48.0
45.3061914539027,49.0
41.893473785209565,49.0
48.656351860005266,49.0
33.62197421290952,42.0
47.96447349110085,40.0
40.656353364946845,41.0
42.656353488242424,41.0
43.58275765189714,41.0
40.259410070206954,42.0
44.998848030412525,45.0
37.59490687429296,45.0
43.96923077747981,45.0
42.98220952952683,45.0
44.998848030412525,35.0
22.982208920984778,26.0
35.16459079113076,17.0
10.65635251457515,11.0
20.20007667149371,7.0
7.323018309707896,6.0
7.953012783770982,6.0
18.200076922846364,6.0
5.998846625210735,5.0
10.577299740252235,5.0
8.911223083426616,5.0
4.656353143750366,6.0
10.32301849465126,7.0
5.2923140157339645,8.0
7.998845749444369,8.0
9.279082685958862,8.0
7.982207371854244,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323019370417626,8.0
7.998845749444369,8.0
8.31279996580796,8.0
6.982207310206455,8.0
8.296357404358561,10.0
19.2615732433018,16.0
11.259409281483046,22.0
22.26157324872622,29.0
22.21781471809883,35.0
28.55114840544402,39.0
39.982210343645406,41.0
36.306190899072604,40.0
39.982208345521514,46.0
42.27625038160504,48.0
44.592741339536175,49.0
47.63952259993634,45.0
50.270973829607144,51.0
48.279084091160655,53.0
44.58660310296155,51.0
51.64613663658673,51.0
51.64613663658673,42.0
42.656353488242424,42.0
44.9822096528224,42.0
67.22057719793094,48.0
45.32302165138578,46.0
28.96447381838579,35.0
26.639523303456677,27.0
35.83063541632644,19.0
16.296357897540865,12.0
8.656351392217632,8.0
7.998845749444369,8.0
9.31280102651769,11.0
11.656351577160995,12.0
22.276251443369677,21.0
36.26157379178322,27.0
19.865957014234798,34.0
27.217815322934285,40.0
33.55114771462102,45.0
39.56888243304877,50.0
44.91122430368504,53.0
49.261573594142526,55.0
52.62197438515555,56.0
54.6395240305328,58.0
56.30618913484254,58.0
57.31280398561151,58.0
57.99884783277183,45.0
32.96447456450791,35.0
26.901144657149082,26.0
22.998847485899017,22.0
25.31280076405487,21.0
22.953013958253287,18.0
20.577300856261086,14.0
14.32301874124241,14.0
18.969227987457675,20.0
15.938488914433457,27.0
20.217814766517026,37.0
38.9467285971103,45.0
36.17321875171384,47.0
42.26157216354606,46.0
45.98220871540825,38.0
26.656352002346843,29.0
37.51566827444874,20.0
13.99884761792401,13.0
9.982208494211763,8.0
5.998846625210735,6.0
8.935977840237479,7.0
7.998845749444369,8.0
5.998846625210735,6.0
6.982207310206455,5.0
6.306189049638968,4.0
4.98220718691088,2.0
0.6461324934876025,1.0
2.3061878039858748,1.0
1.3230189388831093,2.0
2.9822070636153057,3.0
2.6461326167831807,5.0
4.3230181247645305,6.0
4.6395229462672845,7.0
8.323018371355683,8.0
8.656351392217632,8.0
6.656352267983998,8.0
8.656351392217632,8.0
5.998846625210735,7.0
7.656352329631787,8.0
7.656352329631787,8.0
7.998845749444369,8.0
10.30618929623012,8.0
7.998845749444369,8.0
14.28863952120863,8.0
9.31280102651769,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323019370417626,8.0
21.249424648494028,8.0
14.21781452151304,7.0
8.998846810154099,8.0
7.998845749444369,8.0
9.323019432065413,10.0
8.646132986669908,14.0
10.612414769406655,21.0
14.901144416906597,28.0
20.875718410591624,34.0
36.64613471280797,39.0
33.56888206316205,44.0
38.91122493286025,47.0
49.6395247213558,46.0
37.51566827444874,52.0
48.27625274961565,54.0
50.59274370754679,55.0
53.63952296982306,56.0
44.208631994509425,56.0
55.65635329060173,55.0
55.65635329060173,43.0
36.9692283478214,39.0
32.64613446621682,36.0
39.27097415054342,34.0
29.883575338771923,41.0
36.9359785673136,44.0
41.938489518214,46.0
17.568879578204527,35.0
41.56263442295606,30.0
36.85467590549621,24.0
30.282070176708494,30.0
29.96447388003358,31.0
33.32301991255038,34.0
35.88357670772059,34.0
34.65635299506012,37.0
34.96922822452583,40.0
36.94672647569084,44.0
40.270975211253145,48.0
43.92897657369325,47.0
31.964475501922067,36.0
26.656352002346843,27.0
36.48883041184001,20.0
13.621972979953762,16.0
12.969227867336434,15.0
17.323018426654805,18.0
22.639522931982782,22.0
25.998847858166496,26.0
29.918633920926595,30.0
29.594906880641627,34.0
34.98220903634452,35.0
32.95301432496568,31.0
26.586602492832338,35.0
27.568880194682407,43.0
44.32302059067605,41.0
39.592744028483054,41.0
34.24942507526704,36.0
37.31280175359381,45.0
40.5866028563704,36.0
38.90774220292876,39.0
39.91863603599739,41.0
56.845223015290244,38.0
39.306189085892086,39.0
39.306189085892086,39.0
38.65635224258933,41.0
41.94672778299172,42.0
40.63952116933988,42.0
41.656352427532696,41.0
41.656352427532696,32.0
38.235546353353214,26.0
38.84021460717433,22.0
19.922604575670086,17.0
9.306190233644275,13.0
11.323018556299047,11.0
10.65635251457515,9.0
9.323017433941528,9.0
8.323019370417626,7.0
10.935976964471113,12.0
9.288639712500661,22.0
13.531065336621333,33.0
43.65635454895215,43.0
32.480179287888895,49.0
41.523161485608526,53.0
48.24396906200623,54.0
50.57908453266914,45.0
51.95301449721171,45.0
47.90774275775885,44.0
44.656353611537995,36.0
41.57908297877711,30.0
29.551148467091807,23.0
18.28863926826881,23.0
25.261573113657555,29.0
19.639522622156676,21.0
23.32301867165879,23.0
30.922605753326728,26.0
37.93597862896139,30.0
33.32301991255038,32.0
29.27908341938365,32.0
31.31280038464514,35.0
34.30619077577703,36.0
34.29635900720105,41.0
32.96922810123025,35.0
43.604307417996516,37.0
37.612415434834986,39.0
38.30619102236818,42.0
40.98220940623125,38.0
40.296359377087775,40.0
39.96447299791855,41.0
38.3128018152416,38.0
30.592743473652966,32.0
22.312800750825275,24.0
20.323018486715426,18.0
14.98220830291973,16.0
11.306189357877908,12.0
8.323018371355683,8.0
11.928975600025973,5.0
12.901144793141992,5.0
4.3230181247645305,3.0
4.312799719216809,3.0
5.998846625210735,6.0
23.541963346119598,11.0
10.296357527654138,15.0
10.586603005060644,26.0
17.195427226918255,31.0
34.30619077577703,37.0
41.6395242281735,43.0
36.89347147884674,51.0
43.54196395466164,56.0
49.883573574541856,51.0
52.615404553821776,55.0
53.95301462050729,59.0
54.92897625275697,58.0
57.29636342228599,55.0
57.29636342228599,58.0
56.969230579839106,60.0
56.64613394763984,58.0
58.64613606905931,58.0
58.64613606905931,59.0
58.32301945562119,61.0
59.3061963132195,59.0
59.64613313352126,57.0
58.96447716641234,56.0
56.969230579839106,60.0
57.62969444502406,62.0
59.2790817721005,64.0
61.96447635229376,63.0
62.9822087643587,59.0
61.95301511368959,58.0
59.95301299227013,44.0
32.25327034138809,34.0
28.96447381838579,27.0
34.848307761379246,19.0
16.98220842621531,14.0
19.883575221825016,10.0
8.323019370417626,8.0
7.656352329631787,7.0
6.998845687796582,7.0
6.93597671787996,4.0
6.998845687796582,7.0
6.323018248060107,6.0
8.323018371355683,9.0
10.95301496683823,16.0
29.96447388003358,26.0
28.629691158645297,28.0
31.938489900798064,24.0
26.629691534880692,23.0
24.953014081548865,29.0
25.276251581482015,32.0
32.59490756511596,40.0
40.61241462071641,48.0
39.857965002354234,54.0
47.208631180390846,54.0
51.938488136568,52.0
53.31279974277259,51.0
52.306188888251384,50.0
50.982210022709125,51.0
53.31279974277259,52.0
46.94672509404484,52.0
52.656352106596415,52.0
51.998847462885095,51.0
51.65635504213446,49.0
50.63952178581776,53.0
50.96447267698227,53.0
51.62564787427027,56.0
53.9692293958338,57.0
55.29635930274266,58.0
56.98221039259586,57.0
57.32302239115924,50.0
54.922604235687814,47.0
51.24222188761219,49.0
45.27908490527923,51.0
48.96447255368669,50.0
48.577300084744294,54.0
51.62969407513734,53.0
52.296358118737345,56.0
54.30618901154696,58.0
55.621973571036975,56.0
56.64613394763984,54.0
49.2886401802883,55.0
54.98220827117639,56.0
44.865958805194985,54.0
54.98220827117639,56.0
55.31279986606816,59.0
55.29635930274266,59.0
57.96923164054884,57.0
58.312801050073475,57.0
57.646135008349574,56.0
56.65635235318757,59.0
57.306190195552276,59.0
57.96923164054884,59.0
58.99885288972932,56.0
41.323019406670745,43.0
31.656352810116758,33.0
40.23237545404334,25.0
33.50655258669437,19.0
25.54196334453243,16.0
11.292316383744577,12.0
11.969227805688647,11.0
13.639522502035433,17.0
13.276250591943072,30.0
25.524262964097446,40.0
58.306191256262,48.0
54.6395240305328,55.0
47.53341023290125,59.0
53.90114532257741,63.0
58.928978497472,64.0
61.95301511368959,66.0
64.30619362427261,67.0
65.63952970396818,68.0
66.98220901094984,68.0
67.65635602849906,68.0
67.99885044737358,68.0
70.65635521438048,70.0
68.64613868366106,70.0
69.3128007291372,70.0
67.65635602849906,69.0
66.98220901094984,68.0
68.98220713612154,66.0
67.63952782913987,67.0
66.98220901094984,68.0
69.65635415367076,68.0
69.99884857254528,69.0
68.32302207022296,70.0
68.98220713612154,70.0
69.65635415367076,71.0
70.32302019539465,71.0
67.99885044737358,70.0
70.65635521438048,70.0
70.32302019539465,68.0
69.3128007291372,53.0
44.953015064739134,41.0
53.759830008936966,31.0
23.32301867165879,24.0
15.901144978085355,19.0
24.559646179735637,15.0
17.953014399310803,18.0
30.639523550047826,29.0
30.982208789753365,34.0
42.30618827177351,42.0
38.5511490219219,50.0
53.31280373902036,57.0
49.53341235432071,61.0
55.901149442120754,64.0
60.604309465070855,66.0
63.621976062343165,67.0
65.63952970396818,69.0
67.30619281015403,69.0
68.31280366467524,70.0
69.32301913468493,67.0
68.6395288898496,53.0
63.172238338314656,40.0
53.09359955821999,31.0
20.982208922571942,23.0
31.182334883700065,15.0
9.65635145386542,9.0
10.883576165587838,5.0
5.656352206336212,4.0
3.639521885557553,3.0
2.3127995959212306,2.0
2.9822070636153057,3.0
3.9988465019151604,4.0
5.323019185474262,5.0
5.998846625210735,6.0
6.656352267983998,7.0
6.656352267983998,8.0
6.982207310206455,8.0
10.969226744978915,8.0
7.656352329631787,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.656352329631787,8.0
18.875718537061534,8.0
7.998845749444369,8.0
8.998846810154099,9.0
8.323018371355683,8.0
7.998845749444369,8.0
7.656352329631787,8.0
8.323018371355683,9.0
8.998846810154099,9.0
15.96447401602649,9.0
8.998846810154099,9.0
9.65635145386542,9.0
8.323018371355683,9.0
8.998846810154099,9.0
3.639519887433668,8.0
9.323017433941528,8.0
8.998846810154099,9.0
9.998846871801888,9.0
6.982207310206455,8.0
15.259409528074197,9.0
10.646133109965485,9.0
9.998846871801888,9.0
6.656352267983998,8.0
7.998845749444369,8.0
7.323018309707896,8.0
8.998846810154099,9.0
7.93848742218921,9.0
8.998846810154099,9.0
11.259409281483046,9.0
8.998846810154099,9.0
8.656351392217632,9.0
8.656351392217632,9.0
8.656351392217632,9.0
7.998845749444369,8.0
8.998846810154099,8.0
7.323018309707896,8.0
9.998846871801888,9.0
8.323018371355683,9.0
9.65635145386542,9.0
8.656351392217632,9.0
9.323017433941528,9.0
8.998846810154099,8.0
7.998845749444369,8.0
7.656352329631787,9.0
13.656351700456572,14.0
10.27625140606165,16.0
22.982208920984778,22.0
31.656352810116758,31.0
50.59274370754679,38.0
53.26610758382867,46.0
65.27908813635888,53.0
45.53341010960567,54.0
50.92260598722054,56.0
54.30618901154696,56.0
55.31279986606816,56.0
55.9988537038479,55.0
55.65635329060173,49.0
30.190929751943465,46.0
49.91863665247527,41.0
24.911224069791224,32.0
39.54070688814684,26.0
32.86595806542153,20.0
4.612416397643813,15.0
20.23554674228594,12.0
7.656352329631787,9.0
7.969227559097494,8.0
9.629690486868297,8.0
11.998846995097463,10.0
12.964474330614097,10.0
8.62969042522051,9.0
8.998846810154099,9.0
8.998846810154099,9.0
8.656351392217632,9.0
8.998846810154099,9.0
7.323018309707896,8.0
9.646133048317695,9.0
2.629692053457667,9.0
8.998846810154099,9.0
8.998846810154099,9.0
8.656351392217632,9.0
9.323017433941528,9.0
11.6395233778018,9.0
7.998845749444369,9.0
7.998845749444369,9.0
5.323019185474262,9.0
8.323018371355683,9.0
8.998846810154099,9.0
13.918633933623928,8.0
7.998845749444369,8.0
9.306190233644275,8.0
7.656352329631787,8.0
7.998845749444369,8.0
8.982208432563974,7.0
7.998845749444369,7.0
7.656352329631787,7.0
6.998845687796582,8.0
8.998846810154099,8.0
7.656352329631787,8.0
7.998845749444369,8.0
8.292316198801213,8.0
8.656351392217632,9.0
8.998846810154099,9.0
8.998846810154099,8.0
8.323019370417626,9.0
7.312799904160171,9.0
10.30618929623012,9.0
7.998845749444369,8.0
6.998845687796582,8.0
8.998846810154099,9.0
8.656351392217632,9.0
8.998846810154099,9.0
7.323018309707896,8.0
7.656352329631787,8.0
7.998845749444369,8.0
8.998846810154099,9.0
13.62969073345945,9.0
21.551147973909504,9.0
8.656351392217632,8.0
7.998845749444369,8.0
10.32301849465126,9.0
8.323018371355683,9.0
8.998846810154099,9.0
5.646133800788487,9.0
8.982207433502031,8.0
8.323019370417626,8.0
7.656352329631787,7.0
7.982208370916187,8.0
7.998845749444369,8.0
8.998846810154099,9.0
9.279082685958862,8.0
8.656351392217632,8.0
6.998845687796582,8.0
9.65635145386542,9.0
8.306189172934545,8.0
20.85796557940466,8.0
