predicted,actual
-0.00011696156974712199,-6.7e-05
-7.784937954211869e-05,-8.3e-05
-0.0005321580259536922,-0.000167
-0.00015003354399430603,-0.00015
-0.00016151078236941474,-0.000166
-0.0001611726537497927,-0.000184
-0.0002733770193365373,-0.000183
-7.81726555113454e-05,-8.3e-05
-0.00015103071444635076,-0.000134
-0.00017845456671210932,-0.000133
-0.00011718545727603795,-0.000167
-0.00016769223300135567,-0.000133
-0.00014468344920343714,-6.7e-05
9.947616634733004e-05,-3.3e-05
0.0005077556640215689,0.0
-0.00022366780840038877,6.7e-05
1.0428085989669548e-05,0.0001
5.476141900982583e-05,8.3e-05
-0.0001516521121163911,0.000133
0.00010488073539635476,6.7e-05
-6.045597787627173e-07,3.3e-05
-2.323666385971022e-05,5e-05
0.00012198821150424844,0.0001
6.03807626179816e-05,0.000134
9.391577169450014e-05,0.000166
0.0001327464085737515,0.00015
0.00014971396588110236,0.000184
0.00016636283460170302,0.000233
0.00018825846205212528,0.000283
0.00023245387189216633,0.000317
0.0002769157861170301,0.00035
0.0007981447391644644,0.0004
0.0003549239997591193,0.0004
0.00038281973446827554,0.000383
0.0003941559053797174,0.000417
0.0003996963292882321,0.000417
0.0006294642863974246,0.00045
0.0004276600823023805,0.000433
0.00043303844293012515,0.000467
0.00044969635555532284,0.000466
0.0004549882029477739,0.000467
0.00046663157581472534,0.0005
0.0004773215582887024,0.000483
0.0004830384401171368,0.0005
0.000538489236408907,0.00055
0.0005103808390813636,0.000567
0.0005383808258740585,0.0006
0.0005718807280250953,0.0006
0.000588660108140653,0.00065
0.0006161530546743301,0.000667
0.0006383807620879236,0.000666
0.0006608273261767505,0.000617
0.0006494914460660995,0.000633
0.000638221752215458,0.0005
0.00037617307527108813,0.000334
0.00020548922315532215,0.0002
5.5204424934686934e-05,0.000133
-3.4816155062920105e-05,0.000133
5.443000061845385e-05,0.000117
6.066008768267325e-05,8.3e-05
4.4155881450517014e-05,5e-05
4.3721176070731234e-05,0.0
2.7380761566545976e-05,0.0
-5.84411937150455e-06,-1.6e-05
1.6163292130128814e-05,-1.7e-05
-5.868318355473167e-07,-3.3e-05
-0.0001565232580046433,-0.0001
-0.00018884412288900485,-0.000184
-0.0004966813763464155,-0.000233
-0.00017352796511303198,-0.0003
-0.00042784938166125973,-0.00045
-0.0005451192498448563,-0.000583
-0.00044684722285045564,-0.000784
-0.0008729554989143431,-0.000933
-0.0007697851943178991,-0.00105
-0.0009247005334874034,-0.001133
-0.0010404509966186128,-0.001134
-0.001106523146397707,-0.00115
-0.0011848162575746435,-0.001133
-0.001139172630715828,-0.00115
-0.00114451080267427,-0.00115
-0.00114451080267427,-0.001167
-0.001155844123737961,-0.001133
-0.0011503036707493672,-0.001117
-0.0011394545911626872,-0.001083
-0.0011114545462098343,-0.00115
-0.001117262419605742,-0.001017
-0.001084514411979663,-0.0008
-0.0009921368879367801,-0.000583
-0.0008038527396127778,-0.000433
-0.00011890912080395527,-0.0003
-0.0002730209046879979,-0.00025
-0.0003293462552783287,-0.000267
-0.00027278593764894855,-0.000283
-0.00026696157584819657,-0.000334
-0.00029528877169081514,-0.0004
-0.0004393399387125918,-0.000383
-0.00037294264456918933,-0.00045
-0.0004116192369994798,-0.000467
-0.0003851001532344567,-0.000316
2.9924068933681737e-05,-0.000217
-0.00033556875244190556,-0.000183
-0.00023989383823097742,-0.000217
-0.00020601676745413984,-0.00025
-8.469168951142545e-05,-0.000283
-0.0002836282415772004,-0.0003
-0.00027811928231426144,-0.000334
-0.0003061289527732934,-0.000383
-0.00033974154023080504,-0.000383
-0.0004111726542248906,-0.000384
-0.00027250072023323125,-0.0003
-3.481615869792999e-05,-0.0002
-0.0002963024450877436,-0.000116
-0.00020696908188418784,-8.4e-05
-0.0001675461346840062,-6.6e-05
-8.911752487854865e-05,-6.7e-05
-0.00011670173924045046,-0.000117
-0.0001394604198181532,-0.000116
-9.451079631684679e-05,-0.0001
-0.00011117265656278102,-0.0001
-5.0303674474952136e-05,-6.7e-05
-8.933991478339145e-05,-5e-05
5.996561904389885e-05,-1.7e-05
-5.500732710081981e-06,0.0
4.9966452023760466e-05,3.4e-05
0.00012721406892722393,5e-05
2.2150630962261042e-05,5e-05
4.449927174694947e-05,6.6e-05
7.7483963954249e-05,6.7e-05
6.637177144697026e-05,5e-05
5.516593381500109e-05,5e-05
6.082735266259057e-05,5e-05
7.216592995057715e-05,5e-05
6.587749734267302e-05,5e-05
7.7483963954249e-05,6.7e-05
6.082735266259057e-05,5e-05
2.7827349793650015e-05,3.3e-05
4.971396423705923e-05,5e-05
2.7499269250106106e-05,1.7e-05
0.00012198821150424844,5e-05
1.1155881762210103e-05,1.6e-05
1.0660086860651687e-05,1.7e-05
3.329825504684198e-05,3.3e-05
4.88073375231163e-06,1.7e-05
-1.1510787173369829e-05,1.7e-05
2.2165935944199122e-05,1.6e-05
4.9696330804100875e-05,3.4e-05
2.1812473035371772e-05,5e-05
8.882734672530524e-05,8.3e-05
8.303844081098404e-05,8.3e-05
9.969633162612244e-05,8.4e-05
4.969632716909099e-05,6.6e-05
9.996645648079191e-05,8.4e-05
0.00013796562119865486,6.6e-05
0.00012617304571591105,3.4e-05
6.088248122252594e-05,6.6e-05
5.5003619718548886e-05,6.7e-05
5.5331737520944126e-05,8.3e-05
7.182735058972919e-05,0.0001
8.303844081098404e-05,8.4e-05
8.882734672530524e-05,6.6e-05
8.302949141664401e-05,5e-05
6.636282568764011e-05,6.7e-05
-3.35469807561509e-08,3.3e-05
5.489214414721061e-06,1.7e-05
3.8545432711552995e-05,0.0
1.637177130651305e-05,0.0
5.489214414721061e-06,-5e-05
-1.7180268472887088e-05,-6.7e-05
-3.961923902606153e-05,-8.3e-05
-6.696156529009055e-05,-6.7e-05
-7.250073875520432e-05,-6.6e-05
-7.217265003288818e-05,-6.7e-05
-6.670174932345857e-05,-8.3e-05
-7.217265003288818e-05,-0.0001
-8.362823101909443e-05,-0.0001
-9.451079631684679e-05,-0.000167
-0.0001230209131269629,-0.000183
-0.000129395077443035,-0.000167
-0.0001725007258592079,-0.000183
-0.0001778340705245208,-0.00015
-0.00016696156693413367,-0.000117
-0.00015058683611911695,-3.3e-05
-0.00010107150934028296,6.6e-05
-2.96266331987679e-05,0.000167
0.0003111558926012306,0.000283
0.0001700719114494291,0.00045
0.00029747409343028883,0.00065
0.0008322716659808455,0.0007
0.0005976511451539395,0.000684
0.0006775454636457442,0.00065
0.0006775454636457442,0.000633
0.0006552044602440149,0.00065
0.000644155949474934,0.00055
0.0006100494950342325,0.000533
0.0005765438931876938,0.000534
0.0005388273795685686,0.000566
0.0005439983992323996,0.0006
0.0005660797756880109,0.000567
0.0005773216108228839,0.000467
0.0005434366302645338,0.0004
0.0003719882192493662,0.000333
0.000398810026637719,0.000283
0.00021637177391303495,0.000217
0.00019449926512548946,0.00015
9.996645648079191e-05,0.0001
7.749926734587025e-05,8.3e-05
0.00011038075980499327,3.4e-05
1.637177130651305e-05,5e-05
-2.817265105431394e-05,0.0
2.1545432032214574e-05,0.0
2.198820577081919e-05,1.6e-05
5.165935719236938e-06,3.4e-05
1.6362822139361137e-05,0.0001
0.00035907442496719834,0.000166
9.882777509387416e-05,0.0002
0.00015443001316752664,0.000267
0.00021008701630012585,0.000383
0.0002816892520196181,0.000467
0.0003705500930180362,0.000483
0.0004433791154940699,0.000467
0.00047216592198671015,0.000433
0.00046054540606192364,0.00045
0.00044969635555532284,0.000467
0.00044969635555532284,0.000483
0.0004663717743881329,0.00045
0.0004663717453080538,0.0005
0.0004772140783163848,0.000484
0.0004775454167375393,0.000466
0.000483029483452777,0.0004
0.00044921409152368986,0.0003
0.00038718244425371354,0.000167
0.00011115588204312452,8.3e-05
0.00018139045983294228,6.7e-05
0.00010471244170863962,-3.3e-05
3.7883408353518605e-05,-3.4e-05
-1.0307228853157299e-06,-5e-05
-3.9172645346442664e-05,-0.000133
-7.327744585764599e-05,-0.000283
-0.00021151077955642642,-0.0002
-0.00015003354399430603,-0.000184
-0.0001725007258592079,-0.0002
-0.00019483406666009686,-0.000233
-0.00020611152489185546,-0.000217
-0.00021696156412114536,-0.000166
-0.00018362823266313756,-0.00015
-0.0001333684195094939,-0.000117
-5.84411937150455e-06,-3.3e-05
-0.00010107150934028296,1.6e-05
-0.00017916029661151143,5e-05
8.329825677761602e-05,8.4e-05
0.00019387109179702108,0.000183
0.0005745991338184532,0.00025
0.00017085029792643825,0.000267
0.0002325441655377416,0.00025
0.0002554892348823734,0.0002
0.00023838077005179062,0.000133
0.00019329055163810256,5e-05
0.0001263322009887721,1.7e-05
6.560501700159723e-05,1.6e-05
2.7321539076726178e-05,1.7e-05
1.6631588749867794e-05,3.3e-05
2.182734976770762e-05,8.4e-05
0.0003977563681320414,0.00015
8.795802684098084e-05,0.000183
0.000138104442226212,0.000183
0.00017166009088886487,0.000184
0.0001832982729616987,0.000216
0.00019399840438327827,0.000234
0.00021088247278356096,0.000233
0.0002274839700553236,0.000367
0.0002766311793829737,0.000566
0.00038569177031946747,0.000684
0.0005361553855814386,0.000666
0.0006375376142747804,0.000534
0.0006265455188591346,0.00045
0.0005480665859768114,0.000266
0.00023822180379944367,0.000234
0.00022216593605165172,0.000216
0.0005685991574200752,0.00025
0.0003051659779102177,0.000284
0.0002666316161467577,0.0003
0.00027754542798949256,0.00025
0.00027754542798949256,0.000333
0.00029359065242833747,0.00045
0.0003425491465827313,0.000467
0.0004153710444393879,0.000433
0.0004496963264752438,0.000467
0.0004553165752008612,0.0005
0.0004660709700500232,0.000533
0.0004994131709321535,0.00055
0.0005272141336635546,0.000567
0.0005496963499293462,0.0005
0.0005383807677139002,0.000383
0.00048167970250172324,0.000233
0.0003696236307782994,0.000117
0.00024196544232116856,1.7e-05
0.00012041388145247942,-0.000167
-1.3557741210553393e-05,-0.000167
-0.00010755298641821793,-0.00025
-0.0007284546084694354,-0.0005
-0.0007725007502635062,-0.000783
-0.0005157345278460412,-0.000983
-0.0007596420627312144,-0.001167
-0.0009810765706555885,-0.001283
-0.001147019482937229,-0.00135
-0.0012683107480179812,-0.001384
-0.001339912998277513,-0.001333
-0.001356128980940776,-0.001267
-0.0013290420504713572,-0.001266
-0.0012893492546772573,-0.00125
-0.0012007825005186793,-0.001167
-0.0012286108566845833,-0.001133
-0.0011844025062093472,-0.00105
-0.0011177357269730151,-0.00105
-0.0010785180996712503,-0.001017
-0.001039339904956732,-0.00095
-0.0010065718902362388,-0.001033
-0.0010007825117706326,-0.000984
-0.0009897416199822731,-0.000816
-0.0009463542001397552,-0.00065
-0.00042900118543386697,-0.000534
-0.0006691833004668653,-0.000466
-0.0005516520896124844,-0.0003
-0.0002286192298469696,-0.00015
-8.884412124496173e-05,-8.4e-05
2.7483964040979913e-05,-1.6e-05
1.6631588749867794e-05,1.6e-05
-2.8907279282312e-05,5e-05
2.7321539076726178e-05,6.7e-05
0.0001605454374798931,0.000117
0.0002937041810571059,0.0002
0.00012680685330970318,0.0002
0.0002109832207175692,0.000166
0.0004916473358110981,0.000117
0.00016025846071939084,6.7e-05
0.00011578721905915884,1.6e-05
6.576946121384279e-05,-3.3e-05
1.5778288240518185e-05,-1.7e-05
-1.1778207580683912e-05,-0.0001
-5.07824925172129e-05,-0.000133
-8.439499273448724e-05,-0.000117
-0.00011696156974712199,-0.000133
-0.00012783407333750912,-0.00015
-0.00017833991850029596,-0.000183
-0.00015578594713934918,-0.00025
-0.000195238585100282,-0.000284
-0.00023991300200309787,-0.00025
-0.0002616834542530761,-0.000166
-0.00023441221424238328,3.3e-05
-0.0001302472546207357,0.00035
6.77129992197616e-05,0.00045
0.0005219882689705594,0.000517
0.0004375075858050335,0.00045
0.00047164576661202253,0.000316
0.00020253129929053714,0.00045
0.00040395943980278595,0.000484
0.0004150894038733987,0.000433
0.00045520441333581004,0.0004
0.00043824790645851345,0.000467
0.0004327376385920154,0.000433
0.0004327376385920154,0.000333
0.000409762893026672,0.0003
0.00035410333084711287,0.000367
0.00033273764421799204,0.000467
0.0003765075834208634,0.000433
0.0003163717828270979,0.000283
0.0001884892270197461,0.000184
0.00016029055058666694,0.000233
0.0002200719086364408,0.00045
0.0007049841467518387,0.00065
0.0006821433731108642,0.00075
0.0006139545425349478,0.000817
0.0007375075398470245,0.000816
0.0007936508200621711,0.000767
0.0007994914957872928,0.000783
0.0007882218600968094,0.000717
0.0007550545177302489,0.00055
0.0004212998328041531,0.0004
0.000552851189549691,0.000267
0.0002274839700553236,0.00015
2.7827349793650015e-05,3.3e-05
-1.1454568110468573e-05,-8.3e-05
-0.00016670173642746214,-0.000167
-7.41165806198747e-05,-0.000183
-0.0001555007442636714,-0.000134
-0.00016670173642746214,-0.000183
-0.00034581756103600417,-0.000217
-0.0002007859155275806,-0.0002
-0.00026670174534152504,-0.000266
-0.0003395719161294715,-0.000317
-0.00026204198254817994,-0.000433
-0.00034018646544088605,-0.000534
-0.0004299280838747901,-0.000516
-0.00049529041800337,-0.000434
-0.0004956136721625373,-0.00035
-0.00027278593764894855,-0.000266
-0.00028940936130034524,-0.000167
-8.362823101909443e-05,-0.0001
-0.0002510715227113773,-0.00015
-0.00018362823266313756,-0.00025
-0.00016802304798108655,-0.0004
-0.0002689008972426473,-0.000483
-0.00037976355160028566,-0.000567
-0.0004848161806361636,-0.000667
-0.0005739691310290433,-0.000716
-0.0006513487206014382,-0.0007
-0.0006947782483984789,-0.0007
-0.0007055007133207999,-0.000684
-0.0006948340239901741,-0.000683
-0.000689172656032723,-0.000667
-0.0006781727089957228,-0.000683
-0.000677849338516239,-0.000667
-0.0006725007558894829,-0.000666
-0.0006721726744371865,-0.0005
-0.000612706995185977,-0.000367
-0.0005136597805232671,-0.0004
-0.00046133992002682947,-0.0005
-0.0004235633269643037,-0.000483
-0.0004619505435275669,-0.0005
-0.0004945108392431181,-0.0005
-0.0004945108392431181,-0.000517
-0.0005058441603068091,-0.000517
-0.0005115108208386546,-0.000516
-0.0005167017312765834,-0.000434
-0.0004898463363968813,-0.0004
-0.00038384694722606166,-0.000383
-0.0004061289180672377,-0.000367
-0.0003836282359512238,-0.000366
-0.0003721726622350373,-0.000384
-0.00037251606888901427,-0.000366
-0.0003721875512355315,-0.00035
-0.0003555007330117181,-0.00035
-0.0003611726570378789,-0.00035
-0.0003500335618224318,-0.000284
-0.0003286773262190153,-0.0002
-0.00013917265789551545,-0.000116
-0.00020149168904710134,-6.7e-05
4.398321848091856e-05,1.7e-05
-5.652797460343258e-05,5e-05
3.281454064626439e-05,8.3e-05
0.00012216594167762838,0.000133
0.0001330294886036557,0.000117
0.00011054543302286167,0.000117
0.00012216594167762838,0.000133
0.00012216594167762838,0.000133
0.00012781247152472363,0.00015
-6.387733937179675e-05,0.00015
0.0001830295003307069,0.000167
0.0001830295003307069,0.000167
0.00018882735563936813,0.000166
0.00016663159269265525,0.000184
0.00017766008182728256,0.000183
0.0001774839728683119,0.000167
0.0002593581358447796,0.000166
0.0001597670946230026,0.000184
0.00016115588650015598,0.000166
0.00016636283460170302,0.0002
0.0001830295003307069,0.000317
0.00022625997498637476,0.00045
0.0006440445727720183,0.0006
0.0004531528137559918,0.000733
0.000591819542413494,0.000867
0.0007309629517274439,0.000833
0.0008097628705227654,0.000767
0.0007430933577589991,0.00085
0.0008158875423002826,0.000933
0.0008485260925086658,0.000884
0.0008882584372103283,0.000716
0.000793871130741359,0.000767
0.0007874704890132752,0.000767
0.0007494761443185214,0.000683
0.0007381383449226505,0.000567
0.0006705501343002644,0.000383
0.0005416474493184261,0.00035
0.00032738077376869517,0.000383
0.0003716601087169907,0.0004
0.00037721408394236143,0.000417
0.0003996963292882321,0.000333
0.0003825441716388162,0.00025
0.0001774992689899134,0.000167
3.329825504684198e-05,5e-05
-2.2785929903830874e-05,-3.3e-05
-8.884412124496173e-05,-8.4e-05
-2.3534552919891125e-05,-0.000166
-0.00028363719824156026,-0.000267
-0.0001739610547309233,-0.000433
-0.0005836282537793496,-0.000617
-0.0008671854296212527,-0.0008
-0.0006199246126560227,-0.000917
-0.0007806846987617215,-0.00095
-0.0008903997659582207,-0.001
-0.0009564093935672709,-0.001
-0.00098384697163036,-0.00105
-0.0010171801867680515,-0.001016
-0.0010224546151931275,-0.001
-0.0010224546151931275,-0.000967
-0.0009947782896807071,-0.000917
-0.0009620761122592744,-0.000716
-0.0008690255588659265,-0.00055
-0.0007309295558406498,-0.000417
-0.0003571508820996952,-0.000367
-0.00011802305079407487,-0.000333
-0.00012801179624086928,-0.00025
-9.451079631684679e-05,-0.0001
-0.0002297635600392507,-1.7e-05
-6.045597787627173e-07,-1.6e-05
-4.51899280268894e-05,-0.000117
-0.0003674391232810402,-0.0003
-0.0001468893767629874,-0.000533
-0.0003203684787811074,-0.0007
-0.000514566962670567,-0.000634
-0.0004894545695713773,-0.000533
-0.0004111726542248906,-0.000417
-0.00035601678809525395,-0.0003
5.860341362905376e-05,-0.000183
-8.917264616846424e-05,-0.0001
-5.003354962028266e-05,-6.7e-05
-8.363718041343446e-05,-0.0001
-0.00012801179624086928,-0.000133
-0.0001725007258592079,-0.000167
-0.00016784778234440952,-0.000116
-7.784937954211869e-05,-6.7e-05
-3.362823019707287e-05,-6.7e-05
-5.0286037406983895e-05,-1.6e-05
-3.0367365293057144e-07,-1.7e-05
6.637177508198014e-05,6.7e-05
-3.0367365293057144e-07,3.3e-05
4.923996731225701e-06,8.3e-05
0.00011663158096560402,0.000117
5.4923994826989845e-05,0.000133
0.00011054543302286167,0.000167
0.00017732154608655323,0.0002
0.00019996645085481528,0.000183
0.0001608273543066337,0.000184
0.00020980687335820977,0.000183
0.00035980683583916573,0.000183
0.0002438711035240723,0.0002
0.00018303842791498763,0.000184
0.00014449926793847777,0.000216
0.00020548922315532215,0.0002
0.0002814851680245626,0.000217
0.00020533173998700882,0.000217
0.00013245388478816275,0.0002
0.00018882735563936813,0.0002
0.0001884892270197461,0.0002
0.0001997139776081536,0.0002
0.00018882735563936813,0.000183
0.00019415588755159158,0.000183
0.00017181248504333742,0.000184
0.00018882735563936813,0.000183
0.00019415588755159158,0.000217
0.00027216596231874254,0.0003
0.00023226428431653734,0.00045
0.000320236467178036,0.0006
0.00044733673977778054,0.00075
0.0005973367894989738,0.00095
0.0011269159127767032,0.000983
0.0008920946812439162,0.00105
0.0009934280554043863,0.001067
0.0010325441932301262,0.001116
0.0010770574192545447,0.001217
0.0011319749159758785,0.00125
0.0011930934487624206,0.001267
0.001244214134037413,0.001283
0.0012663718747807152,0.001283
0.0009270445742985518,0.00105
0.0012029448489956716,0.000917
0.0010800440596974313,0.000817
0.0009259245259723111,0.000783
0.0009544819197210083,0.0009
0.0013256559198579268,0.000983
0.0008868824260279351,0.00105
0.0009763322258681684,0.000884
0.0009708503983190206,0.00075
0.0008919983680219692,0.000616
0.0007476207771124043,0.000684
0.0004406305245786162,0.00075
0.0009160709738132074,0.0008
0.0008718807693073235,0.000833
0.0007935906824586125,0.000883
0.0010213806998283224,0.000967
0.0008931306881415859,0.00105
0.0010255827712568658,0.001167
0.0010595492341968268,0.001166
0.0011264720344494694,0.000967
0.0010979549456903914,0.000717
0.0005994132234663351,0.00055
0.0007409405595039467,0.0004
0.000552851189549691,0.000216
0.00015988341493936367,6.7e-05
-0.00012278594608791356,-6.7e-05
6.948645511310122e-05,-0.0002
-6.903703234482212e-05,-0.00025
-5.103072734234719e-05,-0.0003
-0.0002893399180714777,-0.0003
-0.0002838469528520383,-0.000283
-0.0002945107923349132,-0.000333
-0.0003057859532404237,-0.000417
-0.0003455360077102522,-0.00045
-0.00040107151427241233,-0.000417
-0.0004283399625955125,-0.000333
-0.0004010715433524914,-0.000417
-0.000734816166571222,-0.0004
-0.0005505868281552499,-0.0004
-0.0004058441077726276,-0.00045
-0.0003945107867089366,-0.000433
-0.0004281192738752965,-0.000483
-0.00045578594480145875,-0.000534
-0.00048423050784328564,-0.000633
-0.000551354542243233,-0.0007
-0.0006238163414805148,-0.000733
-0.0006895719836787905,-0.000834
-0.0007003036960662621,-0.000733
-0.0007677025372136123,-0.000633
-2.7035787172339327e-05,-0.000567
-0.0006458175732381534,-0.0004
-0.0005354657104697354,-0.000217
-0.0002127319247776244,-8.3e-05
-5.085664376857534e-07,1.7e-05
9.415587863752868e-05,8.3e-05
3.882735135579851e-05,6.7e-05
0.00013882735845235648,0.000133
9.372117507524786e-05,0.000233
0.0003332982790627733,0.00035
0.00023673813816425834,0.00045
0.0003424048221502063,0.0005
0.0004319769618831723,0.000567
0.0005046238849039427,0.000567
0.0005773214945025676,0.0005
0.0005439790900598836,0.000433
0.0004988100210117423,0.000433
0.00045464575593640694,0.000367
0.0002888273645534311,0.000283
0.0003596648668930471,0.000234
0.0002934720347857283,0.000216
0.00024371683370449845,0.00025
0.00023302949751771859,0.000217
0.00022732155781360444,0.000183
0.00021607095503488568,0.00025
0.00021607095503488568,0.000284
0.00023808701763286029,0.000316
0.00028274642921486564,0.000267
0.000288557036138208,0.000233
0.0002712584602905726,0.000267
0.0002553165573727354,0.000283
0.0002605454318539165,0.00025
0.0005436508341271127,0.00025
0.0002606600946057694,0.000267
0.00025548922034233386,0.00025
0.0002554892348823734,0.0002
0.00023838077005179062,0.000217
0.00022188073317597394,0.000283
0.0002325542127050673,0.000267
0.000255054516780053,0.000216
0.0002547112264463924,0.000117
0.0001986455318822586,0.000117
0.00011032265780697091,0.000183
0.00013832266640972514,0.000183
-1.1454568110468573e-05,0.0001
1.0827350023064066e-05,0.0
-1.1510787173369829e-05,-1.6e-05
-7.267846165856448e-05,-5e-05
-5.003354962028266e-05,-5e-05
-8.362823101909443e-05,-0.0001
-0.00018917265508252713,-0.0002
-0.00011802305079407487,-0.000284
-0.00019630240709360162,-0.000483
-0.0003249139277835486,-0.000633
