predicted,actual
-0.0007686314758190117,-0.000884
-0.0008313416350030472,-0.000834
-0.0008574338553157065,-0.000716
-0.0008411995409837262,-0.000634
-0.0007918305629458303,-0.000382
-0.0006932749975290098,-0.0001
-0.0005380510794328385,-0.000184
-0.00040766216129135504,-0.000484
-0.00036039720634462844,-0.00085
-0.0004048647832014742,-0.001032
-0.0005367194344119055,-0.001218
-0.0007605120774118731,-0.000966
-0.0005488732214544722,-0.00075
0.0001375745811745644,-0.00035
-0.0008686887500894202,0.000184
-0.0006291035491162345,0.000682
-0.0002511765017128267,0.001018
0.00014483206779179812,0.001082
0.0005132153307540983,0.001118
0.0008102922313919521,0.001132
0.0010033152610867816,0.001118
0.0010928365380028617,0.00105
0.001099444721602576,0.000932
0.001068619154552906,0.000884
0.0010213659081590753,0.0008
0.0009546899886892583,0.000734
0.0008779866790374388,0.000616
0.0007911343339081843,0.00035
0.0006733737663013913,0.000216
0.00030776005912506104,0.000134
0.0004057472380582362,0.0
-0.0002014132004801277,-0.0003
-0.0007484240592043845,-0.00065
-0.00012587330751580251,-0.000834
-0.0003368221703362144,-0.000582
-5.071418403364611e-05,5e-05
-0.00046890457801782704,0.00015
-0.00038052362914120394,-1.8e-05
-0.0002539808353786852,1.8e-05
-8.11845047007767e-05,-6.8e-05
2.5046953304229536e-05,-0.00015
-1.543612577837097e-05,-0.000216
-8.838479136611591e-05,-0.00025
-0.00013500887693119605,-0.000266
-0.00019134670450429492,-0.0003
-0.00023734251800866602,-0.000268
-0.00026050651811888604,-0.00015
-0.000247744040894092,0.00015
-0.0001698753244872068,0.000468
-2.5380160144646175e-05,0.00045
0.0001244327062617527,0.000316
0.00024257131908345656,0.000216
0.00031768383054604007,3.4e-05
0.00029383464823888226,-0.000184
0.00016230462921616634,-0.000432
-1.5010806798117155e-05,-0.0007
-0.0006828560084194621,-0.00105
-0.0004734436709746157,-0.001218
-0.0007238485408757542,-0.001182
-0.0009220098863978521,-0.000884
-0.0010103677273053937,-0.000434
-0.0009588669425145066,-6.6e-05
-0.0007650270190631836,0.000116
-0.0004989929699401258,0.000218
-0.00021745880617162386,0.000332
2.825258113732614e-05,0.00035
0.00018716633085419084,0.0004
0.00028130269039461624,0.000418
0.0003423015267145576,0.000366
0.00037261365633080616,0.000416
0.0003894934481135182,0.000384
0.00039643399231870086,0.00025
7.755370442014225e-07,0.000166
0.00031466657897108604,0.0002
0.0002813599966122548,0.0002
0.00023857986180864639,0.0002
0.00020270242128427518,0.000184
0.0001897475837416086,0.000234
0.00020329432147893413,0.000332
0.00022900985871031156,0.00025
0.00023904493866797836,-3.2e-05
-0.0004221493122219116,-0.000484
-0.0003739436156241994,-0.000434
-0.00017374789937593123,-0.000182
0.00011222631767585454,-1.8e-05
-4.2817803611554044e-05,3.4e-05
7.277977790687537e-05,8.4e-05
0.00011988168256005778,0.000132
0.00017626946469340767,0.0002
8.500109682982013e-05,0.000384
0.00016455197581456517,0.00055
0.0002667999087391542,0.000566
0.00040958942094414686,0.00045
0.0003859485001743884,0.0004
0.00046860902879858584,0.000434
0.0004787817518764338,0.000566
0.00048191504564394936,0.000734
0.0006020741663424789,0.000784
0.0005807469406375288,0.000632
0.0006277058888833249,0.000168
0.0005727689336331817,-0.000234
0.0004095616372823248,-0.000384
-0.0005729077118983029,-0.00065
-0.00010189915669357848,-0.000832
-0.00039097631415215483,-0.00055
-0.0005338313633396931,8.2e-05
0.00037969559193878015,0.000268
-0.000344369163482476,-6.8e-05
-0.0002275554816187822,-0.000566
-0.0001730222589120564,-0.00085
-4.7958636004853496e-05,-0.00075
-0.0004010779357866751,-0.00065
-0.00011780385400839281,-0.000666
-0.0006981833929281263,-0.000718
-0.0007281174097058087,-0.000716
-0.0007006793627256396,-0.0006
-0.0006708162928229298,-0.000534
-0.0006481108197379962,-0.000366
-0.0005892183443555942,-0.000184
-0.0004834435866315063,0.0
-0.0003408971718069346,8.4e-05
-0.00020421409500008615,0.000334
-3.0795844054809355e-05,0.000666
0.00017455564941458814,0.00105
0.0004196248100385238,0.001316
0.0006816701841171626,0.001234
0.0009131842892941661,0.001084
0.0010658577136055767,0.000866
0.001107117803884478,0.000616
0.0004356811002675635,0.000418
0.0008380956779634838,0.000116
0.0006137573313859759,-1.6e-05
0.00039405313730361873,-5e-05
0.0002120141406613043,-0.000134
6.323025270045548e-05,-0.000234
-0.00048789063413285657,-0.00025
-0.00013854163329132048,-0.000116
-0.00015818914536078617,-5e-05
-0.00015818914536078617,3.4e-05
-0.00012519870359066414,0.000282
-0.00010207419569516206,0.000434
0.00011295221897382853,0.000534
0.00024265028419184797,0.000732
0.0005315739166317608,0.0009
0.0008514547890388105,0.00095
0.0007062918410997785,0.000734
0.0007672873735211304,0.000316
-3.50977325497137e-05,8.4e-05
2.3452123054544017e-05,1.6e-05
-3.0449374256680662e-05,-6.6e-05
0.00021147458117587765,-0.0001
-0.00026404839401195904,-0.000216
-0.0003316855934029402,-0.0005
-0.00017651888491918547,-0.000718
-0.00032463476467642203,-0.00065
-0.00044125577708553317,-0.000466
-0.0005132149974996652,-0.000334
-0.0005361216412987099,-0.000266
-0.000490028662262139,-0.00025
-0.00039595890236170025,-0.00025
-0.0003147241895287563,-0.00025
-0.0002706035027027545,-0.000234
-0.00025019079999156297,-0.000132
-0.00022405122379912202,-0.000118
-0.0001978923845254317,-0.0001
0.00017576200712322263,-3.2e-05
-0.00012440486950064116,0.000266
-2.594648893706482e-05,0.00055
0.0005464400305268363,0.000566
0.00024482502230545723,0.000184
-0.0002881085234816854,-0.0001
0.00028861634328787,0.0
0.00023491435055256958,1.6e-05
0.0001288603167924542,3.4e-05
2.5112530891157424e-05,0.0001
8.804374093623221e-06,6.6e-05
4.253591799338719e-05,-0.000116
1.863597205724482e-05,-0.00025
-3.562310555830248e-05,-0.000234
-8.950842602322655e-05,-0.000132
-0.0001352873704649259,-6.8e-05
0.00011596173247050737,0.0002
0.0004813982077067166,0.00075
9.666128432128515e-05,0.001018
0.00034518992624452447,0.001166
0.0006044428877416888,0.001116
0.0008434337733896678,0.000834
0.0009738352115679112,0.000516
0.0009256376298088396,0.000218
0.000763338229333518,-0.0002
0.0004882888649753035,-0.000468
0.00017130775287231762,-0.000616
-0.0005818199300406344,-0.000666
-0.0003524139440162092,-0.000668
-0.0005268796129287686,-0.000582
-0.000601357988393673,-0.000518
-0.000611038913607808,-0.00035
-0.0005589741475313947,-0.00025
-0.000476424367133598,-0.000182
-0.0003792243661906561,-0.00025
-0.0003121623349698986,-0.000434
-0.0002948355315043522,-0.00065
-0.0005646981228559866,-0.00055
-8.740194915942079e-05,0.0
0.0003540860113147965,0.000666
-0.00020253685445828273,0.001134
0.00010724446849625677,0.001066
0.0004512371300154506,0.000684
0.0007025477318351535,0.000384
0.0007816663266031449,0.000282
-0.0002997346528021651,0.000284
0.000534432735642778,0.00025
0.0003738420496905589,0.0002
0.0002788864971893584,8.4e-05
0.00021862323235010455,0.0001
0.00013282760344074181,0.000166
-0.00022078650828771646,0.0001
0.00012916814933207894,3.4e-05
0.00022328292726592905,0.0002
0.00011893101955278176,0.000782
0.00025143106126924503,0.000984
0.000816364449220495,0.000816
0.000556281861398589,0.000534
-0.0004518985038890307,-0.000116
0.0005928707027771251,-0.000368
-0.00030019078401794793,-0.000282
-0.00017022128710792044,-0.000184
-0.00013023094688427266,-0.00015
-7.370577280431857e-05,-8.4e-05
0.0001446933716746981,-6.6e-05
-0.00015463042151701162,-0.000184
-0.000134520209076673,-0.000366
-0.00017197718362140513,-0.000484
-0.0002398152252687427,-0.000566
-0.00033662416827338215,-0.0006
-0.0004427956256807324,-0.000516
-0.0005078929771824075,-0.000134
-0.0004631013477691778,0.000484
-0.00027399189221925265,0.001082
5.1428111080781424e-05,0.001418
0.00045344838490294286,0.001432
0.0008452600757888825,0.001284
0.0011335088048274689,0.001084
0.0007187245467390515,0.00085
0.0012095225850473645,0.000632
0.0010510676859832794,0.000284
-5.751481489593261e-05,3.4e-05
0.0005698107658119495,-0.000134
-0.00012584856691847068,-0.000284
-0.00041087382121488615,-0.0003
-8.403527649680862e-05,-0.0003
0.00013018978819589417,-0.000382
-0.00028149110442275623,-0.000384
-0.00033080783835664167,-0.0001
-0.0002951126725649753,0.000416
0.0003977767662611982,0.0007
0.0003368182529608832,0.000784
0.0002747961741304428,0.000584
0.00047100298348175934,0.000266
0.0005465228405230599,-0.00015
0.0004304793341305426,-0.0005
0.00018811187378470548,-0.000616
-9.158348686886633e-05,-0.000818
-0.0003706646025399508,-0.001
-0.0006221484368435874,-0.000916
-0.0007734387062297411,-0.000766
-0.0008256250789594981,-0.000834
-0.0008683193317208261,-0.001016
-0.0005162818268745049,-0.000834
-0.0008747853897180625,-0.0007
-0.0008319492432067891,-0.000416
-0.0007636812696798514,0.000232
0.0004369057067026173,0.00075
-0.00020464864460929371,0.00085
0.00013181103635107698,0.001034
0.00048029026173764455,0.00125
0.001142708249615591,0.001084
0.0009903411024997325,0.000766
0.0009936215839833542,0.000584
0.0009392067219945158,0.000466
0.0008245306045550392,0.00035
0.0006452524885497671,0.0002
4.8369435186671236e-05,0.0001
4.2562787528296926e-05,5e-05
0.0002303341810554236,6.6e-05
0.00015114190548467951,-3.2e-05
-0.00023178644255975823,-0.000484
-6.399883180392254e-05,-0.000784
-0.00024307418310892228,-0.000582
-0.00036923577266577363,-0.000468
-0.00047455038039684723,-0.000582
-0.00044470253547711095,-0.000418
-0.0005691309500686715,-3.2e-05
-0.0004201443288042473,-3.4e-05
-0.00031104635144636343,-1.6e-05
0.00015885693375393601,0.0001
-8.325536321926326e-05,-0.0001
-0.0009853073280469392,-0.0007
-0.00015521950083919068,-0.00115
-0.0003820093015279545,-0.001134
-0.0006063575404801862,-0.0011
-0.0008442708914829513,-0.00035
-0.0008926370300332161,0.0002
-0.0007168639833314681,0.000616
-0.000366436230618922,0.00075
1.0635277316531456e-05,0.000868
0.0004085805919327572,0.000982
0.000678201206524545,0.000968
0.0008342452256705773,0.000832
0.0003363424336008745,0.00045
0.0008164215622276898,0.000318
-3.689030040543644e-05,0.000266
0.00034599584564780876,0.000384
0.0004462897447487702,0.000482
0.0006295914296046164,0.000468
0.0003820548846683314,0.00035
0.00038853145331371183,0.0001
0.00035425568872656394,-8.4e-05
0.00025911335968931755,-0.000134
0.00013563848694064603,-0.000182
6.39641044570712e-06,-0.000218
-0.0001056579306308898,-0.000232
-0.000171012271343897,-0.000218
-0.00010748932412529923,-0.00025
-0.00022041459750439706,-0.0003
-0.00024416582211653546,-0.00025
-0.0002505140217430384,-0.0002
-0.00024423153298848047,-0.000432
-0.00028786716499525875,-0.000734
-0.0003867417981390124,-0.001016
-0.0013810505423280143,-0.0011
-0.0007027086906592259,-0.001184
-0.0008982974004797008,-0.000916
-0.000992879786329697,-0.000584
-0.0009638428070006069,-0.000184
-0.0008003985960035314,6.8e-05
-0.000568477860126453,0.000332
-0.00026506008253791727,0.000534
2.5951258786314158e-05,0.000634
0.00027123959492259475,0.000816
0.00047204458098442173,0.000816
0.0006230211152518919,0.000634
0.0007353326846377452,0.000584
-2.1765337648506935e-05,0.000382
0.0006434032327498259,6.8e-05
-0.00016363402819927244,-0.000234
0.00028074390647002894,-0.000316
9.040217886069121e-05,-0.000368
-9.880553869070248e-05,-0.000332
-0.00023932729161390618,-0.000234
-0.00029779806588161494,-0.000234
-0.00029779806588161494,-0.00025
-0.0002846300206141871,-0.000232
-0.0002571097432691259,-0.000218
-0.00023379134869324505,-0.000166
-0.00022053434933748002,0.000134
-6.824561668024789e-05,0.00025
-5.00828737387079e-05,-0.00015
-3.344271120895022e-05,-0.000734
-0.0015615022958532592,-0.001084
-0.0003262762419650734,-0.00115
-0.0005836405134107118,-0.000816
-0.0007933562298944527,-0.0005
-0.000861185770282262,-0.0002
-0.0007566158728858688,0.000116
-0.0005182279197488912,0.000434
0.0005222325394516044,0.000516
6.61331478439704e-05,0.00055
0.0002779113254372832,0.000484
0.0004171036455991357,0.000266
0.00044815874665607024,0.000318
0.00042470744261588196,0.000316
0.00038476837078350325,0.0002
8.363642731377628e-05,0.000116
0.0005505150319975566,3.4e-05
0.00019474298180357963,-0.000166
-0.00041369871247196765,-0.000534
-7.483870088377722e-05,-0.0006
-0.00023537364562295268,-0.000384
-0.00033434807196094213,-0.000532
-0.00044607552753302257,-0.0005
-0.0005113106767232339,-0.00025
-0.0004554789252656468,-0.000318
-0.00039877080987695674,-0.000366
-0.00039518320107183026,-0.0003
-0.00034837341128866737,-0.00025
-0.0002976118110137673,-0.000216
-0.0002909692745971409,-0.0001
-0.0002480438262187314,-1.8e-05
9.236663638776317e-05,8.4e-05
-0.00010228651465188172,0.000384
2.3031840527156357e-05,0.000766
0.0007628875852943399,0.0009
0.0005682284495611975,0.00075
0.000571254666100745,0.000516
0.000279059362573449,0.00025
0.0006321619786334463,0.000168
0.0005116122637016795,0.0002
0.0001581907634646706,0.000366
0.000297648699684172,0.0004
0.0005757695691099668,0.000316
0.0002883153793795232,0.000218
0.00029853665624190453,0.0004
0.00033873702587851264,0.000632
0.0010446637644647774,0.000834
0.00047586496973226893,0.000866
0.0005853842231418697,0.000734
0.0006900960142882082,0.000434
0.0006971127993345243,0.000282
0.0004023234717094736,0.00035
0.00044980922755140384,0.00045
0.0004471474059089109,0.000318
0.000365593586706945,-0.00015
0.00024616228975030553,-0.0006
6.629433365673168e-05,-0.001
-0.0002064983447932556,-0.00105
-0.0005060161695731769,-0.0009
-0.0006646460013731014,-0.000768
-0.00086661730227908,-0.000632
-0.0007356923410822474,-0.0005
-0.0007735761174973897,-0.000184
-0.0006013433816841198,8.4e-05
-0.00040572638585466893,-8.4e-05
-0.0003667395710157278,-0.000384
-0.00021745237226384448,-0.000432
-0.0005439087177424688,0.0
-0.000167032136201095,0.000582
-7.031178018494951e-05,0.000768
9.772631342052248e-05,0.000616
0.00036562473223048967,0.000516
0.00049156575274467,0.000434
0.0003391509019702309,0.00035
0.00029657551227394417,0.0003
0.00022664631535099618,0.0002
0.00035799044660570774,0.000166
0.00028819075864325587,6.8e-05
-0.000163436315952106,-0.000184
0.00010695743506090985,-0.000416
-3.7522538110505005e-05,-0.000584
-0.00019522432218560317,-0.000584
-0.00034464298132346523,-0.0005
-0.00045634427620145176,-0.00045
-0.0004913308233693443,-0.00045
-0.0007609107091995736,-0.0006
-0.000578335766107132,-0.0005
-0.0005010128305619647,8.4e-05
-0.0003876338121160652,0.000484
-0.00020406781537306596,0.00055
-5.276425084436819e-06,0.0007
0.00025560330555634257,0.000716
0.0005025680441841265,0.000666
0.0007103849657101296,0.0006
0.0006452439872902387,0.000534
0.0005730463065463374,0.000516
0.0006049917599705079,0.000368
0.0002665972696256702,0.000266
0.00017986447345853264,0.000184
0.00010346165917973359,0.0001
0.0002685548778425085,0.0001
0.0002017012820485498,0.0002
0.00016882745244179857,0.0003
0.00017542748256078343,0.00035
0.0002081151925469977,0.00045
0.00027776695859365686,0.00045
0.0003482465927500189,0.000366
0.00011963668205676506,0.000116
0.0003441373737096972,-0.0002
-0.000986250349581162,-0.0004
6.0395862734929375e-05,-0.000566
-0.00014306208144028006,-0.000584
-0.000331624925323579,-0.00055
-0.0004626896163133861,-0.00065
-0.0005515222525655839,-0.000582
-0.0009744259477032285,-0.0006
-0.0005938055467128955,-0.000484
-0.0005742191471068118,-0.000316
-0.0005285844246009059,-0.0002
-0.0004392701919964289,-8.4e-05
-0.00034024725051599495,0.000116
-6.05714041172495e-05,5e-05
-8.972423242845727e-05,-0.000182
-0.0004373867765900195,-0.0004
-0.00010336851245834799,-0.000668
-0.00022215754891814546,-0.000766
-0.00029141899122618874,-0.0004
0.0002660604730495902,0.000334
-0.0003871210315981528,0.000766
0.0005197597549073502,0.000534
8.286838198774288e-05,1.6e-05
-0.0012139968511035713,-0.000684
0.00018390564378053907,-0.000932
-7.22311713759992e-05,-0.001068
-0.0004380453150667538,-0.001082
-0.0007575540255169072,-0.000984
-0.0009526598637961737,-0.000766
-0.0009685127034278654,-0.000734
-0.0009295450164228629,-0.000834
-0.0010204494482642,-0.0008
-0.0008252058122963971,-0.0007
-0.0007676736930068807,-0.0006
-0.0007351122460457063,-0.000282
-0.0006468638395335474,-0.0001
-0.0005012713074937142,-1.8e-05
6.34677228267001e-05,5e-05
-0.0004051979552908066,0.000318
0.0002627373113789275,0.0008
0.00020396422072976533,0.001266
0.0004742258496110323,0.00125
0.0013494818347449373,0.0012
0.0009600212831078197,0.001016
0.001103126462535934,0.000718
0.0010861900214510925,0.000382
0.000907203421363464,0.000218
4.978625461663409e-05,0.0001
-1.025241998758668e-05,1.6e-05
0.0002822139674529184,-0.0001
0.0001201319963505557,-0.000284
-2.6326311688058862e-05,-0.00045
-0.0008860117666302676,-0.000466
-0.00026031437033250174,-0.00035
-0.0002387048062059897,-8.4e-05
-0.0003293591078067505,-3.2e-05
-0.0002797899057859185,-0.000134
-0.00021627477392977343,-0.00015
-0.00015199970675597454,6.6e-05
0.00021278427749039212,0.00025
-2.7202388369748363e-06,0.00015
0.00015518682408929615,0.000118
0.0001259568565083911,0.000116
0.00013886822170119698,8.4e-05
0.00014254326789267657,-6.8e-05
7.85787043928883e-05,-0.000482
-5.0618907133534734e-05,-0.000884
-0.00025388173774204716,-0.001116
-0.0005016867872321162,-0.000918
-0.0007005199254673949,-0.00055
-0.00010740555773737876,3.4e-05
-0.0006942596752349213,0.000484
-0.000424201825408757,0.00065
-7.104120757352331e-05,0.000582
0.00023169024787645612,0.000418
0.00042962530532674587,0.00035
0.000494798318038223,0.000316
0.0004607828852030854,0.0004
0.00041150332495859196,0.000366
0.0003693308176797698,0.00035
0.00035589542712122083,0.000284
0.0003424582203844999,-3.4e-05
-0.0010820414599677294,-0.00045
9.742989478786673e-05,-0.000482
0.0003682897611663501,-0.0001
-0.00016165483837585882,0.000282
-0.00016204340389943596,0.0001
-0.0001355427173874855,-0.0001
-6.47028713401777e-05,-0.000182
-3.121363039400621e-06,-0.000284
-4.055574403785793e-05,-0.0004
-0.0001763338086350452,-0.000434
-0.0002823396653709927,-0.00035
-0.0003316560322050349,-0.000282
-0.0003511257327030481,-0.000218
-0.0003382491840322196,-0.000116
-0.0002820137386733038,-0.00025
-0.0005201355251028676,-0.000466
-0.00024031417191887726,-0.0003
0.0001825699703218523,0.0003
-0.00017118078949300146,0.00065
-2.0957877391933168e-05,0.000566
0.00014162321908022467,0.00035
0.00030704413714651064,0.00035
0.0004406429763175308,0.000434
0.0004677867251496652,0.0004
0.00041852791570683856,0.0003
8.938397431251495e-05,0.0001
0.00031462822669798673,5e-05
0.00026538495137484367,0.00015
0.00019759042071945557,0.000482
0.0002134994459482116,0.000568
0.00026607604581136253,0.000232
0.00029275522013131884,-0.00025
0.00023108047571574334,-0.000266
0.00014666848475774702,-0.000234
3.7940010146904658e-06,-0.000282
0.0004920861071119804,-0.000234
-0.0002535468847218535,-0.00015
-0.0002340428314069281,-6.6e-05
-0.00019461408631982522,-3.4e-05
-0.0003324560780108269,-8.4e-05
-0.00011491496179179415,-0.000132
-9.39875367977297e-05,-0.00035
-0.000397298314442475,-0.000518
-0.0002269719474363409,-0.00015
-0.000249816841177539,0.000468
-0.00014256618751515795,0.000682
1.7756502872039986e-05,0.000384
0.00016505081619895562,0.000134
1.5798601820622722e-05,0.0
0.00032912583031355423,8.2e-05
0.00025180950256556574,0.000134
0.00014442840287203602,6.6e-05
8.227971323775693e-05,5e-05
6.559402791230345e-05,0.0
0.00010221741773332607,3.4e-05
5.5979518788233456e-05,0.00015
5.9074861194320606e-05,0.000316
0.00011511674591548163,0.000284
-0.00015107277965172247,-8.4e-05
-7.889546328860035e-05,-0.00045
3.7952282783905096e-05,-0.000516
-0.00022736640587845468,-0.0001
-0.0001785331617591978,0.00035
-0.00016572730878976495,0.000466
-5.741873134221828e-05,0.000234
8.022512786890156e-05,-5e-05
0.00017591019953363664,-0.000216
0.00015212050672213265,-0.00035
1.1304868638217828e-05,-0.0006
-0.00020158428832813506,-0.000818
-0.00041184949531411535,-0.0009
-0.0007073030804450374,-0.000716
-0.0006803448909231529,-0.000384
-0.000686933367057597,-0.000116
-0.0005922255489874694,1.6e-05
-0.00042641095498136716,0.0
-0.00024513320748772456,-0.000132
0.0003264529763547189,-0.000284
-0.00010519979002649115,-0.000284
-0.0001392155319983389,-0.000266
-0.00019527223837567187,-0.000134
-0.00022131882238149965,8.4e-05
-0.00017942380394209948,0.000316
-6.1015102240972197e-05,0.000518
0.0004790846672102632,0.000632
0.00038573848042195027,0.0005
-0.00014904204128189625,0.00025
0.00044061310598291544,1.8e-05
0.0003795109213965719,-3.4e-05
0.00026837979053831397,-6.6e-05
0.00012964448069976373,-8.4e-05
-1.243254384231757e-05,-5e-05
-4.384445628638657e-05,-3.4e-05
-5.3958322632784245e-05,3.4e-05
-4.075036974818429e-05,6.6e-05
-1.4622849887438061e-05,8.4e-05
-4.5184307920921054e-05,-0.0001
8.740079695744518e-06,-0.0002
-2.5222481101440316e-05,-0.000216
-7.555624583005577e-05,-0.000118
-0.00011197566097040144,0.0001
-0.00010888356933003164,0.0001
-0.00014345414407289044,-0.0002
-6.939079430184507e-05,-0.000366
-0.00010011633630474673,-0.00015
-0.00010653868043906761,0.000316
0.0009813599082289554,0.00065
0.0010982640512224482,0.000668
0.0002158696164257502,0.000466
0.00038447032435285825,0.000216
0.00045989817458080915,8.4e-05
0.00041249804960758233,8.4e-05
0.0002993595781642454,-5e-05
0.00015677346825398983,-0.000168
3.077655437354135e-05,-0.0002
-5.222290159608395e-05,-0.0001
-8.865024319488754e-05,3.4e-05
9.586557608995706e-05,0.0002
7.975978051494823e-05,0.0001
4.174429963452013e-06,-6.6e-05
3.1577680044579506e-05,-0.000418
-0.0005186600928696397,-0.000666
-0.00017600566001725224,-0.000366
-0.0002881967240492916,-0.000118
-0.0003308191991307386,-0.000216
-0.0003602699193042363,-0.000316
-0.0003398287180525805,-0.000118
-0.00032692415386739726,0.0001
-0.0001361488958339431,0.000234
-6.694380335184152e-05,0.000116
-4.2064813456563945e-07,0.0
0.0006388903004871312,-0.000216
4.401058342266609e-05,-0.000416
-0.0006070422396510144,-0.000384
-0.0001838641083989603,-6.6e-05
0.0002683942620005565,0.00035
0.0005720479881830919,0.000566
0.000866073709492056,0.000484
0.000183345507382845,0.000166
0.00029579401467075945,-1.6e-05
0.0003060849825402285,-3.4e-05
0.00022858639938057958,-1.6e-05
0.00011314810538230085,1.6e-05
2.184691106430739e-05,8.4e-05
-8.715592720702804e-06,0.000216
5.15216201053318e-05,0.00035
0.00012749013594850022,0.00045
0.00022022164303082723,0.000334
0.00028447704138144465,5e-05
0.00027746999414149734,-0.0004
-0.0006441306073110166,-0.00065
-5.099493329930762e-05,-0.000568
-0.00025378596332504297,-5e-05
-0.000328737936229852,0.000284
-0.00028322881983347694,0.000116
-0.00018046976800079233,-0.000116
-7.209400162140541e-05,-0.000234
-3.355193563909693e-06,-0.000266
-4.7109128325442245e-05,-0.000316
-0.00016605226943523479,-0.000268
-0.00024124424835336372,-8.2e-05
-0.00023467888018800112,0.0001
-0.00016927142592398632,-1.8e-05
-0.00011966906899099388,-0.000182
-9.235942001126889e-05,-0.000284
-0.0003342719084039862,-0.0003
-0.00013966924808357393,-0.00025
-0.00020869876057484925,-0.00015
-0.00023427396906087634,3.4e-05
-0.00019228315688342757,0.0005
-3.855978837818135e-05,0.00075
0.00016967977133316748,0.000916
0.00040244986998182414,0.0009
0.0006139232605151331,0.00075
0.0007604379860033446,0.000516
0.0007637415754560478,0.00035
0.0006823129566216808,0.000184
0.0005352017904933804,0.0002
0.00039607898744921616,0.0001
0.00026728256774887426,-3.4e-05
0.0001625696849635281,6.8e-05
0.00010203223518344168,0.00015
0.00017638501419933744,0.000182
9.18173584170121e-05,0.000134
-0.00032248008180688184,-1.6e-05
0.00010229819418962836,-5e-05
7.825955455151651e-05,-0.000184
1.0764751257634637e-05,-0.000466
-0.00012013246491946457,-0.000634
-0.0002744597319879313,-0.00065
-0.00040125584396334945,-0.000416
-0.0004731363890847559,-0.00015
-0.0004665508497490579,0.0
-0.00037478682464314197,5e-05
0.00012228687243053972,0.0
-0.00016071724605510758,-0.000134
-4.827886299444961e-05,-0.000284
-7.584873746044076e-05,-0.000316
-0.0002943146554688435,-0.000284
-0.00020581557772686562,-0.000282
-0.0009493051122179456,-0.000334
-0.00030039365498396456,-0.00035
-0.0003136987444191977,-0.000384
-0.0004233091931582839,-0.000332
-0.00033701039595058905,-0.000168
8.626739807865142e-05,0.0001
-0.00023011824426672587,0.000318
0.00045651981268634553,0.00045
0.0010551241778934814,0.0005
0.0005997862455508768,0.0006
0.0003904097293223155,0.000632
0.0004860346400851045,0.0003
0.0004942154794133795,-0.000132
0.0003748071744995552,-0.000534
0.0001649278184304164,-0.00075
-0.00010624994675181503,-0.000784
-0.00038760877204254546,-0.000666
-0.0005775768741258749,-0.000466
-0.0006422638852869537,-0.000368
-0.0006098055740606932,-0.000316
-0.000523291694986932,-0.000284
-0.00042254261140136246,-0.000432
-0.0003744626561604918,-0.0006
-0.000671501648909267,-0.0007
-0.0004693739634700563,-0.000268
0.0006139875223087494,0.000118
-0.0003817171673368906,0.000416
-0.0002146179170897936,0.000316
-3.120042189391852e-05,0.00015
0.00014614822699565854,0.000134
0.00022461169345124905,0.000134
0.00010150914688835114,0.0001
0.0001653884224679738,8.2e-05
