predicted,actual
0.00022303446479745188,0.000217
0.0001897487210723849,0.00015
0.0003047788832002338,0.000183
0.00030578212089924645,0.000217
0.00045634364810678916,0.000416
0.00023487968866112233,0.000734
0.00033597782312867205,0.000966
0.0004975982321490002,0.001184
0.0006968927199269574,0.001316
0.0009172569040449103,0.001434
0.0011221721965631146,0.001533
0.0012829356995502402,0.00155
0.0014008528840620705,0.00155
0.001474914949822474,0.00155
0.0015225644639205867,0.00145
0.0015258813150122847,0.001167
0.001450658644451807,0.000883
0.0006690524999502485,0.0007
0.0011440175733478518,0.000517
0.0009372638789983201,0.000233
-0.00016024662749803415,-0.000183
0.00042308473035847097,-0.000567
-0.0004501869430404624,-0.000817
-0.0001724922821484133,-0.001066
-0.0004885126208854962,-0.001267
-0.0007870224603080423,-0.001433
-0.0010357232496447065,-0.001334
-0.0011874485816294829,-0.0012
-0.0012622886904345868,-0.000916
-0.0012332312230714467,-0.000667
-0.0011152035047691333,-0.00065
-0.0009585018195189807,-0.000517
-0.0007944750575809976,-0.000433
-0.0004841124429468112,-0.000517
-0.00023828962932972858,-0.00045
-0.0005148117079371017,-0.000166
-0.0004190001749877618,0.000166
-0.0002846776346750913,0.0006
-8.105449741986363e-05,0.00095
0.0002106574465987238,0.001184
0.0005376553967006381,0.001316
0.0008354971287423954,0.0014
0.001084671694136645,0.00145
0.0012566869149433298,0.0014
0.0011074664174162685,0.00145
0.0014022940102243558,0.001467
0.0014328823227355628,0.001467
0.001446344477114158,0.00155
0.0014659069243993473,0.00145
0.0014761086908346302,0.001216
0.0014279200254446258,0.001017
0.0013363785479982588,0.00085
0.0012117824429341987,0.000617
0.0010246818718581533,0.000233
-0.0002668784645238013,-0.000183
-0.0003443471601743418,-0.000484
-0.0003136310579210528,-0.000433
-5.7742088115696675e-05,-0.000417
-0.00026171465839079823,-0.000566
-0.0004189622537631047,-0.000834
-0.0005496218370432595,-0.001033
-0.0006610407950402246,-0.001183
-0.0010335453511711808,-0.0013
-0.0009880121285096902,-0.001417
-0.001157172251938168,-0.0013
-0.0012490011890149801,-0.0013
-0.001301367648884245,-0.001333
-0.0010222732970481777,-0.001234
-0.0011609321951943138,-0.001016
-0.0012387233408797543,-0.000834
-0.0004985018729497904,-0.0007
-0.0010277785736410663,-0.000416
-0.0008451318922698608,-5e-05
0.0001793140142436838,0.0002
-0.0003671715505319305,0.0004
0.0008722735989536055,0.00045
0.00011089930256673674,0.0002
6.431044490535596e-06,0.0
-4.015384729997981e-05,-3.4e-05
-0.00012052931846453791,-6.6e-05
-5.055451325015883e-05,-8.4e-05
-0.000283738665676227,-0.000316
-0.0001020648969868398,-0.0006
-0.00022396695025217095,-0.000834
-0.00038551163644849927,-0.000766
-0.0005252084038221598,-0.0007
-0.0006465429845024208,-0.000717
-0.0007248284219868621,-0.00095
-0.0007950833523045986,-0.000967
-0.0008221302171963671,-0.0009
-0.0008489285006848628,-0.0007
-0.0008489285006848628,-0.000466
-0.0008001244826777093,-0.00025
-0.0006615523726971527,-6.7e-05
-0.00048213378043437824,0.0003
0.0008544274758664229,0.000633
2.2746925229086677e-05,0.00095
0.00030506227556999005,0.001184
0.0010546867717111494,0.001333
0.0008730862735268174,0.00135
0.0010480555816593557,0.001167
0.0011525443461312445,0.00105
0.0012147318050601342,0.000933
0.0006412173640494006,0.000783
0.0010530124958111457,0.000634
0.0009099092779853197,0.000516
0.0007796236733442322,0.000317
-0.00011693868988772672,-0.000167
-0.0008158904411732109,-0.0006
0.0001314975331130311,-0.000716
-0.00013898741475373844,-0.000934
-0.0004282281913640256,-0.0011
-0.0007092960319176792,-0.0012
-0.000914169156512566,-0.0012
-0.0010334125670722236,-0.0012
-0.0011287199690404553,-0.001133
-0.0011673805977657414,-0.0009
-0.0011287480809893335,-0.000667
-0.0010238460110562763,-0.000516
-0.0008880513018122399,-0.000317
-0.00028748628752499214,-0.000133
-0.00051153152200426,3.3e-05
-0.00032466320347607523,0.000367
-0.0001187813085113858,0.00045
0.00013984615389698975,0.000116
0.0001626311576198202,-0.000383
0.00011117818655745747,-0.00045
1.3096656726541082e-05,-0.000117
0.00014709534327601327,0.0004
-9.263564092546733e-05,0.00075
3.142240255854906e-05,0.000984
0.00030356692923396393,0.000983
0.0005922887562773246,0.001133
0.0008452654328510374,0.001117
0.0012545604553549855,0.00105
0.0008123982581009714,0.00085
0.0010246950306427346,0.000617
0.0009497768663200006,0.000516
0.00022256649056761374,0.000334
0.0006687533768516518,-0.000134
0.0004304944419562225,-0.000616
0.00013491960214530462,-0.000984
-0.0001872110855013621,-0.001116
-0.0010370940361221388,-0.0011
-0.0007969170289360081,-0.0012
-0.0010069971444023875,-0.001234
-0.0011284127712331382,-0.00115
-0.0013179005850828672,-0.001016
-0.0011414199905411624,-0.000884
-0.00019484051889529343,-0.000633
-0.0009873137559243644,-0.000417
-0.0008248805227991813,1.7e-05
-0.0005933546389107369,0.000483
-0.0002957704900771594,0.000767
3.366750522528937e-05,0.00095
0.00035075980360077557,0.001033
0.0006431907032353437,0.001117
0.0008658321346504117,0.001167
0.0010041967545231835,0.001233
0.0010981619604641187,0.0013
0.0011682969664041933,0.001233
0.0007518598939434094,0.001067
0.0011985457822732018,0.000817
0.0008579683851719467,0.000633
0.00047617878129609814,0.000467
0.0008382497072261826,0.00025
-0.0005170253743796259,0.0
0.000428111176724242,-0.000317
0.00020036995367252644,-0.000433
-1.2830049805431247e-05,-0.000434
-0.00019178832385848772,-0.000566
-0.0003535467057257841,-0.000634
-0.0004788571533546392,-0.0007
-0.0005553714483407609,-0.000866
-0.0006426475057650871,-0.0009
-0.0007275437371852213,-0.000767
-0.0007752381107762248,-0.000683
-0.000784805264918744,-0.00075
-0.0007946646637042833,-0.000767
-0.0007747025482437643,-0.0006
-0.0007145942370913835,-0.000467
-0.000655436289249061,-0.0003
-1.7426951573607392e-05,-8.3e-05
-0.0004477748182013887,0.000167
-0.00026165146631847917,0.00035
-7.210148468818554e-05,0.00055
0.00013121830519953153,0.000866
0.0003640109090184834,0.001
0.0005808606509317182,0.000917
0.0007320515568245207,0.000767
0.0008171415812539435,0.00065
0.0008377573294322118,0.00055
0.0007737402013199443,0.000366
0.0006465366232784349,0.000217
0.000327664880594726,5e-05
-4.5486079812223e-06,-0.000183
0.0001953285990019513,-0.00035
-0.0008670057996920766,-0.000667
-0.00019230369961914726,-0.000917
-0.0004197463976988381,-0.000933
-0.0006155544056893124,-0.000783
-0.0007339404616208385,-0.000767
-0.0008152396794630065,-0.00095
-0.0008714495810578517,-0.001133
-0.0009156570561727722,-0.000967
-0.0009224883793755168,-0.000733
-0.0009126951932014846,-0.000667
-0.0008931246113949177,-0.0007
-0.0006508733012575104,-0.00065
-0.0007455320349585393,-0.000567
-0.0006644349240850092,-0.000383
-0.00010102746140107995,-0.0001
-0.00048403731824938316,0.0004
-0.0002670251550655546,0.0008
2.067365778443783e-05,0.000917
0.0003175106652219076,0.000866
0.0005694983395090185,0.000717
0.0007366235167146494,0.000517
0.00028179781358714137,0.0003
0.0006591722265473506,8.3e-05
0.0004914051698111078,-0.000283
0.0002603857944568949,-0.000484
1.9810615813723377e-05,-0.000683
-0.0002200626491479021,-0.000717
-0.0004222391200934725,-0.000633
-0.0006800321510745838,-0.0006
-0.0010696455196675672,-0.000567
-0.000641004272634164,-0.000466
-0.00015375175049197153,-0.000217
-0.000499382554514225,0.000167
-0.00034187288998444986,0.000566
-0.00011115446201487785,0.000784
0.00015818007910986819,0.000983
0.0004486141182310539,0.001117
0.0007172140103938896,0.001283
0.000941963180035602,0.001367
0.0011029381207658868,0.00125
0.0011975034869090454,0.000983
0.0011975034869090454,0.000767
0.0011258900317086002,0.000666
0.0010016203243148145,0.000684
0.00042737933895721947,0.0007
0.0007578449876722595,0.000566
0.0006753987425031991,0.0003
6.64048351077554e-05,5e-05
-0.00014031669124708236,-0.0002
0.0002771169348482734,-0.000416
-0.0004545837415640164,-0.000484
-0.0001554020415164429,-0.000483
-0.00031041478181241636,-0.000483
-0.0006105985681653516,-0.000584
-0.0004909936499056504,-0.0006
5.3815078240574256e-05,-0.0006
-0.0005510170270848245,-0.000583
-0.0005708158539912204,-0.00055
-0.0005837387374526096,-0.000417
-3.030324471333826e-05,-0.00015
-0.0004631007648842876,0.000217
-0.0003021189756047546,0.000617
-6.448602502628973e-05,0.0007
0.00018544285274092078,0.0006
0.0004529933318333947,0.000433
7.606459045847467e-05,0.000117
0.0004895712539290696,-0.000234
0.0003168866995821234,-0.000583
5.861504024161225e-05,-0.000783
-0.0002182158137319113,-0.0009
-0.00048349272400568735,-0.000784
-0.0006611372130436115,-0.000583
-0.0005448776765130868,-0.000517
-0.000716016342828683,-0.000433
-0.0006448901813463475,-0.00045
-0.0005557457559494428,-0.000483
-0.0004941860308577403,-0.000467
-0.00047053359407404227,-0.000417
-0.0001704975150780325,-0.000216
-0.0004084070543364986,0.000166
0.00033069866828628215,0.0005
-9.360713305667752e-05,0.00065
0.00012908351669867383,0.000734
0.0003603311745356265,0.000666
0.0004222972967265922,0.000517
0.0006117304418076516,0.000333
0.00015928315908689174,0.000184
7.3252221747246e-05,6.6e-05
-2.012384073526159e-05,-1.6e-05
0.0002132779736886044,-0.000134
8.362242810175207e-05,-0.000333
-0.0004972532239183358,-0.000533
-0.00019402353781076387,-0.000717
-0.00035132290103786655,-0.000833
-0.0005146778472103152,-0.000767
-0.0006399564146928891,-0.000717
-0.0007152433838598437,-0.0008
-0.0007581889913460711,-0.000666
0.00023009159573424506,-0.000367
0.00013636894507137112,0.000117
-0.0004927958650793791,0.000283
-0.00029444552009513303,0.0004
-5.4088559053270265e-05,0.00065
0.00021032603961840994,0.000767
0.0004390150241295964,0.000933
0.0006022149658009427,0.001067
0.0009026361784965853,0.0009
0.0008607545783690735,0.000666
0.00043975789733187014,0.00045
0.0007991566928020851,0.000267
0.0001464709589476288,0.00015
0.0001529669424878494,0.000117
0.00016676975985545836,0.000166
0.00028917767866895616,0.000234
0.00018577678680600082,0.0004
0.00021153715620747914,0.000616
0.00030323864746498814,0.00065
0.00040959213133736705,0.000767
0.0005298703606790325,0.000767
0.0006375134054403826,0.000716
0.0007456981136252262,0.00065
0.00070903110057667,0.00055
0.0008297491921992953,0.0004
0.0006141910148990474,0.000134
0.0004861671062642059,-0.0003
0.00028049727707557624,-0.000717
4.797477645757614e-06,-0.00095
-0.00029592695998836296,-0.001133
-0.0012079597772829867,-0.001017
-0.0008288480757884263,-0.000833
-0.0009326646058061803,-0.000934
-0.0009752329748635236,-0.000833
-0.000952116997802144,-0.000717
-0.0008686810325945953,-0.000766
-0.0006906343034370824,-0.00065
-0.0007818029685911973,-0.000567
-0.0005971946115022001,-0.000567
-0.0006548707605753494,-0.000416
-0.000595320920203132,-6.7e-05
-0.00034974764499183736,0.00035
0.0006708702066021888,0.000317
-8.347783713216002e-05,0.000316
0.0003897534093886268,0.000417
0.0002634439707594194,0.000617
0.0010324489042699454,0.0005
0.00043128091858558626,0.000316
0.00043107713686254705,0.0002
0.00040733569884495347,5e-05
0.00033284423801859794,-0.000266
0.00015521609278925034,-0.000534
-5.256887644235082e-05,-0.000583
-0.00023233474099275834,-0.000567
7.815726711038099e-05,-0.000633
-0.0005189896220416766,-0.00075
-0.0006147935886898822,-0.000967
-0.000702736676867168,-0.001
-0.000786613341732877,-0.0009
-0.0008525576336597387,-0.000766
-0.0005521003539318117,-0.00075
-0.00081081294470453,-0.0007
-0.00040379690406475534,-0.00045
-0.0007159220182682977,-0.00015
-0.0005675594734959395,0.0002
0.0006320493397682963,0.0004
-0.0001474695373885405,0.000533
9.992583322841563e-05,0.000717
0.00033450170656193186,0.00095
0.0005552335590836188,0.000916
0.0009813295383030482,0.000817
0.0004011672494154938,0.000733
0.0008248646513627025,0.000634
0.0008078481896433734,0.0005
0.0002975540824321786,0.00025
-0.0001072057799189756,-8.4e-05
0.0004011672793218224,-0.000366
-0.0007722485545446592,-0.00065
-7.76256620807457e-05,-0.000717
-0.0003200574494346353,-0.000683
-0.0005044815835394936,-0.000617
-0.0006089067073441346,-0.000583
-0.0003789670850306421,-0.00065
-0.0006508733610701676,-0.000634
-0.0007254121337083588,-0.0006
-0.0006943246247602616,-0.000616
-0.0006170400324685454,-0.000617
-0.0006237174577043455,-0.000667
-0.0006272222401649277,-0.00055
-0.0006106937301029376,-0.000366
-0.0005651474084695231,-8.4e-05
-0.00046072656126987103,0.000284
-0.00028292886211056,0.00065
0.0007622373899655103,0.00085
0.00025849182666703996,0.00095
0.000522935920455296,0.001066
0.0007549292402596638,0.00115
0.0009299776207250044,0.001034
0.0010081060499843274,0.000916
0.001021656428032275,0.000867
0.001004705640610538,0.0008
0.0009510987260438532,0.0008
0.0008817904506514296,0.00075
0.0008255251027233713,0.000667
0.0007755742966399541,0.000583
0.0008750628425962489,0.00035
0.0006270749603206072,-0.000117
-0.00019428085186198624,-0.0005
0.0001884288052598909,-0.000733
-9.255979099957094e-05,-0.001
-0.0004087591415430352,-0.001033
-0.0006828888633945352,-0.001117
-0.0008808132525406176,-0.001117
-0.0010026103644989125,-0.000933
-0.0010413058041906821,-0.000867
-0.0010152435154488835,-0.000866
-0.0009821153182628494,-0.00085
-0.0009284366883201963,-0.0008
-0.000863987294134432,-0.000717
-0.000821053290303699,-0.000567
-0.00012104100079361613,-0.000233
0.00021640482987474492,0.0002
0.00019924955793124697,0.0003
-0.00021085124573717227,0.000417
1.6600845032485725e-05,0.000716
0.0002742815457406095,0.000917
0.0005050627919533931,0.0011
0.0006844753730441204,0.00125
0.0008745940309892101,0.001217
0.001036312203797712,0.001016
0.0011288899953425164,0.0009
0.0010942163587200615,0.000834
0.0010950762254797947,0.0007
0.000930170396919121,0.000433
0.0007729063530660878,-8.3e-05
0.0005501899763915635,-0.000517
0.0002640743961661798,-0.000817
-6.726288744889522e-05,-0.001
-0.0004063728557718667,-0.001083
-0.0007067367679419233,-0.0009
1.5198843590940278e-05,-0.000667
-0.0008960709230753365,-0.000483
-0.0008306882121868121,-0.000567
-0.0007440867817229081,-0.000616
0.0001799804618232357,-0.00065
-0.0005978250369089607,-0.000634
-0.0005911148941496788,-0.0005
-5.033533724447591e-05,-6.6e-05
-0.0004972656051383738,0.000316
-0.0003137536140556308,0.0003
-0.0001240888893191043,0.000217
4.769225839196682e-05,0.0004
0.00023043266245869478,0.00075
0.0003851800139947255,0.001033
0.0005343424932443147,0.0012
0.0007131620019326953,0.001184
0.0009077955584929565,0.000983
0.0010269835825320582,0.000883
0.0010543684487495954,0.000784
0.0004513900236511444,0.00065
0.0008934558926207575,0.000566
0.0007704060643703191,0.0005
0.0007271643244183545,0.0005
-0.0003416428205985766,0.000467
0.00012189716799260834,0.0003
0.00046494970256728455,-8.3e-05
-0.00031405901748323225,-0.0004
0.00015038792538205715,-0.000667
-8.439841373893901e-05,-0.00095
-0.00036808118142244405,-0.000933
-0.0006127005045642489,-0.000867
-0.0007672378090014,-0.000783
-0.0008419321543609369,-0.000667
-0.0008419321543609369,-0.00045
-0.0007431431174304546,-5e-05
-0.000568803636578105,0.0003
0.0006715945378807343,0.000633
-5.55831353013351e-05,0.000867
0.00025129594531873514,0.001017
0.0005462532867334274,0.001066
0.0007713898629557457,0.001134
0.0009401050998400597,0.001166
0.0010850146599129605,0.001167
0.0011089051510722663,0.001083
0.0011224262807308489,0.001034
0.0011158489220705241,0.001016
0.0010920218323278374,0.000867
0.0010315836543710651,0.000667
0.000930601107863531,0.000433
8.292155833798854e-05,6.7e-05
-0.00021087855021517855,-0.000317
-0.0008433361368631085,-0.00065
3.113088501314292e-05,-0.00095
-0.0002925122852958343,-0.001167
-0.0006115448642147214,-0.0011
-0.0008426211961717415,-0.0009
0.00013039549238092615,-0.000883
-0.0010020921476370367,-0.000833
-0.0009790338897898432,-0.000817
-0.0009084746326723347,-0.001
-0.000887791236378787,-0.001133
-0.0007184831962490836,-0.001084
-0.0009757749971629605,-0.0009
-0.0009889450863365071,-0.000766
-0.0009790343682911007,-0.000684
-0.000916620518454755,-0.000666
-0.0008228773370973012,-0.000617
-0.00029709432361869925,-0.00045
-0.0006385393332187934,-0.000367
-0.0005591251710805592,-0.000433
-0.0005087184729240558,-0.000433
9.22185461845721e-05,-0.0001
0.00048422630516377287,0.000383
-0.0001957602282185432,0.000817
3.779202999131468e-05,0.001116
0.0003460776687961067,0.001284
0.0006906934370727174,0.001383
0.0009899122957335688,0.001433
0.0012024815747414801,0.001467
0.0013342642901919808,0.001333
0.0013787792621775044,0.001117
0.0013443189174905813,0.001017
0.0007620988040388059,0.000983
0.0010023016502928419,0.00085
0.0010570241307287383,0.000633
0.0009169138784559377,0.000467
1.9696752929011526e-05,1.7e-05
0.0005837754413417991,-0.000434
0.0002980922767215553,-0.000816
-3.661847814182809e-05,-0.001067
-0.0003768521393788065,-0.001217
-0.0007116647327676344,-0.0011
-0.0011003898235887202,-0.001033
-0.0010490187659603764,-0.00115
-0.0011145942530430173,-0.001083
-0.0011177570267297992,-0.000967
-0.0006485578934851096,-0.00085
-0.001018497204374591,-0.000633
-0.0006373148485008427,-0.000484
-0.0008074329912594989,-0.00045
-0.00047756798124793976,-0.000333
0.00020504649599374829,0.000117
0.0007598854366595676,0.000583
-0.0001209600742684409,0.0009
0.0001538215457337501,0.0011
0.00046374890366158024,0.001183
0.0007694074322459099,0.001184
0.0009857801981243998,0.001166
0.001104608090154573,0.0011
0.0007701246458182501,0.001017
0.0011288110426350285,0.000933
0.001078262648293647,0.0008
0.0010008293019235046,0.000684
0.0009040442282594457,0.000633
0.0008107191971883927,0.000483
-3.5170495953712645e-05,0.000134
0.0005425471748687507,-0.00035
0.00030968887432246,-0.00065
4.100633975884605e-05,-0.00085
-0.00025570779285473167,-0.001034
-0.0005575834400288838,-0.0012
-0.0008222869263581994,-0.00135
-0.0010213806529523054,-0.001433
-0.0011773051923476155,-0.001183
-0.0012425690554863076,-0.000967
-0.0012295547782847352,-0.000967
-0.0011835416188619692,-0.000983
-0.0011099734860246233,-0.000883
-0.0009984404652904008,-0.000767
-0.0009149003662466881,-0.00065
-0.0007440616604068892,-0.00065
-0.0007890175114885448,-0.000783
-0.0007482324568052587,-0.000784
-0.0007279644594158809,-0.000783
-0.0007312073820632945,-0.000667
-0.0007345348199953147,-0.000433
-0.0006925164283208142,-8.3e-05
-0.0005549204010929069,0.000416
-0.00031803297042679637,0.000734
-1.6204754689794113e-05,0.000933
0.0003040302081702128,0.001117
0.0006155875208190705,0.0012
0.0008747866277453552,0.001216
0.001036616889473427,0.0011
0.0011113378514654125,0.0009
0.00106233812644394,0.000834
0.0010471167621921343,0.000766
0.0006091593947384296,0.000667
0.0008507126313537968,0.000633
0.0003505772553710381,0.000634
0.0007053211008892761,0.000583
0.000655473770702794,0.0005
0.00060232328652311,0.000317
0.000531206515627953,-3.4e-05
0.0003955230280199575,-0.000316
0.00020375605286808361,-0.0005
-1.3520373850074337e-05,-0.000634
-0.00023969944356597598,-0.000683
-0.00043777503910942946,-0.000683
-0.00041163807426513184,-0.0007
-0.0006610604135917822,-0.00065
-0.000670448548451338,-0.000534
-0.0006511132098254911,-0.00045
-0.0008091005681418976,-0.000433
-0.0005553625362548399,-0.00045
-0.0009988949218597146,-0.00045
-0.0004640641972599417,-0.000467
-0.00045020081957692997,-0.00045
-0.00044524157273150955,-0.000433
-0.00045020081957692997,-0.00045
-0.000220957491358926,-0.000433
-0.0004468368660176966,-0.0003
-0.0004955151279131126,-0.000167
-0.0002289010309220796,-0.000167
-6.40607794634302e-05,-6.6e-05
-0.00022895042122375247,0.0002
0.00044552960940620243,0.00045
4.554868864537575e-05,0.0006
0.0001979943295075017,0.000766
0.00038456143149408824,0.000934
0.0005853171125808172,0.000933
0.0007331016876467686,0.001033
0.0008503739122761418,0.0011
0.0009511135595828358,0.001017
0.0010022261069068136,0.000883
0.0009917846711541788,0.000817
0.0009680785226043262,0.000617
0.0008837069080003872,0.000316
-0.0005161492983897947,-0.0001
0.0004999144174859445,-0.0005
-0.0003919871939662902,-0.0008
-0.00010295510371693162,-0.000933
-0.00041189485000243947,-0.00085
-0.0006422455048961272,-0.00065
-0.0003944710939939893,-0.000467
-0.0007430429910423221,-0.000316
-0.00016124025031240386,-0.000217
-0.0005042141013365494,-0.000183
-0.00012351525603034372,-0.000167
-0.00010684117691392244,-0.000217
-0.00045020081957692997,-0.000433
-0.0002451885109287669,-0.000517
-0.0003060521662224452,-0.00035
-0.00020018926576432147,-0.0002
-0.00017423948463069337,-0.000133
-0.00010763602731529248,-0.000217
-0.0002859201529091841,-0.000216
-0.00022450282680108163,-0.000134
-0.00018071100479412412,-6.6e-05
-0.00015425852818316032,6.6e-05
0.0001987530680170945,0.000217
