predicted,actual
19.96122643313496,18.0
18.966929703101414,19.0
13.957851169286023,18.0
19.186135733458563,19.0
30.51523538287235,21.0
18.979733118927495,13.0
7.385183344089262,8.0
10.973848117740948,9.0
22.458013129391063,11.0
11.508270678839711,11.0
10.998995762722965,10.0
9.778427369942479,10.0
22.32194552660099,11.0
10.166113140704361,12.0
10.786135066915335,11.0
15.56571328170935,14.0
19.731447834691835,14.0
12.355333764209698,14.0
17.192540418591705,16.0
18.143457589152554,20.0
41.69585937992717,24.0
11.930852586591921,25.0
35.96122670217491,31.0
23.106939745035387,26.0
25.134504944093525,19.0
24.92890513750752,13.0
9.39089226980674,10.0
9.792541210227883,9.0
15.28277793261833,9.0
11.172823541628,10.0
8.390892349082703,11.0
11.186135855181146,11.0
15.56571328170935,12.0
14.158835022369825,10.0
9.998995841998928,10.0
21.323715409188342,13.0
11.178428078932328,15.0
16.19254101035279,17.0
14.74851526687792,18.0
10.55096179382572,19.0
16.360183606309224,23.0
14.549587504107299,28.0
20.925161366424554,28.0
23.121248810122307,26.0
24.736624306781263,22.0
15.331249288029866,18.0
24.328331381105215,15.0
21.71068421326325,13.0
18.713007930517207,11.0
10.97973349689264,10.0
13.346947378382161,10.0
14.181867128764399,12.0
11.178428078932328,13.0
14.998994420648865,14.0
11.770417068919208,15.0
36.84451428597386,18.0
14.361937488951806,19.0
15.757206935286794,20.0
17.157207644276642,18.0
15.071229198725392,18.0
18.585183378671694,18.0
18.585183378671694,18.0
16.7861356162298,17.0
10.139943600387229,18.0
17.7925410885053,17.0
17.590892029731936,16.0
15.736623995294686,16.0
16.7861356162298,15.0
21.48394900772262,16.0
20.760528211231225,17.0
15.988270077690537,17.0
9.158832856324027,16.0
11.932857428392811,17.0
23.561937489904242,18.0
32.45705432576992,18.0
17.186135379525368,18.0
17.534296247666646,19.0
12.08644716979347,19.0
43.20042960333949,19.0
16.14109160389193,19.0
30.94394251281378,17.0
18.585183378671694,15.0
17.770417618233672,15.0
12.160527919282778,15.0
16.17041702759604,15.0
15.385182709881555,14.0
29.31207149735158,16.0
14.988269644481377,16.0
16.39089222736012,17.0
14.754126978973968,16.0
26.556889722040005,17.0
12.976605129150368,16.0
12.081733331632789,15.0
16.18613545880133,14.0
15.581128834206986,14.0
20.471123249948377,14.0
8.971356573625206,14.0
6.736623171322988,14.0
13.998995524895074,15.0
12.949048804090596,16.0
14.5851826708053,16.0
14.983441522138284,15.0
15.552373806444688,16.0
15.590892188283863,16.0
10.175464969227528,17.0
15.988270077690537,18.0
17.561937132771696,17.0
14.51285103304054,15.0
13.59089234683579,13.0
9.988270553346316,11.0
11.385184051955655,10.0
8.979733655444566,10.0
18.954726407354283,11.0
10.792540105981674,11.0
10.998995762722965,11.0
9.998995841998928,10.0
8.590892743215608,9.0
10.38518310626137,7.0
7.590890772551079,8.0
12.361937647503733,8.0
8.381129507490948,7.0
8.18613506803879,6.0
7.186135147314754,6.0
16.451892306571843,5.0
6.381128641072628,4.0
7.172823858731855,5.0
5.186134280896436,6.0
6.3778026126248335,5.0
4.390890616246065,5.0
4.781865516526889,4.0
4.988267874815396,4.0
4.786135542571117,4.0
2.979732081159856,4.0
4.192540424208982,7.0
5.192538294992527,5.0
5.192538294992527,5.0
11.55096068957951,6.0
13.715396507569864,6.0
5.786135463295153,6.0
5.988268820509678,5.0
5.99899410916229,6.0
5.79254050236149,5.0
11.325527708736242,5.0
6.961225926267117,5.0
5.192538294992527,5.0
5.192538294992527,5.0
4.5908910103789715,5.0
14.714592851621152,7.0
5.385181452700696,8.0
4.56995906801815,7.0
5.192538294992527,6.0
1.786135780399004,6.0
24.308270150968248,13.0
3.3495884944951158,8.0
6.792539398115281,6.0
11.094554763714134,7.0
4.983442314897918,7.0
7.983441052099781,6.0
9.178428237484255,7.0
6.590890851827044,9.0
13.998995524895074,15.0
31.47764810722557,17.0
16.27218786076221,18.0
14.96302872720699,17.0
19.90797256655627,15.0
16.37780335732057,16.0
14.722120745591823,17.0
22.39089186381046,18.0
13.139944387529585,18.0
13.561937962360675,18.0
17.7925410885053,18.0
17.38518306381475,18.0
24.71222655565537,17.0
17.7925410885053,17.0
17.590892029731936,16.0
26.51207136058469,16.0
16.7861356162298,13.0
12.19254081497152,12.0
14.764154775374276,11.0
12.76052807671125,12.0
11.569958513086405,13.0
13.792539868153783,14.0
15.590892188283863,15.0
12.973847959189023,15.0
13.778427052838627,16.0
13.558504312037066,16.0
17.7925410885053,17.0
25.126636247516107,18.0
14.138817353468305,19.0
20.281043286582527,18.0
17.58112867565506,15.0
12.186134750934936,16.0
19.099870137686548,16.0
27.348251055641647,17.0
37.00015806774721,17.0
29.69011537301072,17.0
14.768192645657816,18.0
16.98826948592945,19.0
42.402496416763995,20.0
18.178427524000583,20.0
27.73994394757969,20.0
20.18186716559374,21.0
12.705483074627931,21.0
25.64788922216846,20.0
11.572326194354327,16.0
23.499733583138763,10.0
8.390892349082703,8.0
2.56776579024395,6.0
6.792539398115281,7.0
14.101243994195807,8.0
5.983440185681463,7.0
10.12757118454953,7.0
7.390892428358667,8.0
9.988270553346316,10.0
7.979732709750284,11.0
14.18613612983838,12.0
9.565713244880007,12.0
19.717026247090114,12.0
9.585183579670241,9.0
11.178428078932328,10.0
10.590891559693436,12.0
18.772824169094974,12.0
10.976605287702295,11.0
10.192540973523448,11.0
34.642160718708396,12.0
11.786134987639372,12.0
10.544431708389387,10.0
11.186135855181146,10.0
24.482197095744567,12.0
13.781866852983711,13.0
11.79254002670571,13.0
11.385184051955655,12.0
7.590890772551079,8.0
17.833896587984995,9.0
13.37491471651052,12.0
13.170417777909055,13.0
9.172824725150173,14.0
11.792541051675956,15.0
12.561937016666393,15.0
13.778427052838627,15.0
14.385182276672396,15.0
15.192540064658509,16.0
18.145927254959936,16.0
15.390891794150958,17.0
6.175464261361135,18.0
20.504620174431835,17.0
14.390892385912045,16.0
13.998995524895074,16.0
16.158834351332775,15.0
5.552373574234078,15.0
9.947724780360844,14.0
13.988270236242464,13.0
14.581128400997827,11.0
9.192540027829166,9.0
22.07664650839195,9.0
6.162298518553147,9.0
9.998995841998928,10.0
8.19254010710513,10.0
13.141091329234694,11.0
13.186134671658973,12.0
10.381129348939021,13.0
26.67664673308041,13.0
11.778427211390554,14.0
14.181867641249521,14.0
13.18613569662922,14.0
19.136624289490047,13.0
13.59089234683579,13.0
13.59089234683579,14.0
21.32929035047682,14.0
11.768192883485705,14.0
13.59089234683579,14.0
13.792540893124029,15.0
14.192541168904718,15.0
27.804790227638982,15.0
21.94772549462593,14.0
24.304620360044044,13.0
9.77546623090221,12.0
13.778427052838627,12.0
17.721249283054956,12.0
8.966929727133364,11.0
7.988269686927998,9.0
8.590892743215608,9.0
9.778427369942479,10.0
10.178427133238046,11.0
14.093909819601603,10.0
9.786135146191299,11.0
10.192540973523448,11.0
22.72389469522079,12.0
10.127573234490024,12.0
8.160528236386632,14.0
11.979733417616677,15.0
8.590892743215608,18.0
47.0722936559205,28.0
40.6600490487535,24.0
8.53749179340664,16.0
7.186135147314754,10.0
8.390892349082703,8.0
8.572325407211972,9.0
17.1459273342359,10.0
19.123002947407777,11.0
9.58112982234789,11.0
12.590891401141509,10.0
10.192540973523448,10.0
8.792540264533601,9.0
7.99899497558061,8.0
21.93285721217894,9.0
16.92335863274467,10.0
10.574914323501071,10.0
10.971356415073279,11.0
10.590891559693436,10.0
9.988270553346316,10.0
5.5908919560732535,10.0
10.192540973523448,10.0
13.175465756369885,11.0
10.548249722555191,11.0
35.556700670273656,12.0
18.881388248808094,12.0
9.544431787665351,14.0
23.9057727914261,14.0
12.577803556072205,15.0
20.649242066787682,15.0
13.581129505244036,14.0
13.59089234683579,14.0
15.78613518302064,14.0
13.983441601414247,14.0
14.390892385912045,14.0
11.186135855181146,14.0
13.97973325906475,14.0
15.590892188283863,14.0
7.181867171211019,15.0
34.08173363750208,16.0
17.186135379525368,15.0
12.998995604171037,14.0
9.358504235008013,14.0
16.90946926094311,16.0
17.786135536953836,15.0
14.390892385912045,14.0
15.925161122197967,14.0
16.558504074209175,15.0
14.786135774781727,14.0
24.68949527802795,15.0
21.172823773838612,15.0
14.590891755074704,14.0
14.786135774781727,16.0
14.590891755074704,16.0
15.186135538077291,14.0
16.35096041155191,11.0
12.162298042897367,12.0
13.76229709607963,13.0
18.332249421161926,12.0
9.56193827946453,11.0
11.786134987639372,11.0
13.549588095868385,10.0
10.590891559693436,11.0
10.988270474070353,13.0
23.059075043888118,14.0
11.772823699056472,14.0
16.860243527430626,12.0
12.77842713211459,11.0
22.68347920556266,10.0
8.385183264813298,10.0
12.385182947709446,12.0
20.115396307694773,12.0
12.178426974686118,14.0
15.17842724934335,14.0
17.988270431623732,16.0
15.377802924111409,16.0
14.372326074878654,15.0
11.988270394794391,14.0
14.983441522138284,15.0
8.979733655444566,14.0
15.361937409675843,16.0
17.949048920195903,18.0
14.949048133053546,19.0
33.09717899341282,20.0
31.937056170941048,20.0
18.572325895665145,19.0
8.19254010710513,18.0
16.38112887328324,16.0
18.572325895665145,15.0
17.565713123157423,14.0
11.590892505387718,13.0
15.16819240895338,13.0
14.178427328619314,13.0
36.4142553510802,13.0
13.192539710725312,12.0
12.792539947429747,12.0
12.590891401141509,12.0
19.249151160416197,12.0
8.786135225467262,12.0
7.99899497558061,9.0
6.998995054856573,7.0
19.904334434668616,9.0
16.546947534687177,10.0
7.385183344089262,9.0
21.15720758341535,15.0
9.950406102523996,19.0
20.18186716559374,20.0
19.983441894486152,22.0
22.19254063078797,22.0
19.55237400182596,20.0
18.98827035234777,19.0
18.555333682686822,18.0
15.78186771940203,17.0
19.16819286057721,15.0
17.768192920315048,16.0
16.97384764208517,16.0
16.38112887328324,16.0
15.988270077690537,17.0
26.892248711810574,17.0
16.39089222736012,17.0
17.556889666795993,17.0
13.983440576444002,16.0
16.792539630325894,18.0
21.181867086317776,18.0
13.160528864977062,19.0
17.58112867565506,21.0
18.369959613962248,21.0
19.374914753339862,21.0
18.572325895665145,19.0
19.113008462540456,17.0
17.973848075294327,17.0
22.365712941220785,17.0
18.170416869044118,17.0
24.361937336798576,16.0
21.537492300274483,16.0
16.590891596522777,16.0
16.39089222736012,15.0
14.577803910005402,16.0
15.792541247057226,16.0
20.136624210214084,16.0
8.7485157425337,16.0
27.143457900639127,17.0
20.95785087059684,18.0
16.585182512253375,18.0
28.66501598090622,18.0
25.14720586289502,18.0
17.7925410885053,19.0
18.390892068808192,19.0
18.349587305355662,19.0
44.154131618058315,18.0
29.45097341512916,18.0
17.57491428105445,18.0
14.979732667303663,14.0
10.983441839242138,10.0
8.998995921274892,8.0
8.792541289503847,9.0
8.590892743215608,9.0
8.390892349082703,9.0
8.19254010710513,9.0
8.792540264533601,9.0
8.390892349082703,9.0
8.19254010710513,8.0
7.99899497558061,8.0
8.390892349082703,8.0
7.590890772551079,8.0
8.19254010710513,8.0
7.99899497558061,8.0
20.13771144740237,8.0
7.983441052099781,8.0
7.99899497558061,8.0
7.99899497558061,8.0
7.186135147314754,7.0
8.390892349082703,8.0
8.590891718245363,8.0
7.792539318839317,9.0
7.781868353609736,8.0
7.99899497558061,8.0
14.849877649401112,8.0
8.18613506803879,9.0
8.390892349082703,9.0
21.820842570133156,8.0
5.192538294992527,6.0
4.998993163468008,5.0
7.3699594610276,5.0
6.569957884495977,4.0
5.5908919560732535,5.0
9.778427369942479,6.0
6.175464261361135,6.0
7.775466389454136,6.0
7.590892822491572,7.0
8.19254010710513,8.0
7.99899497558061,7.0
5.558503921274529,6.0
3.178426663199545,6.0
7.99899497558061,8.0
8.390892349082703,8.0
6.192539240686809,7.0
8.590892743215608,8.0
8.172823779455891,9.0
8.998995921274892,9.0
8.18613506803879,8.0
7.786136329713472,8.0
8.19254010710513,9.0
8.19254010710513,9.0
8.19254010710513,7.0
7.390892428358667,7.0
7.390892428358667,8.0
6.192539240686809,7.0
7.585181688281676,6.0
7.99899497558061,8.0
8.390892349082703,8.0
7.79254136877981,8.0
8.590892743215608,8.0
7.585183738222167,8.0
8.581129901623854,10.0
8.390892349082703,9.0
8.77842847418869,7.0
8.19254010710513,8.0
9.590892663939645,10.0
8.998995921274892,9.0
7.590892822491572,7.0
6.390890457694137,7.0
7.186135147314754,8.0
7.99899497558061,9.0
8.792540264533601,8.0
15.265420573989923,6.0
2.5908911689308987,5.0
7.172823858731855,5.0
6.786134359048942,5.0
1.5811273816448583,5.0
1.9690642701169736,6.0
5.192538294992527,6.0
7.390892428358667,7.0
5.988268820509678,7.0
7.786134279772979,8.0
7.590892822491572,8.0
7.590892822491572,8.0
7.390892428358667,7.0
6.983441131375745,7.0
7.192540186381093,7.0
7.192540186381093,7.0
6.590890851827044,6.0
6.37491424647202,6.0
6.590890851827044,7.0
14.121249363454377,6.0
5.390890536970101,5.0
6.390891482664383,6.0
5.192538294992527,6.0
4.5811250938764765,5.0
6.786134359048942,6.0
7.186135147314754,6.0
5.778427687046335,5.0
5.590889906132762,5.0
2.9738487519486547,5.0
6.778426582800124,5.0
4.5851839760500575,5.0
6.390891482664383,5.0
6.792539398115281,6.0
4.988267874815396,6.0
6.792539398115281,7.0
6.983441131375745,7.0
5.988268820509678,8.0
5.961224980572833,8.0
8.585182633975958,8.0
7.99899497558061,8.0
7.99899497558061,8.0
7.99899497558061,8.0
13.681734434755542,8.0
9.192541052799411,9.0
25.42999592245369,9.0
8.390892349082703,9.0
7.385183344089262,8.0
8.390892349082703,8.0
9.39089226980674,9.0
8.590891718245363,8.0
8.390892349082703,8.0
6.998995054856573,8.0
7.79254136877981,9.0
7.99899497558061,8.0
8.19254010710513,8.0
7.983441052099781,8.0
8.390892349082703,9.0
8.390892349082703,8.0
8.390892349082703,9.0
8.390892349082703,9.0
8.390892349082703,8.0
8.590892743215608,8.0
6.979732789026247,8.0
7.99899497558061,8.0
7.792539318839317,8.0
7.99899497558061,7.0
5.381126670408101,6.0
7.585183738222167,6.0
5.390890536970101,6.0
16.47990115599516,6.0
2.786135701123044,5.0
5.590889906132762,6.0
3.381126828960028,6.0
5.79254050236149,5.0
4.998993163468008,5.0
4.192540424208982,5.0
6.175464261361135,4.0
4.988267874815396,5.0
9.374915033614375,5.0
6.381128641072628,5.0
4.792539556667208,4.0
4.390890616246065,4.0
4.5908910103789715,4.0
5.390890536970101,5.0
3.7925416858836627,4.0
4.192540424208982,5.0
4.590888960438477,4.0
3.186136489388854,4.0
2.988270083307814,3.0
5.186134280896436,4.0
4.5908910103789715,4.0
3.7925396359431716,4.0
5.390890536970101,5.0
2.792539715219135,5.0
11.458495048790327,5.0
2.3811289581764825,5.0
4.792539556667208,5.0
1.1784247718109775,5.0
5.385181452700696,4.0
9.747205751283536,5.0
4.792539556667208,4.0
5.5908919560732535,4.0
9.712226591703292,4.0
5.181864254852208,4.0
3.9882700040318504,4.0
5.390890536970101,5.0
3.9989952926844623,4.0
2.3811269082359914,4.0
4.192540424208982,4.0
5.181864254852208,4.0
4.192540424208982,5.0
1.7818657543547793,4.0
6.983441131375745,4.0
4.192540424208982,4.0
7.3292906916126235,3.0
4.577802140339422,4.0
3.7925396359431716,3.0
3.590893139595426,4.0
7.381129586766912,5.0
3.7861356218470803,4.0
5.585182871803848,5.0
4.792539556667208,5.0
9.932856561974493,5.0
3.3908927454625193,5.0
4.792539556667208,5.0
5.585182871803848,4.0
5.775465523035816,5.0
4.792539556667208,3.0
2.192538532820418,3.0
3.16819336026494,3.0
1.5908912482068587,2.0
3.186136489388854,2.0
0.7861358596749675,2.0
1.7925397944950987,2.0
4.385181531976659,3.0
4.998993163468008,4.0
4.96492520243633,4.0
5.778427687046335,4.0
3.385183661193114,4.0
3.9797320018838924,4.0
3.9989952926844623,3.0
0.9882702418597411,2.0
2.192538532820418,2.0
0.7925419237115534,2.0
1.181864571956062,0.0
1.7818657543547793,0.0
2.5851820846614935,0.0
0.38518184908051367,1.0
0.5851842931539117,1.0
2.37491558854612,2.0
0.19254074131283616,2.0
1.1861345980002902,2.0
1.5908912482068587,2.0
3.7861356218470803,3.0
5.390890536970101,4.0
3.1925405034849454,4.0
4.590888960438477,4.0
3.385183661193114,4.0
3.7925416858836627,5.0
4.192540424208982,5.0
4.390890616246065,4.0
4.192540424208982,4.0
3.385183661193114,4.0
5.192538294992527,5.0
3.9989952926844623,5.0
10.735555860193202,5.0
4.3723243052126755,5.0
4.998993163468008,5.0
5.390890536970101,5.0
2.983442473449845,5.0
12.337492107140127,6.0
7.943942798705571,6.0
12.90014337377994,7.0
8.98827063262228,8.0
7.99899497558061,8.0
7.99899497558061,8.0
8.385183264813298,8.0
11.301798622574486,8.0
7.99899497558061,8.0
7.99899497558061,8.0
7.99899497558061,8.0
7.99899497558061,8.0
8.792540264533601,9.0
8.19254010710513,8.0
7.976604500559938,8.0
16.461421454947544,9.0
10.574914323501071,10.0
8.792540264533601,8.0
8.585182633975958,8.0
6.192539240686809,8.0
8.590891718245363,8.0
9.938150533294326,8.0
7.585183738222167,8.0
8.558503683446636,7.0
5.99899410916229,7.0
9.590892663939645,9.0
7.786136329713472,8.0
7.988269686927998,9.0
6.953242433022163,9.0
8.590892743215608,8.0
8.983441997794065,8.0
8.19254010710513,9.0
8.590892743215608,8.0
6.590890851827044,8.0
9.5908916389694,10.0
8.585183658946203,9.0
11.343216645239181,9.0
9.983441918518102,9.0
9.998995841998928,10.0
7.390892428358667,9.0
9.192541052799411,10.0
9.39089226980674,10.0
9.590892663939645,9.0
11.988270394794391,10.0
9.381129428214985,8.0
9.590892663939645,9.0
9.39089226980674,9.0
9.792541210227883,10.0
9.590892663939645,10.0
7.99899497558061,9.0
8.590892743215608,9.0
23.508270240013275,10.0
17.088265583114918,9.0
11.781868036505884,9.0
9.988270553346316,10.0
14.095204869507238,10.0
8.19254010710513,9.0
7.360184319792895,10.0
9.590892663939645,9.0
8.170417149318627,10.0
8.998995921274892,9.0
9.39089226980674,10.0
11.178428078932328,9.0
29.184949050124473,10.0
12.142262949501669,10.0
9.39089226980674,9.0
7.5568904595556265,9.0
8.998995921274892,9.0
9.998995841998928,10.0
8.19254010710513,9.0
9.192541052799411,10.0
9.39089226980674,9.0
9.324614618799114,9.0
8.585183658946203,9.0
9.590892663939645,10.0
8.998995921274892,9.0
9.192541052799411,9.0
9.192541052799411,9.0
6.786134359048942,9.0
9.192540027829166,9.0
8.786135225467262,8.0
25.44469040838337,8.0
9.585183579670241,8.0
8.77842847418869,9.0
8.19254010710513,8.0
5.585182871803848,8.0
8.390892349082703,8.0
8.548250906077364,8.0
8.792540264533601,9.0
11.775466072350282,11.0
9.590892663939645,9.0
18.885489411004315,8.0
29.5744710550818,8.0
6.786134359048942,8.0
27.635798770839006,8.0
8.19254010710513,9.0
9.590892663939645,9.0
14.983441522138284,9.0
8.585183658946203,9.0
8.792540264533601,9.0
8.390892349082703,9.0
26.263406147906345,9.0
9.346947695486016,10.0
18.738817706278045,9.0
22.04566050476827,10.0
8.983441997794065,10.0
5.99899410916229,10.0
9.792541210227883,11.0
9.988270553346316,11.0
12.556889038205563,14.0
16.736624428503845,10.0
11.172824566598246,13.0
14.572325444041313,14.0
19.120386454612674,15.0
8.96906371518523,13.0
13.353830053583067,14.0
14.381129031835167,14.0
15.7784268942867,14.0
16.38112887328324,15.0
13.988270236242464,16.0
9.745927613386957,17.0
15.17842724934335,18.0
20.498380668060204,18.0
10.355333922761625,18.0
19.1728241886331,18.0
13.973847879913059,18.0
16.160528114664046,19.0
22.92795098469992,19.0
18.390892068808192,19.0
22.78613557298334,22.0
25.39089202636157,24.0
20.561937407428932,28.0
27.363776279955587,30.0
24.526450057988015,34.0
23.762297968896643,28.0
28.739943868303726,26.0
51.05525013356859,28.0
29.14985919375768,26.0
28.345675738622976,25.0
26.577803214936402,23.0
36.163185814447644,17.0
23.730458933785854,14.0
20.913322831963665,13.0
18.311297491881312,13.0
15.929871885447909,15.0
14.372325049908408,16.0
14.178427328619314,17.0
14.77041734357644,18.0
12.181867799801449,20.0
17.168192250401454,18.0
31.7459289442265,19.0
18.365712649748552,20.0
13.770417935337527,20.0
41.043029181116665,22.0
10.13245106789004,24.0
20.96692967267077,23.0
20.38112906866451,19.0
19.51686160147531,16.0
17.976605245255673,16.0
19.53749245882641,16.0
17.949048407710777,18.0
16.963028568655062,17.0
24.778427462015834,23.0
27.186135611735978,26.0
19.928905021402215,27.0
37.74467902984102,28.0
27.57491451326506,26.0
25.9690633924641,25.0
26.77282404737239,25.0
22.945175033135722,23.0
19.147205313580553,20.0
16.77282381516178,20.0
15.979733100512822,17.0
20.949048682368012,18.0
19.561937486704895,19.0
18.186135812734527,20.0
18.778427425186493,16.0
12.697177740725781,16.0
15.76819205389673,16.0
17.367766256912084,16.0
17.719532970378275,16.0
14.164154617945805,16.0
15.998994853858026,16.0
15.998994853858026,19.0
16.577802726483228,21.0
27.10404933214143,24.0
19.581129029588254,22.0
20.349587659288858,26.0
23.178427255742047,26.0
27.52107538867599,28.0
25.16229829352265,25.0
25.363776182264953,24.0
22.97973302603588,24.0
25.372325971570742,27.0
19.536409321519105,24.0
21.775465023348087,21.0
23.964925361769673,20.0
18.983441973762115,18.0
21.94155754398959,15.0
21.52738442807372,12.0
24.86320608220368,11.0
8.172823779455891,11.0
11.385184051955655,11.0
11.973848038464984,12.0
11.36776570759762,14.0
29.27820648042858,19.0
27.72038649031856,21.0
11.284539148604559,22.0
27.111452179742106,25.0
27.544432923123622,24.0
22.16052815149339,25.0
18.54443261163705,22.0
25.937056902839394,20.0
21.39089170285902,22.0
18.786135713920434,19.0
7.178427371065936,19.0
20.3749146740639,19.0
15.942737824458986,17.0
14.390892385912045,15.0
13.928904984572874,16.0
38.75402257932626,15.0
22.737711174021193,13.0
15.175465085332835,13.0
11.155640940426512,15.0
28.61543560768867,16.0
14.37780249090225,16.0
10.95040704821828,17.0
36.6050012888633,17.0
24.30390736511677,18.0
39.681158390242814,21.0
17.768192920315048,26.0
19.73662444691852,23.0
20.9392655976139,22.0
32.75124026076455,26.0
23.561937361782963,29.0
25.154127230722708,25.0
8.151239956018708,23.0
24.954726187941063,19.0
20.34086055013054,16.0
18.361937684333075,16.0
17.966929013649693,19.0
21.7728238031458,21.0
18.16415430084195,21.0
18.558503915657248,19.0
21.44337684175332,19.0
12.12663522816314,21.0
30.05430985070788,18.0
17.758834941970406,17.0
11.143459169054543,14.0
13.998995524895074,14.0
13.123002654335872,12.0
14.959503854531498,11.0
13.561937962360675,9.0
11.96492567247483,11.0
9.572326352906254,8.0
7.79254136877981,7.0
13.577802451825995,11.0
10.998995762722965,12.0
11.390892111254812,12.0
8.19254010710513,10.0
10.192539948553202,11.0
14.770416318606195,14.0
7.374915192166302,12.0
17.57491428105445,16.0
12.560184317545984,23.0
20.48047046610544,28.0
28.385183216749397,27.0
21.08465724262438,24.0
40.730462454703144,25.0
28.52282544609482,24.0
25.56995945316341,22.0
21.178427286172692,21.0
23.172823807468607,23.0
22.973848319520915,18.0
17.954726230387685,12.0
18.69987037439098,11.0
16.91176160689796,13.0
20.964925343355002,12.0
19.101937502672435,15.0
10.778427290666517,14.0
11.555334237618567,16.0
13.973847879913059,17.0
19.59089187118001,18.0
15.79254022208698,16.0
16.39089222736012,16.0
20.969063404480075,19.0
17.178427090791423,19.0
17.574914793539573,23.0
12.684656704202434,26.0
15.258494337553568,24.0
20.914114108993463,20.0
14.35237400407287,18.0
22.147205620268107,13.0
20.905772773011428,12.0
10.390892190530776,12.0
10.3523738086916,15.0
21.943943226297453,10.0
12.115396429417356,11.0
11.969063477357341,18.0
20.320215086953436,24.0
27.164154612328524,24.0
17.288144005788567,27.0
21.47326061799886,29.0
23.963029679299968,32.0
29.52107523012406,36.0
29.52371555347738,37.0
42.33125073497472,31.0
32.943943891717225,25.0
23.178427255742047,21.0
29.885489051453842,17.0
27.879673528830793,17.0
44.9846957573808,21.0
30.50462079100629,26.0
20.33859459715952,32.0
53.83722027498323,28.0
16.181867482697594,21.0
13.15412690082146,17.0
45.95032842576137,17.0
22.888510658139758,18.0
17.786135024468713,20.0
25.372325971570742,24.0
20.157207918933874,26.0
42.975989818664445,27.0
39.50462161497799,30.0
25.338594457022264,33.0
35.895465636171195,35.0
26.79254088750675,28.0
21.552373907334673,20.0
29.1040491735895,14.0
3.5749138534625686,9.0
8.998995921274892,9.0
12.786134908363408,12.0
12.72479658897055,12.0
10.178427133238046,12.0
10.772823778332436,12.0
4.3851835819171505,13.0
19.049241988635174,15.0
10.590891559693436,11.0
13.933881215116491,11.0
12.372324695975212,10.0
7.973847330598593,12.0
12.775464968104073,12.0
33.01322880542618,16.0
12.162298042897367,14.0
12.762297175355593,15.0
13.770417935337527,12.0
9.168193909579408,13.0
14.786135774781727,12.0
26.480470502934782,12.0
12.77842713211459,13.0
17.945174532666577,11.0
9.9669296478574,11.0
11.786134987639372,11.0
11.792541051675956,12.0
11.973848038464984,11.0
11.192540894247484,11.0
9.160529182080914,11.0
12.390892031978849,11.0
31.31604514844283,14.0
11.577802610377923,18.0
12.949048804090596,19.0
14.537492855206228,23.0
33.93285773426211,29.0
22.976604880906176,27.0
17.577803159692387,22.0
20.78613568348979,23.0
24.385183021368128,32.0
33.91902576079431,30.0
26.48161846961014,29.0
38.93285733788229,30.0
28.743457978791636,32.0
22.116207060758917,33.0
30.772823730268534,35.0
42.4609299704801,35.0
32.96492605762009,30.0
21.331249068616646,28.0
21.877424002615005,28.0
16.926079928747413,24.0
28.933882588402653,20.0
25.93388205750286,19.0
39.61396134092466,19.0
11.372325800221422,17.0
10.569958592362369,14.0
14.78186728619287,12.0
16.148515463382644,7.0
13.723002811764342,7.0
7.581129980899817,8.0
9.546947064648675,8.0
9.998995841998928,10.0
16.979732508751738,17.0
9.932857586944738,20.0
19.19254102876746,20.0
19.792540929953372,19.0
17.13045848328548,18.0
23.95785076089023,20.0
19.385183417747946,24.0
21.344432620282657,24.0
23.38112889489726,21.0
21.356889596165637,24.0
23.569959291412136,26.0
23.964925361769673,25.0
24.385183405731972,24.0
23.969063551016028,23.0
17.96906300170156,23.0
32.28632605688834,25.0
23.98344170550358,28.0
24.56571295258952,32.0
35.56776727401814,34.0
30.534296754534488,34.0
14.734504948587347,34.0
31.22446303200557,37.0
24.00605344597607,38.0
22.442074121385836,39.0
31.056673352818855,42.0
37.951803992152854,42.0
39.56193795112612,34.0
38.945175430296956,31.0
49.48394819732974,30.0
33.51852171213779,31.0
37.33225047734424,31.0
31.374916364453917,32.0
30.98827042600645,34.0
31.574914708646332,37.0
32.64477865126823,38.0
25.655723069757517,40.0
36.14720652831479,46.0
38.92607920964646,38.0
39.7399445337235,39.0
40.13881887968912,38.0
40.14467965955491,30.0
38.10620960986921,24.0
10.329290453784733,20.0
24.68406703560591,17.0
14.535345030056043,13.0
10.786135066915335,10.0
16.70841929727845,10.0
13.927008789618045,12.0
17.92795042017013,12.0
12.08115729835462,15.0
8.760528393815104,15.0
10.186134909486864,12.0
9.124795644399724,9.0
12.558503366342784,8.0
11.74592745483503,14.0
11.549588254420312,23.0
15.377803436596533,18.0
21.846726335933614,12.0
14.905050260280039,7.0
2.3699588324371703,7.0
13.283948607191022,9.0
17.390891635599033,19.0
18.33326542291813,27.0
13.65291022150165,33.0
18.814475884975725,39.0
39.57491509940887,41.0
49.56018343427583,41.0
19.90014333133332,34.0
38.31285181119525,34.0
37.74109368392103,33.0
36.533265671296505,32.0
30.869333391162733,36.0
23.72852199626375,34.0
23.321075503828858,39.0
34.754126418424946,37.0
35.55533438493594,42.0
52.14226387834412,36.0
28.02069047271069,30.0
36.726636557879225,24.0
18.56571304388146,20.0
23.29507444299589,19.0
16.98826948592945,19.0
46.30328512968299,18.0
19.96122643313496,18.0
13.929871531514713,18.0
12.775464968104073,16.0
17.781867560850102,23.0
