predicted,actual
6.0359534321514e-05,-0.000133
-0.00014842388789362813,-0.00015
-0.00013176730628323383,-0.000134
-0.00012848065198243935,-0.000133
-0.000138439146111761,-0.000133
-0.0001350957048975074,-0.00015
-0.00010200151623338991,-0.00015
-0.00010176596112834743,-0.000134
-0.00016192391099000743,-0.00015
-9.68895002811742e-05,-0.000116
-8.694631972369196e-05,-0.00015
-0.00012010524869152092,-0.000134
-0.0001385147985254872,-0.000133
1.7746781894277767e-05,-0.000133
-0.0001284150035568206,-0.000134
-0.000138415285941004,-0.00015
-0.00020689744738284225,-0.00015
-0.0001385147985254872,-0.000133
-0.0001417893103575539,-0.00015
-0.00014008791467003806,-0.00015
-0.00014670558942093517,-0.00015
-0.00020034407352183053,-0.00015
-0.00013841530058813153,-0.000133
-0.0001451118354736853,-0.00015
-0.00015179811736996352,-0.00015
-0.0001466737319185432,-0.000167
-0.0001483981382434189,-0.000133
-0.00013841530058813153,-0.000134
-0.00015861475870131684,-0.00015
-0.00017362703912733276,-0.000166
-9.530558920362888e-05,-0.00015
-0.0001752406399323946,-0.000167
-0.00017351815238122618,-0.00015
-0.00012845929647049107,-0.00015
-0.00013017337657045353,-0.000133
-0.00014338830797646181,-0.000167
-0.00015182388166730027,-0.00015
-0.0002043421534542018,-0.00015
-0.0001585280477063006,-0.00015
-0.0001501374553441268,-0.00015
-0.00017190570869923973,-0.00015
0.00024366439536388214,-0.00015
-0.00013512495521119785,-0.000133
-0.00012341721322869855,-0.000134
-7.354036048035225e-05,-0.000133
-0.0001417893103575539,-0.000133
-0.0001935515413624023,-0.000167
-0.0001618594929231018,-0.000167
-0.00019687273358992793,-0.000183
-0.00024195404354717656,-0.000183
-0.0002662167173688881,-0.000184
-0.00015692688231251726,-0.000233
-0.000855641062845258,-0.0003
-0.000803864345831276,-0.000367
-0.00020575270113022472,-0.000416
-0.00023425727096928063,-0.0004
-0.00026101722144746046,-0.000334
-0.00021901431293169194,-0.000266
-0.00024011746951962606,-0.000267
-0.0002958370467951667,-0.000267
0.0004594817783416371,-0.000266
-0.00021578126711768115,-0.000284
-0.0002784133511743017,-0.000283
-0.0002784133511743017,-0.0003
-0.0003088688598127133,-0.0003
-0.0002971240605975466,-0.000317
-1.5223030915224658e-05,-0.000333
0.0002478812887345217,-0.000333
-0.0002952614146829811,-0.000334
-0.00030196748484856114,-0.00035
-0.0006597625655818135,-0.000383
-0.0005217611967742957,-0.000383
-0.00033193790991721794,-0.000417
-0.00034538625794764837,-0.000483
-0.00036384940162127076,-0.000434
-0.0002559356641969569,-0.000416
-0.0004288107304872605,-0.000384
-0.0003921737824973723,-0.000366
-0.00019189774883938024,-0.000317
-0.00039376718491356124,-0.000217
-0.00010534256996585505,-0.0001
-5.716098308215055e-05,-1.6e-05
-0.0003165515711481741,0.0
1.5137071006133191e-06,3.3e-05
7.155973136418125e-05,5e-05
6.294880592425732e-05,1.7e-05
2.312610870511111e-06,-5e-05
-0.00013864369324780867,-0.000117
0.00029192857007620136,-0.000167
-0.0006879107122193956,-0.000183
-0.00014377027576835944,-0.000183
-0.00014262778517338254,-0.000167
-8.336501648180888e-05,-0.000117
6.41644992008799e-05,-0.000116
-0.00010682639722094325,-8.4e-05
-6.869063064093319e-05,-8.3e-05
-0.00013683465582002688,-0.000133
-0.0005754134491750753,-0.000184
-0.00014210412106969652,-0.000233
-0.00020921166423935894,-0.0003
-0.00016068744442475618,-0.000367
-0.00017935254269285227,-0.00035
-0.00019779419903037857,-0.000333
-0.00021943210759754392,-0.000317
-0.000239508383368147,-0.000266
-9.777859556976909e-05,-0.000167
-3.906174363039134e-05,-5e-05
-0.00023821738554707727,0.0
-0.0005092247789042896,1.7e-05
-0.00021481315057602667,0.0
0.00028890092093163534,1.6e-05
7.305964482708643e-05,3.4e-05
-1.6848635041302698e-05,-1.7e-05
-5.681938277374359e-05,-5e-05
-8.855915155455815e-05,-8.3e-05
-3.0605100046591565e-05,-8.4e-05
-0.0002453783369054318,-0.00015
-0.00016720471311639035,-0.000233
-0.00022344211029172992,-0.000233
4.6483372989996604e-05,-0.000284
-0.0001095202676232068,-0.0003
-0.00014117499518154426,-0.000366
-0.0001811975681129913,-0.000484
-0.00022808775437961875,-0.0006
-0.00028337198973051866,-0.0007
-0.0003453705855211843,-0.000783
-0.00041547809476436866,-0.000733
-0.0001979339326270771,-0.000617
-0.0005120414801180745,-0.000533
-0.0005417933700438862,-0.000384
-0.00038550638074848865,-0.00025
-0.0005467462669261089,-0.000133
4.143868805217538e-05,0.0
0.00016142579821101007,0.000117
0.00023625691820196025,0.00015
4.2363835414310525e-05,0.0002
-0.00022169021130846817,0.0002
-0.00012808501842055014,0.000233
-4.272743263579426e-05,0.00025
0.00027930491391458775,0.000217
9.668488664375384e-05,0.000216
0.00047097543790806246,0.0002
0.00016746753326004327,0.00025
0.000418847717129795,0.0003
0.00022119775232069992,0.000384
0.0005051451651471874,0.000416
0.00026583207588691624,0.000467
0.00029234659909609394,0.000483
0.00038464172360288965,0.00045
0.00033716100909537186,0.000434
0.0003589124621952004,0.000433
-0.0002389171667122625,0.0004
0.0004009593853292162,0.00035
0.000703503245337036,0.000267
0.00014450703301771187,0.0002
-0.0001398157563932818,0.0001
1.9751870208690525e-05,3.3e-05
0.0003134175173563202,1.7e-05
0.00026668588624527564,3.3e-05
0.00022496951948550428,0.0001
-4.6304788476806255e-05,0.000133
0.00016193324794451318,0.000134
0.00013561695163585112,0.000133
0.0001248187523319877,0.000183
0.00010596884393219945,0.000167
0.00010271650052765929,0.00015
0.00010769840604596799,0.000133
0.0001177575552357207,0.000117
0.00012788947135507488,0.000117
0.0001262716961186651,5e-05
0.00013134394511961914,0.0
0.0001178516630301429,-8.4e-05
9.576197113767706e-05,-0.000166
6.553482220290564e-05,-0.000234
2.3578007739771847e-05,-0.000333
-2.6717206792895716e-05,-0.00035
-0.000230918223893288,-0.000333
0.0001245251653076455,-0.000367
-0.00017181658092817995,-0.000417
-0.00022505620909912805,-0.000466
-0.00027650611940351505,-0.0005
-0.0003263077005634511,-0.000484
-0.00036607942678870746,-0.00045
-0.0003942447984482724,-0.000466
-0.0004172547327460396,-0.000484
-0.0007922359326915145,-0.000566
-0.0004539713025212164,-0.00065
-0.0002934807633883651,-0.0007
-0.0005192196272041569,-0.00075
-0.000552698566614404,-0.000734
-0.0005795900482978619,-0.000666
-0.000596184247792078,-0.000617
-0.0005685896453983566,-0.000583
-0.0006225788989094968,-0.000584
-0.00046911944970226115,-0.00055
-0.0006407153237562894,-0.000516
-0.00029251127001672216,-0.0005
-0.0006208917841713292,-0.000567
-0.0006075575665586634,-0.0007
-0.0006024750133034873,-0.000833
-0.0006125957683116587,-0.000917
-0.0006380890937889895,-0.000817
-0.0006581978422413411,-0.000666
-0.0006664752269547851,-0.000684
-0.0006764476944437765,-0.000866
-0.0007080890638218007,-0.000917
-0.0007481580974417936,-0.000783
-0.0004660419710298159,-0.000617
-0.0007810792742354496,-0.0005
-0.0007613871486787471,-0.000367
0.00010100633853431286,-0.000216
-0.0006455577812968865,-0.000117
2.940628607971057e-05,0.0
0.00011485146260258036,0.000117
-0.00043029609569074004,0.000183
0.00026466922578466357,0.000233
-0.00021022531870052452,0.000284
0.0004736562137783084,0.000283
3.628529488011444e-05,0.0003
6.764130251135361e-05,0.000317
0.00013650526330312283,0.000416
0.00019998689540398965,0.000484
0.00030543620967889964,0.000466
0.00030711058141611055,0.000584
0.00035373066000383686,0.000766
0.000411630432918935,0.000917
0.0004795240288349728,0.000933
0.0005441296668558654,0.00095
0.0006107218947845376,0.000767
0.0006576396322980614,0.000583
0.0006845397264925106,0.000317
0.0006744770912864043,0.000267
0.0002218217199537561,0.0002
0.0006255395148855931,0.000216
0.0002060311790532142,0.000267
0.0005384647438098371,0.000267
-0.00010318383236813863,0.000283
0.00028487662264097365,0.0003
0.00029313862787050426,0.000283
0.0002972366012126747,0.000334
0.0008302696814389338,0.00035
0.0002762375710543977,0.00035
0.0002844851342161773,0.000333
0.00029451364161512354,0.000283
0.00030466480406006073,0.000134
-0.00027713005774231613,3.3e-05
-2.1908844103421696e-05,-1.7e-05
0.00023692585251655358,-6.6e-05
-0.00029587389896804865,-0.0001
0.00016152683409675707,-0.000167
0.00011126961009341464,-0.0003
4.607909579196989e-05,-0.000467
-3.587702601368735e-05,-0.000466
-0.00017202303219080733,-0.000367
-0.00018042289618471174,-0.000283
-0.0002218291979016623,-0.000267
-0.000343389737287399,-0.00025
-0.00027467429104528643,-0.000283
-0.0002961650252749647,-0.00035
-0.00032094693976784624,-0.000434
-0.00041990855790161833,-0.0005
-0.0005459784059121338,-0.000516
-0.0003726140376793449,-0.00055
-0.00038112967256929807,-0.000567
-0.00040127281247710544,-0.0006
-0.0009785172804619635,-0.000683
-0.00047471802126054915,-0.000784
-0.0005281877704522237,-0.0009
-0.0007273959113357824,-0.0008
-0.000634923322231754,-0.000666
-0.0006579521220297882,-0.000534
-8.787154215235572e-05,-0.000383
-0.0006482252575753293,-0.000183
8.54069949230064e-06,-5e-05
-0.0005610667635185745,5e-05
0.000192246913799861,0.0001
-2.046611668820101e-05,0.00015
-0.00034805672224010856,0.000166
0.00022767714354052462,0.0002
-0.0001181376414610287,0.000234
0.00021811533756627483,0.000233
0.00027127579801288794,0.0003
0.00034115158969844447,0.00035
0.0001721125035800654,0.000433
0.0005728730141680219,0.000484
0.0005914356704261274,0.00055
0.0003086026550040018,0.000616
0.0006836954660613051,0.000667
0.000450930902462831,0.0006
0.00044508101549027134,0.00045
0.00046686340332345697,0.0004
0.0003276510685997289,0.000333
0.00048714182410119176,0.000317
0.00046643872450766286,0.000383
0.0004787601225454326,0.000484
0.0004787601225454326,0.000616
0.0004853021741768586,0.000667
0.0004903369777962656,0.00065
-0.00022915550068277674,0.00065
0.0004936063924279496,0.000667
0.0006395230689562083,0.00075
0.0005501137801051699,0.000816
0.0008580230001066411,0.000867
0.0006535628094080537,0.000883
0.0005298273912900553,0.00075
0.0007306309558934031,0.00055
0.001056579226637804,0.000384
0.0001697945077646443,0.000166
0.00013646633123813072,0.00015
0.00012989295672446787,0.0001
0.000538431875655645,5e-05
-1.8484671583968627e-05,0.0
0.0001047490091802659,0.0
0.0003000692677954744,-1.6e-05
0.00021076914398596578,1.6e-05
0.0001381185125771238,3.4e-05
8.717882763690805e-05,5e-05
5.436162713985199e-05,5e-05
-0.0004399911758784447,5e-05
3.3057004805325685e-05,6.6e-05
2.971947096069666e-05,3.4e-05
1.3095806023104283e-05,0.0
6.484704170689199e-06,0.0
1.147608912685046e-05,0.0
-0.0002128956658159644,-5e-05
2.3046108746351143e-05,-6.7e-05
-0.000532697503843701,-0.0001
-4.339972846615723e-05,-0.000167
-0.00024380362422397943,-0.0002
-0.0002468517500528415,-0.00025
-0.00036519453522571553,-0.000266
-0.0001110415475834059,-0.000317
-0.0002789436943681444,-0.000333
-0.00017617326648402808,-0.000384
-0.0005592946954406948,-0.000466
-0.0002562564948785171,-0.00055
-0.000568975509326179,-0.00045
-0.00033953988628569737,-0.000334
-0.0003560857795532981,-0.0002
-0.0004520652132263776,-0.00015
3.993110498711388e-05,-0.000133
0.000734083635384824,-8.3e-05
-0.00018054077626712572,-8.4e-05
-0.00028514323756925617,-0.000166
-0.0002633397578724179,-0.000184
-0.00023499334771650144,-0.000216
-0.0002011394564884467,-0.000234
-0.00017914922591551769,-0.000266
-0.0001722095047714749,-0.000317
-0.0001840637180293395,-0.000333
-0.00020248527850788572,-0.000284
-0.00039806515013511546,-0.000233
-0.00021031686324762784,-0.000167
-0.0002573593356992526,-0.000133
-0.00023734863511863056,-0.0001
-0.00023005922845178067,-0.0001
-0.00021757038445201324,0.0
-0.00019440335971141677,0.0
-0.00016792334513471513,-3.3e-05
-0.00013946356621166592,-8.4e-05
-0.00011434569055447899,-0.00015
-0.00010075117151479778,-0.000166
-5.8418534187490644e-05,-0.000117
-8.889431445041279e-05,-3.3e-05
4.488491548391658e-05,5e-05
-6.401225022300023e-05,0.000133
0.00016980692852879527,0.00015
0.00025650548813377556,0.0002
0.00024813191573379924,0.000233
0.0002464515679685534,0.00025
0.0002529403626442566,0.000234
0.0003277206424555274,0.0002
0.00017976763437437495,0.0002
0.00022328344469339166,0.0002
0.00018440219058671862,0.000166
0.00014646570550040685,0.000117
9.632902003312629e-05,5e-05
-0.00010743606925752377,1.7e-05
-8.371916937851463e-05,-5e-05
-3.056117331110951e-05,-6.7e-05
-0.00024762432744188334,-8.3e-05
-3.356200722693802e-05,-0.0001
-0.00024879472081481733,-0.000167
-0.00016217335157195454,-0.0001
-7.843753236586214e-05,-0.0001
-0.00011057922564984286,-0.0001
-4.3606655760429555e-05,-6.7e-05
0.00010593402771004511,-3.3e-05
-8.562485852919078e-06,1.7e-05
-8.048605032886618e-05,0.000133
-6.083443140336594e-05,0.00025
0.00045315802749901554,0.000317
1.3355497763436021e-05,0.000366
6.645800868084183e-05,0.00035
0.0004124525761875604,0.000317
0.0002859664275182017,0.000317
0.00019500574421274906,0.00035
0.0003631093329424975,0.000333
0.00027386406262561316,0.000283
0.0003009152858819844,0.000234
0.00021743330871966382,0.000183
0.00030442687612035736,0.000167
7.18384177770833e-06,0.000183
0.0003057765210400834,0.000233
0.0002593120095939226,0.0003
0.00025762578833053463,0.000384
0.0002642335030347069,0.0004
0.00026915884867003326,0.0004
0.00027577973114186084,0.000416
0.0002889785214133239,0.000517
0.0002347909897367217,0.000567
0.00035535244855319163,0.00045
0.00036468029595930045,0.000333
0.0003990144518521505,0.0002
0.0003956486884155312,0.000133
-6.952135712629505e-05,0.00015
8.301700481396134e-06,0.0001
-6.559114465936428e-05,6.7e-05
0.00029144052778668416,-3.3e-05
0.0002463376279634467,-0.0001
0.00018460761655041846,-0.00015
0.00011314124202072378,-0.0002
4.8315342326827754e-05,-0.0003
-0.0003486991159596057,-0.00045
-0.00023392416599484487,-0.000484
-0.0001422199066128728,-0.000516
-0.00020885216514110236,-0.000534
-0.0002721841914813111,-0.000633
-0.0009420699541851633,-0.000717
-0.00041050691826698046,-0.000666
-0.0004669391661799385,-0.000634
-0.000515046074683898,-0.000616
-0.0005562399491101863,-0.000717
-0.0005976540577461138,-0.000733
-0.0006258876264314888,-0.000684
-0.0006457484868974122,-0.000533
-0.0005880485886846776,-0.00035
-0.0002268798350659362,-0.000233
-0.00015847971218543004,-0.00015
-0.00016008792284755846,-0.00015
-3.884603437322353e-06,-0.0001
-0.0004291769379699288,-8.4e-05
-0.00037608968386674326,-8.3e-05
-0.000530501489306404,-0.000133
-0.0002497950317427971,-0.000167
-8.06580442239639e-05,-0.000167
-0.00016250305841280184,-0.000366
0.00036523838081269734,-0.000567
-0.000550792037905739,-0.000583
-0.00024194633915809233,-0.000617
-0.0002889452803466785,-0.000617
-0.0003407604607175715,-0.000633
-0.0003956412848818603,-0.00065
-0.0004521870773274815,-0.000717
-0.0005104190470951081,-0.000766
-0.0009214891581065644,-0.000817
-0.0006345393917247665,-0.000833
-0.0006809695556568542,-0.000834
-0.0007076913650149289,-0.000733
-0.0004696717928816637,-0.000617
-0.0007225913019727395,-0.00045
-0.0007062104818324755,-0.0003
-0.0006734649533922376,-0.000183
-0.0006273521634196114,-6.7e-05
-0.00011345436890249853,-5e-05
-2.4156215131643555e-05,-3.3e-05
-0.00041327490313457883,-0.0002
-0.00034966175447556153,-0.000183
-0.0008803743195804633,-0.00015
-0.00022516688279479403,-8.4e-05
2.9649667328084912e-05,0.0
-0.00012593553780743677,0.000117
-8.429650055749452e-05,0.000167
-4.9501985446171366e-05,0.000233
4.761293932581345e-05,0.0003
0.0007916258133282453,0.000333
5.126356192965411e-05,0.000384
0.0004438362732979619,0.00045
0.0008157950384762738,0.0005
0.0006214258984112137,0.000566
0.00030321040288419345,0.000617
0.0006895193397353599,0.0007
0.0008027436276020833,0.000833
0.0004896998277484265,0.0009
0.0005562434272136774,0.0009
0.0006162056621571943,0.0008
0.0006631019562760045,0.000667
0.0006916777990376531,0.000467
0.00029615488154984687,0.000316
0.00020807272498351087,0.000184
0.00018490430876579841,0.000183
0.00018270860181817978,0.00025
0.0005469712681864624,0.000333
-0.00010230939885420777,0.0004
0.00044743642006942077,0.000434
0.0004013822479011958,0.00055
0.0003768235263377159,0.000533
0.0006638910263306524,0.000517
0.0003686067807322732,0.000416
0.0003786140205020364,0.000284
0.00038874154248312966,0.000183
0.00038874154248312966,0.0001
-0.00010730368851884862,5e-05
0.0003448699387891231,6.7e-05
0.0003113832949897918,8.3e-05
1.4707159504026598e-06,0.0
8.746178817022252e-05,-0.0001
0.00015807352477885194,-0.000217
-0.0002351234142090258,-0.000266
-4.823787242769489e-05,-0.000367
-4.852445812507465e-05,-0.000467
-0.0003303578363870872,-0.000533
-0.0006254131180878154,-0.0006
-0.00023429611515150752,-0.000633
-9.452698452160578e-05,-0.00055
-0.00037550236334678343,-0.000434
-0.00041846780784861505,-0.000366
-0.0003140779642498049,-0.000317
-3.650486048841318e-05,-0.000283
-0.0006635455670934384,-0.000234
-0.00013010879738514498,-0.000166
8.855443376923898e-06,-6.7e-05
3.145847507354529e-06,0.0
-0.000307012307103203,6.7e-05
-0.00023696113071252413,0.000166
0.0002245122361638138,0.0003
-9.222254462271971e-05,0.000417
-1.4204931050851747e-05,0.000517
6.89471122401447e-05,0.000666
0.0001635814452648163,0.000784
0.0002651721934971405,0.000716
4.8791227500489626e-05,0.0006
0.0005833752975542648,0.000484
0.0004693292765384869,0.000333
0.00043520896870767026,0.0002
0.00030078665480795855,5e-05
0.0004743674489972272,-5e-05
0.0004271268887927984,-0.0002
0.0003548318603462883,-0.00025
0.0002629362655373065,-0.00025
0.0001596993119940242,-0.0003
5.8413938061927274e-05,-0.0003
-3.114941293832222e-05,-0.00025
-0.00010396626727401253,-0.000267
-0.0004851191222897697,-0.000233
-0.00016375021738115477,-0.000183
-0.00013055437765193374,-0.000184
-0.000168454157036639,-0.000183
-0.00028595337019330166,-0.000183
-0.0002546465119139568,-0.00015
-0.00019972628697659476,-0.000167
-0.00022514388680456172,-0.000267
-0.00031250843665150046,-0.000483
-0.00046702649235431124,-0.000683
-0.0002733440682166738,-0.0009
-0.0003409339120018591,-0.001067
-0.00043012413841346113,-0.000967
-0.0005086934982942846,-0.000866
-0.0005769631152684402,-0.00085
-0.0006434750183497021,-0.000784
-0.0006545041882076891,-0.000733
-0.0007623700295249584,-0.000683
-0.0008032662157311943,-0.000617
-0.0008164154108288186,-0.00055
-0.0008033041224972588,-0.00045
-0.0007586026711455425,-0.000367
-0.0006886219181440593,-0.000283
-0.0006203282212922335,-0.000283
-0.0005620747788356384,-0.000284
-0.0005053642647937414,-0.000266
-0.0004534190765188342,-0.0003
-0.0004955443617851704,-0.0003
-0.0001936553748495088,-0.0003
-0.0003392262326966301,-0.000317
-0.00021758405022200483,-0.000233
-0.0006161206288475798,-0.000167
-0.0002737401851337717,-0.000117
-0.0002405960497647547,-0.000133
-0.0002424567915527404,-0.000183
-3.23069058536784e-05,-0.00025
-0.00023075502559827596,-0.000284
7.911956062317435e-05,-0.0002
-0.00021909876826906757,-0.000116
2.1373452196357057e-05,-3.4e-05
6.490430364205874e-05,6.7e-05
1.7944474403499682e-05,0.0001
0.00012986616712820355,0.000167
-0.00011550443946102144,0.000183
0.00018798219755781473,0.00025
0.00047834493506828215,0.00025
3.64053756934408e-05,0.000267
0.0002113744804727955,0.000283
0.00036090722520014536,0.000333
0.00011868717180264543,0.000367
0.00022573201965080095,0.000467
0.00036366665614526243,0.000583
0.00031370981543343916,0.000683
0.0005939144331133895,0.000817
0.0004279814022132796,0.000933
0.0004958469928214676,0.001034
0.0005738987818036602,0.001033
0.0009791806409552306,0.001017
0.0007239090375358284,0.001
0.0007908709003750126,0.000816
0.0009260224068720029,0.0008
0.000836263696146453,0.0008
0.0008920452307714732,0.000817
0.0009056389954840863,0.000817
0.0009056389954840863,0.0008
0.000892292942992371,0.0008
0.0008689796959775773,0.000766
0.00047931237784206994,0.000717
0.000812574603839072,0.0007
0.0007828758536919628,0.00075
0.0007762811309899154,0.0008
0.0007762811309899154,0.000717
0.0005529409100737608,0.000583
0.00074429444093309,0.000483
0.0007105599384415855,0.000367
0.0006668470510215648,0.000267
8.600968659337843e-05,0.00015
0.0005511340990093646,0.0
0.00047892850592359256,-0.000117
0.00039677420298969327,-0.0002
0.0003015286782889592,-0.000233
0.00019833037851524577,-0.000234
0.00010351789614012924,-0.00025
2.0541305869373475e-05,-0.000266
-5.395774417267661e-05,-0.000234
-0.0001135896058310433,-0.0002
-0.00015974642506904425,-0.00015
-0.0001892069836281544,-0.00015
-0.00020389622165635214,-0.000133
-0.00020546686243634935,-0.000167
-0.0006102459589352282,-0.00015
-0.00019389375685016581,-0.000183
-0.00010036962116603492,-0.0002
-0.0001837241829659152,-0.000233
-0.00021846627600778513,-0.000217
-0.0001519900093878196,-0.0002
-0.00010795655493453437,-0.000183
-0.00019018000695753364,-0.0002
-0.00018690372282303505,-0.00025
-0.0002317243139101334,-0.000234
-0.00023855916162101464,-0.000233
-0.00012676165044762464,-0.000217
-0.0002651666062072841,-0.000233
-0.0002202063547591249,-0.0003
-0.0005360528678197694,-0.000383
-0.00024388998368793483,-0.000434
-0.00026751981371730304,-0.000483
-0.00029770786580689756,-0.00045
-0.00032275073352396993,-0.0005
-0.0006407719788456007,-0.000533
-0.0005890786332815566,-0.00055
-0.00040951281772107613,-0.0006
-0.0004477440469548055,-0.000684
-0.0004927962091282565,-0.00065
-0.0005276666256544739,-0.000616
-0.0005508556064392476,-0.000584
-0.00048551342296305306,-0.000583
-0.0005756978963918347,-0.000533
-0.0005838697046099953,-0.000467
-0.0005806299357644454,-0.000283
-0.00012974292678640998,-0.0002
-0.00023222577296847402,-0.0002
0.00010656561917298405,-0.0003
-0.0005259271913767456,-0.000434
-0.0004216269003156939,-0.000616
-0.0004216269003156939,-0.000567
-0.0003307072875558537,-0.0005
-0.0004115334182589956,-0.00045
-0.00040318074731001384,-0.000467
-0.0004031807180157588,-0.000483
-0.0005557679600724491,-0.000467
-0.000449607893933829,-0.000366
-0.0004659028526124739,-0.000234
-0.00045944982622221495,-8.3e-05
-0.0004248910126872096,0.0
-0.0003636219317306284,5e-05
-0.00030216577766115066,0.000167
-0.00023578640178983934,0.00025
-0.00016607829042032104,0.000266
-9.285428255693403e-05,0.00015
-2.9272581280737615e-05,0.0002
3.787146619252773e-05,0.000267
0.00010162127621324277,0.0003
4.99162385796426e-05,0.000217
0.00018572019771096574,0.00015
0.00022301278042364414,0.00015
0.00021113215839483113,0.00015
0.00020941492916244834,0.000216
0.000588452343489487,0.000267
0.00033239137707288634,0.000233
6.901525067744464e-05,0.000217
0.00019659233571463357,0.000183
0.00016487658822297892,0.000167
0.00016989296575594485,0.000167
0.00020155365469518968,0.000216
0.00019620812691222283,0.000234
0.00020462975653764653,0.00025
0.0004438885049547572,0.0004
0.0003434556707427059,0.000633
0.0002685578184386993,0.000867
0.0003310345843549225,0.001066
0.0004150393760875319,0.001217
0.0005177071861961273,0.001317
0.0006322141523154798,0.001316
0.0007469807241232896,0.001134
0.0008699236154645414,0.00095
0.0009112269918162928,0.0009
0.0009770288021545839,0.00085
0.0010227561969074687,0.000816
0.0010768949097079916,0.0008
0.0010345804128481385,0.000767
0.0010045137268573116,0.000783
0.0009611470975322545,0.000834
0.0009132212275246465,0.0009
0.0008723147297406249,0.000966
0.0008559044395797574,0.001017
0.0008624822887908826,0.001067
0.0008789579637290733,0.000916
0.0008855581351625642,0.000834
0.000887370394958404,0.000866
0.0008940132774157915,0.00095
0.0009124127646731402,0.000834
0.0008619529416017124,0.000683
0.0009022143798890252,0.000533
0.0008650002471914325,0.000417
0.0008096097322831276,0.00025
0.0007323990985411028,0.000133
6.494447705110955e-05,5e-05
-1.5124942763894403e-05,-1.6e-05
-2.6238443458672922e-05,-8.4e-05
-2.534506754705545e-05,-0.0001
-9.366430532752298e-05,-0.000116
-0.00013838268143510769,-0.000117
-5.034461272265664e-05,-8.3e-05
1.3024136712622569e-05,-0.000117
-3.8686810121493125e-05,-0.000117
-0.00014508240939446442,-0.000116
-0.00018720848560568762,-0.000134
-5.815669746392844e-06,-0.000116
0.00013067159070074603,-0.000117
-0.0001354332333044592,-0.00015
-5.859873047400881e-05,-0.0001
-7.357502290766745e-05,-0.0001
-7.874265400313938e-05,-5e-05
-6.350691699942617e-05,-5e-05
-0.0002375340091647329,-5e-05
1.6449895241354208e-05,1.7e-05
-8.498708597843141e-06,1.6e-05
-2.0258662097337366e-05,1.7e-05
-2.5181254072686895e-05,0.0
6.413873408258953e-06,-1.7e-05
2.2990587436255718e-05,-1.6e-05
5.904838571473585e-05,-1.7e-05
