predicted,actual
0.0002314148259909701,0.00025
0.00019761017903500343,0.00025
0.0001895101699524552,0.000232
0.0005577585739806366,0.0002
0.00021490116413713578,0.000234
0.00056514411835466,0.000216
0.00020115600769356868,0.000234
0.00018473295910675637,0.000216
0.00018802252420733323,0.000218
0.00021648417619404245,0.000216
0.00020485874409490216,0.0002
0.0002414170074052529,0.000216
0.00020665197816775862,0.0002
0.00023485196454158853,0.0002
0.00015281593902023846,0.000218
0.00023826176831268824,0.000216
0.00020465657743995582,0.000216
0.00022144188820952439,0.000234
0.00021329053097271262,0.0002
0.0006453004196592993,0.000234
0.0001080596326930424,0.000216
0.00021329053097271262,0.000216
0.0001295250843449385,0.000218
0.0002166841285791395,0.000216
0.0002166841285791395,0.000216
0.0002030659108812426,0.0002
0.0001929867072355644,0.000218
0.00013945297318807118,0.000216
0.00021148425943169185,0.000234
0.0002332376282017278,0.000216
0.00020326931829084584,0.000216
0.00021651643581512258,0.0002
0.00021490116413713578,0.000234
0.0002132643033281185,0.000216
0.00027595536031119335,0.0002
0.00017982595577967637,0.0002
0.0002028690317499881,0.000184
0.00016642315217875513,0.000184
0.0002114189575596711,0.000216
0.0001814167559581219,0.0002
0.00018481738768902692,0.0002
0.0002166872590985816,0.000216
0.00020643982820995731,0.0002
-2.5380114632988246e-06,0.0002
0.00024937032111028605,0.000218
0.00020821920400772255,0.000216
0.00029639853034058104,0.000216
0.00034792502876969774,0.000234
0.00019321865200227698,0.000216
0.00022307811909694664,0.000218
0.0002582567204943944,0.000232
0.00020488724327494512,0.000218
0.00018820379846271024,0.000216
0.00021632492056169263,0.000234
0.0002298083923038473,0.00025
0.00027316032183980106,0.000216
0.0003495937865176646,0.000234
0.00022668109882386322,0.000282
0.0002654242929079956,0.00035
0.0008734344279612461,0.000384
0.0002610036749506975,0.000416
0.0002792422530171246,0.00045
0.0003023090083128504,0.000418
0.000276360628959212,0.000316
0.00026326696415319734,0.000266
0.00033237062297393325,0.000234
0.000835599046338254,0.000216
0.00018334280804486905,0.0002
0.0001996977010239497,0.000218
0.0002863172078677195,0.00025
0.00029744347482411155,0.000232
0.00027912140351353987,0.000268
-0.00011540733900460732,0.0002
0.00010745053191555717,0.000166
0.00022467970429664085,0.000116
0.00020956255953051052,8.4e-05
0.00011304735665482207,5e-05
0.00012963283911475925,0.0
0.00015748259862600518,-6.6e-05
0.0001288712257292713,-0.000218
8.170970218322282e-05,-0.0002
-0.0001753085400530492,-0.0002
-0.0002601948844378909,-0.000266
-5.498405702933041e-05,-0.000216
-0.00011376416943537287,-0.000234
-0.00012790860072753898,-0.000234
-0.00032597576411031066,-0.000216
5.66908055480213e-05,-0.000216
-0.00020713173999897024,-0.000268
-0.00028383765531096174,-0.000266
-0.00026168342734407253,-0.000266
-0.00022015449090420825,-0.000284
-0.00028216051769692726,-0.0003
-0.0002120098910081434,-0.00025
0.00029043716233884446,-0.000184
7.614978907400146e-06,-3.2e-05
0.00014605472330104737,8.2e-05
-0.00011593963229669547,0.000168
2.322956846222553e-05,0.000266
0.0008689683983835044,0.0003
0.0003715154970618457,0.00035
0.00030929167010550315,0.00035
0.00043297484735272285,0.000384
0.00048242552506373476,0.0005
0.00021629699403764516,0.000666
0.00048283001108189285,0.000884
0.0003926302398656949,0.00105
0.0004889249415503142,0.001016
0.0005735405150919482,0.000934
0.0006403649648735093,0.000882
0.0006987448002829606,0.000834
0.0006118912107567617,0.00075
0.0010018923154563174,0.000616
0.00035559401877296277,0.000534
-0.00015553304873735358,0.00045
0.0007929635094526765,0.0004
0.0008457965988896698,0.00035
0.00034644181156427435,0.00035
0.0003247604638299397,0.000366
0.00044656500490684,0.0004
0.00039642469666897504,0.000418
0.00046208050827197656,0.000432
0.0002463299758989528,0.00035
0.00031158410749817416,0.00035
0.00027826110241149326,0.0003
0.0004822003567263023,0.000134
0.00034416094182271247,1.6e-05
0.00031026293285094537,-0.0001
0.000264746153678119,-0.000182
0.00020951130681891284,-0.0003
0.0001391129491464737,-0.000368
6.027074541538542e-05,-0.000382
-2.1121485919418448e-05,-0.000418
-0.0005119835939461482,-0.000416
-0.00017413610325638622,-0.00035
-0.0002385575930381438,-0.000416
-0.0009777715965275766,-0.000418
-0.00033610986637742457,-0.000416
-0.0002021614486401204,-0.00035
-0.0005477672254913798,-0.000316
-0.0003953096306412394,-0.000318
-0.0002506051871371701,-0.0003
-0.0003722988238362744,-0.000332
-0.00036368416881056613,-0.000334
-0.0003554530787706469,-0.000366
-0.0001914886297895021,-0.000434
-0.00035888298276718885,-0.000484
-0.0005675953629815955,-0.00055
-0.00026128407614134076,-0.000582
-0.0003546768626572735,-0.000534
-0.00042447354976376915,-0.00045
9.35022678857844e-06,-0.000316
-0.00043918523499654905,-0.000168
-0.00042307672725953426,-5e-05
7.475023773052133e-05,6.8e-05
-0.0003522706003412294,0.000116
-0.0002976765173639266,0.00025
0.0010762488713696849,0.00035
-0.0001349195135493033,0.00045
0.0014988071492045999,0.0005
0.00044574026574211427,0.000566
0.0004380477014003676,0.000584
0.0006928049068810555,0.00075
0.0003558170110176123,0.000984
0.00045897411673582843,0.00125
0.000576589641028546,0.001182
0.0006622030103767472,0.0011
0.0007682868463567884,0.001134
0.0008468738029942804,0.001134
0.0010441661628151342,0.0012
0.0009858022090652916,0.001332
0.0010626720376117297,0.001218
0.0011267724773538742,0.00115
0.001167463808957647,0.0011
0.0011792693031903072,0.001116
0.0006139678141047271,0.001116
0.001159274675513665,0.001084
0.0011576584112319528,0.001084
0.0011526239251360068,0.00115
0.0011542265983820925,0.001166
0.0011508413615532,0.001216
0.0011395066669029775,0.001118
0.0011925123930340822,0.001016
0.0005291603626275327,0.000966
0.0011024786538795142,0.00095
0.0010857340398626929,0.000868
0.0010607021773413265,0.000782
0.0010301957998570684,0.000734
0.0009949286658427156,0.000616
0.0009412430825137477,0.000484
0.0008727392999368361,0.0004
0.0004265734695725737,0.00035
0.0007141611578067421,0.000434
0.0004412073117670313,0.000516
0.0006113012987272593,0.00055
0.000571666364726927,0.000534
0.0005386109808754786,0.000416
0.0005022608398424274,0.0003
0.0001914002019770851,0.0002
0.00041728403489882913,8.4e-05
-0.00016040222813593053,-3.4e-05
0.0003330123985480953,-0.000116
-4.174628893518036e-06,-0.000184
0.00022380619392963126,-0.00025
0.0001470417436306326,-0.000334
5.8649088623048774e-05,-0.000382
-3.2734314814524345e-05,-0.000368
-0.0001108175966433035,-0.00025
-0.00016536686928895805,-0.0002
-0.00020489345677494078,-0.0002
-0.00023290372221746006,-0.000182
-0.00024748575813285763,-0.000118
-0.0002476825036443799,-6.6e-05
0.00025205651676546604,-8.4e-05
-0.00021954256979594516,-0.00015
-0.00020108199208859415,-0.000216
0.00012992884499883563,-0.000284
-0.00017570540974646713,-0.000332
-0.0007496830189346064,-0.000284
-0.0002951576708791662,-0.000266
-0.0001991279371236668,-0.000234
-0.00014527527186374386,-0.000116
-0.0002041344966955653,-3.4e-05
-0.0004192832630599796,-1.6e-05
-1.2894256535335579e-05,-3.4e-05
-0.00018280472156540417,-8.4e-05
-0.00016963491260052054,-0.00015
-0.00015616600540918488,-0.000232
-0.00018546917538128817,-0.00025
-0.0001425853157675267,-0.000284
-0.00014441197386198741,-0.000416
-0.00016291347738448388,-0.000568
-0.0002086215236598088,-0.0007
-0.0002756814877637877,-0.0008
-0.0003544221070934067,-0.000732
-0.00042421115878662894,-0.0006
-0.0004755671393488175,-0.000368
-0.0004971231326857362,-0.000316
-0.000381541758843184,-0.000216
-0.0005020710331951619,-0.0002
-0.0009654107023334095,-0.000168
-0.0004692087489453976,-6.6e-05
-0.0002009907488999771,-1.6e-05
-6.812213212879652e-06,-3.4e-05
-0.00010682528719357648,-8.4e-05
-0.00020861600707371874,-0.000132
-0.0003876855941336215,-0.000218
-0.00014595862226317958,-0.000332
-0.00014759124541783013,-0.0004
-0.0008183922704827051,-0.0005
-0.00019665736553932747,-0.000484
-0.000494253400783997,-0.0004
-0.00030581021770754367,-0.000366
-0.000296675361975519,-0.000318
-0.0008606570316997264,-0.000366
-0.00035271967717290416,-0.000434
-0.0003826301488282401,-0.000582
-0.00041903014910996654,-0.000734
-0.0004596406598642405,-0.000566
-0.00019643416332081298,-0.000384
-0.000464692363817118,-0.000284
-0.00044480718978974997,-0.000332
-0.00038453342829489933,-0.0004
-0.000441431993529312,-0.000468
-0.0004563667091838077,-0.000566
-0.00047636836144066127,-0.000616
-0.0005133241816316246,-0.000718
-0.0007676196736716702,-0.00075
-0.0005100056019606088,-0.000666
-0.0005200754140479607,-0.000634
-0.0005450385960269329,-0.000666
-0.0007484299712623095,-0.000716
-0.0006211313685645375,-0.00075
-0.0006558896022842186,-0.000768
-0.00037501470216055475,-0.000616
-0.0006905789645761736,-0.00045
-0.0006743414947089711,-0.00035
0.00039122727085377486,-0.000334
-0.0005966019544136269,-0.000316
0.00020719605862908757,-0.000266
-0.0005251988527085416,-0.000184
3.0289157938382717e-05,-0.0001
-1.7501641473434247e-05,-0.0001
-0.00014627436569056767,-3.4e-05
0.00022979812267299456,-0.0001
-0.00022479040842728293,-0.00015
-0.0001770777034855613,-0.000232
-0.00028688279174412406,-0.000268
-9.558249428636579e-05,-0.00025
-0.00016923785202177082,-0.000182
-0.00016368024467393143,-0.0001
3.1863151333651797e-06,0.0
-0.00014251182491477029,0.0001
0.000219801896881065,0.0002
0.00014932849264041496,0.000232
-6.687655679624088e-05,0.000218
-3.0245442098995338e-05,0.00025
0.00019589064578876843,0.000266
7.146195633380102e-05,0.00035
0.0003394895387164497,0.000434
0.0001934141185820759,0.000532
0.00025666200716664624,0.00065
0.0003215078732181392,0.000668
0.00037819048987664704,0.00055
-0.0003109596931273869,0.0005
0.0004401492725497369,0.000432
-0.0003242517259702444,0.000468
0.0004837528653071818,0.000482
0.0005762056179179605,0.0005
0.0005207818327573042,0.000534
-0.0002179737405191938,0.000434
0.0005209815369914699,0.000332
0.0007220122715051108,0.000234
0.00014477487532816089,0.000166
0.0002708344031599262,0.0002
0.00019483758867863498,0.000234
0.0003569914521102596,0.000316
0.0003463669081600623,0.000434
0.0005765161119987231,0.0005
0.00033708907931449334,0.0006
0.00034356805198203336,0.000766
0.0003762460173553778,0.000984
0.0004406765360133312,0.001066
0.0005233622970271808,0.001084
-8.228971699071417e-05,0.000916
0.0006868344718260567,0.000768
0.0007406707018589087,0.000616
0.0004528188665025472,0.0005
0.00042472165279137713,0.000434
0.0005347721241440136,0.000566
0.0012188980143288215,0.000784
0.0007694262790795773,0.0008
0.00033370540774532183,0.000666
0.0004656310136211718,0.00055
0.0004015856252087284,0.000366
0.0002494961527210316,0.000234
-3.3000399422835575e-05,0.000134
0.0005012037168747258,3.2e-05
-0.0001623243098077755,-0.000116
0.0003983785989256369,-0.000234
-0.0006043652226822852,-0.000416
0.00019760605591183584,-0.000534
-0.0006070373119114427,-0.0005
-5.215561362486704e-05,-0.000332
-0.00013978369175218612,-0.000218
0.00019933866480330146,-0.000216
0.00011325620429638261,-0.000316
0.00020197876165084337,-0.00045
-0.0002507965496823346,-0.00055
-0.00037791127253994995,-0.00065
-0.0004196607578922163,-0.000734
-0.00045177038127855554,-0.000816
-0.00048031251052116635,-0.000818
-0.0005123734581478878,-0.00085
-0.0005643041180900984,-0.000932
-0.0006356315528496443,-0.001
-0.0007137874140537204,-0.001018
-0.0008252848343987317,-0.000916
-0.0011335828939497904,-0.0008
-0.0010096129496685552,-0.00085
-0.0008743121284437339,-0.001016
-0.001093618377335512,-0.00115
-0.0009361116363959407,-0.001218
-0.0009763411018508058,-0.001166
-0.0010079856140375965,-0.001116
-0.0010263976496050619,-0.001068
-0.001033200802831657,-0.00095
-0.0010264246026139168,-0.000766
-0.0004912003426095635,-0.000616
-0.0009935553701380738,-0.000468
-0.00035074756445558524,-0.0004
-0.0008948740673265892,-0.000282
-0.00017034405160828715,-0.000184
-0.0001519491766321537,-0.000184
-6.211311832723391e-05,-8.2e-05
5.6397918253053804e-05,-3.4e-05
0.00010296028853347228,5e-05
0.00010035451764072759,6.6e-05
1.9766357957861754e-05,3.4e-05
5.13660114951543e-05,-5e-05
-0.00010813866417499979,-0.000116
-0.00017688609278946542,-0.000218
-0.0002084528573805995,-0.00025
-0.00011452858883523883,-0.00025
-3.73137445957758e-05,-0.000166
-0.0006247065744756722,-0.000134
0.0006745057990759036,-6.6e-05
-1.3553030448297533e-05,-1.6e-05
4.980172290323397e-05,5e-05
0.0003122229816152923,0.0002
0.0002343050971544148,0.0003
6.075183371720888e-05,0.000282
0.0003778210504054138,0.00035
0.00018476857830967676,0.00045
0.0003158848685556132,0.000568
0.0001960642369095391,0.000732
0.0002824379788885714,0.000784
0.0006088451008084071,0.0009
0.0004588254934164618,0.001066
0.0005602449317819187,0.001084
0.0011909556849759022,0.000916
0.0005719578848057053,0.000934
0.0007758730875687031,0.001166
0.0014994111103945255,0.001268
0.0009396775173761708,0.00105
0.0009883218190913793,0.000782
0.0006143913123019359,0.00065
0.0009797656513313453,0.000618
0.0006739490247400075,0.0007
0.0008534777482885728,0.000916
0.0008978181966039667,0.001216
0.0009275976063904648,0.001384
0.0009721987277150125,0.0012
0.0009755709843413401,0.001116
0.0009605069247859931,0.001318
0.0009870856456824166,0.001566
0.0015559137794507127,0.0016
0.0011600500517315784,0.001516
0.0018265664264610212,0.001434
0.001324423930660976,0.001334
0.0013667696272586952,0.001082
0.0005294381771394852,0.000884
0.0007860688076209334,0.000934
0.0006597102388283154,0.001
0.0012640845427890404,0.001
0.0012321669118694606,0.000982
0.0011739284843138326,0.000884
0.0011026507560946966,0.0008
0.001031375471207808,0.0009
0.0010672207587152222,0.000984
0.00033456061220900845,0.000966
0.0009327427296247422,0.000884
0.0009327427296247422,0.000816
0.0009208449232456067,0.00075
0.0004454084306812525,0.000734
0.0008690739961490755,0.000766
0.0008475134979183255,0.000784
0.0008375016386177186,0.000882
0.0008457031414312035,0.000984
0.0008540123035718431,0.000966
0.000852237299048177,0.000834
0.0008391227895639259,0.00065
-5.390197580449142e-05,0.000466
0.00020601388668050095,0.000284
0.00020804437213229498,0.00015
3.49011566346035e-05,3.4e-05
-2.0312337314170266e-05,-3.4e-05
0.0005176471901920445,-6.6e-05
0.00042267372042025344,-8.4e-05
-9.885581504520353e-05,-0.000134
-0.00033034604560560395,-0.000116
-0.00014092803022800306,-0.00015
3.2951749130989694e-05,-0.000266
-0.0003037531610175582,-0.000368
-0.00027750308739695476,-0.000316
-0.0001512885988528059,-0.000384
-0.00019310334790002657,-0.00045
-0.00023480423384680766,-0.000516
-0.00027992467780514526,-0.000516
-0.00032312466261695847,-0.000618
-0.0003716281673114057,-0.000732
-0.0007361417662025052,-0.00085
-0.0005034687337719232,-0.000868
-0.0005637916291511882,-0.000832
-0.0006102303653882438,-0.000818
-0.0005612969869265045,-0.0007
-0.0006915639328884415,-0.000566
-0.0007029997967645366,-0.000516
-0.0007029997967645366,-0.000534
-0.0007047741904551409,-0.000484
-0.0004591427927417487,-0.000566
-0.0013437498585698452,-0.000766
-0.0006664782407034977,-0.000968
-0.0006766549485766771,-0.001132
-0.0007776709317047678,-0.001068
-0.0007324400414934305,-0.000832
-0.0005423051180750574,-0.000684
-0.0007573904341551698,-0.000584
-0.0007641231125172516,-0.000482
-0.0007589850902173184,-0.000468
-0.000572463778838845,-0.0005
-0.0015225084743356557,-0.000516
-0.0007259771222822978,-0.000484
-0.00022482358429795586,-0.000366
-0.00046785983865945324,-0.000234
-4.5600530203391144e-05,-6.6e-05
-0.0004401742882549183,0.0001
2.290620274493062e-05,0.0002
0.0005556673488162527,0.000284
-0.0002081221867202619,0.000282
-0.00013331600040775756,0.000318
-5.151075525259584e-05,0.000266
2.7010490600703604e-05,0.000184
9.44012861262605e-05,0.000132
1.619954921177789e-05,0.0001
0.0001408660877553782,3.4e-05
0.00010482082400220039,5e-05
0.00011144243096182074,8.4e-05
0.000172325412537489,0.00015
-0.0003232977192588,0.0002
0.0001508789396597106,0.000316
0.0001506829576895157,0.000466
0.00017027564766717966,0.000618
0.0008379847312155263,0.000682
0.0002675943155373609,0.000668
0.0003241783780990424,0.000632
0.000384039445506466,0.000568
0.00043608498024137494,0.000432
0.00023860557188385605,0.00035
0.0004915324733602451,0.000418
0.00051364692082398,0.000532
0.00048478841823238605,0.00055
0.00029331538863785036,0.000534
0.0005354989773105745,0.000416
0.00024117651097567416,0.000334
-0.00010598321564072006,0.0002
0.0004322259278418019,3.4e-05
-0.00015784799151064797,-0.0001
-0.00036107323924172865,-0.000268
-0.0008943840265027027,-0.000416
2.2939423354353173e-05,-0.000466
7.796297625716798e-05,-0.00045
-2.1983691102650134e-05,-0.000368
-0.00046727721844962676,-0.000216
0.0005021829968041052,-5e-05
-0.0005529796548936622,0.0001
0.00011952113724133618,0.000234
-0.00016161419728481655,0.00035
0.0004097743387049803,0.000382
-9.339044348970672e-05,0.000418
-1.0123240982954733e-05,0.000432
0.00039296795419477715,0.0005
0.00017518969466300438,0.000584
0.00027083923255882163,0.0007
0.0003627687493865078,0.00085
0.00045281424707751676,0.0009
0.0005327939794502088,0.00075
0.00022534650493780649,0.0006
0.0010789458520461136,0.000566
0.0006283332715226248,0.000584
0.0008752836487019297,0.000616
0.001103137055566079,0.00065
0.0006788164479935315,0.000734
0.0006938575249549258,0.000966
0.0007201696172198423,0.001284
0.000762723302475129,0.001584
0.0008299436484349155,0.001782
0.0009320473725379341,0.001818
0.0010532542134637929,0.001482
0.0011450160757045286,0.001234
0.0011928538487156683,0.000966
0.0011347164376776474,0.0007
0.0005078708833909218,0.000468
0.000263244668746439,0.000266
0.00024848371600951256,6.6e-05
-5.707840316888978e-05,-6.6e-05
0.0001122941422239348,-0.00015
-0.00026174365166626646,-0.0003
-0.00033569026224098515,-0.000484
-0.0006560931624020873,-0.000666
7.477187458288481e-05,-0.000784
-9.984603270409699e-05,-0.000832
-0.00025265770075625786,-0.000734
-0.00037229435711950943,-0.000734
-0.00047172385407765404,-0.000832
-0.0005611043454496167,-0.000918
-0.0009372914604549458,-0.001032
-0.0007337129412402383,-0.001084
-0.0008117563328067972,-0.001184
-0.0008817066444283536,-0.001216
-0.0009368232569130212,-0.00125
-0.0009835836731112851,-0.001284
-0.0010289161906732911,-0.001216
-0.0010769134674677124,-0.001234
-0.0011265381562472249,-0.001116
-0.0011545480590076137,-0.001066
-0.0011690719894280007,-0.001084
-0.0018186148404506857,-0.00105
-0.00099453972761728,-0.000966
-0.0011492575575046107,-0.000918
-0.0007836802310133281,-0.000916
-0.0010353723143666105,-0.000866
-0.001044463877305375,-0.000868
-0.0008545568709732127,-0.00085
-0.0009710092164078612,-0.000882
-0.0010339113543908793,-0.0009
-0.0009308002138605688,-0.000834
-3.494122126213344e-05,-0.000616
-0.0008625465674224936,-0.000434
-0.0002320302500275168,-0.00025
-0.00020508367400811424,-0.000216
-0.0001236402042781126,-0.000184
-0.00013673305782146695,-0.000134
0.00032334046784642,-0.0001
8.063320912647331e-05,-5e-05
-0.0004870580163775474,0.0
-0.0002844789536717942,3.4e-05
4.624496248032123e-05,6.6e-05
-0.00012640073068150915,5e-05
5.9518351791425046e-05,5e-05
-4.9446568995466385e-05,3.4e-05
1.4831626746782754e-05,1.6e-05
-4.087289309936986e-06,6.8e-05
4.597404608704792e-05,0.000132
3.952141977091774e-05,0.00025
6.927164259366167e-05,0.000284
9.745286493937224e-05,0.0003
0.0003473424276484045,0.000284
0.0001456100845533378,0.000332
0.0001737329246203067,0.0003
0.0003353590282864742,0.000284
0.0001987607594611714,0.000284
0.0002509585825138182,0.000316
0.00027604494279742344,0.000434
0.00030630059239831645,0.000516
0.00033261068036724876,0.000584
0.00036230611969627276,0.000732
0.0008366884671041021,0.0007
0.00044645058823893823,0.000718
0.00048491424984313156,0.00075
0.0005298728612171396,0.000882
0.0005896004234234778,0.0009
0.0008464291165252379,0.000834
0.0007034586753755566,0.0008
0.0007403723862623172,0.0008
0.0007690583285139323,0.000834
0.0006999116441394009,0.0009
0.0008110763131739576,0.00105
0.0008458614235483609,0.001182
0.0008918924287166173,0.001334
0.0009497917675687738,0.001466
0.0010075939839640927,0.001618
0.0010787659617093922,0.00175
0.001169854762270078,0.00185
0.0012745408594962916,0.00185
0.0013795589444916324,0.00185
0.0014814416233803862,0.001782
0.0015702069676819777,0.001734
0.0016392194978452955,0.001616
0.0016832376553664195,0.001418
0.0013902338630809009,0.00115
0.0016595358054831459,0.000882
0.00036572655578035563,0.00065
0.0014737871215738073,0.000418
0.00021307694937492257,0.000216
-1.046972410696817e-05,1.6e-05
0.0010134492769869287,-6.6e-05
-6.349501359851935e-05,-0.0001
0.0006137155782272404,-5e-05
7.142270076530918e-05,8.4e-05
0.0002048055443529198,0.000182
0.0007197941839491895,0.000318
0.0004164231802293202,0.00045
0.00014477617334841735,0.000666
0.001214103051147262,0.000984
0.00024480772264316914,0.001232
0.00036536826401250156,0.001434
0.0005145724092668482,0.001384
0.0006628284270779709,0.001232
0.001468350096490088,0.00105
0.0006511911409997237,0.000918
0.0009629592668211422,0.000882
0.00102007330341813,0.000818
0.0010574649148216723,0.000682
0.0010590923268067637,0.0005
0.0010101209239869228,0.000318
6.471989357159291e-05,0.0001
0.0007843957358644669,-6.8e-05
0.000638968104192208,-0.000282
0.0004872135018421491,-0.000534
-0.0007345259600455893,-0.000534
-0.0009462349727303391,-0.00065
0.000677159792375603,-0.0007
-0.000591905564417427,-0.00085
-0.0002746320765634922,-0.000932
-0.0004173760895325509,-0.00065
-0.00038459443524695375,-0.000718
-0.0005943750861324412,-0.000832
-0.0006700868897247697,-0.001
-0.0007415962763826206,-0.00115
-0.0011792689311463547,-0.001318
-0.0008822404361702966,-0.001282
-0.0009456056619683459,-0.0012
-0.0009955630257041804,-0.001184
-0.0010289742961683017,-0.0012
-0.001055806818201933,-0.001216
-0.0011119781103220547,-0.00125
-0.0011646491762893865,-0.001334
-0.0012143590762810302,-0.001416
-0.001255822424520876,-0.0014
-0.0012808473388161636,-0.001318
-0.0012808473388161636,-0.00115
-0.0012677419154737079,-0.001066
-0.0009231341825799471,-0.000984
-0.0012348070184437137,-0.0008
-0.0005672505477181689,-0.000632
-0.0011376492096426697,-0.000518
-0.0010650439121176883,-0.000332
-0.000493782982972223,-0.000168
-0.0001357710911916851,0.0
0.00022268550614642867,0.000118
0.00016827465399915414,0.000182
0.0002548562510160215,0.000218
0.00018490116726116928,0.0002
0.00011474387867430436,0.00015
-8.137380144723744e-05,0.00015
-2.558765471002568e-06,0.000216
0.00039093769780538135,0.000334
0.0001750446695321428,0.000516
0.0002070231737840447,0.00065
0.00027163468991364394,0.000834
0.00034259514762273734,0.000866
0.0004105724684544483,0.000866
0.00047513614871988973,0.000734
0.0005286108037571801,0.00055
0.00020781172108985462,0.00045
0.0005993165249909397,0.0005
0.000628108065008126,0.000616
0.0006566142696312855,0.000768
0.0009799665390545684,0.00085
0.0007017859090356212,0.000832
0.0007015877700611765,0.000884
0.0007033665922914795,0.000984
0.0007150021985788066,0.00105
0.000746312661434886,0.0011
0.000801172876741833,0.001082
0.0008646034616775025,0.001018
0.0009168373238807998,0.000816
0.0009371778357787266,0.0007
0.000930258853332774,0.0007
0.0009150840802849627,0.000716
0.0009033714326777071,0.00065
0.00044609160928388953,0.0006
0.0008412211538397204,0.0005
0.0007860986620868322,0.000434
0.0007195418335405037,0.000366
0.0006480960116981539,0.0003
0.0002630403832643093,0.000268
0.0002166841285791395,0.000232
0.0003138964160538892,0.000218
0.00012810084116278545,0.00015
0.00015477646499791498,0.00015
0.00021651643581512258,0.000216
0.00013458496773428505,0.000266
0.00017237980531279536,0.000234
0.00026967752351780773,0.0002
0.00020324408324997727,0.000184
0.0004267014772761022,0.000182
0.0002058251965299822,0.0002
0.00026873275565642414,0.00015
0.00021705643133035027,1.8e-05
-6.193600537209091e-05,-0.000118
-0.0001155907034543679,-0.000116
-7.54919467304767e-05,-0.000166
-0.00019346553372865007,-0.0002
-0.0001461049167814978,-0.000234
-0.0001401987337291947,-0.0002
-0.00024195044619177656,-0.000216
-0.00025196618046461965,-0.000268
-0.00023526840970823057,-0.000266
-0.000233873916005044,-0.000266
-0.00023020424094318432,-0.000268
-0.00036175344003318906,-0.000266
-0.0003492672487072057,-0.000284
-0.00016372044512481582,-0.00025
-0.0003854906800569849,-0.000266
-0.0008185405502084744,-0.000284
-0.0002635944185781379,-0.0003
-0.00027194070791581947,-0.000282
-0.00038370716204751885,-0.000484
-0.00029568050580306197,-0.000466
-0.000781528647907018,-0.0005
-0.00033921633426770546,-0.000518
-0.00036452463692663515,-0.000466
-0.0004237200108278178,-0.00045
-0.0004026435977986011,-0.00045
-0.0004342096561140073,-0.000516
-0.00029799426508729895,-0.0006
-0.0004740084079061203,-0.00065
-0.0005106656834380938,-0.0008
-0.0005427239204931031,-0.000818
-0.0005781835050990119,-0.000782
-0.0006064931360074478,-0.000784
-0.0006331568390536042,-0.00085
-0.0003318431974402513,-0.00085
-0.001186202115460996,-0.000784
-0.0008671233868468322,-0.00075
-0.0005083793352875083,-0.00075
-0.0007823825161733818,-0.0008
-0.0007971520014846413,-0.000916
-0.0008089171807352178,-0.001034
-0.0008308846464934398,-0.000916
-0.0008443051833416886,-0.000684
-0.0008344258748155079,-0.000482
-0.000602448428534132,-0.0004
