predicted,actual
7.795735208960053,8.0
8.195735722761283,8.0
7.999434187105617,8.0
17.03570118417244,9.0
9.679367756839353,9.0
25.317172345727194,10.0
10.195735265816047,10.0
8.892581058942392,10.0
36.8608546219733,10.0
22.97454565101581,14.0
9.582183276154323,17.0
10.471543674155937,19.0
11.562427391256113,21.0
12.854559065878666,21.0
14.050332848869976,17.0
14.853107665243531,14.0
15.256159851018197,13.0
19.152788150995306,13.0
11.594791958637256,13.0
25.63232946941123,13.0
14.676818259083472,14.0
11.875234107200567,14.0
12.849222296283077,15.0
21.95566646446189,15.0
13.949763337233748,15.0
11.68936605192607,14.0
13.891204621674069,14.0
10.38156801832437,14.0
14.09258168645561,16.0
11.073492148900321,16.0
14.691727625890728,16.0
14.891204897526682,17.0
15.189631788156547,18.0
24.574458125451553,17.0
14.547544572593484,16.0
38.39242075196729,15.0
16.026568587034916,13.0
9.993294074796868,10.0
15.376747039727576,7.0
6.295124561651493,7.0
14.13286718591654,8.0
7.594791863877266,8.0
7.999434187105617,8.0
8.0967800518646,9.0
10.06643031116173,9.0
10.189631921869175,9.0
8.78243642846834,8.0
35.24297020272374,8.0
8.092581039990394,8.0
8.0967800518646,8.0
7.993293523091642,9.0
11.218004526573479,10.0
9.748490573015054,11.0
17.156737726662737,11.0
11.695125446065326,12.0
16.573598061412532,18.0
10.26898951428499,23.0
15.670169511089153,31.0
28.455603892996255,35.0
33.77896448933949,32.0
21.052399361253116,29.0
21.099999089540812,28.0
36.45363519681399,26.0
24.416360739028033,21.0
22.834101664982004,17.0
14.790771049377621,14.0
15.092581962308223,13.0
10.48641622522132,11.0
9.590298877773318,10.0
10.09258159169562,10.0
11.392968061700953,11.0
11.999434281865607,11.0
16.279914853906472,12.0
13.888953818167634,13.0
13.090015403827119,13.0
12.445448421102695,13.0
11.999434281865607,13.0
11.687440538193698,13.0
14.17646005024308,13.0
26.15350294567777,16.0
12.785970834447939,21.0
13.771719887919893,26.0
25.781207286284857,31.0
52.87225880313908,34.0
19.217462818632633,31.0
24.257981182637707,27.0
17.07391743721013,21.0
21.773768047642424,18.0
44.638717702898404,14.0
28.52023821461509,12.0
11.086252585897824,10.0
9.693211484433276,10.0
9.178441677788731,11.0
7.174196724938497,11.0
16.42420431982748,13.0
14.64367551787073,14.0
15.078106819524955,15.0
20.47233860153883,16.0
24.243683058010557,17.0
12.87478755089842,19.0
13.568577684829474,20.0
26.143266152136732,20.0
37.95491760533039,20.0
16.467511736073213,19.0
17.2732408896506,20.0
21.73751964013619,19.0
30.651332562569376,18.0
18.785970220100076,19.0
17.484140119120696,19.0
27.147630354214126,19.0
23.5645695447926,19.0
11.679367299894116,18.0
18.993293279356386,18.0
53.60334479656106,18.0
23.470389077346667,23.0
18.98504554452684,31.0
20.15912602986464,38.0
22.131387259684036,34.0
25.72867450074908,32.0
24.92106522271012,34.0
26.419490124467057,34.0
27.921065545942728,37.0
53.833764942751664,40.0
32.03193448220864,35.0
21.99848648189208,33.0
34.77211602855365,32.0
34.873492460559646,33.0
45.65019642101104,33.0
38.3782986368458,32.0
34.274966336833565,32.0
34.073917083452244,34.0
24.487263823269547,37.0
48.334995996427125,38.0
20.328143948761273,34.0
16.70271591140611,32.0
33.67831226836535,31.0
44.665576047406304,32.0
33.176939357159974,31.0
33.2754159190871,30.0
46.259241760407576,27.0
32.567187962439874,25.0
13.360686755362938,23.0
24.969369997670903,23.0
28.759954083465487,26.0
33.645693521067734,30.0
28.272419352276483,32.0
29.389653054051603,34.0
32.672420465162936,32.0
32.71148953216643,29.0
28.41852489335471,26.0
20.776459954434447,24.0
24.58920913413624,23.0
19.59296800379632,22.0
27.758047458239282,20.0
19.579832096664255,20.0
26.147630582686745,25.0
32.662772723491834,32.0
25.255402843583663,37.0
42.28577219875527,39.0
29.359565515088914,31.0
35.21414700711544,26.0
29.475324798360894,30.0
40.68048078052649,37.0
44.51018940909999,36.0
31.23801359959242,29.0
39.438519379894586,24.0
32.04944263693179,19.0
20.45356698603044,15.0
14.688362767948773,12.0
8.59296749104373,10.0
6.391526329577843,8.0
7.88625150143937,9.0
26.429074573321653,10.0
17.10375382220773,11.0
10.490241027774045,12.0
6.887088405470395,11.0
15.775990561356913,12.0
10.980507688739962,13.0
15.888953361222399,19.0
21.266563655310062,20.0
12.460108146920552,20.0
13.657190653886587,27.0
15.443438503964106,36.0
18.017543734404228,42.0
21.092570883211817,43.0
24.178224668964088,45.0
16.727279071787237,35.0
45.371774599323544,26.0
20.580971517132635,18.0
31.09681262138672,11.0
9.490241760571895,10.0
12.709124781683043,11.0
27.557128825092818,11.0
25.051477171246717,11.0
21.95827477151653,12.0
18.87640859433119,12.0
13.133368209343649,12.0
17.490240941441414,14.0
12.176939616157869,16.0
11.982309414318093,18.0
10.68936678472392,19.0
22.447110646041626,18.0
14.268277501818655,14.0
11.188605391551251,12.0
14.671621187576902,10.0
10.08708948992885,10.0
6.371561102328727,12.0
16.885461689174818,15.0
26.905251648143484,23.0
15.05682732072357,30.0
20.848133773710405,23.0
16.632992948205388,16.0
9.05949657203184,14.0
12.087984714594063,14.0
16.634339496572448,15.0
17.138239077185684,18.0
22.972847840125283,22.0
18.94674229538678,26.0
20.044595030693028,28.0
35.24673146029735,30.0
34.843596060859554,29.0
33.843794489147996,29.0
22.432793010332094,32.0
24.23400001357328,35.0
26.337092207395507,40.0
28.837761380120874,43.0
60.342858711060074,35.0
24.27936696798155,28.0
31.16501353103996,22.0
32.23837497231051,16.0
9.590298877773318,10.0
6.8912036993562396,7.0
7.0925807641377805,6.0
12.954179437429948,6.0
21.155034589035964,6.0
17.764229744347464,7.0
14.193799256013813,10.0
22.173635072859046,10.0
20.10826836058399,12.0
23.672017548255916,15.0
8.869570715947845,17.0
18.06325426037619,18.0
10.653442689861613,20.0
12.559842495974065,23.0
11.242888942126823,26.0
16.00241191279006,28.0
48.10826751092823,24.0
14.87810706694957,19.0
43.703137914766636,16.0
8.663072732769631,15.0
14.785970377502704,16.0
12.057874480995974,20.0
20.65540298677229,27.0
22.846857815215042,32.0
34.68949746919348,33.0
22.93233772681455,30.0
23.130417702357065,29.0
23.628012271971638,29.0
40.06778816105857,34.0
46.53330217749645,36.0
41.58821979860015,39.0
38.63729687658238,38.0
21.93054615078169,30.0
17.01474747947035,22.0
20.293210348652863,14.0
9.991796228860476,9.0
10.183084771718928,8.0
25.78068833562205,8.0
4.5762712051826675,10.0
11.594791958637256,12.0
18.875508625956275,15.0
36.20395688734828,19.0
14.628479190006974,24.0
16.527679753445355,31.0
14.041459246428625,31.0
28.74554046836041,31.0
16.2003066118508,25.0
22.181811532349286,21.0
21.821001793413966,17.0
14.589208897236265,14.0
14.382821865608893,12.0
18.592967727943705,18.0
22.3282998247576,25.0
17.86295191266214,23.0
21.634339299819167,19.0
21.352693579091813,16.0
14.632660550498093,13.0
12.096780146624592,12.0
16.855053903690372,12.0
20.949763250901114,13.0
16.251793679019876,14.0
12.058408057090487,18.0
16.45339516852926,24.0
23.74063540879397,28.0
11.32691154293039,22.0
17.14332973606849,14.0
8.995241502986795,9.0
38.859736580315925,8.0
16.569661802983735,12.0
16.133704413180176,14.0
23.624677295299627,17.0
14.366182158933707,20.0
16.73387312418398,23.0
29.572765980588557,26.0
16.43870165292092,26.0
47.70503729834698,28.0
42.13287087518786,32.0
20.522463990583915,33.0
23.027486687826173,31.0
24.935376207630664,26.0
32.556634452653704,24.0
36.851241174417915,27.0
27.878107122756923,32.0
26.10658027401284,35.0
29.36333080726437,36.0
30.36012155734621,34.0
36.06848907836982,32.0
45.865123696101996,32.0
30.86005108974016,27.0
30.45819365043799,21.0
33.453719095894975,17.0
12.088953019037792,14.0
23.952270448776254,11.0
25.805907118803617,9.0
23.198200904637634,9.0
9.894281919474302,10.0
18.10705868913718,10.0
10.462414378822414,10.0
13.467169984659142,9.0
8.684281626038658,8.0
8.59296749104373,9.0
7.999434187105617,8.0
6.594791588024652,7.0
8.295125113356718,8.0
8.295125113356718,8.0
5.2951222684979555,6.0
5.2951222684979555,5.0
7.785195820280352,5.0
5.394791055271423,4.0
6.094281072964463,5.0
18.818908961756836,6.0
8.688363634459249,7.0
2.8747868096732105,9.0
42.003404536459584,10.0
11.575347195026644,11.0
11.995241321894174,13.0
16.8771090546972,19.0
34.013190273724035,23.0
43.04471308334182,26.0
39.55984187479092,30.0
15.3147805985813,35.0
25.238012953127203,35.0
20.997828723539737,27.0
17.82461764752037,32.0
31.16698443404313,39.0
27.819878740223622,39.0
29.08331683082227,30.0
11.138783101970064,23.0
19.594792652482468,20.0
30.93624757160739,19.0
29.825661885028737,23.0
30.54691000616748,31.0
59.723829749388514,40.0
23.11276039344681,45.0
31.255907058792143,36.0
37.685008793544,35.0
33.34854106029688,46.0
31.698118585786673,52.0
27.620128628637637,52.0
45.670845513273534,46.0
43.37983316481143,43.0
42.529242264626035,38.0
43.23928780940617,29.0
22.174197174849443,25.0
40.10790622454277,30.0
48.261320132064974,29.0
19.76664702256016,29.0
37.19689257536353,29.0
34.90836554164032,25.0
24.59479251876984,24.0
25.51935834817943,30.0
28.76051539744771,35.0
16.927865354606404,34.0
42.155718825457996,32.0
37.015935639189564,32.0
38.03921455905967,35.0
40.28105923209057,36.0
31.15804779094789,35.0
7.508829628234858,34.0
32.66430284624302,37.0
33.9788578292911,42.0
35.17132777769342,41.0
33.68836347022134,35.0
17.66101403822361,26.0
20.355115766446175,18.0
33.829201334260645,11.0
5.289362874358698,6.0
5.188604745086035,6.0
26.13988263416123,5.0
22.546723342393296,4.0
8.060051053933446,4.0
15.461321372333975,7.0
9.482152383864918,8.0
9.98230987126333,9.0
15.175077466311993,20.0
7.952270700142831,26.0
28.955415917611358,24.0
11.214017331296336,28.0
13.401749924330238,29.0
41.88836996854471,28.0
18.19853042576683,31.0
29.193903754524,34.0
39.95907177963902,38.0
26.61993519622151,42.0
32.036342284728526,41.0
29.93434750260919,41.0
33.534654217633694,37.0
20.539628321580764,29.0
34.94488776622673,22.0
12.667926453553807,18.0
34.63315929762638,16.0
9.676818897121331,14.0
16.195735407956033,18.0
27.6846514943804,26.0
34.15647915838652,32.0
13.421312700044927,34.0
24.518258138997773,30.0
23.827640967258233,23.0
23.229898123656714,19.0
15.952270889662813,17.0
39.08990052928913,15.0
13.569662992726819,18.0
35.79706628223965,19.0
18.877602079990606,20.0
23.983620439873715,20.0
19.052634455512127,21.0
24.190770893819675,22.0
9.820578821549674,23.0
19.376271051469402,26.0
27.134552192321028,30.0
21.35767656453778,36.0
23.4432411240748,38.0
10.241155804780123,36.0
27.127741280074908,32.0
28.54754540857868,25.0
28.836342713245763,17.0
28.429866663477103,11.0
7.389208726668281,7.0
5.98295228684777,8.0
8.17896489152601,12.0
11.887089784733462,16.0
20.08273185250682,18.0
18.100895834813038,21.0
23.78673754330789,28.0
16.229897894786077,29.0
24.314780559628666,29.0
19.782436184733083,25.0
14.486415311330848,20.0
5.5636351080446325,17.0
12.69512572191794,12.0
8.295125113356718,10.0
14.5915277846489,14.0
20.4284475549194,16.0
14.494686749446256,16.0
16.24736419051505,16.0
17.44207283861826,15.0
13.087984990446676,15.0
15.07266313298037,17.0
18.676818101680848,20.0
15.07266313298037,23.0
16.165334178699595,26.0
17.76051538902035,28.0
24.277802677195957,24.0
23.456109612753067,21.0
12.668630491576435,17.0
10.989418106923184,13.0
10.18597152934179,11.0
19.944685428621703,10.0
19.236588344371953,10.0
8.363944325743294,11.0
12.394792986239716,12.0
5.970483349833849,13.0
38.40693321481766,15.0
26.158853584217212,20.0
13.167323418503708,25.0
29.565206145374244,30.0
15.629898132734695,39.0
46.8180865662996,40.0
21.385093134035866,34.0
16.62176818153661,28.0
25.286580481533395,24.0
20.29172801071733,21.0
14.772520023589045,19.0
27.923507993036985,19.0
25.481651715787773,23.0
31.119552646057393,32.0
40.15588570972949,42.0
28.1152272296428,50.0
29.09595068218676,55.0
31.167678385561132,53.0
37.002183698787704,41.0
35.4187991599478,36.0
36.86385636574886,27.0
18.046232779501054,20.0
17.07146490361125,14.0
28.543622766931122,10.0
6.993293247239029,8.0
31.21880486018997,7.0
8.990532113978706,8.0
14.384175978854419,17.0
32.7683653144299,27.0
17.300401324971936,36.0
48.06609785240388,45.0
19.06948370932084,50.0
22.03686030504417,42.0
36.58756884843942,40.0
27.831593206691807,42.0
31.242544457468696,41.0
34.66627127500003,43.0
38.20384144425035,41.0
40.639842253403785,43.0
55.24191764544115,42.0
43.575349970407494,41.0
33.55269292249998,40.0
38.87969474701181,37.0
40.0786230843237,38.0
61.82581293202753,33.0
37.8410792968637,33.0
39.06235529381646,34.0
48.004491499472614,32.0
36.0538283439015,31.0
36.05977332972581,29.0
34.759952712629776,28.0
16.551527780648772,26.0
15.921348692442638,25.0
30.860331494568655,26.0
29.66656442167193,27.0
29.067788656956445,29.0
28.670845362706192,25.0
38.24887163548555,18.0
10.252966093042216,11.0
24.58147732401812,7.0
5.795734657254826,6.0
6.896779519111373,7.0
7.793634190047257,8.0
6.074350139831065,9.0
4.869570621187854,10.0
9.195735998613896,10.0
13.263681814460183,11.0
11.487263767462196,12.0
9.079693788887266,14.0
8.275874010634853,15.0
47.65125000379882,20.0
30.28047952550005,25.0
13.34607544476727,29.0
15.430667476136751,34.0
17.9136345810876,40.0
23.625422183665975,43.0
20.894437007910227,43.0
27.378481194152098,41.0
30.28519547073614,41.0
35.75967560960528,36.0
40.02764185536142,33.0
29.985812379468097,33.0
33.175990217075025,34.0
23.9223488328146,35.0
7.836166962738005,34.0
26.858678221701094,36.0
36.56302737404322,36.0
35.870692722729146,35.0
35.276817486284344,36.0
28.67870678440871,39.0
42.259331435538726,41.0
35.87568957711897,37.0
36.277802204988085,32.0
36.07478810050637,29.0
27.17334589774834,27.0
23.984316913017878,26.0
23.875690175408153,27.0
23.246522763615623,32.0
23.569662599220255,36.0
34.447321501865744,41.0
32.7429352189765,45.0
33.135582670908164,49.0
34.31866813541002,53.0
36.40039559946681,55.0
38.98882770107225,55.0
41.78743028218885,54.0
44.59700193708205,52.0
26.106699546929995,51.0
49.035297977742246,46.0
21.382214067372775,40.0
49.950208500602265,32.0
48.624972917809764,25.0
20.177929039618668,19.0
13.693211579193266,14.0
10.48641622522132,10.0
17.72666760113452,8.0
8.494686607306269,9.0
25.239176683597986,9.0
9.589209535274124,10.0
8.885462003980066,10.0
9.491462227631176,11.0
10.685773971777504,13.0
14.769079516862423,18.0
22.090015349114317,25.0
12.246941975536624,35.0
40.58348491747789,43.0
18.17831656617878,47.0
21.953624293999496,43.0
25.348025702553322,40.0
46.31583512054163,36.0
30.966552474744685,34.0
33.28686107588187,36.0
24.679367103538855,36.0
37.43851983683982,32.0
38.15185156482586,28.0
17.14595172294502,25.0
24.069939863861055,23.0
18.77171950204465,21.0
31.03529805564752,20.0
57.837391135923326,20.0
27.43413550070582,19.0
25.933502663087094,21.0
23.092581773584282,24.0
28.560971050556017,32.0
38.80496383426618,38.0
24.261882516544254,30.0
29.077109595877786,28.0
25.235713986561198,31.0
35.97833690870736,36.0
33.06023042947781,40.0
35.25490455499269,43.0
32.22973991570347,39.0
34.03958161306793,35.0
35.15116082035186,36.0
34.434304867650845,36.0
52.247363530379275,36.0
35.957203664223,38.0
36.96759808308876,41.0
37.973261931286714,44.0
58.7006708589234,40.0
29.021569266826294,39.0
29.74678491455817,35.0
37.97010788129137,33.0
27.270088589530918,28.0
18.073917208737512,22.0
17.19908137739182,18.0
33.713919646982525,16.0
14.850332363496744,13.0
11.987484799839727,11.0
8.691728492401204,9.0
10.695125170212712,10.0
6.3841742763587455,8.0
10.979943853131584,9.0
9.282919709966048,10.0
10.295124656411483,10.0
10.494686150361034,11.0
10.99053165703347,12.0
10.285008900925913,21.0
26.060051984678633,33.0
38.77055977565044,44.0
16.677060886899632,51.0
35.123536910143144,56.0
25.512634179873064,60.0
56.19573585123071,56.0
41.8512395277296,45.0
38.71404509025244,39.0
10.214277287262975,39.0
44.279870127955604,39.0
18.217462290617405,40.0
18.40073281878908,40.0
37.53051481089675,38.0
42.674090522903114,41.0
43.621485642549274,45.0
42.145543559595154,48.0
33.92263565252715,51.0
41.955416982069174,52.0
43.24694346641439,52.0
42.572767549371605,40.0
44.643875941362175,38.0
59.5740249827401,42.0
44.643083142098874,44.0
45.24800511840587,37.0
44.843005732913895,30.0
43.326001489642934,24.0
27.894437173740208,19.0
9.190771421038866,13.0
9.695125903010561,9.0
10.95065970426205,7.0
11.667582227893577,7.0
8.884713585337103,7.0
19.92974706311366,6.0
15.788626430022331,7.0
7.594791863877266,8.0
10.638556017689758,8.0
7.293210418926819,8.0
7.795735208960053,8.0
9.185971253489178,7.0
7.293210418926819,8.0
8.995241502986795,8.0
11.65320391555468,6.0
7.391526605430455,5.0
7.289365443364849,5.0
6.583483607692742,5.0
9.353168180057585,6.0
6.096779500159375,6.0
5.999434644050851,7.0
5.1784395657278175,7.0
6.688363082754023,8.0
6.693210656875436,8.0
7.391526605430455,8.0
8.183757998522461,8.0
7.490241208866669,8.0
8.092581039990394,8.0
3.2724190121891574,8.0
7.999434187105617,8.0
7.999434187105617,8.0
8.59479213972988,8.0
7.695125351305336,8.0
7.5915268623310705,8.0
7.999434187105617,17.0
16.578234323262112,14.0
23.11872366106074,16.0
10.14958547256779,17.0
14.570032938973835,17.0
22.481537383532608,17.0
28.584724768941214,18.0
13.95720465601875,20.0
27.171719953203244,24.0
16.759125697156033,27.0
18.66044442656507,34.0
20.33816627799778,38.0
54.13253326156299,34.0
20.040139065113568,33.0
36.888953606549734,35.0
27.92177614019336,32.0
29.431477249792646,28.0
27.57928584979633,28.0
31.25641642727556,31.0
35.18062249170275,34.0
32.66898802764001,39.0
33.16314707073962,44.0
33.75138899435294,41.0
34.44627250538504,32.0
34.345868412424615,24.0
33.23676443337496,19.0
31.922061178708923,17.0
27.891204449008804,20.0
24.614799857175754,26.0
29.50209740757951,32.0
32.753502849869136,36.0
43.20983521590945,40.0
41.64673161191334,42.0
26.410305857683344,42.0
45.30185091468084,40.0
31.298955251869085,32.0
32.60884926113127,29.0
33.82551269952032,29.0
34.74025982100546,31.0
22.450603744433753,30.0
35.06710190813166,29.0
34.341889286351176,32.0
53.507734819247545,35.0
34.3601216521062,34.0
23.154229165981228,34.0
16.842614217539857,37.0
57.94211729611435,42.0
33.25932996151567,45.0
28.89369962177971,36.0
23.864177691195028,28.0
35.147205901889514,23.0
12.152316441074237,18.0
24.0880914114978,15.0
5.729144562389749,15.0
16.234169025168335,17.0
16.168720218301257,20.0
25.78654052560383,23.0
30.263072740148345,34.0
37.66159095576272,41.0
11.620354187301212,32.0
42.064492443053275,31.0
24.507734384400234,34.0
8.224234132920751,35.0
35.48485971332021,34.0
36.48915784879233,38.0
31.793756805313127,38.0
35.86512497217771,33.0
36.15255202519187,28.0
34.36183837519289,25.0
52.095480943778696,23.0
31.848565862779516,21.0
30.83794046295791,21.0
22.894281660078384,22.0
56.808975159249144,23.0
37.94695229263026,22.0
21.275415950010398,21.0
22.1709408650334,20.0
16.66016347003135,19.0
19.967597932521414,18.0
21.622629939643947,18.0
20.482789481140472,20.0
26.283586074163686,25.0
33.970485021804244,34.0
32.585697707072015,40.0
24.181760240996773,43.0
25.704103019001636,43.0
27.89182577769353,45.0
30.383740620894706,47.0
31.285000572724318,46.0
35.98812687009364,45.0
35.66247297321193,40.0
40.73253723088149,36.0
41.856571254072875,34.0
41.856571254072875,34.0
41.249976935299514,34.0
20.777428511040792,34.0
50.71353096279668,33.0
40.06884522674297,34.0
36.95088676223075,32.0
22.447961899751245,31.0
34.17552953966641,30.0
22.180054770567295,30.0
39.073493820870716,30.0
32.181812880340786,27.0
31.450603831562425,24.0
33.81501063090772,24.0
29.46518987851654,23.0
15.856570133807704,25.0
27.566182471641675,29.0
27.269351770368267,33.0
28.164695987236982,35.0
27.95907199968428,36.0
28.5519910354909,36.0
31.82999358181872,42.0
30.633830964074228,49.0
26.310063400959486,41.0
34.82043845489752,36.0
36.13237094674385,36.0
37.24487710380256,40.0
30.733872447193484,37.0
24.941928401033223,34.0
24.98230997445068,33.0
14.840513655572295,30.0
37.74574568977683,28.0
22.586456164441586,25.0
20.594792676172467,21.0
31.94059714825308,18.0
15.785970149030085,15.0
28.01700434330692,15.0
36.15804715291003,20.0
28.4715425876002,25.0
24.667927494321624,33.0
22.93766277084851,41.0
28.814878631409798,43.0
25.498075066938814,43.0
27.28422684305981,43.0
48.74235158939884,38.0
31.481839719076348,36.0
25.097899804445007,38.0
35.920500891203865,42.0
32.998927680335676,44.0
38.14235310342317,44.0
41.17133044145957,35.0
40.565206153801604,28.0
21.392968046438313,22.0
27.724418547503753,19.0
18.970863919028076,18.0
29.949985619375397,17.0
45.34154937957277,18.0
14.746365717103767,18.0
26.19069087956923,19.0
23.708634459904456,19.0
26.07862250050112,26.0
20.362427977972015,33.0
25.144928636571084,38.0
22.42599305139959,42.0
22.201659756144785,41.0
26.99598732209833,42.0
29.492945417610585,36.0
31.29973090407453,31.0
18.659884373395926,26.0
33.32117939920833,21.0
22.47400322162459,16.0
18.507131321446458,12.0
10.556633427148528,10.0
8.494686607306269,9.0
8.896780070816598,8.0
12.388220619827914,10.0
14.070691954124586,12.0
15.420606692101373,14.0
31.33213985207601,20.0
24.458194264785853,31.0
14.130739437766495,40.0
16.49252929348757,45.0
9.278762052760792,44.0
23.14767344230205,40.0
26.248470916972078,38.0
44.13520947866451,36.0
21.95066018549431,34.0
34.07069242792454,33.0
36.0271808073402,33.0
37.45315636369705,32.0
37.35175875003134,32.0
29.25972021448456,36.0
48.05644506748047,41.0
29.810280469805164,47.0
35.340372551908615,50.0
23.76571815024445,49.0
38.625872901447316,50.0
40.22007622514495,49.0
53.283586461631,48.0
43.32495249316223,46.0
37.07107654265802,43.0
48.91787492553284,40.0
27.883860969318636,43.0
46.46551077993087,44.0
46.16469490068125,41.0
41.97002829266484,37.0
37.11682287572139,35.0
30.784459798150266,34.0
31.282919726820765,34.0
38.45846214098092,34.0
31.783084274772413,34.0
23.67282724241446,33.0
36.858141352229936,33.0
35.86265176124436,33.0
34.77507641766025,37.0
34.38489713340962,43.0
31.303825016300664,46.0
36.053587276441036,47.0
33.686580176204146,36.0
24.544645191577203,28.0
36.93695023879431,23.0
35.823006754826935,19.0
34.40616856300731,15.0
32.58746889728367,10.0
7.894281367769075,8.0
6.693210656875436,8.0
8.69512562715795,9.0
8.59479213972988,9.0
8.795735484812667,9.0
8.69512562715795,9.0
8.59479213972988,9.0
8.494686607306269,9.0
12.46583728154594,9.0
22.266899311381405,9.0
9.086252034192597,9.0
8.295125113356718,8.0
8.691728492401204,8.0
8.394791882829264,8.0
8.295125113356718,8.0
9.291728254452586,9.0
8.59479213972988,9.0
8.394791882829264,8.0
7.39479160697665,8.0
9.594792415582493,8.0
17.457400795367334,9.0
9.1936349797011,9.0
8.195735722761283,9.0
8.295125113356718,9.0
8.394791882829264,8.0
8.394791882829264,9.0
8.999434462958229,9.0
8.59296749104373,9.0
8.999434462958229,9.0
27.154113959385256,8.0
8.295125113356718,9.0
8.494686607306269,9.0
7.2951248375041065,8.0
8.892581058942392,8.0
9.490241760571895,9.0
9.094281900522304,9.0
8.295125113356718,8.0
8.394791882829264,8.0
8.193634703848486,8.0
7.291727702747361,8.0
6.793633914194643,8.0
8.195735722761283,9.0
12.063559235001026,9.0
8.69512562715795,9.0
8.494686607306269,9.0
8.295125113356718,9.0
8.494686607306269,9.0
9.590298877773318,9.0
8.293210694779432,8.0
8.795735484812667,8.0
27.351669247565457,8.0
8.690473731226206,9.0
8.494686607306269,9.0
8.091204232109469,9.0
8.293210694779432,8.0
8.0967800518646,8.0
7.993293523091642,8.0
8.59479213972988,8.0
7.995241227134182,8.0
10.172117715243246,8.0
9.874787731991042,8.0
8.394791882829264,9.0
8.394791882829264,8.0
7.993293523091642,8.0
8.494686607306269,9.0
7.391526605430455,9.0
8.795735484812667,8.0
6.991795401302637,8.0
8.59479213972988,9.0
8.69512562715795,9.0
8.295125113356718,8.0
8.494686607306269,8.0
9.492889468035212,8.0
15.671620959104285,8.0
8.795735484812667,9.0
8.591527138183684,9.0
8.795735484812667,9.0
8.295125113356718,8.0
8.295125113356718,8.0
8.59479213972988,8.0
8.494686607306269,9.0
8.59479213972988,9.0
7.993293523091642,9.0
15.374458411828808,9.0
8.195735722761283,8.0
14.330353885865312,8.0
8.195735722761283,9.0
8.494686607306269,9.0
8.494686607306269,8.0
9.391527157135682,8.0
8.295125113356718,8.0
7.999434187105617,8.0
6.487263396849592,8.0
7.995241227134182,8.0
20.57932981242407,8.0
8.0967800518646,8.0
