predicted,actual
40.8891832931535,44.0
41.389644803469494,43.0
21.676851601997672,41.0
41.3620926590046,38.0
7.991654476628256,30.0
25.495313688293223,26.0
42.79301533488498,18.0
17.851970667968985,18.0
17.058500313653663,19.0
40.32065046354461,19.0
16.98862796145566,18.0
10.58990362023877,16.0
37.451075509502054,13.0
5.263864110187438,12.0
5.798225084659311,20.0
38.81278546656784,30.0
38.98424135981233,40.0
57.55585438801809,46.0
33.81576275381485,54.0
33.87830392636016,59.0
34.68086736243936,59.0
35.31321794322156,48.0
35.57964884706725,48.0
35.81277182239519,50.0
33.08687701259548,51.0
36.17900556206742,43.0
36.01249641100644,44.0
40.717589171649934,42.0
30.153673863043714,42.0
35.8126966099601,42.0
37.85775727710421,41.0
35.64614781991307,42.0
35.612837858626804,47.0
35.81266916758514,45.0
36.045870404500945,49.0
37.22675747100085,40.0
35.88546972283034,40.0
31.88248301097738,41.0
21.445494784889988,34.0
39.147896503876936,31.0
26.717988123078996,27.0
38.94629566992549,29.0
40.28343250478648,32.0
40.918294571070106,31.0
41.55348797862183,36.0
42.08805731186659,44.0
41.22844422738787,45.0
42.72183997806826,49.0
30.09114742807015,44.0
42.48880949370779,44.0
33.617876804326265,43.0
41.4574498300868,37.0
41.09088271637797,31.0
16.619083858255248,29.0
17.526292692958048,25.0
29.99383981559692,25.0
50.586637628342956,32.0
37.95640041849241,39.0
35.6888664502753,44.0
37.92305081822009,47.0
41.29143362539094,43.0
38.15611382687682,45.0
38.256009153670824,45.0
21.877142888356747,44.0
39.92362434639311,46.0
38.0563445317308,49.0
38.355965463520306,51.0
30.389122833746015,45.0
21.28514517652834,38.0
38.98877849913988,31.0
24.37603818388669,33.0
39.189124098532744,40.0
37.05602321057952,50.0
40.156008410365516,56.0
40.98887432671165,61.0
41.821144641882626,59.0
42.32035803232985,53.0
42.58674421526818,49.0
42.58674421526818,54.0
42.91975235354756,48.0
43.05302472298885,46.0
45.25502325063669,46.0
30.714029881297286,50.0
31.521594436117795,50.0
39.885658328821116,39.0
43.15300237690775,46.0
45.95638124061337,41.0
31.45603561871059,30.0
20.099215065436482,21.0
15.162997032724073,17.0
44.185723995434415,16.0
43.283947226398304,16.0
30.586596639417998,17.0
41.38127996102645,20.0
40.58048706632463,33.0
37.58352155854162,42.0
12.347414951425213,40.0
39.54748289297426,41.0
39.41419832692186,47.0
39.71410486268786,46.0
50.01114256656702,54.0
51.21082765991796,51.0
41.28045870817344,53.0
47.85293190552079,52.0
23.745973324252617,48.0
9.959384563889422,40.0
45.760672386205336,46.0
39.948737168638885,49.0
39.948737168638885,48.0
39.74899936703229,52.0
39.8821721308163,47.0
39.91547701018127,47.0
39.94878392231475,48.0
39.882190425732944,45.0
39.71567415998216,43.0
37.68842156142184,40.0
18.920362292028898,42.0
43.58170715861148,42.0
45.76107080883446,44.0
40.849999647240466,50.0
41.951138155707724,40.0
27.881292250108245,44.0
22.94682786138492,41.0
44.49050511010161,44.0
27.616681182276444,47.0
40.18181440667523,46.0
35.384181892112615,35.0
24.080873715924255,31.0
47.2540640713487,34.0
34.52764845193552,41.0
42.19213709265064,46.0
44.52573908678819,51.0
44.52573908678819,46.0
44.29274315949249,48.0
9.88881802124323,38.0
43.82620245740179,34.0
31.914419837131128,35.0
33.559830082969675,39.0
42.92559859579937,43.0
42.75905590405788,46.0
25.851308627046777,52.0
43.15820626430853,54.0
42.958608723729526,54.0
30.312348724244305,54.0
43.45775706558423,51.0
20.909476341789436,45.0
40.51516201729676,50.0
44.15747664413708,46.0
44.29081812770791,46.0
54.11395244193166,47.0
37.29412951792426,48.0
52.79436856320571,48.0
44.657549895666534,47.0
36.06178799836492,42.0
44.790889346468845,41.0
44.590858826195955,40.0
30.189707225949192,44.0
44.69114342816076,48.0
45.25858059553956,54.0
45.925527880078604,59.0
46.52494252898148,57.0
46.89118033419073,61.0
47.2238307052113,64.0
47.82288961962388,56.0
45.65599293870909,47.0
48.389684432151654,40.0
48.59016419426656,38.0
17.92236442529132,33.0
25.36202886814477,24.0
27.010308366743548,18.0
18.330547900634627,17.0
45.75054919899601,23.0
44.71632943007312,36.0
44.116374064745,44.0
43.78324802589171,51.0
43.78324802589171,55.0
44.11633137660617,46.0
45.45659257667614,48.0
27.948336513108465,44.0
63.456111364833106,44.0
51.436800371991126,44.0
43.74976832843437,39.0
43.44976421977961,37.0
43.11638001932479,31.0
42.749420581292384,29.0
15.624061964624993,26.0
27.257205889727555,24.0
23.194875677252877,25.0
26.827286020643427,26.0
23.262098379214386,22.0
12.956951771153149,20.0
12.116743494927476,17.0
19.451608048750114,16.0
33.98269472072714,15.0
24.658202843093694,12.0
7.1643552968629844,9.0
19.850555894437363,11.0
29.514673588253785,13.0
19.9485554104942,14.0
28.51386084531378,20.0
18.32446534904284,27.0
28.914175473731927,35.0
29.314182137719907,41.0
29.48068315770682,41.0
29.38082594532249,38.0
28.948234002024176,40.0
32.51909224180045,41.0
28.282978997274643,44.0
28.149940904404815,46.0
28.2164673196256,49.0
28.38276048903176,47.0
28.48255417739997,49.0
35.6596606486227,48.0
29.18138187876644,48.0
53.45326608442168,49.0
39.58294860527165,49.0
38.40866803644852,46.0
31.91265742682782,49.0
32.712280463248725,51.0
18.24942925662225,54.0
34.611437137393565,51.0
35.64473606217875,46.0
36.61183788024273,39.0
37.37923035545934,36.0
38.08011572675606,34.0
29.162958897706584,32.0
15.525555526919495,28.0
23.15972351949906,31.0
28.820378452485706,36.0
41.488061291168165,40.0
30.882418835043364,47.0
16.083059570945217,45.0
43.15719191281908,52.0
43.52360656888922,47.0
43.72359033548624,48.0
44.056988765320675,51.0
38.1576302721897,48.0
44.65689127866737,49.0
36.31753365450663,47.0
44.85681812774595,48.0
34.54765394328503,53.0
45.023295770894926,45.0
44.890017303148085,39.0
44.58993798205824,40.0
33.751218287897096,34.0
44.65114667484136,36.0
36.62316954833478,40.0
40.59293370794766,44.0
43.02298650262898,49.0
42.95641333373233,45.0
19.1577533189521,38.0
42.22368972555488,32.0
10.329175648464519,30.0
41.45628505372717,28.0
41.18912438598427,29.0
41.0221507473174,34.0
39.78747967503881,38.0
41.42278909412171,41.0
64.6842857089348,46.0
42.08990103291054,45.0
39.47326244892068,51.0
45.08791341647925,49.0
60.3986039123402,50.0
42.45636447542506,52.0
27.95593296905249,52.0
42.75593966992297,55.0
42.88901079528118,56.0
43.15523029120121,61.0
43.55440504467405,59.0
31.348734916213054,48.0
43.95378714053551,46.0
49.7585812423055,45.0
43.72066924712885,44.0
43.88739895357381,46.0
44.08743353938373,47.0
44.521045424284914,49.0
44.95454957245475,50.0
45.287891084770735,48.0
68.9196117638528,52.0
25.24299223071659,55.0
29.379352188148438,53.0
22.409190657617895,47.0
21.845169789989793,45.0
49.4634090244131,46.0
7.856094226222288,36.0
34.478467650461155,32.0
48.12434512499902,32.0
47.92375559338424,35.0
47.72333478155629,40.0
47.52313960703361,50.0
47.68981239596012,58.0
47.922828650940986,59.0
48.25577580616488,64.0
48.72170261216377,66.0
49.18755217295906,67.0
49.68672897357298,53.0
49.62010701823195,53.0
49.52018831460001,55.0
37.353575800404066,48.0
31.381926976925392,43.0
48.78729801940426,46.0
31.10069446913097,45.0
48.78730208494129,46.0
30.9185655247936,42.0
26.052965870324538,42.0
48.55379186721106,46.0
48.45377762345887,48.0
48.387115012747515,50.0
35.782831174924084,48.0
48.32047679525836,48.0
21.177626078463376,50.0
47.98732636318287,43.0
47.85392796209359,42.0
47.75385680082296,44.0
47.687163698583866,42.0
31.646924778967353,41.0
24.984750588933384,40.0
42.82363695980892,45.0
48.789184428587035,41.0
43.22412894728008,44.0
48.62250350858646,42.0
37.74798167893854,36.0
47.32264358277057,34.0
30.29539797578211,32.0
45.1905255383948,30.0
30.957564188771684,31.0
23.95416032819567,30.0
42.457787413386214,32.0
41.69138286366835,36.0
38.089500002609846,43.0
39.98775819307065,43.0
41.19151288899049,40.0
41.02490514865649,42.0
40.89167140181699,42.0
44.9936722353123,42.0
25.58236649179572,39.0
40.65843967337345,42.0
40.45867138023911,37.0
41.655173158094115,42.0
39.82600063841565,45.0
16.588917573478874,48.0
39.659712042738654,50.0
39.89258803669192,51.0
48.68544615291367,48.0
29.18618988449874,37.0
40.15849245349198,38.0
29.51740308817855,33.0
39.824939533250344,35.0
39.49163461076764,35.0
28.052637865660746,35.0
38.99158981799741,36.0
38.791594871173544,37.0
38.392823622251115,38.0
35.48883491361815,42.0
39.291893760008264,45.0
39.79216520646803,50.0
28.106675967503925,55.0
41.25841130084969,53.0
41.95825284551348,49.0
42.39154965129469,52.0
42.691187861616584,51.0
42.95759437224008,53.0
43.39060252489203,52.0
43.723681810069465,51.0
44.023515166168885,50.0
44.29007413443108,53.0
44.75660060714217,54.0
45.1563486013365,50.0
45.5898486839693,54.0
50.48812560052404,55.0
34.08070363833836,47.0
19.519300002618717,38.0
45.889253125911864,38.0
45.455822157408605,39.0
45.15571641032804,35.0
45.92800175936249,37.0
23.450630290280863,37.0
29.79679339950541,30.0
45.022076109785374,28.0
44.78817153496305,29.0
44.58773039544994,29.0
44.353927459053416,31.0
38.022166578288235,36.0
44.086850134819656,42.0
31.388612752574282,48.0
44.186815592127466,54.0
44.31998429037445,57.0
15.28641606497653,48.0
37.356537544131776,52.0
35.272700801162074,55.0
28.749105014588096,50.0
44.38648224683601,47.0
41.59404984158867,46.0
40.58870758220304,48.0
26.87260252916902,53.0
43.98678303908606,49.0
38.310957935809135,48.0
43.65383791663068,47.0
38.3777872335388,54.0
43.55391718023023,53.0
43.487366371787246,51.0
43.62057979094158,50.0
44.02056561905227,52.0
44.487179500809546,58.0
45.12013279745672,52.0
45.686976396428875,49.0
46.087165501391155,55.0
46.68720217745991,51.0
47.38798082840954,52.0
38.47585001951569,52.0
48.9570626492435,50.0
49.658707259580915,43.0
50.060207500235975,48.0
57.85206535062213,41.0
50.42793735753592,29.0
19.16162904622378,25.0
47.306456647078235,23.0
10.860484421009728,20.0
40.02383373592283,22.0
29.490170596562788,29.0
44.88443532080335,43.0
44.65115683868393,52.0
44.81771375980503,58.0
45.217347918962474,57.0
42.074136913069516,62.0
45.816616208532196,66.0
46.38248814415374,67.0
47.01502269048663,67.0
47.680967820147316,68.0
48.14697187134981,70.0
45.51706947279352,62.0
49.07924829919891,55.0
37.22470234203125,54.0
49.312502388096135,55.0
42.55043287126816,50.0
49.145919040984325,55.0
49.34586418497955,46.0
49.045900731695106,43.0
48.77918117472015,48.0
42.262983140967776,42.0
48.31248394945373,46.0
48.17914653141993,45.0
41.980072582763455,47.0
26.8814730227804,44.0
58.83066044187517,41.0
48.713120263489515,43.0
38.559617360904326,36.0
49.748388940966635,31.0
45.8795974754612,26.0
22.559607390767148,26.0
50.1495964629554,27.0
49.61531171730287,35.0
49.0482607759421,43.0
48.54835624419947,45.0
48.14848018558863,49.0
47.715530983223644,54.0
38.884776979943695,46.0
46.61696392692903,39.0
45.68446999284873,34.0
44.552063439069464,30.0
43.21995160797985,32.0
42.22063854001247,35.0
10.120468255781386,39.0
41.05476855092399,41.0
43.98681759615083,48.0
40.52214457714897,53.0
27.00375726200884,49.0
40.555516537874965,50.0
40.78859580867982,48.0
40.788597841448336,44.0
26.41794361314998,42.0
48.0862103876402,49.0
40.85516491203944,52.0
22.290152775516024,49.0
28.211791443846835,44.0
40.72198401718137,49.0
41.48789866968689,48.0
34.93179637358258,52.0
17.215651106659433,48.0
43.3220921275997,46.0
31.1730010616268,47.0
44.6574828143055,47.0
45.057842671823124,49.0
45.25780407796648,47.0
45.32445855760377,43.0
45.12449308592339,48.0
44.9247817103075,54.0
45.19113333618107,59.0
45.85726751331373,63.0
46.823483044304766,54.0
47.62441823280271,44.0
49.650289565156456,36.0
48.058841192341745,31.0
47.791300396886356,27.0
26.75528586800138,24.0
46.52154170725433,17.0
9.896663491330456,19.0
44.31784988343272,19.0
23.653479815817235,19.0
13.694174912440605,16.0
16.323113778720348,16.0
40.51312924878083,24.0
35.41715949574652,38.0
44.12044163454537,47.0
39.14648068060559,54.0
60.71956992993121,55.0
39.67922662049156,58.0
40.01212498927108,60.0
40.27837700948737,63.0
40.41697929797742,53.0
38.91274990749139,41.0
40.31081389669603,32.0
40.81086478777182,32.0
39.74416950903844,39.0
39.47758818032258,45.0
39.54422639781174,50.0
39.61083615654168,51.0
39.510956075511544,53.0
40.310134952011715,51.0
27.287044390580736,53.0
38.87867562524314,52.0
39.14510754547308,51.0
39.64490942240566,52.0
40.34480788458791,45.0
40.9450803618045,47.0
41.71218824942888,52.0
14.441320505046436,56.0
17.74787513322894,46.0
42.450821115682125,36.0
47.61663882769225,38.0
44.52941229949647,38.0
33.350103256875805,38.0
19.248940519519934,42.0
33.71399423083342,43.0
47.52168821031324,38.0
46.98823689975224,39.0
46.454927882987356,42.0
37.72187788204125,44.0
21.475480216792462,44.0
44.75704171791013,47.0
41.60745188441418,43.0
38.19564507620608,35.0
44.72423689960007,41.0
33.881701698934535,39.0
45.02483457666148,42.0
34.509677761870456,44.0
44.72490771321033,42.0
23.549212385089564,34.0
37.661972193876835,40.0
9.018767686819471,40.0
42.99216769915899,35.0
36.417876190374145,33.0
27.123683489758804,33.0
21.71791060391468,32.0
30.15194956715008,35.0
22.784305096431712,42.0
40.02615922310505,46.0
42.98773016548871,49.0
39.69401094590791,49.0
40.22672436149763,51.0
41.544151472828176,53.0
41.15887882323577,53.0
41.65834630974748,47.0
38.94261432614314,48.0
40.08990074545901,49.0
17.752951464405342,50.0
42.72446224945381,47.0
42.89106389148226,49.0
43.05759032107562,42.0
42.99092364482724,47.0
42.99092364482724,43.0
63.083887056344444,48.0
43.42442982576559,44.0
43.52445626612888,44.0
43.69120630025899,43.0
43.724549802225766,39.0
43.55779773532713,45.0
40.42283773684033,49.0
51.428205826705785,47.0
40.32298001626387,49.0
13.917946644403152,47.0
45.09186511847422,46.0
45.52587949154156,45.0
39.45753796806572,50.0
46.527759946144556,53.0
28.612439446301593,48.0
26.20947710353599,38.0
21.95074521197144,39.0
46.7276827296861,45.0
46.594367672105975,49.0
46.52778637213526,54.0
46.5610363667503,52.0
15.946477854359994,41.0
37.02751769768065,43.0
31.65290823309399,38.0
45.79389392206115,43.0
45.56062560378432,40.0
21.151329549701167,39.0
40.85523809170601,42.0
44.99367020254379,45.0
44.92702588674908,40.0
18.87923328664612,46.0
44.760298213072645,50.0
44.96015594802168,40.0
32.574075581003534,38.0
5.693777372773884,40.0
44.69320058989888,43.0
44.62651968427089,46.0
13.648345129864744,40.0
44.29321069625115,44.0
44.12666597174115,48.0
44.159960687263535,45.0
15.98603959521699,36.0
43.826322390744224,37.0
28.988396425977626,36.0
38.78040854603039,31.0
19.955175883454515,28.0
41.925202062213,30.0
31.581641401694057,33.0
46.65906662843094,43.0
53.554038550830306,43.0
40.65869783497497,45.0
40.4258706274661,48.0
40.65894989827095,51.0
44.05376682722293,55.0
41.49110637840503,55.0
41.89044172059063,51.0
42.25683808174412,54.0
42.756419403292725,53.0
35.34274288953116,55.0
43.4556470518647,58.0
44.05506373353609,58.0
44.45451900906413,57.0
44.687498674211696,56.0
45.22056172598616,55.0
63.15498516795755,48.0
46.0538870480169,41.0
41.16194423815779,44.0
45.9204988107702,41.0
45.95386264042213,44.0
45.95386264042213,42.0
30.681743927150926,44.0
45.7204926837195,46.0
27.68878297334429,46.0
46.354338365745164,47.0
42.65853143540819,46.0
47.22208862259315,42.0
47.52295869063569,44.0
43.72068550927698,47.0
48.62533108959212,50.0
48.85880065195204,46.0
28.923580585462997,39.0
27.751286031479925,34.0
27.86496047965915,32.0
29.66366535662875,30.0
15.59274564106073,26.0
34.539908078855085,34.0
49.81043513437832,40.0
26.020397869546596,37.0
44.288134873266884,30.0
9.488760029850221,28.0
24.160182560717296,29.0
29.987110843617067,35.0
40.7555145338516,36.0
40.08957550249646,43.0
39.69033570043112,44.0
39.557189362637814,46.0
39.72371172669414,46.0
39.79030319050744,43.0
42.65668364882721,51.0
68.4575634801823,49.0
41.99141746385085,49.0
40.48944139726471,44.0
27.98307042874013,49.0
27.813366273764245,49.0
40.589264560776414,54.0
40.85545966347425,55.0
12.048751453606707,54.0
41.621097859461614,55.0
49.751151473379785,54.0
45.00467357852051,54.0
52.954410461233266,54.0
23.925866731414594,45.0
43.15334998032397,51.0
43.78688261599819,49.0
44.42069170819056,50.0
45.2216390932996,49.0
45.7219989651898,52.0
46.12199495714307,52.0
35.21273311355793,55.0
47.45624526071144,54.0
48.32419472887399,50.0
49.02581697875773,53.0
49.62677043342717,58.0
50.360851930973254,58.0
50.86087436328981,51.0
51.09450857989951,51.0
52.320761957753646,51.0
44.158092572997404,47.0
47.06139014033495,39.0
51.16089270132419,32.0
50.59238223216897,34.0
50.09124584270569,41.0
49.99106491193519,47.0
43.095233128453586,42.0
33.78265606938019,43.0
49.32404648049809,38.0
48.75706262049834,41.0
46.35648496929798,36.0
28.34839806184638,33.0
46.989405741648895,36.0
46.38920441133037,38.0
45.85585880473219,39.0
35.918090575589694,40.0
40.288923012548004,46.0
45.18909446935959,46.0
45.05583226376088,44.0
44.8892143595843,51.0
44.85592370959894,51.0
44.8226350923821,51.0
44.68952127888505,48.0
44.48978347727845,40.0
44.15649278417536,39.0
43.69002729451975,44.0
48.822570618692644,44.0
42.75836069722543,48.0
46.721322196999765,46.0
42.492126971925785,42.0
13.92046422821013,42.0
42.025909480029114,40.0
42.0592672113755,44.0
42.459769362689244,41.0
27.988499953446176,41.0
55.68166417678588,42.0
43.285225837794826,43.0
42.56024301212603,46.0
51.736973200432715,39.0
42.69356010247467,40.0
42.6602044038968,36.0
15.489944471673205,36.0
42.76047680925051,38.0
42.827275615452436,36.0
42.760474776482,44.0
42.92721871230657,50.0
43.260338652854315,51.0
43.42672888695711,48.0
44.286882687861066,44.0
43.493320350770404,34.0
5.36304695161661,26.0
42.09223058562979,26.0
30.46213276414835,30.0
58.020724154388695,30.0
30.18569708185939,34.0
31.117871363090565,37.0
39.92403903117036,38.0
39.72409185440662,38.0
39.39102171668751,40.0
39.19119650603473,44.0
23.719179910636296,48.0
40.32154488169162,50.0
39.790469877525744,48.0
38.15615244947862,46.0
40.090167038134595,47.0
63.33891819435281,50.0
40.55636623511462,48.0
40.722870304254315,48.0
40.78945160422503,52.0
41.22240487212704,56.0
41.75509389449457,58.0
50.687088917326065,51.0
42.11618269705298,49.0
43.35437655716967,50.0
43.821090044584224,50.0
44.02098436936655,49.0
43.98768355553862,47.0
37.043620273479576,51.0
47.438295914715795,54.0
44.28742950259185,58.0
61.22697741026614,54.0
33.90581236630196,53.0
46.9226475908173,51.0
47.62362951861853,42.0
48.02471100895931,49.0
48.52558110574701,49.0
31.23892171182984,52.0
29.181701023423443,53.0
49.894209590456754,53.0
50.328142652783455,44.0
50.328142652783455,35.0
49.893471695485474,31.0
49.25849376139644,38.0
48.92465218802553,38.0
48.65755860164365,44.0
48.5574854076045,37.0
23.687529196651163,29.0
47.48914155360471,26.0
46.75445429104087,28.0
41.74675344527372,32.0
45.15340718529395,36.0
44.42033190816325,42.0
39.21308535741424,47.0
62.48719225171588,47.0
43.95389081172982,53.0
40.92517549249653,55.0
44.253512759903586,54.0
44.48662252223618,52.0
44.51991723775858,53.0
44.48663471884728,54.0
44.35354529857242,54.0
44.35354529857242,50.0
44.25366115200525,40.0
19.788008623586506,33.0
42.623886961591225,28.0
13.561497127790224,20.0
15.192361390320915,18.0
40.78414404562994,22.0
18.188675395794572,32.0
39.050716955820214,40.0
38.91743747168912,47.0
39.31733995629066,50.0
39.95060121736799,52.0
40.777659514064126,53.0
40.9166724217944,53.0
42.88906771279962,52.0
41.716207032784865,50.0
42.41643073792965,51.0
44.62140727145332,50.0
43.98399611345072,45.0
33.61898161401467,43.0
32.12922045344076,36.0
42.52997102338682,39.0
38.06188992424225,41.0
44.45099825399454,39.0
28.196382042111843,33.0
23.219783062830516,31.0
29.62017783157537,27.0
25.912987651645267,28.0
50.57885009215843,35.0
29.97310151119742,42.0
24.8525787095474,41.0
46.14142822415535,44.0
39.151974237519894,40.0
29.555718233743153,38.0
39.719052621255635,44.0
40.52004472727202,42.0
39.461952124898055,44.0
42.056039174972206,48.0
41.39548494741576,45.0
42.75629133887622,44.0
42.65634824202209,37.0
37.086371428138065,35.0
32.6247941718602,29.0
40.85657768615801,25.0
21.688486978410797,23.0
38.95593302545951,23.0
38.05558427630584,23.0
37.12214510486563,23.0
35.44182205976602,28.0
46.01556123041759,38.0
34.21309581901226,42.0
36.02078909016717,44.0
35.85535222449835,44.0
60.32840834994816,46.0
33.955734111900384,50.0
36.754460984857296,52.0
37.45394374587803,46.0
44.77696894767177,39.0
38.45437483652917,39.0
38.58774274609071,46.0
51.26134805584432,51.0
39.05389315662635,51.0
39.28691144437573,51.0
38.27225402326586,46.0
39.919804774351675,41.0
39.81984541534942,38.0
34.48486782213355,41.0
39.586560834924455,41.0
26.97976449521534,46.0
38.34672856338393,51.0
16.551747892972998,43.0
39.819745809692144,35.0
31.922461469380142,32.0
41.92829796866276,37.0
40.32047564545224,43.0
40.98800633455535,47.0
41.788939490284776,49.0
39.85693937522808,51.0
31.254503898888686,44.0
44.12572276714975,40.0
44.19248498351839,39.0
44.09238333072002,39.0
43.92560077229365,35.0
43.625259224065246,33.0
30.18471627105046,36.0
23.45117234071044,43.0
46.461286382905186,46.0
32.71183325417522,51.0
42.25302867354527,40.0
35.38108192012582,37.0
51.34600066792164,42.0
50.08544432136122,50.0
42.22528138330285,48.0
31.519083967000622,37.0
29.055754751713557,34.0
31.391993246616266,34.0
36.39152642848643,32.0
27.59269756294126,36.0
33.86250321668585,39.0
27.517340293095156,42.0
40.458392890952425,35.0
40.19163674414419,28.0
22.848442595740178,23.0
20.02981177457353,18.0
39.02213419771775,15.0
38.0872354984831,11.0
8.13283329921225,8.0
6.131846102646239,7.0
4.26353465796209,9.0
26.28895301649143,10.0
16.21540042421408,9.0
8.732417684286201,9.0
8.332550773133688,9.0
8.09759220783586,9.0
8.79912704867342,9.0
8.398471423336726,9.0
26.172431421909582,9.0
9.732417828011965,9.0
23.545641064903144,9.0
4.830788876174463,9.0
7.864728410493694,9.0
5.330597867796847,8.0
8.465937993996128,8.0
22.3536122432979,8.0
8.53243188492066,8.0
32.80955860057848,8.0
5.395853802695175,9.0
8.565944106674253,9.0
8.532604670244513,8.0
7.099129853492395,8.0
6.196499321679596,9.0
8.199414599182965,8.0
14.819262991370405,8.0
16.849824937074658,9.0
8.89804156465849,9.0
37.27392786441297,10.0
9.799127192399183,10.0
8.099557894990761,9.0
30.97098147736107,9.0
26.952461873085777,9.0
7.8985303017608075,9.0
8.699232738263671,8.0
8.765696137660463,8.0
8.066296720148884,8.0
12.956350071672434,8.0
8.399284530743099,8.0
24.33937326521292,8.0
8.865622972366467,9.0
8.565770304966142,9.0
8.199210305947114,8.0
8.33246438047176,8.0
8.532604670244513,9.0
10.69113955786903,9.0
8.965510168086409,9.0
23.325224417376134,8.0
21.046608430450345,8.0
8.465766225056534,8.0
9.25841483269929,8.0
25.876068509858975,8.0
22.10173585879973,8.0
8.665883137991353,8.0
6.899420510645019,7.0
7.999920729798278,8.0
7.999920729798278,8.0
18.91552430296099,8.0
8.499270315736064,8.0
8.16559847853624,8.0
8.232609709048074,8.0
10.195659346801316,8.0
8.099131013602417,8.0
12.123623399969636,9.0
8.499270315736064,9.0
8.199304829683104,9.0
7.999920729798278,8.0
7.89955684986135,8.0
7.8327875188029115,8.0
8.232610725432332,7.0
8.199210305947114,8.0
8.165738739563839,9.0
8.165905426582144,9.0
8.299331270046387,9.0
7.632375854433283,7.0
7.865937907760671,7.0
8.06583019977448,8.0
30.108378190395413,10.0
8.365963389230002,9.0
17.91811593909303,8.0
7.765440881485949,7.0
8.332645296869678,8.0
26.719022294061475,9.0
8.33246539685602,8.0
8.432361740034283,8.0
9.996755996670506,8.0
7.731983544482286,8.0
19.08237089359561,8.0
7.965869824387964,9.0
8.332645296869678,8.0
7.966395295049331,8.0
7.966395295049331,8.0
9.098792701370279,8.0
9.558702512562023,9.0
8.266020292375872,9.0
9.06531808583423,8.0
7.832202081470324,8.0
5.197475923225735,8.0
7.965709235675204,8.0
6.830478150043053,8.0
