predicted,actual
-0.00013310994937657086,-0.0014
7.166089253153647e-05,-0.001366
-0.00029529867838518954,-0.001316
-0.0011890154118556224,-0.00125
-0.00045802147778461165,-0.001284
-0.0005296562083011114,-0.0013
0.00041438442315819485,-0.00135
0.000534601940420801,-0.001384
-0.0007328877057478478,-0.001232
-0.0008050082827378869,-0.00095
-0.0008649181082175781,-0.000634
-0.0009159412150351934,-0.000384
-0.0009614052813114907,-0.0002
-0.0009979328861449118,-5e-05
-0.001015063388534326,-0.000116
-0.00015748110207105197,-0.000234
-0.001011733963720502,-0.000232
-0.00025691012397602064,-6.8e-05
-0.0009584762289257244,0.000284
0.00046601541713445747,0.00055
0.00024142619224842436,0.000566
-0.000792036808425594,6.8e-05
0.00048814370201709405,-0.0004
-0.0005996008613896498,-0.000384
0.00017771538229150393,0.0001
0.0003226202701438641,0.00055
0.0007390478831792381,0.000866
-0.0005399642794600631,0.001134
-0.0004699782753117604,0.001316
-0.0003856518831178652,0.001484
-0.00028844586988400946,0.00165
-0.00018683969000091722,0.00165
-8.635044439052226e-05,0.0014
4.171408778794371e-06,0.00125
8.751083158095384e-05,0.001316
0.0001741932136949767,0.0014
0.00026421749903606065,0.001284
0.000352066439542367,0.001334
-0.0006393896560925457,0.0014
0.0005305287661050452,0.001416
0.0006094457637874949,0.0014
0.0006772805635383433,0.001316
0.0007339748789694015,0.0013
0.0007839965990578115,0.001418
0.0008329428878196424,0.001382
0.0008829004359236616,0.001468
0.000939670922361044,0.001266
0.0009896564175541234,0.001166
0.0010308364532842964,0.001168
0.0010603273911855193,0.001032
0.0010764058527468069,0.000934
0.0010886833583095565,0.000884
0.0011159305550524018,0.00095
0.00016047779052991306,0.00095
0.0012056749613083087,0.000882
0.0012318389805205418,0.000918
0.0012441435977974067,0.001116
0.0012524912717905992,0.001216
0.0012552260615301266,0.001284
0.0012541596674415859,0.00125
0.001246366074866282,0.00125
0.00033319613592998565,0.001216
0.0012186096791230333,0.00095
0.001203605205967966,0.0006
0.0011818954819042293,0.000334
0.00030464541252906037,-6.6e-05
0.0011001166035758878,-0.000484
0.0010410342549505435,-0.000916
0.0009658600028216189,-0.001134
0.0008812348501702164,-0.001166
0.0007950425341224934,-0.001268
0.0007059974126385054,-0.00135
0.0006170295253653167,-0.001482
-0.0005722879358272892,-0.001518
0.000426258518565815,-0.001482
0.0003307345137973861,-0.001468
0.00023283027899608668,-0.00145
0.00014226324675625045,-0.001516
5.2831439228597425e-05,-0.0014
-3.2782562408166586e-05,-0.001284
-0.00010998809041904178,-0.001116
-0.00017831696698521473,-0.001084
-0.00024390779774815524,-0.001232
-0.000316628268877484,-0.00145
-0.00039661739435832235,-0.001634
-0.00048047741950352587,-0.00175
-0.0005693982599786906,-0.001716
-0.0006637586823780765,-0.00155
-0.0007558898307942642,-0.001368
-0.0008441923798955609,-0.001532
-0.0009368167033018484,-0.001468
-0.0010272801395556405,-0.001416
-0.0011148451285239143,-0.001484
-0.0011958092125084335,-0.001566
-0.001267854074151209,-0.001584
-0.0003094927998722768,-0.00135
-0.001374294815654799,-0.001432
-0.001405804095365675,-0.001318
-0.001419171461458595,-0.001
-0.0014147183054577506,-0.000682
0.00034189884427468986,-0.000434
-0.001370931140468241,1.6e-05
0.00015753518228708898,0.000318
0.00046879846876283745,0.000516
-0.0011980225004529167,0.000584
0.00024204898325551748,0.000716
-0.0010565831940374752,0.000866
-0.0009794897818877907,0.000884
-0.0008995769792996302,0.0009
-0.0008229869185257361,0.001016
-0.0007463972374677259,0.00115
-0.0006709438182209071,0.00135
-0.0005898960068839724,0.001468
-0.0004999740454807212,0.001616
0.00016873425676777596,0.0017
-0.00028675903902685617,0.00165
-0.0001734496738555186,0.001434
-6.844698285480193e-05,0.0015
3.322078872458838e-05,0.001632
0.0001332152532653554,0.001634
0.00023876565595000725,0.0017
0.000344388071752054,0.00165
0.0004466228712810582,0.001616
0.0005500122539126552,0.001634
0.0006567582110437802,0.00155
0.0007613297631369405,0.001484
0.0008559003582781038,0.001382
0.0009498417641995291,0.001418
0.0010412001148486613,0.001382
0.0011207500609381003,0.001434
0.0011914198194786674,0.001584
0.001258814908235879,0.001416
0.0013055732740742756,0.001434
-0.0007018690189590607,0.0014
0.0003505280965816401,0.001466
0.0014018137837299614,0.001566
0.001430192078147976,0.001568
0.00145362631987035,0.0013
0.001467530300450496,0.0011
-0.0003128627023993321,0.001
0.0004477311860031893,0.001
0.0014686709669659412,0.001066
0.001459185360411668,0.0012
0.0014502439626623005,0.0011
0.00028573930170882066,0.001116
0.0014135649271343521,0.0009
0.0013885437767896915,0.000584
0.001360148774872782,0.000234
-0.0008909459613138195,-0.000268
-2.9282493276086412e-05,-0.0008
0.0011730515192506883,-0.001132
0.001078467330280879,-0.001384
0.000977158828665025,-0.001484
0.0008736759220112061,-0.001466
0.0007702264303551766,-0.001484
0.0007715162492698452,-0.001382
0.0005733887408490774,-0.0012
0.00048727335523944684,-0.00115
0.00040163982908657394,-0.00115
0.00031721433104696265,-0.001234
0.00022826210705398782,-0.0013
0.00013212412068697393,-0.001366
3.9383815437152046e-05,-0.001418
-5.56812101297526e-05,-0.001482
-0.00015174084212410928,-0.00145
-0.0002489164211298649,-0.001418
-0.0003483373171149166,-0.001316
-0.0010831893544250026,-0.00125
-0.0005293486764066842,-0.001216
-0.0006064944893483566,-0.0013
-0.0006831070293025817,-0.001334
-0.0007608426928984129,-0.001434
-0.0008440952485724414,-0.00155
-0.0009356509755380611,-0.00165
-0.0010271967539475207,-0.001532
-0.0011153004838119708,-0.001384
-0.0011912541407643315,-0.001334
-0.0012550069188193278,-0.0013
-0.0011829379072463319,-0.001132
-0.0001985622977566276,-0.000734
-0.0013324481507187287,-0.000316
0.00019477067245720088,0.0001
-0.00031491559835442653,0.00055
-0.0011884241182811045,0.001082
-0.0011037041126018862,0.001418
-0.0010071769933969802,0.001682
-0.0009052399101068025,0.001884
-0.0008026242745319708,0.001616
0.0012866705617111975,0.001584
-0.0006195156304982727,0.001516
-0.0005279272099950431,0.001468
-0.0004357204981179456,0.001482
-0.00034083435907720345,0.00135
0.0008064781336273053,0.001268
-0.00015693653253605666,0.001116
-0.00043582704639498753,0.001
9.21771184231521e-06,0.000766
7.864230130972001e-05,0.000468
0.0001359410627242269,-0.00025
0.0001681736442366829,-0.000468
0.00019594137449906822,-0.00075
0.0002154368043712291,-0.00055
0.00024494697488197507,-0.000216
-0.000707317030575906,0.0002
0.0002191279465361229,0.000466
0.00038758286097677656,0.000284
-3.3267186853894274e-07,-0.0001
-0.0002945348039414074,-0.0003
3.494357511611722e-05,-3.4e-05
-0.0004695272108131927,0.000368
-0.0005398118615042377,0.000332
-0.00015712910544661197,-5e-05
0.000638285640834063,-0.000466
0.0014050407611982904,-0.000834
0.0005404645258397646,-0.001032
0.00045875467985912865,-0.0011
0.00036600235422835486,-0.001268
0.00026093447550325764,-0.001366
0.00016152011063141021,-0.001466
5.984463734594206e-05,-0.001484
-4.015458016974133e-05,-0.001566
-0.00014128122635586514,-0.001468
-0.00023958251107123761,-0.001382
-0.00033060750914583277,-0.001234
-0.000413949753711655,-0.00105
-0.00048608430424622415,-0.000966
-0.0005515474365573856,-0.001034
-0.0006114903352905706,-0.0012
-0.0006670565148303544,-0.001434
-0.000706537094150232,-0.001616
-0.0007448306056736432,-0.001784
-0.0007793344767318589,-0.001716
-0.0008182281671814728,-0.00155
-0.0008626987448189514,-0.001384
-0.0009154664942370544,-0.001216
-0.0006029032124609469,-0.00105
-0.0010158670951743365,-0.00075
-0.0011555190029807554,-0.000234
-0.00103530596636558,0.000368
0.0011279716495057918,0.0009
-0.0010042790777136993,0.00125
-0.0009737931323101219,0.001582
-0.0009195639323977959,0.001518
-0.0008535808551267146,0.001616
-0.000772056234554279,0.001584
-0.0006849725734405255,0.00155
-0.0005967343482099732,0.0016
-0.0005012150329327114,0.001532
-0.00040467382626850997,0.0015
-0.00030584775521569693,0.001434
-0.00020860553607230463,0.00145
-0.00010808286597122322,0.001584
-6.361874244164203e-06,0.00145
8.803902586845296e-05,0.0013
0.00017251469861568233,0.001332
0.0002519209507217299,0.001218
0.0006188280116781514,0.00115
0.000397558225078194,0.001232
0.0004786630697409009,0.00135
0.0005715233485974874,0.001484
0.0006749416655794429,0.00145
0.001116140613879414,0.001234
0.0008813421578790262,0.0009
0.0009631641719317869,0.000532
-0.0001956648187466133,0.000134
-0.0004762174629444453,-0.0005
0.00109073367219664,-0.001016
-0.0006149350418467681,-0.001234
-8.372032333441113e-05,-0.001334
0.0009914864962285044,-0.0015
0.0009113277136907083,-0.001532
0.0008184611315504479,-0.001668
0.0007100123005660718,-0.00165
0.0006043178146892476,-0.001682
0.0004943089969387584,-0.00175
0.00038310980786361213,-0.001734
0.0002735924373959508,-0.0018
0.00016022037163927283,-0.001884
4.631997513469989e-05,-0.002
-7.037572120873531e-05,-0.002016
-0.00018539517483511927,-0.001734
-0.0002915183029875628,-0.001566
-0.00039648016503785567,-0.001534
-0.0004959046683238051,-0.001482
-0.0005885930877713068,-0.001518
-0.0006796566270081248,-0.0016
-0.0007774118233249661,-0.001632
-0.0008700815607509764,-0.001618
-0.0009649970138579611,-0.00155
-0.0010615483589362644,-0.0016
-0.0011641936123500459,-0.001682
-0.0012684083074554512,-0.0017
-0.00025681749228612626,-0.00155
-0.0014474691042228544,-0.001484
-0.001514466782335903,-0.001484
-0.0015682049336670793,-0.001216
-0.0015919692244357997,-0.00085
-0.0015864603063911657,-0.000316
-0.001555990688770599,0.000282
-0.0015023269617526808,0.000918
0.0002856607574782215,0.0014
-0.001324503431221605,0.001716
-0.0012119409102366535,0.00185
-0.00012199831397106507,0.00195
-0.0009745858271894974,0.00205
-0.000848070646048075,0.002066
-0.0007215302517719571,0.0018
-0.0006016092926147313,0.0017
-0.00048219445675924894,0.001784
-0.0003560981022378453,0.001634
-0.00023444309455329456,0.001466
8.663090172368494e-05,0.001484
-2.6117418989741506e-05,0.001466
7.388822521727806e-05,0.001366
0.00016883776731774612,0.00125
0.0002611351933195241,0.001268
0.00035677920729308157,0.001382
0.00045729892510316516,0.001418
0.0005585615570402356,0.001432
0.0006580313604311427,0.001334
0.0007559212419720281,0.0013
0.0008554358138656552,0.001266
0.0009544401235544036,0.001234
0.0010473857625417065,0.001266
0.001139218378329917,0.00135
0.0012338903576121002,0.001334
0.0013191078670424959,0.001266
0.0013898580494072878,0.001268
0.0014428361614251101,0.001432
0.0014812799644953966,0.0014
0.001497376880248645,0.001484
0.0015001776646088062,0.001434
0.0014907821266622108,0.001232
0.0014701895267291132,0.001018
0.0014391283117613216,0.000732
0.0004854046974312546,0.00035
0.0013379366107513766,-8.2e-05
0.0012750751018192343,-0.000484
-0.0007740664504440152,-0.00085
0.001114149080011169,-0.00105
0.0010245251196336572,-0.0013
0.0009321654581984966,-0.001416
0.0008353590199893422,-0.00135
-0.001091966107367081,-0.0014
0.000649091671403253,-0.00145
0.0005590056727381267,-0.00145
0.0004683348736400987,-0.001384
0.0003760861651862341,-0.0014
-0.0015540312029229612,-0.0013
0.00019103073680121698,-0.001384
0.00010041226255199993,-0.001532
5.993392385173915e-06,-0.001634
-9.068934388188015e-05,-0.001716
-0.00018903431490970338,-0.001734
-0.0002890339358735135,-0.001666
-0.00038954655299656683,-0.001368
-0.0004795692530238352,-0.0013
-0.0007677859497231545,-0.0012
-0.001060830923745092,-0.001216
-0.0007354263342617165,-0.001066
-0.0008175183263079796,-0.000868
-0.0008957796685735785,-0.000532
-0.0009611594532482087,-1.8e-05
-0.0010026992318068544,0.000434
-0.001022094663500972,0.000966
-4.288318528680858e-05,0.00135
-0.0009811153455870653,0.001584
-0.0009257479093409515,0.0018
-0.0008497947839908283,0.0018
0.0009105537008328242,0.001616
-0.0006728606999463634,0.001634
-0.0005751520567968968,0.00165
-0.00047302606485444417,0.001684
-0.00037195758164884743,0.001682
-0.00026927426171769803,0.0016
-0.00016763836906668515,0.001584
-6.65239212533339e-05,0.00165
3.459428396735049e-05,0.001716
0.00013845365222135228,0.001634
0.00023625586685752616,0.001716
0.000339602189707881,0.001818
0.0004512980091876714,0.001632
0.0005602227001178385,0.001334
0.0006619782792154786,0.001284
0.0007626865639335415,0.0013
0.0008616735585779809,0.001216
0.0008669538876604652,0.001234
0.0010325066715715261,0.00125
0.0011143055988985413,0.001
0.0011883334887737608,0.000916
0.0012545721907779306,0.000934
0.0013148205709397694,0.000732
0.0013571099845965486,0.000318
0.0013683574728524416,-0.0003
0.0013437854504553405,-0.000934
0.0012802337699324947,-0.00135
0.0011900034032882832,-0.001616
0.0010831272795521333,-0.001784
0.0009634819941266696,-0.001666
0.0008478197764376958,-0.001668
0.0007382421260734543,-0.001782
0.0006242753018348172,-0.0017
-0.0020823943121040874,-0.0016
0.00040301918500668273,-0.001534
0.00029578785604687325,-0.001616
0.000188559792643666,-0.00175
7.740165085557689e-05,-0.001718
-3.487156459737798e-05,-0.001616
-0.00014592260752039338,-0.001634
-0.00025483374259350274,-0.001766
-0.000370865784567669,-0.001816
-0.0004919435861369971,-0.001768
-0.0006052173529442125,-0.0017
-0.0007062967339956792,-0.001732
-0.000806767886144203,-0.00185
-0.0009116936372139303,-0.00175
-0.0010104730791561916,-0.001618
-0.0011054284024309931,-0.001682
-0.0012030269279741086,-0.001634
-0.000865735332743058,-0.001616
-0.001374943522270973,-0.001634
-0.0014603473962572211,-0.001534
-0.0015356540173432972,-0.001382
-0.0015920934674730348,-0.0014
-0.0016285884167404345,-0.001318
-0.0016413272771022074,-0.001016
-0.0016302424591310071,-0.000884
-0.0016059108728316356,-0.000616
-0.00014764775171023924,-0.0001
0.0006003874515174528,0.000516
0.001001201527119872,0.0009
-0.001353235772729833,0.001268
0.0016888335779914193,0.0016
-0.0011480556113381518,0.0018
-0.001037114705007282,0.00185
-0.0009217412992196556,0.001932
-0.0007991433430804426,0.002084
-0.0006725359669223925,0.0021
-0.0005487769155531766,0.002116
-0.00042386535053293557,0.00215
-0.0002933993775051609,0.0022
-0.00015958379776432902,0.002068
-3.17451833596096e-05,0.00185
8.658338028080612e-05,0.001732
0.00020206524241779143,0.001734
0.0003215668243669667,0.0016
0.0004332803765785384,0.001734
0.0005450592778937414,0.001566
0.0006533950294878712,0.0014
0.0007546118297177465,0.001484
0.000858039601625213,0.001382
0.0009586880810915506,0.001384
0.001056079129875665,0.001416
0.0011494743524695882,0.0015
0.0012462951439391565,0.00145
0.0013387379631529066,0.001368
0.0014183754717251888,0.001366
0.0014935681780460742,0.001234
0.0015554319455214974,0.001
0.0015922353759730342,0.000832
0.0005751713170663738,0.000868
0.0006754504089207857,0.000766
0.001584966398863023,0.000734
0.0015560578691846331,0.000766
0.0015215612886713898,0.0007
0.001483199808004748,0.00055
0.001437101995918105,0.000484
0.001383748572720567,0.000382
0.001326462963714991,0.0002
0.0012625716653055228,-1.6e-05
-0.00042744979253443385,-0.000234
0.0011091719160904463,-0.000532
0.0010224419223510222,-0.000918
0.000930070261893928,-0.001216
0.0008316817754258018,-0.001366
-0.0002576042446119175,-0.00155
0.0006231259777972173,-0.00175
0.0005068918320438082,-0.0017
-0.0010027296850207488,-0.001684
0.0002950767051535804,-0.001666
0.00019003084994975345,-0.00155
9.226926491316433e-05,-0.00145
-2.2068830215342585e-06,-0.0016
-0.00010274542761978991,-0.00185
-0.0002144146195232169,-0.0017
-0.0003193961318705052,-0.001568
-0.00041722947371626747,-0.001632
-0.0005171193567896104,-0.001668
-0.0006138075894440849,-0.00175
-0.0007054385001547306,-0.001666
-0.0007886665261826547,-0.001566
-0.000869743006068829,-0.001584
-0.0009480168030154222,-0.001584
-0.001025214333260491,-0.001582
-0.0011033940366110364,-0.0015
-0.0017761630205227069,-0.001368
-0.0012404583325545547,-0.001416
-0.0013036770781903358,-0.001584
-0.0013690861769312082,-0.00175
-0.001433962610230048,-0.001882
-0.0014960441827365162,-0.001734
-0.0015459184971187692,-0.001416
-0.0015752750915402436,-0.001218
-0.001585232760881468,-0.001082
-0.00014264495696734853,-0.00085
-0.001563643027037066,-0.000418
-0.0015260298904345518,0.000168
-0.001462278023697677,0.00055
0.00038108072009444263,0.00035
-0.00030690754224785673,-0.00025
0.00041719861148906037,-0.000484
-0.001237102251685676,-8.4e-05
-0.0011916121368997384,0.0006
-0.0011183738282336457,0.001118
-0.0010195653000546721,0.0015
-0.0009130470965107524,0.0018
-0.0008009375006322,0.001882
-0.000683937012281763,0.001968
0.0004497374148761438,0.002032
-0.0004368765810982801,0.002134
-0.0003102938864726879,0.0019
-0.00019481163512692154,0.001516
-9.148983242977403e-05,0.00105
0.0008497076478696169,0.001084
8.522450053974043e-05,0.00125
0.00017691651702901403,0.001466
0.0002714012679017088,0.001668
0.0003742236208037737,0.00175
0.0004854001028690586,0.00175
0.0006021398403219736,0.00175
0.0007233132923224737,0.00175
0.0008395627026544186,0.001766
0.0009457350609712187,0.001734
0.0010442433098291491,0.0017
0.0011370942476749898,0.001582
0.0012182781112131508,0.001518
0.0012828998310970236,0.00165
0.0007384773220919851,0.001782
0.0007296338150975049,0.001568
0.0014140626587150597,0.00125
0.0014641746752406778,0.001232
0.00048357860577365533,0.001184
0.0015639816283649617,0.00115
0.0015823738506936308,0.001166
0.001583977163042105,0.001134
0.001571761703054796,0.0011
0.0015484161629629174,0.001184
0.0005054227492603174,0.001332
0.0015039626725402175,0.00145
0.0014845862266402985,0.0015
0.0014634914904222394,0.001584
0.0014529751830725185,0.0015
0.001452442061971425,0.00115
0.0014557823466595306,0.001066
0.0014551808766993224,0.000884
-0.0003796670291842634,0.000884
0.0014235274568388913,0.000966
0.0014001159980695556,0.00095
0.001373444298720455,0.000884
0.0013445716142215117,0.001116
0.0014877933069963076,0.001266
0.0013073312067307023,0.00115
0.0012868153853493435,0.000918
0.0012596233992960275,0.0005
-0.00028910053803956183,-0.00015
0.0011617368972265095,-0.00075
0.0010859482647973219,-0.001218
0.0009901465548171518,-0.0014
0.0008839139735611537,-0.0015
0.0007814990558025885,-0.001516
0.0006891693919222615,-0.001634
0.0005935171001424334,-0.00175
0.0004956062582847528,-0.001816
3.5730749099833486e-07,-0.001634
0.0003032409953606096,-0.001632
0.0002109859456514827,-0.00165
0.00011927293087382558,-0.001668
2.4172677165785646e-05,-0.001632
-7.464114567654505e-05,-0.001634
-0.00017743750702635223,-0.001484
-0.0014901740789430502,-0.00155
-0.0014298873474769304,-0.0015
-0.0004812546219748352,-0.001582
0.0005242006490123346,-0.001518
-0.0006583808422565889,-0.001482
-0.0007372087206210707,-0.001468
-0.00017974179388242884,-0.001366
0.0009949032556956416,-0.001484
-0.0009742856997548077,-0.001632
-0.0010580744142570013,-0.001634
-0.0011496204204959914,-0.00165
0.00017701057265347335,-0.001634
-4.672171891851379e-05,-0.001566
-0.0014218182330562182,-0.00145
-0.001486582877998817,-0.00135
-0.0015264068723641572,-0.001366
-0.0015468498642389704,-0.001468
-0.0015551619968254232,-0.001366
0.0002821161476729517,-0.0013
-0.001547377061772274,-0.001466
-0.0015457113241324754,-0.001634
-0.0015457113241324754,-0.001734
-0.001545176987940553,-0.001732
-0.0015423689130354195,-0.001484
-0.0015373677510708299,-0.001434
-0.0003395276048341097,-0.00135
-0.0015207709773279235,-0.001416
-0.0015123683204747323,-0.001384
-0.0015041017537943558,-0.0013
-0.0014929725850079075,-0.0014
-0.00027687839505269497,-0.00155
-0.0014901743827157572,-0.001432
-0.0014879083902065789,-0.001534
-0.0014863069004943479,-0.001666
-0.0014912463965993808,-0.001484
-0.0014913129228222523,-0.001316
-0.0014862520695207025,-0.00135
-0.0014857195559650233,-0.00145
-0.0014845861799945503,-0.001584
-0.0014829840827369047,-0.001384
-0.0014746478002202314,-0.00125
-0.00146131719062488,-0.001132
-0.0014445969332765067,-0.000984
-0.0005563743089312331,-0.0007
-0.0014002953292073946,-0.000466
-0.0013709157999465284,-0.000334
0.0003105176047598884,-0.0001
8.331870651809593e-05,0.000234
-0.0012378906937471508,0.000682
0.0007591469284063516,0.001
-0.0010899508792276762,0.001318
0.0006014988039666557,0.00145
-0.0008857247919660578,0.0015
-0.0007781083741425204,0.001616
-0.0006748895978575909,0.001716
-0.0005699940721722276,0.00185
-0.0004634276067394551,0.001884
-0.00035350976891476504,0.001784
-0.00024796889709880084,0.001816
-0.00014415339730221283,0.001816
-3.6987303531269404e-05,0.001868
7.69295690828314e-05,0.001966
0.00019018070482336213,0.002
0.0003079829442770073,0.00195
0.00042854512964749284,0.001934
0.0005425103211078288,0.001916
0.0006502785113701889,0.001716
0.000752537593729973,0.00145
0.0008492939094424433,0.00145
0.0009505475041414754,0.0014
0.0010434689172553811,0.001468
0.0011341961041621787,0.00145
0.0012204008748908958,0.00145
0.001301681565979469,0.001482
0.0013745527653289396,0.001534
0.001441353750614092,0.001584
0.0015054347550791916,0.0016
0.0015622511871385344,0.001482
0.0016039824184458779,0.001484
0.0016307952202174617,0.00155
0.0010699295705161713,0.001666
0.0016607868514832873,0.0016
0.0016657921143794238,0.001384
0.001661918860476578,0.001166
0.001646890768993528,0.001018
0.00045014230592322084,0.000932
0.0006148261100338168,0.000884
0.0015595795061789227,0.000984
0.0015328917068763417,0.001132
0.001510086578430529,0.00105
-8.436030597815096e-05,0.000684
0.0014450456522107536,0.000166
-5.0221284927047714e-05,-0.000382
0.0013054226028115165,-0.000934
0.0012091009858430147,-0.001166
0.0011055968150996936,-0.0014
-0.000893226990572003,-0.001484
0.0008880941897846007,-0.00155
-0.0006653557673860536,-0.001566
0.0006873226057489859,-0.001518
0.0005899696424680338,-0.001666
0.0004854223162482708,-0.001634
0.0003825591818602675,-0.001666
0.0002786410258744483,-0.001566
-0.0012466496759858594,-0.001634
7.139037344289928e-05,-0.001684
-3.755105346485374e-05,-0.0018
-0.0018304601136350867,-0.00185
-0.00026194956130171445,-0.001866
-0.0003736011438810224,-0.001866
-0.0004874340802989716,-0.00185
-0.00060457453192424,-0.001834
-0.0007189688403050502,-0.001866
-0.0008272325218244026,-0.001634
-0.0009204905910410358,-0.001684
-0.0010104821163942302,-0.001682
-0.0010975331219419623,-0.0017
-0.0011835731719202134,-0.0017
-0.0009517458408255362,-0.00175
0.00033677024965943995,-0.0018
-0.0014635910812244447,-0.00185
-0.0015478391000598886,-0.001884
-0.0016159815456199295,-0.00175
-0.0016614350557946523,-0.001784
-0.001689697612811233,-0.00195
-0.0017157935109938817,-0.001982
-0.001735186056847281,-0.001818
-0.001753499753931145,-0.001766
-0.0017463077832024032,-0.001766
-0.0017601584516724398,-0.001668
-0.0017651468551833282,-0.001416
-0.001756837760323947,-0.0011
-0.0017391070030651533,-0.000834
-0.0017114697621662942,-0.00065
-0.0016810343189752846,-0.000582
-0.0016460533728804494,-0.00045
-0.0004151889564989905,-0.000384
-0.0015578810663273543,-0.00025
-0.0015046227239871623,-0.00015
-0.0014474937098121355,-3.4e-05
-0.0013864964539839315,0.000234
-0.0013171141601195525,0.00065
-0.0012344285202602909,0.001
-0.0011390254360151121,0.001234
-0.0010435636476942717,0.001316
-0.0009436828778021443,0.001484
-0.0008382633441969025,0.001532
-0.0007306262698292771,0.001518
-0.0006234356653980234,0.001632
-0.000510768874431334,0.001734
-0.0003930242948346696,0.001716
-0.0002741922089463157,0.001668
-0.00015580573863359457,0.00145
-4.91333419620916e-05,0.00135
5.535869287851686e-05,0.001466
0.00016927056748229492,0.001516
0.00028593242520740767,0.0016
0.0003999271205919281,0.001568
0.0005111368277970603,0.001482
0.0006195034502925569,0.00145
0.0007235501590908941,0.001384
0.0008169942131474957,0.001484
