predicted,actual
-6.161778754509108e-06,5e-05
-0.00011176173237352961,-3.3e-05
0.00014155352328589762,-6.7e-05
-2.396541196095488e-05,-8.3e-05
0.00016897948999658309,-0.000117
-0.00012001823610975427,-0.00015
9.910888159733162e-05,-0.0002
-0.0004190144712474559,-0.00015
-8.732096413122398e-05,-1.7e-05
-8.895185358497084e-05,-1.7e-05
9.257225133041562e-05,-1.6e-05
-2.7918002255689084e-06,-1.7e-05
-2.2347216861300156e-05,-3.3e-05
-4.1178855034232616e-05,-5e-05
2.215915764300804e-05,-8.4e-05
-0.00041917930692996397,-0.000116
3.924604375466529e-05,-0.000134
2.75803464734291e-05,-0.000116
-6.34229572048731e-05,-0.000117
7.154149506519568e-05,-8.3e-05
-4.603077910946771e-06,-5e-05
6.049729426345133e-06,-3.4e-05
-0.0004069904509274086,0.0
3.309362172212638e-05,6.7e-05
8.7744533439095e-05,8.3e-05
-3.126327296596155e-05,8.4e-05
0.0002784491757674913,0.0001
1.215945073639748e-05,8.3e-05
-5.732108704024089e-05,5e-05
3.49543310201877e-05,5e-05
9.941725969013428e-05,6.7e-05
8.66345280363915e-05,5e-05
6.272933725114861e-05,5e-05
7.16456291990149e-05,5e-05
0.0002099611026966017,6.6e-05
0.00014607859070510593,0.000134
-2.291915909443218e-05,0.00015
0.0001033057451203542,0.000133
1.0984012882621165e-05,0.00015
1.65454885863192e-05,0.000133
0.00014265974022315103,0.0001
0.00013766629568610382,0.000117
2.9872657727365788e-05,0.000117
0.00012051134547118338,0.0001
3.987290563442329e-05,0.000116
0.0002332599855245705,0.000134
5.488201024479086e-05,0.000116
0.00010214052245936141,0.0001
6.106782187265159e-05,0.0001
-0.00033082079247005963,0.0001
0.0002765229282632692,0.000117
-0.0004169378830589695,0.000133
7.768448056188153e-05,0.0001
7.495493987115263e-05,0.000117
-2.0090073853522218e-05,0.0001
6.882305397926866e-05,0.0001
0.00010105625765787807,8.3e-05
0.00010829433802575783,0.0001
0.00010105625765787807,0.000134
0.00011496272602980942,0.000133
9.050223680332292e-05,0.000117
3.6555649292406304e-05,0.0001
0.00011608062282101962,0.00015
0.00011329989666774227,0.000166
0.00011716838409160413,0.000184
0.0001255253495460289,0.00015
0.0002075661636169342,0.000183
0.00012272996367861862,0.000183
0.0003087509995445149,0.000167
9.157999532718546e-05,0.00015
0.00012110021974900982,0.00015
-1.1383806939661598e-07,0.000133
0.0001032723227690317,0.000117
2.0964630235456807e-05,0.000133
0.00012327351113858968,0.00015
0.0009377458452476011,0.000134
-0.00033972380607113595,0.00015
0.0001310925144991022,0.000183
0.00013385792956177594,0.0002
0.0001371889190910495,0.000183
-3.997516790488169e-06,0.0002
0.0002381783720257736,0.0002
-7.677046969411348e-05,0.000117
0.00014551840694033234,6.7e-05
9.663977544503852e-05,0.000116
0.00014217369358265956,0.000134
6.438760697792108e-05,0.0001
0.00014608480498637781,0.000183
0.00018765425874637284,0.00025
0.00015271231350158065,0.000283
0.0005001112410600087,0.000317
0.00016435832583023673,0.000367
0.00017324363996031698,0.000383
0.00018099531944468884,0.00045
0.00026757816667138327,0.0005
0.0002009506943358099,0.000633
0.00021701392261172072,0.000884
0.00024031262574962864,0.001083
0.0002702318294903653,0.001133
0.0003023650843161567,0.001234
0.00033843349157839406,0.001233
0.00037448195324387443,0.001283
0.000412768634307597,0.001384
0.000454954290208843,0.001416
0.0007803645450181624,0.001417
0.0005398771307048431,0.0014
0.0005820513463388802,0.001217
0.0006176093140348624,0.00105
0.0009837139170335507,0.000883
0.0006692851208110894,0.000733
0.0006876305775759847,0.000584
0.00013222197135089527,0.0005
0.00036315854447117353,0.000516
0.0007237697827222063,0.0006
0.0012996788236897335,0.000684
0.0007605149626503807,0.0008
0.0007827383705156772,0.0008
0.0008061008935735389,0.000766
0.0008255594104721724,0.000717
0.0008411476430463356,0.000717
0.0008556352739976475,0.00065
0.0008667532371340828,0.000516
-1.0696349157457576e-05,0.00035
0.0008706268756730231,0.000184
0.0008617389859854037,0.0
-0.0003524985714655133,-8.4e-05
0.0008210812346717664,-0.000183
-0.0003045130594694485,-0.0003
-0.0004573045065256481,-0.000383
0.0006887218952123574,-0.000517
0.0006303071720831859,-0.00075
0.0005641469687767427,-0.000717
0.0004974403579435262,-0.000683
0.00042852212184107686,-0.000833
0.00035353826804377655,-0.001
0.00027295251670205324,-0.001117
0.00018903582075357163,-0.0011
0.00011178697373895896,-0.001033
4.234335384685853e-05,-0.001067
-2.267073009818849e-05,-0.001133
-8.488971268508828e-05,-0.001067
-0.0001399376430403571,-0.00105
-0.00019161580076154715,-0.0009
7.586377850716513e-05,-0.00085
-0.0007468830358312443,-0.000883
-0.0003393441509208534,-0.000884
-0.00039543889567408516,-0.000833
-2.5920260133199323e-05,-0.000867
-0.0005042024444282751,-0.000916
-0.0005585769563320764,-0.001084
-0.0006185447406573788,-0.001216
-0.0006806774907327739,-0.001117
-0.0007350382862952619,-0.00105
-0.0007816347941207734,-0.001033
-6.6333719065536e-05,-0.00105
-8.990251882619463e-05,-0.001017
-0.0008881320618788815,-0.00105
-0.0009169809417720243,-0.001117
-0.0009441708032298076,-0.00115
0.00033417393868538414,-0.001033
-0.000986862226755726,-0.000783
-0.0006580103083138064,-0.000617
-0.0009846375440087363,-0.00055
-0.0009802202831389662,-0.000517
-0.0006664087222756061,-0.0005
-7.269393112810342e-05,-0.000516
-0.0009330619443897898,-0.0005
-0.0009130789721001529,-0.0004
-0.0008920043227940216,-0.000284
0.00041063319762417455,-0.000183
-0.0008343022504462751,-3.3e-05
-1.9092782785044652e-05,0.0001
-0.0003923084851752618,0.000183
-0.0007255549037459072,0.000333
0.00020035599510517682,0.0004
-0.0006434768563969717,0.000484
0.00031467963351629314,0.00055
-0.0005518888922663592,0.000566
-0.0005041688423868917,0.00055
-0.00045533773891269903,0.0005
-0.00040255486167142953,0.0005
-0.0003453568798411205,0.000434
-0.00029365402971073205,0.00035
-0.0002469784283100927,0.00035
-0.00020086525679998785,0.000383
-0.0001530801441443124,0.0003
-0.0001091549087637486,0.0002
-6.745144365377119e-05,0.00025
-2.1835714128851573e-05,0.000267
2.546017595809503e-05,0.000383
-0.00024389198197949643,0.00055
0.0007098710559970642,0.000617
0.001315033339391387,0.000683
0.0006629963879573204,0.000683
0.0002394777557784662,0.000834
0.0002839617374033166,0.001033
0.00033560630805729496,0.00115
0.0003906154253594151,0.001267
0.0004461786169642391,0.001333
0.0005000669774083468,0.001383
0.0005522511872634722,0.001434
0.000601127063511166,0.001433
0.0006455363240190365,0.0013
0.0006827590602323261,0.001283
0.0007144132613558284,0.001317
0.0005878040637410631,0.00135
0.0007738170584767353,0.001383
0.0008015670737509488,0.001434
0.0008304830978301714,0.001283
0.0009141427770949167,0.000983
0.0008710168630018059,0.000934
0.0008854912567853001,0.00095
0.0008350746580589888,0.000966
0.0009232538418381413,0.000967
0.0009438403331455658,0.00085
0.00037473262087879316,0.000667
0.0009716811517972074,0.0004
0.00012655321412965553,0.00015
0.0003879672430872897,-8.4e-05
0.0009632835763890252,-0.000166
0.0005239894146958907,-0.000317
-0.000503478712759763,-0.000467
0.0008797401565936651,-0.000683
0.0008341093630519755,-0.000933
0.0007801310677324006,-0.001167
0.0007133105034522468,-0.0012
0.0006387757250654132,-0.001033
0.0005659428511418009,-0.000984
0.0004908628931102767,-0.000966
0.0004141974098782903,-0.001017
-0.000969696614930527,-0.001033
0.0002519290041924123,-0.001067
-0.0005778656661231845,-0.001083
8.915614860897492e-05,-0.001184
6.922832201501395e-06,-0.001266
-0.00043380748545722263,-0.00125
-0.00016581371559223448,-0.001217
-0.00015433270366197564,-0.000983
-0.0003329412549817426,-0.000884
-0.00040510517275706577,-0.00085
-0.00046615055837742744,-0.000866
-0.000526091029813477,-0.000834
0.00018383364374956207,-0.000866
-0.0006464642036589962,-0.00095
-0.0003438843796889479,-0.00105
0.00010541684877470001,-0.00105
-0.0008306041690968084,-0.000967
-0.0008760725827201551,-0.000983
-0.0009137576614600727,-0.001084
-0.0009470294325115595,-0.001
-0.00023881370127245923,-0.00085
-0.0009924734681833144,-0.000883
-0.0010062969047729504,-0.000883
-0.0007642660726301003,-0.0009
7.043062864761716e-05,-0.000867
-0.0003480925412245479,-0.0008
-0.0009696869715639267,-0.000633
-5.310456242972439e-05,-0.00045
-0.00014620020104192554,-0.0002
-0.0009319794914630869,-5e-05
-0.0008998201815784689,0.000116
-0.0008615998660438957,0.000234
0.0003546623192195717,0.00035
-0.0007706167985548708,0.000483
-0.0007151203019109744,0.000583
-0.00028651338627836104,0.00055
-0.0005935932782878986,0.000567
-0.000534163306314791,0.000467
-0.00048586016218778855,0.000416
-0.0004425507246458388,0.000417
-0.0004003376660103095,0.000483
-0.0003553901439250921,0.0005
-0.0003109400638250598,0.0004
-0.0002687453335757397,0.000417
-0.00022317648818253637,0.000467
-0.00017259909680008656,0.000416
-0.00012371351728910566,0.000434
-7.699541170198381e-05,0.0004
-3.0869235123723245e-05,0.000466
2.0836384877479844e-05,0.000567
0.0005249311703049294,0.000633
-5.017211796838272e-05,0.000817
0.00017926222378173424,0.00105
0.00024371956427796478,0.001183
0.0008116170789589251,0.0013
0.00038544523318624103,0.001434
0.00045993778440876933,0.00145
0.0005293915567893091,0.00145
0.0005927385923994013,0.00145
0.0006477377668514865,0.001466
0.000698264994758609,0.0015
0.0007443846051625618,0.001417
0.0007838098024519799,0.001267
0.0008143755609800835,0.001166
0.0008371424114861489,0.001117
0.0008549422693295448,0.001133
0.0008743771270368301,0.00125
-0.00048826908714386075,0.001184
0.0004580783217105053,0.000983
0.0009399639393590255,0.00095
0.0009577472657168211,0.00085
0.0009699938621256038,0.000733
0.00014520850896909812,0.00065
0.0009861185893248487,0.000484
0.0006325045419409228,0.00025
-0.0001534701763956104,-3.4e-05
0.000493908759435459,-0.0003
0.0009415253860913306,-0.00065
0.0009064193388984455,-0.0009
0.000840259554868811,-0.0011
0.0008050621652283152,-0.001183
0.0007444070664201711,-0.001267
0.0006748280201188589,-0.001133
-0.0004640577381867755,-0.001083
0.0005263894150456061,-0.001134
0.00044520808099711705,-0.001116
0.0003601783249148971,-0.001167
0.00027292342188636347,-0.0012
0.00018457720122145723,-0.001267
9.400435116723513e-05,-0.001233
4.045874533540338e-06,-0.001133
-0.0008954886328677356,-0.001134
-0.00016869480613159563,-0.001116
-0.00024809550152185724,-0.001084
-0.0003230592000839962,-0.000983
-0.0003930137087675039,-0.001
-0.0011139456264411367,-0.001083
-0.0005417480836809547,-0.000984
-0.0006139269456796739,-0.000916
-0.0006771439455823806,-0.000834
-0.0007365147396287738,-0.000766
-0.0007902799824328396,-0.000867
-0.0008435074727813974,-0.0008
-0.0006620716031729858,-0.000717
-0.0001800344768548056,-0.000683
-0.0009626319803939054,-0.000683
-0.0009841877198896825,-0.00075
-0.0009991380527477442,-0.0009
-0.0010030068995517277,-0.0009
-0.001007456265045707,-0.000867
-0.0009996907793749915,-0.000817
-0.0009874900638284184,-0.000733
-0.0009885126200681635,-0.000633
-0.0009530308409579916,-0.000384
-0.0005752087688831067,-0.0002
-0.0008986832226666343,-3.3e-05
-0.00014649435367157572,0.0001
-0.0008204726444978824,0.00025
-0.0007722039409658808,0.000367
0.0002042669492800918,0.000466
-0.0006612214295983055,0.000584
-0.0006040507007605624,0.000566
-0.0005474308417527709,0.000484
-0.0004941268633349678,0.000416
-0.00044414442574407064,0.000334
-0.0004002553979107729,0.000333
-0.0003558270004114194,0.00035
-0.00030805600839969426,0.000333
-0.00026415146732447443,0.000384
0.0003398522943507089,0.000383
-0.00018024607687565605,0.0003
0.00023376340220427976,0.000333
-0.00010469110816821235,0.000367
-6.577736120164183e-05,0.000383
-2.9098677826619406e-05,0.000434
8.146481272964403e-06,0.000416
4.479641704590424e-05,0.0004
-0.00016049752524460059,0.00035
0.00012487156972079772,0.000334
0.00017766217363468482,0.000333
-0.00015880971147698612,0.00035
0.00024510584314926153,0.0003
0.00037980685855946067,0.00045
0.00031581039312102757,0.000717
0.000352559196798763,0.001
0.0003925499086580939,0.001183
0.00043303312102593595,0.0011
0.0004663332831070408,0.001067
0.0004935373400796331,0.001066
0.0005168098683653405,0.001134
0.0005390452256196851,0.00115
0.0005578829133580003,0.0012
0.0005789863130738714,0.00115
0.0006011647984239494,0.001066
0.0006228199664200765,0.001084
0.0006478125179168099,0.001133
0.0006744715749347725,0.001183
0.0007022296762617253,0.00115
0.0007294603872600139,0.001067
0.0007522284356998184,0.00105
0.0007744659192865501,0.000917
0.0007950471396855223,0.000933
0.0008150613181490642,0.000967
0.0009027027494727088,0.000966
0.000854522333657283,0.000967
0.0008723020063171743,0.00085
0.0008867851450169643,0.000817
0.0009007041168222981,0.00065
0.0009107244132735433,0.000466
0.0009151362834414872,0.000267
0.000174912511400681,8.3e-05
8.79133274829591e-06,-3.3e-05
-0.0002206894130241559,-0.000183
-0.00037859175453344127,-0.000384
0.0008349029342574805,-0.000666
-0.0004220529103834554,-0.000767
0.00046592643486087937,-0.0007
-0.00021536464247611528,-0.000683
-0.0006037391181950074,-0.00065
-0.0006270324006827457,-0.000667
-0.0005935569209989151,-0.000567
0.0004211428799562091,-0.0004
0.0007393054260052204,-0.000383
0.0003167141143338481,-0.000483
0.00028631441937033525,-0.000734
0.00020447339818586388,-0.000683
0.0001439460440368292,-0.000567
8.56353090433025e-05,-0.000566
2.846293117489651e-05,-0.0006
-2.7076397215489192e-05,-0.0007
-8.538039383173313e-05,-0.000784
-0.0005163941754718044,-0.00085
-0.00020146173795705793,-0.000766
-0.0002591824681227919,-0.000817
0.00020548758386360652,-0.00085
-0.00037905927812349104,-0.000917
-0.00043789243950775024,-0.000966
-0.0004972466421718561,-0.00105
-0.0005538422430214297,-0.001
-0.0006026417509932521,-0.000967
-0.0006437180004586642,-0.000917
-0.0006770042066117078,-0.001
-0.0007092000534753702,-0.000933
-0.0007341699640244335,-0.00095
-0.0007530252613887143,-0.000867
-0.0007597257839653188,-0.00075
-0.0007591591613066973,-0.0007
-0.0007591591014100103,-0.000783
-0.00076249169317566,-0.000833
-0.00036912801809740875,-0.000784
-0.0007724891090924872,-0.000916
-0.0007841188894189777,-0.000984
-0.0008035684817112547,-0.001016
-0.000824645826368299,-0.000884
-0.00020703861366050427,-0.00085
-7.782639587557987e-05,-0.000783
-0.0007784715302891537,-0.00075
-0.0008512722995885566,-0.000717
-0.0008562920612324358,-0.000583
-0.0008557274151644839,-0.000417
-0.0008463268098365049,-0.000233
-0.0008280171712904105,-0.000133
-0.0008041754747368858,0.0
-0.0007787063851987156,0.000116
-0.000747672713752097,0.000267
0.0002478370572036823,0.00045
-0.0006650234915963312,0.000567
-0.0006139987019106494,0.000633
-0.0005579624163238885,0.000667
-0.0005024517241651831,0.00065
-0.00044859609726049794,0.000633
-0.00039696530284451985,0.000583
-0.0003442189925306381,0.00055
-0.0002948005121957929,0.00045
6.561174926116576e-05,0.00035
-0.0002075664082918054,0.0002
-0.0001758934744794571,0.0002
-0.00014588710608502494,0.000167
-0.00011420690979938303,0.000233
-7.865594252868895e-05,0.000234
-4.470458366697799e-05,0.000166
0.0008225540343073738,0.000134
2.8704512295226597e-05,5e-05
4.9910727481918064e-05,8.3e-05
9.657270612981744e-05,0.000117
0.00012885720757726334,5e-05
3.494158425649447e-05,8.3e-05
1.8301911201186712e-05,0.0001
1.9950234568352684e-05,5e-05
0.00014102586342214216,0.0001
1.0539124624927084e-05,3.3e-05
0.00018472755687989325,0.0001
-1.2070319259584462e-05,0.000184
0.0002859714808891579,0.000183
0.0006135111228165171,0.000233
0.00015748613934881092,0.000417
0.0002730269383355984,0.000667
0.0002763525521372175,0.000866
0.000450842113114093,0.000984
0.00029462885817701996,0.000966
0.0003051330300138544,0.001034
0.0003184646549068792,0.001133
0.0003367534194575689,0.001067
0.00035395299270427294,0.001066
0.00037445431092284333,0.0012
0.0004027470800259257,0.001267
0.00043827518922345945,0.0013
0.00047490668523978785,0.00135
0.0005143078040610488,0.00135
0.0005515126012165946,0.0012
0.0005836987448169698,0.001133
0.0006159275947551459,0.0011
0.0006481289521140084,0.0011
0.0006831381463640825,0.001117
0.000717615038757162,0.001117
0.0007509599436634244,0.001066
0.0007848481115203948,0.001084
0.0008182375196650669,0.001116
0.0008521291615298808,0.001034
0.0008849655435638708,0.000833
0.0009094369938840706,0.000583
0.0009278138365129318,0.00035
0.0009361715806242871,0.000117
-0.00017677446489957713,-0.000133
0.0009233591402138132,-0.000217
-0.0002583820986433172,-0.000333
0.0008832369251782663,-0.000517
0.0008436779785868713,-0.000683
0.0007919467074785214,-0.000767
0.0006256130687262966,-0.0006
0.0006812312155414044,-0.000633
0.0007334904759452881,-0.0006
-0.0005172063745469533,-0.00065
-0.00018402804353520724,-0.000684
0.0004521749341922798,-0.0007
0.00013299067045714102,-0.00065
0.00032491639659420416,-0.000533
0.0002638259986135936,-0.000483
0.0002027479393504964,-0.000434
-0.0003473458391765875,-0.0004
9.000772975579863e-05,-0.00045
3.726952514825664e-05,-0.000533
-1.713410496837784e-05,-0.000683
-7.653625867393642e-05,-0.000667
-0.0001359609073289906,-0.000517
-0.0004818448679841929,-0.00035
-0.00023750585711273384,-0.000316
-0.00028409356012526254,-0.0004
-0.00033452725935570037,-0.00045
-0.00017640583073969484,-0.000584
-0.0004310089625008329,-0.0008
-0.000598147822364176,-0.000833
-0.00014205755150768572,-0.00085
-0.0005485864884309363,-0.0009
-0.0005741434464088738,-0.0009
-0.000596904846316426,-0.000933
-0.0006398305856817236,-0.00095
-3.107495029508009e-05,-0.001
-0.0006419399673063194,-0.001034
-0.0006508568469904265,-0.000983
-0.000663635685359517,-0.001
-0.0004130743071634382,-0.00105
-0.0006908952066642323,-0.00105
-0.0008281690093918488,-0.00105
-0.0007164528235057264,-0.001033
-0.0007275623412093007,-0.001034
-0.0007403703492649397,-0.00105
-0.0007576078371144881,-0.000983
-0.00077427151470298,-0.00085
-0.0007881270559168253,-0.000783
-0.0008008782819132283,-0.000767
-0.0008114320781552073,-0.000717
0.0001301067722605787,-0.00065
-0.0008164589675048347,-0.00055
-0.0008125641255387114,-0.000333
-0.0008064454393792158,-0.0001
7.657556783841739e-06,0.00015
-0.0007826642384795185,0.000317
-0.0007588421880393161,0.000516
-0.0007267364856895253,0.000517
-0.0006901173882873972,0.000517
-0.0006462849328749312,0.0005
-0.0006019063394707832,0.000533
-0.0005558552508767102,0.0005
-0.0005092257998733719,0.000483
-0.00046315533470106806,0.000484
-0.00041594476604086433,0.0005
-0.0003676291035062877,0.000516
-0.00031710666733412177,0.000517
-0.00026541022614923784,0.000383
-0.00021987116438362426,0.000284
-0.00017705618896668354,0.000266
0.0005815831938336173,0.00025
-8.980428077249783e-05,0.000134
0.00013285229413609656,8.3e-05
-1.3060224317851529e-05,8.3e-05
-4.9155042275494384e-05,8.4e-05
6.207568470637723e-05,0.0002
0.0004892126495395566,0.0004
0.00014327941637224556,0.000516
0.00018662491920682988,0.000584
0.00023171017372370699,0.0006
0.0007530117046751667,0.0008
0.0003240540639920715,0.000866
0.0003713026071518065,0.000984
0.00041522029554981357,0.001083
0.0004546404315691837,0.00115
0.00048794056370194506,0.001217
0.0005179003174997522,0.001183
0.0005401003656571352,0.001183
0.0005622714238180305,0.001284
0.000744966022302862,0.00135
0.0006161022534943152,0.001433
0.0006460643133145702,0.001467
0.0006782625560457109,0.001433
0.0005051096495349875,0.001217
0.0007343257951416028,0.00095
0.0009764173625250282,0.000833
0.0007598961100807319,0.0009
0.0007726650654964743,0.000867
0.0007888063241813196,0.0008
0.0008060205122196413,0.000583
0.0008166006031071949,0.000367
0.00014603140708995487,0.000216
0.00015440211883403646,0.00015
0.00015996653602659558,0.00015
0.00014146863470630656,0.000167
0.0008304975928284152,0.000267
-6.950596740019942e-05,0.000533
0.0008371746359037322,0.000717
0.0008438799502152933,0.000766
0.0008499503596451008,0.000634
0.0008510847429993963,0.000433
0.0008388413211150223,0.000167
0.0005575031084660004,-8.4e-05
0.0007798753687757774,-0.000266
0.000734860193382641,-0.000417
-0.00031226647595774214,-0.00045
-0.0004940395339653832,-0.00035
-0.00031970109232970246,-0.000333
-0.00030883763021615114,-0.0005
-0.0006112133262770469,-0.000567
0.00040190508234901523,-0.0006
-0.0006417128989660621,-0.000633
-0.0005962077087769232,-0.000667
0.00019419416835689978,-0.00075
0.0001286397900906921,-0.000783
7.08705136601788e-05,-0.000834
-0.00012869752061087114,-0.000766
-0.00012068422737203896,-0.0007
-9.243684498349898e-05,-0.000634
-0.000140210487423622,-0.000633
-0.00019605252805457844,-0.000767
-0.0002185283555328872,-0.000833
-0.00012568898489583535,-0.00075
-8.15519772914461e-05,-0.000783
-0.00041502693915826524,-0.000934
-0.00035131207799356457,-0.00095
-0.0003918754021802128,-0.000933
-0.00044071156692445344,-0.000883
-0.0003558440410188589,-0.000917
-0.0007935714251745492,-0.000967
-0.0006032725829002926,-0.001016
-0.0006514940279462845,-0.001017
-0.0006915562265014995,-0.00095
-0.0007197361801946967,-0.00095
-0.0007425160881785189,-0.000917
-0.000622980270016671,-0.000916
-0.000774695283763207,-0.000917
-0.00054999477933469,-0.000967
-0.0008146738665434288,-0.000883
-0.0008274231159491621,-0.0009
-0.0008385105916719359,-0.000967
-0.0008507348466164834,-0.001016
-0.00024105033340849705,-0.00105
-0.0008762610775940115,-0.001
-0.00026543364575383835,-0.00095
-0.0008901589058688493,-0.000884
-0.0008918249322165828,-0.000816
-0.0008934892814570815,-0.000634
-0.0008912958048839969,-0.000433
-0.000884624092613819,-0.000217
-1.1695575637632462e-05,-5e-05
0.00010994577204313124,0.0001
-0.0008135455327545162,0.000234
-0.0007832599110313147,0.0004
-0.0003613831069386631,0.00045
-0.0006978563397257905,0.000533
0.00020533960909847705,0.000483
-0.0006013454668941096,0.000467
-0.0005563891100475658,0.000417
-0.0005119539741709296,0.000383
-0.0004669754854985549,0.000317
-0.0004225520893725624,0.000316
-0.0003781239314599567,0.000317
-0.0005692568949967888,0.00035
-0.0004205296178407425,0.00035
-0.00025032797083815147,0.000417
-0.00020589228091716082,0.000333
-0.00016421499814646987,0.0003
-0.00040402295941711073,0.00025
-8.417556448648944e-05,0.00025
-9.219667424296961e-05,0.000283
-4.11541031636449e-06,0.0003
3.9796980968389774e-05,0.000284
8.432257207296124e-05,0.000266
0.0001265876322633987,0.00035
0.0004690696632507117,0.0005
0.00021619922284989133,0.000684
0.00046577627386667597,0.0008
0.0003141317585206894,0.0008
0.00035527344511660294,0.000866
0.0003913864754106239,0.00095
0.00042470957792283367,0.001
0.0004546865819664847,0.0011
0.0004835171035250749,0.001067
0.0005057199069300579,0.0011
-0.00024683770104408516,0.001233
0.0005147616412581287,0.001367
0.0005800705629011829,0.00145
0.0006127893677386746,0.001483
0.0006482806105253858,0.001434
0.0006832842942802598,0.00125
0.000714375346752984,0.001216
0.0007443718471682398,0.0012
0.0007738051989327177,0.001234
0.0008032715537717093,0.0013
0.0008349377342326031,0.001266
0.0008632384995433943,0.001217
0.0008927153961992905,0.001117
0.0009199674304181361,0.000883
0.0009410950283955382,0.000633
0.0009538859059987072,0.0005
0.0009611353218145938,0.00025
-5.175868387378074e-05,-8.3e-05
-0.00016803615221346326,-0.000367
0.0009260196312551084,-0.000616
-0.00026312762330595984,-0.0008
0.0008502696089865864,-0.00075
0.0008023747805745758,-0.000767
0.0007500578995578386,-0.000833
0.0006955462841375907,-0.000884
0.0006371412642717064,-0.000933
0.0005743101188263824,-0.001
0.000507584371001683,-0.001017
0.0004369698607245863,-0.001066
0.0003658264327533081,-0.001017
0.0002952295321021771,-0.000983
0.00022134840626011491,-0.001034
0.0001413131878294791,-0.001033
5.8559393545370655e-05,-0.000917
-2.1409605354290256e-05,-0.00095
-0.00010084008811568459,-0.001066
-0.00017801264921237048,-0.001134
-0.00025631419547443975,-0.001033
-0.0003307020173398221,-0.001017
-0.0004056748201983787,-0.000983
-0.00048169255070925905,-0.000933
-0.0005548946877079666,-0.00095
-0.0006270150306435279,-0.000917
-0.0002783944203095634,-0.000933
-0.0007550987648978223,-0.00095
-0.000807752085605202,-0.00095
-0.0008559594549297588,-0.000984
-0.0008969726331838041,-0.001066
-0.000929650049410608,-0.001084
-0.0009534924048276891,-0.001116
-0.0009701363764061718,-0.001134
-0.0009812681157806075,-0.001066
-0.0009917878907043944,-0.001017
-0.00100010526444874,-0.00095
-0.0005559259289673206,-0.000817
-0.0010017700329660473,-0.000616
-0.0004493555872511239,-0.0003
-0.0009679965073679144,1.6e-05
-0.0009336769036747864,0.000234
-0.0008904563528162821,0.00045
-0.0008416725377764426,0.00055
-0.0007906756599468833,0.000516
-0.0007390858049164409,0.000534
-0.0006869171681999245,0.00055
-0.0006380751934770489,0.00055
-0.0005881233930415307,0.0005
-0.0005359558344653796,0.000483
-0.0004820772072329025,0.00045
-0.0004326612725072531,0.000383
-0.00038600361016435757,0.000467
-0.0003376806402339721,0.000467
-0.000291021690112307,0.000383
-0.00024658688366744903,0.000283
-0.00020657937078742645,0.000234
-0.00016766609550726571,0.000166
-0.0001304468033534761,0.00015
-9.375716262828335e-05,0.000117
-5.702777296420814e-05,0.000217
0.0003005404215930152,0.000316
-9.095653580076424e-05,0.000334
0.0001326759208542632,0.00035
0.0002630302411790147,0.000383
0.0003046924299845922,0.0006
0.00023276420567244836,0.000833
0.0002922731514273099,0.000984
0.00035237198970367614,0.001133
0.0004107089070364893,0.001217
0.00046126958724327787,0.001266
0.0005029027561040243,0.00135
0.0005400562217988472,0.00125
0.0005666892237579831,0.001334
0.0005927851321251677,0.0014
0.000622213572361315,0.001466
0.0006532413140359247,0.001484
0.000684339314524336,0.001466
0.0007148433794648729,0.001467
0.000747052403599666,0.001483
0.0004976787168092751,0.001417
0.0008125854885936601,0.001433
0.0008475779117713861,0.001467
0.0008809019127339002,0.0013
0.0009086695975307663,0.001167
0.000934813543040891,0.000916
0.00039839292031586585,0.000567
0.0009670523358291022,0.000233
0.0009692907948140922,-0.000133
0.0005316673913069609,-0.00045
6.548789414316567e-05,-0.000533
-0.00014287632424422823,-0.000467
0.0008896439539887772,-0.000517
-0.00037293741743958664,-0.000733
0.0008250398666094998,-0.00095
0.0007805147659090528,-0.001083
0.0007243169988542535,-0.00115
0.0006581257690639661,-0.001184
0.0005857794958251997,-0.001166
0.0005090835551278953,-0.001184
0.00042899955833281813,-0.0012
0.00034675996961915724,-0.001133
0.00016854414590160145,-0.001083
0.00018619021900123303,-0.001017
0.00010782454584868953,-0.001067
2.5601790677749573e-05,-0.001166
-6.211221554291612e-05,-0.00115
-0.0001498801786177592,-0.001117
-0.00023593677355284167,-0.001083
-0.00032088000887075103,-0.001134
-0.00040804355447750213,-0.001166
-0.0004940657088175837,-0.001084
-0.00028936952984760425,-0.001083
-0.0006627379538153922,-0.0012
-0.0007459402619785271,-0.001133
-0.0008224580399804754,-0.00105
-0.000887839766046527,-0.000834
-0.0004858928657788676,-0.00065
-3.984004054380708e-05,-0.000516
-6.786188570115008e-05,-0.000367
-0.00011641023937747224,-0.000267
-0.00032670496167740517,-0.0004
-0.0002818777420879426,-0.000616
-0.0009659304909446762,-0.000817
-0.0009687277261222964,-0.000883
-0.0009664950771159412,-0.000817
-0.0009576288101323135,-0.00075
8.862200492885625e-05,-0.00065
-0.0009264972674992058,-0.0005
-0.0009043067429150492,-0.000367
0.0002553279015905243,-0.0001
-0.000840458971001989,0.000184
-0.0007966235207551751,0.0004
-0.0007472694892554965,0.000516
-0.0006962482933710323,0.000517
-0.0006435096198847377,0.000517
-0.0005874542272548373,0.0005
-0.000532487936083892,0.000433
0.0001314568435846094,0.0004
-0.0004314232379361771,0.000267
-0.000384720203852911,0.000233
-0.00033807461069243754,0.000183
-0.00029582696172019015,0.000167
-0.00025414063454976855,0.000133
