predicted,actual
-1.722907533300661e-05,6.8e-05
0.00012237499626646312,8.2e-05
6.646961685536452e-05,0.0001
8.314725480356923e-05,8.4e-05
8.855002809033576e-05,8.4e-05
2.1705931796985036e-05,6.6e-05
7.787750190893012e-05,0.000116
0.00029960924055996,0.000234
0.0001376775032892003,0.000366
0.0002372328853724295,0.000568
0.0006219979963831609,0.000616
0.0005151457012459821,0.000684
0.0003874050212722253,0.000616
0.0006382157382014142,0.00045
0.0005819533318275737,0.000284
0.00022219357911403443,8.2e-05
0.00026988741513936506,1.8e-05
-3.420923296988539e-05,-0.000118
-7.171051264215674e-06,-0.000166
-8.97610107125287e-05,-0.000316
-0.00020118421235792243,-0.000534
-0.0003407878665896009,-0.00055
-0.0004681653310437116,-0.000434
-0.0005067211727280353,-0.0004
-0.00046223525433004533,-0.000432
-0.0005678636927780865,-0.0005
-0.0004445860657184948,-0.00055
-0.0004946794882981747,-0.000618
-0.0006620625862233966,-0.000782
-0.0006513673015040419,-0.001
-0.0008021967676883623,-0.0012
-0.0009963964849887502,-0.00135
-0.0011853462335872692,-0.001318
-0.0012902395290430423,-0.0011
-0.00041260536905449554,-0.00065
-0.001026571312774745,-0.000432
-0.00035126235895006674,-0.00025
-0.0003399168631852929,-0.0001
-0.00015544300515851753,-0.000134
-0.00012212250031671499,-0.000116
-0.00015020829196901758,-0.000118
-0.00011685275701673776,-0.000132
-0.000178392093092294,-0.00015
-0.00011144999332463309,-0.00015
-0.00021686373202407094,-0.0002
-0.0001669987775327738,-0.0003
-0.0002615298765505754,-0.000384
-0.00041685277234853273,-0.00045
-0.0003788622097627792,-0.000616
-0.00048470380321886285,-0.000784
-0.000618581037029669,-0.000916
-0.000773723725888436,-0.000934
-0.0008789392484683585,-0.000616
-0.00020057381915925234,-0.000334
-0.0005859169701688375,-0.000166
-0.00037460655505953613,-0.0001
-0.00017222055711807674,-0.000118
-0.00010033890474393776,-0.000116
-0.00013351943306375914,-0.00015
-9.506628304540034e-05,-0.000116
-8.944301483426277e-05,-0.0001
2.7877501352518834e-05,3.2e-05
6.60813664642412e-05,-1.6e-05
-8.895835008470101e-05,-1.6e-05
6.634094524372844e-05,0.0
3.314725484682432e-05,-8.4e-05
-0.00015020829196901758,-0.00015
-7.886219443098419e-05,-0.000216
-0.000444220509101353,-0.0004
-0.0002568186289232283,-0.000434
-0.0002889732768068806,-0.000284
-0.0003235403105238131,-0.000166
-0.00016172900544881097,-0.000216
-0.0005243144052715762,-0.000284
-0.00012440086791303353,-0.00045
-0.0003180466757891638,-0.000616
-0.0007948623011278643,-0.000684
-0.0005847133390269161,-0.000734
-0.0006786794659753271,-0.00085
-0.0007569765122497011,-0.000866
-0.0008174928846662959,-0.000884
-0.0008668637140714301,-0.000932
-0.0008943920270852604,-0.000784
-0.0008675326538968142,-0.000666
-0.000795528017146861,-0.00055
-0.0006680081295319929,-0.000618
-0.0004126316968066592,-0.0007
-0.000623528121445713,-0.000582
-0.0006340270610046164,-0.000518
-0.0006676895100007057,-0.00055
-0.0005503679036204694,-0.000532
-0.0005335194087310638,-0.000534
-0.0005387832705033163,-0.00055
-0.0005387833472606113,-0.000684
-0.0005902779358807355,-0.000716
-0.0010176664687171122,-0.000634
-0.0006784746007551378,-0.000616
-0.000689393095688172,-0.000566
-0.0006057382367125413,-0.000368
-0.000518170252462328,-0.0002
-0.00012335903155417927,3.4e-05
-0.00018031438359739552,0.0002
9.02972959052174e-06,0.000466
0.000230835375921915,0.0006
0.00041966618909192773,0.000718
0.000593221187588518,0.00085
0.0007212328975707005,0.000982
0.0008484867444013137,0.001118
0.000752742227686486,0.0012
0.001098737631999873,0.001166
0.0013983646452569172,0.00115
0.0011717059565877718,0.001066
0.0005649281416452211,0.0009
0.000665464117360606,0.000668
0.0001931122549410489,0.00065
0.0007377349484094038,0.000632
0.0006497917361228866,0.00045
0.0005760648959464113,0.00035
0.0004756943705802651,0.00025
2.7705931707841134e-05,5e-05
0.00021491558673328705,-0.0003
-3.191024811098282e-06,-0.000366
-0.00020789610049917891,-0.00025
-0.00030600084646537637,-0.000234
-0.00028415951981214393,-0.000232
-0.00020544301411025794,-0.000234
-0.00023336482339658752,-0.000266
-0.00020544301411025794,-0.000218
-0.0004506558407089481,-0.000366
-0.00028419928009092176,-0.000534
-0.00037447909957129174,-0.000732
-0.0005461000828859786,-0.000768
-0.0006794445059339733,-0.00065
-0.0004956357306785113,-0.000616
-0.0007836591133879053,-0.0008
-0.0006897892400873466,-0.0007
-0.0007063896170208654,-0.000716
-0.0007392831114362663,-0.000568
-0.000662264841695558,-0.000482
-0.0005900236005839587,-0.000418
-0.0004901965552446205,-0.000166
-0.00035724839173174275,1.6e-05
-0.0001918315278629743,0.0002
1.456890538772389e-05,0.00015
0.00012090910463706245,0.0002
0.00018300122756143787,0.000434
0.0005441165908608757,0.000666
0.00043066255430067644,0.000784
0.0006259587879379001,0.00085
0.0004935622791037411,0.000734
0.0007886658698341513,0.000682
0.0008876097073592865,0.000718
0.0007110267103346902,0.000882
0.0007594444444085804,0.001084
0.0008925651583204786,0.001284
0.0010810293402712203,0.00135
0.0007033202779229231,0.00115
0.0012601650546535668,0.000866
0.0011192121798807933,0.00065
0.00042770594005696273,0.0005
0.0006698909408315605,0.000366
0.00019387750598225622,0.000168
0.00011121669715205002,0.0001
0.0003592325994179234,8.2e-05
0.00011614598826766107,3.4e-05
7.160789889576779e-05,1.6e-05
-0.00012812248373674602,-0.0001
-9.555389335615534e-05,-0.000182
-8.980732414536187e-05,-0.000318
-0.00020126240885214041,-0.000416
-0.0003066805706906991,-0.0004
-0.00010594496972634739,-0.0001
-0.0003073738425785784,-1.6e-05
-0.00017431405476953728,0.0
-3.9283024490548e-05,0.000182
5.407232307405276e-05,0.000434
0.00020283515905880633,0.000584
0.00039767138622746694,0.000532
0.0005157931490287835,0.000318
0.0004763838046033975,0.000116
0.0003196154154271692,0.0
0.00014282190192654393,-0.000266
-5.224499050806696e-05,-0.00045
-0.0002412600211859307,-0.000634
-0.0009119496442439501,-0.000716
-0.0006015616036444368,-0.000634
-0.000661876756812352,-0.00055
-0.0006342851957874928,-0.0006
-0.000595151832216056,-0.000684
-0.0006121100132799278,-0.000632
-0.0006391534504616354,-0.00055
-0.0006731527872252069,-0.0006
-0.0005944745642241713,-0.0007
-0.0009231397064864747,-0.00075
-0.0006842092150172445,-0.00075
-0.0007336654752916447,-0.0007
-0.0007336654752916447,-0.000584
-0.0006789765167067368,-0.000334
-0.0005414774515556373,-0.00015
-0.0003584970026484979,-8.2e-05
-0.0001901613083144489,-5e-05
-9.458605102962125e-05,-1.8e-05
-5.0367910049683886e-05,-0.000132
-6.734123148998226e-05,-0.00035
-0.00016860045281691965,-0.000534
-0.0003409734657287608,-0.000716
-0.0007067749386414537,-0.00075
-0.0006679982278409459,-0.000718
-0.0007282205430606337,-0.000816
-0.0007619069403327432,-0.00095
-0.0008293352304012029,-0.000816
-0.0008615539514368047,-0.00065
-0.00036121682063732814,-0.000434
-0.00016262969473693624,-0.000266
-0.00012744997469714742,-0.000168
-5.002859483274895e-05,-6.6e-05
-0.00010002858459516562,-3.4e-05
9.360790206696063e-05,1.8e-05
4.4556994668462116e-05,5e-05
3.888888460575526e-05,0.0001
0.00014981438595410785,0.000182
0.0001099022620575547,0.000284
0.0002998143936200054,0.0003
0.0003166351791259383,0.00035
0.00031093767701593394,0.000266
0.00037660411851503595,0.000368
0.0005263809351565777,0.00045
0.0003602763451144892,0.000482
0.0010401817176532875,0.000518
0.00048294240842666297,0.00055
0.00040980448859559876,0.0006
0.0005555254497726209,0.000666
0.0006046658537783515,0.000766
0.0006763749365641463,0.00085
0.0007596104704375311,0.000768
0.0007941165588622829,0.000666
0.0007602764167284125,0.00065
0.0006939324002082461,0.000734
0.0006828213212222126,0.000732
0.00011026182201102951,0.000534
0.000754251890163325,0.000534
0.0005986894156585426,0.000666
0.00047255004637178073,0.000516
0.00017187751240572527,0.000134
0.00043552251918696575,-0.000134
0.00016825568106543207,-0.0004
-0.00014269083601738762,-0.000682
-0.0004084745217128215,-0.00095
-0.0017026822651955821,-0.0011
-0.0009130940187541796,-0.00125
-0.0011017194677815857,-0.00135
-0.0012347759358376207,-0.00125
-0.0012839957836436123,-0.001234
-0.0012787211758500683,-0.00125
-0.0012447764135231974,-0.001084
-0.001190383354310275,-0.000832
-0.0006464314236530589,-0.000684
-0.0008689849786743344,-0.00075
-0.0007561836093929923,-0.0009
-0.0007792689799039311,-0.000734
-0.0007842092329207254,-0.000516
-0.0007188742677998127,-0.000284
1.6334552243848114e-05,-1.6e-05
0.00016104165629535357,6.6e-05
3.282130469403726e-05,0.0001
7.777945885663973e-05,0.0001
8.313628330772404e-05,8.4e-05
0.00016104895783303455,0.0001
3.855002753392448e-05,5e-05
0.00011648059250561919,0.0001
0.0003319919727455204,0.00015
0.00021121671025819993,0.000216
0.0006195747302033233,0.000284
0.00021589815686578735,0.000266
0.00015522365482695851,0.000434
0.0003269423405834395,0.000634
0.0012523650550992705,0.000816
0.0006258097636497781,0.000984
0.000809326784427181,0.00105
0.0009486167891624194,0.000716
0.0004111065225896307,0.000416
0.0002605570286385964,0.0003
0.0004748725302233648,0.000368
0.0005498144383787075,0.000566
0.0004097491082073011,0.000734
0.0005538999221590731,0.0008
0.0006986168979183072,0.0007
0.0006389285064422076,0.000516
-0.00028811403645802184,0.00045
0.0005538480726063426,0.000566
0.00047713782989022017,0.000784
0.00059805609121801,0.000966
0.0007697044385083422,0.00105
0.0009317745499925513,0.00085
0.0007033380088580538,0.000584
0.0007922221888232151,0.000334
0.00014981438595410785,0.000166
0.0002278960704482098,0.000216
0.0002162756876209395,0.000218
0.0003157033647547157,0.0002
0.00016648058226803586,0.000166
0.00017787751501508,0.000166
0.0001885500220071619,0.000184
0.00018330183791240035,0.000166
0.0003650924432067215,0.0002
0.00022189606783885505,0.000218
0.00022787749518283481,0.00025
0.0002223749949806202,0.00025
0.00015552544532133067,0.000282
0.00030509970905619313,0.000284
0.00028855004950530463,0.0003
0.0002552236823251012,0.0003
4.848179258210304e-06,0.00035
0.00031633455918031396,0.0004
0.0003494261833632735,0.0005
0.0004157908284064546,0.00065
0.0005152241472014087,0.000816
0.0006535213730839201,0.000934
0.0010050517459352802,0.001034
0.0008324991977105792,0.001016
0.0009940550353187043,0.000834
0.0009600649094305253,0.000732
0.0007105570324469652,0.000734
0.001104348590259835,0.000766
0.00036979877836719254,0.00075
0.0007498143974283742,0.000768
0.0007612166935914021,0.00085
0.0007887217491448662,0.000932
0.0008490596608507304,0.001018
0.0005207490221550977,0.00085
0.0004936104826849622,0.000716
0.0008595987444748865,0.000684
0.0007489902543526257,0.000666
0.0007825648162460108,0.000634
0.0006610416690554627,0.000632
0.0006437794907249892,0.00065
0.0006385500545995162,0.000534
0.0004212788982372209,0.000384
0.00018294235471622046,0.000232
6.628728229990497e-05,0.000118
0.00024313676865919825,6.6e-05
-1.856073197968483e-07,5e-05
-5.0573821088016716e-05,3.4e-05
2.7877501352518834e-05,3.2e-05
-1.1449970623821326e-05,1.8e-05
3.314725484682432e-05,-1.8e-05
-1.856073197968483e-07,-1.6e-05
2.7705931707841134e-05,-3.4e-05
-0.00014001547969165018,-1.6e-05
-2.2122501602557907e-05,-3.4e-05
-2.8122499414581724e-05,-3.2e-05
-0.00026257254764501205,-3.4e-05
-3.336483556293521e-05,-6.6e-05
-0.0002119496916234979,-5e-05
-5.018562106886819e-05,-1.8e-05
-4.494825975269288e-05,-8.2e-05
-5.0367910049683886e-05,-8.4e-05
-0.00031836660019446503,-5e-05
-7.222054880925777e-05,-8.4e-05
-0.00012212250031671499,-0.000116
-2.381697165895275e-05,-0.000166
-0.00018954703887238448,-0.00025
-0.00017811001003339714,-0.000268
-0.0007302004207262623,-0.0003
-0.0003950663271611809,-0.00035
-0.00030647455411108573,-0.000366
-0.000339062324220749,-0.000384
-0.00024555390102205284,-0.000432
-0.0006568622027340577,-0.00045
-0.0005000285890464559,-0.000418
-0.0004335193908275829,-0.000382
-0.0004170576759473695,-0.000384
-0.000300503604137865,-0.000434
-0.0004003389392650565,-0.000416
-0.00031262968321351,-0.00045
-0.00035657269726440424,-0.000534
-0.0006734433903438418,-0.0006
-0.0005288621598607056,-0.0006
-0.0005784377009714393,-0.000532
-0.00026138279038415054,-0.000484
-4.116253719571442e-05,-0.000484
-0.0007838957561281991,-0.000632
-0.0003732510979882274,-0.000684
-0.0004063895633104228,-0.00055
-0.0006227749021104872,-0.000434
-0.00041685277234853273,-0.00045
-0.00047872110937951666,-0.0005
-0.0004617289632126347,-0.000616
-0.0006340024219129415,-0.000684
-0.0011129624925576174,-0.000716
-0.0006354559748071808,-0.000684
-0.0006948803979459888,-0.000682
-0.0006942205922387025,-0.000668
-0.0004560008733205976,-0.000666
-0.0006721039755471752,-0.000634
-0.0006000286069499368,-0.000616
-0.0005446213152203521,-0.000584
-0.00025867268219313,-0.000582
-0.0005177355375224472,-0.000584
-0.0005833648668694467,-0.000566
-0.0005774499881001781,-0.000618
-0.0005896373962544785,-0.000632
-0.0006666981127792875,-0.0006
-0.0006168527697768468,-0.000668
-0.0006337243302333814,-0.000716
-0.0006620021014749856,-0.000734
-0.0008323490288296453,-0.000666
-0.00042383511481850297,-0.00055
-0.0005336786417394124,-0.000484
-0.0005677231885497026,-0.000466
-0.0002174351900848838,-0.000434
-0.0004616249954566413,-0.000332
-0.00028878330250190924,-0.0003
-0.00039645356175259394,-0.000234
-0.00028924021948935097,-0.000234
-0.00013353039016761152,-0.000166
-0.00014525017369182642,-0.0002
-0.0002003907530108254,-0.0002
-0.00019542831713579398,-0.0002
-0.00020002859290398458,-0.000166
-1.699878425886912e-05,-0.00015
-0.00017229409060662726,-0.000118
-6.704605171763662e-05,-0.000116
-0.00012822053158636733,-0.000116
-0.0001966471846007607,-0.000118
-0.00011669817741939465,-0.000132
-0.00012210393464600188,-0.000184
-0.00016686372307233056,-0.000184
-0.0001564745848238357,-0.000216
-0.00018371271688415321,-0.00025
-0.00021704606897819597,-0.0003
-0.00018410185718016473,-0.000266
-0.00027229408932078435,-0.000218
-0.0002618064138949129,-0.00025
-0.0002449482475863452,-0.000282
-0.00033366548043501645,-0.0003
-0.00027762501777948897,-0.000318
-0.0003002083188242388,-0.00035
-0.0003229583367135938,-0.000316
-0.00032822054820400525,-0.0003
-0.00032229404070455354,-0.000316
-0.00031077637832723393,-0.000334
-0.0003168636923595806,-0.00035
-0.0003335303492172782,-0.000316
-0.0003335303875959257,-0.000234
-0.000300684137295559,-0.000166
-0.00023952803120430403,-6.8e-05
-5.5732957125988425e-05,0.0
-7.895694171692319e-05,-6.6e-05
-4.511111474589647e-05,-0.000116
-6.133419599347882e-05,-0.0001
-9.429406627967741e-05,3.2e-05
-6.226477265332055e-05,0.000168
3.179709522819905e-05,0.000332
0.0001756112942606854,0.0005
0.0003314303779971071,0.00065
0.000981953326684202,0.000784
0.000893414017245197,0.0009
0.000960181580518831,0.000984
0.0008881818562357538,0.001032
0.001260374985855222,0.0011
0.0010379979726123038,0.001118
0.001082812719261808,0.00115
0.0011223750409760052,0.001166
0.0011443850417848637,0.001216
0.0010555623444129477,0.0012
0.0012646538980188313,0.0011
0.0007880940279868639,0.00095
0.0007489332236824868,0.000768
0.0009374274177355493,0.000632
0.0007815043374591487,0.000568
0.0009811376269108969,0.000532
0.0003485558707746199,0.00055
0.0005497917182194058,0.00055
0.0005438775302657917,0.000584
0.0005611065110662046,0.0007
0.0006498144179035408,0.0008
0.0006934272604502596,0.000866
0.0007877083225798008,0.000984
0.0008822644828543997,0.001066
0.0009708472369223395,0.0011
0.0010708441077767281,0.00105
0.001071705938684291,0.000984
0.0015251977853539755,0.000934
0.0006819629443929219,0.0009
0.0009388481185075553,0.000882
0.0009050293149016776,0.00085
0.0008770416862349387,0.000818
8.364928195964855e-07,0.000832
0.0002690423940793935,0.000884
0.0003641736583863146,0.00085
0.0007157908053596021,0.0007
0.0008102107981929811,0.00055
0.00041646966992288554,0.000416
0.0002664806001715167,0.000334
0.00031054358587439895,0.00035
0.0003661676593942119,0.00035
0.00034455700760159167,0.000316
0.0006084499116614961,0.000284
0.0004606646397944135,0.000116
0.00023743496814067732,-0.000116
-0.00022248388197010165,-0.00025
0.0004129488895613781,-0.000284
-0.0003056374006738453,-0.000416
-0.0004890623510759703,-0.0006
-0.00043515274768521437,-0.0007
-0.0011585798902402876,-0.000716
-0.000672721180955771,-0.000734
-0.0007168636872162089,-0.000734
-0.0007281225239949979,-0.000716
-0.0007281225239949979,-0.000734
-0.0007117290847286318,-0.000716
-0.0006391397109058415,-0.000784
-0.0009284084807256033,-0.0008
-0.0007671787081063746,-0.00075
-0.0007782940087436296,-0.0007
-0.0007505738792497494,-0.000632
-0.0006946795241051364,-0.000618
-0.00023390730557856126,-0.0006
-0.0001345834618755123,-0.0006
-0.0006061225604882955,-0.000666
-0.0006224377073138249,-0.000834
-0.0007013831992158345,-0.000982
-0.0008291458701545911,-0.001
-0.0009397111459198018,-0.000934
-0.0007179167973027571,-0.000934
-0.0009564377118461984,-0.000882
-0.0009170120181169906,-0.000868
-0.00089506633992129,-0.000816
-0.0008557330619751876,-0.00085
-0.0009005078180740291,-0.0008
-0.0008222940534646627,-0.000766
-0.000805818483892713,-0.000718
-0.0007618064650336696,-0.000682
-0.000650507773315327,-0.000584
-0.000662128827768928,-0.000534
-0.0006008633809110339,-0.000432
-0.0005175550811220482,-0.00045
-0.00047262469960771984,-0.000484
-0.0004556373891504191,-0.0005
-0.00047829403179048207,-0.0005
-0.0006059168893165093,-0.000534
-0.0005115601444941591,-0.00045
-0.0004951518143125752,-0.000282
-0.0001116250095517534,-0.00015
-0.0001619496826717575,-0.000184
-0.0002274499830059664,-0.000234
-0.00018981849104593242,-0.0002
-0.00016156013939994755,-0.000132
-0.00015544300515851753,-0.00015
-0.0002555669860933231,-0.000234
0.00016360615589787694,-0.00015
-1.182010869200477e-05,-6.6e-05
-0.00020033890345809484,-0.0001
-0.0003788221424548216,-0.000134
-0.0002061225272530196,-0.000166
-0.00024412249260740305,-0.000234
-0.00016716570545994005,-0.000234
-0.0001614499734923879,-0.00015
-0.00017278330322591408,-0.000182
-0.00022222056606981713,-0.0002
-0.00012212250031671499,-0.00015
-0.0001776250190653319,-0.0001
-0.00015057382939683567,-0.0001
-6.732904626941086e-05,-8.4e-05
-4.4776337804024736e-05,-5e-05
-5.818489382125397e-06,-3.4e-05
-4.494825975269288e-05,-6.6e-05
-2.8220542466872113e-05,-6.6e-05
-0.00011699878777035713,-8.4e-05
-6.0880358892496505e-05,-8.4e-05
-7.278331410641886e-05,-8.2e-05
-8.336483492001375e-05,-6.8e-05
-3.988346322753081e-05,-6.6e-05
-0.0001608803576066536,-0.000184
-0.00023336482339658752,-0.000232
-0.00016164622270622043,-1.8e-05
-0.00014595409565437833,3.4e-05
-3.35303866561235e-05,0.0
-5.577778338623218e-05,-3.4e-05
0.00011078993618685707,5e-05
0.00031446502012615854,0.00035
0.0010535686504342303,0.000634
0.00034131919300787284,0.000734
0.0005703831290818692,0.000816
0.0006431378381179557,0.000934
0.0010661719679911517,0.000982
0.0009096870243158054,0.000968
0.0009610490147089242,0.001066
0.0010047251436453195,0.001234
0.0010877911206541864,0.001332
0.001209124447054353,0.001418
0.0013269444385506212,0.001532
0.0014261831776029078,0.001534
0.0014939052178390947,0.00155
0.0015385501773521964,0.001566
0.0015498144638989258,0.0016
0.0015717059514444001,0.001618
0.0015943627092204055,0.001632
0.0016164806307859467,0.00165
0.0016331474027795868,0.001484
0.0012153351868169598,0.0012
0.001442058274856558,0.0011
0.0012590496944008239,0.0011
0.001132670957489798,0.000984
0.0010605651546251166,0.000816
0.0009650298015389947,0.000584
0.0007923643433334401,0.000382
0.00022152542605092358,0.000318
0.0004264083579860372,0.00035
0.0003496321039962682,0.000266
0.00031084656610684265,0.000284
0.00029949226244247465,0.000132
0.00022638097739275393,-3.2e-05
0.0001261883370576264,-0.000234
-0.0006558834704663043,-0.00045
-0.000756774870835899,-0.000666
-0.0008956462412845461,-0.000884
-0.000669154115945416,-0.001
-0.0008519439381105773,-0.001116
-0.001001329829849,-0.001218
-0.0011125840023362785,-0.001282
-0.0012062933761331223,-0.001284
-0.0012617645683107427,-0.001366
-0.001311216837205806,-0.001168
-0.0012738073273427326,-0.001132
-0.0012234445634151155,-0.00125
-0.001184027082716466,-0.00125
-0.0011067212033916253,-0.0012
-0.0012336654880517539,-0.00125
-0.0012336654880517539,-0.001234
-0.0012055470649544409,-0.001166
-0.0012171787886720382,-0.001268
-0.0012232626486261126,-0.0014
-0.0012793452126579135,-0.001416
-0.0013622647367480388,-0.001234
-0.001351155499937084,-0.0009
-0.001186333178885581,-0.000716
-0.0009530101148407456,-0.000534
-0.0007187644281107567,-0.000366
-0.00040353522816221384,-0.0004
-0.0004343518236911847,-0.000466
-0.00041125021901236656,-0.0005
-0.00045591686246128805,-0.000568
-0.0005119293470828106,-0.00075
-0.0006074818938029986,-0.001
-0.0007751527932055903,-0.001166
-0.0009744004540075703,-0.001116
-0.0010949764929358795,-0.00105
-0.0011113341633028045,-0.000884
-0.0010180371296943673,-0.0007
-0.0008800070191982399,-0.000616
-0.0007349047218184175,-0.0006
-0.0004281230843429149,-0.000468
-0.0005622647854134296,-0.000316
-0.0004629625680782295,-0.000384
-0.00039020651578948153,-0.000466
-0.0003895280580595253,-0.000516
-0.00045609774102680923,-0.000518
-0.0005003388804112423,-0.000466
-0.0005003388804112423,-0.000384
-0.0004567748938827516,-0.000282
-0.00037839030591350084,-0.000184
2.1779457489872797e-05,-3.4e-05
-0.00016809863281193926,5e-05
-0.00038076314255056423,0.000234
0.00046073732895271974,0.000366
0.0004937600442741488,0.00045
0.0006717059822063101,0.000618
0.0004765289526481251,0.000716
0.0005931244350182486,0.000816
0.0007155315959745969,0.000818
0.0007826642169429555,0.000832
0.0008218960217451501,0.000818
0.0006775161640252833,0.000782
0.0005383749916849296,0.0007
0.0007659729593722303,0.000668
0.0007159921397442244,0.000532
0.0006323104924726604,0.000368
0.000520944638121247,0.000282
0.0002272363606875421,0.00025
0.00020484819587584822,0.000268
0.00026648058098219295,0.000266
-0.00010210920621040034,0.00025
0.00043770825991761795,0.000234
0.00022256970904855396,0.000232
0.00024377945748971344,0.000218
0.00013300122820435932,0.000182
0.00021036963594058878,0.000168
0.00010587749809481583,0.000116
0.00012189606912469795,0.0001
0.00012759148919307717,5e-05
-2.0828910045100527e-07,1.6e-05
-3.367863857396515e-05,-1.6e-05
-1.1449970623821326e-05,-1.6e-05
-5.002859483274895e-05,-5e-05
-6.718735230295546e-05,-8.4e-05
-0.00010018561083128486,-1.6e-05
-2.7820109253842858e-05,5e-05
-1.7927264485092857e-05,8.2e-05
3.8093158519792124e-05,1.8e-05
4.997141587473547e-05,-1.8e-05
2.7106525596341787e-05,1.8e-05
4.436264040034837e-05,5e-05
-1.856073197968483e-07,1.6e-05
-1.722907533300661e-05,0.0
3.855002753392448e-05,3.4e-05
1.6469613900287784e-05,3.2e-05
3.294235214748709e-05,1.8e-05
1.1216693640562003e-05,0.0
-6.685274806499733e-05,-6.8e-05
-3.189299437730822e-07,-8.2e-05
-7.229407270314644e-05,-0.0001
-0.00038534516927188334,-0.0001
-0.00012812248373674602,-0.0001
-7.81225035689912e-05,-0.0001
-0.00010002858459516562,-6.8e-05
-6.162501978933673e-05,-5e-05
-7.295834952286292e-05,-5e-05
4.408316469081394e-05,3.2e-05
7.177945624728497e-05,3.4e-05
8.298803138988238e-05,0.0
-0.0002844799815185098,-3.4e-05
-0.0001674928642402892,-1.6e-05
-1.686372020376398e-05,0.0
0.00029843836559365327,1.6e-05
-1.856073197968483e-07,1.8e-05
1.1216693640562003e-05,8.2e-05
8.767749913479083e-05,0.000168
8.847013334096725e-05,0.000232
0.00015980347477604815,0.000234
0.00021090210129557312,0.0002
0.0002217794543185206,0.000134
7.255002752849769e-05,0.0001
0.00014408316820230195,3.2e-05
3.855002753392448e-05,3.4e-05
0.00012732052634728444,3.4e-05
-1.1334182244407476e-05,6.6e-05
4.4452982537157565e-05,0.000116
7.152543277701886e-05,0.000168
0.00011608136821998521,0.000232
0.0001713333895365722,0.000268
0.00022208542808546688,0.000282
0.0002603696448923292,0.000334
-0.00014155008828934401,0.00035
0.0003215915127960222,0.000384
0.0003557059855020007,0.000432
0.0003881935489631225,0.000518
0.0004438879897330698,0.0006
0.0005157033813723536,0.000732
0.0006154288000531942,0.000818
0.0007154077864578619,0.00095
0.000971498292298003,0.0011
0.0009543825668862711,0.0012
0.0010818907106350136,0.001282
0.0011929549088173209,0.0014
0.0012928473129932988,0.001418
0.0013658193986886495,0.001216
0.0013433850835533742,0.001
0.0012089371592547045,0.000816
0.0006498144179035408,0.000634
0.0008145689238849662,0.000466
0.0002199861160689148,0.000368
-3.5841822254567465e-05,0.000282
0.00026663517017419796,0.000234
0.0002052236733733608,0.000234
0.00026104165500951066,0.000266
0.00023902931310315658,0.00025
0.0002831362807360382,0.000234
0.0002331362717842978,0.000216
0.00021646961492660015,0.000216
0.0002664696046890168,0.00025
0.0005818479056829765,0.00025
0.0003162872766866322,0.000234
0.0002496092316082196,0.000284
0.00025570592921987244,0.000182
0.00022759149750189612,0.000234
0.0002438774957446729,0.000234
0.00027187750152522045,0.00025
0.0002498143846682649,0.00025
0.0002497917028876108,0.00025
0.00024455698969811084,0.00025
0.0002498144230469124,0.00025
0.00023330185645880264,0.000216
0.00017787751501508,0.0002
0.00017187751240572527,0.0002
0.00021663518041178126,0.0002
0.00018330183791240035,0.000184
0.00022710654491247834,0.0002
0.00021104166524709398,0.0002
0.000199814414095172,0.0002
0.00023922366257393937,0.000216
0.00021121671025819993,0.000216
0.00022710654491247834,0.000218
0.00019455699993569414,0.0002
0.00018314725831505726,0.000182
0.00018855003160182378,0.000184
0.0002442618003311033,0.000184
0.00018313628202188114,0.0002
0.00019455699993569414,0.0002
0.0005136668568230607,0.000216
0.00019455699993569414,0.0002
0.00021646961492660015,0.000216
0.00019979173231451784,0.000184
0.0001999714211419675,0.0002
0.00018330183791240035,0.000216
0.0001278775060633396,0.0002
0.0001885500220071619,0.0002
0.00013837498723363932,0.000184
0.0002052236733733608,0.0002
0.00017787751501508,0.000184
0.00019455701912501788,0.000182
0.00018855003160182378,0.000168
8.788998731383366e-05,0.0002
0.00019455701912501788,0.000182
5.4848181013954315e-05,0.000184
0.00017787751501508,0.000184
0.00018330183791240035,0.000182
0.000199814414095172,0.000184
0.00019455701912501788,0.000184
0.00021104166524709398,0.0002
0.00025570592921987244,0.000182
0.00019455701912501788,0.000184
0.0001827593653250885,0.000184
0.00018330183791240035,0.000166
0.0005036008284076071,0.00015
0.00016646960597485974,0.000166
0.00016055698195112996,0.000168
0.00018922366321686083,0.000182
0.00018314725831505726,0.000184
0.0001999714211419675,0.0002
0.00024426181952042706,0.000216
0.00021663518041178126,0.000218
0.00024445298356346996,0.000216
0.00022187749257348007,0.000216
0.00021663518041178126,0.000234
0.00022787749518283481,0.000234
0.0002772788739913544,0.000216
0.00021055700049753224,0.000234
0.00022255003999172612,0.000232
0.0002052236733733608,0.000218
0.00021648059121977628,0.000232
0.00023922366257393937,0.00025
0.00029912150551860073,0.000234
0.00026663517017419796,0.000234
0.0004263749685627392,0.00025
0.00022255003999172612,0.000216
0.00014352544010262115,0.000234
0.00022704164661960835,0.0002
0.00016121669171179765,0.000216
0.00019455699993569414,0.000216
0.00016646960597485974,0.0002
0.00016110652580423798,0.000184
0.0001999714211419675,0.0002
0.00022189606783885505,0.000216
0.0002331362717842978,0.0002
0.00022187749257348007,0.000218
0.00021648059121977628,0.000232
0.00021646961492660015,0.000218
0.00022187749257348007,0.000216
