predicted,actual
14.936177249615794,13.0
11.637811171102095,10.0
20.640185436064623,18.0
13.620336621840288,25.0
31.28560646639822,24.0
26.969665340412,17.0
21.95003240244553,17.0
19.28700421017599,16.0
17.65340974484354,16.0
22.98851300611039,19.0
31.315808312437362,29.0
27.27916060670777,27.0
22.958666040397695,28.0
27.98851234399462,24.0
22.29830801170359,23.0
17.66000623927075,19.0
17.326672971243873,18.0
14.988512351097906,14.0
10.653409592370018,17.0
21.31580836674467,22.0
25.631641422178806,24.0
20.958666051259154,23.0
16.618940133367115,25.0
30.320076469713378,29.0
25.631641422178806,28.0
27.309461506836954,36.0
19.266167293388357,31.0
36.31580885674961,35.0
18.64279450625935,27.0
30.95414608262771,25.0
18.289932089418258,19.0
21.954145560038377,15.0
16.31580871137938,23.0
18.95414563982678,20.0
16.326672151223853,16.0
22.31580842481015,16.0
17.306851485871608,22.0
26.3002367191551,31.0
22.913460007817307,29.0
30.293073308828106,27.0
24.63781116399881,29.0
24.54626727886686,30.0
28.96560576276025,26.0
29.315808704276094,30.0
25.304477954037413,25.0
34.95866724515316,33.0
36.93617801908668,26.0
23.631641306047843,20.0
16.631640899589478,27.0
24.315808413948687,23.0
7.326672390589062,19.0
22.954145554607646,27.0
19.66000584743202,20.0
21.950032338949317,13.0
10.988512118835983,11.0
14.612493881837931,8.0
14.960286507162714,13.0
11.988513446825696,13.0
11.300236864112273,10.0
8.99924184652036,8.0
7.326672390589062,7.0
8.326672702639389,9.0
7.9885132145637705,10.0
11.326672622850985,12.0
10.3158078550168,12.0
10.942684109115195,16.0
13.306851253609684,14.0
10.640185109394658,13.0
11.642794353785826,18.0
16.309460614131815,15.0
10.326673326740044,14.0
11.603534392189468,18.0
20.326672637470622,21.0
25.988512989818197,28.0
21.977063438167676,22.0
28.969665456542963,23.0
24.29648042113272,17.0
29.936177866613164,16.0
10.326672310800658,11.0
25.954145538315455,16.0
14.30023678432387,13.0
13.304478019206178,12.0
10.304478098994581,11.0
11.988511414946926,13.0
22.969664885913335,13.0
12.326671918961928,12.0
12.6600056949585,13.0
12.6600056949585,12.0
12.326671918961928,17.0
15.969664955676553,20.0
33.6491416965952,26.0
31.315808312437362,29.0
34.30023794563349,24.0
18.32007653488214,16.0
8.988513526614097,10.0
8.326672702639389,7.0
7.999243566348802,8.0
8.31580824685553,17.0
14.642794781967115,18.0
11.649141943063697,16.0
16.98851246722887,14.0
15.977063534248272,21.0
16.958665692004807,30.0
39.298307189174736,36.0
40.32667456073479,36.0
29.245787622009118,32.0
47.25963795288495,33.0
33.64279410731733,34.0
30.64279469507543,32.0
39.62326657682024,32.0
57.56651978779776,36.0
31.977063955326276,34.0
28.326672848009625,29.0
29.6427943830251,25.0
29.28164266275644,27.0
26.977063411014026,29.0
32.98851288830687,32.0
33.96028735642201,32.0
30.980133304127918,29.0
30.980133304127918,30.0
30.315808508356728,32.0
25.988512989818197,30.0
34.296479985848144,30.0
36.32667331253347,33.0
19.640185377999142,27.0
29.965605566840885,32.0
34.29830867674126,31.0
52.1785604386329,30.0
30.988513280145604,28.0
29.64914146433328,23.0
26.95866627265962,20.0
23.620337329487523,18.0
18.315808319540647,21.0
15.980133195100239,20.0
25.660005941840062,25.0
21.969664796099746,20.0
21.633569950839423,21.0
21.96966485959596,15.0
18.62981334076671,13.0
21.642794426470946,21.0
16.28560737330993,23.0
18.93934391095611,20.0
12.296480232316638,22.0
21.64914182526018,30.0
20.62033715529108,30.0
42.603534922295154,34.0
30.287004594911433,34.0
16.631640899589478,27.0
25.988512989818197,22.0
27.597572772986233,15.0
12.999243094721669,13.0
20.653409792047558,19.0
24.30946095166324,19.0
16.960286623293676,15.0
12.653409200531287,12.0
6.969664179102377,14.0
17.32667246327418,14.0
14.304477823286813,18.0
19.95866586620125,15.0
18.326672775324507,21.0
39.93934563830091,25.0
39.62640786139885,36.0
27.24429915467904,33.0
26.3002367191551,30.0
25.930275026524026,26.0
29.626405756834963,31.0
28.969665456542963,23.0
27.596628457327817,27.0
26.653410267432868,25.0
18.315808319540647,21.0
24.298308096086448,25.0
23.64018535627622,21.0
22.306852046057912,21.0
25.653409955382543,25.0
17.958666004055136,22.0
30.2899315162798,20.0
15.977063534248272,16.0
19.29830780575904,13.0
16.29307198794168,17.0
14.274509643306237,17.0
15.30946081005118,18.0
17.326672971243873,14.0
14.999242702882938,15.0
40.27563986166555,21.0
20.660005905497503,20.0
18.980132607342142,24.0
15.980132687130546,25.0
14.274509643306237,22.0
22.31580842481015,21.0
17.93122294141613,24.0
14.631641291428206,24.0
22.98013274435975,19.0
22.300236598011548,18.0
15.988512663148235,19.0
18.66000578936654,21.0
25.614976206491086,26.0
21.958666109324636,24.0
23.637811232925753,24.0
28.620337238837656,22.0
23.958666225455598,20.0
24.2745099699762,22.0
15.988512663148235,14.0
18.618940249498078,21.0
11.623265966926153,17.0
9.958665539531287,16.0
24.293072833442796,17.0
17.988512779279198,18.0
13.320075736585045,15.0
16.649141471436565,14.0
15.642794586047751,22.0
16.95003223911055,21.0
18.63356977664298,22.0
18.626406134054058,24.0
20.326672637470622,21.0
22.62326540715545,22.0
38.26815176429699,27.0
15.969664955676553,20.0
19.64914164563301,22.0
18.30447805554874,27.0
22.958666040397695,20.0
22.958666040397695,24.0
19.64914164563301,20.0
23.31580841937942,16.0
20.631641385836247,14.0
20.631641385836247,17.0
15.649141667355929,17.0
25.9602876538527,21.0
18.306852305891628,21.0
30.980133304127918,27.0
16.919761817162914,37.0
33.96028735642201,40.0
39.98851507265917,36.0
37.642794339579254,37.0
37.642794339579254,44.0
53.25701057405837,40.0
40.29307541339199,43.0
42.30946110789493,48.0
43.62033785583503,46.0
45.63781263735876,45.0
46.315805881616576,49.0
36.25282366269389,48.0
47.30945962032842,43.0
46.629816490509256,41.0
35.28700259937522,35.0
39.61894070691864,39.0
41.55185478966607,34.0
22.642794500410478,29.0
33.94268519063641,34.0
32.30023833747222,36.0
30.315808508356728,34.0
19.304477605644525,32.0
46.280388202774525,37.0
22.579120499451683,33.0
39.96028821278459,37.0
35.640186815016534,31.0
33.631642140687504,21.0
29.57401782650483,23.0
6.988511886574058,17.0
8.315809262794915,17.0
16.98013249121118,19.0
24.988512931752716,22.0
16.98013249121118,20.0
17.988512271309503,18.0
23.94268486396645,15.0
17.63781151949498,17.0
16.649141471436565,13.0
21.63781111679479,19.0
24.999243537522595,25.0
25.649141740041046,26.0
23.289932125760817,24.0
24.988512931752716,31.0
25.326672419828334,25.0
33.620336767210524,24.0
15.31580789135936,17.0
27.235847046965013,12.0
8.99924184652036,9.0
18.620337166152538,20.0
13.601485866550451,31.0
27.965605958679618,32.0
36.631641044959714,34.0
27.28038735351523,34.0
33.320076897894666,32.0
33.988513200357204,37.0
34.30447847662674,33.0
42.91346145485988,27.0
32.27563838120231,21.0
26.931223717990306,30.0
33.94043691677727,25.0
19.977063512525348,25.0
40.245787498774874,23.0
14.326672543062582,18.0
24.999243537522595,25.0
21.958666045828426,27.0
32.270201073613464,23.0
24.97706354886791,20.0
22.65340979706015,18.0
20.304477917694854,22.0
19.977063512525348,20.0
30.93027557083628,17.0
19.63781112765625,16.0
17.642794702178712,18.0
17.66000623927075,17.0
12.637810467213036,16.0
11.309460577789256,13.0
15.30946081005118,22.0
21.942684747835486,17.0
20.95866617825158,21.0
19.969664679968787,28.0
21.93617759257795,23.0
23.96966491223071,24.0
24.96966497029619,23.0
28.315808392225765,27.0
10.977062481966328,23.0
17.612493294079837,28.0
25.969664774376824,30.0
27.9361777504822,25.0
27.6378115921801,28.0
22.62326540715545,23.0
28.64018513863393,25.0
27.287004166730146,35.0
40.96028750889553,33.0
30.939344353757036,26.0
13.298307203381308,27.0
28.62326517614541,27.0
22.62981354128053,22.0
16.999243326983592,17.0
16.94746851607234,17.0
19.64914164563301,22.0
29.300236893351546,27.0
22.31580842481015,27.0
30.306851986738018,29.0
26.626406090608214,26.0
20.315808181686762,23.0
27.592972091480977,28.0
25.63781122206429,22.0
32.95003215221886,24.0
23.96966465824586,18.0
21.298308048882426,17.0
14.999242702882938,15.0
27.563293454225146,13.0
35.57401665098864,20.0
15.958666395893866,28.0
23.585344567293273,36.0
34.30447847662674,32.0
23.930275037385485,36.0
27.649141856172008,34.0
33.97706356348755,35.0
43.30685147166504,34.0
34.326673704372205,41.0
34.99924386419256,39.0
34.30685272696964,38.0
39.31580877696121,34.0
36.96966541309712,30.0
19.62981339883219,31.0
31.64279449915606,34.0
31.64279449915606,33.0
50.25875400583154,36.0
30.96560587889121,35.0
34.649142008645526,35.0
35.326671984543765,35.0
36.62326665660864,39.0
36.306852335130905,34.0
18.939343656971264,32.0
34.95866724515316,36.0
28.562660328068887,36.0
35.64914333663524,40.0
38.98013224474269,37.0
37.642794339579254,35.0
34.97706387553787,31.0
18.293072866027178,31.0
38.279159467534136,34.0
31.98013310820855,35.0
33.30946134726015,36.0
34.98851351240753,33.0
48.59034583762146,35.0
34.649142008645526,31.0
24.315808413948687,26.0
24.26329514209692,27.0
20.999243432253095,21.0
13.90206474083322,18.0
8.30946065757766,11.0
6.9992422383590895,7.0
5.999241926308763,6.0
4.999243646137206,5.0
5.988511574523731,3.0
5.977063969532846,2.0
4.660005230434649,5.0
4.999243646137206,5.0
4.660005230434649,5.0
5.326672782427792,5.0
6.9992422383590895,7.0
4.653409751946825,14.0
8.612494041414738,14.0
13.642792946007711,18.0
10.947468167679455,20.0
31.999243943980964,31.0
26.977063411014026,28.0
29.98851296809528,30.0
33.988513200357204,32.0
29.977063839195313,28.0
21.63781111679479,28.0
29.942684450404798,23.0
30.326672964140588,30.0
35.65340926611312,33.0
27.629813609371194,28.0
26.320076491436296,29.0
29.969665260623596,33.0
29.969665260623596,31.0
30.977064151245642,33.0
32.32007658584434,30.0
31.315808312437362,34.0
24.620337133568157,26.0
27.66000631195587,30.0
17.66000623927075,21.0
18.296480072739833,26.0
26.258752866244844,28.0
24.958666156528658,24.0
25.977063860918236,26.0
30.29830793650964,23.0
24.315808413948687,20.0
29.309461622967916,22.0
21.64914182526018,20.0
24.902065633538356,12.0
13.939343620628707,11.0
14.276786871437855,18.0
19.32667283338999,20.0
14.936177249615794,16.0
13.315807775228397,19.0
9.281641501446817,15.0
17.64914178348689,20.0
17.969665071807515,26.0
20.960287109540445,24.0
14.315808087278723,18.0
15.28560655328991,18.0
14.596628464431102,24.0
19.960287051474964,29.0
21.63781111679479,25.0
24.642794600667386,32.0
26.950032819765358,25.0
27.28700365876045,26.0
22.27450979034903,19.0
14.649141863275293,21.0
31.27020076156313,22.0
12.573310507534185,30.0
24.276787452092666,30.0
27.28038735351523,31.0
47.890656191856245,32.0
32.61894055444512,35.0
32.642793795267,26.0
30.947469328989076,26.0
28.94043688043471,20.0
17.629813536686076,25.0
29.315808704276094,28.0
24.287003992533702,23.0
30.315808508356728,30.0
14.988512351097906,20.0
24.2745099699762,22.0
22.98851300611039,20.0
20.653409792047558,21.0
20.988513080468064,18.0
20.29307298215814,15.0
13.660006007008827,14.0
14.988512351097906,15.0
6.653409360108094,12.0
13.620336621840288,12.0
12.980131243009872,13.0
38.224390175285414,19.0
11.954145233368413,25.0
28.660006116036502,28.0
30.96560587889121,35.0
39.98851507265917,40.0
61.276787314651855,46.0
40.27020255407669,50.0
45.27563837409903,52.0
49.29830726185986,40.0
24.279160686496173,33.0
40.66000833673135,40.0
37.62033699947245,47.0
50.93027571620651,40.0
42.28700478372751,29.0
38.56265938481462,32.0
25.30946139070599,28.0
37.939341966382095,25.0
40.95866810151574,32.0
15.642794586047751,28.0
17.623265299379653,26.0
28.631641088405555,30.0
27.977064231034046,29.0
24.93027522244339,36.0
21.633569950839423,31.0
31.958666309002176,36.0
40.59662794225484,31.0
32.63357008159002,33.0
33.304478164576416,26.0
26.626406598577905,23.0
14.969664643626226,18.0
22.28700382878058,19.0
14.326672543062582,14.0
19.642794564324827,13.0
12.326671918961928,13.0
13.326672231012255,15.0
12.326671918961928,12.0
10.620336701628691,7.0
11.287003237682448,4.0
2.3094608171544664,8.0
8.326672702639389,8.0
2.653409127846171,4.0
8.30946065757766,5.0
2.9992450539153204,4.0
2.9885147021302885,4.0
3.999244350026263,3.0
4.326671454438081,3.0
3.3266741902059067,3.0
2.9992450539153204,1.0
2.3200773837283677,2.0
4.660005230434649,3.0
1.9885133741405774,4.0
5.988511574523731,5.0
4.326671454438081,4.0
3.999244350026263,3.0
3.988511966362463,4.0
3.6600059343237064,5.0
4.660005230434649,5.0
6.9992422383590895,5.0
5.320077303939964,6.0
1.3200760557386566,4.0
5.988511574523731,5.0
4.326671454438081,6.0
5.660006558424364,6.0
12.958665459742884,5.0
5.326672782427792,5.0
5.660006558424364,5.0
4.999243646137206,0.0
2.9992450539153204,1.0
6.988512902513444,5.0
7.326672390589062,7.0
4.980131794425407,7.0
6.320075584111525,7.0
8.326672702639389,8.0
8.326672702639389,8.0
8.99924184652036,8.0
9.649141318963043,8.0
8.326672702639389,8.0
8.99924184652036,8.0
10.988512118835983,9.0
19.66000584743202,18.0
11.603534392189468,26.0
17.569179734337077,32.0
25.252823023973598,38.0
47.32007618690233,44.0
43.988514288981705,47.0
38.95003199264205,50.0
46.64279613209282,53.0
43.62033785583503,48.0
50.30447940567444,47.0
49.29648060284551,48.0
47.660005441386716,47.0
47.32667166539015,46.0
46.98851217731453,50.0
47.64279339632499,47.0
30.306851986738018,42.0
46.287006031928826,47.0
45.30023629849016,52.0
46.94268315165436,56.0
50.63164236584614,56.0
54.64018563239705,55.0
55.660005905910566,51.0
43.62326579314278,40.0
48.577632372156785,41.0
43.93027454779361,45.0
41.9696639255306,53.0
46.263296038560235,54.0
58.96966211881046,58.0
54.969662902487926,61.0
57.626411446425976,62.0
60.309462661043284,57.0
56.6316442381481,58.0
50.61012273779174,58.0
57.66001059376876,50.0
55.28038796340931,54.0
51.63781247778195,50.0
51.30685396806766,53.0
52.30946219651944,57.0
53.29307235847055,59.0
56.29830843027277,57.0
57.65340698776586,55.0
40.309462515673054,46.0
52.59950273156095,40.0
47.28993123346875,35.0
40.270200522197925,32.0
35.62033637537179,30.0
32.30447785252609,29.0
30.315808508356728,28.0
24.988513185737563,26.0
25.326672419828334,24.0
25.977063860918236,23.0
16.637811207444653,20.0
17.30447774349841,18.0
22.281642478534813,18.0
18.65340980290902,18.0
17.999242623094535,17.0
17.66000623927075,17.0
28.919762005978995,16.0
16.98013249121118,15.0
16.660005927220425,14.0
20.91976204942484,13.0
11.999241766731956,12.0
11.999241766731956,12.0
26.913460525812184,12.0
11.999241766731956,12.0
12.988511726997253,12.0
25.574728751812447,12.0
11.999241766731956,12.0
11.999241766731956,12.0
11.999241766731956,12.0
11.999241766731956,12.0
11.988511414946926,12.0
16.649141471436565,12.0
11.660006398847557,12.0
11.999241766731956,12.0
12.965605341682247,12.0
11.999241766731956,11.0
11.660006398847557,11.0
11.326672622850985,12.0
11.326672622850985,12.0
26.23584698889953,12.0
11.999241766731956,12.0
11.999241766731956,12.0
10.326672310800658,12.0
11.660006398847557,11.0
10.999243486560399,11.0
10.999243486560399,11.0
10.999243486560399,11.0
10.999243486560399,11.0
22.94746899145765,11.0
11.999241766731956,11.0
7.999243566348802,11.0
10.999243486560399,11.0
10.999243486560399,11.0
10.999243486560399,11.0
10.999243486560399,11.0
11.988511414946926,11.0
10.999243486560399,11.0
12.320075424534716,11.0
10.999243486560399,11.0
10.999243486560399,11.0
10.999243486560399,11.0
10.999243486560399,11.0
10.66000608679723,11.0
16.28164165392034,10.0
9.660005774746901,10.0
8.326672702639389,10.0
10.326673326740044,10.0
9.999243174510072,11.0
18.623265357445135,11.0
12.326671918961928,12.0
10.326672310800658,12.0
9.326671998750331,12.0
27.92841597358032,12.0
11.326672622850985,11.0
11.660006398847557,11.0
7.649141710801773,10.0
9.3094599536886,10.0
10.999243486560399,11.0
13.642793961947095,12.0
10.988513134775367,12.0
16.98851297519856,11.0
11.326672622850985,11.0
11.326672622850985,11.0
11.988511414946926,10.0
9.653409280319691,11.0
11.999241766731956,11.0
17.65340974484354,11.0
10.999243486560399,11.0
10.999243486560399,11.0
12.6600056949585,11.0
12.637810467213036,12.0
16.631640899589478,11.0
10.66000608679723,11.0
11.999241766731956,11.0
9.999243174510072,11.0
10.999243486560399,10.0
10.326673326740044,10.0
8.66000647863596,10.0
10.64914163101337,11.0
10.999243486560399,11.0
11.326672622850985,11.0
10.326672310800658,11.0
10.999243486560399,11.0
10.999243486560399,11.0
7.32007589616185,10.0
9.999243174510072,10.0
10.66000608679723,10.0
10.653409592370018,10.0
9.999243174510072,10.0
9.999243174510072,10.0
7.999243566348802,10.0
10.999243486560399,11.0
14.603534312401067,10.0
9.999243174510072,10.0
8.988511494735327,10.0
10.326672310800658,10.0
9.999243174510072,10.0
9.999243174510072,10.0
9.999243174510072,11.0
10.326672310800658,11.0
9.999243174510072,10.0
7.9885132145637705,10.0
9.999243174510072,10.0
14.958665575873846,10.0
9.999243174510072,10.0
9.999243174510072,10.0
9.999243174510072,10.0
10.999243486560399,10.0
10.326673326740044,10.0
10.988512118835983,10.0
10.66000608679723,10.0
12.95414554541874,10.0
7.653409672158421,10.0
10.631641059166283,10.0
10.66000608679723,10.0
9.999243174510072,10.0
9.999243174510072,10.0
10.66000608679723,10.0
18.958666062120617,10.0
7.315807934805202,10.0
7.999243566348802,9.0
8.66000647863596,9.0
8.99924184652036,10.0
7.9885132145637705,10.0
6.6427938094735755,9.0
6.315807622754875,8.0
8.988511494735327,10.0
14.300236276354177,11.0
10.969664411364302,10.0
4.326671454438081,10.0
13.298307203381308,10.0
6.6600048385959205,10.0
8.99924184652036,9.0
9.326671998750331,9.0
10.977062481966328,10.0
9.999243174510072,10.0
8.99924184652036,8.0
9.32007550432312,7.0
7.660006166585632,9.0
10.326673326740044,10.0
12.31580746317807,10.0
9.660005774746901,10.0
8.99924184652036,9.0
9.326671998750331,9.0
9.326671998750331,9.0
8.99924184652036,10.0
8.66000647863596,9.0
8.66000647863596,9.0
9.326671998750331,9.0
23.24730083281134,9.0
15.988512663148235,10.0
9.326671998750331,10.0
10.326672310800658,10.0
9.999243174510072,10.0
7.999243566348802,8.0
7.999243566348802,9.0
7.999243566348802,9.0
8.66000647863596,9.0
8.315809262794915,9.0
19.281642336086474,9.0
8.631641451005013,6.0
7.980131714637004,4.0
0.6534105356242854,2.0
1.9992437259256093,3.0
2.9885147021302885,3.0
3.3200766798393104,2.0
2.660006638212767,1.0
1.9885133741405774,0.0
0.9885120461508663,0.0
0.32667426999431015,0.0
0.6534105356242854,0.0
-0.000754866296276191,0.0
-0.000754866296276191,5.0
1.6335685355449563,2.0
2.3044786504101182,0.0
1.9992437259256093,1.0
0.9885120461508663,1.0
0.6600080459908817,4.0
7.660006166585632,7.0
3.9656065969868415,9.0
6.637810626789843,11.0
8.977061857865673,15.0
16.326672151223853,18.0
19.281642844056165,23.0
32.642793795267,27.0
22.614975841806007,30.0
26.626406090608214,34.0
30.293073308828106,37.0
39.63781279693556,40.0
44.28700540782817,43.0
39.965607671404776,46.0
42.9656055597376,45.0
44.64914106539126,48.0
46.31580994537411,48.0
46.98013067738776,50.0
48.653411290888606,52.0
49.97706449253524,53.0
51.64914223380417,54.0
62.32667126644813,55.0
53.98851334572744,48.0
36.300236537855376,41.0
47.91976082335952,37.0
33.660007168318444,35.0
37.63164135701004,41.0
37.63164135701004,45.0
40.27563986166555,49.0
44.95414638757475,53.0
48.95414357201852,56.0
43.908303842652245,55.0
55.660005905910566,56.0
55.988516001706856,56.0
55.660007937789345,56.0
55.99924432161312,56.0
55.99924432161312,55.0
54.64914215401576,56.0
55.660007937789345,58.0
56.31580900211985,59.0
57.649144106106135,55.0
57.309466804589235,55.0
56.306852480501135,50.0
53.300238794892785,49.0
42.9656055597376,48.0
48.988514833293955,39.0
45.270201066510175,34.0
40.25201317532654,33.0
32.94746893715035,31.0
26.26329513123546,32.0
31.29307260493905,35.0
33.96560579910281,36.0
29.588642273952804,32.0
26.258752866244844,27.0
23.66000595270152,26.0
28.296479637455256,27.0
25.969664774376824,30.0
27.64279477486383,28.0
19.96966493395363,24.0
20.988513080468064,21.0
19.64914164563301,17.0
20.626406123192595,13.0
8.326672702639389,9.0
1.977063737270921,6.0
5.988511574523731,7.0
9.960286978789847,11.0
9.999243174510072,10.0
5.315808326643932,8.0
6.326672078538735,6.0
8.988511494735327,9.0
8.326672702639389,10.0
7.999243566348802,9.0
6.9992422383590895,7.0
7.660006166585632,7.0
7.999243566348802,8.0
7.999243566348802,8.0
6.64914038281206,7.0
5.660006558424364,7.0
7.999243566348802,8.0
8.99924184652036,9.0
14.306851565660011,9.0
8.66000647863596,9.0
7.9885132145637705,8.0
12.62033630978996,8.0
6.988511886574058,7.0
7.326672390589062,8.0
7.660006166585632,9.0
7.999243566348802,9.0
7.660006166585632,8.0
7.649141710801773,8.0
7.999243566348802,8.0
6.9992422383590895,7.0
7.326672390589062,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.66000647863596,9.0
8.326672702639389,9.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
6.988511886574058,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.99924184652036,9.0
8.66000647863596,9.0
8.326672702639389,9.0
7.999243566348802,8.0
7.999243566348802,8.0
6.653409360108094,8.0
8.326672702639389,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
8.66000647863596,9.0
8.99924184652036,9.0
9.660005774746901,9.0
8.99924184652036,9.0
7.97706256175473,9.0
7.999243566348802,8.0
8.99924184652036,8.0
8.99924184652036,8.0
7.999243566348802,8.0
8.99924184652036,8.0
8.326672702639389,8.0
8.326672702639389,8.0
7.315807934805202,9.0
6.988511886574058,9.0
8.66000647863596,9.0
9.660005774746901,9.0
8.326672702639389,9.0
8.99924184652036,9.0
8.988511494735327,9.0
8.326672702639389,8.0
7.999243566348802,8.0
12.977063106066982,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.653409672158421,9.0
7.999243566348802,9.0
7.999243566348802,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
9.326671998750331,9.0
8.326672702639389,9.0
14.649141863275293,8.0
12.64914123917464,8.0
8.326672702639389,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.999243566348802,8.0
8.326672702639389,8.0
8.99924184652036,8.0
7.999243566348802,8.0
8.99924184652036,9.0
8.99924184652036,9.0
7.999243566348802,8.0
8.66000647863596,8.0
9.326671998750331,8.0
8.988511494735327,8.0
6.9992422383590895,7.0
8.99924184652036,9.0
7.999243566348802,9.0
8.99924184652036,9.0
8.66000647863596,9.0
7.660006166585632,8.0
12.293071755679753,8.0
7.999243566348802,8.0
9.660005774746901,9.0
8.326672702639389,9.0
8.326672702639389,9.0
9.660005774746901,9.0
9.642793729685172,8.0
7.999243566348802,8.0
8.326672702639389,9.0
7.999243566348802,8.0
7.999243566348802,8.0
7.326672390589062,8.0
8.326672702639389,8.0
7.999243566348802,9.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
6.9992422383590895,9.0
10.66000608679723,10.0
8.326672702639389,10.0
7.999243566348802,9.0
6.315807622754875,7.0
8.66000647863596,7.0
7.653409672158421,8.0
8.653409984208748,9.0
8.988511494735327,9.0
8.326672702639389,8.0
8.988511494735327,7.0
8.326672702639389,8.0
7.96966550709209,9.0
2.9696629309010696,10.0
9.999243174510072,10.0
8.326672702639389,9.0
8.99924184652036,9.0
7.999243566348802,8.0
5.999241926308763,6.0
7.660006166585632,7.0
7.660006166585632,8.0
8.99924184652036,9.0
8.99924184652036,9.0
18.603534036693297,9.0
8.326672702639389,9.0
7.999243566348802,9.0
7.999243566348802,8.0
7.999243566348802,7.0
5.999241926308763,6.0
8.66000647863596,7.0
6.6600048385959205,8.0
8.326672702639389,8.0
6.660005854535305,7.0
7.999243566348802,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.660006166585632,7.0
11.980132962838313,7.0
7.9885132145637705,8.0
7.999243566348802,8.0
6.326672078538735,7.0
7.660006166585632,6.0
8.66000647863596,7.0
7.999243566348802,8.0
7.999243566348802,8.0
18.296480072739833,9.0
8.326672702639389,8.0
8.326672702639389,8.0
6.9992422383590895,8.0
7.999243566348802,7.0
9.315807542966471,7.0
7.326672390589062,7.0
8.66000647863596,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.660006166585632,7.0
8.66000647863596,7.0
8.320076208212178,7.0
7.649141710801773,7.0
7.999243566348802,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.660006166585632,7.0
7.999243566348802,8.0
7.999243566348802,7.0
8.326672702639389,7.0
8.99924184652036,8.0
7.999243566348802,8.0
6.6427927935341895,8.0
7.326672390589062,8.0
6.326672078538735,7.0
6.6600048385959205,7.0
12.326671918961928,9.0
10.3158078550168,10.0
8.326672702639389,8.0
7.999243566348802,8.0
8.66000647863596,8.0
8.99924184652036,9.0
8.326672702639389,9.0
8.326672702639389,8.0
5.98013109053635,6.0
6.6600048385959205,7.0
7.999243566348802,8.0
8.66000647863596,9.0
8.99924184652036,9.0
8.99924184652036,9.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.999243566348802,8.0
8.988511494735327,7.0
7.999243566348802,8.0
7.999243566348802,8.0
7.660006166585632,7.0
7.999243566348802,8.0
8.99924184652036,9.0
9.999243174510072,9.0
7.9885132145637705,9.0
8.326672702639389,8.0
7.999243566348802,7.0
10.326673326740044,8.0
8.99924184652036,9.0
6.653409360108094,7.0
7.9885132145637705,7.0
7.653409672158421,8.0
9.660005774746901,9.0
7.999243566348802,8.0
20.592085785878837,8.0
18.268152888850977,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
22.574728783978692,9.0
8.326672702639389,9.0
9.631640747115954,8.0
8.326672702639389,8.0
7.999243566348802,8.0
8.99924184652036,9.0
7.9885132145637705,8.0
8.306852741176202,8.0
8.326672702639389,8.0
7.326672390589062,8.0
7.999243566348802,8.0
5.988513606402503,9.0
8.326672702639389,8.0
8.326672702639389,8.0
9.960286978789847,10.0
6.298307050907788,10.0
20.61894036562904,10.0
7.326672390589062,9.0
9.660005774746901,8.0
7.999243566348802,8.0
7.999243566348802,8.0
18.25875265570584,9.0
11.257011691096015,10.0
6.653409360108094,9.0
6.653409360108094,8.0
7.999243566348802,8.0
8.66000647863596,8.0
4.999243646137206,7.0
7.96966550709209,6.0
4.999243646137206,5.0
2.9992450539153204,4.0
4.988513294352174,4.0
4.326671454438081,7.0
8.99924184652036,8.0
0.6534105356242854,1.0
0.6600080459908817,2.0
3.6232655024023046,2.0
1.6600053102230525,7.0
8.988511494735327,8.0
11.623265966926153,8.0
9.98851282272504,8.0
13.988512547017272,14.0
17.969664563837824,23.0
14.913459829026408,29.0
35.29830695691281,36.0
29.258753040441285,41.0
28.879237707817925,46.0
47.9696637659538,50.0
45.61497635186132,53.0
49.62640691814458,55.0
52.637813805771664,61.0
56.285607156080715,55.0
69.98851224289636,58.0
61.32667400221597,61.0
57.96560516079559,62.0
60.309462661043284,62.0
61.66000371445499,64.0
62.653413627714414,64.0
63.32008117970756,64.0
63.999248849894514,64.0
63.999248849894514,64.0
63.999248849894514,65.0
64.32667392242756,64.0
64.32667392242756,63.0
63.988516466230706,66.0
64.31581149852246,65.0
66.98851232268477,65.0
65.32667931417481,67.0
65.65341354792602,61.0
64.2983088947966,62.0
63.999248849894514,64.0
62.31580884254305,65.0
63.64914394652932,67.0
65.31581282651219,65.0
65.65341354792602,65.0
