predicted,actual
-0.0001221115792940964,-0.0001
-8.889275508117234e-05,-0.000117
0.00027509329011357473,-0.000133
-0.00011685711198650074,-0.000134
-0.00012811157384482635,-0.00015
-0.000139111591172467,-0.00015
-7.811157703673064e-05,-0.000116
-0.00013352956154828385,-0.000117
-0.000139111591172467,-0.000117
-0.00011668983661161964,-0.000116
-0.00011668982171090926,-0.000117
-0.00011668983661161964,-0.000167
-1.7499230958132847e-05,-0.00015
-0.0001449589279452122,-0.000166
-0.00016111158112561708,-0.000184
-0.00016686289772058446,-0.000183
-0.0001777847310207887,-0.000117
-0.0001617740220075954,-0.00015
-0.00015037889744315208,-0.00015
-0.0001005074267125583,-0.000116
-0.00032348463718784954,-0.0001
-0.00012229351696800501,-8.4e-05
-5.019611681255956e-05,-6.6e-05
0.00046456324332484864,-1.7e-05
-7.244152146589597e-05,-6.7e-05
-5.032837551801517e-05,-0.0001
-6.181283729162468e-05,-0.000116
-9.444800067842257e-05,-0.000134
6.0706488187428075e-05,-0.000133
-7.828689879522439e-05,-0.00015
-2.3127456509714437e-05,-0.0002
-0.00014463181264993654,-0.0002
-0.00018366498346279386,-0.00025
-0.00039515148131646536,-0.000333
-0.00026177033514831956,-0.000334
4.713440149845635e-05,-0.000416
-0.00036154644559084376,-0.000384
-0.00040002222552999923,-0.000366
-0.0003726255707899652,-0.000367
-0.0003724513814854614,-0.0004
-0.0003778895447507921,-0.000367
-0.0002777748603666994,-0.00035
-0.0003726255707899652,-0.000333
-0.00035019615726397543,-0.00035
-0.0004389578115904874,-0.00045
-0.0002788179696971088,-0.000517
-0.00043996354993922906,-0.000466
-0.0004336650196557588,-0.00045
-0.0004780683617924199,-0.000517
-0.0004780683617924199,-0.00045
-0.0006621181815979395,-0.000467
-0.0004783998131944201,-0.000516
-0.0004780601366002825,-0.0005
-0.0004946206073234559,-0.0005
-0.000505441562814294,-0.000534
-0.0005115594368849495,-0.00055
-0.0005668628870860606,-0.000566
-0.0005501847603536174,-0.000484
-0.0005338320651361755,-0.000366
-0.0004892511661344616,-0.000367
-0.0004064445509154214,-0.000333
-5.1009688149707274e-05,-0.000284
-0.0003284787294820235,-0.0003
-0.00030595392160809244,-0.000316
-0.00016190374759228406,-0.0003
-0.0003054415159790696,-0.000284
-0.00030018472416065245,-0.00035
-0.0003444480294210323,-0.000333
-0.00041111157261645087,-0.000383
-0.00037795889265696496,-0.00035
-0.0003556255589115946,-0.000167
-0.0003013338967476451,-0.000183
-0.00023449527020509914,-0.000167
-8.878133501920251e-05,-6.7e-05
-0.00027348461802868823,-3.3e-05
-8.979871082276177e-05,1.7e-05
-2.8151484331069573e-05,5e-05
1.0853829603706501e-05,0.000183
8.232584321874547e-05,0.000267
0.0001654123049545145,0.000366
0.00030522517885634104,0.000334
0.00032175382166211333,0.000433
0.0003770871924896952,0.00055
0.0007430581464152934,0.000617
0.0005322656640489247,0.0006
0.000588600183806447,0.0007
0.0006383863181686153,0.000633
0.0005826645752253287,0.0006
0.0004608884301275233,0.000467
0.00026647045761861313,0.000316
0.00031038630811402974,0.000234
0.0004318855980127179,0.0004
0.00031571507036364904,0.000633
0.00042003586767486937,0.000767
0.0005978712270049608,0.000816
0.0011152302693826486,0.00085
0.0008105212319290239,0.0008
0.0008217064799875702,0.000867
0.0008386001901979911,0.0008
0.0008218894607112063,0.00065
0.0006604217867132131,0.000583
0.0009712824930486665,0.000667
0.0006328238233757584,0.0006
0.0006161571403888978,0.000567
0.0006107488381471962,0.00055
0.0004605212468219986,0.000483
0.0005328238446602775,0.000533
0.000521600152768915,0.0006
0.0005379934375214699,0.000534
0.0005552260494890881,0.000483
0.0005383272730371332,0.000417
0.0003712824717486763,0.000433
-4.3970033783024095e-05,0.0004
0.0004164762071674675,0.000367
0.000399621149399808,0.0003
0.0003550822107985632,0.0002
0.0002880364941829638,5e-05
0.00018189089627407393,-3.4e-05
-6.668982490281353e-05,-8.3e-05
-2.3104628621391097e-05,-0.000133
-8.390115120563418e-05,-0.000134
-0.00011144799020572756,-0.00015
-0.000139111591172467,-0.0002
-0.0001727772876901019,-0.000183
-0.00017795892032529252,-0.000133
-0.00017239982289440548,-0.0001
-0.00013914617572129105,-0.000134
-0.00012255620159153777,-0.00015
-0.00018929730298455617,-0.000166
-0.00015018472628601013,-0.000184
-0.00016686289772058446,-0.0002
-0.00018352958070744517,-0.0002
-0.00019477484882745777,-0.000216
-0.00020544153726358854,-0.000167
-0.0001946205817727505,-0.0002
-0.0001946205817727505,-0.000233
-0.000200378901701603,-0.000217
-0.0002893998283889675,-0.0002
-0.00019507111965221823,-0.0002
-0.00020578133306340933,-0.000167
-0.00018921950637559,-0.0001
-0.00013921950211713907,-0.000133
-0.0001224415108236365,-0.000133
-0.00012221950513947887,-0.000167
-0.00014455942499884332,-0.000183
-0.00016129351879952568,-0.0002
-0.00020578133306340933,-0.000217
-0.00020019611468720193,-0.0002
-0.00028371228683448567,-0.000233
-0.0005182968228909388,-0.00025
-0.00027229351484264736,-0.00035
-0.0002783916007698999,-0.000317
-0.00034477486160281053,-0.000333
-0.0003335237822057443,-0.000367
-0.0003281115461764988,-0.000333
-0.0003556255887130154,-0.000367
-0.00035606191131476743,-0.000433
-0.0003782498737295356,-0.000467
-0.00042291654122027635,-0.00045
-0.00045019613597945647,-0.000383
-0.00043384284473359876,-0.000384
-0.0004282195550423351,-0.000433
-0.00040032840532717155,-0.000417
-0.0005059539684433169,-0.0005
-0.0004505052065144452,-0.000533
-0.0004840187518782488,-0.000517
-0.0005168571162526873,-0.000466
-0.0005057349876033692,-0.000434
-0.00039495890453533557,-0.000416
-0.0003444480294210323,-0.00045
-0.00037244151721518067,-0.000417
-0.0005612935379664226,-0.00045
-0.00043921952766784456,-0.000417
-0.0004061073776406299,-0.000433
-0.0004335237907226461,-0.0005
-0.0004505052065144452,-0.000533
-0.0005234177202305642,-0.000467
-0.00043352954239685816,-0.000417
-0.0004947286076723904,-0.00045
-0.0004449588938930761,-0.000433
-0.0004335237907226461,-0.000467
-0.00045019613597945647,-0.000466
-0.0004555562195223236,-0.00045
-0.00046111156197419135,-0.000417
-0.0003668571481794657,-0.000333
-0.0004006918038522562,-0.000334
-0.0003618863903977685,-0.000316
-0.0003277847139947206,-0.000234
-0.00015562557167921176,-0.00015
-0.0002342849615786007,-5e-05
-0.00014572273835999973,0.000134
-2.3651320785030176e-05,0.000233
0.0001040204319368413,0.00035
0.00023776046916517763,0.000417
0.0007979926550270534,0.000416
0.0003938926904945848,0.0003
0.00020555201742192774,0.0002
0.00013888842952437805,0.00015
0.00011647043739290514,0.0001
-1.6857118370309297e-05,3.4e-05
-5.7813365180824575e-06,0.0
4.408344006836689e-05,-3.4e-05
2.1706484056774344e-05,-1.6e-05
-5.44151650460726e-06,-1.7e-05
3.8888430320420205e-05,3.3e-05
0.00016088843437823852,0.000117
4.355686386375947e-05,0.000267
0.00023870648546666086,0.000333
0.000237731084964281,0.000417
0.0003381380169813279,0.00045
0.000849426509944571,0.000683
0.0007050488183143063,0.0007
0.0007440460635144041,0.000733
0.0006498039577064637,0.000767
0.000732948789250023,0.000717
0.0007387064833490389,0.000683
0.0006221105106168054,0.0006
0.0006659765331366651,0.000667
0.0006494947977672126,0.000766
0.0006767091572162885,0.0007
0.0007104218356737952,0.0007
0.0007215627392182095,0.000767
0.0007151776656087719,0.00075
0.0007386002114825102,0.000767
0.0007612187150233975,0.000733
0.0007498039364219447,0.000783
0.0007607064286000578,0.000667
0.0007269994124125008,0.00065
0.00040191684224734326,0.000533
0.0006158301592000156,0.00055
0.0006654734851537696,0.000617
0.0005661571510311573,0.000583
0.0005829487019711182,0.000567
0.0005887064556729757,0.000517
0.0004941072692411577,0.00045
0.0005327654934783752,0.0004
0.00037221531582217143,0.000366
0.00040484852721590773,0.00025
0.00033776496279590805,0.000134
0.0003598045737379953,0.000116
0.00016583275829969708,1.7e-05
-3.3523786456459605e-05,-5e-05
-0.00013335650469776996,-8.3e-05
-3.925113153358094e-05,-0.000134
-8.94855947449011e-05,-0.00015
-0.00012273501011626369,-0.000183
-0.0001559539237334501,-0.000183
-0.00017221949449721942,-0.0002
-0.00018878133608574914,-0.0002
-0.00020002220849619557,-0.0002
-0.00025018473480291196,-0.000234
-0.00021155942623495445,-0.000166
-0.00020039034544718545,-0.000184
0.00012618149856934865,-0.0002
-0.000139111591172467,-0.0002
-0.00018352955090602437,-0.000166
-0.00018889276359807417,-0.000134
-0.00016704562513214396,-0.000116
-0.000150196110428751,-0.000167
-0.00025039033480492594,-0.000233
-0.00028352379284800376,-0.000284
-0.0002286727282144493,-0.00025
-0.00025596513758456807,-0.000316
-0.00028371228683448567,-0.000284
-0.00020578133306340933,-0.000233
-0.0002781470205094956,-0.000117
-0.00021231454953558236,-0.000116
-0.00015610462951837326,-0.000184
-0.00020019611468720193,-0.0002
-0.00016717837556104256,-0.00025
-0.00018921950637559,-0.0002
-0.0002169983047343841,-0.000233
-0.00022795892458374342,-0.00025
-0.00038486370304493926,-0.000267
-0.0002501961189456528,-0.000283
-0.0001287703342513374,-0.000283
0.00021973399204990756,-0.0003
-0.0002887813595033613,-0.00035
-0.0004671762107073201,-0.000317
-0.0003226255814322247,-0.000217
-0.00016686289772058446,-0.000133
-0.00011699831111819264,-0.0002
-0.0002725562143668905,-0.00025
-0.0001062777566139882,-0.000317
-0.00025633992025239356,-0.000416
-0.0003286241604154672,-0.000467
-0.0004008745163631053,-0.000533
-0.00047267275495597387,-0.0006
-0.0005340959269158293,-0.000617
-0.0005838429618139243,-0.000517
0.00022380334625704066,-0.0004
-0.000512578407064521,-0.000433
-0.00035614615993133413,-0.0005
-0.00044491782753523074,-0.000383
-0.00043933992540782667,-0.00025
-0.00026685713966256386,-0.000267
-0.0003008299845235467,-0.000283
-0.00037464288856592294,-0.0003
-0.0003224373258571091,-0.000367
-0.000317176183031257,-0.000383
-0.00035050525760038496,-0.000367
-0.00038997637519242725,-0.0004
-0.0003835238013649056,-0.000367
-0.0003782195358831738,-0.000383
-0.00037211161548706133,-0.000367
-0.00037244151721518067,-0.000383
-0.00037777483908218046,-0.000333
-0.0003335237822057443,-0.000367
-0.0003612935209326189,-0.00035
-0.00021121951122945047,-0.00025
-0.00010050520650670963,-0.000183
-0.00026196353775928587,-0.000184
-7.811157703673064e-05,-8.3e-05
-0.0001277847267623378,-0.0001
-0.0002954607817459186,-0.000133
2.752577766345542e-05,-0.00015
-0.0002340020864924843,-0.000117
-0.000139111591172467,-0.0001
-1.1624454527197407e-05,-3.3e-05
-8.384285217621833e-05,0.0
-1.6689828094717817e-05,1.6e-05
-1.6689828094717817e-05,0.0
0.00016633169368652394,0.000134
0.00012744379734965124,8.3e-05
4.967162741112027e-05,6.7e-05
5.555199719621979e-05,8.3e-05
-1.7045623532323993e-05,6.7e-05
1.633504148701221e-05,1.6e-05
4.421866587777966e-05,1.7e-05
8.855200447701051e-05,5e-05
3.870648519615638e-05,6.7e-05
4.437442486611513e-05,6.6e-05
4.931613185031077e-05,0.000117
7.211046004866773e-05,0.0001
2.1931656927670296e-05,8.3e-05
9.980388851243799e-05,6.7e-05
8.314288269623734e-05,8.3e-05
-2.219518756950767e-08,1.7e-05
-2.255620797534633e-05,0.0
-7.281365180727139e-05,-5e-05
-1.1399822592832887e-05,-3.3e-05
-3.371796878913435e-05,-0.0001
-3.9061914862644935e-05,-0.000117
-0.00017811157810327727,-0.000133
-0.00016144800936488887,-0.00015
-8.929352458792468e-05,-0.0001
-0.00012795891606684162,-0.000117
-5.44151650460726e-06,1.6e-05
0.00012755848066719732,0.000134
8.331017669700642e-05,0.000133
0.00017221528388765734,0.000167
0.0001945584968040188,0.000166
0.00015511047531308696,0.000184
0.0002164762050343742,0.0002
0.00018313711718786157,0.000216
0.0001828346178661565,0.0002
0.00018855200554355716,0.000184
0.0002112186681804374,0.000216
0.00021628204877794264,0.000234
0.00021104221396795372,0.000466
0.0004494265056783844,0.00055
0.00041479048980061397,0.000734
0.0005817620689981955,0.000883
0.0005981220953651513,0.001033
0.0008816196139561153,0.00115
0.0010204658042711422,0.001217
0.0011322658343560189,0.001317
0.001227036498163049,0.001233
0.001255050668143224,0.001183
0.0012435568561738424,0.001167
0.0011939380865908175,0.001133
0.00116070664147619,0.0011
0.0011329487637147886,0.001184
0.0009756599641453232,0.001183
0.0006416039179682166,0.0011
0.0011551136300284464,0.001133
0.0011877650202888632,0.001267
0.0011656527236814749,0.00135
0.00124874480671024,0.001367
0.001327386345558577,0.001383
0.0013664761539716414,0.001283
0.0013437172857388442,0.001067
0.0012424819785288733,0.000983
0.0011092259983280356,0.001084
0.001044046595689263,0.001266
0.0011093560517283529,0.001284
0.0012100649466415306,0.0013
0.0012831371959730715,0.001416
0.0013325074217067272,0.001467
0.0013933522672947775,0.001133
0.0013366042826252473,0.0011
0.0012310061666176474,0.00125
0.0011600963083784588,0.000917
0.000682998389456473,0.000783
0.0006608538477117925,0.0006
0.0007648426273940176,0.00045
0.0006090883029809083,0.000517
0.0005214718278510035,0.00055
0.0005050821788717847,0.000533
0.00053314289867123,0.00055
0.0005442186563098025,0.000467
0.0005161636285817276,0.0005
0.000533008315454953,0.0005
0.0004887804738853104,0.0005
0.0004999778213206964,0.000533
0.0006598330298441322,0.000517
0.0005164762156843693,0.000517
0.0005222252077685153,0.000483
0.00014712144453472677,0.000467
0.00014342743922241414,0.000416
0.0004549316625376458,0.000417
0.0004329983830649289,0.000383
-0.0001053187021909104,0.00035
0.00038294868493731453,0.000367
0.0004051104817046312,0.00035
0.00031633505912171534,0.000317
0.00034437444110387667,0.000316
-9.33971206275428e-05,0.000284
-0.0004471539473426114,0.000266
0.0005320833389565458,0.00025
0.0002273744356093146,0.000217
0.00021056269420677,0.000217
0.00018300171443251287,0.000216
0.0002770834587951949,0.000217
0.00020522515543872877,0.000217
0.00021664352511138645,0.000216
0.00020555201742192774,0.000217
0.00019997779576999097,0.000217
-1.1862001652295785e-05,0.000216
0.00021088843863668945,0.0002
0.00021088842373597903,0.0002
0.000149815284363985,0.000217
4.3938087363652715e-05,0.0002
0.00015537940333427473,0.0002
0.00021664352511138645,0.000217
0.00016664353575364594,0.000183
0.00029371724101350606,0.0002
0.0001554406005518622,0.000183
0.0002714717469559073,0.0002
0.0001942186861034876,0.000184
0.0005041329142154357,0.0002
0.0002110460732519457,0.000166
0.00026615496487744465,0.000167
0.00016088843437823852,0.000167
0.0001498039002212441,0.00015
0.00022788843561434964,0.000166
0.0001498039002212441,0.000167
0.0001442186594939711,0.000167
0.00021647623483579497,0.000166
0.0002829487062218335,0.00015
0.00013855199383475104,0.000167
0.00015555199826276642,0.000133
0.00014997780641225046,0.000167
0.00018833217536311702,0.00015
0.00015555199826276642,0.00015
0.00015555199826276642,0.00015
0.0001554406005518622,0.00015
3.576784718360439e-05,0.00015
0.00017744379415774694,0.000167
0.00015555199826276642,0.00015
0.0001552259856200599,0.000133
0.00013855199383475104,0.00015
0.00013331017723027975,0.000133
0.00013855199383475104,0.000134
8.888843271628231e-05,0.000116
8.855200447701051e-05,8.4e-05
7.22152790959331e-05,0.0001
9.981527265517888e-05,0.000116
0.00027171309376215606,0.000117
5.4874365039994966e-05,0.000117
0.00011664350914412943,0.000116
0.00011664350914412943,0.000134
-0.00015314826897339662,0.0001
0.00011647043739290514,0.000116
0.0005652189427019204,0.0001
0.00010522514692182693,8.4e-05
3.29983601728543e-05,0.0001
-0.00015171945475444303,0.0001
9.455848083676178e-05,0.0001
9.997780960415472e-05,0.000116
0.00010522514692182693,8.4e-05
0.0001548106134171216,8.3e-05
7.755848385910158e-05,0.0001
0.00022651537985368973,0.0001
9.421866268587538e-05,0.000117
0.00010522514692182693,0.0001
9.997780960415472e-05,0.0001
0.00011633504208791164,0.000116
0.00010522514692182693,0.000117
0.00011647044484326033,0.0001
8.331017669700642e-05,0.000117
0.00011121866711389077,0.0001
0.00010555199400431551,0.000116
6.633504155463833e-05,6.7e-05
8.331017669700642e-05,0.0001
9.981527265517888e-05,8.3e-05
8.314288642141493e-05,6.7e-05
3.3310172438555505e-05,5e-05
3.3310172438555505e-05,5e-05
6.647621461008703e-05,0.0001
5.555199719621979e-05,6.7e-05
7.204108979142928e-05,8.3e-05
4.9803884253987073e-05,8.3e-05
7.755848385910158e-05,8.4e-05
0.00010545037860978481,8.3e-05
6.664350861085611e-05,8.3e-05
2.211046097054191e-05,5e-05
8.314288269623734e-05,5e-05
-3.933992114164015e-05,5e-05
6.088842586133669e-05,6.7e-05
7.211046004866773e-05,5e-05
4.9803884253987073e-05,6.7e-05
0.0001108884375701428,8.3e-05
8.314288269623734e-05,5e-05
7.754861213846567e-05,6.7e-05
7.788843401452968e-05,6.6e-05
5.555199719621979e-05,5e-05
8.331017669700642e-05,8.4e-05
7.788843401452968e-05,6.6e-05
0.0001382714134580353,8.4e-05
8.313710867095974e-05,0.000116
6.088842586133669e-05,6.7e-05
-0.00013975273893929253,8.3e-05
7.188842828826693e-05,8.4e-05
0.0003427546146783846,6.6e-05
-3.9770328161365805e-05,6.7e-05
0.0001162820328106856,8.3e-05
7.188842828826693e-05,6.7e-05
8.888843271628231e-05,6.7e-05
7.22152790959331e-05,8.3e-05
8.314288269623734e-05,8.3e-05
3.314288309425842e-05,6.7e-05
8.888843271628231e-05,6.7e-05
5.555199719621979e-05,6.6e-05
6.63416425693428e-05,6.7e-05
8.21888017580787e-06,6.7e-05
4.997780534570381e-05,5e-05
7.222515081656901e-05,8.3e-05
4.9803884253987073e-05,6.7e-05
4.997780534570381e-05,6.6e-05
7.188842828826693e-05,8.4e-05
9.411704729134468e-05,0.0001
8.87064875920185e-05,0.000116
9.981527265517888e-05,0.000167
0.00016647043420100086,0.000167
0.0001610422246102132,0.0002
3.820128964837531e-05,0.000216
0.00019404607627428552,0.00025
0.00022170648848900067,0.000234
0.00023313710654560208,0.000233
5.468881766899344e-05,0.00025
0.00028208336236642243,0.000233
0.00022187883010541567,0.000234
0.00023888842314056947,0.000233
3.820128964837531e-05,0.00025
0.00021088842373597903,0.000233
0.00020522515543872877,0.000234
0.00018331018893908584,0.000183
0.00021633171284568526,0.000217
0.00021103485301701916,0.00025
0.0002552251596971797,0.00025
0.0002778884249720902,0.00025
0.00024455850106246975,0.000216
0.00018888843378282895,0.000217
0.00021078051279130696,0.000217
0.00021664352511138645,0.000216
0.00024421867546122817,0.000234
0.00019997779576999097,0.000233
-0.00028126854052847744,0.000217
0.00033871395923947,0.000233
0.00022188842616290927,0.000217
0.00022222515241638897,0.000216
0.00040389944136808335,0.0002
0.00021088843863668945,0.000184
6.0706488187428075e-05,5e-05
0.00019422273909671474,0.000166
0.00021609885944436094,0.0001
6.027909856155716e-05,1.7e-05
0.00010466605736714019,1.7e-05
-0.00022896356027991596,0.0
2.2041088414170406e-05,0.0
-4.462059134846334e-05,-6.7e-05
1.633504148701221e-05,-1.7e-05
-2.8399819570493076e-05,-6.6e-05
-5.032837551801517e-05,-6.7e-05
-8.906191539591825e-05,-5e-05
-4.454961926485754e-05,-5e-05
-1.6862896120764506e-05,-1.7e-05
-1.1297294529790565e-05,0.0
-5.7813365180824575e-06,0.0
-1.1111575800619518e-05,0.0
1.6470439585888906e-05,-1.6e-05
-0.00010588296229210379,-0.0001
-0.00011158945755020656,-6.7e-05
-2.245138892808096e-05,-1.7e-05
-6.181283729162468e-05,-1.6e-05
-2.7774850249977628e-05,-3.4e-05
-2.2916559305155418e-05,-6.6e-05
5.55199666294647e-06,-1.7e-05
0.0001219399219514837,5e-05
-1.1667834220331437e-05,0.000167
0.0003055520110381192,0.000316
0.00017613837272156463,0.000484
0.00032051539381986165,0.000583
0.0004594527168796573,0.000733
0.0005985628583786006,0.000817
0.001038187278745361,0.000917
0.0008212772799253864,0.000983
0.0009047084435198733,0.001033
0.000976999418804045,0.001117
0.0010435567795371971,0.001133
0.0010827598333492544,0.001167
0.0011387065174166462,0.001167
0.0010268818117553575,0.001116
0.0011496618773152365,0.001167
0.0011496618773152365,0.001167
0.0011496618773152365,0.001166
0.0011666435613198228,0.0012
0.0011774438346246342,0.0011
0.0011547500526948372,0.001017
0.0011046161953549185,0.000867
0.0009933128953517304,0.000733
0.000870704664784113,0.000767
0.0007882013386244287,0.000883
0.0007934316667811864,0.000933
0.0008600237163681353,0.001034
0.0009491180439548998,0.00105
0.001004939204437934,0.001
0.0010277064766713933,0.001016
0.0010217064970213738,0.000967
0.0009940460699059482,0.000933
0.0009715212024291757,0.00095
0.0009498038938529069,0.000967
0.0009498039534557484,0.001
0.0009720411776190786,0.001
0.0009887805164698195,0.00095
0.000983001722964886,0.000917
0.0009551871629011467,0.000883
0.0009162821232969659,0.0008
0.0008659764905676272,0.000783
0.0008213863531254692,0.000734
0.0007719398953574385,0.000633
0.000715789667586067,0.000517
0.0006267552408550858,0.000433
0.0005265154203051057,0.000417
0.0004550505702065885,0.000383
0.00041070650309587415,0.0004
0.00039980386191065717,0.00045
0.0004106002014279246,0.0003
0.00038245761712557563,0.000183
0.00030946577202732,0.000267
0.0003721104744238405,0.00035
0.00026570932933169645,0.0003
0.0003051871820448368,0.0002
0.00028245763841009455,0.0001
0.00019885359677361837,1.7e-05
3.314288309425842e-05,3.3e-05
-3.371796878913435e-05,8.3e-05
6.664350861085611e-05,6.7e-05
2.7558483791475467e-05,3.3e-05
5.55199666294647e-06,1.7e-05
1.1218664184755334e-05,3.3e-05
-8.939981135516384e-05,1.7e-05
3.8888430320420205e-05,1.7e-05
-5.7813365180824575e-06,0.0
9.962110149803692e-05,3.3e-05
6.647621833526463e-05,8.3e-05
8.331017669700642e-05,8.4e-05
6.121866285543986e-05,5e-05
2.788842929043156e-05,3.3e-05
3.8888430320420205e-05,3.3e-05
2.178049349885858e-05,3.4e-05
3.3310172438555505e-05,6.6e-05
3.3310172438555505e-05,3.4e-05
2.704643577950203e-05,3.3e-05
3.3137107206392016e-05,5e-05
6.664350861085611e-05,6.7e-05
8.888843271628231e-05,8.3e-05
0.00022184852206047462,6.7e-05
6.121866285543986e-05,6.6e-05
7.754861213846567e-05,6.7e-05
7.18788322307733e-05,6.7e-05
6.647043685963182e-05,6.6e-05
3.85519983559708e-05,8.4e-05
-0.00017938937362238941,8.3e-05
9.421866268587538e-05,8.3e-05
6.664350861085611e-05,8.4e-05
8.888843271628231e-05,0.0001
-1.6857118370309297e-05,0.0001
0.00018227186273671287,0.000116
0.0001108884375701428,0.000117
0.0003598996402703079,0.000133
0.00011664350914412943,0.000134
0.0001656591799243194,0.000133
0.0001498039002212441,0.000133
0.00014997780641225046,0.000134
0.00032668398990869774,0.000133
0.00013331017723027975,0.000133
0.0001498039002212441,0.000134
0.0001108884375701428,0.000133
0.00013888842952437805,0.00015
0.00013888842952437805,0.000167
0.0001498039002212441,0.000166
0.00014997780641225046,0.00015
0.00015522515118027784,0.000167
0.00013314288695468826,0.000117
0.00015555199826276642,0.000133
8.29487040887402e-05,0.000117
0.00012222515134984233,0.00015
0.00016664353575364594,0.00015
0.00020545039457704184,0.000166
0.00016088843437823852,0.000167
2.744379488616299e-05,0.00015
0.00018314289866349436,0.000167
0.00017222516305864845,0.000166
0.0001442186594939711,0.00015
0.00016088843437823852,0.00015
0.00016088843437823852,0.000167
0.00012222515134984233,0.00015
0.00016664353575364594,0.00015
0.00013888842952437805,0.00015
0.00013888842952437805,0.00015
0.00018331017403837546,0.00015
0.00016088843437823852,0.000167
0.00017222516305864845,0.000166
0.00015522515118027784,0.00015
0.00015522515118027784,0.000167
0.0001442186594939711,0.000167
0.00015555199826276642,0.000166
0.0001498039002212441,0.000167
0.0001442186594939711,0.000167
2.1277264524717038e-05,0.000166
0.00016664353575364594,0.000167
0.00013331017723027975,0.00015
0.00013331017723027975,0.00015
0.00015555199826276642,0.00015
0.00013314288695468826,0.000167
0.00015555199826276642,0.000166
0.0004047862422464615,0.00015
0.00016088843437823852,0.00015
0.00015555199826276642,0.000167
0.00014437442407007296,0.000133
0.00010522514692182693,0.000117
0.0001108884375701428,0.000117
0.00012788842709744781,0.000116
0.00013314288695468826,0.000117
0.00011664350914412943,0.000117
0.0001055520014546707,0.000116
8.855200447701051e-05,0.000134
0.00012788842709744781,0.000116
8.878049197018944e-05,0.00015
0.0001384405737727812,0.000134
0.00011121866711389077,0.000116
0.000149815284363985,0.000134
0.00013888842952437805,0.000116
0.00013313711292941066,0.000117
0.00012221527962920644,0.000117
0.00013331017723027975,0.000133
0.0001275486089465614,0.000117
0.00012222515134984233,0.0001
0.00013888842952437805,0.000133
0.00012188842509636265,0.000117
7.770648516508827e-05,8.3e-05
0.0001050410858966872,0.000117
0.0001445584701945023,0.000133
0.00012755848066719732,0.000133
0.00011647621141818275,0.000117
6.088842586133669e-05,0.0001
8.314288642141493e-05,8.3e-05
6.088842586133669e-05,8.4e-05
7.788843401452968e-05,8.3e-05
7.211046004866773e-05,6.7e-05
7.788842656417448e-05,8.3e-05
8.314288269623734e-05,0.0001
0.0001442186594939711,0.000133
0.00013888842952437805,0.000117
0.00011664350914412943,0.000117
0.0001055520014546707,0.0001
0.00011647621141818275,0.0001
0.00010555199400431551,6.6e-05
6.628770944807234e-05,6.7e-05
0.00014930821318928308,6.7e-05
8.314288642141493e-05,0.0001
0.00012222515134984233,0.000116
8.295438125940024e-05,0.0001
0.00011104222035176228,0.0001
9.997780960415472e-05,0.0001
0.0001108884375701428,0.000117
8.855272716146462e-05,0.000133
0.00012187882903886902,0.000117
1.597960413210268e-05,0.0001
5.555199719621979e-05,8.3e-05
8.888843271628231e-05,6.7e-05
7.744379309120031e-05,8.3e-05
0.00010536820119196285,6.7e-05
6.647621461008703e-05,6.7e-05
2.7374421369394132e-05,5e-05
6.121866658061745e-05,5e-05
4.997780534570381e-05,5e-05
6.647621833526463e-05,6.6e-05
5.522515011373122e-05,6.7e-05
0.00012755848066719732,8.3e-05
8.313710494578213e-05,6.7e-05
7.178049499252925e-05,6.7e-05
8.87064875920185e-05,3.3e-05
8.855200447701051e-05,6.7e-05
4.421866587777966e-05,5e-05
0.00015537940333427473,8.3e-05
7.170648688918071e-05,6.7e-05
6.628203600258989e-05,5e-05
2.744379488616299e-05,5e-05
6.664350861085611e-05,6.6e-05
1.634164389865827e-05,5e-05
7.188842828826693e-05,6.7e-05
4.997780534570381e-05,5e-05
0.00010545037860978481,5e-05
8.888843271628231e-05,6.7e-05
8.331017669700642e-05,8.3e-05
8.313710867095974e-05,8.3e-05
8.331017669700642e-05,8.4e-05
9.421866268587538e-05,8.3e-05
6.664350861085611e-05,8.3e-05
8.331017669700642e-05,5e-05
2.2041088414170406e-05,5e-05
5.522515011373122e-05,5e-05
4.997780534570381e-05,5e-05
3.8888430320420205e-05,5e-05
0.00012184852099392797,5e-05
6.088842586133669e-05,6.7e-05
8.888843271628231e-05,6.7e-05
7.788842656417448e-05,6.6e-05
4.997780534570381e-05,6.7e-05
6.647621461008703e-05,8.3e-05
8.331017669700642e-05,6.7e-05
6.628771317324993e-05,3.3e-05
6.088842958651429e-05,5e-05
5.5041089088591475e-05,6.7e-05
6.647044058480942e-05,6.7e-05
2.788842929043156e-05,6.6e-05
6.664350861085611e-05,8.4e-05
7.222515081656901e-05,6.6e-05
6.0780496290776607e-05,5e-05
6.647044058480942e-05,5e-05
0.00014346583090274384,5e-05
1.633504148701221e-05,5e-05
5.555199719621979e-05,5e-05
7.755848385910158e-05,5e-05
8.888843271628231e-05,6.7e-05
5.555199719621979e-05,5e-05
6.0706488187428075e-05,8.3e-05
5.555199719621979e-05,5e-05
5.555199719621979e-05,6.7e-05
6.647621833526463e-05,3.3e-05
3.3310172438555505e-05,3.4e-05
7.211046004866773e-05,3.3e-05
2.788842929043156e-05,3.3e-05
-9.005018266172317e-05,3.4e-05
