predicted,actual
0.00028138662631607724,-0.000383
-6.285535248994967e-05,-0.0005
-7.462534457219265e-05,-0.00065
-9.39920235041401e-05,-0.000633
-0.00011332191801642401,-0.000634
-0.00013353363153438904,-0.000633
-0.00015447744435239348,-0.0006
-0.00017543883918407822,-0.000567
-0.00019886744030754913,-0.0005
-0.00022055422571226174,-0.0005
-0.0006711834019088424,-0.000566
-0.0002813238588273064,-0.000634
-0.0003270923088851612,-0.000633
-0.0002606803637640768,-0.000617
-0.0004223361214114296,-0.000566
0.0002911634980059897,-0.0005
-0.000501391063897818,-0.000467
-0.0005259711127630343,-0.0005
-0.0005407586009063203,-0.0006
-0.0005531751673770958,-0.00065
-0.0005672488954266877,-0.00065
-0.0007337761580910083,-0.000783
-0.0005947502541687174,-0.000867
-0.000605769285281637,-0.0009
0.0001787741327953759,-0.000817
-0.0006284977254916764,-0.000733
-0.0006335153686929806,-0.000567
0.00032021177107481813,-0.000333
-0.0006202973895056156,-5e-05
0.00023065486920255537,0.0003
0.0004339037651146624,0.000517
-0.0005054249623888115,0.000516
-0.00044842895035810825,0.000484
0.0005264594831049236,0.00055
0.000954587694911871,0.0006
-0.0002769021868287357,0.000616
-0.0002213526248020447,0.00065
-0.00016572326981232062,0.000634
-0.00010917668191597544,0.000666
-4.596510245644755e-05,0.0007
0.0004942888503628825,0.00075
9.151718849906381e-05,0.000784
0.0001700077801484072,0.000883
0.0002577622908887152,0.000983
0.00035228460481225363,0.000867
0.0004369988961396433,0.000617
0.0005051871546773014,0.00045
0.0005567588504702057,0.00025
0.0005864656388558931,-5e-05
0.0005864656388558931,-0.000284
0.00021806620798288858,-0.000433
0.0005086640319562465,-0.000567
0.00045394683668228844,-0.000633
0.00039759964790233275,-0.00065
5.4947130078948305e-05,-0.00065
0.00027439419435686097,-0.000667
0.00021000340847249045,-0.0008
0.0001372620595773319,-0.000966
5.699359090856168e-05,-0.00105
-2.9023499616408107e-05,-0.001067
-0.00011749252007114859,-0.001067
-0.00020834399424268668,-0.000966
-0.0014953621760399524,-0.0008
-0.0011123680685638663,-0.00065
-0.0006660478183780445,-0.0005
-0.0007859933151992276,-0.0004
-0.00010372446312847292,-0.0002
0.0001330469043062013,0.000166
-0.0006144331443294772,0.000384
0.0002538164236169496,0.000233
-0.0001363973039055462,-0.000133
-0.0002343685546986929,-0.00025
-0.000536829255578504,-6.7e-05
-0.0005086191645020752,0.0002
-0.00046631771793081457,0.0004
-0.0004140950484599942,0.000567
-0.0003527155269410341,0.0007
-0.00027800353870376755,0.000783
-0.00019072280341392254,0.00085
-9.577275892587713e-05,0.000783
-3.148299199527815e-06,0.000767
8.881220099470149e-05,0.000767
0.00017577583156838956,0.00075
0.0002535876151374531,0.00065
0.0003189256944772436,0.0005
0.00036926849686263086,0.000266
0.000402901208065289,-1.6e-05
0.00041221386007617015,-0.00025
0.00039119834111279436,-0.000367
0.0003533545483355431,-0.00045
0.00031890628005731413,-0.0005
0.0003003465186326304,-0.000533
0.0002860282173522578,-0.0006
0.00025911224425950545,-0.000534
0.0002221791119565435,-0.000533
0.00017534389858459205,-0.00055
0.0001193796524230112,-0.000483
6.024128111167794e-05,-0.000434
-4.870357856033833e-07,-0.000266
-5.6024497873508375e-05,-1.7e-05
-4.578235400676042e-05,0.000317
-0.00011799001079587801,0.00045
-0.00013363189999844702,0.000516
-0.0001451616424200261,0.000667
-0.00014432479308671667,0.0007
-0.0001344641758880601,0.000733
-0.00011137325240545303,0.000684
-7.662247051372081e-05,0.0006
-3.427621706651135e-05,0.000616
-0.0005777210517092693,0.000667
7.057233075518172e-05,0.000683
0.0001297340803900455,0.000717
0.0005837929910502511,0.00065
0.0002550049586554245,0.000467
-2.5129748010147857e-06,0.000316
0.00034810817237400886,0.000434
0.00039773945595599023,0.000633
0.0003416668858117608,0.0007
0.0005112655945145025,0.000467
0.0005485091455223898,0.000233
0.00022415273463775143,0.000117
0.0005511116469995504,0.0002
0.0005384837329121322,0.000366
0.0005309524523648266,0.00055
0.0005251226443110905,0.000634
0.0005218433640299923,0.000566
0.0005135426545842649,0.00035
0.0004968506451623749,0.00015
0.00047423823715631345,-0.0001
0.00043815603797022916,-0.000316
0.0003886175862089714,-0.0005
0.0003290304608787886,-0.000667
0.00025939276899801837,-0.000767
0.0001881326252501935,-0.0008
0.0001244078054585051,-0.00075
7.082510438252399e-05,-0.000633
1.7350141174744266e-05,-0.0007
-4.9322517448642595e-05,-0.000633
-0.00011585515150859433,-0.000517
-0.00016496683434002955,-0.000417
-0.00019742147490684245,-0.00045
-0.0002257522473502119,-0.000466
0.0003515709658693858,-0.00035
-0.0002946209192165995,-0.000384
-0.0003409797675391738,-0.00045
-0.00039466406115501207,-0.0004
-0.0004423558411572684,-0.000333
-0.00047599794154897196,-0.000333
0.00013957559361776523,-0.000417
-0.00028677767529133196,-0.0003
-0.0005146266705304233,-6.7e-05
-0.0004932055688879905,0.000184
0.0004839897277480966,0.0005
-0.0003882475196490548,0.000766
0.00032129679787599357,0.000784
-0.000234321881342825,0.000816
-0.00016224701343136075,0.00085
-8.49987099277775e-05,0.0008
-1.3495159025875871e-05,0.0008
5.223527862307816e-05,0.000717
0.00010887957844687262,0.000567
0.0001597912975410746,0.000383
0.0002023905479874625,0.00025
0.00023252100081304616,0.000167
0.00026023503983080884,8.3e-05
0.00028709885749279905,-1.7e-05
0.00030642756321259897,-0.000116
0.00031738941113546097,-0.000117
0.0003283069178558632,-8.3e-05
0.00034521103208706065,-8.4e-05
0.00035613974525890423,-3.3e-05
0.0003578553015360418,5e-05
0.00035111940645171267,5e-05
0.0003285857464828066,5e-05
0.00029286057878210236,0.000183
0.0002629506810359671,0.000284
0.00023654366256489163,0.0003
0.00020929890127316205,0.00035
0.00018704740157892522,0.000316
0.0001631572158068971,0.000267
0.00034964136636971845,0.0002
-0.00012363944041296831,0.000183
0.00017123079774084422,0.00015
0.00010793421583274835,0.0001
0.00010458904464594564,8.4e-05
0.00010463911022495254,-6.7e-05
0.00010211895345010599,-0.0004
-0.0002682062228119013,-0.000683
5.885098830166217e-05,-0.000784
2.3301940775354204e-05,-0.000866
-1.626092259949089e-05,-0.00085
-0.0003158786489696414,-0.000884
-0.00010447394000017304,-0.000766
-0.00014544869415931093,-0.000734
-0.0008161306130465025,-0.000866
-0.00044791030367032,-0.0009
0.0006100630939436493,-0.00085
-0.00035404097755718637,-0.00075
-0.0004088753862556797,-0.0007
-0.0004594595513749483,-0.000784
-0.0005117872586122513,-0.000816
-0.0006914458776230661,-0.000817
-0.0004741591748813927,-0.0008
-0.000659202857262255,-0.0008
-0.0007037779413924325,-0.000867
-0.0007507479350587462,-0.000816
-0.0007875186041035151,-0.000717
-0.0008030021037444287,-0.000617
-0.0007997647113615558,-0.000616
-0.0007914527954643872,-0.0006
-0.000778219369546657,-0.000467
-0.0007592438184857925,-0.000267
-0.0007287216244630673,-6.6e-05
-0.0006941953350526412,0.000233
-0.0006465137014320953,0.00055
-0.0005764920371509258,0.00075
-0.0004947146841569544,0.000917
-0.0004070423742523541,0.001033
-0.0003185086213966865,0.000967
-0.0002355809110184073,0.000966
-0.000148365521455548,0.001
-5.775885524451685e-05,0.000934
2.9727030040008026e-05,0.000716
0.00010562399829618751,0.000384
0.00016505896576034742,8.3e-05
0.000212891553310579,-0.0002
0.0002439802031659579,-0.0004
-0.00013054138784872235,-0.000417
0.00027010775696825143,-0.000416
0.00028021821745863686,-0.0003
0.00029537727518647006,-0.00015
0.00031137142556062993,0.0
0.0003248136549276484,0.000116
0.000333956877507819,0.0001
0.0002716302896912384,0.000117
0.00030564383851666287,0.00015
0.00027571607102363463,0.00015
0.00023753323765872268,0.000133
-0.0008667490638496404,0.000117
0.00015059231529305665,0.000133
0.00010928605461327432,0.0001
6.475230941664012e-05,0.0
-0.0007699184177992769,-0.000183
-2.5960924090056976e-05,-0.00035
-0.000795065391956599,-0.000517
-9.273543198893895e-05,-0.000633
-0.00011461426416926438,-0.000433
-0.00011628008803216766,-0.000167
-0.000103706267788734,0.000183
-7.372689004366241e-05,0.000367
-0.00012300998615059037,0.000367
0.0001518295529637415,6.6e-05
-1.1433614918376581e-05,-0.0002
-0.0009195382345846742,-0.0002
-1.0365134657270204e-06,1.7e-05
-4.7236875684581074e-05,0.000267
-4.143044974033875e-05,0.000116
-0.00028512969088761504,-0.0003
-0.000569305370129295,-0.0006
-0.00010080537939809428,-0.00075
-0.00014517281858376086,-0.00075
-0.0001878397469105425,-0.000683
-0.00022210017083244918,-0.00055
-0.0002405073276474377,-0.00035
-0.0002405073276474377,-6.7e-05
-0.00021797412199413063,0.00015
-0.00017878310173968296,0.000334
-0.00014052573032883272,0.000433
-0.00011069129440368702,0.0005
0.00045348382851152113,0.00065
-8.100000575185123e-05,0.0008
-5.9610350320794014e-05,0.000917
-1.7440772638098743e-05,0.001
4.2201752693415555e-05,0.000966
0.0001002419864125797,0.000784
0.00013844471880072672,0.0006
0.00015503090297576245,0.000433
0.00017085813779885945,0.000333
0.00020258326866454712,0.000334
0.00024952105135489353,0.000316
0.00030321873213704826,0.0002
0.00035119706413143056,-8.3e-05
-0.00016587164928694541,-0.000367
0.00039092711470020713,-0.0006
0.0003782097307274978,-0.0007
0.0003461244487426504,-0.0007
-0.0005496003093673053,-0.0005
0.00026126838066067436,-0.000316
0.00022371495612658046,-0.000284
0.00018445807525413493,-0.000266
0.00013867498866206653,-0.000334
8.207207698933854e-05,-0.000366
1.8134874829906423e-05,-0.000384
-5.07099594282748e-05,-0.00045
-0.00012108418775810108,-0.000483
-0.000184058932495884,-0.00055
-0.0002412630362147704,-0.000533
-0.0002893159971182108,-0.000567
-0.00033408852680770224,-0.0006
-0.00038048408383067363,-0.000533
-0.00042250146200174945,-0.000367
-0.00045039780272552695,-0.0002
-0.0004561458945468611,5e-05
-0.00018713328615413852,0.00025
-0.0003935132494551053,0.000367
-0.0003405121253492969,0.0004
-0.00028576597502783093,0.000466
-0.00023776616904947043,0.000434
0.00032974943045801765,0.00045
-0.00016401395280274227,0.000516
-0.00012512455267445322,0.00065
-7.616237753471357e-05,0.0007
-2.3064760581646558e-05,0.000567
2.4414088324806677e-05,0.00025
1.058958929439435e-05,5e-05
0.00024177065439420298,6.7e-05
0.00011734008583261226,8.3e-05
0.00014835977815199364,0.0001
0.00018199568470769788,0.0002
0.000222382660488737,0.000267
0.0002628044822762174,0.000233
0.00029315000810635516,0.000233
0.0003150433859577744,0.0003
0.00032762259741298254,0.0003
0.0003301286628323342,0.000284
0.0003259779446569914,0.000233
0.00031762544323298106,0.000233
0.0003059940855557649,0.000184
0.0002934984378830613,0.00015
0.0002785068711727164,0.000166
0.0002610627725644322,0.000217
0.0002396102322825504,0.00025
0.0002174580459782492,0.00015
0.000196888437775266,-0.00015
0.00017663784998588213,-0.000367
0.00015536359828889084,-0.000466
0.00012830245621841312,-0.000534
9.707866261619284e-05,-0.00055
6.427634946533871e-05,-0.000516
2.8275493594268956e-05,-0.00045
-7.670354122673408e-06,-0.000384
-3.856273774631406e-05,-0.000383
-6.938078587305431e-05,-0.000383
-0.00010349510189833107,-0.000534
-0.00014519026430276144,-0.000733
-0.00019611113785628274,-0.000817
-0.0002487020604077778,-0.00065
-0.00040208566991672544,-0.00055
-0.0003293766077168006,-0.0006
-0.0004162870606496288,-0.000633
-0.0004065477760036048,-0.00065
-0.0004496285555533448,-0.0007
-0.0004967205783895428,-0.0007
-0.0005387582796117459,-0.000567
-0.0005593761512751934,-0.000483
-0.0005651231224513834,-0.00045
-0.0005643289182089644,-0.0004
0.00036197524740148087,-0.000317
-0.0005461070464390905,-0.000333
-0.0005370195229513541,-0.0004
-0.0005345351435299267,-0.000567
-0.0005436523489701294,-0.000566
-0.0005527630728411201,-0.0005
-0.0005585723761174893,-0.00055
-0.0005593715475437905,-0.000567
-0.000551020499929697,-0.000667
-0.0005434189519030834,-0.00075
-0.0005484738489835036,-0.000783
-0.000560210880469041,-0.000833
-0.0005719672355113881,-0.00065
-0.0005728207430833266,-0.000517
-0.0005661648984075366,-0.000467
0.0003489965410962419,-0.000466
-0.000542773884327954,-0.000467
-0.0005377805318673416,-0.000367
-0.0005320173870558281,-0.000283
-0.0005237418769819905,-0.000183
-0.0005130178481313379,-6.7e-05
-0.0005006982023216767,0.0001
-0.00047936496531608534,0.0003
-0.00044482486471145047,0.000467
-0.0003936196501683849,0.0006
0.0007761449455947361,0.000716
-0.00027547660505456963,0.00075
-0.0002108501202374516,0.000634
0.0005096990840415349,0.00045
-9.515831979404525e-05,0.000366
-3.92458921124907e-05,0.000367
1.8441695449937013e-05,0.0003
7.540086887437658e-05,0.0001
-0.0001743208593581239,0.0001
0.00014421864603578915,3.3e-05
0.00016941751817836737,-6.6e-05
0.0001896195244863677,-6.7e-05
0.0002098474116396562,-3.3e-05
0.00015863541265031262,-5e-05
0.00023851239378148392,-3.4e-05
0.0002460392220359196,0.0
0.00024941761883686054,1.7e-05
0.00024524386686064975,-1.7e-05
0.00022934807581366764,-8.3e-05
0.0002018274086586814,-0.000117
0.00016603541113336813,-0.000116
0.00012463203292237854,-0.0001
8.246116422618953e-05,-3.4e-05
-2.3078261326862725e-05,6.7e-05
3.0457503268799434e-05,0.000367
3.050656272805277e-05,0.000583
4.106495662973711e-05,0.0008
6.557098612599058e-05,0.0009
0.0001050634561382472,0.000883
0.00014384775792464037,0.000734
0.00017871925147101988,0.00045
0.00020452075811178334,0.000266
0.00022121473623460221,0.000217
0.00023375457367123264,0.00025
0.0002488051559778842,0.00035
0.00026805234233537496,0.00045
0.00029058333698610034,0.00045
0.0003122706978572383,0.000433
0.0003348369776861507,0.000434
0.00036080353718402126,0.000483
0.00039096303592023264,0.000483
0.0004211106315877509,0.000467
0.00044969380663405673,0.000483
0.00047576994705439976,0.000434
0.0004942971491944904,0.0004
0.0004959553102676243,0.00035
0.0004842926653894922,0.000316
0.0004601831663339862,0.000267
0.0004287484037114559,0.0002
0.00039486157865043853,0.00015
0.0003657904989385416,0.000133
-2.405018625967365e-05,0.000167
0.00034486541906706813,0.000233
0.0003456720412691925,0.000334
0.0003498885443432667,0.000283
0.00034653090976519884,-8.3e-05
0.0003196341239345765,-0.00045
0.0002740386469691042,-0.0007
0.00021671408904107658,-0.000784
0.00015527438584910574,-0.000683
9.669117684182824e-05,-0.00055
4.4930184775666574e-05,-0.00055
-5.983535200152544e-06,-0.000517
-5.597340251247714e-05,-0.0004
-9.759978910714956e-05,-0.000366
-0.0001357997274543629,-0.00035
-0.00017069112002397743,-0.0003
-0.00038058563851089755,-0.000217
-0.00022543743692782974,-0.000167
-0.00024368144901122684,-0.000133
-0.0002577440614724971,-0.000117
-0.00027016041592932644,-0.0001
-0.0002834046848460188,-8.3e-05
-0.000299048860770436,-1.7e-05
-0.0003163590119962895,0.0
-0.0003302947189669131,5e-05
-0.0003237143209682593,0.000134
-0.0002946545991463367,0.000166
-0.0002513597763740669,0.000234
-0.00020037710075523189,0.000333
-0.00014957362235248537,0.000417
-0.00010131074492653923,0.000433
-5.218516760970207e-05,0.000483
-2.197422329821003e-06,0.000484
4.197586129866088e-05,0.000516
8.606424280660292e-05,0.000517
0.00012944898220783625,0.000533
0.000171145174394291,0.000484
0.00020625871214795035,0.000516
0.0004834049629968043,0.000467
0.00027055699937636983,0.000267
0.00028989962229735165,0.0
0.0002949649686365482,-0.000334
-0.00032929658759596806,-0.000466
0.00025937579273847003,-0.000317
0.00024334411589583494,1.7e-05
0.00024168478874599697,0.000266
0.0003990079051083246,0.000384
0.00025918770608049493,0.000466
0.00027076225916398614,0.000484
0.00027828616465473504,0.000516
0.0002832125207083523,0.0006
0.00029151386619591813,0.000617
0.00029817113439391826,0.000633
0.0003055741465037803,0.000617
0.000310592516610043,0.000633
0.00031635620660027514,0.000584
0.0003188916813827338,0.000466
0.00031799498354118626,0.00045
0.00031470794960719887,0.0005
0.00031635139085492604,0.000367
0.00032135195178970894,0.000417
0.00034226573434662124,0.000383
0.0003784319819185157,0.000417
0.0004231798271271296,0.00045
0.00046218042857019406,0.000433
0.00048332951631966807,0.000467
0.0004934875587971194,0.000433
0.0004959578544349786,0.0004
0.0004926383520795179,0.000383
0.0004875615266995206,0.000334
0.000478414457580612,0.00035
0.00047052666043893854,0.00035
0.00045259400597937136,0.000383
0.0004401648398226509,0.00035
0.0004268828021358306,0.0001
-0.00039065054629055927,-0.0003
0.000355251164522725,-0.0006
0.000301159531540847,-0.000833
0.00023623610604823976,-0.000984
0.00016136551623537152,-0.001133
8.571621434200917e-05,-0.001283
1.1786461163171275e-07,-0.001184
-7.861207753208595e-05,-0.001016
-0.00015043327832886327,-0.000884
-0.0008346294961809239,-0.00075
-0.0002762545750862521,-0.000666
0.0003129484458677872,-0.0005
-0.00037921978409414327,-0.0003
-0.00041401075777253133,-0.000184
-0.00014674063142811224,-0.000166
-0.00046695463811286897,-0.000184
-0.0004934237615263242,-0.00015
0.00032832796781194897,-0.00015
-0.0005445263310317283,-0.000116
-0.0005675294807406138,-8.4e-05
-0.0005766223954401247,-0.0001
-0.0005666971139878809,-6.6e-05
-0.0005401113526163158,-1.7e-05
-0.0004993828677995282,-3.3e-05
-0.0004517997298008398,-3.4e-05
-0.00039667383221404497,-6.6e-05
-0.00033541582497395697,-6.7e-05
-0.0002791188532115412,-8.3e-05
-0.00023205908678287034,-5e-05
-0.0001899721226058851,-3.4e-05
-0.0001538155671001021,0.0
-0.00012012149300387596,0.000134
-8.821420429877982e-05,0.0003
-5.839563155996493e-05,0.00045
-2.7043213639748574e-05,0.000433
2.691912681424843e-06,0.000483
3.585614121034802e-05,0.000584
7.233012323917057e-05,0.00065
0.0001121183337765424,0.000683
-1.9585369423053745e-05,0.00065
0.00018846695609947822,0.00055
0.00022095061228921223,0.000333
0.0002409569903002945,-5e-05
0.00018054261683979393,-0.000333
0.00022412194718399433,-0.000533
-0.00011507104821632576,-0.0004
0.00018199760797706687,-8.4e-05
0.0002156681485252662,0.00035
0.00033039522493810534,0.000367
0.0001738492154078221,-3.3e-05
0.00022375007472238113,-0.000334
-0.00019361141771146335,-0.000233
0.00018845891471337638,-0.000133
0.00016676489054678678,-8.4e-05
-0.00020239518578972601,-5e-05
0.00011596001133761008,-3.3e-05
9.022516036714271e-05,3.3e-05
6.281374475581965e-05,6.7e-05
3.3872423257934564e-05,0.000117
5.843929698342249e-06,0.0001
-2.135808996043221e-05,8.3e-05
-4.444592409696629e-05,6.7e-05
-5.7628027495865744e-05,8.3e-05
3.203141435357621e-05,0.0001
-2.9282126343050495e-05,6.7e-05
9.874890294437531e-07,1.6e-05
2.199026775298624e-05,-3.3e-05
2.455117048487032e-05,-5e-05
4.698186456836505e-06,-0.000133
-2.0104765731580343e-05,-0.000167
-2.6840607812422955e-05,-0.000183
-1.9161171162328748e-05,-0.000217
-1.834815446814882e-05,-0.000267
-2.5138378126188576e-05,-0.000266
-3.432920162324165e-05,-0.0003
-4.693429392373799e-05,-0.000384
-6.463427064929081e-05,-0.0005
-9.148680614057314e-05,-0.0004
-0.00011490364806195727,-0.000283
-0.00013486839562032026,-0.0003
0.0003771780102899353,-0.000367
-0.000177306288309806,-0.0004
-0.000200633486191586,-0.000566
-0.00023312259416850774,-0.00065
4.0878079587044295e-05,-0.000567
-0.0003023140269802595,-0.0004
-0.00032299547253985666,-0.0003
-0.00033623295701027095,-0.000217
-0.00034448559986562685,-0.000183
-0.00034695765219046874,-0.000217
-0.0003494339145065278,-0.000116
-0.00034612407392947193,0.000283
-0.00032157815930959193,0.000567
-0.00028053731737465664,0.00075
-0.00023039509532621626,0.0008
-0.0001759212769186283,0.000833
-0.00011548411195891257,0.0008
-5.0736620182007905e-05,0.00065
1.639831333101672e-06,0.000467
3.909972364325689e-05,0.000366
7.241394825314453e-05,0.000334
0.00010752588454431751,0.0005
0.00015258729080741632,0.000733
0.0006192553523208024,0.00075
0.00028790163315618543,0.000633
0.00034822587040184963,0.00045
0.00039102924484685637,0.000467
0.0004296643645343999,0.000517
0.0004666391121462278,0.000533
0.000502751023572485,0.000367
0.0005323794273734962,0.0002
0.0005484989082775596,0.0002
0.0005442930361885014,0.0002
0.000525826197447661,0.00015
0.0004957526249350689,6.6e-05
0.00045898864947345816,-0.000116
0.0004114053600362367,-0.0002
0.0003612584282494203,-0.0002
0.00031860434191023624,-0.000167
0.0002867619370446002,-8.3e-05
0.0002642273533006429,-1.7e-05
0.0002466304380687172,5e-05
0.0005612874077853616,0.000117
0.0001935365124298919,0.000133
0.000162933435086696,0.000133
0.0001381299992414644,0.0001
0.00031528629336469226,0.0001
0.00010249477845743027,6.7e-05
8.018773868121892e-05,3.3e-05
5.545823891375695e-05,1.7e-05
3.810996114424126e-05,6.7e-05
3.150277461559216e-05,0.000183
3.066194055588341e-05,0.000383
3.9664256206541515e-05,0.000667
6.506210722358023e-05,0.00085
0.00010373381824665774,0.000617
0.0001402417035770537,0.000166
0.00022673170256688513,-5e-05
0.00016620384106976095,-0.0001
0.00016958665987586527,-0.000166
0.00016539734001846297,-0.000284
0.00015191856853343376,-0.000316
0.00013347039459178455,-0.000267
0.00011416375346624145,-0.0002
0.00028049719752411327,-0.000167
8.240789193624655e-05,-0.00015
6.987451713901153e-05,-0.000116
5.905385157449387e-05,-8.4e-05
5.1491158889482584e-05,-8.3e-05
4.568001563493759e-05,-8.3e-05
4.067012040757744e-05,-6.7e-05
3.396341320750067e-05,-5e-05
2.2323820823430397e-05,0.0
3.2597939292702408e-06,1.7e-05
-2.8924034787939483e-05,3.3e-05
-6.907835555074422e-05,8.3e-05
-9.51728578932124e-05,3.4e-05
-0.00010167830138996219,-3.4e-05
-0.00010088186342918148,-0.000216
-0.00010670586381517743,-0.000534
-0.00012538373972366767,-0.000816
-0.00015249547740801774,-0.000884
-0.00018132920750715757,-0.000816
-0.0002448601556889106,-0.00085
-0.00024182148094902884,-0.000867
-0.000147792008587257,-0.0008
-8.836101638458815e-05,-0.0007
-0.0003389332272043306,-0.000517
-0.00036056137560906904,-0.0003
-0.00037137030090131655,-0.000216
-0.000377987286449541,-0.000167
-0.00038295786255479166,-0.00015
-0.00038792562190332865,-0.000117
-0.00039373101806554665,-8.3e-05
-0.00039868875218319964,-8.3e-05
-0.0004044369954430667,-6.7e-05
-0.0004118612998106673,-0.0001
-0.00041849754834028826,-0.0001
-0.000421768045186473,-5e-05
-0.0004135274568383432,-3.3e-05
-0.0003885486097403479,-6.7e-05
-0.0003510296829040694,-3.3e-05
-0.00030833567736758885,-3.4e-05
-0.0002690877465124431,0.0
-0.00022636252949431317,1.7e-05
-0.0001818312868194366,8.3e-05
-0.00013732120010761896,0.0001
-9.69341107476801e-05,0.000167
-6.250632453103819e-05,0.000167
-3.912550983665266e-05,0.000166
-2.0031314257116283e-05,0.000134
-4.9754278158466954e-06,0.000266
1.5741225309689282e-05,0.00035
3.895007397793664e-05,0.000234
5.4772491162702845e-05,0.000166
6.72385704618399e-05,0.00015
7.811092578363078e-05,0.00015
9.066090960197161e-05,0.000184
0.00010491721951886424,0.0002
0.00011745120385619456,0.000183
0.00012829144663706465,0.000167
0.00014007309948634795,0.000183
0.000150942728914545,0.00025
0.00016521481115464867,0.000333
0.00010041176415191615,0.00035
0.00018470731279173185,0.0002
1.82483526917536e-05,0.000317
0.00021528472130358576,0.0005
0.00023174901260341685,0.000533
0.0004790970516242166,0.000617
8.611726900892979e-05,0.000667
0.000264565348962426,0.000616
0.00031610705992579804,0.000384
0.00031780311091988636,0.000216
0.00031689905316563546,0.000134
0.00012072262447743054,0.0001
0.0003127638422960709,8.3e-05
0.00030938346165034777,6.7e-05
0.00030348538510593915,3.3e-05
0.000295068643456234,1.7e-05
0.0002867021793994819,6.6e-05
0.00028161772151742183,3.4e-05
0.00027411760702020585,3.3e-05
0.0002632142143710784,6.7e-05
0.0002498852458828841,6.6e-05
0.00023566612169776747,0.000134
0.0003513260897615391,0.0001
0.00018137507445564662,0.000133
0.0002032192650715503,8.3e-05
0.0001808189770186496,0.0
0.00015015335556132833,-5e-05
0.00011461737244796332,-3.3e-05
8.260012422406226e-05,-1.7e-05
6.278456255051225e-05,-1.6e-05
5.125337767690644e-05,-6.7e-05
4.1183892667585076e-05,-5e-05
3.3670159113799015e-05,-1.7e-05
2.867110404592854e-05,1.7e-05
2.617607234344148e-05,5e-05
2.702433872240219e-05,0.000117
3.199890712597881e-05,0.000133
3.532039521920336e-05,0.000133
4.024276465343957e-05,0.0001
4.358315038259976e-05,6.7e-05
4.358315038259976e-05,8.3e-05
4.4430146097619584e-05,5e-05
3.776601394811163e-05,5e-05
4.02549838500703e-05,5e-05
3.364568096792264e-05,3.4e-05
3.12040923969736e-05,-5e-05
