predicted,actual
44.5793584647242,49.0
36.019395888092674,40.0
41.79675386450705,40.0
46.55405529144006,41.0
25.307163149591737,34.0
9.669720196951108,31.0
37.663249323375574,27.0
34.34032287963285,29.0
41.34655468337653,32.0
17.13875705821926,31.0
39.59600105099292,36.0
38.85009604549849,44.0
41.475074655628426,45.0
38.94942081827276,49.0
39.29656189856829,44.0
39.39611321321556,44.0
40.47718538218032,43.0
39.59538292995485,37.0
39.345376034277166,31.0
23.096437176082595,29.0
16.0271888678908,25.0
36.54391925493734,25.0
11.135447140255957,32.0
43.25481426180252,39.0
35.67932680952448,44.0
42.17828933151908,47.0
39.101297155122026,43.0
37.388817933545525,45.0
38.18957067413526,45.0
25.101083850670282,44.0
39.49088254669772,46.0
39.99020646167067,49.0
40.23845740156362,51.0
32.58261523941404,45.0
15.205729072526031,38.0
50.73648160129699,31.0
39.38608181607051,33.0
38.885454003982446,40.0
39.035534407069385,50.0
31.559075993039112,56.0
41.332211815110284,61.0
43.130972738004544,59.0
44.8344528143188,53.0
44.17807182663199,49.0
46.38887243851275,54.0
46.88762538595965,48.0
12.788251542212727,46.0
47.336348457148546,46.0
47.13810074152855,50.0
31.377888110546692,50.0
56.86907056054814,39.0
47.08801141084233,46.0
30.30600370089227,41.0
46.68584935754861,30.0
22.144908966574462,21.0
45.067274305016255,17.0
18.98930688838532,16.0
9.051116347930376,16.0
16.935925201169404,17.0
18.790433876192832,20.0
38.82477665969402,33.0
37.431526714523564,42.0
36.58815437459809,40.0
41.56004938460202,41.0
35.54448211620321,47.0
35.197882276219616,46.0
35.098660011080185,54.0
35.49486124540818,51.0
35.742840540068826,53.0
37.82885245760571,52.0
28.527821698229502,48.0
36.43850450357746,40.0
36.13970294864152,46.0
36.3886242884663,49.0
37.33718688803136,48.0
38.69013903179511,52.0
40.44582112114957,47.0
42.00614621018641,47.0
43.569744368003555,48.0
45.13708200433952,45.0
46.40850265058383,43.0
38.04883281688727,40.0
41.14360801777566,42.0
46.91626601913281,42.0
46.966814584023105,44.0
46.81638462990138,50.0
39.79133447455452,40.0
47.29350846639791,44.0
48.08680480162968,41.0
45.368966575254575,44.0
41.400770971441254,47.0
44.92179136935171,46.0
36.20614019693138,35.0
31.387784710151927,31.0
27.41763018543689,34.0
35.72198331160876,41.0
44.587729238184906,46.0
25.56653322076989,51.0
42.65926745508544,46.0
42.559990860899546,48.0
42.709036961950986,38.0
42.4581761776751,34.0
36.48835806670357,35.0
41.80384534268501,39.0
41.65356504971014,43.0
41.60369918566785,46.0
30.17689841004546,52.0
43.143726737930834,54.0
42.49743455166457,54.0
28.991761002733433,54.0
43.6405094886362,51.0
28.57711403205488,45.0
43.78943668083123,50.0
44.54088734937028,46.0
45.296688441931764,46.0
45.90114521226879,47.0
46.20201742142842,48.0
50.43291139118847,48.0
24.524862423945184,47.0
38.75293520889561,42.0
45.90211698464703,41.0
46.05350846038352,40.0
40.4028212184886,44.0
46.81314333848787,48.0
47.26620248263032,54.0
47.81520877297919,59.0
48.46014990861832,57.0
48.70774684980102,61.0
49.05322013087776,64.0
49.54674108864265,56.0
45.33624203790956,47.0
30.03086295822915,40.0
49.19382985358221,38.0
22.7774658345127,33.0
39.21981238221393,24.0
46.8214956605743,18.0
45.35605266341794,17.0
43.79341602721556,23.0
27.547123211412465,36.0
41.98717614728368,44.0
47.35584130898894,51.0
42.58607495365989,55.0
49.70181053831705,46.0
43.43404681116046,48.0
43.43404681116046,44.0
64.54250508298827,44.0
42.93571004471097,44.0
49.55891079505037,39.0
55.919173311577524,37.0
39.109506991596035,31.0
37.86419914024984,29.0
36.96455113387579,26.0
26.088774767663107,24.0
35.55989311402445,25.0
19.988599491354332,26.0
35.258745159327106,22.0
16.607874117709372,20.0
36.0105740810387,17.0
22.737670384583968,16.0
34.30310030727123,15.0
12.445899618616735,12.0
9.140200607984541,9.0
14.980431642225536,11.0
26.852512001313592,13.0
20.90122855206583,14.0
17.268676772224836,20.0
22.421811751413138,27.0
41.322910272325274,35.0
21.385454245638336,41.0
21.581920762968508,41.0
26.631096278875244,38.0
22.52091959240519,40.0
33.06833536616791,41.0
24.05944643289417,44.0
38.07752675403054,46.0
51.172870953862414,49.0
27.338474814892933,47.0
35.459896916241995,49.0
36.003322690950405,48.0
31.880355934680054,48.0
50.56743831084175,49.0
34.11161092001598,49.0
37.39514572984395,46.0
39.156866543966586,49.0
40.96961360855785,51.0
42.83590246097663,54.0
44.549329878175364,51.0
45.76039402902827,46.0
13.260182341928468,39.0
31.03057225473377,36.0
45.961302842848596,34.0
27.88468623457801,32.0
36.50915379058274,28.0
48.90956798157139,31.0
27.389535917957406,36.0
43.53676971202954,40.0
43.087312686175224,47.0
17.585779015208043,45.0
42.88816290336868,52.0
43.08667098838115,47.0
25.160881423182733,48.0
42.98719142907828,51.0
25.152107025909864,48.0
36.248233932100405,49.0
43.18606034096537,47.0
25.351144434721725,48.0
42.689960291108015,53.0
45.59234711278364,45.0
43.385351584308,39.0
37.59306337087976,40.0
23.895997176273745,34.0
31.028088494741695,36.0
43.14225677844728,40.0
43.74931519255644,44.0
44.405382506880656,49.0
47.45478372828528,45.0
45.30876179116274,38.0
52.17990390833789,32.0
37.2671526468351,30.0
43.097192372020714,28.0
42.14127587473253,29.0
41.18787081449781,34.0
34.06035197721627,38.0
39.84103017592298,41.0
39.44349736741846,46.0
39.39391339937197,45.0
51.542675447143814,51.0
39.14679516884395,49.0
39.34488502270629,50.0
39.891743778105365,52.0
30.503394965223205,52.0
41.385977069581735,55.0
42.33251001797704,56.0
43.128490003088814,61.0
43.97172805801266,59.0
44.467672296265064,48.0
44.617442101218444,46.0
45.0183904641157,45.0
45.67218415909926,44.0
46.37788772036373,46.0
45.2583054831438,47.0
50.86891326489422,49.0
48.954156752572324,50.0
56.50419258419696,48.0
37.10081555793954,52.0
22.395341909609446,55.0
50.71327387277013,53.0
30.47958961718526,47.0
66.9265702497268,45.0
48.286506075511646,46.0
36.82880539844431,36.0
49.353257927889835,32.0
18.91758434644332,32.0
46.99003871377153,35.0
33.60562400877869,40.0
44.74730082318129,50.0
44.84677423202608,58.0
45.44185565408101,59.0
35.88726047156012,64.0
47.12971971730437,66.0
48.12219453748044,67.0
49.11533360713025,53.0
36.93762545343344,53.0
49.46482723764526,55.0
34.72924504681116,48.0
30.876055321211137,43.0
49.01418112322685,46.0
48.6643389667534,45.0
48.564127502937794,46.0
33.93129589003418,42.0
48.41353558675303,42.0
48.71581215050991,46.0
42.987302137323894,48.0
50.22879613855047,50.0
32.42389549286313,48.0
51.38789301884695,48.0
51.28763440151933,50.0
50.88887150139678,43.0
50.08927299677529,42.0
10.061242982825197,44.0
39.88513613596383,42.0
46.668039681072216,41.0
24.649447512499357,40.0
49.534118298488956,45.0
44.925760464972555,41.0
44.575498027196275,44.0
28.657889023229245,42.0
39.59789949239008,36.0
43.97114171434139,34.0
40.726699216134456,32.0
25.88498779572567,30.0
33.910746184478626,31.0
41.50080202181955,30.0
28.21875451620291,32.0
38.953168497402366,36.0
36.587045241989166,43.0
34.95640811606567,43.0
43.4605716867506,40.0
38.35842740069509,42.0
38.39487911564275,42.0
45.25959912949543,42.0
33.04120262030319,39.0
38.99713607213619,42.0
38.2590195967366,37.0
38.77717006392351,42.0
37.91066072573923,45.0
37.96010733355503,48.0
38.256788005526225,50.0
38.95229000697182,51.0
43.54232562583765,48.0
40.59900750557203,37.0
40.952503034151036,38.0
31.52003237254463,33.0
41.45825725305724,35.0
35.78410498847203,35.0
41.559737761392114,35.0
34.704312114790014,36.0
40.80731942078022,37.0
39.6053230953049,38.0
40.45660184910527,42.0
40.45660184910527,45.0
40.60592677092346,50.0
41.15302641926439,55.0
45.634596659557616,53.0
42.594226360782045,49.0
42.94311109594613,52.0
43.290952303387584,51.0
43.43992459894194,53.0
39.53976228729288,52.0
43.63818256532542,51.0
43.78725941866731,50.0
44.43772776597679,53.0
38.44481776010577,54.0
46.23983658822479,50.0
58.31275528713422,54.0
52.83917971163247,55.0
33.159944389268084,47.0
22.21117470677779,38.0
49.55891489535577,38.0
41.54309257164746,39.0
35.96734661142838,35.0
48.900124978250304,37.0
17.925843993470846,37.0
46.64888715457947,30.0
23.127664156966755,28.0
45.12929347424469,29.0
43.97492424606684,29.0
42.87155461637256,31.0
37.87600494455389,36.0
27.325150616247875,42.0
40.52519585803208,48.0
40.42595924182376,54.0
40.47537304719642,57.0
40.62338997159411,48.0
40.52412567832439,52.0
62.009488122222336,55.0
23.90511151449064,50.0
40.57417400595668,47.0
41.02353057432886,46.0
37.53778817894718,48.0
35.6084335543483,53.0
42.771351353167745,49.0
43.37142694719188,48.0
46.970566363458104,47.0
45.92396341178326,54.0
46.082019933936785,53.0
24.709782353152892,51.0
48.39972370803523,50.0
49.36188087013223,52.0
50.17119094807808,58.0
50.97233116752749,52.0
25.995806749594095,49.0
50.92313160311164,55.0
38.04350139479945,51.0
32.8586683000272,52.0
50.97500866694941,52.0
50.8260671236855,50.0
22.54676798167269,43.0
50.623036401824066,48.0
50.72397156954161,41.0
50.36896917873052,29.0
19.91768804107297,25.0
39.06035150546316,23.0
19.165175393437018,20.0
26.330385006702304,22.0
28.437460705583455,29.0
42.49853138335731,43.0
42.099758232471274,52.0
42.199176287193254,58.0
42.496696496693744,57.0
36.8565224378276,62.0
42.94264571128397,66.0
43.78543273261454,67.0
44.37967154191111,67.0
67.03213671238623,68.0
45.96760091193292,70.0
42.4471832589153,62.0
47.458658516882075,55.0
45.18722668914856,54.0
48.357970298213864,55.0
49.058249155442816,50.0
50.11342994600072,55.0
53.49686459643439,46.0
52.78302602926935,43.0
53.94856448933892,48.0
55.267235004784496,42.0
55.928659368105244,46.0
45.05766523932674,45.0
40.20322245224146,47.0
57.864005563960276,44.0
54.52372867794523,41.0
53.47138734887228,43.0
40.31269240563545,36.0
50.772726250822274,31.0
49.19009447536879,26.0
15.551701565784427,26.0
44.67353222884797,27.0
42.92449980976532,35.0
41.92675609715867,43.0
41.3802550934052,45.0
40.884626578668076,49.0
40.835070287682996,54.0
38.904828972042786,46.0
35.01457299822427,39.0
40.58582912403753,34.0
21.184929707314097,30.0
30.17807058484981,32.0
34.141287905377325,35.0
38.084893977746205,39.0
37.261122122677705,41.0
41.42328574835662,48.0
37.88529931180447,53.0
38.380399912222174,49.0
39.02810157846743,50.0
39.9772853742996,48.0
41.08103940762451,44.0
29.354882510761705,42.0
42.743787050160364,49.0
43.44475680884811,52.0
43.89272952415,49.0
44.092043319172284,44.0
49.4153816549058,49.0
56.243341405829966,48.0
43.6946765730362,52.0
44.34356220246381,48.0
33.03805973621912,46.0
42.77033447743017,47.0
46.61332725605489,47.0
29.31373184583317,49.0
47.72488929592525,47.0
17.834947910970953,43.0
47.776446535942334,48.0
48.959109921487595,54.0
47.77574538372005,59.0
48.21870137537307,63.0
47.5285543727713,54.0
49.45931437704378,44.0
31.81511033764516,36.0
48.903540532643035,31.0
47.84400931806269,27.0
29.063699323246766,24.0
17.553327660709858,17.0
9.729944457493565,19.0
25.61688753369217,19.0
20.372589503682505,19.0
12.085882554309467,16.0
38.027356442312794,16.0
36.47246835822765,24.0
40.200705889806244,38.0
40.37986975904883,47.0
34.77457904831735,54.0
58.70932452387129,55.0
35.66786133056809,58.0
35.865833300650365,60.0
35.915247106023024,63.0
42.59871004472977,53.0
35.86568261442716,41.0
35.51600242001675,32.0
12.027867333297726,32.0
35.566107126848195,39.0
36.16701200763816,45.0
37.218250354560276,50.0
38.87224179492844,51.0
50.03419359442525,53.0
60.11287136096101,51.0
43.78906560319312,53.0
45.65130130373048,52.0
47.468245030891936,51.0
48.8311537412273,52.0
43.08731063602253,45.0
49.43375922367919,47.0
49.08417743659822,52.0
18.285557635178996,56.0
22.893225624346584,46.0
48.13903244157859,36.0
42.86014551661532,38.0
46.041203443897814,38.0
45.89009693938617,38.0
34.81095593269157,42.0
39.20963849945647,43.0
43.985197561230095,38.0
17.905147189459296,39.0
45.997758658101645,42.0
50.53770289612855,44.0
45.10000294266667,44.0
32.04143028160314,47.0
44.4534647380768,43.0
38.579692180641146,35.0
35.612963366731705,41.0
42.65780774636538,39.0
58.930474495266324,42.0
29.813363283710625,44.0
41.712547942794735,42.0
36.11042266782698,34.0
38.58002533045436,40.0
37.2262654265281,40.0
40.72436204206019,35.0
40.57276965135943,33.0
32.00046208026462,33.0
28.356453534616186,32.0
28.002808344890322,35.0
31.95615110495409,42.0
39.31388363870286,46.0
44.58593535457527,49.0
39.75930698912639,49.0
40.00668046366515,51.0
40.204017911487796,53.0
40.69883354068065,53.0
41.59562773450087,47.0
48.43166303689741,48.0
37.39261276618715,49.0
42.69288380885354,50.0
42.991453696534755,47.0
43.24107823873452,49.0
43.99296353964527,42.0
37.59044122558066,47.0
44.44367320879728,43.0
32.42118314084537,48.0
20.55121956441668,44.0
30.898927337233904,44.0
46.76605338119694,43.0
47.173119399741196,39.0
47.0207397504049,45.0
38.53714536172614,49.0
52.27512735064238,47.0
43.15522194410133,49.0
16.0483710455533,47.0
33.01831676574972,46.0
46.127069989294476,45.0
48.49060082662268,50.0
46.126208925161855,53.0
35.2335036793251,48.0
18.974123201244335,38.0
51.87396987217005,39.0
45.268783813576725,45.0
45.41939418113576,49.0
45.51885118875897,54.0
46.065829878090796,52.0
47.58583563911762,41.0
36.21795932722796,43.0
31.383989364972123,38.0
45.810678124220686,43.0
25.238179996056182,40.0
25.01332475806546,39.0
38.25918360895234,42.0
52.919215622759666,45.0
34.152036855966216,40.0
22.92389539615132,46.0
44.459313823720535,50.0
44.70814700697936,40.0
18.704420232340176,38.0
38.50769901854317,40.0
43.06105433043565,43.0
43.312247239448396,46.0
17.435827259202824,40.0
43.41240539929389,44.0
43.16385308695452,48.0
42.8685921457258,45.0
46.7152177949291,36.0
42.27090087928795,37.0
29.872937133310046,36.0
39.5966068711148,31.0
24.558264793025558,28.0
40.65601610160969,30.0
41.99827362383101,33.0
39.75052003466825,43.0
34.86063318268576,43.0
39.80074775066151,45.0
69.40383125775277,48.0
39.65242432843566,51.0
40.19831233653282,55.0
41.04223821768641,55.0
41.787206303398435,51.0
47.55241199970301,54.0
40.43054440832997,53.0
43.229843401956494,55.0
43.776789288845166,58.0
44.272815533205446,58.0
44.9190482650435,57.0
45.96820365682575,56.0
46.91822596511088,55.0
45.48942534710297,48.0
48.72636428643992,41.0
50.502821598146575,44.0
36.658099434152035,41.0
45.1395298866594,44.0
48.21410288287433,42.0
50.50275189295489,44.0
51.82819611291042,46.0
50.35184220310213,46.0
50.10122743714986,47.0
43.33413466963857,46.0
49.252425267807126,42.0
36.38538607228183,44.0
48.30108881164341,47.0
48.00183622311418,50.0
47.75345817375403,46.0
32.09973662429782,39.0
46.210285687254284,34.0
27.738733813945917,32.0
29.38618475467338,30.0
22.543799232433297,26.0
28.438543698745498,34.0
45.97036861807349,40.0
40.94778563279589,37.0
35.76974469390786,30.0
11.849825922656594,28.0
22.864290025454185,29.0
27.270797480490643,35.0
24.566505638059105,36.0
37.54140157307515,43.0
37.34314565684437,44.0
37.24405767670657,46.0
37.442495031451,46.0
37.541631190177185,43.0
37.34338244948084,51.0
70.75260211509156,49.0
42.344099531171594,49.0
38.03749239724537,44.0
46.9705684136108,49.0
35.11705705630418,49.0
40.33624353473901,54.0
41.737887830126176,55.0
15.38609125601985,54.0
43.482756389081786,55.0
57.765077495732825,54.0
37.00828191597314,54.0
45.56788264065369,54.0
24.01057482884252,45.0
48.65804909827986,51.0
43.84276320262558,49.0
49.71754341011167,50.0
50.01939559226034,49.0
50.170270429517245,52.0
26.654580265477982,52.0
41.89477781539526,55.0
51.12379029830297,54.0
51.37364650775746,50.0
33.925287917556446,53.0
51.87787336290461,58.0
52.32606954485044,58.0
37.21724065435714,51.0
52.624836247190544,51.0
52.77492587596461,51.0
43.92200775481184,47.0
26.414196786558684,39.0
51.11558968751609,32.0
28.942348734975297,34.0
48.99475797657814,41.0
48.793332524278235,47.0
36.020740788261726,42.0
48.24216947329241,43.0
47.89151135604566,38.0
47.338933699699105,41.0
46.78855585719612,36.0
28.42521360591143,33.0
44.88472870890043,36.0
46.90156027383925,38.0
42.73908810017949,39.0
48.93501242669036,40.0
40.57757110897515,46.0
41.20251095490508,46.0
40.95519283448914,44.0
40.608840037905495,51.0
40.806232839850956,51.0
40.608840037905495,51.0
41.402823174290674,48.0
47.44409218197189,40.0
43.56144945019264,39.0
42.4070699712513,44.0
43.71354822860949,44.0
42.35770639461971,48.0
42.60654162803124,46.0
43.00706970962566,42.0
43.05719184275503,42.0
14.960033135431361,40.0
42.2578106543194,44.0
44.11658364695201,41.0
28.079498406816473,41.0
62.57845879953186,42.0
44.469722448961775,43.0
44.319747628738725,46.0
25.463186048404655,39.0
66.51326766667911,40.0
15.446235560607134,36.0
31.88498722962194,36.0
31.30999986668573,38.0
33.284642876893294,36.0
41.32254124483987,44.0
41.95087409348288,50.0
42.087125191554094,51.0
42.21505471982934,48.0
42.21505266967664,44.0
41.27680438832877,34.0
41.71263814951339,26.0
37.45809669347304,26.0
29.944605346205588,30.0
20.85272091418512,30.0
32.74287157541114,34.0
44.05970831083964,37.0
38.341001102772985,38.0
38.091638980118404,38.0
37.6935341790115,40.0
37.74343079534424,44.0
48.530064215881815,48.0
42.22809164082777,50.0
39.23683992543653,48.0
39.73503215612089,46.0
40.23454263498924,47.0
40.383759923790855,50.0
40.383759923790855,48.0
37.942465769599764,48.0
40.235163831256344,52.0
40.63212772238752,56.0
41.728163955885634,58.0
52.77916354158873,51.0
39.512227711499605,49.0
27.87181281325714,50.0
46.54932968947412,50.0
33.312601834294796,49.0
47.95935910939087,47.0
48.41386156103181,51.0
49.069459390388474,54.0
49.77349617751051,58.0
29.45086963494572,54.0
50.77177908027639,53.0
50.92155503568786,51.0
51.072099798360604,42.0
48.19690210174886,49.0
50.969557310928835,49.0
42.138313404085764,52.0
51.119862205736055,53.0
51.370292457945624,53.0
55.87023821685955,44.0
50.81865787183956,35.0
49.66043640674457,31.0
48.64836417694057,38.0
42.21924113163604,38.0
47.492205165458486,44.0
47.19206691096427,37.0
46.589381472557214,29.0
45.68169481745933,26.0
44.42398764260338,28.0
35.0763758763432,32.0
41.823532959031596,36.0
40.92639023925294,42.0
34.774578023241,47.0
28.755349694664027,47.0
42.5820689552905,53.0
40.62856045669523,55.0
40.925484071760984,54.0
41.024414190141144,52.0
40.97492350404235,53.0
40.97492350404235,54.0
41.471554543448164,54.0
42.41956975224319,50.0
43.371556106811774,40.0
43.4719418336066,33.0
38.546365923479634,28.0
14.16498340710572,20.0
16.31059223845987,18.0
15.714480614674839,22.0
27.6965247576877,32.0
29.410670240868463,40.0
44.97149527133095,47.0
41.57252661391425,50.0
42.34986251040206,52.0
35.915247106023024,53.0
42.19160302313157,53.0
44.191775047256854,52.0
42.748340439299774,50.0
42.54956788458942,51.0
43.02842820042007,50.0
41.58943627335678,45.0
53.63922514954184,43.0
42.361652938560894,36.0
43.53979573740989,39.0
34.91190032609625,41.0
41.00766034230355,39.0
23.104135467425138,33.0
19.581871235466856,31.0
15.375958376316317,27.0
43.133752745061294,28.0
51.975331471648516,35.0
24.68823781100125,42.0
42.43030230161052,41.0
41.98171454049961,44.0
34.29169633289573,40.0
32.292217260381946,38.0
40.191776449735684,44.0
45.074132065786785,42.0
39.39879583801921,44.0
39.052720837125975,48.0
41.2217454875057,45.0
38.95415564592584,44.0
39.00382982069098,37.0
41.345558309165924,35.0
34.95321397816418,29.0
9.377794854159955,25.0
37.545068271173236,23.0
37.03962362532423,23.0
36.63537041627987,23.0
36.433002918815816,23.0
25.908743940098894,28.0
51.152845062320864,38.0
27.468821729466693,42.0
51.16441202383575,44.0
34.558414023204385,44.0
35.878168044350176,46.0
38.89972204167526,50.0
36.57320671128632,52.0
42.61559305218725,46.0
40.25725012625809,39.0
36.720698796593645,39.0
48.44706993441325,46.0
36.521345023593774,51.0
56.75203759385596,51.0
38.01386848772108,51.0
39.1127195808718,46.0
40.818392295495194,41.0
41.072728088592015,38.0
41.830284111861886,41.0
42.73991841202165,41.0
43.91696232902521,46.0
44.56277272940775,51.0
45.21327387916037,43.0
25.698118427572467,35.0
44.80917033126287,32.0
44.20315134457094,37.0
43.751549858995865,43.0
43.4029644461255,47.0
37.540886984748276,49.0
43.30428239622165,51.0
30.880062857195046,44.0
44.15403788656836,40.0
43.85357980825346,39.0
23.38473036905197,39.0
42.65663300887016,35.0
41.857506039368914,33.0
26.519286076177956,36.0
40.954450679212925,43.0
41.20468001645821,46.0
52.65179370499969,51.0
42.50268294256817,40.0
41.651375486630045,37.0
40.95400989638313,42.0
33.39636902333002,50.0
26.942803032498862,48.0
42.4553059638997,37.0
42.4553059638997,34.0
33.87895959199235,34.0
26.454486387354596,32.0
40.501145516746874,36.0
36.4319532406351,39.0
29.766185169853735,42.0
39.60517240908169,35.0
39.404415306560914,28.0
38.85002941553585,23.0
17.2047540362175,18.0
12.07669684515182,15.0
3.288374935167255,11.0
7.642095603140415,8.0
8.242714487629181,7.0
29.85689776368727,9.0
14.595014211082274,10.0
8.74487991423978,9.0
26.650150654307634,9.0
8.346067810452507,9.0
20.748834807929732,9.0
9.644031783661223,9.0
8.644625397217544,9.0
18.252037638587648,9.0
8.34606576029981,9.0
14.729434522795325,9.0
14.270627775567627,9.0
14.082414532321726,9.0
8.795797506615482,8.0
8.296218347631795,8.0
9.629877529443078,8.0
8.29541571285103,8.0
8.793327072615938,8.0
7.0942466239888375,9.0
7.695414949400323,9.0
7.897502601021268,8.0
8.395961351556199,8.0
8.646067679639685,9.0
8.147042061884113,8.0
8.395201769982064,8.0
21.76079056343366,9.0
8.34606576029981,9.0
29.141389859688914,10.0
27.08889306963072,10.0
8.395961351556199,9.0
8.893690247731099,9.0
6.586933263956777,9.0
9.746423584869788,9.0
6.4397989302950265,8.0
8.04514844778085,8.0
8.893690247731099,8.0
6.632947916158276,8.0
8.644623347064847,8.0
8.296218347631795,8.0
8.694734204354392,9.0
17.57647388465581,9.0
8.893690247731099,8.0
6.896400738297402,8.0
8.195061763423004,9.0
7.7674675659264985,9.0
29.60805432966496,9.0
18.853446344402826,8.0
8.296218347631795,8.0
8.44589897094287,8.0
8.296218347631795,8.0
12.51358438482255,8.0
17.046964546452728,8.0
23.932329982364994,8.0
6.948157868202411,7.0
8.694734204354392,8.0
26.56788417704641,8.0
12.138921029649927,8.0
8.545898243954364,8.0
8.395961351556199,8.0
8.096401240122466,8.0
15.816722242198368,8.0
8.34606576029981,8.0
8.34606576029981,9.0
8.395961351556199,9.0
8.146066189200473,9.0
10.821934714644707,8.0
10.853076534107862,8.0
8.772622580531776,8.0
5.824700842385685,7.0
7.945149174769355,8.0
8.04589880366785,9.0
8.095564777822204,9.0
8.144031412648982,9.0
7.3452888467783755,7.0
7.045149567207819,7.0
8.135045593379264,8.0
27.940377607508022,10.0
10.385706299065971,9.0
5.936411612677183,8.0
6.795798720393073,7.0
9.831621780487323,8.0
37.52113171336269,9.0
8.99312880398004,8.0
17.896482219086614,8.0
8.243191148131169,8.0
8.143493247566091,8.0
8.15288499706976,8.0
7.542011248792006,9.0
7.999554076882177,8.0
7.999554076882177,8.0
8.243703686305349,8.0
10.858064555618977,8.0
9.222712078493025,9.0
8.145291231481114,9.0
7.999554076882177,8.0
10.130556595348557,8.0
7.999554076882177,8.0
15.637859232864027,8.0
10.11618399986821,8.0
