predicted,actual
4.56168371480805e-05,0.000934
0.00014325347660765886,0.00085
0.0002930793993974373,0.0009
0.00033135122550184725,0.000984
0.0008863921490876683,0.0009
0.0001803282958076617,0.000466
0.0005778007832239338,0.0
0.0006227161455671878,-0.00045
-0.0007113699424463173,-0.000834
-0.00015326977079146235,-0.001066
0.0005481134708810501,-0.00115
0.0004722897781904267,-0.001234
0.0003757761245147206,-0.001216
0.0002661001813849029,-0.001316
0.0001433610695313428,-0.00135
-0.000997134231647081,-0.0013
-0.00010527453029359729,-0.001118
-0.0002044564236083639,-0.0009
-0.00028019543367996283,-0.000782
-0.0003516425800120198,-0.000968
-0.0004397991914367268,-0.001216
-0.0005469494381057236,-0.001434
-0.0006608042758452008,-0.0014
-0.0007752402942518271,-0.001366
-0.0008918415772477717,-0.001316
-0.0007347588572283588,-0.00125
-0.001086135900126538,-0.001284
-0.0011494903720217233,-0.0013
-0.0011915116645799875,-0.00135
0.00017049339639243376,-0.001384
-0.0012330797439385702,-0.001232
-0.0012371711646265355,-0.00095
-0.001223063134650951,-0.000634
-0.0011943008442871883,-0.000384
-0.0011481891532081334,-0.0002
-0.0010912075005069446,-5e-05
-0.0010292300450527765,-0.000116
-0.00025189455351034174,-0.000234
-0.000456153433779054,-0.000232
-0.00019201269802111384,-6.8e-05
0.0002408002071271048,0.000284
0.0005011468942167181,0.00055
0.0003044158427354653,0.000566
-0.0006029781164869714,6.8e-05
-0.0004114778089524255,-0.0004
-0.00028088356841631147,-0.000384
0.00019378175547864893,0.0001
-0.0003723098567486451,0.00055
-0.000279739979575321,0.000866
-0.00016890466298448572,0.001134
-4.2961804006077194e-05,0.001316
8.44078332634091e-05,0.001484
0.00020590825541459514,0.00165
0.0003197453624850009,0.00165
0.0004211212295267567,0.0014
0.0005009942767946879,0.00125
0.0005659479292349328,0.001316
0.0006375541994762291,0.0014
0.0007193516337073121,0.001284
0.0007953692629623032,0.001334
0.0008656479739281962,0.0014
0.0009214888094340036,0.001416
0.0009647694905799328,0.0014
0.0010064736754292595,0.001316
0.0010691628737501029,0.0013
0.0011550053380050616,0.001418
0.0012462927295439814,0.001382
0.001311350131952474,0.001468
0.0013578639278724676,0.001266
0.001378214647297865,0.001166
0.0013798400503623718,0.001168
0.001372372568752351,0.001032
0.0013496288773423753,0.000934
0.0013137477430034614,0.000884
0.001275389818971631,0.00095
-0.00015502713170683076,0.00095
0.0012376882048943014,0.000882
0.0012158683167256615,0.000918
0.0011917229196059835,0.001116
0.0011833265239187525,0.001216
0.0011774487481503628,0.001284
0.0011716882857223487,0.00125
0.001163445922765544,0.00125
0.001155999906666195,0.001216
-0.0005852656105398734,0.00095
0.0011335101058568043,0.0006
0.0010924268482520795,0.000334
-0.00025021753100350463,-6.6e-05
0.0009622815356763371,-0.000484
-1.7867560549279608e-05,-0.000916
0.0007685613562368621,-0.001134
0.0006524507134848475,-0.001166
0.0005474067209078825,-0.001268
0.0004309604534954167,-0.00135
0.00031865642027374306,-0.001482
-0.001364633209740041,-0.001518
7.271942041866275e-05,-0.001482
-4.5764252229490025e-05,-0.001468
-0.00016521918026436504,-0.00145
-0.0002934700435809422,-0.001516
-0.0004298674613387425,-0.0014
-0.0005636297124627072,-0.001284
-0.00068971501633405,-0.001116
-0.0008071698875492424,-0.001084
-0.0009210948223684414,-0.001232
-0.0010291007802192796,-0.00145
-0.0011306070128899515,-0.001634
-0.0012280180507169354,-0.00175
-0.0013114468637590861,-0.001716
-0.0013725502876505093,-0.00155
-0.0014040522219276143,-0.001368
-0.0014156704885499862,-0.001532
-0.0014339068944883193,-0.001468
-0.0014438733389561267,-0.001416
-0.0014471634592072504,-0.001484
-0.001447263631590386,-0.001566
-0.0014496748453276234,-0.001584
-0.0004493334164460591,-0.00135
-0.001448906961894575,-0.001432
-0.001448006983011238,-0.001318
-0.0014381186950181849,-0.001
-0.0014183191595847668,-0.000682
-0.001388676940539943,-0.000434
0.00016740991116711914,1.6e-05
0.00026293557146861473,0.000318
-0.0012246066857132252,0.000516
-0.0011272237967976718,0.000584
0.0002715772676207497,0.000716
-0.0008942623050025596,0.000866
0.000897200308909846,0.000884
-0.0006443539891025595,0.0009
-0.0005312907412117627,0.001016
-0.0004041037376965374,0.00115
-0.00027338540213398384,0.00135
-0.00013526387337958943,0.001468
1.228431817461123e-05,0.001616
0.00017147840189336388,0.0017
0.00033594665323525994,0.00165
0.0004862819887622759,0.001434
0.0006303009798317065,0.0015
0.0007720633796061575,0.001632
0.0009044485749749827,0.001634
0.0010209864836060866,0.0017
0.0011284039090489414,0.00165
0.0012105882728698288,0.001616
0.0012758432680560453,0.001634
0.001332022676781462,0.00155
0.0013806599856930936,0.001484
0.0014193740170429943,0.001382
0.0014454182076323308,0.001418
0.001472404836356883,0.001382
0.0014968487849198625,0.001434
0.001518055765924811,0.001584
0.0015399865985460447,0.001416
0.0015433260973345382,0.001434
-0.00023791456963046865,0.0014
0.0007956463488949329,0.001466
0.002083384979039091,0.001566
0.0015149716516735425,0.001568
0.0015216814715222637,0.0013
0.0015115903226591242,0.0011
0.0014847581198062193,0.001
0.0004627207208689051,0.001
0.0014176630664487766,0.001066
0.0013884047104922327,0.0012
0.0013676297130610267,0.0011
0.000391051469403989,0.001116
0.0013192438572744093,0.0009
0.0012899060081629594,0.000584
0.00021058980073248936,0.000234
-0.0008424480218832364,-0.000268
-0.0001575509017756684,-0.0008
0.000993279541536239,-0.001132
0.0008563315491553522,-0.001384
0.0007152440942292819,-0.001484
0.0005684843191369677,-0.001466
-0.0011893175434250405,-0.001484
0.0008926974266198797,-0.001382
0.00012913219777292324,-0.0012
-9.15196613324146e-06,-0.00115
-0.00013152869760912198,-0.00115
-0.00024389914221156956,-0.001234
-0.00035545141079025994,-0.0013
-0.00047022419396687857,-0.001366
-0.0005914596684206362,-0.001418
-0.0007217559472252801,-0.001482
-0.0008501485576091241,-0.00145
-0.0009774434390754188,-0.001418
-0.0010922067082344868,-0.001316
-0.0011860133487182015,-0.00125
-0.001258991996334106,-0.001216
-0.001305451460137344,-0.0013
-0.0013300650884513496,-0.001334
-0.0013400912903847636,-0.001434
-0.001342603934557044,-0.00155
-0.001345945634936376,-0.00165
-0.001355273146291655,-0.001532
-0.0013576958397525482,-0.001384
-0.001357796012135684,-0.001334
-0.001364457082472989,-0.0013
-0.001371886979782273,-0.001132
-0.001371000996726407,-0.000734
-6.454288836849181e-05,-0.000316
-0.0012981750451607767,0.0001
-0.0012259357389252687,0.00055
-0.0011287446242973667,0.001082
-0.001001931340826917,0.001418
-0.0008598392528244534,0.001682
-0.0007060290403294588,0.001884
8.739550997314218e-05,0.001616
-0.00040442733223562303,0.001584
-0.0002648842146542693,0.001516
-0.0001243393732415583,0.001468
-4.273287521425642e-06,0.001482
0.0001615334327647591,0.00135
0.0003068440794875761,0.001268
0.00045329276193163556,0.001116
0.0001176027810665194,0.001
0.0007063120829424272,0.000766
0.00024397950086800098,0.000468
0.0009016578227028976,-0.00025
0.0009465121695286372,-0.000468
0.0009600495157076763,-0.00075
0.0009379841501605827,-0.00055
0.0009050858568943824,-0.000216
-0.0005723940097046414,0.0002
0.00035115976386922853,0.000466
0.0007747781769943266,0.000284
2.4499158939358393e-05,-0.0001
-0.00030433601481968237,-0.0003
0.0005103710880590926,-3.4e-05
0.0004297329093466608,0.000368
0.0002621446892741322,0.000332
-5.997726073963831e-05,-5e-05
0.00024009679885431655,-0.000466
0.00014960807370605707,-0.000834
4.468889486682641e-05,-0.001032
-6.263426636830599e-05,-0.0011
-0.00016753421200186075,-0.001268
-0.00026929323447769847,-0.001366
-0.0003611869480648564,-0.001466
-0.00042239667734246436,-0.001484
-0.00047355492570614157,-0.001566
-0.0005146929478829654,-0.001468
-0.0012503597945424608,-0.001382
-0.0006192919045976477,-0.001234
-0.0006908847687233045,-0.00105
-0.0007662994766016198,-0.000966
-0.0008284438598182658,-0.001034
-0.0008749703935138231,-0.0012
-0.0009198830824967735,-0.001434
-0.0009896705241927827,-0.001616
-0.0010882429011868898,-0.001784
-0.0011932409355551086,-0.001716
-0.0012758697848405693,-0.00155
-0.0013296156494073904,-0.001384
-0.001356902166255396,-0.001216
-0.0007046573706090485,-0.00105
-0.001363550341560649,-0.00075
-0.0013379459973694768,-0.000234
-0.0012821090146476364,0.000368
0.001113121408989449,0.0009
-0.0010738017233405468,0.00125
-0.0009342932021866498,0.001582
-0.0007830467422226785,0.001518
-0.000638930370072782,0.001616
-0.0004972003651349495,0.001584
-0.0003661090368388793,0.00155
-0.00024077762057311375,0.0016
-0.00010943843639420249,0.001532
2.7001332501640632e-05,0.0015
0.0001737701203564485,0.001434
0.0003265960251761804,0.00145
0.0004888953164012796,0.001584
0.0006546168429848524,0.00145
0.0008054856514918371,0.0013
0.0009406992620617287,0.001332
0.001069244175354626,0.001218
0.000778385483582632,0.00115
0.0012804868162749204,0.001232
0.0013551128828637135,0.00135
0.0014051001601003508,0.001484
0.001434637646323874,0.00145
0.0009176645675198964,0.001234
0.001427261058964171,0.0009
0.0013960360533632073,0.000532
0.0013412261913956069,0.000134
0.0012678566827776868,-0.0005
0.0011640311527872703,-0.001016
-0.0007588749260129429,-0.001234
-0.0008901463523023978,-0.001334
0.0007496346729425254,-0.0015
0.0006020827182896991,-0.001532
0.0004523432472544401,-0.001668
0.0002892627254518362,-0.00165
0.0001339282159858706,-0.001682
-1.542505277084291e-05,-0.00175
-0.00016965029462441992,-0.001734
-0.00031727385995066924,-0.0018
-0.00046472178943639307,-0.001884
-0.0006203148580549442,-0.002
-0.000787404634030304,-0.002016
-0.0009616666032445178,-0.001734
-0.001119762055049479,-0.001566
-0.001258475172884851,-0.001534
-0.0013788436923178435,-0.001482
-0.0014781994425091102,-0.001518
-0.0015594697529909454,-0.0016
-0.001613630460174269,-0.001632
-0.001644072485719294,-0.001618
-0.0016630745734998375,-0.00155
-0.0016737504019869937,-0.0016
-0.0016787162473789247,-0.001682
-0.0016861849870408532,-0.0017
-0.0016877846000412562,-0.00155
-0.0016828085329775764,-0.001484
-0.0016729589300806796,-0.001484
-0.0016596924582029768,-0.001216
-0.0016340044535599553,-0.00085
-0.001587018416405179,-0.000316
-0.0015095609467420392,0.000282
-0.0013967207671800933,0.000918
0.0006742454406153373,0.0014
-0.001096450982229215,0.001716
0.001893097236972777,0.00185
-0.000765828257534012,0.00195
-0.0005952179019237211,0.00205
-0.0004176163552927693,0.002066
-0.00023487311120168943,0.0018
-6.347693509013763e-05,0.0017
0.00010241511649808639,0.001784
0.0002691876766506727,0.001634
0.0008087431410216097,0.001466
0.0005891493942827548,0.001484
0.000749096619867331,0.001466
0.0009007443983897989,0.001366
0.001044289143204219,0.00125
0.0011823542070507334,0.001268
0.001308034772034956,0.001382
0.001421166898267689,0.001418
0.001509217479505066,0.001432
0.0015676563494563763,0.001334
0.0015887450735820186,0.0013
0.00158370641843594,0.001266
0.0015611471888869034,0.001234
0.0015303414290841187,0.001266
0.0014962420893874643,0.00135
5.80833550976237e-05,0.001334
0.0014253033729395921,0.001266
0.0013987661832589992,0.001268
0.00137728321711684,0.001432
0.0013599730518954133,0.0014
0.001348444893240917,0.001484
0.0013493333924005982,0.001434
0.0013468617921718004,0.001232
0.0013351708730517694,0.001018
0.0013175564951534574,0.000732
0.0004177621129913304,0.00035
0.0012444450444330658,-8.2e-05
0.0011702143992844529,-0.000484
-0.0008129684846757029,-0.00085
0.0009587454662772947,-0.00105
0.0008385226449808408,-0.0013
0.0007075452096965227,-0.001416
0.000572618002506201,-0.00135
-0.001736139869440872,-0.0014
0.0003090915695632872,-0.00145
0.00016879496734610792,-0.00145
2.943400069245304e-05,-0.001384
-0.00010309506347766663,-0.0014
-0.001509994188367689,-0.0013
-0.000372661482256795,-0.001384
-0.000511410454571531,-0.001532
-0.0006615571412836032,-0.001634
-0.0008141298238428259,-0.001716
-0.0009606243072391434,-0.001734
-0.0010972029041286867,-0.001666
-0.0012159884011208068,-0.001368
-0.0013007647450123923,-0.0013
-0.0013607343496221693,-0.0012
-0.0011297275559783557,-0.001216
-0.0014139037119023725,-0.001066
-0.0014146901516010567,-0.000868
-0.0013933900747549524,-0.000532
-0.0013497814352023834,-1.8e-05
-0.0012841924272347222,0.000434
-0.001193683376685332,0.000966
-0.0010742723920104452,0.00135
-0.0009356328702116628,0.001584
-0.0007884457506120153,0.0018
-0.000629521910940079,0.0018
-0.00047535189559953566,0.001616
-0.00032583301610343465,0.001634
-0.00016781088513620837,0.00165
-3.6925196525588524e-06,0.001684
0.00016641868420636514,0.001682
0.0003375217735375885,0.0016
0.0005013035216792035,0.001584
0.0006493737544038032,0.00165
0.0007974531473188543,0.001716
0.0009439364655044925,0.001634
0.001087401009509809,0.001716
0.0012276144328731344,0.001818
0.00136318831805804,0.001632
0.0014727942034222581,0.001334
0.0015416022517082684,0.001284
0.0015850520622075139,0.0013
0.0016021040122749233,0.001216
0.0011973513652119528,0.001234
0.0015776556605302675,0.00125
0.0015501079406549645,0.001
0.0015098993436389381,0.000916
0.001474622939126317,0.000934
0.001439433340195314,0.000732
0.001393242391846086,0.000318
0.0013243616910624167,-0.0003
0.001224197642520573,-0.000934
0.0010960594731350235,-0.00135
0.0009479453265360273,-0.001616
0.0007834206790859647,-0.001784
0.0006074320729428112,-0.001666
0.0004417961725171934,-0.001668
0.000272210166015534,-0.001782
9.200722358163888e-05,-0.0017
-0.002087900618170843,-0.0016
-0.0002213451807548957,-0.001534
-0.0003621040679054335,-0.001616
-0.0005076500981058522,-0.00175
-0.0006556467347938624,-0.001718
-0.0008027537322126502,-0.001616
-0.0009453237226834805,-0.001634
-0.0010762894423594098,-0.001766
-0.0012095320787314495,-0.001816
-0.0013458413738845407,-0.001768
-0.001469390405796215,-0.0017
-0.0015687467850134353,-0.001732
-0.0016390723584128832,-0.00185
-0.0016842065431598005,-0.00175
-0.001703961103237525,-0.001618
-0.0017040601748252416,-0.001682
-0.0016989433632044089,-0.001634
-0.001697351298515451,-0.001616
-0.0016947655300760464,-0.001634
-0.001687352301954537,-0.001534
-0.001679105928957277,-0.001382
-0.0016683745889297017,-0.0014
-7.244963649337588e-05,-0.001318
-0.001647046834941632,-0.001016
-0.0016107875773762662,-0.000884
-0.0015695321239167005,-0.000616
-0.00026989415083414657,-0.0001
-0.0014444466961129757,0.000516
-0.0013316923785937178,0.0009
-0.0011971869726195119,0.001268
0.0016078838172510154,0.0016
-0.0008828888867326874,0.0018
-0.000707332932503352,0.00185
-0.000523069529252653,0.001932
-0.000339551679013644,0.002084
-0.00015496245997596018,0.0021
3.386023887279998e-05,0.002116
0.0002212537563547684,0.00215
0.0004096173669997242,0.0022
0.0006015719099011266,0.002068
0.0007821307827395427,0.00185
0.0009443649894354892,0.001732
0.0011018600359675897,0.001734
0.0012555521488397663,0.0016
0.0013874794133142568,0.001734
0.0015197064872839565,0.001566
0.0016302920805711504,0.0014
0.0017065550299481065,0.001484
0.0017557362104250048,0.001382
0.0017802507671512936,0.001384
0.0017861318453059405,0.001416
0.001776854656026962,0.0015
0.00176180080690166,0.00145
0.0017417408547233868,0.001368
0.0017134774605691973,0.001366
0.0004951017975446291,0.001234
0.0016343150160584004,0.001
0.0015784365962518562,0.000832
0.0015124363625669268,0.000868
0.0009291170858034535,0.000766
0.001380831238009004,0.000734
0.0013249367780406387,0.000766
0.0012765689281219476,0.0007
0.0012248214003819668,0.00055
0.0011721601338159104,0.000484
0.001109609163948405,0.000382
0.0010502632385717778,0.0002
0.0009899802217805415,-1.6e-05
-0.0003519256416912102,-0.000234
0.0008334314661676237,-0.000532
0.00028283042399108804,-0.000918
0.0006197050376406774,-0.001216
0.00048323290339380735,-0.001366
-0.00029443848800793354,-0.00155
0.00019543532711164752,-0.00175
3.918112273010666e-05,-0.0017
-0.001125889239608533,-0.001684
-0.00024218439780456815,-0.001666
-0.00036720983225795327,-0.00155
-0.0004880307786081854,-0.00145
-0.0005986495530144399,-0.0016
-0.0007151307313673393,-0.00185
-0.0008456602215443385,-0.0017
-0.0009652105354679824,-0.001568
-0.0010705729331199146,-0.001632
-0.001175735615031529,-0.001668
-0.0012774937725966802,-0.00175
-0.0013742173636844526,-0.001666
-0.0014558866338774577,-0.001566
-0.0015215961003152633,-0.001584
-0.0015733694967475923,-0.001584
-0.0016061308982406063,-0.001582
-0.0016241661731302259,-0.0015
-0.00163075883689506,-0.001368
-0.0016217827937914423,-0.001416
-0.0016051195817634544,-0.001584
-0.0015993021924866253,-0.00175
-0.0016026303688079513,-0.001882
4.156200316500364e-05,-0.001734
-0.0016227670621525828,-0.001416
-0.001621086933830099,-0.001218
-0.001602203102928862,-0.001082
-0.00018656857667665616,-0.00085
-0.00152195307254402,-0.000418
0.0007773034803139265,0.000168
-0.0013764933368416322,0.00055
0.0002853587741551515,0.00035
5.355219366819733e-05,-0.00025
0.0004479714382475878,-0.000484
-0.0010377174922468137,-8.4e-05
0.000548728304436725,0.0006
-0.000854120935135341,0.001118
-0.0007198329362564022,0.0015
-0.0006650500437765691,0.0018
-0.0004131269970608088,0.001882
-0.0002488833866126481,0.001968
-7.169621082873344e-05,0.002032
0.00011726883708478836,0.002134
0.0003182040130135647,0.0019
0.0005003187422344755,0.001516
0.0006474770052684944,0.00105
0.000761568631965439,0.001084
0.000804521590589461,0.00125
0.0009763132962550288,0.001466
0.0010709879925549276,0.001668
0.001146142047803655,0.00175
0.0012061627607721746,0.00175
0.0012763108702244191,0.00175
0.0013769789258117103,0.00175
0.0014899103141369507,0.001766
0.0015835829720925155,0.001734
0.001640889280814087,0.0017
0.0016701910395614402,0.001582
0.0016743069136333577,0.001518
0.0016602025791852514,0.00165
0.001648639981359787,0.001782
0.0016394039932807795,0.001568
0.0016163281761672203,0.00125
0.0015722700975706922,0.001232
0.0008197592725497482,0.001184
0.0015221768294608469,0.00115
0.0015272489802389628,0.001166
0.0015314071563062707,0.001134
0.0015514370724952521,0.0011
0.0015070965612454872,0.001184
0.0014828424212640536,0.001332
0.0014619861222283247,0.00145
0.0014470554049334707,0.0015
0.0014346316705773133,0.001584
0.0014263989788945476,0.0015
0.001413201228102293,0.00115
0.0013840471331975843,0.001066
0.001352362938650378,0.000884
0.0013173284732452206,0.000884
0.001285515485633983,0.000966
0.0012513596122297346,0.00095
0.001209962313417597,0.000884
0.0011758041597942663,0.001116
0.0011691065273233992,0.001266
0.0011708012804993078,0.00115
0.001169101023346304,0.000918
0.001157441948665182,0.0005
-0.00036756019971419566,-0.00015
0.0010585915421995145,-0.00075
0.0009647164951433287,-0.001218
0.0008431806607966523,-0.0014
0.0007054300312987721,-0.0015
0.0005570544851018678,-0.001516
0.00040564384936396617,-0.001634
0.0002443022894675834,-0.00175
8.144904260489619e-05,-0.001816
-6.721615038665188e-05,-0.001634
-0.00020236335940430002,-0.001632
-0.0003282644372994364,-0.00165
-0.00045496555757950686,-0.001668
-0.0005865227189084558,-0.001632
-0.0007153540355809228,-0.001634
-0.0008408991241003551,-0.001484
-0.0009701960379209684,-0.00155
-0.0011099398934098146,-0.0015
-0.0012411377236626801,-0.001582
0.0001965274537667963,-0.001518
-0.0014639417829847758,-0.001482
-0.001529285156317495,-0.001468
-0.001564440473334018,-0.001366
0.0007372821757756312,-0.001484
-0.0015758576089076764,-0.001632
-0.001582451216211441,-0.001634
-0.0015883466047065357,-0.00165
-0.0015891500281059714,-0.001634
-0.0015832997722230585,-0.001566
-0.0015706686165586502,-0.00145
-0.0015614898698414344,-0.00135
-0.0015474712401795274,-0.001366
-0.001533309192600164,-0.001468
-0.001523275127842328,-0.001366
-0.00023640874046835863,-0.0013
-0.0014933405689854958,-0.001466
-0.001492441848154066,-0.001634
-0.0014966740920274286,-0.001734
-0.0015084722600725749,-0.001732
-0.0015160451035298502,-0.001484
-0.0015143464189417304,-0.001434
-0.0007448139157274014,-0.00135
-0.001506091239581118,-0.001416
-0.0015085735332511297,-0.001384
-0.0015035954218531003,-0.0013
-0.0014870238903578724,-0.0014
-0.0014752975885279427,-0.00155
-0.0014702576753299569,-0.001432
-0.0014601124302347944,-0.001534
-0.0014585027528191312,-0.001666
-0.0014693694906832526,-0.001484
-0.001476046129412913,-0.001316
-0.001473567295385647,-0.00135
-0.0014676893623607689,-0.00145
-0.0014718736430051574,-0.001584
-0.0014860413518181048,-0.001384
-0.0014819566145308982,-0.00125
-0.0014627916090283319,-0.001132
-0.0014327166201273235,-0.000984
-0.0013954339373351957,-0.0007
-0.0002745131670408251,-0.000466
-0.0013089420824112276,-0.000334
0.0013349156457710327,-0.0001
-0.0006378071656041055,0.000234
-0.001113439400675295,0.000682
-0.0010153682001098434,0.001
-0.0008963954892682365,0.001318
-0.0007539774871934827,0.00145
-0.000610725160819315,0.0015
-0.0004596337557529448,0.001616
-0.00029595259279274766,0.001716
-0.00013631996864182458,0.00185
2.1638562211500192e-05,0.001884
0.00018317153243276342,0.001784
0.0003449870338997102,0.001816
0.0005153634704834479,0.001816
0.0006758073513726369,0.001868
0.0008322396978699877,0.001966
0.0009877641633454573,0.002
0.0011376988683111135,0.00195
0.0012709521194961227,0.001934
0.0013917424794593534,0.001916
0.0015051896690666743,0.001716
0.0015970549782006078,0.00145
0.0016588463992289523,0.00145
0.0016978996328244162,0.0014
0.001718255856226909,0.001468
0.0017258538607223344,0.00145
0.0017258541752353113,0.00145
0.0017233286360309786,0.001482
0.001716582804446405,0.001534
0.001707451549188698,0.001584
0.0016941589727339145,0.0016
0.001679988276047687,0.001482
0.0016648641332720527,0.001484
0.0016482587916318103,0.00155
0.001634979110209079,0.001666
0.0016249335657275868,0.0016
0.0016067602196411178,0.001384
0.0015760997648336505,0.001166
0.0015368998109344728,0.001018
0.000893482844151389,0.000932
0.0006608808800029707,0.000884
-0.0005233832952612112,0.000984
0.0013764716163800056,0.001132
0.0013605281672996036,0.00105
0.0010089470841076744,0.000684
-2.6714230705564406e-05,0.000166
-6.851953147695758e-05,-0.000382
0.0011457978133504617,-0.000934
0.0010236422311828467,-0.001166
0.0008874927872502537,-0.0014
-0.001571699590096857,-0.001484
0.0005823034296291675,-0.00155
0.0004300693989177984,-0.001566
0.0002771270849824995,-0.001518
0.00012352055895415576,-0.001666
-4.313647665061098e-05,-0.001634
-0.00020472867390397418,-0.001666
-0.0003570906524257495,-0.001566
-0.0004934819568375618,-0.001634
-0.0006258491070243387,-0.001684
-0.0007563503303475409,-0.0018
-0.0006723403759523633,-0.00185
-0.0014023698920142924,-0.001866
-0.0011801772459192482,-0.001866
-0.0013246575095833928,-0.00185
-0.00144995727798086,-0.001834
-0.001548697526276376,-0.001866
-0.001621955618672237,-0.001634
-0.0016564705872678359,-0.001684
-0.0016820478833429963,-0.001682
-0.0016960196505713485,-0.0017
-0.0017067395108752677,-0.0017
-0.001714192839401329,-0.00175
-0.0017233503564926054,-0.0018
-0.0017373678853590932,-0.00185
-0.0017465812285037655,-0.001884
-0.0017590887805682609,-0.00175
-0.0017632697588263922,-0.001784
-0.0017740756384294876,-0.00195
-0.0017898923387802076,-0.001982
-0.0018048427131361164,-0.001818
-0.0018015412704178253,-0.001766
-0.0018057433210454076,-0.001766
-0.0017965332802869925,-0.001668
-0.0017866544276832457,-0.001416
-0.0017651915903716068,-0.0011
-0.0017290353358061688,-0.000834
-0.001191189210150443,-0.00065
-5.321032730002217e-05,-0.000582
-0.0015750071658181975,-0.00045
-0.0004227857298948628,-0.000384
-0.00144860219881998,-0.00025
-7.390113353873017e-05,-0.00015
-0.001296962597634911,-3.4e-05
-0.0012090227249653951,0.000234
-0.0011052347006474713,0.00065
-0.0009790988781292174,0.001
-0.0008423012229512785,0.001234
-0.0006920451643514969,0.001316
-0.0005291298011758763,0.001484
-0.0003560844860985938,0.001532
-0.00018874125197799235,0.001518
-2.4508266171331754e-05,0.001632
0.0001455719483308392,0.001734
0.00031595261118270366,0.001716
0.00047288110190107994,0.001668
0.0006115996057711809,0.00145
0.0007261807326025143,0.00135
0.000826595762499907,0.001466
0.0009294587255245875,0.001516
0.0010282479592162521,0.0016
0.0011280171367156252,0.001568
0.0012195561386360476,0.001482
0.001301926694139247,0.00145
0.0013770545661826495,0.001384
0.0014354887184393067,0.001484
0.0014778383625454318,0.001466
0.0010986883298522607,0.001416
0.0015106917590841829,0.001434
0.0015166550823822835,0.001484
0.0015166550823822835,0.00155
