predicted,actual
16.415981275775117,10.0
11.966351819891667,10.0
12.966352134016692,12.0
10.966352510743603,15.0
16.483104691912555,17.0
13.932776670395556,18.0
19.483104629310667,20.0
23.483104880833807,23.0
19.932776545191782,26.0
28.483104441505006,28.0
19.483104629310667,24.0
17.48310500603758,19.0
16.966352385539828,16.0
16.998208647707372,15.0
16.998208647707372,16.0
11.449567542619675,20.0
17.932776419430212,27.0
34.998207769607575,32.0
23.449568422811208,33.0
29.48310475563003,30.0
17.41598158990014,29.0
28.483104441505006,29.0
33.93277642054581,34.0
31.415980460277204,36.0
34.966353014905465,39.0
37.44956767005463,38.0
29.99820871142485,30.0
33.865588685882926,22.0
10.966352510743603,14.0
8.48310569633172,9.0
7.9982083330245555,8.0
7.9982083330245555,8.0
5.932776669837761,10.0
11.998208584547692,12.0
14.998208521945806,15.0
18.483104817674125,19.0
16.93277660779367,24.0
21.41598121331268,31.0
27.382387346399586,31.0
30.483104567266576,31.0
22.48310484935855,25.0
18.966352511301398,21.0
17.932776419430212,17.0
14.483105068639466,14.0
11.483104628752873,12.0
17.99820871058816,18.0
24.48310469247035,25.0
22.48310484935855,23.0
21.966352440848127,19.0
20.932776356828327,16.0
19.415981213173232,13.0
13.483104252025962,12.0
19.38238684335331,12.0
13.99820871030926,13.0
15.48310488027601,14.0
6.483104063104712,18.0
18.483104817674125,24.0
20.899184499450808,28.0
12.966352134016692,22.0
13.483104252025962,14.0
8.99820764217262,9.0
14.38238728268211,8.0
8.48310569633172,12.0
12.483104942877898,14.0
16.998208647707372,17.0
15.449568296631291,20.0
18.449568485273645,23.0
23.483104880833807,26.0
24.449568611314113,26.0
25.998208711145953,28.0
28.44956836034877,32.0
29.899184814133626,33.0
32.48310419053966,31.0
21.966352440848127,26.0
28.41598152785605,24.0
14.449568484994748,27.0
25.449568674194897,32.0
32.44956810938343,35.0
42.31519377135399,36.0
32.48310419053966,34.0
31.99820783220946,32.0
29.315192200171076,32.0
31.99820783220946,27.0
30.382387283797698,21.0
18.483104817674125,17.0
11.483104628752873,14.0
16.449568108267837,11.0
12.4495678567447,9.0
8.99820764217262,9.0
8.99820764217262,10.0
9.483104000502824,10.0
8.48310569633172,10.0
5.932776669837761,9.0
9.483104000502824,8.0
8.99820764217262,9.0
7.9982083330245555,8.0
6.998208018899531,7.0
7.9982083330245555,8.0
7.9982083330245555,8.0
6.483104063104712,6.0
6.966352259220464,5.0
5.483103748979687,5.0
3.998210091455338,4.0
4.483103434854662,5.0
6.998208018899531,6.0
7.4831043772297345,7.0
10.966352510743603,9.0
15.932776796157125,10.0
10.998208270422667,11.0
13.99820871030926,13.0
18.483104817674125,19.0
15.899184436291126,23.0
26.932776734113034,26.0
32.89918475153174,30.0
30.96635175840537,35.0
34.998207769607575,35.0
34.998207769607575,27.0
32.998208146334484,32.0
37.99820770700569,39.0
35.38238634198042,39.0
38.99820902610767,30.0
34.348790653058515,23.0
19.483104629310667,20.0
17.99820871058816,19.0
20.998208522364152,23.0
31.99820783220946,31.0
40.99820965435772,40.0
39.48310437946091,45.0
34.41598140265228,36.0
37.44956767005463,35.0
35.48310412793778,46.0
64.96635540381749,52.0
48.89918575762429,52.0
42.44956723072583,46.0
42.48310331188207,43.0
35.415980711800344,38.0
45.28159431404738,29.0
20.932776356828327,25.0
28.96635213513228,30.0
28.96635213513228,29.0
20.966352385818727,29.0
28.998208397299827,29.0
28.998208397299827,25.0
23.483104880833807,24.0
24.48310469247035,30.0
34.48310582376667,35.0
27.415981716219505,34.0
34.48310582376667,32.0
29.382386969672673,32.0
31.449567795258403,35.0
33.44956842350845,36.0
35.48310412793778,35.0
21.865588732154528,34.0
36.998208397857624,37.0
35.4495690517585,42.0
39.41598196830044,41.0
41.48310500771096,35.0
37.89918431220294,26.0
26.348790150012242,18.0
10.998208270422667,11.0
14.38238728268211,6.0
8.415981275217323,6.0
4.966352635947377,5.0
4.966352635947377,4.0
3.998210091455338,4.0
3.998210091455338,7.0
7.9982083330245555,8.0
13.449568170869723,9.0
21.998208514582494,20.0
14.31519201069203,26.0
20.966352385818727,24.0
24.966352386097622,28.0
25.932776168743768,29.0
28.483104441505006,28.0
28.483104441505006,31.0
38.932776986193964,34.0
42.99820827265385,38.0
35.93277604381889,42.0
41.93277591861512,41.0
39.93277730031899,41.0
35.48310412793778,37.0
40.8991832446241,29.0
32.8655883717579,22.0
13.99820871030926,18.0
12.966352134016692,16.0
12.483104942877898,14.0
14.449568484994748,18.0
28.483104441505006,26.0
21.865588732154528,32.0
38.83199086180333,34.0
28.483104441505006,30.0
31.932775792295754,23.0
19.99820845948337,19.0
20.932776356828327,17.0
27.348789961648787,15.0
14.998208521945806,18.0
16.449568108267837,19.0
18.483104817674125,20.0
16.449568108267837,20.0
24.966352386097622,21.0
20.483104817813572,22.0
21.483104849288825,23.0
22.48310484935855,26.0
32.48310419053966,30.0
27.932776545749576,36.0
32.89918475153174,38.0
36.9663516332016,36.0
36.9663516332016,32.0
33.93277642054581,25.0
17.966352197176374,17.0
20.865588622165447,11.0
6.483104063104712,7.0
8.932776607235875,8.0
8.449568610198522,12.0
12.483104942877898,16.0
17.48310500603758,18.0
20.483104817813572,21.0
19.44956854815443,28.0
24.382386655268753,29.0
30.998208523061393,29.0
19.96635232293794,25.0
33.31519194920573,20.0
24.899184499729706,17.0
3.9327760415877115,12.0
10.483104314627848,10.0
15.48310488027601,14.0
14.998208521945806,16.0
26.865588999450154,16.0
15.99820883607083,16.0
15.99820883607083,15.0
15.48310488027601,15.0
10.415980898490412,17.0
18.483104817674125,20.0
18.449568485273645,23.0
21.44956839126623,26.0
15.932776796157125,28.0
26.966352511859192,24.0
21.44956839126623,21.0
22.44956839133595,17.0
12.998207893695756,13.0
15.899184436291126,11.0
11.966351819891667,10.0
9.9327769213609,10.0
8.99820764217262,11.0
10.998208270422667,12.0
12.998207893695756,13.0
13.99820871030926,15.0
13.966352448141715,20.0
17.41598158990014,25.0
42.83199111332647,30.0
27.415981716219505,39.0
39.48310437946091,40.0
39.48310437946091,34.0
36.899185003054875,28.0
22.48310484935855,24.0
23.998208459762264,21.0
19.99820845948337,19.0
17.99820871058816,19.0
11.449567542619675,23.0
20.932776356828327,32.0
38.899184626327965,42.0
36.831991238530236,50.0
45.865588435475374,55.0
52.415982032017915,53.0
33.93277642054581,41.0
46.7983939800988,36.0
38.41598064919845,27.0
20.483104817813572,20.0
23.382386969254327,14.0
16.89918475041615,10.0
8.48310569633172,8.0
7.9982083330245555,7.0
6.998208018899531,8.0
16.998208647707372,17.0
31.865588057632877,27.0
21.831991253187137,36.0
31.34878971068344,45.0
40.34878952287778,50.0
35.93277604381889,42.0
41.48310500771096,40.0
23.247995043430848,42.0
32.41598077440223,41.0
41.48310500771096,43.0
41.96635219884976,41.0
35.86558830915601,43.0
41.96635219884976,42.0
42.48310331188207,41.0
42.48310331188207,40.0
40.48310469358594,37.0
33.99820846045951,38.0
47.34878971179903,33.0
41.99820996848274,33.0
38.44956798417965,34.0
29.48310475563003,32.0
38.966353266428605,31.0
32.966352386655416,29.0
29.966352449257304,28.0
28.483104441505006,26.0
26.966352511859192,25.0
39.83199218090531,26.0
23.449568422811208,27.0
30.44956748113338,29.0
17.966352197176374,25.0
26.932776734113034,18.0
10.998208270422667,11.0
14.38238728268211,7.0
8.932776607235875,6.0
7.4831043772297345,7.0
7.9982083330245555,8.0
8.99820764217262,9.0
7.4831043772297345,10.0
8.99820764217262,10.0
10.483104314627848,11.0
10.483104314627848,12.0
11.483104628752873,14.0
11.483104628752873,15.0
15.899184436291126,20.0
23.483104880833807,25.0
24.41598127633291,29.0
33.93277642054581,34.0
41.99820996848274,40.0
41.4495669166008,43.0
36.899185003054875,43.0
42.99820827265385,41.0
38.44956798417965,41.0
34.998207769607575,36.0
35.48310412793778,33.0
30.483104567266576,33.0
36.9663516332016,34.0
33.48310450466469,35.0
18.83199136289732,34.0
52.83199224462278,36.0
34.966353014905465,36.0
35.99820808373259,35.0
35.48310412793778,36.0
35.48310412793778,39.0
37.99820770700569,41.0
39.96635358055363,37.0
32.44956810938343,32.0
34.41598140265228,29.0
23.483104880833807,27.0
32.89918475153174,26.0
25.89918431136625,27.0
18.382386780472526,32.0
29.415981339492596,36.0
41.48310500771096,41.0
38.41598064919845,45.0
42.93277623274014,49.0
46.93277748924024,53.0
50.93277673578642,55.0
53.96635395839613,55.0
53.96635395839613,54.0
54.48310507142844,52.0
52.96635364427111,51.0
51.483104129053366,46.0
34.79839322552939,40.0
26.865588999450154,32.0
28.44956836034877,25.0
22.48310484935855,19.0
9.449568924323547,14.0
11.483104628752873,10.0
8.48310569633172,8.0
8.48310569633172,9.0
8.48310569633172,9.0
8.99820764217262,10.0
9.998207956297643,10.0
9.966352196618578,11.0
12.966352134016692,13.0
11.998208584547692,18.0
24.99820864826517,25.0
20.315192136732495,35.0
29.831991049608988,43.0
41.93277591861512,47.0
44.93277686099019,43.0
36.9663516332016,40.0
43.48310362600709,36.0
35.4495690517585,34.0
38.31519150987694,36.0
23.899184562471042,36.0
35.99820808373259,32.0
23.96635232321684,28.0
29.932776671511146,25.0
26.4495682345872,23.0
21.483104849288825,21.0
21.966352440848127,20.0
20.483104817813572,20.0
28.41598152785605,19.0
22.48310484935855,21.0
23.483104880833807,24.0
27.483105132356943,32.0
40.34878952287778,38.0
25.96635244897841,30.0
33.865588685882926,28.0
28.96635213513228,31.0
34.966353014905465,36.0
42.93277623274014,40.0
39.93277730031899,43.0
44.38238715915172,39.0
40.93277560449009,35.0
35.48310412793778,36.0
35.48310412793778,36.0
44.93277686099019,36.0
35.99820808373259,38.0
48.41598278547174,41.0
39.449568298304676,44.0
34.932776734670824,40.0
41.93277591861512,39.0
39.48310437946091,35.0
40.34878952287778,33.0
33.96635270078044,28.0
17.44956842239286,22.0
24.899184499729706,18.0
15.48310488027601,16.0
13.483104252025962,13.0
9.998207956297643,11.0
8.99820764217262,9.0
10.998208270422667,10.0
15.382387094318654,8.0
8.99820764217262,9.0
9.998207956297643,10.0
10.998208270422667,10.0
10.483104314627848,11.0
10.998208270422667,12.0
11.483104628752873,21.0
16.348790526181357,33.0
39.93277730031899,44.0
38.31519150987694,51.0
54.48310507142844,56.0
53.41598033618902,60.0
57.93277491475375,56.0
42.48310331188207,45.0
27.348789961648787,39.0
24.348790024250672,39.0
38.99820902610767,39.0
28.34879027577381,40.0
34.348790653058515,40.0
40.93277560449009,38.0
36.4495673559296,41.0
39.449568298304676,45.0
42.93277623274014,48.0
46.44956848722593,51.0
59.38238584116532,52.0
51.483104129053366,52.0
51.998209089825146,40.0
45.79839366597378,38.0
57.34879084309536,42.0
49.86558969197547,44.0
42.96635251297478,37.0
36.41598102592536,30.0
29.449568171985312,24.0
26.899184876735514,19.0
11.998208584547692,13.0
10.966352510743603,9.0
7.4831043772297345,7.0
6.998208018899531,7.0
8.48310569633172,7.0
5.998207704774506,6.0
6.998208018899531,7.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
6.998208018899531,7.0
7.9982083330245555,8.0
15.348790212056333,8.0
6.483104063104712,6.0
6.966352259220464,5.0
6.483104063104712,5.0
7.93277629311085,5.0
5.998207704774506,6.0
5.998207704774506,6.0
7.9982083330245555,7.0
7.966352573345489,7.0
8.99820764217262,8.0
8.48310569633172,8.0
7.4831043772297345,8.0
7.4831043772297345,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
6.483104063104712,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.966352573345489,8.0
7.9982083330245555,17.0
11.998208584547692,14.0
13.966352448141715,16.0
14.96635276226674,17.0
17.48310500603758,17.0
19.96635232293794,17.0
16.998208647707372,18.0
17.48310500603758,20.0
26.48310481823192,24.0
18.415981150292446,27.0
26.966352511859192,34.0
36.998208397857624,38.0
47.798394294223826,34.0
35.93277604381889,33.0
22.382386843562482,35.0
32.44956810938343,32.0
28.483104441505006,28.0
39.34878920875276,28.0
29.48310475563003,31.0
33.44956842350845,34.0
32.44956810938343,39.0
36.41598102592536,44.0
41.41598058659657,41.0
42.44956723072583,32.0
28.96635213513228,24.0
27.8655888110867,19.0
21.41598121331268,17.0
17.966352197176374,20.0
34.348790653058515,26.0
35.415980711800344,32.0
34.382387032832355,36.0
36.998208397857624,40.0
37.93277566709198,42.0
40.966353894678655,42.0
23.93277654547068,40.0
40.966353894678655,32.0
30.44956748113338,29.0
35.86558830915601,29.0
28.998208397299827,31.0
26.966352511859192,30.0
30.932775478170733,29.0
31.4831048813916,32.0
38.38238627937854,35.0
33.44956842350845,34.0
23.865588559563562,34.0
33.99820846045951,37.0
47.41598247134671,42.0
39.41598196830044,45.0
38.41598064919845,36.0
40.34878952287778,28.0
34.86558900000795,23.0
25.382386718149537,18.0
16.483104691912555,15.0
16.483104691912555,15.0
12.966352134016692,17.0
19.483104629310667,20.0
24.966352386097622,23.0
31.99820783220946,34.0
42.99820827265385,41.0
24.932776357107223,32.0
35.93277604381889,31.0
31.4831048813916,34.0
18.83199136289732,35.0
30.44956748113338,34.0
34.48310582376667,38.0
37.48310475618783,38.0
43.3151920755251,33.0
35.415980711800344,28.0
22.44956839133595,25.0
24.966352386097622,23.0
23.96635232321684,21.0
21.966352440848127,21.0
20.998208522364152,22.0
21.483104849288825,23.0
22.48310484935855,22.0
19.483104629310667,21.0
21.483104849288825,20.0
20.966352385818727,19.0
17.48310500603758,18.0
14.96635276226674,18.0
17.99820871058816,20.0
15.932776796157125,25.0
35.93277604381889,34.0
43.44956754485085,40.0
36.899185003054875,43.0
39.96635358055363,43.0
42.99820827265385,45.0
43.966352827099804,47.0
49.89918607174931,46.0
40.93277560449009,45.0
40.48310469358594,40.0
38.99820902610767,36.0
32.998208146334484,34.0
34.966353014905465,34.0
33.99820846045951,34.0
33.99820846045951,34.0
33.99820846045951,33.0
38.483104065335894,34.0
32.48310419053966,32.0
29.966352449257304,31.0
32.966352386655416,30.0
34.48310582376667,30.0
30.483104567266576,30.0
29.99820871142485,27.0
11.932775539657028,24.0
25.449568674194897,24.0
18.9982085222247,23.0
22.966352385958174,25.0
31.34878971068344,29.0
26.932776734113034,33.0
28.998208397299827,35.0
27.89918519086054,36.0
43.966352827099804,36.0
35.99820808373259,42.0
38.899184626327965,49.0
21.798393020487026,41.0
44.865588121350356,36.0
38.41598064919845,36.0
35.99820808373259,40.0
37.93277566709198,37.0
26.41598140209448,34.0
31.4831048813916,33.0
17.382387220080222,30.0
31.449567795258403,28.0
23.998208459762264,25.0
20.998208522364152,21.0
11.899184184767988,18.0
16.483104691912555,15.0
13.99820871030926,15.0
14.998208521945806,20.0
24.48310469247035,25.0
27.449568046223746,33.0
32.932776106420775,41.0
43.382386845026694,43.0
40.41598027247154,43.0
42.99820827265385,43.0
37.93277566709198,38.0
40.41598027247154,36.0
34.932776734670824,38.0
48.89918575762429,42.0
36.899185003054875,44.0
40.4495686124297,44.0
43.99820858677887,35.0
29.932776671511146,28.0
31.38238609045728,22.0
16.483104691912555,19.0
20.449568359790973,18.0
23.899184562471042,17.0
13.966352448141715,18.0
17.99820871058816,18.0
14.998208521945806,19.0
21.44956839126623,19.0
18.9982085222247,26.0
22.382386843562482,33.0
45.382387473276744,38.0
41.48310500771096,42.0
36.93277535296696,41.0
35.415980711800344,42.0
41.48310500771096,36.0
47.31519333202519,31.0
21.41598121331268,26.0
28.41598152785605,21.0
23.415981339074246,16.0
10.998208270422667,12.0
7.9982083330245555,10.0
10.966352510743603,9.0
7.4831043772297345,8.0
10.483104314627848,10.0
14.41598165250203,12.0
16.93277660779367,14.0
12.966352134016692,20.0
23.96635232321684,31.0
35.4495690517585,40.0
32.348790024808466,45.0
30.831991363734012,44.0
44.48310394013212,40.0
41.93277591861512,38.0
38.966353266428605,36.0
36.9663516332016,34.0
20.382386906234096,33.0
33.48310450466469,33.0
32.998208146334484,32.0
32.48310419053966,32.0
31.99820783220946,36.0
33.93277642054581,41.0
38.41598064919845,47.0
43.41598121484661,50.0
40.831992495030335,49.0
49.48310350080332,50.0
49.48310350080332,49.0
49.48310350080332,48.0
48.48310519663221,46.0
36.382386656105446,43.0
44.44956785897588,40.0
42.48310331188207,43.0
41.4495669166008,44.0
43.48310362600709,41.0
42.44956723072583,37.0
38.932776986193964,35.0
35.96635232405353,34.0
34.48310582376667,34.0
31.99820783220946,34.0
33.99820846045951,34.0
33.99820846045951,33.0
32.998208146334484,33.0
47.798394294223826,33.0
32.998208146334484,37.0
34.932776734670824,43.0
43.93277654686517,46.0
44.44956785897588,47.0
46.48310456838216,36.0
41.31519345722897,28.0
31.865588057632877,23.0
19.44956854815443,19.0
20.932776356828327,15.0
9.998207956297643,10.0
7.9982083330245555,8.0
8.99820764217262,8.0
7.4831043772297345,9.0
8.48310569633172,9.0
8.99820764217262,9.0
8.48310569633172,9.0
8.99820764217262,9.0
8.48310569633172,9.0
8.99820764217262,9.0
8.48310569633172,9.0
8.99820764217262,9.0
7.4831043772297345,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,9.0
8.48310569633172,9.0
8.99820764217262,8.0
8.48310569633172,8.0
8.48310569633172,8.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
12.899184498893012,8.0
8.99820764217262,9.0
8.48310569633172,9.0
8.99820764217262,9.0
8.99820764217262,9.0
7.4831043772297345,8.0
8.48310569633172,9.0
8.99820764217262,9.0
8.48310569633172,8.0
6.998208018899531,8.0
8.99820764217262,9.0
8.48310569633172,9.0
7.9982083330245555,8.0
8.99820764217262,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,9.0
8.48310569633172,9.0
10.415980898490412,9.0
8.48310569633172,9.0
8.48310569633172,9.0
8.48310569633172,9.0
8.48310569633172,9.0
8.48310569633172,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
8.99820764217262,9.0
14.38238728268211,9.0
8.48310569633172,9.0
7.9982083330245555,8.0
8.966352887470514,8.0
8.99820764217262,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
7.9982083330245555,9.0
8.99820764217262,8.0
8.48310569633172,8.0
8.99820764217262,9.0
8.99820764217262,9.0
8.48310569633172,8.0
7.9982083330245555,8.0
8.48310569633172,9.0
8.99820764217262,9.0
8.48310569633172,8.0
8.48310569633172,8.0
7.4831043772297345,8.0
6.483104063104712,8.0
8.48310569633172,9.0
8.99820764217262,9.0
7.9982083330245555,9.0
7.9982083330245555,8.0
8.99820764217262,8.0
7.9982083330245555,8.0
8.99820764217262,9.0
8.99820764217262,9.0
8.48310569633172,9.0
11.966351819891667,9.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,9.0
8.48310569633172,9.0
