predicted,actual
-0.00013357355890702743,-0.000134
-0.00014179027070011915,-0.00015
-0.0001422737452261919,-0.000133
-5.98953543355034e-05,-0.00015
-0.0001587902678137896,-0.000133
-0.00013357355890702743,-0.00015
-0.00014179027070011915,-0.000134
-0.00013355448509844528,-0.000133
-0.00012527374811252147,-0.000133
-0.00015005183211171385,-0.00015
-0.0001423248316311901,-0.00015
-0.00012530680744233532,-0.000134
-0.000191790268197135,-0.00015
3.188999325630444e-05,-0.000116
-0.0001422737452261919,-0.00015
-0.00012527374811252147,-0.000134
-0.00013355448509844528,-0.000133
-0.00011705183172836847,-0.000133
-0.00015057354148273401,-0.000134
-0.00013355448509844528,-0.00015
-0.0001422737452261919,-0.00015
-0.00014179027070011915,-0.000133
-0.00014179027070011915,-0.00015
-0.00014179027070011915,-0.00015
-0.00012530680744233532,-0.00015
-0.00015005183211171385,-0.00015
-0.00010057355125470012,-0.000133
-0.00013355448509844528,-0.00015
-0.00015005183211171385,-0.00015
-0.00017527376014750116,-0.000167
-0.0001422737452261919,-0.000133
-0.00014179027070011915,-0.000134
-0.00015005183211171385,-0.00015
-0.0001422737452261919,-0.000166
-0.0001340568153636423,-0.00015
-0.0001665544854817907,-0.000167
-0.00034179026068818254,-0.00015
-0.00021811000149775668,-0.00015
-0.00010879027031677377,-0.000133
-0.00017527376014750116,-0.000167
-0.00014179027070011915,-0.00015
-9.284159332850067e-05,-0.00015
-0.00014179027070011915,-0.00015
-0.000191790268197135,-0.00015
-0.0001587902678137896,-0.00015
3.183600016715733e-05,-0.00015
-0.00012527374811252147,-0.000133
-0.00014179027070011915,-0.000134
-0.00013355448509844528,-0.000133
-0.00012527374811252147,-0.000133
-0.00015827374849586686,-0.000167
-0.00017527376014750116,-0.000167
-0.0001922737572611716,-0.000183
-0.00018355449713342497,-0.000183
-0.00015884160136417336,-0.000184
-0.0002252737431065531,-0.000233
-0.0005357892408788751,-0.0003
-0.00026762678615204925,-0.000367
-3.68771853581274e-05,-0.000416
-0.000392273747249235,-0.0004
-0.00040827376505687377,-0.000334
-0.00045110999186916546,-0.000266
-0.00037584160300387103,-0.000267
-0.0002582737289519347,-0.000267
-0.0002587902628078213,-0.000266
-0.0002665544659378585,-0.000284
-4.4037321551887004e-05,-0.000283
-0.0003000518536786891,-0.0003
-0.00029179027772913054,-0.0003
-0.0003005400675809797,-0.000317
5.69743012917178e-05,-0.000333
-0.00011873499356999477,-0.000333
-0.00033305183952407066,-0.000334
-0.00033355447508650867,-0.00035
-0.0005087902648308643,-0.000383
-0.0003670518337514115,-0.000383
-0.00038305185155905035,-0.000417
-0.0004005735580437409,-0.000483
-0.00045110999186916546,-0.000434
-0.00026811002807070023,-0.000416
-0.00039179027272316224,-0.000384
-0.0002598953515925487,-0.000366
-0.000191790268197135,-0.000317
-0.00034232482161925345,-0.000217
-5.8790265550776e-05,-0.0001
-0.00013684358311768247,-1.6e-05
3.242645593477259e-05,0.0
8.209735420269472e-06,3.3e-05
4.1209736712237606e-05,5e-05
-5.1832351684402846e-08,1.7e-05
-1.6554485721761248e-05,-5e-05
-0.00011705681824997187,-0.000117
-0.00014179027070011915,-0.000167
-0.00014284158355653455,-0.000183
-0.00010879027031677377,-0.000183
-0.00025884161089616893,-0.000167
-0.00010879027031677377,-0.000117
-0.00012530680744233532,-0.000116
-9.179026593412139e-05,-8.4e-05
-5.8790265550776e-05,-8.3e-05
-0.00013687719489012293,-0.000133
-0.00032584159096889134,-0.000184
-0.0001593583678274817,-0.000233
-0.0002922737522552033,-0.0003
-0.00026762678615204925,-0.000367
-0.00031100373799208776,-0.00035
-0.00016987718073550447,-0.000333
-0.00034179026068818254,-0.000317
-0.00032527373810058483,-0.000266
-0.0001587902678137896,-0.000167
-5.054008736488239e-05,-5e-05
7.726249082101086e-06,0.0
1.6445514207272776e-05,1.7e-05
2.4726249830262496e-05,0.0
-8.84159433516201e-06,1.6e-05
2.4693191409071385e-05,3.4e-05
-4.1790268437105556e-05,-1.7e-05
-5.005182984870024e-05,-5e-05
-9.179026593412139e-05,-8.3e-05
-6.705682075295603e-05,-8.4e-05
-0.00010827375099885102,-0.00015
-0.00020879026531080543,-0.000233
-0.0005110037570560787,-0.000233
-0.0004428953444669416,-0.000284
-0.0002593583482835496,-0.0003
-0.00033573496613376475,-0.000366
-0.0003341099997614633,-0.000484
-0.0006252737812345353,-0.0006
-0.0005439495162962687,-0.0007
-0.0006516808295460901,-0.000783
-0.0007428953294490366,-0.000733
-0.0004275205172570666,-0.000617
-0.0005428416071465528,-0.000533
-0.0005764121499215186,-0.000384
-0.00040989535862156004,-0.00025
-0.00031925176455933034,-0.000133
-5.1832351684402846e-08,0.0
0.0001247262539105216,0.000117
0.00011642645038499754,0.00015
0.00019994816490536088,0.0002
0.0001741583985392309,0.0002
0.00019994816490536088,0.000233
0.00021594318165343244,0.00025
0.00022472624890455326,0.000217
0.00023294317876710287,0.000216
0.00020820972631695558,0.0002
0.00029120972419731676,0.00025
0.0002241584105742106,0.0003
0.0002741583789952987,0.000384
0.0006806939006239395,0.000416
0.0003994599264531698,0.000467
0.0004406416457505999,0.000483
0.00042469320863873045,0.00045
0.0004659431982144393,0.000434
0.00043344552809629095,0.000433
0.00043344552809629095,0.0004
0.00041594321525538735,0.00035
0.00024120974123826482,0.000267
0.0003071046325262598,0.0002
0.00010820973132292388,0.0001
0.0001483192030959826,3.3e-05
6.537321375135506e-05,1.7e-05
2.4726249830262496e-05,3.3e-05
2.4726249830262496e-05,0.0001
6.537321375135506e-05,0.000133
0.0001159431793904188,0.000134
0.0001334455140382682,0.000133
0.0001334455140382682,0.000183
0.00015715840142556048,0.000167
0.00017472625140753744,0.00015
0.0001582097433579036,0.000133
0.00014120973170626927,0.000117
6.537321375135506e-05,0.000117
0.0001159431793904188,5e-05
8.237321813400743e-05,0.0
2.41584058210277e-05,-8.4e-05
-4.341214549208707e-05,-0.000166
-0.00012637856067593554,-0.000234
-0.0002011435725426351,-0.000333
-0.00028516399010621284,-0.00035
-0.00034179026068818254,-0.000333
-0.00034179026068818254,-0.000367
-0.00035057354600876123,-0.000417
-0.0003928416001175415,-0.000466
-0.00039179027272316224,-0.0005
-0.00048357352684817446,-0.000484
-0.0004840567687668255,-0.00045
-0.0004675735671923911,-0.000466
-0.00045827374801592577,-0.000484
-0.0004753068335353378,-0.000566
-0.0005263785842659538,-0.00065
-0.0006094121648428278,-0.0007
-0.0006758415879859661,-0.00075
-0.0007258415418690903,-0.000734
-0.0007422736861144542,-0.000666
-0.0007011435765887212,-0.000617
-0.0005587902187139885,-0.000583
-0.0006005735480318043,-0.000584
-0.0005835544771095516,-0.00055
-0.000567573533110495,-0.000516
-0.0007269831209431022,-0.0005
-0.0005082737600509054,-0.000567
-0.0005346267852887627,-0.0007
-0.0006357350092677152,-0.000833
-0.0007687350482589838,-0.000917
-0.0008764121639795412,-0.000817
-0.0005692517956583011,-0.000666
-0.0007440373155860364,-0.000684
-0.000675306823523401,-0.000866
-0.0007780580118739116,-0.000917
-0.00040614898348712285,-0.000783
-0.0008522518126026534,-0.000617
-0.0005170518407804229,-0.0005
-0.0005604662714912881,-0.000367
-0.00020879026531080543,-0.000216
-0.00029403729449900236,-0.000117
-0.00016816401253647454,0.0
0.00010820973132292388,0.000117
5.653372466250003e-05,0.000183
0.0001488899926329885,0.000233
0.0003324264509117178,0.000284
0.0002576416383382431,0.000283
0.00026594317915044826,0.0003
0.00029120972419731676,0.000317
0.0003917262530472351,0.000416
0.0003648360209688846,0.000484
0.00038344551606131125,0.000466
0.00047469319159778244,0.000584
0.0005230168891721132,0.000766
0.0006719419882293671,0.000917
0.0008389626653566554,0.000933
0.0009247262429387027,0.00095
0.0009412097352724143,0.000767
0.0008554251648705555,0.000583
0.0006719083764569265,0.000317
0.00029067516326624585,0.000267
0.00017472625140753744,0.0002
0.00018294318127008705,0.000216
0.0001818899930163339,0.000267
0.00037358784613567394,0.000267
0.00026694815951604716,0.000283
0.00029942643599040853,0.0003
0.00019831920059299843,0.000283
0.00029120972419731676,0.000334
0.00030764163583525895,0.00035
0.0003417262410122554,0.00035
0.00048294319532810975,0.000333
0.00034120973623229646,0.000283
0.00030715839391660797,0.000134
0.00020599626316766882,3.3e-05
-1.6554485721761248e-05,-1.7e-05
7.158405300021975e-06,-6.6e-05
-0.00016705683028495156,-0.0001
-8.357353960306581e-05,-0.000167
-0.00013462679077467214,-0.0003
-0.00023573500021566073,-0.000467
-0.00038462677825975135,-0.000466
-0.0004665545140777773,-0.000367
0.0002767630006001578,-0.000283
-0.0003264121188225478,-0.000267
-0.00027527375514153283,-0.00025
-0.00037584160300387103,-0.000283
-0.0002670568107410194,-0.00035
-0.00033305183952407066,-0.000434
-0.00044232484568921285,-0.0005
-0.0004670518287454432,-0.000516
-0.0005082737600509054,-0.00055
-0.0005335735388831541,-0.000567
-0.0005587902187139885,-0.0006
-0.0003533603864526207,-0.000683
-0.0007841099917725696,-0.000784
-0.0007351975938897597,-0.0009
-0.0008439494722024361,-0.0008
-0.0008516808195341535,-0.000666
-0.000735251849570879,-0.000534
-0.0002851976018786533,-0.000383
-0.0002670518387573798,-0.000183
-0.00011705681824997187,-5e-05
0.00018842517121975144,5e-05
0.00010820973132292388,0.0001
0.00014064163896155912,0.00015
0.00012415840104221506,0.000166
0.00014994816740834506,0.0002
0.00025772624928789865,0.000234
0.00022472624890455326,0.000233
0.0004884251707398103,0.0003
0.0002653732037394184,0.00035
0.0003241583910302784,0.000433
0.0004571584009456193,0.000484
0.00045764164286427034,0.00055
0.0005158899722257699,0.000616
0.0005648024282604354,0.000667
0.000548856433526494,0.0006
0.0006323731978701636,0.00045
0.0005224794497241983,0.0004
0.00029120972419731676,0.000333
0.0003653732278093778,0.000317
0.0003917262530472351,0.000383
0.0003488899971590157,0.000484
0.0004318023892691666,0.000616
0.000547781787238086,0.000667
0.0006406416357386633,0.00065
-0.0002447056508144457,0.00065
0.0006499482005303589,0.000667
0.0007747262068337637,0.00075
0.0007071046706542421,0.000816
0.0008324264549578039,0.000867
0.0008406416257267267,0.000883
0.000874726230903723,0.00075
0.0008142649908355634,0.00055
0.0005560505158658628,0.000384
0.0001582097433579036,0.000166
0.0001334455140382682,0.00015
7.472624914452382e-05,0.0001
0.00012415840104221506,5e-05
-5.1832351684402846e-08,0.0
-6.705682075295603e-05,0.0
-5.1832351684402846e-08,-1.6e-05
-8.273750553082897e-06,1.6e-05
-5.400916851120289e-07,3.4e-05
2.4693191409071385e-05,5e-05
4.172625057842391e-05,5e-05
4.99481687798224e-05,5e-05
4.99481687798224e-05,6.6e-05
5.772625203085338e-05,3.4e-05
-2.530680881381268e-05,0.0
7.415840354519923e-05,0.0
-8.790264419269197e-06,0.0
-5.1832351684402846e-08,-5e-05
-5.005182984870024e-05,-6.7e-05
-5.8790265550776e-05,-0.0001
-8.405681786662647e-05,-0.000167
-0.0001922737572611716,-0.0002
-0.00021705681324400353,-0.00025
-0.0003928416001175415,-0.000266
-0.0002582737289519347,-0.000317
-0.00020282285274791126,-0.000333
-0.00032527373810058483,-0.000384
-0.0005434121350002093,-0.000466
-0.00042637858927192215,-0.00055
-0.0003434121159362183,-0.00045
-0.0004764121840034146,-0.000334
-0.0001665544854817907,-0.0002
-0.00016705182922538428,-0.00015
-0.0001587902678137896,-0.000133
-0.00014179027070011915,-8.3e-05
-0.00010884158932919368,-8.4e-05
-0.000392273747249235,-0.000166
-0.00012637856067593554,-0.000184
-0.00017530680493935114,-0.000216
-0.00020054008712491183,-0.000234
-0.0002253068315122947,-0.000266
-0.0002505400846219277,-0.000317
-0.0004587902818718124,-0.000333
-0.00032527373810058483,-0.000284
-0.000308790274842801,-0.000233
-0.0001587902678137896,-0.000167
-0.00014284158355653455,-0.000133
-5.1832351684402846e-08,-0.0001
-2.5841598717814383e-05,-0.0001
-0.00010005182734571609,0.0
-0.0005204147044282772,0.0
-5.1832351684402846e-08,-3.3e-05
-1.7056815986958257e-05,-8.4e-05
-5.935836556446811e-05,-0.00015
-0.000118110006503725,-0.000166
-0.00015827374849586686,-0.000117
-0.0001423248316311901,-3.3e-05
4.99481687798224e-05,5e-05
7.104642092428374e-06,0.000133
0.0001247262539105216,0.00015
0.0001746931920777236,0.0002
0.00024120974123826482,0.000233
0.00029064163872158854,0.00025
0.00021644551191862943,0.000234
0.0002895337004959449,0.0002
0.00039005052010514035,0.0002
0.00020820972631695558,0.0002
8.237321813400743e-05,0.000166
0.00018242645842067028,0.000117
4.99481687798224e-05,5e-05
-8.790264419269197e-06,1.7e-05
-4.1790268437105556e-05,-5e-05
-5.827375350183519e-05,-6.7e-05
-0.00010879027031677377,-8.3e-05
-9.179026593412139e-05,-0.0001
-0.0001330518349980434,-0.000167
-8.357353960306581e-05,-0.0001
-7.527375061550563e-05,-0.0001
-8.305183023204564e-05,-0.0001
-0.0002011435725426351,-6.7e-05
-1.7051833099845816e-05,-3.3e-05
-8.790264419269197e-06,1.7e-05
-8.84159433516201e-06,0.000133
7.305051983692006e-05,0.00025
0.0003724794717711146,0.000317
0.00028237322992901657,0.000366
0.00034067517530122555,0.00035
0.0008076416108054174,0.000317
0.00033294318829909836,0.000317
0.00031694817155102686,0.00035
0.00033294318829909836,0.000333
0.00034120973623229646,0.000283
0.00030715839391660797,0.000234
0.0002576751774208643,0.000183
0.00020764162630326346,0.000167
0.00017472625140753744,0.000183
0.00017472625140753744,0.000233
0.00029120972419731676,0.0003
0.0002653732037394184,0.000384
0.0003405878312143647,0.0004
0.0003917262530472351,0.0004
0.0003999481694313881,0.000416
0.0003999481694313881,0.000517
0.0006164455209706839,0.000567
0.0005411584072079399,0.00045
0.0003417262410122554,0.000333
0.0003895337245659043,0.0002
0.0002642649892924615,0.000133
0.0001653731942074229,0.00015
8.344551654125236e-05,0.0001
0.00012415840104221506,6.7e-05
0.00020542516833342187,-3.3e-05
1.5319207718605517e-05,-0.0001
-6.762678889500393e-05,-0.00015
-0.00012584158644286412,-0.0002
-0.00017584159847784382,-0.0003
-0.00047584153984604733,-0.00045
-0.0003775205342980146,-0.000484
-0.0004675735671923911,-0.000516
-0.0005005400866449707,-0.000534
-0.0006670518187335065,-0.000633
-0.0009082737981788876,-0.000717
-0.000676412173991478,-0.000666
-0.0006923584013328409,-0.000634
-0.0006505401227499098,-0.000616
-0.0006253068114884213,-0.000717
-0.0006681975847411095,-0.000733
-0.0007252736890007837,-0.000684
-0.0004681099599069082,-0.000533
-0.0006110373347466233,-0.00035
-0.0002335545091684047,-0.000233
-0.00038462677825975135,-0.00015
-0.00015827374849586686,-0.00015
-0.00010879027031677377,-0.0001
-9.179026593412139e-05,-8.4e-05
-3.355448646992265e-05,-8.3e-05
-8.355448760142947e-05,-0.000133
-0.00015827374849586686,-0.000167
-0.00015057354148273401,-0.000167
-0.00016705182922538428,-0.000366
-0.000278629146275964,-0.000567
-0.0005840567928367848,-0.000583
-0.0005752737691995556,-0.000617
-0.0006005735480318043,-0.000617
-0.0006170518066985269,-0.000633
-0.0007346268334286815,-0.00065
-0.0006417902456702775,-0.000717
-0.0006846268213937018,-0.000766
-0.000817626802233115,-0.000817
-9.18833234407786e-05,-0.000833
-0.0008252737712225987,-0.000834
-0.0008335544791325947,-0.000733
-0.0006500518216198361,-0.000617
-0.000661037346781603,-0.00045
-0.0005363060364181111,-0.0003
-6.757355087135472e-05,-0.000183
-0.00023468079430443754,-6.7e-05
-8.355448760142947e-05,-5e-05
-1.6554485721761248e-05,-3.3e-05
-4.1790268437105556e-05,-0.0002
-0.00011930605932831399,-0.000183
-0.0005874147135769273,-0.00015
-0.00016705683028495156,-8.4e-05
-0.000118110006503725,0.0
-4.341214549208707e-05,0.000117
5.653372466250003e-05,0.000167
0.00014115840542486743,0.000233
0.0004977481925065936,0.0003
0.0002653732037394184,0.000333
0.00031594319118542796,0.000384
0.0005082097112990506,0.00045
0.0005741584221292493,0.0005
0.0005911584192429196,0.000566
0.0005318899900334087,0.000617
0.0007247263111024949,0.0007
0.0006571046586192624,0.000833
0.0009406751452654157,0.0009
0.0008653732027795362,0.0009
0.0008999482025534019,0.0008
0.0005236214358611981,0.000667
0.0004164455309826205,0.000467
0.00028294317626411866,0.000316
0.00038896270242147664,0.000184
0.00019172624852120787,0.000183
0.00018344551153528404,0.00025
0.0004472107119477712,0.000333
0.0002554794796634124,0.0004
0.0003653732278093778,0.000434
0.00041642645717403833,0.00055
0.0004999481644254197,0.000533
0.0005412097552962876,0.000517
0.0005247262048107206,0.000416
0.00046480240419047585,0.000284
0.0003472107169537395,0.000183
0.00023180241381906712,0.0001
4.99481687798224e-05,5e-05
5.820973382590805e-05,6.7e-05
5.820973382590805e-05,8.3e-05
8.209735420269472e-06,0.0
-0.00011757354109938864,-0.0001
-5.16807941610627e-05,-0.000217
-0.0001604662769771976,-0.000266
-0.00024232482662522178,-0.000367
-0.00031819758772403485,-0.000467
-0.0004186807955607898,-0.000533
-0.0006088415788373159,-0.0006
-0.0005676268002100719,-0.000633
-0.00040168079844711936,-0.00055
-0.000592895351495953,-0.000434
-0.000493949504261289,-0.000366
-0.0003005400675809797,-0.000317
-0.00039232483365423315,-0.000283
-0.0001835735418660794,-0.000234
-0.00012530680744233532,-0.000166
-5.8790265550776e-05,-6.7e-05
-5.400916851120289e-07,0.0
-3.4626788511658545e-05,6.7e-05
3.2373212459386926e-05,0.000166
0.0002582097383519353,0.0003
0.0002307482079078439,0.000417
0.00035653370964459506,0.000517
0.0008724794758172008,0.000666
0.0005889962751060528,0.000784
0.0007230168791601765,0.000716
0.0003988900091939954,0.0006
0.0006307482024219345,0.000484
0.00024115840768788106,0.000333
0.0004059626995351471,0.0002
0.0001329431837730712,5e-05
0.00012247947701705345,-5e-05
-0.00039452053141168504,-0.0002
-0.00012752051773700767,-0.00025
-0.00022584159597485967,-0.00025
-0.0002500518416437094,-0.0003
-0.0002758416080098394,-0.0003
-0.0003000518536786891,-0.00025
-0.0002758416080098394,-0.000267
-0.0002587902628078213,-0.000233
-0.00011705183172836847,-0.000183
-0.00020884158432322536,-0.000184
-0.00016705182922538428,-0.000183
-0.00018355449713342497,-0.000183
-0.000243949502238246,-0.00015
-0.00015057354148273401,-0.000167
-0.0002582737289519347,-0.000267
-0.0004252737621705442,-0.000483
-0.0003786291412699957,-0.000683
-0.0005863603622860656,-0.0009
-0.0007951459345929972,-0.001067
-0.0009863060284292175,-0.000967
-0.0010186807946009075,-0.000866
-0.0011610036227515377,-0.00085
-0.0008582737861439079,-0.000784
-0.0007511100350031159,-0.000733
-0.0007593583523296356,-0.000683
-0.0007088415447554199,-0.000617
-0.0006511100109331565,-0.00055
-0.0008005401588548488,-0.00045
-0.0005016807352892956,-0.000367
-0.00040989535862156004,-0.000283
-0.0003264121188225478,-0.000283
-0.00028305185656501866,-0.000284
-0.00028355449212745667,-0.000266
-0.000275306785395419,-0.0003
-0.0004357349611277964,-0.0003
-0.0002587902628078213,-0.0003
-0.0003000518536786891,-0.000317
-0.000308790274842801,-0.000233
-0.0002764121649394235,-0.000167
-0.00020111000438408622,-0.000117
-0.00020111000438408622,-0.000133
-0.00012527374811252147,-0.000183
-0.00015884160136417336,-0.00025
-0.00021762678865503338,-0.000284
-2.5841598717814383e-05,-0.0002
-0.00024341215001811426,-0.000116
-8.273750553082897e-06,-3.4e-05
4.99481687798224e-05,6.7e-05
0.00011644551692459775,0.0001
0.00022472624890455326,0.000167
0.0001323732156310233,0.000183
0.00019064162918959302,0.00025
0.0002499481769403406,0.00025
0.00026594317915044826,0.000267
0.0003417262410122554,0.000283
0.00039942646006036793,0.000333
0.0003076751603799163,0.000367
0.00034942644802538823,0.000467
0.0003988900091939954,0.000583
0.0005230505009445536,0.000683
0.0006313191954904345,0.000817
0.0008999482025534019,0.000933
0.0008730504688857007,0.001034
0.0009818024635020878,0.001033
0.001033445614364192,0.001017
0.0010247263251605175,0.001
0.00100820980257292,0.000816
0.0010466396888434615,0.0008
0.0009049083813662992,0.0008
0.0007401046855755513,0.000817
0.0008082097544330012,0.000817
0.000816948175597113,0.0008
0.0008082097544330012,0.0008
0.0007999481784834425,0.000766
0.0007824264429228242,0.000717
0.0007406752134292078,0.0007
0.0009071046606423053,0.00075
0.0007241584582341884,0.0008
0.0007741584121173125,0.000717
0.0007571046826892218,0.000583
0.0006477481995356049,0.000483
0.0002824264388767381,0.000367
0.0004230505350264496,0.000267
0.00031531919270070055,0.00015
0.00020653371715354755,0.0
7.247947588554664e-05,-0.000117
-6.046627471418402e-05,-0.0002
-0.00015989535659851698,-0.000233
-0.00021705681324400353,-0.000234
-0.0002335545091684047,-0.00025
-0.00024227376929615132,-0.000266
-0.0002582737289519347,-0.000234
-0.0002505400846219277,-0.0002
-0.00021757356516934802,-0.00015
-0.00017584159847784382,-0.00015
-0.00015005183211171385,-0.000133
-0.00014179027070011915,-0.000167
-0.00015057354148273401,-0.00015
-0.0001587902678137896,-0.000183
-0.00015932482874486052,-0.0002
-0.000191790268197135,-0.000233
-0.0002252737431065531,-0.000217
-0.00020827374599288268,-0.0002
0.0003915998890653784,-0.000183
-0.00024179026569415082,-0.0002
-0.00037809161459429765,-0.00025
-0.00022584159597485967,-0.000234
-0.00024179026569415082,-0.000233
-0.000185164009650145,-0.000217
-0.00033355447508650867,-0.000233
-0.0002252737431065531,-0.0003
-0.00039289536150788963,-0.000383
-0.00034289534947290994,-0.000434
-0.0005087902648308643,-0.000483
-0.0004593248137269556,-0.00045
-0.00046705677165315504,-0.0005
-0.0006697892591761754,-0.000533
-0.0005340567808018051,-0.00055
-0.0005417902216003181,-0.0006
-0.0005758415639160067,-0.000684
-0.0006434121590701687,-0.00065
-0.0006675735571804544,-0.000616
-0.0006335735629531135,-0.000584
-0.0007363060845580299,-0.000583
-0.0005417902216003181,-0.000533
-0.0005588415668023362,-0.000467
-0.0005011099748282174,-0.000283
4.663961169596084e-05,-0.0002
-0.00020879026531080543,-0.0002
-0.0004340568148837012,-0.0003
-0.00025168079141810797,-0.000434
-0.00036925177659431004,-0.000616
0.0001569199061284645,-0.000567
-0.0003934121570471257,-0.0005
-0.0005346267852887627,-0.00045
-0.00068519758185478,-0.000467
-0.0004587902818718124,-0.000483
-0.0004752737451295962,-0.000467
-0.0004752737451295962,-0.000366
-0.00041819761179399424,-0.000234
-0.0003022182138250749,-8.3e-05
-0.00016103732819755298,0.0
-4.2895357221832953e-05,5e-05
0.00011644551692459775,0.000167
0.00010653372942849779,0.00025
0.00020710465207019203,0.000266
0.00025772624928789865,0.00015
0.00020605051884878812,0.0002
0.0002999481453614287,0.000267
0.00023237320335607305,0.0003
0.00024942645303135654,0.000217
9.885642697742376e-05,0.00015
0.00019120972920328512,0.00015
0.00014994816740834506,0.00015
0.0003877996943887377,0.000216
0.00020772625179088283,0.000267
0.00022472624890455326,0.000233
0.00021644551191862943,0.000217
0.0001746931920777236,0.000183
0.00016594316961845274,0.000167
0.00023294317876710287,0.000167
0.00019172624852120787,0.000216
0.00030772624678491447,0.000234
0.00024120974123826482,0.00025
0.00039942646006036793,0.0004
0.0003224794597361349,0.000633
0.0009412097352724143,0.000867
0.0007460684491095171,0.001066
0.0009631564199685214,0.001217
0.0011389626212628227,0.001317
0.0012653191596819653,0.001316
0.0013164455731566888,0.001134
0.0008911584333009424,0.00095
0.0008164264371501651,0.0009
0.0009241584482222516,0.00085
0.0008741584361872719,0.000816
0.0009076751303441064,0.0008
0.0008077262217550729,0.000767
0.0007829431803102048,0.000783
0.0007747262068337637,0.000834
0.0008076416108054174,0.0009
0.0008658899983187723,0.000966
0.0009318900281613908,0.001017
0.0009906416036798104,0.001067
0.001041158411254026,0.000916
0.000988962643309739,0.000834
0.0008736214038023451,0.000866
0.0008494598893883486,0.00095
0.0009065878651030693,0.000834
0.000741209745284351,0.000683
0.0007559626965522219,0.000533
0.0004082097453809466,0.000417
0.00023237320335607305,0.00025
0.0001247262539105216,0.000133
5.820973382590805e-05,5e-05
-2.527375311848979e-05,-1.6e-05
1.5889993621120457e-05,-8.4e-05
-3.4626788511658545e-05,-0.0001
-9.227374772917608e-05,-0.000116
-0.00011655448798477486,-0.000117
-9.227374772917608e-05,-8.3e-05
-7.527375061550563e-05,-0.000117
-0.00010005182734571609,-0.000117
0.0002378540593445565,-0.000116
-0.0001665544854817907,-0.000134
-0.0001422737452261919,-0.000116
-0.00010005182734571609,-0.000117
-0.00012527374811252147,-0.00015
-8.355448760142947e-05,-0.0001
-0.00011655448798477486,-0.0001
-7.527375061550563e-05,-5e-05
-4.1790268437105556e-05,-5e-05
-0.00014289535948484655,-5e-05
-3.519758531764637e-05,1.7e-05
-1.7626787763497135e-05,1.6e-05
3.344551450112281e-05,1.7e-05
-8.84159433516201e-06,0.0
8.209735420269472e-06,-1.7e-05
7.726249082101086e-06,-1.6e-05
-8.273750553082897e-06,-1.7e-05
