predicted,actual
0.0003741572707794403,0.000434
0.000390587218981849,0.000516
0.0004736207994126725,0.00055
0.0005324248443151379,0.000534
0.0005417228908992672,0.000416
0.00047301649059251625,0.0003
0.000216924746060116,0.0002
0.0002483186648058369,8.4e-05
0.00014005004506619236,-3.4e-05
2.3016464692869373e-05,-0.000116
-0.00022584269529656368,-0.000184
-0.0001511443653068063,-0.00025
-0.000218110828327773,-0.000334
-0.000293412787290264,-0.000382
-0.0003588092371118141,-0.000368
-0.0003752446240936042,-0.00025
0.00020322833215173227,-0.0002
-0.00022584269529656368,-0.0002
-0.0002000673189215951,-0.000182
-0.00019130980769244482,-0.000118
0.0005268508508352214,-6.6e-05
-9.287619125061456e-05,-8.4e-05
-0.0002000673189215951,-0.00015
-0.00011811082453944702,-0.000216
-0.000275309791234602,-0.000284
-0.00025114436909513224,-0.000332
-0.0003088091785636992,-0.000284
-0.0002500673208157581,-0.000266
-0.000275309791234602,-0.000234
-0.0002505417976628339,-0.000116
-4.130980200995588e-05,-3.4e-05
-7.637924030777098e-05,-1.6e-05
-5.8277103503712624e-05,-3.4e-05
-2.5309800648437687e-05,-8.4e-05
-0.0001758426745177501,-0.00015
-0.00011811082453944702,-0.000232
-0.00019227707949770746,-0.00025
-0.0002413097907019572,-0.000284
-0.00026757514822216874,-0.000416
-0.00035221860734988854,-0.000568
-0.0004945544853053962,-0.0007
-0.0006362186740073002,-0.0008
-0.000751681316423471,-0.000732
-0.0007671444460522322,-0.0006
-0.0006682186389610353,-0.000368
-0.0003345417812049911,-0.000316
-0.00012584269150823772,-0.000216
-2.5309800648437687e-05,-0.0002
-0.0004281254983260066,-0.000168
-8.406732321407628e-05,-6.6e-05
-0.00011871490674379573,-1.6e-05
-1.6541794274699837e-05,-3.4e-05
-0.000334647761864326,-8.4e-05
-5.984268825255655e-05,-0.000132
-0.00010880919931402321,-0.000218
-0.00017644634125978494,-0.000332
0.00018722835911719004,-0.0004
-0.00036714435536032577,-0.0005
-0.0004516813428277943,-0.000484
-0.0004922771097473361,-0.0004
-0.0003752446240936042,-0.000366
-0.00038357513448736226,-0.000318
-0.00026811083022193596,-0.000366
-0.000342809179096344,-0.000434
-0.00040114435589297056,-0.000582
-0.0005104872761953226,-0.000734
-0.00016613143177783877,-0.000566
-0.0006528231919201316,-0.000384
-0.00023088034581394078,-0.000284
-0.00033568131879329954,-0.000332
-0.0003088091785636992,-0.0004
-0.0006352521575880627,-0.000468
-0.0004351443564256154,-0.000566
-0.00044280922065397123,-0.000616
-0.0005923792039569672,-0.000718
-0.0007675750916251961,-0.00075
-0.0007345417585889937,-0.000666
-0.0007094127849204355,-0.000634
-0.0006505417750468365,-0.000666
-0.0008352521651647147,-0.000716
5.1977312788266676e-05,-0.00075
-0.0007335751666311537,-0.000768
-0.0007593097332761112,-0.000616
-0.0006945544928820481,-0.00045
-0.0005357896109566632,-0.00035
-0.0005104872761953226,-0.000334
5.445524193908369e-06,-0.000316
-0.00019227707949770746,-0.000266
-0.0003857895863895236,-0.000184
-7.530980254260067e-05,-0.0001
-8.30752464202113e-05,-0.0001
-0.00010006732457559447,-3.4e-05
-9.130980390411885e-05,-0.0001
-0.00016757514443384273,-0.00015
-0.00018406731756007695,-0.000232
-0.000410554501763239,-0.000268
-0.00025060853601815996,-0.00025
-0.00025930980875773444,-0.000182
-0.00013406731566591396,-0.0001
-0.00014237924356345214,0.0
-5.168133711681573e-05,0.0001
4.885562338519503e-05,0.0002
0.0001828556182638405,0.000232
0.0002154582018615005,0.000218
0.0002247553419823997,0.00025
0.0002499326792412211,0.000266
0.0002577229186651088,0.00035
0.00040772288657829647,0.000434
0.000390587218981849,0.000532
0.00048135225091914933,0.00065
0.0005890164768577097,0.000668
0.0006586901867390247,0.00055
0.000813176826602812,0.0005
0.0005241572953465799,0.000432
0.0004818891793058582,0.000468
0.0004493914527308206,0.000482
0.0005747553552415406,0.0005
0.0004906901818854091,0.000534
0.0005164248618382703,0.000434
0.000482318654030483,0.000332
0.00016593267681441333,0.000234
0.0001829247549697965,0.000166
0.0001993914621446563,0.0002
0.00020772289788629518,0.000234
0.00021642485047329235,0.000316
0.0004247553684437023,0.000434
0.0005246901824180539,0.0005
0.00046588919682899064,0.0006
0.0005483186950554654,0.000766
0.0006802104547494173,0.000984
0.0008713370182267021,0.001066
0.0010236207258252123,0.001084
0.0010746901843691962,0.000916
0.000997176776163994,0.000768
0.0008395126049852223,0.000616
0.00037079950435884445,0.0005
0.00027362077295136993,0.000434
0.0005417228908992672,0.000566
0.0004977814059662316,0.000784
0.0004972439488093052,0.0008
0.000791722957024034,0.000666
0.0007307478193772536,0.00055
0.0004169247347521173,0.000366
0.0002577229186651088,0.000234
0.00014993267545289517,0.000134
0.0001823186615501557,3.2e-05
0.00016485561909271388,-0.000116
-4.448730499796412e-05,-0.000234
-0.0005763792214800996,-0.000416
-0.00032805834072004077,-0.000534
-0.00040887618509246004,-0.0005
-0.000560983510054087,-0.000332
-8.411083344912754e-05,-0.000218
-0.00020054179576867095,-0.000216
-0.00029227710217068404,-0.000316
-0.00026768133661266057,-0.00045
-0.0003852521670018984,-0.00055
-1.7097838649008785e-05,-0.00065
-0.0006016813673949339,-0.000734
-0.0006934128024435679,-0.000816
-0.0007763792668260528,-0.000818
-0.0008170752357018366,-0.00085
-0.0008345417246080184,-0.000932
-0.0010335752157654328,-0.001
-0.0009671443780902817,-0.001018
-0.0009428091640569986,-0.000916
-0.0008181108699423795,-0.0008
-0.000867075218711349,-0.00085
-0.0010598427072511655,-0.001016
-0.0011171444026574211,-0.00115
-0.0010852521557508789,-0.001218
-0.0013006085569109318,-0.001166
-0.0011928761573835975,-0.001116
-0.0011418427307530155,-0.001068
-0.0010928091130855357,-0.00095
-0.0010109835082169033,-0.000766
-0.0008610919570829818,-0.000616
-0.0006935208981837733,-0.000468
-0.0003263792308939353,-0.0004
-0.0004351443564256154,-0.000282
-0.00019130980769244482,-0.000184
-0.00020060853412399694,-0.000184
-7.524465049792758e-05,-8.2e-05
1.6424848798093725e-05,-3.4e-05
9.993267355873216e-05,5e-05
9.9458201432819e-05,6.6e-05
7.415731134725157e-05,3.4e-05
-1.6067326869949324e-05,-5e-05
-0.00021098351567959677,-0.000116
-8.411083344912754e-05,-0.000218
-0.00023406731945423994,-0.00025
-0.00024227710027652108,-0.00025
-0.00010827710539787561,-0.000166
-0.00013357514390119793,-0.000134
-0.00010006732457559447,-6.6e-05
-5.05417995285073e-05,-1.6e-05
1.6424848798093725e-05,5e-05
0.00019993267734705813,0.0002
0.0002654582037556635,0.0003
0.00023345820103262712,0.000282
0.00016474780662226787,0.00035
0.0004917228701204537,0.00045
0.0004401573118044227,0.000568
0.000507016491125161,0.000732
0.0006472439733764447,0.000784
0.00067738840809789,0.0009
0.0008400499866035463,0.001066
0.000980210428345094,0.001084
3.877744362151045e-05,0.000916
0.000997176776163994,0.000934
0.0009246901598020565,0.001166
0.0010461018448596534,0.001268
0.0012152851241524361,0.00105
0.0011553369338069088,0.000782
0.0009114971162562124,0.00065
0.0007137813960197511,0.000618
0.000633458216185931,0.0007
0.0006576207489738544,0.000916
0.0012494581836234532,0.001216
0.0010609595325892205,0.001384
0.0012971768252982732,0.0012
0.001288908067712075,0.001116
0.0011565871732172096,0.001318
0.0014834581917327501,0.001566
0.001724157265267889,0.0016
0.0015824249407465126,0.001516
0.0013230835444183727,0.001434
0.0014736209506038362,0.001334
0.0013823186503561155,0.001082
0.00120376586496122,0.000884
0.0010329248154975434,0.000934
0.0009081572524844136,0.001
0.001106050035205181,0.001
0.0009999327265383165,0.000982
0.000990690200827039,0.000884
0.0009313522113126643,0.0008
0.0008405872171446653,0.0009
0.0009741572935093961,0.000984
0.0009405871831636899,0.000966
0.0009746902183501714,0.000884
0.0009236207598061875,0.000816
0.0006071908002388009,0.00075
0.0006549080822187754,0.000734
0.0007417228984759192,0.000766
0.0007494582024511246,0.000784
0.0007746902107735195,0.000882
0.0008313521697550371,0.000984
0.0009312850574950245,0.000966
0.0009746902183501714,0.000834
0.0004555126856166898,0.00065
0.0007389080279916313,0.000466
0.00026642485236745534,0.000284
6.535223204374593e-05,0.00015
4.0690197886080825e-05,3.4e-05
-6.654180089002548e-05,-3.4e-05
-0.00012530980443676366,-6.6e-05
-0.00019237924545761513,-8.4e-05
-7.530980254260067e-05,-0.000134
-0.00020054179576867095,-0.000116
-0.00012530980443676366,-0.00015
-0.00013357514390119793,-0.000266
-0.0005171443799274653,-0.000368
-0.0003258427179695403,-0.000316
-0.00034287618183677886,-0.000384
-0.0003511443728834582,-0.00045
-0.00041811081701977434,-0.000516
-0.0006351444395408699,-0.000516
-0.0005160673505327419,-0.000618
-0.0005687149237912627,-0.000732
-0.0008165417820908437,-0.00085
-0.0014857896280611091,-0.000868
-0.0008593097748337383,-0.000832
-0.0008506084832095133,-0.000818
-0.0007000673000939237,-0.0007
-0.000761629372682281,-0.000566
-0.0006352521575880627,-0.000516
-0.0004753098176959046,-0.000534
-0.0006011444012389238,-0.000484
-0.0005845417717911555,-0.000566
-0.0009588092220724687,-0.000766
-0.0006693606315539256,-0.000968
-0.0008703943093674549,-0.001132
-0.00076216690537781,-0.001068
-0.0011010772663629137,-0.000832
-0.0009539653091859035,-0.000684
-0.0007604873045507881,-0.000584
-0.0006356813679275787,-0.000482
-0.0005347149232586178,-0.000468
-0.000311091879593237,-0.0005
-0.00048454180577213067,-0.000516
-0.0005082770922242035,-0.000484
-0.00010336065656824111,-0.000366
-0.00012584269150823772,-0.000234
-5.8277103503712624e-05,-6.6e-05
-0.0001528231918631523,0.0001
6.54582009001742e-05,0.0002
0.0001483186610175109,0.000284
0.00034172290220726596,0.000282
0.00028292474931579717,0.000318
0.0002993914659329823,0.000266
0.00019069018940508182,0.000184
0.00011642484668496637,0.000132
9.993267355873216e-05,0.0001
0.00011545819807317453,3.4e-05
9.172289745761368e-05,5e-05
4.1722896743741354e-05,8.4e-05
4.5564308509293795e-05,0.00015
-0.00011925218449654123,0.0002
0.00017415731041441488,0.000316
0.0002560500596583618,0.000466
0.0005494582326437739,0.000618
0.000539445515341207,0.000682
0.0006489227055095376,0.000668
0.0006747552834912641,0.000632
0.00017517094403697388,0.000568
0.0005989227225000252,0.000432
0.00041588913828087575,0.00035
0.00039993266603905944,0.000418
0.00038285561639816713,0.000532
0.0005071907964504749,0.00055
0.0006900500375750093,0.000534
0.0005417228908992672,0.000416
0.00047301649059251625,0.000334
0.0003736207578550453,0.0002
0.00026474780096826856,3.4e-05
0.00011421039478280498,-0.0001
-0.00025887617940997104,-0.000268
-0.0001868231923957971,-0.000416
-1.1629410366113415e-05,-0.000466
-0.0004418427042347338,-0.00045
-0.0004582771092146912,-0.000368
-0.0002763792289997723,-0.000216
-8.471490621115094e-05,-5e-05
-0.000102823180526664,0.0001
0.0001911908026086294,0.000234
0.0002654582037556635,0.00035
0.00028231866533848167,0.000382
0.00036545820754398946,0.000418
0.00039939146972130826,0.000432
0.0004818891793058582,0.0005
0.0004648556399000171,0.000584
0.0005405872057796874,0.0007
0.001114210470435366,0.00085
0.0007724791203391702,0.0009
0.0008741573274903714,0.00075
0.00047469019940854154,0.0006
0.0009043705778787119,0.000566
0.0004494581910861466,0.000584
0.0005746901654275663,0.000616
0.0006164248656265962,0.00065
0.0006324248481034638,0.000734
0.0011152851581334115,0.000966
0.0008461018372830013,0.001284
0.0011196572569086396,0.001584
0.0014289596583273918,0.001782
0.0016796730354757506,0.001818
0.0017993914472192694,0.001482
0.0016443548107905374,0.001234
0.0013538330433459993,0.000966
0.000688908044982119,0.0007
0.0008285306518737275,0.000468
0.00024172289841893998,0.000266
7.475535046339872e-05,6.6e-05
-7.530980254260067e-05,-6.6e-05
-0.00012524464294976526,-0.00015
-0.00030006736047922237,-0.0003
-0.00042530979691709093,-0.000484
-0.0003950919386739967,-0.000666
-0.000578058331306205,-0.000784
-0.0007269835926366967,-0.000832
-0.0008088091975053291,-0.000734
-0.0007846477977964435,-0.000734
-0.0011126629995243471,-0.000832
-0.0007846477977964435,-0.000918
-0.0009922770531503632,-0.001032
-0.0009769163538666185,-0.001084
-0.0010588761908319282,-0.001184
-0.0011356813490999071,-0.001216
-0.0004600801778875312,-0.00125
-0.0012335751478034823,-0.001284
-0.0012675752238747297,-0.001216
-0.0012511443692090906,-0.001234
-0.0012253097894543974,-0.001116
-0.0011769835152609103,-0.001066
-0.0010918426722049007,-0.001084
-0.001514342917659083,-0.00105
-0.0010500673322377152,-0.000966
-0.001009412758516112,-0.000918
-0.0009016813409906105,-0.000916
-0.0009170752017208614,-0.000866
-0.0008918427401668513,-0.000868
-0.0008599499644900915,-0.00085
-0.0008593097748337383,-0.000882
-0.0008665417651003561,-0.0009
-0.000891309815326076,-0.000834
-0.0004654179243880678,-0.000616
-0.0007286630423865135,-0.000434
-0.00024227710027652108,-0.00025
-0.00020930978797892083,-0.000216
-0.00020827709974387628,-0.000184
-0.00030168131826065474,-0.000134
-0.00015984269204088252,-0.0001
-2.5309800648437687e-05,-5e-05
-5.417976343443131e-07,0.0
4.1722896743741354e-05,3.4e-05
7.475535046339872e-05,6.6e-05
-0.0001373606476585606,5e-05
3.242484809410324e-05,5e-05
4.993267166456919e-05,3.4e-05
0.0003877658899470457,1.6e-05
2.4690196524562644e-05,6.8e-05
4.1123813070356233e-05,0.000132
0.00043128507632269583,0.00025
0.00018901646170440588,0.000284
0.00026642485236745534,0.0003
0.00029172291919775357,0.000284
0.00029172291919775357,0.000332
0.0003071907888738229,0.0003
0.0004565871844682289,0.000284
0.00031545820564982645,0.000284
0.000315889172261851,0.000316
0.0002994582042883083,0.000434
0.00037301648680419027,0.000516
0.0004736207994126725,0.000584
0.0005488556234421743,0.000732
0.0006555126931933417,0.0007
0.0007154582774570822,0.000718
0.0008643186511280097,0.00075
0.000733458219974257,0.000882
0.0008137813620387759,0.0009
0.0008906902348080143,0.000834
0.0008658891742129933,0.0008
0.0008158891156648784,0.0008
0.0007999327189616646,0.000834
0.0008164248354339469,0.0009
0.0008658891742129933,0.00105
0.0009724791279158221,0.001182
0.0011137814111730551,0.001334
0.001255445448797754,0.001466
0.0013977814022918642,0.001618
0.0015394455909937682,0.00175
0.001681781468949276,0.00185
0.0017983186479862872,0.00185
0.0018499326643158342,0.00185
0.0018499326643158342,0.001782
0.0018148557099270685,0.001734
0.0017571909004585014,0.001616
0.0016730165738217293,0.001418
0.0015136730284317434,0.00115
0.0012794971664557813,0.000882
0.0005411238320119861,0.00065
0.0007621017782022416,0.000418
0.00023292474742163418,0.000216
2.4690196524562644e-05,1.6e-05
-0.00040013145877178615,-6.6e-05
-9.287619125061456e-05,-0.0001
-4.130980200995588e-05,-5e-05
-7.584268961407473e-05,8.4e-05
0.0001669247536082783,0.000182
0.00043901649005987145,0.000318
0.0004652850768553407,0.00045
0.0003817813819317368,0.000666
0.0009954970997983696,0.000984
0.0008196572077743603,0.001232
0.0010790681751554209,0.001434
0.0013296056984371141,0.001384
0.0014081572336567423,0.001232
0.0013989226394987293,0.00105
0.0008241572689422565,0.000918
0.0009817813291230903,0.000882
0.0008993914508936369,0.000818
0.0008489225997782857,0.000682
0.0007477141671961535,0.0005
0.0005879416380824593,0.000318
-0.000280275604540983,0.0001
-9.184269097559291e-05,-6.8e-05
1.3176811639982854e-05,-0.000282
-0.00017859581107912892,-0.000534
-0.000988006855949934,-0.000534
-0.0007428761592207815,-0.00065
-0.0009434127930297322,-0.0007
-0.0006758426745747294,-0.00085
-0.0007775208817259305,-0.000932
-0.0005792005127456017,-0.00065
-0.0005918426910325722,-0.000718
-0.0006851444225503822,-0.000832
-0.000801144446584877,-0.001
-0.0009188231649831633,-0.00115
-0.0010775208553216072,-0.001318
-0.0012368231566346171,-0.001282
-0.0013006085569109318,-0.0012
-0.001242379171927134,-0.001184
-0.0011922770607270153,-0.0012
-0.0011922770607270153,-0.001216
-0.0010763792404217293,-0.00125
-0.0012335751478034823,-0.001334
-0.001293412900712126,-0.001416
-0.001376379214017406,-0.0014
-0.0014082770507805346,-0.001318
-0.0012692521808506632,-0.00115
-0.0012368231566346171,-0.001066
-0.0011016813485672625,-0.000984
-0.0007428761592207815,-0.0008
-0.00040282320133396725,-0.000632
-0.000718823232945114,-0.000518
-0.000531417927643749,-0.000332
-0.00020827709974387628,-0.000168
7.722897391387212e-06,0.0
9.069019505908115e-05,0.000118
0.00018345819913846413,0.000182
0.00019069018940508182,0.000218
0.00015762075835920047,0.0002
0.000141722894630614,0.00015
0.0001411908007144664,0.00015
0.00023393267787970295,0.000216
0.00034069019508757076,0.000334
0.0002730164830158643,0.000516
0.000582855623974819,0.00065
0.000580747794810114,0.000834
0.0007389080279916313,0.000866
0.0008494582440087518,0.000866
0.0008659326844480445,0.000734
0.0007977813795619083,0.00055
0.0003577229035687841,0.00045
0.0005169247763097446,0.0005
0.0004741573123370675,0.000616
0.0005560500710233398,0.000768
0.000890157309967239,0.00085
0.0008076207357716927,0.000832
0.0008406901762598994,0.000884
0.0008571238258538316,0.000984
0.0009323186521932993,0.00105
0.0010158891232415306,0.0011
0.001074157259528421,0.001082
0.0010906901668460637,0.001018
0.0010489226828935404,0.000816
0.0009136057008069426,0.0007
0.0007560500030613891,0.0007
0.0006999326774040374,0.000716
0.0007077228979432745,0.00065
0.0005405872057796874,0.0006
0.0006241572991349058,0.0005
0.0003664248372711307,0.000434
0.00033242483673848585,0.000366
0.0002586901904703714,0.0003
0.0002499326792412211,0.000268
0.00024172289841893998,0.000232
0.0002493914640388193,0.000218
0.0001911238187528452,0.00015
0.0001917229154094276,0.00015
0.00023393267787970295,0.000216
0.00022469018993772662,0.000266
0.0002499326792412211,0.000234
0.0001829247549697965,0.0002
0.00017799317009268214,0.000184
0.000141722894630614,0.000182
0.0001829247549697965,0.0002
0.0002307478004356237,0.00015
2.475535388054373e-05,1.8e-05
-0.00010006732457559447,-0.000118
-0.0001170752469528561,-0.000116
-0.00015827707896506267,-0.000166
-0.00011654179334186316,-0.0002
-0.0003006085190276723,-0.000234
-0.00040054182222997353,-0.0002
-0.00021757514632800572,-0.000216
-0.00026654179902435213,-0.000268
-0.00033746927974563564,-0.000266
-0.00026707525263534507,-0.000266
-0.00020054179576867095,-0.000268
-0.00025930980875773444,-0.000266
-0.0003082771224168529,-0.000284
-0.0002088761964004587,-0.00025
-0.00026757514822216874,-0.000266
-0.0002582770827533886,-0.000284
-0.000275309791234602,-0.0003
-0.00029227710217068404,-0.000282
-0.00029130983036542145,-0.000484
2.1336996648547274e-05,-0.000466
-0.000500067330286573,-0.0005
-0.0004835751382756882,-0.000518
-0.0005093098182285494,-0.000466
-0.0004928761686346172,-0.00045
-0.0004582771092146912,-0.00045
-0.0004500673472770607,-0.000516
-0.0005093098182285494,-0.0006
-0.0005594127981225971,-0.00065
-0.0006258426915652169,-0.0008
-0.0007275208987164182,-0.000818
-0.000809309791824226,-0.000782
-0.0008006085757386035,-0.000784
-0.0007830752351691919,-0.00085
-0.00047812551910482025,-0.00085
-0.0009946630154495453,-0.000784
-0.0008005417996139762,-0.00075
-0.0006687148520409861,-0.00075
-0.0007500672831034361,-0.0008
-0.0007758427161323565,-0.000916
-0.0008599499644900915,-0.001034
-0.0004956293996192492,-0.000916
-0.000976983583222861,-0.000684
-0.0008038982063397266,-0.000482
-0.0005863942427100432,-0.0004
-0.0004423792171591288,-0.000418
