predicted,actual
-0.00017671098496963649,-0.0002
-0.0001367736463609186,-0.000133
-0.00027128910229302954,-8.3e-05
-0.000211350516026079,-6.7e-05
1.9508963992367563e-05,-5e-05
-3.354665237577824e-05,-3.3e-05
-7.367629053579887e-05,-1.7e-05
-5.0326882549690215e-05,-3.3e-05
0.0009700301277319344,-1.7e-05
-3.0172178482390632e-05,-1.7e-05
-2.3510988636362707e-05,1.7e-05
-0.0003887571055579703,5e-05
-4.153045789189896e-07,0.000117
0.0001664692056651535,0.000216
7.545270960704911e-05,0.000267
0.00013207530667057394,0.000317
0.00019204420244175343,0.0004
0.0002620785006081892,0.000416
0.00032213809218952785,0.000434
0.0003659106302445796,0.000433
0.0008343122542076321,0.000417
0.0004198240535773004,0.0004
0.0004198240535773004,0.000333
0.0004028810116255138,0.00035
0.00038606261096511005,0.00035
0.000494796997488462,0.00035
0.00032965708900013074,0.00035
0.00034650315217351116,0.000367
0.0003533031272614319,0.00035
0.0001669500563507662,0.0003
0.0003430842284613617,0.000316
-0.0002638003277232077,0.000317
0.00036954811980584247,0.00035
0.0008242122082235691,0.000367
0.00032965708900013074,0.000383
0.0003462284177517816,0.0004
0.0003630030703369835,0.000383
0.0003763641222803564,0.000334
0.00037308950322317787,0.0003
0.0003594821938298989,0.000316
0.0003460635480109279,0.000284
0.0003229255575431608,0.000316
0.00030976460068576754,0.00035
0.00031289508961487085,0.00045
0.0004889372860514051,0.000417
0.00036254098129266416,0.000417
0.00038931523963342383,0.000333
0.0001994731579180563,0.000233
0.00036890664620050604,0.000217
0.00032220292893129967,0.000183
0.0002754029600790861,0.00015
0.00022233959907994128,0.000167
0.00018957099634596004,0.000233
0.00022648323118279286,0.000217
0.00018957099634596004,0.000217
0.00019635126443856877,0.0002
0.00020648708843626096,0.000216
0.00021645335955473012,0.000234
0.00021664900420486808,0.00015
0.00020299950293454109,0.0001
0.00017932155533913332,8.3e-05
-0.00026527409100656933,8.3e-05
0.00012920079779386086,0.0001
7.648324729474064e-05,6.7e-05
1.9729893453776166e-05,6.7e-05
-7.72456055284086e-05,5e-05
4.3285584731461116e-05,5e-05
9.648967258421394e-05,8.3e-05
8.325334919567179e-05,8.3e-05
7.648324729474064e-05,8.4e-05
5.668232742501529e-05,5e-05
-6.78816144925666e-06,6.6e-05
0.00047120349182278216,0.0001
7.636136934587383e-05,0.000134
0.0003586690148469585,0.000166
0.00010260636033135765,0.000167
0.0001260572411634381,0.000183
0.00014958777170756736,0.0002
0.0001696954953161167,0.000167
7.982782618527672e-05,0.0001
7.648324729474064e-05,6.7e-05
-1.3573645350864457e-05,-1.7e-05
0.00010233790887787512,-0.000117
3.863355214530702e-05,-0.000216
-3.822540575686737e-05,-0.000267
-0.0001313198263077489,-0.000317
-7.38932856428505e-05,-0.000383
-0.00026125537652935224,-0.000433
-0.0003242820998653703,-0.000484
-0.0003778821019811365,-0.0005
-0.0006249599446484835,-0.0005
-0.0004606350185876821,-0.000516
-0.0005433177172065035,-0.000567
-0.0008342659784296032,-0.00055
-0.0005269789164556262,-0.000533
-0.0005604768525430471,-0.0005
-0.0005335308306490514,-0.000467
-0.0003339021096226675,-0.000467
-0.000436773672312655,-0.0005
-0.0004937437596975759,-0.000483
-0.000467388394994437,-0.000467
-0.000476983941898513,-0.00045
-0.0005185940044517499,-0.0005
-0.000480270166994259,-0.0005
-0.000480270166994259,-0.000433
-0.00047037228133110873,-0.000483
-0.00047357787500101726,-0.000517
-0.00048700178571467684,-0.000567
-0.0005006077861562377,-0.000516
-0.000503814252460625,-0.000367
-0.000490932480460803,-0.000367
-0.00032363588494603265,-0.000333
-0.0004312962329529268,-0.000367
-0.0003311906597702647,-0.000316
-0.0003502995223227015,-0.000267
-0.00033051701504047804,-0.000167
-0.0002909650027297645,-1.6e-05
-0.00022832689261495425,0.000116
-0.00013222514094773837,0.000284
-1.2729971428868383e-05,0.0004
0.0002642068415579767,0.000433
0.0004663453902404459,0.00045
0.00033486904386360416,0.000467
0.0004058928804411377,0.00035
0.0004194241542835007,0.000366
0.00022164823987023578,0.000484
0.0004226396959864672,0.000533
0.0004390195687334781,0.000617
0.000679824071220836,0.000683
0.0006762854220582007,0.000667
0.0005957316025137619,0.000616
0.00044833025865587085,0.000517
0.0006191941257441799,0.000417
0.0005786103976892286,0.000266
0.00021982782254018673,0.000217
0.00014316250586482617,0.000183
0.0001898844611946386,0.000184
0.00011965709992173119,0.000183
0.00016330433493758704,0.00015
0.000183104818490073,0.000133
8.952316974992987e-05,8.4e-05
-1.3431376843010628e-05,1.6e-05
0.00011239155252353012,-3.3e-05
6.903541746185758e-05,-0.0001
-0.00019043052970079194,-0.000233
-5.47034280668768e-05,-0.0003
-0.00013165725951677737,-0.00035
-0.00020486066068800158,-0.0004
-0.0002780473654528655,-0.000467
-0.00035111819890285814,-0.0005
-0.0004044198763781522,-0.00055
-0.00040068881131295037,-0.00055
-0.0004941830438941838,-0.000567
-0.0005273198256586617,-0.000566
-0.0005469403138059955,-0.000567
-0.0004672137517474212,-0.000583
-0.0009292141364037144,-0.000584
-0.0005735168040860522,-0.00065
-0.0005904305546071684,-0.000666
-0.0006105558327126489,-0.000584
-0.00047389865543540945,-0.0005
-0.0006108592186330977,-0.000433
-0.0004567144173136936,-0.0004
-0.0005179574466873104,-0.000383
-0.0003901155647388718,-0.000417
0.00012398776668119698,-0.00045
-0.0004180328578955431,-0.000483
-0.0003273376876683801,-0.000467
-0.000284102983330404,-0.00045
-0.00045370568998219323,-0.000317
-0.0001501422175047168,-0.000166
-8.037226213775938e-05,-0.000117
-0.00012040111828743723,-5e-05
-8.689437586373495e-05,-8.3e-05
-3.361376160317188e-05,-6.7e-05
-9.717206113985755e-05,-5e-05
-3.365460089677784e-05,-1.7e-05
6.639066960742497e-05,3.4e-05
5.668232742501529e-05,6.6e-05
-7.4966188407803885e-06,0.000134
3.2506267343211876e-05,0.000166
0.00022308667600111565,0.000217
0.00012247870533316948,0.000267
0.00016904231386485693,0.000266
0.0002558600491369141,0.000267
0.00023633370370593058,0.000267
1.1689222798602527e-05,0.000316
0.0003559377561918878,0.000317
0.0002862601037369213,0.000317
0.0002964612589692566,0.000333
0.00048290269866480467,0.000367
0.00038838882178295634,0.0004
0.00034635122651075905,0.0005
0.00038249746280213644,0.00055
0.00042886123076623387,0.000583
0.00047883610564251964,0.00055
0.00022837977132720574,0.0005
0.0005361517853688456,0.000483
0.0005326922550656178,0.000467
0.0007107847934734463,0.000417
0.0007584067840046518,0.0004
0.0004528647873734829,0.000366
0.00042600096764738654,0.000367
0.00040288104071332974,0.000417
0.00013850106700618643,0.00045
0.00039955865946234714,0.00045
0.0004094784482509143,0.000383
0.0003091286828532792,0.000317
0.0007337518930224563,0.000333
-9.496739376099454e-05,0.000317
0.0004226775974106613,0.00025
-9.492359345543281e-06,0.000283
0.000299584679559082,0.000383
0.0003125726220871531,0.000534
0.0003520040944885339,0.000616
0.00041123293804609304,0.00055
0.00042286198507602326,0.0004
0.0004953456809608902,0.000334
0.00048535875749309047,0.000316
0.00044154154055272616,0.00035
0.00038882237567982025,0.000367
0.00041581159298051444,0.0004
0.00029606479203774004,0.000417
0.00036950117207088515,0.000366
0.0003796570957494048,0.00035
0.00037965706666158883,0.00035
0.0004859802186810473,0.00035
0.00036623882807204123,0.000384
0.00035981114794057545,0.000383
0.0010269500386343266,0.000367
0.0003665907324695091,0.000366
0.00036982404682802636,0.000417
0.0003831428341748113,0.000417
0.000389681717026687,0.000483
0.0004094032562466612,0.000583
0.0004521608331394673,0.0005
0.0004791442619647857,0.0004
0.00047569235266933915,0.00035
0.0006177611435787923,0.0003
0.00028662707562305574,0.0003
0.0003689601096062381,0.000284
0.00026584124230497004,0.000283
0.00021299823605562012,0.000267
0.0004251768807334616,0.0003
0.00027982782773053403,0.000283
0.0002832533543769061,0.00025
9.698440542999287e-05,0.000233
0.00026627118931265507,0.00025
0.00026285863583220057,0.000217
0.00022622158627824468,0.0002
0.0002297298823049271,0.000233
0.00022636413112035012,0.000234
0.0002265630190619675,0.000233
0.0002232139206520268,0.00025
0.0002297720450941592,0.000267
0.00022645101642661866,0.000266
0.0002497937560309188,0.000234
0.0002497937560309188,0.00025
0.00013965396259170808,0.00025
0.0002798240463144594,0.000283
0.00020636250532051,0.000283
0.0002597259216851764,0.0003
-7.779152433163884e-06,0.0003
0.0007637701118623741,0.000267
0.00028642636969294097,0.000233
0.00011613959032934386,0.000184
0.0002561876070324246,0.000166
0.0002333774798822356,0.0002
0.0002094990008836088,0.000217
0.00017628545637281585,0.000183
0.00017990702035484133,0.000184
0.00018975922360302857,0.000166
0.00018975922360302857,0.000184
0.00018656863924615465,0.000183
0.00017990022834981498,0.000183
7.556597392641514e-05,0.000167
0.00018650432608507004,0.000167
0.00032208430881782026,0.000166
0.00014974792922223577,0.000184
0.00018314541053724332,0.0002
1.5883106830505437e-05,0.0002
0.00021645335955473012,0.0002
0.00019997855872033808,0.000183
0.00018988444665073062,0.000167
0.00017328324471209023,0.000166
0.00018299070698806716,0.000167
0.0001764139227119973,0.000133
0.00013988444717341056,0.000134
0.00015668231910770145,0.000133
0.0001932855977073293,0.000167
-0.000615659639076388,0.000166
0.00015976194799060105,0.000167
0.00015317315044654025,0.000183
0.0001465031251764149,0.000167
0.00016990703645767608,0.000167
0.0002333774798822356,0.000183
0.00020924494789902582,0.000167
0.00038557027059219374,0.000166
-0.00012635196185189262,0.000184
0.00014984909664613998,0.000166
0.00013652699328833576,0.00015
0.0001664489460013383,0.000167
0.000153024846216875,0.000167
0.00016664898291168602,0.000183
0.00015988445132751096,0.000167
6.156309932391433e-05,0.00015
0.00015668233365160944,0.000166
0.00016645335280545605,0.000184
0.000169824063462654,0.00015
0.00016322262726255914,0.000166
0.00016654544483078116,0.00015
0.0001630233175476104,0.00015
0.00014951601206559734,0.00015
0.00015648558366446503,0.000167
0.00015648558366446503,0.000167
0.00015330312935215153,0.00015
0.00014328558368610126,0.000133
0.00013988444717341056,0.000117
0.00012613502198331156,0.00015
9.970699591590787e-05,0.000133
0.000169824063462654,0.00015
9.294600577332575e-05,0.00015
0.0001463731462708036,0.000167
0.0001898146649802458,0.000166
0.000153024846216875,0.0002
0.00015310854640729606,0.000167
0.00011634540117115937,0.000167
0.00013988444717341056,0.00015
0.00019610829391186605,0.00015
0.0001367056288380919,0.00015
0.00017321391390275276,0.00015
0.00016322262726255914,0.000166
0.00017982782877589386,0.000167
0.0001631056360667734,0.000167
7.652222496812525e-05,0.000166
0.00015648558366446503,0.000167
0.00016639066856206512,0.00015
0.00015330311480824357,0.000167
0.00013298758784248554,0.00015
0.00021946306132806509,0.00015
0.00017661603940118605,0.00015
0.00015330311480824357,0.000166
0.00015981115003129513,0.00015
0.00013642636398902676,0.00015
0.00021790776489657128,0.000134
0.00015668231910770145,0.00015
0.00014316250586482617,0.000133
-4.3606033593131066e-05,0.000133
0.00016297149760348002,0.000134
0.0001367056288380919,0.00015
0.00014316251313678015,0.000133
0.00040873426556742786,0.000133
6.607436506071346e-05,0.000134
0.00015981801475586138,0.00015
0.00015322197434562687,0.000166
9.985777988188359e-05,0.000134
0.00013981465823097172,0.000133
0.00014321873988502824,0.000117
0.00013976736871417693,0.0001
9.967112336687684e-05,6.6e-05
0.00010964842603954832,8.4e-05
0.00012969550155182385,6.6e-05
8.632415719838192e-05,8.4e-05
9.65031256990948e-05,0.0001
3.9418946810041415e-05,0.000116
0.00011645334605618198,0.000117
3.972591962179568e-05,0.000117
8.293683012631757e-05,8.3e-05
6.982782774420351e-05,8.3e-05
0.0001230262252929594,0.0001
9.978766370151521e-05,0.0001
9.997855976569796e-05,0.0001
7.296302162753814e-05,0.000117
0.00010981114328202106,0.000133
0.00011908003401288125,0.000117
0.0003684948209021633,0.0001
9.997855976569796e-05,0.000117
0.00010988444457823692,0.000116
9.620114326576595e-05,0.000117
0.00011322635102568179,0.0001
0.00010988444457823692,0.000117
3.626520580805612e-05,0.0001
0.00010976195578523497,0.000116
0.00010988444457823692,0.000117
0.00010988443730628291,0.000133
9.642927173437576e-05,0.000117
0.00011322635102568179,0.0001
6.954665037123907e-05,0.0001
6.645335021483891e-05,8.3e-05
9.997855976569796e-05,0.0001
5.33031267615344e-05,6.7e-05
6.312654397985356e-05,5e-05
0.0002121437523740184,5e-05
8.325334919567179e-05,8.3e-05
6.982405723605986e-05,6.7e-05
-0.000101429070277362,8.3e-05
7.301249636650684e-05,8.4e-05
2.9552394633141182e-05,8.3e-05
3.968785821461377e-05,6.7e-05
7.977205757012997e-05,6.6e-05
2.269951096685301e-05,6.7e-05
7.301249636650684e-05,6.7e-05
-4.043207292307752e-05,0.0
-5.6837492044454136e-05,0.0
-5.029075548226956e-05,1.7e-05
2.3289010070630717e-05,1.6e-05
5.668232742501529e-05,5e-05
1.634540221651923e-05,5e-05
2.6320813044910577e-05,6.7e-05
8.637365738918957e-05,6.7e-05
0.00011297437781993986,0.0001
0.00014652799525905955,0.0001
7.652222496812525e-05,0.000116
0.0001264777491748445,0.000134
0.00015322197434562687,0.00015
0.00014617254214804466,0.00015
0.0001297274836054704,0.00015
0.00015668231910770145,0.000166
0.0001367056215661379,0.00015
0.0001464219701698902,0.00015
0.00013325334867299185,0.00015
0.00044355886785290736,0.00015
0.00015988445132751096,0.000167
0.00017308666925184158,0.000167
0.000163304349481495,0.00015
0.00020976195473987512,0.000183
0.0001430823253001361,0.00015
0.00015981465511311814,0.00015
0.00016645335280545605,0.000167
0.00016990703645767608,0.000166
0.00012316413062841942,0.00015
0.0002229214862942864,0.0002
0.00020310853861266214,0.000184
0.00014985779390311164,0.000166
0.0001729602681475932,0.000184
0.00018650432608507004,0.000183
0.00018324894861814818,0.000183
0.00015988445132751096,0.000167
0.0001117255142576166,0.000217
0.00020330312155751763,0.0002
0.0002227354260795068,0.000183
0.0001898844611946386,0.000183
0.00019984908885150609,0.000184
0.00017668667916224167,0.000183
0.0001765602780579933,0.000183
0.00018317784345203722,0.000167
0.00018976195785772867,0.000183
0.0002064855904137391,0.000184
0.00016322635050300185,0.000166
0.00014985779390311164,0.000167
0.00019662484989156796,0.000183
0.00018988444665073062,0.000184
0.00018650432608507004,0.000183
0.0002263208048184797,0.000217
0.0001631056360667734,0.0002
0.0001932118455499661,0.000216
0.00031278938449167705,0.0002
0.00020302485296614907,0.0002
0.00023971897281501584,0.0002
0.00014985779390311164,0.000184
0.00019650313192568893,0.0002
0.00019670852099417307,0.0002
0.00023971897281501584,0.000216
0.00019985778610847772,0.000217
0.00019984908885150609,0.0002
0.00018981115989842275,0.0002
0.00016982403437483802,0.000183
0.0001865714898521186,0.0002
0.00015593774373869954,0.000184
0.00024274800344205536,0.0002
0.00014984909664613998,0.0002
0.00025968380252766826,0.000233
0.00020310853861266214,0.000217
0.0002598844648260591,0.000216
0.00019984908885150609,0.0002
0.00021302706208123514,0.0002
0.0002031676159668742,0.0002
0.00018642634165048485,0.0002
0.0002329862342136836,0.000217
0.0001898844611946386,0.0002
0.0002064855904137391,0.0002
0.00019670853553808106,0.000183
0.0001898146649802458,0.0002
0.0001833775022207775,0.0002
0.0002033031361014256,0.0002
0.0004063624741419744,0.0002
0.00020302485296614907,0.0002
0.00020981464731848422,0.000217
0.00019308233204941018,0.0002
0.0002066166746563568,0.0002
0.0002033031361014256,0.0002
0.00019650311738178097,0.000217
0.00019308233204941018,0.0002
0.0002133043416868611,0.0002
0.00017648902745280256,0.000183
0.00017990704944265728,0.000183
0.0001697720689916279,0.000184
0.00018988444665073062,0.000216
0.0002496124953057724,0.000267
0.0002061445648594397,0.00025
0.00023642633385585093,0.00025
0.0002031760514335022,0.000217
0.00020656632364693235,0.000216
0.0002163906753113392,0.0002
-5.4546586563227686e-05,0.000217
0.0002064855904137391,0.0002
0.00018325334087835793,0.0002
0.00020648560495764706,0.000233
0.00019650311738178097,0.000217
0.00021322635725227592,0.000233
0.0002163938313393707,0.000234
0.00025330314285069966,0.000266
6.577358613576989e-05,0.0003
0.0005885913581547568,0.000367
0.0006412778864981571,0.00035
0.00030270661667029347,0.000417
0.00033926892508114357,0.000516
0.00038898198052598543,0.0005
0.00042906088953497415,0.000517
0.0004590796028677632,0.000517
0.00024546202756617054,0.000566
0.0005228887302774374,0.0006
0.0005394822239448488,0.000567
0.0005529529660422017,0.0006
0.0005695764783356825,0.000667
0.0007688344751476732,0.000733
0.0006325733575725269,0.000783
0.0006688839109362548,0.000817
0.0007189101258077076,0.00085
0.0007691046427822973,0.0008
0.0007960611944656698,0.000667
0.0007825346037616763,0.000566
0.0007385134521436257,0.000484
0.0003595231785625847,0.0004
0.0005814575712908944,0.000333
0.00019273967757741712,0.000267
0.0002232777684080561,0.000233
0.00025555919385645366,0.000217
0.0002232890253928321,0.000233
0.0003164533439654623,0.000283
0.00024625976091883687,0.000267
0.00024625973183102094,0.00025
0.00024967311431423023,0.0003
0.0002662711602248391,0.000333
0.0002862030916176423,0.000384
0.00030613330682930387,0.000366
0.0003259344303137409,0.000384
0.00035294717965754567,0.000416
0.0008748783550461125,0.000517
0.0005586863490945502,0.0006
0.0006108013018543627,0.0006
0.0005021457142244428,0.000533
0.0005322590793103614,0.000467
0.0005426899119375064,0.000417
0.00012982036100182641,0.000383
0.00047891019230976634,0.000383
0.0002764832524759749,0.0003
0.00038924243283007927,0.000317
0.0007223012415678005,0.000383
0.000665442007849498,0.000434
0.00039261961552632807,0.00045
0.00037596282677139064,0.000466
0.0004092466474455397,0.0005
0.00044606353242166005,0.000567
0.0004827443445947257,0.000633
0.0005222544995382747,0.0006
0.000552339154949842,0.000584
0.0005761863936341292,0.000516
0.0005794619144136024,0.000384
0.000542172206989074,0.000366
0.00010564472087536589,0.000367
0.000374851468587058,0.000333
0.000601843127173573,0.0003
0.0001558594684259548,0.00025
0.00032258633543345085,0.000234
0.0002961082783225982,0.000233
-5.817858579922833e-05,0.000233
0.00024964060867989645,0.000267
0.00024321185229924018,0.00025
0.00024321185229924018,0.00025
0.00024642198366843835,0.000233
0.00024642198366843835,0.0002
0.000507904549115755,0.00015
0.00013597135055593937,5e-05
-0.00010351245600758534,-0.0001
0.00010492724080692948,-0.00025
7.70017971165177e-06,-0.0004
-0.00011275778560751901,-0.000533
-0.0002494812394734202,-0.000567
-0.0003724350012134533,-0.000516
-0.0004548129758722917,-0.000484
-0.0003772284405809134,-0.000416
-0.0005039113475902951,-0.000384
-0.0005737105871159689,-0.000466
-0.0004538587209819518,-0.000567
-0.0004642726245002088,-0.0006
-0.0004877669116256536,-0.00065
-0.0005347330882582549,-0.00065
-0.0005875455668447562,-0.000583
-0.00041793742077138275,-0.0005
-0.0005973671842544629,-0.000467
-0.0005710487610775915,-0.000483
-0.0005375641472098797,-0.000417
-0.0004907524850556508,-0.000433
-0.00046042901867506284,-0.0004
-0.0004404290217929164,-0.00045
-0.0004704476769500736,-0.0005
-0.00044047687125016845,-0.000467
-0.00028030865226549205,-0.00035
-0.00043413313855555935,-0.00025
-0.00017009978980728752,-0.000167
-6.730571705901395e-05,-8.3e-05
0.0002451554565298742,8.3e-05
-0.0001554514856564799,0.000234
0.00020283154988519575,0.0003
0.00049876719348866,0.000333
0.0001712557948519554,0.000383
0.0002651581294910888,0.000317
0.0003127269038629979,0.000217
0.000457796917447434,0.000183
0.0002163906753113392,0.000217
0.00026236111782804356,0.000233
0.00023277623472637,0.0003
0.0002294630597691383,0.000367
0.00025908753138833163,0.00045
0.0003121971274709427,0.000533
0.0006291419842751472,0.000583
0.000445157243339836,0.000517
0.0005122247297175678,0.000367
0.0004889609053579635,0.000283
0.00045503261503343425,0.000283
0.0004048934812604299,0.000317
0.00035218566063574785,0.0004
0.0004989432911264737,0.000483
0.0003521199803473132,0.000584
0.0004118725500312081,0.0006
0.0004753016451253824,0.000666
0.0005452958893692431,0.000784
0.0006220186690250299,0.000916
0.0012981700704397816,0.00095
0.0007813076215089079,0.000867
0.0008351836088224899,0.001
0.0009023741948373588,0.000983
0.0009425361495609095,0.0008
0.0009189512829765695,0.00065
-3.816121125634163e-06,0.000517
0.00036292941998697614,0.000367
0.0003091159423898893,0.00025
0.00012990702814947525,0.00015
3.98180152830978e-05,1.6e-05
-4.043207292307752e-05,-6.6e-05
0.00014123432544860427,-0.000234
-0.0003374093730318834,-0.00025
-7.890598896700707e-05,-0.000366
-0.00018190326192561384,-0.00035
2.856167634750857e-05,-0.000267
-0.0001538110637315831,-0.000217
-0.0002908064159571579,-0.00025
-0.0005678392114647125,-0.000333
-0.0008227047350986726,-0.000367
-0.00028756594599591484,-0.000433
-0.0003210880540583973,-0.000433
0.00018932244095859328,-0.000284
-0.00037080349470414777,-0.000233
-0.00015492978113335328,-0.000267
-0.00039089444918679694,-0.000316
-0.00030755395869788634,-0.000334
-0.00028729653464450573,-0.0003
-0.00029050099388959195,-0.000316
-0.0002809907033740908,-0.000334
-0.00032017964156600824,-0.0004
-0.00033727356201917243,-0.000433
-0.0004368710292326686,-0.000467
-0.0003907981394281578,-0.000516
-0.0004308542435894349,-0.000634
-0.0004911338263228689,-0.0007
-0.000166622515936325,-0.00075
-0.0006148900918173855,-0.0008
-0.0006813714587035502,-0.0008
-0.0007376807581733383,-0.000733
-0.0007571410888060037,-0.0007
-0.0007571410888060037,-0.000733
-0.0011150504331760586,-0.000634
-0.0005634957606101329,-0.00055
-0.0006709734371328067,-0.000583
-0.0006409554509954166,-0.000617
-0.0006242609062553649,-0.000633
-0.0006038513820123365,-0.000533
-0.0005837293035666115,-0.00045
-0.0005641194033842867,-0.000367
-0.0005213985353152204,-0.000417
-0.0004672137517474212,-0.000466
-0.00044736291718551084,-0.000484
-0.0011131862532268997,-0.000483
-0.00044402977344262345,-0.000483
-0.0004669576044400892,-0.000484
-0.00037067847527115744,-0.000416
-0.0003968691738481544,-0.0004
-0.00045371799412834374,-0.000484
-0.00045392021262488836,-0.000566
-0.00047082046639939984,-0.000634
-0.0005012370137910555,-0.000683
-0.000554814269234742,-0.0007
-0.0006145075288618972,-0.000667
-0.000650657633832797,-0.000566
-0.0006506575756571652,-0.000434
-0.0009317083584465379,-0.000383
-0.0005517330550658726,-0.000317
-0.0004751601358379048,-0.000233
-0.0003881581583395654,-6.7e-05
-0.0002885905643130588,8.4e-05
0.00015988445132751096,0.0002
0.0009086276098634161,0.000333
0.000678223136006103,0.000483
0.00020394705308330254,0.000517
0.00040502766335544726,0.00055
0.00041477583402985835,0.000567
0.0004888381256868019,0.000616
0.0005459732282516566,0.000734
0.0007857043030666919,0.00075
0.0006422393551668548,0.0008
0.0006921856948956852,0.000816
0.0007422205779362936,0.00075
0.0007695552712271289,0.000717
0.0006730517877337079,0.000683
0.0007525083566845539,0.000684
0.0007293108234575195,0.000766
0.0007195308598002655,0.00085
0.0007391279031679366,0.000884
0.0007722488029849011,0.000833
0.0008024134498903549,0.000833
0.0008326658256487398,0.00085
0.0008497403736164755,0.000734
0.0008261050687592632,0.00055
0.0007584337193222295,0.000416
0.000505065200136582,0.000317
0.000289172841275758,0.000217
0.00012312081887045698,0.0002
0.00033818703285437704,0.0002
0.00026881872932213083,0.000116
0.00020910939867665844,3.4e-05
-5.015090853509429e-05,-6.7e-05
-0.00013030866110548583,-0.000133
2.8329334236058873e-05,-0.0001
-0.00012371979084188514,-0.000134
-0.00015088938168933901,-0.0001
-0.00029129802913467525,-8.3e-05
-8.361376471646895e-05,-0.0001
-0.00010363241416059887,-0.000183
-0.0001204949410378119,-0.00015
-3.127789726640432e-05,-0.000134
-0.00010698333055903696,-0.000133
-0.00017030452439991257,-0.000133
-0.00022338751967482948,-0.000217
-0.0001538513649005938,-0.000217
-0.00016736988373565893,-0.000166
-0.00023039788693557918,-0.000184
-0.00022089539195475495,-0.0002
-0.00019707441956827844,-0.000266
-0.00020707527609992244,-0.00035
-0.00023413753290648886,-0.00045
-0.00015487173639660778,-0.000484
-0.0003514901738933375,-0.000533
-0.0006104768302045052,-0.0005
-0.0004273552120321353,-0.000433
-0.0004804949576359876,-0.000367
-0.0005241569329025805,-0.00035
-0.000506976621636019,-0.0004
-0.0003410434011430472,-0.00045
-0.0004005268503536925,-0.000517
-0.0005769145518681837,-0.00055
-0.0004544198249517944,-0.000516
-0.0004873522938969787,-0.000467
-0.0005005065023810696,-0.000533
-0.000516985913634291,-0.00055
-0.0004239788147069175,-0.000484
-0.0005104260293792932,-0.000466
-0.0005004853846266836,-0.000534
-0.0005138511197084259,-0.0006
-0.0005274659628460381,-0.000633
-0.0003204027451144112,-0.00055
-0.0006008893697132657,-0.00045
-0.0005542698616712597,-0.00035
-0.0007160660093638786,-0.000333
-0.0004648000447791713,-0.00035
-0.00040775043130541924,-0.000317
-0.0007086822418096675,-0.000333
-0.00033677368790192277,-0.000334
-0.00033354665651165265,-0.000383
-0.00024023544446843126,-0.000267
-0.00032731732619720904,-0.00015
-0.000294520406474392,5e-05
-0.00021894815174712615,0.000267
-9.981420199878485e-05,0.000367
5.006552922211728e-05,0.0004
0.00018390890753052633,0.0005
0.0003146776782402657,0.000683
0.0004414405476557177,0.000833
0.0005541455083208751,0.000917
0.0011885257588576108,0.000967
0.0007776392406870969,0.001066
0.0008914025033602784,0.001117
0.0009785842726490583,0.00095
0.0010023516361907228,0.000717
0.0009614846509839661,0.000616
0.0006126261550763454,0.000567
0.00032182874326680745,0.000417
0.0006509398699738827,0.000283
0.0001359682890633097,0.000183
6.270090196893043e-05,3.4e-05
-3.2914641891877416e-06,-1.7e-05
-6.685970630496577e-05,-6.7e-05
-8.693797849985697e-05,-0.000133
-0.00021023806704864787,-0.000233
-0.00016127822605414765,-0.0003
-0.00015144738780678205,-0.000384
-0.0002249767034119151,-0.000566
-0.000325237227390189,-0.000717
-0.00044247130643919016,-0.000733
-0.0005424159949117849,-0.000667
-0.0005256395388819936,-0.000583
-0.0006541457865469281,-0.00055
-0.0006510050587066074,-0.000517
-0.00025104793832876984,-0.0005
-0.0005642215597939335,-0.000483
-0.0005270986419061121,-0.0005
-0.0005109437343277255,-0.00055
-0.0005103162519618651,-0.000567
-0.0005204519596082936,-0.000583
-0.0005371374289497661,-0.00065
-0.000570677542370327,-0.000634
-0.0005973378637359766,-0.000566
-0.0006004892958925702,-0.0005
-0.0005873408467960392,-0.000484
-0.0005677375204601211,-0.000566
-0.0005507465126998187,-0.000617
-0.0005472752309189435,-0.00055
-0.000544063296105156,-0.000483
-0.0004637695507232037,-0.0004
-0.0005242425674327628,-0.000417
-0.0004945314577537366,-0.000383
-0.0002633729113555111,-0.000284
-0.00039429432037949345,-0.000166
-6.674664923628844e-05,-6.7e-05
2.946668056596211e-05,0.0
3.642635230846712e-05,6.7e-05
5.252645116963362e-05,0.0001
0.0003028810272147816,0.000183
0.00016990703645767608,0.000167
0.0001465031251764149,0.000133
0.0001294083466326799,0.000183
0.00015275126076387579,0.000167
0.00016634540792043344,0.000217
0.00017302109077076277,0.000283
0.00019589161877078996,0.0004
0.0004692903570793649,0.000517
0.0003150365346257477,0.00055
0.0005452779712746125,0.00055
0.00045855096090053043,0.000533
0.0005092167586692823,0.000583
0.00023400467136993632,0.00065
0.0006628950786841574,0.000667
0.0005958590653232928,0.000683
0.0003989088958294625,0.000617
3.48505589656592e-05,0.000583
0.000639500388240555,0.000667
0.0006995107050616597,0.00075
0.0006592026713263646,0.0008
0.0006822747197153534,0.000867
0.0007320162230442028,0.000816
0.0007790588424571436,0.000684
0.0007825360581524742,0.000666
0.0007655132864971449,0.00055
0.0007150295202806622,0.000417
0.0006247305261068562,0.00035
0.00028632654030857083,0.0003
0.00020607872458801727,0.000233
0.00011330432818831298,0.0001
6.411838529107105e-06,1.7e-05
-4.7072014119547646e-05,0.0
-3.355106281587298e-05,-3.3e-05
-0.00011018885150940565,-6.7e-05
0.004071755802727066,-0.0001
