predicted,actual
70.99118277331992,71.0
70.99118679559652,72.0
70.99118679559652,72.0
71.18957754436076,72.0
70.39315471064087,72.0
71.79439520994137,72.0
71.99926182403235,71.0
71.79439520994137,72.0
71.79439520994137,71.0
71.59315668934401,71.0
71.39315300766299,72.0
71.39315300766299,72.0
71.99926182403235,72.0
71.59315668934401,72.0
71.79439520994137,71.0
71.79439520994137,69.0
71.18378144377951,68.0
70.3774155423033,68.0
69.5774169046856,70.0
69.18378887201189,70.0
68.98755406350548,70.0
69.18636715131278,70.0
69.5888602816139,70.0
70.19439391242939,71.0
69.99926120771153,71.0
71.38886123853031,72.0
70.78958224782852,71.0
70.99118277331992,70.0
70.99118277331992,70.0
70.78958224782852,71.0
70.78958224782852,71.0
71.99926182403235,72.0
71.99926182403235,72.0
71.18957754436076,72.0
71.79439520994137,72.0
71.59315668934401,72.0
70.78958224782852,72.0
71.99926182403235,72.0
71.99926182403235,72.0
71.99926182403235,72.0
71.99926182403235,72.0
71.99926182403235,72.0
71.99926182403235,72.0
71.99926182403235,72.0
70.5931543700453,72.0
71.99926182403235,72.0
71.99926182403235,72.0
71.59315668934401,72.0
71.99926182403235,72.0
71.99926182403235,72.0
71.99926182403235,73.0
72.19439050647362,74.0
72.58886321723344,74.0
72.98755127387054,60.0
70.52564447958326,61.0
68.31013430528667,61.0
65.90910466734728,48.0
54.726797624082025,52.0
56.32513369908142,50.0
54.32309579966247,48.0
32.713278006313736,38.0
25.980337920785512,31.0
43.68871333060269,25.0
38.26656682159883,20.0
20.524103748858092,15.0
13.375764932860037,11.0
8.789578225420234,9.0
6.987551046666354,8.0
8.58885958407348,9.0
9.393152001962155,9.0
8.588861595211782,10.0
9.585812012139899,10.0
9.18957754422908,9.0
8.794393896080129,9.0
7.999259196441541,9.0
8.999258499032802,9.0
9.194394220458124,9.0
17.4700835239366,9.0
7.393153396779633,8.0
8.794393896080129,8.0
22.677801461801057,8.0
7.999259196441541,8.0
8.593153364344467,8.0
8.588861595211782,8.0
8.393152699370894,9.0
7.999259196441541,8.0
7.991182465027826,8.0
8.999258499032802,8.0
8.794393896080129,8.0
12.904952428931033,8.0
7.794393587919718,8.0
7.999259196441541,8.0
7.999259196441541,8.0
8.794393896080129,8.0
7.991182465027826,8.0
7.7895769116906735,8.0
7.991182465027826,8.0
7.999259196441541,8.0
8.194392906728563,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.19439460970645,8.0
6.999258888281128,7.0
7.593153056184056,7.0
8.381139164734485,7.0
9.183780438078674,7.0
6.39315308861922,6.0
6.593151742454493,6.0
5.593151434294082,5.0
3.1678262401187993,6.0
6.194393295976889,6.0
3.5858111687465772,4.0
4.186365221130707,3.0
2.9911799186566164,2.0
4.177757549205733,1.0
3.1760839739795337,1.0
-0.0007422632726061806,1.0
1.5888594380888996,2.0
2.5931535265202967,4.0
1.7837789621469469,5.0
2.577416369321014,6.0
5.194393993385628,6.0
13.701209343741148,7.0
10.32721915208791,7.0
9.738238195052439,8.0
12.893824800715873,8.0
7.1895779334774055,8.0
8.593153364344467,8.0
7.999259196441541,8.0
8.194394917866862,8.0
7.999259196441541,8.0
5.579193128921354,8.0
7.999259196441541,8.0
7.999259196441541,7.0
11.740142353774429,7.0
10.730031047809623,7.0
7.593153056184056,7.0
7.19439460970645,7.0
6.999258888281128,7.0
4.987548419207229,6.0
6.794393279759305,7.0
7.393153396779633,7.0
6.794393279759305,7.0
6.794393279759305,7.0
6.999258888281128,7.0
8.194392906728563,8.0
7.999259196441541,8.0
7.393153396779633,7.0
7.393153396779633,7.0
9.58114013786847,8.0
9.794393198671392,9.0
7.999259196441541,8.0
