predicted,actual
0.0002489908695801896,0.000282
0.00018719052336172763,-0.000266
-0.0002938168699164476,-0.0003
0.00017609438984070346,0.00015
0.00010760061574182127,0.000684
0.0010214444651453687,0.000632
-0.00024773372155953964,8.4e-05
-7.723480947337936e-05,-0.00015
0.00027548803581164104,-3.4e-05
0.00023837812131351333,-6.6e-05
8.931448159189975e-05,-0.000366
-0.00010848342314540181,-0.0004
-0.0002053119150280647,-0.0004
-0.00025551593056783394,-0.000384
-0.00032499539573896136,-0.000366
-0.00038341318318409526,-0.000368
-0.00038380722053586985,-0.000382
-0.00038017363078292614,-0.000368
-0.00037371112749603997,-0.000332
-0.000363432570795598,-0.0003
-0.00035041755646639163,-0.000284
-0.0003337249239411882,-0.000266
-0.00031050403235706665,-0.00025
-0.0002867945245111362,-0.000218
-0.00026399454254746435,-0.0002
-0.0002440283130387135,-0.000132
-0.00021385029628855602,-3.4e-05
-0.0001678674073141353,-1.6e-05
-0.00012115205297507831,0.0001
-5.782974178877508e-05,0.000432
6.72847535229957e-05,0.000768
0.0004799111405998746,0.000516
-5.022545397574742e-05,-6.6e-05
-0.00022808108473206713,-0.000484
-0.0001237217208394436,-0.000116
0.0002966163905281959,0.000316
0.0005905588640026681,0.000266
0.0002785971477342593,0.000368
-0.00017189497704034402,0.00015
0.00019440682725574624,-0.0003
0.00015665088811773442,-0.00045
2.315432860976491e-06,-0.000384
-0.0001276890526936295,-0.000316
-0.00026294283271835147,-0.000284
-0.00034765952451800764,-0.000266
-0.0003409473099572272,-0.000268
-0.00030421205800079025,-0.000316
-0.0002903087095855473,-0.00055
-0.000338302045906429,-0.000784
-0.00043961757549421934,-0.001166
-0.0006213919289439864,-0.00155
-0.0008793089417522705,-0.0018
-0.0011764412587124053,-0.002
-0.001466083767549302,-0.002034
-0.0017144748766940842,-0.002066
-0.0018926906914814988,-0.0021
-0.0020014641267411745,-0.002134
-0.002067456910270172,-0.00195
-0.0020576756339864923,-0.001516
-0.0019563568146974833,-0.000966
-0.0017393444058691322,-0.000268
-0.0013762616124677648,0.000484
-0.0008552880024822576,0.001066
-0.0002530119706600759,0.001468
0.0003445392469130866,0.001766
0.0008931097013932058,0.001916
0.0013328145324748492,0.002
0.0016384654159834844,0.00205
0.0018370900781029085,0.002134
0.0019714572358337976,0.002
0.0020190073422939854,0.001634
0.001961211423136183,0.001266
0.001812296594579285,0.0008
0.0002565628054768728,0.000266
0.0011847152438014424,-0.000316
0.0007203368120289552,-0.000884
0.00021574918468703788,-0.001266
-0.0002904019687898601,-0.0016
-0.0007692716491872228,-0.0019
-0.001200899039702374,-0.002016
-0.0015389786502536037,-0.002068
-0.0017741641336602003,-0.002066
-0.0019324440530442868,-0.002066
-0.0013654248776256768,-0.001784
-0.002001525483494135,-0.001334
-0.0006940030557920153,-0.0008
-0.0016167448919205104,-5e-05
-0.0012168016849070408,0.000734
-0.0006593065005349455,0.0013
-4.3392744544751435e-05,0.0016
0.0005445596604053436,0.001816
0.0018357867443829137,0.001884
0.0014609762426419789,0.0017
0.0016571573452981115,0.001416
0.0016809039387874305,0.001218
0.0011094427486675802,0.00105
0.00041279760176851394,0.000616
0.0011949501928345682,-0.000134
0.0008255464298033931,-0.000366
0.00046805563119319926,8.4e-05
0.00037431429439013764,0.00065
0.00016438593199111579,0.0011
0.0002593556279282603,0.00145
0.0005744408963775432,0.001532
0.0009557174588729611,0.00125
0.0011920609936131783,0.000968
0.001257078648497244,0.000616
0.0001792549320341169,0.000134
0.0008932109170841869,-0.000484
0.0004882420794218964,-0.001034
2.9924133190140168e-05,-0.001432
-0.00045036594743148254,-0.001718
-0.0009160410570168479,-0.00195
-0.0013308150786751623,-0.00205
-0.0016419265601879264,-0.00215
-0.0018635783657906333,-0.00225
-0.002026137191899262,-0.002282
-0.0021381187743891713,-0.002318
-0.0022113565510670005,-0.002332
-0.0022673013629995746,-0.002268
-0.002290426585481979,-0.001866
-0.002215633621679235,-0.001316
-0.00023389561250974198,-0.000634
-2.134819169266318e-07,0.0
-0.0012281833625812208,0.000484
-0.0006782371244496186,0.00085
-0.00013398788378180627,0.001182
0.0003675095856718393,0.0014
0.0007762621152682562,0.0016
0.0010976823728298655,0.00175
0.0013519933375698266,0.001768
0.0015369092791786606,0.00175
0.0016516462542055111,0.001732
0.0017191512292295435,0.001718
0.0017230113493384924,0.00175
0.00174336052302049,0.001782
0.0017461003086028128,0.0018
0.0017559746145767666,0.001818
0.0017731026352330154,0.00185
0.0017995322478324667,0.0019
0.0018294214020389949,0.001932
0.001859311780320395,0.001968
0.0018928469945426257,0.001966
0.001922583751427586,0.001984
0.0019495794986553515,0.002016
0.001972819937185086,0.001934
0.001973228166154908,0.001932
0.002043419832513689,0.00195
0.001962750238259684,0.001984
0.001962750085250325,0.001966
0.0019529248952806116,0.001984
0.0019629193136013836,0.002
0.001976559791937858,0.002016
0.001989763887582453,0.002068
0.0021197314142045462,0.0021
0.002032994233819244,0.0021
0.002056218147338206,0.002132
0.0020826541863307358,0.00215
0.002109603724732082,0.002118
0.002006315521983335,0.0021
0.0021197314142045462,0.002116
0.0021229648079790155,0.002116
0.002119771043628528,0.002068
0.0021033350843030537,0.001732
0.002024340177483346,0.001334
-0.0004119914679596977,0.000984
0.0016407697369300823,0.0007
0.001356745043213691,0.000416
0.001026763529492419,-3.4e-05
-0.00048532399568309,-0.00035
-5.0200819468947805e-05,-3.2e-05
0.00013483985345672908,0.000516
9.875957718767792e-05,0.00095
0.00020356415049957793,0.001266
0.00046168604283956815,0.001468
0.0008261102692913223,0.001532
0.001141192802698313,0.001634
0.001366638016329443,0.001734
0.0015245949329566724,0.001782
0.0016283585357838447,0.001818
0.0016985509671894204,0.001866
0.0017656986653601786,0.001934
0.0018258426661412542,0.001982
0.0018753806701936194,0.002018
0.001922580691240406,0.002032
0.001965558266016123,0.00205
0.0020026272313845473,0.00205
0.0020331686644885086,0.002034
0.0020366294301704577,0.001934
0.002019392619859957,0.001466
0.0019036794451226615,0.000834
0.0016571223061548996,0.000232
0.0012905238932163804,-0.000432
0.0007950590855078395,-0.00095
0.00021801127505055066,-0.00115
-0.0003034681264973136,-0.001084
-0.0006840196541450917,-0.0009
-0.0009067028958368435,-0.0006
-0.0009394514889444354,-0.00025
-0.000801431309272009,0.00015
-0.0005429798730250642,0.000716
-0.0001846870758596517,0.001218
0.000237718000686431,0.001582
0.0006738800339435297,0.001818
0.001088437164835456,0.001966
0.0014537522117753306,0.002016
0.0017159313002786665,0.002068
0.0018875664885540443,0.0021
0.00199222504312203,0.0021
0.002049276571748279,0.002082
0.0020727679456267797,0.002084
0.0020866292164682964,0.002034
0.0020796620883154157,0.002032
0.002066010287286375,0.002034
0.002052860509964226,0.002034
0.0020433177752712333,0.002032
0.002043015581787201,0.002034
0.002026048220957906,0.002034
0.0020335697020184575,0.00205
0.0020367034867002152,0.002066
0.0020331686644885086,0.002034
0.00196595960956479,0.00195
0.0020262408597408917,0.00195
0.002009304406802116,0.001932
0.001985658799489739,0.001884
0.0019493262681662003,0.001866
0.0019159142264779676,0.001868
0.0018995195796794242,0.00185
0.0018796080127641774,0.001866
0.0018666475080191163,0.001884
0.0018666475080191163,0.001832
0.0018597532123211212,0.001768
0.0018394448921379774,0.001782
0.0018094039526473176,0.001784
0.0018257689156302142,0.001784
0.001789695429151469,0.001766
0.0017766844313179364,0.001734
0.001769731533035443,0.00175
0.001763327785342414,0.001666
0.0017394358329620415,0.0017
0.0017226992102461244,0.001666
0.00170272123726907,-0.003366
0.0006550687573288796,0.0017
0.0006451406685652359,0.0033
0.0009684558705334283,0.001634
0.0009553103009686519,0.001582
0.0009385768149445944,0.001568
0.0019172530583692513,0.00155
0.0019474471602282742,0.00155
0.0015763680977253659,0.001516
0.0015496999435352277,0.00155
0.0015465634046850079,0.001584
0.0015528908007078936,0.00155
0.0015497000965445866,0.001566
0.0015528869754739185,0.001584
0.0015665868214416864,0.0016
0.0015765596654428388,0.0016
0.0015797269591742182,0.0016
0.0015898102759325712,0.001582
0.0015930808509812783,0.0016
0.001596296036642026,0.001584
0.0015930806979719194,0.001316
0.0015348650741423692,0.000968
0.001406595951405219,0.000466
0.00017932312639280793,0.000134
-0.00011372137340601038,-3.4e-05
-2.3889674365705206e-05,-0.000134
-0.0002103808281993138,-0.000166
4.998561580641338e-05,-0.00015
-7.155509250407187e-05,-0.00015
-6.023086984419766e-05,-8.4e-05
-9.698362224607067e-05,-0.0001
-0.00012033783279730926,-8.2e-05
-0.00011362729177639291,-0.00025
-0.00013408064570570236,-0.000484
-0.00020215730194731265,-0.00055
-0.00029588085141239013,-0.000434
-0.00036237699748017027,-0.000516
-0.0004482668502876487,-0.000666
-0.000531084122156971,-0.000834
-0.0006019275318804284,-0.000966
-0.0006859302055062931,-0.001034
-0.0008058509846068349,-0.001016
-0.0009051135111201911,-0.00095
-0.000960975391980185,-0.0007
-0.0009348762030915027,-0.000468
-0.0008366344785167405,-0.000532
-0.0007362370050829733,-0.000834
-0.0006993043710534214,-0.00095
-0.0006993044475581008,-0.001184
-0.0007972913350454421,-0.001482
-0.00100085972955428,-0.001768
-0.001248369963819277,-0.00175
-0.0014312383341859216,-0.001832
-0.0016065546216202135,-0.001818
-0.0017317739618136993,-0.001516
-0.0017383911575625383,-0.001116
-0.001610153707762702,-0.000368
-0.0013375993606440334,0.000384
-0.0008979139617509834,0.000834
-0.00036864973090955193,0.001166
0.00016850729645439386,0.003016
0.000990718579259128,0.001734
0.0014141781771812953,0.00185
0.0017096245605192463,0.001884
0.0019216410607667633,0.00165
0.00201983145070158,0.001016
0.0016224017284284663,0.000216
0.0013143713963779625,-0.000532
0.0008342984886337333,-0.000518
0.000354478581864617,-0.000482
-6.843851181211721e-05,-0.0009
-0.0004482408004442783,-0.0012
-0.0007303069743654204,-0.0008
-0.0007836688353086507,-1.8e-05
0.00038908727149727885,0.00075
-0.0004434490828530345,0.001118
-4.225161030838574e-05,0.000766
0.0003536148440330403,0.000184
0.0005542201358000895,-0.000434
0.0004692292894814382,-0.00095
0.0001262781382689897,-0.001334
-0.00036411824398563397,-0.001632
-0.0008421964452212095,-0.001768
-0.0012303311549535579,-0.00175
-0.0014911090602518161,-0.001482
-0.00159549296302039,-0.00115
-0.0015595600921425692,-0.000268
-0.0012913124994517818,0.000618
-0.0008184858089312565,0.0011
-0.00025015794446508685,0.001416
0.00033016355860659877,0.001566
0.0008771997882439865,0.00165
0.0012647744837223807,0.001668
0.0014770847619391852,0.001632
0.0015851228342194886,0.00165
0.0016327062967199388,0.001618
0.0016433603383873762,0.001282
0.0015679856330016995,0.000784
0.0013885630333998215,-6.6e-05
-0.0004751454688510968,-0.0005
0.0006125096631500385,-0.000718
0.00014580877882191143,-0.000282
0.0004187762512098903,0.0003
0.00027661141139927734,0.000282
-0.0001893149586797421,-6.6e-05
-0.00010207976152013751,-0.00045
-4.7352139038438996e-05,-0.000716
-0.0006510733729456668,-0.0008
-0.00035564867868435467,-0.000918
-0.0005942220570656745,-0.00095
-0.0007692890922541492,-0.000482
0.0005374288887430081,0.0003
0.0010547905597998706,0.000816
-0.00025648317923077676,0.00085
9.686632066558637e-05,0.00075
0.00043978420668707894,0.000566
0.0006535736646297133,0.000468
0.0006879415940359826,0.00045
0.00061460604437775,0.0004
0.0005250780115365578,0.000332
0.00044212398755262593,0.00025
0.0003788839188967873,5e-05
0.0002944502179066087,-0.000416
-0.000965453134366753,-0.0007
-0.00010232749323544967,-0.000134
0.0002429149061864868,0.000218
-0.00020095809109612006,-5e-05
-0.00022077982239146165,-0.000284
-0.00019420553944307222,3.4e-05
-4.5528764759529983e-05,0.000416
5.9664452324239794e-05,1.6e-05
-0.00023426478584067845,-0.0003
-2.7235429606650336e-05,-0.000132
0.0005346248774822435,0.00035
0.00030988268447722635,0.000316
-0.00019338445297031786,-0.0002
-0.00030651251546107323,-0.0003
-0.0003505223296249695,-0.0004
-0.00011337054207198445,-0.00015
0.00025966080509479345,0.000234
0.000249856634785773,0.00015
-9.663891128640492e-05,-0.000184
0.00017166642331123652,-8.4e-05
0.00011891348223833193,0.000218
0.00013299268622249497,0.00015
-0.00022008888950470994,-0.00025
-3.2553896260892215e-05,-0.000518
-0.00010053348719038445,-0.000316
0.0001766845278122114,0.000166
0.0007020368161874163,0.000568
-7.540363171716115e-05,0.000932
0.00015892204428576818,0.001168
0.00103274611892479,0.000966
0.0007550755213644305,0.0006
0.000843611862297579,0.000416
0.0007932153227318432,0.00035
0.0006955935920797647,0.000168
0.0004962362446447508,-0.00035
0.00023229414405463275,-0.00045
2.180925912304478e-05,6.6e-05
-4.746303257137702e-05,0.0006
1.5375763136831865e-06,0.00105
0.00017528197708598764,0.001434
0.0005306435357086238,0.001682
0.0009583402688003254,0.0017
0.001287384217674301,0.001518
0.001186396587142856,0.00125
0.0015144842275230577,0.000632
0.001350890446110127,-0.0003
-0.0013622597260253234,-0.001066
0.00039338006382115087,-0.001516
-0.00021428572267194118,-0.001734
-0.000808842011556642,-0.001734
-0.0012775424221882312,-0.001832
-0.0015802259951977048,-0.001984
-0.0017621184718726228,-0.002066
-0.0018718624454964602,-0.00215
-0.001955308547578948,-0.00205
-0.0020178769816534396,-0.001584
-0.0019695589212204117,-0.000884
7.268957005268291e-05,-5e-05
-0.0013545247969089613,0.000568
0.00016234318054373503,0.000416
-0.000318117739808758,3.4e-05
-5.029593391173857e-05,-8.4e-05
0.00017312359837862466,-1.6e-05
0.0001800005179512878,1.6e-05
7.075378888264446e-05,0.0001
9.160765564090292e-06,0.0003
6.136087904137154e-05,0.000616
0.00019995045196330476,0.000918
0.0003853423674356599,0.0006
0.0005028804465454541,-0.000134
0.00045505997254790685,-0.00075
0.00024154880037696077,-0.00105
-9.369108079126161e-05,-0.001016
-0.0005314444209450853,-0.00065
-0.0007245898561709215,-3.4e-05
-0.0007050892723939591,0.000384
-0.0004810253890035758,0.0002
0.00012968831523161792,6.6e-05
-1.167352668140033e-05,0.000184
0.0004028034512141204,0.000466
0.00025798818328684296,0.0006
0.00030045114933589,0.000684
0.0003966932902286802,0.000716
0.0005273129044865077,0.000634
0.0006187945225711211,0.000632
0.0008022347654170425,0.001068
0.0007445258320798338,0.001482
0.0009018207537153329,0.001718
0.0011006970397256387,0.001832
0.001340248798200769,0.001918
0.00159935974303736,0.00195
0.0017776479312515835,0.001966
0.0018755228158881339,0.00195
0.0019225298921332168,0.001916
0.0019397250838980682,0.0018
0.0019155598568025148,0.001684
0.0018617163223971405,0.00155
0.0017779398731085627,0.0014
0.0016674766024880486,0.001266
0.0015373412245991284,0.001218
0.001421181874570978,0.001166
0.0013180714686973933,0.0011
0.0012285919015706656,0.000984
0.0011454336100924635,0.000882
0.0010683009801811917,0.000634
0.0009506026620201807,0.000234
0.000762526847633879,-0.000118
0.00010601366004874307,-0.000266
-0.00047850674019735335,-0.0003
-2.0085417017420136e-05,-0.0003
-0.00019420341643821605,-0.000284
-0.00021329651716598137,-0.0002
-0.000270517350647968,-0.000166
-0.0001802288421663568,-0.000134
-0.00022057850032735236,-0.0002
-0.00019749569968973178,-0.000316
-0.00020405503877469753,-0.000416
-0.0002478555552616464,-0.000384
-0.00029149434085612826,-0.000334
8.610068145636829e-06,-0.000232
-0.0001734404480709623,-0.000184
-0.00031123120933573237,-0.000134
-0.00013335235940918383,-0.000116
-0.00020763955077574074,-8.4e-05
2.628219725481706e-05,-5e-05
-0.00011423117190095637,-5e-05
-0.0001566822510354257,-0.0001
-8.036930182342239e-05,-0.000166
-9.05937697154565e-05,-0.000334
-0.000141472049684931,-0.00065
-0.00026301918438849435,-0.001132
-0.0004816657714233467,-0.001584
-0.0016477921739653386,-0.001834
-0.0011145678696511889,-0.002
-0.0014468305999058488,-0.002116
-0.001738058974244141,-0.002184
-0.0019465928284713716,-0.002232
-0.002075183576881148,-0.002284
-0.0021645704203363193,-0.00235
-0.0022343183595539885,-0.00235
-0.00228090787325835,-0.002366
-0.0023171059093553244,-0.0024
-0.002350524683455353,-0.002384
-0.002370273295403261,-0.0024
-0.002380273069051598,-0.002416
-0.0023934370762441343,-0.0024
-0.0024001434764492724,-0.002418
-0.0024037750005758696,-0.002432
-0.0024133706765070775,-0.002434
-0.002420173625617747,-0.002416
-0.002420173625617747,-0.002418
-0.002423711048988557,-0.00245
-0.0024301737052848022,-0.002432
-0.0024301737052848022,-0.0024
-0.002423435173114273,-0.002418
-0.002423833150457042,-0.002432
-0.0024266332217268123,-0.002434
-0.0024233819258573396,-0.002416
-0.002420173625617747,-0.002418
-0.002423711048988557,-0.002432
-0.0024265111202583273,-0.0024
-0.002420173625617747,-0.0024
-0.0024133703704883594,-0.002384
-0.002407032110800984,-0.0024
-0.0024034197128442627,-0.0024
-0.002396893404654672,-0.002384
-0.002393712340080982,-0.002382
-0.002390117538200546,-0.002368
-0.002386970594713914,-0.002332
-0.002373520154001322,-0.002334
-0.00236031712942224,-0.0023
-0.0023436036111195327,-0.0023
-0.0023271532689143116,-0.002134
-0.002281035024035682,-0.001632
-0.0006191965506609994,-0.000934
-0.0018672770610258331,-0.000416
-0.0014931284777719488,-0.000284
-0.000757485644281875,-0.00045
-7.692572100510665e-05,-6.6e-05
-0.0004339708416048621,0.000532
0.0011498212299665782,0.00095
0.00012910106531176116,0.000818
0.00034938315982192055,0.0001
0.00046131442135888755,-0.000318
-0.0003502134802338202,-0.00035
0.00023234677927413006,-0.000432
-4.286521130878841e-05,-0.0006
-0.0010340831872075404,-0.00085
-0.0005127244144130809,-0.000734
-0.0005957690199375432,0.0
0.0008194388317247164,0.000666
-0.0003114688711226051,0.001168
0.001615930656617476,0.001516
0.0005119540545437407,0.00135
0.0009323636404082049,0.000834
0.0011024106680418023,8.2e-05
-0.0002739752665306054,-0.000216
4.6529359119012666e-05,8.4e-05
0.00027991111560470483,0.0003
0.00021194332552202573,-5e-05
-0.0002470341053916645,-0.000234
-2.5966771632639866e-05,8.4e-05
3.43568755839943e-05,0.000266
6.5242708621800605e-06,-5e-05
-0.0002669523473401977,-0.000266
1.3293606924679259e-05,5e-05
0.00023670347213155605,0.000232
-6.011733689981681e-05,-0.0001
