predicted,actual
0.00021240210908463856,-0.00035
-0.00037838726687223134,-0.000332
-0.000360443082053454,-0.0002
-0.0013598276881583201,-0.000184
-0.0006783820516917482,-0.000134
9.870270940908176e-06,-5e-05
-9.02199526232884e-06,-1.6e-05
-0.0001856261858003298,3.4e-05
9.941458584005304e-05,0.0001
0.00022829313235848929,0.00025
0.00023105695335501282,0.000366
0.000327979775473794,0.000484
-0.00022573399613623203,0.0005
-0.0001879823217017492,0.000566
0.0006780412025581413,0.000616
0.00047088592504302166,0.0007
-6.592494011471919e-05,0.000784
0.00013476040456713797,0.000884
2.7306297327455292e-05,0.00095
7.558453883973016e-05,0.000982
0.00012273296322940205,0.001034
0.00016827734434090024,0.001066
0.00021208959283464012,0.001068
0.0002537084274153024,0.0011
0.00017323688777312374,0.001166
0.0003402912612825196,0.001034
0.00038141324408179003,0.00075
0.00044938338345417914,0.000482
0.00029050341159971303,0.000284
0.00023436304631552254,0.000184
0.0001626936725800403,0.000182
-5.26381804488117e-05,3.4e-05
-2.6259827467026523e-05,1.6e-05
0.0006027478522970539,-6.6e-05
-0.00013952420028709542,-0.000116
-0.0001484766125411287,-0.000184
-0.0001451038032768335,-0.000234
0.0004993863297323216,-0.000366
-5.267898358616145e-05,-0.000434
0.0009568030812311041,-0.00055
-0.0004641334151903607,-0.000666
0.00040688440538606363,-0.0008
0.0001818149249897243,-0.0007
-0.0001988821844022947,-0.000484
-0.0003532483404486886,-0.000282
-0.00041142715044608833,-0.0002
-0.000307817307797947,-0.00025
-0.00018338697656973164,-0.000218
-0.0003088290178371848,-0.00015
0.00012111807470432552,-0.000182
-1.4262089120364649e-05,-0.000168
0.00030600208221620963,-0.000232
-0.00018059508778565822,-0.0002
-4.2984520782289655e-05,-0.00025
-8.786247469751926e-05,-0.00025
4.869802712512589e-05,-0.00035
0.00020979815327971165,-0.0002
-0.00021239298618869968,-0.000334
-0.0009387641658024763,-0.00045
-0.0002639306767815467,-0.000566
-6.583863984402095e-05,-0.0007
-0.0003182894204942626,-0.000868
-0.0003483870150352012,-0.001
3.980775500972151e-05,-0.00115
-0.0008644092684627447,-0.00105
-0.00044969122071428664,-0.00085
-0.00047190274807582493,-0.000716
-0.0008733599493248111,-0.000516
-0.000492966554940293,-0.000368
-0.0010719142102043936,-0.0003
-0.00023671113663156014,-0.000366
-0.0004024062135455488,-0.000434
8.22144715284088e-05,-0.0005
-0.0004535435678403061,-0.00055
-0.0004557448211114554,-0.000616
-0.00046687697890087325,-0.000684
-0.000483005433726431,-0.000716
-0.0006947326248689514,-0.000766
-0.0005168018201636268,-0.00085
-0.000540129018033162,-0.000884
-1.829512142638089e-05,-0.00085
-0.0005862439505107699,-0.000834
-0.0006062981634817373,-0.00085
-0.0006279447568822136,-0.00085
-0.0006479266361443478,-0.000832
-0.0006673023743166113,-0.000834
-0.0006834210179210242,-0.0008
-0.0007033760413699853,-0.000784
-0.0007183478878863768,-0.0008
-0.000729999771068836,-0.000782
-0.0007371942048705851,-0.0008
-0.0007405280193402514,-0.000734
-0.0007360575652821021,-0.00085
-0.0007310446084077042,-0.000834
-0.0007204714978466616,-0.00085
-0.0007137812453856302,-0.000832
-0.0007131800291440204,-0.000784
-0.0007154479987189552,-0.000766
-0.0007237710692307633,-0.00075
-0.0007364683284073693,-0.000734
-0.0007508734326199778,-0.0008
-0.0007652836155823556,-0.00075
-0.0007757662320566028,-0.000584
-0.0007785456932938925,-0.000416
-0.00016077311219049757,-0.000234
-0.0002855968733866242,-0.000132
-5.504825882883962e-05,-6.8e-05
0.00013810746418534985,1.8e-05
-0.00010013179149301018,3.2e-05
0.00016487726565312877,8.4e-05
-5.2914568319770613e-05,6.6e-05
-1.4131763399489647e-05,6.8e-05
-7.908622195725858e-05,6.6e-05
3.1845321225456713e-06,6.6e-05
8.909099290852974e-05,6.8e-05
0.0002936486967218887,8.2e-05
-9.514828751973571e-05,0.0001
0.00010157138562245605,0.0001
0.0002701355858305016,0.000118
-0.00036213130464716667,0.000166
-5.069892044818662e-05,0.000184
-0.00029774006789618163,0.00015
-0.000556683125954901,5e-05
-0.00023824224502313449,-5e-05
0.0004344753291129181,-0.00015
-0.0001886868250930199,-0.0002
-0.0001675664786619932,-0.000218
0.0008820884391160588,-0.00025
-0.00013139426654917838,-0.00015
-0.00011133419570205679,-5e-05
-8.846782704216073e-05,3.4e-05
-6.05711683505109e-05,0.0002
-2.880700804371042e-05,0.0003
7.190443901596095e-07,0.000284
2.4084554416970146e-05,0.000266
4.075636302590442e-05,0.000216
5.235742264000635e-05,0.000184
-0.00034082741142997595,8.4e-05
-8.424859795838689e-05,-3.4e-05
-0.0007773117110015011,-0.000116
0.00036978359966725926,-0.000184
-0.000229041839726397,-0.000266
3.457077405015926e-05,-0.000384
1.9527534066961026e-05,-0.000516
6.442192050876914e-08,-0.000768
-0.00021092992150141863,-0.001016
-6.466200510110595e-05,-0.0012
8.780472738816454e-05,-0.00135
0.0008132795365242218,-0.001366
-0.00020624560205999862,-0.00115
-0.00025017569101476434,-0.000968
-0.000288600799973559,-0.000966
-0.000325820513845102,-0.001
-0.0009504841504022943,-0.0011
-0.000774826740300067,-0.00115
-0.000429250984285488,-0.001134
0.00020086134279106765,-0.001082
-0.0004892410996077478,-0.001068
-0.0012076030908355997,-0.001166
-0.0005504135247910359,-0.001216
-0.0005344920290185703,-0.00105
-0.000374922790022141,-0.0008
-0.000658690122870979,-0.000584
-0.00026739278739594915,-0.000384
-0.0002528326274138738,-0.000232
-0.0001951222551319227,-0.000118
-0.0007378958418462664,-3.2e-05
-0.0007450619577705148,1.6e-05
0.0001479522935721118,1.6e-05
2.9220269987699323e-05,6.8e-05
-0.00017657281415694648,8.2e-05
0.00012098944190004022,0.0001
4.811275892729873e-05,0.00015
0.0001271208298907374,0.000184
0.0002354941262120235,0.000234
0.0008065118716045882,0.000216
0.00038375558656054097,0.000234
0.00023442903158714425,0.000232
0.0002454808720269934,0.000234
0.00026715726460698624,0.000266
0.00031954578044998287,0.000268
0.00024776200018087545,0.000266
-0.000319840863122602,0.000266
0.0002649595510705245,0.000268
0.00023991596663128415,0.000266
0.0002505042364908802,0.00025
-0.00023199220858849363,0.000266
0.00020709681629549928,0.000268
0.00024442020207047366,0.000266
-1.0585589091254856e-06,0.000266
-2.4707701900744682e-05,0.000268
0.0002602773670125301,0.00025
0.00024879825751066405,0.000266
0.00023329067984438295,0.000266
0.000263828451936335,0.000268
0.00023774728276679827,0.000266
0.0002654987642420361,0.000266
0.00024891308727343665,0.00025
0.00024215904263727474,0.000268
8.188765205699616e-05,0.00025
0.00025164493523164086,0.00025
0.00021884102114516334,0.00025
0.00031164276486699694,0.000316
0.0005951745899329799,0.0005
0.0002665431591140684,0.000634
0.0002797875958652331,0.000766
0.0002980224236821622,0.001016
0.00032394107285908666,0.001
0.0003494431683664995,0.0011
0.00037820955333726935,0.001168
0.0004081802560847336,0.0012
0.0011400453732612714,0.00125
-0.00021266416064606982,0.001266
0.000505149671885109,0.001284
0.0005389574855092854,0.00125
0.0005717142287835132,0.001282
0.0006060760108862955,0.0014
0.0006438285125413846,0.001418
0.0006821217471453785,0.0015
0.0007232133728721652,0.001582
0.0007670375198762544,0.001584
0.0008108725938874226,0.001616
0.0008563827319133561,0.001618
0.0009014350129525269,0.001616
0.0009464314277442371,0.001666
0.0009930323427092234,0.001684
0.0010403095009010454,0.001716
-0.00012378297127490137,0.00175
0.001138691809497043,0.001718
0.001187070056028964,0.001432
0.001226552410635722,0.0011
0.0012549846369569089,0.00085
0.0012750813267441272,0.000618
0.0003841314140434569,0.00045
0.0012835309042956392,0.00055
0.0012807166613175063,0.000716
0.0012790432902193304,0.0009
-0.000189423378473364,0.00115
0.0012801751588610607,0.00135
0.0012885121574593569,0.001484
0.001299043022056411,0.001616
0.0013128996212939529,0.001734
0.0013290132630993507,0.0018
0.0013467891950943369,0.00185
0.0013656290482152026,0.001832
0.0013850077105161211,0.001868
0.001404518420311037,0.001916
0.001421691520098578,0.001766
0.0014332796880566609,0.001418
0.001430546858976342,0.001066
0.0014133363611223194,0.000766
0.0013860322328559129,0.0005
0.0003138222987878078,0.000284
0.0013042072641133255,0.0001
5.479906044805043e-05,-1.6e-05
2.0885280826086832e-05,-5e-05
9.803744628854411e-05,-1.8e-05
-4.6224166766653204e-05,-5e-05
0.000146692042216047,-0.000116
-0.00014348978044774035,-0.0002
0.0004802293625539013,-0.000316
-0.0008483084774332779,-0.0005
0.0008135552510760825,-0.000768
0.0007672229711935818,-0.001066
0.0007165257367367725,-0.001334
0.0006535318487290861,-0.001566
0.0005772557219122942,-0.00165
0.0004920653888908687,-0.001716
0.00039637077775792306,-0.001768
0.0002923099267401318,-0.0018
0.00018275021331131856,-0.001832
6.776021502163307e-05,-0.001884
-5.2861101973952944e-05,-0.0019
-0.0001761789224845108,-0.001916
-0.0003016594391290028,-0.00195
-0.0004276452144247697,-0.0019
-0.0005531156120451004,-0.001868
-0.0006790636045206151,-0.001616
-0.0007915719169441812,-0.00125
-0.0008802862866993533,-0.000966
-0.000947829811091135,-0.000884
-0.0010026717670640825,-0.000934
-0.0010503420666584877,-0.001082
-0.0010957663276428705,-0.001218
-0.001139607634665119,-0.001332
-0.0011833902282620062,-0.001334
-0.0012260994357902622,-0.0014
-0.0012720564268451256,-0.001434
-0.0013180686685414166,-0.001216
-0.001354607502903191,-0.000934
-0.0006457978704835398,-0.000666
-0.0013905650512686615,-0.000384
-0.0013867210532994595,-0.000166
-5.6345379214951924e-05,3.4e-05
-0.0013302579757903553,0.000132
-0.0012815539967164229,0.000134
-0.0012250178929416988,0.000134
-0.0011656552340681893,0.000232
-0.0003004243025753002,0.000284
0.0004104975895684093,0.000416
0.001608920092042237,0.0007
0.0010260637617001318,0.001
-0.0007783897141153768,0.001268
-0.0006729190098567493,0.001466
0.0006630806293272222,0.001616
-0.0004415508312926593,0.001368
-0.00033265162466147277,0.001282
-0.00022764731892331076,0.001334
-0.00012932297348282218,0.001384
-4.155725743334329e-05,0.0015
4.058695233373557e-05,0.001566
0.00012220089685917543,0.0016
0.00020663293791222984,0.001566
0.0002949021283173733,0.001618
0.0003894694109030793,0.00165
0.0004889403802923925,0.001716
0.0005906999420587334,0.00175
0.0006958342945712868,0.001466
0.0007927062907169997,0.001184
0.000893147801492119,0.000984
0.0009370555170151368,0.001032
0.000993828167407896,0.0011
0.0010434343940733904,0.000968
0.0010813501852286326,0.00075
0.001105299799272526,0.00055
0.0011192891385608521,0.000166
0.00019155434146224393,0.000266
0.0001209791304989938,3.4e-05
-0.0003734027048260883,-0.0003
0.0010985712253359639,-0.000484
-0.0011522131685428644,-0.00075
0.0010198693798983778,-0.001
0.0009529630077503601,-0.00115
0.0008721394761213411,-0.001232
0.0007820165997635292,-0.001334
0.0006835222508695943,-0.001384
0.0005916347782946474,-0.001466
0.0004998907034499245,-0.0015
0.0004053046064048465,-0.001516
0.00030854465055707095,-0.00155
0.0002068137337089356,-0.001618
0.0001006382086371768,-0.001666
-8.247760059597265e-06,-0.001434
-0.00010822169160111826,-0.001132
-0.00019980930632511245,-0.000868
-0.00028362318273297143,-0.00065
-2.766680948285126e-05,-0.00035
-0.0004321376763985852,-0.000282
-2.744617724264384e-05,-0.000218
-0.0001954887908112837,-0.0003
-0.0001878650872279117,-0.0005
-0.000630449888681216,-0.000732
-0.0006913397122201534,-0.0008
-0.0007500949218409728,-0.000884
-0.0008044017622700632,-0.000984
-0.0008553927177551876,-0.001082
-0.000896907418727894,-0.001084
-0.000941785868013603,-0.001066
-0.0009783586376579255,-0.0011
-0.0010049777503115317,-0.0011
-0.0007060362289384545,-0.000984
-0.001033274004650263,-0.000966
-0.0010321410586979758,-0.000868
-0.001022742062742652,-0.000882
-0.0010110723269852468,-0.000818
-0.0009938639068015843,-0.000782
-0.0009737839922787548,-0.000934
-0.0009560224500747812,-0.001
-0.0009393206736559668,-0.0009
-0.0012623961061289535,-0.00065
-0.0003480692084208599,-0.0004
-0.0008480557711568864,-0.00015
-0.0007974861980010921,0.000134
0.00015659198758041716,0.0002
0.00011493141683451198,0.00015
0.00011040634697865596,0.000166
0.00018883274719202057,0.000184
-0.0006222340105698383,0.000182
0.00026382672054436825,0.000284
-0.0005901437762520554,0.000534
-0.0005624446982403445,0.000932
-0.0004210892410296041,0.00125
-0.00044902194153069507,0.001434
-0.00037475842321143084,0.0016
-0.00029215196184811796,0.001734
-0.0002017266690267803,0.00175
-0.00010746029274605128,0.00175
-1.3096054343823869e-05,0.001782
8.175569113259701e-05,0.0015
0.00016840590981327571,0.0013
0.00024842929788254956,0.0014
0.000166062057175976,0.001534
0.0004112664045524005,0.00165
0.00049521436764924,0.001684
0.0005807801049244341,0.00175
0.0006664177911546908,0.00175
0.0007508713976565756,0.001432
0.0008298626548802482,0.001184
0.0009028377482486109,0.001034
0.0009674935416921155,0.001032
0.0010237269212002974,0.001118
0.0002319673769641957,0.00135
0.0011245756553659966,0.001532
0.0013992950031242366,0.0016
0.0001576733957651609,0.0016
0.0012663992809645464,0.001418
0.001308245639687328,0.001182
0.0013416411896465326,0.000934
0.0013668437928190747,0.00065
0.0006819503008652931,0.0003
0.0005817386419926041,-5e-05
0.0013383344618423019,-8.4e-05
0.0012936820938720733,-3.2e-05
3.466064892385552e-05,-0.0001
0.0011878873499880241,-1.8e-05
0.0005168099426997627,0.0
0.00016252069690371769,-1.6e-05
0.0010121146676561883,-1.6e-05
-2.1721839503329687e-05,-1.8e-05
-0.0002653007464825247,8.4e-05
0.0008609577620462972,0.000166
0.000819815271871065,0.00035
0.0007803695458232481,0.00065
0.0007470855744574563,0.00075
0.0007160121674040573,0.000834
0.0006855532890727235,0.00095
0.0006589648028192404,0.000884
0.0006886603296701225,0.000682
0.0006240295067463163,0.000484
0.0006057083786586889,0.000384
0.0003022215878568103,0.000316
0.00021092513554855794,0.00025
0.00015102266713519272,0.000116
-0.00015780196662479995,3.4e-05
-9.391737363866309e-05,-8.4e-05
-0.0001807543181335337,-0.00015
-0.0007814057989214559,-0.000282
8.409427004295584e-06,-0.000384
-0.00045178759010762795,-0.000516
-0.0018789277793720902,-0.0007
0.00014839873299073836,-0.000918
0.00011935431532664122,-0.001132
8.428233066736428e-05,-0.001234
-0.0013459651637127141,-0.001016
1.3458354749158103e-05,-0.000734
0.00022071948524064484,-0.000516
-8.943503068900876e-05,-0.00035
-3.197914897905923e-05,-0.000184
3.696124201145267e-05,-0.000266
-0.00027635283701232463,-0.000434
-6.995423549974053e-05,-0.000666
-9.77074483669451e-05,-0.000834
-0.0001371951318134229,-0.001016
-0.00019273303040624984,-0.0011
-0.0002543875713015238,-0.001218
-0.00032276002845392005,-0.00135
-0.00039937339195045783,-0.0014
-0.00047544559926894356,-0.0015
-0.0005481445933316751,-0.00155
-0.0006159293198621138,-0.00165
-0.0006837243577935988,-0.0018
-0.0007542658835642513,-0.0019
-0.00082594504928319,-0.001932
-0.0008942273778648727,-0.001668
-0.0009509330041508302,-0.00135
-0.0005173578663125929,-0.00125
-0.0010296906388851225,-0.001316
-0.0010641130197067412,-0.001466
-0.0011001493656443875,-0.001518
-0.0011335314492216283,-0.001516
0.0006643442376599336,-0.0015
-0.0011801299787132383,-0.001534
-0.0011935408791831617,-0.00155
-0.0012040853640636875,-0.001382
0.00040093261083653977,-0.001268
-0.0005962798293822185,-0.001282
-0.0012595465427546989,-0.001318
-0.0012917285793220966,-0.001316
-0.0013293231780298182,-0.001334
-0.0013647751599409977,-0.001432
-0.0013979078461242725,-0.001468
-0.0014455382082773115,-0.001466
-0.001424544195746792,-0.001466
-0.0014604954341504283,-0.001234
-0.0014649430338346165,-0.000934
-0.0014555268778611334,-0.000666
-0.0014328451813921798,-0.000416
-0.001400205133936511,-0.000284
-0.000191790980037141,-0.000184
-0.00011284936566869277,-0.00015
-0.00017731190691217514,-0.000116
-0.0012085071852452596,-3.4e-05
1.306542135408178e-05,3.4e-05
3.4278519895593935e-05,5e-05
-0.0010236939435705943,8.4e-05
8.319765688499437e-05,0.000116
0.0001932926205214842,0.000166
0.000162753953877016,0.00015
1.9205546261255597e-05,0.00015
0.0003412036856113085,0.00015
0.0005066480184931347,0.000168
0.0003038112942476149,0.000166
0.00024532779773944416,0.00015
-0.00010591995988283188,0.000166
-0.0007162628302538849,0.000168
0.00012275227786867559,0.00015
0.00012884096780970382,0.00015
-0.00035105662907104496,0.00025
-0.0002988099142301252,0.000332
0.001096099567114985,0.0004
-0.00018206730961267453,0.00045
-0.00011802018701508111,0.00055
-5.0683573582170234e-05,0.000768
2.393636379700489e-05,0.000932
9.624193029653634e-05,0.00095
0.0001590987161075668,0.001018
0.00021523730190556924,0.001182
0.0002684476325644282,0.001234
0.0011968715813788686,0.00135
0.00037003638289440484,0.001466
0.00042381745729625875,0.0015
0.0004776102282127325,0.00155
0.0012242117225981836,0.00145
0.000577492884136362,0.001368
0.0006280811178500202,0.00135
0.0006635869652890541,0.001482
0.0007090956027752831,0.001484
0.0007530093974078729,0.001234
0.0007891565524313912,0.000932
0.0008152567091994966,0.000684
0.00018156794192566737,0.0005
0.0006637859984144763,0.0003
0.000249899672891468,0.000284
0.0007336745200860247,0.000266
0.0006528704185224104,0.000184
0.0008570309650657075,0.000182
0.0008581016578579459,8.4e-05
0.000855892940363651,-0.0001
0.0008441788809718969,-0.000366
0.0008208139387574866,-0.000718
0.0007833843224665078,-0.00095
0.0007365255455246069,-0.00115
0.0006796502428259079,-0.0012
0.0006138628885436895,-0.001316
0.0006602739275229888,-0.0014
0.00046025933370789495,-0.00145
0.00037785257878910245,-0.001534
0.0002872015509306776,-0.001366
0.00020046814367541865,-0.00105
0.00012046558040396714,-0.000784
-0.0002868051156517767,-0.0006
0.0004194572736687029,-0.000582
-0.0005424326158072347,-0.000568
-0.0006184121744178107,-0.000482
-0.00022409950440655413,-0.000468
-0.00047927786224814865,-0.000616
-0.0003543453119234446,-0.0008
-0.0004302891653841285,-0.001066
-0.0005067991070671857,-0.001234
-0.000578886496536507,-0.00125
-0.000643263882151758,-0.001316
-0.0011441042519796548,-0.001134
-0.0010318481841279556,-0.0009
-0.0006319339609243604,-0.00065
0.0004535840481685317,-0.000466
0.00023744727101433747,-0.000284
-4.8248418875157205e-05,-0.0002
-0.00021170535425026052,-0.000184
-0.00036809287194245843,-0.0002
-2.4040837047062282e-05,-6.6e-05
8.516375346110408e-05,-3.4e-05
2.091374719449572e-05,6.8e-05
-1.7498839832606024e-05,3.2e-05
-2.8502167631431247e-05,5e-05
-7.408893633149061e-07,3.4e-05
4.303155755523377e-05,-1.6e-05
0.0002543193202142375,8.2e-05
0.00015707348768637043,8.4e-05
0.000133808090891204,0.0001
0.00013282245753875433,0.0001
-0.0004200629872978456,8.4e-05
0.00010931308837778425,6.6e-05
0.00013209411865140803,6.6e-05
-0.00035457839575754623,6.8e-05
0.00015876270102104187,6.6e-05
0.00042810269088934284,5e-05
-0.0002962741560309997,6.6e-05
-0.00026739376851806363,6.8e-05
9.654349549234507e-05,6.6e-05
1.1942126709653553e-05,3.4e-05
9.752767639931151e-05,3.2e-05
-9.806416320631695e-05,3.4e-05
0.00022433355435666242,3.4e-05
-1.123658025162213e-05,3.2e-05
-0.0004566487231442302,3.4e-05
0.00016209048447535725,3.4e-05
6.855424561027564e-06,6.6e-05
3.1482816037416013e-05,8.4e-05
0.00011434967875252814,0.000116
0.000122152514072549,0.000134
0.00021885706537738857,0.000166
0.00012492960907415097,0.000166
0.00019004608744463067,0.000218
7.380792868611487e-05,0.000282
8.150782313486819e-05,0.00035
9.199836072736326e-05,0.00045
0.00010747644701714403,0.000518
0.00012194501636417824,0.000582
0.0001384789920448817,0.000634
0.00015621424594749355,0.000716
0.00017667687504572884,0.000768
0.0001994091666354886,0.000782
0.00022321888420846856,0.00075
0.00024597780075913926,0.000768
0.00026927442994161704,0.000766
0.00029257827325728956,0.00065
0.00031256971365061805,0.00055
0.0003287050170932887,0.00055
0.0003447758935171077,0.000466
0.0003581199045440491,0.0005
0.00034687618739890697,0.0006
0.00039261342633781265,0.0006
0.00041149594865181455,0.00045
0.0006978268573973772,0.000334
0.00043548015205966594,0.000234
0.00044216886550561574,0.000216
0.0004482574784958899,0.000166
1.696898341518437e-05,0.000184
-1.845907462678788e-05,0.00015
-3.0418361643521515e-05,0.0001
5.389207076626827e-05,8.4e-05
0.00045220539845847396,5e-05
0.00039750710954338984,0.0
0.00044102941721460884,6.6e-05
0.0004338090125333585,0.000116
0.00042599285511403794,6.8e-05
-5.7355771472526116e-05,-5e-05
0.000394273600381664,-0.000218
0.0003675575297779199,-0.000416
0.00033248495355972095,-0.000566
-0.0007888156948346228,-0.0007
0.00024065707934380737,-0.0008
0.00018784517083303046,-0.000918
-0.001285543431610832,-0.001066
7.093961818439796e-05,-0.0011
-0.0008924702843462604,-0.001034
-4.7513568030247083e-05,-0.001082
-0.00010196550872499546,-0.001268
-0.00016263129976227958,-0.001282
-0.00022095585448790264,-0.001268
-0.0002799244677874683,-0.001182
-0.00033931998463296905,-0.001334
0.00013852774996643425,-0.0012
-0.0004587726024321543,-0.001166
-5.66265765080407e-05,-0.00125
-0.0013208727540200114,-0.001184
-0.0006048656482438252,-0.001166
-0.0006492400316149476,-0.001118
-0.0006925989343598824,-0.0011
-0.0007342179036043643,-0.00105
-0.0007724980565801649,-0.001016
-0.0008091027607874296,-0.000866
-0.00046388451797629604,-0.00065
-0.000861167102341185,-0.0004
-0.0008766334344032804,-3.4e-05
-0.0008816039914121813,0.000266
-0.0008750480180170157,0.000368
0.00037659774284235593,0.000382
0.0003382903108242348,0.000334
-0.000384725662010242,0.0003
0.000241582604538478,0.000216
0.0003004748249769329,0.000284
-0.0007211131132341622,0.000584
0.0009296377721250539,0.0009
-0.0006057599314323402,0.001232
0.0005309294826639886,0.001468
-0.00044498791367429794,0.0016
-0.00035576270633818046,0.00165
-0.0002586305974059962,0.0015
-0.0001659763682797297,0.001416
-7.65547152872959e-05,0.0014
9.480936195940521e-06,0.001216
0.0009306140463420389,0.001
0.00016788388551645624,0.0008
0.00023348467269541307,0.000718
0.00029918114813706564,0.000882
0.00036814370214710747,0.00075
0.00043212690752459504,0.000718
0.0005234162034127182,0.000782
0.0005563333890091982,0.0009
0.0006214903242386342,0.001
0.0006888678658538703,0.001034
0.0007523798632887625,0.001116
0.0008114069399237388,0.001168
0.0008638050938486836,0.001316
0.0009088716107773587,0.001234
0.0013601787802053809,0.0012
0.0009689382151491719,0.001266
0.0009984363633158443,0.001384
0.0010334745040715936,0.001316
0.0010674008603324269,0.0013
0.0011036275824356614,0.001334
0.0011387240518630016,0.001282
0.0011620398994963102,0.001134
0.0011698517861487795,0.000884
0.001158239224801654,0.000666
0.0006043835944764856,0.000484
0.00027373472650022806,0.000366
0.00015572047219626487,0.000284
0.0005950803252592346,0.0002
0.0009702557659604918,0.00015
0.0005817334093413269,0.000132
0.00015912153200615085,8.4e-05
