predicted,actual
0.00015988885358662004,0.00015
0.00013995974567574955,0.000133
0.00016603034693114105,0.000134
0.0001377720302060115,0.00015
0.00013549083047113567,0.00015
0.00014314774204187536,0.000166
2.4827334703294903e-05,0.00015
0.0001616302840764429,0.00015
8.711757780845119e-05,0.000167
0.0001857389303262064,0.000183
0.0001643896510507141,0.0002
-8.98809965576687e-06,0.000317
0.00025639588278131514,0.000333
-0.00044081032946236703,0.000334
-0.00011719256877612072,0.00045
0.0006943192087768268,0.00045
0.000198109069263695,0.00035
0.0003704718217636484,0.00025
0.00020589730167650262,0.000183
0.00017374143982832834,0.00015
0.0002825826006328483,0.000117
0.000184381760676195,0.0001
0.0001710850144119606,0.000166
0.00020195659515781316,0.000167
0.00016418603413035452,0.000217
0.00020309001873966773,0.000316
0.00020808502455210815,0.000417
0.00021640040661179122,0.000517
0.00022860038833817263,0.0006
0.00024355541201221981,0.00065
0.0002601754376237471,0.000716
0.00027899069566049965,0.000684
0.00029732395021850474,0.000633
0.00031393883615800437,0.000567
0.0003278316214483673,0.00055
0.000341162153280023,0.00045
0.0003506339022989984,0.000333
0.0003567435652251116,0.00025
0.00015661734125297787,0.00015
0.0003595161738904282,0.000117
0.0003325073010670177,0.0001
0.0001471764154544337,0.0001
9.996577289732304e-05,0.0001
8.943167440665128e-05,8.3e-05
-1.1822918942410674e-07,5e-05
1.603809029611971e-05,1.7e-05
-5.56745012204529e-05,-1.7e-05
3.841052470092703e-07,-5e-05
6.072611301550153e-06,-1.7e-05
0.00027380999512698935,1.7e-05
-0.00041931962774157083,5e-05
-1.4026779720174624e-05,5e-05
-0.00010411503618914839,6.7e-05
1.4862630316176563e-05,8.3e-05
0.0002984937514213969,6.7e-05
0.0001205216393726087,0.0001
0.00010605915772672599,0.000133
0.00024937038065976495,0.00015
0.00011428569159431065,0.000133
0.00020991578461541528,0.000167
0.00019385442802273735,0.000183
0.00018767863070007183,0.0002
0.000101520464438762,0.0002
0.00014570581753817414,0.000217
-1.7538501365370678e-05,0.0002
0.0001224939329692319,0.000167
0.00011311117285383691,0.0001
0.0001053723449829555,8.3e-05
9.981884048661765e-05,8.3e-05
9.758702307606558e-05,3.4e-05
9.481813215622144e-05,1.6e-05
6.108851236079361e-05,1.7e-05
8.924435780060435e-05,-1.7e-05
8.533785898378223e-05,-5e-05
-0.00017172037132768476,-0.0001
-6.895320679151802e-05,-8.3e-05
-7.224615911150052e-05,-0.0001
-0.00014172214972143224,-0.00015
1.1513595676138953e-05,-0.0001
7.011694737791121e-06,-0.000133
8.54099032625797e-05,-0.000117
-0.00017115610347302426,-0.000183
-0.0002179199056101591,-0.00015
-0.00011182777318891515,-0.000184
2.908858012657347e-05,-0.0002
6.54844649590431e-05,-0.00025
-8.11820788069197e-05,-0.000283
-0.0002973054134713851,-0.00035
-2.209068073800676e-05,-0.000383
0.0002907501763894639,-0.000317
4.731227135541895e-05,-0.0002
-0.0004992643082206345,-0.000117
0.0004310582163792175,-8.3e-05
-0.0002840312254794797,-0.000133
-0.00014005021589199543,-0.000117
-0.000197514933684678,-0.0001
-0.00011921936215149296,-6.7e-05
-0.0001753439734128267,-8.3e-05
-0.0004939925747641206,-0.000167
-0.0001383867247514802,-0.00015
-0.00014471890437174932,-0.000166
-0.0001507731269739441,-0.000184
-0.0006026047165228415,-0.000183
-0.00017667100118221455,-8.3e-05
-0.00016407834555056997,-0.000134
-0.00033968750449342504,-0.000133
-0.0001668733495591312,-0.000167
-0.00011043312984947991,-0.000133
-0.0001685379515797677,-6.7e-05
-0.00016744108335977004,-3.3e-05
1.2182654704104837e-05,0.0
-0.00046533512621728965,6.7e-05
-0.00015191959969428976,0.0001
-0.0001436130009934321,8.3e-05
-0.00041089095072125413,0.000133
-0.00012365569894508401,6.7e-05
-0.00010319140602112759,3.3e-05
0.00046295890165767075,5e-05
4.374709230732097e-05,0.0001
0.0009265070771511169,0.000134
-5.804243106932928e-05,0.000166
-4.58529212395576e-05,0.00015
-3.696513968272639e-05,0.000184
-2.808186089332001e-05,0.000233
8.428781065796198e-05,0.000283
-2.591951855181859e-06,0.000317
1.128103384848651e-05,0.00035
0.00042448142095624685,0.0004
4.1218851348145495e-05,0.0004
6.0100021605426145e-05,0.000383
7.785437431464e-05,0.000417
9.727723563958342e-05,0.000417
0.0001173080927636939,0.00045
0.00013840653530780559,0.000433
0.00015559990836751784,0.000467
0.00017563313536922035,0.000466
0.00019560530839945838,0.000467
0.00021675579938018486,0.0005
0.00023786963131690976,0.000483
0.00025621397986439246,0.0005
0.00027398948373111515,0.00055
0.00029232531553100157,0.000567
0.0003089878360101008,0.0006
0.00032564614995647423,0.0006
0.00034287770766888796,0.00065
0.0003601007338219704,0.000667
0.0003801017897353612,0.000666
0.0004012152069435075,0.000617
0.0004201384425280465,0.000633
0.00043792366289289645,0.0005
0.0004501510167054657,0.000334
0.00010813915485403913,0.0002
0.00024416984721315643,0.000133
7.937877215517218e-05,0.000133
0.00024509670633939635,0.000117
-0.00013986278819793637,8.3e-05
8.489432898656777e-05,5e-05
0.00010542420827288341,0.0
4.143600671117972e-07,0.0
2.986057515804222e-05,-1.6e-05
2.042276902331357e-05,-1.7e-05
-0.00017519960343226768,-3.3e-05
-0.00021458028891921618,-0.0001
-0.00016226429312428658,-0.000184
-0.00017565380528451372,-0.000233
-0.0005068825167279494,-0.0003
0.0002714248318244985,-0.00045
-0.0006745529560309035,-0.000583
0.00020462172987433156,-0.000784
-0.000801373104316891,-0.000933
0.00011441470180572637,-0.00105
5.091946018676926e-05,-0.001133
4.214192174690492e-06,-0.001134
-5.365652823324346e-05,-0.00115
9.471269419471187e-06,-0.001133
-0.0001715055567357029,-0.00115
-0.0002320837752735795,-0.00115
-0.00029261187090038487,-0.001167
-0.0003520659380024857,-0.001133
-0.0004108965791805352,-0.001117
-0.0004647633636247444,-0.001083
-0.0005119705254241417,-0.00115
-0.0005569575562718627,-0.001017
-0.0005952651463734086,-0.0008
0.00022496320389208142,-0.000583
-0.0002512771769036091,-0.000433
-0.00038607080797142574,-0.0003
-0.0008331321301622812,-0.00025
6.235835202153897e-05,-0.000267
-0.0006955623948596998,-0.000283
-0.0007044318987356025,-0.000334
-0.0007149620943341149,-0.0004
-3.877631863242945e-05,-0.000383
-0.0007365556487424049,-0.00045
-0.0006790537683067325,-0.000467
-0.000430662661730677,-0.000316
-0.000753704201492158,-0.000217
-0.0007459612781765629,-0.000183
-0.000732661702870953,-0.000217
-0.0007137906638403782,-0.00025
-0.0002136199700837239,-0.000283
-0.00010741605349881125,-0.0003
-0.000637696975201411,-0.000334
7.187262553155625e-05,-0.000383
-0.000585413209741733,-0.000383
-0.0004178515774437227,-0.000384
-0.0005348038812946983,-0.0003
-0.0006137393494011992,-0.0002
0.0002102614164504768,-0.000116
-0.0004401877922424127,-8.4e-05
-0.00010068289799583944,-6.6e-05
-6.894237200740199e-05,-6.7e-05
-0.00011556738078218656,-0.000117
-0.00030540464788294077,-0.000116
-0.00028253390719337014,-0.0001
-9.443368630889354e-05,-0.0001
-2.8444774320134593e-05,-6.7e-05
-0.00025537540622349333,-5e-05
0.00020483764053469975,-1.7e-05
-0.00011964090412817393,0.0
3.601645532586698e-05,3.4e-05
5.21881037999174e-05,5e-05
0.0005677455277604094,5e-05
9.160570383329539e-05,6.6e-05
5.0524736707682386e-05,6.7e-05
5.21611427393744e-05,5e-05
7.438640653448665e-05,5e-05
-3.4047335282627285e-05,5e-05
2.1003320818376597e-05,5e-05
-0.00010872835840365866,5e-05
8.16264862602595e-05,6.7e-05
8.386300269372451e-05,5e-05
3.660936907592106e-05,3.3e-05
-8.705907900043606e-05,5e-05
-5.056058002023232e-06,1.7e-05
6.884362203131897e-05,5e-05
-2.0770462663762238e-05,1.6e-05
-0.00023099689016293828,1.7e-05
-6.3624040832735e-05,3.3e-05
1.4367318493576422e-05,1.7e-05
-3.50636906143697e-05,1.7e-05
6.718979554785872e-05,1.6e-05
5.935649843146531e-05,3.4e-05
6.330445529441288e-05,5e-05
7.385059202266535e-05,8.3e-05
0.00012716093291120146,8.3e-05
4.9912671384337766e-05,8.4e-05
8.77530530788845e-05,6.6e-05
0.00011936219157244672,8.4e-05
8.277319967129809e-05,6.6e-05
0.00013841355607017194,3.4e-05
4.8277161462610235e-05,6.6e-05
4.880987661889321e-05,6.7e-05
4.937589781267845e-05,8.3e-05
4.9940885887950914e-05,0.0001
5.103675431583941e-05,8.4e-05
5.2168204234011883e-05,6.6e-05
5.270122303086134e-05,5e-05
0.0008284697439365782,6.7e-05
-0.0002617412529173041,3.3e-05
5.270020102114978e-05,1.7e-05
5.1031822008101025e-05,0.0
4.93609805441168e-05,0.0
4.8257628487144735e-05,-5e-05
4.491112248798314e-05,-6.7e-05
4.209715945868574e-05,-8.3e-05
3.764806605836889e-05,-6.7e-05
3.4871733167445746e-05,-6.6e-05
3.209660928438791e-05,-6.7e-05
2.875542069807342e-05,-8.3e-05
2.541271483465997e-05,-0.0001
2.1501619635619456e-05,-0.0001
1.7625164687393498e-05,-0.000167
1.0904739870611345e-05,-0.000183
0.0005994133725654465,-0.000167
-5.225583862928184e-06,-0.000183
-1.410310088743896e-05,-0.00015
-2.1906578278444003e-05,-0.000117
-2.8006720961917952e-05,-3.3e-05
-3.190038541040578e-05,6.6e-05
0.00012097918127108597,0.000167
-2.74836371362863e-05,0.000283
-2.0287444581170713e-05,0.00045
-7.59532629786909e-06,0.00065
8.690811332945304e-06,0.0007
3.1090085241718654e-05,0.000684
5.1012551940930886e-05,0.00065
7.042035713729748e-05,0.000633
8.980580401975686e-05,0.00065
0.0001091944835633691,0.00055
0.00012640244618200723,0.000533
0.00014358260717414398,0.000534
0.00016136619084228192,0.000566
0.00018021613796228767,0.0006
0.00020186873194608893,0.000567
0.00022299607218508836,0.000467
0.0002413352218136036,0.0004
0.0002569120569325926,0.000333
0.00027022582188028466,0.000283
0.00012371006527904806,0.000217
0.0002919264355087943,0.00015
7.210753224199799e-05,0.0001
-5.350462648546231e-05,8.3e-05
-9.420019411913954e-05,3.4e-05
-5.155381793665131e-06,5e-05
-3.174978339236649e-05,0.0
-3.785685056192964e-05,0.0
-4.20106572142805e-05,1.6e-05
-0.0006134890310805418,3.4e-05
0.0003476805015968804,0.0001
0.0003488170652665444,0.000166
0.00034878362036902695,0.0002
0.000346013796309881,0.000267
0.00033991476820946205,0.000383
0.0003310321707598634,0.000467
0.00032328773664730333,0.000483
0.0003166080885368389,0.000467
0.0003105259161907932,0.000433
0.00030387778745230267,0.00045
0.00029723232482610317,0.000467
0.0002944733725804106,0.000483
0.00029281146629553503,0.00045
0.00029001898028191533,0.0005
0.0002878262806633666,0.000484
0.00028397336329772656,0.000466
0.0002806179424855919,0.0004
0.0002783895762092832,0.0003
0.00027505980932208214,0.000167
0.00026952466397121497,8.3e-05
0.00026284985929807926,6.7e-05
0.00025784135999509924,-3.3e-05
0.0002517246318714149,-3.4e-05
0.000247244881882685,-5e-05
0.00024279814725115898,-0.000133
0.0002372108497815324,-0.000283
0.0002260642786448049,-0.0002
0.000219373181063224,-0.000184
-0.0001956095965358969,-0.0002
0.00020599612557208996,-0.000233
0.00019706876705947196,-0.000217
2.585310504353142e-06,-0.000166
0.00017539034140991766,-0.00015
0.00016370794094963393,-0.000117
0.00015089823415403002,-3.3e-05
0.00013703536856826633,1.6e-05
-3.647870008936137e-05,5e-05
0.00010382155633367589,8.4e-05
0.0003911535657684078,0.000183
0.0002623974200422923,0.00025
7.989566837852842e-05,0.000267
7.324938370103919e-05,0.00025
-0.0001703543442601732,0.0002
5.71994469560078e-05,0.000133
4.500496223475975e-05,5e-05
3.0580950367476293e-05,1.7e-05
1.56600839428243e-05,1.6e-05
2.899058228467604e-06,1.7e-05
-6.50935951479476e-06,3.3e-05
-1.0967706546521704e-05,8.4e-05
-1.093443013248935e-05,0.00015
-8.173378323367576e-06,0.000183
-9.830289976898226e-07,0.000183
6.241744651478927e-06,0.000184
1.403458767965649e-05,0.000216
2.5663958888751714e-05,0.000234
4.291392110757441e-05,0.000233
0.0004124600095064243,0.000367
7.571460072800182e-05,0.000566
0.00010120969942777313,0.000684
0.0001317283017180289,0.000666
0.0001611310693616834,0.000534
0.00018446118119899767,0.00045
0.0002044729163732875,0.000266
0.00019994916072002075,0.000234
0.00019161344214825113,0.000216
0.0003716612929505543,0.00025
0.00023953127099055622,0.000284
0.00025869075374754995,0.0003
0.00025010428731480944,0.00025
0.00025010428731480944,0.000333
0.000252302689451314,0.00045
0.00025896004590067847,0.000467
0.000267851011980524,0.000433
0.0002778495995999409,0.000467
0.00029175503411195126,0.0005
0.00030786492876006086,0.000533
0.00032510925418800156,0.00055
0.00034288991253848686,0.000567
0.00036070478599670695,0.0005
0.00037458898048079884,0.000383
0.0003823707697889032,0.000233
0.0003840425703127254,0.000117
0.0003818334889153218,1.7e-05
0.00010828405805705635,-0.000167
0.0003634070389210104,-0.000167
-6.515472995768727e-05,-0.00025
-0.0001850316627156402,-0.0005
-3.2424346831333225e-05,-0.000783
0.0002596817180626541,-0.000983
0.00020396115611902524,-0.001167
0.00014269956115988655,-0.001283
8.197204773958e-05,-0.00135
2.1825361230741485e-05,-0.001384
-3.33096183087669e-05,-0.001333
-8.564849823419447e-05,-0.001267
-0.0001351621063706902,-0.001266
-0.00018576152576704326,-0.00125
-0.0008069473526480266,-0.001167
-0.00028587587895017013,-0.001133
-0.00033199766643589117,-0.00105
-0.00037809851012839276,-0.00105
-0.00042808085783498806,-0.001017
-0.0004775166525219232,-0.00095
-0.0005235767046963721,-0.001033
-0.000573527977383042,-0.000984
-0.0006229277795540484,-0.000816
-0.0003800897109046798,-0.00065
-0.00038033780746509464,-0.000534
-0.0007442736883432838,-0.000466
-0.0007763503962798845,-0.0003
-0.00014669367893397668,-0.00015
-9.004780569041015e-05,-8.4e-05
1.0517053190825653e-06,-1.6e-05
2.8858910290170045e-05,1.6e-05
-0.0008134094756190132,5e-05
8.329209177593886e-05,6.7e-05
-0.0007956835614409037,0.000117
-0.0007751831130719339,0.0002
0.0004934635512936035,0.0002
-0.0007031252074783012,0.000166
-0.0006587293425959102,0.000117
-0.0006120736809356463,6.7e-05
-0.0005648283937304873,1.6e-05
-0.000518130074273567,-3.3e-05
-0.0004747574040415316,-1.7e-05
-0.00043305158721384515,-0.0001
-0.00039413088015577327,-0.000133
-0.00035683422058804435,-0.000117
0.00046704294133547276,-0.000133
-0.0002883759516924042,-0.00015
-0.0002583142618018903,-0.000183
-0.00022934221200471841,-0.00025
-0.0002036988182146263,-0.000284
-0.00018142534592518507,-0.00025
-0.00015521827674983048,-0.000166
-0.0001278323860249991,3.3e-05
-9.943861598375054e-05,0.00035
-6.607521263203117e-05,0.00045
0.0006758660976596051,0.000517
-5.301139149175854e-07,0.00045
0.00011473604980133712,0.000316
-0.0001826631181797634,0.00045
5.774443363469698e-05,0.000484
7.437897844940915e-05,0.000433
8.825712604270765e-05,0.0004
9.990752574963162e-05,0.000467
0.0005851784065742655,0.000433
-0.0004373009258536907,0.000333
0.00012816262832827696,0.0003
0.00013149203232797174,0.000367
0.0003974070506408868,0.000467
0.00014983359626928388,0.000433
0.0001498416686648317,0.000283
0.00011040607607642303,0.000184
0.0001781644608721992,0.000233
-0.00013518447209046492,0.00045
-0.0006390175302426257,0.00065
0.0002309309259621674,0.00075
0.00025981189840113087,0.000817
0.00029145965849357563,0.000816
0.00032365252005565534,0.000767
0.00035533295483540007,0.000783
0.00038980048415724266,0.000717
0.00042323036257541823,0.00055
0.00043869923495835564,0.0004
0.00046893182264672425,0.000267
0.00047676820800985476,0.00015
1.0877330128819109e-06,3.3e-05
-4.123534065124919e-05,-8.3e-05
-0.000227949997789815,-0.000167
-0.00024238121926908543,-0.000183
-0.00016280004838916808,-0.000134
-0.0002803936707400148,-0.000183
-0.00017349767583955684,-0.000217
5.0864090218591894e-05,-0.0002
-0.000328571386283755,-0.000266
-0.0006190535036666102,-0.000317
0.0002657090573659144,-0.000433
0.00024012083728851155,-0.000534
0.00021225698668857413,-0.000516
-0.0005134708356807113,-0.000434
0.00015271153118183095,-0.00035
0.0003152221248740844,-0.000266
-0.0002097342891603742,-0.000167
-0.00042699631297846895,-0.0001
-1.350478085412807e-05,-0.00015
-9.971944647840519e-05,-0.00025
3.551099561335912e-05,-0.0004
-2.785348678425828e-06,-0.000483
-4.6066062105490105e-05,-0.000567
-9.210637023725045e-05,-0.000667
-0.00013985019822322875,-0.000716
-0.00018974155744202537,-0.0007
-0.00023688736903525924,-0.0007
-0.0002784838160120739,-0.000684
-0.000314560966194418,-0.000683
-0.0003461856496038104,-0.000667
-0.00037338731196933197,-0.000683
-0.0003972368121044078,-0.000667
-0.0004166959658829128,-0.000666
-0.00043332761870637596,-0.0005
-0.0004438814538338688,-0.000367
-0.000521406370797598,-0.0004
-0.0004588458681478743,-0.0005
-0.00046826562797717475,-0.000483
-0.0004776813590145688,-0.0005
-0.0004854701987085094,-0.0005
-0.00045284821156145417,-0.000517
-0.0004943622164215363,-0.000517
-0.000493795223207645,-0.000516
-0.000493795223207645,-0.000434
-0.000579999520617457,-0.0004
-0.00014585546804141332,-0.000383
-0.0004993486166159707,-0.000367
-0.0005059901985676132,-0.000366
-0.0005148143192876287,-0.000384
-0.0005225765571055989,-0.000366
-0.0005264258307844411,-0.00035
-0.0005203408738322248,-0.00035
-0.0005247645465924335,-0.00035
-0.0005131160057582458,-0.000284
-0.0005003571180252558,-0.0002
-0.0004831681588625587,-0.000116
-0.0004637247055231008,-6.7e-05
-0.0004426499173197045,1.7e-05
9.37937229435999e-05,5e-05
0.0001111065304280826,8.3e-05
0.00011606855050678905,0.000133
-0.00034277906905915795,0.000117
5.8666019783294656e-05,0.000117
4.421438217886232e-05,0.000133
-0.00026949682545454666,0.000133
0.00010213789161015858,0.00015
0.00012777353145700427,0.00015
0.00017939441253072384,0.000167
0.00019768410577624058,0.000167
0.0003626548990202423,0.000166
0.00020979686119550062,0.000184
8.550660908006917e-05,0.000183
0.0002896555891766486,0.000167
0.000436326187655054,0.000166
-0.00014680288585576404,0.000184
0.000189439568244824,0.000166
0.00019217031894717154,0.0002
-5.629145019646699e-07,0.000317
2.221395774309289e-05,0.00045
0.00030595871771891766,0.0006
8.219512727966404e-05,0.000733
0.00011825651777602124,0.000867
0.0001587702121162457,0.000833
0.00019817818081897237,0.000767
0.00023320267581014505,0.00085
0.00026817740337188524,0.000933
0.00030310399279503747,0.000884
0.00033477868062162155,0.000716
0.000683476604064746,0.000767
0.000381966824153343,0.000767
0.0004047607511854622,0.000683
0.00042309510181185356,0.000567
7.938810354819078e-05,0.000383
0.00044698868167014107,0.00035
0.0004933821459983175,0.000383
0.000462584520245071,0.0004
0.0004709329472854279,0.000417
0.00047984940436112257,0.000333
0.000485395451148913,0.00025
0.00048816977797548383,0.000167
-3.856060422754935e-05,5e-05
7.895952599740849e-05,-3.3e-05
-7.389156512364162e-05,-8.4e-05
0.0004413351905570223,-0.000166
5.7969820102499514e-05,-0.000267
0.00044188683881350526,-0.000433
0.0004218347712849462,-0.000617
0.000394486857848527,-0.0008
0.00035711391784580483,-0.000917
0.0003114070959264469,-0.00095
0.00025962315246266126,-0.001
0.000201759984188085,-0.001
0.00013946216025183456,-0.00105
7.663821608428768e-05,-0.001016
-0.00046356666431118283,-0.001
-4.451910228969512e-05,-0.000967
-0.0001078378917101912,-0.000917
-0.00016784219995395478,-0.000716
-0.00021553813419497182,-0.00055
-0.00025937389332022327,-0.000417
-0.0003745044722662113,-0.000367
8.440985935395113e-05,-0.000333
-5.179447837985415e-05,-0.00025
-0.00020971621884373503,-0.0001
-0.000399626626291673,-1.7e-05
-6.688344457305543e-05,-1.6e-05
-0.00042673553757293677,-0.000117
-0.00044447365662064525,-0.0003
-0.00046551132661625655,-0.000533
-0.0004915530820178327,-0.0007
-0.0005204048605272094,-0.000634
-0.0005501765070239297,-0.000533
-0.0002923337657649611,-0.000417
-0.0002589725249265444,-0.0003
0.0008004351584678705,-0.000183
-7.655917402616372e-06,-0.0001
0.00033377959947576474,-6.7e-05
1.6522867735103283e-05,-0.0001
-0.00018700762221666358,-0.000133
-2.6872205014610804e-05,-0.000167
-0.00028063711641565525,-0.000116
-1.0663180978880573e-05,-6.7e-05
2.4728374724892715e-05,-6.7e-05
-2.0847157827334063e-05,-1.6e-05
2.435151604962258e-05,-1.7e-05
0.00020698295741314302,6.7e-05
-7.118953437536241e-05,3.3e-05
0.00011050164139032134,8.3e-05
0.00010550662817201346,0.000117
0.00018776002118362284,0.000133
-0.00017447219912886634,0.000167
0.000507631272008111,0.0002
0.00027084050888071545,0.000183
-0.0001245190009166529,0.000184
6.869498256816059e-05,0.000183
0.0007352023225984427,0.000183
-0.00010179653309980063,0.0002
-9.124494935602024e-05,0.000184
0.0002542438265634696,0.000216
8.355829568233024e-05,0.0002
0.00019034194357319135,0.000217
8.388613059158213e-06,0.000217
-9.366974145537019e-05,0.0002
1.977977663828263e-05,0.0002
-9.859467294976149e-05,0.0002
4.036040947710713e-05,0.0002
7.761170625508438e-05,0.000183
0.00010190670264518932,0.000183
0.00018550133528587122,0.000184
0.00018940619740598135,0.000183
0.0001577184900643761,0.000217
0.00024605634383508093,0.0003
0.0003200173351937824,0.00045
0.00017423954366296658,0.0006
0.00019471313835647168,0.00075
0.00022019406222589571,0.00095
0.0002494990798247467,0.000983
0.0002810685154627751,0.00105
0.00031320829176679355,0.001067
0.0003447957680979912,0.001116
0.000377488288726879,0.001217
0.0004124067168840737,0.00125
0.0004473322842975144,0.001267
0.00048340262108178145,0.001283
0.0005199819483258752,0.001283
0.0005566052071758309,0.00105
0.0005854975698389711,0.000917
0.0006094032953199176,0.000817
0.0006305186084301375,0.000783
0.0006494350306165995,0.0009
0.0006673967476151153,0.000983
0.0006983318262686991,0.00105
0.0007261125386003614,0.000884
0.0012781514101574628,0.00075
0.0007673099574376193,0.000616
0.0007812118963801814,0.000684
0.000797385659229396,0.00075
0.0006583826812060992,0.0008
0.000879836840743662,0.000833
0.0007237658265618011,0.000883
0.00025715883524859686,0.000967
0.0009071391932833746,0.00105
0.0004464959544952897,0.001167
0.0009561538903456773,0.001166
0.0009750424072234933,0.000967
0.0009822882487141617,0.000717
0.0001242564701813587,0.00055
0.0009600326690005403,0.0004
0.0009383058682246388,0.000216
0.0009098514589405043,6.7e-05
-6.91043605466842e-05,-6.7e-05
0.0008318843820650435,-0.0002
0.0007834487053454117,-0.00025
-0.00047129708652248,-0.0003
0.0006799576913222317,-0.0003
-0.00029673723531869773,-0.000283
0.0005826498656774572,-0.000333
0.0005409217127534659,-0.000417
0.0004997199096426629,-0.00045
0.0004585562319376214,-0.000417
0.0004146151761886094,-0.000333
0.00037073431533043473,-0.000417
-0.0006277684915235132,-0.0004
0.0002790153720109266,-0.0004
0.0002407870543148339,-0.00045
-0.0004044787729205193,-0.000433
0.0001678671946175127,-0.000483
0.0001267643709255139,-0.000534
8.230303076877581e-05,-0.000633
3.344521960306498e-05,-0.0007
-1.9301719917305193e-05,-0.000733
-7.592583842516368e-05,-0.000834
-0.0005161765249275231,-0.000733
-0.00020187044284064611,-0.000633
-0.0002616666610200952,-0.000567
-0.0003126352036631407,-0.0004
-0.0003497272835477383,-0.000217
-0.00011450061000760762,-8.3e-05
2.7362550437631462e-06,1.7e-05
-0.00011499829911366726,8.3e-05
8.272623906563867e-05,6.7e-05
0.00011327263557652839,0.000133
-0.00038174053801181266,0.000233
0.000364358959502786,0.00035
-0.00034411215482814037,0.00045
0.00032345312447975655,0.0005
-0.00029318126361533816,0.000567
-0.00026326449173957645,0.000567
-0.00023053334210593873,0.0005
-0.00019891354656907987,0.000433
-0.00017061270535290849,0.000433
-0.00014511015635045726,0.000367
0.00025255783639756507,0.000283
-9.623217160174434e-05,0.000234
-7.509900294504204e-05,0.000216
-5.2892176057008986e-05,0.00025
-3.011886325700663e-05,0.000217
-6.769979397109937e-06,0.000183
-2.361621970839713e-06,0.00025
4.662857648185546e-05,0.000284
7.948461681312588e-05,0.000316
0.00011452267935351288,0.000267
0.00015133448418351648,0.000233
0.0001836457951899925,0.000267
0.00021375486782061184,0.000283
0.0002422063295694912,0.00025
0.0003169337393414527,0.00025
0.0002796008798935056,0.000267
0.0002913092008899521,0.00025
0.00029910135841252147,0.0002
0.00030301470765675806,0.000217
0.00030803313082215463,0.000283
0.0003130453330588721,0.000267
0.0003141804155550411,0.000216
0.0003097105894287278,0.000117
0.0002986050467978122,0.000117
8.256333960465703e-05,0.000183
0.0002427071735750952,0.000183
0.00016010125386580504,0.0001
0.00011204332822847409,0.0
0.00023255679529590926,-1.6e-05
0.00033861068381751193,-5e-05
4.2040550859173174e-05,-5e-05
-8.132802623725089e-05,-0.0001
-0.0002144798209210494,-0.0002
0.00011658722784127303,-0.000284
