predicted,actual
7.731812921873491,8.0
33.167583409350414,6.0
8.298303048740708,9.0
9.4959221338141,10.0
16.097358469059166,9.0
15.919752755562904,8.0
10.612508466355166,9.0
23.2429970840385,12.0
10.095407954749952,11.0
21.95383308425128,12.0
24.376295008651397,16.0
34.15497724770761,23.0
24.340923848684074,30.0
14.98397102459807,37.0
25.242007149393487,42.0
16.17744118731861,44.0
16.907316423952878,47.0
17.637205855336155,49.0
18.433817704430606,45.0
19.36484318056718,34.0
20.164495747681233,25.0
12.125811671987567,17.0
12.957688854125935,13.0
20.445050906177862,13.0
8.526558668428736,11.0
10.098743720766786,11.0
24.311349089126317,13.0
14.811457170353037,13.0
9.219999533047229,14.0
22.812805032198316,17.0
13.95934030395083,19.0
20.598236455088657,26.0
21.26556683934028,32.0
22.032417559426833,30.0
22.699411420398967,24.0
37.17865954067681,22.0
23.667589212340978,19.0
28.739844247800114,17.0
12.393918035604354,15.0
12.465340943058397,13.0
24.33575024288722,15.0
8.991216679824626,13.0
18.714854723960517,19.0
17.122220868288426,20.0
23.0359349850521,24.0
33.85615648896987,30.0
24.40264147672052,36.0
21.607599202312038,43.0
26.505507106344016,35.0
21.077482866299654,27.0
20.844847659587398,24.0
20.811553242095446,23.0
21.01161289396193,23.0
18.657821743313136,23.0
47.85150780181658,22.0
22.046344762763603,22.0
15.5171349225269,21.0
12.985898889957655,18.0
22.84806580264434,15.0
22.44787933525242,16.0
21.716185166687396,18.0
12.121611040191901,20.0
12.323517150078874,24.0
40.93486895356813,27.0
16.629269680388056,19.0
20.24890634352209,26.0
22.2153812203488,36.0
44.23342444978825,36.0
23.413547120106067,28.0
23.8472112138905,20.0
17.129551949195633,18.0
32.00884982527325,14.0
7.789856264477036,11.0
8.198933722222234,9.0
10.164293043863527,9.0
11.188049773536145,7.0
2.1631814548828707,6.0
31.83818027448859,7.0
7.6650854346091,7.0
33.005462139200375,13.0
22.2730003364022,26.0
33.56853133155671,37.0
19.244174379684843,46.0
31.29490768744492,53.0
40.73664333931674,58.0
22.198474006892205,62.0
23.527042186339177,54.0
28.60128068449449,42.0
25.423885228863437,35.0
37.2460714176255,32.0
24.63454996297911,24.0
7.424323227134556,18.0
26.757618522605622,13.0
26.390465002577304,13.0
17.08889565326068,11.0
5.688328743425185,14.0
13.626102348422387,24.0
24.856163960997453,25.0
12.092427650142504,24.0
28.072495359679245,34.0
67.85982982375577,43.0
38.65929758711033,48.0
53.188287308066975,54.0
45.238449180323784,59.0
29.88587099673868,62.0
31.651337835030823,65.0
33.58375722768887,56.0
35.25124481095466,43.0
34.712615934657826,33.0
37.32205388124298,25.0
11.359152264165544,18.0
12.262812292036367,12.0
5.762708214315424,7.0
4.864647001017538,5.0
3.162240335192557,4.0
8.094926768420784,3.0
4.793168328478107,2.0
4.530995369946581,2.0
26.883090471683477,2.0
15.643669449959054,4.0
6.365216502879296,6.0
9.886496736227627,6.0
6.231319463309987,6.0
6.930694746924386,8.0
7.998468379359553,7.0
7.464891819798854,7.0
13.384704418974422,7.0
5.697933518950251,7.0
11.29507513932304,7.0
8.497759550513193,6.0
20.410050964244856,7.0
7.297256903569931,7.0
17.84568920356696,7.0
7.497978765825398,7.0
6.793001625906134,7.0
2.761532709808744,6.0
22.310692939841744,6.0
7.9315320265026195,6.0
7.883009304840735,6.0
7.264513673251505,6.0
8.065146185002416,7.0
29.759370435313084,7.0
18.466161453955525,7.0
19.534518338488315,7.0
6.691929943417367,8.0
6.028940871063181,7.0
12.692942590381422,7.0
6.162513459226599,7.0
14.094003353011239,15.0
6.92891736156648,24.0
34.159612847169306,34.0
8.517928261031992,30.0
32.89525816354638,31.0
13.47978388956061,37.0
28.69650970690058,38.0
31.223048798414208,30.0
12.904705939543671,28.0
13.603996054664023,29.0
32.06042239015053,33.0
32.328593644048496,37.0
25.07918780176546,28.0
33.528289218119596,30.0
17.70065283471378,36.0
31.306241180617008,37.0
35.387348120084035,34.0
27.190619201982184,33.0
21.466291870066506,35.0
27.563891419265843,36.0
30.673043337742946,38.0
24.500789674607834,38.0
44.26942638891461,35.0
38.34677889558006,34.0
43.50505334959349,36.0
28.372075030533583,37.0
29.373853219188906,35.0
30.275939150785828,35.0
31.212075243520534,36.0
32.18227315736543,41.0
33.32007557011994,37.0
34.05681346094416,31.0
34.29131983974884,36.0
28.242349219351283,34.0
52.881094689146565,35.0
29.541139857111816,38.0
35.80440911023548,32.0
34.962118051878605,34.0
34.592004166249176,28.0
19.85905313853135,21.0
34.32337665256167,15.0
33.71980477173286,9.0
11.514471207808914,6.0
32.04488826518278,9.0
22.66757496680636,14.0
38.31082461025394,18.0
29.97392964307455,27.0
29.74063488748875,30.0
29.640683069305634,31.0
29.507471433331276,33.0
29.407606811463495,34.0
29.274514816945057,35.0
31.027400545018388,40.0
24.448016132573436,31.0
29.24109175954022,24.0
18.51951926199819,17.0
9.765350636909899,10.0
3.598532168517643,5.0
3.8985706339381245,4.0
5.45410220395809,2.0
6.231564829685695,5.0
14.297719800352029,14.0
56.508554686805184,22.0
32.89112850549575,29.0
21.70276086302976,36.0
21.73598988328521,40.0
21.802397164894526,43.0
42.26265388704306,46.0
22.56632100615532,47.0
42.85278638229342,39.0
23.79704190134371,37.0
24.530122616477133,32.0
16.658007456709672,24.0
22.408855823591033,16.0
14.160452521804011,11.0
6.16528143528312,7.0
25.664753643477876,10.0
16.266978115372574,13.0
8.551893253675733,20.0
27.8505122981867,23.0
35.34911050798895,30.0
15.574766110453897,36.0
23.730757112814,38.0
30.58620493286643,32.0
23.697571183760896,32.0
21.022984662260807,26.0
22.159812453409337,20.0
24.598130926361815,19.0
25.066006709923414,16.0
34.030807666851224,13.0
11.918572392116234,15.0
26.16995236499537,23.0
24.44480507756574,34.0
26.870381608723598,43.0
27.336090031546068,34.0
17.785263677906713,26.0
26.803513187879773,21.0
26.071143984540367,18.0
8.659219750923722,16.0
32.225863203747096,14.0
23.275122652666838,15.0
13.623949816126418,10.0
37.59920432779903,9.0
18.65916542839332,16.0
24.02737109503635,21.0
21.64197495550519,32.0
22.475923596693942,42.0
25.697209683606555,46.0
33.53307082071394,43.0
25.405490861970613,43.0
26.0709754218959,51.0
26.376451743574673,41.0
21.984322898164713,31.0
43.7123271024267,24.0
31.514180058832295,20.0
26.03539552307486,17.0
9.023419495770112,14.0
27.879833580083606,16.0
16.424745653219787,12.0
7.994989651941998,11.0
25.23402894001812,14.0
26.597920245415686,26.0
19.876063010440593,36.0
40.92329617748419,46.0
25.466764270406415,52.0
49.14902141912173,57.0
27.095087527249035,61.0
28.42533829140875,64.0
47.95369174428117,59.0
38.92888121853457,47.0
25.998615914485004,44.0
37.467421291921234,38.0
34.389799966633035,33.0
35.191607600819665,28.0
39.30571226217661,29.0
30.94943081653982,26.0
29.626168431489837,25.0
35.092588073473166,24.0
34.359282270176905,27.0
16.31419542708106,38.0
37.971133113480164,45.0
33.46005505963909,51.0
28.00679090825406,55.0
34.591493155284894,59.0
35.7569560643024,47.0
36.65735839727593,36.0
25.937188645109064,33.0
37.92665995092808,26.0
21.665553320778965,21.0
23.929859252816613,21.0
32.47797005741081,18.0
39.030878601440776,23.0
14.01551399532792,26.0
38.596766675999035,28.0
37.99661268794917,23.0
20.46242211049265,15.0
8.999857226327803,9.0
6.864891946166789,6.0
8.065991786479023,8.0
8.03017032344719,8.0
17.564141426550425,18.0
27.106148785413364,27.0
34.555831890134726,36.0
42.148426713955985,43.0
28.330777943071993,36.0
23.307046896663046,31.0
28.730602959240713,31.0
36.0246446967341,38.0
26.396177628619963,32.0
29.563807857366633,23.0
29.063918985888698,16.0
8.364675667279903,9.0
4.427724515272249,6.0
14.457578528901285,7.0
7.797595444418219,7.0
22.004516386124862,6.0
32.77660932614338,6.0
20.104153869649068,5.0
5.265490490427567,5.0
11.531900331769206,5.0
5.431562970354989,4.0
14.709989555758018,8.0
17.367714996735785,11.0
14.896774202309109,13.0
7.760282518829925,18.0
16.201767945386052,20.0
16.368390978792846,27.0
22.902188796375707,28.0
20.321237461434972,25.0
18.26846814279194,31.0
31.641750295986697,34.0
25.114682532092452,33.0
22.144039140583864,32.0
19.634190063856188,28.0
31.238881013111126,24.0
18.736982563320055,25.0
18.53742467048323,29.0
18.47094077525092,30.0
25.86863687911951,32.0
18.205290863645466,33.0
12.774013871518196,32.0
19.07051505989041,23.0
19.53755145217809,25.0
17.61530639934905,26.0
10.881143077417173,23.0
21.339681426074925,17.0
13.7507302168896,13.0
58.2042898205965,12.0
22.2819258868503,20.0
26.25453203043602,32.0
20.275122777551196,42.0
24.845617262484655,50.0
49.65963898607295,56.0
27.741257342894936,57.0
29.205433029166656,45.0
43.308194486889434,38.0
20.75093507341295,30.0
30.80529682815928,32.0
27.553631657465132,29.0
31.07212718523133,38.0
44.58537311233027,47.0
31.737656103747266,54.0
32.4358015137512,58.0
33.300184671117435,49.0
33.99948391143358,37.0
26.535944450381656,29.0
34.566695942678905,22.0
34.332927690822636,15.0
8.964160474305112,9.0
33.063147571346796,6.0
5.9638133347941,3.0
31.191926811214604,3.0
2.431703521863458,2.0
3.1290874849741925,3.0
4.364563965651389,4.0
6.397777229281907,5.0
32.369828376005515,6.0
31.414782342815805,6.0
27.081912772348506,7.0
23.078377601432503,7.0
4.7957740788316805,8.0
18.213831032994943,8.0
7.99985743694103,8.0
7.99985743694103,8.0
5.995852911125997,8.0
10.093272658934922,7.0
18.221619894557655,7.0
5.130800572735108,7.0
16.622006024538635,7.0
6.129088880955798,7.0
10.239335612314559,7.0
7.897599478999469,7.0
8.762264503524573,6.0
8.364253880452242,7.0
6.662444407996233,8.0
7.99985743694103,8.0
7.190495154550323,8.0
7.99985743694103,8.0
7.6977191625780375,7.0
5.960902397336859,7.0
6.228984427098204,8.0
14.113139902495043,8.0
8.096998187865278,8.0
12.448444122185895,7.0
7.130803193240586,6.0
4.094703536621495,6.0
7.231437880242041,6.0
8.262466377049225,6.0
7.231436866331396,6.0
7.229943375953647,7.0
6.8967753802596,8.0
11.421651744046896,8.0
7.1980203993457454,7.0
7.1647235738160155,7.0
6.630244633782677,8.0
41.74224802674031,14.0
16.7795809193636,22.0
11.150447883414477,28.0
31.042695387074296,32.0
9.383420636642121,40.0
10.478031469897825,41.0
40.82506648652891,45.0
12.869515128932044,49.0
48.97227043229787,46.0
44.06049793391135,42.0
26.354890426787144,37.0
17.69302214321144,33.0
18.526017668789496,25.0
7.0588672470009755,20.0
19.5266861322456,12.0
17.813032155653225,7.0
19.660244272182346,5.0
6.464229946761932,5.0
19.459787294082474,5.0
14.954181822939233,7.0
22.266580095784562,13.0
8.764235545815371,9.0
9.09630243455067,7.0
9.525904485450507,6.0
7.563564589705301,6.0
6.963577896911602,5.0
3.7969930100382925,5.0
19.559869399783267,12.0
19.726831839777944,19.0
20.12732248828407,26.0
20.72769256603981,31.0
17.246971926898816,36.0
21.760266135928727,41.0
7.047269123150958,45.0
22.624820628351344,49.0
10.375156040374424,41.0
32.583576962207566,34.0
22.558091402388623,30.0
7.888770345116617,26.0
12.050710296719217,24.0
13.389537731011579,21.0
19.418798688934142,22.0
34.09280728878537,32.0
45.700855296180656,35.0
20.49663639841584,30.0
21.09661726122334,26.0
14.04426748726451,30.0
31.9513925230216,32.0
23.465461689717248,41.0
33.365584949349596,49.0
26.064996897787005,55.0
27.463044317984597,59.0
34.84425499522425,62.0
30.959873082256344,64.0
32.89220020904584,66.0
34.89150728684994,66.0
36.92499227853288,67.0
38.99235709436553,68.0
40.85901221487043,67.0
42.45865903698536,68.0
43.85777461204579,68.0
45.09010594190711,68.0
46.155695610816366,69.0
47.08782219391169,68.0
47.85344639896678,63.0
49.889413443904814,49.0
48.58637198577176,47.0
36.6438145789012,43.0
49.45441738838201,49.0
47.020608029538465,54.0
49.54518266918048,60.0
52.52698639693408,63.0
53.89632138857613,66.0
55.0308508977737,65.0
56.03194976629794,67.0
57.2673714958004,68.0
58.67084283098493,70.0
60.00733117342293,68.0
61.211013444143944,54.0
61.64631772850234,43.0
44.0597516956778,41.0
60.97668652752315,45.0
60.508831655868576,38.0
59.70662555479908,39.0
42.51516224932156,43.0
31.70765955736185,49.0
42.34291505357574,53.0
41.266458290390375,57.0
56.704975540111285,62.0
49.9002237591849,64.0
56.40561639482189,66.0
56.339130218290634,67.0
56.305890171756936,55.0
55.83992928518426,43.0
55.00660626646838,34.0
51.47322298176961,26.0
53.268879009469416,19.0
12.393161658264368,12.0
8.465176518076428,8.0
4.06280996342225,6.0
5.5648972895172015,6.0
10.996726862945131,10.0
44.745084316880906,23.0
20.181478244003102,34.0
46.27571221367732,40.0
32.27845576273165,46.0
43.68494137594807,47.0
39.884254744862105,48.0
39.21936154831958,38.0
38.68658293643526,31.0
38.28649075481199,24.0
19.12058627658245,17.0
16.071770406151316,11.0
11.523413899683828,6.0
34.78169468070429,4.0
33.47985369277305,3.0
31.945185362062617,2.0
3.5306244892643157,2.0
5.293314226304144,4.0
4.9309729796671355,5.0
5.765540066742481,6.0
22.518208336097516,7.0
49.829588660300786,7.0
18.925831278463477,6.0
12.452919523765926,7.0
18.854817737431713,7.0
5.527805396449171,7.0
18.77718513424208,7.0
16.794326728806098,7.0
5.527805396449171,7.0
7.931290715769487,7.0
15.627320140833996,7.0
9.430546189437381,7.0
14.993832826471241,8.0
8.030646861449595,8.0
9.798734658754963,8.0
15.26935746731057,7.0
7.96558320155105,7.0
7.798269694996089,7.0
17.337704762556683,8.0
7.693143383844308,8.0
6.362962579518985,7.0
6.461763102166504,6.0
5.83005520098294,6.0
6.295624718047261,6.0
43.2685708589448,7.0
7.130152262607513,7.0
6.663442096069353,8.0
27.92199046377081,18.0
7.327780683489921,27.0
23.166627053077576,34.0
40.126492192322814,44.0
43.014269902648735,51.0
43.17867145783582,55.0
33.342583372493095,48.0
27.378087224306935,40.0
15.758779232261215,35.0
16.69137221425251,32.0
17.524382441534893,30.0
18.290978986897024,31.0
19.090944091966907,37.0
20.09055707444322,44.0
45.19998749397651,52.0
22.821215516039562,58.0
56.88828652879804,61.0
42.94237147110294,49.0
27.616324287324055,40.0
28.70769516911873,32.0
29.551527371653595,25.0
30.15274191023647,20.0
30.553719235851432,21.0
30.98812975797766,29.0
18.171167700941353,36.0
32.72484209042257,42.0
44.57558279115746,47.0
55.80283232256301,54.0
30.69702992878952,59.0
38.598697161864095,62.0
40.40037987442835,65.0
41.966950903533814,66.0
43.26591238523777,68.0
44.39763133413179,69.0
45.2291171467618,69.0
45.82754545889657,70.0
46.32611371176146,70.0
47.05792805250125,71.0
48.089932945258056,70.0
49.25589571222275,71.0
50.555583153947396,68.0
51.82269364669912,54.0
40.88772616429193,48.0
52.95784772485304,40.0
33.587431639860604,33.0
31.243990108843292,27.0
7.08463173036078,24.0
49.92021807707303,18.0
48.88447590968461,18.0
21.68022010856069,20.0
16.744353101013488,26.0
47.781377630432885,31.0
48.14916357722504,26.0
48.316400026571095,34.0
48.48345802764392,39.0
43.94473772793144,38.0
48.45012267350974,27.0
47.78242601403818,19.0
18.6282999605865,12.0
27.049432651842046,8.0
7.696789406518027,7.0
8.230546442173253,7.0
8.030479566193433,8.0
9.097911510741769,8.0
7.664367585873563,8.0
7.831789580867369,8.0
13.306774233010946,8.0
22.47411958033929,8.0
14.973217488314017,8.0
24.986593933121604,8.0
8.427765243155722,8.0
20.897519683818622,8.0
7.932155581548319,8.0
7.865176644444363,8.0
14.370214918311481,8.0
6.193375885301489,8.0
39.340830071221916,8.0
7.52994027103775,8.0
8.26514614287977,8.0
16.972021159483656,8.0
4.662444829222686,8.0
43.754840375705065,8.0
7.932156595458963,8.0
29.14624802317863,8.0
7.829719175333517,8.0
8.264028813350727,8.0
8.532009452047731,8.0
26.810298784860827,8.0
7.829718161422873,8.0
7.898943924512636,8.0
8.030920617323318,8.0
22.891734839002076,8.0
24.154525755565782,8.0
8.096367535445076,8.0
12.379910860065586,7.0
7.965582187640406,7.0
32.20788859586065,7.0
7.798562715172036,8.0
8.2987816145644,8.0
3.0633982422086596,7.0
7.966170255813585,8.0
8.331907089195392,8.0
7.331752171480176,8.0
7.865757615243039,8.0
7.831789580867369,8.0
7.999302827819083,8.0
8.265001153657762,8.0
7.865757615243039,8.0
32.59101906633023,8.0
10.187093866412631,8.0
8.065991786479023,8.0
44.61773105660419,8.0
8.2987816145644,8.0
7.999302827819083,8.0
8.365386418640936,8.0
7.999025016302786,8.0
7.231850541873911,8.0
8.531312895435706,8.0
7.865757615243039,8.0
7.865757615243039,8.0
8.33074818932997,8.0
8.16546047624055,8.0
8.531431522980986,8.0
7.265307565285299,8.0
9.55755472009533,8.0
7.99985743694103,8.0
7.99985743694103,8.0
7.865757615243039,8.0
7.99985743694103,8.0
7.96617126972423,8.0
8.497866011130752,8.0
7.865757615243039,8.0
7.966172283634872,8.0
8.398242193040781,8.0
8.26549087249853,8.0
7.331752171480176,8.0
9.329454228735747,8.0
7.93107475280244,8.0
8.365216081652843,8.0
8.864136161510993,8.0
8.597994756721143,8.0
7.198735206349351,8.0
9.49376047632234,8.0
8.232017626516846,7.0
7.89769782833188,8.0
10.91239281735785,8.0
8.364925089298183,8.0
7.899194360441561,8.0
8.065992800389665,8.0
7.831789580867369,8.0
8.265001153657762,9.0
7.531201575878157,8.0
9.396164479519198,8.0
8.332080467915416,8.0
18.208507495161697,8.0
7.999302827819083,8.0
8.725125970566946,9.0
7.831789580867369,8.0
20.839834505149867,8.0
8.032490150999324,8.0
9.398241982427553,8.0
7.99985743694103,8.0
7.231850541873911,8.0
8.032490150999324,8.0
8.032490150999324,8.0
33.274150487526484,8.0
7.765182748969545,8.0
8.26514614287977,8.0
8.93215739875638,8.0
8.064118079609992,7.0
34.29113023845852,7.0
5.224145242210415,7.0
7.863414467746109,6.0
7.865177658355007,7.0
13.47185003877589,8.0
6.293142664792182,7.0
7.865758629153683,8.0
7.865758629153683,8.0
9.465177321373844,8.0
7.99985743694103,8.0
7.831789580867369,8.0
7.360074751393315,8.0
8.298603166291159,8.0
8.564433300513482,7.0
7.99985743694103,7.0
8.63122871979098,7.0
7.365063191758914,7.0
4.263621049814336,7.0
7.126910790280517,7.0
7.265306551374655,7.0
29.69990761780876,7.0
9.927050120232275,6.0
13.459689194518779,5.0
5.464892241025307,4.0
3.4627654777218773,2.0
2.265489094445961,2.0
6.7958304366012605,2.0
6.5952941199935395,1.0
6.361321058187297,2.0
5.729479320798802,3.0
6.497206376528343,4.0
9.06421114877596,6.0
22.156554251556727,6.0
18.178538831318974,7.0
24.538010080849915,7.0
7.429617868514466,8.0
7.395931701297666,8.0
5.894121172808369,8.0
8.165672383565024,8.0
6.762479873807429,8.0
7.99985743694103,8.0
18.487697422976968,8.0
8.099194318318915,8.0
6.4956997053122265,8.0
20.748141242635022,8.0
5.960666156156943,8.0
8.228478064460687,8.0
8.22931656856279,8.0
22.663408388150195,8.0
7.99985743694103,8.0
8.065489900710533,8.0
8.66524136623496,8.0
13.580203627505659,8.0
8.363290665341,12.0
38.340345632547596,16.0
14.153895054717728,20.0
7.657115083041219,22.0
24.90346821554361,25.0
33.88176787182252,28.0
15.602558415100528,30.0
10.882181321916029,29.0
11.713899320083382,28.0
12.44598336105433,26.0
13.111943191593719,25.0
17.914152505852876,25.0
14.481854084481235,29.0
15.010254630207303,31.0
15.775994421075747,32.0
41.02100066272618,36.0
45.349758318579106,38.0
42.30731462306417,42.0
44.89501939500774,44.0
20.835989629251205,46.0
50.83759226030668,47.0
23.399812940008037,49.0
40.37681050761154,50.0
23.147875726268854,50.0
27.563718040545822,51.0
45.25563496572966,52.0
30.463329101991036,53.0
31.963543228172277,50.0
33.364547718761386,38.0
43.63654944875919,29.0
21.206788791736752,23.0
14.3246208775431,21.0
14.562536023930937,20.0
19.63833847925372,18.0
19.754886240325902,18.0
26.666414218498563,13.0
14.730443175167617,14.0
5.094322095606344,12.0
17.453209970009777,14.0
24.48000298555187,14.0
32.76334331928494,17.0
32.496090668429915,19.0
24.726350193066835,20.0
23.508357460785845,20.0
31.628187213309744,16.0
29.411643189734924,17.0
34.586806860291034,25.0
30.027087964198124,34.0
29.760802584096908,42.0
40.805824490338196,48.0
29.760754930296667,52.0
29.926845153660345,55.0
30.126084171599818,49.0
36.45618128914157,38.0
26.546256428580502,28.0
28.928574588875918,25.0
28.030255335319282,33.0
19.7761887564217,28.0
12.842843195546385,20.0
31.884527143909708,22.0
28.44820400423903,16.0
5.0563754758659165,9.0
14.611336050153795,12.0
24.899377339575096,23.0
34.5281075175012,32.0
38.75611490053933,31.0
27.496157625687864,23.0
26.433874065909126,15.0
10.730693946594124,13.0
14.0307358358175,15.0
27.4461312745418,12.0
20.98758004324225,13.0
26.16662040114345,12.0
31.995277617400504,20.0
48.72958280851148,28.0
26.29973901081628,37.0
26.966359911095175,29.0
18.150165048918343,21.0
35.236833085069165,13.0
7.831512783261717,7.0
8.388480261365986,5.0
19.948977887406418,6.0
4.465342627964208,6.0
19.70839260733915,5.0
13.412306108420092,4.0
2.8619544755750823,4.0
2.929793208904652,3.0
3.09732572015859,3.0
5.048544030056185,3.0
44.1003507056614,3.0
2.6981714058804904,3.0
3.725650201525081,3.0
13.439903742223189,3.0
4.8293507436989955,3.0
4.430999446650478,3.0
4.895721334416901,3.0
8.776111481181683,3.0
4.629212893974135,3.0
9.509529828559364,3.0
9.176062729225508,3.0
2.8311640371558724,4.0
12.077825309056049,4.0
5.894573376955329,5.0
5.765541080653126,5.0
6.3637341655186255,5.0
7.497466740950472,6.0
5.895614663186116,7.0
4.9571359299098,13.0
29.020990516201856,21.0
21.69587102336068,28.0
45.4881226484433,35.0
6.64660408201417,41.0
32.128693049414196,47.0
52.62010800606783,51.0
43.47890662192112,49.0
24.441239407310512,43.0
50.28341709211438,41.0
29.191421291029993,32.0
42.87605563155977,25.0
16.4547538595776,24.0
17.155116692158686,25.0
17.88885746312097,20.0
8.891313022397073,14.0
14.097600707974072,14.0
19.190682735437242,13.0
14.05348545587911,10.0
7.99985743694103,8.0
35.96869913525178,8.0
3.1910759538912608,12.0
13.228574346816321,14.0
20.7607484610529,16.0
21.161537706243504,20.0
37.92237212281708,29.0
22.496567055029164,36.0
33.91341607864606,43.0
34.21980973597947,50.0
26.263105658836732,54.0
27.82877506790254,58.0
29.32692183028186,58.0
30.558247360784918,49.0
39.38228482178856,40.0
35.7789488000687,34.0
15.010304818784151,29.0
12.877939712468175,26.0
22.2275607585834,22.0
28.860266921873766,18.0
28.027229319004007,16.0
27.19402087219084,23.0
28.28238145328521,32.0
19.938683906121494,39.0
13.489734408615078,41.0
33.74733244570156,45.0
20.910149588487148,46.0
30.05918229170476,49.0
41.15261640334781,49.0
43.16921167153276,50.0
33.759917104607624,49.0
36.52980539660246,50.0
35.128033375656294,50.0
38.815109291326394,47.0
36.22245663544297,39.0
39.668346528989574,32.0
47.416006818793356,26.0
15.309512384432356,26.0
39.635311292405845,23.0
41.957059191296665,22.0
38.03387998755851,23.0
26.729479713996604,28.0
22.148567740787968,26.0
34.93709473719913,31.0
34.33785833828156,37.0
34.23795873649658,41.0
28.885896048162675,38.0
39.06586967165565,35.0
35.07152509376688,33.0
26.92856335012997,26.0
20.204058794464924,19.0
19.47130202378207,12.0
12.89857076624037,12.0
34.7698380096402,18.0
12.079947424032715,12.0
15.964562536448605,14.0
43.6800725770384,20.0
19.31501403504126,23.0
24.85936462342105,26.0
29.56918817419591,29.0
34.604606061636176,32.0
38.385857039598534,33.0
24.356535157599556,34.0
27.2100619524803,37.0
30.75755583160347,38.0
32.71067775873407,39.0
27.07776334304033,40.0
27.552439298548478,43.0
42.1480860399798,44.0
39.019727612184504,44.0
45.06004146350858,45.0
30.2732948718278,41.0
43.39248290649776,38.0
42.320907109149786,34.0
28.639580145138826,29.0
23.525689312693785,26.0
30.439860619283245,23.0
22.626232815769374,18.0
10.465027051985391,11.0
9.73197371243934,9.0
44.44472748351839,13.0
25.441203076130613,15.0
27.969786211501365,15.0
28.0701238226843,15.0
27.222562456802955,17.0
16.389100610639908,20.0
55.9946986892589,23.0
43.7112178841828,31.0
34.83557794793791,34.0
28.971115237741657,35.0
24.404741665879524,38.0
30.002779963477582,43.0
40.11190201816408,43.0
29.703375192209236,43.0
30.202333293716514,45.0
52.726554428877336,47.0
30.701031834099076,47.0
30.933734972824443,47.0
38.23297959278451,49.0
45.19998749397651,48.0
31.365746582368352,46.0
31.398984601080766,46.0
45.408828752664434,48.0
51.373456202278916,50.0
31.565248710119793,48.0
33.062808925191895,49.0
33.828903584785536,51.0
45.033298556377886,47.0
35.728941713224856,48.0
39.810695527682384,47.0
31.066676401612334,49.0
39.434992966586464,54.0
21.003200097137032,58.0
41.873058722311065,49.0
30.10502778231271,38.0
28.96867627568892,31.0
44.38054693979026,24.0
12.61563088991043,16.0
3.492598784493701,11.0
8.364454634759639,9.0
10.756069088266857,9.0
7.497377516813852,10.0
4.029957230754338,10.0
39.09263995437372,8.0
37.92344484027781,10.0
10.497376884974171,10.0
31.9806600676544,18.0
25.49383568458558,25.0
33.82000144933636,35.0
33.3539219352184,43.0
33.18756251857889,50.0
33.320598748011946,54.0
33.586604288775575,58.0
33.91899360109548,61.0
34.28452866625925,64.0
34.816258894538294,65.0
35.34800534538763,65.0
35.81329096747179,65.0
36.411758822121655,56.0
36.67790833819665,45.0
32.914261890735894,41.0
30.694753192439734,37.0
31.344723145177156,34.0
22.679190049896125,30.0
54.789882866438546,33.0
18.777400083298485,34.0
19.170616936848752,32.0
22.595054699110243,27.0
11.821061563807138,22.0
35.28229075485601,23.0
16.146561017807457,26.0
35.460391256746256,34.0
37.12011938185799,39.0
41.29931507870086,38.0
32.024618163599634,34.0
43.588725311530624,36.0
34.05458995490315,37.0
41.398031446764975,35.0
30.75841157218651,37.0
41.79888304746015,39.0
41.66552946399572,41.0
41.36576881009153,43.0
44.813170444407476,42.0
22.738607922642707,33.0
18.518942093364426,24.0
5.483349470378023,16.0
16.453418539260223,11.0
9.697342580502877,9.0
16.391441223360232,11.0
30.770950605113615,18.0
30.50808920125521,24.0
28.522454708477557,32.0
29.775326854063817,37.0
29.8751681559868,40.0
16.576146846137,32.0
22.356730281354253,27.0
20.70356909705637,26.0
29.741377577035053,29.0
34.75549421576782,28.0
30.008351402463145,27.0
30.141875322915677,25.0
30.108497891489797,25.0
37.369974339982676,24.0
29.30872771074111,24.0
28.842312592200184,28.0
32.34373031604403,36.0
28.64244089401922,41.0
37.94403635153491,44.0
41.26403504395262,47.0
29.406701896214244,49.0
29.738807820509315,47.0
40.492793773933,45.0
35.46765592650632,44.0
27.564292420925316,42.0
39.652253739257304,42.0
38.88925860450058,41.0
31.804072320444128,38.0
32.70579172334345,37.0
33.641649497606544,39.0
27.17092753642111,33.0
35.078977336995976,24.0
4.160565144196408,16.0
34.54380893772512,10.0
7.663993452846144,7.0
37.80324471959039,11.0
31.836539767067546,20.0
11.753315096346117,28.0
24.935577751709904,34.0
31.836180842699775,28.0
31.836179828789135,26.0
31.80280797387179,24.0
35.755185776318996,27.0
39.52384702582208,34.0
32.1697381800809,41.0
36.14510133681431,46.0
33.335863172748546,50.0
33.801553345179435,52.0
34.2816339513723,50.0
34.36669598480155,46.0
53.74357575014575,45.0
26.140267849610467,42.0
42.71858922517365,42.0
38.289069129578195,41.0
33.83456222008643,44.0
49.17444015895213,43.0
44.928421667244386,43.0
34.00092163672594,43.0
23.077700562600363,41.0
44.022697317303574,40.0
34.33385541906136,36.0
13.051154178967806,26.0
19.650560665104756,20.0
14.152238324726389,14.0
10.725013005259074,12.0
54.705223355534734,15.0
24.02777412451711,20.0
29.920401751521446,26.0
12.284634690814576,30.0
34.86986840589819,24.0
26.935908118830866,23.0
34.63603120811816,24.0
34.636030194207514,25.0
34.56923477493002,26.0
25.3441378615493,26.0
