predicted,actual
-0.0006861186250778408,-0.000467
-0.0002170603989807083,-0.0002
-0.00033875592164182454,0.00025
1.6142069183202613e-05,0.000684
0.00045845700382146393,0.000916
0.0007954329282540218,0.001084
0.0009966924839509104,0.00115
0.001115699393526876,0.001233
0.0011898651347198254,0.001383
0.0013050467379313257,0.0015
0.0014391961791960406,0.001567
0.0015321797396240285,0.001617
0.0015910139508638497,0.001533
0.0015733455047947428,0.001283
0.0014030786571396549,0.001167
0.0012068652625688706,0.001233
0.0011986994734203913,0.001334
0.0012815110177135777,0.001383
0.0013575335454047359,0.001317
0.0013486994380361949,0.001083
0.0009493672144510451,0.000883
0.0009790628438289877,0.0008
0.0008398651594499442,0.000817
0.0008081599487713177,0.000717
0.0007650306952058895,0.000533
9.04943064593704e-05,0.000183
0.0003511103849627737,-0.000233
-3.318869806492185e-05,-0.000633
-0.00044087374274071766,-0.000984
-0.0008154092841566556,-0.001083
-0.001035449703797598,-0.001183
-0.0011349693192583385,-0.001234
-0.0012095056543552473,-0.001333
-0.0012854496448239372,-0.001367
-0.0013506719742665597,-0.001466
-0.0014184497129227204,-0.001534
-0.0015013399101043874,-0.00155
-0.0015423206096551471,-0.001583
-0.001567152367542641,-0.001617
-0.0016006720309589115,-0.001583
-0.0016006720309589115,-0.001333
-0.0008704175528689432,-0.001184
-0.001261433563656394,-0.000983
-0.0010874569599833002,-0.000883
-0.0009349693664372672,-0.000834
-0.000775986085296834,-0.000783
-0.0008095057487131046,-0.000667
-0.0007019693219279483,-0.000566
-0.0005678202276612708,-0.0005
-0.0005343005642450004,-0.000434
-0.0003348202120684552,-0.000183
9.167931921539484e-05,0.0001
0.00016584762674799595,0.000167
0.00013217979516974915,0.000133
0.00016643648241748956,0.000117
4.936722976254638e-05,0.0001
8.343648204435779e-05,8.3e-05
0.000124679324154133,0.000117
0.000332847646921587,0.0003
0.0002048973545117978,0.0006
0.000444094523720824,0.00095
0.0011246793557371437,0.001183
0.0010619133097353709,0.001183
0.0011829396322230804,0.000967
0.0010707478797679618,0.000733
0.0008453935900150494,0.000417
2.467932018255528e-05,6.7e-05
0.00023511038688002955,-0.000384
-0.0001673776248146442,-0.000566
-0.00047858297371122994,-0.00065
-0.0006096545423840718,-0.000517
-0.0005861186486673051,-0.000133
-0.00033255882585862036,0.000333
9.08271426393836e-05,0.000717
0.0005174411760464549,0.000966
0.0008365983464266988,0.00095
0.0009576793211053012,0.001
0.0009740139645515903,0.000967
0.0009828476092560814,0.00105
0.0010068651940817867,0.0012
0.0011220469129592995,0.001333
0.0014240139740650133,0.00145
0.0013891960753247602,0.00155
0.0014980306217678868,0.0016
0.0015740140543468294,0.001634
0.0016163280360233507,0.001583
0.001607494275652847,0.00155
0.0015658476868682877,0.001483
0.0015151798431070082,0.001217
0.001344763901961844,0.000983
0.001095393646707401,0.000767
0.0008707479269468904,0.00045
0.0006022599304870695,0.000183
0.000311244069609173,0.0001
0.00013986512938979825,1.7e-05
5.6865125402103596e-05,-0.000117
-5.2638328434835684e-05,-0.0003
-0.000435449642918862,-0.000483
-0.00039510264853393195,-0.00075
-0.0006217559254399081,-0.001
-0.0008799213664496954,-0.001183
-0.0010951027147397066,-0.001267
-0.0012266545286963313,-0.001367
-0.0013189693082402076,-0.0014
-0.0015588400295563599,-0.0015
-0.0014519692606729784,-0.00155
-0.0015259861397078766,-0.0014
-0.0014779531677107031,-0.001333
-0.0013678201546115688,-0.001117
-0.0005792520780039145,-0.000933
-0.001028622286079429,-0.0008
-0.0008691186235488856,-0.000617
-0.0007121027056145842,-0.00035
-0.00011715236259183609,-5e-05
-0.000205905453071922,0.000384
0.0001584569878403475,0.00045
0.0004156994429871136,0.000333
0.00023284762713629662,0.000217
0.00017464058593260015,0.00015
0.00019115996245905824,0.000183
0.00020815997464209104,0.000217
0.0004416793017144018,0.000416
0.0003125824410394834,0.000734
0.0005687402670707989,0.000966
0.0008454329164592897,0.001184
0.001070708437657709,0.001316
0.0012474008793036389,0.001434
0.0013726764240915225,0.001533
0.0015411599331663212,0.00155
0.0014815502969788895,0.00155
0.0015499396775090005,0.00155
0.0015499396775090005,0.00145
0.0014980306217678868,0.001167
0.0013029292402410057,0.000883
0.0010194095201323835,0.0007
0.000787897403207501,0.000517
0.00039673189409893036,0.000233
0.0003694094710483796,-0.000183
1.6811303694956832e-05,-0.000567
-0.0003825588140638882,-0.000817
-0.0006969213101456445,-0.001066
-0.0009464016216109544,-0.001267
-0.001170456924210803,-0.001433
-0.0013532679822504752,-0.001334
-0.0013854497369004853,-0.0012
-0.0012696383322510763,-0.000916
-0.001063590434969883,-0.000667
-0.0007964016569951508,-0.00065
-0.00065884006836252,-0.000517
-0.0005861186486673051,-0.000433
-0.0005506719894832555,-0.000517
-0.00051706037158707,-0.00045
-0.0004848202056007618,-0.000166
-0.0003135905540578592,0.000166
0.0006581599263225079,0.0006
0.00037445699125013043,0.00095
0.0007681104184539618,0.001184
0.0010623935550191535,0.001316
0.0012474008793036389,0.0014
0.0013563454241246262,0.00145
0.0014240139740650133,0.0014
0.0012638813197586487,0.00145
0.0014240139740650133,0.001467
0.0014581598532728058,0.001467
0.001466939597615485,0.00155
0.0015068651918004777,0.00145
0.0014980306217678868,0.001216
0.0013283935755507073,0.001017
0.0011125825414888002,0.00085
0.0009302122287896514,0.000617
0.0007289132888155163,0.000233
0.00041744117071941604,-0.000183
-0.0004096545317299943,-0.000484
-0.00033942513627348286,-0.000433
-0.0004595056866937141,-0.000417
-0.0004253206834572031,-0.000566
-0.0004944334970623186,-0.000834
-0.0007052756348944528,-0.001033
-0.0009374175532572438,-0.001183
-0.0011109532380907954,-0.0013
-0.0012438037500354527,-0.001417
-0.0013608038542950336,-0.0013
-0.0013608038542950336,-0.0013
-0.0013000603441873414,-0.001333
-0.0013171523108502891,-0.001234
-0.0012854496448239372,-0.001016
-0.001129291506038126,-0.000834
-0.0006006327669102955,-0.0007
-0.0007696383345323854,-0.000416
-8.320678882518172e-06,-5e-05
-0.00024020454637148483,0.0002
7.007866969892156e-05,0.0004
0.000612582485937103,0.00045
0.0004240139497111284,0.0002
0.000320078668558267,0.0
-2.535942110691457e-05,-3.4e-05
-8.356352367098167e-05,-6.6e-05
-6.715237438656823e-05,-8.4e-05
-0.00022732345872557665,-0.000316
-0.0002045670382668569,-0.0006
-0.0004635905475901658,-0.000834
-0.0007216064035293241,-0.000766
-0.0008013398438986128,-0.0007
-0.0007343005170660717,-0.000717
-0.0007088400565677879,-0.00095
-0.0008380867047288571,-0.000967
-0.0009588400554271332,-0.0009
-0.0009348201572811786,-0.0007
-0.0008039371820416718,-0.000466
-0.0005876064027527227,-0.00025
-0.00036225214191631347,-6.7e-05
-0.0001621026618576193,0.0003
0.00010927578487911549,0.000633
0.00045994501815540965,0.00095
0.0007852599867911206,0.001184
0.0010623935550191535,0.001333
0.0012555664371200934,0.00135
0.0013411599803452498,0.001167
0.0012548973092379443,0.00105
0.0008834364885150394,0.000933
0.0005986994992911647,0.000783
0.0008550468440839151,0.000634
0.0007055664511961346,0.000516
0.0005726764971412245,0.000317
-3.496931126479215e-05,-0.000167
-0.0006684496006786715,-0.0006
-0.00039202333011690324,-0.000716
-0.0006602841585282295,-0.000934
-0.0008292915189735128,-0.0011
-0.0010202680769966332,-0.0012
-0.0011519693314413714,-0.0012
-0.0012000603677768057,-0.0012
-0.0012000603677768057,-0.001133
-0.000953937320156494,-0.0009
-0.0010210867610329082,-0.000667
-0.0007880867165235893,-0.000516
-0.00032535942624434234,-0.000317
-0.00042041754335552016,-0.000133
-0.00022862233021262796,3.3e-05
-5.3268072039738025e-05,0.000367
0.000663731962974315,0.00045
0.0001334364774787514,0.000116
0.00027642530337382623,-0.000383
-0.00014332240516013093,-0.00045
-0.0004178202052124612,-0.000117
-0.00029005497842262676,0.0004
0.0001313232811182702,0.00075
0.0005681104077998842,0.000984
0.0008623936021980821,0.000983
0.0009834364649255751,0.001133
0.0010550467969049865,0.001117
0.0011246793557371437,0.00105
0.0009740139645515903,0.00085
0.0009460628099737464,0.000617
0.0007289132888155163,0.000516
0.0005645109971577763,0.000334
0.0004214170163991131,-0.000134
9.078776559126275e-05,-0.000616
-0.00038448777615387927,-0.000984
-0.0008072438998392199,-0.001116
-0.0010348202493577268,-0.0011
-0.0011083206796469386,-0.0012
-0.0011519693314413714,-0.001234
-0.001217672021833789,-0.00115
-0.0011936545526740963,-0.001016
-0.0010856383432692072,-0.000884
-0.0009525989487261836,-0.000633
-0.0007634410074171562,-0.000417
-0.0005292520897986466,1.7e-05
0.0004999396071168415,0.000483
0.0007543776819582242,0.000767
0.0006194094409912221,0.00095
0.0008548974035958016,0.001033
0.0009898651240657476,0.001117
0.001073345507076052,0.001167
0.0011410139413504266,0.001233
0.0011986994734203913,0.0013
0.0012651797864146564,0.001233
0.0012651797864146564,0.001067
0.0011467318906769669,0.000817
0.0007808813920559969,0.000633
0.0004664364839403544,0.000467
5.046807840492443e-06,0.00025
-3.3671968737843195e-05,0.0
-0.0004418400166089065,-0.000317
-0.00019298605105938252,-0.000433
-0.0003772841258136429,-0.000434
-0.0004335635350864917,-0.000566
-0.0005025989392127606,-0.000634
-0.0006013398910775414,-0.0007
-0.0006683005650216017,-0.000866
-0.0008861185778989122,-0.0009
-0.000783060392118624,-0.000767
-0.0008361185896936443,-0.000683
-0.0007266545309776404,-0.00075
-0.0007178201922770745,-0.000767
-0.00045965451993526215,-0.0006
-0.0006867877529599897,-0.000467
-0.0005361186604620373,-0.0003
-6.656352594620042e-05,-8.3e-05
-0.0001957718235950095,0.000167
3.707866656746485e-05,0.00035
0.00025489734271706563,0.00055
0.00044606275442204925,0.000866
0.0007017796037808163,0.001
0.0009303616114447587,0.000917
0.0009568650902105064,0.000767
0.0008390468224117066,0.00065
0.0007061961948010369,0.00055
0.0005980306605740469,0.000366
0.0002576793127325326,0.000217
0.0002200786632312282,5e-05
-0.00023875591631478577,-0.000183
-7.108672488429109e-05,-0.00035
-0.0002697877483853049,-0.000667
-0.0005147400535438808,-0.000917
-0.0007969214022221926,-0.000933
-0.000925320681175894,-0.000783
-0.0008609531813984437,-0.000767
-0.0007753207165600905,-0.00095
-0.0008621026702303878,-0.001133
-0.0010451026108684264,-0.000967
-0.0010532680530188682,-0.000733
-0.0008546063559620948,-0.000667
-0.0007013005410438367,-0.0007
-0.00013255884412104584,-0.00065
-0.0006259860628480243,-0.000567
-0.0003088400352596327,-0.000383
-0.00016656352404411347,-0.0001
0.0003321797913655752,0.0004
0.00014015790175474154,0.0008
0.0005921261998023961,0.000917
0.0008561962172498467,0.000866
0.0006816994635186675,0.000717
0.0007885664732566437,0.000517
0.00028284765871631915,0.0003
9.99396074960636e-05,8.3e-05
0.0001872281855301129,-0.000283
-0.00010720452164745634,-0.000484
-0.0003874569226940286,-0.000683
-0.0006602841585282295,-0.000717
-0.000700671954099059,-0.000633
-0.0006766545427723725,-0.0006
-0.0007102841467334975,-0.000567
-0.0005841523842882919,-0.000466
-0.00019250569010958744,-0.000217
7.467931787605071e-05,0.000167
-3.255884240856992e-05,0.000566
0.0003586459100092946,0.000784
0.001108159935835931,0.000983
0.000879582439146475,0.001117
0.001047361600038327,0.001283
0.001196731994548247,0.001367
0.0013233454481023912,0.00125
0.0013061962267632698,0.000983
0.0011112440543924772,0.000767
0.0008707479269468904,0.000666
0.0007145110196065861,0.000684
0.0005619132541836737,0.0007
0.0006916793005737473,0.000566
0.0006303616822131516,0.0003
-9.505691638542626e-06,5e-05
0.00015292915006355628,-0.0002
-7.99213238333851e-05,-0.000416
-0.0005171523838999912,-0.000484
-0.0004513398686287317,-0.000483
-0.0004835635522082627,-0.000483
-0.0004830604050540107,-0.000584
-0.0005354890325231474,-0.0006
-0.0003045670435938957,-0.0006
-0.0006000603936475791,-0.000583
-0.0005918400679742193,-0.00055
-0.0005671523721052591,-0.000417
-0.0002513398868911572,-0.00015
-0.0002887559045200536,0.000217
2.627577366229505e-05,0.000617
0.0004091262302478544,0.0007
0.0006220467995745962,0.0006
0.0006480307066123209,0.000433
0.00014993960293045722,0.000117
0.0002687796353669291,-0.000234
-6.540928034949345e-05,-0.000583
-0.00041536993640426,-0.000783
-0.0006869371934481032,-0.0009
-0.0008438037865603036,-0.000784
-0.0008442841475100987,-0.000583
-0.0005678202276612708,-0.000517
-0.0005513005764280331,-0.000433
-0.0005594663655765125,-0.00045
-0.0004418400166089065,-0.000483
-0.00022728410336483315,-0.000467
-0.0004931348569072922,-0.000417
-0.0001341523747748689,-0.000216
-0.00032045689338922485,0.000166
0.0004240139497111284,0.0005
0.00032642532049559716,0.00065
0.0005720468113693284,0.000734
0.0006903454401179233,0.000666
0.0006986601492574599,0.000517
0.000332847646921587,0.000333
0.0001999396055939766,0.000184
5.815996665153285e-05,6.6e-05
-5.0060393265368836e-05,-1.6e-05
-0.00018367197311383853,-0.000134
-7.732347242239576e-05,-0.000333
-0.0005253594079819168,-0.000533
-0.0007588400447730557,-0.000717
-0.00062862232260428,-0.000833
-0.0007772841471217981,-0.000767
-0.0008013005174543723,-0.000717
-0.0007429860514415928,-0.0008
-0.0007183005532268695,-0.000666
-0.000735638367999326,-0.000367
0.00014115996702466463,0.000117
-0.00013452716157178043,0.000283
0.0004581599735014365,0.0004
0.0006999396466874223,0.00065
0.0005200786502958416,0.000767
0.0007061961948010369,0.000933
0.0008467319036123534,0.001067
0.0009973616118330593,0.0009
0.0009802122169949193,0.000666
0.00043343647900161625,0.00045
0.0002411599795808292,0.000267
0.0001493672441259924,0.00015
0.00012464058326908074,0.000117
0.00013284762180925782,0.000166
0.00014053360665062706,0.000234
0.00037338476731451747,0.0004
0.0003137319298714275,0.000616
0.0005037478527444671,0.00065
0.0006323280622581773,0.000767
0.0007061961948010369,0.000767
0.0007669396470757229,0.000716
0.0006905335708872085,0.00065
0.00013329161302725635,0.00055
0.0005570139310604024,0.0004
0.00047204683495879264,0.000134
-0.0003088400352596327,-0.0003
-9.15429965607464e-05,-0.000717
-0.0005167083420781123,-0.00095
-0.0008380867047288571,-0.001133
-0.0011609531106300509,-0.001017
-0.001017060427138767,-0.000833
-0.0009286223096688933,-0.000934
-0.0008854890077930285,-0.000833
-0.0008854890077930285,-0.000717
-0.0007772841471217981,-0.000766
-0.0007424664218805636,-0.00065
-0.00043367194305668087,-0.000567
-0.0006101348455008608,-0.000567
-0.0005670603597923378,-0.000416
4.869946457060684e-05,-6.7e-05
0.0003581599681743977,0.00035
0.0005220468231640605,0.000317
0.000332847646921587,0.000316
0.00031643646149154465,0.000417
0.0003645109865036987,0.000617
0.0007790627753419038,0.0005
0.0005561962301852334,0.000316
0.0004043776777718399,0.0002
0.0002557158677125734,5e-05
0.00012204680908503105,-0.000266
-0.0005253206598677387,-0.000534
-0.00040527561891333635,-0.000583
-0.0005594663655765125,-0.000567
-0.00022242514767991438,-0.000633
-0.000601300564633301,-0.00075
-0.0006938037641114939,-0.000967
-0.0008627717981125367,-0.001
-0.0009841522899304348,-0.0009
-0.0009519693786202999,-0.000766
-0.0008356383444098617,-0.00075
-0.0007583207043770576,-0.0007
-0.00039246638877767624,-0.00045
-0.0005799213215520759,-0.00015
-0.00030590547285721235,0.0002
1.811038753757792e-05,0.0004
0.0002960627608897426,0.000533
0.0004638813638918476,0.000717
0.0008916793112278249,0.00095
0.000828913265226052,0.000916
0.0009323280493227906,0.000817
0.000624013931448703,0.000733
0.0007733454621784324,0.000634
0.000696062811114401,0.0005
0.0005643616723356753,0.00025
-0.00020133985531113467,-8.4e-05
7.642532163625173e-05,-0.000366
-0.00023055114772010347,-0.00065
-0.0005135905647119367,-0.000717
-0.0006848202162548394,-0.000683
-0.000700671954099059,-0.000617
-0.0006513005528385688,-0.000583
-0.0006013398910775414,-0.00065
-0.0005096545659735362,-0.000634
-0.0006423206484613073,-0.0006
-0.0006423206484613073,-0.000616
-0.0006083206819282479,-0.000617
-0.0006165635046410334,-0.000667
-0.0006429860750310571,-0.00055
-0.000610803799883991,-0.000366
-0.00046162237472194685,-8.4e-05
-0.00023055114772010347,0.000284
9.275610472937466e-05,0.00065
0.0008145109960171218,0.00085
0.0007460627993196689,0.00095
0.0008980306476386601,0.001066
0.0010057158209158552,0.00115
0.0011063453674322744,0.001034
0.0010897158334871886,0.000916
0.0009726765184493797,0.000867
0.0006821797666354564,0.0008
0.0008321797890842662,0.0008
0.0007999396230979579,0.00075
0.0007740139538975128,0.000667
0.000706865091351161,0.000583
0.00034866011615457255,0.00035
-0.00042862234086670555,-0.000117
-0.00021911864675613966,-0.0005
-0.0003160391167923764,-0.000733
-0.0006210867397247529,-0.001
-0.0008717559821322598,-0.001033
-0.001017152381618682,-0.001117
-0.0010766546797465401,-0.001117
-0.001117060403549303,-0.000933
-0.001028622286079429,-0.000867
-0.0009013005516979143,-0.000866
-0.0008665635035003789,-0.00085
-0.0008583206807875933,-0.0008
-0.0008259860735021019,-0.000717
-0.0006006719776885233,-0.000567
-0.0002178202090166351,-0.000233
-0.0004065746928159095,0.0002
-2.5023317362049056e-05,0.0003
0.0002480306853041657,0.000417
0.0003561961906146526,0.000716
0.0005606142091976037,0.000917
0.0008125430544809278,0.0011
0.0010048973682116051,0.00125
0.001172046785498555,0.001217
0.0012328476659484331,0.001016
0.0011125430993785472,0.0009
0.0009557158905435935,0.000834
0.000741159948383017,0.0007
0.0007643616829897529,0.000433
0.0005612441263015247,-8.3e-05
0.00016484296622191805,-0.000517
-0.00030854300493960525,-0.000817
-0.0006729054603101263,-0.001
-0.0009121026584356556,-0.001083
-0.0010431347849982448,-0.0009
-0.0009951026226631585,-0.000667
-0.0007532680659542549,-0.000483
-0.0005786223343990122,-0.000567
-0.0005266545203235628,-0.000616
-0.0005924663415987475,-0.00065
-0.0006500603818528469,-0.000634
-0.0006423206484613073,-0.0005
-5.884002917116144e-05,-6.6e-05
0.0002163280192778136,0.000316
0.0006543777055476886,0.0003
0.00030767930093780044,0.000217
0.000256865110754241,0.0004
0.0003048973598388366,0.00075
0.0005681104077998842,0.001033
0.0008859291489168114,0.0012
0.0012746405722387692,0.001184
0.0011916793561254444,0.000983
0.0005878973347204172,0.000883
0.0009310306814939015,0.000784
0.0008315503924774012,0.00065
0.0007143616369514789,0.000566
0.0006063454275465898,0.0005
0.0007548973115192535,0.0005
0.0004999396071168415,0.000467
0.00048284766937039674,0.0003
-6.767196780196858e-05,-8.3e-05
-0.00035067197882917797,-0.0004
-0.0002477400714180057,-0.000667
-0.0005387559612124053,-0.00095
-0.0008140709127263451,-0.000933
-0.0009089860377296048,-0.000867
-0.0007513005292491045,-0.000783
-0.0008266545652211823,-0.000667
-0.0007272841589165302,-0.00045
-5.83206743169118e-05,-5e-05
-0.00025787374426967285,0.0003
0.0006993672734247058,0.000633
0.00045994501815540965,0.000867
0.0006714169863419555,0.001017
0.0009390467988222423,0.001066
0.001040533603990096,0.001134
0.0010986601705656152,0.001166
0.0011493671094391102,0.001167
0.0011664365212296262,0.001083
0.0011233454952813198,0.001034
0.0010575336161731288,0.001016
0.0009576793211053012,0.000867
0.0006151797662471558,0.000667
0.0007630628115027016,0.000433
0.000545393602950436,6.7e-05
-0.00025832070665836673,-0.000317
-0.0008856383326151296,-0.00065
-0.0004900550179932074,-0.00095
-0.000805905412742897,-0.001167
-0.0010627717509336082,-0.0011
-0.0010259860263231732,-0.0009
-0.001069638379430005,-0.000883
-0.0008918400550388326,-0.000833
-0.0006766545427723725,-0.000817
-0.0008253207047653583,-0.001
-0.0009121026584356556,-0.001133
-0.0010285829596351887,-0.001084
-0.0011094663515004712,-0.0009
-0.000995622310057194,-0.000766
-0.0008356383444098617,-0.000684
-0.0007266152623664062,-0.000666
-0.0006753594882637328,-0.000617
-0.0006424664454700279,-0.00045
-0.0005367877883441862,-0.000367
-0.00039232070743496807,-0.000433
-0.00040130055397922344,-0.000433
-0.00012532068193433823,-0.0001
0.000332847646921587,0.000383
0.00013199251743730586,0.000817
0.0005914570140872409,0.001116
0.0009606142305057589,0.001284
0.0011966925524379943,0.001383
0.001331550332363086,0.001433
0.001407013846215968,0.001467
0.0014493279435585018,0.001333
0.0010297320177494107,0.001117
0.0012207478443837653,0.001017
0.00082267649600057,0.000983
0.0009993279340450789,0.00085
0.0009138813444887677,0.000633
0.0007372281714540717,0.000467
1.6436477589673877e-05,1.7e-05
0.00023314206942929498,-0.000434
-0.00021737761301991203,-0.000816
-0.0006325194575624901,-0.001067
-0.0009464410058882011,-0.001217
-0.001144953262456861,-0.0011
-0.0011608039014739623,-0.001033
-0.0010678202253799618,-0.00115
-0.0010938039010856616,-0.001083
-0.0011178202135852296,-0.000967
-0.0010272841459811435,-0.00085
-0.0009108037869486043,-0.000633
-0.0007457718673519744,-0.000484
-0.0005614334974506193,-0.00045
-0.00046013488088505724,-0.000333
-0.00039380380596338373,0.000117
0.0005746793119801788,0.000583
0.00034082712704047746,0.0009
0.0007352598829198403,0.0011
0.0009960627981790142,0.001183
0.00113986526218057,0.001184
0.0011834365334126588,0.001166
0.0010074943015236206,0.0011
0.0011316994730320906,0.001017
0.0010568651822870545,0.000933
0.0009733454728325099,0.0008
0.0003872281961841905,0.000684
0.0007397158582173075,0.000633
0.0006574942684207331,0.000483
0.0005550467991862956,0.000134
0.00030163008415154136,-0.00035
-0.00065884006836252,-0.00065
-0.0005059054256782837,-0.00085
-0.000753937193836404,-0.001034
-0.0009456223218519261,-0.0012
-0.0011202680534071689,-0.00135
-0.0012779532148896318,-0.001433
-0.001393134818101132,-0.001183
-0.0013129213637800858,-0.000967
-0.0010792520757226054,-0.000967
-0.0009670603232674868,-0.000983
-0.0009753206115481557,-0.000883
-0.0009349693664372672,-0.000767
-0.0008272841353270659,-0.00065
-0.0007108037762945267,-0.00065
-0.0006500603818528469,-0.000783
-0.0007191186011000758,-0.000784
-0.0007835634814398697,-0.000783
-0.0007835634814398697,-0.000667
-0.0007272841589165302,-0.000433
-0.0005546064267304878,-8.3e-05
-0.00026488961083866137,0.000416
0.00015667758190448237,0.000734
0.0005687402670707989,0.000933
0.0008295824509412072,0.001117
0.0010213776930006024,0.0012
0.0011568651586975902,0.001216
0.0012076793199646467,0.0011
0.001155715901197671,0.0009
0.001047361600038327,0.000834
0.0008656994525005367,0.000766
0.0007986601256679956,0.000667
0.0007145504038838327,0.000633
0.0006493280744412102,0.000634
0.0006334365474887001,0.000583
0.0003746793013261011,0.0005
0.00031643646149154465,0.000317
0.0004048973362493723,-3.4e-05
0.00013459070138808105,-0.000316
-0.00018055117397308717,-0.0005
-0.0004116223286836728,-0.000634
-0.0005696383238783078,-0.000683
-0.0006594663419870482,-0.000683
-0.0005101348690903251,-0.0007
-0.000683060357875082,-0.00065
-0.0006759860510532922,-0.000534
-0.000594284090817747,-0.00045
-0.0004936545443013277,-0.000433
-0.0004418400166089065,-0.00045
-0.0004418400166089065,-0.00045
-0.0003594663838389381,-0.000467
-0.00045884002879193934,-0.00045
-0.0003759860639886789,-0.000433
-0.0004418400166089065,-0.00045
-0.0004418400166089065,-0.000433
-0.0004418400166089065,-0.0003
-0.0001335635191053753,-0.000167
-0.00019184001774956105,-0.000167
-8.415237211134948e-05,-6.6e-05
-0.00011848898457370786,0.0002
0.0003746793013261011,0.00045
0.000320078668558267,0.0006
0.0005220468231640605,0.000766
0.0006797319268135171,0.000934
0.0008466925771681131,0.000933
0.0009334364767203073,0.001033
0.0011993280025321626,0.0011
0.001065179833593585,0.001017
0.0010568651822870545,0.000883
0.0007980306712281244,0.000817
0.0008486994403175039,0.000617
0.0004150306910195051,0.000316
0.000179582445231958,-0.0001
9.981130497172932e-05,-0.0005
-0.0008424663982910993,-0.0008
-0.0006559054481270934,-0.000933
-0.0008691186235488856,-0.00085
-0.0008931348782154475,-0.00065
-0.00046715239569472344,-0.000467
-0.00016147287487796227,-0.000316
-0.0002330604061946652,-0.000217
-0.00026844963720352256,-0.000183
-0.000158840041727326,-0.000167
-0.00014250568744606803,-0.000217
-0.00016474007827399972,-0.000433
-0.00032925216589407846,-0.000517
-0.00035832068306890246,-0.00035
-0.00015067198263335192,-0.0002
-0.0001335635191053753,-0.000133
-0.00016782019189486415,-0.000217
-0.00017665454505368165,-0.000216
-0.00021656354116588442,-0.000134
-0.00017661520415118972,-6.6e-05
-0.00010133986444234742,6.6e-05
-2.598968603291325e-06,0.000217
0.0008117637547218994,0.000433
0.0005828476457809325,0.0006
0.0005132122531314696,0.000734
0.0006643616487462111,0.000833
