predicted,actual
-0.00026689743819749813,-0.000784
-0.0006399057205329348,-0.000582
-0.0006869768849836414,-0.000468
-0.0005272453341124701,-0.000582
-0.00035832459746886955,-0.000418
-0.0005032291253216305,-3.2e-05
-0.00023259836338555769,-3.4e-05
-3.308786520918727e-05,-1.6e-05
-2.5362913966526395e-05,0.0001
3.971532434983109e-05,-0.0001
-3.937552784270316e-06,-0.0007
-0.0004118105976956757,-0.00115
-0.0009338580412597494,-0.001134
-0.0010676738195779362,-0.0011
-0.00040196992015023196,-0.00035
-0.0007397631389665417,0.0002
-8.582640067303594e-05,0.000616
0.0003998111358628497,0.00075
0.0006803612004195011,0.000868
0.0008066759848439986,0.000982
0.0009227546532920702,0.000968
0.0009747134728559472,0.000832
0.0008973218015545521,0.00045
0.00063348034588517,0.000318
-3.430150464328965e-05,0.000266
0.00036536522905218806,0.000384
0.00023203003968883215,0.000482
0.0007777635457105552,0.000468
-0.0001402047231021117,0.00035
5.863708817972382e-05,0.0001
0.0002200784264978384,-8.4e-05
4.3773239391647065e-06,-0.000134
-0.00010998731646056609,-0.000182
-0.00015894808725239778,-0.000218
-0.00020071295238456355,-0.000232
-9.198731751179772e-05,-0.000218
-0.00016796994321890718,-0.00025
-0.00023463475471208477,-0.0003
-0.0002759873130343168,-0.00025
-0.0002759873130343168,-0.0002
-0.0002696387848437054,-0.000432
-0.00032056733572393217,-0.000734
-0.0005889450125423322,-0.001016
-0.0013606160685430558,-0.0011
-0.0010596553030658034,-0.001184
-0.0011436553169653833,-0.000916
-0.001055275843128535,-0.000584
-0.0007565355355253866,-0.000184
-0.0003918739414758641,6.8e-05
-6.296094630045298e-05,0.000332
0.0001948028625212454,0.000534
0.0004290231062559797,0.000634
0.0005820300599930935,0.000816
0.000721416690979976,0.000816
0.0006747135091818024,0.000634
0.0006986591603830926,0.000584
-0.0002478897839716449,0.000382
0.00047902308766478534,6.8e-05
0.0002188187892321694,-0.000234
-8.894503860899005e-05,-0.000316
-0.00027661597513949744,-0.000368
-0.00034302657621275787,-0.000332
-0.0003507129530269637,-0.000234
-0.0002849306379523298,-0.000234
-0.0002340785495345518,-0.00025
-0.00024232459170658838,-0.000232
-0.00024136290605307855,-0.000218
-0.0002252865510885815,-0.000166
-0.00019302655676503,0.000134
0.0005634005244914062,0.00025
-0.00012536290029079738,-0.00015
-0.0005170878620165066,-0.000734
-0.0015122523019437469,-0.001084
-0.0010266946034266332,-0.00115
-0.0011183014476042264,-0.000816
-0.0009895748422908976,-0.0005
-0.000664220557927731,-0.0002
-0.00015393755812800238,0.000116
-4.822058763477139e-05,0.000434
0.0005499214297522402,0.000516
0.000532326187274332,0.00055
0.000532326187274332,0.000484
0.0005156984789068498,0.000266
0.00037070819875975375,0.000318
-0.00010653550453366116,0.000316
0.0003169121362897464,0.0002
0.00025571533112804556,0.000116
0.00040697344580457054,3.4e-05
7.338401695677237e-05,-0.000166
-0.0005252865335680541,-0.000534
-0.0008025994114028987,-0.0006
-0.0005683015016647423,-0.000384
-0.0004962524615750141,-0.000532
-0.00021329177967050465,-0.0005
-0.0005166347288401252,-0.00025
-0.00037992157607176215,-0.000318
-0.00028534081976023287,-0.000366
-0.00034294808277491684,-0.0003
-0.0003343015059280899,-0.00025
-0.0002759873130343168,-0.000216
-0.00023367384007701088,-0.0001
-0.00016028467591903595,-1.8e-05
7.4012679061953e-05,8.4e-05
3.099071362035896e-05,0.000384
0.00022809431026409255,0.000766
0.0005973218754910625,0.0009
0.00033544860422462126,0.00075
0.000822046406611775,0.000516
0.0002903447027157979,0.00025
0.00037776350638683273,0.000168
0.0002073840216678219,0.0002
0.0001833652271444229,0.000366
0.0002797315399188851,0.0004
0.0007466922549565691,0.000316
0.000356344689458618,0.000218
0.00026506940201379274,0.0004
0.00030541670273822235,0.000632
0.0010360784164526592,0.000834
0.0007290231451514354,0.000866
0.0008493652070541797,0.000734
0.0007974005954493695,0.000434
0.00026569849664151066,0.000282
0.00035500702888830067,0.00035
0.0004916754249767256,0.00045
0.00039803008327590213,0.000318
0.0003814005319863049,-0.00015
7.478762781135141e-05,-0.0006
-0.00038385805770960993,-0.001
-0.000807873929717618,-0.00105
-0.00102598729744099,-0.0009
-0.0007413629458050677,-0.000768
-0.0008365994438936731,-0.000632
-0.0006106159713044166,-0.0005
-0.0005685994908875571,-0.000184
7.0519163733508285e-06,8.4e-05
-0.00025134080607478625,-8.4e-05
-0.00017536290050493075,-0.000384
-0.00023990568120921236,-0.000432
-7.855379789935204e-08,0.0
-0.0002245037793228578,0.000582
0.00027954374991642224,0.000768
0.0006713380280800524,0.000616
0.0006890069874425644,0.000516
0.0005563446903151515,0.000434
0.00038336523740362024,0.00035
0.00024167538629540328,0.0003
0.000264030050356861,0.0002
0.0002746370826169419,0.000166
0.0001823261575674067,6.8e-05
-0.00017536290050493075,-0.000184
-0.0005093628966698499,-0.000416
-0.00030456734919524547,-0.000584
-0.000503307844423404,-0.000584
-0.0005840785698388131,-0.0005
-0.0005436553143957827,-0.00045
-0.0004259873324820446,-0.00045
-0.0004500785745304275,-0.0006
-0.0006830878679929212,-0.0005
-0.0005519699395979598,8.4e-05
0.00038099072628495595,0.000484
0.0004480300646847078,0.00055
0.0005156984789068498,0.0007
0.000622046368144586,0.000716
0.0007076754123619459,0.000666
0.0006900126963682318,0.0006
0.0006316985034744587,0.000534
0.0005829121426944278,0.000516
0.0003746370830452087,0.000368
0.0002669121548809407,0.000266
0.00018291213157869683,0.000184
0.00022338402700183637,0.0001
0.0001403446926707339,0.0001
0.00031310180079014425,0.0002
0.00014803004459457982,0.0003
0.00024803004502284656,0.00035
0.00032401268953528373,0.00045
0.00039803008327590213,0.00045
0.00044992142932397334,0.000366
9.992144663036741e-05,0.000116
-0.00047795359895569286,-0.0002
0.00012776350531616584,-0.0004
-0.0003039375211597471,-0.000566
-0.0004752865521592484,-0.000584
-0.0005753629022179978,-0.00055
-0.0005676738550472579,-0.00065
-0.0006019699586174208,-0.000582
-0.0009279536196882209,-0.0006
-0.0004602846395931808,-0.000484
-0.0005442846534927609,-0.000316
-0.00040330780638448175,-0.0002
-0.0002602846951526304,-8.4e-05
-0.00014428467058502152,0.000116
1.2062450199078162e-05,5e-05
-0.00014232459127832162,-0.000182
-7.056732525060144e-05,-0.0004
-0.0002952917717473392,-0.000668
-0.0008519699408827601,-0.000766
-0.0003676738541907243,-0.0004
0.0002823261485930096,0.000334
-4.7448149396621603e-05,0.000766
0.0005414962292231574,0.000534
0.0006454326736786164,1.6e-05
-0.0009716066525539426,-0.000684
-0.00034777894579841797,-0.000932
-0.0008128822398133441,-0.001068
-0.0010026781689718611,-0.001082
-0.0010752865171181937,-0.000984
-0.0006350093397477091,-0.000766
-0.0008792918253989084,-0.000734
-0.0007506347997980885,-0.000834
-0.0010176738381691306,-0.0008
-0.000817673837312597,-0.0007
-0.0007519699780651487,-0.0006
-0.0006519700152475374,-0.000282
-0.0004472599567926801,-0.0001
-0.00019458333701376687,-1.8e-05
-6.061598775427719e-05,5e-05
1.4659196803896147e-05,0.000318
0.0008063447101911462,0.0008
0.000549512075378756,0.001266
0.0010238270463380464,0.00125
0.0012576754335227407,0.0012
0.0012240126933896844,0.001016
0.001104377335702097,0.000718
0.0003916754245484588,0.000382
0.0005433857509403077,0.000218
0.000296770915715159,0.0001
1.6912133829613126e-05,1.6e-05
5.634469287514966e-05,-0.0001
-0.0003179699062506519,-0.000284
-0.00019562268867069862,-0.00045
-0.0003436553135392493,-0.000466
-0.00045832456028648086,-0.00035
-0.00041028465818437513,-8.4e-05
-0.00022223649618276784,-3.2e-05
-5.902657085930815e-05,-0.000134
-8.500928097625891e-05,-0.00015
-0.00014232459127832162,6.6e-05
0.00017267597799161538,0.00025
0.0001486591956382808,0.00015
0.0001980300448087132,0.000118
7.463708646174037e-05,0.000116
0.00011691212603054902,8.4e-05
9.93652367515025e-05,-6.8e-05
5.007025038701047e-06,-0.000482
-0.0002831495101440714,-0.000884
-0.0006909132914001783,-0.001116
-0.0010045673521931128,-0.000918
-0.0010208981996574426,-0.00055
-7.598732158044713e-05,3.4e-05
-0.00026949561988388665,0.000484
0.00025014192093478183,0.00065
0.0005637314982590155,0.000582
0.0006146591840941679,0.000418
0.0004967708789610371,0.00035
0.00038265917256960556,0.000316
0.00023867597413709934,0.0004
0.000356344689458618,0.000366
0.00038232616782660407,0.00035
0.0003576753920576845,0.000284
0.000315698496855644,-3.4e-05
-0.0004840785694105464,-0.00045
-0.0006613240109119738,-0.000482
9.732184044040527e-05,-0.0001
-0.0002985196686372598,0.000282
8.348036703636238e-05,0.0001
0.00018741668455585952,-0.0001
-3.937552784270316e-06,-0.000182
-0.00014261597983111174,-0.000284
-0.00023500928161865906,-0.0004
-0.0003442846526362273,-0.000434
-0.00041767383559952997,-0.00035
-0.000393655294948055,-0.000282
-0.00031734083042826174,-0.000218
-0.00025126221861030676,-0.000116
-0.00023463475471208477,-0.00025
-0.00043463477437394603,-0.000466
-0.0003622524662666284,-0.0003
-0.00038626844939353556,0.0003
-1.1810558371953238e-05,0.00065
0.0004681102055549091,0.000566
0.0006063446717239573,0.00035
0.0004537475612988478,0.00035
0.0003499214288957066,0.000434
0.0003903446843387369,0.0004
0.0004163262003173784,0.0003
0.00034803004545111335,0.0001
0.00019606244337093127,5e-05
0.00012463709137720567,0.00015
9.803004438044644e-05,0.000482
0.00030946449311075646,0.000568
0.0005233053844061739,0.000232
0.0003933857691032353,-0.00025
-1.848793532814332e-05,-0.000266
-0.0002583245970406028,-0.000234
-0.0002506347600460992,-0.000282
-0.0002589481064859922,-0.000234
-0.00041195359340754506,-0.00015
-0.00019365531289684915,-6.6e-05
-0.00010965530839993298,-3.4e-05
-5.0634768592229564e-05,-8.4e-05
-0.0001093629231647745,-0.000132
-0.00010894807763560055,-0.00035
-0.0004512622194668403,-0.000518
-6.830150892607245e-05,-0.00015
0.0002803611987064341,0.000468
0.0001468351352668717,0.000682
0.0005707869187180608,0.000384
0.0005271336601884067,0.000134
0.0002540784213779573,0.0
6.436119721721809e-05,8.2e-05
0.00016569848681058,0.000134
0.0001069734304157745,6.6e-05
-7.129585800279249e-07,5e-05
5.767540957821191e-05,0.0
2.4012678260153133e-05,3.4e-05
1.6326155116991086e-05,0.00015
8.971532045029903e-05,0.000316
0.000224012689107017,0.000284
0.00029936524230936794,-8.4e-05
9.275592097760901e-05,-0.00045
-0.0005099873087709692,-0.000516
-0.0001923246102977827,-0.0001
-0.0003161888536637043,0.00035
0.00011614192562639614,0.000466
0.00040571533177044566,0.000234
-8.430151426008688e-05,-5e-05
-9.294808170424998e-05,-0.000216
-0.00013626844832286865,-0.00035
-0.0002856388089830475,-0.0006
-0.0007512622207516404,-0.000818
-0.0007132918570331493,-0.0009
-0.0006752865154051265,-0.000716
-0.0008116226589636583,-0.000384
-0.00013463475428381803,-0.000116
-0.00025527585850772846,1.6e-05
-5.2599455204217204e-05,0.0
7.675411714744491e-06,-0.000132
-6.859945113556778e-05,-0.000284
-0.00021099297880118096,-0.000284
-0.0002840785685540129,-0.000266
-0.00027536290093319754,-0.000134
4.865919638534701e-05,8.4e-05
0.00018169849214459444,0.000316
0.00019543267175141604,0.000518
0.00041302308211663754,0.000632
0.0004240126899635505,0.0005
8.140054480550042e-05,0.00025
0.00037007840833491084,1.8e-05
0.00012943267560593208,-3.4e-05
-9.026565943842847e-06,-6.6e-05
-0.00015063475961783247,-8.4e-05
-8.430151426008688e-05,-5e-05
-6.767384350326017e-05,-3.4e-05
-1.7087869277836684e-05,3.4e-05
-1.3408026534533838e-06,6.6e-05
4.93652377127021e-05,8.4e-05
-0.0001160785501575167,-0.0001
-1.1622679044183768e-05,-0.0002
-0.00015196995669022046,-0.000216
-0.00020832459682646942,-0.000118
-0.00016893061338472092,0.0001
-1.32917929179669e-05,0.0001
9.992144663036741e-05,-0.0002
-5.590567628402943e-05,-0.000366
-0.00027669461901996004,-0.00015
-0.00026225242822770626,0.000316
0.0008649907042869475,0.00065
0.0007966922363653749,0.000668
0.0006586370978013223,0.000466
0.0005630230639537099,0.000216
0.0003360784134547919,8.4e-05
0.0001474005456523163,8.4e-05
8.39214459976849e-05,-5e-05
1.436119465241874e-05,-0.000168
-0.00011132401795917047,-0.0002
8.265919009013296e-05,-0.0001
-0.00015196995669022046,3.4e-05
0.00014105192343506634,0.0002
0.00011373153394247053,0.0001
0.00014803004459457982,-6.6e-05
1.3731538215535702e-05,-0.000418
-0.0006183014830735481,-0.000666
-0.0005468822334086627,-0.000366
-0.0005219056365319251,-0.000118
-0.0002468822133185348,-0.000216
-0.00016893061338472092,-0.000316
-0.0002679699436471739,-0.000118
-0.00022089819623130852,0.0001
-1.32917929179669e-05,0.000234
0.00016436119294415292,0.000116
0.00017267597799161538,0.0
5.5715325570180086e-05,-0.000216
-0.00011225242758530613,-0.000416
-0.00031993754529908926,-0.000384
-0.0004006347418831717,-6.6e-05
0.000496062482266387,0.00035
0.00013381114826349608,0.000566
0.0006297315038071634,0.000484
0.0005233840282866367,0.000166
0.000318740051753335,-1.6e-05
7.141668114424427e-05,-3.4e-05
-2.5362913966526395e-05,-1.6e-05
-2.5362913966526395e-05,1.6e-05
0.00013169849193046107,8.4e-05
4.865919638534701e-05,0.000216
0.0001474005456523163,0.00035
0.0002803611987064341,0.00045
-8.118122145529473e-05,0.000334
0.0003897153452417589,5e-05
0.00018640924554004328,-0.0004
-0.00018385807565840414,-0.00065
-0.0005299215579088346,-0.000568
-9.362913333843881e-06,-5e-05
-0.0003191965777768539,0.000284
0.00011042512480938126,0.000116
0.0001966921773797911,-0.000116
-4.567324403785544e-06,-0.000234
-0.00017732401410465443,-0.000266
-0.0002506347600460992,-0.000316
-0.00029198733717365896,-0.000268
-0.0002929481013661112,-8.2e-05
-0.00017866203197619817,0.0001
5.41668264809435e-06,-1.8e-05
3.867598033256371e-05,-0.000182
-0.00010322909540057189,-0.000284
-0.00023500928161865906,-0.0003
-0.00029232459192072175,-0.00025
-0.0002759873130343168,-0.00015
-0.00020196995690435383,3.4e-05
-6.162268395964908e-05,0.0005
0.00025782700018137604,0.00075
0.0006200784658215608,0.000916
0.0008297315422743524,0.0009
0.0009076754132184793,0.00075
0.000822046406611775,0.000516
0.0006283933166876703,0.00035
0.00042973150295062986,0.000184
0.00026373153458487063,0.0002
0.0001916754048865976,0.0001
0.00014803004459457982,-3.4e-05
0.00013169849193046107,6.8e-05
1.4990712400009956e-05,0.00015
0.00010738401653822324,0.000182
0.00016536523759831838,0.000134
0.00015705191936641694,-1.6e-05
5.604637926043214e-05,-5e-05
-0.00014232459127832162,-0.000184
-0.0004830878671363877,-0.000466
-0.00033055138508779943,-0.000634
-0.0005533078258322095,-0.00065
-0.0006423245370036723,-0.000416
-0.0005376066935714118,-0.00015
-0.00028823650173091564,0.0
-7.795362545061741e-05,5e-05
6.536523952071759e-05,0.0
-0.00018367385866820523,-0.000134
-6.963880279249954e-05,-0.000284
-0.00021195361135633927,-0.000316
-0.0003006347790655603,-0.000284
-0.0003006347790655603,-0.000282
-0.0002830878662798542,-0.000334
-0.00040196992015023196,-0.00035
-0.00034232457332952743,-0.000384
-0.00030936289581331647,-0.000332
-0.0003590266003521,-0.000168
-0.0002532291054456359,0.0001
-3.92758523171805e-05,0.000318
0.00035863709651652196,0.00045
0.0005086370783535944,0.0005
0.0006999214491999679,0.0006
0.0005480301027236299,0.000632
0.0005600943222169217,0.0003
0.0004594644937531566,-0.000132
7.549622196194246e-05,-0.000534
-0.000340913271095917,-0.00075
-0.0006462523681907758,-0.000784
-0.0007676738559037914,-0.000666
-0.00045134082573664746,-0.000466
-0.0005699375275644285,-0.000368
-0.0004189306332607155,-0.000316
-0.00031663472798359164,-0.000284
-0.0003006347790655603,-0.000432
-9.788979273190866e-05,-0.0006
-0.0004196388042914332,-0.0007
-0.0006519700152475374,-0.000268
0.0003953539723115038,0.000118
-8.259836274315757e-05,0.000416
0.00026113369139438086,0.000316
0.0003640300507851278,0.00015
0.0001406370779058924,0.000134
0.0004966921598592636,0.000134
0.00013291213136456344,0.0001
0.00011632616142192276,8.2e-05
-6.347613260982956e-07,6.8e-05
7.675411714744491e-06,5e-05
