predicted,actual
26.440911338215244,18.0
12.960576553735887,14.0
14.480206343799905,16.0
14.96057745571904,28.0
21.76378458159116,40.0
33.763784610478275,49.0
34.9212366279759,42.0
28.99791447284835,33.0
37.32283305406368,30.0
31.440911845644656,24.0
26.88187867882394,23.0
17.9605770611653,20.0
21.44091161093247,18.0
18.960577012863027,17.0
9.960577447583477,15.0
15.480206045850707,18.0
16.440911821237965,24.0
36.960577391656756,35.0
29.283467615503977,38.0
33.48020567570366,30.0
25.960576924394047,24.0
26.88187867882394,16.0
19.84251543878429,11.0
6.997913538322937,7.0
3.9979154307582263,5.0
8.997913941012243,8.0
16.48020574790151,17.0
19.881878517645994,26.0
41.99791409456574,34.0
41.88188020111218,39.0
36.40155801185473,33.0
29.401558599617566,32.0
40.88187850188598,36.0
34.72441798825735,28.0
22.960577194124326,22.0
16.960577359114495,17.0
11.92123748928123,15.0
15.960577157769844,23.0
18.842515487086562,33.0
27.803150225975937,39.0
35.881877994456566,44.0
42.92123624155772,48.0
45.921237344885526,38.0
42.803149251794935,28.0
19.997914283451486,22.0
24.88187852578156,13.0
9.48020583637049,8.0
7.997914238961439,7.0
7.480206432268885,7.0
12.960576553735887,12.0
20.48020592916281,20.0
31.440911845644656,28.0
27.997914271503696,28.0
51.76378424033123,35.0
38.960577794346065,33.0
17.362197348617748,29.0
30.921237819772685,24.0
12.921237191332034,22.0
10.881879451660293,19.0
13.997914448441657,18.0
35.48020607839297,25.0
21.362197342643853,37.0
30.763784505738165,45.0
45.40155832607506,50.0
47.401559727352065,43.0
20.803150501680108,34.0
38.960577794346065,40.0
31.40155750442532,32.0
25.440911636164444,27.0
28.96057727878108,32.0
29.401558599617566,24.0
21.44091161093247,23.0
32.88187888830416,26.0
24.44091143481979,26.0
23.960577020998592,22.0
32.84251555979553,20.0
16.997914553181765,20.0
26.997914569452895,27.0
34.80315063680081,22.0
30.440911145006154,27.0
24.401558841128924,32.0
34.9212366279759,30.0
22.322833279303907,34.0
31.92123752182349,32.0
15.24410146817021,31.0
31.480206271602054,32.0
31.480206271602054,31.0
31.480206271602054,34.0
32.440911547695464,35.0
29.921236619840336,37.0
45.440910670118996,44.0
40.36219748590011,40.0
41.92123853668232,35.0
37.40155771390554,29.0
30.960577182176536,30.0
29.480205868912748,30.0
29.997914674193005,32.0
30.960577182176536,40.0
40.480204588646984,37.0
38.440910758587975,40.0
50.7244182140087,36.0
37.921237731303705,36.0
38.960577794346065,42.0
38.88187909778438,36.0
33.92123692592509,31.0
27.4409115395599,28.0
20.48020592916281,24.0
25.921237062696346,21.0
20.960577103493677,16.0
18.401558631648708,16.0
12.960576553735887,20.0
38.40155741595634,28.0
23.842515495222127,29.0
27.480205965517293,26.0
24.96057697269632,24.0
26.88187867882394,24.0
32.40155820506382,28.0
38.80315044359172,24.0
25.921237062696346,24.0
24.96057697269632,25.0
24.480205860777183,25.0
26.997914569452895,27.0
25.960576924394047,28.0
27.480205965517293,31.0
41.36219718795092,34.0
45.76378403085101,29.0
31.40155750442532,32.0
30.440911145006154,36.0
33.92123692592509,43.0
39.36219778384931,48.0
47.960577109978686,49.0
23.88187857408383,41.0
38.99791498841333,38.0
39.44091245781418,35.0
36.48020578044377,34.0
34.48020637634217,34.0
29.960577480125735,31.0
26.997914569452895,27.0
20.48020592916281,22.0
25.440911636164444,20.0
16.440911821237965,17.0
24.44091143481979,24.0
20.362197453357858,33.0
37.36219638257231,42.0
46.960577407927886,41.0
41.48020628787319,46.0
43.401558921973454,44.0
21.76378458159116,38.0
32.48020597365286,36.0
36.960577391656756,36.0
38.32283375470218,34.0
16.88187866255281,32.0
28.44091174090455,27.0
21.48020594327227,22.0
24.401558841128924,17.0
19.40155883299336,14.0
15.440911619893313,19.0
28.480206166861947,28.0
23.322833106178173,36.0
48.32283277238561,39.0
42.440911563966594,48.0
43.32283226495619,53.0
50.401558833504474,49.0
47.480204500178004,38.0
38.440910758587975,35.0
36.440911354486374,32.0
28.99791447284835,27.0
14.881878759157356,22.0
21.48020594327227,19.0
20.44091175285234,26.0
45.440910670118996,38.0
32.40155820506382,42.0
39.92123713540531,44.0
39.92123713540531,34.0
38.80315044359172,25.0
18.44091172463342,17.0
29.401558599617566,25.0
24.480205860777183,25.0
24.997914416410513,26.0
14.480206343799905,25.0
25.480206062121837,22.0
14.99791464978631,17.0
13.362196543239136,17.0
16.997914553181765,22.0
19.40155883299336,22.0
20.997914297560946,21.0
37.921237731303705,34.0
42.48020598992399,45.0
39.28346912965665,50.0
49.960576514080294,46.0
38.960577794346065,37.0
41.32283286085459,35.0
18.842515487086562,30.0
32.40155820506382,25.0
23.997914464712785,23.0
31.803150532060698,22.0
22.480205957381727,21.0
21.48020594327227,20.0
15.997914351837114,18.0
24.36219726014877,16.0
16.960577359114495,19.0
17.44091152328877,33.0
40.997914392514936,43.0
33.88187859035496,36.0
39.36219778384931,34.0
26.96057687609178,32.0
27.997914271503696,28.0
28.44091174090455,25.0
30.362196471041287,25.0
30.40155780237452,32.0
50.7244182140087,34.0
32.960576586278144,38.0
35.9212373286144,42.0
39.92123713540531,44.0
42.960576602549274,46.0
44.96057800382628,47.0
46.48020679530259,47.0
46.99791460199515,43.0
44.921237642834726,41.0
29.322832941188004,40.0
40.480204588646984,33.0
36.36219668052151,27.0
19.48020585264162,22.0
16.440911821237965,19.0
20.44091175285234,21.0
30.48020656955125,30.0
25.322833134397094,41.0
45.960577705877085,48.0
41.36219718795092,42.0
38.440910758587975,34.0
32.40155820506382,36.0
34.96057599037975,32.0
33.92123692592509,33.0
34.40155860775313,43.0
55.362199008188355,46.0
43.48020569197479,42.0
26.48020576417264,34.0
37.84251506863724,30.0
19.48020585264162,26.0
23.480205909079455,27.0
26.48020576417264,25.0
25.960576924394047,18.0
16.48020574790151,18.0
17.997914504879493,20.0
18.960577012863027,21.0
20.48020592916281,21.0
14.803150104964699,28.0
24.36219726014877,39.0
58.480209211438435,48.0
50.96057821330649,53.0
54.480204411709025,56.0
54.44091198292702,58.0
56.96057842278671,59.0
58.480209211438435,51.0
54.8425139978517,42.0
35.997913885085524,39.0
38.960577794346065,40.0
20.44091175285234,31.0
23.401558639784273,23.0
32.84251555979553,23.0
22.997914263368134,22.0
22.480205957381727,23.0
21.80315068742183,36.0
29.24410129123225,45.0
40.32283315880379,51.0
47.881878413417,41.0
38.960577794346065,41.0
40.997914392514936,48.0
41.48020628787319,42.0
44.881877310089195,38.0
39.44091245781418,34.0
27.96057757673028,26.0
21.99791432727334,21.0
10.921237787230428,18.0
19.440911676331147,18.0
18.480206150590817,20.0
30.440911145006154,30.0
40.44091016268959,40.0
34.80315063680081,46.0
42.88187790598759,48.0
43.440911266017395,47.0
47.480204500178004,46.0
46.48020679530259,43.0
36.921238029252905,40.0
54.24410233049777,38.0
31.36219717167979,33.0
26.921237014394073,28.0
31.36219717167979,24.0
38.28346743043045,24.0
20.997914297560946,21.0
22.440911656247795,24.0
27.480205965517293,29.0
26.401558494877456,38.0
27.84251605095381,43.0
40.401559815821045,50.0
54.96057702150971,56.0
52.88187892084642,58.0
39.40155811659484,45.0
51.244103224345366,37.0
38.48020618313308,39.0
45.480205096076396,40.0
34.96057599037975,35.0
25.960576924394047,30.0
26.997914569452895,27.0
32.88187888830416,28.0
26.96057687609178,34.0
40.842514174789656,31.0
31.881878187665656,32.0
27.997914271503696,31.0
38.28346743043045,27.0
33.440912248333966,28.0
51.76378424033123,34.0
30.881878485614852,39.0
36.40155801185473,42.0
56.36219671306377,47.0
50.96057821330649,49.0
44.4409129652436,50.0
41.44091186191579,41.0
45.322831669057805,34.0
37.997914287774826,33.0
29.997914674193005,30.0
27.401558696222107,26.0
27.921237215738728,25.0
23.480205909079455,25.0
24.997914416410513,23.0
23.960577020998592,20.0
16.960577359114495,20.0
19.997914283451486,21.0
20.48020592916281,24.0
22.440911656247795,24.0
23.997914464712785,26.0
43.80315095102113,28.0
17.44091152328877,27.0
27.480205965517293,28.0
30.48020656955125,26.0
24.44091143481979,23.0
21.48020594327227,19.0
20.92123699214905,20.0
15.997914351837114,20.0
31.36219717167979,20.0
22.480205957381727,22.0
19.997914283451486,21.0
24.44091143481979,19.0
21.96057707079434,19.0
15.997914351837114,17.0
17.9605770611653,15.0
13.997914448441657,15.0
14.99791464978631,16.0
12.921237191332034,19.0
34.80315063680081,22.0
17.997914504879493,21.0
21.48020594327227,26.0
23.401558639784273,39.0
45.36219599615413,44.0
41.401559517871846,44.0
43.99791549584275,46.0
44.96057800382628,46.0
45.99791489994435,40.0
42.88187790598759,35.0
37.40155771390554,33.0
33.96057628832895,27.0
21.48020594327227,21.0
15.480206045850707,22.0
21.48020594327227,24.0
22.960577194124326,36.0
29.763784304393514,41.0
38.40155741595634,33.0
29.480205868912748,24.0
28.3228332391372,17.0
15.960577157769844,12.0
14.401559074504721,8.0
5.997913836272135,7.0
7.480206432268885,7.0
6.997913538322937,9.0
16.48020574790151,20.0
15.440911619893313,21.0
20.48020592916281,14.0
13.921236893382837,9.0
7.960576046306473,7.0
16.997914553181765,16.0
11.322832812041202,22.0
25.99791436810824,28.0
32.48020597365286,31.0
29.440911442955354,29.0
29.960577480125735,25.0
26.921237014394073,22.0
23.997914464712785,26.0
23.92123703447743,34.0
29.84251545505542,42.0
37.84251506863724,48.0
44.881877310089195,54.0
50.88187951674481,52.0
52.960577617408106,55.0
53.44091228087622,58.0
47.960577109978686,48.0
52.80315026665376,41.0
44.36219629410333,40.0
43.921237940783925,40.0
39.99791469046413,41.0
40.480204588646984,33.0
36.84251536658644,32.0
26.48020576417264,28.0
29.921236619840336,26.0
21.881878538063447,25.0
24.96057697269632,28.0
26.440911338215244,37.0
32.32283354522196,47.0
41.80314954974413,45.0
47.480204500178004,46.0
46.960577407927886,51.0
47.36219739743113,44.0
48.32283277238561,44.0
43.99791549584275,47.0
45.440910670118996,51.0
48.92123844821334,47.0
48.92123844821334,37.0
41.80314954974413,30.0
26.48020576417264,26.0
27.921237215738728,26.0
25.99791436810824,28.0
26.96057687609178,26.0
26.96057687609178,23.0
16.960577359114495,19.0
30.32283314253266,18.0
16.440911821237965,17.0
24.480205860777183,22.0
15.480206045850707,24.0
22.960577194124326,19.0
11.92123748928123,19.0
18.99791445657722,21.0
19.96057708938422,18.0
16.48020574790151,18.0
17.480205949246162,17.0
16.48020574790151,16.0
20.960577103493677,17.0
18.881878565948266,17.0
25.440911636164444,19.0
23.92123703447743,19.0
20.997914297560946,24.0
22.480205957381727,24.0
26.440911338215244,21.0
22.440911656247795,21.0
26.921237014394073,23.0
21.96057707079434,30.0
26.362197662838074,34.0
31.92123752182349,28.0
19.48020585264162,22.0
25.960576924394047,19.0
35.244102000006315,21.0
40.960577198447666,28.0
23.92123703447743,28.0
27.997914271503696,28.0
29.480205868912748,29.0
19.997914283451486,21.0
24.842515446919855,22.0
23.480205909079455,24.0
22.960577194124326,20.0
21.921237014059976,13.0
18.960577012863027,18.0
34.997914183034716,31.0
24.24410203203746,38.0
34.3621972764199,46.0
41.44091186191579,51.0
48.401559429402866,55.0
54.88187832494802,50.0
52.40155823760608,46.0
47.92123674898714,33.0
29.480205868912748,26.0
13.960577254374389,22.0
20.960577103493677,20.0
20.960577103493677,17.0
18.44091172463342,22.0
25.480206062121837,28.0
12.921237191332034,23.0
23.440911732768985,33.0
22.997914263368134,28.0
30.40155780237452,38.0
32.8031502341115,42.0
40.44091016268959,37.0
39.40155811659484,39.0
29.960577480125735,31.0
23.997914464712785,25.0
27.881878880168593,22.0
21.99791432727334,22.0
23.997914464712785,24.0
21.44091161093247,20.0
15.960577157769844,17.0
14.96057745571904,18.0
30.881878485614852,22.0
19.921237102863053,19.0
29.362197268284334,21.0
19.96057708938422,24.0
22.440911656247795,26.0
23.997914464712785,25.0
25.99791436810824,25.0
24.997914416410513,30.0
40.28346883170745,29.0
29.480205868912748,27.0
27.4409115395599,25.0
25.960576924394047,22.0
24.997914416410513,24.0
34.3621972764199,24.0
23.997914464712785,27.0
25.99791436810824,27.0
23.960577020998592,27.0
26.997914569452895,39.0
32.763784908427475,32.0
35.3621969784707,38.0
34.881878292405766,39.0
38.48020618313308,31.0
21.921237014059976,27.0
28.92123691778953,21.0
23.88187857408383,17.0
12.997913747803155,12.0
9.997913643063045,10.0
16.48020574790151,17.0
31.40155750442532,33.0
43.88187960521379,43.0
37.80315074154092,51.0
46.842516381445265,52.0
44.96057800382628,52.0
51.99791510942457,54.0
52.960577617408106,48.0
51.48020730273201,52.0
49.92123615308874,52.0
51.99791510942457,48.0
49.92123615308874,44.0
45.921237344885526,37.0
34.96057599037975,32.0
30.881878485614852,26.0
28.881878582219397,20.0
13.960577254374389,15.0
10.997914343701549,11.0
18.3621975499624,10.0
24.842515446919855,14.0
11.92123748928123,22.0
17.842515535388834,30.0
36.48020578044377,35.0
46.401560025301265,44.0
36.48020578044377,41.0
39.44091245781418,42.0
41.48020628787319,42.0
27.480205965517293,34.0
37.84251506863724,38.0
33.40155890570232,42.0
30.48020656955125,32.0
30.48020656955125,30.0
33.92123692592509,27.0
27.96057757673028,29.0
27.96057757673028,28.0
28.480206166861947,23.0
25.40155854317973,21.0
18.99791445657722,20.0
23.997914464712785,29.0
25.921237062696346,25.0
21.921237014059976,24.0
20.960577103493677,23.0
23.480205909079455,20.0
21.44091161093247,18.0
18.960577012863027,20.0
18.960577012863027,27.0
23.92123703447743,29.0
14.842515929942575,25.0
10.480205538421295,29.0
21.96057707079434,27.0
24.921237110998618,25.0
25.480206062121837,25.0
23.92123703447743,28.0
26.440911338215244,21.0
24.36219726014877,15.0
1.9212384715977997,11.0
7.480206432268885,8.0
7.480206432268885,6.0
6.960576344255669,8.0
8.480206134319687,10.0
8.960576746944975,9.0
7.997914238961439,8.0
7.480206432268885,8.0
7.997914238961439,8.0
8.480206134319687,8.0
7.997914238961439,8.0
7.997914238961439,8.0
6.480205731630383,7.0
6.997913538322937,7.0
6.960576344255669,7.0
3.9979154307582263,7.0
8.997913941012243,7.0
9.48020583637049,7.0
7.480206432268885,8.0
6.997913538322937,7.0
6.997913538322937,7.0
9.960577447583477,8.0
7.997914238961439,8.0
7.997914238961439,7.0
7.997914238961439,8.0
7.997914238961439,8.0
9.440911410413095,8.0
7.997914238961439,8.0
8.480206134319687,8.0
8.480206134319687,8.0
8.480206134319687,8.0
8.997913941012243,9.0
7.997914238961439,9.0
8.997913941012243,9.0
7.997914238961439,8.0
4.960577938741761,8.0
7.997914238961439,8.0
9.48020583637049,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
3.96057823669096,8.0
7.480206432268885,8.0
7.997914238961439,8.0
7.997914238961439,9.0
6.997913538322937,8.0
7.480206432268885,7.0
8.921237384541122,7.0
8.997913941012243,8.0
8.480206134319687,9.0
8.401558365730653,7.0
4.99791513280903,6.0
7.997914238961439,8.0
7.480206432268885,8.0
6.997913538322937,8.0
6.997913538322937,8.0
6.960576344255669,7.0
6.997913538322937,7.0
7.997914238961439,8.0
7.960576046306473,8.0
8.997913941012243,8.0
7.997914238961439,7.0
6.480205731630383,6.0
7.480206432268885,8.0
6.960576344255669,8.0
6.480205731630383,7.0
4.480207326116474,6.0
5.997913836272135,6.0
8.997913941012243,8.0
7.997914238961439,7.0
3.96057823669096,6.0
13.881879057106552,7.0
10.4409111124639,7.0
6.480205731630383,7.0
6.997913538322937,6.0
7.997914238961439,8.0
7.997914238961439,8.0
5.4802060295795805,6.0
6.997913538322937,7.0
5.4802060295795805,7.0
6.480205731630383,7.0
6.997913538322937,6.0
6.997913538322937,6.0
6.997913538322937,7.0
13.921236893382837,7.0
5.997913836272135,7.0
6.960576344255669,7.0
6.997913538322937,7.0
12.401558172521565,8.0
6.997913538322937,8.0
6.997913538322937,8.0
7.480206432268885,7.0
7.997914238961439,7.0
7.997914238961439,8.0
8.480206134319687,8.0
5.4802060295795805,7.0
8.480206134319687,7.0
6.997913538322937,8.0
7.480206432268885,8.0
6.997913538322937,8.0
7.997914238961439,7.0
8.480206134319687,8.0
5.4802060295795805,7.0
6.997913538322937,7.0
7.997914238961439,8.0
6.960576344255669,7.0
4.99791513280903,6.0
