predicted,actual
46.00770813752209,64.0
64.88901340932182,65.0
64.88901340932182,65.0
64.88901340932182,58.0
64.27044974064125,47.0
42.98227777160423,43.0
45.20068982666712,38.0
7.026637856143896,31.0
27.986782102163993,28.0
50.11558910509109,28.0
36.9897511137665,37.0
43.820282189589086,36.0
33.35124857302034,29.0
37.379136507238115,27.0
33.14313364601628,24.0
12.15211330695297,19.0
15.253497910007376,16.0
27.417095901267878,12.0
28.712088601448407,22.0
24.898615307853987,29.0
24.998024292423764,29.0
30.232682839787252,21.0
19.16695123803545,19.0
45.39960757602483,28.0
24.231672944556372,38.0
24.03004232457518,44.0
30.57854256702128,37.0
27.777532750833572,36.0
40.838810382547564,38.0
31.79940010019616,36.0
32.499096855182,39.0
36.67633991347506,42.0
45.25217232568544,34.0
37.1453192194253,31.0
13.342706220729196,27.0
36.33775237321722,23.0
34.22769140119739,15.0
11.381134587507164,15.0
15.444859482537233,13.0
27.367187371229207,10.0
15.991621306236596,18.0
23.747597019523297,24.0
23.35535157960642,31.0
18.976823358356675,36.0
36.22508873797634,43.0
22.664389911122047,48.0
25.131585487199374,52.0
48.946871085294035,51.0
19.687874590474635,50.0
55.53035350468361,39.0
36.060198601475136,34.0
17.13070511293633,25.0
40.782765624939344,23.0
41.03601498231363,24.0
38.7534447586733,31.0
37.55160072983709,38.0
17.716980414716772,38.0
31.255803612032594,28.0
21.69151829683317,20.0
14.965072188034284,13.0
11.936972829204251,7.0
12.157922050729615,10.0
23.063238530840913,21.0
22.862958653582098,31.0
49.14375024804091,35.0
25.7375835004075,27.0
44.66046437479677,19.0
18.021811027940686,12.0
15.480188843470529,14.0
18.781729749821274,24.0
13.453049837974717,18.0
10.347134189629418,11.0
21.099166379767354,11.0
7.95240486046665,12.0
10.55419605156192,15.0
17.48781032660265,14.0
10.655803015244857,17.0
22.98227743748859,20.0
19.872652715380255,22.0
40.02979442055588,24.0
53.935306849414744,28.0
17.32622470624922,35.0
19.70449004357042,40.0
22.584170661305084,31.0
12.041724660685924,30.0
33.77887076947414,32.0
27.81058507601933,38.0
29.916728523166537,45.0
32.41042857147936,51.0
35.2970457212929,54.0
44.85409326089906,58.0
41.27337318863723,50.0
42.77265334899224,42.0
42.973200330219655,37.0
43.58120264657904,29.0
11.343317373134644,22.0
11.257001855806651,19.0
16.79905357707353,12.0
39.943127881537364,19.0
33.995200422745846,26.0
31.21313349720397,34.0
51.897757952851975,40.0
14.937867495325582,46.0
28.265241059577402,44.0
28.95499663467488,43.0
47.3033302206171,34.0
31.549156430008622,31.0
33.497726956652336,31.0
34.69263958633435,35.0
28.357758301233527,36.0
37.33161656211394,28.0
36.722854892709755,19.0
17.15751068477243,14.0
20.188471177396256,20.0
11.867420388525563,20.0
17.45651771511033,18.0
16.88090508094949,15.0
35.0341468492833,18.0
18.06688968372744,13.0
20.012555070942692,17.0
18.1472649520682,19.0
17.26873032116397,16.0
24.756688693096656,18.0
17.174396567844077,12.0
9.79467312454666,10.0
9.79467312454666,9.0
14.655802634336236,23.0
32.149501765935156,25.0
16.13352822079701,31.0
12.343933868486317,22.0
15.279497564696875,14.0
10.284309494121217,11.0
14.981320501096619,20.0
21.166705946429886,30.0
33.665047636929,39.0
57.98823808330804,47.0
27.268777468074504,50.0
52.17180253107571,52.0
44.83309745622646,43.0
32.60756767448685,41.0
34.51147657548634,36.0
36.73488582855159,42.0
32.90336536365428,48.0
42.715523801320025,51.0
31.544716977841055,40.0
24.57229612918784,30.0
21.56210533670382,22.0
19.99433238879454,17.0
17.48933517301336,18.0
34.347183073520334,13.0
7.895975309401765,8.0
2.1920488609955378,6.0
25.096800823918493,7.0
7.591214798177274,7.0
19.54938629969609,6.0
9.081840175917932,6.0
10.924636507614002,6.0
37.72547722629297,5.0
3.09597576649211,4.0
4.792049125098362,3.0
10.915072957474333,3.0
16.833566786991696,5.0
7.68809780814756,7.0
8.293908029868193,10.0
12.17579550211424,10.0
5.868507796726195,15.0
21.66986451837588,25.0
31.966601044211046,33.0
11.373088720070237,41.0
15.0329611133837,47.0
63.44879290424346,53.0
24.376770651400545,57.0
29.56184866421169,61.0
54.68182662307798,62.0
34.450680232720444,64.0
45.588340579423196,65.0
50.62581704153138,66.0
54.75914349980906,65.0
53.46758835606718,64.0
60.322092268917245,64.0
62.04838624128748,65.0
63.26657682832389,66.0
64.17971626226961,67.0
64.78247883794253,66.0
65.18705231569695,66.0
65.38788584524315,67.0
65.58652113982947,59.0
64.87080531043634,56.0
63.95427641923404,57.0
48.44947437321449,58.0
62.6427529512198,56.0
28.669229671745434,47.0
21.73274684335623,39.0
56.9901288857458,35.0
53.86761594942135,33.0
36.663581349580866,35.0
52.11889138401085,36.0
34.06585402767817,35.0
42.97048016796484,30.0
12.628906171524545,22.0
15.580232583735771,16.0
11.090733217214689,13.0
16.389416381171316,16.0
13.067958575737565,19.0
20.08901281441083,22.0
28.994332555136996,22.0
14.98975116199021,15.0
12.991622103611487,12.0
15.647846729715203,11.0
16.746936578206455,11.0
18.6319100081148,11.0
15.421633206218896,12.0
11.787047678651936,12.0
10.881839492815626,11.0
13.844481493458561,15.0
13.740439380759323,19.0
12.866889667215217,14.0
25.27590938565945,10.0
26.234280727573136,8.0
6.889012792175711,8.0
9.288098679170965,9.0
13.980409270331332,10.0
8.095976825436614,9.0
8.293908029868193,8.0
7.593495927472226,8.0
8.593493273777938,9.0
9.277089083408251,10.0
9.089013094369397,9.0
7.994053635216154,8.0
8.991621461133255,8.0
7.4769372818694855,9.0
8.887527667397949,9.0
4.8643534530243,8.0
9.288098679170965,8.0
8.591214191256691,9.0
7.5734600596675765,9.0
15.130965755344686,8.0
8.194671230136404,8.0
8.892855419353767,8.0
7.9992831420341,8.0
8.7900971454614,8.0
6.982276082847548,9.0
33.44338102121981,8.0
8.18247450562441,8.0
8.393494827903648,8.0
8.194671230136404,9.0
7.183498499397819,8.0
8.293908029868193,8.0
8.194671230136404,8.0
8.493362033936778,8.0
11.725613765876727,8.0
8.095976825436614,8.0
7.8928550028874955,9.0
24.545853092144355,8.0
8.391215745382402,8.0
6.089010821583731,8.0
13.899999206837578,9.0
8.890732915021003,8.0
7.266573973949763,8.0
8.194671230136404,8.0
7.994053635216154,8.0
32.01494993268601,8.0
23.85010047008931,8.0
6.689666243726673,8.0
11.958255182195643,9.0
8.194671230136404,8.0
12.440894655857418,8.0
6.194670397203861,8.0
7.8928550028874955,8.0
8.293908029868193,8.0
8.393494827903648,8.0
8.7900971454614,8.0
7.9992831420341,8.0
7.693907575311059,8.0
7.794671268227265,8.0
7.895975309401765,8.0
7.895975309401765,8.0
7.9992831420341,8.0
9.389417047761404,8.0
4.883871487081418,8.0
8.393494827903648,8.0
8.086202457605262,8.0
14.585076880630783,8.0
8.7900971454614,8.0
7.691517967009709,8.0
7.9992831420341,8.0
7.895975309401765,8.0
8.192047266245755,8.0
8.593493273777938,8.0
7.895975309401765,8.0
8.092856518922344,8.0
7.895975309401765,8.0
9.190097107370539,8.0
11.718891137640506,8.0
8.391215745382402,8.0
8.591214191256691,8.0
8.489335006670904,8.0
7.9992831420341,8.0
8.794671684693537,8.0
19.302432818240387,8.0
6.185766931584265,8.0
8.393494827903648,8.0
7.6915169436228545,7.0
8.487811183647045,7.0
7.49111835348911,7.0
7.693907575311059,8.0
7.983288628911266,7.0
7.593493880698519,8.0
6.583082549778439,8.0
8.095974778662908,8.0
10.953142948399499,8.0
7.286716273987105,8.0
7.194671837056985,8.0
7.8928550028874955,8.0
7.293908636788775,8.0
8.790096122074548,8.0
8.095974778662908,8.0
7.794671268227265,8.0
8.393494827903648,9.0
8.393494827903648,8.0
8.393494827903648,8.0
8.187049044856549,8.0
8.286717713840229,8.0
8.493362033936778,8.0
1.875333144556322,8.0
9.88752808386422,8.0
8.095976825436614,9.0
8.095974778662908,8.0
8.194671230136404,8.0
19.724451204134812,8.0
7.9992831420341,8.0
8.989750709966287,8.0
24.105960487325163,8.0
4.866367478350664,8.0
7.895975309401765,8.0
7.994053635216154,8.0
7.391215328916131,8.0
8.092854472148638,8.0
8.493362033936778,8.0
7.9992831420341,8.0
7.9992831420341,8.0
9.591214607722963,8.0
7.9992831420341,8.0
8.493359987163073,8.0
7.9992831420341,8.0
7.9992831420341,8.0
21.926650700713544,8.0
7.391215328916131,7.0
6.693909205618494,6.0
6.1946724439775664,7.0
7.092855079069221,6.0
7.3894151914420085,5.0
5.691517134077166,5.0
5.095976599424652,5.0
6.484090339504476,4.0
7.776525595939789,3.0
12.079056789690203,3.0
5.081841580213407,0.0
4.374808164879646,0.0
4.174396270716816,3.0
4.493361391458546,4.0
5.563035008252136,5.0
3.1765265456781293,6.0
5.282228913091771,6.0
8.080906430641882,6.0
3.571560011190499,7.0
5.39121449598359,7.0
7.493360594083654,7.0
7.491116306715405,7.0
6.493361201004236,8.0
6.890733105475315,8.0
11.836847729684207,8.0
8.677862309311855,8.0
8.790096122074548,8.0
17.93090664396461,8.0
7.190096274437996,8.0
8.790096122074548,8.0
8.593495320551643,8.0
6.178060828582478,8.0
5.069634621832883,8.0
6.682228268080326,8.0
8.194671230136404,8.0
8.095974778662908,9.0
8.689667076659216,9.0
7.9992831420341,8.0
7.9992831420341,8.0
14.740439285532167,9.0
9.574807669698439,12.0
8.684310669871518,20.0
10.707642676274812,25.0
33.94067437122722,30.0
35.88282621553,36.0
16.46930912261097,39.0
19.447529885467777,37.0
19.1345848378878,28.0
24.253592100016935,30.0
34.63892303381631,31.0
28.697283775541983,37.0
31.224393822745625,42.0
33.43185973203068,35.0
34.44299562084257,30.0
33.046723440772006,31.0
35.48409013638411,35.0
26.778060913676786,29.0
32.74532066181164,33.0
46.53342605736677,38.0
34.0487235551487,32.0
22.35526154483364,34.0
33.85115872321043,26.0
26.14162149099118,32.0
31.958255324426244,32.0
43.39032053078974,27.0
25.148944174997027,28.0
40.75511985249707,34.0
29.129707191415815,40.0
32.2433637379159,36.0
44.81138937430429,30.0
48.53691663946745,31.0
31.546479250001624,36.0
32.550186373648835,27.0
23.061990638497246,25.0
46.805472984453786,23.0
30.931923675930157,33.0
31.432890473045788,39.0
45.73786558571605,28.0
24.682228344918524,20.0
29.126793609045816,26.0
40.048383219350626,38.0
29.417516834503505,47.0
30.494208838333783,55.0
33.258679138634726,51.0
35.848471118880596,52.0
38.748304286511555,57.0
35.612437175144564,44.0
32.01436762556675,34.0
28.165172246334265,30.0
52.20371787346798,42.0
38.17652577119483,41.0
24.024531898066133,37.0
44.18492720589361,48.0
53.23723830291175,55.0
43.88737952520784,59.0
44.57589373205285,45.0
43.38812024905616,40.0
36.5846239837247,48.0
44.3935425690687,48.0
24.47728425415459,38.0
45.80961523796776,39.0
33.85260783899403,43.0
57.520538010923836,41.0
43.37095395798683,41.0
41.315649299527514,45.0
30.964576368549885,37.0
34.66554951295316,38.0
41.74894310591968,39.0
40.85604012360176,36.0
46.855647595074196,41.0
39.965574848767275,38.0
39.56075064123391,34.0
38.96083819794612,36.0
37.9495621051354,30.0
30.3516070441003,24.0
8.064356218457963,19.0
10.48645602899959,12.0
8.184589846249205,8.0
8.994054051682426,9.0
8.8890126017214,10.0
10.055647005886094,11.0
22.870676397609337,10.0
11.474090862123152,16.0
14.808277041538943,21.0
17.923489136055323,20.0
27.43773710239597,21.0
14.15669840129275,22.0
14.727992342934659,23.0
33.49111792435678,24.0
44.033621506476834,24.0
26.76418532303273,24.0
20.444544442867567,23.0
15.761376661927002,21.0
22.28127364159707,21.0
12.716771096547719,19.0
26.869634592654606,28.0
22.24652761116989,26.0
23.267634725868515,24.0
23.36755406066946,23.0
23.267634725868515,31.0
19.902468579643944,33.0
57.59556454787829,30.0
25.54032312605795,23.0
21.095975971253665,21.0
25.742523900439522,29.0
26.749978666741786,20.0
25.943686960552327,15.0
24.828808043848948,13.0
11.99768320747451,12.0
22.602459623742376,10.0
11.284309910587488,10.0
10.582081296527752,11.0
16.318590847247712,12.0
9.79467312454666,10.0
39.65141964623383,8.0
7.9992831420341,8.0
13.368646007287804,17.0
11.066888303543818,32.0
15.766115454749016,43.0
15.951670841969358,50.0
19.9035661620436,53.0
35.72896716591542,42.0
13.835356464585328,40.0
41.46563073635673,47.0
59.97565125795081,50.0
27.030541707524605,38.0
12.817053797643098,30.0
42.40332122090177,41.0
37.99700427285876,32.0
42.20317950086809,29.0
40.096777136847116,33.0
34.899652325697915,28.0
36.70394577383007,26.0
35.296371309356886,23.0
32.89965251615222,21.0
18.631146817369306,14.0
14.564477638363654,12.0
11.493360213175034,11.0
34.425175385574285,17.0
21.30387189347122,23.0
34.95995948954816,33.0
36.15183675382469,32.0
33.6916710459053,30.0
21.498066712503128,27.0
28.47033085504451,21.0
10.431859363788119,16.0
8.980410258160534,10.0
21.89457187227154,13.0
13.072022444930141,13.0
26.520759456058723,21.0
36.63779404766333,24.0
17.3264605969188,24.0
41.22349126665673,24.0
19.34551100857658,26.0
28.092856661152947,27.0
9.042327209530278,26.0
29.561648592081966,25.0
18.737583399457446,24.0
23.349839298208703,23.0
12.640659769529265,21.0
35.684811093376496,30.0
24.969320082128956,32.0
16.063390914531933,23.0
19.139280904308713,20.0
20.524129016941163,31.0
25.44744821069676,35.0
27.601040989275294,42.0
28.011171457640568,40.0
29.601925005061826,39.0
44.16092878419481,47.0
33.7943331214335,43.0
52.164839406929076,33.0
17.6729087715932,22.0
12.354578115142573,18.0
7.033358437606411,28.0
20.27634134727705,21.0
12.391215364473782,14.0
8.999283558500371,9.0
7.991621044666983,8.0
24.132207289939622,7.0
20.15301593988006,8.0
16.685418236015888,16.0
15.010196384535988,24.0
35.35457848338513,32.0
16.58599006294262,27.0
25.473428421036054,25.0
16.877549907152495,20.0
17.484148136749806,19.0
18.4864562905692,16.0
10.785765981845925,14.0
43.77251458484653,16.0
19.463966757557746,16.0
20.826401802649787,18.0
20.22697201418646,17.0
29.54182763551641,17.0
17.761830855235345,24.0
27.48704132249805,38.0
38.68127551781194,39.0
43.06636742252732,37.0
23.471324336235917,29.0
24.977248515924522,38.0
27.17477580378835,48.0
30.361661819929328,40.0
20.40332075743206,33.0
34.188618491156454,45.0
37.011565627921364,52.0
49.93781043456538,44.0
40.413398701695876,46.0
40.361648075322115,42.0
43.38941585681184,40.0
32.0800137986282,32.0
42.12151118323878,28.0
28.647183360468407,26.0
38.69247751030298,27.0
38.08450998909659,29.0
36.483548157818376,28.0
34.10143821193782,28.0
32.50908818102615,27.0
30.628906504209457,29.0
29.34914947580039,20.0
27.36164931327513,25.0
27.303149962300402,25.0
33.683237314851155,34.0
27.155118589119247,36.0
28.043240308060756,42.0
29.320759701116117,35.0
35.17971134845572,33.0
34.15175097978336,29.0
30.71910577464393,24.0
30.214856975891283,24.0
30.622122984455494,26.0
55.58149419249308,27.0
30.92556690849382,28.0
30.325989112706907,34.0
30.12823597758772,40.0
29.933738747740804,47.0
31.106518078263296,37.0
31.503872585157875,44.0
32.99318598095321,53.0
35.875901980083775,54.0
30.55734669021895,50.0
41.27700211841736,43.0
42.894573518316946,47.0
44.81726361483952,54.0
46.82569920221306,56.0
48.42457741785891,58.0
50.845114516676276,53.0
51.136749068126406,46.0
51.34032118089077,52.0
51.24065967561506,59.0
51.73379295806572,63.0
68.4840854588077,66.0
55.31988376453119,65.0
57.12106918679132,67.0
58.41379917864024,57.0
34.78276619630227,45.0
57.19860916185632,34.0
30.15710316223884,24.0
17.78576633864269,16.0
8.393494827903648,9.0
5.090732765190769,5.0
38.493751134286754,8.0
11.116770225524315,8.0
11.178059840753276,13.0
8.393494827903648,8.0
5.794672482068428,5.0
6.879159623556692,5.0
3.478501397889225,7.0
5.384143916217408,7.0
23.620203393539605,6.0
4.483029277792404,7.0
5.481089352785716,7.0
25.19627428186,7.0
19.670568607099902,10.0
9.693909431630455,9.0
9.491117139647947,9.0
5.89285621672866,7.0
10.270448742586527,10.0
7.881839266803665,16.0
14.26817797794491,16.0
9.756298164339352,15.0
12.892856061832,13.0
11.155902492002717,20.0
23.978705402336676,25.0
13.929905129144316,31.0
40.9010507241628,31.0
34.94096849972025,30.0
39.81436944126207,36.0
20.600514227866107,36.0
25.190510567104877,36.0
44.559441765006795,43.0
29.990129921798705,45.0
33.43059380249373,35.0
38.66358422928711,39.0
33.25700180758294,34.0
21.422078639638762,28.0
17.769434107858423,23.0
27.455629486437374,17.0
33.49112508806475,26.0
40.88090637735175,36.0
36.691027561586836,30.0
40.278663682200076,39.0
42.76113615335053,39.0
40.974947442031734,40.0
38.05115883494981,38.0
31.49996427076693,27.0
31.39926198106189,38.0
49.576976510900785,44.0
35.62508828341921,38.0
36.83824278375286,34.0
29.35586545202207,29.0
27.201570630062495,27.0
25.238355693401534,34.0
34.82783615330077,44.0
42.27227448762356,42.0
48.83258128834402,44.0
37.321422605672936,34.0
28.71490854392137,24.0
34.91204963403306,27.0
28.41062441927687,36.0
31.19741018159713,39.0
35.930655223483726,44.0
36.06976317500166,50.0
38.29738468835315,53.0
38.42550760539284,52.0
40.173256883132595,56.0
41.35904294886109,48.0
30.60930864597782,39.0
44.28627320592908,31.0
28.87755081120034,30.0
17.102503641432975,29.0
36.04738170453033,30.0
41.661341191317675,29.0
47.997006390747764,30.0
37.26667038565983,44.0
51.54091114436599,42.0
43.07533229135809,42.0
34.52119977397505,46.0
35.128722121900466,42.0
36.30889695751491,39.0
26.834946383584608,35.0
46.97230550920166,45.0
20.605360348384313,36.0
28.09285614945952,28.0
39.05725556689837,22.0
23.328381242487016,22.0
34.32622411077443,17.0
17.331108308310913,15.0
29.96559678046931,15.0
8.945255896379072,14.0
24.765855936677568,21.0
14.280366003668654,20.0
20.915071749356066,35.0
40.87834176989857,41.0
22.087877368128343,42.0
34.27949729046121,37.0
25.554805073412304,41.0
27.94887841160241,36.0
30.057988657235963,26.0
21.97870540090595,19.0
33.208163740192326,14.0
30.969542864946654,12.0
30.15468489910561,13.0
11.686715854987623,12.0
14.949562248586263,13.0
18.051877621983316,13.0
7.645558686836097,15.0
17.201570047253767,16.0
15.245879818274933,16.0
36.0994772122735,16.0
29.659937735588034,29.0
47.411801039921954,44.0
18.573116689266598,46.0
21.83684409102217,35.0
24.135986785510468,27.0
25.543598731527133,24.0
15.023841713138157,22.0
43.83294148495856,32.0
28.96967609569183,35.0
32.517950711171636,34.0
32.13405476477858,36.0
25.17589378853266,38.0
32.81136697913254,38.0
32.02783539654996,38.0
36.3680968167904,33.0
43.214242729213424,34.0
11.013758151692448,32.0
34.96989350572856,28.0
34.56030952594269,31.0
35.43053834914937,36.0
34.35734632835576,38.0
34.555351216640744,39.0
34.65387369234926,39.0
34.75247906239285,34.0
20.754517191256866,36.0
34.654635092167766,35.0
44.15751067210637,41.0
50.12872325196027,47.0
43.98041153045094,45.0
38.94654353038583,42.0
39.547134479157044,42.0
40.67290709306206,39.0
34.3594412012435,38.0
25.53636696833163,35.0
39.92014875314399,41.0
46.986784386395456,51.0
42.07021289385398,45.0
52.563033091042975,44.0
24.554325711898912,45.0
42.14437364553094,48.0
42.739857893906546,56.0
44.12062780993048,58.0
64.5830821435377,64.0
48.59147134581795,65.0
51.592438672405834,64.0
53.89374915609514,50.0
29.06019977975865,39.0
33.77001028610236,38.0
37.986783708359575,41.0
52.167082670910474,40.0
44.27866534806516,43.0
50.05688968198663,50.0
49.26104061524342,49.0
31.76847846643799,44.0
45.70197131524,39.0
31.781508227848185,35.0
31.565473309990097,30.0
40.82430285052189,28.0
24.87678748967004,25.0
33.94067437122722,24.0
36.57844682068104,26.0
34.87520156701017,27.0
34.9409695231071,26.0
27.348469113997574,28.0
51.370777173630906,39.0
28.740733199459036,43.0
53.42861573793782,46.0
44.61991983446146,48.0
33.07949024102582,47.0
48.76723394424359,51.0
34.3311517184708,54.0
40.76954346680081,45.0
42.38000437484696,48.0
44.8096168682752,52.0
47.24460828300189,51.0
48.45691848918196,38.0
47.943376826112214,43.0
47.64036630640605,46.0
47.3468057408989,48.0
47.54003345935489,41.0
26.471731294560197,31.0
22.684310855781206,24.0
42.087104917246734,20.0
13.652386152555229,20.0
19.387034162589895,20.0
19.44208572325745,28.0
37.302254569919484,30.0
46.39805858479592,32.0
29.282951697225272,30.0
16.74102805421166,26.0
25.742827334641383,28.0
26.03966939009213,28.0
46.96742395391367,28.0
26.949562129247255,24.0
27.35734750663927,27.0
30.34559464633994,28.0
41.374608662892584,24.0
27.46917861667538,17.0
8.633201707054482,15.0
24.44030839169845,16.0
12.6710441251897,16.0
17.586520593798657,18.0
33.24989029234265,23.0
20.738426223923152,37.0
45.540908645568365,50.0
24.25818557190585,57.0
27.107815602007875,59.0
30.5717083896181,62.0
35.05054048327874,63.0
39.84622133366946,59.0
16.518731543894546,53.0
47.8947209215814,57.0
51.84161495010588,60.0
55.60426250319478,62.0
59.85724539907872,64.0
59.558174918755945,62.0
60.058914012296825,62.0
60.35859033763647,62.0
56.22013466445241,62.0
60.25950602254575,49.0
59.239496346333006,44.0
47.468621524764615,52.0
57.813152966978976,54.0
40.18477407877431,57.0
56.7149074126413,59.0
56.22013466445241,62.0
60.35859033763647,62.0
56.22013671122612,64.0
56.417302422291776,66.0
56.811363670293964,68.0
61.54615300294147,66.0
60.932689894335404,54.0
61.13702750046568,54.0
37.60820220989325,59.0
38.28355054487663,56.0
57.62416616364111,60.0
60.83575469163562,59.0
57.97230599678323,55.0
43.68436004134401,58.0
58.839962025441906,60.0
58.054483961065245,62.0
57.66504432809043,62.0
41.67768877290474,59.0
40.155120421326785,45.0
57.53775137778839,37.0
55.597072187166816,31.0
52.66059051294928,32.0
21.65781951096482,25.0
22.565473047705122,18.0
42.89043903543153,15.0
15.170009498860317,14.0
33.58515284871565,7.0
7.491116306715405,8.0
13.838525893668534,9.0
19.463060292652855,10.0
18.351929786144666,15.0
15.200165127559146,14.0
11.352699783801363,16.0
48.93562406378147,18.0
13.256597427545474,22.0
24.950963080456372,22.0
14.03079316356314,21.0
23.6542531371368,23.0
19.80676988410909,27.0
8.45494409148165,26.0
20.343625323073088,29.0
21.668729646317775,29.0
31.861990440115065,30.0
24.649201092710662,31.0
24.847051449580867,34.0
27.147266141797505,42.0
20.133666508806947,46.0
31.61008069613112,35.0
25.386520362720272,29.0
28.543317270307853,40.0
34.422753028893645,36.0
35.69102919189427,25.0
15.18847088599189,16.0
7.584144218411092,10.0
6.293909243709354,7.0
27.206471118007258,13.0
29.75918323410807,23.0
27.66710112231871,30.0
49.5369457107656,38.0
54.05765274767022,45.0
24.138988634996522,42.0
24.72989719282978,44.0
47.86636696543698,50.0
30.000020444037855,52.0
34.2048340558395,42.0
37.74545885459442,42.0
42.2502430154559,47.0
43.1221788479331,49.0
45.04543180722473,49.0
46.15359193339259,49.0
31.272275023428843,48.0
47.15710461353776,50.0
47.758340296026255,50.0
47.758340296026255,50.0
47.56119709947136,54.0
48.762288938970734,59.0
50.456119033595584,60.0
51.745322434349674,63.0
53.13146513135095,62.0
54.42621324207366,64.0
55.921911548443774,64.0
57.524823955063475,67.0
59.22462858213513,68.0
61.02979702602646,63.0
54.75710491319823,61.0
63.06435967975268,64.0
63.56921278844192,65.0
64.07329631021784,65.0
64.27356083667385,60.0
64.06963258528472,55.0
65.07395988136474,58.0
62.54880603813027,59.0
61.751035050877455,63.0
61.25865907469788,63.0
61.25865907469788,65.0
61.65620393154709,63.0
61.55693950037027,48.0
59.83388761754979,45.0
39.38718832454185,52.0
57.01335567375756,58.0
57.313813866652765,59.0
57.41359817835082,56.0
45.23470311210768,56.0
56.417517333530874,60.0
56.12084976553854,60.0
32.019180613935596,46.0
53.92698262075385,37.0
26.089012754741326,26.0
50.85711065736511,29.0
48.53293771138365,41.0
18.782172620481834,32.0
44.135458732201656,23.0
17.766186901374404,18.0
21.21343647652046,20.0
35.73511976767462,30.0
24.351248278754532,33.0
24.247847189995234,28.0
27.9156894642718,23.0
27.613637858046744,16.0
15.8589069640817,19.0
21.582081784109324,23.0
27.657001829161587,32.0
24.12307995844597,43.0
26.59843528572844,37.0
28.295701657558375,29.0
21.338750836265916,33.0
23.661264360465516,30.0
29.440601883436152,32.0
31.447780751754422,29.0
23.32186668159031,31.0
29.971074458599066,30.0
32.54551051911827,26.0
10.1228538438981,25.0
55.26293433294507,24.0
31.46861895485169,26.0
18.781508186567635,20.0
5.663105868268982,15.0
25.734319408040406,11.0
27.495518547493443,8.0
19.66171656666966,14.0
32.19364044089759,27.0
17.406434185919824,20.0
17.571751074738657,13.0
17.71782419717693,10.0
15.329113406095637,16.0
16.3175270366142,16.0
13.17372458359039,15.0
14.93192264109751,15.0
15.334212942783275,14.0
15.748944046745432,11.0
15.639209344677344,12.0
12.589415719647654,10.0
15.383081711779472,11.0
17.27949788593599,11.0
24.576174765360054,10.0
10.192048099178297,10.0
15.744371554287,9.0
9.076049853104635,12.0
27.771155003966754,14.0
14.092855947559412,14.0
11.278664908707293,17.0
11.768868234598317,26.0
15.711299273057614,29.0
15.113084628558664,30.0
40.18193725041827,33.0
19.285814550830757,37.0
37.45379871847297,39.0
24.973337131373015,44.0
28.167738900561154,50.0
31.759017254983604,51.0
12.460539589884288,45.0
38.28859379528736,44.0
26.75284722009026,34.0
35.64460734086318,30.0
40.60969248716293,32.0
40.50813566943578,30.0
39.7995712673702,28.0
20.37854238702805,23.0
11.74962958515202,24.0
29.477706820559103,30.0
30.784590764276054,29.0
30.572179659263824,32.0
37.94307178571477,31.0
22.138426378432687,31.0
28.96039704709725,36.0
36.70633231197087,46.0
30.91884735041816,53.0
33.38264812843879,42.0
35.288283483059,38.0
46.58387084211632,38.0
41.64751523493598,29.0
37.50460066523416,28.0
37.09934049490149,25.0
36.4904877440674,21.0
26.877551001654652,31.0
45.65198500780051,36.0
33.98336290701919,39.0
36.12751187171984,36.0
25.7475970849157,25.0
26.533949121664673,16.0
12.391215364473782,10.0
5.9992823091015595,6.0
1.5878821985605462,4.0
18.824301363665313,7.0
8.659505819332695,11.0
12.652754155355975,11.0
7.073297132924841,15.0
13.977817031433121,14.0
10.491116532727366,12.0
10.550538466949916,13.0
10.255020162393306,12.0
10.454558084183823,18.0
13.981319572936922,16.0
12.861534283814374,18.0
15.83467828034102,16.0
10.39121453154124,12.0
28.628174973064,16.0
14.669864481387506,33.0
16.521866689518184,44.0
19.669495841831427,50.0
23.32757769192251,53.0
27.40085782207407,45.0
30.09492320044792,38.0
32.30331783330192,36.0
20.22123388410266,32.0
35.73123294440758,33.0
37.86617654436705,30.0
42.100910405891376,31.0
39.03494471011989,30.0
48.101971086694824,33.0
36.0062108514411,31.0
20.7946719491246,22.0
21.465447727687867,26.0
30.350892208383602,37.0
28.44299568051207,36.0
30.8444814096772,37.0
31.23978556101214,30.0
31.23978556101214,23.0
30.431349859366016,29.0
30.331108605438175,36.0
30.628174782609687,42.0
31.71531965975474,37.0
26.019181185298528,28.0
33.42836998286254,21.0
21.194069008254065,16.0
8.587881020277035,9.0
8.393492781129943,8.0
8.999283558500371,9.0
18.089915887916046,10.0
21.434596195929117,16.0
19.446391623440718,29.0
16.814367026245804,34.0
17.88047721001785,34.0
18.469843907633972,36.0
19.95261376789233,48.0
23.11777328114779,55.0
24.289126777937582,57.0
32.58289484085204,44.0
36.10682205971624,33.0
38.4433605890404,31.0
39.97251545840315,38.0
40.88150198850009,33.0
31.870212330090677,30.0
42.04293554067872,34.0
40.17394255232398,40.0
33.051158799392155,38.0
37.699512878449895,42.0
36.240076238436,49.0
36.72703031106929,53.0
38.70540595641475,56.0
41.19067125028657,60.0
43.36957033896181,63.0
46.358056439492614,64.0
49.763157187488204,65.0
52.87108276761245,66.0
55.47573534834823,57.0
26.34706281984223,58.0
59.030541218722774,60.0
45.62602373011799,53.0
43.268727845257935,40.0
58.504049618417355,38.0
56.27461568694951,31.0
21.438017314216438,26.0
