predicted,actual
-6.848512630963616e-05,-8.4e-05
-0.0001652881195834104,-0.0001
-0.00010695773109286255,-5e-05
-0.0001152068170385776,-8.3e-05
2.8966391369376604e-06,-8.3e-05
1.6295007428140492e-06,0.0
-1.0281145300003714e-05,5e-05
7.922668907095218e-05,1.6e-05
-6.962837093358844e-05,5e-05
8.28473901465404e-05,0.000117
0.00015979436529553958,0.000167
0.00014312021120817695,0.00015
0.0004274200659428981,0.00015
-0.0004844411049560137,0.00015
0.00014147035661262407,0.000133
7.488439216424653e-05,6.7e-05
3.481916085194628e-05,3.3e-05
-1.8531989346983243e-05,-1.7e-05
9.381798692452779e-05,-8.3e-05
-1.38196644930804e-05,-6.7e-05
4.4166641136164684e-05,-0.0001
-0.00023507866498192193,-0.0001
1.937742265873397e-05,-6.6e-05
4.610246773526814e-05,-1.7e-05
-2.2677921305011505e-05,1.7e-05
-4.034456844385955e-05,0.0
6.809620607520466e-05,6.6e-05
0.00014231162677087812,0.000134
0.00014648419957402457,0.000166
2.125320835484103e-06,0.000167
0.00017325435865119736,0.000183
1.2057375401100408e-05,0.000184
0.00010818837748390218,0.000133
0.00012160006420183788,0.000117
0.00011585893589437682,6.6e-05
-1.8812167097643033e-05,-1.6e-05
-5.8875554273936096e-05,-5e-05
-4.024513472511029e-05,-8.4e-05
-5.1908580508220546e-05,-8.3e-05
-0.00011201271362385165,-0.000133
3.0209957053646848e-05,-0.000134
-0.00011405903875774757,-0.000133
-0.00014845480122199837,-0.00015
-0.00012019051791489492,-0.000133
-3.0404521998771877e-05,-0.000117
-1.8910886353963543e-05,-0.0001
-7.905188348653371e-05,-0.0001
-0.00010204638169453967,-5e-05
-5.277817480003751e-05,-0.0001
-0.00011536115588575216,-8.3e-05
-0.00024122648325890589,-0.0001
-7.544452901799153e-05,-5e-05
3.109836863995513e-05,-3.4e-05
3.95147706515932e-05,1.7e-05
1.6387566658407884e-05,-3.3e-05
-3.0402359908280677e-05,0.0
7.250067617577577e-05,0.0
1.4791841943435493e-05,1.6e-05
1.1401157558015088e-05,1.7e-05
-8.578139936648987e-06,0.0
3.8104110408872745e-05,-1.7e-05
-8.63111489432437e-06,-3.3e-05
4.7390357460779725e-06,-5e-05
-5.353196632814069e-05,-5e-05
-7.192763072982684e-05,-1.7e-05
-5.514382349253509e-05,-3.3e-05
0.00014010915980085129,-1.7e-05
-6.704401444379073e-05,0.0
-1.3533277278380138e-05,-1.6e-05
-3.347175409309986e-05,-1.7e-05
0.0001274759303976952,-1.7e-05
-0.00013491193022460528,-3.3e-05
-2.199694135374431e-05,-3.3e-05
-2.3598343426576602e-05,-3.4e-05
-8.511962212124152e-05,-6.6e-05
-2.889867834062504e-05,-6.7e-05
-0.0005840708931433153,-8.3e-05
-6.842288004776569e-06,-0.000117
-1.4487264171532674e-05,-0.000117
-0.0001668717723147535,-0.000133
-0.00014514382522023603,-0.000133
-0.00014514382522023603,-0.000134
-0.00014350880600684247,-0.000133
-0.00011858494502736073,-0.000133
-0.0001336949500854929,-0.00015
-7.039041431571167e-05,-0.00015
-0.00012854318969085618,-0.000167
0.00022820898323806663,-0.00015
-0.00014017782505707505,-0.000167
-0.0005725010606415766,-0.000133
8.175973144767329e-05,-0.000133
-0.0003484427103221385,-0.000117
-0.00011346652122521116,-0.000117
-0.00014683457998435428,-0.000116
-0.00021920880107600366,-0.000117
-8.693945144329982e-05,-8.3e-05
-2.3753576286947366e-05,-0.0001
-0.00023222572298788695,-8.4e-05
-0.0001170115416523254,-6.6e-05
-0.00012356574316627118,-0.0001
-0.00010355828145044646,-0.0001
0.000596242645098791,-0.0001
-9.850999466682627e-05,-8.4e-05
-0.00015439423587080973,-0.0001
8.393116231942073e-05,-0.000116
-9.347654326536543e-05,-0.000134
-0.00013679042027864107,-0.000116
-0.0001102056249249993,-0.000117
-0.00011687348207473162,-0.000133
0.00011039611127644045,-0.000134
-0.00018540006488331853,-0.000133
0.0001512121677885402,-0.000133
-0.00010845011218409272,-0.000117
-5.880362922901431e-05,-0.000133
-0.00012016722120282018,-0.000117
-0.000125110388493389,-0.000117
-0.0001620408841040876,-0.000116
-0.0001370605394456835,-0.000117
-0.00014538252300297727,-0.000117
-0.00010718520695263909,-0.0001
-0.00018178240120821277,-0.0001
-0.00011014881206966999,-0.000116
-0.00013370714457511455,-0.0001
-0.00012354606739467308,-0.000117
-0.0001937161980781067,-0.0001
-8.679042430632853e-05,-0.0001
-8.840336625660953e-05,-0.0001
-0.00010681037976305397,-0.000117
-0.00010681037976305397,-0.000116
-0.00010878501925305138,-8.4e-05
-0.00011898561256489255,-0.000133
-0.00011670272929490067,-0.000117
0.00011639998220691513,-0.000116
-0.0002831681360507754,-0.000117
-0.00011017457760479694,-0.000133
-0.00011348987778754169,-0.000134
-6.410170105526487e-05,-0.000133
-0.0002013240783081825,-0.000133
-0.00011673940253914932,-0.000117
-9.177814263106721e-05,-0.000117
-0.00011684357190938968,-0.000116
-7.419395792280481e-05,-0.0001
-5.8893763714266815e-05,-3.4e-05
-4.543948605803907e-05,-5e-05
-0.00023059432471497004,1.7e-05
6.313349767611333e-05,5e-05
-4.207316353221479e-05,1.7e-05
-7.243087412453803e-05,5e-05
6.412262789135033e-05,8.3e-05
-2.0926684116754476e-05,0.0001
-2.2350334670466827e-05,0.00015
0.00016145898046043204,0.000133
5.076824592303389e-05,0.000167
7.084807220909653e-05,0.000133
0.0001669987500634964,0.000134
0.00011824464190385333,0.000116
8.310258041539877e-05,8.4e-05
3.622000284723287e-05,6.6e-05
8.954439437085305e-05,3.4e-05
-1.7584354062228737e-05,-1.7e-05
1.8080119735681236e-05,-1.7e-05
-4.3504452474825114e-05,-5e-05
-7.864235062985977e-05,-6.6e-05
-0.00010680075883443224,-8.4e-05
1.4815914838515279e-05,-1.6e-05
-1.8662511532985724e-05,-5e-05
5.982051669078127e-05,5e-05
-8.875408127438446e-05,0.0
-2.2132255300852725e-05,3.3e-05
-1.7689028419002513e-05,3.3e-05
6.0547188571719764e-05,8.4e-05
0.00010968414011458573,0.0001
7.616676257397999e-06,0.000116
0.00014809142582487554,0.000134
8.262492674568808e-05,0.000133
5.4418335344546165e-05,0.000117
9.253695953041486e-05,0.0001
7.81971449704783e-05,8.3e-05
8.648258994659901e-05,8.3e-05
0.00011963471646405528,0.0001
9.818214787780968e-05,0.0001
0.00047554302322987824,0.000134
0.00013162754813002557,0.000133
8.465306488309921e-05,0.000117
8.815594324883998e-05,0.0001
0.00013337806337457186,0.000116
0.00012488963625586558,0.0001
0.00010982052388501678,8.4e-05
0.00014145175814563057,8.3e-05
6.150213680960627e-05,6.7e-05
5.1545212592379676e-05,3.3e-05
4.807103616494162e-05,3.3e-05
4.2323659242215465e-06,1.7e-05
-1.5229878664363005e-05,0.0
-4.184811160779863e-05,-3.3e-05
-1.3610532736710157e-05,-3.4e-05
3.6198907502379716e-05,-5e-05
-3.0489980682789095e-05,-6.6e-05
9.478233364840298e-06,-5e-05
-2.3762018913657807e-05,-8.4e-05
-6.201271765153912e-05,-6.6e-05
-3.0402359908280677e-05,-0.0001
-0.00010517205382302682,-6.7e-05
-6.029658637895667e-05,-5e-05
-6.16036860407576e-05,-3.3e-05
-2.6825450516741735e-05,-3.4e-05
0.00013749894051926092,1.7e-05
6.15294696733073e-05,3.3e-05
-4.392320975217604e-05,1.7e-05
-1.523108315076122e-05,3.3e-05
-3.058026105304014e-05,5e-05
5.9670367361513527e-05,8.4e-05
-8.916787646595872e-06,6.6e-05
-4.118915281002917e-05,8.4e-05
6.442958489084488e-05,0.0001
7.475113182904066e-05,0.0001
5.308419271872079e-05,0.0001
7.819906765994625e-05,0.000116
9.959427725727826e-05,0.00015
0.00013819663739510454,0.00015
0.00016650022735771236,0.00015
0.00016762943709667678,0.000167
0.00018154252681395748,0.000183
0.00021308397072828967,0.0002
0.00017626825294567408,0.0002
0.00015456940803804505,0.0002
0.0001831282443791261,0.000184
0.0002114586173312097,0.0002
0.00017812022933638526,0.00015
0.000124214824621588,0.000166
0.00017974220119401185,0.00015
0.00032125807121066165,0.000134
8.672016553704379e-05,0.0001
0.00013810410141833757,0.0001
3.815571161614519e-05,5e-05
-8.65946895301519e-06,1.6e-05
-4.8191378376417844e-05,0.0
-1.6960834097181823e-05,0.0
4.471934889698382e-05,3.4e-05
7.421138725956626e-05,8.3e-05
5.1075893070790776e-05,6.7e-05
5.7822169018200467e-05,6.6e-05
-2.0469016691843925e-05,3.4e-05
5.6354146981085664e-05,5e-05
7.885622733490611e-06,-3.4e-05
3.114282522294005e-05,6.7e-05
0.00011456513795193007,5e-05
-1.4179618894096274e-05,0.000117
5.290809456291765e-05,5e-05
-6.258510305427686e-05,6.6e-05
5.2827650208145166e-05,0.0001
5.132725666391819e-05,6.7e-05
0.000325780416390054,0.0001
0.00012461322533068093,0.000117
-8.684160924178527e-06,6.6e-05
7.96741969149387e-05,6.7e-05
7.96741969149387e-05,0.0002
0.00020970150359596017,0.000267
0.00010912257264558597,0.000233
0.00011656061281223192,0.000133
0.0001348438784335036,0.0001
0.00010642117898054836,0.0001
0.00017315153591171274,0.000134
9.329660142102364e-05,5e-05
2.3286335914244575e-05,1.6e-05
-4.695306910239057e-05,-5e-05
-8.04899878770246e-05,-5e-05
-5.017175600969119e-05,-3.3e-05
-0.0006591643507575161,-8.3e-05
3.210031616153831e-05,-5e-05
-9.845846359657234e-05,-8.4e-05
-4.87489433595602e-05,-6.6e-05
-2.246512372047279e-05,-6.7e-05
4.422488852731298e-05,1.7e-05
-3.0292261622073957e-05,3.3e-05
-7.551266853423321e-05,1.7e-05
-1.538803670598657e-05,1.6e-05
-2.210307830114449e-05,5e-05
0.0004982244148246049,5e-05
6.983277246950583e-05,6.7e-05
1.7802430446438872e-05,8.3e-05
2.7276809170702405e-05,0.0001
9.45585440648146e-05,0.000117
6.053844669373026e-05,0.000133
0.00010477831190236149,0.000134
9.640826858965086e-05,0.000133
6.284020523814878e-05,0.0001
8.144086798791317e-05,0.0001
0.00037719495819591353,0.000117
0.00016599123085716126,0.000116
8.305686978252255e-05,0.0001
0.00010485618456645457,0.0001
0.00010655083707848257,0.0001
9.989749361578458e-05,0.0001
8.132772481994204e-05,0.000117
0.0001265933111939572,0.000117
8.656714339549707e-05,0.000116
0.00010910876219905741,0.000134
6.301980463391691e-05,0.000133
0.0001564196786964656,0.00015
0.00011917157274073796,0.00015
0.000219725433915209,0.0002
0.0001296918861191256,0.000167
0.0001498055221887604,0.00015
0.00014970407600515946,0.000183
0.00014965854492305066,0.000133
0.00010106473819231738,0.000134
0.00022099077306101728,0.000166
0.0001263758677333111,0.00015
0.0001397362403381702,0.000134
3.276263686039594e-05,0.00015
0.00012295558272059054,0.00015
0.00015149419715648917,0.00015
0.000394845576688127,0.00015
0.0001247523322877514,0.00015
0.00014656979292111737,0.000133
8.98901118922677e-05,8.3e-05
0.00011292072224837407,0.0001
0.00013469588371344506,0.000134
3.616237827280911e-05,0.000116
0.00012307401889556004,0.000117
0.0002185549125371705,0.00015
0.00013920547330706755,0.000133
0.000333396181891333,0.000117
0.00012303427084441905,0.0001
1.9659091288617632e-05,8.3e-05
0.00011302272204684125,6.7e-05
3.269014510836444e-05,1.7e-05
-2.2279173206063812e-07,1.6e-05
4.653214768430472e-05,1.7e-05
-6.746000165098413e-06,0.0
5.8921393779003193e-05,-1.7e-05
-6.965072674894889e-06,-5e-05
-4.028114961654501e-05,0.0
-2.8642358398188214e-05,-3.3e-05
9.486851801677192e-06,-6.7e-05
2.6795772216723587e-06,-5e-05
-0.00011187386103036836,-8.3e-05
-0.00011010987947826444,-0.0001
-5.21778916968095e-05,-0.0001
-5.3123039455306846e-05,-0.000117
-0.0002253438562859357,-0.000133
-9.538251954938277e-05,-0.000133
-8.21517302296381e-05,-0.00015
-0.00014031310159777358,-0.000167
-0.0001721387743769558,-0.000167
-0.00015361821745395445,-0.000166
-0.00031968843297070415,-0.000167
-0.0001403445678697666,-0.000133
-5.07301888215428e-05,-0.000117
-0.000274469260470071,-0.000117
-9.200015715500094e-05,-0.0001
2.2723868879534655e-05,-6.6e-05
-2.5263830650576566e-07,-3.4e-05
-8.765067248113062e-06,-5e-05
2.456827076448224e-05,6.7e-05
-4.5418740463118315e-05,-6.7e-05
2.2300721784641485e-05,-6.6e-05
-0.00021381336036482932,-6.7e-05
-4.7128295688843446e-05,-0.0001
-0.00027092124753016615,-0.000117
-0.0001404852309334882,-5e-05
-3.686301173175171e-05,-5e-05
-5.9641832061658e-05,3.4e-05
8.252809663857239e-06,1.6e-05
0.00014860169414336266,-1.6e-05
-8.50367873713718e-06,-1.7e-05
5.138401715027367e-05,-1.7e-05
-7.350247799228364e-05,-5e-05
-0.00013364401751779712,-5e-05
-9.610480739908303e-05,-5e-05
9.921737775258568e-05,-8.3e-05
-6.532025226359229e-05,-6.7e-05
-3.0460051814242228e-05,-8.3e-05
-0.00011515422362628301,-8.3e-05
-7.680188793211038e-05,-6.7e-05
-1.376514839131786e-05,-5e-05
9.579514025077502e-06,1.7e-05
-2.596931554095778e-07,-1.7e-05
1.978339395760699e-05,0.0
-1.854786637215205e-06,1.7e-05
-2.717400718466646e-05,0.0
3.1321461529159448e-06,0.0
-2.520298863514569e-05,-3.4e-05
-4.369812042134999e-05,-1.6e-05
-8.880245524364432e-05,-3.4e-05
9.372465045058934e-05,-5e-05
9.247467785796074e-05,-3.3e-05
4.5774308782652265e-05,-5e-05
-1.3468268678645606e-05,-1.7e-05
-0.0001103287967514599,-1.6e-05
-1.96003131623395e-07,1.6e-05
-5.173662872744711e-06,0.0
-1.0223647907373548e-05,3.4e-05
4.9897492032510574e-05,6.6e-05
1.7900153757096263e-05,6.7e-05
8.441270251511819e-05,8.3e-05
0.00014706201638747723,6.7e-05
8.812613034016375e-05,6.7e-05
-1.694234784941797e-05,6.6e-05
3.32002376167251e-05,3.4e-05
9.890107862772876e-06,3.3e-05
5.138308199002661e-05,1.7e-05
-6.881683887119087e-05,-1.7e-05
4.802316169675943e-06,-1.7e-05
-7.699735138630961e-05,-6.6e-05
1.2256181243528357e-06,-5e-05
-2.529868919418869e-05,-5e-05
2.767043775705462e-05,-5e-05
-1.0565385386776726e-05,-5e-05
1.7138717761553498e-05,0.0
6.957334405440779e-05,1.6e-05
5.112327764050925e-05,3.4e-05
-2.0479019165846463e-05,3.3e-05
1.4488988552610763e-06,3.3e-05
-2.5805729339502954e-05,6.7e-05
-1.909801940068197e-05,0.0001
1.2655612373707839e-05,0.000117
0.00012813768719492383,0.000116
0.00014964410604883607,0.000134
7.260161363220231e-05,0.00015
1.2852994776734035e-05,0.000133
9.112392491582713e-05,0.000133
0.000151280277379654,0.000134
0.00012140400224508054,0.000133
0.0001631056106234531,0.000133
9.13143534672562e-05,0.000117
8.985117930086215e-05,0.000117
0.00012986622243302327,0.000116
0.00011149778241644948,0.0001
0.00014786561829097976,8.4e-05
7.630286567083116e-05,8.3e-05
-0.00017641972851209538,8.3e-05
0.0001230975250835301,0.000117
0.00010811945243305298,0.0001
-2.7368509294131712e-05,0.000117
0.00010320621775167203,0.0001
9.82794943188875e-05,0.000116
6.608779981900648e-05,0.000134
7.829627569730751e-05,0.0001
5.130041569450711e-05,0.0001
0.00011660024116286129,0.0001
7.980498094581035e-05,6.6e-05
-1.9864272748731713e-06,5e-05
2.3149550258697353e-05,0.0
6.637986906736787e-05,3.4e-05
7.264134672077934e-05,3.3e-05
7.275885521678375e-05,-3.3e-05
5.7752507061076556e-05,-3.4e-05
4.0952510329587735e-05,-6.6e-05
-0.0002965981145031436,-0.0001
-0.00012194320273121439,-0.000117
-1.7498805602827805e-05,-0.000117
-7.916247927799187e-05,-0.000133
-0.000178500482505647,-0.00015
-0.0001551438303997241,-0.00015
-0.00014020417413219616,-0.000167
-0.0001935834352481523,-0.000183
-0.00016692147795220518,-0.0002
-0.0001619797321052119,-0.000183
-0.00015041654298186835,-0.00015
-0.00015535439856223385,-0.00015
-0.00013016544583719787,-0.000134
-0.00016028116688271023,-8.3e-05
-5.6744077188583986e-05,-5e-05
-2.520298863514569e-05,-3.3e-05
-2.520444000384912e-05,-5e-05
-6.213202165521788e-05,-5e-05
-4.842263976487449e-05,-5e-05
-5.1786179253803514e-05,-3.4e-05
-7.179993272777048e-05,-6.6e-05
0.00012824762463356805,-3.4e-05
-8.599160468682376e-06,-5e-05
-6.367647246900429e-05,-3.3e-05
-0.00014083028262080693,-5e-05
-6.837245072178855e-05,-5e-05
-4.010989559082164e-05,-6.7e-05
-1.2456574916967576e-05,-6.6e-05
-2.8643577847150378e-05,-5e-05
-5.878530756945393e-05,-5e-05
-3.389646447507782e-06,-1.7e-05
-2.6825450516741735e-05,-1.7e-05
-1.9741896423744004e-07,0.0
-8.642931579206204e-06,0.0
-8.025780629088486e-05,-3.3e-05
-7.522773642887738e-05,-3.3e-05
2.3086555818792436e-05,-3.4e-05
-7.731591185414967e-05,-5e-05
-8.874142294528028e-05,-5e-05
-3.8768187518597566e-05,-3.3e-05
-1.343286351169196e-05,-1.7e-05
-6.84917078419492e-06,-1.6e-05
1.4816010224860479e-05,0.0
-1.1870532433981788e-05,-1.7e-05
0.00010063900087888241,-5e-05
-0.00013844198808776658,-6.7e-05
-6.852351276745744e-05,-6.6e-05
-4.683527631767105e-05,-8.4e-05
-5.524335446795004e-05,-6.6e-05
-8.847386985795578e-05,-6.7e-05
-0.00013407317377709532,-6.7e-05
-5.361822550932939e-05,-6.6e-05
-1.0202730242967344e-05,-1.7e-05
-1.4344899605918605e-07,1.7e-05
-2.6924663537672695e-05,-1.7e-05
2.137355014399324e-05,1.7e-05
3.1277074022527066e-05,3.3e-05
2.1339892207066196e-05,1.7e-05
-1.5209574465078866e-05,-1.7e-05
-1.718303565316496e-05,0.0
4.735719667841902e-06,-1.7e-05
-2.027558066506032e-05,-1.6e-05
-2.4313146743416554e-07,-1.7e-05
-2.8661241153896825e-05,-3.3e-05
-1.6699789725176862e-05,-3.4e-05
-8.522986629244679e-05,-6.6e-05
-3.8403366543656e-05,-5e-05
-2.2041526053683088e-05,-3.4e-05
-2.8641202540122853e-05,-3.3e-05
2.9110780111522456e-06,0.0
1.6217576969338535e-05,-1.7e-05
1.6207817169420105e-05,0.0
-5.866613822885074e-05,-1.6e-05
-4.0420488493356764e-05,-3.4e-05
-0.0002830607646918491,-3.3e-05
-2.856090220002841e-05,-5e-05
-3.0293282817063747e-05,-1.7e-05
-7.198052339340048e-05,-3.3e-05
1.3083953173270627e-05,0.0
-1.8178552887383616e-06,-1.7e-05
-9.674148235959236e-08,-1.6e-05
-2.5531951825574033e-05,0.0
-1.0344567867959237e-05,-1.7e-05
2.488698144243699e-05,1.7e-05
1.1500732485961656e-05,0.0
-1.3538211183843621e-05,1.6e-05
0.00011209148947282017,1.7e-05
5.480082336687516e-05,1.7e-05
4.821694173700822e-05,3.3e-05
1.9705716274425428e-05,3.3e-05
7.54313636521102e-05,0.0
-7.23832258396299e-05,1.7e-05
0.0001560031358785797,3.3e-05
2.6491672473858182e-05,3.4e-05
6.150213680960627e-05,6.6e-05
4.9760476093752514e-05,3.4e-05
-3.381107885906562e-05,3.3e-05
-3.5367452840496284e-06,3.3e-05
2.3185290768270842e-05,1.7e-05
2.4669311789906136e-05,3.3e-05
1.392663928964445e-06,3.4e-05
-4.382297553625531e-05,1.6e-05
1.1458605387152153e-05,3.4e-05
2.6549550009128773e-05,1.6e-05
4.650783538820168e-05,3.4e-05
1.809083667211253e-05,0.0
0.00019581392505021924,1.6e-05
1.811647876608688e-05,0.0
-8.899538254325353e-05,0.0
2.8170406220580624e-05,0.0
-4.217392891915586e-05,1.7e-05
3.656713620126156e-05,3.3e-05
1.4814406425036774e-05,5e-05
6.145860322978518e-05,3.4e-05
1.816815104553811e-05,6.6e-05
7.81971449704783e-05,8.4e-05
-2.2611511709721136e-06,0.0001
8.477012824282602e-05,3.3e-05
6.130311226518623e-05,5e-05
0.00029486084655873395,6.7e-05
-3.6790159007864837e-05,6.6e-05
0.00012231958397720686,8.4e-05
-0.00016079162971452873,0.0001
7.963310223304194e-05,6.6e-05
9.977979808773076e-05,0.0001
2.208992164394298e-05,8.4e-05
0.0009125951173014505,0.0001
9.148711123065683e-05,0.0001
8.14680138195648e-05,8.3e-05
4.110243347558145e-06,0.000117
0.00011155594190253456,0.000116
0.00011484199027275131,0.000117
0.00012159714650186707,0.000117
0.00013975608817925377,0.000133
0.00015489698345066678,0.000167
0.00011309115333308003,0.00015
0.00017485083429984814,0.000166
0.00012625592782066432,0.000184
-9.276708381842857e-06,0.000166
0.00014297015165429293,0.000184
0.00014155188762360362,0.000166
0.00015468734296712213,0.000184
0.0001697833879530862,0.000133
0.00014811244822722942,0.00015
0.00016478761228765887,0.00015
0.00014982826528596885,0.000167
0.00018488040550570722,0.000166
0.0001932911918800617,0.0002
0.0001881035662196298,0.000217
0.00031457965049077854,0.000233
0.00016304152596204264,0.000217
0.00016963467502995795,0.0002
0.00017620241766428115,0.000217
0.00019315082806761917,0.0002
0.0001797833931325743,0.000216
0.00016643918009678438,0.00015
0.00014307478486401583,0.000167
7.963310223304194e-05,0.0001
8.471388022428593e-05,6.7e-05
7.825984559472309e-05,6.6e-05
-2.0034976900229803e-06,1.7e-05
3.648258742816474e-05,3.3e-05
2.1493455923290992e-05,3.4e-05
5.1015601419342406e-05,3.3e-05
5.783196575694865e-05,3.3e-05
6.300889892062146e-06,3.4e-05
8.744901447103741e-05,3.3e-05
-5.87560163546898e-06,3.3e-05
0.0001574617165378402,5e-05
0.00012234499041079895,3.4e-05
8.434237423414121e-07,5e-05
-8.393044242595372e-05,3.3e-05
2.3001656272931688e-05,3.3e-05
0.00010615714209575281,6.7e-05
3.985118519887011e-05,1.7e-05
-1.8694499498890865e-06,1.6e-05
-2.3576864666022155e-05,-1.6e-05
-3.3761724841866844e-05,1.6e-05
4.119578852721908e-05,0.0
4.800823653921639e-06,1.7e-05
2.3134719698458038e-05,3.3e-05
0.00012459013061321957,3.4e-05
6.2915308083095835e-06,3.3e-05
2.1420467601168304e-05,5e-05
0.0008156692439712128,5e-05
0.00016444646582953183,6.7e-05
5.8250928769553934e-05,6.6e-05
6.306178958836886e-05,6.7e-05
3.640829081685642e-05,5e-05
0.000885329196111543,6.7e-05
3.810213535043095e-05,5e-05
7.299353181046265e-05,6.6e-05
3.297020409367285e-05,5e-05
-5.223028111866449e-06,3.4e-05
3.48438743317953e-05,1.6e-05
1.947051108141688e-05,3.4e-05
4.479942853925995e-05,3.3e-05
4.6482827332874836e-05,1.7e-05
4.1474176381165996e-05,3.3e-05
6.98662325031456e-05,5e-05
6.635852871052999e-05,3.3e-05
-2.4095568129937737e-05,5e-05
7.456694266677998e-05,3.4e-05
6.626059124817602e-05,5e-05
-8.229182471592949e-05,1.6e-05
0.000332870936046329,6.7e-05
4.482463858920016e-05,5e-05
6.972335497995897e-05,5e-05
-0.0002924350504093892,5e-05
-0.0004260842327272692,6.7e-05
-2.8717287177823554e-05,5e-05
4.482464045952065e-05,5e-05
8.154442763367247e-05,8.3e-05
2.7834762245347287e-05,5e-05
2.7677086746411208e-05,6.7e-05
5.251678610913839e-05,6.6e-05
6.954908973824007e-05,0.0001
6.308395662686514e-05,0.000117
-2.906199846681237e-05,0.000133
0.00015144317481340965,0.000117
0.0002094479629497776,0.000117
0.0001245044026030512,0.00015
0.00013484199315044553,0.000133
0.00010458125493510128,0.00015
0.00040082805863343095,0.000133
0.00012986622243302327,0.00015
0.00012978475875358148,0.000134
0.00011159664007648656,0.000116
0.0004877458918873379,0.000134
8.05095007508165e-05,0.000133
0.0001527180600750199,0.000133
0.00018945823187223708,0.000117
0.00013484199315044553,0.000133
0.0001218305101305591,0.000117
0.00013315849522984444,0.000117
0.00013312058757406967,0.0001
0.00012325233525146918,0.000116
9.291442712278047e-07,0.0001
0.0001446415074542462,0.000134
0.00011983455646821075,0.000116
0.0006632481186933581,0.000134
0.00013474807313651292,0.0001
0.00012325034523046345,0.000116
0.0003587357328225553,0.000117
0.00027935588966249993,0.000133
0.00011642651831408567,0.000117
0.00011814253736743846,0.000133
0.00011983277592310035,0.000134
0.00013484199315044553,0.000116
0.000121455682940974,0.000117
6.970672783076626e-05,0.000133
8.798729270924443e-05,0.000134
0.00020198002758035368,0.00015
0.00012819714094279084,0.000133
0.00012302860751396287,0.000133
6.790089972792694e-05,0.00015
9.811553454309119e-05,0.000134
9.95579855584104e-05,0.000133
0.00016652826720256017,0.00015
0.00013656713188652764,0.000133
0.00011493051628237888,0.0001
8.481440995084475e-05,0.000117
0.00012319057726875343,0.000117
0.00012980803302181028,8.3e-05
0.00012473388344639744,0.0001
0.00012141948101748986,0.000117
1.631838864671184e-05,8.3e-05
0.0001943179978313322,0.0001
9.61967577856121e-05,0.0001
0.0001098901147699619,0.0001
1.9584598761237553e-05,0.0001
1.2436667171210714e-06,8.3e-05
9.814154696052338e-05,0.0001
0.00012815838790215272,0.000117
9.127019894103106e-05,0.000117
0.00011155594190253456,0.000116
2.904959852959327e-05,0.000134
0.00010652022367263485,0.000133
-2.7810697946632946e-05,0.00015
0.00018462750824977463,0.000133
0.0001298064993590051,0.000134
0.0009789069862814151,0.000133
0.00014650445140433488,0.000133
0.00013979864171113592,0.00015
9.399520353198641e-05,0.00015
0.00017482188173859918,0.000134
0.00013315849522984444,0.000133
0.00015310445332654063,0.000117
0.00020924955935176163,0.000133
0.00013330021315432472,0.00015
0.00014620799812473527,0.000133
0.00015131144440036796,0.000134
0.0002042493846925321,0.000133
0.0001509599139228576,0.000133
0.00013315849522984444,0.000134
0.0001532680390382381,0.00015
0.00014807234855583555,0.000133
6.145332518535078e-05,0.000133
0.00013948685928476655,0.000117
1.724132821966202e-05,0.000133
0.00015475543759567196,0.00015
-0.00022735223635764702,0.000134
0.0005943763345718129,0.000133
0.0001730424288953679,0.000133
0.00013982217782423388,0.000134
0.00013135496762121287,0.00015
0.00015605942504417068,0.00015
0.00010320621027039005,0.000116
0.0001598221807019281,0.000134
0.00013656493238962654,0.00015
1.729897944615282e-05,0.00015
-2.071314588530009e-05,0.00015
0.00017983456510129334,0.00015
0.00015605737517290912,0.00015
0.00014986062931179905,0.000166
0.00018158111526639213,0.00015
0.00014640920720349244,0.00015
0.00012986622243302327,0.000134
0.00015649839674542203,0.00015
0.0001432519865089105,0.000166
9.764793197571589e-05,0.00015
8.958158382355808e-05,0.000117
0.00014801240104335807,0.00015
0.00017978340809513826,0.00015
0.00021238405191169904,0.000117
0.00018481602159301774,0.00015
0.0001831391520882478,0.000166
0.00013970048729160464,0.00015
0.00014638720475319963,0.000167
0.00014483132254055318,0.000133
0.00015310597950806383,0.000134
0.00018898240737596966,0.00015
0.00013656713188652764,0.000133
0.00014480231761033042,0.000167
0.0001582218596743414,0.000166
0.00013646672560112144,0.000134
0.00014971846999168217,0.000166
1.0531761520170503e-05,0.000134
0.0001481940091633369,0.000133
0.00014480373157262397,0.00015
0.00013154443108726697,0.000133
0.00037185404106778374,0.00015
0.00011627360091048663,0.000134
0.0007887898357333376,0.00015
0.00013802133599583188,0.000133
0.00017145799811069923,0.000133
8.304030996486763e-05,0.000134
4.869599440644851e-05,0.000116
0.00017757022044803913,0.000117
7.647141895376104e-05,0.000117
0.0001648159962714776,0.000133
0.00010985118217855635,0.000133
0.00015979583162680695,0.000134
0.00012986622243302327,0.000133
0.00013488039457083074,0.000133
0.0001413748655294764,0.000134
0.00010985118965983833,0.0001
0.00012155629870227555,0.000116
0.00023240833154940688,0.000117
0.0001248508383275356,0.000117
0.0004380502494283921,8.3e-05
0.00010446785366290194,0.0001
-2.6393571070804082e-05,8.3e-05
0.00011135571287171632,8.4e-05
0.00013792627882703887,6.6e-05
4.824689117908052e-05,5e-05
