predicted,actual
-0.00011144731418606697,6.6e-05
0.0007423423253963085,-0.000134
0.0006197941003441373,-0.000216
-0.0006082305132162923,-0.0003
0.00038018901992526686,-0.000416
0.00024026224380458886,-0.000568
8.366424020151546e-05,-0.000532
-0.0007666561733447587,-0.000284
-0.00015948231005867992,0.000134
-0.00019860517678687537,0.000366
-0.00019216881152017218,0.0005
-0.00014958301764396968,0.000634
-7.372685979211269e-05,0.000616
0.0004460647495711161,0.00055
9.374588996328202e-05,0.00055
0.0001905686012235229,0.000566
0.0003048687403361914,0.000618
0.0004213492689320284,0.000782
0.0005294065556994156,0.001034
0.000619354295645177,0.001216
0.0007036332464282277,0.001168
0.0005068373005970018,0.00095
0.0008016802771995869,0.000532
-0.00024207587131801775,1.8e-05
0.0007388511654761913,-0.00035
0.0006471184954279175,-0.000584
0.0005304191532972216,-0.000784
0.000388680360422575,-0.001016
0.0002075709859423825,-0.001134
-9.773375054130171e-06,-0.001216
-0.0011238882277476482,-0.001166
-0.00048448505052895623,-0.001168
-0.0006942257796787029,-0.001282
-0.0008736501275733896,-0.001368
-0.0011928256277005402,-0.00125
-0.0010998218334389406,-0.001232
-0.0011636340110512907,-0.001318
-0.0012162579116554134,-0.001432
-0.0012577880520012413,-0.001484
-0.0012929553125162984,-0.001516
-0.0013231678170360845,-0.001468
-0.0013533003987422653,-0.001416
-0.0013778755178052602,-0.0013
0.0008540441612313395,-0.001016
-0.0013451085395718464,-0.000784
-0.0012995259458176173,-0.0006
-0.0005925432159888448,-0.00035
-0.0011418995138252046,1.6e-05
-0.00099858644782425,0.000484
-0.0008035457475705981,0.000766
-0.00045477194898213823,0.00085
-0.00034543131271444927,0.00085
-0.00011859668111162141,0.000884
0.00010061472953226261,0.000934
0.0002965620016722203,0.001
0.0004760917735650638,0.00085
0.0006227749309410517,0.000782
0.0007379746888080583,0.000834
0.0008216813051405249,0.0009
0.0008641351423254307,0.000984
0.0008859390180551055,0.001
-0.0003273327686511019,0.001082
0.0009238481812147403,0.00115
0.0009501661677522459,0.001218
0.0009782261812757828,0.001266
0.001004492515975815,0.001284
0.001047757882991794,0.00135
0.0011046134902746028,0.001416
0.0011628645376576742,0.001466
0.0012195126206940663,0.0015
0.0015841969044053286,0.00155
0.0013262589364533904,0.0014
0.0012894526469950747,0.00115
0.0007535124936982029,0.00095
0.0007691499346772016,0.00065
0.0012680688626891114,3.4e-05
0.0011405646209089499,-0.000634
0.0009390303830699715,-0.001032
0.0006916465817724261,-0.001284
0.00041484851078658154,-0.001466
0.00011727991600371094,-0.00135
-0.00017232073338050997,-0.001368
-0.00044800949328736216,-0.00145
-0.0007064740654757901,-0.00145
-0.0009441873591431738,-0.001532
-0.001159409257504572,-0.001634
-0.0013236308497802992,-0.001666
-0.0014254836887953194,-0.0016
-0.001481591184923243,-0.001318
-0.0014849224228081059,-0.001066
-0.0014456514390873922,-0.0008
-0.0013918060794982836,-0.000516
-0.001308056903885532,-0.000218
-0.0011864097970955545,0.000268
-0.0010166380009407835,0.000666
-0.0007987360904501233,0.000916
0.0012665497179662607,0.0011
-0.00026881914502619976,0.001084
1.1967577851852213e-07,0.001084
0.0002412651184788468,0.001066
0.0004558152182189049,0.001084
0.0006458518028811203,0.001132
0.0008125069913455002,0.001234
4.6214062547535824e-05,0.001216
0.001056158947385589,0.00105
0.0010954905990929209,0.00095
0.0007626648783847145,0.0009
0.0010787108578621054,0.000934
0.0010635879486487077,0.00095
0.000895807880966452,0.0008
0.0010232216556229914,0.0004
0.0009535846636228997,-0.000216
0.0008163829421731859,-0.00075
0.0006154900734521839,-0.001134
0.00037836848367443684,-0.0013
0.0001418653883566136,-0.00145
-9.91198027987723e-05,-0.001516
-0.00034105355206042213,-0.001484
-0.0005822697724866373,-0.001416
-0.0008172306574034483,-0.001384
-0.0010330959114919567,-0.001334
-0.001203556984608041,-0.001166
-0.0012962683652867845,-0.00105
-0.0013253896101278787,-0.001134
-0.001325389762943966,-0.001182
-0.001313667393710976,-0.001034
-0.0012722317701150808,-0.000784
-0.0011994661743617528,-0.000432
-0.0010953327080613668,8.2e-05
0.0006039166617001917,0.000568
-0.0007544645823160226,0.000832
-0.0005395436170343421,0.000968
0.0009008505826199062,0.001082
-0.00011488828357254458,0.001218
0.00012021299157337542,0.00135
0.0003740971212211224,0.00135
0.0006139069751968402,0.001216
0.0008160000614667075,0.001216
0.0009831743661793042,0.0013
0.001106828253826386,0.001384
0.0014592049590987277,0.001334
0.0012401411114890456,0.001166
0.001260384352928195,0.000966
0.0008006034586411353,0.0009
0.0012161132268343124,0.00095
0.0008768730508659051,0.000984
0.0011393783860320634,0.000984
0.0011161245148589957,0.000866
0.0010809693268148276,0.000534
0.0010037459329818017,5e-05
0.0008689618384396283,-0.000484
-0.0010362178677453997,-0.00095
0.00047119275723759896,-0.001266
0.00024594260878590496,-0.001384
1.6214427255591618e-05,-0.001416
-0.00022086039483009394,-0.001368
-0.001199522487089886,-0.00115
-0.0012107082426326746,-0.000932
-0.0007939263569216048,-0.000668
-0.00025208098887311367,-0.00035
-0.0010016588916654406,3.4e-05
0.00046816867968800714,0.000434
-0.0008147769658993287,0.000766
-0.0006133536725396571,0.001084
-0.0003678895087254907,0.001316
-9.538477705650095e-05,0.001484
0.00018982020353847405,0.001516
0.0004570251395893073,0.00145
0.0006964943665066574,0.001384
0.0009034415029703309,0.00125
0.0010655023521811,0.00115
0.0009072953718734163,0.001066
0.0012436681067816112,0.000966
0.0012641764841320518,0.0007
0.0012249398076229145,0.000268
0.0011184358581778889,-0.000268
0.000941075520764963,-0.0007
0.000717439721458445,-0.000932
0.00047777764063904916,-0.00105
0.0007811076406844788,-0.0011
-1.5788105614176318e-06,-0.000934
-0.00020932644783262105,-0.000634
-2.1922287415013106e-05,-0.000166
-0.0004891675264608593,0.000416
-0.0005168440098095472,0.000734
-0.0004713294956221654,0.000934
-0.0003528805621091219,0.001082
-0.00017601584547100588,0.000984
1.529938482132732e-05,0.0007
-0.00010174599501232372,0.000516
0.00041713154492532096,0.0005
0.0004998795841468066,0.000618
0.0006273294998079687,0.00055
0.0007005502582770205,0.0
0.0006579270626634759,-0.000618
0.0005202550497054054,-0.0009
-0.0010765880575813397,-0.001016
0.0001243463228959269,-0.001166
-0.000649315347484021,-0.001234
-0.00028483375521041787,-0.001366
-0.00047321845527603895,-0.001468
-0.0006697492269919518,-0.001566
-0.0008869196832812313,-0.001634
-0.001103019128023373,-0.001682
-0.001269330862331772,-0.00175
-0.0013818510283137564,-0.001718
-5.5911588999406025e-05,-0.00145
-0.001505936010142828,-0.001132
-0.0015026171503610285,-0.0009
-0.0014700194923522318,-0.000584
-0.00035481689475002736,-0.000184
0.0003524745617789099,0.000368
0.0003191692124702921,0.0007
-0.0008443177673078293,0.0009
0.0013339188428242675,0.0011
-0.0003027455007091747,0.001216
-8.906005269693725e-06,0.0012
0.0011586525442542368,0.001266
0.0004981748442860521,0.001334
0.0007232847075696969,0.001366
0.0009203248535082676,0.001418
0.0010826016318502495,0.001382
0.0011853100881374999,0.001384
0.0012545868926200623,0.001466
0.0013117706724501321,0.001318
0.0014143350995751971,0.0011
0.0005145094322548551,0.00095
0.0005287751578311288,0.00085
0.0012541357031226057,0.000716
0.0011916200171940563,0.00055
0.0011092765203594098,0.000384
0.0010052258803782857,6.6e-05
0.0008726651070887785,-0.000234
0.0007098597379011732,-0.000482
0.0005144471214952994,-0.000668
0.00031540179926853995,-0.00085
0.0004967503309251997,-0.001
-7.52521076074459e-05,-0.001082
-0.00026826121349183424,-0.001134
-0.0001893032042530063,-0.001184
-0.0010820162378147547,-0.0011
-0.0007721596155011195,-0.0009
-0.0008673149074544017,-0.00065
-0.0009079862213901683,-0.000332
-0.0008933883118443445,5e-05
-0.0008232118026483948,0.000432
0.0009054811392861833,0.000784
-0.0005205496853120708,0.001
-0.000313728774936424,0.0011
-9.096727466879644e-05,0.00115
0.0001426336521329984,0.001116
0.00036519524030555265,0.001118
0.0005684133204053611,0.001116
0.0007467857587638097,0.001166
0.0018979170230355427,0.001234
0.0010185893415717115,0.001166
0.0010934401892429208,0.001034
0.001119161123327738,0.000716
0.0010898234909071693,0.000268
0.0010046898015443897,-0.000218
0.000865570161792278,-0.0006
0.0006917589780045615,-0.000866
-0.001012803463272729,-0.001116
0.00026695161163801126,-0.0012
2.9730831087039223e-05,-0.001234
-0.0002167748949428359,-0.001284
-0.00046075767870970086,-0.001382
-0.0007006733960298262,-0.0013
-0.0009000685906882291,-0.0011
-0.001034601379175003,-0.000684
-0.00018089992402594695,-0.00015
-0.0010362947342372612,0.00035
-0.0009172276978555171,0.0008
-0.0007282003870412111,0.001184
-0.0004920479568884835,0.001416
-0.00022862499932271374,0.001434
4.264960462996848e-05,0.001316
0.0009761490286105231,0.001
0.0005451238812879978,0.0005
-1.2069379458270641e-05,-0.000116
0.000765861408888711,-0.000668
0.0007127850962584341,-0.000916
0.0005840810189696253,-0.001134
0.00038879161053405624,-0.001366
0.00013258243187459545,-0.001516
-0.00016079861052778412,-0.001568
-0.00046012570778108713,-0.001382
-0.0007278247650988746,-0.001234
-0.0009484041662533581,-0.001066
-0.0011021235493443402,-0.000718
-0.0011607526637271433,-0.0001
0.00043221021388147447,0.000534
-0.0009635214976795732,0.00085
-0.0007676434416761113,0.001
-0.0005326289565167153,0.0011
0.0005848211454839545,0.001184
3.7930808213780113e-06,0.0011
0.0008583039096620268,0.001016
0.0004796722544881491,0.000966
0.0006853745511054952,0.000934
0.0006869139439598999,0.000916
0.000957750888608221,0.0009
0.000995286034394435,0.0008
0.0009901783859039208,0.000784
0.0009683599926459622,0.000666
0.0001429553968535916,0.000218
0.0008268944731392502,-0.000434
0.0006709335836812254,-0.000916
0.0004751668541972885,-0.0011
0.0002668015462403813,-0.001068
6.578482963170951e-05,-0.001166
-0.00014273735358971343,-0.001266
-0.0003591428507504939,-0.001368
-0.0011853206768420834,-0.001466
-0.0007989626402993966,-0.0015
-0.0010132336405581958,-0.0016
-0.0011926728116133406,-0.001584
-0.001306360645317617,-0.001566
-0.001370972203882108,-0.0014
-0.0014006849997967516,-0.001184
-0.001412024106283045,-0.0009
-0.0013861329350770876,-0.0005
-0.0013112496903953921,3.4e-05
1.8474060237102917e-05,0.000566
-0.000972948340058695,0.00095
-0.0007302100714039723,0.001134
-0.00045814139088880105,0.0012
-0.00018015483098878372,0.0013
0.00010685549020735034,0.001334
0.0003813508424322232,0.001216
0.0006232221090162193,0.001184
0.0008340319777160358,0.0013
0.0010166047954552947,0.00145
0.001160286530266618,0.001532
0.0012579464014810572,0.001584
0.0013214838921766661,0.001584
0.0013664310766403195,0.001416
0.0013881719157340245,0.001116
0.0010271711873966636,0.000868
0.0006942057163767133,0.000532
0.0012523107734092687,0.00015
0.0011470537268277478,-0.000416
0.0009729300341417082,-0.0009
0.0007354913509830222,-0.001166
0.0004640053964123645,-0.001218
-0.0011108663869171568,-0.001116
-0.0007875740978088941,-0.00095
-0.0003212906497873627,-0.000734
-0.0005044457732268954,-0.000332
-0.0006224035176316578,0.0002
0.00036740969822516125,0.000632
-0.0006077666781876199,0.000634
-0.0005041835790252829,0.000416
0.00020153123572799487,0.000218
0.00019634131487653478,0.000166
-9.474862278750015e-05,0.000134
0.0002726334665761776,0.000232
0.0001513783999069052,0.000468
0.000494485672920946,0.000566
0.00036410699874458286,0.0006
0.00043636291464307854,0.00065
0.0004058410339547569,0.00065
0.00040741580373334827,0.000684
0.00043399644292072817,0.0007
0.0004822021630157594,0.0007
0.000761937015361383,0.0006
0.0003502115847516154,0.000366
-0.00011248956765579512,-1.6e-05
-0.0005797216024366067,-0.00045
-0.0004889053322592467,-0.000684
-0.0014179648316729274,-0.0005
0.00019793554960423316,-0.0002
0.00011306780798820807,0.000284
7.346521335827147e-05,0.000666
0.0009445271013184955,0.000884
0.0009971004962057988,0.000982
0.00012574856331206997,0.000834
0.00017988724382955268,0.000366
0.0002102985620787854,-0.000182
0.0002374290144458984,-0.000334
-0.00018943747228762202,-0.00035
0.0002883525877537844,-0.000466
0.00026133707218625637,-0.000584
0.0001737752975649687,-0.0004
3.261592292764365e-05,1.6e-05
0.0003303865627391094,0.00055
0.000522676076770886,0.0006
0.0008112169943454053,0.000234
4.4875836551545544e-05,-8.4e-05
-8.709595607875401e-05,-8.2e-05
-6.177961213580317e-05,1.6e-05
4.746854055223802e-05,6.6e-05
2.8578558988595012e-05,6.8e-05
0.00045094726176116335,-0.000234
0.00011160127020337583,-0.000734
3.5208574770892304e-05,-0.00115
-0.0001361694136719315,-0.001416
-0.0003387069846334295,-0.0016
-0.0005231917226436638,-0.001534
-0.0006688483761579105,-0.001432
-0.0008039264888518559,-0.00135
-0.0008438225667772592,-0.00135
-0.0010804497201048723,-0.001334
-0.0012186565129600974,-0.001216
-0.0005285934274899714,-0.001118
-0.0013519557699909965,-0.0011
-0.001347052513017112,-0.0011
-0.0013156352064658445,-0.001066
-0.001262033435719732,-0.001066
-0.0012149608851153072,-0.001084
-0.0011799317703430786,-0.001034
-0.0011482221266169985,-0.000916
-0.0011047794929398681,-0.000666
-0.001038479393019866,-0.0003
1.9410304709590468e-05,0.0001
0.0003744406135811251,0.000416
0.0005551085405894199,0.000584
-0.0005114232411563614,0.00075
0.0008274438469727326,0.0009
-0.00013466066044301038,0.00105
7.873435979993905e-05,0.0013
0.0003124425730459535,0.001466
0.0005514097036067985,0.001534
0.0007725365683936743,0.001566
0.0009602690685011387,0.001584
0.0011095409685983086,0.0015
0.0012187283685345582,0.001482
0.001309397132983749,0.001418
0.0013771104760781727,0.001366
0.0014246098420141458,0.001284
0.0014486776116676382,0.001232
0.0014417243268839716,0.001084
0.0014029599284923245,0.001
0.0013491035661449375,0.001084
0.0013008949807482714,0.00115
0.0005748280048896928,0.001116
0.00121957871365178,0.001116
0.0011833072040906192,0.001168
0.00025711512663514,0.001266
0.0011488798790697822,0.001216
0.001142195168559369,0.001034
0.000742712980815811,0.000884
0.0011020167629128645,0.000832
0.0007125823093107203,0.0007
0.00050448905219305,0.000568
0.0004303288186239173,0.0004
0.0002647923394278926,0.000266
0.00019828318710060123,0.0002
0.00018982285871798916,0.000166
0.00018982602965179852,0.0002
0.0002013904921116841,0.0002
0.0001932897686352689,0.000184
0.00018303134886463423,0.000166
0.00018988853143146316,0.000184
0.00025176136783619117,0.000166
0.00023068785749327575,0.000168
0.00017829445130367722,0.000182
0.0002132632705785002,0.000184
0.00019148559325677468,0.000184
0.00020485911165893936,0.0002
0.00018164312932449176,0.000216
0.00025629945166770154,0.000216
0.000238094031853369,0.000218
0.0001932897686352689,0.000216
0.00018825935912582882,0.0002
0.0001562675213927239,0.0002
8.714319393666762e-05,0.0002
0.00021974269177777182,0.000216
0.00017291905947738417,0.000218
0.00017489284161065894,0.000166
0.00013569851425968685,0.000184
0.00028316916158603036,0.0002
0.00017295284138366075,0.0002
0.00021145751928410673,0.000182
0.00018492781560879148,0.000168
0.00018985013638955425,0.000182
0.00022329232295325376,0.0002
0.00017808478763203946,0.0002
0.00018805805258395976,0.000184
0.00017488777957777048,0.000184
0.00016983174472070812,0.000182
0.0001999018341982297,0.0002
0.0001645506977262499,0.000168
0.0001965085911859856,0.000182
0.0001932897686352689,0.0002
-0.00026990864731988895,0.0002
0.00018492781560879148,0.0002
0.00021935694576965837,0.000184
0.0003524663479142229,0.000184
0.0001981515551434897,0.000182
0.00019325485015934377,0.000184
0.00019828318710060123,0.000166
0.00019299235032555677,0.000168
0.00018982602965179852,0.000182
0.0001960717472987148,0.000184
0.00018825545276459976,0.000166
0.0001914855741547638,0.000184
0.0001930524070478262,0.000184
0.00018979649794294723,0.000182
0.00025737424541299775,0.000168
0.00017669031218332728,0.000166
0.00018159128646690932,0.000166
0.00017488776047575955,0.000168
0.0001681501373951534,0.000182
0.0002222619795873217,0.000168
0.0001932897686352689,0.000182
0.00017829445130367722,0.000184
-0.00014671536646163752,0.000166
0.00017309551430307242,0.000184
0.00019643338656907252,0.000184
-0.0002341788516858395,0.000166
0.00018643380859713755,0.000184
0.00017669031218332728,0.000182
0.00018988855053347404,0.0002
0.0003206181764050964,0.0002
0.00018643380859713755,0.000184
2.5674257613662097e-05,0.000166
0.00013650691136097244,0.000168
0.00018982287782000004,0.000182
0.0002014159932962355,0.0002
0.00018646738993229967,0.000184
0.0001514385998942564,0.000184
0.00017479607082343984,0.0002
0.00019817262466151233,0.0002
0.00023805418505863174,0.0002
0.00015308651127258357,0.000182
0.00019308656144331532,0.000184
0.0002198070846565155,0.0002
0.00021476946413796067,0.0002
0.0001932897686352689,0.000184
0.00022325293460677805,0.0002
0.00016805622235856383,0.000182
0.0001914855741547638,0.0002
0.00018646738993229967,0.000184
0.00019302161460625546,0.0002
0.00020822098916928577,0.000216
0.0001830271655242472,0.000184
0.0001948954836715181,0.000166
0.0004334787784253397,0.000184
0.00014912050401451012,0.000166
0.00016808858116502837,0.000184
0.00017825836760508725,0.000166
0.00018310101389838637,0.000168
0.00017488776047575955,0.000166
0.00022145837709077197,0.0002
0.00022974486762318916,0.000216
0.00028524977171526304,0.000184
0.00018317909336793985,0.0002
0.00019485913254477553,0.0002
-4.2200370922043984e-05,0.0002
0.0001932897686352689,0.0002
0.00017986075889143987,0.000184
0.0001915991069565476,0.000182
0.00018805805258395976,0.0002
0.00015799910912979827,0.000184
0.00020808824929554205,0.000184
0.0001816747431525312,0.0002
0.0001477870308376069,0.0002
0.0002346301687068278,0.0002
0.0001531614962163713,0.000182
0.00022594310900583885,0.000184
3.92105239548186e-05,0.0002
0.0003472914412433302,0.000184
0.0001827533668510128,0.0002
0.00032758431684209863,0.000216
0.00021310831506607983,0.0002
0.00017130300070223263,0.000184
0.00020982288380335502,0.000182
0.0001930524070478262,0.000184
0.00040818733395359694,0.0002
0.0003638250148596779,0.0002
0.00028298717672818656,0.0002
0.00019121947359192215,0.000184
0.00014103016248101903,0.0002
0.0002380541659566208,0.0002
0.00014477621008357965,0.0002
0.00017308533293126276,0.0002
0.00018806611363255955,0.000182
0.00016320595436291566,0.000184
0.00016471122147484752,0.000184
0.00015821448430269512,0.000182
0.0001481726335806386,0.000184
8.04199355682582e-05,0.0002
0.00014814463003265927,0.000166
0.00018135014268130844,0.000134
7.110983512875125e-05,0.000134
-3.9225204071361485e-05,8.2e-05
0.00012088796112852491,5e-05
2.902670410306449e-05,5e-05
2.96334356043699e-05,5e-05
0.00016398210726980216,5e-05
-7.760493094300824e-05,5e-05
-4.4598356186876525e-05,8.4e-05
-9.019399581898517e-06,8.2e-05
0.00013293304928466392,0.000118
5.7821420960648556e-05,0.000116
0.00013972236240676532,0.000116
0.0002797223947392446,0.000134
0.00014162268775712436,0.00015
0.0001363188520636625,0.000134
0.00017946507983765847,0.000132
0.0001313914979030276,0.000184
0.0002731978545902273,0.000184
0.00010457102819329617,0.00015
0.00015649117728734586,0.000132
0.0001380230857211282,0.000134
0.0001332272298035285,0.000116
0.0002356020981234278,0.000134
0.00018604725075356088,0.000134
0.00018154526017164592,0.000132
0.00013484454931139944,0.00015
0.0001298070529559155,0.00015
0.00014148558307389004,0.000134
0.00015161312541684373,0.000166
6.315245075437786e-05,0.00015
2.1830350409261082e-05,0.000184
8.600348200732795e-05,0.000184
0.0001764189585674881,0.00015
0.0001580458039954432,0.00015
0.00012165952955279541,0.0001
0.00012631786054292097,0.000116
0.00011819149261687258,0.000116
0.00011799128444063027,0.000118
3.563403236732214e-05,0.00015
0.00015312259497117357,0.000166
0.00014302646588514484,0.000184
0.00019973518825513862,0.0002
0.00020316149684825052,0.000232
0.00021804673884203124,0.000234
9.471515464936149e-05,0.000284
0.0005417957379289007,0.00025
0.00046021154602752677,0.000266
0.00023643381878002222,0.000234
0.00022466520357864356,0.00025
0.00024464185735367333,0.000266
0.0002398885320633424,0.000266
0.00032811865739300274,0.0003
0.00029311662927223025,0.0003
0.0002646982620242104,0.000334
0.00032141662135870314,0.0003
0.000246466844373043,0.00025
0.0003718938570799011,0.000266
0.00034959392122916574,0.000284
0.00024824208975602924,0.00025
0.00028320027876178633,0.000266
0.0002713785408680949,0.00025
0.000218191493880631,0.00025
0.00021945258953823434,0.00025
-8.379896809943472e-05,0.00025
0.00023168397005567505,0.00025
0.00033959638717239707,0.00025
0.000221318435758919,0.000268
0.0002913352330417342,0.0003
0.00020117368428796973,0.000266
0.0002915516588252306,0.000266
0.00024137667422250244,0.000284
0.00020949413819576696,0.000284
0.00026657652455198,0.000316
0.00036306834600390936,0.000384
0.001315780642986292,0.00045
0.0015966836597064906,0.0005
0.0003307474952350638,0.000532
0.00035692968557708184,0.000584
0.001149990852023723,0.000634
0.00042170315278596075,0.000716
0.00020896312139475948,0.000684
0.000506522461253349,0.00065
0.0006029812362264215,0.00055
0.0005670751099297548,0.000482
0.00057707023713315,0.00045
0.001023908793159084,0.00045
0.00020366101443328405,0.000468
0.0005655320112852355,0.000482
0.0005719951384692095,0.000468
0.00037616010019429443,0.000382
0.0005054188616756157,0.000368
0.00047399624476531817,0.000366
0.00046072867566661005,0.000366
0.0004275609372445155,0.000334
0.00015764926535117126,0.00035
0.00034616686765762876,0.00035
0.0003926942277689582,0.000366
0.00029220678139105504,0.000384
0.0003729424428662426,0.000434
0.00036966029714939256,0.000532
0.0003842713488787155,0.000684
0.00041521821110553905,0.000916
0.0004692161575577164,0.000968
0.001296421213387461,0.00085
0.0005802745994616154,0.000666
0.00046215670379746803,0.000484
0.0006256056197322924,0.000382
0.0004061481178819844,0.000418
0.0006306810240284073,0.000466
0.0009271356372906205,0.000516
0.0004860381142326206,0.000518
0.0003608567533859357,0.000466
0.00041131693101140003,0.000434
0.00022513828398059154,0.00045
0.0005533391977278018,0.00045
0.00045787388013761353,0.000432
0.0004763750181826881,0.000484
0.0003106508617295715,0.0006
0.00048095632986486507,0.00075
0.0005087653047611549,0.000966
0.0005528106068821786,0.001118
0.0010555602903639847,0.0011
0.0006748397920941766,0.001116
0.0007428369910705735,0.001166
0.0009673711961537375,0.001
0.0006729177477574243,0.000734
0.00044456974979004295,0.0005
0.00033985013828519194,0.000334
0.0002831034315665236,0.0003
0.00033825936102146645,0.00035
0.00032986479131137745,0.000316
0.0005517412763119998,0.000266
0.00023474395938575876,0.000218
0.0005142195783414594,0.000166
0.0001514420860112456,0.00015
0.00017606598205907354,0.000184
0.00022137854978722111,0.0002
0.00017139966642839178,0.0002
0.00018313730771909624,0.0002
0.00022306856199757178,0.000232
0.0003991740501104588,0.00035
-8.412810450268094e-06,0.0005
0.000238668295607054,0.0006
0.0004984650038316222,0.00065
0.00032424429203222176,0.000684
0.0003774049018366001,0.000766
0.00043535906576626474,0.000834
0.0004985815260981118,0.0009
0.0005685278178586954,0.0009
0.0006387614038632141,0.00095
0.0007109722390159859,0.000966
0.0007729891332359158,0.000834
0.0008067898358911908,0.000666
0.0008135229891012464,0.000668
0.0008153567057395973,0.000566
0.0004355355683469802,0.00045
0.0003095331266637722,0.0003
0.00022303190523865481,0.00025
0.0006517237992357848,0.000234
0.0005849354901212016,0.000182
0.00013799944698263952,0.000168
0.001103355737468907,0.00015
0.00013646325371506062,0.000166
9.479987206770273e-05,0.000116
0.00014646686221129546,0.000134
0.00021374532892557113,0.000184
0.00021971008464516557,0.0002
0.00017986900140914318,0.000166
0.0001930524070478262,0.000184
0.00024137140206749403,0.000216
0.00021824343224826796,0.000216
0.00021968762068034727,0.000168
0.00019672602937605968,0.000116
-0.00016464755111205727,0.000116
0.0001695293980921838,6.8e-05
0.00011824214159877377,8.2e-05
-6.811118377070923e-05,3.4e-05
9.753998867426143e-05,1.6e-05
-2.0257332267460432e-05,3.4e-05
-6.73505990027062e-05,1.6e-05
6.471121543558639e-05,3.4e-05
8.791598966513843e-05,6.6e-05
-0.00016479906826251563,8.4e-05
-3.242053293249653e-05,0.0001
6.371573801504947e-05,0.000216
6.744986118730579e-05,0.00025
-5.390156000488332e-06,0.000334
0.00011359855736106299,0.00035
0.000401047613543547,0.000366
0.000179877826538179,0.000368
-0.0006003291192236181,0.000416
0.00025267423383508854,0.00045
0.000291813891230865,0.0005
0.0006477516888852287,0.000566
0.0003802646256844088,0.000568
0.000415498093769245,0.000532
-0.0002479349929173355,0.000518
0.00046234069436645626,0.000482
0.00047566526386568983,0.000468
0.0004859976561735345,0.000432
0.000492534364303495,0.00045
0.0004959919046844284,0.000484
0.0004994232371064069,0.000466
0.0004960077593534753,0.000518
0.0004912795532074777,0.000482
0.000482801889749974,0.000484
0.0004780637505583085,0.0005
0.0004762945987167994,0.000466
0.00047469297151088273,0.000384
0.0004661252611739966,0.000266
0.00044907396575622773,0.000218
0.0004254956278260137,0.000166
0.0003933711266272086,0.000184
0.0003650104856561284,0.000266
0.00033990572513691074,0.000366
0.00032841443292977744,0.000518
0.00042479336149728813,0.00045
0.00032683039867589965,0.00045
0.00033803135941936474,0.0004
9.305227206999146e-05,0.000282
0.00023603613401509634,0.000168
6.751648900132479e-05,6.6e-05
-2.5206644189624816e-05,0.0
0.00029442935766529617,-0.000134
-0.00019410953762358463,-0.0002
0.00019675773871415358,-0.000232
-0.0002124751086973023,-0.0003
4.6631249271714904e-05,-0.000368
-0.00035758160519561974,-0.000416
-0.00011633302596294,-0.00045
-0.00018923044469348844,-0.000366
-0.00024218922265069798,-0.000284
-0.00027706089864908926,-0.000284
-0.00030463507162739703,-0.000282
-0.0003191976042490341,-0.000284
-0.00032747167847436634,-0.0003
-0.0003341798844581866,-0.000266
-0.0003308160203387066,-0.000218
-0.0003159056018945597,-0.000232
-0.00037496019446814826,-0.000234
-0.0002755296050473062,-0.000184
-0.00025727196033517325,-0.0002
-0.0002489037514001261,-0.000182
-0.00023873888372787398,-0.00015
-0.00022560176226160152,-8.4e-05
-0.0009661801919646707,-5e-05
0.0002824736764711743,1.6e-05
-0.00015286418915826382,3.4e-05
-9.972593825764385e-05,5e-05
4.145163873063808e-05,5e-05
-7.12965109453129e-05,3.4e-05
-4.9449073079780854e-05,3.2e-05
0.00010725937357481329,1.8e-05
1.5702968127683841e-06,3.2e-05
6.828437073749161e-05,5e-05
-0.00090970448547464,1.8e-05
-0.00011887603847002762,0.0
-0.00023242477133093045,-8.4e-05
-0.0001787894001476449,-0.000116
2.6856823312269666e-06,-0.000168
-0.00020522381344158577,-0.0002
-0.00023902692295023418,-0.0002
-6.6256999327679e-05,-0.00015
-8.536086312267947e-05,-0.0001
-4.014985601098414e-05,-3.2e-05
5.643914692139869e-05,3.2e-05
-3.072159053205013e-05,5e-05
9.786601702079894e-05,8.4e-05
6.921043622592086e-05,0.000134
-8.255823518545071e-05,0.000166
0.0002988120848421573,0.0002
0.0001998003070102965,0.000184
0.0001896174261417657,0.000182
0.00037953500527607457,0.00015
0.00024318403008581147,0.00015
0.00014483041203950823,0.00015
0.00030263105437132844,0.000184
0.00019827344507504225,0.0002
0.00020485913076095024,0.0002
0.00024319409684555573,0.000234
0.0002466324970115673,0.00025
0.00025489547296856665,0.000266
0.00021145935307715312,0.000184
0.0002896706838119132,0.000232
0.00020450018487412944,0.000268
0.00024824208975602924,0.000266
0.0002766271813010614,0.00025
0.00025808902355886273,0.00025
0.0005730055202337511,0.00025
0.000252625848441479,0.000234
0.00037254389851082615,0.000232
0.00027170153677040206,0.00025
0.00017781661450101514,0.000218
0.00024479986918783767,0.000232
0.0001914855741547638,0.0002
0.00017150567303788103,0.00015
0.0001448304024885028,0.00015
9.819049332895082e-05,0.0001
4.9773798686783837e-05,5e-05
1.6400287433896704e-05,3.4e-05
-0.0001530139680257303,0.0
1.9645809820348823e-05,5e-05
0.00011735770894310096,5e-05
0.00010062744192051652,0.00015
0.0013187648355371246,0.0001
0.00023435422105736722,0.0001
8.813315565155716e-05,0.000116
0.00017633624686029135,0.000134
