predicted,actual
0.00043863166253838503,0.001818
0.000645636987895408,0.00185
0.0008550209097020861,0.0019
0.0010637936125110535,0.001932
0.0012540962625496544,0.001968
0.0014186909183769888,0.001966
0.0015490248248895748,0.001984
0.00164847923942437,0.002016
0.0017252714394536191,0.001934
0.0017796266676457478,0.001932
0.001817227259206677,0.00195
0.0018447909266117487,0.001984
0.0018640126093939094,0.001966
0.0018748151738710805,0.001984
0.0018856160447943535,0.002
0.001898120169060617,0.002016
0.0019123293941832147,0.002068
0.0019298401256501213,0.0021
0.0019473454685364436,0.0021
0.0019632508648675497,0.002132
0.00197985323560738,0.00215
0.0019964549905094296,0.002118
0.002009861471084404,0.0021
0.002019865293959529,0.002116
0.002029065448530359,0.002116
0.0020364636617537825,0.002068
0.002041566647567163,0.001732
0.0020289161078684502,0.001334
0.001994659207539833,0.000984
0.0019469611857610568,0.0007
0.0018851549362557782,0.000416
0.0018082406463864322,-3.4e-05
-0.00027163739446900724,-0.00035
0.0015910218823695533,-3.2e-05
0.0014900896111196384,0.000516
0.0006191827907427928,0.00095
0.0013625680817937478,0.001266
0.0013224967490551712,0.001468
0.0012909308288906567,0.001532
0.0012625659565324147,0.001634
0.0012377031996756648,0.001734
0.0012169390741910949,0.001782
0.0012001698114125947,0.001818
0.0011860970713382267,0.001866
0.0011736232770826805,0.001934
0.0011645435957777718,0.001982
0.0011602534388556796,0.002018
0.0011745267880872308,0.002032
0.00120938297555655,0.00205
0.0012626458614845083,0.00205
0.0013301331375404227,0.002034
0.001411062381823446,0.001934
0.0015095936555244193,0.001466
0.0016006715985205635,0.000834
0.0016441763808480432,0.000232
0.0016299018769206524,-0.000432
0.00014037244740667325,-0.00095
0.0014493068317844823,-0.00115
0.0013180797295501787,-0.001084
0.001187042998169948,-0.0009
0.0010601889600190132,-0.0006
-0.0005970235036820332,-0.00025
0.0008417916364486141,0.00015
0.0007584142830263977,0.000716
0.0007009630073696689,0.001218
0.0006652123925030701,0.001582
0.0006452477784177726,0.001818
0.0006352681271755547,0.001966
0.0006319753580297645,0.002016
0.000630279186821256,0.002068
0.0006311771552857768,0.0021
0.0006344695395329539,0.0021
0.0006427512105431815,0.002082
0.0006734972966616483,0.002084
0.0007359254268562224,0.002034
0.0008259783078657779,0.002032
0.0009491947462033853,0.002034
0.0010985049241423763,0.002034
0.0012578962895777386,0.002032
0.001904352447405032,0.002034
0.0015609208093470333,0.002034
0.0016929214808140817,0.00205
0.0018082340261302858,0.002066
0.0014139392680177082,0.002034
0.001970508051239108,0.00195
0.002007282034538398,0.00195
0.002025780107927803,0.001932
0.0020315100166023114,0.001884
0.0020273943727114295,0.001866
0.002019874993404581,0.001868
0.0020098622408816305,0.00185
0.001997353035953673,0.001866
0.0019856507324783608,0.001884
0.0019757509861882366,0.001832
0.0019631477120392207,0.001768
0.0019498312977397274,0.001782
0.001924816121032163,0.001784
0.001937321630933434,0.001784
0.0019123138442792426,0.001766
0.001899012210086495,0.001734
0.0018840099398613262,0.00175
0.0018698139552510216,0.001666
0.001850613056993972,0.0017
0.001832328217436262,0.001666
0.0018139388394152155,-0.003366
0.0015461614871264961,0.0017
0.00153366752418362,0.0033
0.0016019503856729528,0.001634
0.001589453651460062,0.001582
0.001575256897052531,0.001568
0.0015602604772862823,0.00155
0.0015452639035605884,0.00155
0.001529468280313958,0.001516
0.001511073359752882,0.00155
0.0014969777567008916,0.001584
0.0014877805273595215,0.00155
0.0014761838400636626,0.001566
0.0014652873603248787,0.001584
0.0014552907735436813,0.0016
0.0014469940529976788,0.0016
0.0014402963552502211,0.0016
0.0014327993000629363,0.001582
0.0015035967811718176,0.0016
0.0014236023786404568,0.001584
0.0014195038242479994,0.001316
0.0016550745541407251,0.000968
0.0016184214290059702,0.000466
0.0014769838133412707,0.000134
4.7976872568413956e-05,-3.4e-05
0.0004602686226080358,-0.000134
6.195005260244545e-05,-0.000166
-4.768814896529395e-05,-0.00015
-0.00016837771828498866,-0.00015
0.0009810830574462893,-8.4e-05
-9.33687150406853e-05,-0.0001
-0.0001000741781176636,-8.2e-05
0.000733508417524973,-0.00025
0.0006427015586220828,-0.000484
-0.0006580927493228179,-0.00055
0.0004318008668504939,-0.000434
0.00033015037478840775,-0.000516
0.00022442088118341323,-0.000666
0.00011210776415743872,-0.000834
-9.475561392578898e-06,-0.000966
-0.00013681689802709867,-0.001034
-0.0002541670581115525,-0.001016
-0.0003532440795561366,-0.00095
-0.0004239926015614229,-0.0007
-0.0004656569911700402,-0.000468
-0.00048732986228029957,-0.000532
-0.0005072110688361236,-0.000834
-0.0005406064505988864,-0.00095
-0.0005806040752530414,-0.001184
-0.0006323225554956633,-0.001482
-0.0007022676401358228,-0.001768
-0.00016490156419495455,-0.00175
-0.0008691828497019467,-0.001832
-0.0009483296285073892,-0.001818
-0.0010150772064085177,-0.001516
-0.0010633762088818944,-0.001116
-0.0010974327309924959,-0.000368
0.00010603662842865914,0.000384
0.0014005383299827633,0.000834
-0.0009545916980044634,0.001166
-0.0008482594531712479,0.003016
-0.0006464247018240775,0.001734
0.0020124232022942046,0.00185
-0.0003692997403058233,0.001884
-0.00024025416643123294,0.00165
-0.0001344589128981787,0.001016
-5.7091212462520965e-05,0.000216
-4.572886439956499e-06,-0.000532
-0.00031512849365078883,-0.000518
4.9684009778973144e-05,-0.000482
-0.0005568632978536761,-0.0009
-0.0006341395078889837,-0.0012
0.00017079702771356087,-0.0008
0.0002225068573598518,-1.8e-05
0.00031266543152858327,0.00075
0.00042610044140975435,0.001118
0.0005378901251892165,0.000766
0.0005946259897936501,0.000184
0.0005846206658139339,-0.000434
0.0005211822537395167,-0.00095
0.0004153184305185266,-0.001334
0.0001980174714028055,-0.001632
2.96978606162689e-05,-0.001768
-0.0002352291033420885,-0.00175
-0.0003327654333729533,-0.001482
-0.0004892108618028512,-0.00115
-0.0005973996650966821,-0.000268
-0.0006215677954262478,0.000618
-0.0005641490437023317,0.0011
-0.00048338611411005835,0.001416
-0.0003886499792247821,0.001566
-0.00026549364280562085,0.00165
-0.00012309293383105257,0.001668
2.098661328844327e-07,0.001632
8.261345493118196e-05,0.00165
0.000127540812910465,0.001618
0.0001524966286294135,0.001282
0.00017826523474978871,0.000784
0.00020825304173291873,-6.6e-05
0.0002266652634866567,-0.0005
0.0002491961313404594,-0.000718
0.0002800537225871609,-0.000282
0.00027917792428275865,0.0003
0.00031408066523934045,0.000282
0.0005530954679226926,-6.6e-05
-0.0003043795455504322,-0.00045
0.0006591956573820291,-0.000716
-0.00037873491396985383,-0.0008
0.0005657366930749666,-0.000918
0.0004647514982657413,-0.00095
0.0003464118985613473,-0.000482
0.0009261209211209174,0.0003
0.0001981612310348237,0.000816
0.00013416112679174525,0.00085
9.516019709638864e-05,0.00075
5.0282856691886787e-05,0.000566
-2.1675178861392106e-06,0.000468
-4.275992636722253e-05,0.00045
-5.942502595853401e-05,0.0004
-3.6140767181781796e-05,0.000332
5.468389475845905e-06,0.00025
5.390968896651081e-05,5e-05
7.05195123057387e-05,-0.000416
3.4706341190630744e-05,-0.0007
-1.4428506509697359e-05,-0.000134
0.000267468769612132,0.000218
-0.00011584776591869021,-5e-05
-0.0004970131031005169,-0.000284
7.478174964467832e-05,3.4e-05
2.648603038654213e-05,0.000416
0.00018798745617705457,1.6e-05
-0.00019099863316934194,-0.0003
0.00018581897588032783,-0.000132
0.00013845889508391293,0.00035
0.00034996391616803684,0.000316
-0.0002067382921576178,-0.0002
-0.00061622636492201,-0.0003
1.5204860571456134e-05,-0.0004
-0.0001325535685383442,-0.00015
0.00019827569988237984,0.000234
-9.858839249111278e-05,0.00015
-0.0008423745073353556,-0.000184
-7.633928966707973e-05,-8.4e-05
0.00019073592094903343,0.000218
0.00020404078829013163,0.00015
-0.00010091745248925322,-0.00025
-2.2951845736667765e-05,-0.000518
-4.639600101979526e-05,-0.000316
0.00016665751048619716,0.000166
-4.1405699086652514e-05,0.000568
-3.383340103172607e-05,0.000932
1.1834141036842208e-05,0.001168
8.509651286445087e-05,0.000966
0.0001399253876674787,0.0006
0.00015240875627602727,0.000416
-0.00045718040750210434,0.00035
0.0001849152820489362,0.000168
0.0002083406254123451,-0.00035
-0.00048427507594703105,-0.00045
-8.098660363479586e-05,6.6e-05
0.00018741412082534496,0.0006
0.00020989829085490502,0.00105
0.00027155258238770495,0.001434
0.0003473532450995721,0.001682
0.00042042030012592874,0.0017
0.0004978156362820119,0.001518
0.000586193477016922,0.00125
0.0006746594980241088,0.000632
0.0007221359721611457,-0.0003
0.0006987814790099557,-0.001066
0.0006168801347895157,-0.001516
0.0004942385810205358,-0.001734
0.0003489307328207102,-0.001734
0.00021376550193591773,-0.001832
9.200672756993652e-05,-0.001984
-2.8148078050320675e-05,-0.002066
-0.00014908619564946857,-0.00215
-0.0002651141712628986,-0.00205
-0.0003502163131055124,-0.001584
-0.0004069638016480637,-0.000884
0.00021152260149233496,-5e-05
-0.0004869311842967802,0.000568
0.0006378615740310801,0.000416
-0.0005617889223861086,3.4e-05
-3.9312355810448805e-05,-8.4e-05
-0.0007330108780045523,-1.6e-05
-0.0008095131723983633,1.6e-05
-0.00087104460429384,0.0001
-0.0008975790528073007,0.0003
-0.0008676315543314347,0.000616
-0.0007836274320075357,0.000918
-0.0006620204857107512,0.0006
-5.1810100382199196e-05,-0.000134
-0.00046526585719933893,-0.00075
-0.00041107979194769754,-0.00105
-0.0003642763900155074,-0.001016
-0.0004495621862313943,-0.00065
-0.00023644811573985257,-3.4e-05
-0.00013541584783023677,0.000384
0.0006540824332655385,0.0002
-0.0004869760249852143,6.6e-05
0.0004670299825861114,0.000184
-0.00037545130541105697,0.000466
6.528604733898607e-06,0.0006
3.479827542719407e-05,0.000684
7.316519471430372e-05,0.000716
0.00010973308405117257,0.000634
0.000140612681876082,0.000632
0.00016719434782691314,0.001068
0.0002055342718889458,0.001482
0.00024872980742567574,0.001718
0.00028861669674882227,0.001832
0.00035008067516234135,0.001918
0.00045256668588896173,0.00195
0.0005875437013519151,0.001966
0.0007384124877350682,0.00195
0.0008868330879993054,0.001916
0.001015236804946577,0.0018
0.001106980776502947,0.001684
0.0011719996977526156,0.00155
0.0012395629527947696,0.0014
0.00130637226843345,0.001266
0.0013605823128686918,0.001218
0.0013982561891255681,0.001166
0.0014266150570654448,0.0011
0.001447462089711291,0.000984
0.0014608975146619759,0.000882
0.0014733378997178988,0.000634
0.0014734382812762131,0.000234
0.0014315945674037208,-0.000118
0.00017311895746489236,-0.000266
0.0012520207352680077,-0.0003
-3.9403499802046974e-05,-0.0003
0.0010343194623496613,-0.000284
2.4777115876566436e-05,-0.0002
-0.00023504125357393186,-0.000166
-2.9339382559169376e-05,-0.000134
-0.00017263333055654915,-0.0002
-0.0004963162441613763,-0.000316
-0.0003246611236436735,-0.000416
0.00030795565813841535,-0.000384
0.00021881974033994035,-0.000334
0.00013889130943087644,-0.000232
-0.00013928989086163323,-0.000184
-8.926801483845958e-05,-0.000134
-0.00010923267703608373,-0.000116
-0.00011731079441473747,-8.4e-05
0.00031450003152331754,-5e-05
-0.00010177144628721954,-5e-05
-0.000648610156149645,-0.0001
-0.00021270154561635907,-0.000166
-0.00020770101981380405,-0.000334
-0.0002094042924017254,-0.00065
-0.00022697191188365837,-0.001132
-0.00026956219435118173,-0.001584
-0.0010191850753474136,-0.001834
-0.0004226356415006994,-0.002
-0.0005161292466829469,-0.002116
-0.000612097480518835,-0.002184
-0.0007056422002369113,-0.002232
-0.0007965662607675112,-0.002284
-0.0008916695504398883,-0.00235
-0.000992554171241493,-0.00235
-0.001098506906042125,-0.002366
-0.0014343064664793395,-0.0024
-0.0013209344260112828,-0.002384
-0.0012076334378272168,-0.0024
-0.001550048404688394,-0.002416
-0.0016682552336161757,-0.0024
-0.0017856229835672512,-0.002418
-0.0019013546064934727,-0.002432
-0.0020144408982311133,-0.002434
-0.0021191882845347483,-0.002416
-0.0022072255284868664,-0.002418
-0.002271321308902713,-0.00245
-0.002314503546192358,-0.002432
-0.002344323797186711,-0.0024
-0.0023642675497671747,-0.002418
-0.0023793295562571067,-0.002432
-0.002391699119968207,-0.002434
-0.0024017723785531475,-0.002416
-0.002408351219608859,-0.002418
-0.002411744793701438,-0.002432
-0.0024158368817971936,-0.0024
-0.0024175304356951325,-0.0024
-0.0024175304356951325,-0.002384
-0.0024175304356951325,-0.0024
-0.002417530589654578,-0.0024
-0.002416731386174196,-0.002384
-0.0024159335683288214,-0.002382
-0.0024141362457647726,-0.002368
-0.0024109402016404716,-0.002332
-0.0024058501484204935,-0.002334
-0.0024017580603247373,-0.0023
-0.0023958709590566115,-0.0023
-0.0023883774449365677,-0.002134
-0.0023735280564405495,-0.001632
-0.000529459363373069,-0.000934
-0.002261463131662811,-0.000416
-0.0021610035159098664,-0.000284
-0.002053757983647326,-0.00045
-0.0001617728195931658,-6.6e-05
-0.0018381919742753903,0.000532
-0.001690242797832561,0.00095
-0.0015230098929511285,0.000818
-0.0013622803889972264,0.0001
4.1181821933604475e-05,-0.000318
-0.0011339819335016955,-0.00035
-0.0010314341657925922,-0.000432
-0.0006866127358221666,-0.0006
-0.0008445753576054498,-0.00085
-0.0007685672730309464,-0.000734
-0.000688546312495277,0.0
0.0005954089505525563,0.000666
-0.0004233178742925395,0.001168
-0.0002498266911653724,0.001516
-6.726023382241747e-05,0.00135
8.189559496146047e-05,0.000834
0.0001703361789815496,8.2e-05
0.00019525932643070547,-0.000216
9.992414496635999e-05,8.4e-05
0.00030916895479177393,0.0003
0.00024369800861080083,-5e-05
-0.0001060413286748632,-0.000234
-0.00017862799174212491,8.4e-05
