predicted,actual
0.0002733980352762289,-0.000634
-0.0007758518104652707,-0.001033
9.659020558545547e-05,-0.001083
-1.09314335545659e-05,-0.0013
-0.00012347731750942344,-0.0014
-0.00022854245517374126,-0.001484
-0.0003186346293272226,-0.001533
-0.00040456673442354593,-0.001583
-0.0005004148044144851,-0.001617
-0.0005854679149559262,-0.00165
-0.0006613723200815896,-0.00165
-0.0007372601054367126,-0.001667
-0.0008081434267920267,-0.001683
-0.0008789664865332947,-0.0017
-0.000970584884705019,-0.001733
-0.0010671730127517892,-0.00175
-0.0011604490237932148,-0.001734
-0.001259514454184079,-0.00175
-0.0013651413460710011,-0.001616
-0.0014482174811016348,-0.001284
-0.0014947439906796928,-0.0009
-0.0015079754802304476,-0.0004
-4.442123146372745e-05,0.000134
-3.4613511185951257e-06,0.00015
-0.00134361455838672,5e-05
0.0005388948940684287,0.00025
8.497789568502698e-05,8.3e-05
-0.00018259844463978963,-0.000267
-0.00023006289515313606,-0.00025
0.0006874942951050174,0.000134
-0.0008806984698869974,0.000316
-0.0007824351526664289,0.000617
-0.0006682856065763202,0.000933
-0.0005375491110033426,0.001184
-0.00039341044442315975,0.00135
-0.0002392986600683728,0.001483
-7.765609449784201e-05,0.0016
8.906869826145656e-05,0.001367
0.0002450353655860926,0.001216
0.00038680124605904313,0.001217
0.0005120036569587642,0.001133
0.0006137806507399918,0.000934
0.0006805578126715468,0.000766
0.0007121825457595277,0.00055
0.0007322067387935735,0.000117
0.000735563872659411,-5e-05
0.0007205331434892769,-0.00015
0.0007088556024840605,-0.000183
0.0007130679371325676,-0.000234
0.0007138704090029467,-0.000316
0.0006913150488289187,-0.0005
0.0006504243153978203,-0.00065
-0.00032436127616202956,-0.000667
0.0005068823762983937,-0.000633
0.0004159913920045534,-0.00055
0.00032099816409620013,-0.000484
0.00022270217527634958,-0.000483
0.00011865535725772217,-0.000567
2.2042747463188095e-05,-0.00055
-6.616489818606018e-05,-0.000483
-0.00015103353973658728,-0.000433
-0.00022917517222955272,-0.0003
1.5202441956692425e-05,1.6e-05
0.0003923865052775611,0.0004
-0.00033552934348182755,0.00075
-0.0003040213971627348,0.0009
-0.0002566809373116224,0.000934
-0.00020261504518873235,0.000916
-0.00014776957821746695,0.000784
0.0007392939948288541,0.000483
-5.7004998338506595e-05,0.000167
-2.364176551197072e-05,-0.00015
1.3892268088865352e-06,-0.000367
1.641500820644825e-05,-0.000517
2.2226458419941022e-05,-0.000533
2.307806449532735e-05,-0.000533
-0.0005501908976166454,-0.0006
1.4762869483009838e-05,-0.000634
1.1406109730150067e-05,-0.000483
1.4761946110528986e-05,-0.0003
2.39244203784743e-05,-0.000217
3.4737272796986724e-05,-8.3e-05
0.0003287415423677476,0.000233
5.644315083915723e-05,0.000434
5.814108757659088e-05,0.000416
4.147156981822632e-05,0.00015
-0.0003526688704434951,-0.000133
1.0294966162563194e-05,-0.0004
-0.0001149258925703641,-0.000433
-0.000176780702929583,3.3e-05
-0.00019812530086306466,0.000267
-0.00019313696342118138,6.6e-05
-0.00018234571053921394,-1.6e-05
-0.00016479391761478582,5e-05
-0.00013643060525366643,0.000166
-0.00010146753268964537,0.000284
-6.0606989848917325e-05,0.0006
-6.175189406306449e-07,0.00095
0.001088165995063049,0.001183
0.0001617350579490404,0.0012
0.0002366518272319988,0.001083
0.0003016082723766684,0.000984
0.00035493262680588223,0.00085
0.00038576233105021887,0.000633
0.00039570696205984976,0.000533
0.0004015552978980208,0.000417
0.0004149117047528923,0.00025
0.0004340889172145179,0.00015
0.0004616531354643789,3.3e-05
0.00048502241601978773,-5e-05
0.0004808630494169601,-0.000133
0.0004608270491718289,-0.000167
0.00044915177993380874,-0.000383
0.00043075354448708587,-0.000683
0.00039400244915421665,-0.00095
0.0003380605406482183,-0.001084
0.0002695179316343271,-0.00115
0.00018190063859937512,-0.001133
7.769249895460406e-05,-0.001117
-3.730428178715066e-05,-0.001066
-0.0001505590841468312,-0.001017
-0.0002554950449435396,-0.001067
-0.000357970965837678,-0.0011
-0.0004553914574284615,-0.00115
-0.000544475310701083,-0.001166
-0.0008305700734193865,-0.001167
-0.0007084676682089031,-0.00115
-0.0007783886570232433,-0.001133
-0.0008424521332556069,-0.0011
-0.0008990122015723569,-0.0011
-0.0009514129032862793,-0.001067
-0.0009980006907952868,-0.00105
-0.0010419972886836551,-0.001033
-0.0010743482100909012,-0.001034
-0.0010918053061932567,-0.001016
-0.0010950920750593598,-0.001
-0.0010908999471822291,-0.000984
-0.0010826057251489538,-0.001
-0.0010759585343329135,-0.001
-0.0010701112447033196,-0.001
-0.001066815030068348,-0.000933
-0.0010626260109252755,-0.000933
-0.0010559368521994529,-0.000917
-0.0010467966958023346,-0.000883
-0.0010334542483590502,-0.000867
-0.0010185073354417858,-0.00085
-0.0010026580526808573,-0.000833
-0.000986809248186707,-0.000834
-0.0009718577319517031,-0.000816
-0.0009576598445923602,-0.000834
-0.0009443550008745073,-0.00085
-0.0009334999591610049,-0.000866
-0.0009242933236817245,-0.000817
-0.0009134916684973324,-0.000783
-0.0009009412308386552,-0.000634
-0.0008818702234934513,-0.0005
-0.000856924366395563,-0.0004
-0.0008277859031537659,-0.000333
-0.0007944908831264629,-0.000333
-0.0007611777487449377,-0.000384
-1.5836709508338626e-05,-5e-05
-0.0006863221228803976,0.000267
-0.0006264513125752901,0.000167
4.652343827595952e-05,-0.0001
-0.0005331822364021475,-0.000217
-0.0005006777913591173,-0.000433
-0.00047981083247863377,-0.00065
-0.0004706474801427754,-0.000784
-0.0004681427372422857,-0.00085
-0.0004698462338310153,-0.000883
-0.0004723014462282934,-0.0009
-0.0004748069364206239,-0.000917
-0.0004773627342996806,-0.000916
-0.00048232292873083733,-0.000884
-0.00048738233362678556,-0.0009
-0.000500701166647899,-0.000883
-0.0005198687240989409,-0.000917
-0.0005457347664779792,-0.0009
-0.0005740926983378444,-0.000933
-0.000604099096215279,-0.000833
-0.0006265484605146007,-0.000734
-0.0006607062738096763,-0.0008
-0.000713931567232467,-0.000766
-0.000760438467872621,-0.000567
0.0001536030430827401,-0.0002
-0.0007828498697464274,0.000133
-0.0007546977121678587,0.000367
-0.00070402941229107,0.000667
-0.0006316818771944667,0.000983
0.000716674606689902,0.001017
-0.0004454090433433572,0.000883
-0.00035635457358591794,0.000667
-0.00027719385920958446,0.000416
-0.00021059256493985518,0.000134
-0.00015966728634483473,-5e-05
-0.00011712916299641779,-0.000217
-8.378809484588156e-05,-0.000367
-5.624350047976134e-05,-0.000483
-3.535405185132742e-05,-0.000583
-1.781530664244057e-05,-0.000667
-9.496349249233072e-06,-0.000717
-8.644442155352103e-06,-0.0008
-8.644442155352103e-06,-0.000866
-1.3656982511730936e-05,-0.000867
-2.8688892402973723e-05,-0.000883
-6.28889426328942e-05,-0.0009
-0.00011458236251112505,-0.000934
-0.0005450553885196249,-0.00095
-0.00026048988382443826,-0.000933
-0.0003561983895911802,-0.00095
-0.0004544119670668217,-0.000933
-0.00017965711890003818,-0.00095
-0.0006257505919619612,-0.001
-0.0006964136714659398,-0.001017
-0.0007538598485558969,-0.001017
-0.0008021188795377831,-0.00105
-0.000843695088828657,-0.001083
-0.0008794401499936994,-0.0011
-0.0009102477642912205,-0.0011
-0.0009360652625922771,-0.0011
-0.0009576911710663286,-0.0011
-0.0009768187932413953,-0.001117
-0.000992659885683748,-0.001116
-0.0010051577139968293,-0.001067
-0.0010259898191858556,-0.0011
-0.0010151475113253212,-0.0011
-0.0010359816491481546,-0.001133
-0.0010459295981335589,-0.001167
-0.0010567818300297397,-0.001183
-0.001069280136609599,-0.001167
-0.0010801251945041078,-0.001217
-0.0010943201524794346,-0.001266
-0.0011101229237961885,0.002483
-0.0009373383489723503,-0.001217
-0.0009473426138708811,-0.00255
-0.0010241329484197098,-0.0013
-0.001036636994200907,-0.0013
-0.0010474906608974222,-0.001316
-0.0010582941095822324,-0.00135
-0.001070798514063513,-0.00135
-0.001083302679411405,-0.00135
-0.0010958063664925184,-0.001367
-0.0011083101731403267,-0.00135
-0.001120013361201521,-0.001367
-0.0011350161117651338,-0.001333
-0.0011466681252810665,-0.001333
-0.0011583197800969158,-0.001317
-0.0011675211546416367,-0.001317
-0.0011750222907900539,-0.001316
-0.0011816733077403196,-0.001317
-0.0009547254985584022,-0.001283
-0.0011924747237913227,-0.0012
-0.0011891742047553477,-0.000967
-0.001360542093598975,-0.00085
-0.0013422292586638246,-0.000767
-0.0012528237410912274,-0.00065
-0.001044499580466907,-0.000466
-0.0004276702481086746,-0.0003
0.00024206674874831328,-0.000134
-8.844736232564625e-05,-3.3e-05
8.311733016703578e-06,1.7e-05
-0.0009334209853592638,5e-05
4.237771535391623e-05,0.0001
0.00017739422966565644,0.0002
-0.0007118802212376582,0.000383
-0.0006261336836512549,0.000517
0.0006212327645436493,0.000433
-0.0004461948356598485,0.000383
-0.00036117828263526185,0.000484
-0.00027115030085090956,0.00065
-0.00017276529462697686,0.000783
-6.942134194926156e-05,0.0009
3.562682284912094e-05,0.000967
0.0001323559891532447,0.001083
0.00022902895724270688,0.001167
0.0003257573071304945,0.001116
0.00041410471923979445,0.0009
0.0004824705638416508,0.000767
0.0005358868949506366,0.000767
0.0005809899032468948,0.000583
0.0006118418767880888,0.000567
0.0006393939291267808,0.000466
0.0006602442682367237,0.000317
0.0005485030345079614,0.00015
0.00066861877930538,0.0
0.0006494115257117523,-5e-05
0.0006209957833550788,5e-05
0.0006018080789160076,0.000333
0.0005993048903825469,0.0006
-0.00030986841776726597,0.000334
-6.336047631155255e-05,-1.7e-05
0.0005492609677846257,3.3e-05
0.0005058980733772988,0.000767
0.0004959156891838682,0.000667
0.0005698625483865863,0.000716
0.0004526641711525015,0.0008
0.00043691152817243185,0.000784
0.00043112608441558676,0.000816
0.0004335705955937039,0.000884
0.00043940673562903223,0.0005
-4.4235365037071065e-05,-0.000134
0.00040016790575797106,-0.000533
-0.000450099704553356,-0.000483
4.801959187683423e-06,-1.7e-05
0.000301676096584144,0.000567
0.00033003020230978414,0.000816
0.0003733244654344474,0.0006
0.00040083200907109826,5e-05
0.000386669513453338,-0.000516
0.0003307963557966979,-0.000834
0.0002722764697898065,-0.000966
0.00022471007372353128,-0.00095
0.00017546240552787333,-0.000917
9.121237216320243e-05,-0.0008
1.783766177906593e-05,-0.000783
0.0005037419271747291,-0.000534
-0.0001237744706370193,-0.000116
-0.00016871238721979682,0.000316
-0.00019365601738799944,0.000567
-0.0002094596406174519,0.000483
-0.0002103077122359597,0.000467
-0.00018029222728974036,0.0006
-0.00012367448298871347,0.000733
-6.291405163874679e-05,0.000867
-1.877316290528774e-05,0.001
2.8296075451413958e-06,0.001083
1.6146056238225188e-05,0.001134
4.278825694075397e-05,0.001133
9.686854190449871e-05,0.001017
0.00017349761087407192,0.000933
0.0002618837775382384,0.000733
0.00034692416917254823,0.0001
0.0003995380881945021,-0.000116
0.00043969952457227754,0.0002
9.910256338980342e-05,0.0001
-0.0003075452368924294,-0.000284
0.0005466667292132758,-0.000666
-0.0013261260162437014,-0.000867
0.0004597541772217564,-0.001033
-0.001006846832690541,-0.000867
0.0003119950909143675,-0.000517
0.0002627548806912812,-8.3e-05
0.0002286058854399277,0.00035
0.0005696729156090521,0.00035
0.00022657619596266678,0.000383
0.0001528429874972477,0.000684
0.00013293402686506112,0.001016
0.00012704987332895807,0.001184
0.00012959238435908434,0.001333
0.000145346619070775,0.0015
0.00017361684876019806,0.001567
0.00021521744965675735,0.00165
0.0002926056774616139,0.001566
0.00037663389218916513,0.00125
0.00042909814360123343,0.00085
0.00046659614218319616,0.000234
0.0004925239108682887,-0.000134
5.326153340798024e-05,5e-05
0.00020496258791231572,0.00025
-3.5070540536286285e-05,0.0
0.0006729124193061717,-0.000183
-0.0005067825080820474,-0.00025
-0.0004863422229510159,-0.0002
-2.167466919929948e-05,1.7e-05
0.0006370726613190567,0.000383
0.000637072721102404,0.000333
-0.00010087373459290543,-0.0001
-0.00014418798777431145,-0.000133
0.0005863858883879622,0.000233
0.00044289255314986436,0.000317
9.950785959422597e-06,0.0
5.825082051680897e-06,-3.3e-05
8.73044169543922e-05,0.000233
-0.0001812049247066449,0.000133
9.951583072363067e-05,-0.00015
-0.00013258082671466643,-5e-05
0.00012575939746774828,0.000184
3.6511126912532394e-05,0.000133
5.548948688353723e-05,-8.3e-05
3.8845479800389704e-05,0.000133
0.00015497726794055407,0.000167
6.30050681832382e-05,-5e-05
7.302852353624202e-05,-0.000167
7.468329669694813e-05,0.0001
7.883416659154527e-05,0.000583
8.879179674274774e-05,0.000984
0.00012119283901375951,0.001233
0.0005813792721876517,0.00115
0.0002517345828600931,0.00095
0.00028753252239579406,0.000617
0.0001699449107334837,6.6e-05
-0.0001901168282838938,-0.00015
0.0002999652765353741,-1.6e-05
0.000287505410647808,0.000116
0.0002866547832912045,0.000134
0.00030087320623033403,0.000183
0.0003125354128069761,0.000483
0.00032748459749143676,0.000834
0.00036251369328959697,0.001
0.0004166480821826193,0.001016
0.0004607733936176558,0.000934
0.0004991125737873537,0.000716
0.0005374418000297314,0.000434
0.0005675461230299911,3.3e-05
0.0005641887500307644,-0.000367
0.0005166024909473594,-0.000533
0.0004406786562338337,-0.00055
0.00035151050844156427,-0.000517
0.0002681622396141663,-0.00055
0.00019315368794731465,-0.00055
0.00013477649731743368,-0.000583
0.00010228444984604313,-0.0007
0.00016270998983045103,-0.000683
4.1344866486610086e-05,-0.00025
-0.000211255472586037,0.000366
3.463134417854614e-05,0.00075
0.0010074261932436507,0.00105
9.123904300900238e-05,0.001267
0.00011283211547956687,0.001417
0.00013362208088168757,0.0014
0.00015277000697607024,0.001166
0.00016434439181557553,0.0008
0.00016853832813896091,0.000384
0.0001660397877607503,-0.000184
-0.0001342783449686692,-0.000266
0.00016023935332957776,-0.0001
0.00018191553959868168,-0.000234
0.00019773874187436444,-0.000533
-0.0004493284694819245,-0.0006
0.00019443239396203105,-0.0006
0.00019192754644068366,-0.000117
0.0007427006890895769,0.0004
-0.0003208456267509107,0.0008
0.0005570831405078725,0.00105
0.0006755695499588477,0.0012
0.000451174250571887,0.00135
0.0004811277999703367,0.001434
0.0005002907541036388,0.001366
0.0005052305624133773,0.0011
0.0004894112908927775,0.000884
0.00046365620640626866,0.00065
0.0004378879098000137,0.000383
0.0004170471659173072,0.0
0.0003978357872727179,-0.00025
0.0003945302763272463,-0.000467
0.0003844598013716161,-0.000616
0.0003586103189797712,-0.000717
0.00033441004989733636,-0.000783
0.0003218796695516676,-0.0009
0.0003068411984380621,-0.001017
0.0002859374130156615,-0.001133
0.000235037377939025,-0.00125
0.00015243058702195584,-0.00135
4.4850739452221e-05,-0.001417
-7.853906464531753e-05,-0.001467
-0.00021188659043730904,-0.0015
-0.000354329950747338,-0.001533
-0.0005025670646994823,-0.001583
-0.0006498671344665471,-0.0016
-0.0007847163058481361,-0.0014
-0.0008987367796914929,-0.001117
-0.0009868900752722134,-0.000883
-0.0012245475330670776,-0.000634
-0.0010816011257814616,-0.000466
-7.774372193910015e-05,-0.000267
-0.0010823977986671555,-0.000117
4.985746027338921e-05,1.7e-05
0.00010663415915365383,8.3e-05
5.988272967733668e-05,0.000117
0.0004307044324673052,0.000333
0.0005070380521346796,0.000567
0.0002993167168925366,0.000633
-0.0006806636290614764,0.000517
-0.0005873622100974618,0.000383
-0.0004973672287208015,0.0003
0.0001849065453000129,0.000217
0.00013408712059424893,0.000183
0.00025243969754944613,0.0002
-0.00014791888712726892,0.000217
-4.190687091724603e-05,0.000217
0.00021080185162753885,0.000216
0.0006315527452991027,0.0004
0.00015520197859709785,0.000717
0.00022281519569435985,0.000983
0.000295265737498306,0.001134
0.00036526949635693883,0.001
0.0004211033165710765,0.000583
0.0002082134269867107,0.000283
0.00045944408099947697,6.7e-05
0.00045693823210706284,-0.0001
0.0004352443798588412,-0.000183
0.00039769640239856245,-0.000184
0.00035681290275248347,-0.000216
0.0003201277484516509,-0.000234
0.00028924331255289037,-0.000216
0.0002634151130326728,-0.0002
0.00020335342944557513,-0.000184
0.00022417327904841142,-0.000216
0.00024254213097995203,-0.000184
0.000183288509006203,-0.000166
0.00016412672064817255,-0.00015
0.00014581754744304228,-0.000167
0.00011746571348459834,-0.000183
7.249746432600067e-05,-0.0002
1.343872018439389e-05,-0.000234
-5.479107153080238e-05,-0.000233
-0.00011622755539043145,-0.000217
-0.00015607633980783178,-0.00025
-0.00018262569090030705,-0.000283
-0.00020007326650461012,-0.000283
-0.0002092171892526063,-0.000284
-0.00021427279790600299,-0.000266
-0.00021837456325373783,-0.000284
-0.0002217792996098376,-0.000266
-0.00022338123923739558,-0.000317
-0.00022843985200399244,-0.000333
-0.0002350986706810765,-0.000384
-0.0002451135172320738,-0.000416
-0.0002551326980757479,-0.000417
-0.0002667946356273273,-0.000433
-0.00028015304522433225,-0.000417
-0.0002935020389441425,-0.000417
-0.0003059997775822029,-0.000466
-0.00032015363450628296,-0.000484
-0.0003343584866255827,-0.0005
-0.0003476661401607571,-0.000483
-0.00036016728644961175,-0.000533
-0.00037596969906628205,-0.000484
-0.00038766607182588785,-0.000566
-0.0006118744585776149,-0.000684
-0.0004219022909809055,-0.000716
-0.000443526645087928,-0.000667
-0.0004635807596872814,-0.000183
5.984979278945119e-05,0.0002
-0.000435361196384668,0.000216
-0.000408798678009957,0.000217
