predicted,actual
5.6490911486110384,6.0
9.649091176828932,10.0
11.145201564115633,17.0
23.738632977078325,25.0
5.337735255659812,27.0
35.0243102533532,32.0
28.78902192392595,33.0
57.49180983242437,34.0
33.14010993244834,38.0
43.368743652255645,43.0
15.473615456801031,47.0
17.821521531609346,51.0
48.394034224408756,54.0
23.067923861942752,57.0
25.916683522409766,59.0
55.08549360797422,61.0
31.113781654545985,61.0
54.083901363443076,62.0
36.41315836584308,64.0
48.829565730963765,64.0
42.215696940789,62.0
44.96685025272477,61.0
51.48857727459762,63.0
42.310809045863316,64.0
51.82649652337861,63.0
53.62872433976294,62.0
55.130684430197775,62.0
41.48196651820446,62.0
30.956469307348044,60.0
59.08915187270569,58.0
52.18799448126693,58.0
50.929974064870436,60.0
38.476446689348265,60.0
61.146203102272395,59.0
61.24651585204664,62.0
61.39664767074281,64.0
27.378598495334227,59.0
48.637346304923966,52.0
35.782204048718086,47.0
45.19565817673603,46.0
59.344846148561885,42.0
58.18829554361423,39.0
9.039695821577169,34.0
59.28519409968451,26.0
53.729728055696214,20.0
27.774135735808457,15.0
21.69344201297842,12.0
9.399067729745383,10.0
50.62112854601179,9.0
8.949574822648641,8.0
35.47794589098627,9.0
8.648759230040515,9.0
8.897848441814366,9.0
31.511230806559375,9.0
7.697522677557751,9.0
29.012095135459035,9.0
7.649090651650342,9.0
9.499048284250867,9.0
8.799235509676908,8.0
6.448360120235474,8.0
8.248980111518973,8.0
8.698519014883699,8.0
8.349090477714096,9.0
8.949574822648641,9.0
8.09942273510295,8.0
8.299127287152501,8.0
7.9998970325808525,8.0
9.549052360384003,9.0
7.799236780296546,8.0
33.975468598071444,8.0
7.899423806938307,8.0
8.349092521992674,8.0
6.996890147274408,9.0
8.449052633712387,9.0
8.449054677990965,8.0
7.949574048989701,8.0
7.9998970325808525,8.0
8.648383082782344,8.0
9.849315997776333,9.0
8.949574822648641,9.0
7.9998970325808525,8.0
7.949574048989701,8.0
8.549053631003641,8.0
8.149316420192926,8.0
34.06083767144769,9.0
36.42962502978096,10.0
8.949574822648641,9.0
9.49887554271111,9.0
8.09942273510295,8.0
7.9998970325808525,8.0
8.349090477714096,9.0
9.799236283335848,9.0
8.449054677990965,9.0
31.714134654581954,9.0
8.149316420192926,9.0
8.69912718776036,9.0
9.699126939280012,9.0
8.89942253631867,9.0
16.63949359382597,9.0
8.249174317983789,8.0
8.349090477714096,8.0
8.249174317983789,8.0
7.749173420084675,8.0
15.533039057547422,8.0
8.038010562370767,8.0
7.9998970325808525,8.0
7.9998970325808525,8.0
7.349090726194445,8.0
7.437687715443808,8.0
8.599067928529662,9.0
7.899423806938307,8.0
7.698191156652436,8.0
8.249174317983789,8.0
8.09942273510295,8.0
8.749173171604326,9.0
8.649091425309281,9.0
33.515164523720145,9.0
10.641468835674173,9.0
8.999897806239792,9.0
8.049574024141666,8.0
8.549053631003641,9.0
8.698783748959421,9.0
9.648912302453443,9.0
8.89942355845796,9.0
4.945789812645398,8.0
7.9998970325808525,8.0
8.149316420192926,8.0
23.617390711581454,9.0
14.23080805050506,9.0
8.44887887003334,9.0
8.299127287152501,9.0
4.543138482723148,10.0
8.399066956086443,9.0
27.253249465827246,6.0
8.449052633712387,8.0
8.648497562382657,11.0
10.345972455923448,11.0
9.949574574168292,10.0
8.646873383053217,8.0
6.69467831239818,7.0
7.949574048989701,8.0
8.44887887003334,9.0
29.57035132889777,9.0
8.89942253631867,9.0
8.499048532731216,9.0
9.148381936402881,9.0
8.897848441814366,9.0
8.847817790059729,9.0
8.799235509676908,9.0
37.46776386457273,9.0
8.598892120572039,9.0
8.099168222420111,8.0
6.59873929663946,8.0
11.786586812679854,8.0
8.999897806239792,9.0
8.949574822648641,9.0
5.697672406854572,8.0
8.698941158409852,9.0
8.698783748959421,10.0
8.948878745793166,10.0
8.999897806239792,9.0
7.9998970325808525,8.0
7.9998970325808525,8.0
7.949574048989701,8.0
8.94926613658351,9.0
8.748816444992636,9.0
7.9998970325808525,8.0
7.9998970325808525,8.0
8.5480611337545,8.0
8.049265338076536,8.0
7.949574048989701,8.0
8.599067928529662,8.0
9.599067680049314,9.0
8.89942253631867,9.0
12.498153166932376,10.0
9.349091251373036,10.0
9.148758083661052,9.0
8.149091549549455,8.0
8.099168222420111,8.0
9.499048284250867,9.0
9.89942330997761,10.0
9.548731408647411,9.0
8.89942355845796,9.0
8.299127287152501,8.0
8.499048532731216,8.0
7.9998970325808525,8.0
8.049574024141666,8.0
7.9998970325808525,8.0
5.647661175746414,9.0
9.849315997776333,10.0
9.249173047364152,9.0
2.798050296845041,7.0
7.398739097855181,7.0
8.299127287152501,9.0
9.89942330997761,10.0
11.698402767703051,10.0
3.293693814957244,10.0
9.049574797800606,9.0
9.89942330997761,9.0
7.899423806938307,8.0
8.84665152913154,8.0
8.64827575815705,9.0
9.697315708460774,9.0
8.64827575815705,9.0
10.148758857319992,9.0
8.748316618880557,9.0
9.49887554271111,9.0
8.89942253631867,9.0
7.9998970325808525,8.0
7.9998970325808525,8.0
8.299127287152501,9.0
8.598740843957339,9.0
8.499048532731216,9.0
10.198860036685538,9.0
7.548473304368116,8.0
8.848911479098433,7.0
7.949574048989701,8.0
6.694610851205139,9.0
8.998799006504646,10.0
8.89942253631867,9.0
9.949574574168292,9.0
41.56381329959251,8.0
9.247688901117238,7.0
8.049265338076536,8.0
9.498726310374987,9.0
9.498726310374987,10.0
9.499048284250867,9.0
7.699126414101421,8.0
7.899423806938307,8.0
9.049574797800606,9.0
8.49859265860854,9.0
11.387344317284779,10.0
7.999146782343088,9.0
8.748213382812416,9.0
7.9998970325808525,8.0
8.049574024141666,8.0
7.098671711206244,8.0
8.698519014883699,9.0
8.849090353473922,8.0
7.9998970325808525,8.0
8.598605921571256,8.0
5.797486352656026,8.0
9.149090278929817,9.0
9.049574797800606,9.0
8.749173171604326,8.0
7.849316494737032,8.0
8.249174317983789,8.0
1.5969221532469469,8.0
7.9998970325808525,8.0
19.518449580630786,8.0
16.18373855037818,10.0
10.648913076112382,11.0
8.498471024033208,11.0
8.598162313120044,9.0
7.849316494737032,8.0
8.598162313120044,7.0
7.9998970325808525,8.0
8.5480611337545,9.0
8.849315224117394,9.0
9.39874064517306,9.0
9.699126939280012,10.0
40.630125856554145,10.0
8.449054677990965,8.0
7.8983158079495634,8.0
8.69912718776036,9.0
8.748316618880557,8.0
9.549053382523292,9.0
8.499048532731216,9.0
9.14931514957329,9.0
9.09942350876189,9.0
2.145755755654566,8.0
8.69912718776036,8.0
8.797958857705561,8.0
8.549052608864352,9.0
37.02137110593804,9.0
8.599067928529662,9.0
9.143546195428947,9.0
9.849315997776333,9.0
8.449054677990965,9.0
8.499048532731216,9.0
8.649091425309281,8.0
8.649091425309281,8.0
4.896314182524421,8.0
8.599067928529662,9.0
8.649091425309281,13.0
8.84798848732091,13.0
30.369284527765934,12.0
19.765807799519546,10.0
9.297122623527386,10.0
8.199030208768127,9.0
9.749172923123977,9.0
4.695398395417989,10.0
8.598892120572039,10.0
14.190266428835294,10.0
10.291042690558987,10.0
8.64827575815705,9.0
9.346154645197151,7.0
6.198713842549388,6.0
3.647658606289248,6.0
3.397432775626573,4.0
1.7488202286336545,3.0
7.2440188958929,4.0
6.595085148683042,4.0
8.394438709388076,4.0
0.19923662446861812,0.0
5.8994222596204295,4.0
10.044632505860317,6.0
6.74435837037686,0.0
6.24390159835507,1.0
3.947570627766332,4.0
5.543883373784123,5.0
5.2488173146738575,6.0
3.9471004436936177,6.0
6.044435204759743,7.0
5.696826075523685,7.0
6.89384215276411,6.0
8.393378750945892,7.0
8.348913647617184,8.0
8.998104973927747,8.0
14.183111964885377,7.0
6.9495742974700505,7.0
7.949574048989701,8.0
5.24536861671443,9.0
9.195079391937693,9.0
3.9476462660736793,8.0
24.336914611846133,16.0
6.744109990529752,23.0
7.591095490559644,29.0
9.038025645979745,36.0
10.784163568907148,42.0
12.67990384237927,45.0
14.676215977935279,49.0
16.82268395246073,51.0
45.184854164456496,52.0
21.31736349367435,56.0
55.2438700021715,54.0
26.163838846649757,51.0
51.54374008771986,54.0
51.39431150085419,56.0
33.063121379098575,57.0
35.56369724445642,56.0
38.015005996108144,56.0
40.41683400694245,52.0
44.432046534191215,51.0
44.67307515553589,53.0
52.59306214846721,55.0
48.88254525456575,57.0
50.586363544531025,58.0
41.7332267538271,56.0
28.023759015360557,55.0
53.69407583731303,52.0
25.32899610583253,46.0
53.89465431845426,45.0
23.979850949726192,46.0
41.934882569778416,50.0
42.032582731531235,51.0
29.724985671159818,49.0
52.74269925174774,49.0
52.492563369342456,52.0
52.29271878421038,56.0
52.242822032702534,58.0
52.342593048653875,47.0
23.982845179004467,38.0
51.19052554662562,30.0
50.137104707331346,24.0
13.39263645755998,18.0
45.41686342871937,14.0
9.449053407371327,10.0
8.349090477714096,8.0
8.847902627620675,7.0
8.89942355845796,9.0
9.599067680049314,10.0
8.598892120572039,9.0
9.649091176828932,9.0
10.595922308978224,9.0
8.548879867324594,9.0
34.80608453739587,9.0
4.64527881754525,9.0
8.598892120572039,8.0
8.149091549549455,8.0
5.346705550055763,8.0
8.949574822648641,9.0
9.649091176828932,9.0
7.9998970325808525,8.0
9.448880665831568,8.0
8.999392869431269,10.0
8.249174317983789,9.0
8.748545578081183,8.0
11.288997141362332,8.0
8.648622263375856,8.0
9.549053382523292,9.0
11.13949496046789,9.0
8.049576068420244,8.0
8.349090477714096,9.0
8.849315224117394,9.0
8.89942355845796,8.0
8.298941257801992,8.0
9.298644588927976,9.0
6.0462392806039595,9.0
9.74897973879845,9.0
11.641746609080299,8.0
9.749173945263266,9.0
8.5480611337545,9.0
7.498876039671806,8.0
7.949574048989701,8.0
7.949054802231139,8.0
7.8489107054394935,9.0
9.599066657910026,9.0
8.549053631003641,9.0
8.69912718776036,9.0
8.299127287152501,9.0
6.596808475523467,9.0
9.699126939280012,9.0
26.60976372102514,9.0
6.5938565372582545,9.0
9.749172923123977,9.0
8.999897806239792,9.0
8.849315224117394,9.0
8.79902903754063,9.0
15.081636794259744,9.0
7.89897610992994,9.0
8.79902903754063,9.0
8.09942273510295,9.0
10.447425913143672,9.0
7.899423806938307,8.0
6.298403087357645,8.0
8.849315224117394,8.0
7.89897610992994,8.0
8.048256486598778,9.0
8.199236680904406,8.0
8.949574822648641,9.0
8.999897806239792,9.0
8.09942273510295,8.0
7.046537496795855,8.0
8.149316420192926,8.0
7.5990661327314335,8.0
8.749173171604326,9.0
12.187033388156793,9.0
7.548879093665654,8.0
8.749173171604326,8.0
8.149316420192926,9.0
7.6987839974397705,9.0
8.498875791191457,9.0
8.099423757242239,8.0
8.39906900036502,8.0
7.9998970325808525,8.0
8.89942253631867,9.0
8.449054677990965,9.0
9.749173945263266,9.0
8.249174317983789,8.0
8.09942273510295,8.0
7.9998970325808525,8.0
8.39906900036502,8.0
8.199236680904406,8.0
7.9998970325808525,8.0
8.149090527410166,8.0
8.199236680904406,8.0
7.9998970325808525,8.0
9.794660165741194,8.0
8.249174317983789,8.0
24.117539628026286,8.0
8.049574024141666,8.0
8.199234636625828,8.0
8.999897806239792,8.0
7.9998970325808525,8.0
7.598891346913099,8.0
8.448880914311918,8.0
7.9998970325808525,8.0
8.399066956086443,8.0
8.349090477714096,8.0
7.9998970325808525,8.0
8.099168222420111,8.0
7.9998970325808525,8.0
6.698645234976883,8.0
8.79902903754063,8.0
8.249174317983789,8.0
7.9998970325808525,8.0
7.048728963430419,8.0
7.297915278436678,7.0
7.949574048989701,7.0
20.81853051767977,8.0
3.9456653601325513,8.0
6.045663816184529,7.0
7.949574048989701,8.0
8.898424928373085,8.0
6.646200290222787,7.0
5.298292944794834,7.0
7.298940484143053,7.0
7.9998970325808525,8.0
7.89713319279276,7.0
8.548879867324594,7.0
7.899423806938307,7.0
8.698783748959421,8.0
7.949574048989701,8.0
8.195784916527112,8.0
7.949574048989701,8.0
7.899423806938307,8.0
8.249174317983789,8.0
7.248816817713161,7.0
7.5490528573447016,7.0
7.899423806938307,7.0
8.798579296253685,7.0
5.347110317214014,7.0
7.349090726194445,7.0
8.097134165235978,7.0
44.91401791718033,7.0
7.698940384750912,7.0
8.049574024141666,8.0
34.65581575203504,8.0
7.949574048989701,8.0
7.548472282228827,8.0
4.447355854275568,8.0
5.548878568487062,7.0
7.5490528573447016,7.0
7.148496912963893,7.0
5.799235232978667,6.0
7.298940484143053,6.0
7.3486225864003085,8.0
8.349092521992674,8.0
5.295557700058787,7.0
7.648621489716916,7.0
8.749173171604326,8.0
7.9998970325808525,8.0
8.249174317983789,8.0
3.1961408412619683,7.0
7.398741142133758,7.0
8.748427009923715,7.0
7.745772762671807,8.0
5.894716330336134,8.0
7.398741142133758,6.0
6.046145243789418,6.0
7.9998970325808525,7.0
6.798859859379434,8.0
8.348496614787473,7.0
3.797283443898312,6.0
7.6987839974397705,7.0
8.749173171604326,8.0
8.549053631003641,8.0
8.698519014883699,8.0
7.298940484143053,8.0
7.899423806938307,8.0
7.348912873958245,8.0
18.4428324756169,7.0
10.897197864266177,7.0
5.095606812440703,8.0
13.435312817133797,8.0
4.296882641057042,7.0
7.348912873958245,7.0
7.9998970325808525,8.0
7.298644063749384,8.0
7.9998970325808525,8.0
7.9998970325808525,8.0
8.547357901924006,8.0
7.697182305174678,7.0
7.799236780296546,8.0
5.839751812235864,8.0
7.749173420084675,9.0
8.849316246256683,9.0
8.749173171604326,9.0
50.259967894088675,8.0
7.848757384546218,7.0
8.649091425309281,7.0
8.69912718776036,8.0
7.9998970325808525,8.0
7.9998970325808525,8.0
4.045581519862857,8.0
7.898814611922356,8.0
7.948878994273516,8.0
7.9989576865747125,7.0
7.499046736932987,7.0
7.449053904332024,7.0
8.649091425309281,8.0
21.662691463553276,8.0
7.146816515973583,8.0
5.648497285684414,7.0
6.494940029752108,7.0
8.599067928529662,8.0
45.176127139211204,8.0
8.049574024141666,7.0
8.498251264086178,7.0
8.499048532731216,8.0
8.449054677990965,8.0
8.449054677990965,9.0
7.849316494737032,8.0
39.86988727366142,7.0
8.249174317983789,8.0
22.617473242274528,9.0
30.3045769779676,8.0
9.34875905610427,9.0
7.9998970325808525,8.0
7.848759428824794,7.0
3.0962655671032024,7.0
5.196281399523084,8.0
5.895483956941803,8.0
4.6461537687762124,8.0
7.949574048989701,8.0
7.899423806938307,8.0
8.149090527410166,8.0
7.898814611922356,8.0
6.498058576721348,8.0
7.1483824333635795,8.0
8.598892120572039,8.0
7.949574048989701,8.0
6.597808127747628,8.0
39.469005266847574,8.0
12.990596366932255,8.0
7.9998970325808525,8.0
26.669467132401756,8.0
7.899423806938307,8.0
7.949265362924571,8.0
0.3988910916930344,8.0
8.149091549549455,8.0
19.182995987348498,8.0
7.748979213619858,8.0
3.093260477594985,10.0
43.368586242805215,12.0
8.298192029703515,11.0
16.48397254573114,11.0
8.84349209659076,10.0
8.697597045245464,10.0
9.549053382523292,10.0
9.395465710892678,10.0
8.997530531647605,11.0
11.198713622286931,11.0
11.347902006419803,10.0
10.149091052588757,10.0
44.02151655463314,9.0
9.547569236276377,6.0
4.79902696504416,5.0
9.296715812090559,3.0
9.045832745865376,1.0
8.694677815437483,3.0
3.296026336813622,0.0
5.645054720560719,4.0
7.843015006023375,3.0
7.492807598715929,0.0
5.794726576577055,0.0
6.59610115513582,0.0
4.791892432810368,0.0
6.195303985882923,0.0
6.892456131888892,0.0
6.997322512193447,0.0
3.792205455912999,1.0
3.2927902438262002,0.0
2.743504855853061,2.0
4.993151658717739,4.0
4.546143572231362,5.0
1.8461565087997656,7.0
1.8959428692644522,7.0
1.9956014498940533,7.0
4.844771786762081,7.0
18.787670329706987,7.0
3.094198801461836,8.0
6.647818336716496,8.0
21.989880677385738,8.0
3.5435680297046694,9.0
3.993389043513023,8.0
10.846707249831711,9.0
13.89831533920676,13.0
18.597890750148856,18.0
37.680908526126885,22.0
47.02485002755121,28.0
21.174371701210653,33.0
39.493377156042776,36.0
12.281910401194752,35.0
41.887872339621325,40.0
15.728025414641216,41.0
17.526236223621698,43.0
47.882866454782686,45.0
21.223042141107108,46.0
17.378656175659295,48.0
35.67565011644821,48.0
30.52599585706223,46.0
41.77545746067113,45.0
56.3405539089912,44.0
43.68670052073206,38.0
39.02386769525917,36.0
47.68753359247009,34.0
36.93147599979227,30.0
38.59099783941144,29.0
23.894960876374018,21.0
19.229127433252295,16.0
8.344344684997552,12.0
5.095326746275653,15.0
35.578689983540265,17.0
20.783250869067246,12.0
37.981248823965856,16.0
37.37188208861417,24.0
31.07514887799751,32.0
30.425883957658172,34.0
41.97650817016364,34.0
53.07956978561872,40.0
28.729059144704873,43.0
28.579468548761973,43.0
28.479740462660754,44.0
45.59546591515765,44.0
28.779095929295245,44.0
29.17835528998858,47.0
29.82720624391607,50.0
43.2295773438466,47.0
21.373888946235585,43.0
32.82491079577232,43.0
30.868498378412895,42.0
41.7422461109089,43.0
37.07924054389625,40.0
38.23114757005621,37.0
39.48494041835542,35.0
40.43867099070215,35.0
39.33910873964602,35.0
21.5838180853555,29.0
40.890354342294174,25.0
40.4386403265235,25.0
39.68697135942563,32.0
39.136684274949744,40.0
38.9867814154542,46.0
39.08662091473788,48.0
39.28626209415154,40.0
39.086410354044446,36.0
26.531303031565095,36.0
17.07406377838013,40.0
37.488357926957605,43.0
37.488359971236186,39.0
56.48398253823332,37.0
37.03876689448917,39.0
36.839027589703804,38.0
37.08134819510916,31.0
25.285902713429,23.0
5.493514393924986,16.0
11.992061341013038,13.0
33.38837632209494,13.0
8.89942253631867,9.0
6.596981217063226,7.0
31.276216452788287,8.0
15.833501501031368,8.0
2.6453529085347185,7.0
26.522932221861854,7.0
5.348911326640366,6.0
22.77332450524325,6.0
21.273113933968105,5.0
19.72310869734656,5.0
17.97396645151541,5.0
5.14409710028756,5.0
14.377616894374283,5.0
12.779598197883972,6.0
25.47052074511498,7.0
23.974432078288164,8.0
22.690405595567114,7.0
20.012790126684962,7.0
8.490068016942377,8.0
6.946536499504601,8.0
6.69767318051351,8.0
6.647818336716496,7.0
28.51938924566201,8.0
2.694478967019027,8.0
11.098315012812447,12.0
6.896894260679597,16.0
7.345127892172897,17.0
7.893756044583526,17.0
25.741820277023663,20.0
18.235943817578065,18.0
19.038343857378027,22.0
24.844912216468895,27.0
21.180294742852737,33.0
13.185745244172924,39.0
14.832582335221701,44.0
19.324521137700597,45.0
25.618615951278795,43.0
20.325075910853908,41.0
31.3350375024241,39.0
23.574255155932274,37.0
51.18221759848862,41.0
26.674947587731918,45.0
50.34357275505296,47.0
27.27080317489845,46.0
50.6325928602717,46.0
37.83498989103385,42.0
42.544564124030956,37.0
34.6383944100017,33.0
33.34327544812878,30.0
32.69407287828605,32.0
38.43710454813356,30.0
37.18563297815855,36.0
39.229412751203256,41.0
38.43062520718371,45.0
39.98984758483938,49.0
46.577545520671165,49.0
22.778604828894906,50.0
40.7882201403078,48.0
41.1378531053351,46.0
26.27856733787949,45.0
41.88781305554259,47.0
42.18764126159802,52.0
42.537035046031804,47.0
42.537035046031804,47.0
42.58698290450407,51.0
56.34070518560589,52.0
41.78354053816466,41.0
51.94146675055008,34.0
43.586442966479396,38.0
38.988320757222695,39.0
44.338424708199554,40.0
44.84001912124945,38.0
31.990150081632994,38.0
38.44772150892331,36.0
44.33937529773786,37.0
43.73916488613264,40.0
43.28930911958848,39.0
42.73958830027843,42.0
42.4398398210875,46.0
42.4398398210875,50.0
42.68941352688411,51.0
42.88900257719406,54.0
27.532798428398657,52.0
48.12879316759789,50.0
16.82962734464757,51.0
43.387953738043876,47.0
30.884513767854898,50.0
43.58813358486259,49.0
44.3387047743646,50.0
46.87433592876114,46.0
26.384530729175438,44.0
45.48935559133898,36.0
45.389075550021964,28.0
48.62622542946499,21.0
24.382799211111756,14.0
42.98005474501442,9.0
9.996309848856777,12.0
40.07275943536606,16.0
38.77102723229649,18.0
37.36999113093043,15.0
12.898021211572019,11.0
20.9891304200935,16.0
11.648276034855293,12.0
29.719112969877692,9.0
11.936507048543298,7.0
9.198860285165885,8.0
38.08074181803072,8.0
16.525174469381287,8.0
36.524583813961996,8.0
3.544700560036336,8.0
15.381505374817067,9.0
12.247468395729161,17.0
33.0820115352895,24.0
36.674712566240295,27.0
26.13813383228752,21.0
14.744453996836121,16.0
13.489237819577653,11.0
7.1479010057586905,8.0
2.1951516589110405,7.0
20.895068563138125,18.0
12.638800555170468,26.0
13.387556425296092,33.0
41.036871876466165,40.0
15.63181910945855,44.0
23.171957039017908,48.0
41.372004773546685,51.0
45.534797859827506,52.0
23.770984835466326,53.0
52.88711526754257,48.0
35.57002224237371,44.0
29.819879038426393,38.0
31.271124154852934,32.0
32.121635013288895,28.0
26.590569222861056,23.0
26.046749980268036,30.0
32.47216337233293,38.0
33.57303191739978,45.0
35.27452995118014,49.0
23.520074554782585,53.0
47.523527255071706,56.0
38.37952233131543,57.0
43.081675833077966,57.0
44.16650905698668,58.0
51.688583357737286,58.0
45.87995794332829,58.0
46.379356801186475,60.0
50.03120698848469,60.0
42.23078984952312,60.0
41.43470484178239,59.0
48.12708210642893,55.0
48.67698691081091,51.0
49.32744977839637,46.0
38.48192740021325,40.0
31.14005370067853,36.0
51.28313136616451,38.0
38.14251991662819,44.0
51.98546984692038,49.0
42.98867955633086,52.0
52.33578764527098,55.0
52.435746734851406,55.0
53.78163024448811,56.0
52.33583875223541,56.0
52.28589089376314,58.0
52.285888849484564,58.0
40.78332409311584,60.0
52.38572323807179,59.0
52.33581422089249,59.0
52.2859031594346,60.0
52.2859031594346,60.0
52.335812176613906,59.0
45.57131480804877,48.0
52.385473836085396,43.0
52.23518665221738,43.0
39.6321887821187,46.0
26.01947623763276,48.0
53.38861155522076,52.0
53.78933717472347,55.0
56.942737049423236,57.0
54.339511823877615,58.0
54.489406506258845,60.0
54.739166241405954,61.0
54.98887078103149,62.0
55.63804370883486,62.0
38.06126597602747,61.0
55.28850682490068,62.0
55.73788627453639,63.0
48.677706496870016,64.0
56.1872043958148,63.0
48.64059057502568,52.0
45.93802772058705,48.0
54.48645661227221,45.0
55.23628981720792,40.0
55.08576345274639,34.0
54.63402286135422,31.0
41.59371087378139,32.0
29.12805428239213,40.0
21.830991233149334,46.0
52.02873087016722,51.0
51.72883929147591,54.0
43.47714970091631,57.0
42.47784295983426,59.0
51.279318786618376,60.0
51.179488486588305,62.0
51.179488486588305,61.0
51.179488486588305,62.0
51.17948439803115,62.0
51.12958560224473,60.0
60.393712335186564,60.0
50.780259279003985,60.0
51.179897342303704,47.0
38.622637138947944,43.0
42.33164228884171,38.0
41.62887655386324,30.0
50.72888246980638,27.0
50.52815884488618,29.0
26.12890238130335,36.0
34.388609121372376,43.0
22.717640592734988,48.0
49.877139933527765,52.0
44.98804737728986,55.0
56.77890038714675,55.0
45.54847612778633,45.0
48.72793033295018,44.0
45.442539567646705,40.0
35.59415495097541,34.0
49.53059996198749,29.0
9.03109349732508,23.0
38.73487825421908,16.0
9.04735777768383,9.0
6.997925574373667,5.0
5.247934186328585,4.0
33.0710889548525,3.0
31.31865056535073,2.0
6.7972816763179775,2.0
28.66447067413365,0.0
27.212553501124916,0.0
0.04957294556659164,1.0
4.846247755894687,1.0
1.9973881493703658,3.0
4.148758303923508,5.0
22.333897194644727,6.0
10.59860542461056,7.0
26.725777807944993,7.0
13.88511441029567,8.0
3.595586742375456,7.0
8.049265338076536,8.0
8.049267382355113,8.0
14.289583103872891,9.0
7.941134244884484,17.0
27.141179558886925,25.0
6.138946291932413,30.0
25.040014841906757,35.0
9.031554482144196,39.0
50.324389244886234,42.0
12.875013878326975,45.0
15.122417085453378,48.0
42.071822658817084,51.0
20.018043922627896,53.0
49.78258182794782,55.0
25.2150656498523,56.0
27.764042110334437,55.0
60.192489906293574,55.0
51.9439730360855,56.0
50.786388026177875,54.0
38.97374096241141,54.0
33.57649390316996,53.0
41.97033444886105,53.0
52.88921678591974,58.0
55.04034367132221,60.0
52.93645393099888,60.0
50.58473016594799,62.0
52.186911013621106,62.0
53.53864115998808,61.0
28.758336791415275,62.0
55.64138610430828,63.0
39.53594925740917,63.0
57.29272163036579,61.0
57.79311196333383,62.0
58.243233486093004,61.0
58.54330087274194,58.0
58.64338466331556,59.0
58.84357677580573,61.0
60.739898646533014,63.0
59.49370642598314,57.0
35.02584755084312,50.0
59.44321683368796,38.0
30.993839741875213,28.0
57.433380262136055,21.0
55.57760052414818,15.0
53.32216023579623,11.0
8.69912718776036,8.0
7.349091748333734,7.0
7.9998970325808525,8.0
5.697452646907543,9.0
9.198712074969052,9.0
7.949574048989701,8.0
7.949574048989701,8.0
32.00605865751935,8.0
9.248428929962119,8.0
8.898975861449593,8.0
24.16012910576058,9.0
7.9998970325808525,8.0
7.748817715612274,8.0
8.199234636625828,8.0
7.949574048989701,8.0
25.517982760837597,8.0
8.997389476425791,9.0
7.748979213619858,8.0
4.697060393901104,8.0
7.6489117772748525,8.0
8.149316420192926,8.0
8.89942253631867,9.0
26.818598787804117,9.0
14.62915004118696,9.0
11.735044416917512,8.0
8.249174317983789,8.0
7.949574048989701,8.0
7.9998970325808525,8.0
9.24831751677967,8.0
19.518769254693268,8.0
5.796377331527996,8.0
6.493882115588502,8.0
8.09942273510295,8.0
8.799235509676908,9.0
43.7698740389166,8.0
7.9998970325808525,8.0
7.9998970325808525,8.0
8.049574024141666,8.0
8.09942273510295,8.0
9.549053382523292,9.0
6.098313188796325,8.0
9.19871309710834,8.0
8.498875791191457,8.0
8.149091549549455,8.0
7.9998970325808525,8.0
8.049052733104526,8.0
7.849316494737032,8.0
8.549053631003641,8.0
8.299127287152501,8.0
8.548730634988472,8.0
7.999392095772329,8.0
9.599068702188601,8.0
7.698940384750912,8.0
8.349090477714096,8.0
8.449054677990965,8.0
8.648912550933792,8.0
8.09942273510295,8.0
8.79845868381764,8.0
8.049574024141666,8.0
32.05676698762226,8.0
30.120237734772555,8.0
7.9998970325808525,8.0
35.96266478438289,8.0
8.049574024141666,8.0
7.9998970325808525,8.0
11.440085682432542,8.0
8.599067928529662,9.0
7.9998970325808525,8.0
8.549053631003641,8.0
7.9998970325808525,8.0
8.09942273510295,8.0
13.481826287596677,8.0
8.399066956086443,8.0
8.449054677990965,8.0
9.549053382523292,8.0
24.55902254058863,8.0
8.049574024141666,8.0
6.445581945649309,8.0
7.9998970325808525,8.0
7.9998970325808525,8.0
8.39906900036502,8.0
7.9998970325808525,8.0
8.099423757242239,8.0
6.543942409382506,8.0
2.79591402573206,9.0
5.247468090813026,9.0
8.89942253631867,9.0
7.9998970325808525,8.0
8.69912718776036,9.0
7.9998970325808525,8.0
8.399066956086443,8.0
8.049574024141666,8.0
8.599067928529662,8.0
8.049574024141666,8.0
8.049576068420244,8.0
8.049574024141666,8.0
8.199234636625828,8.0
8.299128309291788,8.0
34.75830770277239,8.0
8.199236680904406,8.0
9.3483829088461,8.0
27.306794743525423,8.0
8.199236680904406,8.0
8.249174317983789,8.0
7.9998970325808525,8.0
8.09942273510295,8.0
8.149316420192926,8.0
7.899423806938307,8.0
6.295681130432346,8.0
8.049574024141666,8.0
9.19697239390001,8.0
3.4978804477869048,8.0
8.249174317983789,8.0
7.848757384546218,8.0
42.011915075117585,8.0
16.272198061893235,8.0
7.6489117772748525,8.0
8.698644738016185,8.0
8.549053631003641,8.0
7.898814611922356,8.0
7.699126414101421,8.0
5.69745366904683,8.0
7.9998970325808525,8.0
7.799236780296546,8.0
8.349090477714096,8.0
8.349090477714096,8.0
8.69912718776036,8.0
8.599067928529662,8.0
8.548474078027056,8.0
8.749173171604326,9.0
8.749173171604326,8.0
7.9998970325808525,8.0
8.049574024141666,8.0
7.448730908316856,8.0
50.86734145782778,8.0
7.498469228234979,8.0
7.849314450458454,8.0
5.79663388848941,8.0
