predicted,actual
35.188315005498765,9.0
6.632279336036792,9.0
18.538267857211352,9.0
36.14798651908841,8.0
8.63228044003241,8.0
8.63228044003241,8.0
9.197740702526364,9.0
29.045075079134953,9.0
10.632279499178258,10.0
25.884973443910532,10.0
25.884973443910532,10.0
82.25991222503954,10.0
29.49654928080997,14.0
20.864400517643958,17.0
47.09626658245408,19.0
40.62632918747898,21.0
32.218307717167775,21.0
33.48856839529284,17.0
28.53826826506502,14.0
30.49654881038289,13.0
34.488569458503086,13.0
18.864399924860784,13.0
16.86439984329005,13.0
18.864399924860784,14.0
23.53826754992574,14.0
36.488568517648936,15.0
29.045075079134953,15.0
20.197733994191196,15.0
33.65499258365498,14.0
20.197733994191196,14.0
20.864400006431516,14.0
83.4883598150347,16.0
43.29299528129003,16.0
45.096266500883345,16.0
28.674457815916558,17.0
21.864400047216883,18.0
26.538268183494285,17.0
26.538268183494285,16.0
26.538268183494285,15.0
23.674457100777282,13.0
86.62401833851416,10.0
36.626328001912626,7.0
11.864399639363217,7.0
8.63228044003241,8.0
13.864400743358836,8.0
8.63228044003241,8.0
19.197732930980944,9.0
13.864400743358836,9.0
18.538267857211352,9.0
71.36472770841866,8.0
14.19773272705411,8.0
8.63228044003241,8.0
14.864399761719316,8.0
22.218306286889227,9.0
27.045076019989107,10.0
43.55886664859496,11.0
62.176354757964624,11.0
23.53826754992574,12.0
24.864400425179205,18.0
24.632281092598276,23.0
156.76055376789054,31.0
86.41223324766835,35.0
120.5938765947333,32.0
52.48856814778992,29.0
60.55886222982176,28.0
55.626326731984825,26.0
30.34112438015469,21.0
21.19773352376412,17.0
19.86439996564615,14.0
23.53826754992574,13.0
16.1977322974124,11.0
19.674456937635817,10.0
19.538266875571836,10.0
16.1977322974124,11.0
12.632280603173877,11.0
20.538266916357202,12.0
23.53826754992574,13.0
21.538267979567454,13.0
18.197732890195578,13.0
36.15523551152877,13.0
47.749338433412724,13.0
16.86439984329005,13.0
13.632280643959243,16.0
30.2183071243846,21.0
55.135523934652404,26.0
48.321659166890434,31.0
98.61858770694516,34.0
68.80219149952738,31.0
48.155237023378064,27.0
59.76293308411879,21.0
74.24013820146513,18.0
106.00560750689166,14.0
12.632280603173877,12.0
10.632279499178258,10.0
10.632279499178258,10.0
91.51688988533115,11.0
15.864399802504684,11.0
17.864399884075418,13.0
23.53826754992574,14.0
17.864399884075418,15.0
23.538268061138186,16.0
24.538268101923553,17.0
25.53826814270892,19.0
53.74933867812492,20.0
33.21830673552826,20.0
55.074403374978935,20.0
20.632281185063032,19.0
25.197733686905586,20.0
44.1552368602366,19.0
24.864400936391647,18.0
45.04507573170082,19.0
24.19773415733266,19.0
24.19773364612022,19.0
29.538268305850387,19.0
37.292995036577835,18.0
24.19773364612022,18.0
95.85763154531531,18.0
22.632281011027544,23.0
47.14798492287767,31.0
86.41223324766835,38.0
102.10198111348623,34.0
106.89485541677189,32.0
63.74933908597859,34.0
44.341125973574705,34.0
44.341125973574705,37.0
55.538269366269915,40.0
48.321659166890434,35.0
61.29299601542664,33.0
70.32089733520368,32.0
47.88497331876371,33.0
68.5588625561047,33.0
32.197732438765826,32.0
65.74933712269956,32.0
82.37074717236044,34.0
43.67445791648461,37.0
84.61827836363452,38.0
46.48856994792749,34.0
36.86439861414761,32.0
56.18831483956658,31.0
66.6263241133492,32.0
37.197731620267774,31.0
67.32089823527247,30.0
72.37075289905607,27.0
37.197731620267774,25.0
51.96201115220087,23.0
44.04507466849057,23.0
46.29299642607102,26.0
57.558863129890554,30.0
46.53826797677674,32.0
50.67446535895638,34.0
61.74933286985854,32.0
71.24013910153391,29.0
50.41600452722378,26.0
40.88497405569103,24.0
28.86440033271445,23.0
25.86440046596457,22.0
38.496547603028496,20.0
36.21830788030925,20.0
31.6744584494851,25.0
35.19773358354681,32.0
70.97491799645636,37.0
51.67446028761732,39.0
70.32089733520368,31.0
33.53826846899185,26.0
43.88497315562225,30.0
43.864399922070064,37.0
79.64805832935653,36.0
70.37075486233512,29.0
120.65792128958017,24.0
87.03763828121708,19.0
37.74933700313417,15.0
18.197732890195578,12.0
15.197734301476807,10.0
8.63228044003241,8.0
15.197733790264362,9.0
65.59064451132386,10.0
17.197732849410208,11.0
19.538268920421604,12.0
14.19773272705411,11.0
16.864400354502493,12.0
17.197733360622653,13.0
16.632280766315343,19.0
53.18831573963537,20.0
87.70430429345743,20.0
25.197733686905586,27.0
71.80219059945858,36.0
104.00560538047114,42.0
59.04507630269595,43.0
76.37074488279846,45.0
94.35891207130675,35.0
91.36472852412598,26.0
52.320898645916856,18.0
81.59324621279922,11.0
89.7686455730919,10.0
31.4965493623807,11.0
16.1977322974124,11.0
16.19773178619996,11.0
17.864399372862973,12.0
17.197733360622653,12.0
18.538267857211352,12.0
21.538267979567454,14.0
23.674457100777282,16.0
33.04507524227642,18.0
17.197732849410208,19.0
29.538268305850387,18.0
85.43880705208997,14.0
11.63228056238851,12.0
21.538266957142568,10.0
15.197733790264362,10.0
51.09626674559554,12.0
19.86439996564615,15.0
36.29299499579247,23.0
71.61858762816513,30.0
25.632281133383643,23.0
63.80219027317566,16.0
14.632280173532168,14.0
58.135527124283165,14.0
37.04507642784277,15.0
29.5382672834255,18.0
35.48856847686357,22.0
51.762934802685635,26.0
63.13552426093534,28.0
64.13552532414559,30.0
47.04507581327155,29.0
38.5382676504938,29.0
34.86440057742665,32.0
46.49654690688654,35.0
60.55886222982176,40.0
74.13552777684903,43.0
77.80219288902057,35.0
40.88497405569103,28.0
35.5382675281377,22.0
90.25991255132249,16.0
18.538267857211352,10.0
6.632279336036792,7.0
12.197733667908263,6.0
5.632280317676312,6.0
11.864399639363217,6.0
11.864399639363217,7.0
48.2670044221948,10.0
7.632279376822158,10.0
107.27939350602296,12.0
21.674458041631436,15.0
37.4885685584343,17.0
38.62632910590825,18.0
24.864400936391647,20.0
41.2929951997193,23.0
47.749338433412724,26.0
33.864400536641284,28.0
34.884973810978835,24.0
23.197733605334854,19.0
66.58715297112421,16.0
22.53826802035282,15.0
19.86439996564615,16.0
34.29299491422174,20.0
42.18831631342122,27.0
50.49654911487778,32.0
106.5168935643863,33.0
61.26699779543036,30.0
58.25382168357089,29.0
60.266996732220115,29.0
126.67226615544021,34.0
51.18831565806464,36.0
67.32089414557294,39.0
60.29299495221638,38.0
34.19773456518633,30.0
50.762933739475386,22.0
25.197733686905586,14.0
14.19773272705411,9.0
48.962010007419885,8.0
13.864398698509065,8.0
35.04507634627204,10.0
17.197733360622653,12.0
44.320896274784154,15.0
24.19773415733266,19.0
48.762933657904654,24.0
63.13552426093534,31.0
62.25381775701281,31.0
44.21830820659218,31.0
32.197732438765826,25.0
41.04507352370958,21.0
23.197733605334854,17.0
14.632280173532168,14.0
12.632280603173877,12.0
39.045076509413505,18.0
98.26325825183176,25.0
40.15523669709513,23.0
56.32089267450901,19.0
26.538268183494285,16.0
52.320898645916856,13.0
41.2929951997193,12.0
33.48856839529284,12.0
19.86439996564615,13.0
31.045076183130575,14.0
22.53826802035282,18.0
24.632281092598276,24.0
39.538268713704056,28.0
43.34112491036446,22.0
53.74933867812492,14.0
24.21830636845996,9.0
96.14093321207346,8.0
18.864400436073225,12.0
29.48856823215137,14.0
32.49654940316607,17.0
26.538268183494285,20.0
45.55886673016569,23.0
31.864399432645662,26.0
36.21830788030925,26.0
41.49654977023437,28.0
60.09626813508873,32.0
57.74933270671708,33.0
56.18831483956658,31.0
55.18831377635633,26.0
64.32089504564172,24.0
61.320895945710504,27.0
43.21830714338192,32.0
46.884972255553464,35.0
61.1883160659183,36.0
54.15523522324049,34.0
44.538265850356225,32.0
100.61839352778759,32.0
43.67445791648461,27.0
57.81465338782143,21.0
55.7629349658271,17.0
16.86439984329005,14.0
51.762934802685635,11.0
13.864398698509065,9.0
13.864400743358836,9.0
38.155235593099505,10.0
15.197734301476807,10.0
9.632280480817776,10.0
14.19773272705411,9.0
13.864398698509065,8.0
18.538267857211352,9.0
13.864398698509065,8.0
13.864398698509065,7.0
8.63228044003241,8.0
8.63228044003241,8.0
12.86440070257347,6.0
18.341123890730287,5.0
20.8849732399837,5.0
15.674452684794806,4.0
10.1977284742131,5.0
48.07440206705648,6.0
9.86439546809294,7.0
14.86440027293176,9.0
28.218306531601428,10.0
11.63228056238851,11.0
19.538268920421604,13.0
19.632281144277666,19.0
53.96200918892183,23.0
57.41600583514623,26.0
80.82253824417931,30.0
67.32089414557294,35.0
32.63228039645632,35.0
74.48971620578985,27.0
45.49654993337583,32.0
119.77953562168673,39.0
90.0376373811483,39.0
40.53826568721476,30.0
27.538268224279655,23.0
33.21830673552826,20.0
23.197733605334854,19.0
26.197733727690952,23.0
44.53826994005577,31.0
107.10724169345053,40.0
112.27938655297561,45.0
74.80219378908936,36.0
52.88497454511543,35.0
66.34112891570254,46.0
96.89486114346752,52.0
126.3907639564811,52.0
57.21830566952729,46.0
71.29300255782962,43.0
90.61828474289601,38.0
57.320891692869495,29.0
45.188315413352434,25.0
47.04507581327155,30.0
65.32089201915242,29.0
53.18831573963537,29.0
34.86440057742665,29.0
30.19773389083242,25.0
24.632281092598276,24.0
45.21830722495266,30.0
62.762928094350464,35.0
60.32089897219979,34.0
52.21830853287511,32.0
48.21830836973365,32.0
56.6263257503453,35.0
38.63228166359341,36.0
54.15523522324049,35.0
105.84972451910215,34.0
37.632280600383154,37.0
53.2183075512356,42.0
76.13552581356998,41.0
39.19773374668827,35.0
42.292996262929556,26.0
31.884973688622733,18.0
22.341124053871756,11.0
6.632279336036792,6.0
32.62632783877116,6.0
6.632279336036792,5.0
15.674452684794806,4.0
14.538262581945457,4.0
9.86439546809294,7.0
32.62632783877116,8.0
48.762933657904654,9.0
13.864398698509065,20.0
36.67445865341193,26.0
84.43880598887971,24.0
52.41600460879451,28.0
45.04507573170082,29.0
61.8021922364547,28.0
33.86440155906617,31.0
43.88497315562225,34.0
51.67446028761732,38.0
67.76293341040173,42.0
60.155241602502,41.0
76.07440525389651,41.0
41.19773382825901,37.0
47.62632845055166,29.0
93.82169731870806,22.0
39.626328124268724,18.0
28.218306531601428,16.0
47.749338433412724,14.0
35.04507634627204,18.0
35.04507634627204,26.0
77.48836161517227,32.0
98.89486326988805,34.0
70.29533671305855,30.0
51.04507188671347,23.0
25.197733686905586,19.0
76.99378607001123,17.0
19.341126998790315,15.0
29.884973607052,18.0
31.218306653957526,19.0
37.15523555231414,20.0
28.53826826506502,20.0
25.197733686905586,21.0
25.86440046596457,22.0
36.626329024337515,23.0
31.53826838742112,26.0
39.538268713704056,30.0
50.5382681399182,36.0
78.57346932587699,38.0
74.29534096589956,36.0
47.67446012447586,32.0
64.4160050982189,25.0
38.48856962164456,17.0
88.62402046493466,11.0
12.197733667908263,7.0
13.864398698509065,8.0
52.135524834721195,12.0
34.18831598713829,16.0
52.18831672127489,18.0
59.24013861210952,21.0
42.292996262929556,28.0
71.17635614745781,29.0
60.147986475512326,29.0
34.19773456518633,25.0
31.6744584494851,20.0
30.538267324210867,17.0
46.41600436408231,12.0
68.50969209849653,10.0
15.632280725529977,14.0
21.864400047216883,16.0
23.538268061138186,16.0
26.341124217013224,16.0
16.632280766315343,15.0
20.864400006431516,15.0
43.32089725642368,17.0
27.538268224279655,20.0
41.749336143850755,23.0
48.55886174039736,26.0
51.55886288517835,28.0
40.88497405569103,24.0
22.632281011027544,21.0
81.77954020639211,17.0
54.096267890376524,13.0
25.341124176227854,11.0
15.197733790264362,10.0
15.197733790264362,10.0
54.07440231176869,11.0
12.632280603173877,12.0
20.538266916357202,13.0
31.045076183130575,15.0
19.19773395340583,20.0
50.32089651949636,25.0
94.3647276240572,30.0
50.2183064064546,39.0
44.86439894043055,40.0
88.7542855747854,34.0
68.26700523790214,28.0
33.53826846899185,24.0
24.632281092598276,21.0
57.76293095769829,19.0
35.8849738517642,19.0
28.496549240024603,23.0
51.933667489516566,32.0
70.97491799645636,42.0
95.08761473591821,50.0
127.16732428514737,55.0
95.61828596924775,53.0
76.6263224763531,41.0
121.73317691408528,36.0
126.48728086570117,27.0
60.08761842055481,20.0
20.197733994191196,14.0
93.76864573623337,10.0
13.197732686268743,8.0
12.86440070257347,7.0
16.19773383104973,8.0
47.749338433412724,17.0
38.341124706437625,27.0
107.79151386222443,36.0
117.12483803358893,45.0
121.65791826309086,50.0
63.74933908597859,42.0
112.41225271173582,40.0
94.3647276240572,42.0
58.18831287628754,41.0
50.5382681399182,43.0
51.5382589788796,41.0
108.14092961179833,43.0
92.64805170259211,42.0
71.7629335735432,41.0
49.67446020604659,40.0
50.5382681399182,37.0
50.34112417343714,38.0
154.2728631503398,33.0
72.97492012287687,33.0
62.14798860193283,34.0
38.864400740568115,32.0
124.61272618306947,31.0
46.884972255553464,29.0
64.9937937599859,28.0
48.62632951376192,26.0
42.218308125021444,25.0
150.50286359980964,26.0
46.29299642607102,27.0
35.5382675281377,29.0
27.538268224279655,25.0
46.04507679491107,18.0
11.63228056238851,11.0
13.197732686268743,7.0
11.864399639363217,6.0
13.197732686268743,7.0
13.197732686268743,8.0
9.632280480817776,9.0
20.341123972301023,10.0
9.632280480817776,10.0
21.538266957142568,11.0
19.197732930980944,12.0
18.864399924860784,14.0
23.86440038439384,15.0
80.99378623315269,20.0
46.93367239771416,25.0
27.864400291929083,29.0
67.58715403433446,34.0
85.61859433370958,40.0
82.61826805781492,43.0
104.85672911120946,43.0
76.29534309232005,41.0
44.19773292819022,41.0
64.48856863721431,36.0
44.53826994005577,33.0
75.13553292975882,33.0
83.25381554623085,34.0
38.864400740568115,35.0
43.53826887684552,34.0
39.864401803778364,36.0
44.53826994005577,36.0
46.34112401029567,35.0
41.19773382825901,36.0
78.55886500880814,39.0
56.488568310931385,41.0
62.62633621930636,37.0
58.04507932918524,32.0
79.58716270315796,29.0
71.13552867691782,27.0
25.632281133383643,26.0
41.88497511890128,27.0
38.197734728327795,32.0
61.41600190858815,36.0
74.58715329740714,41.0
79.25383174188755,45.0
65.15523464945463,49.0
83.07439224787058,53.0
87.07440468011066,55.0
81.41600681399503,55.0
65.34112376279275,54.0
60.19772949105655,52.0
68.21830509574144,51.0
96.24014114359298,46.0
122.1207004840029,40.0
112.27938655297561,32.0
106.18355851341636,25.0
36.21830788030925,19.0
87.25991345139127,14.0
31.4885683137221,10.0
57.253820620360635,8.0
13.864400743358836,9.0
14.19773272705411,9.0
22.88497434397932,10.0
10.632279499178258,10.0
17.88497005035294,11.0
33.04507524227642,13.0
25.884973443910532,18.0
142.30461917786852,25.0
102.69335984683536,35.0
50.5382681399182,43.0
120.16730457357696,47.0
99.8216955185705,43.0
69.32089627199343,40.0
76.76293071019538,36.0
73.09626150832429,34.0
65.74933712269956,36.0
53.9336675710873,36.0
90.62401850165563,32.0
56.320896764208555,28.0
28.86440033271445,25.0
61.76293112083976,23.0
30.538267324210867,21.0
34.4965494847368,20.0
22.86440008800225,20.0
26.538268183494285,19.0
25.197733686905586,21.0
45.49654993337583,24.0
36.86439861414761,32.0
45.34112703678496,38.0
98.18355818713343,30.0
72.96201303111846,28.0
82.36472304493327,31.0
56.6549945441433,36.0
70.13552352400802,40.0
78.58714937084906,43.0
48.67445709798656,39.0
60.48856029467376,35.0
77.07439813770769,36.0
56.488568310931385,36.0
41.19773382825901,36.0
36.63228055959779,38.0
47.67445603477631,41.0
63.884969881630035,44.0
59.18831802919734,40.0
111.69334896722992,39.0
76.2963491584077,35.0
88.61858934394127,33.0
64.74934014918884,28.0
58.29534031333369,22.0
80.08761923626214,18.0
98.18355818713343,16.0
30.65499450614865,13.0
15.864399802504684,11.0
11.197734649547781,9.0
10.632279499178258,10.0
19.538266875571836,8.0
9.632280480817776,9.0
15.197733790264362,10.0
18.538267857211352,10.0
48.07440206705648,11.0
16.86439984329005,12.0
20.538266916357202,21.0
67.08761768362749,33.0
122.27285366580898,44.0
142.15178710593827,51.0
129.02668982367553,56.0
107.70431328856384,60.0
98.58717063505412,56.0
79.321667588211,45.0
127.59447704363882,39.0
78.57346932587699,39.0
73.97491300668804,39.0
39.632282726803666,40.0
98.85763064524653,40.0
45.197733991400476,38.0
61.62633106639657,41.0
54.218314748995155,45.0
74.76292858377487,48.0
127.02667133845685,51.0
94.32089422435294,52.0
70.15523587580635,52.0
84.08761530970406,40.0
113.94074519841908,38.0
105.61859105971737,42.0
51.53826102372936,44.0
70.41600329808134,37.0
175.72637999100445,30.0
103.62402005429027,24.0
31.884973688622733,19.0
12.632280603173877,13.0
8.63228044003241,9.0
7.632279376822158,7.0
38.74933704391954,7.0
18.67445689685045,7.0
54.253821520429426,6.0
8.63228044003241,7.0
12.197733667908263,8.0
16.538266753215733,8.0
13.864400743358836,8.0
8.63228044003241,8.0
7.632279376822158,7.0
13.197732686268743,8.0
13.197732686268743,8.0
11.864399639363217,6.0
18.341123890730287,5.0
49.8021917470303,5.0
15.538266712430367,5.0
31.626327797985795,6.0
12.197733667908263,6.0
12.197733667908263,7.0
15.538266712430367,7.0
13.197732686268743,8.0
36.626328001912626,8.0
8.63228044003241,8.0
8.63228044003241,8.0
18.538267857211352,8.0
13.197732686268743,8.0
16.538266753215733,8.0
11.864399639363217,8.0
13.197732686268743,8.0
9.632280480817776,8.0
24.49654805445825,8.0
18.67445689685045,8.0
8.63228044003241,17.0
31.15523530760194,14.0
67.36472754527719,16.0
43.762932431552926,17.0
24.19773364612022,17.0
27.341126302648362,17.0
17.63228080710071,18.0
136.27283583315617,20.0
32.8849737294081,24.0
42.292996262929556,27.0
57.09626494545797,34.0
64.93367108700099,38.0
85.9937874595044,34.0
42.884974137261764,33.0
65.64805571351164,35.0
55.4885692925709,32.0
33.864400536641284,28.0
90.45732643797339,28.0
38.5382676504938,31.0
58.62632787676581,34.0
59.558861166611514,39.0
73.13552671363877,44.0
86.5906423005419,41.0
65.2929961785681,32.0
38.5382676504938,24.0
52.62632967690338,19.0
87.4122343108786,17.0
52.41600460879451,20.0
78.64806135584583,26.0
64.61827754792718,32.0
83.10722844550311,36.0
99.36472885040894,40.0
74.07440312747602,42.0
64.93367108700099,42.0
52.34112629985764,40.0
52.3216593300319,32.0
88.36472942419479,29.0
87.78795500791449,29.0
46.49654690688654,31.0
40.67445677170363,30.0
61.41600190858815,29.0
39.538268713704056,32.0
44.8849742188325,35.0
37.197731620267774,34.0
48.21830836973365,34.0
109.79151598864493,37.0
71.62633760879955,42.0
76.13552581356998,45.0
63.62632910311753,36.0
43.88497315562225,28.0
91.45462012008605,23.0
31.218306653957526,18.0
23.674457100777282,15.0
31.321659495964084,15.0
40.416004119370115,17.0
38.48856962164456,20.0
80.41223504780592,23.0
47.49654592524702,34.0
95.82254192323447,41.0
70.24013803832366,32.0
80.64807166166543,31.0
87.08762258903437,34.0
66.13552745056609,35.0
53.15523416003023,34.0
94.61826445753977,38.0
55.4885692925709,38.0
59.188313939497796,33.0
63.814655677383406,28.0
32.197732438765826,25.0
50.62632959533265,23.0
49.29299552600224,21.0
42.045076631769604,21.0
37.4885685584343,22.0
37.292995036577835,23.0
31.53826838742112,22.0
25.86440046596457,21.0
31.53826838742112,20.0
48.62632951376192,19.0
29.5382672834255,18.0
28.53826826506502,18.0
76.61827394765203,20.0
29.674457856701927,25.0
55.4885692925709,34.0
60.49654338818213,40.0
86.75428753806443,43.0
82.61826805781492,43.0
58.49654126176163,45.0
54.67445938754853,47.0
74.55886484566668,46.0
81.58715256047982,45.0
55.538269366269915,40.0
47.21830321682385,36.0
50.49654911487778,34.0
65.74933712269956,34.0
61.4885695372831,34.0
34.632280478027056,34.0
34.632280478027056,33.0
48.538270103197235,34.0
31.197734442830228,32.0
42.538267813635265,31.0
36.19773464675706,30.0
42.045076631769604,30.0
36.19773464675706,30.0
67.24013893839245,27.0
45.49654993337583,24.0
70.5734730892936,24.0
24.19773364612022,23.0
40.045074505349106,25.0
137.27285734486412,29.0
54.749337696485405,33.0
52.3216593300319,35.0
58.933664707739474,36.0
54.67445938754853,36.0
81.6182792637033,42.0
70.97491799645636,49.0
104.25991107746785,41.0
85.48970745260492,36.0
104.41223602665471,36.0
59.88496971848857,40.0
42.538267813635265,37.0
57.48856937414163,34.0
38.8849739741203,33.0
46.626329432191184,30.0
52.155233096819984,28.0
54.29299266265441,25.0
36.15523551152877,21.0
58.09626191896868,18.0
54.76292981291731,15.0
46.558867793375946,15.0
26.197733727690952,20.0
44.14798582294646,25.0
51.933667489516566,33.0
54.321661456452404,41.0
60.19772949105655,43.0
89.36472639770548,43.0
87.03763828121708,43.0
101.1763430570704,38.0
68.81464872433604,36.0
67.81465175082533,38.0
48.34112613671617,42.0
70.41600329808134,44.0
67.74933924912006,44.0
54.3411243365786,35.0
39.538268713704056,28.0
112.00561388615316,22.0
90.25991255132249,19.0
66.61826740524904,18.0
79.0876181730519,17.0
84.82169592921488,18.0
23.197734116547295,18.0
66.58715297112421,19.0
38.496547603028496,19.0
29.864400373499816,26.0
59.802194199733734,33.0
92.62402062807612,38.0
60.155241602502,42.0
77.58715239733836,41.0
89.70430641987792,42.0
47.19772793842189,36.0
116.62402160692491,31.0
25.197734198118027,26.0
78.59063788455944,21.0
26.197733727690952,16.0
22.674457059991916,12.0
41.41600518258036,10.0
14.197733238266553,9.0
8.63228044003241,8.0
35.188315005498765,10.0
18.538267857211352,12.0
36.488568517648936,14.0
132.00013041477303,20.0
34.86440057742665,31.0
164.0079675842296,40.0
125.66679716394069,45.0
134.76054673606316,44.0
77.62633580866198,40.0
68.18831123929144,38.0
137.82062352228434,36.0
71.61826863160077,34.0
41.53826675042501,33.0
48.88497438197396,33.0
38.197733705902905,32.0
38.864400740568115,32.0
69.74934137554055,36.0
59.15524053929175,41.0
79.25383174188755,47.0
93.75428271143758,50.0
135.6379508760662,49.0
63.2183120487888,50.0
55.197740533803454,49.0
61.53826756613235,48.0
58.53826846620113,46.0
131.15178767972412,43.0
96.31472090446317,40.0
61.155230396613625,43.0
58.49654535146117,44.0
62.15523554952342,41.0
58.14798434909182,37.0
50.2183064064546,35.0
66.74934227560934,34.0
49.88497544518422,34.0
34.632280478027056,34.0
79.0744002641282,34.0
36.53826756892307,33.0
39.19773374668827,33.0
130.58311495823898,33.0
73.41599421861346,37.0
56.321659493173364,43.0
71.74933941226152,46.0
63.04507646583742,47.0
65.15523464945463,36.0
27.632280703741934,28.0
127.79133882085142,23.0
49.55886280360762,19.0
66.25382200985382,15.0
15.197733790264362,10.0
8.63228044003241,8.0
8.63228044003241,8.0
13.864398698509065,9.0
9.632280480817776,9.0
9.632280480817776,9.0
8.63228044003241,9.0
8.63228044003241,9.0
13.864398698509065,9.0
22.884972299129547,9.0
14.19773272705411,9.0
13.864398698509065,9.0
8.63228044003241,8.0
14.19773272705411,8.0
13.864398698509065,8.0
63.24013877525098,8.0
8.63228044003241,9.0
13.864398698509065,9.0
18.538267857211352,8.0
13.864398698509065,8.0
13.864398698509065,8.0
61.489714653155204,9.0
13.864398698509065,9.0
14.19773272705411,9.0
9.632280480817776,9.0
14.19773272705411,8.0
9.632280480817776,9.0
13.864400743358836,9.0
9.632280480817776,9.0
9.632280480817776,9.0
17.538267816425986,8.0
14.864399761719316,9.0
14.19773272705411,9.0
13.197732686268743,8.0
13.864400743358836,8.0
14.197733238266553,9.0
58.6182752583652,9.0
13.864400743358836,8.0
14.19773272705411,8.0
8.63228044003241,8.0
14.19773272705411,8.0
20.341123972301023,8.0
8.63228044003241,9.0
8.63228044003241,9.0
8.63228044003241,9.0
13.864398698509065,9.0
14.19773272705411,9.0
8.63228044003241,9.0
9.632280480817776,9.0
8.63228044003241,8.0
8.63228044003241,8.0
14.19773272705411,8.0
13.864400743358836,9.0
9.632280480817776,9.0
13.864400743358836,9.0
9.632280480817776,8.0
8.63228044003241,8.0
14.19773272705411,8.0
14.19773272705411,8.0
8.63228044003241,8.0
34.62632894276678,8.0
14.19773272705411,8.0
8.63228044003241,9.0
13.864398698509065,8.0
13.864398698509065,8.0
13.864400743358836,9.0
13.864400743358836,9.0
8.63228044003241,8.0
13.864398698509065,8.0
13.864400743358836,9.0
14.19773272705411,9.0
8.63228044003241,8.0
13.864398698509065,8.0
8.63228044003241,8.0
8.63228044003241,8.0
20.674456978421183,9.0
14.19773272705411,9.0
13.864400743358836,9.0
14.19773272705411,8.0
14.19773272705411,8.0
27.218307513240944,8.0
13.864400743358836,9.0
9.632280480817776,9.0
37.62632804269799,9.0
13.864400743358836,9.0
15.197732767839476,8.0
13.864398698509065,8.0
35.2929949550071,9.0
13.864400743358836,9.0
14.19773272705411,8.0
13.864398698509065,8.0
12.864399680148583,8.0
14.19773272705411,8.0
8.63228044003241,8.0
80.51689045911701,8.0
13.864400743358836,8.0
8.63228044003241,8.0
13.864398698509065,8.0
8.63228044003241,8.0
