predicted,actual
-6.045745301578038e-05,-0.000133
-4.9124113697767475e-05,-0.00015
-2.7394033150270115e-05,-0.00015
-6.550885979693738e-05,-0.000134
-5.484229346027177e-05,-0.00015
-5.484229346027177e-05,-0.000116
-5.484229346027177e-05,-0.00015
-4.345745148241761e-05,-0.000134
-3.7842291926909e-05,-0.000133
-1.8362503198549585e-05,-0.000133
-4.9124113697767475e-05,-0.000134
-4.9124113697767475e-05,-0.00015
-6.045745301578038e-05,-0.00015
-4.636250222119106e-05,-0.000133
0.0001327137422218891,-0.00015
-4.345745148241761e-05,-0.00015
-4.9124113697767475e-05,-0.00015
0.0001426632908953273,-0.00015
-5.484229346027177e-05,-0.000133
0.0006116257436081217,-0.00015
-0.00011411790979959312,-0.00015
-7.431156430189094e-05,-0.000167
-0.00013158699568298877,-0.000133
-4.345745148241761e-05,-0.000134
-2.5198355439421722e-05,-0.00015
7.265715976570593e-05,-0.000166
2.480157901252456e-05,-0.00015
-8.531665960166848e-06,-0.000167
-9.745124265130798e-05,-0.00015
-0.0001641179335754183,-0.00015
-4.636250222119106e-05,-0.000133
-6.83624823124353e-05,-0.000167
-4.9124113697767475e-05,-0.00015
0.00033183950542390987,-0.00015
-4.636250222119106e-05,-0.00015
-0.00011411790979959312,-0.00015
-4.636250222119106e-05,-0.00015
0.0008673588774573055,-0.00015
-0.00011411790979959312,-0.000133
-4.9124113697767475e-05,-0.000134
6.283829192709552e-05,-0.000133
-4.636250222119106e-05,-0.000133
-9.37960156097751e-07,-0.000167
7.3892733414817494e-06,-0.000167
-0.0001641179335754183,-0.000183
-8.250886133030015e-05,-0.000183
-8.784221149154214e-05,-0.000184
-0.0001325088925497819,-0.000233
-2.0083281969325232e-06,-0.0003
0.00031551934793283976,-0.000367
0.00043232080026043635,-0.000416
-0.00024661428224060007,-0.0004
-0.0001558163509183957,-0.000334
-0.0001825087674524756,-0.000266
-0.00018784211761371756,-0.000267
-0.00013784224271102389,-0.000267
-0.0002474512767605007,-0.000266
-0.0002474512767605007,-0.000284
0.0012150167038117395,-0.000283
0.00010947866596980901,-0.0003
-0.00010673873017801074,-0.0003
-0.00019912414036330357,-0.000317
0.0015529160750443244,-0.000333
0.0015677237112940146,-0.000333
-0.00023784229026267427,-0.000334
-0.000314117915579015,-0.00035
0.0004725121986690981,-0.000383
-0.00011714971112252286,-0.000383
-0.00018973891018211667,-0.000417
-0.0003067389294925035,-0.000483
5.660113298453725e-05,-0.000434
0.00048431861213706794,-0.000416
-0.00011381114182483108,-0.000384
0.0005782449932191697,-0.000366
-2.5198355439421722e-05,-0.000317
-2.5144537802385675e-05,-0.000217
0.0001717137685084356,-0.0001
0.00021272259950751924,-1.6e-05
8.9542551318786e-05,0.0
0.00024339534763454678,3.3e-05
0.0008389697240689317,5e-05
0.00011215777195690995,1.7e-05
0.00017972259215237,-5e-05
0.0001149917506627069,-0.000117
-0.0001325088925497819,-0.000167
-2.0402377733630133e-05,-0.000183
-1.0457459014581497e-05,-0.000183
0.0001895178635996382,-0.000167
0.0006676257416534046,-0.000117
-2.4311540526065772e-05,-0.000116
0.0003338511982751981,-8.4e-05
0.00018285041664511508,-8.3e-05
-2.7394033150270115e-05,-0.000133
0.00017265708821885109,-0.000184
0.0003476501595097457,-0.000233
-0.0001466141453650708,-0.0003
0.00031551934793283976,-0.000367
0.0007954936484361801,-0.00035
0.001565852316481849,-0.000333
-0.00018716170785352518,-0.000317
-0.0001751984416542104,-0.000266
2.8189737950317868e-05,-0.000167
0.00047611010496185704,-5e-05
0.00012480161167686176,0.0
0.0007436083846469599,1.7e-05
0.0003209805503394111,0.0
0.00012035510620360203,1.6e-05
0.00012392443629877023,3.4e-05
0.00018525775473066886,-1.7e-05
-3.158697790596471e-05,-5e-05
3.637528998290694e-06,-8.3e-05
0.00026460979864744886,-8.4e-05
-0.00013158699568298877,-0.00015
-3.716171096261539e-05,-0.000233
0.0005551465527271772,-0.000233
0.00046762570609935655,-0.000284
3.083938194469564e-05,-0.0003
0.00048430485625971766,-0.000366
9.742574837070693e-05,-0.000484
0.00041060833884805164,-0.0006
0.0006303549958876972,-0.0007
0.0004343048622585188,-0.000783
0.000177944674779471,-0.000733
0.00036100074464685166,-0.000617
0.00022804834402944416,-0.000533
0.00032829176937646524,-0.000384
0.00013580327654521323,-0.00025
0.0009584522623962783,-0.000133
8.387588165977955e-05,0.0
0.0002338758636633762,0.000117
0.0011852819755116463,0.00015
0.0006987230164022081,0.0002
0.0021429834259222634,0.0002
0.0004586901620991685,0.000233
0.0003932611353974123,0.00025
0.00048271375977953384,0.000217
0.0003914682562747979,0.000216
0.00041272260528694104,0.0002
0.0004352578289478553,0.00025
0.0005860389780470412,0.0003
0.000726220538831422,0.000384
0.0020286214682766236,0.000416
0.0009371544722043643,0.000467
0.0008211606268405108,0.000483
0.0007888565269385428,0.00045
0.0006248016707873558,0.000434
0.00045254875835478884,0.000433
0.0005627225872905377,0.0004
0.0018540277044990297,0.00035
0.0016236169970786408,0.000267
0.0009786257031498768,0.0002
0.0002657137673540624,0.0001
0.0009890605782319941,3.3e-05
0.0009110605852081536,1.7e-05
0.00046948932973405816,3.3e-05
0.00011749109978718221,0.0001
0.00046948932973405816,0.000133
0.0005739622109722734,0.000134
0.0003073892671233013,0.000133
0.00015254874968565615,0.000183
0.0004226571177740981,0.000167
0.0004047137667556935,0.00015
0.00032480164723090987,0.000133
0.0003128382619330899,0.000117
0.0002914682980470264,0.000117
0.00037032508571725644,5e-05
0.0004632790275044219,0.0
0.0006146869324872089,-8.4e-05
0.0006333936156000495,-0.000166
0.0007068353515344722,-0.000234
0.00055373595003162,-0.000333
0.0005551232094201585,-0.00035
-0.0002463625080006129,-0.000333
-0.00024345742748721312,-0.000367
-0.00018716170785352518,-0.000417
3.0223880869835798e-05,-0.000466
5.480682467986046e-05,-0.0005
-6.346177235863582e-05,-0.000484
-0.00022967490184638273,-0.00045
-0.00023428624709449214,-0.000466
-0.0003037357118108212,-0.000484
-0.0003037357118108212,-0.000566
2.311895642535152e-06,-0.00065
0.00022350205633979878,-0.0007
6.06022334735836e-06,-0.00075
-0.00022377952583911453,-0.000734
-0.00048428636597361806,-0.000666
-0.0002917780134666244,-0.000617
-0.0005815869268064656,-0.000583
-0.0002244614541052482,-0.000584
-0.00026267489431421883,-0.00055
-0.00038727741783074624,-0.000516
-0.00022588870081690675,-0.0005
-0.00027828623705160695,-0.000567
-0.00019414353019982981,-0.0007
0.00038002381293874904,-0.000833
0.0005659332447936475,-0.000917
0.00022486007704531144,-0.000817
0.000606252138152123,-0.000666
0.00040275096384078876,-0.000684
6.283287294510905e-05,-0.000866
0.00031449218287476534,-0.000917
0.0035286973922574114,-0.000783
-9.037864381881831e-06,-0.000617
-0.00038536249251493084,-0.0005
0.0007202004666892122,-0.000367
0.0023651164299359215,-0.000216
0.0010499511777454478,-0.000117
1.84130216779766e-05,0.0
0.0009182208468898702,0.000117
0.0011136749520497887,0.000183
0.0012161792243209708,0.000233
0.00034515778509148105,0.000284
0.0005308395601536948,0.000283
0.00038387590521622543,0.0003
0.0003816375976841729,0.000317
0.00046283830348593915,0.000416
0.0009408232421077157,0.000484
0.0012051231909849967,0.000466
0.000791156974115682,0.000584
0.0011166415767157492,0.000766
0.0020438322529664067,0.000917
0.0023426894668162317,0.000933
0.0017491796927440692,0.00095
0.001091468321164714,0.000767
0.0018457603626622513,0.000583
0.0025131885048866364,0.000317
0.0006695382849991161,0.000267
0.0002565425571867151,0.0002
0.00044418372596912234,0.000216
0.000561189789528648,0.000267
0.000561189789528648,0.000267
0.0007143167623354533,0.000283
0.0004962643113068662,0.0003
0.00044146833959987565,0.000283
0.00038387590521622543,0.000334
0.002025500134652412,0.00035
0.0006558564869190563,0.00035
0.0004344910727713948,0.000333
0.0004395425763200873,0.000283
0.0006539805663636931,0.000134
0.0012354297112085425,3.3e-05
2.5487565165746452e-06,-1.7e-05
0.0007823206987195759,-6.6e-05
0.0004875744377482739,-0.0001
0.0003365382987494604,-0.000167
0.00037844620436427876,-0.0003
0.00078002376494834,-0.000467
0.0011194312210029863,-0.000466
0.0005040833365954555,-0.000367
0.002410939579810597,-0.000283
0.0004284107963348078,-0.000267
0.00020588884637780122,-0.00025
-0.00010853175817375664,-0.000283
-0.00010853177306106981,-0.00035
1.3278992169753088e-05,-0.000434
0.00035748322984510087,-0.0005
0.00028774450463427386,-0.000516
-6.924102732333662e-05,-0.00055
-0.00027828623705160695,-0.000567
-0.00019210944682956446,-0.0006
-0.0005342863004255643,-0.000683
-4.752969734675127e-05,-0.000784
-0.00026606896351533257,-0.0009
0.0002446116113442483,-0.0008
-0.0002294131828812116,-0.000666
0.0003289187634570766,-0.000534
0.0018334397413980919,-0.000383
3.083947126857453e-05,-0.000183
0.0002157137584655504,-5e-05
0.00014515777186840264,5e-05
0.00033285044331065114,0.0001
0.00020087587119554007,0.00015
0.000639768363090737,0.000166
0.0004073891955764465,0.0002
0.0004157138237942248,0.000234
0.0003914682562747979,0.000233
0.002329854935502146,0.0003
0.0004008759067495882,0.00035
0.0008533536078371299,0.000433
0.001000625579029929,0.000484
0.0010662870860138304,0.00055
0.0010475881443038275,0.000616
0.000924801634794549,0.000667
0.0011695880081862774,0.0006
0.0009611898010874916,0.00045
0.001629998294987114,0.0004
0.00047480159945988024,0.000333
0.0009533535958395276,0.000317
0.0007694893235158778,0.000383
0.0006725177723036379,0.000484
0.0011953684279168088,0.000616
0.0016065161191113758,0.000667
0.0014880057223327027,0.00065
0.0008921625703467135,0.00065
0.0007508758945326066,0.000667
0.0008621577861860852,0.00075
0.0011985743214797107,0.000816
0.0010921623081544987,0.000867
0.001369587984191073,0.000883
0.0015013185532436611,0.00075
0.001026494012555801,0.00055
0.002323057031022492,0.000384
0.00032959762493670145,0.000166
0.0002565425571867151,0.00015
0.00022480162945388583,0.0001
0.0004668512085200582,5e-05
0.00011749109978718221,0.0
0.00016499175955121895,0.0
0.0002920234459543775,-1.6e-05
8.449108498837638e-05,1.6e-05
0.00015338580375480934,3.4e-05
0.00025305678213659945,5e-05
0.00019626430263773343,5e-05
0.003911467125323093,5e-05
6.841302126191792e-05,6.6e-05
0.00014515777186840264,3.4e-05
8.387588165977955e-05,0.0
0.00015338580375480934,0.0
0.00019906201584869777,0.0
0.0002034959192113763,-5e-05
0.00025869012654512036,-6.7e-05
0.0002929805810913959,-0.0001
0.00043039747850000455,-0.000167
0.00037396217541822534,-0.0002
0.0005390605726719515,-0.00025
0.0001924788310866018,-0.000266
8.951784582261413e-05,-0.000317
2.0980526782965226e-05,-0.000333
2.8189737950317868e-05,-0.000384
-1.1143585503023362e-05,-0.000466
0.00024453669838447916,-0.00055
0.00032350183591981245,-0.00045
7.441722725013848e-05,-0.000334
0.00012098060410924188,-0.0002
0.0008628306927404502,-0.00015
-8.531665960166848e-06,-0.000133
0.00012032505616200943,-8.3e-05
0.00020998053507310834,-8.4e-05
0.00017265708821885109,-0.000166
0.0003427204937318701,-0.000184
0.00036297843487490607,-0.000216
5.305676146986448e-05,-0.000234
3.0390112608464978e-05,-0.000266
3.0568270179181974e-06,-0.000317
-0.000366124123900263,-0.000333
2.8189737950317868e-05,-0.000284
-0.00015853179683689497,-0.000233
7.032516637200262e-05,-0.000167
0.0003305879885566699,-0.000133
0.0002920234459543775,-0.0001
0.00024202345195317864,-0.0001
7.126111686240903e-05,0.0
0.0004831226249478763,0.0
0.0005164559741317597,-3.3e-05
0.00017126117930137255,-8.4e-05
0.0002582221140816343,-0.00015
0.0004695880623948668,-0.000166
0.000280759079558187,-0.000117
0.00012480161167686176,-3.3e-05
0.00043385121605222214,5e-05
0.0007615783244066498,0.000133
0.0004361888815122355,0.00015
0.00021841303676196916,0.0002
0.00033163751435909516,0.000233
0.0005924787533215665,0.00025
0.0003903892535923363,0.000234
0.00033163754413372145,0.0002
0.0003036375153364537,0.0002
0.00041272260528694104,0.0002
0.0003414683218228516,0.000166
0.0002748016234550847,0.000117
0.0003586901145475181,5e-05
2.5487565165746452e-06,1.7e-05
0.00034155541260477717,-5e-05
0.00026460979864744886,-6.7e-05
0.00038973948192260594,-8.3e-05
7.480160278834974e-05,-0.0001
7.480160278834974e-05,-0.000167
0.0002614721783026513,-0.0001
0.0006546143490591007,-0.0001
0.00024627900530432416,-0.0001
0.0002034959192113763,-6.7e-05
6.215775190291307e-05,-3.3e-05
0.0022537205014637168,1.7e-05
0.0003748906375901175,0.000133
0.0008496888872829551,0.00025
0.0018777119905380878,0.000317
0.0011198255561536948,0.000366
0.0008655193414952801,0.00035
0.0007209805618982548,0.000317
0.0007207752360752945,0.000317
0.0005102611547077991,0.00035
0.0005102611547077991,0.000333
0.0004914682442771957,0.000283
0.0006539805663636931,0.000234
0.00018588208398222645,0.000183
0.000709585574216489,0.000167
0.000527232721473046,0.000183
0.00023588210775805164,0.000233
0.000571261175972903,0.0003
0.0007976869665078943,0.000384
0.0010259737902850992,0.0004
0.0008728888592506283,0.0004
0.00048449106677259373,0.000416
0.0005932611709514604,0.000517
0.0008726570935595143,0.000567
0.001232320763828871,0.00045
0.0006421625407914665,0.000333
0.0015636749576098312,0.0002
0.0015182819915359282,0.000133
0.00119102371444721,0.00015
0.000955027406231571,0.0001
0.00037032508571725644,6.7e-05
0.002301108605696685,-3.3e-05
0.0007040489824561278,-0.0001
0.0002411245113232623,-0.00015
0.0004239622289686768,-0.0002
0.00032622052727257836,-0.0003
-7.181022027745359e-05,-0.00045
6.060282896610959e-06,-0.000484
0.0005206359148194181,-0.000516
-0.00016867562494693632,-0.000534
-0.0001770686454813242,-0.000633
-0.0008155090154555876,-0.000717
0.00024400099330810154,-0.000666
-0.0002688057578408885,-0.000634
-0.00027350583147536995,-0.000616
-0.00039694327386480434,-0.000717
-0.00014260835646663723,-0.000733
-8.463179962909929e-05,-0.000684
-0.0004728163760082043,-0.000533
0.0005906171841360795,-0.00035
-0.00011612412411964227,-0.000233
-0.00014745124409616342,-0.00015
-6.836246742512216e-05,-0.00015
0.0021537077699212625,-0.0001
7.480160278834974e-05,-8.4e-05
0.0005058888103849945,-8.3e-05
0.00014202344906346775,-0.000133
0.00028171550010417425,-0.000167
-7.519837921524691e-05,-0.000167
3.206203231173835e-05,-0.000366
0.001981039709874204,-0.000567
0.0015368880364118771,-0.000583
0.0006457500259650207,-0.000617
-0.0003452862921354212,-0.000617
-0.00041793795836099105,-0.000633
-0.0001334933905683694,-0.00065
-0.00047519819723901963,-0.000717
-0.00024359397392342187,-0.000766
0.0005984885829923293,-0.000817
-0.0002904145142298727,-0.000833
-0.0004718102616109236,-0.000834
-0.0005457389317838455,-0.000733
-0.0005491241876955747,-0.000617
0.00030561196013024144,-0.00045
0.0007540913159759244,-0.0003
0.0010536584760152306,-0.000183
0.0009629217910993239,-6.7e-05
-6.411791579839424e-05,-5e-05
0.0005891163047735827,-3.3e-05
0.00011283829337195098,-0.0002
0.0007805367817594775,-0.000183
0.0007362034350863154,-0.00015
6.499181621076063e-05,-8.4e-05
0.00034110388039694777,0.0
0.0006377445817411713,0.000117
0.00097195124427086,0.000167
0.0009106083681839194,0.000233
0.0007263896587088023,0.0003
0.0019282517985140936,0.000333
0.0007739622465263216,0.000384
0.0010742652566799896,0.00045
0.001931040370914784,0.0005
0.0008726570935595143,0.000566
0.0010027055153246952,0.000617
0.0017805368999804657,0.0007
0.001271620412179868,0.000833
0.001753835848804759,0.0009
0.0017800238236200755,0.0009
0.0012462793468350096,0.0008
0.0014164562234488553,0.000667
0.0006127225812917365,0.000467
0.002240057044553457,0.000316
0.0003462642995286432,0.000184
0.00028163752035789626,0.000183
0.0005860389780470412,0.00025
0.0006966288478360707,0.000333
0.0005256884902546574,0.0004
0.0010430525159303974,0.000434
0.0015229787601868906,0.00055
0.0012100649452611498,0.000533
0.0008860389420542346,0.000517
0.0006914683691551227,0.000416
0.0010927015861860322,0.000284
0.00114014947786861,0.000183
0.001406516024008075,0.0001
0.0015402469715539576,5e-05
0.0001508758771943412,6.7e-05
0.00031499180110406815,8.3e-05
0.00022480162945388583,0.0
-4.842210135193997e-06,-0.0001
0.0008666111174924241,-0.000217
-0.0001661242818812858,-0.000266
0.00036005248234847044,-0.000367
0.000444852821371321,-0.000467
0.0005900019212582301,-0.000533
0.00033998515836300284,-0.0006
0.0008888681865944499,-0.000633
-0.00010337099663385876,-0.00055
-0.0001961877667176632,-0.000434
0.0004124786915482969,-0.000366
0.00020101950399280808,-0.000317
0.0002948527202692192,-0.000283
7.553821215568212e-05,-0.000234
-2.7394033150270115e-05,-0.000166
3.9542549873930536e-05,-6.7e-05
7.063750220188263e-05,0.0
0.0001536375184455439,6.7e-05
0.0006379241227377563,0.000166
0.0004248016650079339,0.0003
0.001290745131045951,0.000417
0.0014898076827163384,0.000517
0.0022129221175233166,0.000666
0.0017260008607610684,0.000784
0.001929209231397375,0.000716
0.0009263895156150925,0.0006
0.0015856573260096193,0.000484
0.0005114721185340194,0.000333
0.0017466579009950208,0.0002
0.0005478771968147,5e-05
0.0015419650865899344,-5e-05
0.0005004474676541649,-0.0002
0.0011310408241911175,-0.00025
0.0008240953331070784,-0.00025
4.202344617375682e-05,-0.0003
8.690067215247072e-06,-0.0003
-7.976607376694654e-06,-0.00025
-7.976607376694654e-06,-0.000267
0.0009979307967020814,-0.000233
0.00011038685162119131,-0.000183
0.00030660128163828945,-0.000184
3.2850434641518434e-05,-0.000183
4.146823871715313e-05,-0.000183
0.0005957609890263,-0.00015
9.202346994958201e-05,-0.000167
-0.00016836260430065143,-0.000267
1.948929439938936e-05,-0.000483
0.0012315766363683981,-0.000683
0.0015025028687793433,-0.0009
0.0012963231095368683,-0.001067
0.0009492345144880251,-0.000967
-0.00017793946397670084,-0.000866
-9.998185403914262e-06,-0.00085
-0.00029029842296193157,-0.000784
-0.0004192410448809814,-0.000733
-0.00023041206204430162,-0.000683
-0.00025234988760314606,-0.000617
-0.00012361023931157874,-0.00055
1.6506889181490232e-05,-0.00045
0.00026106054409406296,-0.000367
0.0004166110523831289,-0.000283
0.00042824480279318896,-0.000283
0.00015093104957687387,-0.000284
-0.0002641179513524424,-0.000266
-0.0001796449247965004,-0.0003
-0.00017739417147065483,-0.0003
-0.00010093797793312182,-0.0003
-0.00028158699257389857,-0.000317
-0.0002104574647940033,-0.000233
0.00013973939281810636,-0.000167
0.00047674460224829586,-0.000117
0.0003817230210870257,-0.000133
0.00010471374319924763,-0.000183
0.00021460977487162367,-0.00025
0.0003703537289077564,-0.000284
0.00025044612801536066,-0.0002
0.0001578905111788277,-0.000116
0.0005996642638863849,-3.4e-05
0.0006735020023505887,6.7e-05
0.00021463752482333464,0.0001
0.0002914682980470264,0.000167
0.00028163752035789626,0.000183
0.00044216259456129724,0.00025
0.0007411038621811651,0.00025
0.0008024701411243771,0.000267
0.00091464032897887,0.000283
0.0005432611174010089,0.000333
0.0008371728849210196,0.000367
0.0007302239159851253,0.000467
0.0015383721228851412,0.000583
0.0015013047378170583,0.000683
0.0010741244822468463,0.000817
0.0013149914429310355,0.000933
0.0020018309741235136,0.001034
0.0019616116471153832,0.001033
0.0014871728664858576,0.001017
0.0011206373315651198,0.001
0.0011748016643497962,0.000816
0.0020240952486851043,0.0008
0.001929907505933347,0.0008
0.0013506255965875737,0.000817
0.0009008759360854559,0.000817
0.0009065425238642401,0.0008
0.0009065425238642401,0.0008
0.0009008759360854559,0.000766
0.0009763953454430461,0.000717
0.002196943385672021,0.0007
0.0013194894361768233,0.00075
0.0009649917231196536,0.0008
0.0012502222219480726,0.000717
0.0005525488356810655,0.000583
0.001742251256302719,0.000483
0.00044626431730566724,0.000367
0.0015066380879783002,0.000267
0.0014013047498146604,0.00015
0.0012951788110989325,0.0
0.001412921737110114,-0.000117
0.0012849218096343273,-0.0002
0.0008508127007779972,-0.000233
0.0003858034549735917,-0.000234
8.951784582261413e-05,-0.00025
-0.00014636246044896252,-0.000266
-9.661415136387192e-05,-0.000234
-9.661413647655878e-05,-0.0002
8.132443438293698e-05,-0.00015
0.00020789056472927917,-0.00015
0.00010869015942883688,-0.000133
-4.9124113697767475e-05,-0.000167
1.283828303858349e-05,-0.00015
1.283828303858349e-05,-0.000183
6.499181621076063e-05,-0.0002
6.499181621076063e-05,-0.000233
-0.0001293624440282866,-0.000217
0.0009419650394770425,-0.0002
0.003336803022319336,-0.000183
-0.00018158698968418765,-0.0002
-5.853170462330517e-05,-0.00025
0.00012098061899655505,-0.000234
-7.519837921524691e-05,-0.000233
0.0003098203951352683,-0.000217
0.0003051463742987988,-0.000233
-0.00013784222782371074,-0.0003
0.0001694893061776123,-0.000383
0.00041005247634966934,-0.000434
-0.00024650423522179775,-0.000483
4.2918798961204106e-05,-0.00045
-0.000217149639575668,-0.0005
0.0001514299532151455,-0.000533
-0.00034261077399078935,-0.00055
0.0004610007028746231,-0.0006
-0.00022901944322302917,-0.000684
3.339386623342073e-05,-0.00065
-0.00024210914308450034,-0.000616
-0.00032588874836855715,-0.000584
-0.0003020087537108335,-0.000583
-0.00038716168385832074,-0.000533
0.0015726073454996315,-0.000467
2.638950449500751e-05,-0.000283
0.0008055135247769373,-0.0002
-0.00011045744701697926,-0.0002
5.2705510203411235e-05,-0.0003
0.00031645593857771164,-0.000434
0.0008062522332554237,-0.000616
0.001059615425949686,-0.000567
0.0003646402163179245,-0.0005
-6.480611052910896e-06,-0.00045
5.3353584719442545e-05,-0.000467
-0.0002296749613956353,-0.000483
-0.00030853174906586534,-0.000467
-0.0003825089518796552,-0.000366
0.00016536817037689515,-0.000234
0.0007565161615417422,-8.3e-05
0.0011201666542725798,0.0
0.0010235697869576909,5e-05
0.00029038926558993855,0.000167
0.0008882750760385672,0.00025
0.0011121459654400653,0.000266
0.0007337928813411213,0.00015
0.0008205869888902279,0.0002
0.00047126124751975784,0.000267
0.0014568539600177714,0.0003
0.0012618517145865718,0.000217
0.0005643830586499989,0.00015
0.0005843527218612047,0.00015
0.0005409457829107201,0.00015
0.00016841301298614397,0.000216
0.0005351245457229372,0.000267
0.0007695880561766863,0.000233
0.0005225178498492938,0.000217
0.0002706375228686176,0.000183
0.00018588208398222645,0.000167
0.0003914682562747979,0.000167
0.00030654256607522715,0.000216
0.0007573915951041951,0.000234
0.00033163751435909516,0.00025
0.0005065425420800227,0.0004
0.0011663731822354857,0.000633
0.0011703251088349437,0.000867
0.0028556981792554103,0.001066
0.00291815105341079,0.001217
0.00272084008345634,0.001317
0.0024027510811842597,0.001316
0.0018303972509843207,0.001134
0.0022586499885938346,0.00095
0.0028751028987072124,0.0009
0.0021676146641761455,0.00085
0.0013762208181425232,0.000816
0.0012578907365007187,0.0008
0.0010657137458098104,0.000767
0.0010328505379751933,0.000783
0.0009414682796118645,0.000834
0.0011281897250751986,0.0009
0.0013975882809599775,0.000966
0.0015284110812059514,0.001017
0.0015195880257439223,0.001067
0.0014976502001850778,0.000916
0.0017323208229393652,0.000834
0.0020640042049886904,0.000866
0.0012657610039211692,0.00095
0.0014538214738784368,0.000834
0.0022534065578040164,0.000683
0.0020966581567496757,0.000533
0.0021158060998242726,0.000417
0.0006302239279827275,0.00025
0.000312722587509917,0.000133
8.588208109251553e-05,5e-05
0.0003739456802752555,-1.6e-05
6.542549962437854e-06,-8.4e-05
-8.250885388664359e-05,-0.0001
-9.745124265130798e-05,-0.000116
5.3385808308755003e-05,-0.000117
0.00011283829337195098,-8.3e-05
-1.8362503198549585e-05,-0.000117
-3.7842291926909e-05,-0.000117
-5.484229346027177e-05,-0.000116
0.00015869007899347,-0.000134
-3.2508956652980175e-05,-0.000116
-1.8362503198549585e-05,-0.000117
0.00012032508593663575,-0.00015
5.738923756805433e-05,-0.0001
-6.738801724865575e-06,-0.0001
1.4637496712943094e-05,-5e-05
4.515776897869173e-05,-5e-05
-3.158697790596471e-05,-5e-05
0.00013954254531998487,1.7e-05
0.00010087588319314232,1.6e-05
0.00020738926423359043,1.7e-05
0.00023732510524702259,0.0
0.0001036375021133753,-1.7e-05
0.0004102327021626592,-1.6e-05
8.163751085664619e-05,-1.7e-05
2.5487565165746452e-06,-1.7e-05
0.0002703251126021718,-3.3e-05
-1.0457459014581497e-05,-3.3e-05
6.215775190291307e-05,-5e-05
5.6542555129121594e-05,-3.4e-05
5.363752299948958e-05,-3.3e-05
5.363750811217643e-05,-0.000117
0.000397877185036477,-0.000133
0.0003146097926486477,-0.000117
-3.2508956652980175e-05,-0.000166
9.985038551414064e-05,-0.000234
0.0003871728198117244,-0.000283
0.00033183953519853616,-0.0003
5.432971606803993e-05,-0.000317
-0.000256738875942052,-0.0004
