predicted,actual
0.0005217863006384209,-1.6e-05
-7.144762728532295e-06,-3.4e-05
7.37230461312772e-05,-8.4e-05
0.0002914932857745873,-0.00015
0.00046492689773303374,-0.000232
0.0005507168815799492,-0.00025
0.0002972010171385476,-0.000284
-2.8879333292531112e-06,-0.000416
0.0005182317302864767,-0.000568
0.0009301136154051118,-0.0007
0.000791446971110669,-0.0008
0.0004184220793841734,-0.000732
-0.000257384645928177,-0.0006
0.0002574604262781725,-0.000368
0.00046292822309265555,-0.000316
-0.00010359282871910168,-0.000216
-9.227702872819621e-05,-0.0002
0.0003547756930977881,-0.000168
3.915119486996922e-05,-6.6e-05
0.0008291496411038826,-1.6e-05
4.640725907074574e-05,-3.4e-05
0.00020352388707344925,-8.4e-05
0.0002914932857745873,-0.000132
0.00014750464555768336,-0.000218
0.0005019188689143013,-0.000332
0.0007277952802412316,-0.0004
0.0005589017379121743,-0.0005
0.0003939565735681612,-0.000484
5.044296087135827e-05,-0.0004
-0.00021215461882813383,-0.000366
0.0001619009764487714,-0.000318
6.12000210572042e-05,-0.000366
-8.518021733600279e-05,-0.000434
0.00018257324411450655,-0.000582
0.0005907060575026238,-0.000734
0.000844499874408149,-0.000566
0.00025544683730283643,-0.000384
0.003980485654596523,-0.000284
0.0003991123592216594,-0.000332
0.00014325113873012561,-0.0004
0.00021657327669841116,-0.000468
0.0002476121218910515,-0.000566
-0.00010242562825262186,-0.000616
0.0005700808007432119,-0.000718
0.00010433756311876454,-0.00075
-2.8213819452896363e-05,-0.000666
-0.00030714859241638936,-0.000634
0.00021424087459384793,-0.000666
4.019133511560067e-06,-0.000716
-0.0002779522057371464,-0.00075
2.937554020725617e-05,-0.000768
-0.0004922214205661313,-0.000616
7.943646646836578e-05,-0.00045
0.0009025905171667163,-0.00035
0.0029450255076275134,-0.000334
0.0013513670074603093,-0.000316
7.445976815138431e-05,-0.000266
-4.2276961025906105e-05,-0.000184
0.0001314026413618253,-0.0001
0.00030357455055355015,-0.0001
0.00011099642928735445,-3.4e-05
-1.4475698908844969e-05,-0.0001
0.0002854356633437364,-0.00015
1.5663135359304727e-05,-0.000232
0.0010977002314749788,-0.000268
-2.1515457203973587e-05,-0.00025
-7.704746507861102e-05,-0.000182
0.00019900424777661197,-0.0001
0.0005378939745879034,0.0
0.0007738096168528195,0.0001
0.000895234136765795,0.0002
0.0010520256188127652,0.000232
0.0008330994797712167,0.000218
0.0003711789245768857,0.00025
0.0006901757922605147,0.000266
0.0004784845663557978,0.00035
0.0008004430058207673,0.000434
0.0011498055363565306,0.000532
0.0013059194924551337,0.00065
0.00156827586738179,0.000668
0.001320146230444588,0.00055
0.0012281615314461334,0.0005
0.001394002017155707,0.000432
0.0008354357257765422,0.000468
0.0007913123577059723,0.000482
0.0007378455431744052,0.0005
0.0006378455423063517,0.000534
0.0007483501551776854,0.000434
0.0004469564310351212,0.000332
0.0013948888819395905,0.000234
0.0002581909596180522,0.000166
0.0004814026251805088,0.0002
0.0002964072900701352,0.000234
0.0005244597720576252,0.000316
0.0006041209252120676,0.000434
0.0009215888429284744,0.0005
0.001304154219469044,0.0006
0.0013071273998306865,0.000766
0.0019009419536883058,0.000984
0.0026163833703950292,0.001066
0.0024145392188291894,0.001084
0.0012269969063931645,0.000916
0.0019001853202622499,0.000768
0.0024275897231853727,0.000616
0.0004737712136800432,0.0005
0.0004957230005925333,0.000434
0.0013938886989612338,0.000566
0.0017398093238763966,0.000784
0.002277036277051533,0.0008
0.001961052720053505,0.000666
0.00124912116913286,0.00055
0.0018629259289049474,0.000366
0.0010498056123664924,0.000234
0.0018940232398281828,0.000134
0.0013524222350975825,3.2e-05
-1.4475689299093057e-05,-0.000116
0.0012132578056544185,-0.000234
0.0011627028228283274,-0.000416
0.0011832440134780674,-0.000534
0.001043910683035407,-0.0005
0.00023161053960260916,-0.000332
0.00011551814429060337,-0.000218
0.0010003229240970594,-0.000216
-0.00014587923505436436,-0.000316
0.0003195083648715527,-0.00045
0.0007903535350998181,-0.00055
0.0006790201772241272,-0.00065
0.0004020254209753793,-0.000734
0.0002323486838659983,-0.000816
5.6978322508454684e-05,-0.000818
-0.00033254589821619663,-0.00085
-0.0006448722911509334,-0.000932
-0.0005208320736472113,-0.001
-0.00021210603192249803,-0.001018
-6.553940278132596e-05,-0.000916
0.0005039932299606896,-0.0008
0.0001270359508763209,-0.00085
1.5442764447450937e-06,-0.001016
-0.0006818629169669341,-0.00115
0.00042516197498083307,-0.001218
-0.0001495117981527762,-0.001166
-0.0008388000059747813,-0.001116
-0.0006806722302667964,-0.001068
0.00047527513985330265,-0.00095
-0.00023131023700908625,-0.000766
0.0005206999758439804,-0.000616
-0.0001231485969694121,-0.000468
5.777869952518588e-05,-0.0004
0.0005567060249187192,-0.000282
0.00012445976858541108,-0.000184
-5.304345798812352e-05,-0.000184
5.412087238901365e-05,-8.2e-05
0.0004109743679011392,-3.4e-05
0.00039243358164712063,5e-05
0.0006143244060296273,6.6e-05
4.2855235303056494e-05,3.4e-05
-7.144762728532295e-06,-5e-05
0.0001650922597396684,-0.000116
0.00016941263122098677,-0.000218
0.0010800485779062935,-0.00025
-0.00011959272930096051,-0.00025
0.00013712713213310938,-0.000166
3.0289754345063608e-05,-0.000134
0.0003873525983024573,-6.6e-05
0.0002744597314484837,-1.6e-05
0.0004921945303267652,5e-05
0.001578534623492312,0.0002
0.000826457834278042,0.0003
0.0013811349437439023,0.000282
0.0007148708558300529,0.00035
0.0005878454265553021,0.00045
0.00093365146478874,0.000568
0.0014948344531728495,0.000732
0.0019314183977604104,0.000784
0.00361560537356127,0.0009
0.001624239372336502,0.001066
0.0022658260786243205,0.001084
0.0017627938516067004,0.000916
0.0015938885469413103,0.000934
0.0018561854182841658,0.001166
0.0023325623460994926,0.001268
0.002751863036567429,0.00105
0.0021997028364427237,0.000782
0.001671682179349385,0.00065
0.0027672638556057276,0.000618
0.0011635049680394094,0.0007
0.001132766369935314,0.000916
0.0018571274814829961,0.001216
0.00341039581,0.001384
0.003428505810295585,0.0012
0.0022370371069868763,0.001116
0.0025381249335067746,0.001318
0.001661128057904286,0.001566
0.001966176793525714,0.0016
0.002959944762778308,0.001516
0.002634414955115063,0.001434
0.0023069787264297353,0.001334
0.002295810042130756,0.001082
0.0030098115336119127,0.000884
0.0010595220709574656,0.000934
0.0019468810267229673,0.001
0.0016873523789531074,0.001
0.0013414355979387068,0.000982
0.0015569783355292575,0.000884
0.000904120543426152,0.0008
0.0017559191119712984,0.0009
0.0017755671338399045,0.000984
0.00291142120462709,0.000966
0.0013715886930786847,0.000884
0.0014525343241118655,0.000816
0.000844484575683115,0.00075
0.0018966670747725095,0.000734
0.0011810316179553038,0.000766
0.000904120543426152,0.000784
0.0010035238171398622,0.000882
0.0014052932450109893,0.000984
0.0018354223576824244,0.000966
0.0014626914474862316,0.000834
0.0017078508254263702,0.00065
0.002617829292105785,0.000466
0.0005035238896776098,0.000284
0.00023552430326128886,0.00015
0.00013552432161273914,3.4e-05
0.0007285860475060571,-3.4e-05
3.0289754345063608e-05,-6.6e-05
0.0001672000242836814,-8.4e-05
8.02898124376018e-05,-0.000134
0.00013543554672463325,-0.000116
0.0002914932857745873,-0.00015
3.0289754345063608e-05,-0.000266
-0.00015293079412483332,-0.000368
0.0007770361102746994,-0.000316
0.0001693278155506661,-0.000384
-1.679981740726539e-05,-0.00045
0.00025479172129591344,-0.000516
-0.00010609359367705473,-0.000516
-0.0001305645578321494,-0.000618
1.0974325989917549e-05,-0.000732
0.00014539088452848116,-0.00085
0.00037098273188197663,-0.000868
-0.00011318708970484064,-0.000832
0.00244813952417282,-0.000818
-0.0003145642842060733,-0.0007
-9.284947203947347e-05,-0.000566
0.0005055524698659189,-0.000516
0.00031180572588996127,-0.000534
-0.00029647611726681843,-0.000484
-0.00039487221210278444,-0.000566
-0.00013395237976902404,-0.000766
0.0007754139072749832,-0.000968
0.0011464636490337659,-0.001132
0.0007896187350300922,-0.001068
-0.0002689806951139116,-0.000832
0.0004932928865305918,-0.000684
0.0009820640879639572,-0.000584
0.00048772699510476125,-0.000482
0.00037822225769972327,-0.000468
9.17633949450488e-05,-0.0005
0.001461302107994697,-0.000516
-0.000260848846173199,-0.000484
0.002068417481026142,-0.000366
0.0001264577897626597,-0.000234
9.695642799693389e-05,-6.6e-05
0.00028784550082915664,0.0001
0.000631486615714246,0.0002
0.0013569422011259847,0.000284
0.0010716821741410638,0.000282
0.0007121207754686555,0.000318
0.0004886820506881683,0.000266
0.0005432557548832545,0.000184
0.00042445977118957164,0.000132
0.0008374023422845627,0.0001
0.0002891512354791106,3.4e-05
0.000254120845295865,5e-05
0.00029934871981148115,8.4e-05
0.00036481988266775714,0.00015
0.0003769963993076104,0.0002
0.0006989268936140378,0.000316
0.0009731096442601072,0.000466
0.001596797457282207,0.000618
0.0011475046542382184,0.000682
0.0016448528283205738,0.000668
0.0009770922329619364,0.000632
0.004244414953715122,0.000568
0.0011052947030891185,0.000432
0.0024119785658973597,0.00035
0.0004964072918062423,0.000418
0.0008181372498098993,0.000532
0.0013089017444225756,0.00055
0.0006355242875139992,0.000534
0.0006355242875139992,0.000416
0.0003964072909381888,0.000334
0.0017111579638862437,0.0002
0.0013546870614267442,3.4e-05
0.0016198285730897502,-0.0001
0.0014751618303393645,-0.000268
0.0005200911788412434,-0.000416
0.0012435893346677835,-0.000466
0.0005968812840772981,-0.00045
-0.0001998229046950017,-0.000368
0.0004593904505870426,-0.000216
0.0004246912508934788,-5e-05
0.0013025908281509913,0.0001
0.0005737872436142756,0.000234
0.0005661770504460181,0.00035
0.0005721001555696914,0.000382
0.0004237711748070088,0.000418
0.0007079792030312967,0.000432
0.0009375375715814347,0.0005
0.0008681370196098803,0.000584
0.001230371466872409,0.0007
0.002374731936290588,0.00085
0.001980797454465291,0.0009
0.0018075426992093158,0.00075
0.0006469564327712283,0.0006
0.0021777912182932,0.000566
0.0006808572542764573,0.000584
0.0007469564336392818,0.000616
0.0015701467707608286,0.00065
0.0009316834644764451,0.000734
0.0016609747631418845,0.000966
0.0023412515606507423,0.001284
0.0036226720007227274,0.001584
0.004219354258305071,0.001782
0.003936434551860284,0.001818
0.002927413676870726,0.001482
0.0034498877389200606,0.001234
0.0019105550882267876,0.000966
0.0011637080797556906,0.0007
0.0010098895474363171,0.000468
0.00024285525625866735,0.000266
0.0005775194790594546,6.6e-05
0.0009990249156876375,-6.6e-05
0.000107304343385638,-0.00015
-0.00027622886970837346,-0.0003
-0.0002530435750412535,-0.000484
0.0012809739603119226,-0.000666
0.0012585012095291145,-0.000784
0.0007939105271092427,-0.000832
5.2689759305944546e-05,-0.000734
-0.00031634835386689096,-0.000734
-0.00022765076660533813,-0.000832
-0.00022765084348335337,-0.000918
4.853334941164311e-05,-0.001032
2.7795351042872214e-05,-0.001084
-0.00020289174052711485,-0.001184
-0.00036437847047724934,-0.001216
-0.0005055670980618532,-0.00125
-0.000901649936023213,-0.001284
-0.0009255403942851814,-0.001216
-0.0009255402405291509,-0.001234
-0.0009085066862030473,-0.001116
-0.0005831717258694444,-0.001066
-0.00031733127773082495,-0.001084
-0.00017064694834831046,-0.00105
-0.0009030435806836013,-0.000966
-0.00045476583651391997,-0.000918
-0.0003416755084777858,-0.000916
-0.0006628728171528073,-0.000866
-0.0006185974612460952,-0.000868
-0.0006128729320358034,-0.00085
-0.0007644756477607349,-0.000882
-0.00026922040076545015,-0.0009
-0.0006351427632973682,-0.000834
-0.00054642553370292,-0.000616
0.0006313714908864143,-0.000434
0.001278173601728554,-0.00025
0.0013085012099631414,-0.000216
3.0289754345063608e-05,-0.000184
-3.569209955674286e-05,-0.000134
0.00013597099249107315,-0.0001
0.00013028981287162855,-5e-05
0.00010174059012960649,0.0
0.000272177069419785,3.4e-05
0.0009219024283526648,6.6e-05
0.00015772305031995287,5e-05
0.00019695646730399504,5e-05
0.00014640725993879925,3.4e-05
0.0036198032207057896,1.6e-05
0.00019695644808449123,6.8e-05
0.0006569239749599966,0.000132
0.001158620369584693,0.00025
0.001029010032364302,0.000284
0.0009816106614300335,0.0003
0.00038552424690485766,0.000284
0.00038040720777104373,0.000332
0.0005391512376492446,0.0003
0.0008918212141569424,0.000284
0.0005391512376492446,0.000284
0.0006694355644293017,0.000316
0.00047210007782362264,0.000434
0.0010969280686898431,0.000516
0.0013791496458781768,0.000584
0.0012265606236566407,0.000732
0.0016620393698970179,0.0007
0.00120586175619763,0.000718
0.0013586153742498092,0.00075
0.0009648573274695034,0.000882
0.00260469068554413,0.0009
0.0010808571039926408,0.000834
0.001197574459910089,0.0008
0.0012476984645827085,0.0008
0.000999663156970214,0.000834
0.000999663156970214,0.0009
0.001329168019289794,0.00105
0.001981724910841225,0.001182
0.002387058711011241,0.001334
0.0025414466787895447,0.001466
0.0026801137074740637,0.001618
0.0019041210133747787,0.00175
0.0029641133962770337,0.00185
0.002847089066444706,0.00185
0.0023666617435181034,0.00185
0.0018737711105157697,0.001782
0.0022017356449218714,0.001734
0.002343906619785295,0.001616
0.0025240227379020193,0.001418
0.003109228952880428,0.00115
0.003620645803752891,0.000882
0.0009797872686644173,0.00065
0.003275495804062559,0.000418
0.00028574050389369254,0.000216
0.00030352384950249514,1.6e-05
0.0061268497275285905,-6.6e-05
0.00012295258470625557,-0.0001
7.295254583322117e-05,-5e-05
0.00017217706855173146,8.4e-05
0.0005511953319078357,0.000182
0.0014547334966160065,0.000318
0.0016752576220824687,0.00045
0.0015922521215087735,0.000666
0.002150180632873454,0.000984
0.0032566320917054976,0.001232
0.0029682202198515013,0.001434
0.003361914073489076,0.001384
0.0023515444506000335,0.001232
0.002229010427171021,0.00105
0.0011468268976558055,0.000918
0.001568034162901855,0.000882
0.0017921720163529937,0.000818
0.0013552947052592524,0.000682
0.0017663594539538325,0.0005
0.002185369853036199,0.000318
0.002232309416561278,0.0001
0.00015352388663942247,-6.8e-05
0.0001621207322553535,-0.000282
0.0017390117913462296,-0.000534
0.0019254449759757582,-0.000534
-0.00013459761695098783,-0.00065
-0.0003683165083692431,-0.0007
0.00018282794097901816,-0.00085
0.000257542608876471,-0.000932
0.00029262035591710845,-0.00065
0.0001669137689939111,-0.000718
0.0006341401757275014,-0.000832
0.00014223504200261278,-0.001
0.0005003229197567918,-0.00115
0.0005202431666773857,-0.001318
0.0003582435834875419,-0.001282
-0.0004078279258661685,-0.0012
-0.0006906091750054967,-0.001184
-0.000721075548057604,-0.0012
-0.0011035927220826142,-0.001216
-0.00024302160321769062,-0.00125
-0.0009778229798698918,-0.001334
-0.000688098877173653,-0.001416
-0.0005430218364558969,-0.0014
-0.000968968477585862,-0.001318
-0.00038765505778747455,-0.00115
0.0003849257899951714,-0.001066
0.00010654280898611009,-0.000984
-0.00044661626719069307,-0.0008
0.0007237085987067589,-0.000632
0.000870454584257501,-0.000518
0.0007003227677368683,-0.000332
0.0009474289276570938,-0.000168
0.0013274579447186512,0.0
0.00033810012124967976,0.000118
0.0002581909596180522,0.000182
0.0003237230867404186,0.000218
0.0010903533839479482,0.0002
0.00023574058033768103,0.00015
0.0016516728308091204,0.00015
0.0003769963993076104,0.000216
0.00039285525756074764,0.000334
0.0011208209870482995,0.000516
0.0009990041586235212,0.00065
0.0020096902114233183,0.000834
0.002186324062961438,0.000866
0.0018930496566431012,0.000866
0.0010327663690672605,0.000734
0.0015477039255259516,0.00055
0.002227356627307038,0.00045
0.0019492242686276803,0.0005
0.0009764578355801223,0.000616
0.0013328281815956793,0.000768
0.0019073672644465767,0.00085
0.0018749255107927108,0.000832
0.00122751952314081,0.000884
0.0011077790161518088,0.000984
0.0016356219312738973,0.00105
0.0017684606838665497,0.0011
0.0015989271320605652,0.001082
0.0013195238260331524,0.001018
0.0014775195253109439,0.000816
0.0022935755057396016,0.0007
0.0023764350918403588,0.0007
0.001376507348494155,0.000716
0.0007964069100203267,0.00065
0.0007269963639067902,0.0006
0.0012095934150576947,0.0005
0.0013106168160647094,0.000434
0.000915002472728262,0.000366
0.00035952191112506056,0.0003
0.0005131120388611367,0.000268
0.0004229525777006642,0.000232
0.0005054795510684577,0.000218
0.0008197049462968057,0.00015
0.00024640723197759704,0.00015
0.0004308571752283082,0.000216
0.00042217703228285763,0.000266
0.0003083079491717803,0.000234
0.00030174062549984516,0.0002
0.00024285523703916354,0.000184
0.000319524355498724,0.000182
0.0004247974194325342,0.0002
0.0003221000765215424,0.00015
0.0005081712425772753,1.8e-05
0.0010178773269764578,-0.000118
0.0006453757823387529,-0.000116
-6.425939343722382e-05,-0.000166
-9.825949328939177e-05,-0.0002
-0.0001904780936492338,-0.000234
-7.580900830174962e-05,-0.0002
-0.0001904780936492338,-0.000216
5.5479527942712946e-05,-0.000268
0.0010779454260431954,-0.000266
3.1402640493771784e-05,-0.000266
0.00011370830127517434,-0.000268
-5.6763758121435426e-05,-0.000266
-0.00024047809408326055,-0.000284
0.0002738345594284993,-0.00025
0.00016500250465686814,-0.000266
-0.00010304345842215027,-0.000284
-0.0001030434776416541,-0.0003
-0.00011971015085949761,-0.000282
-0.000191809005849181,-0.000484
0.0007088837497586869,-0.000466
-6.582435114483708e-05,-0.0005
-0.00031971007571758944,-0.000518
-0.00024222122620095945,-0.000466
-0.0002422211493229442,-0.00045
-0.00013880003833741428,-0.00045
-0.00036425961706567825,-0.000516
0.000430456640768874,-0.0006
0.00019390244970932065,-0.00065
5.62356808811736e-05,-0.0008
0.0003075424555544672,-0.000818
0.0001221853325043437,-0.000782
-0.0006270475082919129,-0.000784
-0.0006006512880010005,-0.00085
-0.0004362917419381277,-0.00085
-0.00046456436238616886,-0.000784
-0.00046456436238616886,-0.00075
-0.0003101654779296997,-0.00075
-0.000573003608938898,-0.0008
-0.0007908997747711819,-0.000916
-1.1171808545115665e-05,-0.001034
0.0001971232541580723,-0.000916
-0.00030651038957282064,-0.000684
0.0008168854450876407,-0.000482
0.00022177907150082714,-0.0004
0.0008692904973506386,-0.000418
-2.2480641465889448e-05,-0.000466
0.0013640780185011636,-0.000616
0.0004832900573328254,-0.000734
0.0006732310320420209,-0.00085
0.00038045656345683196,-0.00095
-1.4666510223836486e-06,-0.001016
-0.00014287268963410467,-0.001
-0.0006601378817604135,-0.0009
-0.0003732242855455561,-0.000668
0.0035658978939752564,-0.000582
0.0008490232999472373,-0.000584
-0.0005144759146636545,-0.00065
0.002173483128074817,-0.0007
-9.040667310501629e-05,-0.0007
-0.0004075664637363152,-0.000784
-0.00026582435288094415,-0.000882
7.85861956197396e-05,-0.000868
