predicted,actual
0.00016174755713298233,0.0011
0.0008152813952649676,0.0015
0.0012929317369176619,0.001716
0.0016041825737464208,0.0019
0.0020493598294476435,0.001968
0.001932796373165805,0.002032
0.0019988668056098963,0.002084
0.0020570783638542145,0.002084
0.0020839276795871,0.00185
0.0019628645594082705,0.001366
0.001599447570811598,0.000866
0.00110716480086338,0.00035
0.0005988821378434581,-0.000182
7.459944680972311e-05,-0.000384
-0.000286570023131748,-0.000234
-0.00031165142374172354,-0.000132
-0.00018480375946033694,-0.000184
-0.00015892167020878785,-0.000334
-0.00026165143981482,-0.000616
-0.00047998333811925505,-0.001034
-0.0008323861975721744,-0.001332
-0.0011882660139565678,-0.001268
-0.0008517684338796059,-0.00095
-0.00028457002685906293,-0.000266
-0.0006200862500881475,0.000584
0.00014398058750718736,0.001266
0.0009129490237094404,0.001284
0.0012746738382611548,0.0012
0.0012405140530588553,0.001016
0.0011047479491390186,0.000734
0.0008700166134560234,0.00035
0.0005352144460346319,0.000182
0.00026303062202877374,-3.2e-05
7.121799756546695e-05,-0.0002
-0.00011760509532160897,-0.0005
-0.0007836050878821653,-0.00075
-0.0011116514364563983,-0.0008
-0.0007353688358727977,-0.000868
-0.0006024041686875401,-0.000682
-0.0007782872892566708,-6.8e-05
0.0008901135031719156,0.00075
0.00032654604130648676,0.0012
0.0009670483175738265,0.00105
0.0011223486411705461,0.00075
0.0008946986818110286,0.000584
1.639489832602362e-05,0.00015
-0.0002687331438548475,-0.000216
-3.946750816800588e-05,-0.0002
0.0006545819993383383,0.000316
0.0001663948958906641,0.000134
0.00022178331099832234,-0.000268
-0.00019245071671688597,-0.0004
-0.00033633353065161696,-0.000332
2.4113564662602803e-05,8.2e-05
-0.00013231559726582332,0.000534
0.0003000129720444092,0.000866
0.0006941332230026751,0.00065
-0.0001600509621628512,5e-05
-0.000275886425044897,-0.0002
-7.941801107434183e-05,-0.000132
-0.00016720370358446526,-0.000168
-0.0001506401958789899,-0.000282
-0.00022701565596228032,-0.000234
-0.00025885121755922025,-0.000216
-0.0002253261807594993,-0.0002
-0.0001330804684162197,-0.000134
-0.00016816844327551016,-8.4e-05
0.00014935980406965207,0.000134
2.1147331684852794e-05,0.00045
0.00010770818720364697,0.000134
-0.000275886425044897,-0.0003
0.0003464653279296904,1.6e-05
0.0004140659267783452,0.000566
0.00028128140730840026,0.000884
0.0007193805831290901,0.00105
0.0009640659427487256,0.001216
0.00113006601893047,0.001368
0.001289313206436562,0.001216
0.001289313206436562,0.0011
0.0011559489949444486,0.0011
0.00109992773990118,0.000916
0.0010047479812852114,0.0004
-9.229181597502168e-05,-0.0001
-5.70033237109323e-07,0.0
-5.1768440442375344e-05,0.000368
0.0001663948958906641,0.000282
0.0003234786915076997,-0.000266
-1.6832598511781833e-06,-0.0003
0.00011592771346676146,0.00015
0.00025121445482235874,0.000684
0.00040756410753492716,0.000632
-0.00019461611346013083,8.4e-05
-0.00015007228237517967,-0.00015
-3.713533261694652e-05,-3.4e-05
-9.405095022213459e-05,-6.6e-05
-0.0005906689860238784,-0.000366
-0.00022130139742098932,-0.0004
-0.0003836051008022722,-0.0004
-0.00040007227911947397,-0.000384
-0.0003922918255623857,-0.000366
-0.00037532617109509826,-0.000368
-0.0003670804757015893,-0.000382
-0.000375257736168468,-0.000368
-0.000375257736168468,-0.000332
-0.00035064020869638064,-0.0003
-0.0003165700250543566,-0.000284
-0.0002922918191536904,-0.000266
-0.00027532616468640286,-0.00025
-0.0002582918054082675,-0.000218
-0.00023457002365471526,-0.0002
-0.0002093261720231304,-0.000132
-0.00016720370358446526,-3.4e-05
-8.473313977382567e-05,-1.6e-05
-2.5326167942108585e-05,0.0001
3.994904282307788e-05,0.000432
0.0002601332221773591,0.000768
0.00048291952093998896,0.000516
-7.53261615077342e-05,-6.6e-05
-0.00034405094696642887,-0.000484
-0.00011708045967985082,-0.000116
0.0003246738352108811,0.000316
9.236636342254678e-05,0.000266
0.00041592770377668137,0.000368
0.0001688151886388014,0.00015
0.00025514732330729896,-0.0003
-8.295168224642045e-05,-0.00045
-0.00037765141640499605,-0.000384
-0.00041816844001980446,-0.000316
-0.0003512037269429312,-0.000284
-0.0003005700163179877,-0.000266
-0.00027532616468640286,-0.000268
-0.0002670804692928939,-0.000316
-0.000292851212027199,-0.00055
-0.00043713532451620076,-0.000784
-0.0006711353125241262,-0.001166
-0.0009817502250262153,-0.00155
-0.001364785482956139,-0.0018
-0.0016794180461424133,-0.002
-0.0019035346813238464,-0.002034
-0.0020176051785319327,-0.002066
-0.002050569916418271,-0.0021
-0.0020836052868598697,-0.002134
-0.0021176051463857397,-0.00195
-0.0020452519635732235,-0.001516
-0.0017406691175562074,-0.000966
-0.001250718687017324,-0.000268
0.00039114878554241135,0.000484
9.471219222340496e-05,0.001066
0.0007647160424568778,0.001468
0.0012598964435858399,0.001766
0.0016117339341575729,0.001916
0.0018383486176580062,0.002
0.001956513952436539,0.00205
0.0020241136259678758,0.002134
0.002090513934035769,0.002
0.0020646311122413433,0.001634
0.0018105324995475547,0.001266
0.0014434972117991119,0.0008
0.00025770819681669,0.000266
0.0005235641226799914,-0.000316
-3.528399917396302e-05,-0.000884
-0.0006100366485835542,-0.001266
-0.0010817501928800225,-0.0016
-0.0018082917698009368,-0.0019
-0.0017553014687419544,-0.002016
-0.0019600509040223705,-0.002068
-0.0020429215519083012,-0.002066
-0.0019106867673123603,-0.002066
-0.002066072374321872,-0.001784
-0.0019299834888776702,-0.001334
-0.0007676050405909082,-0.0008
-0.001076435941304246,-5e-05
-0.0004382524909579119,0.000734
0.00032814678243397793,0.0013
0.0010069986614412484,0.0016
0.0014446985821167442,0.001816
0.001704182541600228,0.001884
0.0018487963754934785,0.0017
0.0017887479081537406,0.001416
0.001552981219501885,0.001218
0.0010746738254437639,0.00105
0.0011310305851245177,0.000616
0.0008253310353244492,-0.000134
-0.0006776513970761939,-0.000366
-0.0002541000022938915,8.4e-05
-0.000148951684548415,0.00065
0.00035699871617194914,0.0011
0.0008670482726102428,0.00145
0.001268815191663396,0.001532
0.0014895493293895488,0.00125
0.0013860166542358692,0.000968
0.0011040166400188372,0.000616
0.0007857798887698889,0.000134
0.000366482910240468,-0.000484
-0.00018592007769450676,-0.001034
-0.0007687185828731246,-0.001432
-0.0012400328913018432,-0.001718
-0.0015800540797250523,-0.00195
-0.0018380999418770954,-0.00205
-0.002001768526857047,-0.00215
-0.002101768494710854,-0.00225
-0.002201768462564661,-0.002282
-0.002266569976526919,-0.002318
-0.0023006401601689433,-0.002332
-0.002325257610531254,-0.002268
-0.002301133200079787,-0.001866
-0.0020741035117623125,-0.001316
-0.0005430862779251071,-0.000634
1.691953758230254e-05,0.0
-0.00032820280593484673,0.000484
0.00023344755266761818,0.00085
0.0006605324836798903,0.001182
0.0010101332509651303,0.0014
0.001287147347034658,0.0016
0.0014964653052424665,0.00175
0.0016723485414762618,0.001768
0.0017586738615682626,0.00175
0.0017586738615682626,0.001732
0.0017406738180043204,0.001718
0.0017247423213043581,0.00175
0.0017334299713817895,0.001782
0.0017654300659643038,0.0018
0.001790673801931224,0.001818
0.0018669194862606904,0.00185
0.0018334300934551497,0.0019
0.001874113519967612,0.001932
0.0019154300177450145,0.001968
0.0019493598615938363,0.001966
0.001966919454114498,0.001984
0.001974673767457358,0.002016
0.001999430015417341,0.001934
0.001973549198477104,0.001932
0.0019329195945886276,0.00195
0.0019406739079314876,0.001984
0.0019663947991952952,0.001966
0.001974673767457358,0.001984
0.001974673767457358,0.002
0.0019917082424001577,0.002016
0.0020077082125816385,0.002068
0.002133429997016571,0.0021
0.002083430013089667,0.0021
0.0020999276497685807,0.002132
0.0021154301076721817,0.00215
0.0021406738436391018,0.002118
0.0020410783936727337,0.0021
0.0021086739032761407,0.002116
0.0021077081804354455,0.002116
0.0021159276199500614,0.002068
0.0020911487017157915,0.001732
0.001894062590241983,0.001334
0.0002629490784401411,0.000984
0.0011528150994085551,0.0007
0.0008369812430144249,0.000416
0.0005529813096344842,-3.4e-05
-0.00029188645305871,-0.00035
-3.407228650755952e-05,-3.2e-05
-0.00019661940617576065,0.000516
0.00023231675707291336,0.00095
0.0007253310674706421,0.001266
0.0011024159181687902,0.001468
0.0013634299669470608,0.001532
0.0014988668121213077,0.001634
0.0015811963035958685,0.001734
0.00168223154730876,0.001782
0.0017571487844089471,0.001818
0.0017993597555935727,0.001866
0.0018411487820812736,0.001934
0.001898796359420382,0.001982
0.0019571487201165616,0.002018
0.00199935984552074,0.002032
0.0020247423790853325,0.00205
0.0020406738757852948,0.00205
0.002032919562442435,0.002034
0.002041708226327061,0.001934
0.0019822316050897345,0.001466
0.001691730238015258,0.000834
0.0011388324751994687,0.000232
0.000522362598142806,-0.000432
-0.0010600509620087772,-0.00095
-0.0007001531093913161,-0.00115
-0.0014142200980018563,-0.001084
-0.0011181684463257837,-0.0009
-0.000995251992669143,-0.0006
-0.0005187331213216977,-0.00025
-0.0004311848016197605,0.00015
-5.706824357378284e-05,0.000716
0.0004229987088352216,0.001218
0.0009581294923864937,0.001582
0.0013935678604274683,0.001818
0.0016958292395136344,0.001966
0.001889383723224441,0.002016
0.0019901134580029,0.002068
0.0020410783936727337,0.0021
0.002083430013089667,0.0021
0.0020999276497685807,0.002082
0.002090673705492645,0.002084
0.0020829193921497852,0.002034
0.0020581134854937458,0.002032
0.002032919562442435,0.002034
0.002032919562442435,0.002034
0.0020339276956601966,0.002032
0.0020577081965085418,0.002034
0.002049927665841677,0.002034
0.0020339276956601966,0.00205
0.002041708226327061,0.002066
0.002032919562442435,0.002034
0.0020494299993442447,0.00195
0.001990513966181962,0.00195
0.00194992769798787,0.001932
0.0019406739079314876,0.001884
0.0019071487361896578,0.001866
0.0018746737996035504,0.001868
0.001808673845495166,0.00185
0.0018586738294220696,0.001866
0.0018577082608009275,0.001884
0.0018746737996035504,0.001832
0.0018570784281466,0.001768
0.001798866715682729,0.001782
0.0017747423052312616,0.001784
0.001782919488588364,0.001784
0.0017839276218061257,0.001766
0.0017746738317497431,0.001734
0.001749430095782823,0.00175
0.0017417081685460868,0.001666
-0.0009389138935542985,0.0017
0.0016823948658153546,0.001666
0.0016823948658153546,-0.003366
0.001706513878582468,0.0017
-0.0009225146489501798,0.0033
0.0024717284759233345,0.001634
0.002437562367719363,0.001582
0.0016070783542925294,0.001568
0.0015586739258606484,0.00155
0.0015747423695236474,0.00155
0.0015499276723530886,0.001516
0.001532394759815091,0.00155
0.001532394759815091,0.001584
0.0015663949277800668,0.00155
0.0015663949277800668,0.001566
0.0015577082030199532,0.001584
0.001591708216765376,0.0016
0.001574673896042129,0.0016
0.001599927656279992,0.0016
0.001599927656279992,0.001582
0.001666394895633874,0.0016
0.0015906738662236097,0.001584
0.001591708216765376,0.001316
0.0014452639509979304,0.000968
0.0011358504859232503,0.000466
0.000708129572751976,0.000134
0.00029413323592278193,-3.4e-05
4.703061252341667e-05,-0.000134
-0.00018360510726232558,-0.000166
-0.00018407229612060256,-0.00015
-0.00018480375946033694,-0.00015
-9.229181597502168e-05,-8.4e-05
-0.00010829180543394649,-0.0001
-0.00010932616561443505,-8.2e-05
-0.0005436514154769638,-0.00025
-0.0001689693825238573,-0.000484
-0.0006853687748361176,-0.00055
-0.0005181684464284998,-0.000434
-0.0004940509758569161,-0.000516
-0.000476450707929159,-0.000666
-0.0005936514379587557,-0.000834
-0.0007529694507945489,-0.000966
-0.0009023334782485898,-0.001034
-0.0010012036336573423,-0.001016
-0.001025326193474174,-0.00095
-0.0009841684647265538,-0.0007
-0.0008294179338361703,-0.000468
-0.0005880999967105122,-0.000532
-0.0005011332003879348,-0.000834
-0.0006883368072427923,-0.00095
-0.0008940509629368092,-0.001184
-0.0010711353381589075,-0.001482
-0.0013382661970666079,-0.001768
-0.001630054217871509,-0.00175
-0.0017593261364157997,-0.001832
-0.0017924506457590147,-0.001818
-0.0018252577712622184,-0.001516
-0.0016723367469287122,-0.001116
-0.0013230681685605689,-0.000368
0.0005635006638974226,0.000384
0.000857708196713974,0.000834
0.0006010483442393562,0.001166
0.0009941332807836495,0.003016
0.0020583110407410995,0.001734
0.002015196342976073,0.00185
0.0017899489700322672,0.001884
0.0018663948313414882,0.00165
0.001762864623700656,0.001016
0.001321797164866518,0.000216
0.0006018640885647883,-0.000532
-0.00017121713250838793,-0.000518
-0.0005252577650589552,-0.000482
-0.0007918864465472986,-0.0009
-0.0006983862159729444,-0.0012
-0.0010553013082164222,-0.0008
-0.0010070682177078902,-1.8e-05
-0.00042281788965761746,0.00075
0.0003524294992565685,0.001118
0.0009274972481290425,0.000766
0.0009357799176603759,0.000184
0.00046471598467590346,-0.000434
-0.0001359200937676032,-0.00095
-0.0007011178298049169,-0.001334
-0.0011487854999572675,-0.001632
-0.0014882661488473186,-0.001768
-0.0016841683168129801,-0.00175
-0.0017593261364157997,-0.001482
-0.0016207361182615382,-0.00115
-0.0013218667982429363,-0.000268
-0.0007245848023020753,0.000618
0.0001593444984198894,0.0011
0.0008504829335475759,0.001416
0.0012524159470592771,0.001566
0.0014883485759501283,0.00165
0.0016065139107286608,0.001668
0.0016586738937144554,0.001632
0.001649359803812862,0.00165
0.0016406736959309603,0.001618
0.0016334300035279823,0.001282
0.001444062580680298,0.000784
0.001024200233269691,-6.6e-05
-0.00043520372461525766,-0.0005
-0.0002906689667977922,-0.000718
-0.0006128526976207774,-0.000282
-7.130139744666831e-05,0.0003
-1.2840047059842425e-06,0.000282
0.0002906738214654582,-6.6e-05
0.00010185052375553846,-0.00045
-0.00026478554740259875,-0.000716
-0.000587700683732986,-0.0008
-0.0007594859980052755,-0.000918
-0.0008610863021602472,-0.00095
-0.0009345699914058063,-0.000482
0.0003247422894149554,0.0003
0.0006910782878779022,0.000816
0.0005488821539165546,0.00085
0.0008323949077286646,0.00075
0.000798231575476647,0.000566
0.0006547479781322217,0.000468
0.0005152668794009024,0.00045
0.0004586738168101111,0.0004
0.00042411352342874994,0.000332
0.0003647962495445287,0.00025
0.00028954927176264863,5e-05
0.00014646532475102178,-0.000416
-0.00019123438710261546,-0.0007
-0.0001582917989995721,-0.000134
0.00019992770150036585,0.000218
-8.308046521187205e-05,-5e-05
-0.0004429216421436168,-0.000284
-0.00017113533831298168,3.4e-05
-0.0001306194135124882,0.000416
4.94299687623981e-05,1.6e-05
-0.00026657004112745305,-0.0003
-0.00014758406555268137,-0.000132
0.0003658315639585013,0.00035
0.00035867384895630396,0.000316
-0.00020057004846418054,-0.0002
4.888216524732705e-05,-0.0003
-0.0006265212922651297,-0.0004
-0.0001252577201467296,-0.00015
0.00028239491103572835,0.000234
0.00044703062610979553,0.00015
0.00019051399540627608,-0.000184
-9.132617024410312e-05,-8.4e-05
0.00012474227659756468,0.000218
0.00014170819131034782,0.00015
-0.000225257726555425,-0.00025
-5.706824357378284e-05,-0.000518
-0.00038873606243934426,-0.000316
0.00014170819131034782,0.000166
-8.351708968249492e-05,0.000568
0.00035989642446246974,0.000932
0.0010571487781029679,0.001168
0.0010458293713541118,0.000966
0.001063429986275863,0.0006
0.0007765324988249546,0.000416
0.0005075493088665375,0.00035
0.000381831534139982,0.000168
0.0002557833054663011,-0.00035
-0.0004422918094892893,-0.00045
2.4673834659818968e-05,6.6e-05
-0.00020111785559377238,0.0006
0.0003235641098626007,0.00105
0.0008170482886833393,0.001434
0.0012352145294503875,0.001682
0.0015982315496364335,0.0017
0.0016906738340774167,0.001518
0.0011987962760046263,0.00125
0.0013792639968895463,0.000632
0.0009300798858728464,-0.0003
0.00014953172031632485,-0.001066
-0.0006965351186786514,-0.001516
-0.0012989517775258558,-0.001734
-0.0016288528475538763,-0.001734
-0.0017340723761779366,-0.001832
-0.0017847330366697616,-0.001984
-0.002067080507539634,-0.002066
-0.002026450749431605,-0.00215
-0.002109486103800107,-0.00205
-0.002101768494710854,-0.001584
-0.00182523448410972,-0.000884
-0.0012463689245258188,-5e-05
-0.0004817366987718537,0.000568
0.00023183154380438309,0.000416
0.0004893131937218872,3.4e-05
0.00021824979404579668,-8.4e-05
-2.7086270880788562e-05,-1.6e-05
-5.120371735556718e-05,1.6e-05
-5.70033237109323e-07,0.0001
5.651398971024092e-05,0.0003
0.0001964653183166474,0.000616
0.00045241589578971434,0.000918
0.0007616632664058464,0.0006
-0.00010892166700444013,-0.000134
0.00022003023950738551,-0.00075
-0.00045288480358877074,-0.00105
-0.0009053013564357114,-0.001016
-0.0010336050846264596,-0.00065
-0.0008394674967858754,-3.4e-05
-0.0003528847586251871,0.000384
0.0004223485577547904,0.0002
0.00010867383293456555,6.6e-05
0.00022467382880218573,0.000184
0.00043239488209388313,0.000466
0.00032001663604053134,0.0006
0.0005306311565850427,0.000684
0.0006405139760517949,0.000716
0.0006994299706591894,0.000634
0.0006735493079385053,0.000632
0.0006329195498304762,0.001068
0.0008422956488097541,0.001482
0.0012676843767912471,0.001718
0.0015958292716598274,0.001832
0.0017729843565469623,0.001918
0.0018734785980680368,0.00195
0.0019334300613089567,0.001966
0.0019577082286547347,0.00195
0.0019577082286547347,0.001916
0.0019323949396694254,0.0018
0.0018559490783602044,0.001684
0.0017399491403249166,0.00155
0.001614631102679658,0.0014
0.0014723486057686475,0.001266
0.0013306311692997173,0.001218
0.0012411487436291013,0.001166
0.0011910782813664908,0.0011
0.0011318316014826413,0.000984
0.0010399490569091608,0.000882
0.0009311962041070162,0.000634
0.0007536173238883212,0.000234
0.000426931770094603,-0.000118
-0.000442851202362798,-0.000266
-0.00035113317149744765,-0.0003
-0.0002836050943935768,-0.0003
-0.00023308045554747099,-0.000284
-0.00018407229612060256,-0.0002
-0.0001422918095406473,-0.000166
-2.6450717644918127e-05,-0.000134
-0.00022588644111799344,-0.0002
-0.00046760509847459865,-0.000316
-0.0004753261389489054,-0.000416
-0.00036776841057249796,-0.000384
-0.00040057002272668305,-0.000334
-0.00035988648054955584,-0.000232
-0.0002848037465915882,-0.000184
-0.00020885121435487258,-0.000134
-0.0001253261647120819,-0.000116
-0.00010829180543394649,-8.4e-05
-7.228481053920242e-08,-5e-05
-5.932616241008735e-05,-5e-05
-0.0001330804684162197,-0.0001
-7.588643150495037e-05,-0.000166
-0.0001341684488075314,-0.000334
-0.0009805351291683685,-0.00065
-0.0004975840687056711,-0.001132
-0.0008995171207722605,-0.001584
-0.0017511332226642945,-0.001834
-0.0017134180598878362,-0.002
-0.001919934080147518,-0.002116
-0.002060050871876178,-0.002184
-0.002151203726634783,-0.002232
-0.0022088513039738916,-0.002284
-0.0022589216120169494,-0.00235
-0.0023181682919007985,-0.00235
-0.002350072307701813,-0.002366
-0.002358291747216429,-0.0024
-0.002383605190421291,-0.002384
-0.0023922917609618516,-0.0024
-0.0023922917609618516,-0.002416
-0.0024082917311433324,-0.0024
-0.0024082917311433324,-0.002418
-0.002409326081685099,-0.002432
-0.0024252577326046142,-0.002434
-0.0024330805194289927,-0.002416
-0.00242532605186658,-0.002418
-0.002417080395027959,-0.00245
-0.002434569971871572,-0.002432
-0.002441326176267613,-0.0024
-0.00241656992830763,-0.002418
-0.002409326081685099,-0.002432
-0.0024252577326046142,-0.002434
-0.0024330805194289927,-0.002416
-0.00242532605186658,-0.002418
-0.002417080395027959,-0.002432
-0.0024252577326046142,-0.0024
-0.00241656992830763,-0.0024
-0.0024000722916287165,-0.002384
-0.0023922917609618516,-0.0024
-0.0023922917609618516,-0.0024
-0.0024000722916287165,-0.002384
-0.0023922917609618516,-0.002382
-0.002383080535502089,-0.002368
-0.0023752577486777105,-0.002332
-0.0023506401440958466,-0.002334
-0.0023330803973556323,-0.0023
-0.002317605082093354,-0.0023
-0.0023000723237749095,-0.002134
-0.0022199339837089393,-0.001632
-0.0018918704396545505,-0.000934
-0.001295333786813191,-0.000416
-0.0006841531392098355,-0.000284
-0.0006853687748361176,-0.00045
-0.00010057003241676316,-6.6e-05
-0.00026478554740259875,0.000532
0.00022243328858175644,0.00095
0.0007336137370019755,0.000818
0.0008816664355971167,0.0001
-0.00033308046195616633,-0.000318
-0.00035829181181696283,-0.00035
-0.0003345700300634106,-0.000432
-0.0011153509322028073,-0.0006
-0.0010093262232926934,-0.00085
-0.0007294179659823632,-0.000734
-0.0007940509950830021,0.0
-0.0003799697218350102,0.000666
0.00032123177045326635,0.001168
0.0016081134759320607,0.001516
0.0013358504216308645,0.00135
0.0014300659224918914,0.000834
-0.0002936373847533494,8.2e-05
0.0004447122435700049,-0.000216
-7.226606002793671e-05,8.4e-05
0.0002747422669331636,0.0003
0.000188182658424036,-5e-05
-0.0002765213083895842,-0.000234
4.114878058216135e-05,8.4e-05
0.00019114879200246478,0.000266
-1.6072286317866563e-05,-5e-05
-0.0002670804692928939,-0.000266
3.342996838460848e-05,5e-05
0.00024170820735776522,0.000232
-0.00011708045967985082,-0.0001
-0.0002593261752274781,-0.000266
-0.0001859340731189387,6.6e-05
