predicted,actual
32.44695722232598,29.0
25.96460925987018,24.0
26.41163116733857,19.0
21.411631122999093,16.0
17.4469572162657,14.0
14.96460913693171,12.0
12.964608560580091,12.0
20.646601538395657,14.0
14.48222760916696,15.0
14.48222760916696,14.0
15.482228151259058,13.0
13.48222808274001,15.0
18.998095753821328,17.0
16.929295544002237,20.0
30.92929551580299,20.0
19.998095534164566,25.0
31.998095183529987,32.0
39.998097488936466,38.0
34.893963709419936,40.0
38.964609451327696,42.0
40.96461053551189,47.0
44.411629752679694,48.0
31.92929504222994,37.0
31.92929504222994,28.0
32.34096139206255,25.0
26.446957016768835,22.0
22.92929565434077,16.0
11.482228014220963,10.0
8.446956400097417,8.0
5.482226792998677,6.0
3.9980962555936266,3.0
4.446955247394179,6.0
6.998095850539624,7.0
14.41163075622429,10.0
8.446956400097417,13.0
17.4469572162657,20.0
31.964609719343606,26.0
25.96460925987018,33.0
31.482227683746284,31.0
35.85863027676061,27.0
28.92929544728394,26.0
26.48222802028124,26.0
24.482228078720336,25.0
22.998095732161744,24.0
24.482228078720336,24.0
23.998095798160804,24.0
21.446956718513075,25.0
24.482228078720336,26.0
34.41163042574961,27.0
26.48222802028124,29.0
34.99809579414113,29.0
28.99809558858399,27.0
31.92929504222994,29.0
27.96460907447294,27.0
31.446956680233882,29.0
23.482228044460815,30.0
29.482227615227238,24.0
30.376297329625228,21.0
18.48222800012134,19.0
19.482227780464576,19.0
18.44695674269265,18.0
8.482227403609821,14.0
9.482227945701917,10.0
10.482228487794014,11.0
10.482228487794014,11.0
11.482228014220963,11.0
6.929295709239575,13.0
11.96460903415314,14.0
8.482227403609821,9.0
9.99809544548562,10.0
14.96460913693171,13.0
14.998095616783235,15.0
25.446956982509313,17.0
23.482228044460815,22.0
34.893963709419936,27.0
35.82329325501373,33.0
30.446956645974357,36.0
34.44695627517988,36.0
37.482227889303424,36.0
35.99809532056808,40.0
37.92929524778708,41.0
40.48222849991457,41.0
40.99809701536341,41.0
39.92929633197127,36.0
31.858629124057366,37.0
36.48222836287647,41.0
46.482227689806564,45.0
42.92929491125212,48.0
51.482227353271604,50.0
48.96461080958807,45.0
47.41163239462113,39.0
35.99809532056808,37.0
37.9646089092356,29.0
21.998095729641754,22.0
25.376297666160184,16.0
12.482227540647914,12.0
9.99809544548562,9.0
5.998095308447528,7.0
6.482228350755921,5.0
2.998096729166676,3.0
3.482227740144779,3.0
5.482226792998677,6.0
7.998095376966573,8.0
6.9646093706880965,11.0
8.376297591580862,19.0
14.858630065143187,28.0
46.78795711795419,36.0
31.858629124057366,44.0
39.85863041379869,48.0
45.92929552186327,50.0
48.96461080958807,50.0
49.998096815866546,49.0
39.376297130128364,48.0
48.482228773990755,49.0
48.482228773990755,52.0
48.96461080958807,48.0
35.99809532056808,37.0
42.305623697245764,31.0
31.482227683746284,26.0
28.411631235857612,21.0
24.482228078720336,22.0
21.48222797594177,27.0
24.411630971861378,29.0
29.446956611714832,32.0
49.305624444895,37.0
34.41163042574961,39.0
36.92929572136013,40.0
39.482228973487615,36.0
37.92929524778708,30.0
23.998095798160804,23.0
21.92929558834171,18.0
12.482227540647914,16.0
16.964609205450756,16.0
15.99809565104276,17.0
14.48222760916696,16.0
7.446956873670466,13.0
14.44695711348713,10.0
5.998095308447528,9.0
9.482227945701917,12.0
13.998095582523714,14.0
14.998095616783235,15.0
14.48222760916696,17.0
15.964609171191233,22.0
19.411630927521905,29.0
32.482228225838384,32.0
32.99809572562208,33.0
32.482228225838384,35.0
27.92929541302442,39.0
36.858629803187554,42.0
40.446956480737015,42.0
41.99809654179036,39.0
40.446956480737015,47.0
53.96461047305311,53.0
49.89396473114536,50.0
35.92929517926803,40.0
44.82329305551687,30.0
34.823292712921635,25.0
27.41163120159809,18.0
15.482228151259058,14.0
25.96460925987018,22.0
17.858629660089186,31.0
36.964609382808646,39.0
46.482227689806564,47.0
42.85862899307955,50.0
44.89396303635003,52.0
50.964609862441975,51.0
39.376297130128364,49.0
39.82329339205182,52.0
52.9980974264777,54.0
42.92929491125212,48.0
50.893964257572314,46.0
46.96460972540388,48.0
46.96460972540388,50.0
48.96461080958807,41.0
45.34096132960378,32.0
32.82329264440259,24.0
27.858629494851844,15.0
8.964608423541998,8.0
5.998095308447528,6.0
3.482227740144779,6.0
5.964608828595999,6.0
5.998095308447528,6.0
7.411631024240199,6.0
6.482228350755921,5.0
6.482228350755921,5.0
6.9646093706880965,6.0
5.482226792998677,5.0
9.929295304185572,5.0
4.482227266571726,6.0
9.99809544548562,10.0
7.929295235666526,20.0
29.964609142991986,29.0
24.34096137190265,38.0
38.99809593117922,39.0
46.482227689806564,46.0
52.446954860521004,52.0
54.446955944705195,56.0
53.929293764609156,47.0
38.48222741573038,37.0
41.99809654179036,42.0
52.446954860521004,49.0
45.37629835135065,45.0
46.92929707962051,43.0
43.96460911479274,47.0
44.92929396410602,47.0
52.41163002675589,46.0
46.482227689806564,50.0
47.92929660604746,48.0
50.4469558076671,48.0
47.998095731682355,43.0
34.964608298624455,37.0
31.41163083080361,35.0
35.9646098563817,36.0
23.41163112803907,30.0
27.48222754670819,26.0
17.4469572162657,25.0
24.964609479526942,26.0
25.482227986021716,27.0
27.34096122076493,24.0
11.929295372704619,18.0
6.44695633157837,16.0
16.964609205450756,13.0
28.89396502736052,21.0
16.85862962582966,32.0
26.305623910842254,40.0
42.89396398349612,44.0
45.48222816337961,47.0
26.823292946678023,42.0
32.99809572562208,36.0
38.893963846458036,30.0
32.89396465656604,26.0
28.411631235857612,22.0
23.929295656860756,15.0
18.37629742634352,13.0
25.411631133079045,14.0
13.48222808274001,16.0
18.48222800012134,20.0
17.92929557826176,29.0
24.34096137190265,39.0
33.82329217082954,42.0
40.446956480737015,46.0
43.929294437679076,45.0
42.96460958836579,46.0
45.48222816337961,46.0
45.99809667882846,36.0
22.92929565434077,27.0
31.340960849970454,24.0
26.37629770041971,20.0
21.92929558834171,13.0
6.9646093706880965,10.0
3.9980962555936266,5.0
3.9980962555936266,4.0
4.482227266571726,3.0
5.482226792998677,5.0
3.964609775742101,8.0
6.44695633157837,15.0
11.376298202192004,19.0
21.446956718513075,24.0
21.30562412041907,34.0
28.82329301519707,38.0
35.92929517926803,34.0
39.44695695431007,38.0
34.929295652841084,39.0
38.48222741573038,39.0
45.893964594107274,38.0
40.48222849991457,40.0
42.998096068217315,43.0
41.44695600716396,43.0
42.998096068217315,38.0
40.4116316469719,31.0
34.37629746666332,23.0
22.893964837673145,15.0
7.998095376966573,8.0
11.376298202192004,6.0
6.9646093706880965,6.0
3.9980962555936266,4.0
4.964609302169048,2.0
2.9646102493151503,1.0
1.4822266559605843,1.0
0.9646091651309554,1.0
3.964609775742101,3.0
1.9646086915579062,3.0
3.482227740144779,3.0
2.998096729166676,3.0
3.482227740144779,3.0
4.482227266571726,5.0
3.964609775742101,11.0
7.8939643079105295,23.0
34.964608298624455,33.0
50.964609862441975,42.0
44.998097152401506,48.0
62.44695621878138,52.0
49.92929565890136,54.0
52.96460891529588,53.0
53.482228437455795,54.0
46.85862913011764,54.0
39.89396540421528,52.0
52.96460891529588,53.0
58.82329455081534,56.0
54.446955944705195,58.0
43.99809762597455,50.0
53.85862987776687,53.0
51.446955334094056,57.0
54.92929735369669,61.0
58.92929749073479,52.0
33.37629794023637,42.0
31.998095183529987,32.0
7.858629317493952,23.0
27.34096122076493,15.0
8.99809591905867,9.0
11.893964444948622,7.0
6.482228350755921,6.0
5.482226792998677,6.0
3.9980962555936266,5.0
3.482227740144779,4.0
3.482227740144779,3.0
1.998097202739725,3.0
2.998096729166676,3.0
2.998096729166676,3.0
2.998096729166676,3.0
4.482227266571726,3.0
2.998096729166676,4.0
3.9980962555936266,4.0
5.998095308447528,4.0
3.9980962555936266,5.0
7.998095376966573,8.0
6.44695633157837,18.0
12.823291959212124,27.0
35.37629800875541,36.0
41.48222802634152,42.0
39.4116311048798,41.0
36.964609382808646,36.0
38.4116305627877,35.0
35.92929517926803,40.0
37.41163103636075,40.0
29.446956611714832,38.0
46.305623834283864,42.0
39.92929633197127,43.0
42.482227552768464,37.0
39.89396540421528,32.0
34.964608298624455,29.0
33.89396418299299,36.0
32.37629841380942,43.0
56.998095532185495,50.0
46.3762978777776,42.0
31.446956680233882,36.0
32.482228225838384,29.0
32.37629841380942,26.0
26.964609040213418,25.0
25.482227986021716,25.0
24.998095705462184,28.0
26.446957016768835,28.0
22.998095732161744,22.0
14.96460913693171,18.0
17.998095719561807,18.0
23.482228044460815,23.0
22.44695676864237,22.0
24.964609479526942,20.0
20.96460934248885,20.0
19.998095534164566,21.0
26.964609040213418,29.0
38.48222741573038,39.0
33.82329217082954,46.0
42.3762977407395,51.0
39.44695695431007,49.0
49.96461033601503,53.0
50.48222782684465,55.0
54.99809647933159,50.0
52.41163002675589,49.0
37.41163103636075,45.0
39.44695695431007,37.0
30.482228157319334,30.0
33.37629794023637,26.0
17.482228219778104,18.0
21.85862986060635,15.0
6.44695633157837,14.0
14.48222760916696,20.0
16.89396512407881,26.0
30.482228157319334,29.0
27.48222754670819,26.0
12.929295914796715,20.0
22.893964837673145,18.0
14.48222760916696,15.0
16.446956674173602,13.0
16.99809568530228,17.0
15.99809565104276,20.0
34.929295652841084,28.0
30.411631304376662,33.0
23.858629611730038,33.0
35.9646098563817,37.0
26.37629770041971,36.0
36.48222836287647,38.0
34.964608298624455,39.0
38.48222741573038,34.0
38.964609451327696,41.0
45.893964594107274,44.0
40.85862994022565,42.0
42.96460958836579,40.0
40.96461053551189,38.0
37.37629807727446,41.0
39.44695695431007,38.0
43.96460911479274,43.0
39.376297130128364,34.0
21.998095729641754,28.0
30.893965095879565,31.0
29.446956611714832,29.0
29.964609142991986,22.0
20.446956811211695,17.0
19.411630927521905,12.0
9.99809544548562,11.0
11.482228014220963,17.0
26.48222802028124,27.0
36.858629803187554,36.0
43.48222707919542,44.0
39.85863041379869,48.0
45.92929552186327,42.0
47.82329366612801,48.0
41.92929538482517,44.0
45.92929552186327,40.0
41.92929538482517,39.0
38.964609451327696,38.0
47.893965678291465,42.0
39.92929633197127,34.0
37.8586293296145,27.0
30.376297329625228,21.0
23.89396472910476,17.0
18.92929586643757,11.0
11.998095514004666,12.0
11.482228014220963,17.0
14.41163075622429,20.0
18.44695674269265,21.0
29.964609142991986,25.0
30.92929551580299,34.0
44.482228636952655,44.0
38.82329284995973,50.0
46.89396615186451,47.0
46.482227689806564,46.0
46.482227689806564,41.0
36.893964793604134,44.0
49.998096815866546,50.0
46.89396615186451,49.0
43.37629726716646,48.0
42.96460958836579,45.0
43.99809762597455,42.0
24.964609479526942,37.0
22.85862976790773,34.0
34.48222727869228,29.0
22.96460937926836,23.0
14.41163075622429,17.0
7.929295235666526,12.0
14.41163075622429,9.0
8.99809591905867,8.0
8.482227403609821,10.0
13.48222808274001,18.0
13.858629523051091,28.0
22.823292984207377,35.0
35.92929517926803,40.0
40.96461053551189,36.0
37.92929524778708,34.0
39.96461100908493,38.0
35.92929517926803,45.0
41.376298214312556,44.0
44.482228636952655,42.0
38.48222741573038,38.0
39.92929633197127,36.0
40.85862994022565,32.0
27.998095554324465,27.0
29.411630762284567,26.0
26.48222802028124,30.0
27.92929541302442,29.0
29.482227615227238,26.0
25.482227986021716,25.0
27.44695705102836,25.0
24.998095705462184,26.0
19.446956776952174,24.0
21.998095729641754,22.0
22.96460937926836,19.0
15.99809565104276,17.0
17.964609239710278,14.0
15.446957147746652,13.0
13.48222808274001,13.0
12.998096056096763,12.0
12.482227540647914,11.0
9.99809544548562,8.0
8.446956400097417,6.0
7.998095376966573,7.0
6.482228350755921,12.0
9.411631092759245,13.0
17.964609239710278,14.0
21.893964914502,15.0
34.37629746666332,23.0
19.411630927521905,29.0
37.89396432003108,34.0
39.89396540421528,35.0
35.482227820784374,34.0
34.48222727869228,30.0
18.44695674269265,26.0
27.92929541302442,21.0
23.482228044460815,19.0
19.96460956214561,21.0
25.998095739721705,25.0
25.482227986021716,25.0
15.482228151259058,19.0
13.893964513467669,12.0
11.998095514004666,12.0
11.998095514004666,15.0
13.446957079227607,20.0
17.41163085900286,23.0
32.37629841380942,22.0
23.89396472910476,19.0
16.964609205450756,17.0
17.482228219778104,17.0
33.37629794023637,21.0
34.964608298624455,30.0
35.99809532056808,37.0
44.482228636952655,42.0
42.96460958836579,45.0
60.41163233216236,46.0
52.96460891529588,48.0
46.96460972540388,48.0
46.482227689806564,43.0
47.998095731682355,43.0
42.998096068217315,44.0
43.48222707919542,46.0
44.44695458644482,47.0
34.858629734668504,47.0
47.48222721623351,47.0
47.96461128316112,49.0
46.99809620525541,49.0
42.96460958836579,45.0
43.96460911479274,41.0
42.92929491125212,40.0
33.48222775226533,38.0
38.964609451327696,37.0
37.482227889303424,42.0
32.89396465656604,42.0
41.99809654179036,36.0
32.482228225838384,32.0
33.92929511074899,30.0
31.41163083080361,28.0
34.823292712921635,23.0
25.411631133079045,18.0
20.411630961781427,14.0
15.929295509742712,10.0
10.96460950772619,7.0
8.446956400097417,7.0
7.998095376966573,8.0
7.998095376966573,7.0
11.411631161278292,7.0
7.998095376966573,8.0
7.48222787718287,14.0
21.998095729641754,23.0
47.82329366612801,32.0
27.34096122076493,41.0
56.34096018296082,45.0
46.482227689806564,46.0
45.48222816337961,39.0
42.3762977407395,32.0
35.37629800875541,28.0
24.964609479526942,28.0
27.998095554324465,27.0
27.48222754670819,29.0
30.96460917725151,28.0
17.41163085900286,24.0
29.998095622843515,30.0
26.893964704925185,34.0
34.48222727869228,35.0
34.48222727869228,34.0
19.34096145452132,32.0
32.96460924577055,31.0
36.44695735936407,27.0
28.92929544728394,27.0
19.998095534164566,28.0
27.48222754670819,35.0
31.376297871717323,37.0
47.85863068787488,34.0
31.998095183529987,30.0
31.92929504222994,29.0
23.96460944526742,28.0
26.446957016768835,24.0
25.92929559842166,23.0
19.482227780464576,22.0
15.99809565104276,20.0
20.96460934248885,20.0
19.998095534164566,21.0
31.893965130139087,20.0
20.4822278147241,16.0
17.92929557826176,15.0
15.482228151259058,16.0
24.964609479526942,25.0
43.30562322367272,31.0
27.893964993100994,27.0
28.92929544728394,33.0
35.446956817271975,34.0
38.92929578987918,36.0
34.964608298624455,39.0
44.411629752679694,36.0
29.929294973710892,35.0
28.964609108732464,32.0
33.446956748752925,31.0
21.893964914502,30.0
27.998095554324465,28.0
28.964609108732464,34.0
30.893965095879565,42.0
47.96461128316112,38.0
31.92929504222994,36.0
36.964609382808646,35.0
32.96460924577055,38.0
36.44695735936407,39.0
31.92929504222994,36.0
51.85862879358268,36.0
38.48222741573038,36.0
33.446956748752925,37.0
28.92929544728394,37.0
35.99809532056808,35.0
35.9646098563817,35.0
30.893965095879565,39.0
36.92929572136013,37.0
31.482227683746284,31.0
33.89396418299299,26.0
28.411631235857612,21.0
23.41163112803907,15.0
10.998095987577717,13.0
9.99809544548562,9.0
4.964609302169048,7.0
5.998095308447528,6.0
6.482228350755921,5.0
4.998095782020577,5.0
4.998095782020577,6.0
5.482226792998677,17.0
31.998095183529987,27.0
34.99809579414113,35.0
34.48222727869228,38.0
52.41163002675589,38.0
51.34096051949577,37.0
40.96461053551189,39.0
44.998097152401506,44.0
41.411631173398845,44.0
43.99809762597455,49.0
46.411632868194175,52.0
46.482227689806564,47.0
43.34096024541959,39.0
42.85862899307955,37.0
37.9646089092356,35.0
35.9646098563817,25.0
29.823293049456595,18.0
15.482228151259058,15.0
13.964609102672187,18.0
23.376297534162067,20.0
25.446956982509313,23.0
31.964609719343606,29.0
34.41163042574961,29.0
28.99809558858399,27.0
27.96460907447294,27.0
26.998095520064943,32.0
30.96460917725151,29.0
26.48222802028124,26.0
27.44695705102836,25.0
25.482227986021716,27.0
25.96460925987018,32.0
28.482228088800287,29.0
30.446956645974357,27.0
27.96460907447294,28.0
37.482227889303424,36.0
31.858629124057366,38.0
30.92929551580299,36.0
33.96460877219751,33.0
34.44695627517988,29.0
30.92929551580299,27.0
27.96460907447294,26.0
21.411631122999093,27.0
23.44695678703212,25.0
31.376297871717323,24.0
24.482228078720336,23.0
23.482228044460815,28.0
20.411630961781427,23.0
16.48222767768601,17.0
14.998095616783235,15.0
13.48222808274001,16.0
10.482228487794014,12.0
8.482227403609821,9.0
5.998095308447528,7.0
7.964608897115047,8.0
8.482227403609821,9.0
8.482227403609821,9.0
7.446956873670466,8.0
8.446956400097417,8.0
7.998095376966573,8.0
8.99809591905867,9.0
6.998095850539624,8.0
10.44695748428161,7.0
8.99809591905867,8.0
7.48222787718287,9.0
8.482227403609821,9.0
6.998095850539624,8.0
8.482227403609821,8.0
7.998095376966573,8.0
10.44695748428161,8.0
7.998095376966573,8.0
7.998095376966573,9.0
12.893963971375573,8.0
6.9646093706880965,7.0
6.482228350755921,8.0
7.48222787718287,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.446956873670466,8.0
7.998095376966573,8.0
8.99809591905867,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,9.0
8.482227403609821,8.0
8.482227403609821,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.482227403609821,9.0
7.998095376966573,9.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.964608897115047,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
5.998095308447528,8.0
8.99809591905867,8.0
7.998095376966573,9.0
7.998095376966573,8.0
5.482226792998677,7.0
7.48222787718287,7.0
7.998095376966573,8.0
8.964608423541998,8.0
8.446956400097417,7.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,7.0
9.99809544548562,8.0
8.99809591905867,9.0
8.482227403609821,8.0
7.998095376966573,8.0
6.998095850539624,7.0
7.998095376966573,8.0
7.48222787718287,7.0
3.482227740144779,7.0
11.44695701070856,8.0
7.998095376966573,8.0
8.482227403609821,9.0
7.998095376966573,8.0
8.482227403609821,7.0
7.998095376966573,8.0
7.998095376966573,9.0
7.998095376966573,8.0
6.998095850539624,7.0
7.48222787718287,8.0
8.99809591905867,8.0
8.99809591905867,8.0
7.998095376966573,8.0
6.998095850539624,8.0
11.482228014220963,7.0
7.48222787718287,7.0
6.998095850539624,8.0
7.998095376966573,8.0
7.48222787718287,7.0
7.998095376966573,8.0
6.998095850539624,7.0
5.998095308447528,7.0
7.998095376966573,8.0
7.48222787718287,8.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,8.0
5.964608828595999,7.0
7.998095376966573,8.0
7.48222787718287,9.0
7.998095376966573,8.0
8.482227403609821,7.0
7.998095376966573,7.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,8.0
4.482227266571726,8.0
7.998095376966573,8.0
5.964608828595999,6.0
6.9646093706880965,7.0
6.482228350755921,6.0
6.482228350755921,6.0
6.482228350755921,6.0
4.998095782020577,5.0
-0.0019038814444662933,5.0
5.482226792998677,6.0
5.482226792998677,5.0
4.482227266571726,5.0
4.998095782020577,6.0
4.964609302169048,4.0
5.998095308447528,6.0
11.893964444948622,6.0
7.48222787718287,7.0
6.482228350755921,6.0
4.998095782020577,5.0
7.998095376966573,6.0
2.9646102493151503,5.0
5.482226792998677,5.0
5.998095308447528,5.0
4.998095782020577,5.0
3.482227740144779,4.0
4.482227266571726,6.0
4.482227266571726,6.0
3.482227740144779,4.0
5.998095308447528,6.0
4.964609302169048,5.0
3.482227740144779,4.0
5.998095308447528,5.0
4.482227266571726,5.0
4.998095782020577,5.0
3.482227740144779,4.0
3.482227740144779,3.0
4.998095782020577,4.0
3.482227740144779,3.0
3.482227740144779,2.0
-0.0019038814444662933,2.0
1.998097202739725,2.0
-0.0019038814444662933,1.0
0.48222712953363356,2.0
1.4822266559605843,4.0
2.9646102493151503,5.0
8.446956400097417,6.0
5.998095308447528,6.0
9.446956942189514,7.0
5.998095308447528,7.0
7.964608897115047,7.0
11.929295372704619,7.0
8.482227403609821,8.0
6.998095850539624,7.0
7.48222787718287,7.0
7.998095376966573,8.0
7.998095376966573,8.0
8.99809591905867,8.0
2.4822282137178284,8.0
7.48222787718287,8.0
7.998095376966573,8.0
8.482227403609821,8.0
8.99809591905867,9.0
8.482227403609821,9.0
7.998095376966573,8.0
6.44695633157837,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
11.482228014220963,11.0
9.446956942189514,17.0
13.998095582523714,16.0
13.998095582523714,14.0
14.96460913693171,14.0
27.7879554513581,14.0
10.893964918521673,14.0
12.482227540647914,13.0
12.482227540647914,12.0
15.964609171191233,14.0
20.893964880242475,18.0
14.48222760916696,18.0
17.998095719561807,18.0
17.998095719561807,17.0
13.446957079227607,18.0
17.482228219778104,17.0
17.482228219778104,17.0
16.99809568530228,17.0
16.99809568530228,18.0
25.92929559842166,18.0
15.482228151259058,15.0
24.411630971861378,15.0
13.964609102672187,15.0
14.998095616783235,17.0
16.964609205450756,18.0
15.482228151259058,20.0
18.96460952788609,26.0
22.893964837673145,22.0
12.44695653713551,16.0
12.998096056096763,12.0
9.99809544548562,9.0
6.9646093706880965,7.0
10.998095987577717,12.0
9.411631092759245,14.0
24.823292878158977,14.0
13.998095582523714,13.0
11.96460903415314,13.0
12.998096056096763,14.0
12.482227540647914,16.0
20.4822278147241,21.0
17.964609239710278,26.0
38.893963846458036,32.0
36.48222836287647,34.0
32.96460924577055,35.0
34.48222727869228,33.0
33.96460877219751,25.0
34.340961460581596,19.0
21.893964914502,13.0
9.482227945701917,10.0
11.44695701070856,7.0
8.482227403609821,7.0
8.99809591905867,9.0
8.482227403609821,9.0
8.482227403609821,9.0
13.48222808274001,14.0
11.411631161278292,22.0
30.482228157319334,29.0
31.998095183529987,34.0
31.41163083080361,38.0
44.37629679359341,43.0
37.41163103636075,45.0
52.9980974264777,47.0
45.96461019897693,46.0
46.482227689806564,46.0
51.89396378399926,49.0
47.44695722838625,53.0
50.92929518532831,55.0
53.96461047305311,49.0
46.96460972540388,53.0
39.340962139711785,50.0
51.446955334094056,42.0
37.37629807727446,33.0
24.929295564162135,29.0
30.92929551580299,22.0
25.376297666160184,15.0
22.376297722079293,22.0
18.37629742634352,25.0
23.44695678703212,29.0
25.411631133079045,23.0
28.964609108732464,25.0
32.37629841380942,28.0
28.482228088800287,24.0
26.964609040213418,24.0
23.998095798160804,34.0
28.82329301519707,44.0
38.82329284995973,49.0
46.411632868194175,54.0
51.41163050032893,57.0
62.482228237958935,60.0
58.44695811307358,62.0
60.96460918937206,57.0
63.99809627983473,59.0
57.96461061009121,63.0
60.929296543588684,60.0
60.96460918937206,62.0
61.44695669235443,62.0
61.998093164320245,61.0
61.48222871153198,60.0
50.893964257572314,58.0
58.96461013651816,61.0
59.44695763950053,64.0
62.44695621878138,64.0
59.41163280573541,59.0
61.41163185858931,45.0
42.96460958836579,41.0
40.96461053551189,38.0
39.44695695431007,37.0
37.482227889303424,37.0
36.92929572136013,42.0
52.96460891529588,51.0
46.34096085603073,52.0
51.482227353271604,56.0
53.929293764609156,58.0
56.96461108366426,47.0
43.99809762597455,46.0
48.305624918468055,47.0
46.482227689806564,39.0
31.482227683746284,30.0
19.482227780464576,23.0
26.37629770041971,20.0
20.411630961781427,14.0
16.89396512407881,14.0
14.41163075622429,9.0
14.48222760916696,15.0
30.446956645974357,22.0
38.82329284995973,33.0
46.44695567062901,43.0
37.82329230786763,51.0
46.85862913011764,46.0
29.998095622843515,35.0
40.30562464439187,26.0
30.340961831376077,19.0
13.998095582523714,14.0
9.964609981299239,11.0
7.998095376966573,8.0
7.929295235666526,11.0
9.446956942189514,16.0
7.8939643079105295,14.0
19.482227780464576,12.0
12.964608560580091,12.0
13.998095582523714,14.0
12.964608560580091,14.0
13.998095582523714,15.0
21.411631122999093,18.0
22.92929565434077,18.0
17.998095719561807,20.0
18.96460952788609,14.0
15.482228151259058,15.0
14.48222760916696,13.0
12.376297728618955,10.0
11.44695701070856,13.0
15.482228151259058,14.0
13.48222808274001,23.0
18.3409614202618,34.0
28.305623725445013,43.0
37.41163103636075,46.0
50.48222782684465,51.0
48.89396520471841,55.0
52.92929423818221,56.0
55.4822274903097,58.0
56.96461108366426,60.0
58.96461013651816,61.0
60.482229185105034,63.0
61.96460871579901,63.0
62.9980926907472,65.0
63.96460776865291,64.0
64.48223135347342,65.0
64.48223135347342,66.0
65.48223087990036,54.0
59.78795299283484,43.0
48.305624918468055,35.0
25.92929559842166,27.0
26.893964704925185,23.0
24.929295564162135,21.0
21.964609376748374,25.0
22.92929565434077,27.0
25.96460925987018,38.0
52.92929423818221,47.0
45.92929552186327,51.0
48.929296132474406,46.0
47.48222721623351,45.0
42.96460958836579,44.0
44.482228636952655,45.0
49.92929565890136,51.0
42.41163069982579,49.0
52.9980974264777,52.0
50.4469558076671,47.0
49.41163144747503,51.0
48.929296132474406,54.0
52.446954860521004,57.0
55.44695750246244,57.0
57.44695858664663,51.0
53.89396486818346,50.0
50.48222782684465,54.0
51.92929471175526,59.0
59.48222965867808,56.0
57.44695858664663,56.0
43.99809762597455,48.0
51.85862879358268,54.0
50.893964257572314,58.0
55.929296880123644,54.0
55.929296880123644,52.0
59.92929701716174,53.0
52.48222687969856,57.0
54.92929735369669,53.0
49.998096815866546,51.0
51.96460938886892,53.0
51.96460938886892,52.0
52.48222687969856,45.0
48.376298961961794,44.0
43.48222707919542,48.0
45.92929552186327,50.0
48.96461080958807,42.0
44.89396303635003,34.0
24.482228078720336,27.0
15.99809565104276,18.0
9.99809544548562,11.0
7.998095376966573,8.0
5.998095308447528,6.0
12.376297728618955,5.0
4.482227266571726,5.0
10.929295846277668,5.0
5.998095308447528,6.0
10.482228487794014,8.0
6.9646093706880965,17.0
37.37629807727446,26.0
18.82329318043441,33.0
56.78795441355399,40.0
36.376298550847515,47.0
40.37629868788561,51.0
48.929296132474406,56.0
53.411629553182834,54.0
54.96460999948007,50.0
55.96461155723731,55.0
48.482228773990755,53.0
44.96461067254998,44.0
47.85863068787488,38.0
46.44695567062901,37.0
33.92929511074899,45.0
40.85862994022565,48.0
46.44695567062901,52.0
49.92929565890136,57.0
54.41163111094008,59.0
55.929296880123644,61.0
59.964609662945115,62.0
54.48222796388275,55.0
58.37629625756159,57.0
55.96461155723731,52.0
54.41163111094008,47.0
49.41163144747503,49.0
34.99809579414113,38.0
21.376297656080233,32.0
21.92929558834171,27.0
29.411630762284567,18.0
8.929295777758622,11.0
11.482228014220963,11.0
21.893964914502,14.0
13.998095582523714,15.0
18.96460952788609,14.0
14.48222760916696,14.0
13.998095582523714,15.0
14.48222760916696,24.0
36.44695735936407,36.0
29.78795551987715,41.0
38.4116305627877,45.0
42.92929491125212,52.0
48.376298961961794,57.0
56.48222904806694,56.0
56.48222904806694,55.0
38.34096058195455,49.0
51.89396378399926,37.0
42.78795494958581,27.0
31.823293117975638,18.0
22.340961493820817,12.0
8.482227403609821,7.0
6.482228350755921,6.0
5.482226792998677,6.0
8.482227403609821,7.0
6.998095850539624,7.0
6.998095850539624,7.0
7.998095376966573,8.0
4.482227266571726,7.0
16.964609205450756,19.0
34.99809579414113,32.0
25.270286093087,42.0
36.823292781440685,50.0
45.85862960369069,56.0
52.893963310426216,57.0
56.48222904806694,59.0
57.96461061009121,62.0
60.44695716592748,60.0
59.964609662945115,61.0
60.482229185105034,52.0
56.34096018296082,49.0
50.4469558076671,44.0
46.411632868194175,45.0
38.48222741573038,42.0
27.44695705102836,32.0
36.823292781440685,25.0
21.446956718513075,22.0
22.482227994331524,20.0
20.96460934248885,15.0
17.41163085900286,17.0
13.48222808274001,14.0
15.411631298316385,13.0
13.48222808274001,14.0
17.998095719561807,17.0
