predicted,actual
6.941609914298705e-05,0.000567
0.00039409805273955123,0.00055
0.0005581944421401765,0.000183
0.00036001495841821537,-0.000333
-0.0005840858153094058,-0.000667
-0.0005059019432098412,-0.000683
-0.0006752882105628438,-0.000467
-0.000578817071710313,-8.3e-05
-0.0002817853914889014,0.0003
0.00010173228775325161,0.000533
0.00041238260690274457,0.000617
0.000573514672237946,0.000667
0.0006411147344524361,0.000833
0.0007470662851347776,0.00075
0.000498232108656776,0.00065
0.0006982321574377724,0.000633
0.0006411944428596053,0.000667
0.0006493965989241839,0.00075
0.0007070323352168719,0.000867
0.0008064318786768464,0.000933
0.0008988324635842013,0.001033
0.000981232117512161,0.001117
0.0010735147196687398,0.00115
0.0011329141162525922,0.000883
0.0010117818997067247,0.00065
0.0007623825804869426,0.000567
0.0007493966084103427,0.000717
0.0006393489279363963,0.000683
4.748298965284403e-06,0.000267
0.00046764920902004167,-0.000267
-9.435766818547625e-06,-0.00075
-0.0005170346501067385,-0.000933
-0.0006871350141695937,-0.0009
-0.0007506033550299659,-0.000717
-0.0008117340396797827,-0.00055
-0.0006364513771864175,-0.00045
-0.0005017678371614174,-0.000267
-0.0003617340268007471,-8.3e-05
0.00014111475409116963,8.3e-05
-2.9337003114615655e-06,0.000334
0.0002040645655312686,0.0007
0.0005105326301638711,0.00105
0.0008688153624801815,0.001216
0.0011300663143126825,0.001217
0.0012164412536483041,0.001117
0.0011652320896575015,0.000833
0.000491194458439046,0.00045
0.000634732278995207,0.000183
0.00031178186311229216,-0.0001
-0.0004264853033889263,-0.0004
-0.0002553012149988294,-0.000766
-0.00058946735494916,-0.000934
-0.0006500558793485678,-0.00075
-0.0008452517527899074,-0.000483
-0.0006212181288134497,6.7e-05
0.00019111476628641872,0.000133
9.883246221662827e-05,-0.000167
-2.230119632407752e-05,-0.000416
-0.00029590012880644265,-0.000234
-0.0003282163434993012,0.000234
-8.26959168568514e-06,0.000433
0.0003299832808702518,0.00055
0.0004894318712603189,0.00065
0.0005982321479516136,0.000717
0.0006823147998858466,0.000666
0.0006905970816790979,0.00045
0.0005541829093790676,0.000284
0.0003640662857655512,0.000366
0.00032355003142431045,0.000517
0.00043883131106501884,0.0002
0.0003528984642450019,-0.0001
4.469880228139235e-05,-0.000233
-0.00016885072556673423,-0.00035
-0.0002935680766275059,-0.000484
-0.00041936839189420935,-0.000466
-0.0004753229187013535,-0.000517
-0.0004924029041533621,-0.000583
-0.0005511675547303854,-0.00065
-0.000617685204199502,-0.0007
-0.0006758852783996424,-0.00075
-0.0007258852831427217,-0.000667
-0.0007099676871213654,-0.0005
-8.468518314886785e-05,-0.000183
-0.0003471015425407518,0.000266
3.356611774100411e-05,0.0005
0.0003788649236012987,0.00055
0.0005241147161995474,0.000417
0.00048114923176292184,0.000133
0.00026998151050477027,5e-05
9.003235150705616e-05,0.0002
0.00040759715141338795,0.000367
0.0002805486573383836,0.0005
0.00043114925682852126,0.000633
0.0005641492622910295,0.000734
0.0006817144530943776,0.000733
0.0007334413938363132,0.000817
0.0007735146912102635,0.001066
0.0009370998319604178,0.001267
0.0011629480294514678,0.00135
0.0013070323325164667,0.00145
0.0013982321046061685,0.001517
0.0014823148757751167,0.001583
0.0015488324656268756,0.001583
0.0015829440868538438,0.001367
0.0014711830035212263,0.000983
0.0011682146268256854,0.000634
0.0008023330064867899,0.000383
0.000504064564181066,0.000267
0.0003575971466703086,0.000433
0.00048291423344463345,0.00065
0.0005376652646530304,0.000483
0.0005635486174127723,-0.000166
0.00014703224632396823,-0.000334
-0.0002529690435851773,-0.0007
-0.000523467362996461,-0.001033
-0.0008723843276617091,-0.001233
-0.0011365343523616935,-0.001134
-0.001185250318455849,-0.001016
-0.0010770858310751425,-0.00095
-0.0009841675290340121,-0.000767
-6.760336446311179e-05,-0.00055
-0.00037532290921519476,-0.000333
0.00016463161819576602,-0.000167
-2.7651045612159357e-05,0.000167
0.0006169441287604314,0.00065
0.0003999653546093838,0.000866
0.0006499441247367808,0.000667
0.0007629832849825575,0.000217
0.00043404844893071967,-0.0001
5.28984283343559e-05,-0.000134
-0.00011760336175402147,6.7e-05
0.0003070323270809156,0.000283
3.239663663935605e-05,3.4e-05
0.00015409989897693233,-0.00035
-0.00024356810169310538,-0.000117
0.00019171181921887794,0.0002
3.589843260892298e-05,3.3e-05
4.119446046434981e-05,-0.000133
-5.293370132845609e-05,0.0
0.00023291422463357593,0.0002
9.64656233095066e-05,8.3e-05
0.00013943189022395125,0.000117
9.939663617634714e-05,0.000333
0.00046414928261354955,0.000317
-3.3558615280995166e-05,-3.3e-05
0.0001358153597180784,-0.000417
-0.00023178538674582203,-0.000683
-0.0005547004793443331,-0.000984
-0.0008388189206654696,-0.001183
-0.0010870167712766642,-0.0013
-0.0012435681369373352,-0.001267
-0.0011264499570815974,-0.00105
-0.0011623347177595958,-0.0008
-0.0005670858065426759,-0.0006
-0.0007035343184407088,-0.00025
0.00014119445504616915,0.00015
0.00042411473652206747,0.000334
0.0004658324594718956,0.0004
0.00040643190034956895,0.000433
0.0004159142199348241,0.000633
0.0005294656125174728,0.000867
0.0007458649357609054,0.001
0.000931149304259315,0.001067
0.0010323148330874023,0.00095
0.0010064318380318062,0.0007
0.0008205822373655795,0.000316
0.0005012146160162811,0.000184
0.0002476669421995986,0.000333
3.2914228949288744e-05,8.3e-05
-0.00010176784392980061,-0.000133
-2.8817064249458027e-05,-0.000133
-0.00029288524922173727,-0.00025
-0.0001935681118543654,-0.000267
-0.00025880552328110825,0.000133
0.0001999441118577452,0.0002
0.00010703235282161637,0.000117
0.00015703235756469574,0.00025
0.00033183246226095586,0.000367
8.194460761915484e-06,5e-05
0.00020289842020708492,-0.00035
-0.00015706808514114796,-0.000634
-0.0015676696745703074,-0.001033
-0.0008405503875835068,-0.001083
-0.00105888524796019,-0.0013
-0.001195334713735945,-0.0014
-0.001351767917793767,-0.001484
-0.0014434852877825287,-0.001533
-0.0015093677143059548,-0.001583
-0.0015588852953909837,-0.001617
-0.0016006033760449577,-0.00165
-0.0016340857956793574,-0.00165
-0.0016500559742101554,-0.001667
-0.0016588054176179005,-0.001683
-0.001675288186189716,-0.0017
-0.0016918056520636802,-0.001733
-0.0017170857963987865,-0.00175
-0.001741805418337329,-0.001734
-0.0017422881996995254,-0.00175
-0.0017422881996995254,-0.001616
-0.0016853684082547768,-0.001284
-0.0014558666206179092,-0.0009
-0.0010987854761449014,-0.0004
0.00013239663960486631,0.000134
0.00014119445504616915,0.00015
-0.00021056810571675589,5e-05
0.00022467707318006073,0.00025
8.344137688929953e-05,8.3e-05
0.00016354862418115548,-0.000267
-0.00027528817261820873,-0.00025
3.231481461055413e-05,0.000134
-6.478538610636312e-05,0.000316
0.0002217836341528749,0.000617
0.0004611811430372366,0.000933
0.0007694161171069953,0.001184
0.0010540645567375818,0.00135
0.0012640663413323013,0.001483
0.0014141492236886635,0.0016
0.0015394318814389496,0.001367
0.0014793826556567836,0.001216
0.001288831272462653,0.001217
0.0012164412536483041,0.001133
0.0011735147291548984,0.000934
0.0010299833174646843,0.000766
0.0008470310011452114,0.00055
0.0006541829188652263,0.000117
0.0003258488171176822,-5e-05
3.05486364175503e-05,-0.00015
-0.00010176784392980061,-0.000183
-0.00016708576859804087,-0.000234
-0.00020940288446161568,-0.000316
-0.00027644996587528444,-0.0005
-0.0004112516973118126,-0.00065
-0.0005424029088964415,-0.000667
-0.0006588055612257432,-0.000633
-0.0006506034051611647,-0.00055
-0.0005929676688684767,-0.000484
-0.0005181675587540359,-0.000483
-0.0004835586095296065,-0.000567
-0.000526485312875085,-0.00055
-0.0005588055517395845,-0.000483
-0.0005176851947133433,-0.000433
-0.00045888525066059495,-0.0003
-0.00036885072963471234,1.6e-05
-0.0001475839025134664,0.0004
0.0006658324486355343,0.00075
0.0005688153340217052,0.0009
0.0008223489381419839,0.000934
0.0009163966314063107,0.000916
0.000924677065061475,0.000784
0.0005246770271168399,0.000483
0.000628181106415847,0.000167
0.0003194161042279597,-0.00015
2.8984366325735065e-06,-0.000367
-0.0005418055429728546,-0.000517
-0.00044465104015833635,-0.000533
-0.0005252881963336057,-0.000533
-0.0006505681713027975,-0.0006
-0.0005676851994564226,-0.000634
-0.0006176033495674577,-0.000483
-0.0005611686645618535,-0.0003
-0.0003947340227770966,-0.000217
-0.0002599676742423298,-8.3e-05
-0.00015236838922076134,0.000233
6.941609914298705e-05,0.000434
0.0003299479873945269,0.000416
0.00042467710705671764,0.00015
-0.0003182501694394122,-0.000133
3.4991653477399164e-06,-0.0004
-0.0002712181552292517,-0.000433
0.00010703235282161637,3.3e-05
-0.00020823425011275043,0.000267
0.00014586490865263168,6.6e-05
0.00016294794949421942,-1.6e-05
2.355000855496147e-05,5e-05
1.5832463127361538e-05,0.000166
0.00010594956001558787,0.000284
0.0002229142326275637,0.0006
0.0004364160628634907,0.00095
0.0007688153529940227,0.001183
0.001062382608945419,0.0012
0.0011911943757987632,0.001083
0.0011394318434943145,0.000984
0.0010317496605369426,0.00085
0.0009146315402985626,0.000633
0.0007376652836253479,0.000533
0.0005812321988022414,0.000417
0.0004729495796273643,0.00025
0.0003305486322727841,0.00015
0.00019823215471999683,3.3e-05
8.943188548087187e-05,-5e-05
-9.967646800848044e-06,-0.000133
-9.296765124636175e-05,-0.000167
-0.00015060335773037093,-0.000383
-0.00018235077811829323,-0.000683
-0.0010094028411161706,-0.00095
-0.0008212181477857672,-0.001084
-0.0010193683593851255,-0.00115
-0.0011181675560536309,-0.001133
-0.0011418055998898072,-0.001117
-0.001125288134015843,-0.001066
-0.0010924028418355992,-0.001017
-0.0010423676628515104,-0.001067
-0.001042885141515855,-0.0011
-0.0010840858627401994,-0.00115
-0.001125885142235284,-0.001166
-0.0011582882492269077,-0.001167
-0.0011665587267833456,-0.00115
-0.0011588056086565372,-0.001133
-0.0011418055998898072,-0.0011
-0.0010918055951467279,-0.0011
-0.0011000559220362824,-0.001067
-0.0010840858627401994,-0.00105
-0.0010588055991703781,-0.001033
-0.0010418055904036485,-0.001034
-0.0010335586020861222,-0.001016
-0.0010253228218318326,-0.001
-0.0010082881157629543,-0.000984
-0.00099228824778805,-0.001
-0.00099228824778805,-0.001
-0.0010000559125501233,-0.001
-0.0010000559125501233,-0.000933
-0.0009676851777837,-0.000933
-0.0009330558394229565,-0.000917
-0.000925288174660883,-0.000883
-0.000900603369259204,-0.000867
-0.000825322981711588,-0.00085
-0.0008588055205807031,-0.000833
-0.0008418055118139732,-0.000834
-0.0008335586427311621,-0.000816
-0.000825322981711588,-0.000834
-0.0008752881699178037,-0.00085
-0.0008422881739414542,-0.000866
-0.0008582882207684314,-0.000817
-0.0008423675842618352,-0.000783
-0.0008006033597730452,-0.000634
-0.0007111333256980091,-0.0005
-0.0005617340755817435,-0.0004
-0.00045176786222701684,-0.000333
-0.0003676851804841051,-0.000333
-0.0003330559017407192,-0.000384
-2.5288186163660373e-05,-5e-05
0.0002577118111715769,0.000267
0.00010289843307743529,0.000167
0.00021523216348672675,-0.0001
2.8781866708576105e-05,-0.000217
-0.0001605681158780159,-0.000433
-0.00032881704799491606,-0.00065
-0.0005453347116932708,-0.000784
-0.0007193683905440068,-0.00085
-0.0008181675275951546,-0.000883
-0.0008670857753837946,-0.0009
-0.0008918055165570526,-0.000917
-0.0009088055253237826,-0.000916
-0.000916558643450591,-0.000884
-0.0009005681950181943,-0.0009
-0.0008922881786845335,-0.000883
-0.0008918055165570526,-0.000917
-0.000900603369259204,-0.0009
-0.0009422881834276129,-0.000933
-0.0009170857801268739,-0.000833
-0.0008847678067219649,-0.000734
-0.0007852502208938565,-0.0008
-0.0007681675228520753,-0.000766
-0.0007836033510063153,-0.000567
-0.00018408577736477076,-0.0002
-0.00038998502330193886,0.000133
0.00045418295951026646,0.000367
0.00024586491813879046,0.000667
0.0005116987754880547,0.000983
0.0012153147240582746,0.001017
0.0009993966321257394,0.000883
0.0009476315958922698,0.000667
0.000771182937118115,0.000416
0.0005370646197747731,0.000134
0.000270016833789174,-5e-05
3.874830252592602e-05,-0.000217
-0.00013645137446864197,-0.000367
-0.0002946510259290982,-0.000483
-0.00042705044613070687,-0.000583
-0.0005347678331377669,-0.000667
-0.0006264853223612438,-0.000717
-0.0006928852871663724,-0.0008
-0.0007599676322470871,-0.000866
-0.0008341675148047741,-0.000867
-0.0008665586387075116,-0.000883
-0.0008752881699178037,-0.0009
-0.0008918055165570526,-0.000934
-0.000941805521300132,-0.00095
-0.0009088055253237826,-0.000933
-0.000941805521300132,-0.00095
-0.000941805521300132,-0.000933
-0.0009176033780259339,-0.00095
-0.000941805521300132,-0.001
-0.0009758852472407611,-0.001017
-0.0010088055944272988,-0.001017
-0.0010170559213168533,-0.00105
-0.0010340857387624051,-0.001083
-0.0010670858539734698,-0.0011
-0.0011170857394818337,-0.0011
-0.0011000559220362824,-0.0011
-0.0011000559220362824,-0.0011
-0.0011000559220362824,-0.001117
-0.001108805603913458,-0.001116
-0.0011165586028055508,-0.001067
-0.0010923676675945898,-0.0011
-0.0010840858627401994,-0.0011
-0.0011000559220362824,-0.001133
-0.0011170857394818337,-0.001167
-0.0011506033333572433,-0.001183
-0.0011752882579936378,-0.001167
0.0005422563973651483,-0.001217
-0.0011928852749798083,-0.001266
-0.0012423676818238277,0.002483
-0.0011752882579936378,-0.001217
0.000567622211843188,-0.00255
-0.001907053764131019,-0.0013
-0.0019470871774927056,-0.0013
-0.0013000559410085996,-0.001316
-0.001333603343562831,-0.00135
-0.0013082881442214307,-0.00135
-0.001350055945751679,-0.00135
-0.001350055945751679,-0.001367
-0.0013588056276288545,-0.00135
-0.0013588056276288545,-0.001367
-0.0013588056276288545,-0.001333
-0.0013506033523295606,-0.001333
-0.0013252881529881603,-0.001317
-0.0013330559369849494,-0.001317
-0.0013170559497753297,-0.001316
-0.0013165586217778686,-0.001317
-0.0012340857577347224,-0.001283
-0.0013006033475864813,-0.0012
-0.001242967670911151,-0.000967
-0.0010876174757722791,-0.00085
-0.0009105681125025095,-0.000767
-0.0008099676369901665,-0.00065
-0.000710568093530192,-0.000466
-0.0005612517115410507,-0.0003
-0.0001588852371064581,-0.000134
-1.6558613966434963e-05,-3.3e-05
-5.996764781784257e-05,1.7e-05
4.17118124418095e-05,5e-05
4.994411253284649e-05,0.0001
0.00020819446855597845,0.0002
0.00011354863434241551,0.000383
0.00028826597524192715,0.000517
0.0006387482830581391,0.000433
0.0004735146925604661,0.000383
0.0004071147575640164,0.000484
0.00043171451880501716,0.00065
0.0005640662749291899,0.000783
0.0007141492765202677,0.0009
0.0008394318746531958,0.000967
0.0009323148236012435,0.001083
0.0010229495423752012,0.001167
0.0011235146051771041,0.001116
0.0011405971243668121,0.0009
0.001004182952066782,0.000767
0.0008311492947731563,0.000767
0.0007669441429896695,0.000583
0.0006717482790344886,0.000567
0.0005747117887794254,0.000466
0.0005147144897157672,0.000317
0.00038886662960634316,0.00015
0.00023054862278662535,0.0
7.234895642182969e-05,-5e-05
-2.5885250274374142e-05,5e-05
-1.767849347981268e-06,0.000333
0.0001864991606489881,0.0006
-0.00023998503888137958,0.000334
-1.6558613966434963e-05,-1.7e-05
0.00015229769606405126,3.3e-05
7.114750359581398e-06,0.000767
0.00038703032556489006,0.000667
0.000724114735171865,0.000716
0.0006906323751548227,0.0008
0.0007565146824435337,0.000784
0.0007917118165184728,0.000816
0.0007994317873944316,0.000884
0.000848797165365397,0.0005
0.0006852145881616214,-0.000134
0.00017179728178469587,-0.000533
-0.0005418055429728546,-0.000483
-0.0005088852554036744,-1.7e-05
-0.0002582342697601692,0.000567
0.00026468073748028354,0.000816
0.0006870998678623786,0.0006
0.0007041829236083058,5e-05
0.000315281491431996,-0.000516
-0.00024300120023927429,-0.000834
-0.000680619254300674,-0.000966
-0.0009023330476565118,-0.00095
-0.0009582881706372326,-0.000917
-0.0009340857888936038,-0.0008
-0.0008605681077594302,-0.000783
-0.0005258852641704042,-0.000534
-0.0006629001409660494,-0.000116
-0.0003323861603449533,0.000316
9.236649774568014e-05,0.000567
0.0004370645506712568,0.000483
0.0005235146674948667,0.000467
0.0004747118091019455,0.0006
0.00053114926631468,0.000733
0.0006641492717771883,0.000867
0.0007976315816630316,0.001
0.000931149304259315,0.001083
0.00104003230003434,0.001134
0.0011075971283904629,0.001133
0.0011334412529288755,0.001017
0.0010729495471182805,0.000933
0.000973514710182581,0.000733
9.119446520742919e-05,0.0001
0.00040531493934544105,-0.000116
-1.1817057345770546e-05,0.0002
1.3465622590077736e-05,0.0001
0.00014823214997691745,-0.000284
-9.878538873548351e-05,-0.000666
-0.00048175005736813636,-0.000867
-0.0007700520871445406,-0.001033
-0.0009529336972778485,-0.000867
-0.0009529336972778485,-0.000517
-0.0006981846740872938,-8.3e-05
-0.00030766886348335864,0.00035
0.00024063239208446598,0.00035
0.0001805486329478854,0.000383
0.0003659142450004236,0.000684
0.0005281810969296882,0.001016
0.0008441334187116693,0.001184
0.001097030905625893,0.001333
0.0012558665699620285,0.0015
0.001413548519193049,0.001567
0.0015323147612834806,0.00165
0.001607032360974943,0.001566
0.0016065146438411677,0.00125
0.001402416050765582,0.00085
0.0010429318498406843,0.000234
-0.00015828818417399891,-0.000134
4.994411253284649e-05,5e-05
0.00023239664163885539,0.00025
-6.033621315570588e-07,0.0
0.00012058222312765613,-0.000183
-9.473403157946884e-05,-0.00025
-0.00023355858581420962,-0.0002
-1.7055886072623387e-05,1.7e-05
-9.53347360750837e-05,0.000383
0.00013994956264470827,0.000333
-0.00010880553886054891,-0.0001
-0.0001588055436036283,-0.000133
-0.0001170857787593009,0.000233
0.00045759712634778853,0.000317
-3.305588818658237e-05,0.0
-3.3558615280995166e-05,-3.3e-05
0.00038943192139151786,0.000233
9.529953760268056e-05,0.000133
-0.00013305589767274113,-0.00015
-5.8805534117469535e-05,-5e-05
0.00017471181045214802,0.000184
0.0001329142300517566,0.000133
0.00015759711279365163,-8.3e-05
2.1182937931938017e-05,0.000133
0.00015771180168541813,0.000167
0.00014939664091942652,-5e-05
5.466527815415443e-05,-0.000167
7.471181214424382e-05,0.0001
-3.821813282841499e-05,0.000583
0.0003329653410995745,0.000984
0.0007764142410166078,0.001233
0.0012411147317520311,0.00115
0.001190032314263578,0.00095
0.001046465609097639,0.000617
9.943181786952645e-05,6.6e-05
-0.00015005589153513162,-0.00015
-4.5817058111848516e-05,-1.6e-05
-8.536839806746117e-05,0.000116
4.766693440553563e-05,0.000134
0.00012467707859824137,0.000183
0.000449396639569224,0.000483
0.00032769880334271447,0.000834
0.0009070323541891894,0.001
0.0009140663081307456,0.001016
0.00100771182270041,0.000934
0.000973550003658306,0.000716
0.0008211475887681119,0.000434
0.0005700168026302926,3.3e-05
0.00022641424846009224,-0.000367
-0.00017406807900353845,-0.000533
-0.00045293370946441233,-0.00055
-0.0002623347218102032,-0.000517
-0.0005340858105663264,-0.00055
-0.0005340858105663264,-0.00055
-0.000550055869862409,-0.000583
-0.0005670858065426759,-0.0007
-0.0006435681396377404,-0.000683
-0.0006918055572020927,-0.00025
0.0005729495593048443,0.000366
4.7115332256109804e-05,0.00075
0.0005512145611420028,0.00105
0.0008946987748572811,0.001267
0.0011546652707193554,0.001417
0.0013393488751047922,0.0014
0.0014081944035378106,0.001166
0.001278864919550691,0.0008
0.0009765326004438474,0.000384
0.0005846491676555727,-0.000184
-0.00022588525061626737,-0.000266
-0.00022644999094088386,-0.0001
-0.00018593369188662492,-0.000234
-0.00016936838308315182,-0.000533
-0.0003887835248846727,-0.0006
-0.0005676851994564226,-0.0006
-0.0006000558746054883,-0.000117
0.0005806315539239841,0.0004
0.0007994317873944316,0.0008
0.000931149304259315,0.00105
0.0011906323033509013,0.0012
0.0011223488473657449,0.00135
0.0012723489808296982,0.001434
0.0013905147568939462,0.001366
0.0013987971579219128,0.0011
0.0012282995037877216,0.000884
0.0009881829648571623,0.00065
0.0007628649445276353,0.000383
0.0005117818522759308,0.0
0.00018473229592485017,-0.00025
-0.00012941776332689225,-0.000467
-0.00036233473129636197,-0.000616
-0.0005441333623193987,-0.000717
-0.0006682855557340504,-0.000783
-0.0007511675140853453,-0.0009
-0.0008435680989927003,-0.001017
-0.000960568117245589,-0.001133
-0.0010770505375994176,-0.00125
-0.0011935681321942559,-0.00135
-0.0013017679130506877,-0.001417
-0.0013846852841124225,-0.001467
-0.00144288517946049,-0.0015
-0.0014840859006848344,-0.001533
-0.0015170857774264687,-0.001583
-0.0015588852953909837,-0.0016
-0.0015918056425775215,-0.0014
-0.0015035343943299788,-0.001117
-0.001263500842761259,-0.000883
-0.0009383011534004955,-0.000634
-0.00043408577127148886,-0.000466
-0.0005529689528089383,-0.000267
7.032351719148519e-06,-0.000117
-8.805536826559864e-06,1.7e-05
8.344137688929953e-05,8.3e-05
0.00014119445504616915,0.000117
0.00031639666391539454,0.000333
0.00041414924806179137,0.000567
0.0004499441057644633,0.000633
0.000598832435125725,0.000517
0.0005729495593048443,0.000383
0.0004476316378875124,0.0003
0.0003400323528659439,0.000217
0.0002570323670508545,0.000183
0.00019171181921887794,0.0002
0.00020819446855597845,0.000217
0.00014003234879796583,0.000217
0.0001999441118577452,0.000216
0.0003075971419272292,0.0004
0.00030474829668356067,0.000717
0.0005528983937912829,0.000983
0.0015153301337950229,0.001134
0.001055831257513986,0.001
0.0010646316141451583,0.000583
0.0002917118287050367,0.000283
0.0004276987830201944,6.7e-05
0.00017118293981852007,-0.0001
-1.9451363667923013e-05,-0.000183
-0.00014296764108510173,-0.000184
-0.00018355862578414844,-0.000216
-0.0002005681882324407,-0.000234
-0.00022532293969897485,-0.000216
-0.00022532293969897485,-0.0002
-0.0002082881889170783,-0.000184
-0.00019228820170745872,-0.000216
-0.0002005681882324407,-0.000184
-0.0002005681882324407,-0.000166
-0.0001753229349558955,-0.00015
-0.00015828818417399891,-0.000167
-0.0001588055436036283,-0.000183
-0.0001752881929407288,-0.0002
-0.00019180553957997778,-0.000234
-0.00021760335633584082,-0.000233
-0.00023355858581420962,-0.000217
-0.0002252881976838082,-0.00025
-0.00023408578210785014,-0.000283
-0.00026708577808419963,-0.000283
-0.00028305589699763984,-0.000284
-0.000283558590557289,-0.000266
-0.000275322899729036,-0.000284
-0.000275322899729036,-0.000266
-0.000275322899729036,-0.000317
-0.00029240285537236575,-0.000333
-0.0003252881773612881,-0.000384
-0.000359402868882175,-0.000416
-0.0004005681773960794,-0.000417
-0.0004165585960197972,-0.000433
-0.00042528818684744687,-0.000417
-0.00042528818684744687,-0.000417
-0.00041705589420857963,-0.000466
-0.0004423676059345578,-0.000484
-0.0004753229187013535,-0.0005
-0.0004922882003572562,-0.000483
-0.0004918055382297752,-0.000533
-0.0005088852554036744,-0.000484
-0.000509367619444367,-0.000566
-0.0005264500193993602,-0.000684
-0.0006270857883874281,-0.000716
-0.0007005681760458768,-0.000667
-0.0003011675310149885,-0.000183
0.0001999441118577452,0.0002
1.7322857192625632e-06,0.000216
0.0002077118064284975,0.000217
0.00021644138235180776,0.000383
0.00029706630206442075,0.000384
2.4711813456052336e-05,-1.7e-05
