predicted,actual
-0.00012524841810519815,-0.000133
-0.00011654412521178124,-0.000117
-7.522166724542343e-05,-0.0001
-0.0001087350480131186,-6.7e-05
-8.354411689032584e-05,-8.3e-05
-7.522166724542343e-05,-0.000167
-0.00014222166056801117,-0.00015
-0.00011746440793471133,-0.000166
-0.00015822166548387073,-0.000184
5.5959085702168314e-05,-0.000183
-9.173503006748321e-05,-8.3e-05
-0.0001343609662289633,-0.000134
-0.00010919502216412888,-0.000133
-0.00020092597972851884,-0.000167
-0.00015046440898614693,-0.000133
-0.00015046440898614693,-6.7e-05
9.080495931389807e-05,-3.3e-05
0.00045370117680739694,0.0
-0.00018441239153584613,6.7e-05
3.258761879284586e-05,0.0001
8.304913501006949e-05,8.3e-05
0.0001917783439052901,0.000133
0.0001073185475065708,6.7e-05
8.26496703279756e-06,3.3e-05
4.9535590666929436e-05,5e-05
0.0001334558825333365,0.0001
0.00037385655617075755,0.000134
0.0001582649485975554,0.000166
0.00014956267676963526,0.00015
0.00015777833709409845,0.000184
0.00016653559935157829,0.000233
0.00020783211788738757,0.000283
0.00025731856087766515,0.000317
0.00029953560931707685,0.00035
0.0007559590826704307,0.0004
0.0003743185223071855,0.0004
0.0003999580500000445,0.000383
0.0003912649965571959,0.000417
0.00039953560369110016,0.000417
0.000416958031595581,0.00045
0.00043304914439923033,0.000433
0.0004412649937442076,0.000467
0.00044953560087811185,0.000466
0.00046645587397686197,0.000467
0.00046645587397686197,0.0005
0.000483049141586242,0.000483
0.0004912649909312193,0.0005
0.000541264988118231,0.00055
0.0005243185720283787,0.000567
0.0005582649697137674,0.0006
0.0005830491068801863,0.0006
0.0005999580096680121,0.00065
0.0006243185664024021,0.000667
0.0006582649640877908,0.000666
0.0006664558336448295,0.000617
0.0006408320964349166,0.000633
0.0006247783806129773,0.0005
0.0005646902713489199,0.000334
0.0001747783332296745,0.0002
6.653559043751538e-05,0.000133
7.370153915388187e-06,0.000133
8.253559535337494e-05,0.000117
0.00012477833604266283,8.3e-05
8.26496703279756e-06,5e-05
1.6455876120568808e-05,0.0
3.345587634553099e-05,0.0
2.431854563311363e-05,-1.6e-05
3.3049136005552864e-05,-1.7e-05
-8.735031829035915e-06,-3.3e-05
-2.5221662788391978e-05,-0.0001
-0.0001669508509249889,-0.000184
-0.00045225853120780954,-0.000233
-0.0005275032940140298,-0.0003
-0.00026741237523425385,-0.00045
-0.00037704092919545954,-0.000583
-0.0005183096851698006,-0.000784
-0.0011091679214308085,-0.000933
-0.0008605272547127454,-0.00105
-0.000861914665286142,-0.001133
-0.0010926297314912254,-0.001134
-0.0011335440069274326,-0.00115
-0.0011422216188482842,-0.001133
-0.0011417350509649459,-0.00115
-0.0011417350509649459,-0.00115
-0.0011500419500375548,-0.001167
-0.0011587350325604825,-0.001133
-0.0008352585271083665,-0.001117
-0.0011252216372527478,-0.001083
-0.0011004644863997248,-0.00115
-0.0011174123564935314,-0.001017
-0.0010853096939826238,-0.0008
-0.0006752216625696426,-0.000583
-0.0005261162905617406,-0.000433
-0.0003587350194081374,-0.0003
-0.0002500419715912655,-0.00025
-0.0003531834287492521,-0.000267
-0.00025873502503411406,-0.000283
-0.000275221626913391,-0.000334
-0.00030919503999225464,-0.0004
-0.00023530971272334614,-0.000383
-0.00031741237242126553,-0.00045
-0.0004174123667952889,-0.000467
-0.0003348473629199133,-0.000316
-0.0003935545173881323,-0.000217
-0.00019222165775502285,-0.000183
-0.0002004644061731586,-0.000217
-0.0002004644061731586,-0.00025
-0.00028395085597462787,-0.000283
-0.00028395085597462787,-0.0003
-0.0002917350406255892,-0.000334
-0.000317464396682758,-0.000383
-0.00035916787638539603,-0.000383
-0.00040822163687888953,-0.000384
-0.000275221626913391,-0.0003
-0.0002756814702040454,-0.0002
-0.0002513609858186418,-0.000116
-0.00015914344583087397,-8.4e-05
-0.00014268144569850737,-6.6e-05
-7.524843545822602e-05,-6.7e-05
-0.00013304198108166613,-0.000117
-9.268145578151545e-05,-0.000116
-7.524843545822602e-05,-0.0001
-9.173503006748321e-05,-0.0001
-8.354411689032584e-05,-6.7e-05
-9.222166338099949e-05,-5e-05
-8.735031829035915e-06,-1.7e-05
7.778338263043643e-06,0.0
-4.1974751177497634e-08,3.4e-05
2.477833803362959e-05,5e-05
4.995802607084406e-05,5e-05
7.477833522064127e-05,6.6e-05
5.82649687635716e-05,6.7e-05
6.695802584143001e-05,5e-05
7.477833522064127e-05,5e-05
4.995802607084406e-05,5e-05
4.995802607084406e-05,5e-05
-0.0002962749353329242,5e-05
-4.3732206141954507e-07,6.7e-05
7.477833522064127e-05,5e-05
3.345587634553099e-05,3.3e-05
4.995802607084406e-05,5e-05
-4.1974751177497634e-08,1.7e-05
7.477833522064127e-05,5e-05
8.26496703279756e-06,1.6e-05
3.253558998759102e-05,1.7e-05
3.345587634553099e-05,3.3e-05
-1.704197452176345e-05,1.7e-05
2.477833803362959e-05,1.7e-05
1.6958025360190628e-05,1.6e-05
4.1264967175480705e-05,3.4e-05
5.82649687635716e-05,5e-05
8.304913501006949e-05,8.3e-05
0.00010826496595058327,8.3e-05
8.29580198522599e-05,8.4e-05
8.345587807630502e-05,6.6e-05
8.29580198522599e-05,8.4e-05
7.477833522064127e-05,6.6e-05
8.210120440194432e-05,3.4e-05
4.9562678760602016e-05,6.6e-05
4.9562678760602016e-05,6.7e-05
6.645587467070919e-05,8.3e-05
7.477833522064127e-05,0.0001
9.126496254498744e-05,8.4e-05
9.177833499122721e-05,6.6e-05
7.475157064284857e-05,5e-05
0.00042203422112149867,6.7e-05
5.82649687635716e-05,3.3e-05
8.26496703279756e-06,1.7e-05
2.477833803362959e-05,0.0
8.26496703279756e-06,0.0
-4.1974751177497634e-08,-5e-05
-2.5681455188907932e-05,-6.7e-05
-5.8735029016047593e-05,-8.3e-05
-7.522166724542343e-05,-6.7e-05
-7.522166724542343e-05,-6.6e-05
-6.654412075474978e-05,-6.7e-05
-6.654412075474978e-05,-8.3e-05
-7.522166724542343e-05,-0.0001
-9.173503006748321e-05,-0.0001
-0.00010004198003023051,-0.000167
-0.00013441239434883444,-0.000183
-0.00018346441003758255,-0.000167
-0.0001752216616194468,-0.000183
-0.0001752216616194468,-0.00015
-0.0001669508509249889,-0.000117
-0.00013395086441359285,-3.3e-05
-7.614344032240689e-05,6.6e-05
0.00017475156501687192,0.000167
0.0003082649837787091,0.000283
0.0004413185301698128,0.00045
0.0006334558762135126,0.00065
0.0008073701616152185,0.0007
0.0006743185054292556,0.000684
0.0006917783593955256,0.00065
0.0006665356293818533,0.000633
0.0006412649824922543,0.00065
0.0006412649824922543,0.00055
0.000598639053600794,0.000533
0.000541264988118231,0.000534
0.0005334558818394893,0.000566
0.0005495626978858474,0.0006
0.0005160491862577963,0.000567
0.0005830491068801863,0.000467
0.0005156390408223072,0.0004
0.00043258761446398876,0.000333
0.00036558760660136143,0.000283
0.0002329580186833147,0.000217
0.00011645587185772087,0.00015
9.995802325785575e-05,0.0001
0.00010826496595058327,8.3e-05
7.431854645513519e-05,3.4e-05
4.1264967175480705e-05,5e-05
-8.735031829035915e-06,0.0
8.26496703279756e-06,0.0
1.6535590297058175e-05,1.6e-05
-0.00031882330877864613,3.4e-05
2.4751570729579473e-05,0.0001
6.610120675610454e-05,0.000166
0.00013210120885897577,0.0002
0.0001825355897273983,0.000267
0.00023258761117590245,0.000383
0.0003234214628403973,0.000467
0.00042385655335776924,0.000483
0.00047477833089178416,0.000467
0.00047477833089178416,0.000433
0.00044953560087811185,0.00045
0.0004412649937442076,0.000467
0.00045826497533974414,0.000483
0.00047477833089178416,0.00045
0.0004660491309106264,0.0005
0.00047431854576128794,0.000484
0.0004917783706474789,0.000466
0.000474751548138942,0.0004
0.000432101221061125,0.0003
0.0003486390385856565,0.000167
-0.00024534992991013025,8.3e-05
-5.962985212973416e-05,6.7e-05
7.477833522064127e-05,-3.3e-05
1.563903192052715e-05,-3.4e-05
-3.3544123338324054e-05,-5e-05
-4.2221662558977925e-05,-0.000133
-9.262984591115e-05,-0.000283
-0.0002100409124187694,-0.0002
-0.00021654411958580458,-0.000184
-0.00020873504238714196,-0.0002
-0.00019222165775502285,-0.000233
-0.00020043733261952557,-0.000217
-0.00013354413588739683,-0.000166
-0.00010046441179913526,-0.00015
-0.00010004198003023051,-0.000117
-6.70419789787949e-05,-3.3e-05
-7.614344032240689e-05,1.6e-05
5.82649687635716e-05,5e-05
7.477833522064127e-05,8.4e-05
0.0001747783332296745,0.000183
0.0004807926728492329,0.00025
0.0002155876150403264,0.000267
0.0002582649720516579,0.00025
0.0002582649720516579,0.0002
0.00022431854528619,0.000133
0.0001655876178533147,5e-05
9.037015397134041e-05,1.7e-05
3.3049136005552864e-05,1.6e-05
1.6455876120568808e-05,1.7e-05
1.6455876120568808e-05,3.3e-05
2.477833803362959e-05,8.4e-05
5.7804969167492114e-05,0.00015
0.00011610120394311621,0.000183
0.00016604914778855633,0.000183
0.00018295802149630305,0.000184
0.00018345587245032838,0.000216
0.00019956267395664694,0.000234
0.0002247515622038836,0.000233
0.0003664558796028386,0.000367
0.00029817666814110964,0.000566
0.0004637926330935382,0.000684
0.0006233942851685971,0.000666
0.0006747515659670678,0.000534
0.00045783211836248553,0.00045
0.0004908565903004756,0.000266
0.00020777833428111013,0.000234
0.00024956267114365865,0.000216
0.0002247515622038836,0.00025
0.00023253560145444953,0.000284
0.0003743185223071855,0.0003
0.000291778352819353,0.00025
0.00027431852793316215,0.000333
0.00029037014998940693,0.00045
0.00038990788742621145,0.000467
0.00045826497533974414,0.000433
0.00044953560087811185,0.000467
0.00044953560087811185,0.0005
0.000483049141586242,0.000533
0.0005160491862577963,0.00055
0.000541264988118231,0.000567
0.0005582649697137674,0.0005
0.0005325876669981703,0.000383
0.00043990788461322313,0.000233
0.0003059590789072465,0.000117
0.00017342147127936226,1.7e-05
-0.00032614343352748505,-0.000167
-7.750334114098407e-05,-0.000167
-0.0002169508481120006,-0.00025
-0.0007256814158070714,-0.0005
-0.000775221656943666,-0.000783
-0.0006453499074062237,-0.000983
-0.0008857210138732297,-0.001167
-0.0010775034375516328,-0.001283
-0.0012265786244374391,-0.00135
-0.0013174123452415782,-0.001384
-0.0013674643957701615,-0.001333
-0.0013591949518394209,-0.001267
-0.0013008988152090637,-0.001266
-0.0012665441913734057,-0.00125
-0.0012252217479470874,-0.001167
-0.0012096298237811015,-0.001133
-0.0011504644254265782,-0.00105
-0.0010926297314912254,-0.00105
-0.0010500419556635314,-0.001017
-0.0010339509010200403,-0.00095
-0.0009844124046881912,-0.001033
-0.0010008988320869936,-0.000984
-0.0010091679270567851,-0.000816
-0.0008095784908653347,-0.00065
-0.0004174123667952889,-0.000534
-0.0005935785262815076,-0.000466
-0.0005009259628505889,-0.0003
-0.0001500419772172422,-0.00015
-0.00022704093763442458,-8.4e-05
-3.3950862769549704e-05,-1.6e-05
-1.654412720274799e-05,1.6e-05
4.1264967175480705e-05,5e-05
0.00025642146951780956,6.7e-05
5.82649687635716e-05,0.000117
0.0002990740503017561,0.0002
0.00022431854528619,0.0002
0.00021653559653858997,0.000166
0.0004224966525391921,0.000117
0.00014083212456479982,6.7e-05
9.131854259071125e-05,1.6e-05
4.080496757940123e-05,-3.3e-05
-9.167876083759915e-06,-1.7e-05
-2.5221662788391978e-05,-0.0001
-5.962985212973416e-05,-0.000133
-0.00011695085373797723,-0.000117
-9.173503006748321e-05,-0.000133
-0.0001252216644324351,-0.00015
-0.00016704197335281826,-0.000183
-0.0001669508509249889,-0.00025
-0.00021741239258728175,-0.000284
-0.00026746439949574635,-0.00025
-0.00026746439949574635,-0.000166
5.82649687635716e-05,3.3e-05
-6.920736163807358e-05,0.00035
0.0001871875735995867,0.00045
0.0005160491862577963,0.000517
0.0004825876116510004,0.00045
0.00029953560931707685,0.000316
0.0003811766809195965,0.00045
0.0003811766809195965,0.000484
0.0004665355824736484,0.000433
0.00045780495756861524,0.0004
0.00041604913372361474,0.000467
0.00043258761446398876,0.000433
0.00044953560087811185,0.000333
0.0001482038809940635,0.0003
0.0003160491393495914,0.000367
0.0003325875910098863,0.000467
0.00041563901736820473,0.000433
0.00031695803722155765,0.000283
0.00010777833990708677,0.000184
0.0002499580293589303,0.000233
0.0002734214656533856,0.00045
0.0006834558734005242,0.00065
0.0006490740306108379,0.00075
0.0006986390479748174,0.000817
0.0007825875947730705,0.000816
0.0008164558833660228,0.000767
0.0007908321461561099,0.000783
0.0007747783140138543,0.000717
0.0007491011857787315,0.00055
0.00044910120265666145,0.0004
0.0004729590811438971,0.000267
0.00033169029608947704,0.00015
2.4751570729579473e-05,3.3e-05
-6.746441074769964e-05,-8.3e-05
-0.00016654412239879292,-0.000167
-0.00012614344477943835,-0.000183
-0.00014173503452451466,-0.000134
-0.00016654412239879292,-0.000183
-0.00015916788763734933,-0.000217
-0.00021789880053018506,-0.0002
-0.00026704195318680204,-0.000266
-0.0002338988054460446,-0.000317
-0.0002921950583967181,-0.000433
-0.0003765784977777662,-0.000534
-0.00048487457343497685,-0.000516
-0.0005252484246813707,-0.000434
-0.00047611629337472887,-0.00035
-0.00025873502503411406,-0.000266
6.563902978910318e-05,-0.000167
-8.395086722658116e-05,-0.0001
-0.0001252216644324351,-0.00015
-0.0001256814495629313,-0.00025
-0.0002013609740915906,-0.0004
-0.0003270409320084479,-0.000483
-0.0004426298553003108,-0.000567
-0.0005261433931954526,-0.000667
-0.0006183609768033392,-0.000716
-0.0006921679041790203,-0.0007
-0.0007082216200009596,-0.0007
-0.0007000419753544498,-0.000684
-0.0006922216441651791,-0.000683
-0.0006835441485646439,-0.000667
-0.0006752216625696426,-0.000683
-0.0006835441485646439,-0.000667
-0.0006752216625696426,-0.000666
-0.0006665441669691074,-0.0005
-0.0005852585411733081,-0.000367
-0.0005421950152516975,-0.0004
-0.0003839508794287303,-0.0005
-0.0004513609745666885,-0.000483
-0.0004917350293736359,-0.0005
-0.0004917350293736359,-0.0005
-0.00044219504995775315,-0.000517
-0.0005087350109691725,-0.000517
-0.0005170419682019395,-0.000516
-0.0005165441172479141,-0.000434
-0.00043304194966369664,-0.0004
-0.00040004196315230055,-0.000383
-0.00039173503499961257,-0.000367
-0.0003752216503674935,-0.000366
-0.00036654412568687915,-0.000384
-0.0003752484331203356,-0.000366
-0.0003752484331203356,-0.00035
-0.00035004196596528887,-0.00035
-0.00035822163969187785,-0.00035
-0.00035004196596528887,-0.000284
-0.00031789879490420837,-0.0002
-0.00014222166056801117,-0.000116
-0.00015914344583087397,-6.7e-05
-9.222166338099949e-05,1.7e-05
5.82649687635716e-05,5e-05
8.345587807630502e-05,8.3e-05
6.604913160447365e-05,0.000133
0.00010777833990708677,0.000117
9.126496254498744e-05,0.000117
0.0001160491360615051,0.000133
0.00011645587185772087,0.000133
0.00012477833604266283,0.00015
5.547801686563232e-06,0.00015
0.00016645587631475232,0.000167
0.00014083212456479982,0.000167
0.00018345587245032838,0.000166
0.00019956267395664694,0.000184
0.0001582649485975554,0.000183
0.00017475156501687192,0.000167
0.00022431854528619,0.000166
0.00016645587631475232,0.000184
0.0002073701517509596,0.000166
0.0001073185475065708,0.0002
0.00024953558304998606,0.000317
0.00025690786292067335,0.00045
0.0003816902932764887,0.0006
0.000522959136491067,0.000733
0.0006646902657229432,0.000867
0.0007981766690913055,0.000833
0.0008495356365343634,0.000767
0.0007991011829657432,0.00085
0.0008073701616152185,0.000933
0.0008903701743937052,0.000884
0.0009078321221256697,0.000716
0.0007977142376736121,0.000767
0.0007408049300150697,0.000767
0.0007669579828245836,0.000683
0.0007238565946399974,0.000567
0.0006234215041226256,0.000383
0.0004724966497262037,0.00035
0.0003486390385856565,0.000383
0.00036604913653660306,0.0004
0.0003912649965571959,0.000417
0.00040826497815273246,0.000333
0.00037385655617075755,0.00025
0.0001747783332296745,0.000167
0.0002073701517509596,5e-05
-1.6950862998963756e-05,-3.3e-05
-9.173503006748321e-05,-8.4e-05
-0.00013395086441359285,-0.000166
-0.0003421950555837298,-0.000267
-0.00021787456228426332,-0.000433
-0.0006252216072224727,-0.000617
-0.0005275032940140298,-0.0008
-0.0007109896945694038,-0.000917
-0.0008600921004092387,-0.00095
-0.000933950906646017,-0.001
-0.0009756814017421297,-0.001
-0.001000042016636678,-0.00105
-0.0010256814570892996,-0.001016
-0.0010334644494570183,-0.001
-0.0010082217776035043,-0.000967
-0.0009839508456728704,-0.000917
-0.0009426814443108128,-0.000716
-0.0008192345892874156,-0.00055
-0.0006352585383603197,-0.000417
-0.00042660574299888544,-0.000367
-0.00039268147525368436,-0.000333
-0.00013395086441359285,-0.00025
-0.0002926298637392758,-0.0001
-0.00017704092590737334,-1.7e-05
-5.962985212973416e-05,-1.6e-05
-1.654412720274799e-05,-0.000117
-0.0003422216638560974,-0.0003
-0.0002109897372393266,-0.000533
-0.0004196698242549871,-0.0007
-0.0006187721109615173,-0.000634
-0.0005004644038352682,-0.000533
-0.0005848745678090002,-0.000417
-0.00030822164250486617,-0.0003
-2.285722771089604e-06,-0.000183
-8.681455418321988e-06,-0.0001
-5.919503224713696e-05,-6.7e-05
-0.00010822166829685905,-0.0001
-0.00013354413588739683,-0.000133
-0.00037704092919545954,-0.000167
-0.00012524841810519815,-0.000116
-0.00010822166829685905,-6.7e-05
-9.216787250470228e-05,-6.7e-05
-5.9167871453266656e-05,-1.6e-05
-4.6441197259706926e-07,-1.7e-05
-1.654412720274799e-05,6.7e-05
-8.681455418321988e-06,3.3e-05
8.345587807630502e-05,8.3e-05
0.00016604914778855633,0.000117
9.995802325785575e-05,0.000133
0.00022431854528619,0.000167
0.00018295802149630305,0.0002
0.00017431854809917831,0.000183
0.00016645587631475232,0.000184
0.00019126496418903055,0.000183
0.00032431852512017383,0.000183
0.00019995801763187908,0.0002
0.00019126496418903055,0.000184
0.00014995802044486743,0.000216
0.00012431854364214687,0.0002
0.00020777833428111013,0.000217
0.00018345587245032838,0.000217
0.00019995801763187908,0.0002
0.00038990788742621145,0.0002
0.00019956267395664694,0.0002
0.00015731855196360225,0.0002
0.00011653558762452706,0.000183
0.00018345587245032838,0.000183
0.00018295802149630305,0.000184
0.00019126496418903055,0.000183
0.00019126496418903055,0.000217
0.00027477834214373743,0.0003
0.0004977414735055705,0.00045
0.0003729590576897947,0.0006
0.000522959136491067,0.00075
0.0006729590698919439,0.00095
0.0011495355614962754,0.000983
0.0009660491027807432,0.00105
0.0010155875991125923,0.001067
0.0010582649415838842,0.001116
0.0010908320711180218,0.001217
0.0011651253918965668,0.00125
0.0012330491284714962,0.001267
0.0012582649303319309,0.001283
0.0012747782277238127,0.001283
0.001282957988690639,0.00105
0.0011633302204541664,0.000917
0.0009390103289222979,0.000817
0.000865639079291547,0.000783
0.0009403701715807169,0.0009
0.0008399078621093165,0.000983
0.0009403701715807169,0.00105
0.0010155875991125923,0.000884
0.0009647414879443703,0.00075
0.000815176650686842,0.000616
0.0006811766931217456,0.000684
0.0005472790392748888,0.00075
0.000899535575561217,0.0008
0.0007743184998032789,0.000833
0.0008160491693798664,0.000883
0.0008573185125817658,0.000967
0.0009238565833880442,0.00105
0.0010816902248145732,0.001167
0.0011069078878000696,0.001166
0.0011664559799954208,0.000967
0.0010637925993376783,0.000717
0.0005830491068801863,0.00055
0.0006312278768739328,0.0004
0.0004729590811438971,0.000216
0.0003054966765696322,6.7e-05
-0.0001256814495629313,-6.7e-05
-1.8233149809604622e-06,-0.0002
-0.00013530971834932278,-0.00025
-0.00022568147301703375,-0.0003
-0.0002756814702040454,-0.0003
-0.00025873502503411406,-0.000283
-0.0002917350406255892,-0.000333
-0.00043395087661574197,-0.000417
-0.0003761434307144967,-0.00045
-0.00030868145671544145,-0.000417
-0.00043395087661574197,-0.000333
-0.0003761434307144967,-0.000417
-0.0003761434307144967,-0.0004
-0.0004087350165951491,-0.0004
-0.00014491466491228384,-0.00045
-0.0004256814617650804,-0.000433
-0.00044173503218662425,-0.000483
-0.0004586814482764765,-0.000534
-0.0005091950578203805,-0.000633
-0.0005848474070151299,-0.0007
-0.0006674123818104263,-0.000733
-0.0007169508199821173,-0.000834
-0.0007000419753544498,-0.000733
-0.0007921678985530437,-0.000633
-0.0006843609498261313,-0.000567
-0.0003591950371792663,-0.0004
-0.00048577215915617694,-0.000217
-9.222166338099949e-05,-8.3e-05
-9.268145578151545e-05,1.7e-05
8.345587807630502e-05,8.3e-05
7.477833522064127e-05,6.7e-05
0.0001334558825333365,0.000133
0.00019953558586297435,0.000233
0.00036604913653660306,0.00035
0.000706907852143818,0.00045
0.0005082649725267558,0.0005
0.00047431854576128794,0.000567
0.0005325876669981703,0.000567
0.0005669579940765369,0.0005
0.0005325876669981703,0.000433
0.0004655876009753848,0.000433
0.0004329580365114405,0.000367
0.0002912649731030935,0.000283
0.00032385655898374587,0.000234
0.0002578321296144388,0.000216
0.0002247515622038836,0.00025
0.00023253560145444953,0.000217
0.0002330491556511836,0.000183
0.0003880853225493081,0.00025
0.0002155876150403264,0.000284
0.00026653559372560165,0.000316
0.00029956268287070986,0.000267
0.00041515262396534094,0.000233
0.0003330491209451279,0.000267
0.00024953558304998606,0.000283
0.00027477834214373743,0.00025
0.0002660491421625797,0.00025
0.0004560102514074804,0.000267
0.0002582649720516579,0.00025
0.0002582649720516579,0.0002
0.00022431854528619,0.000217
0.00020826496032460662,0.000283
0.0002491012139086147,0.000267
0.00027477834214373743,0.000216
0.00024080497268499243,0.000117
0.00011645587185772087,0.000117
9.910120780754015e-05,0.000183
0.00014910120499455183,0.000183
8.345587807630502e-05,0.0001
-3.3544123338324054e-05,0.0
4.8639031836022174e-05,-1.6e-05
-4.173503288047153e-05,-5e-05
-7.522166724542343e-05,-5e-05
-0.00010916789045033764,-0.0001
-0.00019173503171152634,-0.0002
-0.00015136096236453936,-0.000284
-0.00028441238590986944,-0.000483
-0.0003862073772458185,-0.000633
-0.0005600409363479698,-0.0008
