predicted,actual
29.972755604005798,27.0
27.97275548071022,28.0
27.4863202134104,31.0
43.431969232918064,35.0
32.94556831630835,43.0
38.89116576717906,49.0
45.91836865728353,48.0
40.91836934810653,47.0
53.431967851272056,43.0
38.48632089153607,34.0
35.945567502189775,27.0
30.404766472457844,21.0
15.998558013256266,16.0
18.431968690785308,12.0
13.945568144062321,16.0
13.945568144062321,26.0
20.86396032570779,36.0
30.863960817302928,42.0
38.91836822574901,47.0
48.99855655091647,50.0
48.45916300816947,49.0
49.9985576116262,50.0
63.972750706597,48.0
46.9985564276209,47.0
39.972755221421735,43.0
44.94556805701986,42.0
37.99855787091469,38.0
34.350357306130356,36.0
35.972755973892525,33.0
32.97275578894916,30.0
24.97275529576686,29.0
29.486320336705976,35.0
40.97275628213146,40.0
41.97275734284119,35.0
37.43196886303134,29.0
11.891165101750733,25.0
26.945567946421622,21.0
22.945568012037327,24.0
22.45916490204378,36.0
29.836755299899362,45.0
40.37756313177286,41.0
29.486320336705976,31.0
35.86396112554186,24.0
27.404766287514477,23.0
23.486320591232964,29.0
31.486321459063497,33.0
30.945568193012775,31.0
30.972755665653587,29.0
26.486320151762612,27.0
27.97275548071022,34.0
49.459164068879204,42.0
37.89116470646933,48.0
44.91836959469768,52.0
49.94556736619686,56.0
53.94556761278801,58.0
56.97275527037219,61.0
59.45916468535708,62.0
61.486321310373256,63.0
62.48631837483521,59.0
60.9455650471367,46.0
33.99855862338548,35.0
40.97275628213146,31.0
32.94556831630835,25.0
15.998558013256266,23.0
28.918368108802106,21.0
27.4863202134104,23.0
26.37756251846931,34.0
40.97275628213146,42.0
37.89116470646933,49.0
45.40476689764369,44.0
57.459166560185395,47.0
47.945567242901284,48.0
47.48632044730422,46.0
29.809549844143586,50.0
49.486320570599794,48.0
40.4047675884667,48.0
46.97275465389431,50.0
39.94556674971898,45.0
50.91836796646052,38.0
45.91836865728353,32.0
34.918367979157864,27.0
28.48632027505819,24.0
28.431968807732215,20.0
12.972755555055345,18.0
18.972755175645617,15.0
16.459164532157054,16.0
7.972755246816405,18.0
16.972755801646496,21.0
26.486320151762612,27.0
38.945568686195074,34.0
41.48632007741749,39.0
36.43196880138355,43.0
40.94556781042871,45.0
47.972755714604034,37.0
26.972755419062434,29.0
24.486320527998007,24.0
12.972755555055345,20.0
21.94556801283091,17.0
18.459164905218113,19.0
17.972755863294285,26.0
28.48632027505819,31.0
28.431968807732215,33.0
36.972756035540314,37.0
29.350357497422387,43.0
50.459165129588925,45.0
43.972755468012885,42.0
43.45916569711636,41.0
41.48632007741749,37.0
38.945568686195074,34.0
33.48632158235907,32.0
32.97275578894916,30.0
30.972755665653587,29.0
29.486320336705976,35.0
33.431969615502126,43.0
38.89116576717906,48.0
45.43196735808975,49.0
48.486319509890066,43.0
56.8095525076958,40.0
41.45916357569689,40.0
39.99855699514832,41.0
44.43196629738002,37.0
24.945568072891533,33.0
30.486320398353765,28.0
33.945568377956135,26.0
25.918367923858742,33.0
41.48632007741749,37.0
34.945568439603925,42.0
42.43196817220833,48.0
41.9985571184439,45.0
46.45916488299778,43.0
39.459165450525205,37.0
30.972755665653587,33.0
28.48632027505819,28.0
21.998557930443052,25.0
26.45916464910396,29.0
33.459166079700424,38.0
33.37756270023834,46.0
41.89116395399854,51.0
48.43196654397117,54.0
52.459163254760625,45.0
49.37756268754101,40.0
30.486320398353765,36.0
33.97275585059695,31.0
24.97275529576686,26.0
16.459164532157054,23.0
24.45916477557387,28.0
25.43196862278885,37.0
38.972754160712,44.0
49.486320570599794,48.0
44.91836959469768,41.0
44.40476783505784,37.0
33.97275585059695,34.0
30.972755665653587,32.0
30.945568193012775,28.0
28.97275554235801,26.0
24.97275529576686,24.0
26.972755419062434,24.0
20.486320531172343,19.0
21.431968750845925,17.0
26.972755419062434,26.0
32.48632052164934,34.0
29.891164712818004,33.0
33.48632158235907,31.0
31.972755727301376,35.0
29.37756245364719,40.0
37.43196886303134,45.0
42.43196817220833,49.0
50.48632163130952,52.0
50.459165129588925,55.0
53.459164315470346,53.0
53.459164315470346,54.0
53.48632081719094,51.0
47.998557488330626,45.0
47.9183687805791,39.0
41.91837040881626,33.0
35.918368040805646,29.0
30.945568193012775,28.0
22.404766666130623,31.0
31.972755727301376,37.0
33.918367917510075,43.0
39.40476852588085,48.0
45.45916382228805,49.0
48.486319509890066,42.0
45.40476689764369,39.0
40.45916451311105,41.0
39.972755221421735,44.0
41.945566873014556,45.0
44.4863212614228,46.0
48.486319509890066,47.0
46.48632138471837,40.0
43.40476677434812,32.0
22.918367988680863,28.0
29.945568131364986,25.0
26.45916464910396,24.0
24.486320527998007,24.0
23.998558006907597,30.0
43.91836853398796,38.0
33.89116445987818,41.0
39.459165450525205,36.0
23.945568136126486,32.0
33.945568377956135,28.0
22.945568012037327,25.0
14.972755678350921,20.0
22.972755422236766,22.0
17.99855763702087,17.0
19.431968752433093,11.0
9.48632010281216,7.0
6.998557957957146,7.0
11.945568020766745,8.0
7.486319979516585,12.0
31.431969492206548,23.0
23.945568136126486,26.0
42.863958559890555,29.0
27.45916471075175,29.0
28.998557815615566,27.0
24.945568072891533,26.0
26.486320151762612,26.0
25.998557880437687,22.0
13.45916484674466,17.0
19.431968752433093,16.0
16.486320534346675,17.0
15.431968505841942,20.0
18.459164905218113,22.0
18.486320407876768,26.0
22.404766666130623,31.0
28.431968807732215,35.0
38.972754160712,38.0
36.459165265581845,35.0
36.459165265581845,30.0
29.43196886938,24.0
32.43196855479239,24.0
23.998558006907597,30.0
33.99855862338548,36.0
32.918367855862286,41.0
44.4863212614228,46.0
43.431969232918064,42.0
36.48632076824049,37.0
23.891164717579503,30.0
33.40476715693218,26.0
27.945568008069408,19.0
26.486320151762612,25.0
21.918368051915817,37.0
26.43196868443664,35.0
23.486320591232964,25.0
29.86396025612417,23.0
23.972755359001813,25.0
23.972755359001813,27.0
25.97275510764916,27.0
36.459165265581845,37.0
42.97275440730316,44.0
47.998557488330626,48.0
36.43196880138355,44.0
42.459164636406626,44.0
43.998557241739476,43.0
43.48632219883695,43.0
42.998558179153626,43.0
42.998558179153626,45.0
43.972755468012885,45.0
40.998558055858055,43.0
43.972755468012885,42.0
42.486321138127224,41.0
41.48632007741749,41.0
52.3503574167286,43.0
34.918367979157864,40.0
37.9727560971881,38.0
21.918368051915817,34.0
19.918368053502984,28.0
22.99855794525981,22.0
21.459164902837365,18.0
19.94556801441808,19.0
29.486320336705976,32.0
25.323152544371915,42.0
36.86396118718966,50.0
45.8911642005897,56.0
52.91837008787999,60.0
57.945565861255275,60.0
59.99855822810407,60.0
59.99855822810407,59.0
56.431967037153484,54.0
59.486319188953786,54.0
49.9985576116262,51.0
48.486319509890066,49.0
49.972753839775734,45.0
46.945566182191556,43.0
43.972755468012885,40.0
33.945568377956135,38.0
32.377562638590554,44.0
46.431968418799485,45.0
39.459165450525205,44.0
34.48632064494492,41.0
42.459164636406626,44.0
45.99855736503505,47.0
45.45916382228805,47.0
56.8095525076958,39.0
42.891163016584386,35.0
29.998557877263355,31.0
32.94556831630835,26.0
25.45916483722166,20.0
22.918367988680863,15.0
11.486320226107736,10.0
10.972755431759769,8.0
5.998557896309357,7.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
10.486321163521891,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.998558081252721,8.0
8.486321040226315,8.0
7.486319979516585,8.0
8.972755308464192,9.0
7.998558019604934,9.0
8.486321040226315,9.0
7.486319979516585,8.0
7.486319979516585,7.0
7.998558019604934,8.0
6.998557957957146,9.0
8.486321040226315,9.0
8.486321040226315,8.0
6.972755185168616,7.0
7.998558019604934,8.0
8.998558081252721,8.0
7.998558019604934,8.0
6.998557957957146,7.0
7.998558019604934,8.0
6.972755185168616,9.0
7.998558019604934,8.0
7.998558019604934,8.0
7.486319979516585,8.0
7.998558019604934,8.0
9.48632010281216,9.0
8.486321040226315,8.0
8.486321040226315,7.0
7.486319979516585,8.0
8.486321040226315,8.0
7.486319979516585,8.0
3.99855677395184,7.0
5.998557896309357,7.0
8.972755308464192,8.0
7.486319979516585,7.0
7.486319979516585,8.0
6.998557957957146,7.0
8.486321040226315,8.0
7.998558019604934,8.0
6.998557957957146,7.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
6.998557957957146,7.0
7.486319979516585,7.0
7.998558019604934,8.0
8.998558081252721,8.0
7.998558019604934,7.0
6.998557957957146,8.0
6.998557957957146,8.0
7.998558019604934,8.0
9.48632010281216,8.0
7.998558019604934,8.0
7.486319979516585,8.0
7.998558019604934,8.0
8.486321040226315,8.0
7.998558019604934,7.0
7.998558019604934,8.0
7.998558019604934,8.0
8.486321040226315,8.0
6.972755185168616,8.0
6.998557957957146,8.0
7.998558019604934,8.0
7.486319979516585,8.0
7.972755246816405,7.0
6.998557957957146,7.0
8.486321040226315,8.0
7.998558019604934,8.0
7.486319979516585,8.0
7.998558019604934,8.0
6.972755185168616,8.0
7.998558019604934,8.0
8.486321040226315,7.0
8.486321040226315,7.0
8.998558081252721,8.0
7.486319979516585,8.0
7.998558019604934,7.0
11.972755493407556,7.0
7.998558019604934,8.0
8.486321040226315,8.0
6.972755185168616,7.0
7.998558019604934,7.0
7.972755246816405,7.0
7.998558019604934,8.0
5.998557896309357,7.0
8.998558081252721,7.0
7.486319979516585,7.0
6.998557957957146,7.0
7.998558019604934,8.0
9.48632010281216,8.0
5.486320855282951,7.0
6.998557957957146,7.0
6.998557957957146,7.0
10.945567959118957,8.0
7.998558019604934,8.0
8.486321040226315,7.0
7.972755246816405,7.0
7.998558019604934,7.0
4.998557834661568,6.0
7.998558019604934,7.0
7.486319979516585,7.0
6.998557957957146,7.0
5.998557896309357,6.0
10.972755431759769,6.0
3.486319732925434,7.0
6.972755185168616,7.0
7.998558019604934,7.0
6.972755185168616,7.0
6.998557957957146,7.0
7.486319979516585,7.0
5.486320855282951,6.0
6.998557957957146,7.0
6.4863209169307385,7.0
6.998557957957146,7.0
7.486319979516585,6.0
4.998557834661568,6.0
4.998557834661568,6.0
7.972755246816405,6.0
5.998557896309357,6.0
6.4863209169307385,6.0
5.486320855282951,6.0
6.4863209169307385,5.0
10.972755431759769,6.0
6.998557957957146,6.0
4.998557834661568,5.0
5.486320855282951,6.0
5.998557896309357,6.0
4.998557834661568,5.0
5.486320855282951,4.0
3.972756998349137,4.0
3.99855677395184,2.0
2.9727559376394055,2.0
1.998556650656262,2.0
1.998556650656262,2.0
1.998556650656262,1.0
1.486321607753741,1.0
0.9985575880704189,2.0
3.972756998349137,2.0
1.998556650656262,3.0
2.4863206703395875,3.0
5.486320855282951,4.0
4.998557834661568,4.0
3.99855677395184,4.0
2.4863206703395875,4.0
5.998557896309357,5.0
4.486320793635162,5.0
4.998557834661568,5.0
3.99855677395184,5.0
4.998557834661568,5.0
4.998557834661568,5.0
4.998557834661568,5.0
4.486320793635162,5.0
4.998557834661568,5.0
4.998557834661568,5.0
4.998557834661568,6.0
6.4863209169307385,6.0
5.998557896309357,6.0
6.998557957957146,6.0
7.998558019604934,6.0
5.998557896309357,6.0
5.998557896309357,6.0
5.486320855282951,5.0
4.998557834661568,6.0
5.486320855282951,5.0
4.486320793635162,5.0
4.998557834661568,5.0
4.486320793635162,5.0
4.486320793635162,5.0
5.998557896309357,6.0
5.486320855282951,7.0
6.4863209169307385,7.0
8.998558081252721,8.0
10.486321163521891,10.0
7.998558019604934,8.0
9.99855814290051,9.0
8.486321040226315,8.0
7.486319979516585,9.0
9.99855814290051,9.0
8.998558081252721,9.0
7.998558019604934,9.0
8.486321040226315,9.0
9.972755370111981,10.0
9.99855814290051,11.0
10.998558204548297,12.0
19.377562836231256,11.0
11.486320226107736,10.0
7.998558019604934,9.0
8.486321040226315,9.0
8.998558081252721,10.0
10.486321163521891,10.0
12.486321286817466,9.0
7.998558019604934,9.0
7.486319979516585,9.0
8.998558081252721,9.0
9.48632010281216,9.0
8.998558081252721,9.0
9.48632010281216,10.0
8.998558081252721,10.0
17.43196862913752,10.0
9.48632010281216,10.0
8.998558081252721,10.0
9.99855814290051,10.0
12.998558327843874,13.0
16.459164532157054,14.0
15.486320472698889,18.0
18.972755175645617,18.0
17.99855763702087,20.0
18.972755175645617,21.0
24.486320527998007,24.0
25.998557880437687,25.0
24.486320527998007,24.0
21.972755391809663,21.0
16.998558074904054,18.0
13.99855788996069,16.0
16.972755801646496,15.0
15.486320472698889,16.0
15.486320472698889,17.0
16.486320534346675,17.0
16.998558074904054,15.0
5.431968888426006,14.0
13.486320349403313,14.0
13.99855788996069,13.0
12.486321286817466,13.0
12.998558327843874,14.0
13.486320349403313,14.0
11.972755493407556,15.0
14.998557951608479,15.0
13.99855788996069,14.0
16.998558074904054,16.0
21.972755391809663,20.0
27.45916471075175,25.0
22.431968593948916,32.0
28.404766349162266,31.0
31.486321459063497,28.0
29.459164834047325,22.0
18.972755175645617,16.0
18.9183679918552,15.0
25.404766663749875,16.0
19.998557760316448,18.0
17.99855763702087,18.0
17.99855763702087,15.0
12.998558327843874,13.0
13.972755616703132,13.0
14.94556820571011,14.0
14.998557951608479,14.0
14.998557951608479,14.0
15.486320472698889,16.0
19.972755237293402,19.0
26.972755419062434,24.0
21.431968750845925,31.0
38.431968924679126,34.0
32.45916501899069,32.0
28.48632027505819,33.0
28.945568069717197,34.0
24.97275529576686,27.0
18.486320407876768,19.0
11.486320226107736,13.0
7.998558019604934,8.0
8.998558081252721,9.0
12.972755555055345,10.0
7.998558019604934,10.0
9.48632010281216,10.0
8.486321040226315,8.0
9.99855814290051,9.0
8.998558081252721,9.0
8.998558081252721,10.0
11.486320226107736,11.0
10.998558204548297,11.0
10.998558204548297,11.0
10.998558204548297,12.0
14.4863204110511,16.0
13.945568144062321,20.0
22.945568012037327,22.0
25.45916483722166,23.0
36.86396118718966,24.0
26.486320151762612,25.0
24.486320527998007,28.0
26.45916464910396,30.0
28.97275554235801,31.0
40.97275628213146,32.0
31.486321459063497,34.0
31.486321459063497,26.0
20.486320531172343,22.0
35.89116458317376,23.0
18.972755175645617,19.0
20.945568200948607,14.0
9.99855814290051,9.0
5.97275512352083,7.0
5.998557896309357,6.0
5.998557896309357,5.0
4.486320793635162,5.0
4.998557834661568,6.0
5.486320855282951,7.0
7.972755246816405,7.0
7.998558019604934,7.0
8.486321040226315,8.0
7.998558019604934,8.0
6.998557957957146,7.0
7.972755246816405,7.0
7.998558019604934,8.0
8.486321040226315,8.0
7.998558019604934,7.0
7.486319979516585,7.0
6.4863209169307385,7.0
8.998558081252721,8.0
7.486319979516585,7.0
6.459165414272087,6.0
6.4863209169307385,7.0
8.486321040226315,8.0
7.486319979516585,7.0
6.4863209169307385,7.0
7.998558019604934,8.0
8.486321040226315,8.0
7.972755246816405,8.0
16.486320534346675,15.0
14.998557951608479,15.0
17.99855763702087,18.0
16.459164532157054,17.0
18.486320407876768,18.0
30.863960817302928,18.0
21.972755391809663,19.0
18.486320407876768,20.0
19.486320469524554,21.0
33.459166079700424,23.0
21.972755391809663,23.0
22.99855794525981,24.0
22.99855794525981,25.0
24.486320527998007,27.0
28.918368108802106,26.0
20.45916490363095,26.0
37.37756294682949,28.0
26.972755419062434,29.0
20.945568200948607,29.0
28.97275554235801,30.0
35.972755973892525,31.0
30.486320398353765,34.0
32.45916501899069,37.0
35.459166202995995,40.0
50.48632163130952,39.0
33.350358243544505,30.0
34.37756276188613,22.0
25.891164715992335,18.0
14.459164908392449,15.0
14.998557951608479,15.0
14.4863204110511,14.0
14.4863204110511,18.0
11.998558266196085,12.0
14.998557951608479,14.0
17.99855763702087,12.0
9.99855814290051,10.0
7.998558019604934,10.0
9.99855814290051,10.0
9.99855814290051,12.0
10.972755431759769,15.0
22.48632056080586,20.0
18.459164905218113,22.0
20.97275529894119,24.0
22.972755422236766,30.0
26.918367985506528,37.0
39.43196898632691,41.0
28.97275554235801,34.0
32.45916501899069,28.0
30.918367732566708,29.0
28.48632027505819,28.0
34.37756276188613,29.0
27.945568008069408,33.0
31.459165956404846,32.0
32.48632052164934,26.0
25.486320589645796,27.0
28.48632027505819,29.0
29.459164834047325,32.0
30.45916489569511,31.0
43.945566996310134,29.0
23.459164838808825,24.0
18.998557948434144,18.0
10.486321163521891,11.0
6.998557957957146,7.0
8.486321040226315,8.0
9.48632010281216,9.0
8.486321040226315,10.0
8.486321040226315,9.0
7.998558019604934,8.0
3.99855677395184,9.0
8.998558081252721,9.0
8.998558081252721,9.0
8.998558081252721,9.0
8.972755308464192,9.0
8.972755308464192,8.0
9.48632010281216,7.0
7.998558019604934,7.0
5.486320855282951,6.0
4.998557834661568,5.0
3.486319732925434,4.0
3.99855677395184,4.0
2.9985577113659936,3.0
2.4863206703395875,4.0
6.4863209169307385,5.0
5.486320855282951,6.0
7.998558019604934,6.0
6.998557957957146,7.0
7.998558019604934,8.0
7.486319979516585,7.0
7.486319979516585,8.0
7.998558019604934,7.0
8.486321040226315,8.0
8.998558081252721,8.0
7.998558019604934,8.0
7.998558019604934,8.0
9.48632010281216,8.0
7.998558019604934,8.0
8.486321040226315,8.0
7.998558019604934,8.0
10.486321163521891,8.0
7.998558019604934,9.0
8.998558081252721,9.0
15.404766546802964,9.0
7.998558019604934,8.0
7.998558019604934,9.0
8.486321040226315,8.0
8.998558081252721,9.0
7.998558019604934,8.0
3.972756998349137,8.0
8.486321040226315,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
6.998557957957146,7.0
6.998557957957146,7.0
5.998557896309357,6.0
7.998558019604934,6.0
5.998557896309357,7.0
10.918367498672893,7.0
8.486321040226315,8.0
7.998558019604934,8.0
6.972755185168616,7.0
7.486319979516585,6.0
7.998558019604934,7.0
6.998557957957146,7.0
7.998558019604934,8.0
7.998558019604934,8.0
7.459164476857932,8.0
8.998558081252721,8.0
7.998558019604934,8.0
9.99855814290051,8.0
6.998557957957146,7.0
7.486319979516585,7.0
0.9727538162199458,6.0
2.4863206703395875,6.0
5.998557896309357,6.0
5.486320855282951,7.0
6.4863209169307385,7.0
12.404766861390572,12.0
21.918368051915817,14.0
12.972755555055345,16.0
18.459164905218113,18.0
22.972755422236766,24.0
25.97275510764916,26.0
32.48632052164934,32.0
28.918368108802106,35.0
33.459166079700424,36.0
35.486321705654646,39.0
42.486321138127224,41.0
35.972755973892525,35.0
37.918368164101224,41.0
45.97275559130846,45.0
42.94556793372429,44.0
29.43196886938,38.0
32.45916501899069,35.0
36.459165265581845,27.0
27.891164589522425,19.0
22.891164718373087,18.0
18.486320407876768,22.0
29.998557877263355,29.0
25.404766663749875,39.0
44.97275652872261,48.0
43.48632219883695,44.0
45.94556711960571,35.0
24.97275529576686,28.0
23.945568136126486,20.0
23.891164717579503,16.0
16.972755801646496,15.0
15.486320472698889,16.0
15.486320472698889,13.0
8.486321040226315,9.0
9.99855814290051,10.0
10.486321163521891,10.0
9.99855814290051,10.0
9.99855814290051,10.0
7.998558019604934,8.0
4.486320793635162,8.0
7.998558019604934,9.0
9.99855814290051,10.0
10.486321163521891,10.0
11.998558266196085,12.0
11.972755493407556,14.0
15.998558013256266,17.0
15.459164970040236,20.0
18.459164905218113,24.0
32.8639609405985,27.0
24.486320527998007,26.0
24.9985578187899,26.0
25.998557880437687,24.0
24.97275529576686,24.0
24.486320527998007,24.0
24.9985578187899,23.0
23.486320591232964,28.0
25.43196862278885,30.0
32.97275578894916,30.0
29.998557877263355,29.0
23.972755359001813,27.0
20.97275529894119,23.0
24.945568072891533,21.0
19.998557760316448,20.0
12.972755555055345,19.0
17.99855763702087,18.0
19.486320469524554,17.0
23.404766540454297,16.0
22.891164718373087,14.0
14.972755678350921,13.0
14.4863204110511,14.0
13.486320349403313,14.0
15.486320472698889,16.0
15.486320472698889,16.0
15.998558013256266,18.0
16.972755801646496,24.0
20.91836799026803,28.0
25.945568134539318,25.0
20.97275529894119,23.0
22.45916490204378,18.0
20.431968564315397,17.0
19.486320469524554,18.0
15.998558013256266,17.0
17.99855763702087,18.0
17.486320096463494,19.0
20.486320531172343,21.0
29.459164834047325,21.0
16.972755801646496,21.0
16.945568329005685,22.0
22.99855794525981,22.0
21.998557930443052,25.0
23.459164838808825,25.0
25.891164715992335,17.0
2.4863206703395875,10.0
9.99855814290051,10.0
16.459164532157054,12.0
18.945568202535775,13.0
12.486321286817466,16.0
13.972755616703132,17.0
16.486320534346675,22.0
23.972755359001813,16.0
13.99855788996069,14.0
11.998558266196085,13.0
16.459164532157054,12.0
7.486319979516585,8.0
6.4863209169307385,6.0
8.998558081252721,9.0
10.486321163521891,10.0
8.486321040226315,9.0
7.486319979516585,8.0
8.486321040226315,9.0
10.998558204548297,12.0
8.998558081252721,11.0
9.99855814290051,12.0
11.486320226107736,16.0
13.945568144062321,23.0
19.89116484563658,30.0
26.404766475632176,37.0
33.40476715693218,42.0
42.486321138127224,44.0
42.97275440730316,47.0
45.45916382228805,49.0
47.972755714604034,45.0
46.945566182191556,34.0
23.486320591232964,25.0
17.945568390653474,17.0
7.972755246816405,13.0
15.972755739998709,13.0
12.998558327843874,11.0
11.486320226107736,11.0
11.486320226107736,13.0
10.972755431759769,13.0
13.945568144062321,14.0
13.486320349403313,17.0
18.998557948434144,19.0
17.972755863294285,26.0
22.404766666130623,32.0
28.918368108802106,30.0
30.972755665653587,24.0
23.486320591232964,22.0
22.972755422236766,19.0
15.998558013256266,17.0
14.998557951608479,15.0
12.998558327843874,13.0
15.998558013256266,15.0
24.37756264493922,13.0
18.486320407876768,19.0
15.918368306442805,20.0
19.486320469524554,24.0
34.45916514228627,30.0
36.48632076824049,36.0
32.918367855862286,43.0
35.486321705654646,35.0
31.431969492206548,27.0
30.891165273996762,24.0
25.45916483722166,23.0
23.486320591232964,23.0
22.99855794525981,23.0
13.945568144062321,22.0
22.48632056080586,22.0
21.998557930443052,21.0
16.998558074904054,18.0
12.486321286817466,15.0
28.431968807732215,16.0
17.486320096463494,18.0
19.998557760316448,20.0
18.972755175645617,24.0
26.99855769231999,27.0
19.998557760316448,19.0
28.48632027505819,26.0
39.40476852588085,36.0
30.863960817302928,36.0
37.918368164101224,28.0
31.89116533564455,20.0
25.43196862278885,18.0
18.972755175645617,14.0
10.486321163521891,11.0
8.998558081252721,9.0
8.972755308464192,9.0
7.486319979516585,7.0
5.998557896309357,6.0
8.972755308464192,7.0
7.998558019604934,7.0
12.486321286817466,13.0
29.918368170449895,26.0
29.486320336705976,37.0
31.350358120248934,46.0
60.9455650471367,53.0
51.431967727976485,58.0
60.99855928881381,62.0
59.945567982674746,54.0
49.83675553379318,42.0
47.8367554104976,35.0
29.43196886938,32.0
23.486320591232964,24.0
22.431968593948916,18.0
20.91836799026803,13.0
11.486320226107736,13.0
9.99855814290051,11.0
12.486321286817466,14.0
12.459165784158815,24.0
18.863960327294958,25.0
24.486320527998007,24.0
21.377562709761346,34.0
32.94556831630835,43.0
38.91836822574901,48.0
50.972754900485455,54.0
57.4863210637821,59.0
61.486321310373256,62.0
60.459165746066816,65.0
52.459163254760625,56.0
60.377562366604735,43.0
33.99855862338548,33.0
31.431969492206548,25.0
16.459164532157054,18.0
11.486320226107736,12.0
14.918368244795015,7.0
4.486320793635162,5.0
2.4863206703395875,4.0
4.486320793635162,3.0
3.486319732925434,2.0
2.4863206703395875,2.0
2.4863206703395875,2.0
3.972756998349137,4.0
5.998557896309357,6.0
9.431968135955215,6.0
5.998557896309357,6.0
8.486321040226315,8.0
7.998558019604934,7.0
7.486319979516585,7.0
6.998557957957146,7.0
7.972755246816405,7.0
8.486321040226315,7.0
5.998557896309357,6.0
6.998557957957146,7.0
7.998558019604934,7.0
6.998557957957146,7.0
6.998557957957146,7.0
5.998557896309357,7.0
6.4863209169307385,6.0
6.4863209169307385,6.0
6.4863209169307385,6.0
5.998557896309357,6.0
7.486319979516585,6.0
7.486319979516585,7.0
6.4863209169307385,7.0
6.998557957957146,7.0
8.486321040226315,7.0
6.998557957957146,8.0
7.486319979516585,7.0
13.99855788996069,7.0
6.998557957957146,7.0
6.998557957957146,15.0
10.891165040102944,24.0
33.48632158235907,34.0
29.486320336705976,30.0
23.43196862437602,31.0
30.486320398353765,37.0
39.4863219522458,38.0
37.486320829888285,30.0
26.99855769231999,28.0
28.97275554235801,29.0
36.48632076824049,33.0
35.972755973892525,37.0
34.945568439603925,28.0
30.945568193012775,30.0
28.97275554235801,36.0
51.83675565708876,37.0
36.48632076824049,34.0
29.972755604005798,33.0
31.945568254660564,35.0
47.9183687805791,36.0
35.486321705654646,38.0
36.972756035540314,38.0
37.99855787091469,35.0
31.998558500089903,34.0
34.48632064494492,36.0
36.998558808328845,37.0
36.48632076824049,35.0
35.972755973892525,35.0
27.431968746084426,36.0
35.486321705654646,41.0
31.431969492206548,37.0
38.945568686195074,31.0
43.48632219883695,36.0
30.945568193012775,34.0
34.45916514228627,35.0
51.37756281083658,38.0
32.48632052164934,32.0
35.998558746681056,34.0
32.97275578894916,28.0
17.945568390653474,21.0
14.972755678350921,15.0
17.91836842973838,9.0
5.998557896309357,6.0
7.459164476857932,9.0
17.459165093335812,14.0
28.404766349162266,18.0
15.945568267357896,27.0
22.37756242798159,30.0
28.45916477239954,31.0
30.486320398353765,33.0
31.972755727301376,34.0
35.998558746681056,35.0
34.48632064494492,40.0
30.998558438442114,31.0
32.89116539729234,24.0
13.99855788996069,17.0
9.99855814290051,10.0
5.486320855282951,5.0
4.998557834661568,4.0
3.99855677395184,2.0
4.486320793635162,5.0
13.972755616703132,14.0
9.377563218815316,22.0
27.97275548071022,29.0
35.459166202995995,36.0
32.918367855862286,40.0
37.945567625485346,43.0
46.91836771986938,46.0
44.459164759702205,47.0
33.459166079700424,39.0
38.48632089153607,37.0
37.9727560971881,32.0
30.404766472457844,24.0
27.891164589522425,16.0
10.998558204548297,11.0
8.486321040226315,7.0
8.486321040226315,10.0
10.972755431759769,13.0
17.486320096463494,20.0
20.97275529894119,23.0
31.945568254660564,30.0
26.404766475632176,36.0
32.918367855862286,38.0
30.918367732566708,32.0
34.918367979157864,32.0
21.431968750845925,26.0
28.918368108802106,20.0
22.918367988680863,19.0
15.998558013256266,16.0
13.99855788996069,13.0
18.945568202535775,15.0
21.48632059282013,23.0
18.891164783988792,34.0
28.350357435774598,43.0
38.37756300847728,34.0
25.998557880437687,26.0
31.350358120248934,21.0
13.945568144062321,18.0
16.486320534346675,16.0
15.998558013256266,14.0
14.972755678350921,15.0
10.486321163521891,10.0
7.998558019604934,9.0
15.998558013256266,16.0
21.48632059282013,21.0
32.48632052164934,32.0
42.459164636406626,42.0
36.86396118718966,46.0
43.945566996310134,43.0
44.459164759702205,43.0
42.998558179153626,51.0
32.377562638590554,41.0
45.86395974389586,31.0
21.998557930443052,24.0
24.945568072891533,20.0
21.94556801283091,17.0
22.404766666130623,14.0
18.945568202535775,16.0
9.48632010281216,12.0
13.945568144062321,11.0
11.972755493407556,14.0
26.43196868443664,26.0
19.83675493318697,36.0
43.48632219883695,46.0
40.86396043471886,52.0
54.97275514707661,57.0
54.431968911981784,61.0
58.94557091821278,64.0
62.45916786748627,59.0
45.94556711960571,47.0
49.9183669057508,44.0
45.45916382228805,38.0
36.9455685628995,33.0
35.43196873973576,28.0
30.43196893102779,29.0
28.48632027505819,26.0
17.945568390653474,25.0
25.486320589645796,24.0
24.486320527998007,27.0
30.45916489569511,38.0
32.35035718283478,45.0
49.486320570599794,51.0
41.836755040610875,55.0
52.94556655207828,59.0
56.945568796793324,47.0
32.45916501899069,36.0
41.35035773766487,33.0
27.431968746084426,26.0
28.45916477239954,21.0
30.918367732566708,21.0
17.99855763702087,18.0
23.998558006907597,23.0
20.431968564315397,26.0
24.97275529576686,28.0
