predicted,actual
-5.822451038926166e-05,-6.6e-05
5.7290495043827575e-05,0.0
-0.00010822450567249979,-8.4e-05
-4.38769317796091e-07,-0.000134
-0.00019168239496388363,-0.0001
8.263856146655373e-05,-0.00015
-0.00012525097234644743,-0.00015
-0.0001922245103379298,-0.000182
-0.0001664387792188293,-0.000168
-0.00013405507289950653,-0.00015
-0.00016706142981839353,-0.000166
-0.00016706142981839353,-0.00015
-0.0001582245104933061,-0.000184
-0.00015043876470507864,-0.000166
-0.00017525097716725375,-0.000184
-0.00022525097245049185,-0.000166
-0.0001092509673702649,-0.000166
-0.0003357483920333325,-0.000168
-0.00021706142510163163,-0.000182
-0.00018306142525700793,-0.000168
-0.0001751982534904816,-0.000182
-0.00016605506377673527,-0.000168
-0.00020005506362135903,-0.000166
-0.0002601168308826843,-0.000166
-0.00016605506377673527,-0.000168
-0.0001922245103379298,-0.0002
-0.0001674657845579794,-0.000182
-0.00025005507797973346,-0.000218
-0.00023306142054024603,-0.0002
-0.00020005506362135903,-0.0002
-0.0001922245103379298,-0.0002
-0.0001756823995252693,-0.0002
-0.00020049279984949456,-0.0002
-0.00021706142510163163,-0.000216
-0.00020005506362135903,-0.0002
-0.00020005506362135903,-0.0002
-0.00020005506362135903,-0.000184
-0.00015005506833812093,-0.000166
-0.00017525097716725375,-0.0002
-0.0001922245103379298,-0.000234
-0.00030822453449329306,-0.000316
-0.0004000550638294479,-0.0004
-0.0003591440085722788,-0.0004
-0.0007270411649762221,-0.000534
-0.0004008723571199609,-0.00055
-0.0005174657706157826,-0.000482
-0.0005169267072635467,-0.000368
-0.00030005503511269896,-0.000282
-0.00022525097245049185,-0.000234
-0.0001922245103379298,-0.0002
-0.0001922245103379298,-0.0002
-0.0002082245057765442,-0.0002
-0.00023346579435496823,-0.000234
-0.00021643875542693114,-0.00025
-0.00024222452469630423,-0.00035
-0.00030136141489830505,-0.000482
-0.0004177964666124472,-0.000584
-0.0007178995203485172,-0.000666
-0.0006916823477962649,-0.000634
-0.0006504387747628688,-0.00065
-0.000642224410661664,-0.000584
-0.0006178994916317684,-0.00055
-0.000567465784974157,-0.000566
-0.00011882365285325904,-0.000566
-0.0005660550641929129,-0.0005
-0.0005338995346541791,-0.000434
-0.0002843342424443138,-0.000334
-1.925880906516365e-05,-0.00025
-0.00016706142981839353,-0.000182
-0.00016605506377673527,-0.000168
-0.00034450361254958676,-0.000166
-0.00021706142510163163,-0.0002
-0.00023306142054024603,-0.000234
-0.00025822452013491863,-0.000216
-0.00025822452013491863,-0.000234
-0.00027525096773373,-0.00025
-0.00033405505403245905,-0.00035
-0.00029222450090440606,-0.000332
-0.00021605507813510976,-0.0002
-0.00026779648076273284,-0.000184
-8.306141561539534e-05,-0.000134
-5.9250972087026776e-05,-5e-05
-4.2224510181863194e-05,-1.6e-05
-3.346577507174308e-05,3.4e-05
0.0001335612210933039,0.0001
0.00024177548992287154,0.00025
0.00029177548520610964,0.000366
0.0005329385804474855,0.000484
0.000549561226485664,0.0005
0.0004917754663390622,0.000566
0.00053210049525839,0.000616
0.0006747490189483396,0.0007
0.0006568559688316433,0.000784
0.0007408560402600504,0.000884
0.000832638576553239,0.00095
0.0009161004620856807,0.000982
0.000965561222340456,0.001034
0.0010072904483444088,0.001066
0.0010495611793180453,0.001068
0.0010669385521996269,0.0011
0.001083561236388078,0.001166
0.0011321005149577928,0.001034
0.0005064210507988317,0.00075
0.0005165342302692852,0.000482
0.00029177548520610964,0.000284
0.0001748017516424579,0.000184
0.00023356122119734828,0.000182
1.6534223788083098e-05,3.4e-05
9.134472550099223e-05,1.6e-05
-6.706142017678096e-05,-6.6e-05
-0.00012525097234644743,-0.000116
-0.0001751982534904816,-0.000184
-0.00019265526506617438,-0.000234
-0.00020968238029475667,-0.000366
-0.0004416823904552106,-0.000434
-0.00020957891675538914,-0.00055
-0.0004935789311664761,-0.000666
-0.0006095789171715667,-0.0008
-0.0007348235916907309,-0.0007
-0.0004834657516960226,-0.000484
-0.0005949388263510558,-0.000282
-0.00015925098172863935,-0.0002
-0.00022525097245049185,-0.00025
-0.00024125098696424257,-0.000218
-0.00015005506833812093,-0.00015
-0.00018492664931120758,-0.000182
-0.00012519823913210716,-0.000168
-0.0001751982534904816,-0.000232
-0.00020005506362135903,-0.0002
-0.00035043876491316743,-0.00025
-0.00027568239009174555,-0.00025
-0.0002838995200877159,-0.00035
-0.00024125098696424257,-0.0002
-0.0002770412265022153,-0.000334
-0.0002688236577781097,-0.00045
-0.0006252509728666694,-0.000566
-0.0005095789266050905,-0.0007
-0.0006348236392745273,-0.000868
-0.0005696460730548564,-0.001
-0.0004908018202207818,-0.00115
-0.0011440684332220724,-0.00105
-0.0011013614920312054,-0.00085
-0.0009527212391233678,-0.000716
-0.000558655246562592,-0.000516
-0.0006187211722036337,-0.000368
-0.00021746576076608123,-0.0003
-0.00033492663516092194,-0.000366
-0.000492709524603553,-0.000434
-0.00037525097737534254,-0.0005
-0.0006004927811905359,-0.00055
-0.0005256823855830725,-0.000616
-0.000583899510862281,-0.000684
-0.0006509267167497829,-0.000716
-0.0007004388272715159,-0.000766
-0.000741682400304912,-0.00085
-0.0008091439851965582,-0.000884
-0.0002394415576837616,-0.00085
-0.0008674657566735858,-0.000834
-0.0008422244680951617,-0.00085
-0.0008422244680951617,-0.00085
-0.0008500551167542725,-0.000832
-0.0008412509494382363,-0.000834
-0.0008330614593147851,-0.0008
-0.0008174657041649387,-0.000784
-0.0007922244155865146,-0.0008
-0.0007922244155865146,-0.000782
-0.0007912508969295893,-0.0008
-0.0007912508969295893,-0.000734
-0.000767899496556619,-0.00085
-0.0007664387989182321,-0.000834
-0.0008422244680951617,-0.00085
-0.0008422244680951617,-0.000832
-0.0008412509494382363,-0.000784
-0.0008086552802041915,-0.000766
-0.0007752509777915202,-0.00075
-0.0007582244348170273,-0.000734
-0.0007422245156789581,-0.0008
-0.000767899496556619,-0.00075
-0.0007756823810743994,-0.000584
-0.0006692587620536115,-0.000416
-0.0001834657799965938,-0.000234
-5.0055068234076505e-05,-0.000132
-8.306141561539534e-05,-6.8e-05
0.00014863857126354256,1.8e-05
-2.6171171124546483e-05,3.2e-05
9.074903283782391e-05,8.4e-05
-0.0001256823851668948,6.6e-05
6.594493207736637e-05,6.8e-05
8.394493648337572e-05,6.6e-05
4.1775489714782735e-05,6.6e-05
2.480175387078332e-05,6.8e-05
6.693857738749514e-05,8.2e-05
0.00012474903268244763,0.0001
0.00022431760089090835,0.0001
0.00018988317435429962,0.000118
0.0001087490277062651,0.000166
0.00014134472555301443,0.000184
0.0001747490279656858,0.00015
3.2534223697432564e-05,5e-05
9.863856644273628e-05,-5e-05
-9.222451023388539e-05,-0.00015
-0.00010136143376535254,-0.0002
-0.0001756823995252693,-0.000218
-0.00020925095793674112,-0.00025
-0.00023443877890807683,-0.00015
-0.0002013614243318288,-5e-05
-0.00010136143376535254,3.4e-05
-9.14399390177113e-06,0.0002
0.0001743176151452384,0.0003
0.00024863857136758695,0.000284
0.00029177548520610964,0.000266
0.0002747490376072983,0.000216
0.00024031759632952275,0.000184
8.293857997928565e-05,8.4e-05
-8.709505215593103e-06,-3.4e-05
-0.00015043876470507864,-0.000116
-0.0001582245104933061,-0.000184
-0.00042932616570558435,-0.000266
-0.00022611683103806058,-0.000384
-0.0003266061370012656,-0.000516
-0.00045179644738193464,-0.000768
-0.0010586552375452458,-0.001016
-0.0009022316423163561,-0.0012
-0.0011105035944621818,-0.00135
-0.0011270412035426722,-0.001366
-0.0013582244545164298,-0.00115
-0.0009082244397418779,-0.000968
-0.0010614763739055528,-0.000966
-0.0009670613925004762,-0.001
-0.0011500551266039737,-0.0011
-0.0011334657857537996,-0.00115
-0.0011256823671322025,-0.001134
-0.001142224477944863,-0.001082
-0.00110870953974157,-0.001068
-0.0011591439712543613,-0.001166
-0.0012170614261420756,-0.001216
-0.001301796386272119,-0.00105
-0.001135258848567323,-0.0008
-0.0009284012796289138,-0.000584
-0.0006177965621962176,-0.000384
-0.00048672119075992865,-0.000232
-0.00013306141089863344,-0.000118
-0.00017655174886278347,-3.2e-05
3.2938579182140936e-05,1.6e-05
3.3944933450863465e-05,1.6e-05
5.777548992218121e-05,6.8e-05
0.00011653422031553945,8.2e-05
0.00011594493212938857,0.0001
0.00016594492741262668,0.00015
0.00014956121653191828,0.000184
0.0002999449273612948,0.000234
0.0002247490232489239,0.000216
0.00020777549007824784,0.000234
0.0002587490421686839,0.000232
0.000224801746925696,0.000234
0.00024177548992287154,0.000266
0.0002907490330459127,0.000268
0.00026693858951754414,0.000266
0.00029863856665082505,0.000266
0.00020777549007824784,0.000268
0.0001743176151452384,0.000266
0.0002499449320780567,0.00025
0.00026693858951754414,0.000266
0.0002407490186875383,0.000268
0.00023253421585819824,0.000266
0.0002587490421686839,0.000266
0.0002659449275166711,0.000268
0.0002499449320780567,0.00025
0.00026693858951754414,0.000266
0.00025734473063324136,0.000266
0.00025777548536148594,0.000268
0.0002499449320780567,0.000266
0.00026693858951754414,0.000266
0.00025777548536148594,0.00025
0.0002499449320780567,0.000268
0.00025777548536148594,0.00025
0.0002499449320780567,0.00025
0.00026693858951754414,0.00025
0.0003248017565673086,0.000316
0.00045777548556957473,0.0005
0.0004054964120746667,0.000634
0.0005651763238237329,0.000766
0.0006982035013579511,0.001016
0.0008875986986073635,0.001
0.0010077754909106032,0.0011
0.0010486386294253512,0.001168
0.001133073346909811,0.0012
0.0012087490670010263,0.00125
0.0012243175828562161,0.001266
0.0013155613609993498,0.001284
0.0012747490386477425,0.00125
0.0012665342930438114,0.001282
0.0012655612321901576,0.0014
0.0013393938363101612,0.001418
0.0014087490481339787,0.0015
0.001457883242055057,0.001582
0.0015398831328398423,0.001584
0.0015829386149214403,0.001616
0.001599561146508801,0.001618
0.0016169385956909278,0.001616
0.0016169385956909278,0.001666
0.0016403175405607356,0.001684
0.0016747489246131022,0.001716
0.0018499448955924945,0.00175
0.0017325342269564326,0.001718
0.0017335613848966731,0.001432
0.0015711091309859912,0.0011
0.0012614834258494788,0.00085
0.0009715987318854981,0.000618
0.00044177549013096033,0.00045
0.0004995612502775623,0.00055
0.0007912904717728418,0.000716
0.0008747490763818373,0.0009
0.0010398831418571887,0.00115
0.0010215987843941452,0.00135
0.001247278858541291,0.001484
0.00141517630086419,0.001616
0.0015482035546989536,0.001734
0.0016733938269293499,0.0018
0.0017661005154266832,0.00185
0.0018243175262550736,0.001832
0.0018407490012771126,0.001868
0.001849507388265995,0.001916
0.0016326385010850492,0.001766
0.0018389588378843087,0.001418
0.0015872656188429262,0.001066
0.001237211383097446,0.000766
0.0009119186581018176,0.0005
0.0002907490330459127,0.000284
4.9944933062163925e-05,0.0001
-1.706142012475875e-05,-1.6e-05
0.0001964083302216429,-5e-05
-1.6055063620668685e-05,-1.8e-05
-0.00010136143376535254,-5e-05
-0.00015005506833812093,-0.000116
-0.00015043876470507864,-0.0002
-0.00033443876947455303,-0.000316
-0.0005427095008116548,-0.0005
-0.0004105036223465756,-0.000768
-0.0006376460727441038,-0.001066
-0.0009210541475250922,-0.001334
-0.001203646111674019,-0.001566
-0.0014531563721156182,-0.00165
-0.0016091441386300038,-0.001716
-0.0016838994452437921,-0.001768
-0.0017427094639099149,-0.0018
-0.001784438842514958,-0.001832
-0.0018164386807910963,-0.001884
-0.0018587094880652781,-0.0019
-0.0018922245025691164,-0.001916
-0.001908224574308276,-0.00195
-0.0019334658628867001,-0.0019
-0.0019256824442651027,-0.001868
-0.001884438642330071,-0.001616
-0.0017454285101406691,-0.00125
-0.0014379791254565029,-0.000966
-0.0011118637279819209,-0.000884
-0.0006940140161587528,-0.000934
-0.0010009266265070408,-0.001082
-0.0010100140214470683,-0.001218
-0.001151850783636036,-0.001332
-0.0012765517404697037,-0.001334
-0.0013330612976963484,-0.0014
-0.0013678993636549311,-0.001434
-0.0014174657238643412,-0.001216
-0.0010178995301982185,-0.000934
-0.000842655260973679,-0.000666
-0.0008036460731075689,-0.000384
-0.0001922245103379298,-0.000166
8.293857997928565e-05,3.4e-05
0.00012480175635921976,0.000132
7.431761504119399e-05,0.000134
0.0001499449319740123,0.000134
0.00013394492699782978,0.000232
0.00026693858951754414,0.000284
0.00035831761037714464,0.000416
0.0007169385661418236,0.0007
0.001338034007992603,0.001
0.0008459186864551014,0.001268
0.0011303539191763305,0.001466
0.0013643059643363494,0.001616
0.0015389588280346075,0.001368
0.0014886259525475523,0.001282
0.001323828830280053,0.001334
0.00130729045819411,0.001384
0.0013583175923424524,0.0015
0.001440421099267696,0.001566
0.0015321006298247885,0.0016
0.0015825343746326723,0.001566
0.0015825343746326723,0.001618
0.0015912904726051971,0.00165
0.001633561279879379,0.001716
0.0016821004821485485,0.00175
0.0017325342269564326,0.001466
0.0016041362798034605,0.001184
0.0009499449423439357,0.000984
0.0010812788581778259,0.001032
0.001007344698032086,0.0011
0.0010650733090702908,0.000968
0.00103220349197714,0.00075
0.0006150732942957387,0.00055
0.0006472788006916154,0.000166
0.0002748017612840704,0.000266
0.00021463857152296325,3.4e-05
0.00014684357232368317,-0.0003
-0.00013754380088053383,-0.000484
-0.0007752509777915202,-0.00075
-0.0006206188430647036,-0.001
-0.0008784012271202667,-0.00115
-0.0010770412273345704,-0.001232
-0.0011921168703841534,-0.001334
-0.0012843887220740707,-0.001384
-0.0013596824053351876,-0.001466
-0.0014261168322865932,-0.0015
-0.0014834656955110576,-0.001516
-0.0015082244594412807,-0.00155
-0.0015334657480197047,-0.001618
-0.0015849266507678291,-0.001666
-0.0016426551855054888,-0.001434
-0.0015531564771329124,-0.001132
-0.0012871085313102774,-0.000868
-0.0010035916519517535,-0.00065
-0.0004926061373647306,-0.00035
-0.0005040812815680095,-0.000282
-0.00018306142525700793,-0.000218
-0.0002013614243318288,-0.0003
-0.0010458637563352047,-0.0005
-0.0004027211956320668,-0.000732
-0.0006191563905137758,-0.0008
-0.000766926664604601,-0.000884
-0.0008431439659660456,-0.000984
-0.0009353614153671952,-0.001082
-0.0010343342861437034,-0.001084
-0.0010830614166558394,-0.001066
-0.0010752509876412214,-0.0011
-0.0010834657332451526,-0.0011
-0.0009664387800511846,-0.000984
-0.0010435790128080495,-0.000966
-0.0009752509589244727,-0.000868
-0.0009183342619883402,-0.000882
-0.0008751982065309516,-0.000818
-0.0008508723718945129,-0.000782
-0.0008004928767743062,-0.000934
-0.0008600684188109856,-0.001
-0.0009678994776895715,-0.0009
-0.0006522316849753018,-0.00065
-0.00035043876491316743,-0.0004
-0.0005284012410624635,-0.00015
-0.00027840124557113657,0.000134
0.0001999449367948186,0.0002
0.00016610050422440433,0.00015
0.00019177549463963344,0.000166
0.00018253422057496014,0.000184
0.0001747490279656858,0.000182
0.0004399315730040235,0.000284
0.00023161137983845935,0.000534
0.0010991276158280009,0.000932
0.0012408560312427044,0.00125
0.0013143059118277023,0.001434
0.0015995071257227597,0.0016
0.0015147411875713421,0.001734
0.0016651762582052443,0.00175
0.0017417755963967875,0.00175
0.001749944943176291,0.001782
0.0017655612231728113,0.0015
0.0016371635812220202,0.0013
0.0013972787871655962,0.0014
0.0013904210467590489,0.001534
0.0014651763533728372,0.00165
0.0017577755155348566,0.001684
0.0016665342553097164,0.00175
0.0017161006155191265,0.00175
0.001749944943176291,0.001432
0.0015866738318139181,0.001184
0.0010917755241887377,0.001034
0.0011069587985909283,0.001032
0.0010329385714301395,0.001118
0.0011642515809146292,0.00135
0.0012308436447925344,0.001532
0.0016821004821485485,0.0016
0.0015650734526540353,0.0016
0.0015999449382514404,0.001418
0.0015065236188472365,0.001182
0.001296789214150483,0.000934
0.0010546260095121599,0.00065
0.0007881362835324907,0.0003
0.0004702385310825598,-5e-05
-0.00033525880958469535,-8.4e-05
-6.746577491636683e-05,-3.2e-05
-5.87095052676153e-05,-0.0001
-6.692666387629014e-05,-1.8e-05
-6.706142017678096e-05,0.0
-4.38769317796091e-07,-1.6e-05
3.2938579182140936e-05,-1.6e-05
0.00020603398735818127,-1.8e-05
0.00017382882431475822,8.4e-05
0.0002247490232489239,0.000166
0.0001238831836324471,0.00035
0.000255496407149816,0.00065
0.0004959186622470256,0.00075
0.0006986385670670026,0.000834
0.0007908560164681522,0.00095
0.0008904210557763949,0.000884
0.0007248017951337588,0.000682
0.0007802516140873385,0.000484
0.0005803059970928811,0.000384
0.0003669385800840204,0.000316
0.0002499449320780567,0.00025
0.0001087490277062651,0.000116
0.00018117633792130602,3.4e-05
-6.746577491636683e-05,-8.4e-05
-0.0001751982534904816,-0.00015
-0.00011789949111154633,-0.000282
-0.00023389950572934147,-0.000384
-0.0004922245201876312,-0.000516
-0.00045179644738193464,-0.0007
-0.000610503603479528,-0.000918
-0.0008119660371634084,-0.001132
-0.0010279116114462075,-0.001234
-0.0011843885407562314,-0.001016
-0.0011279660424517242,-0.000734
-0.0005340550351654116,-0.000516
-0.0007619659846547613,-0.00035
-0.00024314400349205185,-0.000184
-0.00020092664474982198,-0.000266
-0.00022611683103806058,-0.000434
-0.00035228600111382295,-0.000666
-0.0005531564188670595,-0.000834
-0.0007522860396802732,-0.001016
-0.0009274764407198619,-0.0011
-0.0010591439425376124,-0.001218
-0.0011606061186031082,-0.00135
-0.0012857964671340498,-0.0014
-0.0013756824770743473,-0.0015
-0.0014513614780890087,-0.00155
-0.001525682481999198,-0.00165
-0.0016013616356149497,-0.0018
-0.0018674657386388933,-0.0019
-0.0018513615929560041,-0.001932
-0.0019164387858083905,-0.001668
-0.0018035916527841087,-0.00135
-0.0014756824294905508,-0.00125
-0.0013013616257652484,-0.001316
-0.0012838994829778873,-0.001466
-0.0013930413089234314,-0.001518
-0.0014927095065688607,-0.001516
-0.001311041112936465,-0.0015
-0.0015082244594412807,-0.001534
-0.0015174658288816354,-0.00155
-0.0015422245928118584,-0.001382
-0.0012412509880046865,-0.001268
-0.001360116860639877,-0.001282
-0.001275198321397947,-0.001318
-0.00130049286775696,-0.001316
-0.0013170613785582791,-0.001334
-0.001325251021282821,-0.001432
-0.0013843341959009613,-0.001468
-0.00146706138348313,-0.001466
-0.0014504927200807202,-0.001466
-0.0014660551318922896,-0.001234
-0.0013531564196994147,-0.000934
-0.0006926552560488282,-0.000666
-0.0008036460731075689,-0.000416
-0.00030822453449329306,-0.000284
-0.00018306142525700793,-0.000184
-0.00011706141546001909,-0.00015
-0.0001674657845579794,-0.000116
-1.706142012475875e-05,-3.4e-05
7.474902786164136e-05,3.4e-05
9.129049011966722e-05,5e-05
6.594493207736637e-05,8.4e-05
0.00011693858459269346,0.000116
0.0003068560018489765,0.000166
0.00014950718620830865,0.00015
0.0003551634984373389,0.00015
0.00014177548981882714,0.00015
0.0001568560159992621,0.000168
0.00024177548992287154,0.000166
0.00011653422031553945,0.00015
0.0001161005089411662,0.000166
0.0001499449319740123,0.000168
0.00023210048540868867,0.00015
0.00020831760545229395,0.00015
0.00044912765807076873,0.00025
0.00019863857608434885,0.000332
0.000289883174458344,0.0004
0.0003650733369546844,0.00045
0.00042431762017413347,0.00055
0.0004986385859340502,0.000768
0.0006560340212078697,0.000932
0.0008477683642732051,0.00095
0.0009407490480285535,0.001018
0.0009830733419849602,0.001182
0.0010977683216142594,0.001234
0.0012072905057779065,0.00135
0.001290421094342845,0.001466
0.001406420965897118,0.0015
0.0014825342696153782,0.00155
0.0015243176690064627,0.00145
0.001498638567899358,0.001368
0.001164305983203397,0.00135
0.0013587489956253316,0.001482
0.0014142036215132625,0.001484
0.0014829386625052367,0.001234
0.0013555988513138794,0.000932
0.0007077754810609016,0.000684
0.0008046259758705601,0.0005
0.0003165342109860601,0.0003
0.0002907490330459127,0.000284
0.00025777548536148594,0.000266
0.0001321005043797806,0.000184
0.00022388316466135516,0.000182
0.00034042106951050286,8.4e-05
0.00013166575341047826,-0.0001
-1.0503598086477565e-05,-0.000366
-0.000236618876237413,-0.000718
-0.0005467886424118755,-0.00095
-0.0008371564332781465,-0.00115
-0.0010527211915395713,-0.0012
-0.0011756823433403043,-0.001316
-0.0012595789893796163,-0.0014
-0.0013591441812889496,-0.00145
-0.0014256823769819038,-0.001534
-0.0014931441144746406,-0.001366
-0.0014522859354953342,-0.00105
-0.0012122989750088119,-0.000784
-0.000867899525273368,-0.0006
-0.0006945035604571173,-0.000582
-0.0005751982348315229,-0.000568
-0.0005751982348315229,-0.000482
-0.0005261711668759845,-0.000468
-0.0004751982442650467,-0.000616
-0.000544014011233902,-0.0008
-0.0010330614404477376,-0.001066
-0.0009366188483530193,-0.001234
-0.0011522859256456327,-0.00125
-0.0012422245066616119,-0.001316
-0.0011334657857537996,-0.001134
-0.0012274764505695631,-0.0009
-0.000609250977428055,-0.00065
-0.0003266061370012656,-0.000466
-0.00027568239009174555,-0.000284
-0.0002586552748631632,-0.0002
-0.0001751982534904816,-0.000184
-0.00021746576076608123,-0.0002
-0.00016838862057771823,-6.6e-05
-6.746577491636683e-05,-3.4e-05
4.074902563262559e-05,6.8e-05
1.561138061516811e-05,3.2e-05
0.0001572904903790879,5e-05
8.25342252396998e-05,3.4e-05
4.1775489714782735e-05,-1.6e-05
0.0002698032934891927,8.2e-05
0.00010777549474298748,8.4e-05
5.777548992218121e-05,0.0001
0.00014950718620830865,0.0001
8.293857997928565e-05,8.4e-05
5.777548992218121e-05,6.6e-05
7.474902786164136e-05,6.6e-05
4.074902563262559e-05,6.8e-05
0.00011653422031553945,6.6e-05
9.031761524859244e-05,5e-05
9.177548976680495e-05,6.6e-05
5.777548992218121e-05,6.8e-05
6.653422503230132e-05,6.6e-05
-8.38994912669226e-05,3.4e-05
4.956122715763805e-05,3.2e-05
4.074902563262559e-05,3.4e-05
1.594493321754019e-05,3.4e-05
-3.389950075246855e-05,3.2e-05
6.693857738749514e-05,3.4e-05
-0.00011104121660118208,3.4e-05
9.956123078624831e-05,6.6e-05
0.00010777549474298748,8.4e-05
7.474902786164136e-05,0.000116
0.00013253422529172198,0.000134
0.0001587490325270714,0.000166
0.00016653422513634574,0.000166
0.0004302516280295353,0.000218
0.0001912904902237116,0.000282
0.00024912763878754367,0.00035
0.00031507334167144626,0.00045
0.0004999449657196563,0.000518
0.0004830733510023063,0.000582
0.000549127648637245,0.000634
0.0006072904860785036,0.000716
0.0006738831603607709,0.000768
0.0007412904955647399,0.000782
0.0007748017713418606,0.00075
0.0007655611649069583,0.000768
0.0007587490522264741,0.000766
0.0007669385423499254,0.00065
0.0007064209937815114,0.00055
0.00058307330341851,0.00055
0.000549944941927758,0.000466
0.000541344725969192,0.0005
0.0004825342494997978,0.0006
0.000548638562142152,0.0006
0.0005999449562861325,0.00045
0.00052295877433014,0.000334
0.00039042106479374096,0.000234
0.00028263857121221066,0.000216
3.16113821637871e-05,0.000166
6.856003921235298e-06,0.000184
0.0001747490279656858,0.00015
0.00016653422513634574,0.0001
0.00012431761986200025,8.4e-05
9.177548976680495e-05,5e-05
0.00018356122591411017,0.0
2.4317613200877748e-05,6.6e-05
3.210050040109913e-05,0.000116
9.031761524859244e-05,6.8e-05
-5.865526511750621e-05,-5e-05
7.393875077451563e-06,-0.000218
-0.0001362860054671197,-0.000416
-0.00031969399430595036,-0.000566
-0.0008009267216746337,-0.0007
-0.0006348236392745273,-0.0008
-0.0007513614296728571,-0.000918
-0.0008606061087534069,-0.001066
-0.000994014026008454,-0.0011
-0.001067061421217225,-0.001034
-0.0010678995064063203,-0.001082
-0.001275198321397947,-0.001268
-0.0011775308003496839,-0.001282
-0.0010586552375452458,-0.001268
-0.001275198321397947,-0.001182
-0.0012261711771418633,-0.001334
-0.0011334657857537996,-0.0012
-0.0012688237160439627,-0.001166
-0.0013261712058586122,-0.00125
-0.0012091440237630084,-0.001184
-0.0012178995876317162,-0.001166
-0.001175250940057425,-0.001118
-0.0011426552708233802,-0.0011
-0.0011092509684107088,-0.00105
-0.0010756823909241007,-0.001016
-0.0010334657570370508,-0.000866
-0.000658709524967018,-0.00065
-0.0005004387698380182,-0.0004
-0.0005284012410624635,-3.4e-05
0.0002412905045820861,0.000266
0.00011191866680703048,0.000368
0.0003917754757725859,0.000382
0.0002747490376072983,0.000334
0.00032474901381540015,0.0003
0.0002247490232489239,0.000216
0.00028253423021657267,0.000284
0.0004747489996651145,0.000584
0.0008238288392973991,0.0009
0.00160652357126344,0.001232
0.0014159449525571021,0.001468
0.0013467890377574941,0.0016
0.001532203482959794,0.00165
0.0016243174688215759,0.0015
0.0015729588088040948,0.001416
0.0014568559315137261,0.0014
0.001407775453176508,0.001216
0.0011398832468744826,0.001
0.0011050612040304037,0.0008
0.0008972788724834875,0.000718
0.0007578831936389054,0.000882
0.000797768311764558,0.00075
0.0008142035255133144,0.000718
0.0012386275212174032,0.000782
0.0007491276297701975,0.0009
0.0008393938453275072,0.001
0.000948638524408057,0.001034
0.0007972787674661935,0.001116
0.0013064210134809144,0.001168
0.0011412905341311903,0.001316
0.0012399859761251465,0.001234
0.0012738831800601738,0.0012
0.001689496446601334,0.001266
0.0012321005436745417,0.001384
0.0013233939171720921,0.001316
0.0013490733234813779,0.0013
0.0013077755007603045,0.001334
0.0013165341929513678,0.001282
0.00130729045819411,0.001134
0.0012059859953556591,0.000884
0.0006995611932602421,0.000666
0.00017388317891568522,0.000484
0.0005725236085286449,0.000366
0.00023210048540868867,0.000284
0.00018253422057496014,0.0002
0.00024085601112712397,0.00015
0.00016653422513634574,0.000132
0.0001650733462841638,8.4e-05
9.863856644273628e-05,0.0001
0.0001748017516424579,0.000184
0.00014085601102307955,0.000232
