predicted,actual
-0.0002771642468444147,-6.6e-05
-6.933327010548901e-05,-1.6e-05
-0.0011264097285959664,-3.4e-05
2.6807365939998135e-05,-8.4e-05
-0.00026989432171588366,-0.000132
-0.0002670937093928018,-0.000218
-0.00026489364141220567,-0.000332
8.358472107650392e-05,-0.0004
-0.000874918227549376,-0.0005
-0.0002765577277910425,-0.000484
-0.0009569996837797027,-0.0004
-0.00019553337543988416,-0.000366
-0.0003054260800657591,-0.000318
-0.0006459938776195001,-0.000366
-0.000326565867025145,-0.000434
-0.00033823464918314504,-0.000582
-0.0003526339314818439,-0.000734
0.0006618070760214552,-0.000566
-0.00037989499108544443,-0.000384
-2.6097589736622672e-05,-0.000284
-0.00037882836202821746,-0.000332
0.00015745531156781937,-0.0004
-0.0007604500969620847,-0.000468
-0.0007771145391395355,-0.000566
-0.0003443797443167727,-0.000616
0.0002609426298215767,-0.000718
-0.0004910260261245319,-0.00075
0.00093243769486447,-0.000666
-0.000386031649087405,-0.000634
-0.00040049751218984786,-0.000666
0.00039973552639551834,-0.000716
-0.00043876578356837504,-0.00075
-0.0004632365195682797,-0.000768
-7.153657359245973e-05,-0.000616
-0.00050544832919425,-0.00045
-0.0005160552162512525,-0.00035
-0.0004315905948300337,-0.000334
-1.0476595978914222e-05,-0.000316
-0.00041715397536042786,-0.000266
-0.0005099205052796768,-0.000184
-0.00024162725823644688,-0.0001
-0.0001266561543440374,-0.0001
0.00010515420046211672,-3.4e-05
-0.0004715628232117181,-0.0001
-0.00046269138923762563,-0.00015
-0.00045322126250876615,-0.000232
-0.00017515567907931586,-0.000268
0.0006292126802463881,-0.00025
-0.0004154888826108322,-0.000182
-0.00010390901744793586,-0.0001
-8.049809589891174e-05,0.0
-0.0003915456773139865,0.0001
0.00012679724705461868,0.0002
-0.00023807623749685577,0.000232
-0.0003259876371779508,0.000218
-0.0002981825162015545,0.00025
3.224977995524182e-05,0.000266
-0.0002320463034839241,0.00035
3.2337686229651756e-05,0.000434
-0.00016257223167676267,0.000532
-0.000122634419920408,0.00065
-7.709668153814619e-05,0.000668
-2.9829164139463125e-05,0.00055
-0.00048386801706605564,0.0005
5.129272584412959e-05,0.000432
-0.000864071512161456,0.000468
0.00010795452168506752,0.000482
0.0003546499762758402,0.0005
0.00016235003142379582,0.000534
0.00018901488932620983,0.000434
0.00028118456853414405,0.000332
0.0005496585076324888,0.000234
0.0001422831727375874,0.000166
0.0006569770281159045,0.0002
0.0002518013794309356,0.000234
0.00033617821268804363,0.000316
0.0003794217384440484,0.000434
0.0010912414634567929,0.0005
-2.6033342506060344e-05,0.0006
0.00035729114208124036,0.000766
0.0003861547985767938,0.000984
0.000418962565975786,0.001066
0.0004511738930669269,0.001084
-0.0001987191561855424,0.000916
0.0005034554766031828,0.000768
0.000521788103872605,0.000616
0.0005089614876458273,0.0005
0.0003700165127280128,0.000434
0.0005445824467112693,0.000566
0.00039699555834236044,0.000784
0.0005573838660742447,0.0008
-0.0001625832266718763,0.000666
0.00036559156167368203,0.00055
0.0005623188627352383,0.000366
0.0002258158537917221,0.000234
-0.00017488269396625876,0.000134
0.0005401281756699687,3.2e-05
0.0005251356981140596,-0.000116
0.0005046137306196905,-0.000234
0.0004790275370946756,-0.000416
0.0004507125613969484,-0.000534
-0.0004182467175310498,-0.0005
-8.378673520562923e-05,-0.000332
-0.000393794993710196,-0.000218
0.0006386535251653441,-0.000216
0.0003519011511432851,-0.000316
0.00037631584320976303,-0.00045
0.00030138449338517454,-0.00055
0.0002663946966694446,-0.00065
0.0002247382679164478,-0.000734
0.0001747463348470181,-0.000816
0.00011474945252599394,-0.000818
5.1947238242058334e-05,-0.00085
-1.2524912506768264e-05,-0.000932
-0.00016616772869867133,-0.001
-0.0001330595650529706,-0.001018
-0.0006574991474022503,-0.000916
-0.000974320924206931,-0.0008
-0.0008170685952376293,-0.00085
-0.0008070277977207162,-0.001016
-0.0010681248013735033,-0.00115
-0.0004480958386407341,-0.001218
-0.0005109092531215151,-0.001166
-0.0005681240389966454,-0.001116
-0.000617536921411954,-0.001068
-0.00012787696148378736,-0.00095
-0.0006970958661591492,-0.000766
-0.0001080600194182838,-0.000616
-0.00011710665749420098,-0.000468
-0.00031936433611101043,-0.0004
-0.0007476571910849092,-0.000282
-0.00017106025337333165,-0.000184
-0.00010831569123174346,-0.000184
-7.777486931035576e-06,-8.2e-05
-8.659289274760087e-05,-3.4e-05
-0.00010939144460783211,5e-05
0.0006513066266254839,6.6e-05
-0.0006757444255438247,3.4e-05
-8.278536029909003e-05,-5e-05
-0.0002472418830329054,-0.000116
-0.00014217298436223016,-0.000218
-0.0002088256755222062,-0.00025
-0.0002639054089607633,-0.00025
-0.0006565348710599532,-0.000166
-0.000539251869015292,-0.000134
0.00012345220113234398,-6.6e-05
0.00018844965877011358,-1.6e-05
2.8382809468062146e-05,5e-05
5.7846778484813574e-05,0.0002
0.00020621990921915033,0.0003
-6.327559090957516e-05,0.000282
0.00036834199024302446,0.00035
0.000416155902587685,0.00045
-0.00018760909539382314,0.000568
-0.00013148409296667138,0.000732
-7.148945354829628e-05,0.000784
0.000588946602984877,0.0009
4.184473823466301e-05,0.001066
9.792288189194928e-05,0.001084
0.00014966804901294942,0.000916
0.00013742036890909378,0.000934
0.00023407784816686537,0.001166
0.001479443588435004,0.001268
0.00032750188261161954,0.00105
0.0003652404853713713,0.000782
0.0002741540517888003,0.00065
0.0004124392888227271,0.000618
0.00025018626046121423,0.0007
0.0005367871097068627,0.000916
0.001080877458896017,0.001216
0.0005296369269469917,0.001384
0.0005830383965480565,0.0012
0.0009602140303328257,0.001116
0.0006768878189548047,0.001318
0.0007263475064534792,0.001566
0.0007830117408545313,0.0016
0.0008385421927386169,0.001516
0.0008896019574428642,0.001434
0.0009357257328823922,0.001334
0.0009735165236918677,0.001082
0.0008913161077227414,0.000884
0.0006501687591624161,0.000934
0.0010390818938246457,0.001
-0.00011185795033460338,0.001
0.0010717979599102244,0.000982
0.0004417296122119979,0.000884
0.0010834596029568138,0.0008
0.0010801277376667024,0.0009
0.0006895590163444024,0.000984
0.0008175187694775176,0.000966
0.0010729285355536161,0.000884
0.0010712624120232286,0.000816
0.0010595974093947989,0.00075
0.0010423319838385992,0.000734
0.0010318014509143306,0.000766
0.0010312684227137148,0.000784
0.0010357323907298726,0.000882
0.0010445276996336294,0.000984
0.0010539905727198792,0.000966
0.0010556570016667978,0.000834
0.001042924110137951,0.00065
0.0010184581844484087,0.000466
0.00012283745492116973,0.000284
-0.00029035616033072474,0.00015
-8.911744275264984e-06,3.4e-05
2.6161274567786624e-05,-3.4e-05
0.0008218388863076046,-6.6e-05
0.00010800252457389069,-8.4e-05
-0.00015575124976017406,-0.000134
-0.0001161114004625471,-0.000116
0.0007468960070089733,-0.00015
0.0005952065347341366,-0.000266
-0.0001787904984795825,-0.000368
0.00032409740454127805,-0.000316
0.00046576826017476105,-0.000384
-0.0006332786238953149,-0.00045
0.00037578281500914726,-0.000516
-0.0005260322198902664,-0.000516
0.00028473011086471153,-0.000618
0.0002313337188134735,-0.000732
8.622103839447548e-05,-0.00085
0.0003040239030455218,-0.000868
6.081687550796496e-05,-0.000832
8.086911871495471e-06,-0.000818
-4.3645377647805774e-05,-0.0007
-0.000571566503248022,-0.000566
-0.00013752498379765037,-0.000516
-0.00018413952542532596,-0.000534
-0.0005016306989116851,-0.000484
-0.0005032534151176135,-0.000566
-0.0006552967887976721,-0.000766
-0.000377030336733532,-0.000968
-0.0004248409276734186,-0.001132
-0.0004720426707588846,-0.001068
-0.0005126448207356242,-0.000832
-0.0005415174106647076,-0.000684
-0.0005631910275431029,-0.000584
-0.0005804650811163015,-0.000482
-0.0005937392089150328,-0.000468
-0.0006048790478185184,-0.0005
-0.0015509859698049073,-0.000516
-0.000629894914149077,-0.000484
0.0003191699478508919,-0.000366
-0.00012050295612807335,-0.000234
-2.3913007328571655e-05,-6.6e-05
-0.0006237540566698161,0.0001
-0.0006054045551370598,0.0002
-0.0005815196080434901,0.000284
-0.0005548342967777699,0.000282
-0.0005248187236587256,0.000318
-0.0004898051617191824,0.000266
0.0003711524713377622,0.000184
0.00010230094673664811,0.000132
0.0001638939215319429,0.0001
0.0007313781748427884,3.4e-05
-0.0003303239029071111,5e-05
-0.00030978910791844267,8.4e-05
0.0005350767771336221,0.00015
-0.0006080714904622577,0.0002
-0.00024418201025212544,0.000316
-0.00021477860639227564,0.000466
0.00045890807041101356,0.000618
-0.00012084488902298919,0.000682
-6.038725723224859e-05,0.000668
-2.5319842589461357e-06,0.000632
4.62607498902973e-05,0.000568
8.79874578503424e-05,0.000432
0.0006255856680561935,0.00035
0.0002203414342714963,0.000418
0.00017909693606459916,0.000532
0.00021348750554663304,0.00055
0.0001973492769634515,0.000534
0.00028292700802019923,0.000416
0.00029167847056323353,0.000334
-0.00017769008271862079,0.0002
0.000336762073652527,3.4e-05
-4.198542925790304e-05,-0.0001
-8.81234972366523e-05,-0.000268
0.00030618277797150796,-0.000416
7.95805194706036e-05,-0.000466
0.0002568146772550478,-0.00045
0.00023296061540816897,-0.000368
9.103927444911892e-06,-0.000216
-1.2725747736525039e-05,-5e-05
-0.0008170393516047921,0.0001
0.0003200226898937979,0.000234
-0.0002937226331314979,0.00035
0.000427301926175922,0.000382
0.00022290748669881943,0.000418
0.000230174968495103,0.000432
0.00023404240076074366,0.0005
0.00023517612601211055,0.000584
0.00023404220987541182,0.0007
0.00023464260150963205,0.00085
0.0002407135758689082,0.0009
0.0002496530604637999,0.00075
0.000255722889511085,0.0006
0.0009097386038063914,0.000566
0.0002685264849668434,0.000584
0.0006546007729740248,0.000616
0.00043061638272377014,0.00065
0.0002489712753240852,0.000734
8.864362617852482e-05,0.000966
0.0003052085565034223,0.001284
0.000336892429245637,0.001584
0.0003830506976646277,0.001782
0.0004413439474875587,0.001818
0.0005052980163572522,0.001482
0.0005636347880358416,0.001234
0.0006186266760446883,0.000966
0.00021172796273484544,0.0007
-0.0008541571570883505,0.000468
0.00022395117133915983,0.000266
-6.483995346956157e-05,6.6e-05
-5.510907342628243e-06,-6.6e-05
-0.00019384942321950318,-0.00015
-0.0002677913571035919,-0.0003
-9.260016867164372e-05,-0.000484
0.0006836066772188616,-0.000666
0.0006474975098287188,-0.000784
0.0006069895426747065,-0.000832
0.000562613666041724,-0.000734
0.0005186987011309901,-0.000734
0.000261709683439022,-0.000832
0.00041486299805810095,-0.000918
-0.0007293217387125759,-0.001032
0.00029489332314493026,-0.001084
0.00023877586068838595,-0.001184
0.00018045877883177537,-0.001216
0.00018325098265598987,-0.00125
5.828602710796547e-05,-0.001284
-6.169774312189468e-06,-0.001216
-7.11634309457889e-05,-0.001234
-0.0007436510424486241,-0.001116
-0.00022450629469937988,-0.001066
-0.00031286301077111255,-0.001084
-0.00040843272996542304,-0.00105
-0.0007814630597069996,-0.000966
-0.0005857236665918216,-0.000918
-0.000719318202012437,-0.000916
-0.0007202709488806913,-0.000866
-0.0007725051928546522,-0.000868
-0.00027586040458531653,-0.00085
-0.000854295052652068,-0.000882
-0.0010049770321454805,-0.0009
-0.0009137372031102468,-0.000834
-0.00010368894574886343,-0.000616
-0.0009471025083864624,-0.000434
-0.00024444331318287417,-0.00025
-0.00020719400679421478,-0.000216
-0.00016052013800540494,-0.000184
-0.000689366002823562,-0.000134
5.583633650612833e-07,-0.0001
1.2212429457010133e-05,-5e-05
6.22152012341881e-05,0.0
0.0006318475468358377,3.4e-05
0.00017001663536041293,6.6e-05
0.00029673133891663516,5e-05
4.727946911530035e-05,5e-05
-0.0006359024573125844,3.4e-05
0.000872974088894993,1.6e-05
-0.0005497716360068452,6.8e-05
-0.0005069736557038763,0.000132
0.0005968318469805778,0.00025
-0.00041590997565285994,0.000284
0.0003294943246167789,0.0003
0.0002172297933887227,0.000284
-0.00028031601182393996,0.000332
-0.00023705213769156162,0.0003
0.00037452552968248365,0.000284
-0.00019645638237343854,0.000284
-0.0009497255782624044,0.000316
-7.867887278812597e-05,0.000434
-3.5887349181506345e-05,0.000516
1.0701592337103545e-05,0.000584
6.01538901873694e-05,0.000732
0.00011234218806195764,0.0007
0.00015620178668219288,0.000718
-0.00018585531731905695,0.00075
0.00022793515818841887,0.000882
0.0009623031557585593,0.0009
0.0005644967116632088,0.000834
0.00033294715394167413,0.0008
0.0005284707321006796,0.0008
0.0003912805278613568,0.000834
0.0004190810675897891,0.0009
0.0004479493053333066,0.00105
0.0004807542094523213,0.001182
0.0005184943011176613,0.001334
0.0005613038108946731,0.001466
0.0006090479737390812,0.001618
0.0006624605146893925,0.00175
0.0007185419761723526,0.00185
0.0007758242972778861,0.00185
0.0008291714027364444,0.00185
0.0008813824350540542,0.001782
0.000930788903722213,0.001734
0.0009791246583870437,0.001616
0.0010219235931166718,0.001418
0.001059183799057779,0.00115
0.0010880403927960546,0.000882
-0.00020311948303206653,0.00065
0.0011190889609768565,0.000418
0.00023221289847483856,0.000216
9.11420049835792e-05,1.6e-05
-0.00018663693548732124,-6.6e-05
0.0002706450258222128,-0.0001
-7.126684866744377e-06,-5e-05
1.5556645028091356e-05,8.4e-05
0.0009886409030120745,0.000182
0.0005656667242161576,0.000318
0.0009459206893932951,0.00045
0.0009331235840388192,0.000666
0.0004617406178501114,0.000984
0.000934790776527065,0.001232
0.0009480582996933149,0.001434
0.0009658611056356961,0.001384
0.000976996515999483,0.001232
0.0009786635557794635,0.00105
-0.00017196090763452816,0.000918
0.0009509253973774748,0.000882
0.0009263863244287734,0.000818
0.0008953108032391164,0.000682
0.0008563653088803054,0.0005
0.0008113526387803218,0.000318
0.0001895786214324512,0.0001
0.0007041954927564393,-6.8e-05
0.0007268973325632963,-0.000282
0.0005808497816873705,-0.000534
0.00034207872644599125,-0.000534
-0.0006313574775615959,-0.00065
0.0004086134122938269,-0.0007
0.00036362899322295485,-0.00085
0.0003213810299151349,-0.000932
0.0002831332596212468,-0.00065
-0.000507037411404709,-0.000718
0.00023921903916330697,-0.000832
0.0005197901452813556,-0.001
0.00018317872301362378,-0.00115
0.00014206325374678045,-0.001318
9.208361846485419e-05,-0.001282
3.8766893003374116e-05,-0.0012
-1.622141650201735e-05,-0.001184
-7.78810579994555e-05,-0.0012
-0.0001506813162581064,-0.001216
-0.00024250338373250267,-0.00125
-0.00032177525602915133,-0.001334
-0.00041239604393324434,-0.001416
-0.0005006824951143286,-0.0014
-0.0005823685514682926,-0.001318
-0.0003081428746396323,-0.00115
-0.0007246842941068465,-0.001066
-0.0003603193948892463,-0.000984
-0.0008430833645096798,-0.0008
-8.199830189886844e-05,-0.000632
-0.0009181432946937923,-0.000518
-2.156457849594017e-05,-0.000332
-0.0009475729261982361,-0.000168
1.2318406607178211e-05,0.0
0.00010502054732489922,0.000118
-0.0009041992739115196,0.000182
0.00023834266551631984,0.000218
0.00022727986793276287,0.0002
0.00013395367176484072,0.00015
-5.2034678222883044e-05,0.00015
-0.00037749289006963426,0.000216
0.00022389470745800308,0.000334
-0.0006780231382811368,0.000516
-0.0006274740300166142,0.00065
-0.0005674588799693336,0.000834
-0.0004957111538861536,0.000866
-0.00042409903274270914,0.000866
-0.0003552223365815249,0.000734
-0.0002912850656210328,0.00055
-0.00023295402050239856,0.00045
-0.0008163374280625689,0.0005
-0.00011910236363853469,0.000616
-5.411431664762455e-05,0.000768
1.8670040862884517e-05,0.00085
9.365169374454479e-05,0.000832
0.0001652973963899923,0.000884
0.00023307846801204384,0.000984
0.00030139285416270887,0.00105
0.00036917299044663445,0.0011
0.00043248973137039766,0.001082
0.0004896078529134868,0.001018
0.0005407914258439621,0.000816
0.0005790420594178277,0.0007
0.0006079617598468079,0.0007
0.000631285389533584,0.000716
0.000651211451199031,0.00065
-0.0005600766570000841,0.0006
0.0006795323443420452,0.0005
0.0006895260313590613,0.000434
0.00025061306097466386,0.000366
0.00025948886622285543,0.0003
0.00030888306096417737,0.000268
0.00019063022781406276,0.000232
0.0006973175888338976,0.000218
0.0006829249875218128,0.00015
0.0005145127003350502,0.00015
0.00021227412384629138,0.000216
0.00014561140166212747,0.000266
0.0001983438849849772,0.000234
0.00010511518827242296,0.0002
0.0005801515994976512,0.000184
0.000573416897751052,0.000182
0.00018387727742974014,0.0002
-0.0006692020980346487,0.00015
-0.00022774107570972018,1.8e-05
2.4511265636764202e-05,-0.000118
0.0007557504140114662,-0.000116
-0.0005647852636575214,-0.000166
-0.00023109884413936166,-0.0002
-1.1068629221666757e-05,-0.000234
-0.0001989246251567295,-0.0002
-0.0003027494095886377,-0.000216
0.0003925050572650776,-0.000268
-0.0003055114058090893,-0.000266
-0.0004049627400491958,-0.000266
-0.0002655058297599333,-0.000268
-0.00041818448891287166,-0.000266
-0.0003488347788994006,-0.000284
-0.00036769970900517746,-0.00025
-0.0002505233927724789,-0.000266
-0.0008764961620564559,-0.000284
-3.322651264266059e-05,-0.0003
0.00018063135826028727,-0.000282
-6.929576113778345e-05,-0.000484
0.0005706382181525979,-0.000466
-0.0009499088281809659,-0.0005
-0.0001348880365580837,-0.000518
-0.00015935449672655524,-0.000466
-0.00018375834650618487,-0.00045
-0.0002065629017101023,-0.00045
-0.00022823438067278107,-0.000516
-0.00017656183587627753,-0.0006
-0.0002776424527777274,-0.00065
-0.00030598098372540313,-0.0008
0.0004061964222221336,-0.000818
-0.00036551036878023046,-0.000782
-0.00038763939988331744,-0.000784
-0.001120953538624931,-0.00085
-0.0013410678433034323,-0.00085
0.0003413417563568431,-0.000784
-0.00047269240625138424,-0.00075
-0.0003565734229602522,-0.00075
-0.0005088266941511966,-0.0008
0.0006915287239065401,-0.000916
-0.0005482234414344652,-0.001034
-0.0005738185302159436,-0.000916
-0.0005954181981167861,-0.000684
