predicted,actual
-0.0002138871152317846,-0.000183
-0.00023332659248560952,-0.000183
-0.0002032926428248268,-0.000184
-1.4839019849035675e-05,-0.000233
-0.00022436006042157183,-0.0003
-0.00013466182768562032,-0.000367
0.0002935041322910508,-0.000416
-0.00017663390399792444,-0.0004
-0.00018439513858410858,-0.000334
-8.874254091487927e-05,-0.000266
-0.0002321882177334704,-0.000267
-0.00026051936558249377,-0.000267
-0.00020275916514569129,-0.000266
-0.00020498516235305548,-0.000284
-0.00021052536510811034,-0.000283
-0.00026608665087636367,-0.0003
-0.00021995839353705898,-0.0003
-0.00028275575578080175,-0.000317
-0.00046885796918147904,-0.000333
0.00013617705046928426,-0.000333
-0.00024272448245559803,-0.000334
-0.00032054537411930475,-0.00035
-0.0005666176147353484,-0.000383
-0.00024322400809310382,-0.000383
-0.00027105776878524174,-0.000417
-1.2702578841211733e-05,-0.000483
-0.00029215637011651205,-0.000434
-0.00013195288538912165,-0.000416
-0.0003116255956863636,-0.000384
-0.00031886063221579796,-0.000366
-0.0003254963375806925,-0.000317
-0.00032996532266336325,-0.000217
-0.00013108580473321414,-0.0001
-2.778909457136465e-05,-1.6e-05
3.3912816327484786e-05,0.0
0.00014893052412225414,3.3e-05
3.3917545518788136e-05,5e-05
8.00170267451564e-05,1.7e-05
-1.6471869631525095e-06,-5e-05
-0.0002587926743057224,-0.000117
0.0001917686118501556,-0.000167
-1.3850280151809741e-05,-0.000183
0.00046809203367547623,-0.000183
-0.00014608109449128768,-0.000167
-9.220414783053384e-05,-0.000117
-0.00023548994392849995,-0.000116
-0.00011552453532000156,-8.4e-05
-7.16602405426357e-05,-8.3e-05
-0.00012222709017497286,-0.000133
-0.0002076887291537482,-0.000184
-0.0002027228842107833,-0.000233
-0.0003454406866735741,-0.0003
-0.00019769111254677648,-0.000367
-4.994552976223258e-05,-0.00035
0.0006484935557446808,-0.000333
-0.00019326032717272102,-0.000317
-0.00018773094864491565,-0.000266
-4.0508517314594e-05,-0.000167
6.671053980669914e-05,-5e-05
-0.00016270663883843206,0.0
-1.3318303803246737e-05,1.7e-05
-8.85699564629609e-06,0.0
2.5011160281949634e-05,1.6e-05
0.000235044721927037,3.4e-05
-3.3228494784775774e-06,-1.7e-05
-4.442444883217665e-05,-5e-05
-8.442699181671745e-05,-8.3e-05
-0.0001343754616951536,-8.4e-05
-0.0001377435979664338,-0.00015
-7.70983811030787e-06,-0.000233
-0.0002394169267038089,-0.000233
5.072877150171314e-05,-0.000284
-0.00015050859890877494,-0.0003
-0.0001559702491188514,-0.000366
-0.00016103761330277198,-0.000484
-0.0006055152296834797,-0.0006
-0.0001893888130693929,-0.0007
-0.0002099107130481674,-0.000783
-0.0002332315619221525,-0.000733
-0.0006337674295150812,-0.000617
-0.0006105163449095526,-0.000533
-0.0002776495620617818,-0.000384
-0.0002804491847248591,-0.00025
-0.00027654947490102314,-0.000133
1.0016385690814934e-05,0.0
8.44519279620496e-05,0.000117
0.00025113324399018207,0.00015
0.00014002397204547856,0.0002
0.00032192951975864426,0.0002
-0.00020929469880536354,0.000233
-0.00020152372387936758,0.00025
-0.00019375274895337162,0.000217
-0.00018651591082725032,0.000216
-0.00023377757754245929,0.0002
-3.601778857109529e-05,0.00025
0.00025567565512319345,0.0003
-0.0001537347019843334,0.000384
-0.00013816140727941333,0.000416
-0.00012148792288384184,0.000467
-0.00010091387913103731,0.000483
0.0001617176275800479,0.00045
-5.4269083515593094e-05,0.000434
0.00043671073869399067,0.000433
0.00016894504760316324,0.0004
0.0010428847482762496,0.00035
4.743378847802321e-05,0.000267
-0.00026148379104800907,0.0002
0.00010631231907293106,0.0001
-7.493453999135312e-05,3.3e-05
0.00016123885692226136,1.7e-05
0.0001823535554466943,3.3e-05
0.0002012020650458028,0.0001
0.00021732093595720357,0.000133
0.00023007700215174742,0.000134
0.00023897016675395464,0.000133
0.00024340076171535212,0.000183
0.00024559998397357953,0.000167
0.0002461664762781824,0.00015
0.0002445002483438818,0.000133
0.00024226751345785078,0.000117
0.00023840177032277205,0.000117
0.00023396924194053976,5e-05
0.00022840446130547857,0.0
0.00022120725830647111,-8.4e-05
0.00021174536038914797,-0.000166
0.0001978853548393034,-0.000234
0.00018009288848845113,-0.000333
0.0001562013875256428,-0.00035
-0.000126617654536813,-0.000333
0.0005212713596223564,-0.000367
7.567947399965283e-05,-0.000417
4.678220734777877e-05,-0.000466
1.6785167532942647e-05,-0.0005
-1.4312657012101043e-05,-0.000484
-4.377856177276205e-05,-0.00045
-7.04456128445414e-05,-0.000466
-9.487814208073033e-05,-0.000484
-0.00011767653523905118,-0.000566
-0.0001398720892457873,-0.00065
-0.00017540442411250807,-0.0007
-0.00018652515316472588,-0.00075
-0.00021261824922042254,-0.000734
-0.00024041419102926114,-0.000666
-0.00026704700444042385,-0.000617
-0.0002920818455316062,-0.000583
-0.0003159515955100228,-0.000584
-0.00025209498229709324,-0.00055
-0.00036543041256756386,-0.000516
-0.00035326676409336245,-0.0005
-0.00040874715377623154,-0.000567
-0.0004315565396037686,-0.0007
-0.00045879946446533796,-0.000833
-0.0004882388432780303,-0.000917
-0.000518809097513563,-0.000817
-0.0005432478298082637,-0.000666
-0.0005599211237911772,-0.000684
-0.0005749264028902306,-0.000866
-0.0005926921968218388,-0.000917
0.0005807272726611906,-0.000783
-0.0006265931492706685,-0.000617
-0.0006349304700299918,-0.0005
-0.000637698777134396,-0.000367
9.509009275044888e-05,-0.000216
0.00012184709915599384,-0.000117
5.614705339804487e-05,0.0
-0.0005976624944915749,0.000117
-0.0005782119293622047,0.000183
0.00039233890630035654,0.000233
0.00025554271779367187,0.000284
0.00025077746526231976,0.000283
-0.00046538390488385463,0.0003
-0.0004303738426437039,0.000317
-0.00039533173248850324,0.000416
-0.0003592544219475308,0.000484
-0.0003225431837267773,0.000466
-0.0002875673371765519,0.000584
-0.000248623378716895,0.000766
-0.0002047425180382853,0.000917
-0.0001569592231701179,0.000933
-0.0001091781693124636,0.00095
-5.8600034068359565e-05,0.000767
-9.697350787122262e-06,0.000583
3.7497378555244745e-05,0.000317
7.8618471404804e-05,0.000267
0.00022358056167547018,0.0002
0.00016449072429515656,0.000216
0.00017358640008268385,0.000267
0.00021133464028589614,0.000267
-0.0004981629166576411,0.000283
-0.00036761251233370103,0.0003
-0.0003854533288525513,0.000283
0.0003429188828127471,0.000334
0.00036627106189253286,0.00035
0.0003851270708209401,0.00035
-0.00035194538812978194,0.000333
0.00033948090903737274,0.000283
0.00041731041321207095,0.000134
3.6837440323295254e-05,3.3e-05
1.3370105526817296e-05,-1.7e-05
0.0003989875597259934,-6.6e-05
-0.0003677157452885785,-0.0001
0.00037403427384093444,-0.000167
0.00035790919254745823,-0.0003
0.00033405373816551727,-0.000467
-0.00023270224402723738,-0.000466
0.0002713141441927786,-0.000367
-0.0001927798135067576,-0.000283
0.00020465273788075134,-0.000267
-0.00038658464368921785,-0.00025
-0.00022716929160031312,-0.000283
-0.00022550323943154295,-0.00035
4.737847543177244e-05,-0.000434
-0.0004165869702016492,-0.0005
-0.00024435057726044854,-0.000516
-0.0002615739294708689,-0.00055
-6.484425833202151e-05,-0.000567
-9.094034972529939e-05,-0.0006
-0.0002360142818000527,-0.000683
-0.00015150100038788502,-0.000784
-0.0001870634936902035,-0.0009
-0.0006154953136787902,-0.0008
-0.00026315763548862865,-0.000666
-0.0002964962847113309,-0.000534
0.00047624190049658715,-0.000383
-0.00019043693222165191,-0.000183
-7.551755425581717e-05,-5e-05
-0.0003787408139508552,5e-05
0.00015278337778510073,0.0001
0.00012278017976858098,0.00015
0.0006062802998303602,0.000166
-0.0003659975200515232,0.0002
-0.00035599036816452516,0.000234
-0.0003426152557717774,0.000233
0.0001707457068739941,0.0003
0.0004631309636960882,0.00035
-0.00027205629276366207,0.000433
0.000542221321903386,0.000484
0.0006028122115607707,0.00055
-0.00019255730899235017,0.000616
0.00015132300058119853,0.000667
0.00037742719305200646,0.0006
-0.00010032625102139925,0.00045
-7.085681630300195e-05,0.0004
0.00012175135820685133,0.000333
-1.2558454768034161e-05,0.000317
0.0003550343422373533,0.000383
4.800073301268874e-05,0.000484
8.412939821369521e-05,0.000616
0.00012742295301947264,0.000667
0.0001757783134242705,0.00065
-2.3169584620782883e-05,0.00065
0.000275736902940944,0.000667
-0.00018968717505731203,0.00075
0.0003629332158809982,0.000816
0.0005151816112892584,0.000867
0.0004378815421864957,0.000883
0.00046897912230759863,0.00075
0.000515066367689801,0.00055
0.0003741979994325378,0.000384
0.00019392362907747775,0.000166
0.00020507081084202654,0.00015
0.0005134323927303359,0.0001
-8.384243228029832e-05,5e-05
2.387841139995274e-05,0.0
0.00033505982006174645,0.0
-7.158857113766214e-06,-1.6e-05
0.0004662637206278564,1.6e-05
0.00045066965629608947,3.4e-05
0.0004334741922164987,5e-05
0.0004146104203104971,5e-05
-0.0003626664703071655,5e-05
0.0003757138013670382,6.6e-05
0.0003629161373302906,3.4e-05
-8.658006097607727e-05,0.0
-3.218786132462525e-05,0.0
0.0003290581888479083,0.0
-0.0005387304799104673,-5e-05
0.0002984964592406018,-6.7e-05
-0.00022598202473645703,-0.0001
0.00041351288174992985,-0.000167
0.00022292923320817577,-0.0002
-3.820751582889713e-05,-0.00025
-0.0004415709857602798,-0.000266
0.00013015557239763408,-0.000317
9.23805352745937e-05,-0.000333
5.236711313607513e-05,-0.000384
1.0115883628170583e-05,-0.000466
-3.0431158083531502e-05,-0.00055
-0.0003348939639023854,-0.00045
-6.702139272192384e-05,-0.000334
-0.00014051397031582065,-0.0002
-0.0003048457625865096,-0.00015
-0.00013157818257248215,-0.000133
0.000593500036581126,-8.3e-05
-0.00014044716476712654,-8.4e-05
-0.00014324794455327925,-0.000166
-0.00014824873754254632,-0.000184
-0.00015491671052940385,-0.000216
-0.00016325170239544899,-0.000234
-0.00017272054305122444,-0.000266
-0.00018325614865261292,-0.000317
-0.0004793866466915427,-0.000333
-0.00020879467516552147,-0.000284
-0.0004626315338542102,-0.000233
-0.0001549732191474398,-0.000167
-0.00045986337322108134,-0.000133
-0.000254965760705743,-0.0001
0.00014796691889588088,-0.0001
-0.00023994208481450366,0.0
-0.00023660623081231397,0.0
-0.00023103627974123246,-3.3e-05
-0.00022546726608631322,-8.4e-05
-6.810088602136611e-05,-0.00015
-0.00021606602192411885,-0.000166
-2.1035307726052455e-05,-0.000117
5.065248010704818e-05,-3.3e-05
3.4441560238089574e-05,5e-05
-0.00017493565744282897,0.000133
0.0001744389068466925,0.00015
0.00022947878416890047,0.0002
0.00032336810203677214,0.000233
9.290152627750432e-05,0.00025
-0.00020603065966948546,0.000234
-0.000292621064884736,0.0002
8.581208219578311e-05,0.0002
0.00010006846831102129,0.0002
-0.0001016295817238548,0.000166
0.0001666802208606997,0.000117
0.0003072787304402299,5e-05
-1.6656266991801678e-05,1.7e-05
-0.000336611925491145,-5e-05
7.313876229641232e-06,-6.7e-05
-0.00011995514492852658,-8.3e-05
5.0608535062656705e-05,-0.0001
-1.2729210980855026e-05,-0.000167
-5.1644274319664276e-05,-0.0001
0.00016301987439506574,-0.0001
-0.000518177161843127,-0.0001
-9.832180626515263e-05,-6.7e-05
-9.38888677633493e-05,-3.3e-05
2.506722765526853e-05,1.7e-05
2.6733691545639292e-05,0.000133
3.3966875213440234e-05,0.00025
-0.0002536257243016809,0.000317
6.340182327005278e-05,0.000366
7.950478740094885e-05,0.00035
9.227452668904808e-05,0.000317
0.00011842672390435463,0.000317
0.00010731263000091087,0.00035
0.0003339143268056246,0.000333
0.00011841737171342255,0.000283
0.00012008469085872462,0.000234
-0.0003526142931501202,0.000183
0.00011785074758467187,0.000167
-0.00014213515833294644,0.000183
0.000665140250543988,0.000233
0.0005600596484105551,0.0003
0.0001217521711224296,0.000384
0.00013065525182997905,0.0004
0.00019743562943542176,0.0004
0.00015509336162175937,0.000416
0.00017062751920190184,0.000517
0.0001900964078878201,0.000567
0.0002117652951297252,0.00045
0.00023009654141988115,0.000333
0.00024675646257535383,0.0002
0.0002567508568142675,0.000133
0.0005807104577587786,0.00015
-8.32526290722211e-05,0.0001
0.0002784003073179316,6.7e-05
0.000169091914350972,-3.3e-05
0.0002800655392475597,-0.0001
-3.4981152766824895e-05,-0.00015
0.0002589816582794637,-0.0002
0.00024175755906553895,-0.0003
0.00029080624857584226,-0.00045
0.00031371233473937544,-0.000484
0.00016623075910511374,-0.000516
0.00013847645175629774,-0.000534
0.0001090201555113007,-0.000633
7.683202717124732e-05,-0.000717
4.351169967420238e-05,-0.000666
1.3521383806350994e-05,-0.000634
-1.3704211672451698e-05,-0.000616
-3.9797933892850536e-05,-0.000717
-6.979046147695994e-05,-0.000733
-0.00010198445232980984,-0.000684
-0.00013478175836588942,-0.000533
-0.00016535101659674971,-0.00035
0.0005090582917398469,-0.000233
-0.00039203454690301,-0.00015
-0.00014608613310316025,-0.00015
-0.0001722122291371967,-0.0001
-0.00027483277296523167,-8.4e-05
0.00020902522768721142,-8.3e-05
0.0003515748371845002,-0.000133
-0.00012554837028526367,-0.000167
6.96338245057855e-05,-0.000167
-0.0003382064996775369,-0.000366
0.0006084955899874952,-0.000567
-0.00015985099091252752,-0.000583
-0.00039322087635070376,-0.000617
0.00011747692359568456,-0.000617
-0.0004260237043538646,-0.000633
-0.0005737249283126641,-0.00065
-0.00045212350879397296,-0.000717
-0.0004610210528873136,-0.000766
-0.0006375132859112734,-0.000817
1.5874184400858062e-05,-0.000833
-0.000490409957698515,-0.000834
-0.0004971068587622572,-0.000733
-0.000497640014204587,-0.000617
0.00040798098391618817,-0.00045
-0.0004898743415387592,-0.0003
-0.00047934042035703746,-0.000183
-0.00011608295705733176,-6.7e-05
-0.0001482902328548573,-5e-05
0.00030744913512198994,-3.3e-05
-0.0004015313342781252,-0.0002
-0.0003965302776405625,-0.000183
-0.00039486305370158936,-0.00015
-0.00039486305370158936,-8.4e-05
-0.00039266194196390975,0.0
-0.00038932661525831137,0.000117
-0.0003826220683939951,0.000167
-0.00037428293139085716,0.000233
-0.0003620749607087303,0.0003
0.0007711873873293016,0.000333
-0.0003298221030503111,0.000384
-0.0003481227514910432,0.00045
0.0007334135000057727,0.0005
0.0005000382683660457,0.000566
-0.0001953505601549491,0.000617
-0.00015420929821077206,0.0007
-0.0001097681409625075,0.000833
-6.032586116460631e-05,0.0009
-6.4191661878257865e-06,0.0009
4.9116653718314366e-05,0.0008
0.0006239251670770269,0.000667
0.0003534052008299752,0.000467
0.0003433585309928836,0.000316
0.0003105832102952364,0.000184
0.0002579859172552753,0.000183
0.0002790745145984381,0.00025
0.00011117561947601273,0.000333
-0.000194873386034064,0.0004
0.0003301567820016582,0.000434
0.00034628643319892585,0.00055
0.00044002096022299146,0.000533
0.0003901415149330712,0.000517
0.00041346516140841583,0.000416
0.00043232137539660854,0.000284
0.00044457946854916546,0.000183
0.000450674665613707,0.0001
4.0052379541334466e-05,5e-05
0.0004713403564435076,6.7e-05
0.00044068148708637883,8.3e-05
0.00043345184069987794,0.0
-0.00015661577732364136,-0.0001
0.00040623258559640765,-0.000217
-0.00022388789561830422,-0.000266
1.5069340305298734e-05,-0.000367
0.00032739878647503973,-0.000467
-7.649826732715307e-05,-0.000533
-0.0004886782571041262,-0.0006
0.00020242760485391183,-0.000633
0.00023802844433612098,-0.00055
0.00010299412218298668,-0.000434
6.18555443249307e-05,-0.000366
-0.00024042259848046707,-0.000317
-0.0002449628564857306,-0.000283
-0.0002926941247568882,-0.000234
5.5025453268716956e-05,-0.000166
2.8399902086475943e-05,-6.7e-05
-1.719084320550242e-05,0.0
-6.592486481315658e-05,6.7e-05
-7.702961384923202e-05,0.000166
-8.596786230999668e-05,0.0003
-9.430761449249117e-05,0.000417
-9.817767853019318e-05,0.000517
-9.817767853019318e-05,0.000666
-8.983632248723344e-05,0.000784
-7.315511905545022e-05,0.000716
-5.537644297517362e-05,0.0006
0.0006083942318649425,0.000484
-2.4229663152675488e-05,0.000333
0.0006178444413744914,0.0002
0.000148414037111061,5e-05
8.336722028520435e-05,-5e-05
-0.00046930962800619544,-0.0002
-7.560170099357721e-06,-0.00025
-7.026994517227658e-06,-0.00025
-3.1283887206297793e-06,-0.0003
2.4357474408197775e-06,-0.0003
1.0198452232430417e-05,-0.00025
2.1858743014384204e-05,-0.000267
3.4051249991614415e-05,-0.000233
0.00021006385550082678,-0.000183
-0.00037317634090547233,-0.000184
-0.00018888999049400883,-0.000183
-0.0002282034373929023,-0.000183
3.3710232916464355e-06,-0.00015
1.0604942977606087e-05,-0.000167
-0.0002138531046016448,-0.000267
-0.00014262047625674182,-0.000483
4.684275491123291e-05,-0.000683
2.185415013863302e-05,-0.0009
-1.3662873816761725e-05,-0.001067
-5.921155164300969e-05,-0.000967
-0.00010533540752048968,-0.000866
-0.0005708622351184145,-0.00085
-0.00020197103250720568,-0.000784
-0.0004510297491923101,-0.000733
-0.0003025658493026835,-0.000683
-0.00034534764811946204,-0.000617
-0.0003820624895335895,-0.00055
0.00038043377962717495,-0.00045
-0.0004331851244203003,-0.000367
-0.00044709169318858357,-0.000283
-0.00045486217011224324,-0.000283
-0.00032162580483490936,-0.000284
-0.0004587636375913836,-0.000266
-0.00045929717385902923,-0.0003
-0.00045929717385902923,-0.0003
-0.0004293149724998331,-0.0003
-0.00046096439779800234,-0.000317
-0.0004621690654493718,-0.000233
-0.0004626315631484653,-0.000167
-0.00046209790970379934,-0.000117
-0.0002327373385448149,-0.000133
-0.00045819582704530247,-0.000183
1.2843106455280294e-05,-0.00025
-0.00046153068504281965,-0.000284
-0.0003726605276621459,-0.0002
-0.00046319811404157827,-0.000116
-6.083743305457362e-06,-3.4e-05
5.221252552116365e-05,6.7e-05
0.00014055129060748495,0.0001
0.0007462128045208045,0.000167
0.0003427938256378402,0.000183
0.0003405957312084331,0.00025
0.0005356638029052815,0.00025
-0.00027708137069038473,0.000267
0.00036893007213125947,0.000283
0.00023225278900591639,0.000333
0.00022449028011963654,0.000367
-8.654826938575921e-05,0.000467
-0.0003408537043314691,0.000583
-2.430114845861752e-05,0.000683
7.910620345279835e-06,0.000817
0.0003640233722892871,0.000933
8.517351870013676e-05,0.001034
0.0010583453186876486,0.001033
0.001140668854533105,0.001017
0.0002168765714020003,0.001
0.0002602154151261207,0.000816
0.00019082674296104656,0.0008
0.00029798085105706086,0.0008
-6.309544256910619e-05,0.000817
0.00039577737807806716,0.000817
0.000427441479798028,0.0008
0.00046020294431302567,0.0008
0.0004951942875241847,0.000766
0.0005301820275419698,0.000717
0.0005607366972338037,0.0007
0.0006068269892185337,0.00075
0.0006140487261561649,0.0008
0.0002318925721984105,0.000717
0.0003550728055942642,0.000583
0.000672891158905259,0.000483
0.0002133939531818946,0.000367
0.0006867812057136809,0.000267
0.0006873472878987128,0.00015
0.0006834512105625059,0.0
0.000674027893179114,-0.000117
0.0006590428857045711,-0.0002
0.0006401599846500068,-0.000233
0.0006168437496211957,-0.000234
0.0005896257541706935,-0.00025
0.0005585392179837532,-0.000266
0.0005224502190350065,-0.000234
0.00048355676387109556,-0.0002
0.00044242546197364335,-0.00015
0.00040299132274384885,-0.00015
0.00036408919648043625,-0.000133
0.0003263189123502815,-0.000167
0.00029355164757277933,-0.00015
0.00026188331283296046,-0.000183
-0.00024651937743478254,-0.0002
0.00019521056964421992,-0.000233
-0.0001994255521540147,-0.000217
-0.00017499483183807654,-0.0002
-0.0002816395567797529,-0.000183
-0.00042428002240915084,-0.0002
0.0002003081654993759,-0.00025
-0.00021384644015861568,-0.000234
-3.3748845985794e-05,-0.000233
-7.364028318440646e-05,-0.000217
-9.935605458763456e-05,-0.000233
-0.00012657479704164111,-0.0003
0.0006818206337366292,-0.000383
-0.00017770655708880716,-0.000434
-0.00020108417822912384,-0.000483
-0.000222189136413745,-0.00045
-0.00023718953801932875,-0.0005
-0.00024995187318445827,-0.000533
-0.0002770504945455377,-0.00055
-0.00027160703606786163,-0.0006
-0.0002838005060937274,-0.000684
-0.00029825842203674065,-0.00065
-0.000311052365703094,-0.000616
-0.00032378171553701124,-0.000584
0.00010803584657015459,-0.000583
-0.00035101192669187886,-0.000533
-4.869904456174631e-05,-0.000467
-0.00037491463270725265,-0.000283
-0.0003671080066728328,-0.0002
-4.764801063110752e-05,-0.0002
-0.0003810175927493885,-0.0003
-0.0003843522749813753,-0.000434
-0.0003910533651235929,-0.000616
-0.00040435260539570147,-0.000567
-0.00042374639825873997,-0.0005
-0.0004271562202549891,-0.00045
-0.000499911080623381,-0.000467
-0.0004427276694218396,-0.000483
-0.0004510301593118811,-0.000467
-0.0004588330649759067,-0.000366
-0.0004638028646433065,-0.000234
-0.0004638362307998347,-8.3e-05
-0.00045659592130448725,0.0
-0.0004438187339520357,5e-05
-0.00022771524863210972,0.000167
-0.00040599405039021025,0.00025
-0.0003826460603889,0.000266
-0.00035710035678349853,0.00015
-0.0003343274130092724,0.0002
-0.0007947456301121337,0.000267
-0.0002804150862119541,0.0003
-0.0007047192284837263,0.000217
-0.00021871064868360458,0.00015
-8.760746908999964e-05,0.00015
-0.00016871307431010223,0.00015
-8.316451195296133e-05,0.000216
-0.00011931645693229618,0.000267
6.445811551947719e-05,0.000233
0.0001544648240849118,0.000217
-6.37460606507151e-05,0.000183
0.00011001743448388045,0.000167
0.00014278085439040425,0.000167
0.00030225523440328126,0.000216
-0.00012698299783895666,0.000234
0.00011016143771825585,0.00025
0.00042390009730224575,0.0004
9.235200267015254e-05,0.000633
0.00012901658978970218,0.000867
0.00017402032123595355,0.001066
0.00022513021312170755,0.001217
0.0002779129680905362,0.001317
0.0003296320925990446,0.001316
0.0003762825200350266,0.001134
0.0004140909452852865,0.00095
1.6391584568908544e-05,0.0009
0.0004685293090209518,0.00085
0.0004885311627365417,0.000816
0.0005068654116878428,0.0008
0.000528531003326052,0.000767
0.0005474296646898457,0.000783
0.0005646290834938714,0.000834
0.0005824289173498745,0.0009
0.0006051945961488425,0.000966
0.0006323924371518544,0.001017
0.000661290223776756,0.001067
0.0006918542090417031,0.000916
0.0007151832749542362,0.000834
0.0007340788897155022,0.000866
0.0007551733312625522,0.00095
0.0007796002872667134,0.000834
0.0003969912734197846,0.000683
0.0008184807357813719,0.000533
0.0008306707783793942,0.000417
0.00017224113465409121,0.00025
0.00015281530852313038,0.000133
2.890857165106918e-05,5e-05
-3.5544609454245795e-05,-1.6e-05
0.0008007309365130336,-8.4e-05
0.0007690483208238666,-0.0001
-0.0002321962736536155,-0.000116
-0.0001183224442691571,-0.000117
-0.00016608868988087197,-8.3e-05
-0.00013052657740386943,-0.000117
5.84322323242204e-05,-0.000117
0.0005140811433031839,-0.000116
-9.546165434753061e-05,-0.000134
-8.944838599086465e-05,-0.000116
-0.0001282041728030598,-0.000117
-4.827142899688109e-05,-0.00015
-7.196403194315168e-06,-0.0001
-0.00015760643579457458,-0.0001
-1.581285874583775e-06,-5e-05
-1.6389406303494425e-06,-5e-05
-4.220021660368062e-05,-5e-05
4.445139264391864e-06,1.7e-05
-2.83200456210001e-05,1.6e-05
0.00027514240532849134,1.7e-05
-1.6088277018408225e-05,0.0
