predicted,actual
11.502831278696046,8.0
12.802168752220675,9.0
8.133545361212395,9.0
5.534489144288422,9.0
5.634422197482991,8.0
8.166892354143737,8.0
15.807235526724996,8.0
13.17211148224785,9.0
22.006033645934963,9.0
8.300227876045073,10.0
8.36693699166469,10.0
14.769099185546438,10.0
36.6394386984589,10.0
11.133786247580243,14.0
10.16816077947997,17.0
9.000943404049705,19.0
32.969092808313775,21.0
9.768312571898536,21.0
10.204890786061588,17.0
7.502846313692988,14.0
11.66800182648586,13.0
10.835338679615903,13.0
24.903567910979433,13.0
16.26798100596276,13.0
15.334743808529492,14.0
11.5352916678711,14.0
24.605843293233885,15.0
34.73896975706428,15.0
12.435572724427132,15.0
13.636593002797662,14.0
12.635184650899795,14.0
9.600759591716965,14.0
16.23671586758543,16.0
12.167811329474809,16.0
31.509825734801005,16.0
13.7349999678429,17.0
19.46793569249995,18.0
21.46971815132799,17.0
13.304979998985178,16.0
31.636609063299783,15.0
19.135873587069163,13.0
13.467313213024777,10.0
13.535233717849518,7.0
6.233543424981782,7.0
14.801542427663634,8.0
7.5336646199155535,8.0
7.433578251850728,8.0
7.866997372766118,9.0
13.301557647966877,9.0
12.668648647284755,9.0
11.23401382670978,8.0
25.406206174189666,8.0
5.601330393118591,8.0
8.03349126996236,8.0
17.670896795452407,9.0
12.302661844370391,10.0
27.474658537350606,11.0
9.03461417377942,11.0
12.333565885882246,12.0
11.535069764769412,18.0
24.366965612917596,23.0
22.47285837182965,31.0
29.004554342179162,35.0
25.570291414082135,32.0
33.9720746549327,29.0
14.137268936533653,28.0
20.835823573062974,26.0
30.708810509158788,21.0
15.102775888204615,17.0
12.567062415982612,14.0
13.80064092262303,13.0
9.367346779604963,11.0
10.700511363680949,10.0
10.167279218975994,10.0
15.13751633174951,11.0
15.237482670409333,11.0
6.200429430307214,12.0
13.600604354305775,13.0
24.909456916703082,13.0
31.474571383845614,13.0
15.870627190974385,13.0
16.037238091624243,13.0
27.675711825333774,13.0
17.435785920287266,16.0
19.235926921831354,21.0
27.771410563887958,26.0
17.57035098710204,31.0
41.17303304343979,34.0
19.00400212131374,31.0
26.034812776325204,27.0
19.937466012938387,21.0
19.870791191434485,18.0
40.97368740068915,14.0
21.305994764788842,12.0
9.667454586230113,10.0
10.801938228210062,10.0
33.276111887906026,11.0
16.3367170046862,11.0
17.734511371453944,13.0
15.870063355366005,14.0
32.807605852011974,15.0
15.93672102981205,16.0
16.103357651048697,17.0
16.336644886178153,19.0
41.67062855866417,20.0
37.67287271118261,20.0
17.236536603655768,20.0
17.503175370643646,19.0
21.036715224809573,20.0
15.93841858853996,19.0
28.536524389303274,18.0
18.13523811358797,19.0
18.503022331626003,19.0
19.369342379281818,19.0
18.204817344097826,19.0
36.245026108218354,18.0
18.469555057127042,18.0
18.468091757468983,18.0
21.06946749221213,23.0
17.235246539714595,31.0
17.368767653300978,38.0
17.936101765808246,34.0
36.00531427396981,32.0
19.069969374518397,34.0
19.803489241505698,34.0
41.23560770081478,37.0
61.53670143274147,40.0
25.069931187940817,35.0
38.50712851713241,33.0
23.93726412544332,32.0
24.537218246061286,33.0
22.105886574458438,33.0
48.47179724131663,32.0
62.00462245136744,32.0
55.37236640971962,34.0
21.93510752033445,37.0
43.84051610772053,38.0
28.27049888179642,34.0
38.634835769454575,32.0
27.30674042570171,31.0
42.6699369002997,32.0
27.968821615052065,31.0
30.76813680772021,30.0
30.8030976413911,27.0
40.739404123228255,25.0
36.1383814948482,23.0
22.636428774461972,23.0
31.136108634744218,26.0
42.90239250312306,30.0
44.905937452552514,32.0
34.072522119862995,34.0
38.23470211379233,32.0
19.838517906920174,29.0
31.835286979444433,26.0
23.538952470759764,24.0
31.235435489010996,23.0
14.203096995974526,22.0
29.26969173295403,20.0
31.40221382563758,20.0
29.23572038538658,25.0
29.00240087344233,32.0
28.96905539348668,37.0
39.4063454474508,39.0
29.335941408288107,31.0
26.16871642059938,26.0
29.035913789374707,30.0
42.834288423914195,37.0
24.435911663099795,36.0
28.835823258257722,29.0
28.73580648707479,24.0
28.502498574610858,19.0
19.436650633275995,15.0
9.90127993638116,12.0
15.272814687450317,10.0
5.600414538498896,8.0
9.869949235723789,9.0
6.368001574847565,10.0
13.27062939884393,11.0
24.404495227153134,12.0
7.400758783111124,11.0
18.074308060791623,12.0
22.371322029324975,13.0
6.769563479564306,19.0
21.002671506571453,20.0
21.204580004065274,20.0
21.071240699724708,27.0
29.23805087227953,36.0
21.671450134990923,42.0
15.70614403847457,43.0
23.172079883617613,45.0
23.839079315662385,35.0
28.936501704143872,26.0
23.572333001318974,18.0
9.200347548527152,11.0
9.233709671215427,10.0
13.668339267445466,11.0
9.70109509644596,11.0
20.172203561351203,11.0
19.33873185505447,12.0
17.436869210883685,12.0
28.439081694099915,12.0
40.60617955287776,14.0
18.105406015354838,16.0
20.40100545395649,18.0
15.903748246202191,19.0
25.936502389561724,18.0
19.171830967396723,14.0
23.00659999533917,12.0
19.338439850745658,10.0
11.66935341810523,10.0
18.737096314115988,12.0
14.735129350954676,15.0
23.803422261009953,23.0
19.43847326466122,30.0
19.771890996313225,23.0
19.871898689642,16.0
18.83782393171217,14.0
11.70082432117685,14.0
25.57166872628829,15.0
18.50132502506071,18.0
42.43983145305331,22.0
32.47328361305797,26.0
21.53750261442164,28.0
32.30334719183419,30.0
40.13569252747591,29.0
60.903870098144935,29.0
17.769850449048164,32.0
18.470025592567666,35.0
19.27025608815028,40.0
20.203964325349403,43.0
21.237704841732313,35.0
41.83831468070675,28.0
18.402101809628924,22.0
22.67104666697571,16.0
10.600533929866042,10.0
22.30453012556664,7.0
11.20129118841455,6.0
21.671540598329255,6.0
21.47166377502895,6.0
21.3384163209211,7.0
21.23847683757983,10.0
23.837443158531364,10.0
19.735222013084574,12.0
20.638631146886553,15.0
44.80750123664387,17.0
40.94089012225972,18.0
20.005240515608723,20.0
15.837203540607913,23.0
41.27130384067262,26.0
25.16847331214799,28.0
37.77327579549257,24.0
20.470849455212676,19.0
21.03853722578826,16.0
20.63851565640863,15.0
20.138465842447058,16.0
15.469158586425397,20.0
19.40500800746318,27.0
19.238258921699998,32.0
36.64190888344088,33.0
31.373296825536293,30.0
5.36846931280942,29.0
13.903132922040243,29.0
42.30565068206464,34.0
18.704305591914558,36.0
37.40239804648692,39.0
37.537509801852224,38.0
40.872921202212794,30.0
22.17139190515181,22.0
22.704488914335077,14.0
22.97096702221652,9.0
5.8675162760489314,8.0
8.233687205052645,8.0
6.000622834295342,10.0
13.03389510075985,12.0
14.233952622264193,15.0
5.736432061979265,19.0
22.70446007323592,24.0
22.837787841136826,31.0
23.10451272165792,31.0
24.869554956580412,31.0
23.371259288163944,25.0
14.105007251499657,21.0
23.47124933010963,17.0
11.369066071697807,14.0
23.471252860386247,12.0
17.334055956294257,18.0
36.54018547567587,25.0
23.20465702408367,23.0
30.308963814553046,19.0
24.43752600816457,16.0
21.971150793552933,13.0
9.168082837541768,12.0
11.235369452931,12.0
21.703125794106374,13.0
40.37832743076396,14.0
23.070668653170664,18.0
34.57299934945793,24.0
14.470379281957298,28.0
40.407398754385966,22.0
12.200559184031594,14.0
18.303296427651112,9.0
15.335131130306983,8.0
29.84229604412638,12.0
18.26828869173373,14.0
30.40415167164812,17.0
17.302816034178484,20.0
18.56986534559448,23.0
41.07135905954743,26.0
30.30256695332167,26.0
36.67381552351217,28.0
32.3028075638369,32.0
61.64044718468321,33.0
18.73661468352028,31.0
11.968827792240107,26.0
19.60346704645753,24.0
20.003416371247802,27.0
30.036630711380724,32.0
6.068931669548036,35.0
45.70505490235007,36.0
21.504031557483444,34.0
38.969026883848485,32.0
22.7374817763932,32.0
23.404106620872568,27.0
16.53971345778483,21.0
24.17053345702707,17.0
24.27047848794588,14.0
21.16917309472747,11.0
23.704050521797605,9.0
8.8335195311273,9.0
9.600327889319137,10.0
16.86884820741165,10.0
8.768351633413948,10.0
23.00437201254944,9.0
6.70127179136947,8.0
22.304600827629994,9.0
18.201588906130887,8.0
6.267449210269195,7.0
8.133502997892982,8.0
14.569606784153548,8.0
5.1338834402098605,6.0
5.867259070181067,5.0
18.272008846801,5.0
8.601068971556252,4.0
6.766943005663467,5.0
5.9359017687367555,6.0
16.76749749599243,7.0
10.534799170592924,9.0
17.80150038757683,10.0
9.13466523907807,11.0
22.702175637540634,13.0
22.068907242090695,19.0
37.169569242992544,23.0
11.469582124859539,26.0
43.401993215466334,30.0
30.203859410438692,35.0
36.803853767052516,35.0
12.170887713384568,27.0
24.402706133395778,32.0
30.836441608371057,39.0
14.471875110592766,39.0
15.438954548334323,30.0
24.80423803076127,23.0
16.539078512318866,20.0
14.50110529666257,19.0
26.671494381898633,23.0
38.53907247727081,31.0
34.90487460239059,40.0
45.43940057821332,45.0
20.83952015092569,36.0
21.772879174422595,35.0
27.808058869782137,46.0
41.071560789639875,52.0
25.673140223600356,52.0
27.273231040045953,46.0
44.76792380980742,43.0
29.872882865067865,38.0
29.442421107307695,29.0
14.936870034227844,25.0
32.071889144317964,30.0
37.77413113108453,29.0
17.968612083181178,29.0
33.57102716195169,29.0
22.43733280422106,25.0
24.46699751385746,24.0
31.57211696139612,30.0
33.37103900885662,35.0
33.37103900885662,34.0
37.87243521378262,32.0
38.468274292677364,32.0
48.570913287636806,35.0
33.237612708413685,36.0
33.437609939362915,35.0
33.83750353621515,34.0
33.73561269247342,37.0
34.90372574951413,42.0
35.536945414538614,41.0
35.87028522794242,35.0
13.636403376510765,26.0
26.96970441267912,18.0
15.336146336997203,11.0
33.6710792359008,6.0
21.134813921057294,6.0
25.57207949918903,5.0
29.238532502875238,4.0
27.83875865957539,4.0
26.538968806318458,7.0
11.767742227442147,8.0
13.269185011382037,9.0
28.57015531733973,20.0
23.40157503429371,26.0
23.839448103487634,24.0
22.37071975467789,28.0
23.639423512894616,29.0
27.670730100700887,28.0
23.906119142552303,31.0
30.401216498803066,34.0
41.672097153737155,38.0
24.039510392391676,42.0
24.673144991000058,41.0
19.77015737833129,41.0
23.837764413703578,37.0
16.536263368878817,29.0
24.706537625364813,22.0
32.7036472748227,18.0
23.67306818379362,16.0
11.533610247550586,14.0
21.906026078687496,18.0
37.70358410045618,26.0
25.001733052076354,32.0
11.536102622842723,34.0
22.572655556654926,30.0
23.372492741597927,23.0
21.40266710320168,19.0
24.405355605997404,17.0
41.138613855067106,15.0
17.435427345047948,18.0
35.80407135969975,19.0
51.57163429162467,20.0
13.26866757369492,20.0
27.87131739217051,21.0
29.903583159186354,22.0
5.235464628259692,23.0
25.90409823264994,26.0
17.671797015989934,30.0
41.23703393256835,36.0
26.037507890360246,38.0
18.838350447253447,36.0
26.1042094411014,32.0
29.769623786974137,25.0
10.269104500437681,17.0
30.470801276890466,11.0
7.1012087601915805,7.0
22.837104921733253,8.0
6.401730846304087,12.0
12.300541661098812,16.0
14.933968651173279,18.0
9.835833651140238,21.0
22.40401324185424,28.0
22.470698220783504,29.0
26.336153153815182,29.0
22.203888101418276,25.0
22.70288115701863,20.0
15.937294447599822,17.0
12.76699610195272,12.0
12.000311807767735,10.0
11.967078792338624,14.0
21.40406307544139,16.0
24.77457513364317,16.0
36.97460316054885,16.0
31.509825734801005,15.0
11.800615154656247,15.0
15.43597297756801,17.0
13.671285535445602,20.0
20.036615849049046,23.0
19.970753243329845,26.0
19.63719203114959,28.0
19.303564500201443,24.0
24.435012955537957,21.0
11.870097050396499,17.0
18.269645830930642,13.0
23.40380692560398,11.0
12.80137090970506,10.0
8.433637029430148,10.0
9.13463397091374,11.0
10.800818626197001,12.0
13.733887426383074,13.0
15.067864478406374,15.0
17.76964821463049,20.0
30.50448112447434,25.0
19.13722820463992,30.0
17.40276522578045,39.0
17.869966572301628,40.0
18.537167923560805,34.0
19.10406655123101,28.0
26.07017883531929,24.0
31.335372576807416,21.0
19.570513427206453,19.0
22.035586647433167,19.0
41.14113548122265,23.0
20.77058216994719,32.0
27.870176104172515,42.0
22.23768444025045,50.0
23.338297221465247,55.0
24.50568480666101,53.0
33.50318129726115,41.0
46.13762272227535,36.0
26.27308955312863,27.0
16.502738853466127,20.0
26.339760340030683,14.0
35.906876040760245,10.0
26.139855652761362,8.0
15.970538053858785,7.0
8.10226711037906,8.0
29.470168577198045,17.0
15.03714148965249,27.0
26.57314188397836,36.0
27.339737416922667,45.0
28.33981939346272,50.0
37.269849271946114,42.0
29.906790667656203,40.0
20.238120760276672,42.0
45.640307611879464,41.0
39.0736703347016,43.0
30.673647441070223,41.0
31.107034285170826,43.0
31.740413316968343,42.0
24.47241951441711,41.0
42.23435926739516,40.0
34.870737836147335,37.0
40.60109998915004,38.0
40.40383620095342,33.0
34.240133601771376,33.0
37.472576919696564,34.0
36.60282972993275,32.0
39.46820799759947,31.0
51.570433997574625,29.0
25.237961259791014,28.0
31.739354233983015,26.0
31.93928287670081,25.0
32.30575786643889,26.0
26.67006461986844,27.0
13.237753445678443,29.0
34.204356769876554,25.0
13.901941201519135,18.0
8.736583178455975,11.0
34.27088331976251,7.0
7.500564746347456,6.0
8.16692563960899,7.0
8.83381103111088,8.0
5.6679769724095515,9.0
10.134114791778313,10.0
10.302596739035584,10.0
10.101891435461878,11.0
25.239325459541163,12.0
25.502557005267676,14.0
7.934604187297108,15.0
57.70676686646442,20.0
21.705248309882148,25.0
21.20498699452678,29.0
13.870918139252739,34.0
20.80472763580068,40.0
27.003629866650545,43.0
21.038243582422446,43.0
58.54199400280933,41.0
26.271795454585607,41.0
22.305801945148573,36.0
44.67068385334697,33.0
22.63773229758275,33.0
22.9393494235433,34.0
35.70603860397599,35.0
11.002898720350707,34.0
32.53895987060429,36.0
24.939778714735624,36.0
24.37307223497847,35.0
24.006317470818438,36.0
38.86928446559127,39.0
37.703849375527746,41.0
28.006073093922648,37.0
22.470080280533924,32.0
29.805484841182555,29.0
30.471813457629302,27.0
41.17052553839072,26.0
26.236105114467918,27.0
25.70382084903483,32.0
34.003379130678056,36.0
26.639468216747563,41.0
34.369428469921075,45.0
35.20259089876983,49.0
36.00269279141851,53.0
38.70790039163662,55.0
37.503395225919135,55.0
41.50738049865534,54.0
38.37062986738157,52.0
38.67079214113167,51.0
51.90314945634232,46.0
39.17097181884025,40.0
18.77092998089535,32.0
28.468086446791414,25.0
25.536964594160036,19.0
12.933842018160275,14.0
15.401406526227849,10.0
7.267499918644917,8.0
7.900677220349991,9.0
35.17342980525668,9.0
5.067974184406779,10.0
13.335139656455917,10.0
32.47438707666364,11.0
24.970984594898294,13.0
10.401909472195891,18.0
26.336480460890172,25.0
30.07480661839993,35.0
35.269400879435665,43.0
30.908212132010078,47.0
31.57499060656297,43.0
31.941718767567064,40.0
21.43798739468104,36.0
27.668764240950026,34.0
49.83639238244575,36.0
31.1081508612325,36.0
37.33970638565832,32.0
29.774264083425564,28.0
26.006801544338987,25.0
27.906871312313186,23.0
24.5378718515608,21.0
20.369751536815553,20.0
28.501805127418084,20.0
19.673744767412472,19.0
12.201261204753296,21.0
15.803050131632029,24.0
34.94442883026642,32.0
43.87168744160488,38.0
20.26893213202731,30.0
26.27207812887764,28.0
26.90517751233451,31.0
47.67112041790449,36.0
20.27143913275115,40.0
29.50449043080112,43.0
30.570978927822125,39.0
31.4373955537597,35.0
35.43427387533913,36.0
22.5713415687856,36.0
37.942271145835115,36.0
32.1704080695645,38.0
42.80333697583062,41.0
37.269666706212455,44.0
36.66856247190495,40.0
21.50645238163342,39.0
22.63779763922051,35.0
44.668981251366745,33.0
32.10365659062548,28.0
12.601235493642509,22.0
20.90386511594318,18.0
31.537247914917288,16.0
10.534409831514509,13.0
31.03763409011801,11.0
8.733825528092275,9.0
30.371522333520645,10.0
8.367098375738646,8.0
8.933458636224643,9.0
9.833621680676597,10.0
8.701079690836414,10.0
20.136336833483934,11.0
10.467064257453233,12.0
27.375598471131084,21.0
38.64001922417991,33.0
61.0367537446392,44.0
41.33906699602526,51.0
28.476869270691168,56.0
26.840373737438018,60.0
58.5677509010125,56.0
28.341305639918794,45.0
28.641413950869175,39.0
28.171278440153408,39.0
28.774783262560995,39.0
28.70809482427585,40.0
28.57470685255048,40.0
28.57470685255048,38.0
28.541364398546218,41.0
28.741421139872717,45.0
29.14154017010326,48.0
41.80636466866558,51.0
52.00397819114734,52.0
31.9086632746193,52.0
22.971912379862232,40.0
34.008535351840905,38.0
47.90748151531754,42.0
50.572917019159995,44.0
37.14094576017576,37.0
65.1694892142755,30.0
21.56998178971155,24.0
29.838034495923516,19.0
39.572653752962,13.0
13.001039320603606,9.0
5.63423559714748,7.0
5.334342633070783,7.0
24.402621658919568,7.0
36.97422491662552,6.0
28.24160659363146,7.0
5.634773207843843,8.0
5.401074947651033,8.0
6.433964289125143,8.0
5.500939412614173,8.0
7.100197083777978,7.0
6.067916967183049,8.0
32.34080645269999,8.0
26.309383318385336,6.0
23.94194174196185,5.0
19.03766683914068,5.0
21.641973964289644,5.0
20.30848825112275,6.0
6.133502446187755,6.0
6.6002736032868,7.0
8.168704899024341,7.0
7.5335809019271895,8.0
5.700461569195699,8.0
5.667586624680673,8.0
7.567119538446354,8.0
21.041487402308935,8.0
29.30807895224507,8.0
7.46717135549485,8.0
25.043384264263125,8.0
7.833519255274686,8.0
7.833519255274686,8.0
7.833672570144943,8.0
15.104459830151285,8.0
7.267175133196083,17.0
16.60093904516661,14.0
28.004096139016703,16.0
5.50095655967203,17.0
12.034751169149658,17.0
18.468670722834293,17.0
27.472555501136885,18.0
43.944588662412045,20.0
25.868567763630516,24.0
20.170419006520927,27.0
35.6411359813342,34.0
24.30457982534165,38.0
42.77178840667341,34.0
18.23561245135976,33.0
27.071500443277408,35.0
28.437921241743133,32.0
26.30634828914453,28.0
17.471732205459737,28.0
22.70199767377471,31.0
18.938423198537034,34.0
19.805156792882357,39.0
20.83864262502356,44.0
22.038887077826846,41.0
23.138978244911204,32.0
31.367841035186167,24.0
11.502994680070925,19.0
24.838471123123668,17.0
28.968817856302827,20.0
25.538065031814316,26.0
27.135983467326913,32.0
21.038708192041604,36.0
27.570797551831546,40.0
37.73867202408531,42.0
29.304085705065155,42.0
30.137409013662634,40.0
25.302656856925434,32.0
31.770247180339783,29.0
31.403775216553093,29.0
32.07009273784475,31.0
25.538966765327537,30.0
13.236287876556842,29.0
32.505791408804754,32.0
36.741627094086994,35.0
41.73899488699321,34.0
34.87184836030624,34.0
38.44275039273097,37.0
32.23665219732104,42.0
32.70340519871176,45.0
18.438439199018124,36.0
14.903900780894602,28.0
21.938012244543675,23.0
18.06978653293212,18.0
15.836429905703394,15.0
15.535258981491069,15.0
14.268621955951502,17.0
30.17094966748272,20.0
21.30111623770637,23.0
30.40414410676965,34.0
30.870710507824867,41.0
31.37078125128353,32.0
42.837231665962946,31.0
31.20409268454808,34.0
20.53692866861864,35.0
35.872210741674785,34.0
30.503790198907723,38.0
30.43708713519088,38.0
30.637144380842606,33.0
30.770480911394404,28.0
14.702634667663906,25.0
61.74024306141493,23.0
30.303908458436418,21.0
6.903097705606697,21.0
36.70214649769491,22.0
60.14103985737607,23.0
21.00341652101911,22.0
26.635337288779557,21.0
27.937427369415573,20.0
28.801118117479007,19.0
15.47158993836457,18.0
22.50135541085489,18.0
25.403670931252883,20.0
22.935720488302206,25.0
25.536969133087116,34.0
45.773181171869105,40.0
21.37184577102773,43.0
27.870441883569306,43.0
28.637264867192847,45.0
29.370818019645405,47.0
34.33847096993472,46.0
29.971208129425662,45.0
30.40472962836297,40.0
30.704805662498558,36.0
30.771486535905233,34.0
46.171420581963304,34.0
12.60701909539286,34.0
26.27143662718367,34.0
45.27200696480478,33.0
30.471406971493025,34.0
21.07205568929818,32.0
46.340662043018625,31.0
27.16948881838082,30.0
31.47123779406799,30.0
51.80676483547383,30.0
19.16913761849999,27.0
8.300651509239204,24.0
39.77060544077385,24.0
32.33757675391997,23.0
13.035220467467202,25.0
53.6404772546771,29.0
33.00384787729037,33.0
16.538091547841585,35.0
26.235511523670905,36.0
34.369946916258655,36.0
24.00389141429419,42.0
34.503315723625235,49.0
40.84040029401,41.0
34.63677732683435,36.0
34.336648338549494,36.0
41.20358708324125,40.0
29.238704982104274,37.0
22.53759842838522,34.0
17.9695738313969,33.0
33.202726514877,30.0
33.0694061227326,28.0
23.600643550329853,25.0
25.703403015580857,21.0
32.13636409916377,18.0
14.868056873744044,15.0
17.2363636201015,15.0
40.87196096697276,20.0
29.50135554516455,25.0
29.903980567468466,33.0
30.003989773772936,41.0
42.20636316516588,43.0
46.40310154123168,43.0
31.537655409704026,43.0
32.17104755395755,38.0
32.67099423340936,36.0
25.30670684069385,38.0
33.337618384441534,42.0
40.438681039821155,44.0
33.637685845048196,44.0
34.20453227505698,35.0
34.17119637728072,28.0
22.640969119956658,22.0
15.469675015462052,19.0
13.170021558490138,18.0
31.471309408250804,17.0
48.439248090900904,18.0
18.06967331191774,18.0
29.471585731097456,19.0
21.400810051619434,19.0
25.96854116284357,26.0
28.371716955679858,33.0
45.97074553790347,38.0
30.438507819366908,42.0
29.671861349574257,41.0
28.97178934056452,42.0
31.338406597397764,36.0
43.905039477788534,31.0
12.368733492897888,26.0
32.43805952161645,21.0
25.137382922463242,16.0
23.670875755932688,12.0
18.836974395860366,10.0
7.800808720785003,9.0
13.436340583281494,8.0
14.339782750386114,10.0
26.07239862282401,12.0
25.20575505053244,14.0
24.27229178931433,20.0
34.406442915933034,31.0
23.03838301268819,40.0
18.03749231892072,45.0
6.703750045555136,44.0
24.505777602503535,40.0
25.20591290432978,38.0
32.9405197580201,36.0
25.77071833012827,34.0
24.90290724492668,33.0
27.53926865135835,33.0
28.439185585097523,32.0
28.005901119018837,32.0
25.872646493937104,36.0
44.8370204010711,41.0
28.839257713081572,47.0
33.57266218435094,50.0
36.17451034575433,49.0
29.539701409786637,50.0
30.006598648193457,49.0
30.606809218191444,48.0
29.906538000715415,46.0
18.4418514635318,43.0
33.073583952947104,40.0
34.03873132072828,43.0
35.106338411111885,44.0
36.27258143019565,41.0
32.44028056993425,37.0
32.840269988580395,35.0
39.70340511237913,34.0
39.03740229003168,34.0
23.402514466117957,34.0
29.904423869346612,34.0
40.06959969728871,33.0
39.30298903458747,33.0
39.669627425700426,33.0
39.06970734703556,37.0
39.036378509812536,43.0
46.406978793608445,46.0
39.66973232534849,47.0
36.46858541396496,36.0
33.83490121802263,28.0
40.10313329055556,23.0
39.803406753805135,19.0
20.034459102198213,15.0
7.767335646545883,10.0
6.733644427954312,8.0
8.433686453302798,8.0
8.666900561273742,9.0
8.43357852770334,9.0
8.733553192467477,9.0
9.801590976598447,9.0
8.533581177779803,9.0
6.833672294292331,9.0
8.800237091825538,9.0
8.200347272674538,9.0
8.56697053403056,9.0
23.606645903149197,8.0
34.53658303317007,8.0
30.572139884504136,8.0
8.4669144254796,8.0
11.936317979192404,9.0
3.9013589733024574,9.0
8.500305799031278,8.0
15.269773101981503,8.0
8.200199001056593,8.0
8.433663254342166,9.0
8.366905723500363,9.0
8.8335195311273,9.0
14.102917327741944,9.0
17.50645852789816,8.0
8.400242629927082,9.0
8.600242886827697,9.0
6.834301692180754,9.0
7.766943281516081,9.0
10.201639905621864,8.0
9.333679035826636,9.0
9.36701695090382,9.0
8.500278565468799,8.0
11.468650131832451,8.0
8.466972927206408,9.0
8.766876986438188,9.0
8.100150961709328,8.0
18.40896794548785,8.0
8.100150961709328,8.0
19.376142700698082,8.0
9.000459251827841,8.0
7.667056626242772,9.0
19.338252998247533,9.0
8.500331015292835,9.0
8.600242886827697,9.0
8.533581177779803,9.0
18.50371224854216,9.0
8.600242886827697,9.0
8.533639679506612,8.0
24.675004438127154,8.0
28.4389485522389,8.0
5.601267856789931,9.0
22.57325995892408,9.0
8.167006331645968,9.0
8.700227381195841,8.0
7.967270341166454,8.0
8.666933846738996,8.0
19.303006716495837,8.0
8.400273898091411,8.0
19.639874537053853,8.0
8.400242629927082,8.0
8.467232150375196,9.0
7.966937486513922,8.0
5.900954047521875,8.0
11.336502800175607,9.0
7.700260390808481,9.0
7.703110837014705,8.0
7.6669880380113415,8.0
8.533581177779803,9.0
8.566912032303751,9.0
8.43357852770334,8.0
8.533639679506612,8.0
5.500534943778824,8.0
8.4669144254796,8.0
8.500565022200067,9.0
9.901987000355174,9.0
10.335624998420865,9.0
8.366905723500363,8.0
8.266885926366042,8.0
8.43357852770334,8.0
9.100390287721488,9.0
16.302964029943816,9.0
8.533710285038968,9.0
8.066885669465426,9.0
8.16692563960899,8.0
7.100574319050846,8.0
8.8335195311273,9.0
23.070898058110163,9.0
17.034548801019355,8.0
42.24275325654173,8.0
8.166853016775711,8.0
8.166853016775711,8.0
8.366905723500363,8.0
8.633572732701182,8.0
8.033425707682316,8.0
7.066977180804875,8.0
8.36693699166469,8.0
