predicted,actual
-0.058598085786463174,-0.000734
-0.01945970812149189,-0.0006
-0.03076034201063715,-0.0005
-0.019209685663603062,-0.000466
-0.019309685067448186,-0.000516
-0.02958703122833283,-0.00045
-0.03883581858399889,-0.0003
-0.08740704636978065,-6.8e-05
-0.1347647204446097,0.000134
-0.1171508150123379,0.00015
-0.019727949690907177,0.0001
-0.02897102753194657,0.000134
-0.019743947139288957,0.000116
-0.030144343226717763,0.00015
-0.019727949690907177,0.000166
-0.27068424911111305,0.000168
-0.0024644132168570505,0.000216
-0.07639641996266164,0.000116
-0.010662846840436077,1.8e-05
-0.09592597132804134,5e-05
-0.018675685776778316,6.6e-05
-0.002261932845821465,6.6e-05
-0.018609684328065458,0.0001
-0.010528851937692131,0.0001
-0.1440513755511896,0.000134
-0.028921018619148618,8.4e-05
-0.028987027436561792,6.6e-05
-0.010628846429070376,6.6e-05
-0.002295932796643396,0.000184
-0.06835574821711654,0.000284
-0.01042884025267982,0.000266
-0.0381198019744836,0.000284
-0.01042884025267982,0.00025
-0.019593938822645884,0.0002
-0.0185256811444854,0.0002
-0.05637207510859475,0.0002
-0.0021619328279179843,0.000166
-0.01967794446245938,0.000284
-0.1262030668494613,0.000282
-0.05907413330155143,0.000184
-0.05665605499376411,0.000284
-0.0022984132853866098,0.000366
-0.010294851490519468,0.000416
-0.02870502973177691,0.000434
-0.010278851585904249,0.0004
-0.01944393910281984,0.000334
-0.008231539259351618,0.0002
-0.009217851463494737,0.000416
-0.12588706750519402,0.000434
-0.10660415145179211,0.000332
-0.05882413294976355,0.0003
-0.01839368561576,0.000418
-0.018175685073202556,0.000582
-0.04826921644486604,0.00055
-0.037735816544885524,0.0006
-0.007931539205641176,0.00055
-0.028521030828701884,0.000434
-0.010312851997269949,0.00045
-0.002198408355016253,0.000616
-0.09577597406444874,0.0006
-0.008967851725765214,0.0007
-0.05739806346552046,0.00085
-0.01909396145328778,0.000734
-0.008933872806442096,0.000666
-0.03881067412229395,0.000768
-0.058490109764528106,0.0007
-0.13371471994959397,0.0006
-0.01944393910281984,0.0005
-0.057498086203583244,0.000382
-0.1936514040811836,0.000418
-0.0019619327921110226,0.0004
-0.010294851490519468,0.000532
-0.07841535051183803,0.0005
-0.03801979643005488,0.000384
-0.06717944328625129,0.0003
-0.010294851490519468,0.000366
-0.018193685579953035,0.000384
-0.010328851901885169,0.000584
-0.008783851594573473,0.0006
-0.008983873122423016,0.00065
-0.0017119327473523204,0.000632
-0.010062851645482068,0.00075
-0.17311599564813612,0.00065
-0.05734805946518939,0.00065
-0.0017119327473523204,0.000518
-0.03689506994515447,0.00035
-0.018325684793028596,0.000366
-0.001911932783159282,0.000434
-0.03911067356194603,0.000482
-0.028771031180489768,0.0006
-0.03899467302536897,0.000534
-0.037785795982882224,0.000366
-0.01839368561576,0.000368
-0.018359675379460545,0.00035
-0.03771979453416936,0.00045
-0.010244851174538548,0.000466
-0.02723202408276682,0.000616
-0.08649104814620918,0.000718
-0.06676344576625559,0.00055
-0.09683464997596752,0.000482
-0.03899467302536897,0.00035
-0.0867410435855302,0.000134
-0.1250602600302237,-0.000134
-0.15545794678851638,-0.000316
-0.10581140702214016,-0.000484
-0.09786864565390116,-0.000766
-0.16420204940344038,-0.001034
-0.1563579500199395,-0.0011
-0.0394197954525869,-0.001232
-0.07776240997701092,-0.001234
-0.003864408401524316,-0.001316
-0.04889364502194469,-0.0013
-0.010883894340573375,-0.001218
-0.048877600905127584,-0.001166
-0.03144434161728794,-0.001166
-0.003527932667201015,-0.001
-0.09739196934305278,-0.000884
-0.068263442964516,-0.000834
-0.02995503149071632,-0.000816
-0.020943960863414636,-0.000966
-0.05106090259597582,-0.000868
-0.05780602910217386,-0.000932
-0.03809507015999624,-0.0011
-0.09744196843091697,-0.001
-0.05909808649003894,-0.000968
-0.01969370856866455,-0.000982
-0.0032119327088753528,-0.0009
-0.04855960218684174,-0.00085
-0.029971031395331537,-0.0008
-0.039135840129751916,-0.00085
-0.029921029851233898,-0.000784
-0.2333549438666077,-0.0007
-0.011328828746702315,-0.0006
-0.058698083962191575,-0.00065
-0.029721031043543657,-0.000734
-0.04946919455360686,-0.000716
-0.011312828842087097,-0.000666
-0.12757107097522977,-0.00075
-0.04948519445822209,-0.000918
-0.09830267192733189,-0.000782
-0.07976537009637334,-0.000768
-0.009231539438386427,-0.00075
-0.011462872774115023,-0.000682
-0.040226646030873364,-0.000534
-0.08648048634242574,-0.000384
-0.08749103972842696,-0.000182
-0.048685213964861744,-3.4e-05
-0.08598048563884997,6.6e-05
-0.05803207626547424,0.00025
-0.0185596815558511,0.000334
-0.009233861807102067,0.00025
-0.030144343226717763,0.0002
-0.01854368165123588,0.00015
-0.028921018619148618,0.000116
-0.0393446617279515,0.000118
-0.002514413225808791,0.000132
-0.17338912880644322,0.00015
-0.010562851120941113,0.000168
-0.010544845701723754,0.00015
-0.010544845701723754,0.000132
-0.019727949690907177,0.000134
-0.010478851621711211,0.0002
-0.038185796054496145,0.000234
-0.019643950191677275,0.00025
-0.009333861825005549,0.0002
-0.027698013321926413,0.000266
-0.1939514182582363,0.000334
-0.03921066191274068,0.000366
-0.018359675379460545,0.0003
-0.03801979643005488,0.000234
-0.1734320441170722,0.000282
-0.027682013417311194,0.000318
-0.020713163344645142,0.000232
-0.049660893748510064,0.000168
-0.03699506566464944,0.000132
-0.029005026715195552,0.000134
-0.04856922570945187,0.000134
-0.04871921314811072,0.00015
-0.018475685740971356,0.000232
-0.04742760770719824,0.000268
-0.05779807581830158,0.0003
-0.07723888838203273,0.000332
-0.03924466109598966,0.000318
-0.01949393941880076,0.0003
-0.027682013417311194,0.000216
-0.0381198019744836,0.000234
-0.0021119328189662437,0.00025
-0.009333861825005549,0.000282
-0.0184436847036242,0.000234
-0.01039485089436459,0.000216
-0.04744360761181347,0.000268
-0.008231539259351618,0.00025
-0.002127932723581463,0.000266
-0.009317861920390328,0.000366
-0.009283862123082989,0.0003
-0.020713163344645142,0.0003
-0.02880501808257156,0.00035
-0.002214418545108994,0.0004
-0.02872102963639213,0.000518
-0.010244851174538548,0.000432
-0.04946088265965263,0.000434
-0.31933376442526457,0.00035
-0.002061932810014503,0.0003
-0.01954394955971543,0.000316
-0.056606050993433035,0.00035
-0.019527949655100213,0.0003
-0.002061932810014503,0.00035
-0.018143685263972115,0.0006
-0.1445442335279276,0.000668
-0.03887664609620555,0.000582
-0.018243684667817235,0.000484
-0.16387892698220283,0.000466
-0.002398413149775501,0.0005
-0.0193779388822237,0.000434
-0.057698087467506924,0.000434
-0.0019279328412890912,0.000516
-0.001945932887495803,0.00045
-0.03791979579809304,0.000416
-0.1060541418354184,0.000434
-0.010278851585904249,0.000666
-0.13403072911879502,0.000968
-0.17435890871737345,0.000932
-0.0018984083013058105,0.000734
-0.07693885455511253,0.000866
-0.1830641930190431,0.000934
-0.028221031389049803,0.00085
-0.04788519417176639,0.000816
-0.0017459328516888414,0.000618
-0.11414727381473258,0.000416
-0.11666681912584424,0.000334
-0.04724361126035666,0.000382
-0.027582012785349354,0.000334
-0.027582012785349354,0.0004
-0.038185796054496145,0.000334
-0.010444840157295038,0.000332
-0.009267861604409408,0.000334
-0.029844341330832243,0.000384
-0.08632307125385033,0.000616
-0.001748408427965179,0.000634
-0.010078851550097287,0.000482
-0.08763363881690427,0.000434
-0.08739963836973161,0.000516
-0.047127618092479916,0.000568
-0.33913627210014385,0.000482
-0.04941090322165593,0.000384
-0.04724361126035666,0.000284
-0.04818521326128598,0.000166
-0.018575685144816476,5e-05
-0.20164581512615715,-0.000134
-0.10678811351136556,-0.0002
-0.03851980204609752,-0.0003
-0.030494341754234048,-0.000282
-0.010994851001785474,-0.000334
-0.030560340746713467,-0.000416
-0.04799361722818718,-0.000684
-0.15600792693008883,-0.000934
-0.1458282541199835,-0.000982
-0.028897979149500052,-0.001034
-0.020943960863414636,-0.001016
-0.011728871802401404,-0.000934
-0.01969370856866455,-0.000916
-0.011628872398556284,-0.00085
-0.03923579654951187,-0.000934
-0.04966924002973243,-0.000984
-0.14564421346094003,-0.00105
-0.039369796364722695,-0.000882
-0.09843463061255572,-0.00075
-0.07741245566169652,-0.000734
-0.038919816855112074,-0.0006
-0.048985213404513825,-0.00055
-0.07818888578885319,-0.000684
-0.011562872177960143,-0.000766
-0.048343645230504724,-0.00075
-0.01033389454913341,-0.000716
-0.09838463152469151,-0.000784
-0.029871030763369697,-0.000866
-0.35865676487660414,-0.00085
-0.010433850968893366,-0.0009
-0.07843885666583982,-0.0009
-0.0032619327178270933,-0.0009
-0.0032619327178270933,-0.000934
-0.020777961238973373,-0.000834
-0.05893208440936424,-0.000732
-0.0599901315251229,-0.000668
-0.0029119326551649105,-0.0006
-0.04014464713377872,-0.000532
-0.04007667332961514,-0.000468
-0.02027793842929667,-0.000432
-0.0967919508138811,-0.000468
-0.06878975484067977,-0.000416
-0.0029144131439081244,-0.000284
-0.0769464197541016,-0.00035
-0.02952100767351903,-0.000466
-0.06772944307769126,-0.000534
-0.0400106473185679,-0.000582
-0.05868205949524198,-0.0005
-0.04815961930886188,-0.000484
-0.002845932741597951,-0.000466
-0.011128852045113016,-0.000418
-0.009883851177453402,-0.00035
-0.019059684715660302,-0.000316
-0.02938701768324196,-0.000334
-0.011028851413151176,-0.000316
-0.07818888578885319,-0.000266
-0.0028144131260046433,-0.000168
-0.057106046784541925,3.4e-05
-0.2517140901738403,0.000116
-0.002261932845821465,0.00015
-0.019727949690907177,0.000118
-0.2046816410560717,0.00015
-0.018575685144816476,0.000182
-0.2394566207239831,0.00015
-0.01854368165123588,6.8e-05
-0.047509621341693516,-1.8e-05
-0.04991089410029794,1.8e-05
-0.021013165240530665,8.2e-05
-0.037145070296942355,0.000168
-0.04981089592456954,0.00025
-0.14496023104792333,0.000216
-0.009283862123082989,0.000216
-0.0021459327697881747,0.000168
-0.18371413203660894,0.00025
-0.04740961334103136,0.000282
-0.0184436847036242,0.000284
-0.028955025171097916,0.0002
-0.06722944237411549,0.000166
-0.09655262525261483,0.000134
-0.0185596815558511,0.0002
-0.038185796054496145,0.000266
-0.01042884025267982,0.000284
-0.01042884025267982,0.00035
-0.03803580370337042,0.000334
-0.009233861807102067,0.00035
-0.048485212700938064,0.00025
-0.05774807673043737,0.00025
-0.0021119328189662437,0.000266
-0.06716344338163607,0.000266
-0.018093684947991195,0.0003
-0.21287614670183957,0.000334
-0.01954394955971543,0.00045
-0.009267861604409408,0.000484
-0.019393960892939863,0.000466
-0.15413106983543404,0.000434
-0.01897796091671072,0.000616
-0.1050614108792434,0.0009
-0.16397894480779876,0.000934
-0.018943916293143136,0.000832
-0.0017644083325803986,0.00085
-0.00986287248765933,0.0009
-0.03861064583980245,0.00085
-0.028221031389049803,0.000884
-0.1060041427475542,0.0008
-0.1530810889902858,0.000916
-0.019227961268498604,0.000834
-0.001948408310257551,0.00065
-0.1060041427475542,0.00075
-0.007781560363799357,0.000734
-0.0193779388822237,0.0006
-0.07708888620597326,0.000732
-0.06778973378366074,0.00065
-0.029760340603485622,0.00045
-0.00818154999642117,0.000334
-0.0023644082864866934,0.000266
-0.009183873158229978,0.00035
-0.0019619327921110226,0.000384
-0.0023484083818714743,0.000316
-0.002398413149775501,0.000234
-0.010478851621711211,0.000216
-0.07611241060269103,0.00025
-0.0020959327608364342,0.000284
-0.029860363341548405,0.000334
-0.05781406589798305,0.000366
-0.018359675379460545,0.00045
-0.01037885098974937,0.000434
-0.04836921462059444,0.0004
-0.0021144083952425816,0.0005
-0.05759805981697727,0.00045
-0.028621031460663724,0.000432
-0.010262829575188087,0.000534
-0.17381604182783747,0.000634
-0.057464062457999884,0.000782
-0.028271030476914004,0.0007
-0.087249641106139,0.00065
-0.0284210080906391,0.000534
-0.16276808067246065,0.00045
-0.04828524091181564,0.00035
-0.0669134430298482,0.000416
-0.037969794885957246,0.000368
-0.03803580370337042,0.000316
-0.04838521452520966,0.0003
-0.002027932859192572,0.00035
-0.028771031180489768,0.000316
-0.0023484083818714743,0.00025
-0.038069795517919086,0.000118
-0.07641241986727686,-5e-05
-0.009833861914522953,-0.00025
-0.11617404957350999,-0.000434
-0.059824134356915075,-0.000666
-0.02059391566746303,-0.0008
-0.057472050129140306,-0.000684
-0.06806344170059232,-0.0005
-0.009883851177453402,-0.000334
-0.05947413582939879,-0.0002
-0.002798413221389424,-0.0002
-0.011128852045113016,-0.000432
-0.13489673807943603,-0.000534
-0.02024396135214863,-0.000434
-0.058532062231649376,-0.0003
-0.07812288679637376,-0.000432
-0.07696242948365058,-0.0007
-0.10616141046212332,-0.000884
-0.10753811947919609,-0.000984
-0.058982088409695314,-0.000932
-0.031210341170115275,-0.000934
-0.0035644083478138734,-0.000934
-0.020677960607011533,-0.000916
-0.03931979482062505,-0.000866
-0.029987031299946756,-0.000918
-0.031144386389837738,-0.000932
-0.009381539158212467,-0.000818
-0.06703717824552155,-0.000716
-0.09838463152469151,-0.00075
-0.1462102573691971,-0.0008
-0.04026064767035578,-0.000866
-0.039185795005414234,-0.0009
-0.02074396205572439,-0.000834
-0.009281539140308987,-0.000816
-0.09684196955161281,-0.000884
-0.011694872619152422,-0.000884
-0.010567850784104188,-0.000832
-0.019659663945096963,-0.0009
-0.040176693611444485,-0.000784
-0.0681634447887876,-0.000834
-0.02990502994661868,-0.000866
-0.019559664541251843,-0.00085
-0.019643664040481745,-0.000816
-0.02069391629942487,-0.000718
-0.04019464622164292,-0.000632
-0.05061090589273114,-0.000584
-0.0030459327774049125,-0.00065
-0.03896981839920971,-0.000616
-0.02049396170393651,-0.000734
-0.06915573362294376,-0.00065
-0.04946919455360686,-0.000634
-0.048343645230504724,-0.000466
-0.17391604000356586,-0.00025
-0.12566026873446162,-0.000166
-0.048985213404513825,-5e-05
-0.06742944363803917,5e-05
-0.03823580251106066,0.000116
-0.038269796781842766,0.000216
-0.05788207408941476,0.0002
-0.00936786162231289,0.0002
-0.0021619328279179843,0.000168
-0.0185256811444854,0.000132
-0.0208631704331715,0.000134
-0.0024984131676789815,0.000134
-0.002227932741484944,0.000132
-0.01854368165123588,0.000184
-0.030094349051320437,0.000134
-0.028937025892464153,0.000132
-0.0024984131676789815,0.000134
-0.0024984131676789815,0.000134
-0.15373106730758668,0.000116
-0.010578851025556332,0.000134
-0.010578851025556332,0.000116
-0.12474427051089014,0.000184
-0.03936066408880016,0.00025
-0.03813579942286538,0.000316
-0.036945069033018675,0.000284
-0.018409685520375217,0.000266
-0.06805575368993134,0.000284
-0.01042884025267982,0.0003
-0.07659642122658532,0.000216
-0.04851921679665392,0.000284
-0.03926066100060488,0.000416
-0.08645707352529458,0.000416
-0.21236012153131423,0.0004
-0.009167851147513817,0.000318
-0.04725962098990563,0.000332
-0.0022484083639679932,0.000434
-0.33893623644895204,0.000484
-0.028521030828701884,0.000566
-0.04709361890923093,0.000516
-0.008031539223544656,0.000434
-0.019343960576958943,0.000516
-0.018159685168587333,0.000534
-0.010178851568000767,0.000534
-0.0018279328233856106,0.000432
-0.058724134774035146,0.000434
-0.07634641596233056,0.000616
-0.01919393875103196,0.000634
-0.008883851612476953,0.0007
-0.03768579535092038,0.000766
-0.00166193273840058,0.0007
-0.03761979635844096,0.000668
-0.01802568535337651,0.000682
-0.02949434280331596,0.000734
-0.02954434189118016,0.000616
-0.039044647550898794,0.000534
-0.04704360017149923,0.000566
-0.0017119327473523204,0.000634
-0.03891064773568797,0.00075
-0.3678375759718732,0.000734
-0.3573888375260341,0.000732
-0.0018984083013058105,0.000668
-0.03649509443587493,0.000632
-0.02036315376407839,0.000618
-0.04695960190038604,0.000482
-0.028571029916566085,0.00055
-0.009067873235711277,0.000534
-0.048085215085557576,0.0005
-0.14419424973781197,0.0005
-0.0018619327742075416,0.00055
-0.0018959328785440625,0.0005
-0.010278851585904249,0.00045
-0.028621031460663724,0.000616
-0.09577597406444874,0.000668
-0.010078851550097287,0.00065
-0.010044829032630645,0.0007
-0.0284210080906391,0.000666
-0.057198086763931164,0.000666
-0.047919237567217256,0.000784
-0.018059685764742213,0.000634
-0.08632307125385033,0.000582
-0.09532597244873718,0.000668
-0.049310885396060024,0.00055
-0.06787173268075537,0.000516
-0.01932793856624278,0.000416
-0.01957793891803066,0.000284
-0.057998077082225256,0.0001
-0.04903521249237803,-6.6e-05
-0.09629196976017285,-0.000268
-0.11735080153886096,-0.000466
-0.11523128823039792,-0.000484
-0.08770702124709837,-0.000666
-0.15602395139703845,-0.000884
-0.1468370783176444,-0.00105
-0.09727597617517603,-0.000982
-0.03829506896768649,-0.001034
-0.0312603869264148,-0.00115
-0.06841344514057549,-0.001134
-0.003611932780489276,-0.0012
-0.03951979608454874,-0.001332
-0.07786241306520619,-0.001284
-0.029248024345451658,-0.001266
-0.011978786186018955,-0.00135
-0.05008519333752625,-0.001334
-0.01990970850908673,-0.0012
-0.07902285564052876,-0.001166
-0.021043917283174594,-0.001018
-0.01989366439226963,-0.001082
-0.038245069879822284,-0.001034
-0.2137531006386804,-0.000884
-0.08799106990680398,-0.000966
-0.04854359736975964,-0.001016
-0.03008702947567516,-0.000934
-0.048593601370090715,-0.000934
-0.003295932822163614,-0.001032
-0.057872028094653284,-0.000984
-0.02894798069359769,-0.001016
-0.010467851380259068,-0.000934
-0.048593601370090715,-0.000716
-0.1272870714401929,-0.000668
-0.02853200282346949,-0.000566
-0.010133851529241284,-0.000534
-0.019259684751467263,-0.000632
-0.010083872705302945,-0.000684
-0.03091034173046319,-0.000634
-0.02975503022679264,-0.000532
-0.009933851493434322,-0.000368
-0.03966066107221881,-0.00025
-0.04886921041170333,-5e-05
-0.11617404957350999,6.8e-05
-0.06847174629746017,0.000216
-0.0393446617279515,0.000234
-0.010478851621711211,0.000182
-0.030044349963456236,0.000234
-0.030044349963456236,0.00025
-0.04744360761181347,0.000134
-0.0671294441983871,6.6e-05
-0.01987794695449978,5e-05
-0.00951786195619729,6.6e-05
-0.0024984131676789815,0.000184
-0.06835574821711654,0.000334
-0.08677305321969439,0.000266
-0.03921066191274068,0.000166
-0.027898014585850096,0.0002
-0.01967794446245938,0.000234
-0.019643950191677275,0.0003
-0.038085795422534305,0.000384
-0.038185796054496145,0.000216
-0.09716862894900109,0.00015
-0.1264870663844982,0.000316
-0.09607595876670019,0.000368
-0.029910355060712292,0.000332
-0.07836537107384133,0.0003
-0.01839368561576,0.000218
-0.04735960934070028,0.000266
-0.027698013321926413,0.00035
-0.048469212796322846,0.0003
-0.010328851901885169,0.000284
-0.009283862123082989,0.000282
-0.0023484083818714743,0.0004
-0.04961089466064586,0.0004
-0.01834368529977908,0.000334
-0.037985802159272775,0.000366
-0.10471140743926023,0.000484
-0.06805575368993134,0.000516
-0.018209685484568253,0.000484
-0.0023144131900018293,0.000416
-0.03906067447408183,0.000618
-0.11666681912584424,0.000582
-0.03896064682355217,0.0006
-0.09522597427300877,0.000784
-0.1060541418354184,0.00075
-0.08625707717383778,0.000734
-0.008833851296496033,0.000732
-0.0018984083013058105,0.000784
-0.05734805946518939,0.000734
-0.028337029469393423,0.0008
-0.03758579471895854,0.000882
-0.11414727381473258,0.0008
-0.001748408427965179,0.000818
-0.009894829312804602,0.0007
-0.06772173050469589,0.00075
-0.028371031108875844,0.000966
-0.0581901348872104,0.001
-0.07683885637938412,0.000834
-0.09539193705394847,0.0008
-0.01904396113730686,0.000816
-0.008767851689958252,0.000716
-0.057282085035044346,0.000568
-0.01927793947837858,0.000516
-0.038860673210158146,0.000634
-0.06790573186400435,0.000766
-0.07589640943415213,0.0008
-0.06785573277614015,0.00085
-0.028271030476914004,0.0008
-0.3104889660643158,0.0007
-0.0849644695896826,0.000766
-0.09636862389330637,0.000684
-0.04926090595806333,0.0006
-0.04813521417342178,0.000466
-0.00818154999642117,0.000318
-0.0854804849352742,0.000132
-0.029271029427832093,-5e-05
-0.011012851508535955,-0.000316
-0.02844800209612287,-0.000584
-0.15590794840422795,-0.00085
-0.15501506824977507,-0.0009
-0.029971031395331537,-0.000982
-0.04855960218684174,-0.00095
-0.010533851600855206,-0.00095
-0.003311932726778834,-0.000918
-0.011662829825836819,-0.00105
-0.14564421346094003,-0.00105
-0.0034119327446823144,-0.000982
-0.0405266945951942,-0.000934
-0.028897979149500052,-0.000834
-0.04019464622164292,-0.000766
-0.031244340353364257,-0.000884
-0.011628872398556284,-0.000866
-0.07773041016778048,-0.00095
-0.07734645666921709,-0.000966
-0.019675663849712186,-0.00095
-0.010533851600855206,-0.0009
-0.031210341170115275,-0.001
-0.0785888588418993,-0.000934
-0.06930573088653637,-0.000866
-0.011578872082575364,-0.00095
-0.04968523993434765,-0.000984
-0.020827960326837577,-0.001084
-0.05908204237322184,-0.001016
-0.04056064711000786,-0.00095
-0.03933579472524028,-0.000884
-0.039269795732760855,-0.000866
-0.011578872082575364,-0.000966
-0.05896408421859468,-0.001
-0.020843960231452796,-0.001068
-0.03968583992119188,-0.00105
-0.011762829229681939,-0.001082
-0.019775664481674025,-0.000968
-0.06718718042158103,-0.000832
-0.07981532497203565,-0.0007
-0.07736241236163043,-0.000484
-0.08596448082176787,-0.000316
-0.06757943107669803,-8.4e-05
-0.02778200913680616,-1.6e-05
-0.0025644118531292226,5e-05
-0.029021026619810774,0.000116
-0.038269796781842766,8.4e-05
-0.008331539277255098,6.6e-05
-0.010578851025556332,0.000116
-0.0021959327787399153,0.000134
-0.02897102753194657,0.00015
-0.009433861842909029,0.00015
-0.0022119328368697243,0.000134
-0.0021119328189662437,0.00015
-0.03932666244931774,0.000132
-0.010562851120941113,3.4e-05
-0.11745081936445687,5e-05
-0.018625685460797396,0.0001
-0.047677612971453,8.4e-05
-0.01977794632253794,0.0001
-0.009417857025826934,0.000166
-0.037145070296942355,0.000184
-0.010528851937692131,0.000182
-0.03936066408880016,0.000184
-0.002448413158727241,0.000234
-0.028887024348366513,0.000282
-0.027682013417311194,0.000218
-0.036945069033018675,0.000266
-0.027698013321926413,0.000284
-0.01042884025267982,0.000266
-0.01042884025267982,0.000316
-0.018409685520375217,0.0003
-0.009267861604409408,0.00035
-0.028771031180489768,0.000318
-0.018375685109009516,0.000366
-0.02759800286503082,0.000316
-0.02875501899470736,0.000318
-0.009283862123082989,0.000382
-0.1062541185370077,0.00035
-0.01834368529977908,0.00035
-0.0020119328010627627,0.00035
-0.0020119328010627627,0.00035
-0.11579005186274471,0.00045
-0.001911932783159282,0.000468
-0.010244851174538548,0.000332
-0.0785153536000333,0.000318
-0.0018619327742075416,0.0005
-0.05622202872033339,0.0006
-0.09464931943629949,0.00055
-0.037785795982882224,0.00055
-0.0018119327652558013,0.0005
-0.07836537107384133,0.00055
-0.028571029916566085,0.000732
-0.018059685764742213,0.000734
-0.0018984083013058105,0.000584
-0.007931539205641176,0.000532
-0.008983873122423016,0.00065
-0.06788975652172352,0.000834
-0.018993916609124056,0.0008
-0.01904396113730686,0.0009
-0.057198086763931164,0.000816
-0.010112851347404628,0.000784
-0.0020144185093020324,0.000634
-0.008933872806442096,0.000616
-0.01924393906701288,0.00065
-0.10486141452778659,0.000834
-0.1060041427475542,0.0009
-0.008633894244774237,0.000916
-0.008667851057996412,0.000934
-0.009778829390285902,0.000982
-0.02698202373097894,0.000834
-0.057298084939659565,0.000766
-0.03871069314019961,0.00065
-0.03634507015371451,0.0007
-0.0284210080906391,0.0008
-0.08516451506580816,0.0007
-0.057298084939659565,0.000818
-0.06772173050469589,0.000666
-0.06667944258267552,0.000616
-0.027382001696491923,0.000568
-0.02734800251324294,0.000532
-0.020463175274024453,0.00045
-0.0947993363497596,0.000334
-0.05889013194224297,0.00025
-0.048485212700938064,0.0001
-0.08685705640327444,-8.4e-05
-0.10673812424843512,-0.000266
-0.04921921385168649,-0.000366
-0.03863579521397427,-0.000484
-0.06890575783349026,-0.000684
-0.14539423767148654,-0.000782
-0.057622071955067286,-0.000868
-0.05076090315632374,-0.001032
-0.09609929298436132,-0.0012
-0.09858462787614833,-0.00135
-0.08830706925107129,-0.001384
-0.021227916186249616,-0.0012
-0.10803812018277185,-0.001
-0.1171240322429298,-0.001066
-0.2317690816598212,-0.001234
-0.09861863197186418,-0.001234
-0.003595932875874057,-0.000932
-0.1762589133559481,-0.0009
-0.02069391629942487,-0.000868
-0.020777961238973373,-0.0007
-0.04854359736975964,-0.000816
-0.06807944160520754,-0.000766
-0.029887030667984916,-0.000684
-0.12566026873446162,-0.00075
-0.0033644083120069118,-0.000784
-0.1562079527563469,-0.00095
-0.003295932822163614,-0.000916
-0.020793961143588596,-0.000966
-0.030037030387810956,-0.000934
-0.031110340538153432,-0.0009
-0.020777961238973373,-0.000766
-0.028582024017434635,-0.00065
-0.08688046922040558,-0.000568
-0.048227617675359845,-0.000566
-0.0031984185124994033,-0.000466
-0.008831539366772502,-0.000434
-0.0026959327147427293,-0.000366
-0.1270870357890011,-0.0004
-0.029687029404061236,-0.000384
-0.002661932917435388,-0.00025
-0.002798413221389424,-0.00015
-0.03976066170418065,-0.000216
-0.010962851192555035,-0.00025
-0.01887568458446856,-0.000168
-0.009633861878715991,-5e-05
-0.047759611868547644,-0.0001
-0.002377932768340165,-5e-05
-0.0025644118531292226,-1.6e-05
-0.002361932863724946,3.4e-05
-0.02897102753194657,6.6e-05
-0.00956786165811985,3.4e-05
-0.027948013673714297,5e-05
-0.002261932845821465,5e-05
-0.010678846745051295,5e-05
-0.047509621341693516,5e-05
-0.002664411871032703,-1.8e-05
-0.029155026435021596,-3.2e-05
-0.002477932786243646,-0.000168
-0.030344342034408008,-8.2e-05
-0.038485795494148226,-0.000134
-0.0025619328995319076,-0.000184
-0.009733861896619471,-0.0002
-0.048769217148441804,-5e-05
-0.0024619328816284265,-0.0001
-0.02798201285696328,-0.0001
-0.0024619328816284265,-0.000132
-0.021163162504123267,-8.4e-05
-0.01875968527600822,-5e-05
-0.002698411054281685,-5e-05
-0.009583860334618352,-1.6e-05
-0.002764408204586027,-0.000134
-0.009667861676023333,-0.000116
-0.002477932786243646,-0.000118
-0.01987794695449978,-6.6e-05
-0.010712845928300277,-5e-05
-0.009583860334618352,-3.4e-05
-0.002411932872676686,-3.2e-05
-0.002411932872676686,0.0
-0.06742944363803917,0.0
-0.009533861860812511,0.0
-0.0025984116504365637,1.6e-05
-0.00956786165811985,-0.0001
-0.02897102753194657,-0.00015
-0.0489192144120344,-0.000216
-0.03853580195071274,-0.00025
-0.03964466116760359,-0.00025
-0.0026119329084836477,-0.000118
-0.0767804176734269,6.8e-05
-0.10793085155606694,1.6e-05
-0.030210342219197186,1.6e-05
-0.019743947139288957,0.0001
-0.04871921314811072,0.000318
-0.12625306593732552,0.00045
-0.0762124136908863,0.00045
-0.001911932783159282,0.000266
-0.10638812080845196,0.000184
-0.009583860334618352,1.6e-05
-0.0973686253004579,6.6e-05
-0.029055025803059756,0.000168
-0.05909013320616665,0.00025
-0.04740961334103136,0.000282
-0.0184436847036242,0.000334
-0.029944341962794083,0.000284
-0.03941066317666436,0.0
-0.1645949288543175,-0.000234
-0.1358575478258506,1.6e-05
-0.14512823741508343,0.000168
-0.08809963542476418,0.000432
-0.15283820680300128,0.000734
-0.17459291898947985,0.000666
-0.03881067412229395,0.000618
-0.0272980009691453,0.0011
-0.2787109448883958,0.001182
-0.046477644687645925,0.000884
-0.1718231719154384,0.001134
-0.14401025820343724,0.001316
-0.04831085942657412,0.00145
-0.07637290889619297,0.00155
-0.05654808388429592,0.00165
-0.05644799728416375,0.001716
-0.036669840707588955,0.00165
-0.036669840707588955,0.001634
-0.00793380815127954,0.0014
-0.03857664665655347,0.00115
-0.14374425794703416,0.000966
-0.10568811392848564,0.0008
-0.09542597062446558,0.000718
-0.04685959881219077,0.00065
-0.03882667402690917,0.000632
-0.010062851645482068,0.000568
-0.03659507050550239,0.000532
-0.06701343138064284,0.00045
