predicted,actual
-56.52384295666546,6.0
-578.8599505871525,5.0
-58.52384561264489,4.0
-578.8599505871525,3.0
-579.8599600426573,2.0
-59.5238469406346,3.0
-578.8599505871525,4.0
-62.52384279708866,3.0
-2311.8425265142237,6.0
-1739.6229416880808,7.0
-575.8605074017239,7.0
-55.523841628675754,8.0
-1148.6838040480463,8.0
-574.8599127651333,8.0
-1728.6225775970454,8.0
-56.52384295666546,8.0
-1730.6229866287788,7.0
-2307.842228611722,8.0
-574.8599127651333,8.0
-54.52384030068605,7.0
-55.523841628675754,6.0
-577.8605263127336,4.0
-56.52384295666546,6.0
-54.52384030068605,6.0
-57.52384428465518,5.0
-577.8605263127336,6.0
-577.8605263127336,5.0
-577.8605263127336,5.0
-578.8599505871525,5.0
-578.8599505871525,5.0
-56.52384295666546,6.0
-577.8605263127336,6.0
-58.52384561264489,5.0
-578.8599505871525,3.0
-1157.6829788659004,2.0
-578.8599505871525,2.0
-1160.6830072324149,0.0
-60.52384014110923,0.0
-62.52384279708866,1.0
-60.52384014110923,2.0
-58.52384561264489,3.0
-578.8599505871525,4.0
-578.8599505871525,4.0
-58.52384561264489,4.0
-58.52384561264489,5.0
-1157.6829788659004,5.0
-58.52384561264489,5.0
-56.52384295666546,6.0
-577.8605263127336,6.0
-577.8605263127336,6.0
-55.523841628675754,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-575.8605074017239,6.0
-579.8599600426573,6.0
-56.52384295666546,8.0
-1154.684250901799,9.0
-574.8599127651333,9.0
-53.52384710021141,8.0
-574.8599127651333,8.0
-574.8599127651333,9.0
-2883.1738064521282,8.0
-52.523845772221705,8.0
-572.8605440553303,9.0
-1152.6837118298242,10.0
-573.860553510835,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-1146.6837851370367,10.0
-574.8599127651333,11.0
-50.523843116242276,12.0
-571.8599494187396,11.0
-1149.6836834633098,12.0
-572.8605440553303,12.0
-574.8599127651333,12.0
-50.523843116242276,12.0
-52.523845772221705,12.0
-1145.6837756815319,13.0
-575.8605074017239,12.0
-1729.6229771732742,12.0
-567.860171677203,15.0
-565.8602177863141,19.0
-2303.8421907897027,20.0
-4026.9815006927192,24.0
-2878.173759174604,30.0
-2287.842299582109,38.0
-4606.420529594448,38.0
-24.523845162327607,44.0
-3439.562162263627,49.0
-2854.173012081524,51.0
-1107.6841966137974,56.0
-2847.174506375886,53.0
-1686.622960707292,51.0
-1111.6842344358167,49.0
-1109.684215524807,49.0
-3428.5625784140398,53.0
-2269.84290962447,56.0
-529.8599424082622,56.0
-6.523843609179259,56.0
-6.523843609179259,57.0
-526.8599140417479,57.0
-5.523844313068317,57.0
-5.523844313068317,55.0
-1105.6830073406163,53.0
-1107.6841966137974,49.0
-2269.84290962447,51.0
-1111.6842344358167,51.0
-11.523844153491513,47.0
-4027.981510148224,47.0
-16.523846729682536,46.0
-1698.6229441331081,45.0
-537.8599530321799,43.0
-1117.6841611286043,45.0
-1117.6841611286043,45.0
-3448.5614671217227,41.0
-5185.874123003202,46.0
-2277.841944946578,46.0
-538.8599624876847,46.0
-2861.1735984310226,47.0
-6345.806026922059,47.0
-15.523845401692821,46.0
-536.8611139388466,50.0
-3432.561315833646,54.0
-2268.841859847035,55.0
-528.861103314929,53.0
-1107.6841966137974,53.0
-9.523843529390856,51.0
-1109.684215524807,51.0
-11.523844153491513,51.0
-11.523844153491513,50.0
-12.523841417723684,50.0
-532.8599057546559,50.0
-12.523841417723684,49.0
-533.8610855723323,53.0
-12.523841417723684,51.0
-1113.6830829846547,52.0
-4578.420264840314,46.0
-4009.9808197881725,42.0
-1696.6229252220985,42.0
-20.5238439141263,44.0
-1110.684224980312,47.0
-1695.6229157665937,49.0
-529.8599424082622,52.0
-533.8610855723323,49.0
-1117.6841611286043,48.0
-3421.560431581646,50.0
-1112.6842438913216,54.0
-2268.841859847035,53.0
-1113.6830829846547,52.0
-530.8599518637669,50.0
-1110.684224980312,50.0
-12.523841417723684,52.0
-1687.6229701627967,48.0
-1120.6841894951185,45.0
-529.8599424082622,46.0
-2276.8419354910734,48.0
-1114.684262802331,46.0
-1114.684262802331,48.0
-530.8599518637669,53.0
-2850.1745347424003,58.0
-2845.174487464876,57.0
-527.8599234972526,56.0
-526.8599140417479,54.0
-536.8611139388466,52.0
-1108.6830357071308,55.0
-1110.684224980312,48.0
-4008.982110735081,46.0
-1114.684262802331,47.0
-1106.6841871582926,52.0
-2851.174544197905,50.0
-2852.17455365341,50.0
-2269.84290962447,51.0
-1112.6842438913216,49.0
-1111.6842344358167,43.0
-3434.5613347446556,45.0
-5733.337817055105,48.0
-2270.8429190799748,52.0
-1694.6229063110889,52.0
-10.523842825501799,48.0
-2270.8429190799748,51.0
-1691.6230079848158,52.0
-2854.173012081524,52.0
-14.523844073703106,50.0
-1110.684224980312,48.0
-1696.6229252220985,48.0
-1677.6253463723333,50.0
-532.8599057546559,49.0
-533.8610855723323,48.0
-534.8599246656655,45.0
-2858.1746103864384,48.0
-1694.6229063110889,53.0
-2850.1745347424003,54.0
-529.8599424082622,47.0
-4009.9808197881725,36.0
-1717.622993747458,27.0
-4038.9816141587767,16.0
-53.52384710021141,9.0
-55.523841628675754,6.0
-57.52384428465518,5.0
-55.523841628675754,8.0
-53.52384710021141,9.0
-1150.6836929188146,8.0
-1731.6229960842836,7.0
-53.52384710021141,9.0
-1153.683721285329,11.0
-53.52384710021141,10.0
-566.8605523424221,13.0
-48.523840460262846,20.0
-31.523842266982978,22.0
-32.52384359497269,26.0
-2875.1737308080897,28.0
-1134.6838017112204,29.0
-554.860178795882,32.0
-1710.6229275589244,40.0
-4604.420510683439,45.0
-1694.6229063110889,48.0
-6313.8052041849405,48.0
-14.523844073703106,46.0
-1114.684262802331,49.0
-534.8599246656655,48.0
-534.8599246656655,46.0
-1114.684262802331,46.0
-16.523846729682536,45.0
-537.8599530321799,41.0
-2277.841944946578,44.0
-1695.6229157665937,46.0
-3422.561481359081,43.0
-2276.8419354910734,42.0
-540.8599163785736,43.0
-540.8599163785736,45.0
-1117.6841611286043,48.0
-1694.6229063110889,48.0
-534.8599246656655,49.0
-14.523844073703106,49.0
-1112.6842438913216,48.0
-2858.1746103864384,49.0
-5153.876421231875,48.0
-4019.9816945846683,49.0
-1112.6842438913216,48.0
-534.8599246656655,43.0
-2855.1745820199244,36.0
-550.8605310945867,32.0
-2286.8425502070863,26.0
-1144.683766226027,18.0
-570.8605251443206,12.0
-1733.6230149952933,6.0
-57.52384428465518,5.0
-577.8605263127336,6.0
-577.8605263127336,5.0
-57.52384428465518,5.0
-57.52384428465518,4.0
-56.52384295666546,5.0
-56.52384295666546,5.0
-2311.8425265142237,4.0
-578.8599505871525,4.0
-1152.6837118298242,6.0
-57.52384428465518,5.0
-577.8605263127336,5.0
-58.52384561264489,4.0
-578.8599505871525,5.0
-57.52384428465518,5.0
-1735.6229038660615,4.0
-578.8599505871525,4.0
-58.52384561264489,4.0
-579.8599600426573,4.0
-581.8599139335463,3.0
-579.8599600426573,3.0
-1158.6841586835767,4.0
-56.52384295666546,4.0
-577.8605263127336,4.0
-578.8599505871525,5.0
-57.52384428465518,4.0
-2890.173612560179,5.0
-578.8599505871525,5.0
-575.8605074017239,5.0
-57.52384428465518,4.0
-579.8599600426573,5.0
-578.8599505871525,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-578.8599505871525,5.0
-577.8605263127336,4.0
-578.8599505871525,5.0
-577.8605263127336,5.0
-57.52384428465518,5.0
-57.52384428465518,4.0
-58.52384561264489,4.0
-577.8605263127336,5.0
-578.8599505871525,5.0
-577.8605263127336,5.0
-578.8599505871525,4.0
-578.8599505871525,5.0
-56.52384295666546,4.0
-574.8599127651333,5.0
-578.8599505871525,4.0
-578.8599505871525,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-577.8605263127336,5.0
-57.52384428465518,5.0
-578.8599505871525,4.0
-577.8605263127336,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-577.8605263127336,5.0
-58.52384561264489,4.0
-578.8599505871525,5.0
-577.8605263127336,4.0
-57.52384428465518,5.0
-1156.6836196116021,4.0
-578.8599505871525,4.0
-577.8605263127336,5.0
-578.8599505871525,5.0
-574.8599127651333,8.0
-568.8605062333111,17.0
-565.8602177863141,21.0
-553.8604944409805,26.0
-2877.1737497190993,38.0
-6928.280715216415,49.0
-6336.805681742033,53.0
-534.8599246656655,54.0
-529.8599424082622,52.0
-531.8611316814433,53.0
-2849.1745252868955,53.0
-535.8599341211703,52.0
-530.8599518637669,50.0
-3443.560899683234,45.0
-11.523844153491513,46.0
-2853.1745631089148,51.0
-1110.684224980312,50.0
-1692.6230174403206,48.0
-1112.6842438913216,49.0
-5764.337850095271,49.0
-531.8611316814433,51.0
-1111.6842344358167,54.0
-1688.6229796183015,52.0
-1108.6830357071308,51.0
-1690.6241688914827,53.0
-1109.684215524807,55.0
-1107.6841966137974,54.0
-1113.6830829846547,51.0
-5179.874066270173,51.0
-4600.42151318335,49.0
-1111.6842344358167,44.0
-5177.875087681095,38.0
-3439.562162263627,41.0
-542.8611056517548,43.0
-1116.6829813109277,45.0
-1117.6841611286043,43.0
-1117.6841611286043,43.0
-1110.684224980312,45.0
-2856.174591475429,48.0
-2268.841859847035,50.0
-1112.6842438913216,44.0
-3433.561325289151,37.0
-3438.561372566675,44.0
-1119.6830096774422,44.0
-539.8610772852404,46.0
-19.523842586136592,39.0
-4017.980895432211,37.0
-1123.6836977006678,37.0
-546.8604932725675,37.0
-25.523842426559785,37.0
-547.8605027280723,36.0
-27.523845082539207,40.0
-2282.841992224102,39.0
-1116.6829813109277,39.0
-23.5238438343379,39.0
-2279.841963857588,43.0
-1124.6837071561727,43.0
-543.859944745088,39.0
-551.8602154494882,32.0
-1131.6837733447062,32.0
-1128.6841350989157,33.0
-550.8605310945867,35.0
-1127.683735522687,39.0
-2283.842521840572,35.0
-548.8599270024913,36.0
-549.8605216390819,35.0
-547.8605027280723,36.0
-8066.24101996725,36.0
-26.523843754549493,37.0
-546.8604932725675,42.0
-2861.1735984310226,42.0
-2285.8425407515815,41.0
-541.8599258340785,43.0
-28.523842346771378,39.0
-4608.421068666424,35.0
-554.860178795882,31.0
-1130.68363384896,33.0
-1125.6842367726424,33.0
-29.523843674761093,34.0
-2283.842521840572,36.0
-1126.683726067182,34.0
-4038.9816141587767,32.0
-30.523845002750807,33.0
-4603.421281469382,33.0
-1128.6841350989157,35.0
-2294.842365770642,36.0
-547.8605027280723,37.0
-2286.8425502070863,38.0
-545.8599636560975,38.0
-24.523845162327607,36.0
-3441.5614009331894,36.0
-3448.5614671217227,30.0
-564.8603383710506,26.0
-2288.842569118096,22.0
-4043.981661436301,26.0
-2296.842124601169,30.0
-2292.8426069401153,30.0
-4613.420855863465,28.0
-1132.6837828002108,29.0
-28.523842346771378,26.0
-1713.6229559254386,23.0
-1134.6838017112204,28.0
-1714.6230954211849,33.0
-2870.173683530566,33.0
-1128.6841350989157,34.0
-558.8602816380218,35.0
-4614.421645560417,36.0
-2283.842521840572,36.0
-550.8605310945867,35.0
-28.523842346771378,36.0
-547.8605027280723,40.0
-1130.68363384896,37.0
-1702.622331753921,34.0
-1705.6230103216417,32.0
-29.523843674761093,34.0
-29.523843674761093,35.0
-552.8602249049931,33.0
-4021.981453415195,27.0
-35.52384351518428,29.0
-2873.174492138528,33.0
-2289.842578573601,34.0
-1709.6229181034196,33.0
-551.8602154494882,35.0
-1127.683735522687,37.0
-1125.6842367726424,35.0
-550.8605310945867,33.0
-22.52384657010573,34.0
-1125.6842367726424,36.0
-4587.42165034227,38.0
-26.523843754549493,39.0
-4024.9814817817096,32.0
-1129.6837544336965,32.0
-3459.561311051793,31.0
-1131.6837733447062,33.0
-1712.6232065504164,32.0
-549.8605216390819,30.0
-1127.683735522687,32.0
-1134.6838017112204,28.0
-2290.842327948623,26.0
-1716.6229842919531,28.0
-1707.623029232651,28.0
-34.523842187194575,27.0
-2878.173759174604,27.0
-550.8605310945867,29.0
-2873.174492138528,31.0
-1131.6837733447062,32.0
-1137.6837000374935,31.0
-549.8605216390819,34.0
-1124.6837071561727,31.0
-2877.1737497190993,29.0
-2877.1737497190993,29.0
-1127.683735522687,31.0
-551.8602154494882,33.0
-1129.6837544336965,34.0
-25.523842426559785,36.0
-1126.683726067182,37.0
-546.8604932725675,38.0
-1130.68363384896,33.0
-1125.6842367726424,32.0
-4620.421702293446,32.0
-30.523845002750807,32.0
-2289.842578573601,31.0
-1714.6230954211849,32.0
-6333.806953777932,33.0
-31.523842266982978,34.0
-551.8602154494882,34.0
-24.523845162327607,36.0
-1126.683726067182,34.0
-1126.683726067182,39.0
-2864.173626797537,39.0
-23.5238438343379,42.0
-6333.806953777932,40.0
-545.8599636560975,38.0
-1122.683688245163,37.0
-1127.683735522687,38.0
-6916.281642072288,38.0
-4018.9816851291635,37.0
-545.8599636560975,34.0
-1705.6230103216417,33.0
-549.8605216390819,34.0
-554.860178795882,31.0
-3443.560899683234,30.0
-552.8602249049931,29.0
-553.8604944409805,27.0
-1705.6230103216417,28.0
-1716.6229842919531,28.0
-1720.6230221139722,30.0
-1132.6837828002108,33.0
-1709.6229181034196,32.0
-1131.6837733447062,28.0
-558.8602816380218,28.0
-34.523842187194575,30.0
-1132.6837828002108,32.0
-4619.420392435528,24.0
-558.8602816380218,24.0
-38.52384343539589,25.0
-2290.842327948623,28.0
-32.52384359497269,29.0
-549.8605216390819,31.0
-1129.6837544336965,29.0
-554.860178795882,28.0
-4599.420723486398,28.0
-3467.5613866958315,28.0
-34.523842187194575,29.0
-2294.842365770642,29.0
-33.5238449229624,29.0
-33.5238449229624,31.0
-36.523844843174004,28.0
-4029.981789139716,22.0
-3455.5612732297736,20.0
-558.8602816380218,24.0
-2293.8423563151373,24.0
-555.86051335199,27.0
-1715.6229748364483,27.0
-4607.421319291401,26.0
-6345.806026922059,28.0
-34.523842187194575,28.0
-2880.173778085614,28.0
-34.523842187194575,27.0
-38.52384343539589,27.0
-552.8602249049931,28.0
-4606.420529594448,28.0
-34.523842187194575,29.0
-5183.875144414123,26.0
-1128.6841350989157,28.0
-1134.6838017112204,28.0
-34.523842187194575,28.0
-34.523842187194575,29.0
-554.860178795882,30.0
-1132.6837828002108,29.0
-34.523842187194575,29.0
-33.5238449229624,31.0
-560.8603005490314,31.0
-31.523842266982978,31.0
-551.8602154494882,32.0
-3460.5613205072978,33.0
-2284.8420111351115,33.0
-29.523843674761093,32.0
-550.8605310945867,33.0
-550.8605310945867,33.0
-5177.875087681095,33.0
-29.523843674761093,33.0
-29.523843674761093,32.0
-4602.420491772429,28.0
-1136.68382062223,24.0
-2294.842365770642,21.0
-3456.5612826852785,20.0
-5768.337887917291,20.0
-3454.561263774269,21.0
-562.8602544399204,20.0
-562.8602544399204,19.0
-4030.9815385147385,20.0
-1137.6837000374935,20.0
-42.52384468359719,19.0
-565.8602177863141,18.0
-564.8603383710506,17.0
-566.8605523424221,18.0
-44.523843275819075,18.0
-44.523843275819075,19.0
-564.8603383710506,18.0
-2307.842228611722,18.0
-3464.561358329317,18.0
-565.8602177863141,18.0
-2301.842171878693,18.0
-567.860171677203,16.0
-46.523845931798505,16.0
-47.52384725978821,16.0
-566.8605523424221,17.0
-4032.981557425748,17.0
-44.523843275819075,18.0
-43.52384194782937,18.0
-44.523843275819075,18.0
-1142.6837473150176,19.0
-564.8603383710506,18.0
-566.8605523424221,19.0
-1138.6838395332397,19.0
-43.52384194782937,18.0
-1142.6837473150176,18.0
-563.8603289155458,19.0
-564.8603383710506,19.0
-1143.683626730281,19.0
-1141.683867899754,19.0
-42.52384468359719,20.0
-43.52384194782937,22.0
-1140.683728404008,21.0
-1138.6838395332397,19.0
-1141.683867899754,19.0
-43.52384194782937,20.0
-44.523843275819075,19.0
-55.523841628675754,17.0
-568.8605062333111,16.0
-566.8605523424221,15.0
-567.860171677203,16.0
-567.860171677203,15.0
-1726.6229488067597,16.0
-567.860171677203,18.0
-2886.17461506009,19.0
-569.8601905882126,19.0
-564.8603383710506,19.0
-1144.683766226027,19.0
-43.52384194782937,20.0
-4033.981566881253,21.0
-1134.6838017112204,23.0
-1139.6837189485032,23.0
-2307.842228611722,23.0
-39.5238447633856,23.0
-38.52384343539589,24.0
-559.8602910935266,24.0
-1713.6229559254386,23.0
-560.8603005490314,24.0
-39.5238447633856,24.0
-39.5238447633856,23.0
-560.8603005490314,22.0
-40.52384202761776,22.0
-4038.9816141587767,21.0
-558.8602816380218,23.0
-1139.6837189485032,22.0
-1724.62292989575,22.0
-567.860171677203,22.0
-560.8603005490314,22.0
-1140.683728404008,22.0
-40.52384202761776,20.0
-4032.981557425748,20.0
-42.52384468359719,20.0
-3453.5622946406947,20.0
-1714.6230954211849,22.0
-1132.6837828002108,23.0
-557.8603372026377,24.0
-559.8602910935266,24.0
-4612.421106488442,24.0
-4028.9812595232465,21.0
-1718.6230032029628,20.0
-1144.683766226027,18.0
-1144.683766226027,18.0
-563.8603289155458,17.0
-565.8602177863141,15.0
-44.523843275819075,17.0
-568.8605062333111,18.0
-3455.5612732297736,18.0
-44.523843275819075,17.0
-565.8602177863141,16.0
-1721.6229015292358,17.0
-2302.8424414146803,17.0
-45.5238446038088,17.0
-2302.8424414146803,18.0
-557.8603372026377,19.0
-2306.8424792366995,20.0
-42.52384468359719,21.0
-562.8602544399204,21.0
-42.52384468359719,20.0
-562.8602544399204,20.0
-567.860171677203,20.0
-46.523845931798505,17.0
-4032.981557425748,18.0
-568.8605062333111,18.0
-4031.9815479702434,18.0
-5191.874179736231,17.0
-46.523845931798505,16.0
-46.523845931798505,16.0
-47.52384725978821,15.0
-48.523840460262846,14.0
-49.52384178825257,12.0
-1150.6836929188146,11.0
-569.8601905882126,12.0
-1727.6232183427471,13.0
-1731.6229960842836,13.0
-48.523840460262846,13.0
-49.52384178825257,13.0
-565.8602177863141,13.0
-1154.684250901799,11.0
-4039.9816236142815,10.0
-572.8605440553303,9.0
-4619.420392435528,11.0
-52.523845772221705,11.0
-575.8605074017239,10.0
-53.52384710021141,9.0
-573.860553510835,9.0
-56.52384295666546,6.0
-1736.62226312036,4.0
-1156.6836196116021,3.0
-579.8599600426573,3.0
-62.52384279708866,2.0
-1158.6841586835767,2.0
-60.52384014110923,1.0
-62.52384279708866,2.0
-1158.6841586835767,3.0
-579.8599600426573,3.0
-57.52384428465518,5.0
-57.52384428465518,4.0
-579.8599600426573,4.0
-58.52384561264489,4.0
-578.8599505871525,5.0
-578.8599505871525,5.0
-57.52384428465518,4.0
-579.8599600426573,3.0
-579.8599600426573,2.0
-580.8611398603337,2.0
-579.8599600426573,2.0
-580.8611398603337,0.0
-579.8599600426573,2.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-1160.6830072324149,0.0
-1160.6830072324149,0.0
-61.523841469098954,1.0
-582.859923389051,0.0
-582.859923389051,0.0
-62.52384279708866,0.0
-62.52384279708866,4.0
-2318.842072541792,5.0
-578.8599505871525,7.0
-1153.683721285329,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-574.8599127651333,8.0
-574.8599127651333,8.0
-1155.6842603573036,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-1153.683721285329,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-3464.561358329317,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-1152.6837118298242,8.0
-574.8599127651333,8.0
-53.52384710021141,8.0
-53.52384710021141,8.0
-574.8599127651333,9.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-573.860553510835,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-55.523841628675754,8.0
-577.8605263127336,7.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-574.8599127651333,8.0
-1153.683721285329,8.0
-574.8599127651333,9.0
-54.52384030068605,8.0
-1154.684250901799,8.0
-575.8605074017239,8.0
-574.8599127651333,8.0
-574.8599127651333,9.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-54.52384030068605,8.0
-56.52384295666546,8.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,9.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-53.52384710021141,8.0
-54.52384030068605,9.0
-54.52384030068605,8.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-52.523845772221705,9.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-2889.1736031046744,9.0
-53.52384710021141,9.0
-573.860553510835,9.0
-574.8599127651333,8.0
-53.52384710021141,9.0
-572.8605440553303,10.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-2312.8425359697285,9.0
-571.8599494187396,9.0
-52.523845772221705,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-53.52384710021141,10.0
-575.8605074017239,9.0
-573.860553510835,9.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-574.8599127651333,9.0
-54.52384030068605,9.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-1154.684250901799,9.0
-4040.9816330697863,9.0
-573.860553510835,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-574.8599127651333,8.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-54.52384030068605,9.0
-1154.684250901799,9.0
-2891.173622015684,9.0
-53.52384710021141,9.0
-575.8605074017239,9.0
-1152.6837118298242,9.0
-576.8605168572287,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-6358.806930085068,9.0
-574.8599127651333,9.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-574.8599127651333,10.0
-2301.842171878693,10.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-571.8599494187396,10.0
-576.8605168572287,9.0
-574.8599127651333,9.0
-53.52384710021141,10.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-572.8605440553303,10.0
-4041.981642525291,10.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-52.523845772221705,10.0
-574.8599127651333,10.0
-52.523845772221705,9.0
-53.52384710021141,9.0
-53.52384710021141,10.0
-51.52384444423198,10.0
-52.523845772221705,10.0
-53.52384710021141,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-5790.337575777431,10.0
-53.52384710021141,10.0
-52.523845772221705,10.0
-574.8599127651333,10.0
-571.8599494187396,10.0
-573.860553510835,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-53.52384710021141,10.0
-52.523845772221705,10.0
-1148.6838040480463,10.0
-572.8605440553303,10.0
-52.523845772221705,10.0
-53.52384710021141,9.0
-53.52384710021141,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-573.860553510835,9.0
-52.523845772221705,10.0
-572.8605440553303,10.0
-53.52384710021141,9.0
-573.860553510835,10.0
-572.8605440553303,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-53.52384710021141,9.0
-3469.5611455263584,10.0
-1732.6230055397884,10.0
-52.523845772221705,10.0
-573.860553510835,10.0
-51.52384444423198,10.0
-2888.1735936491696,10.0
-53.52384710021141,10.0
-564.8603383710506,10.0
-3464.561358329317,10.0
-53.52384710021141,10.0
-573.860553510835,10.0
-3465.5621480262694,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-50.523843116242276,10.0
-51.52384444423198,11.0
-2304.84246032569,10.0
-54.52384030068605,8.0
-1152.6837118298242,7.0
-576.8605168572287,7.0
-58.52384561264489,5.0
-1156.6836196116021,5.0
-577.8605263127336,5.0
-579.8599600426573,4.0
-1155.6842603573036,4.0
-57.52384428465518,4.0
-57.52384428465518,4.0
-577.8605263127336,6.0
-57.52384428465518,5.0
-577.8605263127336,6.0
-577.8605263127336,8.0
-1154.684250901799,7.0
-56.52384295666546,6.0
-575.8605074017239,6.0
-55.523841628675754,7.0
-1154.684250901799,9.0
-1153.683721285329,8.0
-4047.9814391778373,7.0
-1153.683721285329,7.0
-574.8599127651333,7.0
-1150.6836929188146,8.0
-577.8605263127336,7.0
-573.860553510835,8.0
-1151.6842225352846,7.0
-575.8605074017239,8.0
-55.523841628675754,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-573.860553510835,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-54.52384030068605,7.0
-1731.6229960842836,7.0
-54.52384030068605,8.0
-572.8605440553303,12.0
-569.8601905882126,13.0
-56.52384295666546,6.0
-4044.9816708918056,7.0
-576.8605168572287,9.0
-572.8605440553303,9.0
-54.52384030068605,9.0
-52.523845772221705,10.0
-1727.6232183427471,10.0
-575.8605074017239,10.0
-52.523845772221705,9.0
-573.860553510835,10.0
-571.8599494187396,10.0
-2311.8425265142237,10.0
-52.523845772221705,10.0
-573.860553510835,9.0
-573.860553510835,10.0
-573.860553510835,11.0
-53.52384710021141,10.0
-572.8605440553303,10.0
-52.523845772221705,9.0
-1739.6229416880808,8.0
-1152.6837118298242,8.0
-54.52384030068605,9.0
-54.52384030068605,9.0
-573.860553510835,8.0
-2887.173844274147,8.0
-54.52384030068605,9.0
-52.523845772221705,10.0
-572.8605440553303,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-2313.8425454252333,10.0
-573.860553510835,10.0
-52.523845772221705,9.0
-52.523845772221705,10.0
-55.523841628675754,8.0
-1152.6837118298242,7.0
-576.8605168572287,8.0
-573.860553510835,10.0
-574.8599127651333,10.0
-54.52384030068605,9.0
-4624.421740115466,8.0
-574.8599127651333,9.0
-2306.8424792366995,9.0
-1150.6836929188146,9.0
-575.8605074017239,9.0
-55.523841628675754,8.0
-574.8599127651333,8.0
-1155.6842603573036,9.0
-1154.684250901799,9.0
-2883.1738064521282,8.0
-575.8605074017239,8.0
-575.8605074017239,9.0
-1730.6229866287788,9.0
-54.52384030068605,8.0
-573.860553510835,8.0
-1730.6229866287788,8.0
-1152.6837118298242,8.0
-55.523841628675754,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-576.8605168572287,8.0
-54.52384030068605,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-573.860553510835,8.0
-56.52384295666546,8.0
-52.523845772221705,10.0
-573.860553510835,9.0
-5201.8737541303135,8.0
-574.8599127651333,8.0
-1727.6232183427471,9.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-1730.6229866287788,8.0
-2309.842507603214,9.0
-573.860553510835,8.0
-575.8605074017239,8.0
