predicted,actual
-0.03022830830858942,-0.000633
-0.010084482802785547,-0.00065
-0.010670617146837088,-0.000667
-0.010687651162136578,-0.000683
-0.010134483388171705,-0.0007
-0.010720651109814527,-0.000717
-0.010737617416285986,-0.000717
-0.0025510655626759297,-0.000733
-0.010184517351149142,-0.000717
-0.010184517351149142,-0.000716
-0.0026400921814346643,-0.0007
-0.010167483335849653,-0.000684
-0.010151517403471193,-0.000666
-0.011274876476600311,-0.000617
-0.02912060332577164,-0.0006
-0.01063765057675042,-0.000567
-0.01981117542046059,-0.000466
-0.05912518683603999,-0.000184
-0.1638952791882755,0.000167
-0.20359676057094953,0.00055
-0.22178906602331291,0.0009
-0.20228327796964982,0.001133
-0.13413597138436695,0.001234
-0.05742519935685649,0.00135
-0.06601299420219237,0.0014
-0.027682931290120186,0.001416
-0.008051517612034724,0.0014
-0.008051517612034724,0.001367
-0.017844212986002063,0.001333
-0.01845508393977555,0.001334
-0.0005900922601502533,0.001316
-0.009274841617408477,0.001334
-0.009274841617408477,0.001283
-0.028328308951406648,0.001267
-0.008184517776839522,0.001316
-0.02718767268338441,0.001317
-0.0006070714408354934,0.001267
-0.027765932776829753,0.00115
-0.0666762889544791,0.001066
-0.008484483143337851,0.000967
-0.056432759594127094,0.0009
-0.03796977141291994,0.000883
-0.009137617756838289,0.00085
-0.018361176563525896,0.000667
-0.10539736176561272,0.000383
-0.1642052063353034,-6.6e-05
-0.26026798917792177,-0.00055
-0.28103396249512513,-0.000817
-0.1555543450080626,-0.000933
-0.06817999712401412,-0.001
-0.0398697383461569,-0.001017
-0.011037650491612344,-0.00105
-0.020261141589471923,-0.001083
-0.020294212106914296,-0.001117
-0.020905083060687786,-0.0012
-0.04933345655128344,-0.001217
-0.01123758321703801,-0.0011
-0.06904322174079013,-0.001116
-0.010567449873120294,-0.0011
-0.010567449873120294,-0.0012
-0.011437651360119734,-0.00135
-0.08829431779277003,-0.001384
-0.021172084718035843,-0.0014
-0.010851517016068193,-0.001416
-0.012124910269301598,-0.001467
-0.010867517279683402,-0.001467
-0.0033010655222477205,-0.0015
-0.020711142089720004,-0.00155
-0.030582932818571433,-0.001583
-0.02079421223890307,-0.001583
-0.0034170655261670426,-0.00155
-0.02079421223890307,-0.001534
-0.011001450109753168,-0.001516
-0.03107830777005396,-0.001467
-0.029970602787236178,-0.001433
-0.021255084297454485,-0.001467
-0.021255084297454485,-0.00145
-0.011487650991860426,-0.00145
-0.0032840655997736124,-0.00145
-0.0032840655997736124,-0.001317
-0.07854526123529047,-0.001116
-0.07907460313095266,-0.001217
-0.059775199214287346,-0.0013
-0.04943345581476482,-0.0013
-0.0031340655124947074,-0.001133
-0.09809387178492313,-0.00085
-0.040132616440513406,-0.000634
-0.12603540926553167,-0.00045
-0.10727775226473994,-0.000366
-0.049162517508936396,-0.000267
-0.00214008966533223,-0.000217
-0.001984065399649626,-0.000166
-0.029678304730278098,-0.000117
-0.009584508419224336,-0.000133
-0.0020900895567688062,-0.000167
-0.01941117645924413,-0.000183
-0.01077487634461154,-0.00015
-0.01018762623536571,-0.000167
-0.009584508419224336,-0.000167
-0.009634500421801306,-0.000166
-0.0020900895567688062,-0.000134
-0.018800395148144373,-0.00015
-0.019905103776910477,-0.00015
-0.001984065399649626,-0.000183
-0.0020900895567688062,-0.000167
-0.0020900895567688062,-0.000183
-0.09726087391481225,-0.000183
-0.09729387004790833,-0.000167
-0.009634500421801306,-0.000183
-0.019494176038662773,-0.0002
-0.009667500369479255,-0.0002
-0.009667500369479255,-0.0002
-0.0020900895567688062,-0.000167
-0.0019900895780533253,-0.0001
-0.0017400897504703055,-0.000133
-0.019344177143440697,-8.4e-05
-0.0019340655294975684,-0.0001
-0.0095514998887372,-0.000116
-0.002040089686616749,-0.000117
-0.00195708903434696,-0.0001
-0.01941117645924413,-0.000133
-0.10651434762609788,-0.000117
-0.009534504972901784,-0.000117
-0.0019510654519716765,-0.000166
-0.010170625597657502,-0.000134
-0.009601500474123358,-0.000133
-0.0020900895567688062,-0.00015
-0.009584508419224336,-0.000167
-0.001984065399649626,-0.000166
-0.010170625597657502,-0.00015
-0.0096174997840931,-0.000134
-0.001984065399649626,-0.00015
-0.01992210918284601,-0.00015
-0.010170625597657502,-0.00015
-0.001984065399649626,-0.00015
-0.001967065477175518,-0.00015
-0.0020900895567688062,-0.00015
-0.01997210309271391,-0.000133
-0.002040089686616749,-0.000117
-0.0019340655294975684,-0.000116
-0.002040089686616749,-0.000117
-0.010170625597657502,-0.00015
-0.009584508419224336,-0.0001
-0.009534504972901784,-0.000133
-0.10661075736804822,-0.00015
-0.0020070897389387996,-0.00015
-0.010724884342034571,-0.00015
-0.0020900895567688062,-0.00015
-0.0020340655082130496,-0.000167
-0.0291329377762186,-0.000133
-0.0096174997840931,-0.00015
-0.001984065399649626,-0.000167
-0.01018762623536571,-0.000167
-0.01018762623536571,-0.00015
-0.010170625597657502,-0.00015
-0.01018762623536571,-0.000183
-0.0020170655857389415,-0.000167
-0.0020010655605351008,-0.000166
-0.0020900895567688062,-0.000184
-0.009601500474123358,-0.00015
-0.01936117682750344,-0.000133
-0.009634500421801306,-0.000167
-0.001984065399649626,-0.00015
-0.10671075281694774,-0.00015
-0.009634500421801306,-0.00015
-0.01018762623536571,-0.000166
-0.018800395148144373,-0.00015
-0.01018762623536571,-0.00015
-0.001984065399649626,-0.00015
-0.001984065399649626,-0.00015
-0.010220633812207381,-0.0002
-0.010137625649979554,-0.00015
-0.0019340655294975684,-0.000167
-0.01018762623536571,-0.000167
-0.0020010655605351008,-0.000166
-0.0020900895567688062,-0.000167
-0.0020900895567688062,-0.000167
-0.01077487634461154,-0.000166
-0.001984065399649626,-0.000134
-0.0020340655082130496,-0.000183
-0.001984065399649626,-0.00015
-0.01936117682750344,-0.000133
-0.0020070897389387996,-0.000117
-0.0095514998887372,-0.0001
-0.01931117338118089,-8.3e-05
-0.0019340655294975684,-8.4e-05
-0.010137625649979554,-0.0001
-0.002040089686616749,-0.000133
-0.010137625649979554,-0.000117
-0.002040089686616749,-0.0001
-0.010674880895712018,-6.6e-05
-0.009517500520611717,-3.4e-05
-0.001884065540139828,-3.3e-05
-0.010070628241467051,-1.7e-05
-0.00946750184251649,0.0
-0.010037628293789102,-1.6e-05
-0.019838104461107044,-5e-05
-0.04816642337678433,-5e-05
-0.047720349988561964,-5e-05
-0.002040089686616749,-8.4e-05
-0.00946750184251649,-3.4e-05
-0.019805104513429095,-1.6e-05
-0.010624876495744002,3.3e-05
-0.03891976250870214,3.3e-05
-0.001801065483898455,6.7e-05
-0.009987627708402946,5e-05
-0.0017840654422186636,5e-05
-0.0018510654732561956,1.7e-05
-0.0018900894801321608,1.6e-05
-0.00938450226309785,8.4e-05
-0.00938450226309785,5e-05
-0.009501505025223836,-5e-05
-0.018550398896731848,8.3e-05
-0.07714529443404228,8.3e-05
-0.0017510654945407146,8.4e-05
-0.019161172578667885,8.3e-05
-0.010037628293789102,5e-05
-0.009937626169371324,0.0001
-0.019705105249947712,6.7e-05
-0.009970628024340204,5e-05
-0.0018400897291857865,5e-05
-0.0017840654422186636,6.6e-05
-0.009401501947160593,8.4e-05
-0.0018570896516598948,5e-05
-0.028965939196933785,6.6e-05
-0.028982936973705596,6.7e-05
-0.019044166001960038,5e-05
-0.009417502210775799,3.3e-05
-0.019705105249947712,6.7e-05
-0.009970628024340204,5e-05
-0.009970628024340204,6.7e-05
-0.029065940367706097,6.6e-05
-0.00938450226309785,6.7e-05
-0.001717065530386815,8.3e-05
-0.00938450226309785,0.0001
-0.009937626169371324,0.0001
-0.0017340654528609232,8.4e-05
-0.010524878185908085,8.3e-05
-0.009937626169371324,0.0001
-0.0017340654528609232,8.3e-05
-0.009937626169371324,0.0001
-0.009920629346244977,0.0001
-0.0017340654528609232,8.4e-05
-0.06706299600520153,8.3e-05
-0.028520615374047067,6.7e-05
-0.009334499770420763,8.3e-05
-0.009987627708402946,5e-05
-0.0018400897291857865,8.3e-05
-0.0017840654422186636,6.7e-05
-0.00938450226309785,8.3e-05
-0.00938450226309785,8.4e-05
-0.01914417098731421,8.3e-05
-0.019194172526345834,8.3e-05
-0.009920629346244977,0.0001
-0.0018400897291857865,0.0001
-0.01909416754099166,0.000117
-0.00938450226309785,8.3e-05
-0.09691085551242717,0.0001
-0.009937626169371324,0.0001
-0.01914417098731421,0.0001
-0.009401501947160593,8.4e-05
-0.009401501947160593,0.0001
-0.0018400897291857865,0.0001
-0.0017340654528609232,8.3e-05
-0.001717065530386815,0.0001
-0.0017340654528609232,0.000117
-0.009920629346244977,0.000116
-0.009920629346244977,0.0001
-0.009351505176356297,0.0001
-0.00938450226309785,0.0001
-0.009351505176356297,0.000117
-0.001790089739828046,0.000133
-0.0017340654528609232,0.000117
-0.009937626169371324,0.0001
-0.0018070896623021543,0.0001
-0.0017340654528609232,0.000117
-0.009937626169371324,0.0001
-0.018600398528472537,0.0001
-0.009937626169371324,0.0001
-0.0017670655197445555,8.3e-05
-0.019194172526345834,8.3e-05
-0.0018570896516598948,8.4e-05
-0.00938450226309785,8.3e-05
-0.0017340654528609232,0.0001
-0.009920629346244977,0.0001
-0.009301508405552002,0.000117
-0.001717065530386815,0.000133
-0.10584735272940614,0.000117
-0.009334499770420763,0.000133
-0.009887625583985168,0.000117
-0.010474875693230998,0.000116
-0.009920629346244977,0.0001
-0.0017340654528609232,0.000117
-0.029578305466796715,8.3e-05
-0.0018400897291857865,6.7e-05
-0.0017340654528609232,8.3e-05
-0.009401501947160593,6.7e-05
-0.00938450226309785,8.3e-05
-0.028437617701919358,8.4e-05
-0.0018400897291857865,8.3e-05
-0.009970628024340204,8.3e-05
-0.01914417098731421,0.0001
-0.01973810519762566,0.0001
-0.0574327827455958,0.000117
-0.0017510654945407146,0.0001
-0.009937626169371324,0.000117
-0.009920629346244977,0.0001
-0.009920629346244977,0.0001
-0.0017340654528609232,0.000116
-0.01914417098731421,0.000117
-0.028932937341964903,0.000117
-0.08653096629429646,0.0001
-0.009920629346244977,0.0001
-0.009317500086358023,0.000116
-0.010524878185908085,0.0001
-0.009920629346244977,0.000117
-0.009920629346244977,0.0001
-0.00938450226309785,8.3e-05
-0.029628305098537405,0.0001
-0.009920629346244977,0.0001
-0.01914417098731421,0.0001
-0.009367500671744178,0.0001
-0.029495307794669006,8.4e-05
-0.009920629346244977,0.0001
-0.009367500671744178,0.000116
-0.009887625583985168,0.000134
-0.001790089739828046,0.000116
-0.019111172946927192,0.000117
-0.01914417098731421,0.000133
-0.0017670655197445555,0.0001
-0.009937626169371324,0.0001
-0.00938450226309785,0.0001
-0.0018070896623021543,0.000117
-0.0018070896623021543,0.0001
-0.0018070896623021543,0.0001
-0.0018570896516598948,0.000117
-0.12530141505303652,0.000116
-0.009334499770420763,0.0001
-0.009367500671744178,0.0001
-0.0017340654528609232,8.4e-05
-0.001717065530386815,0.0001
-0.0018400897291857865,0.0001
-0.009367500671744178,0.0001
-0.0017340654528609232,0.0001
-0.0017340654528609232,0.000116
-0.009367500671744178,0.0001
-0.009351505176356297,0.0001
-0.019705105249947712,0.0001
-0.0018070896623021543,0.000117
-0.0017510654945407146,0.000117
-0.009401501947160593,0.0001
-0.009920629346244977,8.3e-05
-0.048629513614687814,0.0001
-0.0017340654528609232,0.0001
-0.009367500671744178,8.3e-05
-0.019161172578667885,8.4e-05
-0.009367500671744178,6.6e-05
-0.009937626169371324,6.7e-05
-0.009970628024340204,8.3e-05
-0.029595305150859456,6.7e-05
-0.009334499770420763,8.3e-05
-0.028882941524806076,8.4e-05
-0.0018400897291857865,8.3e-05
-0.0018070896623021543,0.0001
-0.08734070284422005,0.000117
-0.009920629346244977,0.0001
-0.009937626169371324,8.3e-05
-0.0018570896516598948,8.3e-05
-0.009887625583985168,8.4e-05
-0.0017840654422186636,5e-05
-0.01973810519762566,5e-05
-0.0017840654422186636,8.3e-05
-0.038290913430618606,6.7e-05
-0.010524878185908085,0.0001
-0.0018400897291857865,0.0001
-0.0018070896623021543,0.000133
-0.019111172946927192,0.000117
-0.001790089739828046,0.000133
-0.009317500086358023,0.00015
-0.018550398896731848,0.00015
-0.009501505025223836,0.00015
-0.01914417098731421,0.000183
-0.0017570896729444136,0.000167
-0.028949937026027647,0.000167
-0.0016670655410290745,0.000216
-0.028287611177533565,0.000217
-0.25051669727547177,0.00025
-0.018994175906674,0.000317
-0.0015840654847877017,0.000283
-0.018811159898155603,0.000317
-0.009687617520567751,0.00035
-0.01889417664319262,0.000416
-0.03828673646348101,0.00045
-0.019372103697243757,0.0004
-0.028632931922357035,0.000334
-0.06691299138810666,0.000283
-0.009151499973875276,0.00025
-0.029478308110606262,0.0002
-0.028832941893065383,0.000217
-0.01958810820969452,0.000216
-0.009267500454617331,0.00025
-0.019572107946079314,0.000284
-0.028732931185838417,0.0003
-0.0015340654954299612,0.000283
-0.009234509089748568,0.000267
-0.009184499921553225,0.000266
-0.0016570896942289326,0.000217
-0.009417502210775799,0.000133
-0.048579508261074336,0.0001
-0.03993261409896878,5e-05
-0.028982936973705596,-6.6e-05
-0.038869760969670514,-6.7e-05
-0.029082940051768837,-3.3e-05
-0.0018340655507820874,-3.4e-05
-0.00195708903434696,1.7e-05
-0.08769070598827768,5e-05
-0.019194172526345834,6.7e-05
-0.009970628024340204,8.3e-05
-0.009501505025223836,6.7e-05
-0.00938450226309785,5e-05
-0.0017670655197445555,6.6e-05
-0.009401501947160593,8.4e-05
-0.010524878185908085,0.000116
-0.009887625583985168,0.00015
-0.019672103394978834,0.000217
-0.038719760167157516,0.000267
-0.09573046367225148,0.000316
-0.001607087201551846,0.000334
-0.00963763410079997,0.00035
-0.0194551032766624,0.000333
-0.009687617520567751,0.000333
-0.0015010654285463288,0.000334
-0.0015900871598720546,0.000316
-0.010274876212622769,0.000317
-0.001607087201551846,0.000283
-0.0015400871705143141,0.0003
-0.06687999525501058,0.0003
-0.0015340654954299612,0.000317
-0.009720617468245702,0.000383
-0.03797392167798451,0.000434
-0.019305102474149394,0.0005
-0.03785690175024015,0.000533
-0.028170621766444092,0.000533
-0.0013010654711153667,0.000517
-0.008934482689940466,0.000467
-0.028565949772171976,0.000466
-0.0014570871142729413,0.00045
-0.009001500125007738,0.000434
-0.009017500388622946,0.000416
-0.010174875995495922,0.000417
-0.0015070872228363649,0.000433
-0.009034500072685686,0.00045
-0.009587633515413812,0.000434
-0.04786642177175832,0.000433
-0.0014900923070009491,0.000367
-0.0014840655060722205,0.000333
-0.0016400922750741706,0.000283
-0.009284500138680074,0.00025
-0.0189611664225414,0.000267
-0.02932830730809326,0.00025
-0.009770625682795579,0.000267
-0.048579508261074336,0.000283
-0.00973763336428135,0.000267
-0.2521096819188774,0.000283
-0.05701579172948032,0.000283
-0.0015510655371097524,0.000284
-0.009317500086358023,0.000233
-0.02937830884712488,0.000217
-0.11556450412420181,0.000233
-0.009184499921553225,0.000267
-0.019555102540143778,0.000266
-0.039132616176535864,0.00025
-0.009201500559261432,0.000367
-0.0675762861403934,0.000533
-0.0958474492687591,0.00055
-0.00948765046390534,0.000434
-0.058042200343680315,0.00035
-0.04836251958650348,0.0003
-0.08659433412816839,0.00025
-0.028782942261324693,0.000266
-0.009251500191002123,0.000234
-0.0015840654847877017,0.000233
-0.009870633529086148,0.000183
-0.028849941577128124,0.000184
-0.0017400897504703055,0.0002
-0.0017070896835866731,0.00025
-0.019655109432788885,0.00025
-0.009820626268181734,0.000233
-0.01894417627493331,0.000267
-0.009217499869231175,0.000316
-0.028187623357797766,0.00035
-0.01947210296072514,0.00035
-0.0014840655060722205,0.000284
-0.03800690255275316,0.000233
-0.02937830884712488,0.000217
-0.01958810820969452,0.000216
-0.009770625682795579,0.000217
-0.02879993240893278,0.0002
-0.0016840654635031827,0.0002
-0.06784327635399587,0.0002
-0.028782942261324693,0.0002
-0.03878675566837909,0.0002
-0.0016340654741454422,0.000233
-0.009234509089748568,0.000284
-0.02937830884712488,0.000316
-0.01835039464789629,0.00035
-0.01947210296072514,0.000367
-0.009670634048477919,0.0004
-0.018200393845383286,0.000433
-0.018811159898155603,0.000484
-0.029178308412871185,0.000516
-0.07642833614413755,0.000517
-0.0014070922507595763,0.000533
-0.008934482689940466,0.0005
-0.01871115872738329,0.000484
-0.008967499803236788,0.000416
-0.03903261691305448,0.000384
-0.018250412550033283,0.000333
-0.028882941524806076,0.000317
-0.00973763336428135,0.0003
-0.010274876212622769,0.000316
-0.009151499973875276,0.0003
-0.009770625682795579,0.00025
-0.028782942261324693,0.000184
-0.03810691325998012,0.000133
-0.05751578041772351,0.0001
-0.019194172526345834,8.3e-05
-0.0018570896516598948,6.7e-05
-0.00938450226309785,6.7e-05
-0.009417502210775799,6.6e-05
-0.019111172946927192,0.0001
-0.019722104934010457,0.00015
-0.028932937341964903,0.0002
-0.028882941524806076,0.000267
-0.07774164327467163,0.0003
-0.010224876580882078,0.000333
-0.038736761758511186,0.000367
-0.0194551032766624,0.000367
-0.0014670654643924293,0.000416
-0.04788343099227572,0.0004
-0.009117500605749793,0.0004
-0.02929530736041531,0.000334
-0.03795692008663084,0.000283
-0.02932830730809326,0.0002
-0.09594745997598605,8.3e-05
-0.06774328090509635,-3.3e-05
-0.06833957634157965,-0.0001
-0.01028763408165628,-0.0002
-0.058178995063791164,-0.00035
-0.04841642344277872,-0.000333
-0.009734500638928154,-0.0003
-0.02000510876226465,-0.000267
-0.01951115855710714,-0.000267
-0.01028763408165628,-0.000283
-0.009734500638928154,-0.00035
-0.029995307926657777,-0.000383
-0.019594177209435085,-0.0004
-0.0021170655644544224,-0.0003
-0.05837899359075393,-0.000267
-0.010270617231975164,-0.000283
-0.009734500638928154,-0.000317
-0.059092221219598784,-0.000333
-0.009784500270668845,-0.000334
-0.020155103842904865,-0.000333
-0.0022570924274582147,-0.000333
-0.00216706543460648,-0.000284
-0.02878762275326792,-0.000266
-0.009767517752224477,-0.000284
-0.01936117682750344,-0.000216
-0.03973261557200602,-0.000184
-0.001917065487817777,-0.0001
-0.04889650764287215,-6.6e-05
-0.00946750184251649,-3.4e-05
-0.00195708903434696,-3.3e-05
-0.00143406551671448,-5e-05
-0.00195708903434696,-5e-05
-0.1851240986101433,-5e-05
-0.009534504972901784,-6.7e-05
-0.019938109446461218,-0.0001
-0.01931117338118089,-0.00015
-0.002057089609090857,-0.00015
-0.001984065399649626,-0.000166
-0.0096174997840931,-0.000167
-0.02003810298806981,-0.000217
-0.039186760351468335,-0.000316
-0.01033763371339697,-0.000417
-0.010470633878201767,-0.0005
-0.009784500270668845,-0.000517
-0.04003261717703203,-0.000466
-0.002317065521885385,-0.000417
-0.02892062196442725,-0.0004
-0.009751500322990896,-0.000333
-0.01998810907820191,-0.000184
-0.07757464088080496,-0.0001
-0.019161172578667885,0.0
-0.05807898817114606,0.000134
-0.0776746439588682,0.0002
-0.03815691479901174,0.0002
-0.0016340654741454422,0.000216
-0.009251500191002123,0.00025
-0.192932211996037,0.00025
-0.0015840654847877017,0.0003
-0.03851976164019475,0.0003
-0.0015340654954299612,0.000234
-0.03805691553553036,0.000216
-0.009184499921553225,0.000234
-0.0016340654741454422,0.0002
-0.01958810820969452,0.000216
-0.009251500191002123,0.000217
-0.038190917981719086,0.000217
-0.010924876193479078,0.000166
-0.029445298626473663,0.000134
-0.018500403079573017,0.000166
-0.05772898884167029,0.000217
-0.029445298626473663,0.00025
-0.06678001506443851,0.000283
-0.0189611664225414,0.000284
-0.0016400922750741706,0.000316
-0.009720617468245702,0.0003
-0.009151499973875276,0.0003
-0.09581444550649929,0.000284
-0.019555102540143778,0.000233
-0.02937830884712488,0.000267
-0.009167500237490484,0.000233
-0.019555102540143778,0.000167
-0.038836761021992565,8.3e-05
-0.048629513614687814,8.3e-05
-0.009870633529086148,5e-05
-0.0017340654528609232,0.0001
-0.028982936973705596,8.4e-05
-0.009367500671744178,8.3e-05
-0.048083421890074765,0.0001
-0.04852950672204271,0.000133
-0.019111172946927192,0.000134
-0.001790089739828046,0.000166
-0.0017070896835866731,0.000217
-0.0189611664225414,0.00025
-0.018994175906674,0.000267
-0.06747627543316644,0.00025
-0.018994175906674,0.000233
-0.009787626320503786,0.000217
-0.009267500454617331,0.000216
-0.0017070896835866731,0.000217
-0.0017070896835866731,0.000217
-0.0016170655516713338,0.000233
-0.009234509089748568,0.00025
-0.009787626320503786,0.000167
-0.04796642103523971,0.000116
-0.029495307794669006,8.4e-05
-0.018550398896731848,0.000116
-0.03893676028547395,0.00015
-0.00938450226309785,8.4e-05
-0.019194172526345834,6.6e-05
-0.010524878185908085,8.4e-05
-0.009367500671744178,0.0001
-0.009367500671744178,0.000166
-0.0017070896835866731,0.000217
-0.029445298626473663,0.00025
-0.009167500237490484,0.000283
-0.0189611664225414,0.000334
-0.008967499803236788,0.000416
-0.047220357485736913,0.000517
-0.0581421996071617,0.000583
-0.009370617185124467,0.000667
-0.048129482966044156,0.000633
-0.019155084506018015,0.000467
-0.09574747670735075,0.0003
-0.04742035219811782,0.000217
-0.019061177129768365,0.000183
-0.0017570896729444136,0.000167
-0.010374885012558803,0.0002
-0.001690089641906882,0.0002
-0.0016340654741454422,0.000216
-0.0017570896729444136,0.000217
-0.009217499869231175,0.0002
-0.009820626268181734,0.000217
-0.01953810857795383,0.000266
-0.05723278040405118,0.00035
-0.009620617251118853,0.0004
-0.028682948719716102,0.000417
-0.009620617251118853,0.000483
-0.008884517389436523,0.00055
-0.10646076038011708,0.000667
-0.06727625401871251,0.0007
-0.028632931922357035,0.00065
-0.05732901467523593,0.000533
-0.06729328994130293,0.000434
-0.10674375657920755,0.000333
-0.05822520109387127,0.000267
-0.03802392321701613,0.000233
-0.07679529891914838,0.000217
-0.1254684250760669,0.0002
-0.029545305519118766,0.000233
-0.019011175590736742,0.00025
-0.009787626320503786,0.000267
-0.07608194159452025,0.000283
-0.009051500710393894,0.000367
-0.048429518902306914,0.000383
-0.009084500658071844,0.000417
-0.019405103644921706,0.000383
-0.019405103644921706,0.0004
-0.009587633515413812,0.000417
-0.009620617251118853,0.000383
-0.019405103644921706,0.0004
-0.057975201027876885,0.000433
-0.018811159898155603,0.000417
-0.009034500072685686,0.000367
-0.028665931870034987,0.0004
-0.010274876212622769,0.00035
-0.009084500658071844,0.000333
-0.009687617520567751,0.00035
-0.009687617520567751,0.000333
-0.009687617520567751,0.000334
-0.18457409693912294,0.000333
-0.0015900871598720546,0.0003
-0.01891117632725536,0.000317
-0.009720617468245702,0.00035
-0.01889417664319262,0.000366
-0.009101500342134585,0.000317
-0.028137621818766143,0.0003
-0.009720617468245702,0.000267
-0.01894417627493331,0.000316
-0.02924530772867462,0.00035
-0.01947210296072514,0.000367
-0.018861176695514667,0.000417
-0.028665931870034987,0.00035
-0.028782942261324693,0.0003
-0.09726087391481225,0.0002
-0.057778994195283775,0.00015
-0.009920629346244977,8.3e-05
-0.001790089739828046,0.000117
-0.009317500086358023,0.000133
-0.009334499770420763,0.000133
-0.001701065505182974,0.000167
-0.04793342108756176,0.000167
-0.0016670655410290745,0.00015
-0.009301508405552002,0.00015
-0.0016840654635031827,0.000166
-0.06759699169073392,0.00015
-0.009301508405552002,0.000134
-0.009317500086358023,0.0001
-0.03807391331230217,0.000116
-0.019044166001960038,0.00015
-0.019672103394978834,0.000184
-0.01963810784143521,0.000183
-0.0017400897504703055,0.000217
-0.01960510217188447,0.000283
-0.03807391331230217,0.000233
-0.02879993240893278,0.000167
-0.01057487686400331,5e-05
-0.02914993746028134,0.0
-0.07759164628674049,-1.7e-05
-0.028537622687273532,-5e-05
-0.019211172210408575,-6.6e-05
-0.0019340655294975684,-0.000117
-0.04843341359038681,-0.00015
-0.01936117682750344,-0.000183
-0.0020900895567688062,-0.000167
-0.010724884342034571,-0.00015
-0.002057089609090857,-0.00015
-0.01018762623536571,-0.000167
-0.0582789790689451,-0.00015
-0.01018762623536571,-0.000166
-0.01992210918284601,-0.00015
-0.001967065477175518,-0.000134
-0.001984065399649626,-0.000116
-0.002040089686616749,-0.000117
-0.002040089686616749,-0.000133
-0.0019340655294975684,-0.000117
-0.01931117338118089,-8.3e-05
-0.009517500520611717,-8.4e-05
-0.0020070897389387996,-8.3e-05
-0.001884065540139828,-3.3e-05
-0.001884065540139828,-3.4e-05
-0.009451502532546749,1.7e-05
-0.009970628024340204,3.3e-05
-0.009434501894838541,1.7e-05
-0.010037628293789102,1.7e-05
-0.010020627656080895,3.3e-05
-0.019161172578667885,5e-05
-0.029065940367706097,3.3e-05
-0.0018900894801321608,5e-05
-0.009987627708402946,6.7e-05
-0.009970628024340204,8.3e-05
-0.019211172210408575,6.7e-05
-0.0017840654422186636,5e-05
-0.02904994201138182,5e-05
-0.009920629346244977,5e-05
-0.019705105249947712,5e-05
-0.0018570896516598948,1.7e-05
-0.010020627656080895,1.6e-05
-0.010037628293789102,0.0
-0.010087626018238862,-3.3e-05
-0.019244172158086523,-6.7e-05
-0.010674880895712018,-5e-05
-0.010087626018238862,-5e-05
-0.001801065483898455,-1.6e-05
-0.010020627656080895,-3.4e-05
-0.009534504972901784,-3.3e-05
-0.010037628293789102,0.0
-0.0018340655507820874,0.0
-0.029082940051768837,-1.7e-05
-0.057382781206564176,-5e-05
-0.0019510654519716765,-0.0001
-0.0020340655082130496,-0.0002
-0.058178995063791164,-0.000283
-0.019561177261757136,-0.00035
-0.011024876410605925,-0.000417
-0.03928675961494972,-0.0004
-0.002151065409402639,-0.000433
-0.019644176841175774,-0.000417
-0.009884500487795692,-0.0004
-0.010437633930523818,-0.000416
-0.03865692256016423,-0.000384
-0.01097487582521977,-0.000366
-0.019594177209435085,-0.0004
-0.029332932488599504,-0.000384
-0.0021340654869285306,-0.000333
-0.009634500421801306,-0.000283
-0.08668097091139132,-0.000267
-0.010270617231975164,-0.00025
-0.04831642417929734,-0.00025
-0.019544175670403462,-0.00025
-0.002084065378365107,-0.000233
-0.010270617231975164,-0.000217
-0.009684508636351183,-0.00025
-0.01946116655453017,-0.00025
-0.028737623121527226,-0.0003
-0.020155103842904865,-0.000333
-0.019544175670403462,-0.000334
-0.0022570924274582147,-0.00035
-0.029382949285958568,-0.000383
-0.019594177209435085,-0.000367
-0.010420617080842702,-0.00035
-0.010387617133164754,-0.000383
-0.019761175788719897,-0.0004
-0.028820622700945868,-0.000417
-0.010437633930523818,-0.00045
-0.01966117652523852,-0.000483
-0.019694176472916467,-0.000483
-0.010570617883355705,-0.000467
-0.009951516969217498,-0.000483
-0.009934517285154756,-0.00045
-0.009984516916895447,-0.000417
-0.01966117652523852,-0.000383
-0.020205103474645554,-0.0003
-0.048516437964587544,-0.000217
-0.001984065399649626,-0.00015
-0.009567500152352408,-0.000117
-0.01946116655453017,-0.000133
-0.01875039551640368,-0.0001
-0.002040089686616749,-8.3e-05
-0.009517500520611717,-5e-05
-0.019344177143440697,-0.000117
-0.010137625649979554,-0.000133
-0.009584508419224336,-0.000184
-0.02979529795594943,-0.000183
-0.01077487634461154,-0.000183
-0.0389697602331519,-0.00015
-0.009567500152352408,-0.000134
-0.010724884342034571,-0.000133
-0.0389697602331519,-0.00015
-0.028670621898432863,-0.00015
-0.010137625649979554,-0.000133
-0.11550107525702011,-0.0001
-0.029182941222541153,-0.000134
-0.01992210918284601,-0.00015
-0.019905103776910477,-0.000133
-0.010170625597657502,-0.000117
-0.029182941222541153,-0.0001
-0.01875039551640368,-0.0001
-0.0869443296430623,-0.0001
-0.009534504972901784,-8.3e-05
-0.001917065487817777,-5e-05
-0.019294171789827216,-8.3e-05
-0.057765780483717895,-0.000117
-0.019344177143440697,-0.00015
-0.01936117682750344,-0.0002
-0.029232940854281842,-0.000217
-0.02013810225155119,-0.00025
-0.01946116655453017,-0.000233
-0.01941117645924413,-0.000233
-0.029232940854281842,-0.00025
