predicted,actual
-0.0001443529539130627,-0.000182
-0.00018296212323200089,-0.000168
0.0008857714290617482,-0.00015
-0.00017424822665250907,-0.000166
-5.948900224709481e-05,-0.00015
-0.00020759658198848737,-0.000184
-0.00014093216665170592,-0.000166
-0.00022835335138454417,-0.000184
-0.00020850002476659787,-0.000166
8.638045309641978e-05,-0.000166
-0.00014087730302873578,-0.000168
-0.00016354559102229823,-0.000182
-0.00016765661417936827,-0.000168
-0.000247617038231165,-0.000182
-0.00019765190634078858,-0.000168
-0.00014855936364938216,-0.000166
-0.0001625650431314571,-0.000166
-0.0001386480406246172,-0.000168
-0.0002008745194293356,-0.0002
-0.000192528443649392,-0.000182
-0.00017163941716642753,-0.000218
-0.00019089679873332367,-0.0002
-0.0001433734248631527,-0.0002
-0.00023035573905905746,-0.0002
-0.00018676491817228635,-0.0002
4.8909824100448095e-05,-0.0002
-0.0008941075375873182,-0.000216
-0.00019082855561435242,-0.0002
-0.00019162880710721283,-0.0002
-0.00019332815688666616,-0.000184
-8.95302479791914e-05,-0.000166
-0.00019931999884941168,-0.0002
-0.00015536335639812704,-0.000234
-0.00019256264210253278,-0.000316
-0.00044705240154977274,-0.0004
-0.00045860571168722755,-0.0004
-0.00022272160240900137,-0.000534
-0.00013201968259600778,-0.00055
-0.0002603779247763766,-0.000482
-0.0018805933871623194,-0.000368
-0.00037110257754138245,-0.000282
-0.00021513258311112144,-0.000234
-0.00011208159033493367,-0.0002
-0.0001184407821235894,-0.0002
-0.000232562625409519,-0.0002
-0.00022084626227625737,-0.000234
-0.00014677779532912882,-0.00025
-0.0002920937893660796,-0.00035
-0.00029958947898998614,-0.000482
-0.00031370311716393223,-0.000584
-0.000549083169309047,-0.000666
-0.0007310685364257382,-0.000634
-0.00038050086609879385,-0.00065
-0.0004013239754958562,-0.000584
-0.00041473584372581226,-0.00055
-0.00042224454760085784,-0.000566
-0.00043055409889459145,-0.000566
-0.0004321578698606574,-0.0005
-0.00028321451375771183,-0.000434
-0.0006208192594604621,-0.000334
-2.6933189815045275e-05,-0.00025
-0.00022676207563744475,-0.000182
-0.00019509819115864267,-0.000168
5.956050124609854e-05,-0.000166
-0.0002877083135302623,-0.0002
-0.000361868726065571,-0.000234
-0.0002484814382558584,-0.000216
-0.00024336281986473806,-0.000234
-0.0002209491267634729,-0.00025
-0.00045058516519648375,-0.00035
-0.00038057303079417926,-0.000332
-0.0002385072738913985,-0.0002
-7.347434335737497e-05,-0.000184
-0.00031478916314967877,-0.000134
4.7111529007266625e-05,-5e-05
-4.26457258196604e-05,-1.6e-05
0.00013408885232436493,3.4e-05
0.00012585162912503393,0.0001
0.0006578360668237426,0.00025
0.0001406773409927641,0.000366
0.00032951355792932484,0.000484
0.0004654083490996209,0.0005
0.0005571423259407186,0.000566
0.0007506112990964451,0.000616
2.4759295262464067e-05,0.0007
6.966719903403942e-05,0.000784
0.00012048184722097868,0.000884
0.0009729648355645328,0.00095
0.00023451938622571152,0.000982
0.0002960713731106145,0.001034
0.00036526612795836753,0.001066
0.0004351847981228021,0.001068
0.0004986018790608965,0.0011
0.0005628398766616807,0.001166
0.0006278830661726706,0.001034
0.0012705965684098508,0.00075
0.00045328141229453156,0.000482
0.0002740662159993148,0.000284
0.0003652449822031933,0.000184
0.00017663089181303054,0.000182
-0.00024718852911426685,3.4e-05
-0.0001245736374382261,1.6e-05
-5.925113172479893e-05,-6.6e-05
0.000661153682023263,-0.000116
-0.0001601038886867328,-0.000184
0.0005801290305603768,-0.000234
7.217937722482837e-05,-0.000366
0.0004665350718289571,-0.000434
0.00039726065515443876,-0.00055
-0.0005169550009402748,-0.000666
0.00023554866547052225,-0.0008
-0.00015910423272257973,-0.0007
-0.0007716630038043262,-0.000484
-0.00011793309176527084,-0.000282
0.00016068707891705113,-0.0002
-0.00020258730637503141,-0.00025
-0.0002584118693539353,-0.000218
-0.0001625840166408725,-0.00015
-0.0004040363222886362,-0.000182
-0.00021259242043570082,-0.000168
4.73912489013936e-05,-0.000232
-0.0002267727830789284,-0.0002
0.000567792097182994,-0.00025
-0.00033395694438487775,-0.00025
-0.0005430140684462605,-0.00035
-0.0002977271915552087,-0.0002
-0.00034723213414275333,-0.000334
-0.00034563201562530835,-0.00045
-0.000542935636917978,-0.000566
-0.0005688920513942999,-0.0007
-0.00034894613216351824,-0.000868
-0.0003523736283962894,-0.001
1.2594772177918475e-05,-0.00115
-0.00040096676602072276,-0.00105
-0.00043946941840382434,-0.00085
-0.0004719927048197332,-0.000716
-0.0010234596590959948,-0.000516
-6.496925188407697e-06,-0.000368
-0.0002575795147600377,-0.0003
-0.00032318856467948896,-0.000366
-1.8325661189933118e-05,-0.000434
-0.0005468736301274818,-0.0005
-0.0006163430491115337,-0.00055
-0.0005768082916417936,-0.000616
-0.0005950738796207787,-0.000684
-0.0006117556505372167,-0.000716
-0.0007245242712207739,-0.000766
-0.0006590690855053355,-0.00085
-0.0006790637426615006,-0.000884
4.764291222308719e-05,-0.00085
-0.0007024808595160226,-0.000834
-0.0007007772036918793,-0.00085
-0.0006932524674897289,-0.00085
-0.0006781797732015642,-0.000832
-7.96329099879621e-05,-0.000834
-0.0006664278083059546,-0.0008
-0.0006925668067664988,-0.000784
-0.0006840282277208149,-0.0008
-0.0007055849794819389,-0.000782
-0.0007295986373133387,-0.0008
-0.0007512165195303301,-0.000734
-0.0007661403477020684,-0.00085
-0.000463822369488701,-0.000834
-0.0007977158044774149,-0.00085
-0.0008093685765578435,-0.000832
-0.0008167395254496361,-0.000784
-0.0008201197705312999,-0.000766
-0.0008201197705312999,-0.00075
-0.0008151276806497764,-0.000734
-0.0008076290882903869,-0.0008
-0.0008051250464094865,-0.00075
-0.0008009288827527197,-0.000584
-0.0007876980990807099,-0.000416
-0.00018925642638739255,-0.000234
-0.0002035104147054539,-0.000132
-7.676948638616946e-05,-6.8e-05
-0.0006649964329147998,1.8e-05
-0.0006250302635926784,3.2e-05
-8.866496367746342e-05,8.4e-05
-6.179270290083558e-06,6.6e-05
-9.543470991453301e-05,6.8e-05
4.899012029986865e-05,6.6e-05
-4.526000917282002e-05,6.6e-05
1.9844552288172855e-05,6.8e-05
-0.000320338655137594,8.2e-05
0.00011149812119375728,0.0001
7.08508855443028e-05,0.0001
0.00012630999220355525,0.000118
-0.00025452235759402186,0.000166
-9.846878937228831e-05,0.000184
-4.912672196397295e-05,0.00015
-3.941357349757331e-06,5e-05
2.793534406148951e-05,-5e-05
0.0002944816736834463,-0.00015
5.0609464634035066e-05,-0.0002
4.718291034853987e-05,-0.000218
3.96374609180257e-05,-0.00025
2.6181005181236166e-05,-0.00015
1.7062023214555116e-05,-5e-05
1.0362503712467723e-05,3.4e-05
8.764121309581083e-06,0.0002
3.387309321510319e-05,0.0003
2.7000691620534524e-05,0.000284
3.7867593649456526e-05,0.000266
4.7742816304578354e-05,0.000216
5.443005324671429e-05,0.000184
5.862319402166192e-05,8.4e-05
5.7823704256573094e-05,-3.4e-05
-0.0003885249881445035,-0.000116
-0.0002033971503513754,-0.000184
-0.00024105274222902646,-0.000266
-3.1176148452397484e-06,-0.000384
-2.4874520790794474e-05,-0.000516
-4.826287461242613e-05,-0.000768
-0.0009735280720626902,-0.001016
-0.00012034457290874959,-0.0012
-0.00016968641444195284,-0.00135
0.0006008945466097102,-0.001366
-0.00028592516889007784,-0.00115
-0.0003410186269955409,-0.000968
-0.0003911479845099656,-0.000966
-0.0004494362970944561,-0.001
-0.0005143875602406795,-0.0011
-0.0010404362402863887,-0.00115
-0.0006542541586053442,-0.001134
-0.00029191549220313357,-0.001082
-0.0007848218919087437,-0.001068
-0.0008422819829333025,-0.001166
-0.0010937277724763898,-0.001216
-0.0009742580235313032,-0.00105
-0.0009967583373351274,-0.0008
-0.0010232988744630156,-0.000584
-0.0003133988105235618,-0.000384
-0.001026676274479438,-0.000232
-9.50724831283991e-05,-0.000118
1.4736310936111591e-05,-3.2e-05
-4.520948523551404e-05,1.6e-05
-2.6931123298062342e-05,1.6e-05
0.00017307619425117974,6.8e-05
1.6505761296894088e-05,8.2e-05
0.00012490027198804008,0.0001
0.0001557680572313614,0.00015
0.00042379204193736074,0.000184
0.0002566457085141594,0.000234
0.00021336171253496584,0.000216
0.0002349538353774722,0.000234
0.0002283691433332975,0.000232
0.00023496417757409377,0.000234
0.00024160323343247995,0.000266
-5.960768760386342e-05,0.000268
0.0002616560414153741,0.000266
0.00020071482083355692,0.000266
0.0002657711207127548,0.000268
0.0002583712021363736,0.000266
0.0002174485526374821,0.00025
-0.0002325049936149624,0.000266
0.0002206807005392713,0.000268
0.0002491713761029788,0.000266
0.0002516700546514304,0.000266
-1.948543857928932e-05,0.000268
0.0002524683645794976,0.00025
0.00025819009835501347,0.000266
0.00026326133103112985,0.000266
0.00016571710620569846,0.000268
0.00025744818992302004,0.000266
0.00026824236744972134,0.000266
0.0002657486869888564,0.00025
0.00024906232167652134,0.000268
0.00022324883328176323,0.00025
0.0002515743604975603,0.00025
0.00026494743587847857,0.00025
3.4534460349150217e-05,0.000316
0.00026415260538830825,0.0005
0.00027562275503768716,0.000634
0.00029388638222846517,0.000766
0.0003195388168624511,0.001016
0.0003568198212988982,0.001
0.0003932808317965177,0.0011
0.00043484208310166976,0.001168
0.00041996892784869425,0.0012
0.000526312122471366,0.00125
0.00031977240056347075,0.001266
0.0006261549581661804,0.001284
0.0006770050014637692,0.00125
0.0007260833764992089,0.001282
0.0007768750959593444,0.0014
0.0008335635591541831,0.001418
0.0008919772083966151,0.0015
0.0009535964772297998,0.001582
0.0010202349025111308,0.001584
0.0010870113519035078,0.001616
0.0011554272509179538,0.001618
0.0012206722093801331,0.001616
0.0012765941966201486,0.001666
0.001328296183170292,0.001684
0.0013742805882022988,0.001716
0.0014092948830245551,0.00175
0.0014468272912666097,0.001718
0.0014777551496780396,0.001432
0.0014909982363348778,0.0011
0.0014859680072003857,0.00085
0.0014658334035917951,0.000618
0.0004615035739491544,0.00045
0.0005763913837694417,0.00055
0.0013561510635461528,0.000716
0.000744005749648303,0.0009
0.0004057946974744672,0.00115
0.001289340396477221,0.00135
0.0012818481862912113,0.001484
0.001276957596034524,0.001616
0.0012785536776350722,0.001734
0.0012844360422562568,0.0018
0.0012935077250132959,0.00185
0.0013051708777371738,0.001832
0.0013134448657153872,0.001868
0.001322615279925676,0.001916
0.0007105789243372147,0.001766
0.001333379315139547,0.001418
0.0013184041220061491,0.001066
0.0013000963578572984,0.000766
0.0002815346083756328,0.0005
0.00024810807141575144,0.000284
0.0001689065589054496,0.0001
3.4810019575654005e-05,-1.6e-05
1.4665153067023708e-05,-5e-05
0.0011644814788152674,-1.8e-05
0.000260905482447173,-5e-05
0.00042324098355752126,-0.000116
-0.0002267978696339305,-0.0002
-0.00043522288940291533,-0.000316
-0.0011134618370351535,-0.0005
0.0006921126054713851,-0.000768
-0.0009000709481210613,-0.001066
0.0004178018339647878,-0.001334
0.00025944834768153315,-0.001566
8.773247904128354e-05,-0.00165
-9.04821337600646e-05,-0.001716
-0.0002644507702336503,-0.001768
-0.0004236464342752517,-0.0018
-0.0005668732469244059,-0.001832
-0.0006967211402748483,-0.001884
-0.0008158901581345302,-0.0019
-0.000925062078097095,-0.001916
-0.0010258336738059877,-0.00195
-0.0011224961494757757,-0.0019
-0.0012149167097639656,-0.001868
-0.0013072796767044266,-0.001616
-0.0013853770251614802,-0.00125
-0.0014418446497786452,-0.000966
-0.0014799319226364706,-0.000884
-0.00027144322933123863,-0.000934
-0.0008239086284965841,-0.001082
-0.0015453284384930074,-0.001218
-0.0015529003105057824,-0.001332
-0.0015528006563286705,-0.001334
-0.001541210783258178,-0.0014
-0.0015287117196088507,-0.001434
-0.0010054973012462076,-0.001216
-0.0011620338673512403,-0.000934
-0.0004388323929174949,-0.000666
-0.0013855268140017688,-0.000384
-2.9428658053393166e-05,-0.000166
-1.9411736010800362e-05,3.4e-05
0.00013491972671540034,0.000132
1.3815683627531976e-05,0.000134
3.058553472414824e-05,0.000134
-0.0008210062774818573,0.000232
0.0002615594437610556,0.000284
0.0004249515213638031,0.000416
0.00127725463622448,0.0007
0.0013482185602905889,0.001
-0.0004075469405626557,0.001268
-0.000290261394339753,0.001466
0.0013701993805600244,0.001616
-8.960223043770128e-06,0.001368
0.00012616158744906,0.001282
0.000260388468733164,0.001334
0.00039899637563279173,0.001384
0.0005292075915039544,0.0015
0.000651080267173381,0.001566
0.0007628221653261621,0.0016
0.0008621283986483106,0.001566
0.0009488263793307777,0.001618
0.0010281005851803442,0.00165
0.0011040802054801163,0.001716
0.001183289128616436,0.00175
0.001264243768406282,0.001466
0.001326153464575077,0.001184
0.001371403688987436,0.000984
0.0014000216619972923,0.001032
0.001416743263827113,0.0011
0.0014217705710027084,0.000968
0.001406706181229303,0.00075
0.0013707766981231075,0.00055
0.0013173226127460582,0.000166
0.00018033509947566978,0.000266
0.0012059618379951713,3.4e-05
-0.0004873767799645448,-0.0003
-0.0003443907982434108,-0.000484
-0.0008804580679628594,-0.00075
0.0008407580371073401,-0.001
0.0007105013386391392,-0.00115
0.0005744763088403839,-0.001232
0.00043181770185617396,-0.001334
0.00028251469490454286,-0.001384
0.00012749274157239615,-0.001466
-3.325777465301707e-05,-0.0015
-0.00018151371589622385,-0.001516
-0.0003164765559657518,-0.00155
-0.0004431350542866845,-0.001618
-0.0005755340868818243,-0.001666
-0.0007136480481639967,-0.001434
-0.0008334859639300797,-0.001132
-0.0009272938395450069,-0.000868
-0.0009979021304559134,-0.00065
-2.357756992645259e-05,-0.00035
-0.0010691203418396987,-0.000282
-0.0002695022604637995,-0.000218
-0.0010807389731372278,-0.0003
-0.0010715832456150783,-0.0005
-0.0010591210140265814,-0.000732
-0.0010457379040236623,-0.0008
-0.001028244905045087,-0.000884
-0.0010108403337699674,-0.000984
-0.0009933214216295968,-0.001082
-0.0009781957476130139,-0.001084
-0.0009590545331356792,-0.001066
-0.0009373018563411593,-0.0011
-0.000916442222457887,-0.0011
-0.0008938677831704704,-0.000984
-0.0008620547250006213,-0.000966
-0.0008268997147893876,-0.000868
-0.0007984988125681014,-0.000882
-0.0007859685300947713,-0.000818
-0.0007834668719171815,-0.000782
-0.0007900616562535984,-0.000934
-0.00028753411095445454,-0.001
-0.0008550160335928567,-0.0009
2.2117287841856536e-05,-0.00065
-0.00012313426510693259,-0.0004
-0.0009013641456138597,-0.00015
-0.0008724771217045327,0.000134
0.00016824425462998006,0.0002
0.0001031938082802827,0.00015
0.0001473932328360878,0.000166
0.00019245755722534493,0.000184
0.00013913538291375504,0.000182
0.00026996111365369354,0.000284
-0.00045840863324900406,0.000534
-0.0003767772908467564,0.000932
-0.00012627174730748966,0.00125
-0.00017056536659088887,0.001434
-2.2948579827089328e-05,0.0016
6.822180977422815e-05,0.001734
0.00019565096994833775,0.00175
0.0003221403214512907,0.00175
0.0004563320911700986,0.001782
0.0005955067619786362,0.0015
0.0007156819717631613,0.0013
0.000813370285686691,0.0014
0.0004370435100026136,0.001534
0.0009878292249408179,0.00165
0.0010636822782841657,0.001684
0.0011379454015193794,0.00175
0.0012180465217367397,0.00175
0.001297386394767829,0.001432
0.0013599968228162694,0.001184
0.0008510975424509688,0.001034
0.0014481254099533397,0.001032
0.0014732155020635886,0.001118
0.0014825699227907206,0.00135
0.0014875824663845216,0.001532
0.0014924827452417614,0.0016
0.0014924827452417614,0.0016
0.0014857991487336128,0.001418
0.001469223644848632,0.001182
0.0014408278945022429,0.000934
0.00026194685321926064,0.00065
0.00048275759538983926,0.0003
0.00022615203012669717,-5e-05
-0.000821474329160931,-8.4e-05
0.0011514796844483803,-3.2e-05
-5.1117830300442196e-05,-0.0001
0.0009779187092994323,-1.8e-05
0.0007286203288645258,0.0
0.00048064713368297204,-1.6e-05
0.00012722722778106345,-1.6e-05
0.0006695397425038996,-1.8e-05
-0.00013654976656209583,8.4e-05
0.0005711465828901728,0.000166
0.0005219168042476858,0.00035
0.0004720072856934175,0.00065
0.0003073854478633941,0.00075
0.00038575648006264324,0.000834
0.0003476758777294047,0.00095
0.00032442658127731063,0.000884
0.0003096149793953058,0.000682
0.00029707056771283657,0.000484
0.00033074937353194607,0.000384
0.0002804320687008504,0.000316
0.0002724544480931102,0.00025
0.00012245223752323066,0.000116
0.00033547646865430934,3.4e-05
-0.00033632238545231813,-8.4e-05
-0.0002833963288053823,-0.00015
0.0003313581598234111,-0.000282
8.16811165835761e-05,-0.000384
-0.0002496524709539914,-0.000516
0.0001422183859596179,-0.0007
0.0002351370152875221,-0.000918
0.0001807271994468407,-0.001132
0.00010639512182634517,-0.001234
1.2019749409857163e-05,-0.001016
-7.632580038408041e-05,-0.000734
-0.00047179831765944096,-0.000516
-0.00022780381165439447,-0.00035
-0.0007919450125498948,-0.000184
-0.00019720403924619918,-0.000266
-0.0003698460967689319,-0.000434
-0.00041063610471263974,-0.000666
-0.00045963501015545207,-0.000834
-0.0005137454213262806,-0.001016
-0.0005702990514967631,-0.0011
-0.0006269649079569792,-0.001218
-0.0006836632904333358,-0.00135
-0.0007436844015372825,-0.0014
-0.000799620537209851,-0.0015
-0.0008554775493112404,-0.00155
-0.000907244203425389,-0.00165
-0.0009548366085744967,-0.0018
-0.0009990609947331142,-0.0019
-0.0010375910212574596,-0.001932
-0.001072607469102061,-0.001668
-0.0011052575147085322,-0.00135
-0.0012549024100745024,-0.00125
-0.0011002432794543172,-0.001316
-0.001220871585101984,-0.001466
-0.0012847804394117749,-0.001518
-0.0013471681065411621,-0.001516
-0.0014010645611164554,-0.0015
-0.0014426069734760887,-0.001534
-0.0014774813218459196,-0.00155
-0.001504098983309952,-0.001382
-0.001518136227637478,-0.001268
-0.0007185077271713021,-0.001282
-0.001517236110509954,-0.001318
-0.0015131470597148514,-0.001316
-0.0015039624201783545,-0.001334
-0.0014931723949090329,-0.001432
-0.0014822627231122528,-0.001468
-0.0014438205091421219,-0.001466
-0.001465616784639128,-0.001466
-0.0014203654837155967,-0.001234
-0.0013986368746351477,-0.000934
-0.0006220489427940828,-0.000666
-0.0013489978679597989,-0.000416
-0.0004813989134236281,-0.000284
-0.0012454096576617038,-0.000184
-4.105062461321585e-05,-0.00015
-9.508588184781403e-05,-0.000116
-3.931097775259534e-05,-3.4e-05
-0.0009667968014883306,3.4e-05
0.00017053112960524144,5e-05
8.988108000111949e-05,8.4e-05
6.649149107515153e-05,0.000116
0.00017667264506779267,0.000166
0.00028988033813412813,0.00015
0.00022739626558456046,0.00015
-7.3501876477338e-06,0.00015
-6.269331464570923e-05,0.000168
3.449578764644869e-05,0.000166
-0.00017128418770291488,0.00015
0.00012913476713191362,0.000166
-0.00037785187967788133,0.000168
0.00020665537472829812,0.00015
0.00011664973657465625,0.00015
0.0006239676412509618,0.00025
8.881224858242612e-05,0.000332
0.0008483094554078376,0.0004
0.00014213656149880067,0.00045
0.00017042777492097414,0.00055
0.00019956952828649503,0.000768
0.0002361228111703292,0.000932
0.0002800523293847495,0.00095
0.0003232260021921751,0.001018
0.0003682085021206151,0.001182
0.00041886154387363555,0.001234
0.001413972016494466,0.00135
0.0005328164798692926,0.001466
0.000598495464568129,0.0015
0.0006650005562513798,0.00155
0.0012588988135411425,0.00145
0.0007991138175482501,0.001368
0.0012123339383061902,0.00135
0.0009183915630363549,0.001482
0.0009850554401175501,0.001484
0.0010518552651811014,0.001234
0.0011011874661722868,0.000932
0.0005088100500414796,0.000684
0.00044992354326652494,0.0005
0.00014661304097552213,0.0003
0.00031638788788394465,0.000284
0.00042699900716707884,0.000266
0.00020240973000442366,0.000184
0.001039326520580875,0.000182
0.0009974080213537618,8.4e-05
-1.058101874567805e-05,-0.0001
0.0008755561069712335,-0.000366
0.0007895959978038631,-0.000718
0.000680197472239486,-0.00095
0.0005575025727152317,-0.00115
0.00042233394600103114,-0.0012
0.00028970876916601025,-0.001316
0.0001554049942267274,-0.0014
1.784560920911889e-05,-0.00145
-0.00012871667719097123,-0.001534
-0.00027951433340026255,-0.001366
-0.0004093702429142574,-0.00105
-0.0005083023501571331,-0.000784
-0.0005815376743503984,-0.0006
-0.0006363884560801169,-0.000582
-0.0006803708579058864,-0.000568
-0.0005683403394183915,-0.000482
-0.0007601008893433534,-0.000468
-0.0007925699272855335,-0.000616
-0.0008323052618548079,-0.0008
-9.621436351951241e-05,-0.001066
-0.0009245029074366342,-0.001234
-0.000967843631709936,-0.00125
-0.00099444468414445,-0.001316
-0.0010127675194497158,-0.001134
-0.0010119664413500622,-0.0009
-0.000631173528385885,-0.00065
0.00046199034923326434,-0.000466
-0.000974349450087311,-0.000284
-0.0007707235940190058,-0.0002
-0.00029634891123295486,-0.000184
-0.00016100723534777432,-0.0002
1.641547613108046e-05,-6.6e-05
5.3007931526374804e-05,-3.4e-05
0.00012146177996257836,6.8e-05
0.00012625922316772338,3.2e-05
-2.4336178699180215e-05,5e-05
0.00010991886969198648,3.4e-05
-2.104503414045503e-05,-1.6e-05
-0.0003102020721499825,8.2e-05
-3.105846713344409e-05,8.4e-05
9.822467596068359e-05,0.0001
5.234779469081064e-05,0.0001
-0.0009047559247438003,8.4e-05
0.00012057880050845234,6.6e-05
0.00010566440142118023,6.6e-05
-4.516134019566517e-05,6.8e-05
0.0001965626403475524,6.6e-05
9.100783156557637e-05,5e-05
0.00011648701998859083,6.6e-05
2.5521098576088778e-05,6.8e-05
8.822723684797172e-05,6.6e-05
5.155899314379169e-05,3.4e-05
4.8567796316358974e-05,3.2e-05
-0.00011049424577595527,3.4e-05
0.00015813993814242302,3.4e-05
-1.3418332145684016e-05,3.2e-05
5.8209849775321105e-05,3.4e-05
-4.030629883693771e-05,3.4e-05
-8.806056032434361e-05,6.6e-05
0.00014739849043976064,8.4e-05
0.0002371125286295504,0.000116
0.00013493396165331533,0.000134
-0.0012980559751910989,0.000166
-0.000741968212047345,0.000166
0.000316538714788578,0.000218
7.82254580495957e-05,0.000282
8.887197092323287e-05,0.00035
0.00010300502955096509,0.00045
0.00012291619461516625,0.000518
0.00014542486099228423,0.000582
0.00017103432168473208,0.000634
0.00019934974699658,0.000716
0.000233364039833235,0.000768
0.00027008677710966964,0.000782
0.00030742879666150114,0.00075
0.00034319947514633843,0.000768
0.0003799827661762264,0.000766
0.00041658241593413347,0.00065
0.0004474166947672106,0.00055
0.00047166403241669894,0.00055
0.0004950170584096294,0.000466
0.00027034460153548445,0.0005
0.0005309309321038236,0.0006
0.0005526906062209647,0.0006
0.0005744664664525211,0.00045
0.0006429229268700739,0.000334
0.0005887466947304122,0.000234
0.0005829068907473691,0.000216
0.0005694942535808613,0.000166
-0.0012646956628917401,0.000184
-1.10531265650626e-05,0.00015
0.0005092705276955183,0.0001
5.100386660900791e-05,8.4e-05
0.00044421368956073414,5e-05
0.00036559650154784355,0.0
0.00037010066274042943,6.6e-05
0.0003350320809976168,0.000116
0.00030259099389909414,6.8e-05
0.0002735235774747174,-5e-05
0.00024351909652150323,-0.000218
0.00020508334161840723,-0.000416
0.0001608826867641193,-0.000566
0.00010746965779308211,-0.0007
4.237724072375406e-05,-0.0008
-2.770154005271337e-05,-0.000918
-0.0008763354915340987,-0.001066
-0.0006583916524032096,-0.0011
-0.00023317788999143287,-0.001034
-0.0002957445271032488,-0.001082
-0.00035820243658664185,-0.001268
-0.00043087532213910125,-0.001282
-0.0005025222540973363,-0.001268
-0.000570943535667645,-0.001182
-0.0006342227462820036,-0.001334
-0.0005650711672216336,-0.0012
-0.0007633597962371448,-0.001166
-0.0001348045497173283,-0.00125
-0.0008930099575532947,-0.001184
-0.0009554184628632353,-0.001166
-0.0010110118835146716,-0.001118
-0.0010558138948109927,-0.0011
-0.0010898522553617188,-0.00105
-0.001113918508453261,-0.001016
-0.0011296208079900304,-0.000866
-0.0011328942477846506,-0.00065
-0.001119606332126843,-0.0004
-0.00028468877658504275,-3.4e-05
0.0003796460873070257,0.000266
-0.0009689105311755429,0.000368
0.0005466102788845221,0.000382
0.00032906895881508057,0.000334
0.0003514438782907218,0.0003
0.0002099549583656792,0.000216
-0.0005855805889523937,0.000284
0.00032556262736233726,0.000584
-0.0004155543766851915,0.0009
-0.00031236705145837155,0.001232
-0.00018840138816521716,0.001468
-5.594989487383151e-05,0.0016
8.223675974760561e-05,0.00165
0.0009036896499534627,0.0015
0.0003506209239461698,0.001416
0.00047403689372186415,0.0014
0.0005950154115220431,0.001216
0.0007266732277280861,0.001
0.0007820874092693003,0.0008
0.0008423006776175389,0.000718
0.0008800250124229199,0.000882
0.0009108918172721377,0.00075
0.0004537880645885052,0.000718
0.0006254449990479138,0.000782
0.0009693542939856083,0.0009
0.0009994453187477262,0.001
0.0010387841127372432,0.001034
-8.537485718308315e-05,0.001116
0.00089179227915591,0.001168
0.0011165079118174378,0.001316
0.0011207008459406872,0.001234
0.0014397303144682194,0.0012
0.0008606968694698454,0.001266
0.0010699965545664899,0.001384
0.0010642269160437976,0.001316
0.0010592488208075166,0.0013
0.0010542706486775806,0.001334
0.001060151629212972,0.001282
0.0010742364707130537,0.001134
0.0010909650698654957,0.000884
0.0010993028026838522,0.000666
0.00108845010908556,0.000484
0.00035914085628047283,0.000366
0.000249799251244342,0.000284
0.00018328510533319387,0.0002
0.0001698510725071325,0.00015
0.00029933437459154426,0.000132
0.00012990147376770226,8.4e-05
