predicted,actual
34.35281142214287,30.0
28.216679263948162,35.0
33.004523620411376,41.0
32.755169100286395,44.0
24.216104428519277,41.0
32.72697145555874,32.0
31.657577005958103,28.0
40.06595744224833,29.0
47.71998648055052,32.0
29.262253327910607,35.0
27.83174215915387,36.0
34.32420794559398,35.0
20.66830258571859,35.0
27.09857477333561,35.0
28.416470678439513,38.0
28.631863617504294,37.0
13.778772657647261,30.0
33.862948902247936,22.0
15.946762536418852,15.0
9.949253634813498,10.0
10.530708409999653,7.0
6.598362643926691,6.0
2.547122465682204,5.0
3.5461393395534238,4.0
4.344822497217514,3.0
11.667109066698906,3.0
3.046142268838093,3.0
5.847822180521913,4.0
5.498026840257879,5.0
29.576252154824488,6.0
6.748551085174773,7.0
6.638625862926407,7.0
7.943400724349125,7.0
12.660025174048423,7.0
5.694950342470975,8.0
8.897236351784988,8.0
8.32811497942798,8.0
14.372487745044882,8.0
14.38476696881477,8.0
10.495997011204254,8.0
4.145267732768016,8.0
16.90317371366226,7.0
6.39292178469972,8.0
10.645387078013085,8.0
18.604428886240374,8.0
8.426624776115377,8.0
7.5964492735729205,8.0
6.597137992738187,8.0
16.6568419761453,8.0
20.946403569107808,8.0
7.897443592895341,8.0
6.5429170213779955,8.0
8.546286895334122,8.0
7.297006724287353,8.0
14.456799050344348,8.0
6.194582471221114,8.0
5.847162831593213,7.0
12.626914613117131,8.0
33.20227105322375,11.0
17.148090662160108,16.0
17.687883785269857,19.0
33.90926893117411,24.0
9.835475565879426,28.0
65.42340912505843,31.0
11.975823390842354,33.0
13.221687214416681,35.0
14.56795199052042,36.0
15.964872653660555,37.0
17.41233573448656,38.0
18.910283476076774,38.0
20.408931967574937,36.0
21.80861384602521,38.0
43.00166714631821,41.0
31.978711623874794,42.0
26.658695757906756,45.0
15.975983960917198,46.0
40.06429935858576,47.0
32.413134654699434,47.0
34.36677019674975,47.0
36.170773399594175,48.0
53.014912075288606,49.0
39.27703775996105,49.0
22.097924368161177,51.0
41.680211268122505,52.0
40.52919453238047,51.0
45.08680242091189,40.0
43.88221384027435,30.0
26.883836583090726,22.0
32.329440275103025,16.0
29.075196036837628,14.0
40.51276089923656,22.0
39.81051033357285,30.0
39.40988276876824,40.0
41.98655193612262,45.0
39.50973170824106,49.0
39.709330429285814,51.0
39.958750373180465,55.0
40.35761047395759,57.0
40.85615799927618,57.0
41.354815927206076,58.0
37.01997495215372,58.0
42.302256381156724,59.0
42.80095724343548,62.0
43.34932905834317,54.0
38.241221037897,42.0
31.491966955503187,32.0
17.14088740289483,23.0
42.247652067396125,16.0
41.94621000415003,10.0
6.598362643926691,6.0
41.24201512583145,4.0
40.337429285507284,3.0
38.98212785121791,1.0
37.026771868474555,2.0
4.648090292535958,4.0
5.8985419579583755,6.0
9.848405960606808,10.0
41.78899259664806,16.0
26.07323377682833,26.0
24.526911674388156,34.0
23.331009504763085,43.0
22.58438556281398,48.0
22.03732838073699,52.0
21.540501040549838,54.0
55.5827643674336,55.0
22.187381374336926,56.0
23.383061141479363,56.0
56.642263471871686,58.0
27.125587123361203,59.0
29.573412865445462,59.0
32.22283224242619,60.0
35.02351750836175,59.0
37.82576987803019,58.0
36.02220726338462,48.0
63.67960805726696,36.0
44.593486752674075,28.0
18.978198715787563,26.0
46.50513454604604,28.0
47.10896118372004,33.0
35.885707723693535,37.0
47.61118675158974,40.0
32.077308311506286,39.0
34.37691190329495,42.0
44.4254764676694,44.0
40.43194823224482,34.0
44.960552945884515,25.0
8.329360075544507,19.0
41.5565460319971,12.0
9.048337659069242,9.0
6.848800745236826,7.0
22.95672852007015,7.0
45.82468645162477,5.0
5.748210402214141,4.0
7.696194966159236,8.0
24.10468365978612,9.0
10.795116530627077,14.0
22.054119895956887,25.0
32.89296178167486,33.0
22.253663160134373,40.0
22.60250938055335,46.0
23.050601726534207,48.0
26.632863335789622,38.0
23.398948831154698,38.0
23.199673076082295,39.0
37.043317948722596,42.0
40.442685908441874,45.0
31.23089851386812,46.0
25.694973474402758,47.0
45.894974069670894,46.0
35.6124694386535,48.0
31.345491313183864,49.0
39.416502836461696,51.0
35.75072724215446,52.0
33.86237337752413,41.0
25.4766952448709,34.0
16.814369124306804,32.0
25.411025880503306,40.0
40.28834919129817,43.0
43.23230637933204,37.0
43.0818766879333,29.0
42.22937225725184,22.0
25.916968080725773,14.0
14.281007425734577,9.0
8.2935150054903,10.0
10.136871628037476,15.0
35.45376568488434,19.0
43.809339938833475,27.0
21.77921883130988,33.0
46.62261110245926,38.0
32.1056562264549,42.0
31.806636887179383,44.0
31.55758597423553,44.0
31.209075597697662,47.0
30.960331869797333,48.0
56.583923869761506,50.0
32.10690438931063,50.0
33.00501123194469,52.0
33.60318689151347,53.0
36.329601867424266,42.0
34.351259652106016,31.0
19.99166299804538,23.0
13.98503693635031,17.0
28.63729992386529,13.0
34.85326237026028,10.0
13.04732162353643,13.0
34.75277452678678,26.0
34.94023509406499,38.0
51.27141359243187,47.0
36.35352856668817,54.0
37.15181407050224,58.0
37.94959560684057,62.0
62.79458392407405,64.0
39.84386214465481,60.0
40.492191257153834,59.0
41.04087792395306,61.0
41.589446010169766,58.0
41.98856780602558,55.0
42.13826352450833,51.0
42.03843911894913,48.0
42.33829261128794,48.0
38.7552678631489,47.0
44.390742579453175,44.0
45.74453620030094,50.0
47.600451119885506,49.0
49.5595986145305,38.0
31.73961023515274,30.0
21.97151111009324,22.0
34.576722229344725,17.0
9.63765044234057,12.0
7.397791019217177,7.0
6.1986591898686605,6.0
5.2917232050683864,5.0
38.28611298860085,5.0
35.53402327208028,6.0
8.949254382150832,9.0
22.842777627603894,20.0
34.48804950977502,32.0
27.241128567337153,40.0
45.54459502671183,43.0
46.92898652683701,49.0
26.493768312486168,52.0
26.742660266114655,50.0
27.141067511736104,52.0
27.04151502371959,52.0
42.58824003432555,41.0
27.440084806518815,38.0
27.83962265665987,43.0
42.87304810413312,46.0
32.238488968305276,50.0
28.247211719455905,50.0
34.390398400064534,54.0
36.79296367161735,51.0
39.09759671569938,40.0
59.91226206054746,33.0
18.390641129586903,29.0
37.517018753016295,32.0
40.62240909271023,40.0
44.22580107814457,46.0
44.52599395628854,49.0
44.82581678123531,49.0
45.4873328723084,51.0
42.49429559006542,43.0
44.42627177536944,37.0
43.6764233727782,29.0
44.2779949348914,24.0
41.6716652882094,19.0
40.717296048152164,14.0
25.609556865182114,12.0
37.557663269923616,15.0
46.51508509251425,20.0
13.62885817843467,17.0
4.942037245169267,10.0
5.897043344734378,6.0
28.70346379992941,13.0
23.519664950303365,20.0
27.25192297820946,27.0
27.002056823760736,33.0
55.87341559766979,35.0
22.417185543849268,38.0
28.017035052938567,38.0
25.009759156136408,39.0
45.13589887106342,40.0
10.376911438955725,31.0
20.936531607831686,23.0
7.2850341744377936,16.0
10.190988330264757,12.0
10.23607246329201,9.0
22.663020301902996,8.0
8.198660761933198,8.0
6.647581763646352,7.0
8.09668963893171,7.0
9.898202649543085,10.0
20.958431192482227,12.0
21.259409539204633,15.0
23.584515878646087,20.0
8.536778981557587,26.0
21.309679656005414,34.0
34.38760051166475,42.0
42.73966334922615,40.0
34.49034649743827,32.0
20.272393582520603,23.0
11.592691573192386,16.0
10.648090919743968,11.0
8.297622391529877,7.0
15.067977684134982,10.0
38.71761852819678,18.0
25.193473701477824,26.0
30.742009683670233,33.0
19.8127652777459,38.0
21.311713926343582,43.0
37.79736676177591,47.0
64.9917267368351,49.0
46.24379929810029,50.0
28.955621830809378,52.0
30.804008416773115,54.0
44.16942623361729,56.0
33.99931759439969,60.0
41.810161275121814,62.0
36.292749884664985,62.0
42.93543171300601,49.0
38.23943006220229,39.0
63.53947034263439,40.0
40.24322723515407,45.0
41.94774746273727,48.0
44.00496314362439,49.0
43.57081509708164,48.0
45.832420767895414,49.0
48.62474610276287,49.0
44.7154755047017,49.0
49.97950063522765,42.0
49.929300158962945,40.0
48.72654548836897,41.0
49.17729277197261,41.0
49.57816465366709,41.0
48.176041267468605,42.0
37.54124497047572,45.0
36.13114806234874,45.0
30.88202728435067,45.0
45.4328246497095,45.0
44.58833463081258,35.0
43.88693048516898,26.0
43.23184636845155,17.0
10.298468339121715,11.0
17.390180588235744,7.0
7.245435415598786,6.0
6.397789722061706,6.0
34.049367800443434,6.0
31.896845020843532,5.0
11.909120790924858,5.0
27.494390113207096,5.0
25.643254962232433,6.0
8.997023956473747,7.0
9.875195972040164,8.0
8.29739954181444,8.0
15.401964494929368,8.0
9.447124158105495,8.0
10.438142976134591,8.0
13.557352042678454,8.0
8.534195764902034,8.0
22.24292567560853,8.0
18.870786430754674,8.0
10.089987319097903,8.0
7.195230850348475,10.0
23.623678138271828,16.0
10.386210814466438,22.0
8.38712006394527,29.0
9.530452573490312,35.0
10.973371769063473,39.0
12.666990761025447,41.0
32.9768738997547,40.0
47.73672065413635,46.0
18.20391632415588,48.0
20.250044465015183,49.0
41.83907244783744,45.0
35.32425013260549,51.0
26.29385857297389,53.0
28.542537682484284,51.0
30.692610137460775,51.0
40.23390639246894,42.0
40.04012118670719,42.0
39.14270129365466,42.0
49.976217179787355,48.0
39.96097682584203,46.0
32.333320722441556,35.0
16.98303466925458,27.0
42.976378814848054,19.0
12.88898996745727,12.0
8.247239955405776,8.0
8.049254339181951,8.0
26.632544650474085,11.0
18.63641727618487,12.0
19.07983019742229,21.0
29.813512988901376,27.0
32.49655302776754,34.0
31.947379771681398,40.0
31.398991600831287,45.0
51.98667326579584,50.0
30.950768243591938,53.0
31.050301308926826,55.0
31.69789747075628,56.0
32.39545081420698,58.0
33.19274371676559,58.0
33.69089665497336,58.0
34.288919999828366,45.0
34.78843457024239,35.0
41.94530429383866,26.0
35.53954544713897,22.0
25.39176931392278,21.0
36.6940306649199,18.0
10.54299478949435,14.0
12.148091332107569,14.0
14.792906511297794,20.0
37.397552905106565,27.0
41.24079047464295,37.0
34.7357224345702,45.0
40.278656250923035,47.0
42.587647131412915,46.0
37.987095693818134,38.0
35.67764582469417,29.0
25.07112869657942,20.0
10.796739857912007,13.0
7.598362918835759,8.0
7.0976686760748855,6.0
12.832077421323008,7.0
7.999820547718061,8.0
6.197508140421032,6.0
2.896528330067426,5.0
13.004815595932724,4.0
0.24744833889185713,2.0
19.749929069278924,1.0
2.446596799091857,1.0
1.4973163016192501,2.0
18.84560799077264,3.0
4.497529753597881,5.0
8.992211220417419,6.0
13.439061778129973,7.0
9.197999643420761,8.0
7.4283909429873916,8.0
11.539525560118118,8.0
8.91907051266586,8.0
5.196576599040572,7.0
5.4918974508369445,8.0
8.895809295809066,8.0
5.591703455960925,8.0
11.73987869900687,8.0
5.641579880116488,8.0
6.7428081048934505,8.0
5.8912819640178355,8.0
6.39176971300569,8.0
26.940922911113176,8.0
23.09902640107422,8.0
8.998934534997383,8.0
7.395744481922195,8.0
5.897043344734378,7.0
4.448032582857124,8.0
7.5401786981785435,8.0
17.26868813683585,10.0
16.679961611875544,14.0
22.445018446269234,21.0
8.939685133590233,28.0
9.932825112901588,34.0
11.275730787331348,39.0
12.818703371657554,44.0
14.611713336704664,47.0
46.185770458896044,46.0
18.45129177524835,52.0
20.646361344527204,54.0
22.94219674441026,55.0
27.686680794730453,56.0
28.30145364686732,56.0
30.08541826463439,55.0
40.63249048671778,43.0
34.187743162280526,39.0
36.387733953515024,36.0
46.52463696288603,34.0
38.499830976937446,41.0
32.71232982035593,44.0
32.78209813723029,46.0
19.31781657088235,35.0
44.17250319528456,30.0
38.42346508179045,24.0
27.072298440718804,30.0
30.040461401284073,31.0
29.13985669956895,34.0
41.57719949828471,34.0
35.691789625899645,37.0
40.66758011668158,40.0
39.9692059093708,44.0
39.42119392519629,48.0
39.0232180675561,47.0
30.343849821677846,36.0
28.294842268268273,27.0
18.837921464521244,20.0
23.120460671941068,16.0
14.237893672645423,15.0
21.640887426068037,18.0
32.76632180852228,22.0
34.122329615074804,26.0
30.66821678271478,30.0
20.462540229998474,34.0
30.618283112760757,35.0
31.168556817097674,31.0
34.11339313703648,35.0
32.19858966902435,43.0
48.121218192978176,41.0
32.21676112105012,41.0
43.87548541446238,36.0
50.77105873547615,45.0
32.26649340846313,36.0
36.53042523965752,39.0
31.270185487554798,41.0
28.866612281050504,38.0
32.069404302333055,39.0
41.78728544515823,39.0
34.17323646360266,41.0
11.958404312167788,42.0
36.68106551381488,42.0
37.684385022788284,41.0
38.43703335827211,32.0
38.537687827909,26.0
38.06143345210537,22.0
20.689704208591,17.0
15.196267562978923,13.0
14.492608852897716,11.0
18.98349548551481,9.0
8.94925335990443,9.0
18.821934297493005,7.0
23.42930201019985,12.0
27.75585109746018,22.0
27.05612292479116,33.0
26.756810200798533,43.0
26.856425045845512,49.0
27.404209580195776,53.0
28.101238000119515,54.0
28.848279314093364,45.0
34.824248972904556,45.0
29.197234367815703,44.0
24.72617190409334,36.0
29.047432846830436,30.0
29.8492798571059,23.0
9.082462288430413,23.0
28.477440520539698,29.0
12.185965561267938,21.0
23.297866104166157,23.0
27.545130846694782,26.0
30.771968147823763,30.0
32.35687634626186,32.0
36.591506506615424,32.0
34.61508918127042,35.0
27.173339319495298,36.0
35.416486403129404,41.0
35.31670493191905,35.0
36.009677589246465,37.0
33.82152543358299,39.0
36.69351647498015,42.0
35.02620397190382,38.0
32.57778788252293,40.0
43.44057886109003,41.0
33.77629409707398,38.0
19.38295641161418,32.0
23.83682967432142,24.0
26.082843915244975,18.0
16.144124582338012,16.0
32.251137223025964,12.0
19.116921130277824,8.0
20.593927515437716,5.0
24.731625588643155,5.0
2.5462862681261136,3.0
27.20395304359193,3.0
5.848801492574157,6.0
34.84589401820123,11.0
22.600742783039415,15.0
21.60138495006193,26.0
21.052665060254668,31.0
20.65399739736254,37.0
38.743123575903965,43.0
20.65393759594808,51.0
21.200814631055778,56.0
50.726079893828214,51.0
22.593594178018247,55.0
23.739206676386967,59.0
23.154231795718662,58.0
27.480356714612938,55.0
29.428234964932322,58.0
31.726714596802996,60.0
34.32636284100748,58.0
36.97805978296984,58.0
39.63090879662622,59.0
42.43557980127963,61.0
45.34181200812769,59.0
47.99945842414439,57.0
50.307768488531146,56.0
24.076949987143756,60.0
54.073893923047734,62.0
55.63012299870327,64.0
56.98511264784031,63.0
51.9143043540771,59.0
58.39029663976365,58.0
58.49046452011362,44.0
58.13679179925025,34.0
28.733633869087967,27.0
15.735993217826199,19.0
53.50954235239821,14.0
8.997421610323771,10.0
9.52027099933546,8.0
16.33189386802935,7.0
11.438713664535467,7.0
8.68217410943096,4.0
6.698467144999789,7.0
7.297401311398174,6.0
9.949253634813498,9.0
33.660889634115776,16.0
28.82309269614012,26.0
16.227382462721156,28.0
25.43177186009022,24.0
14.08035630201991,23.0
28.04643843729631,29.0
41.72953261248228,32.0
28.13413337818338,40.0
48.988543151982626,48.0
19.15968885296021,54.0
20.50268141833406,54.0
22.246888317946752,52.0
41.12283346242122,51.0
26.19111079826917,50.0
28.29044609762039,51.0
56.54058062235531,52.0
35.14432863253532,52.0
52.76747120042646,52.0
41.08552146878145,51.0
39.65245468402199,49.0
43.51240802670899,53.0
41.65823092600628,53.0
44.864328892149956,56.0
46.265922754712676,57.0
47.91966595906094,58.0
49.67552953438526,57.0
51.08075441616465,50.0
51.987309103057314,47.0
52.34030100781756,49.0
52.39052397350309,51.0
52.24055224849204,50.0
34.519000064060805,54.0
22.318597034188986,53.0
65.38906573496742,56.0
52.540231958942655,58.0
52.88955604361579,56.0
53.08934592473754,54.0
45.634344171741894,55.0
39.410898881690926,56.0
26.406241020008874,54.0
53.83990785531674,56.0
53.989814156558126,59.0
49.62896621081563,59.0
54.43876637548144,57.0
54.438762286495844,57.0
43.06853637239908,56.0
54.33901966064873,59.0
55.39041030663337,59.0
49.76950260154463,59.0
54.38891346299311,56.0
36.08552827220731,43.0
43.24123263490635,33.0
14.437160163609814,25.0
13.133518462322705,19.0
51.461541200570515,16.0
49.35415162182512,12.0
9.246228206377767,11.0
4.8844990842375395,17.0
27.78957091724652,30.0
41.78862254345086,40.0
41.089316047422294,48.0
40.69012678330401,55.0
40.49073148929308,59.0
40.49073148929308,63.0
40.789664959870905,64.0
41.13843089800905,66.0
41.63670446129214,67.0
42.03525175467054,68.0
43.53031778365607,68.0
42.932117590173675,68.0
42.48364991604447,68.0
44.77812080865327,70.0
46.62651608371142,70.0
48.876625571498536,70.0
65.48198384384085,69.0
64.0743464605549,68.0
56.89085335168865,66.0
59.65208399552775,67.0
62.16462662389539,68.0
54.08322498819689,68.0
51.42884976066367,69.0
67.29120868130205,70.0
66.53773539297255,70.0
68.24445345031809,71.0
67.84367970427812,71.0
68.59513712270467,70.0
68.795468794419,70.0
68.94560407885422,68.0
68.94560407885422,53.0
19.338289866241773,41.0
66.82674489548859,31.0
11.578778799673557,24.0
21.270613615322173,19.0
60.095068339961514,15.0
26.131413397376743,18.0
31.78768137216398,29.0
17.572447632673217,34.0
33.0669440301547,42.0
49.97989726683128,50.0
49.08124250012623,57.0
42.658259823814575,61.0
48.133548529068115,64.0
47.834498522400565,66.0
65.09652743787481,67.0
47.43591238365893,69.0
47.33630469433676,69.0
47.28649471619727,70.0
47.28649471619727,67.0
47.23667042660816,53.0
47.236668382115354,40.0
30.44028956940304,31.0
13.336336237284481,23.0
12.746867050313785,15.0
7.895677151114258,9.0
34.53272474424183,5.0
3.9480314231561877,4.0
7.442248515200562,3.0
1.9989346551267104,2.0
41.163567937011834,3.0
3.296196005501418,4.0
5.096224714338412,5.0
33.35671510623956,6.0
9.935355172744284,7.0
27.510405647572966,8.0
24.944642571510204,8.0
7.948338174466388,8.0
5.545244401524208,8.0
6.845153370077737,8.0
8.44833728967452,8.0
7.547770922199435,8.0
8.627275388706845,8.0
7.484944680634872,8.0
6.740613341870311,8.0
9.945244384428426,9.0
6.193819875405904,8.0
10.642121000761604,8.0
6.7431219345385855,8.0
6.9936970168664665,9.0
8.544393694999304,9.0
28.156784825061923,9.0
7.344824344191121,9.0
8.84736401661503,9.0
8.847821983002719,9.0
12.790003803946963,9.0
7.5971372454008534,8.0
8.19458199879285,8.0
7.6964965288475575,9.0
8.097666906491153,9.0
14.47529455447926,8.0
35.615072077990675,9.0
3.8441241654710367,9.0
8.647581291218088,9.0
8.648406244063768,8.0
5.943073055682639,8.0
6.080524306773146,8.0
8.697621274797823,9.0
11.045864372596741,9.0
11.295653347442183,9.0
18.882683334370554,9.0
13.938282963826877,9.0
8.698467694817927,9.0
2.73914122966287,9.0
32.584926229141736,9.0
15.540936337541496,8.0
6.697195470476835,8.0
7.548339291198442,8.0
7.996673051049106,9.0
8.898540738192777,9.0
8.648406244063768,9.0
9.846316488962982,9.0
8.048336361913773,9.0
8.448033682493397,8.0
8.146627397871338,8.0
8.998504169262526,9.0
13.33674615809132,14.0
39.558625753605185,16.0
9.343501084919847,22.0
17.77013884193353,31.0
53.93137846328624,38.0
43.83729837790328,46.0
14.363936653899769,53.0
39.86314171177935,54.0
18.797692235214367,56.0
23.537623902858506,56.0
21.141839319464918,56.0
25.93464042094621,55.0
49.672393282426725,49.0
30.283062961683456,46.0
32.13422392437975,41.0
18.82814086651722,32.0
34.889235221114625,26.0
35.74205757042682,20.0
53.909324519429134,15.0
12.598054552721571,12.0
4.544800471677064,9.0
36.193971237174104,8.0
8.297195092534222,8.0
28.951866608654974,10.0
7.440288868849674,10.0
10.945481820502547,9.0
8.347820823301783,9.0
7.3980568032814595,9.0
7.34840731782694,9.0
41.79371128603549,9.0
7.747924723039972,8.0
8.847821983002719,9.0
8.33996485970941,9.0
9.398056330853196,9.0
9.098541202073152,9.0
8.297865686173337,9.0
9.098541202073152,9.0
8.09791735685942,9.0
9.39491701215545,9.0
9.695059800225762,9.0
8.14782035942141,9.0
14.931436743464648,9.0
8.198658717440395,9.0
9.048712823498441,8.0
8.948711569311854,8.0
7.6473653223183895,8.0
10.945735337610017,8.0
8.696826989344178,8.0
8.446762007970442,7.0
3.995664016461358,7.0
22.24676379555702,7.0
7.747924723039972,8.0
8.747674547580774,8.0
32.777171931823446,8.0
8.248211089486812,8.0
8.248549453045573,8.0
9.398055308606795,9.0
8.297865686173337,9.0
13.934161266337684,8.0
15.577394244313155,9.0
21.50886487838092,9.0
7.745316972470793,9.0
7.848801020145894,8.0
7.949254107241764,8.0
9.098541202073152,9.0
8.398055033697727,9.0
21.009992534268385,9.0
13.430339971835878,8.0
7.198000115849027,8.0
8.297865686173337,8.0
8.298466767057178,9.0
8.14782035942141,9.0
8.597552552348764,9.0
7.998935282334717,8.0
8.548337521614707,8.0
12.09166946424583,9.0
10.243201609693209,9.0
9.148800968629121,9.0
8.598363193744827,9.0
4.697399369938914,8.0
10.89555326178053,8.0
7.947123745741893,7.0
8.297401586307243,8.0
7.495998230969853,8.0
8.448033682493397,9.0
6.9477715750511155,8.0
7.348092465935405,8.0
7.947536733287933,8.0
8.397789249633442,9.0
8.646797228228452,8.0
