predicted,actual
0.00026715154249581935,0.000166
-9.580112562055268e-06,0.00015
7.1277972888995465e-06,0.000184
2.548669913639187e-05,0.000233
9.563781066352287e-05,0.000283
6.210417844424151e-05,0.000317
8.459290438914885e-05,0.00035
0.0005643946676992322,0.0004
0.0001370906806831371,0.0004
0.00016042990828702553,0.000383
0.00018122786786825562,0.000417
0.0002020690104094823,0.000417
0.0006343601822766158,0.00045
0.00023703580877817537,0.000433
0.00021133817763923336,0.000467
0.000271216790522168,0.000466
0.0002911737254501305,0.000467
0.0003129008935208117,0.0005
0.00033542922619714456,0.000483
0.00035460719893850136,0.0005
0.000223548271335421,0.00055
0.00039214681064604075,0.000567
0.0004130270383853596,0.0006
0.0004338504636942068,0.0006
0.00045221919551372214,0.00065
0.0004705656951122869,0.000667
0.00048805738667663274,0.000666
0.000503850488877302,0.000617
0.0005147009153716912,0.000633
0.0005263527746888749,0.0005
0.0005322225578503205,0.000334
0.00015994918866230122,0.0002
-8.856303160301916e-05,0.000133
9.897908101754719e-05,0.000133
0.00048611278258916586,0.000117
0.00046854971546292075,8.3e-05
0.00010486176840375366,5e-05
0.0005082925819893354,0.0
0.00011816331215890353,0.0
-2.929593145432239e-05,-1.6e-05
5.573624899426349e-05,-1.7e-05
-5.75752568997291e-05,-3.3e-05
0.00029493350395269353,-0.0001
-0.00013935509587809322,-0.000184
-0.00021668109979394864,-0.000233
-0.0004107783425292403,-0.0003
0.0004605268936921198,-0.00045
7.243270280676683e-05,-0.000583
1.241388965681934e-05,-0.000784
-5.847968510537264e-05,-0.000933
-0.00013022444790166467,-0.00105
2.186102251548048e-06,-0.001133
-0.00026634016270434945,-0.001134
-0.00032979250079843313,-0.00115
-0.00039401337041245664,-0.001133
-0.0004565512668608975,-0.00115
-0.0005182219874846443,-0.00115
-0.0005782234140170932,-0.001167
-0.0006365642188125291,-0.001133
-0.00033982403055383883,-0.001117
-0.0007481631135466556,-0.001083
-0.000801370421039636,-0.00115
-0.0008571096983609897,-0.001017
-0.000902823853336461,-0.0008
-0.0009334870331435861,-0.000583
-0.0009508765637784161,-0.000433
-0.0002758798716255079,-0.0003
-0.00020844027708983144,-0.00025
-3.037098784233809e-06,-0.000267
-0.0009077433133589333,-0.000283
-0.0008753322518376594,-0.000334
-0.000839585880343313,-0.0004
-0.000375131747812029,-0.000383
-0.0007654112639453063,-0.00045
-0.000730394860306141,-0.000467
-0.0006139490433857269,-0.000316
-0.0006553466904758216,-0.000217
-0.0006086738082242348,-0.000183
-0.0005594303924795158,-0.000217
-0.0005135662743192943,-0.00025
-0.00047012603447888315,-0.000283
-0.0002792763649090517,-0.0003
-0.0003873201904244088,-0.000334
-6.197704293557523e-05,-0.000383
-0.0003319725101315959,-0.000383
-0.0003219137116333352,-0.000384
-0.00028341343552587095,-0.0003
-0.000355214538823111,-0.0002
-0.0003169644199041986,-0.000116
-0.0003094501974400245,-8.4e-05
-0.00011511987400760825,-6.6e-05
-0.0002861793801085117,-6.7e-05
-0.0001166814044112956,-0.000117
-2.709011739687591e-05,-0.000116
-4.515660947403397e-05,-0.0001
-9.595362831577432e-05,-0.0001
-4.1718952309540994e-05,-6.7e-05
1.5323639435039534e-06,-5e-05
0.0001922859987378667,-1.7e-05
1.575839724274817e-05,0.0
0.00012236053047000374,3.4e-05
5.245286884023464e-05,5e-05
0.00012156382869958988,5e-05
6.912117475369256e-05,6.6e-05
6.910267149607496e-05,6.7e-05
5.5763692823308965e-05,5e-05
8.57813521976273e-05,5e-05
-3.690394796325101e-05,5e-05
6.907878526941016e-05,5e-05
7.810736917251336e-05,5e-05
6.995815379838898e-05,6.7e-05
6.415265707074791e-05,5e-05
1.655910085018553e-05,3.3e-05
-0.0009417187960686563,5e-05
3.285053077414456e-06,1.7e-05
7.5751446646031e-05,5e-05
4.328130657380929e-05,1.6e-05
3.7916668321367276e-06,1.7e-05
3.826582667682071e-05,3.3e-05
2.7436008665227467e-05,1.7e-05
-4.966830803894694e-08,1.7e-05
1.580513687381594e-05,1.6e-05
4.0740427838531875e-05,3.4e-05
8.581342649762479e-05,5e-05
6.910927261797921e-05,8.3e-05
0.00011327427988119076,8.3e-05
0.00013325324586724684,8.4e-05
9.078787103437849e-05,6.6e-05
6.995815379838898e-05,8.4e-05
-7.941997113325825e-05,6.6e-05
4.656659218712371e-05,3.4e-05
4.491761740701461e-05,6.6e-05
4.571627865266642e-05,6.7e-05
4.741553110872396e-05,8.3e-05
4.906170450978566e-05,0.0001
5.320800812922319e-05,8.4e-05
5.490542776813801e-05,6.6e-05
0.00011301831132121079,5e-05
5.90651478325745e-05,6.7e-05
-0.0005026333859544352,3.3e-05
6.15713539142832e-05,1.7e-05
6.15713539142832e-05,0.0
6.0765592364822414e-05,0.0
5.9056527631622785e-05,-5e-05
5.402759403725431e-05,-6.7e-05
4.6501685501176406e-05,-8.3e-05
3.8177441677780006e-05,-6.7e-05
3.0615287506347794e-05,-6.6e-05
2.4004753788055425e-05,-6.7e-05
1.6449733447575038e-05,-8.3e-05
8.991129719468061e-06,-0.0001
2.2778120255884926e-06,-0.0001
-6.028422134237888e-06,-0.000167
-1.774914247760667e-05,-0.000183
-3.106392200370789e-05,-0.000167
-4.441169596361606e-05,-0.000183
-5.776095256828601e-05,-0.00015
-6.855123136839425e-05,-0.000117
-7.688651866012312e-05,-3.3e-05
-8.186293012259095e-05,6.6e-05
0.00010978039397289268,0.000167
0.0002306704348415305,0.000283
-5.8727473042496106e-05,0.00045
0.00061663669149705,0.00065
0.0002926818508404887,0.0007
3.661942137968761e-05,0.000684
7.485922604562461e-05,0.00065
0.00011063324253187357,0.000633
0.0001455288739520008,0.00065
0.00018133497591396152,0.00055
0.00021297449592291487,0.000533
0.00024462851455853374,0.000534
0.00027634191348938607,0.000566
0.0003130260317188972,0.0006
-0.00016410934772187095,0.000567
0.00038899189160247804,0.000467
0.00042159067532183253,0.0004
0.0004492011864206249,0.000333
0.0001482310052060751,0.000283
0.00042555766646818887,0.000217
0.0001349009410280703,0.00015
2.3114836781755997e-05,0.0001
7.325833850146415e-05,8.3e-05
0.00046684251334876863,3.4e-05
0.00011569396358290623,5e-05
-0.0003096966591923862,0.0
3.9937896070499425e-05,0.0
7.658863802929885e-05,1.6e-05
-0.000698930307280031,3.4e-05
0.00027510289929900684,0.0001
0.000497061644774976,0.000166
0.00023430316782410343,0.0002
0.0002176412953968355,0.000267
0.0002027449474113342,0.000383
0.00019195610655313062,0.000467
0.00018699031946970955,0.000483
0.00018778538958583784,0.000467
0.00019111819619891044,0.000433
0.00019609894383852079,0.00045
0.00020442194529501253,0.000467
0.00021689155397784654,0.000483
0.00023351475843368894,0.00045
0.0002510051089123206,0.0005
0.00027184468685354743,0.000484
0.0002943540953203579,0.000466
0.000315171202625396,0.0004
0.0003352170068333516,0.0003
0.0003502746874302689,0.000167
-0.0006056747233406599,8.3e-05
0.00013055417675888656,6.7e-05
0.0003586746523058022,-3.3e-05
0.0003486623447789664,-3.4e-05
0.000336903109198934,-5e-05
0.00032099157422875023,-0.000133
0.00029511645784601257,-0.000283
-0.0001801849272768038,-0.0002
-0.00026590302836533607,-0.000184
-0.00022179611991545326,-0.0002
0.0001590751285976077,-0.000233
-0.00021512226646264204,-0.000217
-8.59007465975177e-06,-0.000166
-0.00016101178244401805,-0.00015
-2.427292471376297e-05,-0.000117
-2.0210742558366475e-05,-3.3e-05
-2.8194155035360965e-05,1.6e-05
7.080724731737018e-05,5e-05
7.988441577570767e-05,8.4e-05
0.0002794564211500948,0.000183
0.00039628298720571716,0.00025
-6.961802780164412e-05,0.000267
-5.9669637910041455e-05,0.00025
7.314177952671135e-05,0.0002
-3.38930019215818e-05,0.000133
-2.4754832689439553e-05,5e-05
-1.5601166466822327e-05,1.7e-05
-5.655877075223971e-07,1.6e-05
1.025530882448821e-05,1.7e-05
2.032590608310513e-05,3.3e-05
3.200364742326299e-05,8.4e-05
4.789591546201971e-05,0.00015
6.628847390439035e-05,0.000183
8.377105726159409e-05,0.000183
0.00010045984825933611,0.000184
0.00011554856008958428,0.000216
0.00012801281933051394,0.000234
0.00013891650927918474,0.000233
0.00014806730334323076,0.000367
0.00016218097880498378,0.000566
0.0001812172583901612,0.000684
0.00020278552270466436,0.000666
0.00022264426035644412,0.000534
0.00023680672153628853,0.00045
0.0002492907394400738,0.000266
0.00021194090626204336,0.000234
0.0002651637703493082,0.000216
0.00045597951045057083,0.00025
0.0003605385230332754,0.000284
0.00022319705588782942,0.0003
0.0003136388184845635,0.00025
0.0003219640699848646,0.000333
0.0003311304504450999,0.00045
0.0003444866508935788,0.000467
0.000358695007006753,0.000433
0.00037116072654101587,0.000467
0.00038372115652860465,0.0005
0.0003970285414570874,0.000533
0.0004120363038635324,0.00055
0.00042117741230853156,0.000567
0.0004212272112913848,0.0005
0.0004120663739854348,0.000383
0.00039796151988749065,0.000233
0.00038290842878390633,0.000117
0.000366217663409974,1.7e-05
-3.5162108585292044e-05,-0.000167
0.0003335300104106264,-0.000167
-0.000901550239134656,-0.00025
0.000289176640208382,-0.0005
0.0002497974761276532,-0.000783
0.0001954007448138135,-0.000983
0.0001334885766081808,-0.001167
5.822929008454464e-05,-0.001283
-2.864078128104031e-05,-0.00135
-0.00011966873244344284,-0.001384
-0.00021065859677156266,-0.001333
-0.00030073460059118257,-0.001267
-0.00038910127146045995,-0.001266
-0.00047902413819247275,-0.00125
-0.0005689512665968662,-0.001167
-0.0006555187666739034,-0.001133
-0.0007370057572351475,-0.00105
-0.0008084753739457469,-0.00105
-0.0008724503480435991,-0.001017
-0.0009289703160620346,-0.00095
-0.0009771323994944574,-0.001033
-0.00024284449000142567,-0.000984
-0.001060920275914569,-0.000816
0.00048807288366710773,-0.00065
-0.0006522782863617759,-0.000534
-0.0010840863693527569,-0.000466
-0.0010583598154652455,-0.0003
-0.00016589488414268363,-0.00015
-2.5934921063632952e-05,-8.4e-05
-5.890606950915335e-06,-1.6e-05
2.666690764951383e-05,1.6e-05
8.414299248346975e-05,5e-05
7.411246109187352e-05,6.7e-05
-0.0006273841592780091,0.000117
-0.0005590465439462125,0.0002
0.0004386157584633578,0.0002
-0.00042406084286724884,0.000166
0.001008270435984507,0.000117
-0.0003048321538822906,6.7e-05
-0.00025054971287320386,1.6e-05
-0.00020215438483318034,-3.3e-05
-0.00015199351745043784,-1.7e-05
-0.00010345342665804475,-0.0001
-6.748370478847776e-05,-0.000133
-4.149936442479628e-05,-0.000117
0.0004406447913470086,-0.000133
-3.7746121091761117e-06,-0.00015
3.7718299392811365e-06,-0.000183
2.1137450894108527e-06,-0.00025
-6.22362647303214e-06,-0.000284
-1.9669141367456465e-05,-0.00025
-3.2996821393080486e-05,-0.000166
9.898556741778023e-06,3.3e-05
-4.549808714924536e-05,0.00035
-3.3914045791580164e-05,0.00045
-2.1494370200170816e-05,0.000517
-5.738272652117729e-06,0.00045
8.3994743668953e-06,0.000316
1.8322209009392837e-05,0.00045
3.741553549379199e-05,0.000484
6.075899869339437e-05,0.000433
8.402503281919327e-05,0.0004
0.0008895209318261779,0.000467
0.0005971027350033401,0.000433
0.0006928764010834666,0.000333
-0.00029062758261102085,0.0003
0.00020567574123015253,0.000367
0.0005776945425477155,0.000467
0.00026410033408081994,0.000433
-0.0001828160033394551,0.000283
0.0006569072305491376,0.000184
0.00022886186154833866,0.000233
0.00036876450438882237,0.00045
-0.0008531439588946333,0.00065
0.0009968409286787345,0.00075
0.00041957448705913313,0.000817
0.0004344898039570139,0.000816
0.0004270016283575997,0.000767
0.0004752377993252547,0.000783
0.0004918493512363362,0.000717
0.0005034794253611406,0.00055
0.000509330999558778,0.0004
0.000509330999558778,0.000267
0.00017569281970106958,0.00015
-0.00012035216462434176,3.3e-05
-7.591453698686583e-05,-8.3e-05
-0.00015170512441807943,-0.000167
0.0004240065965330721,-0.000183
-0.00046046980011011474,-0.000134
-0.0005120487017251273,-0.000183
0.00033963487099681553,-0.000217
-0.00015834711963470268,-0.0002
-0.00017773462956842406,-0.000266
-0.00013867449487814647,-0.000317
0.00021358682075905744,-0.000433
0.00015442442215225725,-0.000534
8.688461126135051e-05,-0.000516
2.0334791707271104e-05,-0.000434
-3.9627603643037945e-05,-0.00035
-0.00036014350565320154,-0.000266
-0.00014510103722431038,-0.000167
-0.0003332322068438783,-0.0001
0.0004764982410851561,-0.00015
-0.0002264068620065211,-0.00025
-0.0002463276174221056,-0.0004
-0.0002679395415270815,-0.000483
-0.0002879422819826595,-0.000567
-0.00030797565879633036,-0.000667
-0.00033223151848586134,-0.000716
-0.0003613771256988193,-0.0007
-0.00038725969255774687,-0.0007
-0.0004114352659158556,-0.000684
-0.00043564320414253316,-0.000683
-0.00045650355401137744,-0.000667
-0.0004740116068214363,-0.000683
-0.0004865277213766476,-0.000667
-0.0004931896391666027,-0.000666
-0.0005007009112422055,-0.0005
-0.000503999147645757,-0.000367
-0.0004585545210969313,-0.0004
-0.0005818646107406179,-0.0005
-0.0005281261140972029,-0.000483
-0.0005471869355509498,-0.0005
-0.0005645965526695878,-0.0005
-0.0005770315166381388,-0.000517
-0.0005828604711900638,-0.000517
-0.0005845561995708834,-0.000516
-0.0005820093883939398,-0.000434
-0.0005703683471681839,-0.0004
-0.00017540212388860653,-0.000383
-0.0005387225389573263,-0.000367
-0.0005220708438805337,-0.000366
-0.0005061654481027304,-0.000384
-0.0004911992295515203,-0.000366
-0.0004761330554117466,-0.00035
-0.00044357003397810354,-0.00035
-0.00045945480683781323,-0.00035
-0.0004277181922231532,-0.000284
-0.00041693401536304443,-0.0002
-4.536791242925554e-05,-0.000116
-0.0003945012871971804,-6.7e-05
-5.523425022657891e-05,1.7e-05
-0.0003479910041379618,5e-05
-1.8495411974691145e-05,8.3e-05
0.0001807815992454334,0.000133
0.00019576253993759473,0.000117
-0.00022732695111311578,0.000117
0.00011814080427033386,0.000133
0.00010574590151225592,0.000133
9.23478815409231e-05,0.00015
0.00013911355202297885,0.00015
9.404019015317167e-05,0.000167
0.00011579026843813679,0.000167
0.00011392995903828233,0.000166
9.465271615217137e-05,0.000184
0.00016954043997774137,0.000183
3.022367913149293e-06,0.000167
0.00018417149140707295,0.000166
-7.3316780555645036e-06,0.000184
0.00013079636193791524,0.000166
0.00019245868587499605,0.0002
0.00023577310207351226,0.000317
0.0001564804704625726,0.00045
0.0006311908093092447,0.0006
0.00020210998802852674,0.000733
0.00023195716188142984,0.000867
0.00026929727963850863,0.000833
0.0003049990376814299,0.000767
0.0003366448756941923,0.00085
0.00037243416193139244,0.000933
0.0004115165884464302,0.000884
0.0004481817526645142,0.000716
0.000772424718136291,0.000767
0.0005056462026485901,0.000767
0.0005357146258424283,0.000683
0.0005606975029985691,0.000567
0.00021535364158368114,0.000383
0.0005907838967409773,0.00035
9.028098533727528e-05,0.000383
0.0006100184632994725,0.0004
0.0006217756723499812,0.000417
0.0006326804873205568,0.000333
0.0006334846023147796,0.00025
0.00017321987254507255,0.000167
3.493676765327162e-05,5e-05
-6.773283491322473e-06,-3.3e-05
-4.919493147943233e-05,-8.4e-05
-0.00019192984304159926,-0.000166
-0.00023012825565575377,-0.000267
0.00037385514655223365,-0.000433
0.00030549687850043856,-0.000617
-0.0006180224273320749,-0.0008
0.00015441257589511533,-0.000917
7.009542509694968e-05,-0.00095
-1.5826137320614255e-05,-0.001
-0.00010003346437450277,-0.001
-0.00017842351549789397,-0.00105
-0.0002501281053265701,-0.001016
-0.00031844941901646335,-0.001
-0.0003875812253081979,-0.000967
-0.0004558724688761887,-0.000917
-0.0005224678648557407,-0.000716
-0.0005747853470764098,-0.00055
-0.0006146472424104341,-0.000417
-0.0006437212058443501,-0.000367
-0.0006644742390541551,-0.000333
-0.0006794000462225113,-0.00025
-0.00015944324859271217,-0.0001
-0.0006843738649192651,-1.7e-05
-0.0006719435500478566,-1.6e-05
-0.0006511816358704332,-0.000117
0.000601884271810585,-0.0003
-0.0006012569485829102,-0.000533
-0.0005820341239748903,-0.0007
-0.0005695058204406323,-0.000634
-0.0005511617347963531,-0.000533
-0.0005277600871029458,-0.000417
-0.00026844232946228024,-0.0003
0.0008383331206073254,-0.000183
-9.852229918985909e-05,-0.0001
-0.00021687137005488614,-6.7e-05
-0.00019809380080492656,-0.0001
-0.0001559230923053685,-0.000133
-0.0003322181970344338,-0.000167
9.135868181719098e-05,-0.000116
-9.353410852453504e-05,-6.7e-05
0.0001113799888594342,-6.7e-05
4.4067495722319215e-05,-1.6e-05
7.9059119077677e-05,-1.7e-05
-3.5263864565764837e-06,6.7e-05
0.0006958211868965695,3.3e-05
-1.9395332642239793e-05,8.3e-05
0.0002996110023104228,0.000117
4.5601874728151565e-05,0.000133
3.7109787508458767e-05,0.000167
0.00014989360876975456,0.0002
0.00011235847479840527,0.000183
3.887818131486804e-05,0.000184
8.888260546119421e-05,0.000183
0.0004414885726764664,0.000183
0.00033956564117205903,0.0002
5.2086882823596604e-05,0.000184
0.00023726735467720489,0.000216
8.376000075492829e-05,0.0002
-6.274177471265826e-05,0.000217
0.0001254958771126156,0.000217
5.555299335665878e-05,0.0002
0.00023331952615560897,0.0002
0.00013306223055869034,0.0002
0.00016853471509782004,0.0002
-4.942100872893846e-05,0.000183
0.00010825645867205951,0.000183
-2.976429446428575e-05,0.000184
0.00018411266244707755,0.000183
0.00023615401511919675,0.000217
0.0004893222391184386,0.0003
0.0005230285510243731,0.00045
0.00021400096292854885,0.0006
0.00023465882375550419,0.00075
0.00026284773022187036,0.00095
0.00030099828097698096,0.000983
0.0003399980966120252,0.00105
0.0003831657384296005,0.001067
0.0004256090151500896,0.001116
0.0004713164050931805,0.001217
0.0005212182343197528,0.00125
0.000572788493382385,0.001267
0.0006260822860029777,0.001283
0.0006801961674387443,0.001283
0.0007343327579259377,0.00105
0.0007768755730083237,0.000917
0.0008136474876492565,0.000817
0.000845435868172484,0.000783
0.00035101106269497316,0.0009
0.0009114659816225564,0.000983
0.0009499116904424058,0.00105
0.0009875614499899367,0.000884
0.0009572818206970674,0.00075
0.0010169251475419252,0.000616
0.0010101841354967383,0.000684
0.0004046549680926813,0.00075
-0.00044291400464863107,0.0008
0.0008956476670104606,0.000833
0.0009609527597215421,0.000883
0.000379194306799435,0.000967
0.0009368412902605712,0.00105
0.0005825363388063843,0.001167
0.0009219052908407873,0.001166
0.000916089270315528,0.000967
0.0009003610766634252,0.000717
0.0008837077722837756,0.00055
0.0008653025927347393,0.0004
0.000844357218031616,0.000216
0.0008158623056071785,6.7e-05
0.0007740474914542593,-6.7e-05
0.0007213847243650459,-0.0002
0.0006587308091013759,-0.00025
-0.0006262431635523842,-0.0003
-0.00019524406816705427,-0.0003
0.0005033310118754379,-0.000283
0.0004548937376544653,-0.000333
0.00040067012560537397,-0.000417
0.0003397550620787109,-0.00045
0.0002755614612075424,-0.000417
0.0002105570399135802,-0.000333
0.00014560824387485172,-0.000417
-0.00012120497593094173,-0.0004
-5.825970344729917e-06,-0.0004
9.334114177417874e-05,-0.00045
-0.00015449863576262281,-0.000433
-0.00021180310912194932,-0.000483
-0.0002632750069979226,-0.000534
-0.0003098125289980914,-0.000633
-0.0003521609462557308,-0.0007
-0.0003904638443479724,-0.000733
-0.0004237585323453677,-0.000834
-0.0004555144883962167,-0.000733
-0.000479676978718136,-0.000633
0.0004806564710543546,-0.000567
8.573147760810283e-06,-0.0004
-0.0005154771724524782,-0.000217
0.00012030940692444992,-8.3e-05
-9.204407399227518e-06,1.7e-05
9.909865370991879e-05,8.3e-05
2.986826551116814e-05,6.7e-05
-0.0004250326829814585,0.000133
0.0001724227162956111,0.000233
-0.00036607208797273777,0.00035
-0.0003286895621051861,0.00045
-0.00028381063531250655,0.0005
-0.00023727084836757596,0.000567
-0.00018486992081358014,0.000567
0.0002498246703657463,0.0005
-7.32503733594552e-05,0.000433
-1.656478498055647e-05,0.000433
4.180418634011533e-05,0.000367
2.1418891987885698e-05,0.000283
0.00015295219315618195,0.000234
0.00019646272078896853,0.000216
0.0002357915047497013,0.00025
0.00026844147324048035,0.000217
0.00015651697779590307,0.000183
0.00014941844720026793,0.00025
0.0003152999468539574,0.000284
0.0003253813649979306,0.000316
0.0003378745022845723,0.000267
0.0006346338233661182,0.000233
0.0005353791159986449,0.000267
0.00034044595963675205,0.000283
0.00033210282699359527,0.00025
0.00038408748154190934,0.00025
0.0012005226427961335,0.000267
0.0002888839557017382,0.00025
0.00027643689215985486,0.0002
0.0002648165036540973,0.000217
0.00025406549631398594,0.000283
0.0002498935127657409,0.000267
0.00024909564127056525,0.000216
0.0002481934184058739,0.000117
0.00024320849849959723,0.000117
0.00023653173936107196,0.000183
0.00020408695698456256,0.000183
0.000147306937545195,0.0001
-8.934200124010108e-05,0.0
-9.430388427399862e-05,-1.6e-05
-0.00018632659321537095,-5e-05
7.90456299905352e-05,-5e-05
-0.00011506308647808888,-0.0001
-0.00019337927358053348,-0.0002
-0.00023338944829168914,-0.000284
