predicted,actual
-0.00019559720848900603,-0.000167
-0.00018449849074063818,-0.000167
-0.0001840276206292306,-0.000183
-0.0001756469787556723,-0.000183
-0.00018098031802488523,-0.000184
-0.0002256469617147243,-0.000233
-0.00025362591283049766,-0.0003
-0.00025947572780374176,-0.000367
-0.0003270413800501919,-0.000416
-0.0004056620780015795,-0.0004
-0.00040313962496844777,-0.000334
-0.000275646973749704,-0.000266
-0.00028098031301891695,-0.000267
-0.00023098030098393722,-0.000267
-0.00026736094494493574,-0.000266
-0.00026736094494493574,-0.000284
-2.758349756791934e-05,-0.000283
-0.0003033679050829196,-0.0003
-0.0002957286121383532,-0.0003
-0.0002978460084224641,-0.000317
-2.2778747761122527e-05,-0.000333
-8.657804971079417e-05,-0.000333
-0.00033098029597796895,-0.000334
-0.000334027627658242,-0.00035
-0.0005995089038625307,-0.000383
-0.0003644729734185094,-0.000383
-0.0003787286100187144,-0.000417
-0.0004957285439745611,-0.000483
-0.00044554820303588263,-0.000434
-0.0003407133174014849,-0.000416
-0.0004565373626886141,-0.000384
-0.0002460193012286847,-0.000366
-0.0001891708178691404,-0.000317
-0.00036787069910369606,-0.000217
-8.099821199538125e-05,-0.0001
2.0834841696817693e-05,-1.6e-05
-9.179323956309483e-06,0.0
4.873612601223473e-05,3.3e-05
-0.00028433523893850465,5e-05
1.9019700811950137e-05,1.7e-05
-1.2165161866707293e-05,-5e-05
-0.00013662590618483163,-0.000117
-0.0002256469617147243,-0.000167
-0.0001893479629587542,-0.000183
-0.00010917932076758665,-0.000183
-0.00015078437103460758,-0.000167
4.381566975297052e-06,-0.000117
-0.00012594992334953643,-0.000116
-6.451026075662052e-06,-8.4e-05
-6.447295936048663e-05,-8.3e-05
-0.00013171208893867864,-0.000133
-0.00011006711060652351,-0.000184
-0.00015109357898791047,-0.000233
-0.00030566205393162013,-0.0003
-0.00025947572780374176,-0.000367
-0.00030001193242993414,-0.00035
-0.0002133595764274075,-0.000333
-0.0003560111806306939,-0.000317
-0.00033917081036018794,-0.000266
-0.0003176481689939007,-0.000167
-0.00027681201709738317,-5e-05
-3.917081084012903e-05,0.0
-0.00010246253431965079,1.7e-05
-2.32578790704926e-05,0.0
1.8716734415411852e-05,1.6e-05
-6.229664797783983e-05,3.4e-05
-9.63319071710365e-07,-1.7e-05
-5.066396535491925e-05,-5e-05
-9.241760815053622e-05,-8.3e-05
-6.16163948419626e-05,-8.4e-05
-0.00015066396761793285,-0.00015
-0.00020601120267761019,-0.000233
-0.00018191382976015657,-0.000233
-0.00019561844845420305,-0.000284
-0.00026036926013840267,-0.0003
-0.000582662253191638,-0.000366
-0.0003319568110103332,-0.000484
-0.00043546254876101895,-0.0006
-0.0005244572469624364,-0.0007
-0.0006326623233784732,-0.000783
-0.0007265428532456164,-0.000733
-0.0005431992410574678,-0.000617
-0.0007055806213101401,-0.000533
-0.0006629661856744712,-0.000384
-0.00045434878853345276,-0.00025
-0.0004387559500175582,-0.000133
-1.4845991478111777e-05,0.0
0.00013515400828191767,0.000117
-4.929787650504319e-05,0.00015
0.0001242080554577732,0.0002
0.0004967078267369635,0.0002
0.00017316651687906837,0.000233
0.00020427139190773292,0.00025
0.00023000179976742933,0.000217
0.00022749587639920446,0.000216
0.00022083484304266532,0.0002
0.0002490367047582785,0.00025
0.00025487440960762856,0.0003
0.00023241563967257552,0.000384
0.000697255490899498,0.000416
0.00034560127712683885,0.000467
0.00040760694324752466,0.000483
0.0004430184865377266,0.00045
0.0004608291786679932,0.000434
0.0004326390781651414,0.000433
0.0003708348500716767,0.0004
0.0005364118201600493,0.00035
0.00046991569683872903,0.000267
0.00031538156056565276,0.0002
1.3001790858749733e-05,0.0001
0.00015945724603658724,3.3e-05
8.145723918314926e-05,1.7e-05
3.451058481446192e-05,3.3e-05
2.435303394795957e-05,0.0001
3.451058481446192e-05,0.000133
7.074719026404301e-05,0.000134
0.0001155015087794207,0.000133
0.0001326390641071187,0.000183
0.0001399329059544834,0.000167
0.00015200178564500944,0.00015
0.00016082919368589819,0.000133
0.0001439888088774284,0.000117
0.00012749585959822697,0.000117
0.00011870743510742435,5e-05
8.105604226353274e-05,0.0
3.502475079948509e-05,-8.4e-05
-3.51401458224421e-05,-0.000166
-0.00011251081148943471,-0.000234
-0.00018773765085402199,-0.000333
-0.00027385380313556165,-0.00035
-0.00034241760290459737,-0.000333
-0.00034217932567695927,-0.000367
-0.0003560111806306939,-0.000417
-0.0003871974682569651,-0.000466
-0.00043407574331264475,-0.0005
-0.0004756788309545448,-0.000484
-0.0004812925784706573,-0.00045
-0.00048699820591835446,-0.000466
-0.00047268133541437815,-0.000484
-0.00047268133541437815,-0.000566
-0.0005240781550168665,-0.00065
-0.0005958441739331219,-0.0007
-0.00066247352315524,-0.00075
-0.0007175843854605447,-0.000734
-0.0007369982079413975,-0.000666
-0.0007323554801073109,-0.000617
-0.0006006639741670031,-0.000583
-0.0006366788138813982,-0.000584
-0.0005142925352401111,-0.00055
-0.0005791651750614435,-0.000516
-0.000561967229031878,-0.0005
-0.000530998167661578,-0.000567
-0.0005399814662889196,-0.0007
-0.0006247819909931356,-0.000833
-0.0007467457964046995,-0.000917
-0.0008551259680574459,-0.000817
-0.0005526011167402186,-0.000666
-0.0008444126517309626,-0.000684
-0.0007513260691460507,-0.000866
-0.0007775554635392567,-0.000917
-0.0003376861934909749,-0.000783
-0.0005122528007589314,-0.000617
-0.00048141766311169445,-0.0005
-0.0006833138688017279,-0.000367
-2.9957834190771467e-05,-0.000216
5.351611948382627e-05,-0.000117
-6.639678579034111e-07,0.0
-0.0001490048515685282,0.000117
-4.1123419303905716e-05,0.000183
0.0003066094985531727,0.000233
0.0002520197204864423,0.000284
0.00023963074390768348,0.000283
0.00028515399350398325,0.0003
0.0002855823691470329,0.000317
0.0002939887722925482,0.000416
0.0003223077663829679,0.000484
0.0003761462370154635,0.000466
0.0004429335266769385,0.000584
0.0004889821782870786,0.000766
0.0005522154010000344,0.000917
0.0006970643457506887,0.000933
0.0008396095465964958,0.00095
0.0009274958995092817,0.000767
0.0008477948854635813,0.000583
0.0007021746145024593,0.000317
0.0002573212070768416,0.000267
0.00015782067836912685,0.0002
0.00019686038860963393,0.000216
0.00021535182089756698,0.000267
0.0002153518499734947,0.000267
0.00021557310324545468,0.000283
0.00032731871176565846,0.0003
0.00027749585935825643,0.000283
0.00028515399350398325,0.000334
0.0006278966680389054,0.00035
0.00031001847662238567,0.00035
0.0003413530224040842,0.000333
0.00034082067124351973,0.000283
0.00030974210992943876,0.000134
0.00021361220814227874,3.3e-05
-1.7360942921892672e-05,-1.7e-05
2.2958640591074075e-05,-6.6e-05
-4.0816028596085105e-05,-0.0001
-7.567880736452653e-05,-0.000167
-0.00012907275067612585,-0.0003
-0.00022478198194108111,-0.000467
-0.00036416569901439965,-0.000466
-0.0004447901645243814,-0.000367
0.0002566155633870858,-0.000283
-0.00022320429302724704,-0.000267
-0.0003245558534452603,-0.00025
-0.0002725041567228094,-0.000283
-0.0002725041567228094,-0.00035
-0.0003689440078994291,-0.000434
-0.0005721033300413301,-0.0005
-0.0004544292707013725,-0.000516
-0.0004986234014898879,-0.00055
-0.000530998167661578,-0.000567
-0.0006095307946279118,-0.0006
-0.0007869981618245217,-0.000683
-0.000637682165995045,-0.000784
-0.0007450567757636382,-0.0009
-0.0008271670211799417,-0.0008
-0.0008501030433925361,-0.000666
-0.0008299345261318696,-0.000534
-0.00028649307983806945,-0.000383
-0.00026036926013840267,-0.000183
-3.699820663826611e-05,-5e-05
5.201970142245121e-05,5e-05
8.552704766852474e-05,0.0001
0.00010215400789857227,0.00015
4.550476006472447e-05,0.000166
0.0002155015037734524,0.0002
0.00016300177608081533,0.000234
0.0002274958618612406,0.000233
0.0005188412951927225,0.0003
0.00030215399061765365,0.00035
0.0002736913905202413,0.000433
0.0003373815705131923,0.000484
0.0003985550835826271,0.00055
0.0004683740329993359,0.000616
0.0007608292508778714,0.000667
0.0005903740670168349,0.0006
0.0006153519171774045,0.00045
0.0005332781911263132,0.0004
0.0003108291716389818,0.000333
0.0003736914145902007,0.000317
0.0003345105843345208,0.000383
0.00033221565043577194,0.000484
0.000365100233924046,0.000616
0.00045326501792064663,0.000667
0.0005558035449358375,0.00065
0.0006351831536765578,0.00065
0.0006521540167106561,0.000667
0.000769019707108235,0.00075
0.0006701839994877618,0.000816
0.0008351832018164766,0.000867
0.0007903740570048981,0.000883
0.0006762866878043579,0.00075
0.0006129401852770179,0.00055
0.0006687552665516202,0.000384
0.00016065203405832054,0.000166
0.00015782067836912685,0.00015
6.082919505737555e-05,0.0001
0.00012654897293620597,5e-05
2.435303394795957e-05,0.0
-8.662590868781581e-05,0.0
6.499867339035391e-06,-1.6e-05
-8.646967344008564e-06,1.6e-05
-5.662048959824792e-06,3.4e-05
2.4086271690644896e-06,5e-05
2.7318709519731357e-05,5e-05
0.0005409730190928185,5e-05
4.933603509084888e-05,6.6e-05
5.201970142245121e-05,3.4e-05
-1.4845991478111777e-05,0.0
-5.662050777070273e-06,0.0
4.402788768039256e-06,0.0
-5.348353075542381e-05,-5e-05
-2.683346584001307e-05,-6.7e-05
-5.125787752344184e-05,-0.0001
-0.00013686707646727754,-0.000167
-0.00012925281789647516,-0.0002
-0.0002905427459745192,-0.00025
-0.00022036790720255837,-0.000266
-0.0002507843514906754,-0.000317
-0.00032325787495606054,-0.000333
-0.0003176481689939007,-0.000384
-0.00035698153156638225,-0.000466
-0.0004179238619345418,-0.00055
-0.0004958441498631625,-0.00045
-0.000521210454418027,-0.000334
-0.00022325787996202882,-0.0002
-0.0003719724983785418,-0.00015
-0.00017250414719081382,-0.000133
-0.0001312925669156187,-8.3e-05
-0.00013425787540380306,-8.4e-05
-0.00011006711060652351,-0.000166
-0.00012775348860783747,-0.000184
-0.0001634114503854382,-0.000216
-0.00019759138099145366,-0.000234
-0.00022025805834764478,-0.000266
-0.00024759140756439724,-0.000317
-0.0004648460125651459,-0.000333
-0.0003176481689939007,-0.000284
-0.0003225041396818614,-0.000233
-0.0001812925789505984,-0.000167
-0.00024862598722441174,-0.000133
6.499867339035391e-06,-0.0001
-4.350013651833964e-05,-0.0001
-0.00011772860302190163,0.0
-8.696772529405295e-05,0.0
-5.3634383937399826e-05,-3.3e-05
-1.7728604393378973e-05,-8.4e-05
-0.0001823554785642089,-0.00015
-0.00010962597063120622,-0.000166
-0.00014862344808670483,-0.000117
-3.917081084012903e-05,-3.3e-05
9.354898709082445e-05,5e-05
-6.268596011200216e-05,0.000133
9.34626461234698e-05,0.00015
0.00019933604393710573,0.0002
0.00023558238618798095,0.000233
0.00017963210184949606,0.00025
0.00019850150665978193,0.000234
0.0002355824007259448,0.0002
0.0002075823986385046,0.0002
0.00022083485758062917,0.0002
0.00017749586436422476,0.000166
0.00011082919618888234,0.000117
7.316653642300054e-05,5e-05
-1.7360942921892672e-05,1.7e-05
-9.902213971053995e-05,-5e-05
-6.16163948419626e-05,-6.7e-05
-4.8955078586245606e-05,-8.3e-05
-8.917080833714486e-05,-0.0001
-8.917080833714486e-05,-0.000167
-2.6936205630599914e-05,-0.0001
-6.889807266343322e-06,-0.0001
-0.0001359439593761649,-0.0001
-5.348353075542381e-05,-6.7e-05
-3.098030372689195e-05,-3.3e-05
8.719786252898e-06,1.7e-05
-4.253081777808523e-05,0.000133
9.064775769747227e-06,0.00025
0.00039728036583560065,0.000317
0.00020059897139544305,0.000366
0.00029052428827732406,0.00035
0.0003767421190780889,0.000317
0.00031315143690978435,0.000317
0.00032127138401543505,0.00035
0.00032127141309136275,0.000333
0.0003274958713932361,0.000283
0.00030974210992943876,0.000234
0.00016597240546377184,0.000183
0.00021574782049510414,0.000167
0.00014782289154782294,0.000183
0.0002159724029607877,0.000233
0.00038227140102418445,0.0003
0.00021802475639459638,0.000384
0.00027906892519958355,0.0004
0.00034244415474350763,0.0004
0.0003913530344390639,0.000416
0.000404271410971724,0.000517
0.0005899328688896621,0.000567
0.00047295863805391693,0.00045
0.0003851831516535147,0.000333
0.0004088765727072007,0.0002
0.00028370211612937916,0.000133
0.00018621803208474305,0.00015
0.00010299172172099912,0.0001
0.00011870743510742435,6.7e-05
0.00024338909832433993,-3.3e-05
2.0318684465057296e-05,-0.0001
-0.00013540797372463585,-0.00015
-7.925280586149547e-05,-0.0002
-0.0001675843693794789,-0.0003
-0.0004176481930638601,-0.00045
-0.00066247352315524,-0.000484
-0.00044574705330553693,-0.000516
-0.0004949515188822608,-0.000534
-0.0006560566985155932,-0.000633
-0.0009086470167870587,-0.000717
-0.0006601992622410976,-0.000666
-0.0006868877073810944,-0.000634
-0.000687059836873177,-0.000616
-0.0006475914166164516,-0.000717
-0.0006746113854842738,-0.000733
-0.0007109708330939669,-0.000684
-0.0007201395779882854,-0.000533
-0.0005630843261747524,-0.00035
-0.00021484598146617512,-0.000233
-0.00016736094995090404,-0.00015
-0.00016441760832610963,-0.00015
-0.0004884224611616276,-0.0001
-8.917080833714486e-05,-8.4e-05
-2.4555850290710442e-05,-8.3e-05
-0.00014350013878135324,-0.000133
-0.00040201467732508986,-0.000167
-0.00023917081536615621,-0.000167
-0.00016259720810566064,-0.000366
-0.00024009705811949838,-0.000567
-0.0004369574003567883,-0.000583
-0.0005478381308690959,-0.000617
-0.0005979981768102281,-0.000617
-0.000612597200116767,-0.000633
-0.0007900468891493252,-0.00065
-0.0006391707953422829,-0.000717
-0.0006822884189830164,-0.000766
-0.0009612090832687202,-0.000817
-0.0007842521730591042,-0.000833
-0.0008176482021159144,-0.000834
-0.0007347285991756898,-0.000733
-0.0006478460054395388,-0.000617
-0.0007661670041711923,-0.00045
-0.0006500011132018981,-0.0003
-0.0005114000037990015,-0.000183
-0.0003580407676131004,-6.7e-05
-8.402761109723508e-05,-5e-05
-0.00012544596483238729,-3.3e-05
-5.601120291758076e-05,-0.0002
-0.00012663855762157797,-0.000183
-0.000170971889414037,-0.00015
-0.00018662591821981133,-8.4e-05
-0.00015672778141917162,0.0
-0.00010442925914633392,0.000117
-2.448388736961169e-05,0.000167
6.453747709201296e-05,0.000233
0.00015187470930292374,0.0003
0.0005108586155418223,0.000333
0.0002707471911555792,0.000384
0.0004501068197279899,0.00045
0.0006891069621569019,0.0005
0.0005899328688896621,0.000566
0.000671541147489865,0.000617
0.0008733614650085582,0.0007
0.0006038885000676866,0.000833
0.0006783682916214495,0.0009
0.0007752179970751633,0.0009
0.0008640560632539712,0.0008
0.0008463656291607407,0.000667
0.00042083483303072863,0.000467
0.0005857552977471867,0.000316
0.00017731871927461097,0.000184
0.00018558240322892898,0.000183
0.00025487438053170086,0.00025
0.00019341385897977484,0.000333
0.0004240500781935655,0.0004
0.00030125065969535225,0.000434
0.00026624658645617164,0.00055
0.0004336859860185078,0.000533
0.0005548743945897236,0.000517
0.0005274958613812995,0.000416
0.00046636250216804137,0.000284
0.000320823236741538,0.000183
0.0002532649988566556,0.0001
0.00014497984733568715,5e-05
5.2154010401556436e-05,6.7e-05
6.337409834119557e-05,8.3e-05
6.082919505737555e-05,0.0
-9.798030560656017e-05,-0.0001
-3.787616154465282e-05,-0.000217
-0.00026484599350115487,-0.000266
-0.00038174933722512675,-0.000367
-0.00031022203167542517,-0.000467
-0.0004019924342403866,-0.000533
-0.0004850466296500117,-0.0006
-0.00038434017684024817,-0.000633
-0.0006065861591243339,-0.00055
-0.0006090345848454991,-0.000434
-0.0005741341091367731,-0.000366
-0.00023208948947447264,-0.000317
-0.00046022206778036426,-0.000283
-0.00033667882889930323,-0.000234
-0.00013171208893867864,-0.000166
-5.9179323270570805e-05,-6.7e-05
-2.5417609905358972e-05,0.0
5.7582395243984194e-05,6.7e-05
-2.3555598397856457e-05,0.000166
0.000260829174141966,0.0003
0.00013656528839244735,0.000417
0.0002501893472227865,0.000517
0.0008919593588058258,0.000666
0.0004892929999543697,0.000784
0.0006086399718714336,0.000716
0.0003518747283669148,0.0006
0.0006672964691062196,0.000484
0.00022306380366142508,0.000333
0.00042527772201361865,0.0002
7.171045030785946e-05,5e-05
0.00014457074903271365,-5e-05
-0.0004622836382832591,-0.0002
-0.00011089309956109862,-0.00025
-0.00020325135923263566,-0.00025
-0.0002435001337753849,-0.0003
-0.0002768334751320381,-0.0003
-0.00029350014581036463,-0.00025
-0.00029350014581036463,-0.000267
-0.0005725947132197418,-0.000233
-0.00027471308402737235,-0.000183
-0.00019554820101283957,-0.000184
-0.00021447295185153415,-0.000183
-0.000122504149693798,-0.000183
-6.831471807579836e-05,-0.00015
-0.00019350015081633293,-0.000167
-0.0002644176178581052,-0.000267
-0.00041548942173460834,-0.000483
-0.00036243088378718467,-0.000683
-0.0005507864880914214,-0.0009
-0.000761964485882736,-0.001067
-0.0009510027348179047,-0.000967
-0.0010075428534260498,-0.000866
-0.0010019924914323598,-0.00085
-0.0009166374306347316,-0.000784
-0.0008486234857347458,-0.000733
-0.0008096259792033195,-0.000683
-0.0007510935198761728,-0.000617
-0.0006981252626843094,-0.00055
-0.0006400468530443861,-0.00045
-0.0005685427500850024,-0.000367
-0.0004878761244798315,-0.000283
-0.0003960193082576961,-0.000283
-0.00032805671144605795,-0.000284
-0.0002840276156232623,-0.000266
-0.0002812832841857246,-0.0003
-0.00028171209596769006,-0.0003
-0.00029559721802100157,-0.0003
-0.0003006639891849081,-0.000317
-0.00030917933983157773,-0.000233
-0.00029895508060928867,-0.000167
-0.00026542928568707894,-0.000117
-0.0001927919629829019,-0.000133
-0.00014799821387504944,-0.000183
-0.00011161640687694229,-0.00025
-0.00020930860187421047,-0.000284
-0.0002570727477575977,-0.0002
-0.00025953082668676484,-0.000116
-0.00022952813285005596,-3.4e-05
-0.00014584415284608785,6.7e-05
0.00011858240134926075,0.0001
0.0001274958668672089,0.000167
0.00018558240322892898,0.000183
0.00018518314712748755,0.00025
0.00024327224217084666,0.00025
0.00021231786414404357,0.000267
0.00016773561333440214,0.000283
0.0003542713989367443,0.000333
0.0002570068090704413,0.000367
0.00031280252577718437,0.000467
0.000669042536717461,0.000583
0.00043433769386234917,0.000683
0.0006975920738387461,0.000817
0.0010633741645852232,0.000933
0.0007670274826929444,0.001034
0.0008898329780600504,0.001033
0.0009070068492214665,0.001017
0.0010245824574701755,0.001
0.00101082931105277,0.000816
0.0009967486533855637,0.0008
0.0008329358652114,0.0008
0.0006873815966061948,0.000817
0.0008021539946637398,0.000817
0.0008078207185201521,0.0008
0.0008078207185201521,0.0008
0.0008021539946637398,0.000766
0.0007817361803988305,0.000717
0.0006274418623775614,0.0007
0.0008845106294915144,0.00075
0.0007133741384922207,0.0008
0.0007197774719014071,0.000717
0.0005326390440832454,0.000583
0.000661514023057495,0.000483
0.00027731869973067876,0.000367
0.0004396710331315621,0.000267
0.00033433769886831747,0.00015
0.00022315773344591376,0.0
9.19592534739337e-05,-0.000117
-3.604074360753816e-05,-0.0002
-0.00014098541994499408,-0.000233
-0.00020434884466226513,-0.000234
-0.0002507843514906754,-0.00025
-0.00024241763698649334,-0.000266
-0.0002556620709725682,-0.000234
-0.00025566204189664043,-0.0002
-0.00024495151685921784,-0.00015
-0.00020953082918974896,-0.00015
-0.00017683348013800636,-0.000133
-0.00014784598685548884,-0.000167
-0.00015601120518059434,-0.00015
-0.00015601120518059434,-0.000183
-0.00018662591821981133,-0.0002
-0.00018662591821981133,-0.000233
-0.00022541761079689519,-0.000217
-0.0004554292790833319,-0.0002
0.00038937212055965506,-0.000183
-0.0002006639651149487,-0.0002
-0.00022250414468782967,-0.00025
-0.00022325787996202882,-0.000234
-0.0002391707862902285,-0.000233
-0.0002129492133215783,-0.000217
-0.00043191383178319963,-0.000233
-0.00023098030098393722,-0.0003
-0.000265489414705597,-0.000383
-0.0003317493542660748,-0.000434
-0.0005034835591114399,-0.000483
-0.00045091887579628377,-0.00045
-0.0004644729684125411,-0.0005
-0.0007141575547717137,-0.000533
-0.0005344984441438213,-0.00055
-0.00044319927513936395,-0.0006
-0.0005732578769791036,-0.000684
-0.0006351401157866321,-0.00065
-0.0006595308066628915,-0.000616
-0.0006619672531018374,-0.000584
-0.0006282848261570179,-0.000583
-0.0005560111996946849,-0.000533
-0.0003228319126150114,-0.000467
-0.0005481253428830811,-0.000283
-0.0004732030157094706,-0.0002
-0.0002091793157616183,-0.0002
-0.00027845893579511065,-0.0003
-0.0002536344030013909,-0.000434
-0.0003526011558280831,-0.000616
-0.0005057440380358445,-0.000567
-0.00038226441728462753,-0.0005
-0.0005814757227333762,-0.00045
-0.000526308569432012,-0.000467
-0.0004812925784706573,-0.000483
-0.0004725041467108728,-0.000467
-0.0004756469637377674,-0.000366
-0.0004609708601468516,-0.000234
-0.0003967350122184419,-8.3e-05
-0.00027743671340437577,0.0
-0.00014736472209992256,5e-05
9.850151166575025e-05,0.000167
4.2204140709129574e-05,0.00025
0.00012034792802512645,0.000266
0.00020897798501704924,0.00015
0.0001998970058105434,0.0002
0.00028227137695422506,0.000267
0.00013077712892392644,0.0003
0.00044871012846419203,0.000217
6.004036150393138e-05,0.00015
0.00015124384889925519,0.00015
0.00015872270087468105,0.00015
0.00014933603190212604,0.000216
0.00015859203365552234,0.000267
0.00019037405796478037,0.000233
0.00018221565794472442,0.000217
0.00017458241279312306,0.000183
0.00016597240546377184,0.000167
0.0002274958618612406,0.000167
0.0002078206758661427,0.000216
0.0002253886566897944,0.000234
0.0002355824007259448,0.00025
0.0004078206803921699,0.0004
0.0002624782880722361,0.000633
0.0009187074677494971,0.000867
0.0005512702588936764,0.001066
0.0007791616814550859,0.001217
0.0009883026197505707,0.001317
0.0011555873063015265,0.001316
0.0012631329988288045,0.001134
0.0012186306632064924,0.00095
0.0010690166391179197,0.0009
0.000951354500908326,0.00085
0.0008824157088995285,0.000816
0.0008404692636272222,0.0008
0.0008130018162318405,0.000767
0.0007855270417026742,0.000783
0.0007774958634043426,0.000834
0.0007823518340923033,0.0009
0.0008183740590923384,0.000966
0.0008767957391348846,0.001017
0.0009403740931098372,0.001067
0.000998906436133273,0.000916
0.0009729586711759308,0.000834
0.000897458198255602,0.000866
0.000857460712418144,0.00095
0.0008622679518512516,0.000834
0.0006713272068137259,0.000683
0.0007752777771825489,0.000533
0.0006304379622731976,0.000417
0.0002128025307831527,0.00025
0.0001208348407796517,0.000133
6.597239229728533e-05,5e-05
-8.277299633509816e-06,-1.6e-05
-9.217933092289813e-05,-8.4e-05
-0.0001756469787556723,-0.0001
-0.00011736093791592436,-0.000116
-0.00010566203486762905,-0.000117
-5.601120291758076e-05,-8.3e-05
-0.0001144176108290938,-0.000117
-0.00013098030598990553,-0.000117
-0.000147980303103576,-0.000116
-0.00012683346810302666,-0.000134
-0.0001256469667206926,-0.000116
-0.0001144176108290938,-0.000117
-0.00013129258145358255,-0.00015
-0.00013449849324362234,-0.0001
-0.0001957286171443215,-0.0001
-8.14176104457484e-05,-5e-05
-4.7980300840562393e-05,-5e-05
-5.066396535491925e-05,-5e-05
4.08206789924428e-05,1.7e-05
2.1540092700496327e-06,1.6e-05
1.5501506970718464e-05,1.7e-05
-1.4292567538934653e-05,0.0
7.582392295231908e-06,-1.7e-05
3.0822889445270654e-05,-1.6e-05
-1.4417608566080183e-05,-1.7e-05
