predicted,actual
21.695363426358004,35.0
32.87628132661263,32.0
31.934734492390856,29.0
30.945441202798,28.0
30.781940496193585,26.0
18.926881287463456,21.0
15.462470693332651,17.0
14.129137611150593,14.0
13.647814950890258,13.0
10.46247113266145,11.0
8.260214871297302,10.0
9.64781369439016,10.0
10.46247113266145,11.0
11.977049799631198,11.0
10.647814008515185,12.0
13.647814950890258,13.0
11.64781432264021,13.0
12.462470755934538,13.0
15.60140021575279,13.0
17.59276557947377,13.0
11.12913767375248,13.0
12.977050113756222,16.0
15.129347965460262,21.0
15.246167994759718,26.0
25.52140166361128,31.0
49.93292113834364,34.0
28.912835102056704,31.0
27.601400467833724,27.0
25.098916133208686,21.0
24.564326930380062,18.0
26.847770255460322,14.0
11.977049799631198,12.0
9.977049171381148,10.0
9.977049171381148,10.0
22.198152143240364,11.0
10.129137359627455,11.0
12.129137987877504,13.0
13.647814950890258,14.0
12.129137987877504,15.0
13.647814950890258,16.0
14.647815265015282,17.0
15.647814574163347,19.0
23.592765579892117,20.0
18.129348154102615,20.0
15.594067401363924,20.0
19.977050679543833,19.0
19.46247069361155,20.0
23.601400467554825,19.0
19.129137171821796,18.0
25.296752882629526,19.0
18.462470881975005,19.0
18.462470881975005,19.0
19.647815076930726,19.0
12.44860609379395,18.0
18.462470881975005,18.0
25.839927352383455,18.0
21.97705075623426,23.0
18.651897732950065,31.0
21.695363426358004,38.0
28.02884229335895,34.0
46.86217383789021,32.0
33.592766585566324,34.0
32.9268819165502,34.0
32.9268819165502,37.0
45.6478159580984,40.0
25.52140166361128,35.0
36.448607602932775,33.0
34.732669742297276,32.0
32.796015826768866,33.0
38.945441705844274,33.0
26.46247113377704,32.0
35.59276520386245,32.0
45.002620749758435,34.0
32.26021537545917,37.0
39.389354098767456,38.0
25.934733863861908,34.0
31.12913792639121,32.0
30.069902762776508,31.0
41.78194294659189,32.0
31.4624716994252,31.0
31.73266980489916,30.0
35.002619618462106,27.0
31.4624716994252,25.0
10.870006374562381,23.0
24.296752819748743,23.0
21.4486067539376,26.0
27.94544126539989,30.0
36.6478151409271,32.0
39.26021455940346,34.0
31.592765957316274,32.0
21.56432686735983,29.0
20.25943224632637,26.0
25.796015386603376,24.0
23.129137800211293,23.0
20.12913773719106,22.0
21.39086187700776,20.0
21.12934834274497,20.0
20.260214369645514,25.0
29.462471573663635,32.0
36.78237251108262,37.0
40.26021487352848,39.0
34.732670747274234,31.0
23.64781507720962,26.0
28.79601507275725,30.0
38.12913711033549,37.0
33.00568617989408,36.0
33.002618990212056,29.0
31.83699043325823,24.0
27.548183922869196,19.0
7.592765453154408,15.0
12.462471760911498,12.0
9.462470818536426,10.0
7.97705055308502,8.0
9.462470818536426,9.0
16.242667974132956,10.0
11.462471446786473,11.0
9.64781369439016,12.0
8.462471509388362,11.0
11.12913767375248,12.0
11.462471446786473,13.0
15.977050553642815,19.0
27.069903327866875,20.0
28.214850966448708,20.0
19.46247069361155,27.0
31.91283503945482,36.0
24.847769878454514,42.0
39.29675351171627,43.0
39.00261886500829,45.0
18.982428876486775,35.0
39.14023237009927,26.0
16.732670117908597,18.0
17.379962713164147,11.0
15.695508770732502,10.0
14.390861248409092,11.0
10.46247113266145,11.0
10.46247113266145,11.0
12.129137987877504,12.0
11.462471446786473,12.0
8.647815390219057,12.0
11.64781432264021,14.0
12.26021512282044,16.0
13.296752379304355,18.0
11.462471446786473,19.0
19.647815076930726,18.0
23.805160802422332,14.0
10.977049485506173,12.0
11.64781432264021,10.0
9.462470818536426,10.0
16.43224934031562,12.0
14.129137611150593,15.0
11.448606784645886,23.0
22.9329203199173,30.0
24.977051119569875,23.0
23.912834536408543,16.0
13.977050930369726,14.0
18.24616793215783,14.0
17.29675263082749,15.0
19.647815076930726,18.0
14.934733172173281,22.0
17.09891588140665,26.0
23.246168120939632,28.0
24.246168309442538,30.0
27.296752757146855,29.0
28.647815140369303,29.0
29.12913780062964,32.0
29.390861940376617,35.0
30.945441202798,40.0
34.24616944073886,43.0
37.912833909274084,35.0
25.796015386603376,28.0
25.64781495172695,22.0
26.04663000854569,16.0
8.647815390219057,10.0
5.977049924834972,7.0
6.462470881138312,6.0
4.977049610709948,6.0
6.129137108104318,6.0
6.129137108104318,7.0
16.536723730149575,10.0
6.977050238959995,10.0
23.34431404523415,12.0
10.260214494570391,15.0
16.93473380042333,17.0
13.78193967846449,18.0
19.129137171821796,20.0
16.44860634531709,23.0
17.59276507698529,26.0
28.129137486504614,28.0
19.79601475807443,24.0
17.46247081909422,19.0
22.081785861038362,16.0
12.647814636765235,15.0
14.129137611150593,16.0
9.448607161372797,20.0
16.06990338991097,27.0
33.390861689411274,32.0
37.19815258396365,33.0
29.53672379386705,30.0
13.748452338690813,29.0
28.536724484718988,29.0
47.514438054167044,34.0
25.069903453349546,36.0
31.73266980489916,39.0
35.44860829378471,38.0
28.46247125953861,30.0
16.098916069770105,22.0
19.46247069361155,14.0
8.462471509388362,9.0
7.8700064371642675,8.0
8.129137736354366,8.0
15.296752505065925,10.0
11.462471446786473,12.0
8.732670619839283,15.0
18.462470881975005,19.0
14.098915944008537,24.0
23.246168120939632,31.0
17.74845259021395,31.0
29.129348845791245,31.0
26.46247113377704,25.0
21.29675256829533,21.0
17.46247081909422,17.0
13.977050930369726,14.0
11.977049799631198,12.0
19.29675275658906,18.0
18.492613909669938,25.0
19.60140046727593,23.0
20.732670369431734,19.0
16.647814888288373,16.0
16.732670117908597,13.0
16.44860634531709,12.0
12.934734553877153,12.0
14.129137611150593,13.0
11.296751751054305,14.0
12.647814636765235,18.0
23.97705067982273,24.0
29.647815454494328,28.0
31.926881602425173,22.0
23.592765579892117,14.0
9.129349095640997,9.0
17.18841561204766,8.0
13.129137297025569,12.0
8.934734302354014,14.0
15.390861562534116,17.0
16.647814888288373,20.0
15.945441013318957,23.0
26.129137863231524,26.0
21.12934834274497,26.0
24.390862128461176,28.0
25.4322494037542,32.0
27.592765705793134,33.0
30.06990376775347,31.0
29.069903453628445,26.0
28.732670369989528,24.0
25.732670432591416,27.0
28.12934853166622,32.0
31.79601551264384,35.0
35.069904835890114,36.0
33.60140134760691,34.0
34.64781551765401,32.0
43.637516325961954,32.0
32.26021537545917,27.0
29.318564400360458,21.0
21.09891588168555,17.0
11.12913767375248,14.0
17.09891588140665,11.0
8.129137736354366,9.0
8.129137736354366,9.0
17.60140034151436,10.0
9.462470818536426,10.0
8.977048857256124,10.0
8.462471509388362,9.0
8.129137736354366,8.0
8.647815390219057,9.0
8.129137736354366,8.0
8.129137736354366,7.0
7.97705055308502,8.0
7.97705055308502,8.0
7.129137422229341,6.0
6.926880784138284,5.0
5.796013375254969,5.0
4.260211604843285,4.0
4.462469247911304,5.0
8.594066207465714,6.0
4.129138489808188,7.0
9.12913704550243,9.0
13.129349347164135,10.0
10.977049485506173,11.0
9.64781369439016,13.0
18.97705074228517,19.0
12.87000599783547,23.0
27.259431932759142,26.0
8.076087012588244,30.0
31.73266980489916,35.0
31.977050052269924,35.0
31.46795284376521,27.0
28.39086212874007,32.0
57.10129717710242,39.0
30.54818486524427,39.0
30.64781426115391,30.0
17.647815202413398,23.0
18.129348154102615,20.0
17.46247081909422,19.0
20.462471007736575,23.0
34.64781551765401,31.0
47.89125818523854,40.0
28.34431461088231,45.0
34.912834976852935,36.0
37.79601438246311,35.0
54.926880787485054,46.0
36.862172706593896,52.0
41.30327644043692,52.0
42.12934740204328,46.0
46.448605719298214,43.0
45.3893559835176,38.0
21.73267024387934,29.0
19.069903578553323,25.0
27.296752757146855,30.0
29.732670684114552,29.0
27.069903327866875,29.0
29.12913780062964,29.0
24.46247100801547,25.0
23.97705067982273,24.0
30.129348154939308,30.0
28.09891632185104,35.0
24.73267011846639,34.0
37.12934884634904,32.0
33.129349599802865,32.0
31.78194081031861,35.0
37.97704992706615,36.0
33.60140134760691,35.0
25.470957598835238,34.0
36.97705061791809,37.0
38.129348155497105,42.0
36.24617006898891,41.0
33.46247232767525,35.0
17.448606659442113,26.0
16.79601482067632,18.0
10.92688103566142,11.0
5.977049924834972,6.0
7.781940306156743,6.0
5.977049924834972,5.0
4.260213614797205,4.0
4.647815138695918,4.0
4.129136479854267,7.0
7.781940306156743,8.0
14.098915944008537,9.0
8.129137736354366,20.0
25.260214684049437,26.0
22.805160488297307,24.0
22.259432120843698,28.0
25.29675263138529,29.0
21.912834661891214,28.0
28.129137486504614,31.0
28.79601507275725,34.0
40.26021487352848,38.0
33.0989168874992,42.0
39.601400217426175,41.0
36.594067968127675,41.0
35.462470945971376,37.0
22.781940307202607,29.0
33.519231416423885,22.0
14.781939992589514,18.0
13.129348342187175,16.0
17.59276557947377,14.0
15.296752505065925,18.0
15.296752505065925,26.0
17.185898647251264,32.0
38.862173334843945,34.0
29.203340274473533,30.0
31.296752003693033,23.0
19.46247069361155,19.0
22.043150401164805,17.0
7.9268810982633084,15.0
14.79601469491475,18.0
16.129347777096807,19.0
16.601400027389335,20.0
18.64781501404994,20.0
19.46247069361155,21.0
20.12913773719106,22.0
11.78193955270292,23.0
21.647815077070174,26.0
29.647815454494328,30.0
40.64781639742719,36.0
28.897659949960236,38.0
33.203341028485156,36.0
36.26021462200534,32.0
34.25943212168039,25.0
17.934733863304114,17.0
19.539838091146823,11.0
6.462470881138312,7.0
8.129137736354366,8.0
12.246166549896165,12.0
8.069904394330134,16.0
26.06990376747457,18.0
9.564327243389497,21.0
17.448606659442113,28.0
20.529755973920334,29.0
31.65189779666754,29.0
28.46247125953861,25.0
20.260214369645514,20.0
20.64781513981151,17.0
16.259431994803233,12.0
17.86308930706774,10.0
14.97705023951779,14.0
16.129137736912163,16.0
13.647814950890258,16.0
14.926881287184557,16.0
15.977050553642815,15.0
15.129137422787137,15.0
7.732670305714258,17.0
17.647815202413398,20.0
11.592765704677547,23.0
18.94544095071707,26.0
21.945441076548363,28.0
25.796015386603376,24.0
21.97705075623426,21.0
19.101294536388373,17.0
19.432249277713733,13.0
13.926880470571053,11.0
9.462470818536426,10.0
9.462470818536426,10.0
14.5940670872389,11.0
11.977049799631198,12.0
10.647814008515185,13.0
11.296751751054305,15.0
13.462471070059562,20.0
14.732669992147027,25.0
42.14023331247434,30.0
35.129350228052914,39.0
39.129137424460524,40.0
34.39763755820083,34.0
36.5367239827883,28.0
23.64781507720962,24.0
23.97705067982273,21.0
23.09891613306924,19.0
20.796014946577333,19.0
11.390860808522499,23.0
20.203390208638716,32.0
36.78237251108262,42.0
40.73097221100801,50.0
38.16382087518009,55.0
50.3893555441888,53.0
51.78194005798038,41.0
47.005533801238656,36.0
40.26278560459224,27.0
5.730969256447835,20.0
14.462470379207627,14.0
19.6955087710114,10.0
7.462471195263337,8.0
7.129137422229341,7.0
10.46247113266145,8.0
17.59276557947377,17.0
26.92688103677701,27.0
13.993067248181742,36.0
23.326401335898556,45.0
32.83698873742934,50.0
33.592766585566324,42.0
47.695364056281434,40.0
42.14023331247434,42.0
32.06990389351504,41.0
40.64781639742719,43.0
41.647816711552224,41.0
29.18841485915163,43.0
46.00568825356547,42.0
37.098915129068416,41.0
38.26021424527843,40.0
40.64781639742719,37.0
38.9268797813925,38.0
50.29731774423523,33.0
38.78237213435571,33.0
33.65189842491759,34.0
33.12913855464126,32.0
40.677648133508754,31.0
31.79601551264384,29.0
10.043149520973275,28.0
23.781940307272333,26.0
27.129348720029675,25.0
41.79547596633567,26.0
21.448606816748658,27.0
25.64781545421543,29.0
17.647815202413398,25.0
26.296752945510313,18.0
10.977049485506173,11.0
7.462471195263337,7.0
6.129137108104318,6.0
7.462471195263337,7.0
7.462471195263337,8.0
8.977048857256124,9.0
8.926881412388331,10.0
8.977048857256124,10.0
11.64781432264021,11.0
13.462471070059562,12.0
13.129137297025569,14.0
18.12913786267373,15.0
26.043151029554302,20.0
15.203390647967515,25.0
22.129137721627743,29.0
23.081786175163387,34.0
36.932921074626165,40.0
37.38935246554044,43.0
30.346614626416912,43.0
35.20333964678128,41.0
38.46247088336949,41.0
43.93473223202939,36.0
34.64781551765401,33.0
35.24616774490997,33.0
38.74845215200074,34.0
33.12913855464126,35.0
33.647815203528985,34.0
34.129138868766276,36.0
34.64781551765401,36.0
34.92688254480024,35.0
35.462470945971376,36.0
48.945442837140604,39.0
35.934733738937034,41.0
37.781939680137874,37.0
38.2967542025682,32.0
35.0817856735116,29.0
31.246168498363787,27.0
24.977051119569875,26.0
26.79601494699568,27.0
32.462472013550226,32.0
31.25943218428228,36.0
30.081786112840398,41.0
34.74845391043152,45.0
44.601399778097374,49.0
43.594067152071965,53.0
47.59406840857206,55.0
51.259432436921,55.0
53.926882483313946,54.0
54.462472894439,52.0
53.12934884746463,51.0
46.564326806291874,46.0
27.289627972988715,40.0
28.34431461088231,32.0
36.8648178059527,25.0
21.12934834274497,19.0
23.046629819903337,14.0
10.934733925627103,10.0
12.748452024565788,8.0
8.129137736354366,9.0
8.462471509388362,9.0
7.796015008481978,10.0
9.977049171381148,10.0
2.7960144428338154,11.0
13.296753384281315,13.0
10.796014945880092,18.0
38.64178590741696,25.0
13.14439686718668,35.0
40.64781639742719,43.0
31.163822696212762,47.0
39.51923330117403,43.0
33.732671438126175,40.0
42.09891669969354,36.0
38.4322502212044,34.0
35.59276520386245,36.0
22.203390208778163,36.0
21.539838216908393,32.0
20.732670369431734,28.0
23.129137800211293,25.0
27.098916007726014,23.0
20.64781513981151,21.0
17.390861688295686,20.0
17.129137548548705,20.0
16.647814888288373,19.0
19.46247069361155,21.0
28.39086212874007,24.0
31.12913792639121,32.0
33.92688223067522,38.0
28.86481830788338,30.0
31.87000794630309,28.0
30.140232557904923,31.0
33.85473593969155,36.0
30.246168184238762,40.0
34.081787369340496,43.0
37.26021493613037,39.0
39.934734995437125,35.0
37.59406727727574,36.0
35.934733738937034,36.0
35.462470945971376,36.0
35.977050303793064,38.0
36.26021462200534,41.0
48.796014822907495,44.0
33.069904207640064,40.0
22.1443971818695,39.0
30.709956006500477,35.0
39.93292201700123,33.0
34.592764889737424,28.0
17.203340022392602,22.0
25.730970514063525,18.0
28.86481830788338,16.0
7.854734807279636,13.0
10.129137359627455,11.0
5.462470567013288,9.0
9.977049171381148,10.0
9.64781369439016,8.0
8.977048857256124,9.0
9.462470818536426,10.0
8.647815390219057,10.0
8.594066207465714,11.0
11.12913767375248,12.0
10.647814008515185,21.0
12.730969445369087,33.0
18.297317239515575,44.0
28.62381076319048,51.0
39.47773177263259,56.0
48.21485272655288,60.0
54.0817856120253,56.0
56.52140135171744,45.0
50.93680468344222,39.0
28.897659949960236,39.0
39.782372448480736,39.0
38.97705024119118,40.0
28.839928043514288,40.0
39.462472202471474,38.0
36.78194037098981,41.0
39.12934846962213,45.0
40.09891607144349,48.0
37.47773114438254,51.0
58.73266823650522,52.0
49.6014013487225,52.0
29.730970263098182,40.0
45.56507017511728,38.0
56.93292333721881,42.0
41.647816711552224,44.0
40.25943300145357,37.0
47.43127219081663,30.0
34.53983878311435,24.0
16.79601482067632,19.0
11.977049799631198,13.0
7.97705055308502,9.0
6.977050238959995,7.0
8.592764762302473,7.0
7.260214557172278,7.0
9.748452087167674,6.0
7.97705055308502,7.0
6.462470881138312,8.0
6.647814761969007,8.0
8.129137736354366,8.0
7.97705055308502,8.0
6.977050238959995,7.0
7.462471195263337,8.0
7.462471195263337,8.0
6.129137108104318,6.0
6.926880784138284,5.0
9.912834158566042,5.0
5.6478144478439845,5.0
6.7819399920317185,6.0
6.462470881138312,6.0
6.462470881138312,7.0
5.6478144478439845,7.0
7.462471195263337,8.0
11.78194055767988,8.0
7.97705055308502,8.0
7.97705055308502,8.0
8.647815390219057,8.0
7.462471195263337,8.0
6.647814761969007,8.0
6.129137108104318,8.0
7.462471195263337,8.0
8.977048857256124,8.0
7.390861561976321,8.0
7.260214557172278,8.0
7.97705055308502,17.0
10.60140015259311,14.0
15.140231363448919,16.0
9.098916383337336,17.0
18.462470881975005,17.0
15.926881098821102,17.0
16.97705086776784,18.0
32.29731711486959,20.0
17.79601513480134,24.0
17.448606659442113,27.0
22.432249340733968,34.0
33.203391277333154,38.0
31.043150087737025,34.0
27.796014758632225,33.0
19.005684294586136,35.0
34.93473342481201,32.0
28.129137486504614,28.0
39.1737383019467,28.0
28.647815140369303,31.0
33.78194143856866,34.0
29.94544139116146,39.0
33.246169126613836,44.0
37.242668038408226,41.0
40.448607854455915,32.0
28.647815140369303,24.0
27.78194055879547,19.0
22.69536348923879,17.0
22.259432120843698,20.0
32.00568586576905,26.0
19.389352589907528,32.0
23.891256424855474,36.0
47.14023488309946,40.0
34.594068344854584,42.0
33.203391277333154,42.0
40.92688040964255,40.0
29.521401412645936,32.0
36.140232432701154,29.0
31.668183448304845,29.0
29.390860935399658,31.0
29.260214935572574,30.0
31.25943218428228,29.0
29.647815454494328,32.0
29.796014884393795,35.0
31.4624716994252,34.0
33.129349599802865,34.0
15.993067373943312,37.0
46.781942507263096,42.0
36.24617006898891,45.0
38.78194099923986,36.0
28.79601507275725,28.0
35.33485093177095,23.0
16.129347777096807,18.0
12.26021512282044,15.0
8.521401348370665,15.0
10.259432622495487,17.0
17.934733863304114,20.0
15.695363049073299,23.0
30.390861249524683,34.0
23.07608720206729,41.0
20.564326804479045,32.0
34.005685489042136,31.0
32.73097070298478,34.0
26.246167932715625,35.0
32.601401033481885,34.0
49.389353220109854,38.0
34.934735434765926,38.0
33.069904207640064,33.0
35.31856427515669,28.0
26.46247113377704,25.0
25.781940433033903,23.0
24.44860684836336,21.0
22.296752631176116,21.0
16.93473380042333,22.0
12.44860609379395,23.0
21.647815077070174,22.0
20.12913773719106,21.0
21.647815077070174,20.0
23.781940307272333,19.0
19.647815076930726,18.0
18.64781501404994,18.0
31.38935359572118,20.0
18.260214746372426,25.0
34.934735434765926,34.0
43.390862820707596,40.0
32.39763692995078,43.0
37.38935246554044,43.0
41.39086018250363,45.0
43.26021380594963,47.0
44.945441580640505,46.0
37.08178529678469,45.0
45.6478159580984,40.0
32.12934928567784,36.0
33.390861689411274,34.0
35.59276520386245,34.0
40.93473530956216,34.0
33.97705068051997,34.0
33.97705068051997,33.0
38.64781476420019,34.0
25.462471070896257,32.0
32.64781488940396,31.0
30.462472390277135,30.0
22.296752693987173,30.0
30.462472390277135,30.0
17.564326741458814,27.0
28.39086212874007,24.0
20.89766020064668,24.0
18.462470881975005,23.0
20.296752568225607,25.0
33.29731742899462,29.0
24.592765265906543,33.0
29.521400910157457,35.0
27.203390397559968,36.0
43.26021380594963,36.0
36.38935315639238,42.0
36.78237251108262,49.0
40.04663114012091,41.0
42.46795428918656,36.0
39.69536355323516,36.0
44.796013566407396,40.0
32.64781488940396,37.0
36.93473405306206,34.0
23.796015135219687,33.0
21.781940181510762,30.0
31.60140071935686,28.0
29.448606911523044,25.0
15.60140071824127,21.0
23.43224940361475,18.0
20.098916070049004,15.0
16.9454408249555,15.0
20.462471007736575,20.0
15.651897293063474,25.0
20.203389957394478,33.0
31.521401538407503,41.0
54.462472894439,43.0
37.14023174184922,43.0
27.548184927846158,43.0
50.52975484541298,38.0
40.31856383582789,36.0
39.31856352170286,38.0
36.92688015811942,42.0
40.25943300145357,44.0
37.59276482713554,44.0
42.9268810378926,35.0
29.647815454494328,28.0
32.84776912527959,22.0
26.04663000854569,19.0
21.389352590046975,18.0
24.7309701999385,17.0
24.519232357962267,18.0
17.46247081909422,18.0
22.081785861038362,19.0
21.39086187700776,19.0
24.129137737469957,26.0
19.912834536129644,33.0
23.53983784018148,38.0
39.601400217426175,42.0
33.08178705521547,41.0
30.214851092210274,42.0
41.462472830721524,36.0
47.539839851808786,31.0
19.46247069361155,26.0
29.24266854033891,21.0
20.462471007736575,16.0
11.260214808695416,12.0
11.259431931643551,10.0
8.462471509388362,9.0
7.97705055308502,8.0
9.069902698501238,10.0
8.647815390219057,12.0
15.934733486298306,14.0
33.146376924436666,20.0
29.12913780062964,31.0
45.4444890195449,40.0
26.813042774117967,45.0
20.946972661365727,44.0
52.78193836215148,40.0
42.06990502481136,38.0
51.59611981807062,36.0
26.389352527584535,34.0
31.647814575278936,33.0
33.79601614089389,33.0
32.462472013550226,32.0
33.12913855464126,32.0
39.592767465339506,36.0
38.60139990330115,41.0
34.74845391043152,47.0
39.39763711887203,50.0
31.975120496506666,49.0
48.12934727683951,50.0
49.46247132381388,49.0
51.64781784284854,48.0
48.64781690047347,46.0
17.623809317769133,43.0
49.6723527221007,40.0
40.6014005315512,43.0
41.39086018250363,44.0
41.601400845676224,41.0
29.651897168417495,37.0
35.129350228052914,35.0
36.59276551798747,34.0
34.796016455018915,34.0
33.97705068051997,34.0
39.59406790552579,34.0
26.647815014607737,33.0
33.46247232767525,33.0
48.40695206250889,33.0
43.259433943828654,37.0
33.52140216665755,43.0
41.592768093589555,46.0
43.29675275826244,47.0
44.601399778097374,36.0
26.977050994087204,28.0
33.64743230730721,23.0
19.945441013597854,19.0
21.74845271611497,15.0
9.462470818536426,10.0
7.97705055308502,8.0
7.97705055308502,8.0
8.129137736354366,9.0
8.977048857256124,9.0
8.977048857256124,9.0
7.97705055308502,9.0
7.97705055308502,9.0
8.129137736354366,9.0
7.796015008481978,9.0
8.462471509388362,9.0
8.129137736354366,9.0
7.97705055308502,8.0
8.462471509388362,8.0
8.129137736354366,8.0
13.564326489935675,8.0
7.97705055308502,9.0
8.129137736354366,9.0
8.647815390219057,8.0
8.129137736354366,8.0
8.129137736354366,8.0
18.467952277559256,9.0
8.129137736354366,9.0
8.462471509388362,9.0
8.977048857256124,9.0
8.462471509388362,8.0
8.977048857256124,9.0
8.129137736354366,9.0
8.977048857256124,9.0
8.977048857256124,9.0
7.647815076094032,8.0
9.12913704550243,9.0
8.462471509388362,9.0
7.462471195263337,8.0
8.129137736354366,8.0
8.462471509388362,9.0
13.38935196137858,9.0
8.129137736354366,8.0
8.462471509388362,8.0
7.97705055308502,8.0
8.462471509388362,8.0
8.926881412388331,8.0
7.97705055308502,9.0
7.97705055308502,9.0
7.97705055308502,9.0
8.129137736354366,9.0
8.462471509388362,9.0
7.97705055308502,9.0
8.977048857256124,9.0
7.97705055308502,8.0
7.97705055308502,8.0
8.462471509388362,8.0
8.129137736354366,9.0
8.977048857256124,9.0
8.129137736354366,9.0
8.977048857256124,8.0
7.97705055308502,8.0
8.462471509388362,8.0
8.462471509388362,8.0
7.97705055308502,8.0
9.78193992942983,8.0
8.462471509388362,8.0
7.97705055308502,9.0
8.129137736354366,8.0
8.129137736354366,8.0
8.129137736354366,9.0
8.129137736354366,9.0
7.97705055308502,8.0
8.129137736354366,8.0
8.129137736354366,9.0
8.462471509388362,9.0
7.97705055308502,8.0
8.129137736354366,8.0
7.97705055308502,8.0
7.97705055308502,8.0
9.260214180445367,9.0
8.462471509388362,9.0
8.129137736354366,9.0
8.462471509388362,8.0
8.462471509388362,8.0
12.12934903303911,8.0
8.129137736354366,9.0
8.977048857256124,9.0
12.781940871804904,9.0
8.129137736354366,9.0
9.462470818536426,8.0
8.129137736354366,8.0
10.448606470520861,9.0
8.129137736354366,9.0
8.462471509388362,8.0
8.129137736354366,8.0
7.129137422229341,8.0
8.462471509388362,8.0
7.97705055308502,8.0
11.198151451551736,8.0
8.129137736354366,8.0
7.97705055308502,8.0
8.129137736354366,8.0
