predicted,actual
0.00020668095617244197,8.2e-05
0.00021571348456871526,0.000168
0.00022729357121961048,0.000266
0.00031062692659453275,0.0003
0.0004143314189890192,0.00035
0.0003881168045250502,0.00035
0.0003657134902512042,0.000384
0.0003543809247161149,0.0005
0.00038368049793768047,0.000666
0.0007297250266991391,0.000884
0.0006156461759425236,0.00105
0.0008966299106627278,0.001016
0.0009929213845296585,0.000934
0.0009790253787487675,0.000882
0.0009202422202698988,0.000834
0.000865735755311276,0.00075
0.0007985036041405976,0.000616
0.0005106268964018834,0.000534
0.0005950036287241067,0.00045
0.0004829297990941673,0.0004
0.0003453030542736793,0.00035
0.0004065321338174798,0.00035
0.0003491375259301252,0.000366
0.00037424731279364355,0.0004
0.0004481709755299125,0.000418
0.0003853462752004412,0.000432
0.0003543809247161149,0.00035
0.0002914502626119593,0.00035
0.0003606730636901845,0.0003
0.000228536426731515,0.000134
0.00022158628987554833,1.6e-05
-0.0002732108189710423,-0.0001
-2.4460945044949736e-05,-0.000182
-0.00025689625598398217,-0.0003
-0.00022934345629172897,-0.000368
-0.0003164194661517347,-0.000382
-0.0003654393357935561,-0.000418
-0.0002939194246973625,-0.000416
-0.0003103898238214205,-0.00035
-0.0004082929515424067,-0.000416
-0.0007933740171595001,-0.000418
-0.0004082929515424067,-0.000416
-0.00034802576167843925,-0.00035
-0.0003802305117836048,-0.000316
-0.0003785566896596757,-0.000318
-0.00019802571822664906,-0.0003
-0.00013547282467369368,-0.000332
-0.00032236990625730724,-0.000334
-0.00032876024541465224,-0.000366
-0.0005202077346447413,-0.000434
-0.0003959680731553195,-0.000484
-0.0004488328576653852,-0.00055
-0.00044975280453616933,-0.000582
-0.00047322332818641125,-0.000534
-0.0005639658118508595,-0.00045
-0.0007378247417930953,-0.000316
-0.000471983928565572,-0.000168
-0.00036091370480870704,-5e-05
-0.0002248479652092852,6.8e-05
-9.147846271889435e-05,0.000116
0.00017420065068761046,0.00025
0.00031839169062472067,0.00035
0.0006162531286137681,0.00045
0.0008051821986051572,0.0005
0.0004064780859473771,0.000566
0.0005551093510368627,0.000584
0.0005344332269096259,0.00075
0.00059767444709339,0.000984
0.0007020364274842064,0.00125
0.0009067433964610556,0.001182
0.0010900930341931469,0.0011
0.001150923288800295,0.001134
0.0011241622280856996,0.001134
0.00111571444401153,0.0012
0.001142580729999435,0.001332
0.0011865589266932951,0.001218
0.0012248285956561516,0.00115
0.0012010024362652477,0.0011
0.0011351671449323605,0.001116
0.0009229907678611745,0.001116
0.0011073076773985286,0.001084
0.0010987835237972116,0.001084
0.0010881168688126332,0.00115
0.0010925807469899227,0.001166
0.001118033403570277,0.001216
0.0011652031062205877,0.001118
0.0012224667301711733,0.001016
0.0010815101115590699,0.000966
0.0010060945614230401,0.00095
0.0009652030986439356,0.000868
0.0009095035769971193,0.000782
0.0008371305706933714,0.000734
0.0005600319751472532,0.000616
0.0006806330176919116,0.000484
0.0005673723255391851,0.0004
0.00046172407382466605,0.00035
0.0003875201628730496,0.000434
0.0003797923372194937,0.000516
0.00040415066606514774,0.00055
0.0004790253975764389,0.000534
0.0005272935825845884,0.000416
0.0004742658235395868,0.0003
0.0001902473254631604,0.0002
0.0002673337328329704,8.4e-05
1.8984968886256506e-05,-3.4e-05
4.2205724147267575e-05,-0.000116
-5.734342749192056e-05,-0.000184
-0.00013774338287287646,-0.00025
-0.00020689623520516855,-0.000334
-0.0002824349888019077,-0.000382
-0.00034549642711167517,-0.000368
-0.00037005126963178374,-0.00025
0.00023103698109071914,-0.0002
-0.00030299497232777066,-0.0002
-0.0002268483784812075,-0.000182
-0.00019775270283249282,-0.000118
0.0005507149306045901,-6.6e-05
-4.496453428286926e-05,-8.4e-05
-5.70786741324149e-05,-0.00015
-0.00011556677882984228,-0.000216
-0.00011164116984945649,-0.000284
-0.0002992970555800294,-0.000332
-0.0002935150287887742,-0.000284
-0.00030977739460149337,-0.000266
-0.0003060210865140045,-0.000234
-6.501503354055129e-05,-0.000116
-4.223952168744098e-05,-3.4e-05
-0.00016927563168446123,-1.6e-05
-3.428652018093701e-05,-3.4e-05
-3.175269578848568e-05,-8.4e-05
-5.70786741324149e-05,-0.00015
-0.00010979935931584926,-0.000232
-0.00018140450628266084,-0.00025
-0.00022941954254911676,-0.000284
-0.000264653730539027,-0.000416
-0.0003474957828431622,-0.000568
-0.0004726193215206651,-0.0007
-0.0006112860251666902,-0.0008
-0.0007302381733262508,-0.000732
-0.0007619680877759786,-0.0006
-0.0007464155204418342,-0.000368
-0.0003171109842884998,-0.000316
-0.00019802571822664906,-0.000216
-0.00019775270283249282,-0.0002
-0.0002661098504104948,-0.000168
-0.00020329910583783897,-6.6e-05
-0.0001633434341513972,-1.6e-05
-4.802570782299743e-05,-3.4e-05
-4.760833343826372e-05,-8.4e-05
-5.70786741324149e-05,-0.000132
-0.00027020766851997447,-0.000218
-0.00016854200077679151,-0.000332
-0.0002626021398638977,-0.0004
-0.0003489975657998531,-0.0005
-0.00044037782188537377,-0.000484
-0.0004802305533412321,-0.0004
-0.0003723699270361208,-0.000366
-0.0004380303087348742,-0.000318
-0.0002905242666685195,-0.000366
-0.0003597773776110057,-0.000434
-0.00039316883916175316,-0.000582
-0.0004994894599772986,-0.000734
-0.000636057399090921,-0.000566
-0.0006599306190311944,-0.000384
-0.00015251399347838922,-0.000284
-0.00028572048366454293,-0.000332
-0.0003509310141006418,-0.0004
-0.0003591688763984096,-0.000468
-0.00042391320146440857,-0.000566
-0.00044002109083497525,-0.000616
-0.0008616520758206641,-0.000718
-0.0006605721683823929,-0.00075
-0.0007192756336356034,-0.000666
-0.0007262574400506765,-0.000634
-0.0005554075525705051,-0.000666
-0.000587739283066506,-0.000716
-0.0006865497427116556,-0.00075
-0.000628770114567259,-0.000768
-0.0007539870567267773,-0.000616
-0.000740532876232023,-0.00045
-0.0006672364860510763,-0.00035
0.00011038884966971516,-0.000334
2.4758237920782115e-05,-0.000316
-0.00026197992839494433,-0.000266
-0.0001477526820536792,-0.000184
-0.0001603898181389315,-0.0001
-3.4021091695171345e-05,-0.0001
-8.428570531396026e-05,-3.4e-05
-0.00011490618430848364,-0.0001
-9.141926878149497e-05,-0.00015
-0.0001796190381042079,-0.000232
-0.0005527751078113019,-0.000268
-0.00026396576271658033,-0.00025
-0.00025638436864400857,-0.000182
-0.0002492970536858664,-0.0001
-0.0002037433861285576,0.0
-0.00012604441734626612,0.0001
0.0002953030712641669,0.0002
6.484577640140974e-05,0.000232
0.00015311899757274757,0.000218
0.00021096346616508192,0.00025
0.0002109344404570638,0.000266
0.00023603421845574827,0.00035
0.0002697694750712128,0.000434
0.00032046677380523353,0.000532
0.0004066428356394722,0.00065
0.0005006475671616304,0.000668
0.0005906904500588439,0.00055
0.0006003086670097524,0.0005
0.0005423383794325964,0.000432
0.00045858072372732193,0.000468
0.00045467987252391194,0.000482
0.0005776301656069278,0.0005
0.0004776301618186018,0.000534
0.000421702135899164,0.000434
0.00027729357311377347,0.000332
0.00039782721634033373,0.000234
0.00015776047644688564,0.000166
0.00018961017623555878,0.0002
0.00020197427804200422,0.000234
0.00018802007921019727,0.000316
0.0004443112550955744,0.000434
0.00048443328166941483,0.0005
0.0003838956318776561,0.0006
0.0004819482127237272,0.000766
0.0005747739377377604,0.000984
0.0007156461419615483,0.001066
0.0008841686850980928,0.001084
0.0010317143849307704,0.000916
0.000989572380586955,0.000768
0.0008670959033882428,0.000616
0.00044913749194914993,0.0005
0.00039024733303981234,0.000434
0.0004842746883734251,0.000566
0.0008399554878117944,0.000784
0.0005325435532289972,0.0008
0.0006707166121075572,0.000666
0.0005698095030108754,0.00055
0.0006280240824285795,0.000366
0.00022046677001690758,0.000234
0.0003275496697551283,0.000134
0.00020376188018597836,3.2e-05
-0.00011490618430848364,-0.000116
-2.7518483289831657e-05,-0.000234
-0.0001528479685247787,-0.000416
-0.0003084541471318574,-0.000534
-0.00044778751671441865,-0.0005
-0.0005560489886137997,-0.000332
-0.0003035907830551435,-0.000218
-0.00039986193703799646,-0.000216
-0.0003056887544322198,-0.000316
-0.00044938051253365184,-0.00045
-0.00036860485647073973,-0.00055
-0.0004799381811801802,-0.00065
-0.0005851542387803838,-0.000734
-0.0006770510655992343,-0.000816
-0.0007625160447986553,-0.000818
-0.0008061999430970993,-0.00085
-0.0008347603333237099,-0.000932
-0.0010232234056761558,-0.001
-0.0009537433767717011,-0.001018
-0.0008907184236069506,-0.000916
-0.00095184373199554,-0.0008
-0.0009496760007190369,-0.00085
-0.0010369828376636915,-0.001016
-0.0011154394208599528,-0.00115
-0.0010581557036410969,-0.001218
-0.0011641313774282368,-0.001166
-0.0011905243385327544,-0.001116
-0.001184611856574948,-0.001068
-0.0011699204293095264,-0.00095
-0.0010747002439035276,-0.000766
-0.0009814945974881224,-0.000616
-0.000542257414950892,-0.000468
-0.00020398707366028565,-0.0004
-0.0005334894227406421,-0.000282
-0.0002119799265007813,-0.000184
-0.00022270644582785644,-0.000184
-0.00010568874685556784,-8.2e-05
-0.00017071394333038504,-3.4e-05
0.00010648497692220439,5e-05
-4.549641574669727e-05,6.6e-05
1.571348525409797e-05,3.4e-05
-3.428652018093701e-05,-5e-05
-0.00016785554372639525,-0.000116
-0.0002018881202813766,-0.000218
-0.0005583447955908747,-0.00025
-0.00021402571958816722,-0.00025
-0.00014331905708669894,-0.000166
-0.00013937310933758476,-0.000134
-0.00020440591632660583,-6.6e-05
-6.197993026061767e-05,-1.6e-05
-9.283286041974429e-05,5e-05
0.00046570458048443287,0.0002
0.00033240704739759253,0.0003
0.0001391034897226707,0.000282
0.00022108307059021383,0.00035
0.0004276301410397882,0.00045
0.0004494235188675902,0.000568
0.00041764023639518234,0.000732
0.0005335541086535036,0.000784
0.00040776530150361123,0.0009
0.0007750947955286141,0.001066
0.0008668477590789662,0.001084
0.0007589179016446458,0.000916
0.0006842746581807757,0.000934
0.0009455723532369666,0.001166
0.000956324215765187,0.001268
0.0010625069408618333,0.00105
0.0011229907754378267,0.000782
0.0007622823154622633,0.00065
0.0007556995039456985,0.000618
0.0007457923896094541,0.0007
0.000948783499230072,0.000916
0.0010319482524441708,0.001216
0.0008529257680188084,0.001384
0.0010886762321642904,0.0012
0.0012308351231740948,0.001116
0.0011851527756073941,0.001318
0.0014712396716980104,0.001566
0.00171298480380084,0.0016
0.0014405599704391116,0.001516
0.0015673335365807498,0.001434
0.001487484248169836,0.001334
0.0013959556342689671,0.001082
0.0012195813821707347,0.000884
0.0010323801821733776,0.000934
0.0009304715067458891,0.001
0.001095594132921632,0.001
0.0009645808116363797,0.000982
0.0007374840497955356,0.000884
0.000744311228691251,0.0008
0.0008566428715715897,0.0009
0.0007231906354267893,0.000984
0.0011886503639812534,0.000966
0.0009344332798322311,0.000884
0.000925913885162873,0.000816
0.0006020342708457086,0.00075
0.000552119457610537,0.000734
0.000751366609705178,0.000766
0.000744311228691251,0.000784
0.0007523916685413681,0.000882
0.00078871002432394,0.000984
0.0008481767316170079,0.000966
0.0009248474311725022,0.000834
0.0008992036619277733,0.00065
0.00013353149801572105,0.000466
0.0002523916684843889,0.000284
0.0001350938062776807,0.00015
3.509381370211602e-05,3.4e-05
-0.000170690526363604,-3.4e-05
-0.00013937309045293413,-6.6e-05
-0.00018452428833601886,-8.4e-05
-8.937310744342178e-05,-0.000134
-0.000241419246137008,-0.000116
-5.70786741324149e-05,-0.00015
-0.00013937310933758476,-0.000266
-0.0005411575728982076,-0.000368
-0.0002996759572102674,-0.000316
-0.00033461184325882796,-0.000384
-0.0003685242567818514,-0.00045
-0.0004068962427818205,-0.000516
-0.000681835605144219,-0.000516
-0.000507419313623293,-0.000618
-0.0005707139773683396,-0.000732
-0.0009150982809543227,-0.00085
-0.0007741111447468013,-0.000868
-0.0008426429375738284,-0.000832
-0.000395256423980983,-0.000818
-0.0006914193387230774,-0.0007
-0.0008088297440052144,-0.000566
-0.0007389857701138204,-0.000516
-0.0006274475091757445,-0.000534
-0.0005476083051682671,-0.000484
-0.0005847602294296419,-0.000566
-0.0005425497115733414,-0.000766
-0.0006563188162903255,-0.000968
-0.0008373109697763846,-0.001132
-0.0010197674390722846,-0.001068
-0.001085061118625107,-0.000832
-0.00106620184896567,-0.000684
-0.0009294025728818317,-0.000584
-0.0007438578588991253,-0.000482
-0.000618839507725631,-0.000468
-0.0005336027684137227,-0.0005
-0.0010853558702521382,-0.000516
-0.0005032990983181662,-0.000484
-6.531787724037742e-05,-0.000366
-0.00036759301688999053,-0.000234
-7.270643070304214e-05,-6.6e-05
0.00012763012967481027,0.0001
0.00022416228841401885,0.0002
3.0773929215443534e-05,0.000284
0.00016228232105928344,0.000282
0.00023846675030338358,0.000318
0.00028750429597819454,0.000266
0.00027926711352784943,0.000184
8.802007542187129e-05,0.000132
0.00017024222018442996,0.0001
4.670089064977865e-05,3.4e-05
9.43112512787588e-05,5e-05
9.817095754960893e-05,8.4e-05
9.02225922248346e-05,0.00015
0.00018171430551837286,0.0002
0.0001242006487934475,0.000316
0.000442436160365232,0.000466
0.0002804572619798459,0.000618
0.000729792331593984,0.000682
0.0005496661526472089,0.000668
0.0006441444734378632,0.000632
-0.0001975153983126777,0.000568
0.0006048458176314856,0.000432
-0.0002674161394638651,0.00035
0.00040197428561865615,0.000418
0.0003845607115035393,0.000532
0.0004010024059586398,0.00055
0.0005350938119886593,0.000534
0.0005350938119886593,0.000416
0.00030197428183033017,0.000334
-0.00010328067063049824,0.0002
0.00027833695006107453,3.4e-05
0.00013651097655722433,-0.0001
-8.155703993556764e-06,-0.000268
-0.0008549672116520955,-0.000416
-0.0003169040462868975,-0.000466
-0.0004195284877425597,-0.00045
-0.0004530150523938792,-0.000368
-0.00013793757373530355,-0.000216
-0.00011315255565099266,-5e-05
-0.00026723643312847115,0.0001
0.0001571644674306812,0.000234
0.00031298499626473443,0.00035
0.0003881168045250502,0.000382
0.0003991375089396376,0.000418
0.00037134651714898964,0.000432
0.0004437497388937454,0.0005
0.00043456073228235293,0.000584
0.00047856102401745004,0.0007
0.0011275880547871656,0.00085
0.0006644573324255835,0.0009
0.0007800778505210202,0.00075
0.00047729359957507606,0.0006
0.0006972774955254757,0.000566
0.0004297250153341612,0.000584
0.000577293603363402,0.000616
0.0008406904028757069,0.00065
0.0006050354950624123,0.000734
0.0010792861040236897,0.000966
0.0007258057063074131,0.001284
0.0008976248295965125,0.001584
0.0011693874915685548,0.001782
0.0014618784748421745,0.001818
0.0016837107248576248,0.001482
0.0016291621848973986,0.001234
0.00100094139349776,0.000966
0.0007810403633943241,0.0007
0.00047495092089513773,0.000468
0.00021571348456871526,0.000266
0.00015149633396737482,6.6e-05
-2.3255284249393297e-06,-6.6e-05
-0.00014843925241197925,-0.00015
-0.0003008625175786442,-0.0003
-0.0004227064345198577,-0.000484
-0.0003701308117802368,-0.000666
-0.000547652344173536,-0.000784
-0.0006977874695312816,-0.000832
-0.0007907003283233212,-0.000734
-0.0008005765473711352,-0.000734
-0.000786569726460348,-0.000832
-0.000786569726460348,-0.000918
-0.0008603666354215891,-0.001032
-0.000962602241920782,-0.001084
-0.0010411855033534683,-0.001184
-0.0011271632385867919,-0.001216
-0.0011855477043215626,-0.00125
-0.0012282979454928651,-0.001284
-0.0012619799285089027,-0.001216
-0.0012619800795861077,-0.001234
-0.0012570786818230251,-0.001116
-0.0012110246843319284,-0.001066
-0.001168994930351457,-0.001084
-0.0010997528480449388,-0.00105
-0.001072706478028627,-0.000966
-0.0010546969421089325,-0.000918
-0.0010014963885106674,-0.000916
-0.0009433189740854029,-0.000866
-0.000910389808782075,-0.000868
-0.0008933191421530957,-0.00085
-0.0008649061277400006,-0.000882
-0.0010788306191506932,-0.0009
-0.0008862750919295465,-0.000834
-0.0008840211711075687,-0.000616
-0.000835572675455205,-0.000434
-0.0006983873971124918,-0.00025
-0.0004976523233947223,-0.000216
-0.00013937310933758476,-0.000184
-0.00012518284293057896,-0.000134
-0.00011977256992929831,-0.0001
-3.937309610693348e-05,-5e-05
7.3076215634547446e-06,0.0
1.8984968886256506e-05,3.4e-05
0.00017956500566088454,6.6e-05
5.2247308998903446e-05,5e-05
2.729357131484784e-05,5e-05
5.197428888358456e-05,3.4e-05
0.000673063445410634,1.6e-05
2.7293570724702508e-05,6.8e-05
0.00013750355379433103,0.000132
-2.6885339005096067e-06,0.00025
0.00011754198707762776,0.000284
0.0001939510020293438,0.0003
0.0002850938025178443,0.000284
0.00028597429935346263,0.000332
0.0002967009131037909,0.0003
0.0004509682077505121,0.000284
0.0002967009131037909,0.000284
0.00029258073556796545,0.000316
0.0002881167818520736,0.000434
0.0003168890767434021,0.000516
0.00038665660556904633,0.000584
0.0004849232628146578,0.000732
0.0005718439464232327,0.0007
0.0008652032081635134,0.000718
0.0008540319553141045,0.00075
0.0007137250442222716,0.000882
0.0007506421945070157,0.0009
0.0008297250682567664,0.000834
0.000859979033951865,0.0008
0.0008180333544359979,0.0008
0.000804381036186835,0.000834
0.000804381036186835,0.0009
0.0008267767210618264,0.00105
0.0008890904027452531,0.001182
0.00099440639791659,0.001334
0.0011387141355522676,0.001466
0.0012773807258903889,0.001618
0.0017443111154973059,0.00175
0.0015613807925478006,0.00185
0.0016984288172497359,0.00185
0.001796358119096495,0.00185
0.0018491376960629187,0.001782
0.0018135090077213503,0.001734
0.0017681646954009244,0.001616
0.0016806329800365689,0.001418
0.0015332098793557807,0.00115
0.001312470219687173,0.000882
0.0005631644854551357,0.00065
0.0008060607880910619,0.000418
0.00019130762305742585,0.000216
5.2391670350062264e-05,1.6e-05
-0.0002725566735578738,-6.6e-05
-5.6384389394332555e-05,-0.0001
-0.00010638438184617022,-5e-05
-8.101503490206947e-05,8.4e-05
0.00021053648421434025,0.000182
0.00045299396422357973,0.000318
0.00010543024557871211,0.00045
0.0002695645766118785,0.000666
0.0004162530454985136,0.000984
0.0006055936497964291,0.001232
0.0009100394478433929,0.001434
0.0011374512056567436,0.001384
0.0013130172702466194,0.001232
0.0013175420325375396,0.00105
0.0007982547799838982,0.000918
0.0009790253787487675,0.000882
0.0009189023165384073,0.000818
0.0008548458082176499,0.000682
0.0007580949085701955,0.0005
0.0006105871291159829,0.000318
0.0004360327530296511,0.0001
-9.760833533242671e-05,-6.8e-05
-0.00031153328941705994,-0.000282
-0.0001506252451456414,-0.000534
-0.0003766465827870655,-0.000534
-0.0008017578200373356,-0.00065
-0.0006949645919551267,-0.0007
-0.0006579402523934073,-0.00085
-0.000769922227082683,-0.000932
-0.0008686884966453587,-0.00065
-0.0005764723605770062,-0.000718
-0.0008183927044683798,-0.000832
-0.0007656642671358619,-0.001
-0.0008998619182103251,-0.00115
-0.0010499149708764332,-0.001318
-0.0012119148312240186,-0.001282
-0.0012810976912661614,-0.0012
-0.0012879377117243052,-0.001184
-0.0012404965988751422,-0.0012
-0.0011980256994559568,-0.001216
-0.001062516018394332,-0.00125
-0.0012310150690254928,-0.001334
-0.0012880303220509943,-0.001416
-0.001362516067528611,-0.0014
-0.0013986334906284808,-0.001318
-0.001264560478248175,-0.00115
-0.0008499759229520147,-0.001066
-0.0014494090284700614,-0.000984
-0.0007439194983987813,-0.0008
-0.00039586907981671766,-0.000632
-0.0008672134543539598,-0.000518
-0.0006998619861722756,-0.000332
-0.0005472261553781207,-0.000168
-0.0004008812171710938,0.0
0.00015411677753110278,0.000118
0.00015776047644688564,0.000182
0.00021824731368232924,0.000218
-6.860482622111116e-05,0.0002
0.00014130762116326288,0.00015
0.00015814747014991854,0.00015
0.00018171430551837286,0.000216
0.0003657134902512042,0.000334
0.00020056227271440783,0.000516
0.0005507029577360908,0.00065
0.0004442533169874419,0.000834
0.0006105518903579075,0.000866
0.0007423561385808405,0.000866
0.0008487834576724447,0.000734
0.0007952030959807115,0.00055
0.0006608830723701667,0.00045
0.0005273662884895135,0.0005
0.0004824069964261296,0.000616
0.0004920596967490883,0.000768
0.0005807582191372617,0.00085
0.0007029308800766402,0.000832
0.000801496368033819,0.000884
0.0008460129283478358,0.000984
0.0008728368371797274,0.00105
0.0009432814940383567,0.0011
0.0010242006356767548,0.001082
0.0010683917001525149,0.001018
0.0010514963586199834,0.000816
0.0009231997076357436,0.0007
0.0007881046579633484,0.0007
0.0007151142746612083,0.000716
0.0007019742592143328,0.00065
0.0005317142904505378,0.0006
0.0006348672755080292,0.0005
0.0005564781105145167,0.000434
0.00028282122366104416,0.000366
0.00033238015565509554,0.0003
0.00025134628976412107,0.000268
0.0002436156502976213,0.000232
0.00018872101134530134,0.000218
6.789432791317316e-05,0.00015
0.00015197428559016657,0.00015
0.00017972501530567157,0.000216
0.00016898497456874545,0.000266
0.00021881717689973662,0.000234
0.00020730760553429342,0.0002
0.00021571348456871526,0.000184
0.0002190938181468138,0.000182
0.00017994881730028632,0.0002
0.0001381167761695846,0.00015
9.04589902814195e-05,1.8e-05
8.96104273900163e-05,-0.000118
-1.2770099918110269e-05,-0.000116
-0.00015869237131706444,-0.000166
-0.00019269239073435986,-0.0002
-0.00021761986518069727,-0.000234
-0.00017623953545073707,-0.0002
-0.00021761986518069727,-0.000216
-0.0002612789868175149,-0.000268
-0.0003508819140090041,-0.000266
-0.00026038982192725746,-0.000266
-0.00026895961972914673,-0.000268
-0.0002633552219617162,-0.000266
-0.00026761984819020966,-0.000284
-0.00022855666509253615,-0.00025
-0.00046717880475140067,-0.000266
-0.0002727064288373688,-0.000284
-0.0002727064288373688,-0.0003
-0.0002893730961354231,-0.000282
-0.0002922395217159306,-0.000484
-0.0003946304355819036,-0.000466
-0.0005450655624995557,-0.0005
-0.0004893730659427738,-0.000518
-0.000503987066140613,-0.000466
-0.000503987066140613,-0.00045
-0.0004905242364758702,-0.00045
-0.0004586924204513436,-0.000516
-0.0007244609810055569,-0.0006
-0.0005484349996342408,-0.00065
-0.0006124798372409088,-0.0008
-0.0007199222440731706,-0.000818
-0.0007884275228507134,-0.000782
-0.000806384408364452,-0.000784
-0.0008018290529395115,-0.00085
-0.0008189596972188915,-0.00085
-0.000841419363290217,-0.000784
-0.000841419363290217,-0.00075
-0.0008125567431149257,-0.00075
-0.0007682856832590974,-0.0008
-0.0010768484106819783,-0.000916
-0.0008519403043105351,-0.001034
-0.0009577942854090163,-0.000916
-0.000979291363068435,-0.000684
-0.000940585383137426,-0.000482
-0.00046305383051431525,-0.0004
-0.0005733747113341864,-0.000418
-0.0004485036604356051,-0.000466
