predicted,actual
0.001083348233122413,0.000932
0.0009898703799143412,0.000884
0.0009075390927791816,0.0008
0.0008411953620942127,0.000734
0.0007663673795911625,0.000616
0.0006738703563897378,0.00035
0.0004804547881672414,0.000216
0.00019082327651860273,0.000134
0.00010882328462890859,0.0
6.571737603971718e-05,-0.0003
-0.0006670440980861646,-0.00065
-0.0004783487864768371,-0.000834
-0.0007437607769430602,-0.000582
-0.0007104112286847126,5e-05
-0.0002720466173307206,0.00015
9.904245823158338e-05,-1.8e-05
6.439221214650748e-05,1.8e-05
-3.4669642215864625e-07,-6.8e-05
-2.582374217389643e-05,-0.00015
-0.000109785525903625,-0.000216
-0.00018363268816497166,-0.00025
-0.0002333276975906021,-0.000266
-0.0002581581331818012,-0.0003
-0.0002833276857383823,-0.000268
-2.5785512419246837e-05,-0.00015
-0.0002101296285806939,0.00015
-2.870448566890539e-06,0.000468
0.00030595735318354267,0.00045
0.00045882328954786303,0.000316
0.00019150092455274398,0.000216
0.00026504243431082456,3.4e-05
0.00012325830291268962,-0.000184
-7.708603971341993e-05,-0.000432
-0.00031037300586332845,-0.0007
-0.0008506517568399386,-0.00105
-0.0008783488088384028,-0.001218
-0.001135607813437179,-0.001182
-0.0012003467342120246,-0.000884
-0.0010358512576585804,-0.000434
-0.0006633054526751401,-6.6e-05
-0.0002535209762396585,0.000116
2.3258308918168826e-05,0.000218
0.00016602332708168623,0.000332
0.00027390861260754033,0.00035
0.000340823280021718,0.0004
0.00037451999155907,0.000418
0.00040882330140008295,0.000366
0.00039150091620363946,0.000416
0.00039051996901766774,0.000384
0.0003996912432158578,0.00025
0.00014153906851017625,0.000166
0.00020719537645234388,0.0002
0.00018267230222956135,0.0002
0.00019996035388389807,0.0002
0.00018267230222956135,0.000184
0.00019184185779765734,0.000234
9.839221551198212e-05,0.000332
0.00033334821560683644,0.00025
0.000290214486692997,-3.2e-05
-0.0005506517888934829,-0.000484
-0.0003833277206236049,-0.000434
-0.00019215814804553584,-0.000182
-0.00031041128444269663,-1.8e-05
-3.495754828304678e-05,3.4e-05
7.482328370466986e-05,8.4e-05
0.00015882328254163245,0.000132
0.00020784187431602993,0.0002
0.0003918418689784402,0.000384
0.0002902391920005994,0.00055
0.0004654113064755496,0.000566
0.0003996912432158578,0.00045
0.0005068895063616029,0.0004
0.00042452001876662504,0.000434
0.00041667228503975177,0.000566
0.0004987364814343811,0.000734
0.0006575390739207311,0.000784
0.000758520036462038,0.000632
0.000706545225156834,0.000168
0.0003955606329640582,-0.000234
-3.6846244636892306e-05,-0.000384
-0.00031043565774221266,-0.00065
-0.0005195452091470107,-0.000832
-0.0007427417074168198,-0.00055
-0.0006936982540957205,8.2e-05
-0.00024004662335375032,0.000268
0.00017322005154087644,-6.8e-05
9.67851547823323e-05,-0.000566
-0.0003217646720235217,-0.00085
-0.0007107173792001083,-0.00075
-0.0008009574895500305,-0.00065
-0.0005434165124365004,-0.000666
-0.0006581581555433669,-0.000718
-0.0006924991190073502,-0.000716
-0.0007170440471741699,-0.0006
-0.0006591105109741371,-0.000534
-0.0005676326744782775,-0.000366
-0.00045160776152798035,-0.000184
-0.0002767416999189887,0.0
-9.376082360753743e-05,8.4e-05
4.119537351950752e-05,0.000334
0.00020660785884870473,0.000666
0.0004968234508407944,0.00105
0.0008543259303716423,0.001316
0.001180454739415488,0.001234
0.0012742144479589892,0.001084
0.00115756438331197,0.000866
0.0006666723038982023,0.000616
0.0007386078319529136,0.000418
0.0005151052612872586,0.000116
0.0002641104094928718,-1.6e-05
4.873650021986633e-05,-5e-05
-3.332769617476295e-05,-0.000134
-9.280463055388671e-05,-0.000234
-0.0004254799750445118,-0.00025
-0.000242158136193316,-0.000116
-0.00018428262328884585,-5e-05
-8.363268257458022e-05,3.4e-05
-8.80462683445227e-06,0.000282
0.00015528261159951365,0.000434
0.0003565452300028232,0.000534
0.00048304242013252983,0.000732
0.0006311052541011916,0.0009
0.000966955962989506,0.00095
0.000924520017423751,0.000734
0.0008399331064096597,0.000316
0.0005210006702870305,8.4e-05
-8.158128970766249e-06,1.6e-05
-5.815812200101825e-05,-6.6e-05
-9.117671678693057e-05,-0.0001
-0.00021704400945726898,-0.000216
-0.0003594164982442026,-0.0005
-0.00036071738404609753,-0.000718
-0.0006110860490597284,-0.00065
-0.0006846516977586758,-0.000466
-0.0005597608018105373,-0.000334
-0.0004012635005245359,-0.000266
-0.0003006517895649198,-0.00025
-0.0002500396370955604,-0.00025
-0.0002581581331818012,-0.00025
-0.0002500396370955604,-0.000234
-0.000242158136193316,-0.000132
-0.00018397666807232451,-0.000118
-0.00012513968904459682,-0.0001
-0.00010917672072268414,-3.2e-05
-6.665177745989821e-05,0.000266
0.0007226078544943159,0.00055
0.00040528261092807666,0.000566
0.000557841888999928,0.000184
0.00037134509587867905,-0.0001
3.9282611461873e-05,0.0
-5.0957545271531927e-05,1.6e-05
7.841871679572793e-06,3.4e-05
2.4823283350710075e-05,0.0001
6.636731604606323e-05,6.6e-05
8.267230152164177e-05,-0.000116
-2.674169570795384e-05,-0.00025
-0.00018428262328884585,-0.000234
-0.000242158136193316,-0.000132
-0.00018397666807232451,-6.8e-05
9.119537875593917e-05,0.0002
0.0009082145144061555,0.00075
0.0004697378796178493,0.001018
0.0008814356795952291,0.001166
0.0014908894090379327,0.001116
0.0011405200255930191,0.000834
0.0009723017618971456,0.000516
0.000671957364855926,0.000218
0.00036414868389768773,-0.0002
5.00068440636302e-06,-0.000468
-0.0003365643035407283,-0.000616
-0.0007009575132544703,-0.000666
-0.000641479944154005,-0.000668
-0.0006670440980861646,-0.000582
-0.0006258237317739983,-0.000518
-0.0005506135884336645,-0.00035
-0.0004356077840693826,-0.00025
-0.0003009575494825668,-0.000182
-0.00021665179072795723,-0.00025
-0.00021665179072795723,-0.000434
-0.00034376079364126927,-0.00065
-0.0005440669358075604,-0.00055
-5.0039650327136814e-05,0.0
-0.0002802621378977272,0.000666
0.00032662807899066734,0.001134
0.000895522353041816,0.001066
0.0010993482105810107,0.000684
0.00087134513359558,0.000384
0.0005311295339258227,0.000282
0.0003320233275732867,0.000284
0.0002829559891998571,0.00025
0.00026667230106652395,0.0002
0.0002245199880559547,8.4e-05
0.00014088949468921957,0.0001
9.184187173715333e-05,0.000166
0.00013236731582974407,0.0001
0.00013236731582974407,3.4e-05
0.00024184186547532492,0.0002
0.00011541134061636999,0.000782
0.001132672291866146,0.000984
0.0008810670334400487,0.000816
0.0008983922309402824,0.000534
-0.00033393839299607165,-0.000116
0.00020278115317524603,-0.000368
-0.0002444112797765439,-0.000282
-0.00014246093174262548,-0.000184
-0.0001830440378278614,-0.00015
-0.00012517671771116929,-8.4e-05
-0.00013393844040495106,-6.6e-05
-7.517671003350172e-05,-0.000184
-0.0001261296297437313,-0.000366
-0.0002767416999189887,-0.000484
-0.00042612961722007445,-0.000566
-0.0005257855550186197,-0.0006
-0.0005833277122745004,-0.000516
-0.0005588046185218303,-0.000134
-0.0003286548944293425,0.000484
0.00016908730276640296,0.001082
0.0007772785714607356,0.001418
0.001246785111657453,0.001432
0.0014248602657797305,0.001284
0.0013565834668366687,0.001084
0.0011820861880920696,0.00085
0.0009647609598811654,0.000632
0.0007389139824683093,0.000284
0.00045467033710484036,3.4e-05
0.00015660785117103718,-0.000134
-5.160778799113318e-05,-0.000284
-0.00021043564238687752,-0.0003
-0.0002333276975906021,-0.0003
-3.656433559427254e-05,-0.000382
-0.0003417855408263218,-0.000384
-0.0003830440294787568,-0.0001
-0.0002447173912321647,0.000416
0.0003568895028584876,0.0007
0.0005229139742990413,0.000784
0.0007411953076791026,0.000584
0.0006820861503751685,0.000266
0.0004219573459974756,-0.00015
5.401982545884454e-05,-0.0005
-0.0003283487829737217,-0.000616
-0.0005591104956188019,-0.000818
-0.0007189329778866646,-0.001
-0.0008192391046976206,-0.000916
-0.000958804679943171,-0.000766
-0.0008424356113165342,-0.000834
-0.0009754799227896432,-0.001016
-0.0009267416825493427,-0.000834
-0.0009267416825493427,-0.0007
-0.0007682826598427093,-0.000416
0.0003411953634370866,0.000232
0.000623908607761551,0.00075
0.00048604400759184267,0.00085
0.000799042443657133,0.001034
0.0009402392332206156,0.00125
0.0011399331134158905,0.001084
0.001165411335843346,0.000766
0.0009219573055948267,0.000584
0.0006732583287773706,0.000466
0.0005238703528866225,0.00035
0.0004068894910062678,0.0002
0.0002735643592817634,0.0001
-3.332769617476295e-05,5e-05
7.451999431778311e-05,6.6e-05
5.784187081291462e-05,-3.2e-05
1.606157042187202e-05,-0.000484
-0.00026232458077703983,-0.000784
-0.0006368704220025797,-0.000582
-0.0006849330062572571,-0.000468
-0.0005260913930558163,-0.000582
-0.00035815810947736144,-0.000418
-0.0005015695101561672,-3.2e-05
-0.0002286931771832629,-3.4e-05
-3.3044024559802384e-05,-1.6e-05
-2.5176712120777857e-05,0.0001
4.088948909882814e-05,-0.0001
-1.913862474255236e-06,-0.0007
-0.0004057404928598426,-0.00115
-0.0009293054880519632,-0.001134
-0.0010673277334730285,-0.0011
-0.0004009575453080145,-0.00035
-0.0007321755695984085,0.0002
-8.026214624683174e-05,0.000616
0.0004040198084066756,0.00075
0.0006817173479808887,0.000868
0.0008078703433744806,0.000982
0.0009239085757080067,0.000968
0.0009748603333899341,0.000832
0.0008986982252165786,0.00045
0.0006373450921957272,0.000318
-3.363268466185635e-05,0.000266
0.0003656912715864502,0.000384
0.00023304244033385424,0.000482
0.0007804547561136971,0.000468
-0.0001365018455448792,0.00035
5.882328427494879e-05,0.0001
0.00022260785583718987,-8.4e-05
6.239177100382152e-06,-0.000134
-0.00010948001010957091,-0.000182
-0.00015846094826099804,-0.000218
-0.00020034669783799782,-0.000232
-9.148000617381733e-05,-0.000218
-0.00016695754296793664,-0.00025
-0.00023430870336623612,-0.0003
-0.00027548001060117135,-0.00025
-0.00027548001060117135,-0.0002
-0.00026828262212580845,-0.000432
-0.0003182199583947043,-0.000734
-0.0005858895647883776,-0.001016
-0.0013597856104309335,-0.0011
-0.0010588045781191814,-0.001184
-0.0011428046550756936,-0.000916
-0.001052564388486672,-0.000584
-0.0007531766043916831,-0.000184
-0.00038782713326968434,6.8e-05
-6.0411285114133584e-05,0.000332
0.00019747392579528607,0.000534
0.00043106702293070284,0.000634
0.0005830424745476399,0.000816
0.0007232583559849256,0.000816
0.0006748603263837035,0.000634
0.0006993483053987695,0.000584
-0.00024434876460687166,0.000382
0.0004810670110784829,6.8e-05
0.0002219956329259483,-0.000234
-8.588958566113892e-05,-0.000316
-0.0002757855166302817,-0.000368
-0.0003424990457337896,-0.000332
-0.0003503467013411131,-0.000234
-0.00028393842437817894,-0.000234
-0.00023403964010707524,-0.00025
-0.000242158136193316,-0.000232
-0.00024117672029004585,-0.000218
-0.00022513969463498824,-0.000166
-0.00019249906176056175,0.000134
0.0005647364861005338,0.00025
-0.00012517671771116929,-0.00015
-0.0005170440164634996,-0.000734
-0.0015100668443130802,-0.001084
-0.0010258238322551137,-0.00115
-0.0011176327394027332,-0.000816
-0.0009861957376653388,-0.0005
-0.0006610235806274987,-0.0002
-0.00015191386597737054,0.000116
-4.502351591936187e-05,0.000434
0.0005499603685677962,0.000516
0.0005326722778536846,0.00055
0.0005326722778536846,0.000484
0.0005163673216729372,0.000266
0.00037291397079592596,0.000318
-0.00010317658270155426,0.000316
0.0003169559803591521,0.0002
0.0002568894875031525,0.000116
0.000407500932722012,3.4e-05
7.421448340620088e-05,-0.000166
-0.0005251397016412189,-0.000534
-0.0008012634838263267,-0.0006
-0.0005676326744782775,-0.000384
-0.0004940669086000054,-0.000532
-0.0002110860462280501,-0.0005
-0.0005163087552614318,-0.00025
-0.0003773921581752713,-0.000318
-0.00028465179257643463,-0.000366
-0.0003424609233935209,-0.0003
-0.00033363267213819953,-0.00025
-0.00027548001060117135,-0.000216
-0.0002333276975906021,-0.0001
-0.000159110512317011,-1.8e-05
7.451999431778311e-05,8.4e-05
3.2023334604162664e-05,0.000384
0.00023112954644947955,0.000766
0.0005986982572701229,0.0009
0.00033830173719550196,0.00075
0.0008235644046763319,0.000516
0.0002911953752893064,0.00025
0.00038045477281190617,0.000168
0.0002082144850383592,0.0002
0.00018369129363625205,0.000366
0.00028141135087291413,0.0004
0.0007483922274371671,0.000316
0.00035719537995545917,0.000218
0.00026606156242672726,0.0004
0.0003072582975750999,0.000632
0.0010386078389591443,0.000834
0.0007310670299369333,0.000866
0.0008496913318447534,0.000734
0.0007987365275003866,0.000434
0.0002663673028144868,0.000282
0.0003565452300028232,0.00035
0.0004918418843337754,0.00045
0.0003990424603553421,0.000318
0.0003827364886204482,-0.00015
7.952235527244612e-05,-0.0006
-0.00037930542312750724,-0.001
-0.0008038270549702981,-0.00105
-0.0010254800281167477,-0.0009
-0.0007411767384770594,-0.000768
-0.000835263533575284,-0.000632
-0.0006097855147958074,-0.0005
-0.0005672634814862489,-0.000184
7.539063216164071e-06,8.4e-05
-0.0002506517818872523,-8.4e-05
-0.00017517671562389316,-0.000384
-0.00023687045823067622,-0.000432
-3.965241441295078e-08,0.0
-0.00022013324705137994,0.000582
0.000285431714910156,0.000768
0.0006732200501980024,0.000616
0.0006905452476982363,0.000516
0.0005571953716063546,0.000434
0.0003836912657572601,0.00035
0.00024184186547532492,0.0003
0.00026504243431082456,0.0002
0.0002748232753555653,0.000166
0.00018267230222956135,6.8e-05
-0.00017517671562389316,-0.000184
-0.0005091767137894188,-0.000416
-0.0003022199809361066,-0.000584
-0.0005016077887355354,-0.000584
-0.0005840396547909735,-0.0005
-0.0005428046410632326,-0.00045
-0.0004254799750445118,-0.00045
-0.0004500396287464559,-0.0006
-0.0006830440755447623,-0.0005
-0.0005509575488111298,8.4e-05
0.0003820233352509543,0.000484
0.0004490424485031223,0.00055
0.0005163673216729372,0.0007
0.0006235643349058867,0.000716
0.0007078418534432685,0.000666
0.0006905200932032228,0.0006
0.0006323673144868701,0.000534
0.0005829559962060877,0.000516
0.0003748232907109005,0.000368
0.0002669559726814845,0.000266
0.0001829559640795782,0.000184
0.00022421448202684433,0.0001
0.00014119537178619118,0.0001
0.00031510525010647577,0.0002
0.00014904245126183538,0.0003
0.00024904245685222683,0.00035
0.0003245200034112898,0.00045
0.0003990424603553421,0.00045
0.00044996035321246113,0.000366
9.996034829350664e-05,0.000116
-0.0004764356387039257,-0.0002
0.00013045480277817435,-0.0004
-0.0003019138694804859,-0.000566
-0.00047513967443366383,-0.000584
-0.0005751767184555716,-0.00055
-0.0005673276957561277,-0.00065
-0.00060095753695891,-0.000582
-0.0009264356101534967,-0.0006
-0.0004591105193232416,-0.000484
-0.0005431105181602043,-0.000316
-0.00040160777338020016,-0.0002
-0.0002591105081424588,-8.4e-05
-0.00014311051532852587,0.000116
1.4086136955465835e-05,5e-05
-0.00014215812083798082,-0.000182
-6.821996883108502e-05,-0.0004
-0.00029308604788268796,-0.000668
-0.0008509575167575856,-0.000766
-0.00036732774316500716,-0.0004
0.0002826723175848965,0.000334
-4.002247811457243e-05,0.000766
0.0005458667479227942,0.000534
0.0006477800282303653,1.6e-05
-0.0009692391082007358,-0.000684
-0.0003406972183192449,-0.000932
-0.0008103730826400042,-0.001068
-0.0010013017931163651,-0.001082
-0.0010751396884461249,-0.000984
-0.0006339766395218956,-0.000766
-0.0008770860844365515,-0.000734
-0.0007503087576015096,-0.000834
-0.0010173277062654736,-0.0008
-0.000817327753674353,-0.0007
-0.0007509575404620253,-0.0006
-0.0006509574860469152,-0.000282
-0.00044404262527225895,-0.0001
-0.00019274170108202614,-1.8e-05
-5.978551822595741e-05,5e-05
1.534821931226779e-05,0.000318
0.000807195390464805,0.0008
0.0005543884190051965,0.001266
0.0010285415100199117,0.00125
0.0012578419183677245,0.0012
0.0012245200244299817,0.001016
0.0011062392141823287,0.000718
0.0003918418689784402,0.000382
0.0005467851213494314,0.000218
0.0002984304564474146,0.0001
1.6955972132303512e-05,1.6e-05
5.719537294922859e-05,-0.0001
-0.000316957546471052,-0.000284
-0.00019376080966804142,-0.00045
-0.0003428046494123372,-0.000466
-0.00045815812483269655,-0.00035
-0.0004091104921156866,-8.4e-05
-0.00021954520214078013,-3.2e-05
-5.849907477581904e-05,-0.000134
-8.39766722468768e-05,-0.00015
-0.00014215812083798082,6.6e-05
0.00017387036749755557,0.00025
0.00014934822094442608,0.00015
0.00019904244917455925,0.000118
7.482328370466986e-05,0.000116
0.0001169559691783692,8.4e-05
9.969129479928948e-05,-6.8e-05
6.545234848812495e-06,-0.000482
-0.00027896105679695797,-0.000884
-0.0006868462321497181,-0.001116
-0.0010022198540648034,-0.000918
-0.001018894706313527,-0.00055
-7.547999942038848e-05,3.4e-05
-0.0002635874223582157,0.000484
0.00025469456251436156,0.00065
0.0005654113218308847,0.000582
0.0006153481893824823,0.000418
0.0004984304871580849,0.00035
0.0003833482037546165,0.000316
0.00023987036239876458,0.0004
0.00035719537995545917,0.000366
0.0003826722743505694,0.00035
0.00035784189734903266,0.000284
0.00031636731049215436,-3.4e-05
-0.00048403963943563836,-0.00045
-0.0006601295805003776,-0.000482
9.869824884805318e-05,-0.0001
-0.0002946549032700475,0.000282
8.734509074340542e-05,0.0001
0.00018925830757884232,-0.0001
-1.913862474255236e-06,-0.000182
-0.00014178551011565155,-0.000284
-0.00023397667574999212,-0.0004
-0.00034311048744953385,-0.000434
-0.0004173276922530124,-0.00035
-0.0003928046375601173,-0.000282
-0.0003166517865534049,-0.000218
-0.00025061358142743377,-0.000116
-0.00023430870336623612,-0.00025
-0.0004343086950171315,-0.000466
-0.00036006692161526265,-0.0003
-0.00038458868733558715,0.0003
-5.740494910636083e-06,0.00065
0.00047165118362986014,0.000566
0.0006071953597541347,0.00035
0.0004559330615066917,0.00035
0.0003499603573870134,0.000434
0.0003911953515848668,0.0004
0.00041667228503975177,0.0003
0.00034904245267767457,0.0001
0.0001980861291766402,5e-05
0.00012482328161739372,0.00015
9.904245823158338e-05,0.000482
0.00031282341711860923,0.000568
0.0005241762690433691,0.000232
0.00039678515690609107,-0.00025
-1.3611588824114774e-05,-0.000266
-0.0002581581331818012,-0.000234
-0.00025030870035472124,-0.000282
-0.0002584609440864458,-0.000234
-0.0004104356340377729,-0.00015
-0.00019280462637933442,-6.6e-05
-0.00010880462754237185,-3.4e-05
-5.030870870382583e-05,-8.4e-05
-0.00010917672072268414,-0.000132
-0.00010846093081838675,-0.00035
-0.0004506136121381041,-0.000518
-6.763267582115135e-05,-0.00015
0.00028171738420898517,0.000468
0.0001530872960129741,0.000682
0.0005729522019664147,0.000384
0.0005301486648594007,0.000134
0.0002566078665263723,0.0
6.571737603971718e-05,8.2e-05
0.0001663673167539828,0.000134
0.0001075009257157814,6.6e-05
-3.4669642215864625e-07,5e-05
5.784187081291462e-05,0.0
2.451999716794548e-05,3.4e-05
1.6672305399814804e-05,0.00015
9.088949189402386e-05,0.000316
0.0002245199880559547,0.000284
0.0002996912864501849,-8.4e-05
9.647902379682409e-05,-0.00045
-0.0005094799738814743,-0.000516
-0.00019215814804553584,-0.0001
-0.0003119801984197184,0.00035
0.00012069454623478767,0.000466
0.0004068894910062678,0.000234
-8.363268257458022e-05,-5e-05
-9.246093382990162e-05,-0.000216
-0.00013458865871219302,-0.00035
-0.00028428261911429354,-0.0006
-0.0007506135800845598,-0.000818
-0.0007110860253552887,-0.0009
-0.0006751396270247845,-0.000716
-0.0008097608597287627,-0.000384
-0.0001343087075407884,-0.000116
-0.00025256434376354057,1.6e-05
-5.126350048805325e-05,0.0
7.841871679572793e-06,-0.000132
-6.726350235901025e-05,-0.000284
-0.00020945475379056808,-0.000284
-0.0002840396477847429,-0.000266
-0.00027517673097922834,-0.000134
4.934822023650651e-05,8.4e-05
0.00018236731374246794,0.000316
0.00019778003725090686,0.000518
0.00041506700641233017,0.000632
0.00042452001876662504,0.0005
8.273650114410506e-05,0.00025
0.00037260785934030514,1.8e-05
0.00013178004234969785,-3.4e-05
-8.49907198062332e-06,-6.6e-05
-0.00015030870452927356,-8.4e-05
-8.363268257458022e-05,-5e-05
-6.732769709900167e-05,-3.4e-05
-1.7044022688845385e-05,3.4e-05
-6.517801174532829e-07,6.6e-05
4.969129200409375e-05,8.4e-05
-0.00011603965987576139,-0.0001
-9.760819888102995e-06,-0.0002
-0.0001509575459794515,-0.000216
-0.00020815812550413354,-0.000118
-0.00016793843156424608,0.0001
-1.1086039929739069e-05,0.0001
9.996034829350664e-05,-0.0002
-5.287045380332219e-05,-0.000366
-0.0002758237366199876,-0.00015
-0.0002600668867300401,0.000316
0.0008660233173897077,0.00065
0.0007983922546447222,0.000668
0.0006588232811987585,0.000466
0.0005650670099154455,0.000216
0.00033860786818101015,8.4e-05
0.00014873650581025778,8.4e-05
8.396035130502148e-05,-5e-05
1.5717374465139427e-05,-0.000168
-0.00011012963275524616,-0.0002
8.334821627827337e-05,-0.0001
-0.0001509575459794515,3.4e-05
0.00014153906851017625,0.0002
0.00011541134061636999,0.0001
0.00014904245126183538,-6.6e-05
1.5411341129068375e-05,-0.000418
-0.0006176327016858324,-0.000666
-0.0005443730082034064,-0.000366
-0.0005188704905959845,-0.000118
-0.00024437302072706317,-0.000216
-0.00016793843156424608,-0.000316
-0.0002669575583232718,-0.000118
-0.00021889472018005784,0.0001
-1.1086039929739069e-05,0.000234
0.0001657173718651649,0.000116
0.00017387036749755557,0.0
5.6889488528549215e-05,-0.000216
-0.0001100669027568122,-0.000416
-0.0003179138469390835,-0.000384
-0.000400308723387724,-6.6e-05
0.0004980861752426457,0.00035
0.00013801982185457118,0.000566
0.0006314113655568123,0.000484
0.0005242144695031875,0.000166
0.00032195736970191534,-1.6e-05
7.325830499996575e-05,-3.4e-05
-2.5176712120777857e-05,-1.6e-05
-2.5176712120777857e-05,1.6e-05
0.00013236731582974407,8.4e-05
4.934822023650651e-05,0.000216
0.00014873650581025778,0.00035
0.00028171738420898517,0.00045
-7.800437408028229e-05,0.000334
0.0003908894744878952,5e-05
0.00018928262228869609,-0.0004
-0.00017930543147661178,-0.00065
-0.0005273921226186118,-0.000568
-9.176715132292713e-06,-5e-05
-0.000313955998071514,0.000284
0.00011380428476919203,0.000116
0.0001983922015724861,-0.000116
-2.2199592824604465e-06,-0.000234
-0.00017612961789151147,-0.000266
-0.00025030870035472124,-0.000316
-0.00029148000758965655,-0.000268
-0.0002924609352457408,-8.2e-05
-0.00017677996314302173,0.0001
7.258305216284877e-06,-1.8e-05
3.987036586539727e-05,-0.000182
-0.00010156953661932003,-0.000284
-0.00023397667574999212,-0.0003
-0.00029215812434109617,-0.00025
-0.00027548001060117135,-0.00015
-0.00020095755365711907,3.4e-05
-5.9760822683298706e-05,0.0005
0.0002625414759859626,0.00075
0.0006226078391389807,0.000916
0.0008314113572077077,0.0009
0.0009078418841539388,0.00075
0.0008235644046763319,0.000516
0.0006307609031259774,0.00035
0.00043141133484614206,0.000184
0.00026541133435454157,0.0002
0.00019184185779765734,0.0001
0.00014904245126183538,-3.4e-05
0.00013236731582974407,6.8e-05
1.602333578475057e-05,0.00015
0.00010821448433043961,0.000182
0.0001656912897004985,0.000134
0.0001575390654986614,-1.6e-05
5.7564365759910945e-05,-5e-05
-0.00014215812083798082,-0.000184
-0.0004830440057743172,-0.000466
-0.0003276982424233371,-0.000634
-0.0005516077768833156,-0.00065
-0.0006421580999652195,-0.000416
-0.0005352391142097626,-0.00015
-0.00028554518727704544,0.0
-7.643562610730364e-05,5e-05
6.569129143381482e-05,0.0
-0.00018332768991293454,-0.000134
-6.828262070996926e-05,-0.000284
-0.00021043564238687752,-0.000316
-0.0003003087080323889,-0.000284
-0.0003003087080323889,-0.000282
-0.0002830440141234217,-0.000334
-0.0004009575453080145,-0.00035
-0.0003421580929589889,-0.000384
-0.00030917672213852333,-0.000332
-0.0003584991013119371,-0.000168
-0.000251569549887379,0.0001
-3.656433559427254e-05,0.000318
0.00035882331325230276,0.00045
0.0005088232776956432,0.0005
0.0006999602939513617,0.0006
0.0005490424247986826,0.000632
0.0005631295669625678,0.0003
0.00046282340109183705,-0.000132
7.986675018990694e-05,-0.000534
-0.00033684623699570737,-0.00075
-0.0006440668730433458,-0.000784
-0.000767327726466798,-0.000666
-0.0004506518125979226,-0.000466
-0.000567913865797534,-0.000368
-0.0004179383918330342,-0.000316
-0.00031630872455076146,-0.000284
-0.0003003087080323889,-0.000432
-9.434878063364381e-05,-0.0006
-0.00041828262562892374,-0.0007
-0.0006509574860469152,-0.000268
0.00039774173079254666,0.000118
-7.869318344509134e-05,0.000416
0.0002641486685423526,0.000316
0.00036504244966615966,0.00015
0.00014082327860587886,0.000134
0.0004983922085787168,0.000134
0.00013295597593179805,0.0001
0.00011667230732835235,8.2e-05
-3.087083498660351e-07,6.8e-05
