predicted,actual
0.00016646755801247269,0.000167
0.00014967324484704416,0.000233
0.00019936780525301104,0.000267
0.00026636779324043064,0.00035
-0.00010961979900640467,0.000433
0.0003907053259268254,0.00055
0.0007996731977819993,0.0007
0.0006235645669269298,0.000817
0.0007573802120592267,0.000867
0.0008415206638860028,0.00085
0.0008583344204603897,0.00065
0.0007480863236239495,0.000416
0.0003078438047677959,0.000267
0.0003400741395780152,0.000183
0.0001413344337529074,0.000134
0.0001487367409978207,0.0002
0.00016636780752506944,0.000216
0.0002078438190524347,0.000234
0.00023346756126159477,0.000216
0.00018296901436903022,0.000184
0.00014967324484704416,0.000183
0.00021667324809616624,0.000133
7.843819006020149e-06,0.000134
0.00013346757554623357,0.000116
7.452063472030691e-05,0.000167
0.00021618278276359622,0.000217
0.00022482501176471946,0.00025
0.00023318276263163275,0.000333
0.00029070534021146424,0.000467
0.00039871762815812484,0.000616
0.0005400741415321425,0.000767
0.0006900550429770855,0.000867
0.0008160427777674352,0.001
0.0009322271884937561,0.001083
0.0010407052941234832,0.00085
0.0009642705979720118,0.000733
0.0007903802250488708,0.000684
0.00070803021511013,0.000816
0.0007487367773836076,0.000867
0.0008410111061636314,0.000683
0.000491334429541779,0.000534
0.00036636782474089926,0.000316
0.00017484380606279062,0.000234
0.00011696901128229581,0.000116
5.752063195971667e-05,8.4e-05
0.0001403802034362545,8.3e-05
7.452063472030691e-05,5e-05
2.484381914350528e-05,5e-05
7.452063472030691e-05,1.7e-05
8.33443123247654e-06,-1.7e-05
-6.703098807362895e-05,-5e-05
-8.969819290172494e-06,-8.3e-05
-6.681723266870702e-05,-0.000117
-0.00010032676522646625,0.000117
-2.2389563689645395e-06,0.000466
0.0002881609091741529,0.0007
0.0005807610467328272,0.000784
0.0007411957260014571,0.000833
0.0008080301397786812,0.000933
0.0008820428037467233,0.001067
0.000998717603497102,0.00105
0.001058334513984732,0.00085
0.0009601185602423646,0.000667
0.0007567489269978823,0.000483
0.0002496732458241079,0.0003
0.00022452063237047678,0.000183
4.9673241962267697e-05,0.0001
0.00012484382083596126,0.000117
4.9969013756312166e-05,5e-05
-5.866556057036868e-05,1.7e-05
3.3182763539074626e-05,0.0
5.752063195971667e-05,0.0
-8.303099067183153e-05,-8.4e-05
-0.00019215618485582002,-0.0002
-0.00014311023154351134,-0.000233
-0.00021681723413430253,-0.000283
-0.0002581561803117032,-0.00025
-0.0002251561825837616,-0.000234
-0.0002751749931205989,-0.000216
-0.0002009572271329405,-0.000134
-0.00019215618485582002,-0.00015
-0.000175156189726081,-0.0002
-0.0001754793715377779,-0.000216
-0.0002919889328354155,-0.000267
-0.00024166554450220332,-0.000283
-0.00027515619070314466,-0.000384
-0.0006099258468115359,-0.000533
-0.0004599258987618991,-0.000433
-0.0002916655678832889,-0.000284
-0.00032547936537252216,-0.00035
-0.00023381721400233906,-0.0003
-0.00020866557729766667,-0.000233
-3.381723494076543e-05,-0.000183
-0.00028303098499510765,-0.000234
-0.00020898891172638835,-0.000366
-0.0005602510808336844,-0.000267
-0.00010063219767817997,-0.000117
3.9423673348602006e-05,-6.6e-05
-6.653242640789377e-05,-6.7e-05
-8.353243679933525e-05,-0.0001
-7.580424642138629e-05,-8.3e-05
-0.00010815618647695891,-0.0001
-5.815617835757585e-05,-8.4e-05
-9.21561762479051e-05,-0.000116
-9.247936569045323e-05,-0.00015
-0.00023381721400233906,-0.0002
-0.0001754793715377779,-0.000217
-0.0003089698355753532,-0.0002
-0.00015032675808414683,-0.000167
-0.00016681724127662193,-0.000183
-0.0002751749931205989,-0.000217
-0.00024247935952519752,-0.00025
-0.00023381721400233906,-0.00025
-0.00010911022602233083,-0.0003
-0.0002347728407647688,-0.000333
-0.0003168172503730687,-0.000333
-0.0003330309778527882,-0.00035
-0.0005333268126477699,-0.000517
-0.00043509803907532026,-0.000483
-0.0005003267996581259,-0.000334
-0.00024292585589292528,-0.0003
-0.00015030772674115542,-0.000183
-0.0002426198282348149,8.3e-05
-5.2545083716672896e-05,-3.3e-05
-4.16655692560553e-05,-6.7e-05
0.00022419574124810224,3.4e-05
-1.653242973478755e-05,1.6e-05
2.48250238799741e-05,0.00015
8.171761102006673e-05,0.000334
0.00024023934653028754,0.000616
0.00047230186561417436,0.000884
0.0007474358088174814,0.001
0.0009408897918676889,0.001133
0.0010652271871987615,0.001233
0.00107325850551135,0.001267
0.0012496732861181495,0.001267
0.0012669689462100158,0.001216
0.0012410111100718863,0.000967
0.0010891176120722656,0.000767
0.0006411958013329058,0.000516
0.0006390984160846116,0.000334
0.00015833441362094394,0.00015
-8.156179776756813e-06,0.0
7.356457681478213e-05,-6.7e-05
-5.0326764737934415e-05,-8.3e-05
-7.515618111816609e-05,-8.4e-05
-0.00012515618160669793,-0.0001
-4.215617957479887e-05,-6.6e-05
-8.3326762465876e-05,-8.4e-05
-0.00019215618485582002,-0.000166
-7.517497590476907e-05,-8.4e-05
-9.166556592916151e-05,-8.3e-05
-0.00012515618160669793,-0.000133
-0.00010847936828865581,-0.000167
-0.00015032675808414683,-0.00025
-0.0003333267496468327,-0.00035
-0.00030095719758659923,-0.00035
-0.0003919889185507767,-0.0003
-0.00032547936537252216,-0.000133
-3.35324324953778e-05,-6.7e-05
-9.166556592916151e-05,-8.3e-05
-8.353243679933525e-05,-0.0001
-0.00018353242251469644,-0.00015
-0.0001254793634183948,-0.000184
-0.0002251561825837616,-0.000233
-0.0002581561803117032,-0.00025
-0.00024166554450220332,-0.000267
-0.0002165324355043405,-0.000233
-0.00014166557404854459,-0.000167
0.00038974890555586677,-0.000183
-0.000175156189726081,-0.000233
-0.00020847936926571948,-0.00035
-0.00029261982109249547,-0.00025
-0.00030095719758659923,-0.000184
-0.00021763219378498265,-0.00035
-0.0002685884696582996,-0.000516
-0.00043458848135294895,-0.000584
-0.0005506512868339165,-0.000583
-0.0005835324416846536,-0.000533
-0.0005584793803162936,-0.000517
-0.0005251561855149526,-0.000533
-0.0005251561855149526,-0.000567
-0.0005503267619924015,-0.000583
-0.0005751561478492283,-0.000534
-0.0004921561725253085,-0.000433
-0.0003330309778527882,-0.0003
-0.0002673267541909495,-0.0002
-2.5156180629634247e-05,-0.000133
-0.000158156194596342,-0.000134
-0.00019215618485582002,-0.000183
-0.0001758042321367475,-0.00035
-0.00035032676003827416,-0.000317
-0.0003338172302411052,-0.000216
3.159586506929009e-05,-0.000134
-0.00017578512448524367,-0.0002
-0.00025880428376917955,-0.00025
-0.0003171417752145837,-0.00025
-0.000175156189726081,-0.000233
-0.00026653241310031864,-0.000267
-0.00025032674379950803,-0.00025
-0.00016732675321388585,-0.000183
-0.00019166556690622519,-0.000167
-0.00011653243452727685,-0.000133
-4.16655692560553e-05,-0.000117
-0.00018381722114465846,-0.000133
-0.00018477281738368327,-0.000133
-0.00016732675321388585,-0.00015
-0.00014166557404854459,-0.000184
-0.00019215618485582002,-0.000216
-0.00020030771959883602,-0.000234
-0.00018381722114465846,-0.000233
-0.00030030769005249473,-0.0003
3.928272389535651e-05,-0.000367
-0.0003341417550826203,-0.0005
-0.0004347728427188962,-0.000683
-0.0005932510327765185,-0.000683
-0.0008596198139652335,-0.0008
-0.0007426197568116209,-0.000917
-0.0006830309889033624,-0.0008
-0.0008596198139652335,-0.000617
-0.0007102510288833213,-0.000466
-0.0005184041031041603,-0.00035
-0.00040911022895352185,-0.000284
-0.00025896981219426763,-0.000233
-0.0002589889198457714,-0.000217
-0.0002251561825837616,-0.000266
-0.00024196980180282615,-0.000384
-0.000326129361281106,-0.000416
-0.0004003077062912609,-0.0004
-0.00040815618940814993,-0.000434
-0.000693435379857827,-0.00045
-0.0004421561796676279,-0.0004
-0.00042547935108788336,-0.000266
-0.00014166557404854459,-0.000117
-5.00309853130387e-05,-5e-05
-0.000577698137014143,-5e-05
-5.00309853130387e-05,-8.3e-05
-6.681723266870702e-05,-0.000184
-0.00013446678160618976,-0.00035
-0.0002685884696582996,-0.000383
-0.00036681721270734433,-0.00035
-0.00036681721270734433,-0.000317
-0.0002838172373834246,-0.00025
-0.00015866558443998607,-0.00015
-0.00015866558443998607,-0.000133
-0.00016653242738495745,-0.000167
-8.414176027081232e-05,-0.000116
7.074140826595447e-06,-0.0001
-0.00010815618647695891,-8.4e-05
-1.732675937914158e-05,-6.6e-05
-6.653242640789377e-05,-3.4e-05
-4.215617957479887e-05,-1.6e-05
-2.5174975416237232e-05,0.0
-8.156179776756813e-06,1.6e-05
7.843819006020149e-06,-0.0001
-4.311023056644766e-05,-0.000216
-0.00015911023414171392,-0.00035
-0.00028428238355158184,-0.000534
-0.0004437606424492531,-0.0006
-0.0005676321895738542,-0.0005
-0.00045095720668304593,-0.0003
-0.0004019137257665389,-0.000216
-0.00015003098629010238,-0.00015
-0.00018363220352550464,-8.4e-05
-1.732675937914158e-05,-6.6e-05
-8.156179776756813e-06,1.6e-05
-4.247936520192138e-05,3.4e-05
2.484381914350528e-05,3.3e-05
3.267324015553385e-05,5e-05
5.8334431721008377e-05,8.3e-05
0.00012484382083596126,0.000134
0.00012484382083596126,0.000133
0.00013346757554623357,0.000183
0.00015752062912135473,0.000317
0.00010752063626367411,0.0003
0.00030833443797909316,0.000117
0.0002067489139931809,6.6e-05
9.101108357395142e-05,6.7e-05
0.0001329690138804984,0.00015
0.00014152063415400338,0.000233
0.00030752062295609896,0.00025
0.0002413344194682686,0.000184
0.00021636780038275004,0.0003
0.00024088976976654076,0.000466
0.000381411529061763,0.000567
0.0005155332018521704,0.00065
0.0006077052772255843,0.000767
0.0007073802497249511,0.000733
0.0007496732354477237,0.000567
0.0006484115342650124,0.0005
0.0005328582559830111,0.000566
0.0005323677753887387,0.00065
0.0006071957805500229,0.000634
0.0006418438132201673,0.000466
0.0005483923798513375,0.000484
0.0005908897502937099,0.000633
0.000557074151923584,0.0008
0.0007149019492683582,0.000917
0.000857380197774588,0.001033
0.0009738897438105231,0.001083
0.0010306392856363846,0.0009
0.0009080301865408523,0.0009
0.0008999690163382149,0.000967
0.0010490428232346116,0.000883
0.0009241957480875479,0.0007
0.0007897489399875263,0.000684
0.0006918438366012529,0.000766
0.0007242148843083294,0.000784
0.0007748250705545283,0.0008
0.0007918438223166141,0.000616
0.0007062393458944254,0.000434
0.0002583344298597101,0.000283
0.000357055011794548,0.000117
0.00019841153749907716,-6.7e-05
2.323935195029427e-05,-0.0001
-0.00021763219378498265,-0.000183
-0.000142294691948137,-0.0004
-0.00029357633303366904,-0.000434
-0.0003330309778527882,-0.00035
-0.00022547936439545847,-0.000333
-0.0001512823848465766,-0.000383
-0.00035847937836216623,-0.0006
-0.0004935763044643914,-0.000784
-0.0006937606372610611,-0.0009
-0.0008251561426610362,-0.000783
-0.000842619803573792,-0.000767
-0.0007751561803267605,-0.000833
-0.0008006321739942207,-0.00075
-0.0007922947059299021,-0.000583
-0.0006680980234956867,-0.000367
-0.00027515619070314466,-0.000233
-8.353243679933525e-05,-0.0001
-0.00016777282225394425,-3.4e-05
-5.030771813324053e-05,-1.6e-05
7.482502556082643e-05,0.0001
0.00013318276165456909,0.000166
0.00013236780200388896,8.4e-05
0.0001242148708150961,-8.4e-05
-1.6076007222461202e-06,-0.00015
-5.815617835757585e-05,-5e-05
0.00023318276263163275,0.0002
7.260798856509619e-05,0.000367
0.0002819019934172694,0.000533
0.0004484115323108851,0.000717
0.0006232393705705057,0.000717
0.0007169689942521241,0.0007
0.0007083344724107528,0.000816
0.0007568897009415493,0.001
0.0009062393783719577,0.001084
0.0010411958052411606,0.001066
0.001074825088747422,0.000884
0.0009732584587491787,0.000716
0.0007983924357099554,0.000434
0.0005723018513295355,0.000233
0.00033157672887171595,-0.000117
-5.9619798517872836e-05,-0.000233
-0.00017611022927145292,-0.0003
-0.0005168173133740059,-0.000467
-0.0003850980156942347,-0.000483
-0.000475156192657272,-0.000517
-0.0005003267996581259,-0.00045
-0.00048414176417906703,-0.000266
-0.00013363219540612155,-0.000184
-0.00022578511734292427,-0.000116
-0.00015065131344906685,-0.000117
-0.00021681723413430253,-0.000167
-0.00015847937640803888,-0.0002
-0.00018381722114465846,-0.000166
-0.00018332674055038595,-0.000167
-0.00016653242738495745,-0.000167
-0.00014280424967050837,-0.000216
-0.000158156194596342,-0.000234
-0.00022517498500121581,-0.00025
-0.00031732674704863014,-0.0003
-0.00027547937251484153,-0.000416
-0.0003591102360958413,-0.00055
-0.0006088042337729437,-0.000734
-0.0006437606138799754,-0.00075
-0.0007421561673371165,-0.00075
-0.0007500310226758893,-0.00085
-0.0008009571872102151,-0.000883
-0.0008668172328543651,-0.0008
-0.0005509571923984071,-0.000683
-0.0007426197568116209,-0.00065
-0.0006668172614236428,-0.00075
-0.0007009572625416639,-0.000784
-0.0007673268048613753,-0.000716
-0.0007422947435956265,-0.0007
-0.0007081561465542335,-0.000767
-0.0007341417589908749,-0.000867
-0.0008179572586484665,-0.00095
-0.0009092947020367048,-0.000916
-0.0009333267555092147,-0.00085
-0.0008836322103649504,-0.000767
-0.0008092947163213436,-0.00085
-0.0008092947163213436,-0.0008
-0.0006254793530420107,-0.0007
-0.0007509571638291295,-0.000617
-0.0006592947072248969,-0.000533
-0.0005081561751235111,-0.00045
-0.0004922947487838186,-0.000267
-0.00020126325479105092,-0.0001
9.996900852170556e-05,6.7e-05
-1.8098032406475342e-05,0.000183
0.00022482501176471946,0.000267
0.00022419574124810224,0.000317
0.0004496732477782352,0.0005
0.00040674891594730825,0.00065
0.0005735646045926542,0.000816
0.0007314115095889322,0.000917
0.0008655331823793395,0.000967
0.000941520649601364,0.001
0.0008910301761494108,0.001
0.0009999690020535761,0.000966
0.0009826732198680902,0.000967
0.0009664675505672795,0.0009
0.0009328582293678609,0.000783
0.0008403802484299563,0.000617
0.000698411557646098,0.000467
0.0005405645916030102,0.0003
0.0003819019791326306,0.000183
0.00011696901128229581,0.000133
0.00015752062912135473,0.000134
6.646756848168588e-05,0.00015
0.00012484382083596126,0.000116
8.34675674268505e-05,0.0001
3.267324015553385e-05,8.4e-05
-3.303098636787407e-05,-1.7e-05
7.482502556082643e-05,6.7e-05
9.184381547716843e-05,0.0001
8.318276116603724e-05,0.0001
0.00013318276165456909,0.0001
9.996900852170556e-05,0.000133
0.00011618275889397883,0.000167
0.00014967324484704416,0.000183
0.00018285824493243712,0.000183
0.00018296901436903022,0.000217
0.00019967325296642725,0.000283
0.00024936779811069164,0.000384
0.00033253321028948454,0.00035
0.0003666732724543155,0.0003
0.00032452063334754045,0.000233
0.00026585825077976176,0.000183
0.0002075206372407378,0.0002
0.000191334426610588,0.00025
9.969228333235498e-05,0.000284
-0.00031937990388314005,0.0003
0.0002918438021695933,0.0004
0.0003490428011334634,0.000583
0.0006248438638755358,0.0006
0.0005913344763039502,0.0006
0.0005999689981453215,0.000633
0.000624520621017029,0.000567
0.0005918438508858917,0.000483
0.0005241957441792933,0.000267
0.00018318276977395215,0.000217
0.00017484380606279062,0.000216
0.00021646756613185575,3.4e-05
0.00012325847333669116,-0.00015
-5.9760656400903464e-05,-0.000284
-0.00021828238809569868,-0.00035
-0.0003176321947620463,-0.000366
-0.00035815619655046936,-0.000317
-0.0003419698180415923,-0.000333
-0.0003251561835608253,-0.000284
-0.0003089698355753532,-0.0001
-0.00011828237185693252,5e-05
-2.643542416228154e-05,0.000234
0.0001999690247604717,0.000233
0.00011646756515479209,0.000117
0.00014904276865593111,8.3e-05
2.484381914350528e-05,3.3e-05
-3.35324324953778e-05,0.0
8.33443123247654e-06,1.7e-05
-9.196981559893312e-05,-1.7e-05
-4.215617957479887e-05,-5e-05
-0.00013381722828697786,-0.00015
-0.00010095722615587684,-0.000183
-0.00024198890945432993,-0.00015
-0.00016681724127662193,-0.0002
-5.847936780012397e-05,-0.00015
-0.0001754793715377779,-3.3e-05
-9.261980387666568e-05,-8.4e-05
-5.898891789164408e-05,-8.3e-05
0.00023236780298095262,0.0002
5.579228993906887e-05,0.000367
0.0004163677870751749,0.000383
0.000649042758279547,0.00045
0.0004158582598762085,0.000433
0.00044133443668409843,0.000434
0.0004334675784774246,0.0005
0.00046636781045626045,0.000483
0.00042484380087459857,0.00045
0.00029967323868178845,0.00035
0.0002329690224884133,0.00025
0.00029904277775237787,0.000233
0.00016555232897650504,0.0002
0.00021618278276359622,1.7e-05
0.00010674892064696845,-5e-05
-1.7141753206264612e-05,-3.3e-05
-4.16655692560553e-05,0.0
-1.6817239811026426e-05,1.6e-05
1.6467570377795054e-05,1.7e-05
-8.665567712688087e-06,1.7e-05
1.696901364372956e-05,-1.7e-05
-8.665567712688087e-06,0.0
-5.00309853130387e-05,-3.3e-05
2.484381914350528e-05,-1.7e-05
-5.00309853130387e-05,-3.3e-05
-2.5156180629634247e-05,-3.4e-05
7.843819006020149e-06,-3.3e-05
-7.517497590476907e-05,-6.7e-05
-0.00010003098580157053,-8.3e-05
-0.00010866557632060301,-0.000133
-0.00010847936828865581,-0.00015
-0.00020866557729766667,-0.0002
-0.0001754793715377779,-0.000217
-0.0002165324355043405,-0.000217
-0.0002426198282348149,-0.0003
-0.0002592946727932372,-0.000383
-0.00034229467864056186,-0.000467
-0.0004258042422102579,-0.000516
-0.000491969857661444,-0.000567
-0.0005419889276472234,-0.000533
0.0002375103252014918,-0.000417
-0.0002335324306340795,-0.000283
-0.00010030771099092113,-0.000134
-0.0002099258581649837,-8.3e-05
-0.00010898891074932469,-6.7e-05
-0.00010911022602233083,-5e-05
-9.21561762479051e-05,-8.3e-05
-6.681723266870702e-05,-0.000117
-0.000409294681889684,-0.000233
-0.00017611022927145292,-0.00035
-0.00029261982109249547,-0.000417
-0.00038414174794030085,-0.000366
-0.0003500309882442297,-0.0003
-0.0003922946714982425,-0.000367
-0.0003341417550826203,-0.000417
-0.00048381723933755194,-0.000433
-0.0004251561997995914,-0.000533
-0.00048395721967269,-0.00055
-0.0005416655626950968,-0.00045
-0.00028353242349176013,-0.0003
-0.00037643544284370685,-0.000167
-0.00010815618647695891,-0.000117
-5.866556057036868e-05,-0.000116
-8.353243679933525e-05,-0.0001
-0.00020943542335581864,-0.000134
-7.517497590476907e-05,-0.000166
-0.00020815618745402258,-0.000184
-0.0001754793715377779,-0.000233
-0.00026681722699198313,-0.00025
-0.00024166554450220332,-0.000283
-0.00026681722699198313,-0.000284
-0.00028353242349176013,-0.000266
-0.0002751749931205989,-0.000317
-0.0002919889328354155,-0.000317
-0.00031703097525458563,-0.000366
-0.00038414174794030085,-0.000417
-0.0003919889185507767,-0.000367
-0.0003924793686216442,-0.00035
-0.00037515617641850586,-0.000383
-0.0003335324163494407,-0.00035
-0.00036681721270734433,-0.000267
-0.0002586655548936448,-0.000283
-0.00027515619070314466,-0.000283
-0.00020032675094182743,-0.000217
-0.00025063219151292426,-0.000217
-0.0004289801109259385,-0.000183
-8.381723542929727e-05,-0.000133
0.00010674892064696845,-0.000184
-0.00015898890360700526,-0.000133
-0.00015898890360700526,-0.00015
-5.911023316465025e-05,-0.00015
-0.00015003098629010238,-0.000133
-0.000158156194596342,-0.000134
-0.00013353242965701584,-0.000166
-0.000175156189726081,-0.00015
-0.000158156194596342,-0.000134
-0.00014215619199813942,-0.000183
-0.00015896982647890643,-0.000217
-0.0003176321947620463,-0.00025
-0.00023458846413711913,-0.0003
-0.00027547937251484153,-0.000266
-0.0002833267567891521,-0.00025
-0.000319054646479906,-0.000284
-0.00027515619070314466,-0.000283
-0.00028353242349176013,-0.00025
-0.00015898890360700526,-0.000183
-0.00021714175897581756,-0.000134
-4.247936520192138e-05,-0.000116
-0.00012517496876244966,-0.000167
-0.00025847936212340005,-0.0002
-0.0003344667988220196,-0.00025
-0.00022547936439545847,-0.000283
-0.00030032673665718866,-0.0003
-0.0003509572209676848,-0.000267
-0.0002838172373834246,-0.000267
-0.00026703098239690506,-0.000266
-0.00026653241310031864,-0.000217
-0.00024196980180282615,-0.0002
-0.00020866557729766667,-0.000217
-0.00020866557729766667,-0.0002
-0.00024196980180282615,-0.000183
-0.000175156189726081,-0.000167
-0.00015003098629010238,-0.00015
-0.00015866558443998607,-0.000116
-9.166556592916151e-05,-0.000117
-0.00011653243452727685,-0.0001
-0.00010866557632060301,-0.000117
-0.00010866557632060301,-8.3e-05
-3.0771573699587775e-07,-5e-05
-6.681723266870702e-05,3.3e-05
0.00010784381807537101,0.0001
0.0001578438109330516,0.00015
7.482502556082643e-05,0.000167
0.00015833441362094394,0.000233
0.00032452063334754045,0.000267
0.0002575206300984184,0.0003
0.00028318275548931335,0.000383
0.00045784381386424264,0.000434
0.00040801108926573267,0.000533
0.00034133445096873723,0.000517
0.0005248438171133647,0.000383
0.0004487176210158054,0.000317
7.165131637604663e-05,0.000283
0.00029967323868178845,0.000267
0.00027484382230155675,0.0003
0.00021667324809616624,0.000283
0.0005822271469197771,0.000333
0.00030752062295609896,0.000384
0.00039996902671459903,0.000416
0.0003666732724543155,0.0004
0.000407843821006562,0.000417
0.00039996902671459903,0.000417
0.0004169690065826356,0.000366
0.00029967323868178845,0.00035
0.00035784382814888144,0.000384
0.0003831827717280795,0.0004
0.00039184381840835943,0.000416
0.0005161827704330847,0.00045
0.0004326732373867937,0.0005
0.0004745206424439872,0.000534
0.0005166732205039523,0.000566
0.0006580301917290444,0.00065
0.0006071957805500229,0.0007
0.0006745206443981146,0.000767
0.0007328582579371385,0.000817
0.0007915206405049172,0.000866
0.0008410302138151352,0.0009
0.0008826732341527289,0.000934
0.0009166732549356119,0.000933
0.0005141296135985748,0.0009
0.0009161827438179345,0.000833
0.0008658582566421438,0.00075
0.0007907052993116751,0.000717
0.0007331827827786536,0.000733
0.000724843849590897,0.00075
0.000741334424353587,0.00075
0.0007499690072417682,0.00075
0.0007499690072417682,0.000684
0.0005331827808245262,0.0006
0.0006411958013329058,0.000483
0.000540380230237063,0.00045
0.0004661827775754042,0.000317
0.00020803019496310913,0.000183
0.0002487176190616781,0.000117
0.00014936779713362795,0.000116
0.00011646756515479209,6.7e-05
9.103018359460398e-05,-3.3e-05
1.604277138171046e-05,-0.000117
-7.580424642138629e-05,-0.000183
-0.00015063220579756304,-0.0002
-0.00014166557404854459,-0.00015
-0.0001754793715377779,-0.000117
-0.00013381722828697786,-0.00015
-0.00013381722828697786,-0.000167
-0.0004921561725253085,-0.000166
-0.00016653242738495745,-0.000234
-0.00020065130630674745,-0.000266
-0.00025030769719481416,-0.000317
-0.00025032674379950803,-0.000333
-0.0003251561835608253,-0.000334
-0.0003335324163494407,-0.000366
-0.00018363220352550464,-0.000334
-0.0003503077134335803,-0.00025
-0.0002928042435052526,-0.00015
-0.0002009572271329405,-0.0001
-0.00010003098580157053,-8.3e-05
-6.714174987937084e-05,-8.3e-05
-8.303099067183153e-05,-0.000117
-0.00010032676522646625,-0.000167
-0.0001424793738098363,-0.000233
-0.0004928042454593799,-0.000283
-0.0002586655548936448,-0.0003
-0.00048395721967269,-0.000284
-0.0001754793715377779,-0.0002
-0.00011653243452727685,-0.000133
-0.0001671417508564345,-0.0001
-0.00011653243452727685,-0.000117
-0.00010866557632060301,-0.000133
-0.00012515618160669793,-0.000233
-0.00018395721674149902,-0.0003
-0.00026714175183349816,-0.000367
-4.390158036339265e-05,-0.000333
-0.00035032676003827416,-0.00035
-0.00047580426559134343,-0.000317
-0.00035032676003827416,-0.000317
-0.00026653241310031864,-0.000283
-0.00030032673665718866,-0.000267
-0.00027515619070314466,-0.000233
0.0004865536401933989,-0.000183
-0.00020847936926571948,-0.0001
-0.000142294691948137,-5e-05
-7.547936292986297e-05,1.6e-05
-1.7632199461706544e-05,0.0
7.843819006020149e-06,5e-05
9.996900852170556e-05,3.4e-05
4.184381880406221e-05,1.6e-05
2.48250238799741e-05,-6.6e-05
-2.5785126835073783e-05,-3.4e-05
-5.030771813324053e-05,1.7e-05
-0.00031025108602187647,0.0
0.00011604277092798952,0.0
-3.098673221967285e-08,3.3e-05
1.6182763640053595e-05,5e-05
4.1334430868130936e-05,5e-05
4.9969013756312166e-05,5e-05
4.9969013756312166e-05,3.4e-05
4.184381880406221e-05,3.3e-05
0.00012419574790188982,6.7e-05
4.9673241962267697e-05,5e-05
5.8334431721008377e-05,8.3e-05
6.618276222087263e-05,0.0001
9.133443326437558e-05,8.3e-05
-8.479367311592134e-06,5e-05
6.618276222087263e-05,6.7e-05
5.8334431721008377e-05,0.0001
8.318276116603724e-05,0.000133
0.00024934869045918786,0.0002
0.0001658582498026981,0.000184
0.0001918438164542321,0.00015
0.00016667323997678318,0.000166
0.0001578438109330516,0.000184
0.00017482501890703887,0.000166
0.00017482501890703887,0.000184
0.00017482501890703887,0.0002
0.0001918438164542321,0.000166
0.00018267324257498576,8.4e-05
6.618276222087263e-05,3.3e-05
-2.5479366256756756e-05,1.7e-05
6.696901460918959e-05,6.6e-05
3.296901385729113e-05,3.4e-05
3.346756979988788e-05,1.6e-05
7.843819006020149e-06,1.7e-05
-8.665567712688087e-06,1.7e-05
6.646756848168588e-05,5e-05
0.0001413344337529074,8.3e-05
6.618276222087263e-05,0.00015
0.0003163678013598137,0.000183
8.318276116603724e-05,0.0002
0.00018318276977395215,0.0002
0.00011646756515479209,0.000167
9.184381547716843e-05,8.3e-05
9.133443326437558e-05,0.0001
3.296901385729113e-05,3.4e-05
6.636779891715454e-05,-1.7e-05
1.6467570377795054e-05,-3.3e-05
-6.681723266870702e-05,-3.4e-05
-5.866556057036868e-05,-6.6e-05
-3.381723494076543e-05,-6.7e-05
-9.166556592916151e-05,-6.7e-05
-5.866556057036868e-05,-8.3e-05
-5.00309853130387e-05,-6.7e-05
-0.00010003098580157053,-0.0001
-3.35324324953778e-05,-6.6e-05
-3.098673221967285e-08,-5e-05
-5.815617835757585e-05,-1.7e-05
-3.332675816191854e-05,0.0
5.8011085846009836e-05,1.7e-05
-0.0001754793715377779,-0.00015
-6.809803289500718e-05,-0.0003
-0.00022643543374726015,-0.000284
-0.00018353242251469644,-0.000183
-0.00034294497978319525,-0.000167
-0.00028353242349176013,-0.000316
-0.00032547936537252216,-0.0003
-8.303099067183153e-05,-8.4e-05
-0.00019406676686577044,-6.6e-05
-7.517497590476907e-05,-0.00015
-0.00010880424414932787,-0.000317
-0.00023509803712119294,-0.000617
-0.00046987036305045434,-0.00065
-0.0006338173094808087,-0.000716
-0.000683632177887418,-0.000667
-0.0006919698290921664,-0.000633
-0.0006503268087545727,-0.0006
-0.0006168172380425572,-0.00045
-0.0005264353603699388,-0.00025
-0.0003519137023854533,-0.0001
-0.00017643541036617457,5e-05
-2.643542416228154e-05,-1.7e-05
1.5858245952461586e-05,0.000133
5.6564577869617496e-05,0.00025
0.00019038020392478635,0.000317
0.00028285826117120324,0.0003
0.0005405645916030102,0.000183
0.00024038019678246692,0.0
8.974891788637821e-05,-0.000266
-0.00013554508193314632,-0.000417
-0.00034294497978319525,-0.00035
-0.00020866557729766667,-0.000283
-0.00034198889516969113,-0.0003
-0.0002916655678832889,-0.0004
-0.0003509572209676848,-0.0005
-0.00045095720668304593,-0.000667
-0.0007416655951726291,-0.000783
-0.0007261102575378568,-0.00085
-0.0008171417953616046,-0.000834
-0.0008421561530524776,-0.000766
-0.0008006512816457245,-0.000634
-0.0007012632901997742,-0.0005
-0.00045929470527076953,-0.0005
-0.0005000310278640814,-0.000566
-0.0005336322298377812,-0.000617
-0.0005919888899814991,-0.00065
-0.0006338173094808087,-0.000683
-0.0006668172614236428,-0.000717
-0.0007003267710888483,-0.000717
-0.0007170310096862453,-0.00065
-0.0006841417966565993,-0.000733
-0.0006922947202145409,-0.0007
-0.0007168172848047283,-0.00055
-0.00048414176417906703,-0.000467
-0.0005092946981284501,-0.000366
-0.00041746680466934425,-0.000217
-0.00021681723413430253,-0.000133
-0.0001758042321367475,-3.4e-05
-8.44476658353029e-05,5e-05
7.195752748943549e-06,6.7e-05
