predicted,actual
55.942586427909646,58.0
57.490376664148435,57.0
57.490376664148435,57.0
56.99896343013684,57.0
56.99896343013684,60.0
58.47127920117028,63.0
61.47127992523957,65.0
63.98083755035633,57.0
60.92345384814097,45.0
17.37562181789337,35.0
23.41388823295935,28.0
17.96171665948753,24.0
25.961716888347635,20.0
29.998963551279438,22.0
26.452152583637872,29.0
25.433021108717625,35.0
45.49037581026087,40.0
37.452153281268565,45.0
44.490374888107915,47.0
49.47128111374161,51.0
48.961717163372384,57.0
53.942586625993314,62.0
59.45215314473776,64.0
62.98083867059296,65.0
64.49037290727118,61.0
62.961717819176265,49.0
39.904321801070466,47.0
53.961717689358,52.0
49.45215413515612,54.0
52.980837618621734,59.0
50.45215301491949,52.0
35.99896346762581,42.0
32.47127973386844,34.0
25.998963181550685,30.0
31.961716804694014,34.0
31.961716804694014,30.0
27.41388882607447,30.0
33.4712806560214,34.0
31.961716804694014,40.0
36.94258728850974,45.0
42.45215380725418,48.0
36.98083716090152,45.0
46.47128038967232,48.0
46.47128038967232,50.0
48.98083801478908,54.0
51.96171788744167,56.0
59.49037442367516,60.0
59.471278080933644,63.0
61.47127992523957,63.0
63.98083755035633,64.0
63.49037811228701,66.0
64.9808364301197,63.0
46.47128038967232,50.0
56.37562204004094,46.0
37.471280259854055,37.0
36.49037568044261,35.0
35.98083725994336,33.0
28.998963650321272,30.0
31.471279322312874,27.0
28.471279619438384,23.0
24.96171698738947,21.0
29.413888372692092,17.0
27.471279718480222,18.0
12.998963703198463,13.0
6.998963276254685,7.0
6.4903766093081146,5.0
5.4903777295447505,5.0
4.998962453143559,5.0
5.998963375296523,6.0
7.998963177212849,8.0
18.980837667161087,20.0
13.885188206819542,33.0
46.980838212872754,45.0
38.88518879435802,51.0
32.885188367414244,47.0
29.394755266937814,39.0
42.92345563089404,32.0
32.413888586163985,25.0
19.471279489620116,23.0
21.96171702921628,26.0
16.98083709934866,24.0
28.471279619438384,28.0
25.961716888347635,22.0
18.980837667161087,22.0
21.998963322419332,32.0
31.961716804694014,36.0
38.96171713259595,41.0
50.961716965288716,38.0
39.47128006177038,40.0
38.98083696281785,43.0
41.923454708741076,51.0
50.94258794431363,52.0
55.47128051949059,58.0
54.94258754814628,62.0
59.96171709510698,66.0
63.96172078371883,68.0
66.98083827442562,67.0
60.9989609915799,64.0
65.47127952907222,62.0
62.98083867059296,59.0
41.98083768688714,45.0
30.452152442769226,37.0
27.99896323876571,30.0
33.43302057168163,27.0
41.4712798636867,34.0
30.43302137940454,40.0
36.94258728850974,34.0
30.49037678529103,31.0
32.47127973386844,28.0
29.47127952039655,27.0
33.4712806560214,34.0
30.43302137940454,43.0
38.41388901310776,49.0
45.94258537593841,52.0
50.47127999350498,55.0
53.47128071757426,58.0
56.471281441643555,61.0
59.471278080933644,63.0
48.9425861000077,54.0
58.413888053465826,53.0
33.45215265624111,42.0
47.39475501597695,39.0
52.86605328082322,34.0
36.4521523591156,32.0
25.942587356775146,29.0
28.490376983374702,28.0
33.94258758563525,28.0
27.99896323876571,17.0
22.39475481138652,11.0
8.961716019071861,7.0
6.4903766093081146,6.0
6.4903766093081146,8.0
6.980837068572228,11.0
9.471279969441087,27.0
18.846920478906995,40.0
33.37562125441878,45.0
42.45215380725418,50.0
54.49037594007915,55.0
52.45215281683581,59.0
60.4712810454762,62.0
56.96171637103769,62.0
61.99896395612246,62.0
61.99896395612246,62.0
53.961717689358,56.0
38.490375482358935,42.0
25.45215242738101,33.0
37.4138891121496,26.0
16.471279786745626,21.0
23.45215240207832,18.0
35.96171640852666,21.0
16.471279786745626,27.0
23.942587108086098,35.0
30.92345477700648,45.0
48.47128019158865,53.0
59.49037442367516,59.0
37.39475498520052,52.0
37.90432199915414,46.0
48.9425861000077,33.0
23.980837427250602,26.0
29.433021478446378,27.0
28.961717101819524,18.0
13.490376937210055,18.0
17.99896371858668,23.0
30.43302137940454,31.0
27.452152739894736,31.0
30.9989634522376,37.0
33.94258758563525,43.0
39.94258699138423,47.0
44.961717559539736,51.0
52.980837618621734,54.0
52.471279795421296,57.0
55.47128051949059,60.0
58.47127920117028,59.0
59.49037442367516,62.0
60.4712810454762,61.0
61.490376267981084,61.0
67.49037363134047,64.0
62.47127880500293,56.0
59.92345496837761,47.0
51.41388772556388,38.0
22.942587063522414,32.0
34.94258748659342,27.0
21.49037665547276,21.0
19.490376853556434,19.0
19.98083756811925,22.0
27.99896323876571,30.0
42.99896277433296,40.0
39.4903764045119,38.0
38.98083696281785,40.0
39.99896307145847,44.0
62.99896283588582,50.0
46.94258629809137,54.0
57.98084018699694,58.0
55.96171749127433,50.0
51.49037521600985,52.0
50.980839859095,54.0
52.980837618621734,48.0
50.94258794431363,37.0
42.39475653238093,31.0
31.980837656110708,29.0
31.998963863793165,31.0
26.98083738542379,29.0
29.98083734359698,25.0
26.961717044604498,23.0
23.980837427250602,20.0
21.471279546835145,12.0
12.961716644099312,7.0
10.433020807254277,5.0
4.998962453143559,4.0
3.9808394080873377,4.0
3.9989615309905986,16.0
25.490376769902813,28.0
49.47128111374161,38.0
32.90432147316852,32.0
33.49037699876292,32.0
31.998963863793165,35.0
37.471280259854055,43.0
41.49037620642822,37.0
40.980838807123774,40.0
38.471279139617415,43.0
41.4712798636867,46.0
40.47127894153374,42.0
42.4330207014999,36.0
18.90432183855944,34.0
34.9808373589852,37.0
41.4712798636867,45.0
47.47127926943568,50.0
53.45215373898877,54.0
51.96171788744167,55.0
54.49037594007915,44.0
49.39475481789327,42.0
42.9808365666505,37.0
39.452153083184896,31.0
33.94258758563525,26.0
28.452152640852898,20.0
18.49037695259827,20.0
24.49037686894465,25.0
22.452152469207817,37.0
30.885188054900517,33.0
36.47127933770109,40.0
36.43302027455612,47.0
43.43302162365286,52.0
49.45215413515612,51.0
51.49037521600985,55.0
52.96171676720503,53.0
53.980836498385095,41.0
46.885189023218125,32.0
26.94258725773331,32.0
31.998963863793165,32.0
24.49037686894465,22.0
26.904321812120845,20.0
20.98083746907741,21.0
20.4903767545146,22.0
27.49037657181914,26.0
23.96171689495728,32.0
40.96171795570708,37.0
34.45215255719928,38.0
37.490376602595575,37.0
32.96171670565218,39.0
37.98083706185969,44.0
30.471279421354712,41.0
42.47128078583967,48.0
44.43302254580583,44.0
35.49037680067924,41.0
42.47128078583967,32.0
21.49037665547276,22.0
26.904321812120845,20.0
27.96171669026396,21.0
26.99896333780755,26.0
23.45215240207832,33.0
29.433021478446378,45.0
43.942587616411686,50.0
47.452152290850194,45.0
47.452152290850194,49.0
50.980839859095,50.0
48.98083801478908,44.0
46.94258629809137,39.0
41.45215288510121,35.0
36.96171630948483,34.0
31.471279322312874,39.0
36.4521523591156,34.0
57.3756209198043,40.0
36.94258728850974,32.0
42.4330207014999,42.0
36.904322098195976,48.0
44.942586496175046,50.0
48.98083801478908,54.0
51.96171788744167,58.0
52.433021753471124,60.0
58.98083906676031,52.0
38.490375482358935,42.0
29.98083734359698,32.0
35.923455302992096,25.0
28.433021577488212,21.0
22.961716914218275,17.0
9.980837792641516,13.0
19.490376853556434,19.0
29.88518815394235,18.0
18.49037695259827,18.0
17.99896371858668,25.0
26.99896333780755,27.0
32.490376076609955,30.0
33.99896366570949,37.0
38.471279139617415,36.0
36.49037568044261,30.0
24.980837455858115,28.0
47.86605479722721,31.0
29.47127952039655,32.0
31.490376686249192,27.0
29.45215254181106,29.0
27.980837541680653,33.0
30.961717414333247,33.0
40.41388779382929,36.0
34.47127953578477,28.0
23.45215240207832,29.0
36.88518797124689,39.0
43.490376008344555,41.0
39.98083686377601,37.0
38.433020076472445,34.0
35.47128045793772,32.0
32.98083755706887,33.0
40.90432272322343,25.0
16.99896330703112,18.0
17.99896371858668,17.0
13.490376937210055,14.0
15.471279375190065,17.0
32.490376076609955,32.0
40.980838807123774,41.0
26.98083738542379,38.0
29.98083734359698,32.0
20.961716872959418,32.0
35.96171640852666,42.0
40.92345582897771,48.0
34.47127953578477,36.0
30.942586861565964,27.0
31.41388817460842,28.0
27.49037657181914,28.0
27.99896323876571,27.0
27.49037657181914,24.0
15.942586815401317,29.0
26.452152583637872,34.0
36.4521523591156,40.0
36.94258728850974,41.0
40.49037528427526,40.0
40.49037528427526,34.0
27.49037657181914,27.0
33.923455501075765,24.0
19.998963265204306,18.0
14.433021432281729,16.0
22.41388855538755,21.0
20.98083746907741,22.0
21.49037665547276,32.0
32.98083755706887,29.0
30.471279421354712,25.0
34.92345540203393,24.0
30.452152442769226,22.0
14.980837297432332,19.0
20.47127939057828,20.0
20.99896316616247,20.0
33.4712806560214,28.0
23.923454768227913,38.0
32.90432147316852,43.0
47.452152290850194,46.0
44.471278545366395,54.0
49.92345391640638,57.0
55.47128051949059,47.0
51.90432265495802,37.0
27.96171669026396,29.0
32.923455600117606,26.0
33.45215265624111,28.0
26.98083738542379,28.0
26.490376670860975,25.0
34.92345540203393,26.0
25.490376769902813,26.0
25.998963181550685,23.0
25.471279405966495,22.0
20.942587341386933,20.0
20.98083746907741,20.0
19.998963265204306,20.0
21.471279546835145,27.0
23.998963315809682,26.0
26.490376670860975,26.0
24.471279505008333,23.0
24.471279505008333,26.0
16.490376640084545,25.0
25.490376769902813,25.0
40.90432272322343,29.0
38.41388901310776,36.0
24.49037686894465,28.0
25.490376769902813,25.0
26.47127930692466,18.0
12.980837495516006,14.0
14.490375816973419,16.0
14.980837297432332,28.0
21.885188052731596,40.0
33.8851882683724,49.0
34.961716507568504,42.0
28.998963650321272,33.0
37.4138891121496,30.0
31.471279322312874,24.0
26.94258725773331,23.0
17.980837000306824,20.0
21.471279546835145,18.0
18.980837667161087,17.0
9.980837792641516,15.0
15.490376739126383,18.0
16.471279786745626,24.0
36.98083716090152,35.0
29.394755266937814,38.0
33.49037699876292,30.0
25.980837484465628,24.0
26.94258725773331,16.0
19.923454845271884,11.0
6.998963276254685,7.0
3.9989615309905986,5.0
8.99896307817101,8.0
16.490376640084545,17.0
19.94258718513007,26.0
41.998961852179995,34.0
41.94258577210576,39.0
36.4521523591156,33.0
29.45215254181106,32.0
40.94258689234239,36.0
34.86605302118669,28.0
22.98083739864309,22.0
16.98083709934866,17.0
11.96171674314115,15.0
15.980837198390496,23.0
18.923454944313722,33.0
27.904321968377708,39.0
35.942587387551576,44.0
42.961717757623404,48.0
45.961716439303096,38.0
42.904322525139754,28.0
19.998963265204306,22.0
24.942586817570234,13.0
9.490375290987805,8.0
7.998963177212849,7.0
7.490375489071479,7.0
12.980837495516006,12.0
20.4903767545146,20.0
31.471279322312874,28.0
27.99896323876571,28.0
51.885189549203744,35.0
38.98083696281785,33.0
17.43302164575362,29.0
30.961717414333247,24.0
12.961716644099312,22.0
10.942586800013101,19.0
13.998963604156627,18.0
35.49037680067924,25.0
21.43302124958627,37.0
30.885188054900517,45.0
45.45215453132347,50.0
47.452152290850194,43.0
20.904321640475768,34.0
38.98083696281785,40.0
31.452152343727388,32.0
25.471279405966495,27.0
28.980836932041417,32.0
29.45215254181106,24.0
21.471279546835145,23.0
32.94258768467709,26.0
24.471279505008333,26.0
23.980837427250602,22.0
32.923455600117606,20.0
16.99896330703112,20.0
26.99896333780755,27.0
34.90432229627965,22.0
30.471279421354712,27.0
24.452152526422847,32.0
34.961716507568504,30.0
22.41388855538755,34.0
31.961716804694014,32.0
15.375621505379646,31.0
31.490376686249192,32.0
31.490376686249192,31.0
31.490376686249192,34.0
32.47127973386844,35.0
29.961717002777686,37.0
45.47127946751936,44.0
40.43302089958357,40.0
41.96171683547044,35.0
37.452153281268565,29.0
30.980837755152542,30.0
29.490376884332868,30.0
29.998963551279438,32.0
30.980837755152542,40.0
40.49037528427526,37.0
38.471279139617415,40.0
50.866055521296495,36.0
37.961716210442994,36.0
38.98083696281785,42.0
38.942587090426066,36.0
33.96171660661034,31.0
27.471279718480222,28.0
20.4903767545146,24.0
25.961716888347635,21.0
20.98083746907741,16.0
18.452152610076467,16.0
12.980837495516006,20.0
38.45215318222673,28.0
23.923454768227913,29.0
27.49037657181914,26.0
24.980837455858115,24.0
26.94258725773331,24.0
32.45215275528295,28.0
38.9043219001123,24.0
25.961716888347635,24.0
24.980837455858115,25.0
24.49037686894465,25.0
26.99896333780755,27.0
25.980837484465628,28.0
27.49037657181914,31.0
41.43302182173653,34.0
45.88518810106517,29.0
31.452152343727388,32.0
30.471279421354712,36.0
33.96171660661034,43.0
39.43302099862541,48.0
47.98083913502572,49.0
23.942587108086098,41.0
38.9989631705003,38.0
39.47128006177038,35.0
36.49037568044261,34.0
34.49037587852628,34.0
29.98083734359698,31.0
26.99896333780755,27.0
20.4903767545146,22.0
25.471279405966495,20.0
16.471279786745626,17.0
24.471279505008333,24.0
20.43302109332941,33.0
37.43302119670908,42.0
46.980838212872754,41.0
41.49037620642822,46.0
43.452152687017545,44.0
21.885188052731596,38.0
32.490376076609955,36.0
36.98083716090152,36.0
38.41388901310776,34.0
16.94258671635948,32.0
28.471279619438384,27.0
21.49037665547276,22.0
24.452152526422847,17.0
19.45215225573593,14.0
15.471279375190065,19.0
28.490376983374702,28.0
23.41388823295935,36.0
48.413887001494594,39.0
42.47128078583967,48.0
43.41388851789858,53.0
50.45215301491949,49.0
47.4903756121772,38.0
38.471279139617415,35.0
36.47127933770109,32.0
28.998963650321272,27.0
14.942586914443153,22.0
21.49037665547276,19.0
20.47127939057828,26.0
45.47127946751936,38.0
32.45215275528295,42.0
39.96171601235932,44.0
39.96171601235932,34.0
38.9043219001123,25.0
18.471279588661954,17.0
29.45215254181106,25.0
24.49037686894465,25.0
24.99896340824187,26.0
14.490375816973419,25.0
25.490376769902813,22.0
14.99896350511479,17.0
13.433020510128767,17.0
16.99896330703112,22.0
19.45215225573593,22.0
20.99896316616247,21.0
37.961716210442994,34.0
42.49037712858119,45.0
39.394754787116845,50.0
49.98083689455244,46.0
38.98083696281785,37.0
41.41388871598225,35.0
18.923454944313722,30.0
32.45215275528295,25.0
23.998963315809682,23.0
31.904322593405162,22.0
22.490376684080275,21.0
21.49037665547276,20.0
15.998963406072953,18.0
24.433020952460762,16.0
16.98083709934866,19.0
17.471279177106393,33.0
40.998962972416635,43.0
33.94258758563525,36.0
39.43302099862541,34.0
26.98083738542379,32.0
27.99896323876571,28.0
28.471279619438384,25.0
30.43302137940454,25.0
30.452152442769226,32.0
50.866055521296495,34.0
32.98083755706887,38.0
35.96171640852666,42.0
39.96171601235932,44.0
42.9808365666505,46.0
44.98083841095642,47.0
46.490376732413836,47.0
46.998962378165615,43.0
44.961717559539736,41.0
29.413888372692092,40.0
40.49037528427526,33.0
36.43302027455612,27.0
19.490376853556434,22.0
16.471279786745626,19.0
20.47127939057828,21.0
30.49037678529103,30.0
25.413888513560742,41.0
45.98083729071979,48.0
41.43302182173653,42.0
38.471279139617415,34.0
32.45215275528295,36.0
34.9808373589852,32.0
33.96171660661034,33.0
34.45215255719928,43.0
55.43302247754042,46.0
43.490376008344555,42.0
26.490376670860975,34.0
37.92345510490842,30.0
19.490376853556434,26.0
23.490376744600123,27.0
26.490376670860975,25.0
25.980837484465628,18.0
16.490376640084545,18.0
17.99896371858668,20.0
18.980837667161087,21.0
20.4903767545146,21.0
14.904321724129387,28.0
24.433020952460762,39.0
58.490379628690995,48.0
50.980839859095,53.0
54.49037594007915,56.0
54.47127959733763,58.0
56.980839264843986,59.0
58.490379628690995,51.0
54.923456484781596,42.0
35.99896346762581,39.0
38.98083696281785,40.0
20.47127939057828,31.0
23.45215240207832,23.0
32.923455600117606,23.0
22.99896331911451,22.0
22.490376684080275,23.0
21.90432179673263,36.0
29.37562165058613,45.0
40.41388779382929,51.0
47.942587220244334,41.0
38.98083696281785,41.0
40.998962972416635,48.0
41.49037620642822,42.0
44.942586496175046,38.0
39.47128006177038,34.0
27.980837541680653,26.0
21.998963322419332,21.0
10.961715820988188,18.0
19.471279489620116,18.0
18.49037695259827,20.0
30.471279421354712,30.0
40.47127894153374,40.0
34.90432229627965,46.0
42.942584651869126,48.0
43.471279665603035,47.0
47.4903756121772,46.0
46.490376732413836,43.0
36.96171630948483,40.0
54.37562019573501,38.0
31.433021280362702,33.0
26.961717044604498,28.0
31.433021280362702,24.0
38.39475386496388,24.0
20.99896316616247,21.0
22.471279447793307,24.0
27.49037657181914,29.0
26.452152583637872,38.0
27.92345507413199,43.0
40.45215196294826,50.0
54.980839462927655,56.0
52.94258570384035,58.0
39.452153083184896,45.0
51.37562151405532,37.0
38.490375482358935,39.0
45.49037581026087,40.0
34.9808373589852,35.0
25.980837484465628,30.0
26.99896333780755,27.0
32.94258768467709,28.0
26.98083738542379,34.0
40.92345582897771,31.0
31.942587783718928,32.0
27.99896323876571,31.0
38.39475386496388,27.0
33.4712806560214,28.0
51.885189549203744,34.0
30.942586861565964,39.0
36.4521523591156,42.0
56.43302135730378,47.0
50.980839859095,49.0
44.471278545366395,50.0
41.4712798636867,41.0
45.4138903622045,34.0
37.998963269542145,33.0
29.998963551279438,30.0
27.452152739894736,26.0
27.96171669026396,25.0
23.490376744600123,25.0
24.99896340824187,23.0
23.980837427250602,20.0
16.98083709934866,20.0
19.998963265204306,21.0
20.4903767545146,24.0
22.471279447793307,24.0
23.998963315809682,26.0
43.904321404903115,28.0
17.471279177106393,27.0
27.49037657181914,28.0
30.49037678529103,26.0
24.471279505008333,23.0
21.49037665547276,19.0
20.961716872959418,20.0
15.998963406072953,20.0
31.433021280362702,20.0
22.490376684080275,22.0
19.998963265204306,21.0
24.471279505008333,19.0
21.980837370035577,19.0
15.998963406072953,17.0
17.980837000306824,15.0
13.998963604156627,15.0
14.99896350511479,16.0
12.961716644099312,19.0
34.90432229627965,22.0
17.99896371858668,21.0
21.49037665547276,26.0
23.45215240207832,39.0
45.43302142556919,44.0
41.45215288510121,44.0
43.99896165409632,46.0
44.98083841095642,46.0
45.99896145601265,40.0
42.942584651869126,35.0
37.452153281268565,33.0
33.98083745802703,27.0
21.49037665547276,21.0
15.490376739126383,22.0
21.49037665547276,24.0
22.98083739864309,36.0
29.88518815394235,41.0
38.45215318222673,33.0
29.490376884332868,24.0
28.41388847173393,17.0
15.980837198390496,12.0
14.452152495646414,8.0
5.998963375296523,7.0
7.490375489071479,7.0
6.998963276254685,9.0
16.490376640084545,20.0
15.471279375190065,21.0
20.4903767545146,14.0
13.961716545057476,9.0
7.980836969530392,7.0
16.99896330703112,16.0
11.413888623652957,22.0
25.998963181550685,28.0
32.490376076609955,31.0
29.47127952039655,29.0
29.98083734359698,25.0
26.961717044604498,22.0
23.998963315809682,26.0
23.96171689495728,34.0
29.923454876048318,42.0
37.92345510490842,48.0
44.942586496175046,54.0
50.94258794431363,52.0
52.980837618621734,55.0
53.47128071757426,58.0
47.98083913502572,48.0
52.904323577110986,41.0
44.43302254580583,40.0
43.96171663738677,40.0
39.99896307145847,41.0
40.49037528427526,33.0
36.92345622514506,32.0
26.490376670860975,28.0
29.961717002777686,26.0
21.942586987046397,25.0
24.980837455858115,28.0
26.47127930692466,37.0
32.413888586163985,47.0
41.9043216029868,45.0
47.4903756121772,46.0
46.980838212872754,51.0
47.43302122748551,44.0
48.413887001494594,44.0
43.99896165409632,47.0
45.47127946751936,51.0
48.961717163372384,47.0
48.961717163372384,37.0
41.9043216029868,30.0
26.490376670860975,26.0
27.96171669026396,26.0
25.998963181550685,28.0
26.98083738542379,26.0
26.98083738542379,23.0
16.98083709934866,19.0
30.413888273650258,18.0
16.471279786745626,17.0
24.49037686894465,22.0
15.490376739126383,24.0
22.98083739864309,19.0
11.96171674314115,19.0
18.998963108947443,21.0
19.98083756811925,18.0
16.490376640084545,18.0
17.49037705164011,17.0
16.490376640084545,16.0
20.98083746907741,17.0
18.942587028873206,17.0
25.471279405966495,19.0
23.96171689495728,19.0
20.99896316616247,24.0
22.490376684080275,24.0
26.47127930692466,21.0
22.471279447793307,21.0
26.961717044604498,23.0
21.980837370035577,30.0
26.43302126497449,34.0
31.961716804694014,28.0
19.490376853556434,22.0
25.980837484465628,19.0
35.375621056335106,21.0
40.980838807123774,28.0
23.96171689495728,28.0
27.99896323876571,28.0
29.490376884332868,29.0
19.998963265204306,21.0
24.92345498830945,22.0
23.490376744600123,24.0
22.98083739864309,20.0
21.96171702921628,13.0
18.980837667161087,18.0
34.998963566667655,31.0
24.375621379899215,38.0
34.4330204726398,46.0
41.4712798636867,51.0
48.45215117061356,55.0
54.94258754814628,50.0
52.45215281683581,46.0
47.96171828360902,33.0
29.490376884332868,26.0
13.98083739647417,22.0
20.98083746907741,20.0
20.98083746907741,17.0
18.471279588661954,22.0
25.490376769902813,28.0
12.961716644099312,23.0
23.471279508313156,33.0
22.99896331911451,28.0
30.452152442769226,38.0
32.90432147316852,42.0
40.47127894153374,37.0
39.452153083184896,39.0
29.98083734359698,31.0
23.998963315809682,25.0
27.942586648094075,22.0
21.998963322419332,22.0
23.998963315809682,24.0
21.471279546835145,20.0
15.980837198390496,17.0
14.980837297432332,18.0
30.942586861565964,22.0
19.961716972001255,19.0
29.433021478446378,21.0
19.98083756811925,24.0
22.471279447793307,26.0
23.998963315809682,25.0
25.998963181550685,25.0
24.99896340824187,30.0
40.39475468807501,29.0
29.490376884332868,27.0
27.471279718480222,25.0
25.980837484465628,22.0
24.99896340824187,24.0
34.4330204726398,24.0
23.998963315809682,27.0
25.998963181550685,27.0
23.980837427250602,27.0
26.99896333780755,39.0
32.885188367414244,32.0
35.43302139479275,38.0
34.94258748659342,39.0
38.490375482358935,31.0
21.96171702921628,27.0
28.961717101819524,21.0
23.942587108086098,17.0
12.998963703198463,12.0
9.998962979129175,10.0
16.490376640084545,17.0
31.452152343727388,33.0
43.942587616411686,43.0
37.90432199915414,51.0
46.92345523472669,52.0
44.98083841095642,52.0
51.99896290415123,54.0
52.980837618621734,48.0
51.49037521600985,52.0
49.96171808552535,52.0
51.99896290415123,48.0
49.96171808552535,44.0
45.961716439303096,37.0
34.9808373589852,32.0
30.942586861565964,26.0
28.942587059649636,20.0
13.98083739647417,15.0
10.998963901282137,11.0
18.43302154671178,10.0
24.92345498830945,14.0
11.96171674314115,22.0
17.92345504335556,30.0
36.49037568044261,35.0
46.45215341108683,44.0
36.49037568044261,41.0
39.47128006177038,42.0
41.49037620642822,42.0
27.49037657181914,34.0
37.92345510490842,38.0
33.45215265624111,42.0
30.49037678529103,32.0
30.49037678529103,30.0
33.96171660661034,27.0
27.980837541680653,29.0
27.980837541680653,28.0
28.490376983374702,23.0
25.45215242738101,21.0
18.998963108947443,20.0
23.998963315809682,29.0
25.961716888347635,25.0
21.96171702921628,24.0
20.98083746907741,23.0
23.490376744600123,20.0
21.471279546835145,18.0
18.980837667161087,20.0
18.980837667161087,27.0
23.96171689495728,29.0
14.92345482988367,25.0
10.490376213140767,29.0
21.980837370035577,27.0
24.96171698738947,25.0
25.490376769902813,25.0
23.96171689495728,28.0
26.47127930692466,21.0
24.433020952460762,15.0
1.9617167123647192,11.0
7.490375489071479,8.0
7.490375489071479,6.0
6.980837068572228,8.0
8.49037641122444,10.0
8.980836870488554,9.0
7.998963177212849,8.0
7.490375489071479,8.0
7.998963177212849,8.0
8.49037641122444,8.0
7.998963177212849,8.0
7.998963177212849,8.0
6.4903766093081146,7.0
6.998963276254685,7.0
6.980837068572228,7.0
3.9989615309905986,7.0
8.99896307817101,7.0
9.490375290987805,7.0
7.490375489071479,8.0
6.998963276254685,7.0
6.998963276254685,7.0
9.980837792641516,8.0
7.998963177212849,8.0
7.998963177212849,7.0
7.998963177212849,8.0
7.998963177212849,8.0
9.471279969441087,8.0
7.998963177212849,8.0
8.49037641122444,8.0
8.49037641122444,8.0
8.49037641122444,8.0
8.99896307817101,9.0
7.998963177212849,9.0
8.99896307817101,9.0
7.998963177212849,8.0
4.980838287850702,8.0
7.998963177212849,8.0
9.490375290987805,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
3.9808394080873377,8.0
7.490375489071479,8.0
7.998963177212849,8.0
7.998963177212849,9.0
6.998963276254685,8.0
7.490375489071479,7.0
8.961716019071861,7.0
8.99896307817101,8.0
8.49037641122444,9.0
8.452153089897434,7.0
4.998962453143559,6.0
7.998963177212849,8.0
7.490375489071479,8.0
6.998963276254685,8.0
6.998963276254685,8.0
6.980837068572228,7.0
6.998963276254685,7.0
7.998963177212849,8.0
7.980836969530392,8.0
8.99896307817101,8.0
7.998963177212849,7.0
6.4903766093081146,6.0
7.490375489071479,8.0
6.980837068572228,8.0
6.4903766093081146,7.0
4.490374765002191,6.0
5.998963375296523,6.0
8.99896307817101,8.0
7.998963177212849,7.0
3.9808394080873377,6.0
13.94258752408239,7.0
10.471279870399249,7.0
6.4903766093081146,7.0
6.998963276254685,6.0
7.998963177212849,8.0
7.998963177212849,8.0
5.4903777295447505,6.0
6.998963276254685,7.0
5.4903777295447505,7.0
6.4903766093081146,7.0
6.998963276254685,6.0
6.998963276254685,6.0
6.998963276254685,7.0
13.961716545057476,7.0
5.998963375296523,7.0
6.980837068572228,7.0
6.998963276254685,7.0
12.452152693730087,8.0
6.998963276254685,8.0
6.998963276254685,8.0
7.490375489071479,7.0
7.998963177212849,7.0
7.998963177212849,8.0
8.49037641122444,8.0
5.4903777295447505,7.0
8.49037641122444,7.0
6.998963276254685,8.0
7.490375489071479,8.0
6.998963276254685,8.0
7.998963177212849,7.0
8.49037641122444,8.0
5.4903777295447505,7.0
6.998963276254685,7.0
7.998963177212849,8.0
6.980837068572228,7.0
4.998962453143559,6.0
