predicted,actual
-0.0011360977950474285,-0.001134
-0.0011850339731036463,-0.001016
-0.0010768282285475272,-0.00095
-0.0009840233190288824,-0.000767
-6.7528747887877e-05,-0.00055
-0.00037528284383488625,-0.000333
0.00016492410451315323,-0.000167
-2.7323645025328623e-05,0.000167
0.0006169521532413499,0.00065
0.00040101930414071144,0.000866
0.0006499521640951903,0.000667
0.000763417567532955,0.000217
0.000435030378389459,-0.0001
5.3590179873322475e-05,-0.000134
-0.00011752874009324311,6.7e-05
0.00030721362831400865,0.000283
3.247125470274013e-05,3.4e-05
0.0001546432777529071,-0.00035
-0.00024331270269433025,-0.000117
0.00019174762307023888,0.0002
3.659017579694057e-05,3.3e-05
4.123240488012235e-05,-0.000133
-5.2571400236416575e-05,0.0
0.00023298668507483095,0.0002
9.690209418278383e-05,8.3e-05
0.00013968731177270468,0.000117
9.947125371147087e-05,0.000333
0.0004644396147144662,0.000317
-3.355025199300313e-05,-3.3e-05
0.0001365791041106257,-0.000417
-0.00023094747213030218,-0.000683
-0.0005541200012434406,-0.000984
-0.0008381620586747385,-0.001183
-0.0010865824203998419,-0.0013
-0.0012433126922407319,-0.001267
-0.0011262708836552173,-0.00105
-0.0011618611063445449,-0.0008
-0.0005670133501940142,-0.0006
-0.0007030979047262914,-0.00025
0.000141232412924705,0.00015
0.0004242241384095515,0.000334
0.0004659766730853539,0.0004
0.0004066873268706007,0.000433
0.00041598667254476963,0.000633
0.0005299020935832309,0.000867
0.000746375539743461,0.001
0.0009314395550021026,0.001067
0.001032461132597119,0.00095
0.0010066873496862574,0.0007
0.0008211277943949443,0.000316
0.0005020525459499272,0.000184
0.00024795507155244773,0.000333
3.298667625761967e-05,8.3e-05
-0.00010154950837933886,-0.000133
-2.834567452685224e-05,-0.000133
-0.0002927758356244552,-0.00025
-0.00019331269594505615,-0.000267
-0.0002587676119816715,0.000133
0.00019995219061517155,0.0002
0.00010721363767668234,0.000117
0.0001572136371540024,0.00025
0.00033197666779593844,0.000367
8.232405843207185e-06,5e-05
0.0002035901746693057,-0.00035
-0.00015619526111054294,-0.000634
-0.0015654878292324637,-0.001033
-0.0008396797445601978,-0.001083
-0.0010587757482072612,-0.0013
-0.0011948611171983853,-0.0014
-0.0013515493862330309,-0.001484
-0.0014433018985702914,-0.001533
-0.0015092603828767831,-0.001583
-0.00155877575752437,-0.001617
-0.001600528641253964,-0.00165
-0.0016340133714729393,-0.00165
-0.0016500478554932572,-0.001667
-0.0016587675682588178,-0.001683
-0.0016752523316701756,-0.0017
-0.0016917675791126583,-0.001733
-0.0017170133599882379,-0.00175
-0.00174176767312538,-0.001734
-0.0017422522761392516,-0.00175
-0.0017422522761392516,-0.001616
-0.0016850759852269994,-0.001284
-0.0014551421522318974,-0.0009
-0.0010979474954999472,-0.0004
0.00013247125729335727,0.000134
0.000141232412924705,0.00015
-0.00021031269184048983,5e-05
0.0002247171498929546,0.00025
8.344975012902469e-05,8.3e-05
0.0001639131283816939,-0.000267
-0.0002752523753930294,-0.00025
3.246122667818838e-05,0.000134
-6.394745598704632e-05,0.000316
0.0002221808377804389,0.000617
0.0004618379713673073,0.000933
0.0007701056708806987,0.001184
0.0010546124352597522,0.00135
0.0012644286693327868,0.001483
0.0014144395393359615,0.0016
0.0015396873698572066,0.001367
0.0014798910811859257,0.001216
0.0012891608757298004,0.001217
0.0012164497131241367,0.001133
0.00117369818649705,0.000934
0.0010304176553503908,0.000766
0.0008473976409191648,0.00055
0.0006546542677205402,0.000117
0.0003267936553093439,-5e-05
3.0913116755224867e-05,-0.00015
-0.00010154950837933886,-0.000183
-0.00016701333983154562,-0.000234
-0.00020929131681482528,-0.000316
-0.000276270885268822,-0.0005
-0.0004108501744130543,-0.00065
-0.0005422913245325861,-0.000667
-0.0006587676078002321,-0.000633
-0.0006505287748081002,-0.00055
-0.0005927863768216607,-0.000484
-0.0005180233015026408,-0.000483
-0.0004835502254730218,-0.000567
-0.0005263018684513724,-0.00055
-0.000558767594301684,-0.000483
-0.0005175387566644014,-0.000433
-0.0004587758708306841,-0.0003
-0.0003685603877764954,1.6e-05
-0.0001468943301504043,0.0004
0.0006659767000824502,0.00075
0.0005695790962391187,0.0009
0.0008226763133653197,0.000934
0.0009164711976123018,0.000916
0.0009247171280315277,0.000784
0.0005247171322129671,0.000483
0.0006288379584227472,0.000167
0.00032010566831286403,-0.00015
3.5901731240484133e-06,-0.000367
-0.0005417676274940663,-0.000517
-0.00044432364764725385,-0.000533
-0.0005252523800515838,-0.000533
-0.000650497941723184,-0.0006
-0.0005675387343258596,-0.000634
-0.0006175287639542598,-0.000483
-0.0005608391122029962,-0.0003
-0.0003943346360924122,-0.000217
-0.00025978638364780777,-8.3e-05
-0.0001520758882462009,0.000233
7.010566001833268e-05,0.000434
0.000330386611424374,0.000416
0.00042471714780223493,0.00015
-0.0003180340369974493,-0.000133
4.116731676463133e-06,-0.0004
-0.00027063546998062237,-0.000433
0.00010721363767668234,3.3e-05
-0.00020721741371260445,0.000267
0.00014637557510343614,6.6e-05
0.00016338660982502613,-1.6e-05
2.372911182234696e-05,5e-05
1.5976697332849563e-05,0.000166
0.00010620279971234882,0.000284
0.00022317183058233464,0.0006
0.0004371056486190299,0.00095
0.0007695790650605831,0.001183
0.0010628910603841155,0.0012
0.0011912324383081963,0.001083
0.001139687315863014,0.000984
0.0010319660579695025,0.00085
0.0009149241330327243,0.000633
0.0007381388592497101,0.000533
0.0005814505320394324,0.000417
0.000473202784677069,0.00025
0.00033091310089322586,0.00015
0.00019845050302848958,3.3e-05
8.968731229538462e-05,-5e-05
-9.786364445345475e-06,-0.000133
-9.278636750455197e-05,-0.000167
-0.0001505287509470835,-0.000383
-0.00018144304904542385,-0.000683
-0.0010092913229958545,-0.00095
-0.0008206354860470052,-0.001084
-0.0010190759988792937,-0.00115
-0.0011180233243182978,-0.001133
-0.0011417675921340915,-0.001117
-0.0011252523446916088,-0.001066
-0.001092291311511153,-0.001017
-0.0010422602680622511,-0.001067
-0.0010427758205123023,-0.0011
-0.0010840133844943725,-0.00115
-0.0011257759253788648,-0.001166
-0.0011582523555454492,-0.001167
-0.0011665502949796092,-0.00115
-0.001158767558941709,-0.001133
-0.0011417675921340915,-0.0011
-0.0010917676144726331,-0.0011
-0.0011000478685146903,-0.001067
-0.0010840133844943725,-0.00105
-0.001058767603618793,-0.001033
-0.0010417675204599114,-0.001034
-0.0010335503288028526,-0.001016
-0.0010252828733998173,-0.001
-0.001008252422561075,-0.000984
-0.0009922523785148522,-0.001
-0.0009922523785148522,-0.001
-0.0010000477968405102,-0.001
-0.0010000477968405102,-0.000933
-0.0009675387883200521,-0.000933
-0.0009330477941958024,-0.000917
-0.0009252523176945124,-0.000883
-0.0009005287794666546,-0.000867
-0.0008252828464027209,-0.00085
-0.0008587675766216964,-0.000833
-0.0008417676098140788,-0.000834
-0.0008335503018057562,-0.000816
-0.0008252828464027209,-0.000834
-0.0008752523400330543,-0.00085
-0.000842252329179214,-0.000866
-0.0008582523732254367,-0.000817
-0.0008422604155920504,-0.000783
-0.0008005287077924745,-0.000634
-0.0007108081539268224,-0.0005
-0.0005613346522356681,-0.0004
-0.00045154952653644133,-0.000333
-0.00036753879459221114,-0.000333
-0.00033304780046796155,-0.000384
-2.525237073447507e-05,-5e-05
0.0002577476447779197,0.000267
0.00010359016844271158,0.000167
0.00021545049892392326,-0.0001
2.936451552086992e-05,-0.000217
-0.00016031268509121576,-0.000433
-0.00032834566775479565,-0.00065
-0.0005448611748969021,-0.000784
-0.0007190759002080173,-0.00085
-0.0008180233419982852,-0.000883
-0.0008670133325140266,-0.0009
-0.0008917675874755369,-0.000917
-0.0009087676124587865,-0.000916
-0.0009165502903210548,-0.000884
-0.0009004979463817384,-0.0009
-0.0008922523650163039,-0.000883
-0.0008917675874755369,-0.000917
-0.0009005287794666546,-0.0009
-0.000942252400853394,-0.000933
-0.0009170133683511167,-0.000833
-0.0008845495041210264,-0.000734
-0.0007850340354607177,-0.0008
-0.0007680233061611952,-0.000766
-0.0007835287409848568,-0.000567
-0.00018401333572697927,-0.0002
-0.0003891841728718754,0.000133
0.00045465432798689185,0.000367
0.0002463755740580763,0.000667
0.0005123534723910008,0.000983
0.0012154611927865974,0.001017
0.000999471360654496,0.000883
0.0009479241438865647,0.000667
0.000771654306202338,0.000416
0.0005376122846081301,0.000134
0.00027063220920807375,-5e-05
3.91498645145503e-05,-0.000217
-0.00013608688302613452,-0.000367
-0.00029432365648724763,-0.000483
-0.0004267972204586003,-0.000583
-0.0005345494859639239,-0.000667
-0.0006263018237742886,-0.000717
-0.0006927758605308318,-0.0008
-0.0007597863929649165,-0.000866
-0.0008340232696932441,-0.000867
-0.0008665502544839647,-0.000883
-0.0008752523400330543,-0.0009
-0.0008917675874755369,-0.000934
-0.000941767565136995,-0.00095
-0.0009087676124587865,-0.000933
-0.000941767565136995,-0.00095
-0.000941767565136995,-0.000933
-0.0009175287462742722,-0.00095
-0.000941767565136995,-0.001
-0.0009757758760432265,-0.001017
-0.001008767509606071,-0.001017
-0.0010170477636481281,-0.00105
-0.0010340132904816507,-0.001083
-0.001067013301335491,-0.0011
-0.0011170132789969493,-0.0011
-0.0011000478685146903,-0.0011
-0.0011000478685146903,-0.0011
-0.0011000478685146903,-0.001117
-0.0011087676976315147,-0.001116
-0.0011165502009668872,-0.001067
-0.001092260362074973,-0.0011
-0.0010840133844943725,-0.0011
-0.0011000478685146903,-0.001133
-0.0011170132789969493,-0.001167
-0.0011505287259495772,-0.001183
-0.0011752523223530669,-0.001167
0.0005504366954348816,-0.001217
-0.0011927758698479405,-0.001266
-0.0012422604114106111,0.002483
-0.0011752523223530669,-0.001217
0.0005756956240032747,-0.00255
-0.001904145169907749,-0.0013
-0.0019443596572269212,-0.0013
-0.0013000477791605227,-0.001316
-0.0013335287861390556,-0.00135
-0.0013082522885298235,-0.00135
-0.0013500478731732447,-0.00135
-0.0013500478731732447,-0.001367
-0.001358767702290069,-0.00135
-0.001358767702290069,-0.001367
-0.001358767702290069,-0.001333
-0.0013505286365954096,-0.001333
-0.001325252371688705,-0.001317
-0.0013330477900143631,-0.001317
-0.0013170478623194043,-0.001316
-0.0013165503443152474,-0.001317
-0.001234013317478747,-0.001283
-0.0013005287752852152,-0.0012
-0.0012427864354744077,-0.000967
-0.0010871089098686937,-0.00085
-0.0009103126408912469,-0.000767
-0.0008097863706263746,-0.00065
-0.0007103127302454144,-0.000466
-0.0005608501655730605,-0.0003
-0.0001587758594228557,-0.000134
-1.655024882561547e-05,-3.3e-05
-5.9786363922665555e-05,1.7e-05
4.174762827425567e-05,5e-05
4.995219763717683e-05,0.0001
0.00020823240102550472,0.0002
0.00011391311436046586,0.000383
0.00028866537523854316,0.000517
0.0006391498800582531,0.000433
0.0004736981501828451,0.000383
0.0004072241425141179,0.000484
0.00043193502754203375,0.00065
0.00056442857484295,0.000783
0.0007144395611973887,0.0009
0.0008396872753673698,0.000967
0.0009324611772742028,0.001083
0.0010232028298312677,0.001167
0.001123698092484328,0.001116
0.0011407086472569547,0.0009
0.0010046542277020107,0.000767
0.0008314395996791864,0.000767
0.0007669522025769881,0.000583
0.0006721498909120936,0.000567
0.0005747475939055499,0.000466
0.0005149350160573322,0.000317
0.00038919184911812715,0.00015
0.00023091311648249364,0.0
7.267635756528853e-05,-5e-05
-2.5775856886329155e-05,5e-05
-1.5495057887217013e-06,0.000333
0.00018711672641835575,0.0006
-0.0002391841817118692,0.000334
-1.655024882561547e-05,-1.7e-05
0.00015306360573163992,3.3e-05
7.22414124159176e-06,0.000767
0.0003886319668365548,0.000667
0.0007242241789051959,0.000716
0.0006907396232131161,0.0008
0.0007566981656952398,0.000784
0.0007917475877102639,0.000816
0.0007995021085666841,0.000884
0.0008489457526601168,0.0005
0.0006860525289008008,-0.000134
0.00017318068107301997,-0.000533
-0.0005417676274940663,-0.000483
-0.0005087758194043262,-1.7e-05
-0.00025721740591797053,0.000567
0.00026595507747272426,0.000816
0.0006876432833799482,0.0006
0.0007046543617332621,5e-05
0.0003164816464103901,-0.000516
-0.00024176616169543997,-0.000834
-0.0006799253288453493,-0.000966
-0.000902044952785684,-0.00095
-0.0009582523285483528,-0.000917
-0.0009340133351587343,-0.0008
-0.0008603126632297888,-0.000783
-0.0005257758443875758,-0.000534
-0.0006623567534113717,-0.000116
-0.000331474033273334,0.000316
9.330915988361568e-05,0.000567
0.0004376123001973979,0.000483
0.0005236981278443031,0.000467
0.0004747476385826337,0.0006
0.000531439617359174,0.000733
0.0006644395835359306,0.000867
0.0007979240945509265,0.001
0.0009314395550021026,0.001083
0.001040213617306422,0.001134
0.0011077086364031142,0.001133
0.0011334497246088381,0.001017
0.0010732029238439897,0.000933
0.0009736981594999538,0.000733
9.123240617543092e-05,0.0001
0.0004066961695666522,-0.000116
-1.1345678631418571e-05,0.0002
1.3902098395531357e-05,0.0001
0.0001484504962792155,-0.000284
-9.794746232182164e-05,-0.000666
-0.00048091649826486054,-0.000867
-0.0007696133625327596,-0.001033
-0.0009525714199159938,-0.000867
-0.0009525714199159938,-0.000517
-0.0006974209520369027,-8.3e-05
-0.00030672181445894086,0.00035
0.00024073960610137345,0.00035
0.00018091312427712756,0.000383
0.00036598669488331154,0.000684
0.0005288380030998311,0.001016
0.0008448578673565499,0.001184
0.001097397703753351,0.001333
0.00125619181431214,0.0015
0.0014139131662183736,0.001567
0.0015324611419142277,0.00165
0.0016072135710926065,0.001566
0.001606698134993819,0.00125
0.0014031056463745639,0.00085
0.0010438046827134148,0.000234
-0.00015825236599904764,-0.000134
4.995219763717683e-05,5e-05
0.0002324712489760434,0.00025
-5.287470611577769e-07,0.0
0.00012112778716855523,-0.000183
-9.433464650044572e-05,-0.00025
-0.00023355024990228342,-0.0002
-1.7047803189542404e-05,1.7e-05
-9.48611650571135e-05,0.000383
0.00014020279150321616,0.000333
-0.00010876759173384938,-0.0001
-0.00015876759848312344,-0.000133
-0.00011701333308227155,0.000233
0.00045770869410163134,0.000317
-3.3047803604041143e-05,0.0
-3.355025199300313e-05,-3.3e-05
0.0003896873018873511,0.000233
9.587999923367431e-05,0.000133
-0.0001330478025586813,-0.00015
-5.876759225652931e-05,-5e-05
0.00017474762717480523,0.000184
0.00013298667157628282,0.000133
0.0001577086826938029,-8.3e-05
2.165432358697646e-05,0.000133
0.00015774763127937154,0.000167
0.00014947126046074494,-5e-05
5.513883337484672e-05,-0.000167
7.474763185614207e-05,0.0001
-3.7635486669340686e-05,0.000583
0.0003340193014960037,0.000984
0.0007772893142611142,0.001233
0.0012412241550299222,0.00115
0.0011902136666420602,0.00095
0.001046902186059221,0.000617
9.950209406834104e-05,6.6e-05
-0.00015004781299802296,-0.00015
-4.5345681330216896e-05,-1.6e-05
-8.507590014540114e-05,0.000116
4.795506818920191e-05,0.000134
0.00012471715093831446,0.000183
0.0004494712573246654,0.000483
0.0003283534603523113,0.000834
0.0009072136511296655,0.001
0.0009144285348244205,0.001016
0.0010077475424023188,0.000934
0.0009737291089361339,0.000716
0.0008216233344276161,0.000434
0.0005706322497037182,3.3e-05
0.00022728925456300743,-0.000367
-0.00017319525700597662,-0.000533
-0.0004525713815110692,-0.00055
-0.0002618611593845074,-0.000517
-0.0005340133393401738,-0.00055
-0.0005340133393401738,-0.00055
-0.0005500478233604915,-0.000583
-0.0005670133501940142,-0.0007
-0.0006433126694250748,-0.000683
-0.0006917676186540726,-0.00025
0.0005732027981756172,0.000366
4.845947273378711e-05,0.00075
0.0005520525236113854,0.00105
0.0008953534432263118,0.001267
0.0011551388800515202,0.001417
0.001339676289490046,0.0014
0.0014082324321129103,0.001166
0.001279375618090042,0.0008
0.0009773312858888227,0.000384
0.000585556917193949,-0.000184
-0.00022577586206756346,-0.000266
-0.00022627087851954798,-0.0001
-0.00018557139550098915,-0.000234
-0.00016907589868554254,-0.000533
-0.0003881310775829079,-0.0006
-0.0005675387343258596,-0.0006
-0.0006000478010219497,-0.000117
0.0005809241007462126,0.0004
0.0007995021085666841,0.0008
0.0009314395550021026,0.00105
0.0011907396907058566,0.0012
0.001122676295685332,0.00135
0.0012726763450209703,0.001434
0.0013906981803017639,0.001366
0.0013989457396386836,0.0011
0.0012288799840446483,0.000884
0.0009886543000070518,0.00065
0.0007633755647267108,0.000383
0.0005123645257610651,0.0
0.00018556804746499254,-0.00025
-0.00012887220294609115,-0.000467
-0.0003618611728830555,-0.000616
-0.0005438081959591985,-0.000717
-0.0006680650045907318,-0.000783
-0.0007510232811779456,-0.0009
-0.000843312696422171,-0.001017
-0.000960312676728337,-0.001133
-0.0010767971627600834,-0.00125
-0.0011933125982280099,-0.00135
-0.0013015495249228367,-0.001417
-0.0013845388091218624,-0.001467
-0.0014427758745064949,-0.0015
-0.0014840133221373014,-0.001533
-0.0015170133329911416,-0.001583
-0.00155877575752437,-0.0016
-0.0015917676237897419,-0.0014
-0.0015030978381877808,-0.001117
-0.0012628833238715123,-0.000883
-0.0009376465197232354,-0.000634
-0.0004340132967538097,-0.000466
-0.0005526023153579814,-0.000267
7.21363326807669e-06,-0.000117
-8.767592779209229e-06,1.7e-05
8.344975012902469e-05,8.3e-05
0.000141232412924705,0.000117
0.00031647123297227686,0.000333
0.00041443957887737616,0.000567
0.00044995219527372595,0.000633
0.0005989766974377424,0.000517
0.0005732027981756172,0.000383
0.00044792410548164,0.0003
0.00034021363916784904,0.000217
0.00025721363610864254,0.000183
0.00019174762307023888,0.0002
0.00020823240102550472,0.000217
0.00014021363398661473,0.000217
0.00019995219061517155,0.000216
0.0003077087029416251,0.0004
0.0003051498477717415,0.000717
0.0005535901637385923,0.000983
0.0015175123315367511,0.001134
0.0010561608378788637,0.001
0.0010649240660170986,0.000583
0.00029174763656878707,0.000283
0.0004283534447630435,6.7e-05
0.00017165431247449708,-0.0001
-1.9086880904106712e-05,-0.000183
-0.00014278635970991805,-0.000184
-0.00018355025769691734,-0.000216
-0.0002004979100675334,-0.000234
-0.00022528285267488005,-0.000216
-0.00022528285267488005,-0.0002
-0.0002082523727483217,-0.000184
-0.00019225235778991498,-0.000216
-0.0002004979100675334,-0.000184
-0.0002004979100675334,-0.000166
-0.00017528284592560598,-0.00015
-0.00015825236599904764,-0.000167
-0.00015876759848312344,-0.000183
-0.0001752523618944813,-0.0002
-0.00019176759479305587,-0.000234
-0.00021752875359179125,-0.000233
-0.00023355024990228342,-0.000217
-0.00022525236864375536,-0.00025
-0.00023401329884452943,-0.000283
-0.0002670133096983698,-0.000283
-0.0002830477937186875,-0.000284
-0.0002835502275637415,-0.000266
-0.0002752828594241541,-0.000284
-0.0002752828594241541,-0.000266
-0.0002752828594241541,-0.000317
-0.00029229131987403175,-0.000333
-0.0003252523530544875,-0.000384
-0.00035929132251873944,-0.000416
-0.0004004979079768137,-0.000417
-0.00041655025191613,-0.000433
-0.00042525236655303563,-0.000417
-0.00042525236655303563,-0.000417
-0.000417047799008103,-0.000466
-0.0004422604197734899,-0.000484
-0.0004752828282456184,-0.0005
-0.0004922523691977433,-0.000483
-0.0004917676498326082,-0.000533
-0.0005087758194043262,-0.000484
-0.0005092604224181976,-0.000566
-0.0005262709190151923,-0.000684
-0.0006268281387162446,-0.000716
-0.0007004979193846421,-0.000667
-0.0003010233076979269,-0.000183
0.00019995219061517155,0.0002
2.568025453272465e-06,0.000216
0.0002077476380286456,0.000217
0.00021644975266555124,0.000383
0.0002974286324645939,0.000384
