predicted,actual
7.168503970311036e-05,-0.0002
-0.0001175303214474574,-0.0005
-0.0007835302853340727,-0.00075
-0.001111323994735628,-0.0008
-0.0007350763525902496,-0.000868
-0.0006021072413725784,-0.000682
-0.0007778814093136894,-6.8e-05
0.0008902231033309189,0.00075
0.0003283309081353002,0.0012
0.0009680302750013591,0.00105
0.0011226759925950659,0.00075
0.0008953532776242791,0.000584
1.6469679568031596e-05,0.00015
-0.00026851910579788743,-0.000216
-3.8668834007258725e-05,-0.0002
0.0006551275894274165,0.000316
0.00016646968038362467,0.000134
0.00022218053144319692,-0.000268
-0.0001922715585237733,-0.0004
-0.00033604534912282113,-0.000332
2.422306902448041e-05,8.2e-05
-0.000131412219863185,0.000534
0.0003009992862383513,0.000866
0.0006948576935676356,0.00065
-0.00015979767459410292,5e-05
-0.00027577693260670566,-0.0002
-7.88724303904577e-05,-0.000132
-0.00016705504237484419,-0.000168
-0.00015056109250230723,-0.000282
-0.0002267667152120543,-0.000234
-0.00025874605376725445,-0.000216
-0.00022528577587859586,-0.0002
-0.00013307007626799162,-0.000134
-0.00016802410802392513,-8.4e-05
0.00014943891630119258,0.000134
2.162310291626111e-05,0.00045
0.00010774435368997798,0.000134
-0.00027577693260670566,-0.0003
0.0003469018261731251,1.6e-05
0.0004144282990120974,0.000566
0.0002824815389527802,0.000884
0.0007200745539876225,0.00105
0.0009644282816810497,0.001216
0.0011304282882736748,0.001368
0.0012896450074582624,0.001216
0.0012896450074582624,0.0011
0.0011562022557697947,0.0011
0.001099937118744146,0.000916
0.0010051495804488959,0.0004
-9.22556521790219e-05,-0.0001
-4.995759474665343e-07,0.0
-5.155004643355873e-05,0.000368
0.00016646968038362467,0.000282
0.00032366658996159695,-0.000266
-4.874762542490612e-07,-0.0003
0.00011593714418698922,0.00015
0.0002520523955921576,0.000684
0.00040872935067898003,0.000632
-0.00019429304167025254,8.4e-05
-0.00015006287490322085,-0.00015
-3.66246624417647e-05,-3.4e-05
-9.379767093597766e-05,-6.6e-05
-0.0005897218988080126,-0.000366
-0.00022064672337529818,-0.0004
-0.00038353031184841263,-0.0004
-0.0004000628583317584,-0.000384
-0.0003922556322932669,-0.000366
-0.00037528578506188827,-0.000368
-0.00036707010053953605,-0.000382
-0.00037522576714081905,-0.000368
-0.00037522576714081905,-0.000332
-0.00035056107924513725,-0.0003
-0.0003164995893326129,-0.000284
-0.0002922556389218519,-0.000266
-0.0002752857916904733,-0.00025
-0.00025825565877164714,-0.000218
-0.00023449957870206984,-0.0002
-0.00020928577846926306,-0.000132
-0.00016705504237484419,-3.4e-05
-8.451909733822035e-05,-1.6e-05
-2.528577957268093e-05,0.0001
4.020233067720416e-05,0.000432
0.0002608577016794311,0.000768
0.0004829299387483409,0.000516
-7.528577625838843e-05,-6.6e-05
-0.00034379768305377,-0.000484
-0.0001170700788586588,-0.000116
0.00032471420679035647,0.000316
9.330902998581845e-05,0.000266
0.000415937162553574,0.000368
0.00016957895487868687,0.00015
0.0002556231176247206,-0.0003
-8.19697414662628e-05,-0.00045
-0.0003773239844808387,-0.000384
-0.00041802412970480237,-0.000316
-0.0003510550317083413,-0.000284
-0.0003004995919232801,-0.000266
-0.0002752857916904733,-0.000268
-0.0002670700689157813,-0.000316
-0.000292746072169799,-0.00055
-0.00043662467417976446,-0.000784
-0.0006706246793251391,-0.001166
-0.0009809166427110787,-0.00155
-0.0013639477252738537,-0.0018
-0.0016788723530223525,-0.002
-0.001903098082062222,-0.002034
-0.0020175304154552956,-0.002066
-0.0020504994950492125,-0.0021
-0.002083530390424166,-0.002134
-0.0021175302940696916,-0.00195
-0.0020448503895147906,-0.001516
-0.0017397220329671537,-0.000966
-0.00124951845206796,-0.000268
0.00039125392227311296,0.000484
9.635310336777515e-05,0.001066
0.0007659860067175583,0.001468
0.0012607736715078278,0.001766
0.0016123843587038439,0.001916
0.0018386758670996242,0.002
0.0019566976470455693,0.00205
0.0020242231253237083,0.002134
0.0020906975823148494,0.002
0.0020649236148187295,0.001634
0.00181133125853333,0.001266
0.0014443002116322273,0.0008
0.0002577443437471005,0.000266
0.0005247293414597278,-0.000316
-3.4014050229238456e-05,-0.000884
-0.0006087972313239636,-0.001266
-0.0010809165978301538,-0.0016
-0.0018082556899117687,-0.0019
-0.0017546467188537473,-0.002016
-0.0019597976891627617,-0.002068
-0.002042807714572089,-0.002066
-0.0019103548569316972,-0.002066
-0.002066062842000288,-0.001784
-0.0019293679528908736,-0.001334
-0.0007675303261770797,-0.0008
-0.001075270705492271,-5e-05
-0.0004366159143939615,0.000734
0.00032985750163625133,0.0013
0.0010082337900983362,0.0016
0.0014453532220408917,0.001816
0.0017046540514920065,0.001884
0.001848944937219808,0.0017
0.0017891494917585433,0.001416
0.0015536009171430304,0.001218
0.001074714290959158,0.00105
0.0011313972965442463,0.000616
0.00082627804405347,-0.000134
-0.0006773239645950837,-0.000366
-0.00025359369311683854,8.4e-05
-0.0001479697259982182,0.00065
0.00035823377580562906,0.0011
0.0008680302433776044,0.00145
0.0012695789010904218,0.001532
0.0014897283843017496,0.00125
0.001386632055289193,0.000968
0.0011046319814111405,0.000616
0.0007865479399132508,0.000134
0.0003675346792067159,-0.000484
-0.00018457159204594354,-0.001034
-0.0007675184679517569,-0.001432
-0.001239164461753529,-0.001718
-0.001579430040512167,-0.00195
-0.0018375937044071652,-0.00205
-0.002001550118000935,-0.00215
-0.0021015499966153305,-0.00225
-0.002201549875229726,-0.002282
-0.002266499593958394,-0.002318
-0.0023005611603755982,-0.002332
-0.002325225657009581,-0.002268
-0.002300993258805425,-0.001866
-0.0020732264341701296,-0.001316
-0.0005428285850213492,-0.000634
1.6929919766058973e-05,0.0
-0.00032681938205530634,0.000484
0.00023450371395566746,0.00085
0.0006613311626265285,0.001182
0.001010857747595893,0.0014
0.001287623065283706,0.0016
0.0014969017690705676,0.00175
0.001672676013516358,0.001768
0.0017587142471497303,0.00175
0.0017587142471497303,0.001732
0.0017407142261565186,0.001718
0.0017247743231729345,0.00175
0.0017335004469169236,0.001782
0.0017655003652309097,0.0018
0.0017907141654637164,0.001818
0.0018669298102864784,0.00185
0.0018335004785406783,0.0019
0.0018742230013833964,0.001932
0.0019155003361618623,0.001968
0.001949438883054427,0.001966
0.001966929994919592,0.001984
0.0019747141930495536,0.002016
0.0019995003321239446,0.001934
0.0019737285067588507,0.001932
0.0019329297852553487,0.00195
0.001940714136394669,0.001984
0.0019664697427677087,0.001966
0.0019747141930495536,0.001984
0.0019747141930495536,0.002
0.00199174428771604,0.002016
0.0020077443233777127,0.002068
0.002133500420402584,0.0021
0.002083500328086027,0.0021
0.0020999370524582965,0.002132
0.002115500399409372,0.00215
0.002140714199642179,0.002118
0.002041192322265311,0.0021
0.0021087141283188337,0.002116
0.0021077443550014674,0.002116
0.002115937088119969,0.002068
0.0020912539243441875,0.001732
0.0018947957217388986,0.001334
0.0002644372217501368,0.000984
0.0011535789868143535,0.0007
0.0008376010426384722,0.000416
0.00055360105993356,-3.4e-05
-0.0002917769491422084,-0.00035
-3.4062864996303155e-05,-3.2e-05
-0.00019592547939529463,0.000516
0.00023351251932804057,0.00095
0.0007262780889343947,0.001266
0.0011031054835410386,0.001468
0.0013638708420718587,0.001532
0.0014990067188223833,0.001634
0.0015814189366660826,0.001734
0.0016824500983601642,0.001782
0.0017572539258273977,0.001818
0.0017994389121234744,0.001866
0.0018412539217894798,0.001934
0.0018989450295363649,0.001982
0.0019572539890749074,0.002018
0.001999438822361625,0.002032
0.00202477426503484,0.00205
0.002040714168018424,0.00205
0.0020329299698884627,0.002034
0.002041744380032597,0.001934
0.0019824500402220698,0.001466
0.0016927514534550978,0.000834
0.001140211630183701,0.000232
0.0005236762162940441,-0.000432
-0.0010597977105676873,-0.00095
-0.0006990229103375338,-0.00115
-0.0014134520672672382,-0.001084
-0.0011180240450523677,-0.0009
-0.0009948504399887633,-0.0006
-0.0005185190701002551,-0.00025
-0.00043042102447597306,0.00015
-5.6195381883660504e-05,0.000716
0.0004242337507744994,0.001218
0.0009592248924094061,0.001582
0.001394362088106067,0.001818
0.001696344266213867,0.001966
0.0018897070894865078,0.002016
0.0019902229156594647,0.002068
0.002041192322265311,0.0021
0.002083500328086027,0.0021
0.0020999370524582965,0.002082
0.002090714260334981,0.002084
0.0020829300622050195,0.002034
0.0020582230289692333,0.002032
0.0020329299698884627,0.002034
0.0020329299698884627,0.002034
0.002033937077489426,0.002032
0.0020577442626849105,0.002034
0.0020499371131510987,0.002034
0.002033937077489426,0.00205
0.002041744380032597,0.002066
0.0020329299698884627,0.002034
0.0020495004244405015,0.00195
0.0019906975506910948,0.00195
0.0019499370815273436,0.001932
0.001940714136394669,0.001884
0.0019072538967583503,0.001866
0.0018747141614257987,0.001868
0.0018087141864569281,0.00185
0.0018587141257641261,0.001866
0.0018577441994374008,0.001884
0.0018747141614257987,0.001832
0.0018571922946794739,0.001768
0.0017990068136936475,0.001782
0.0017747742624801325,0.001784
0.001782929814324396,0.001784
0.0017839370749347183,0.001766
0.0017747141298020438,0.001734
0.001749500482578596,0.00175
0.0017417444381706915,0.001666
-0.0009279340154641394,0.0017
0.0016824696835581168,0.001666
0.0016824696835581168,-0.003366
0.0017066976444908618,0.0017
-0.0009114606453503885,0.0033
0.0024752195880717582,0.001634
0.0024411973450598184,0.001582
0.0016071922921247666,0.001568
0.0015587141839022208,0.00155
0.0015747743522419818,0.00155
0.0015499371080416836,0.001516
0.0015324697126271642,0.00155
0.0015324697126271642,0.001584
0.0015664696162726894,0.00155
0.0015664696162726894,0.001566
0.0015577442575754955,0.001584
0.0015917443142303798,0.0016
0.0015747142195638934,0.0016
0.0015999370473488814,0.0016
0.0015999370473488814,0.001582
0.0016664696478964442,0.0016
0.001590714255225566,0.001584
0.0015917443142303798,0.001316
0.0014458489723640643,0.000968
0.0011366099428821096,0.000466
0.0007092248898546988,0.000134
0.00029485772008197564,-3.4e-05
4.739731307566127e-05,-0.000134
-0.00018353030597941279,-0.000166
-0.00018406287417959552,-0.00015
-0.0001845809829953524,-0.00015
-9.22556521790219e-05,-8.4e-05
-0.0001082556495883547,-0.0001
-0.00010928577553476313,-8.2e-05
-0.0005433239910734639,-0.00025
-0.00016860269378882826,-0.000484
-0.0006850762602736927,-0.00055
-0.0005180241230762174,-0.000434
-0.0004937976922370624,-0.000516
-0.0004762715412286856,-0.000666
-0.0005933239686330015,-0.000834
-0.0007526026566079855,-0.000966
-0.0009020452909487667,-0.001034
-0.001001054969496369,-0.001016
-0.0010252857611022556,-0.00095
-0.0009840241097830876,-0.0007
-0.0008288724667438347,-0.000468
-0.0005875937298859679,-0.000532
-0.0005009931868582564,-0.000834
-0.000687677725395476,-0.00095
-0.0008937977039750622,-0.001184
-0.001070624652810799,-0.001482
-0.001337615579636088,-0.001768
-0.0016294298268100056,-0.00175
-0.0017592858096093847,-0.001832
-0.0017922715672234325,-0.001818
-0.0018252256519001666,-0.001516
-0.001671677699952633,-0.001116
-0.0013221952964356809,-0.000368
0.0005639328256385955,0.000384
0.0008577443422279303,0.000834
0.000602030281665904,0.001166
0.0009948577119342204,0.003016
0.002062347855269259,0.001734
0.002015418966806627,0.00185
0.0017902021961484897,0.001884
0.0018664695581345947,0.00165
0.0017633753712530643,0.001016
0.0013231806042038905,0.000216
0.0006036097207742211,-0.000532
-0.00016958493736895342,-0.000518
-0.0005252257763241114,-0.000482
-0.0007917769542516231,-0.0009
-0.0006974741496056969,-0.0012
-0.001054646803506182,-0.0008
-0.0010061953954167825,-1.8e-05
-0.0004211115142984421,0.00075
0.0003541053155333272,0.001118
0.00092830017086114,0.000766
0.000936547987348883,0.000184
0.0004659859500986338,-0.000434
-0.00013457157623406618,-0.00095
-0.0006999919186081051,-0.001334
-0.0011479476263646716,-0.001632
-0.0014876155505670406,-0.001768
-0.0016840240251306529,-0.00175
-0.0017592858096093847,-0.001482
-0.0016201510332612948,-0.00115
-0.0013211422860270165,-0.000268
-0.0007226603316492035,0.000618
0.00016127776681390635,0.0011
0.0008515346869067979,0.001416
0.0012531054544719913,0.001566
0.001488675985930521,0.00165
0.0016066976128671071,0.001668
0.0016587142155259755,0.001632
0.0016494389411925217,0.00165
0.0016407141945327637,0.001618
0.0016335004152931687,0.001282
0.0014447956559366817,0.000784
0.0010252869126733527,-6.6e-05
-0.0004350550276704235,-0.0005
-0.00028972195694610726,-0.000718
-0.0006123769235301982,-0.000282
-7.064672375509076e-05,0.0003
-1.4041389778835249e-08,0.000282
0.0002907142266401517,-6.6e-05
0.00010260992382382043,-0.00045
-0.00026394760692659,-0.000716
-0.000587120165919851,-0.0008
-0.0007593024774106866,-0.000918
-0.0008608286243811458,-0.00095
-0.0009344995705543146,-0.000482
0.0003247742247114258,0.0003
0.0006911922013633397,0.000816
0.0005500081324177716,0.00085
0.0008324696442702399,0.00075
0.0007984499259127236,0.000566
0.0006551495462704336,0.000468
0.0005154809202687793,0.00045
0.0004587142185643161,0.0004
0.00042422304011936914,0.000332
0.0003649449575532362,0.00025
0.0002897284638447695,5e-05
0.00014690182986721017,-0.000416
-0.000190217522636166,-0.0007
-0.0001582556654002321,-0.000134
0.0001999371401490714,0.000218
-8.307007958228411e-05,-5e-05
-0.0004428078206294494,-0.000284
-0.0001706246550895544,3.4e-05
-0.00012992548530025433,0.000416
4.95004231290122e-05,1.6e-05
-0.00026649957352073547,-0.0003
-0.00014689451010632833,-0.000132
0.00036597589636186434,0.00035
0.0003587142251929011,0.000316
-0.00020049957942569517,-0.0002
5.000811296372941e-05,-0.0003
-0.000626333442697695,-0.0004
-0.00012522575502302668,-0.00015
0.0002824696807274574,0.000234
0.0004473973021013343,0.00015
0.00019069752655935046,-0.000184
-9.128577366772125e-05,-8.4e-05
0.0001247742475316807,0.000218
0.00014174435296635267,0.00015
-0.00022522575795752664,-0.00025
-5.6195381883660504e-05,-0.000518
-0.0003881511562379889,-0.000316
0.00014174435296635267,0.000166
-8.24653292169913e-05,0.000568
0.00036077361640807356,0.000932
0.0010572539339751528,0.001168
0.0010463443666781792,0.000966
0.0010638708237052739,0.0006
0.000777331191659616,0.000416
0.0005077284333284715,0.00035
0.00038197585551885736,0.000168
0.00025618053071957165,-0.00035
-0.0004422556481051443,-0.00045
2.4714221894569035e-05,6.6e-05
-0.00019999187524635055,0.0006
0.00032472935471689784,0.00105
0.0008180303040704065,0.001434
0.0012360523318969748,0.001682
0.0015984501023980822,0.0017
0.0016907141338399617,0.001518
0.0011989449611794405,0.00125
0.0013798488443858348,0.000632
0.000931428370701294,-0.0003
0.00015156534474177857,-0.001066
-0.0006948637334364119,-0.001516
-0.0012979697836526798,-0.001734
-0.0016283768164013412,-0.001734
-0.0017340628288150376,-0.001832
-0.0017845190420307851,-0.001984
-0.0020670699496012513,-0.002066
-0.0020262715341164673,-0.00215
-0.002109302368798619,-0.00205
-0.0021015499966153305,-0.001584
-0.0018242176262430493,-0.000884
-0.001244841491495969,-5e-05
-0.000479916836197593,0.000568
0.00023197590371407464,0.000416
0.0004896450604869424,3.4e-05
0.0002190833733767508,-8.4e-05
-2.6828625536483812e-05,-1.6e-05
-5.1055042031011435e-05,1.6e-05
-4.995759474665343e-07,0.0001
5.669751717616213e-05,0.0003
0.0001969018361160026,0.000616
0.00045310550750067135,0.000918
0.0007623222741208909,0.0006
-0.00010880780298648995,-0.000134
0.00022163189726031877,-0.00075
-0.00045154060028055503,-0.00105
-0.0009046466795658704,-0.001016
-0.00103353028788878,-0.00065
-0.0008386688909540555,-3.4e-05
-0.0003515406451614798,0.000384
0.00042267600074282115,0.0002
0.00010871421785665123,6.6e-05
0.0002247142134189415,0.000184
0.0004324696707845799,0.000466
0.0003206320127229834,0.0006
0.0005309236958449599,0.000684
0.0006406975062938029,0.000716
0.0006995003800432097,0.000634
0.0006737284399210966,0.000632
0.0006329299096792934,0.001068
0.0008432470879857139,0.001482
0.0012685877829674743,0.001718
0.0015963443875994712,0.001832
0.0017732333052256047,0.001918
0.0018736666593540583,0.00195
0.001933500357155074,0.001966
0.0019577443840705145,0.00195
0.0019577443840705145,0.001916
0.0019324696861128241,0.0018
0.0018562023241267191,0.001684
0.0017402022568412917,0.00155
0.0016149237020258716,0.0014
0.0014726759502688485,0.001266
0.00133092364281628,0.001218
0.0012412538850563105,0.001166
0.0011911922064727545,0.0011
0.0011319759014353193,0.000984
0.0010402023414937264,0.000882
0.0009314190371303947,0.000634
0.0007541585362759205,0.000234
0.0004278046066902516,-0.000118
-0.0004427460813530913,-0.000266
-0.0003509931776749641,-0.0003
-0.00028353031847699764,-0.0003
-0.0002330700887655765,-0.000284
-0.00018406287417959552,-0.0002
-0.0001422556488647294,-0.000166
-2.6271547149605645e-05,-0.000134
-0.0002257769167948283,-0.0002
-0.00046753030781049494,-0.000316
-0.00047528577843330326,-0.000416
-0.00036755009089873116,-0.000384
-0.0004004995852946951,-0.000334
-0.0003597769476949578,-0.000232
-0.00028458097636676737,-0.000184
-0.0002087460570815469,-0.000134
-0.00012528577294409593,-0.000116
-0.0001082556495883547,-8.4e-05
-6.286332915722808e-08,-5e-05
-5.928577884905563e-05,-5e-05
-0.00013307007626799162,-0.0001
-7.577693630079077e-05,-0.000166
-0.00013402410874755044,-0.000334
-0.0009788637161413241,-0.00065
-0.0004968945251586206,-0.001132
-0.0008984653309761538,-0.001584
-0.0017509931613794536,-0.001834
-0.001712872256667878,-0.002
-0.0019195716816900114,-0.002116
-0.0020597977207865168,-0.002184
-0.0021510551036555098,-0.002232
-0.0022087460583930358,-0.002284
-0.0022588076604719122,-0.00235
-0.0023180241185187063,-0.00235
-0.0023500629012098797,-0.002366
-0.0023582557873377402,-0.0024
-0.0023835303322860715,-0.002384
-0.0023922556909832656,-0.0024
-0.0023922556909832656,-0.002416
-0.002408255573635579,-0.0024
-0.002408255573635579,-0.002418
-0.002409285785649752,-0.002432
-0.002425225688633336,-0.002434
-0.002433070172450745,-0.002416
-0.0024252858213114244,-0.002418
-0.0024170699837797135,-0.00245
-0.0024344995858825587,-0.002432
-0.002441285856973097,-0.0024
-0.002416499564889347,-0.002418
-0.002409285785649752,-0.002432
-0.002425225688633336,-0.002434
-0.002433070172450745,-0.002416
-0.0024252858213114244,-0.002418
-0.0024170699837797135,-0.002432
-0.002425225688633336,-0.0024
-0.002416499564889347,-0.0024
-0.0024000628405170775,-0.002384
-0.0023922556909832656,-0.0024
-0.0023922556909832656,-0.0024
-0.0024000628405170775,-0.002384
-0.0023922556909832656,-0.002382
-0.002383070080134188,-0.002368
-0.002375225749326138,-0.002332
-0.002350561099682796,-0.002334
-0.002333069987817631,-0.0023
-0.002317530357317201,-0.0023
-0.0023000629619026815,-0.002134
-0.0022195719295706345,-0.001632
-0.0018907750143067707,-0.000934
-0.0012938105302468786,-0.000416
-0.0006830228746758612,-0.000284
-0.0006850762602736927,-0.00045
-0.00010049957649119524,-6.6e-05
-0.00026394760692659,0.000532
0.00022373814759168612,0.00095
0.0007345259054221377,0.000818
0.0008819546305797103,0.0001
-0.0003330700821369915,-0.000318
-0.00035825565214306213,-0.00035
-0.00033449957207348487,-0.000432
-0.0011144430905189213,-0.0006
-0.0010092857254405832,-0.00085
-0.0007288724351200799,-0.000734
-0.0007937976723513074,0.0
-0.00037836815859902066,0.000666
0.0003226850349235873,0.001168
0.0016082231161763754,0.001516
0.0013366099296249396,0.00135
0.001430428077126221,0.000834
-0.00029232380459128817,8.2e-05
0.00044635308973081254,-0.000216
-7.161576071491689e-05,8.4e-05
0.00027477424715188813,0.0003
0.0001886540674436843,-5e-05
-0.0002763334276454026,-0.000234
4.12539394962324e-05,8.4e-05
0.00019125394509336794,0.000266
-1.6062863129261277e-05,-5e-05
-0.0002670700689157813,-0.000266
3.3500423777177766e-05,5e-05
0.00024174434633776766,0.000232
-0.0001170700788586588,-0.0001
-0.0002592857942811405,-0.000266
