predicted,actual
53.3915727394865,60.0
54.87608643124621,63.0
61.4535041864487,64.0
63.48442806527382,66.0
64.96897795752294,59.0
46.96898045518873,45.0
51.78316689501787,34.0
32.48442454571595,29.0
31.42254452876499,33.0
41.48442329688306,40.0
53.968980601173314,48.0
53.4225422581717,54.0
54.48442529183011,56.0
55.99834785895405,58.0
56.96898353679285,60.0
58.96898013083707,61.0
60.484425129654284,62.0
61.4844234266764,65.0
47.42254443148583,52.0
58.298651646264844,41.0
46.329627522716606,32.0
23.998347425031657,27.0
30.99834819949696,32.0
29.42254391244417,43.0
37.3296267604112,49.0
55.48442358885222,55.0
51.90705904772678,57.0
55.96898121749413,52.0
54.42254457747042,42.0
46.845114447277716,34.0
29.42254391244417,30.0
31.93802642548035,24.0
26.907059388269687,20.0
21.938027240456687,14.0
16.90705932337302,14.0
13.998347485831133,23.0
18.36060123391694,35.0
49.84511336062065,46.0
47.99834740480906,45.0
39.29865182463192,36.0
40.36060122585424,39.0
40.96898061736455,44.0
41.42254258252336,49.0
53.968980601173314,52.0
50.453508841237365,54.0
52.9689802930129,58.0
55.93802979905364,61.0
63.48442806527382,62.0
61.4844234266764,64.0
62.96898136347872,65.0
64.48442636229593,66.0
65.48442465931804,68.0
66.96898259612037,68.0
67.9983475346024,68.0
67.9983475346024,66.0
66.96898259612037,51.0
47.484425145845535,39.0
25.484424651123657,34.0
42.42254490182207,41.0
37.39157384233481,49.0
44.8760873719187,54.0
51.422545664127476,58.0
57.96897781153835,61.0
59.45350759240448,64.0
62.45350650574741,66.0
64.96897795752294,67.0
66.48442697861675,68.0
67.48442527563887,68.0
67.9983475346024,69.0
68.48442357266097,69.0
67.9983475346024,69.0
68.9983458316245,69.0
68.9983458316245,69.0
68.9983458316245,70.0
69.48442589195969,70.0
68.9983458316245,70.0
69.99834815092322,71.0
70.4844282112584,71.0
70.99834644794534,71.0
70.99834644794534,70.0
70.4844282112584,68.0
68.96897919016459,69.0
68.96897919016459,70.0
69.48442589195969,70.0
69.99834815092322,68.0
68.96897919016459,68.0
67.9983475346024,69.0
68.9983458316245,69.0
68.48442357266097,69.0
68.9983458316245,70.0
69.48442589195969,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,67.0
45.42254381516501,52.0
43.484423913203884,40.0
44.32962690639579,30.0
28.968980438931638,23.0
16.48442414021054,18.0
20.42254415570791,17.0
17.48442444837095,13.0
14.938027220168248,14.0
13.484424724083027,20.0
40.99834725882448,31.0
30.938028128458235,42.0
36.32962745781994,48.0
44.907058901742204,53.0
50.42254334482877,58.0
55.42254287449252,62.0
59.938031031695274,64.0
62.96898136347872,64.0
63.99834630196075,66.0
64.96897795752294,67.0
66.48442697861675,68.0
67.48442527563887,69.0
68.48442357266097,69.0
70.4844282112584,70.0
68.9983458316245,70.0
69.48442589195969,70.0
69.99834815092322,63.0
51.48442235621057,49.0
30.453507705874884,37.0
40.90705968023885,31.0
33.90705953425427,26.0
28.42254410706833,32.0
37.93802626330452,35.0
33.48442485387636,35.0
28.876087469197856,39.0
44.48442221022599,46.0
37.998348345481546,40.0
33.99834811840904,34.0
26.391573720670017,36.0
34.96898077954039,42.0
38.90705906391803,48.0
44.907058901742204,55.0
51.39157413430397,59.0
56.93802809607574,61.0
59.96898245013578,65.0
62.93802994503821,65.0
64.99834862125947,67.0
65.96898027682165,68.0
67.48442527563887,69.0
68.48442357266097,68.0
68.48442357266097,69.0
68.48442357266097,69.0
68.9983458316245,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,71.0
69.48442589195969,70.0
70.4844282112584,70.0
68.48442357266097,69.0
69.48442589195969,69.0
69.99834815092322,70.0
69.48442589195969,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,71.0
70.4844282112584,70.0
67.48442527563887,68.0
68.96897919016459,67.0
67.48442527563887,68.0
70.4844282112584,68.0
68.9983458316245,69.0
68.9983458316245,69.0
68.9983458316245,70.0
68.9983458316245,70.0
69.99834815092322,70.0
69.48442589195969,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,70.0
70.4844282112584,70.0
69.48442589195969,70.0
70.99834644794534,70.0
70.99834644794534,71.0
70.4844282112584,71.0
70.99834644794534,71.0
70.99834644794534,71.0
69.99834815092322,71.0
69.99834815092322,70.0
70.4844282112584,71.0
69.48442589195969,70.0
69.99834815092322,70.0
70.4844282112584,70.0
69.99834815092322,70.0
69.99834815092322,69.0
69.48442589195969,65.0
66.93803117767986,51.0
57.78316874398034,40.0
14.814140598089658,31.0
22.998347493959677,24.0
27.39157377743814,17.0
14.90705920983677,11.0
13.907059404460933,6.0
5.998347534470714,5.0
4.4844219506393195,4.0
3.9983459125807386,4.0
3.9983459125807386,5.0
9.48442449701053,10.0
18.484424505139074,20.0
14.845114641836037,27.0
22.484424417971212,22.0
24.422544131388122,18.0
21.453507634898266,27.0
37.96897969288332,35.0
36.87608792334285,42.0
37.422544366589165,47.0
44.4225455181429,50.0
48.45350822491655,53.0
53.99834724263323,55.0
44.48442221022599,46.0
42.39157337199857,36.0
34.484424156467625,34.0
34.96898077954039,41.0
37.39157384233481,35.0
43.998346172167416,44.0
39.36060091769383,49.0
57.48442621631135,54.0
51.422545664127476,51.0
52.45350945755819,55.0
46.90705951806302,52.0
40.48442499986095,40.0
29.96898074709205,34.0
36.907059453166355,27.0
30.39157369635023,19.0
22.968980601107468,26.0
22.39157371356577,38.0
31.814141311755485,53.0
45.26768013263259,59.0
55.90706028036843,63.0
65.48442465931804,65.0
63.968983682777434,55.0
49.360601988159644,41.0
35.99834772916072,36.0
25.484424651123657,26.0
17.99834771290363,18.0
34.96898077954039,28.0
28.391573080029403,36.0
31.876087388109944,37.0
36.48442477278845,34.0
35.45350723553864,35.0
29.998347388551974,35.0
37.93802626330452,34.0
32.48442454571595,33.0
33.48442485387636,38.0
35.42254375026834,43.0
40.422544285501246,49.0
45.90705920990261,55.0
52.45350945755819,58.0
56.93802809607574,61.0
59.45350759240448,53.0
56.876085036428734,41.0
35.484424464628034,36.0
38.422544674749574,25.0
33.45350661921782,29.0
26.938027398601164,41.0
34.81414123066757,51.0
45.8451141391173,57.0
53.90705966404761,61.0
58.93802871239657,63.0
61.96897904418,66.0
59.938031031695274,66.0
65.99834691828157,65.0
65.48442465931804,51.0
31.876087388109944,40.0
42.90705828542137,29.0
15.998347096582807,17.0
21.453507634898266,23.0
13.484424724083027,14.0
12.90705909630052,13.0
17.99834771290363,18.0
43.87608907489658,30.0
38.96898000104373,40.0
42.938025792968276,48.0
43.87608907489658,39.0
39.907059372078436,32.0
28.484424318643455,28.0
24.968980714643717,21.0
20.484424367283037,20.0
20.484424367283037,32.0
25.814140468362165,40.0
35.87608761518244,49.0
44.36060245849589,51.0
49.96897936853166,57.0
53.90705966404761,62.0
59.42254410713417,65.0
63.45350882504613,67.0
57.96897781153835,60.0
41.99834756698489,46.0
35.484424464628034,35.0
40.329627684892436,21.0
27.783166035367458,8.0
9.998347761543211,10.0
9.453507267921132,12.0
10.9689794171054,10.0
10.9689794171054,11.0
10.484424805170942,18.0
14.391573793629387,8.0
11.998347372294884,12.0
17.968980568659134,19.0
15.391573096220649,18.0
11.998347372294884,11.0
10.998348069703622,11.0
10.998348069703622,16.0
16.453507413905715,18.0
16.968980763283298,6.0
8.484424188850118,10.0
16.968980763283298,13.0
7.9983481507915375,8.0
8.998347453382799,9.0
7.484424886258857,9.0
8.998347453382799,11.0
12.998347680455296,10.0
28.938027512137413,18.0
13.87608787463743,11.0
8.484424188850118,11.0
21.998347468615588,20.0
44.84511383095689,32.0
25.814140468362165,37.0
40.96898061736455,39.0
44.48442221022599,46.0
49.93802593895286,53.0
49.39157351798315,45.0
48.876088604560344,35.0
39.84511430129314,26.0
12.484424415922616,14.0
11.484425113331353,11.0
22.484424417971212,22.0
16.329627328026604,34.0
27.814140581898414,45.0
45.93802671744952,52.0
48.39157320982274,54.0
52.9689802930129,57.0
55.45350837090113,52.0
43.484423913203884,43.0
54.84511289028441,40.0
49.42254504780665,44.0
47.938025322632036,50.0
52.9380268634341,52.0
50.96897967669207,54.0
52.9689802930129,59.0
62.998348004938634,63.0
60.93802932871739,65.0
66.96898259612037,67.0
68.48442357266097,62.0
48.48442344286764,48.0
54.783165808360806,34.0
28.45350759233863,28.0
8.42254347449042,21.0
19.48442431051491,22.0
21.48442442405116,34.0
38.484425389109276,45.0
39.32962737673203,53.0
58.484424513333465,58.0
50.42254334482877,56.0
56.96898353679285,44.0
49.81413981965885,35.0
39.36060091769383,30.0
26.453507478802383,20.0
14.998347291206969,15.0
17.422544236795826,26.0
20.3296275550991,35.0
30.360600658173,36.0
30.938028128458235,29.0
24.968980714643717,24.0
15.484423832050126,14.0
9.938027690504487,22.0
36.96898039029206,35.0
46.48442282654682,45.0
51.96897998485248,52.0
48.39157320982274,59.0
55.391573355807324,61.0
54.96898090933372,57.0
45.998346788488234,44.0
42.42254490182207,38.0
40.90705968023885,42.0
39.93802687962534,48.0
44.907058901742204,52.0
49.93802593895286,56.0
53.93802717159451,60.0
61.99834568563992,63.0
61.4535041864487,64.0
63.48442806527382,66.0
64.96897795752294,66.0
65.99834691828157,66.0
65.99834691828157,68.0
66.96898259612037,68.0
67.9983475346024,68.0
67.9983475346024,68.0
66.96898259612037,69.0
68.48442357266097,69.0
68.9983458316245,69.0
68.9983458316245,69.0
68.9983458316245,69.0
68.9983458316245,55.0
43.484423913203884,42.0
21.938027240456687,32.0
36.84511438238105,25.0
24.484424342963244,18.0
21.391573751069753,12.0
7.484424886258857,8.0
9.938027690504487,5.0
5.484424269938032,5.0
6.998347842631125,6.0
23.391573801757932,19.0
12.298653559992303,27.0
22.876087631373686,28.0
27.48442451326762,22.0
13.968980844371211,17.0
14.998347291206969,12.0
14.422543815099164,9.0
8.484424188850118,8.0
8.484424188850118,8.0
7.9983481507915375,9.0
8.484424188850118,9.0
15.484423832050126,9.0
8.998347453382799,19.0
13.845114333675626,33.0
40.96898061736455,44.0
38.32962706857161,51.0
47.39157290166233,53.0
51.96897998485248,52.0
52.48442467550929,56.0
56.96898353679285,60.0
57.93802639309786,63.0
61.4535041864487,65.0
63.48442806527382,66.0
65.48442465931804,68.0
66.96898259612037,69.0
68.48442357266097,69.0
69.99834815092322,70.0
69.99834815092322,70.0
69.48442589195969,70.0
68.9983458316245,70.0
70.99834644794534,71.0
70.4844282112584,71.0
69.99834815092322,71.0
70.99834644794534,71.0
70.99834644794534,71.0
70.99834644794534,71.0
70.99834644794534,72.0
71.4844265082805,72.0
71.4844265082805,72.0
71.99834876724404,71.0
71.4844265082805,72.0
71.99834876724404,72.0
71.4844265082805,72.0
71.99834876724404,71.0
71.99834876724404,72.0
71.4844265082805,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.4844265082805,71.0
71.99834876724404,71.0
70.99834644794534,71.0
70.99834644794534,70.0
70.4844282112584,70.0
62.96898136347872,63.0
45.42254381516501,48.0
55.26767919196011,36.0
37.93802626330452,30.0
36.36060099878174,27.0
10.938025987526599,15.0
20.814140687306118,12.0
13.45350749499363,22.0
37.45350785185946,32.0
36.48442477278845,27.0
17.391573712541472,16.0
12.484424415922616,13.0
14.453507300369466,27.0
48.42254272850794,38.0
32.329628236316594,34.0
26.484424205107207,30.0
31.93802642548035,23.0
26.391573720670017,19.0
20.938027309384704,31.0
24.814140662986325,41.0
35.845115079789785,49.0
35.907059145005945,40.0
27.968981136340375,31.0
26.968980828179966,22.0
7.9983481507915375,8.0
7.9983481507915375,8.0
12.998347680455296,13.0
11.484425113331353,14.0
9.998347761543211,10.0
13.45350749499363,10.0
9.998347761543211,10.0
12.968980033426224,11.0
10.484424805170942,10.0
10.484424805170942,10.0
9.998347761543211,10.0
9.998347761543211,11.0
10.484424805170942,10.0
11.484425113331353,10.0
10.484424805170942,11.0
11.484425113331353,11.0
8.484424188850118,10.0
10.484424805170942,10.0
9.998347761543211,10.0
9.998347761543211,11.0
10.484424805170942,11.0
9.48442449701053,10.0
10.484424805170942,11.0
10.998348069703622,11.0
9.998347761543211,10.0
10.484424805170942,11.0
11.998347372294884,12.0
8.998347453382799,9.0
10.453507576081545,13.0
10.938025987526599,14.0
6.484424578098444,14.0
31.360601469117984,18.0
23.484424411891265,24.0
24.968980714643717,34.0
28.845114933805203,43.0
36.84511438238105,50.0
55.96898121749413,56.0
38.36060060953342,49.0
34.484424156467625,39.0
36.938025955144106,32.0
27.453507786962795,36.0
41.48442329688306,46.0
40.845114609453546,54.0
49.876086901582454,57.0
55.45350837090113,46.0
28.876087469197856,33.0
29.93802731751325,36.0
44.48442221022599,45.0
40.36060122585424,54.0
54.96898090933372,58.0
55.93802979905364,56.0
45.4844245295247,44.0
49.81413981965885,35.0
16.360600868988406,28.0
15.998347096582807,17.0
9.998347761543211,13.0
14.938027220168248,16.0
14.453507300369466,27.0
21.329627549019154,39.0
57.96897781153835,48.0
43.36060215033548,54.0
62.96898136347872,59.0
56.42254519379124,62.0
55.99834785895405,58.0
59.938031031695274,48.0
52.84511629624019,45.0
46.45350760859572,51.0
38.484425389109276,42.0
46.360601063678416,35.0
31.93802642548035,28.0
17.99834771290363,19.0
11.484425113331353,12.0
15.391573096220649,15.0
13.45350749499363,20.0
17.422544236795826,16.0
12.968980033426224,12.0
13.484424724083027,14.0
12.968980033426224,20.0
8.998347453382799,11.0
14.422543815099164,9.0
14.96898064974705,14.0
32.48442454571595,25.0
36.453507543699054,36.0
30.32962761999577,31.0
33.42254413951667,26.0
29.907059307181772,30.0
33.96898047137997,39.0
34.360600382460916,47.0
42.87608675559787,53.0
49.90705843140596,57.0
54.938025468616615,60.0
58.45350527310576,57.0
47.45350992789443,45.0
32.4535083221957,35.0
39.84511430129314,31.0
25.484424651123657,28.0
29.453507397714468,27.0
27.48442451326762,25.0
26.968980828179966,33.0
37.998348345481546,42.0
39.87608784225493,50.0
45.87608768007911,57.0
56.93802809607574,61.0
59.45350759240448,64.0
62.45350650574741,66.0
64.48442636229593,67.0
66.48442697861675,69.0
67.96897687086587,70.0
69.48442589195969,71.0
70.4844282112584,71.0
70.99834644794534,71.0
71.99834876724404,72.0
71.4844265082805,72.0
70.99834644794534,72.0
72.48442480530262,73.0
72.99834706426616,73.0
72.99834706426616,73.0
72.99834706426616,73.0
71.99834876724404,73.0
72.99834706426616,73.0
72.99834706426616,73.0
72.99834706426616,73.0
72.99834706426616,73.0
72.99834706426616,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
72.48442480530262,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,71.0
70.99834644794534,70.0
70.4844282112584,71.0
71.4844265082805,71.0
70.99834644794534,71.0
70.99834644794534,72.0
71.4844265082805,71.0
70.4844282112584,71.0
71.4844265082805,70.0
70.4844282112584,71.0
70.4844282112584,72.0
71.4844265082805,72.0
71.99834876724404,72.0
70.99834644794534,72.0
71.99834876724404,72.0
71.99834876724404,71.0
71.4844265082805,72.0
71.4844265082805,71.0
71.4844265082805,71.0
70.99834644794534,72.0
71.4844265082805,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,71.0
71.4844265082805,69.0
69.9689815094633,68.0
68.48442357266097,68.0
67.9983475346024,70.0
68.96897919016459,70.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,70.0
70.4844282112584,71.0
69.99834815092322,71.0
71.99834876724404,72.0
71.4844265082805,71.0
71.4844265082805,70.0
70.4844282112584,70.0
69.99834815092322,71.0
70.4844282112584,71.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.4844265082805,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
70.99834644794534,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,72.0
71.99834876724404,73.0
72.48442480530262,74.0
73.48442712460134,74.0
59.48442683263217,60.0
66.78316548400915,61.0
60.484425129654284,61.0
60.998347388617816,48.0
49.453508533076956,52.0
49.93802593895286,50.0
50.96897967669207,48.0
35.938027658121996,38.0
27.48442451326762,31.0
34.391573923422726,25.0
14.453507300369466,20.0
18.998347518279466,15.0
10.998348069703622,11.0
8.484424188850118,9.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.998347453382799,9.0
8.484424188850118,10.0
10.9689794171054,10.0
7.9983481507915375,9.0
12.938027609416574,9.0
8.998347453382799,9.0
8.998347453382799,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
7.484424886258857,8.0
8.998347453382799,8.0
7.9983481507915375,8.0
8.484424188850118,8.0
7.9983481507915375,8.0
8.484424188850118,8.0
9.48442449701053,9.0
7.9983481507915375,8.0
8.998347453382799,8.0
7.9983481507915375,8.0
7.484424886258857,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.484424188850118,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.484424886258857,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
6.998347842631125,8.0
7.484424886258857,8.0
7.9983481507915375,8.0
8.484424188850118,8.0
7.484424886258857,8.0
8.484424188850118,8.0
7.9983481507915375,8.0
6.968980195602054,7.0
6.484424578098444,7.0
7.484424886258857,7.0
7.9983481507915375,7.0
3.9983459125807386,6.0
6.998347842631125,6.0
4.998346220741151,5.0
5.998347534470714,6.0
6.484424578098444,6.0
3.9983459125807386,4.0
2.998347615558629,3.0
4.998346220741151,2.0
2.4844253565950964,1.0
1.4844230372963843,1.0
-0.001653308922605845,1.0
2.998347615558629,2.0
2.4844253565950964,4.0
2.9689789629604064,5.0
6.484424578098444,6.0
11.422544398971654,6.0
5.998347534470714,7.0
6.484424578098444,7.0
6.484424578098444,8.0
9.48442449701053,8.0
10.9689794171054,8.0
3.4844236536172097,8.0
8.484424188850118,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.968980811922878,7.0
7.484424886258857,7.0
5.998347534470714,7.0
6.998347842631125,7.0
5.998347534470714,7.0
7.484424886258857,7.0
6.998347842631125,6.0
5.998347534470714,7.0
6.484424578098444,7.0
6.998347842631125,7.0
6.998347842631125,7.0
6.998347842631125,7.0
7.9983481507915375,8.0
7.9983481507915375,8.0
6.998347842631125,7.0
7.9983481507915375,7.0
