predicted,actual
-2.5666355693547825e-05,-0.00015
-0.00015626811297016246,0.00015
-0.0001662900895350353,0.000468
-0.0001536567521916432,0.00045
-0.0001378229545452107,0.000316
-0.00012200192944515918,0.000216
-9.619412063738866e-05,3.4e-05
-6.203010771848978e-05,-0.000184
-2.9608580651171206e-05,-0.000432
-2.212986414733964e-05,-0.0007
-5.9570074272743135e-05,-0.00105
-0.000119469029989401,-0.001218
-0.00017936115024545738,-0.001182
-0.0002392869107326167,-0.000884
-0.00028005973014437425,-0.000434
-0.0002942595402288591,-6.6e-05
-0.00028675611841742505,0.000116
-0.00026844450536273837,0.000218
-0.00024422791366343784,0.000332
-0.00021260570582896652,0.00035
-0.00018168507014074156,0.0004
-0.0001541631035831119,0.000418
-0.00014074769189747571,0.000366
-0.0001458552457083233,0.000416
-0.00014755790035448453,0.000384
-0.00014415339178754682,0.00025
-0.00028051342895932425,0.000166
-0.00013584749666644522,0.0002
0.0004627573119527647,0.0002
-8.504187136723336e-05,0.0002
-4.0064159776825764e-05,0.000184
2.1562455555306048e-05,0.000234
-0.00042003082397257816,0.000332
0.00020937743124531662,0.00025
0.00022608589443031188,-3.2e-05
0.00024609844350106567,-0.000484
0.00022529553941579627,-0.000434
-0.00017167100318027896,-0.000182
0.000177885165516879,-1.8e-05
-0.0005010378675604732,3.4e-05
-6.492787429621016e-05,8.4e-05
0.0004126303404768969,0.000132
4.338661590389938e-05,0.0002
-0.0010647129159044337,0.000384
0.00010454707418382603,0.00055
0.00011286584438321767,0.000566
-1.5781620530136718e-05,0.00045
-0.00034658516690201744,0.0004
0.00015291490569660529,0.000434
0.00016462484066734622,0.000566
0.00018294467580464208,0.000734
0.0002104798152713451,0.000784
0.00023801523792141594,0.000632
0.0002530305379855423,0.000168
0.0002489312341432974,-0.000234
0.00023884707441683867,-0.000384
0.00024383305467841747,-0.00065
0.00023306743858976815,-0.000832
-1.2955797175246693e-05,-0.00055
0.00017409567404392338,8.2e-05
-0.00011913765662438595,0.000268
0.00018569462066438404,-6.8e-05
0.00017569939028035035,-0.000566
0.0001374399209070308,-0.00085
7.580092057472173e-05,-0.00075
1.08264937697964e-05,-0.00065
0.0001982703155450184,-0.000666
-0.00010576554269918815,-0.000718
-0.00016166187728133689,-0.000716
-0.00021916966193533596,-0.0006
-0.00027750711526725274,-0.000534
-0.0003409846201427052,-0.000366
-0.00039859829584636456,-0.000184
-0.0004395060277205075,0.0
-0.0004479266511653328,8.4e-05
-0.00043199979360528324,0.000334
-0.0003960404664892984,0.000666
-0.0003301496338938948,0.00105
-0.0002359324182073942,0.001316
-0.00014248925007940294,0.001234
-8.478534629580431e-05,0.001084
-4.392042881738579e-05,0.000866
0.0004844783746359095,0.000616
0.0003434610452080464,0.000418
0.00012527897248086189,0.000116
0.00016853638417181277,-1.6e-05
0.00020020025902112187,-5e-05
0.0007381954388498838,-0.000134
0.00026011281730437664,-0.000234
0.00028416740858742257,-0.00025
0.000301634256361206,-0.000116
0.00032249760544807973,-5e-05
0.00033827330167939993,3.4e-05
0.00034915996401035736,0.000282
-3.702468921836526e-05,0.000434
0.0003807450650587065,0.000534
0.00039074659383143723,0.000732
0.0005020795685053428,0.0009
0.0003865363797584618,0.00095
0.0003681927767481603,0.000734
0.00034313971997011544,0.000316
-0.0003122239704746539,8.4e-05
0.00011263443474702712,1.6e-05
0.00023554941386404548,-6.6e-05
-2.41395237414717e-05,-0.0001
0.00020056261655254895,-0.000216
-0.0003731697965123127,-0.0005
0.00016811353281406276,-0.000718
0.0001389726069428649,-0.00065
0.0001182111159838966,-0.000466
0.00010742698067948919,-0.000334
9.653789176001822e-05,-0.000266
8.574602750265929e-05,-0.00025
7.155393660618228e-05,-0.00025
4.495721555433024e-05,-0.00025
1.0750599406614804e-05,-0.000234
-2.766793479675459e-05,-0.000132
-7.09159330819629e-05,-0.000118
-0.00012190309844980582,-0.0001
-0.00017453000293144537,-3.2e-05
-0.00021294357288155296,0.000266
-0.00021545164008544043,0.00055
-0.00019208055580276556,0.000566
-7.598198588201593e-05,0.000184
-0.00015200376204922345,-0.0001
-0.00015200376204922345,0.0
-0.00014120187895961153,1.6e-05
-0.00011541521125498692,3.4e-05
-7.785997985754832e-05,0.0001
-4.04033792741169e-05,6.6e-05
-1.383030159223811e-05,-0.000116
-2.9449160276715804e-06,-0.00025
-2.1462144275144165e-06,-0.000234
-1.3474347078075204e-06,-0.000132
4.545257196375215e-06,-6.8e-05
1.3635168662902518e-05,0.0002
2.0863490649031962e-05,0.00075
7.949783061630245e-05,0.001018
0.0006838361064086918,0.001166
0.0010016504955355715,0.001116
0.0002572562978489142,0.000834
0.00028568292785220327,0.000516
0.0002839815426487252,0.000218
0.0002665747688086848,-0.0002
0.0002473914587583252,-0.000468
0.0002290219786471753,-0.000616
-4.996993351147378e-05,-0.000666
0.000164219038901325,-0.000668
0.00012916249059686245,-0.000582
9.509323180931536e-05,-0.000518
6.591540421581332e-05,-0.00035
5.422375654341722e-05,-0.00025
5.422375898465315e-05,-0.000182
5.682210065196254e-05,-0.00025
5.092560530220228e-05,-0.000434
3.263848516759219e-05,-0.00065
-9.837855529081437e-06,-0.00055
-7.485986690473664e-05,0.0
-0.00018865040449362865,0.000666
-0.00015090903373906857,0.001134
-0.00015000575691541686,0.001066
-0.00013837059211871218,0.000684
-0.00012995403089047296,0.000384
-0.00012164464968446464,0.000282
-0.0010193086618075513,0.000284
-5.993632801671304e-05,0.00025
-1.6652692569411836e-05,0.0002
2.661962061637179e-05,8.4e-05
6.418414072579905e-05,0.0001
9.825206903976477e-05,0.000166
0.00013242176515590657,0.0001
0.00015490273575905942,3.4e-05
0.00016909040801850477,0.0002
0.00018817980860514407,0.000782
0.0010227829274114936,0.000984
0.0007826356977030861,0.000816
0.00038392261680378836,0.000534
-0.00021738812607383388,-0.000116
0.00043224639377299116,-0.000368
-0.00021835182836920245,-0.000282
-0.00022316666822720814,-0.000184
0.00022545396586265068,-0.00015
-0.00030306527352397055,-8.4e-05
-0.0010141815195196086,-6.6e-05
0.00016473707893042218,-0.000184
0.00014134701159716268,-0.000366
0.00011056974481258145,-0.000484
7.640060041575963e-05,-0.000566
4.393610759608902e-05,-0.0006
8.969346728480506e-06,-0.000516
-2.5111882659444874e-05,-0.000134
-3.6812438401746233e-05,0.000484
-1.4291768419914493e-05,0.001082
2.9891995572153362e-05,0.001418
6.178207442718871e-05,0.001432
8.424467717121105e-05,0.001284
0.00010769643453639872,0.001084
0.00013523825810707562,0.00085
0.000183559847728886,0.000632
0.00023355181885787498,0.000284
0.0002618368767071641,3.4e-05
0.0002727287730479535,-0.000134
-0.00020353610422475132,-0.000284
-0.000185624951511873,-0.0003
0.00025184894073608657,-0.0003
8.358983028064753e-05,-0.000382
0.0002452560803963167,-0.000384
0.0002502487984690598,-0.0001
-6.961479339153139e-05,0.000416
0.0002767140223475913,0.0007
-0.0003047883954921612,0.000784
0.0004309274623551084,0.000584
0.00043592879310820935,0.000266
0.00039510277428308495,-0.00015
0.0003166465683525552,-0.0005
0.00021999403429285411,-0.000616
0.0001249491224470666,-0.000818
2.9832870974032176e-05,-0.001
-6.265090425031432e-05,-0.000916
-0.00014004170599666956,-0.000766
-0.0001925302900505667,-0.000834
-0.00023590720512271858,-0.001016
-0.0002799685841597257,-0.000834
-0.0005960494809481878,-0.0007
-0.0003274396276539527,-0.000416
-0.0003332392620857544,0.000232
0.0003228235006796699,0.00075
-0.00024575589299640063,0.00085
-0.00019819052014587347,0.001034
-0.00016722980912863648,0.00125
-0.0001396664782694243,0.001084
-0.00012463517346254682,0.000766
-0.00011552126830869042,0.000584
-9.960520101144748e-05,0.000466
-6.879117897871783e-05,0.00035
-2.62932553151951e-05,0.0002
1.4491385781549107e-05,0.0001
3.0083491000903245e-05,5e-05
0.00011279799755427632,6.6e-05
0.00016184007401831167,-3.2e-05
-0.00020797620460269757,-0.000484
-0.00027584020031509336,-0.000784
0.0002275272782423979,-0.000582
0.00024009808088623033,-0.000468
0.0002516736795262651,-0.000582
0.0002433894723451576,-0.000418
0.00021091531223120782,-3.2e-05
0.00017179898857666418,-3.4e-05
0.00012756987710144097,-1.6e-05
7.501256737366799e-05,0.0001
1.740536704831053e-05,-0.0001
-4.1897352190587426e-05,-0.0007
-0.00011522882777427256,-0.00115
-0.0002018880356139646,-0.001134
-0.0002818617137980184,-0.0011
-0.0003543475159610347,-0.00035
-0.00038187598597117943,0.0002
-0.0003768665307849065,0.000616
-0.00034850003330502287,0.00075
-0.00031422304975226923,0.000868
-0.00026913549230999625,0.000982
-0.00019574799524421028,0.000968
-0.00010809862211167827,0.000832
-3.736756568707818e-05,0.00045
8.533081999918114e-06,0.000318
3.181999429868482e-05,0.000266
8.770603235799362e-05,0.000384
0.00010850969322640106,0.000482
0.00013431563692992176,0.000468
-0.0010735343316991537,0.00035
-0.00026811677432172956,0.0001
0.0001810177692260344,-8.4e-05
0.00021177699039462777,-0.000134
0.0002624683170276395,-0.000182
0.0003099430712004788,-0.000218
0.0003538965280795326,-0.000232
0.00035978195730682625,-0.000218
0.00033891013224880673,-0.00025
0.00029563112050235525,-0.0003
0.00024313921636759449,-0.00025
0.00018722039312006695,-0.0002
0.00012806809429479393,-0.000432
5.801720525981391e-05,-0.000734
0.00012491026773601917,-0.001016
-0.0007461560004573614,-0.0011
-0.00016435629867110756,-0.001184
-0.00023679405731103932,-0.000916
-0.00030179489340624555,-0.000584
-0.0003551438275912173,-0.000184
-0.00038780400988296397,6.8e-05
-0.00040193708634209113,0.000332
-0.00039030942102216053,0.000534
-0.0003593425580903823,0.000634
-0.00032086910950540593,0.000816
-0.0002708803119831247,0.000816
-0.0002191064241598287,0.000634
0.0005576650263393371,0.000584
-0.00013563180858963803,0.000382
-0.00010401819390563709,6.8e-05
0.00015720213588067176,-0.000234
-8.481929900510613e-05,-0.000316
-9.061704880277052e-05,-0.000368
-8.741933244891438e-05,-0.000332
-6.734050870515755e-05,-0.000234
-2.8294819770986286e-05,-0.000234
1.4931265980522485e-05,-0.00025
6.152981907739963e-05,-0.000232
9.565757720151556e-05,-0.000218
0.00011392519430228813,-0.000166
0.00011482425267025436,0.000134
0.00011812407127560888,0.00025
0.00011402146688238782,-0.00015
7.9809527619729e-05,-0.000734
1.143303592503097e-05,-0.001084
-0.0009538120595198651,-0.00115
-0.00018182386905072603,-0.000816
-0.00025435541021010986,-0.0005
-0.00030861988598804096,-0.0002
-0.00033776867263893057,0.000116
-0.0003353643091373109,0.000434
0.0002705865201655688,0.000516
0.00044927762740758735,0.00055
-0.0002143006266397044,0.000484
-0.00017346601466410963,0.000266
-0.00014845254496789097,0.000318
-0.00012083794815416783,0.000316
-9.252631989302643e-05,0.0002
-0.00013628839364018307,0.000116
-5.422156559322222e-05,3.4e-05
-4.422202886900961e-05,-0.000166
-0.00010375046844376536,-0.000534
-9.841656323757229e-05,-0.0006
-0.00012089965283351158,-0.000384
-0.00010342188785265321,-0.000532
-0.0005251782536390111,-0.0005
-4.346383469662387e-05,-0.00025
-1.5216288878621163e-05,-0.000318
-6.13039446581518e-06,-0.000366
-1.4421544521905054e-05,-0.0003
-3.521619234726229e-05,-0.00025
-6.943559690939228e-05,-0.000216
-0.00010607145885593462,-0.0001
-0.000138621961299859,-1.8e-05
-4.786907910797454e-05,8.4e-05
-0.00017288640666488075,0.000384
-0.00016957712582906507,0.000766
0.0006778950755918771,0.0009
0.0001776581989300794,0.00075
-8.014268192540566e-05,0.000516
-5.601495121392411e-05,0.00025
-3.520895652396846e-05,0.000168
-1.2801294886645906e-07,0.0002
-0.00023865537276270414,0.000366
7.73331427757293e-05,0.0004
0.0001239050741947997,0.000316
0.00016466823607722177,0.000218
-5.694429067235481e-05,0.0004
0.0002239255178123895,0.000632
0.0002738002998518384,0.000834
0.0003304913641432876,0.000866
0.0003862785071247998,0.000734
0.0004337436330631348,0.000434
5.605968314141948e-05,0.000282
-0.0008575489318856854,0.00035
0.00044006873864620177,0.00045
0.000491951759480472,0.000318
-0.0002705361758366724,-0.00015
0.00041706542167377293,-0.0006
0.0003496764123536287,-0.001
0.00027404461874362197,-0.00105
0.00020917639058408397,-0.0009
0.00015585685864464226,-0.000768
0.0001075079906525602,-0.000632
5.763413628276441e-05,-0.0005
1.2643205399800769e-05,-0.000184
-1.2360777653597438e-05,8.4e-05
-1.906346675658125e-05,-8.4e-05
-0.0003882572204507281,-0.000384
-9.409876877967358e-05,-0.000432
0.00016542512662962136,0.0
-0.00020082562926751092,0.000582
-0.00020844490237119593,0.000768
-0.0001917060311514679,0.000616
-0.0001749766709869196,0.000516
-0.0001666630908551132,0.000434
0.00023185371467548558,0.00035
0.00025672678401095027,0.0003
-0.0001433484088873441,0.0002
-0.00010335646272975353,0.000166
-4.511138088292177e-05,6.8e-05
1.0709268061717302e-05,-0.000184
4.6441368599276005e-05,-0.000416
6.400016918618263e-05,-0.000584
6.639409152173353e-05,-0.000584
6.220363925360407e-05,-0.0005
4.6426486825052254e-05,-0.00045
-0.00011961414681796998,-0.00045
-0.0008969160290598091,-0.0006
-0.0005161082223772723,-0.0005
-1.271317005996196e-05,8.4e-05
-8.512437747335107e-06,0.000484
0.00011790462369547088,0.00055
-2.4346164597925676e-05,0.0007
-2.0136414359776754e-05,0.000716
-1.0115348375905469e-05,0.000666
0.0008276839610118445,0.0006
1.4023873233094328e-05,0.000534
0.0005342508395950982,0.000516
0.00022765211328286799,0.000368
0.0002442277732333206,0.000266
0.0002200461009727498,0.000184
4.919710773249568e-05,0.0001
8.025289024175524e-05,0.0001
0.00011754148496854649,0.0002
0.00017905604085813415,0.0003
0.00021901380971271742,0.00035
0.0003039177689193918,0.00045
0.00025897000641136235,0.00045
0.0003563154413472896,0.000366
8.345907768428533e-05,0.000116
-0.00019810519406767983,-0.0002
0.0003669479417231973,-0.0004
0.0003195222075678142,-0.000566
0.0002562908964533389,-0.000584
0.00019133568217517556,-0.00055
0.0001305611820750205,-0.00065
6.809134127154775e-05,-0.000582
-0.0008365218832823505,-0.0006
-4.348999009836818e-05,-0.000484
-8.609115362933224e-05,-0.000316
-0.00011519939623391142,-0.0002
-0.00013440789007411558,-8.4e-05
-0.0001436130779218326,0.000116
-0.0001972166427791524,5e-05
-0.00015032016857319656,-0.000182
-0.00017444129818272586,-0.0004
-0.00021196735192833996,-0.000668
-0.00026789932855505343,-0.000766
-0.0003287393416626016,-0.0004
-0.00036710607894264557,0.000334
-0.0003561710996701795,0.000766
-0.0003077364710599084,0.000534
-0.00026097438200937723,1.6e-05
-0.0002318772909705222,-0.000684
-0.00023687010669270242,-0.000932
-0.000255937292032387,-0.001068
-0.0002767966179624496,-0.001082
-0.0003017545837185844,-0.000984
-0.00018552663805853657,-0.000766
-0.00033501519286956323,-0.000734
-0.0003559045948262723,-0.000834
-0.0005277257321557379,-0.0008
-0.00042338824598091545,-0.0007
-0.00046420567165556946,-0.0006
-0.0004967248872198266,-0.000282
-0.000501728717798519,-0.0001
-0.00048671808537748896,-1.8e-05
4.007654776949658e-05,5e-05
-0.0007903430738498855,0.000318
0.0009045988291664076,0.0008
-0.0003541060484328163,0.001266
-0.00032902436083979503,0.00125
0.0009915023754277707,0.0012
-0.0002338261784374354,0.001016
-0.00014876920256272545,0.000718
-6.62689428414979e-05,0.000382
6.189082939117171e-06,0.000218
-6.5404683947123e-06,0.0001
1.4354427563455151e-05,1.6e-05
0.00016432675599546028,-0.0001
0.00019598451799000295,-0.000284
0.0002234350832791785,-0.00045
-0.0008421645364789678,-0.000466
0.0002525737534483779,-0.00035
0.00026504985566804895,-8.4e-05
0.0002749379157947955,-3.2e-05
0.000278334788175747,-0.000134
0.00027254027057445275,-0.00015
0.0002625486825144252,6.6e-05
8.352854549388357e-05,0.00025
0.00022242948937526666,0.00015
-0.00011458544492763207,0.000118
0.00020009807865007377,0.000116
5.5528887654592795e-05,8.4e-05
8.81370695243917e-06,-6.8e-05
-3.056570137447498e-05,-0.000482
-7.376642756715234e-05,-0.000884
-0.00012878943440802746,-0.001116
-0.000189486420384962,-0.000918
-0.0002361399427912545,-0.00055
-0.00025863306098439047,3.4e-05
-0.00024272512788526334,0.000484
-0.00019598336944754967,0.00065
-0.00014013246138356949,0.000582
-9.349676976450305e-05,0.000418
-6.837710630536886e-05,0.00035
-4.926423567650726e-05,0.000316
-2.675536662915676e-05,0.0004
7.560684366747919e-07,0.000366
1.5765305691371233e-05,0.00035
2.0769440814245705e-05,0.000284
2.7473218098144907e-05,-3.4e-05
-0.0005057058231350971,-0.00045
-8.413181976930055e-06,-0.000482
-0.00029053782723023874,-0.0001
-3.829890207649887e-05,0.000282
-1.0752365571358309e-07,0.0001
4.9032177833126176e-05,-0.0001
9.97167813023892e-05,-0.000182
0.00013641963076282585,-0.000284
0.00014968637118038027,-0.0004
0.00012801759000589285,-0.000434
8.213320339142025e-05,-0.00035
3.211314462244907e-05,-0.000282
-1.1114067759440984e-05,-0.000218
-4.293319789013259e-05,-0.000116
-6.625290880391563e-05,-0.00025
-0.00037325928245652955,-0.000466
-0.00036575543098757196,-0.0003
0.0002285045147497574,0.0003
-0.00017373205079071843,0.00065
-0.00015536712114334037,0.000566
-0.000125307831610449,0.00035
-8.52977324224897e-05,0.00035
-4.369791992739271e-05,0.000434
-1.697480388531189e-05,0.0004
-1.1065907057031844e-05,0.0003
-7.824643727006739e-05,0.0001
8.94257369404615e-06,5e-05
-0.0003933879562379584,0.00015
4.222977278676468e-05,0.000482
0.0006010774662767291,0.000568
0.00013641601773365077,0.000232
-9.30103583881032e-05,-0.00025
0.00016708557718904044,-0.000266
0.0001646900802563153,-0.000234
0.000158799094776047,-0.000282
-8.561902836558944e-05,-0.000234
-0.0001288415206178106,-0.00015
0.0001762604741813493,-6.6e-05
0.00015796488539930118,-3.4e-05
-0.0001798250436616473,-8.4e-05
9.121325348541198e-05,-0.000132
6.710926623457678e-05,-0.00035
3.211861299093024e-05,-0.000518
-1.546882008807022e-05,-0.00015
0.00013867353601166362,0.000468
-3.4572472610063566e-05,0.000682
-5.413584124899428e-06,0.000384
1.1302698338776715e-05,0.000134
1.0502224401335027e-05,0.0
-1.3624710467233646e-05,8.2e-05
0.00015851426113278419,0.000134
7.264958770351835e-05,6.6e-05
-3.4862882036188424e-05,5e-05
-1.1284895684815171e-05,0.0
2.1750332767254527e-05,3.4e-05
6.42786385273783e-05,0.00015
3.538894451780622e-05,0.000316
5.869380844497751e-05,0.000284
8.108389183449022e-05,-8.4e-05
7.369985622493258e-05,-0.00045
5.543258089719009e-05,-0.000516
3.626798047899102e-05,-0.0001
4.875166273622193e-05,0.00035
9.211707714591181e-05,0.000466
0.0001229254452762297,0.000234
-0.00022539748914910044,-5e-05
-4.105989806671398e-06,-0.000216
4.455856172710942e-05,-0.00035
2.0379216574688033e-05,-0.0006
-9.569956739458744e-06,-0.000818
-5.449721042444793e-05,-0.0009
-0.0007766205156245947,-0.000716
-0.00014520171708516148,-0.000384
-0.0005826841634238167,-0.000116
-0.00017270333350008623,1.6e-05
-0.00017360401284870937,0.0
-0.00018111118439853046,-0.000132
0.0002735280336911385,-0.000284
-0.00023196134760603267,-0.000284
-0.00024196359898459843,-0.000266
-0.00023276822490531635,-0.000134
-0.00021367649049712885,8.4e-05
0.00019683279865064405,0.000316
-0.00020617246325918448,0.000518
0.00034104053048951985,0.000632
0.000298460395764849,0.0005
0.0002499507919167236,0.00025
-0.00028910523186749743,1.8e-05
-0.00011436365376100212,-3.4e-05
-8.608563643613249e-05,-6.6e-05
-4.853945714151895e-05,-8.4e-05
-0.0002695800120778529,-5e-05
2.5413122417140544e-05,-3.4e-05
-4.906527494828622e-05,3.4e-05
5.038553311884505e-05,6.6e-05
5.288538312259519e-05,8.4e-05
5.7085070586244396e-05,-0.0001
5.868345028093037e-05,-0.0002
6.287593365735282e-05,-0.000216
6.626949083991263e-05,-0.000118
7.365752031145026e-05,0.0001
8.535037639563126e-05,0.0001
-0.0001249740365393923,-0.0002
6.0352867499917e-05,-0.000366
1.6141974968432614e-05,-0.00015
-2.3028102260033703e-05,0.000316
-3.2263561433271475e-05,0.00065
-0.0006736067652199634,0.000668
2.0384632456596724e-05,0.000466
4.541056771377832e-05,0.000216
5.951233532211483e-05,8.4e-05
6.790942525258361e-05,8.4e-05
7.460743938876322e-05,-5e-05
7.380794926940094e-05,-0.000168
6.371541610370547e-05,-0.0002
-0.0006474955400810378,-0.0001
4.1226811755802376e-05,3.4e-05
4.79240813150236e-05,0.0002
0.00013008100073271168,0.0001
8.370644812098028e-05,-6.6e-05
8.630389873717555e-05,-0.000418
-0.0005521928532510256,-0.000666
2.2195875718119927e-05,-0.000366
1.3907060093887246e-05,-0.000118
2.629247390806918e-05,-0.000216
2.2995582497170896e-05,-0.000316
-8.603459228951326e-06,-0.000118
-0.0008072001008885817,0.0001
-7.552735939741287e-05,0.000234
-8.71589111649425e-05,0.000116
-9.21674484465061e-05,0.0
-9.637135436584078e-05,-0.000216
-0.00011137528803548127,-0.000416
-0.0006181544230987107,-0.000384
-0.00014045146256489588,-6.6e-05
0.0009213196938299226,0.00035
0.0007084839961420571,0.000566
-8.455919019933316e-05,0.000484
-7.032977280550032e-05,0.000166
-6.70266048244511e-05,-1.6e-05
-6.452629098587442e-05,-3.4e-05
-4.534210209058031e-05,-1.6e-05
-1.2894815101737959e-05,1.6e-05
4.590493996054294e-05,8.4e-05
1.628497951761395e-05,0.000216
3.788159714772842e-05,0.00035
7.11742414171868e-05,0.00045
9.958780592578338e-05,0.000334
0.00011129532895542636,5e-05
0.00010209345630610104,-0.0004
7.632611342509114e-05,-0.00065
-0.00011369224552589566,-0.000568
-0.00014960078516961154,-5e-05
4.459947440004508e-05,0.000284
7.798254082769907e-05,0.000116
8.708011411318984e-05,-0.000116
6.377550468486416e-05,-0.000234
2.3751711689115108e-05,-0.000266
-1.3768218521325358e-05,-0.000316
-3.786215032136863e-05,-0.000268
-5.045589570046268e-05,-8.2e-05
-5.2855821035163204e-05,0.0001
-4.7053110646090893e-05,-1.8e-05
-4.8753524237669224e-05,-0.000182
-6.205398300587631e-05,-0.000284
-8.70591817947672e-05,-0.0003
-0.00011958105342371519,-0.00025
-0.0001546283055017598,-0.00015
-0.00017886837212575447,3.4e-05
-0.0001796696052875701,0.0005
-0.00013461122549712157,0.00075
-6.455465814737048e-05,0.000916
9.715442135601657e-06,0.0009
5.729109136877238e-05,0.00075
8.062958759302979e-05,0.000516
0.00010064552021678134,0.00035
0.00012394595024919642,0.000184
0.00014483429759198408,0.0002
0.00016811852270030183,0.0001
0.00018889652617909452,-3.4e-05
0.00014587201816072278,6.8e-05
0.00020807496352253968,0.00015
0.00021057414462764525,0.000182
0.0002205689160593243,0.000134
0.0002363529710824656,-1.6e-05
0.000249731158802655,-5e-05
0.00026220788597872396,-0.000184
-0.0003477600068104214,-0.000466
0.0002497394004151516,-0.000634
0.00021640901097637558,-0.00065
0.0001589622962803787,-0.000416
0.00010065475785353704,-0.00015
2.7599723478010845e-05,0.0
2.218061162474216e-06,5e-05
0.00012027193900063059,0.0
-5.8690496967491053e-05,-0.000134
-8.291504709592043e-05,-0.000284
-0.00010632124611619937,-0.000316
0.0005592710471024812,-0.000284
-0.0001513366796841833,-0.000282
-0.00016373669346241642,-0.000334
-0.0001838418532593763,-0.00035
-0.00020885733453400055,-0.000384
-8.795419747603485e-05,-0.000332
-0.0002605065630858134,-0.000168
-0.00016526791475669306,0.0001
-0.00026060003312706646,0.000318
0.00032360594608977524,0.00045
0.0006065010331961259,0.0005
0.000570220322252548,0.0006
-7.033791676855978e-05,0.000632
0.0004917460707060304,0.0003
4.6077137763851196e-06,-0.000132
-1.990336630969993e-06,-0.000534
-3.116215390161461e-05,-0.00075
-6.861350582779847e-05,-0.000784
0.0004372361628327319,-0.000666
-0.0002965105550543568,-0.000466
-0.00012763759094207554,-0.000368
-0.00013183482740485193,-0.000316
-0.0001673767910614553,-0.000284
